iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
EST,Estonia,2003,0.0019985196150999
EST,Estonia,2004,0.0018342151675485
EST,Estonia,2005,0.0016846361185983
EST,Estonia,2006,0.0021982414068745
EST,Estonia,2007,0.0027002107481559
EST,Estonia,2008,0.0031909351393592
EST,Estonia,2009,0.0036707882534775
EST,Estonia,2010,0.004140127388535
EST,Estonia,2011,0.0040101845957988
EST,Estonia,2012,0.0038804071246819
EST,Estonia,2013,0.0037507946598855
EST,Estonia,2014,0.0036213468869123
EST,Estonia,2015,0.0034920634920634
EST,Estonia,2016,0.0031123560535325
EST,Estonia,2017,0.003012048192771
EST,Estonia,2018,0.0029222676797194
EST,Estonia,2019,0.0029308323563892
EST,Estonia,2020,0.0028063610851262
ETH,Ethiopia,2011,0.0050078744629066
ETH,Ethiopia,2012,0.0049399884422618
ETH,Ethiopia,2013,0.0048749219061068
ETH,Ethiopia,2014,0.0048151745860604
ETH,Ethiopia,2015,0.0047608538639603
ETH,Ethiopia,2016,0.0047054787367887
ETH,Ethiopia,2017,0.0046554409964371
ETH,Ethiopia,2018,0.0046107384170123
ETH,Ethiopia,2019,0.0045710272447765
ETH,Ethiopia,2020,0.0045359211303251
FIN,Finland,2000,0.0124043961694196
FIN,Finland,2001,0.0127022244691607
FIN,Finland,2002,0.0129902417800982
FIN,Finland,2003,0.0132689250336309
FIN,Finland,2004,0.0135387207413201
FIN,Finland,2005,0.0138000473821369
FIN,Finland,2006,0.0141253596189218
FIN,Finland,2007,0.0144476785127458
FIN,Finland,2008,0.0147670451890275
FIN,Finland,2009,0.015083500023259
FIN,Finland,2010,0.0153970826580226
FIN,Finland,2011,0.015326294246244
FIN,Finland,2012,0.0152548708125029
FIN,Finland,2013,0.0151828037734078
FIN,Finland,2014,0.0151100843901749
FIN,Finland,2015,0.0150367037650959
FIN,Finland,2016,0.0148385219668315
FIN,Finland,2017,0.0161861112722631
FIN,Finland,2018,0.0174913693901035
FIN,Finland,2019,0.0180902757449798
FIN,Finland,2020,0.0188596765128333
FJI,Fiji,2011,0.2755918248916144
FJI,Fiji,2012,0.2737384908738227
FJI,Fiji,2013,0.2720224825879594
FJI,Fiji,2014,0.2702976456128895
FJI,Fiji,2015,0.2684615213186166
FJI,Fiji,2016,0.2684487182752392
FJI,Fiji,2017,0.2683140350151191
FJI,Fiji,2018,0.268093459495986
FJI,Fiji,2019,0.2678368947728793
FJI,Fiji,2020,0.2675828819465423
FRA,France,2000,0.0204217388412159
FRA,France,2001,0.0206256370695586
FRA,France,2002,0.0208294298047852
FRA,France,2003,0.021033117128745
FRA,France,2004,0.0212366991232023
FRA,France,2005,0.0214401758698369
FRA,France,2006,0.02156555806163
FRA,France,2007,0.0216915159670962
FRA,France,2008,0.021818053560591
FRA,France,2009,0.021945174853136
FRA,France,2010,0.0220728838928429
FRA,France,2011,0.0218276984188359
FRA,France,2012,0.021580231871261
FRA,France,2013,0.0213304522685287
FRA,France,2014,0.0210783270283828
FRA,France,2015,0.020823822953731
FRA,France,2016,0.0203990992118103
FRA,France,2017,0.020225291239226
FRA,France,2018,0.0194841471605496
FRA,France,2019,0.0194054263911253
FRA,France,2020,0.0187556804098157
GAB,Gabon,2011,0.0859293973095022
GAB,Gabon,2012,0.0833099714490778
GAB,Gabon,2013,0.0808564828500425
GAB,Gabon,2014,0.0785565750748446
GAB,Gabon,2015,0.0763980700343748
GAB,Gabon,2016,0.0757102202110377
GAB,Gabon,2017,0.0750412650908068
GAB,Gabon,2018,0.0743884135534533
GAB,Gabon,2019,0.0737484763195098
GAB,Gabon,2020,0.0731203024531323
GBR,United Kingdom,2000,0.008224434187844
GBR,United Kingdom,2001,0.0081470672768676
GBR,United Kingdom,2002,0.0080706303772154
GBR,United Kingdom,2003,0.0079951068198698
GBR,United Kingdom,2004,0.0079204803318024
GBR,United Kingdom,2005,0.0078467350242849
GBR,United Kingdom,2006,0.0080852587227714
GBR,United Kingdom,2007,0.0083338019456784
GBR,United Kingdom,2008,0.0085930095637439
GBR,United Kingdom,2009,0.0088635830007043
GBR,United Kingdom,2010,0.0091462865716429
GBR,United Kingdom,2011,0.0092797421999467
GBR,United Kingdom,2012,0.0094140730243072
GBR,United Kingdom,2013,0.0095492876822916
GBR,United Kingdom,2014,0.0096853949255049
GBR,United Kingdom,2015,0.0098224036214775
GBR,United Kingdom,2016,0.0100080016242102
GBR,United Kingdom,2017,0.0103794869346193
GBR,United Kingdom,2018,0.0107760044689784
GBR,United Kingdom,2019,0.0119129897057218
GBR,United Kingdom,2020,0.0131017362522501
GEO,Georgia,2000,0.1116438356164383
GEO,Georgia,2001,0.0970427435387674
GEO,Georgia,2002,0.084924965893588
GEO,Georgia,2003,0.0747066219614417
GEO,Georgia,2004,0.0659735717061795
GEO,Georgia,2005,0.0584239130434782
GEO,Georgia,2006,0.0588089739359947
GEO,Georgia,2007,0.0591308298001211
GEO,Georgia,2008,0.0594038623005877
GEO,Georgia,2009,0.0596383975026014
GEO,Georgia,2010,0.0598420413122721
GEO,Georgia,2011,0.0517420997800671
GEO,Georgia,2012,0.0443744473916887
GEO,Georgia,2013,0.0376440731733107
GEO,Georgia,2014,0.0314717210622339
GEO,Georgia,2015,0.0257907542579075
GEO,Georgia,2016,0.021230587772754
GEO,Georgia,2017,0.026587563172929
GEO,Georgia,2018,0.029143897996357
GEO,Georgia,2019,0.030961791831357
GEO,Georgia,2020,0.0173436786855317
GHA,Ghana,2011,0.0211662710680182
GHA,Ghana,2012,0.0208861989965464
GHA,Ghana,2013,0.0206272070043133
GHA,Ghana,2014,0.0203865775793559
GHA,Ghana,2015,0.0201623552814388
GHA,Ghana,2016,0.019957862299912
GHA,Ghana,2017,0.0197676548208942
GHA,Ghana,2018,0.0195910768296904
GHA,Ghana,2019,0.0194272399484486
GHA,Ghana,2020,0.0192759168863622
GIN,Guinea,2011,0.0492106870677742
GIN,Guinea,2012,0.048411513013728
GIN,Guinea,2013,0.0476200032231732
GIN,Guinea,2014,0.0468137601855122
GIN,Guinea,2015,0.0459884512408139
GIN,Guinea,2016,0.0449421029738148
GIN,Guinea,2017,0.0439064454621938
GIN,Guinea,2018,0.0428972441209727
GIN,Guinea,2019,0.0419320186862948
GIN,Guinea,2020,0.0410218842628217
GNB,Guinea-Bissau,2011,0.2975733334175958
GNB,Guinea-Bissau,2012,0.2932878791171488
GNB,Guinea-Bissau,2013,0.2890615761434649
GNB,Guinea-Bissau,2014,0.2849362239003726
GNB,Guinea-Bissau,2015,0.280936688799369
GNB,Guinea-Bissau,2016,0.2771380348331522
GNB,Guinea-Bissau,2017,0.2734598043494506
GNB,Guinea-Bissau,2018,0.2699033689275149
GNB,Guinea-Bissau,2019,0.2664611504124557
GNB,Guinea-Bissau,2020,0.2631281297104061
GNQ,Equatorial Guinea,2011,0.1242132860654236
GNQ,Equatorial Guinea,2012,0.1211961506933101
GNQ,Equatorial Guinea,2013,0.1179818348488012
GNQ,Equatorial Guinea,2014,0.114947904972851
GNQ,Equatorial Guinea,2015,0.1120813727101532
GNQ,Equatorial Guinea,2016,0.1161656077226814
GNQ,Equatorial Guinea,2017,0.1205677328273614
GNQ,Equatorial Guinea,2018,0.1253281985434786
GNQ,Equatorial Guinea,2019,0.13049151890875
GNQ,Equatorial Guinea,2020,0.1361123962502542
GRC,Greece,2000,0.0014614388909766
GRC,Greece,2001,0.0012937447441619
GRC,Greece,2002,0.0011363725421045
GRC,Greece,2003,0.000988397731247
GRC,Greece,2004,0.0008490029752017
GRC,Greece,2005,0.0007174630506528
GRC,Greece,2006,0.0006945339462416
GRC,Greece,2007,0.0006716972503287
GRC,Greece,2008,0.0006489524054027
GRC,Greece,2009,0.0006262988584279
GRC,Greece,2010,0.0006037360607997
GRC,Greece,2011,0.0010636305756338
GRC,Greece,2012,0.0015766122643004
GRC,Greece,2013,0.0021524362046495
GRC,Greece,2014,0.0028034034930586
GRC,Greece,2015,0.0035452498442964
GRC,Greece,2016,0.0031203427719821
GRC,Greece,2017,0.0032119408625005
GRC,Greece,2018,0.003425139586168
GRC,Greece,2019,0.0033426438939511
GRC,Greece,2020,0.0033426438939511
GTM,Guatemala,2011,0.0248503139171325
GTM,Guatemala,2012,0.0244370441723756
GTM,Guatemala,2013,0.0240449125150109
GTM,Guatemala,2014,0.023673449084672
GTM,Guatemala,2015,0.023322762139557
GTM,Guatemala,2016,0.0229712108387031
GTM,Guatemala,2017,0.0226388138038041
GTM,Guatemala,2018,0.0223243122813498
GTM,Guatemala,2019,0.0220272154447009
GTM,Guatemala,2020,0.0217468643698288
GUY,Guyana,2011,0.1391869686848409
GUY,Guyana,2012,0.1382532718759353
GUY,Guyana,2013,0.1373053428962793
GUY,Guyana,2014,0.1363679387429643
GUY,Guyana,2015,0.1354515015159233
GUY,Guyana,2016,0.1330294000762355
GUY,Guyana,2017,0.1307043077661554
GUY,Guyana,2018,0.1284689067965698
GUY,Guyana,2019,0.1263177060991472
GUY,Guyana,2020,0.1242442421956004
HND,Honduras,2011,0.0427558387507391
HND,Honduras,2012,0.0420384903129406
HND,Honduras,2013,0.0413632056459332
HND,Honduras,2014,0.0407254165255541
HND,Honduras,2015,0.0401183487247846
HND,Honduras,2016,0.0397152720057377
HND,Honduras,2017,0.0393300216549272
HND,Honduras,2018,0.0389613083107232
HND,Honduras,2019,0.0386085775544313
HND,Honduras,2020,0.0382712590541338
HRV,Croatia,2000,0.0129716981132075
HRV,Croatia,2001,0.0125580650328367
HRV,Croatia,2002,0.0121832061068702
HRV,Croatia,2003,0.0118419133731952
HRV,Croatia,2004,0.0115298715801228
HRV,Croatia,2005,0.0112434747691072
HRV,Croatia,2006,0.011218415134277
HRV,Croatia,2007,0.0111939322610173
HRV,Croatia,2008,0.0111700064641241
HRV,Croatia,2009,0.011146618944139
HRV,Croatia,2010,0.0111237517380862
HRV,Croatia,2011,0.0108352486550652
HRV,Croatia,2012,0.0105472988317226
HRV,Croatia,2013,0.0102599006781113
HRV,Croatia,2014,0.0099730526103709
HRV,Croatia,2015,0.0096867530506982
HRV,Croatia,2016,0.0096
HRV,Croatia,2017,0.0093607305936073
HRV,Croatia,2018,0.0100561272217025
HRV,Croatia,2019,0.0097217566208514
HRV,Croatia,2020,0.0103496150448062
HTI,Haiti,2011,0.0495495475738731
HTI,Haiti,2012,0.0492143443945909
HTI,Haiti,2013,0.0489087628468619
HTI,Haiti,2014,0.0486352880883304
HTI,Haiti,2015,0.0483919617124444
HTI,Haiti,2016,0.0486992656377434
HTI,Haiti,2017,0.0490194569517352
HTI,Haiti,2018,0.0493513923852338
HTI,Haiti,2019,0.0496927286540879
HTI,Haiti,2020,0.0500416799053658
HUN,Hungary,2000,0.0318381430363864
HUN,Hungary,2001,0.030269423002987
HUN,Hungary,2002,0.0288703631175516
HUN,Hungary,2003,0.0276148517741978
HUN,Hungary,2004,0.0264818741795415
HUN,Hungary,2005,0.0254543266337706
HUN,Hungary,2006,0.0250326382484339
HUN,Hungary,2007,0.0246149811662613
HUN,Hungary,2008,0.0242012978539143
HUN,Hungary,2009,0.0237915318676647
HUN,Hungary,2010,0.0233856278277219
HUN,Hungary,2011,0.0234765410137278
HUN,Hungary,2012,0.0235667082366927
HUN,Hungary,2013,0.0236561386402943
HUN,Hungary,2014,0.0237448412193796
HUN,Hungary,2015,0.0238328248229808
HUN,Hungary,2016,0.0239043824701195
HUN,Hungary,2017,0.0233629661751951
HUN,Hungary,2018,0.0218862930727337
HUN,Hungary,2019,0.0205690119184928
HUN,Hungary,2020,0.0235620612722424
IDN,Indonesia,2011,0.0049847975120117
IDN,Indonesia,2012,0.0049685833659035
IDN,Indonesia,2013,0.0049550308579849
IDN,Indonesia,2014,0.0049441056521788
IDN,Indonesia,2015,0.0049351552838443
IDN,Indonesia,2016,0.0049368725500062
IDN,Indonesia,2017,0.0049392849322812
IDN,Indonesia,2018,0.0049424816138768
IDN,Indonesia,2019,0.0049461879473078
IDN,Indonesia,2020,0.0049505348768266
IND,India,2011,0.0025587051883819
IND,India,2012,0.002564031592556
IND,India,2013,0.0025705143430551
IND,India,2014,0.0025781534958391
IND,India,2015,0.0025868842812811
IND,India,2016,0.002601000968337
IND,India,2017,0.0026160762111815
IND,India,2018,0.002632007997034
IND,India,2019,0.0026487711355565
IND,India,2020,0.0026663426921649
IRL,Ireland,2000,0.0008524341731388
IRL,Ireland,2001,0.0010204629679359
IRL,Ireland,2002,0.0011709999321159
IRL,Ireland,2003,0.0013066412866383
IRL,Ireland,2004,0.0014294936825601
IRL,Ireland,2005,0.0015412844036697
IRL,Ireland,2006,0.0014617959625195
IRL,Ireland,2007,0.0013829647853493
IRL,Ireland,2008,0.0013047827536715
IRL,Ireland,2009,0.0012272418821559
IRL,Ireland,2010,0.0011503343159105
IRL,Ireland,2011,0.0011447377835014
IRL,Ireland,2012,0.0011391954432182
IRL,Ireland,2013,0.0011337065117267
IRL,Ireland,2014,0.0011282702207178
IRL,Ireland,2015,0.0011228858165485
IRL,Ireland,2016,0.0012373685295937
IRL,Ireland,2017,0.0013249651324965
IRL,Ireland,2018,0.0016119988786094
IRL,Ireland,2019,0.0019257221458046
IRL,Ireland,2020,0.0026188722481381
IRQ,Iraq,2011,0.0237403067103825
IRQ,Iraq,2012,0.0223482146596783
IRQ,Iraq,2013,0.0211326428476178
IRQ,Iraq,2014,0.0200736036431497
IRQ,Iraq,2015,0.0191479377895366
IRQ,Iraq,2016,0.0190306501889408
IRQ,Iraq,2017,0.0189274782669069
IRQ,Iraq,2018,0.0188355033948956
IRQ,Iraq,2019,0.0187508856620237
IRQ,Iraq,2020,0.0186714646394667
ISL,Iceland,2011,0.1603198476540152
ISL,Iceland,2012,0.157514947790669
ISL,Iceland,2013,0.1548056081300097
ISL,Iceland,2014,0.1521866035885831
ISL,Iceland,2015,0.149656890971104
ISL,Iceland,2016,0.1471819704855133
ISL,Iceland,2017,0.144774970927561
ISL,Iceland,2018,0.1424421179191378
ISL,Iceland,2019,0.1401918073400959
ISL,Iceland,2020,0.1380210472726163
ISR,Israel,2011,0.0133707187947254
ISR,Israel,2012,0.013001509037227
ISR,Israel,2013,0.0126579658148094
ISR,Israel,2014,0.0123380460642275
ISR,Israel,2015,0.0120397321788545
ISR,Israel,2016,0.011825418683689
ISR,Israel,2017,0.0116217292090596
ISR,Israel,2018,0.0114280052893588
ISR,Israel,2019,0.011243451369782
ISR,Israel,2020,0.0110657952315568
ITA,Italy,2000,0.0106357120803032
ITA,Italy,2001,0.0105473207805848
ITA,Italy,2002,0.0104609999602243
ITA,Italy,2003,0.0103766777129711
ITA,Italy,2004,0.0102942854241393
ITA,Italy,2005,0.0102137575843967
ITA,Italy,2006,0.0104450292885548
ITA,Italy,2007,0.0106856427312224
ITA,Italy,2008,0.0109361755895189
ITA,Italy,2009,0.0111972541731005
ITA,Italy,2010,0.0114695586519321
ITA,Italy,2011,0.011933697338093
ITA,Italy,2012,0.0124138655820215
ITA,Italy,2013,0.0129109083735926
ITA,Italy,2014,0.0134257311558749
ITA,Italy,2015,0.0139593053298485
ITA,Italy,2016,0.0151451569831762
ITA,Italy,2017,0.0160651215448029
ITA,Italy,2018,0.0160905013639936
ITA,Italy,2019,0.0157077303212142
ITA,Italy,2020,0.0163552280332368
JAM,Jamaica,2011,0.0619880570495026
JAM,Jamaica,2012,0.0613533758260093
JAM,Jamaica,2013,0.0607382954015002
JAM,Jamaica,2014,0.0601456554616968
JAM,Jamaica,2015,0.059576542065117
JAM,Jamaica,2016,0.0595107276257809
JAM,Jamaica,2017,0.0594568900185111
JAM,Jamaica,2018,0.0594153606360634
JAM,Jamaica,2019,0.0593855180149765
JAM,Jamaica,2020,0.0593670792505438
JOR,Jordan,2011,0.0692928499733089
JOR,Jordan,2012,0.0662239793570208
JOR,Jordan,2013,0.0634811666336919
JOR,Jordan,2014,0.0610283463726023
JOR,Jordan,2015,0.0583731348096461
JOR,Jordan,2016,0.0579061162928696
JOR,Jordan,2017,0.0574706616046644
JOR,Jordan,2018,0.0570595406981119
JOR,Jordan,2019,0.0566664190954142
JOR,Jordan,2020,0.0562849947414991
JPN,Japan,2000,0.0205137330944257
JPN,Japan,2001,0.0208292586914827
JPN,Japan,2002,0.0211523453944764
JPN,Japan,2003,0.0214832682855167
JPN,Japan,2004,0.0218223159542772
JPN,Japan,2005,0.0221697913373894
JPN,Japan,2006,0.0222650356550356
JPN,Japan,2007,0.022362453743486
JPN,Japan,2008,0.0224621208800619
JPN,Japan,2009,0.0225641158584631
JPN,Japan,2010,0.0226685211965168
JPN,Japan,2011,0.0228429242307422
JPN,Japan,2012,0.0230227914244729
JPN,Japan,2013,0.0232083836579421
JPN,Japan,2014,0.0233999786872053
JPN,Japan,2015,0.02359787253115
JPN,Japan,2016,0.0237601634428345
JPN,Japan,2017,0.0239676635797783
JPN,Japan,2018,0.023915105024514
JPN,Japan,2019,0.0244227579798391
JPN,Japan,2020,0.0264926293583756
KAZ,Kazakhstan,2000,0.0352123434158264
KAZ,Kazakhstan,2001,0.0281539612501335
KAZ,Kazakhstan,2002,0.021103549302652
KAZ,Kazakhstan,2003,0.0140610940812249
KAZ,Kazakhstan,2004,0.0070265821241312
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0032927742683116
KAZ,Kazakhstan,2007,0.0061415185102204
KAZ,Kazakhstan,2008,0.0086303754645463
KAZ,Kazakhstan,2009,0.0108234911565573
KAZ,Kazakhstan,2010,0.0127706220882433
KAZ,Kazakhstan,2011,0.01989740733998
KAZ,Kazakhstan,2012,0.0267028147341756
KAZ,Kazakhstan,2013,0.0332081034323912
KAZ,Kazakhstan,2014,0.0394326979898037
KAZ,Kazakhstan,2015,0.0453943820775528
KAZ,Kazakhstan,2016,0.0371226543377753
KAZ,Kazakhstan,2017,0.0500353024240997
KAZ,Kazakhstan,2018,0.0478126925446703
KAZ,Kazakhstan,2019,0.0538008224869631
KAZ,Kazakhstan,2020,0.0538008224869631
KEN,Kenya,2011,0.0086381264712669
KEN,Kenya,2012,0.0084779777804982
KEN,Kenya,2013,0.0083298611640563
KEN,Kenya,2014,0.0081934437276838
KEN,Kenya,2015,0.0080684983738099
KEN,Kenya,2016,0.0079583006188735
KEN,Kenya,2017,0.0078577468838716
KEN,Kenya,2018,0.0077658649257345
KEN,Kenya,2019,0.0076812192255547
KEN,Kenya,2020,0.0076032666923974
KHM,Cambodia,2011,0.0232376775483
KHM,Cambodia,2012,0.0227865639412463
KHM,Cambodia,2013,0.0223520072878073
KHM,Cambodia,2014,0.0219382510776075
KHM,Cambodia,2015,0.0215470699647823
KHM,Cambodia,2016,0.0211427870827237
KHM,Cambodia,2017,0.0207608733712337
KHM,Cambodia,2018,0.020401897775507
KHM,Cambodia,2019,0.0200646767062855
KHM,Cambodia,2020,0.0197483726784194
KWT,Kuwait,2011,0.0230744933576956
KWT,Kuwait,2012,0.0213594302892431
KWT,Kuwait,2013,0.0199067722352564
KWT,Kuwait,2014,0.018657615166036
KWT,Kuwait,2015,0.0175693913180419
KWT,Kuwait,2016,0.0177342076340633
KWT,Kuwait,2017,0.0178957617836631
KWT,Kuwait,2018,0.0180550834030677
KWT,Kuwait,2019,0.0182139331020784
KWT,Kuwait,2020,0.01837373419541
LBN,Lebanon,2011,0.0430301612048555
LBN,Lebanon,2012,0.0398283017627683
LBN,Lebanon,2013,0.0371161240824026
LBN,Lebanon,2014,0.0347960321977224
LBN,Lebanon,2015,0.0327852828337379
LBN,Lebanon,2016,0.032261249751636
LBN,Lebanon,2017,0.0317571109242267
LBN,Lebanon,2018,0.0312690478339146
LBN,Lebanon,2019,0.0307952470289413
LBN,Lebanon,2020,0.0303349847860114
LBR,Liberia,2011,0.1157833724485204
LBR,Liberia,2012,0.1136381172673878
LBR,Liberia,2013,0.1117230235023512
LBR,Liberia,2014,0.109946695112398
LBR,Liberia,2015,0.1082516388356576
LBR,Liberia,2016,0.1070713516634273
LBR,Liberia,2017,0.1059508075599616
LBR,Liberia,2018,0.1048849226344941
LBR,Liberia,2019,0.1038666504422078
LBR,Liberia,2020,0.1028920373844554
LBY,Libya,2011,0.0173370229938866
LBY,Libya,2012,0.0169142480246932
LBY,Libya,2013,0.016515015527531
LBY,Libya,2014,0.0161377727047887
LBY,Libya,2015,0.0157812089861941
LBY,Libya,2016,0.0157244207018852
LBY,Libya,2017,0.0156697963931551
LBY,Libya,2018,0.0156172296298687
LBY,Libya,2019,0.015566206768173
LBY,Libya,2020,0.0155164298109155
LKA,Sri Lanka,2011,0.0121740964866911
LKA,Sri Lanka,2012,0.0119118058443308
LKA,Sri Lanka,2013,0.0116245649351591
LKA,Sri Lanka,2014,0.0113457621239002
LKA,Sri Lanka,2015,0.0110844465127537
LKA,Sri Lanka,2016,0.0109194596067033
LKA,Sri Lanka,2017,0.0107603272319515
LKA,Sri Lanka,2018,0.01061246002845
LKA,Sri Lanka,2019,0.0104929523247401
LKA,Sri Lanka,2020,0.0103826972221894
LSO,Lesotho,2011,0.1282729631620554
LSO,Lesotho,2012,0.1278871588087593
LSO,Lesotho,2013,0.1274123102877534
LSO,Lesotho,2014,0.1268940135687558
LSO,Lesotho,2015,0.1263662530023516
LSO,Lesotho,2016,0.1260645831003688
LSO,Lesotho,2017,0.1257579561456601
LSO,Lesotho,2018,0.1254603394522062
LSO,Lesotho,2019,0.1251772436553242
LSO,Lesotho,2020,0.1249151618496054
LTU,Lithuania,2000,0.0010548523206751
LTU,Lithuania,2001,0.0010042681395932
LTU,Lithuania,2002,0.0009583133684714
LTU,Lithuania,2003,0.0009163802978235
LTU,Lithuania,2004,0.0008779631255487
LTU,Lithuania,2005,0.0008426374552348
LTU,Lithuania,2006,0.0013957880044336
LTU,Lithuania,2007,0.0019213064884121
LTU,Lithuania,2008,0.002421212949584
LTU,Lithuania,2009,0.0028973352140597
LTU,Lithuania,2010,0.0033513312232358
LTU,Lithuania,2011,0.0031703059879599
LTU,Lithuania,2012,0.0030043358028063
LTU,Lithuania,2013,0.0028516175554754
LTU,Lithuania,2014,0.0027106250196993
LTU,Lithuania,2015,0.0025800576718773
LTU,Lithuania,2016,0.0023963913166055
LTU,Lithuania,2017,0.0022615405081814
LTU,Lithuania,2018,0.0023520673434018
LTU,Lithuania,2019,0.0022664917094119
LTU,Lithuania,2020,0.0022664917094119
LUX,Luxembourg,2000,0.0173228346456692
LUX,Luxembourg,2001,0.0170295924064768
LUX,Luxembourg,2002,0.0167961895211832
LUX,Luxembourg,2003,0.0166060054595086
LUX,Luxembourg,2004,0.0164480533000208
LUX,Luxembourg,2005,0.0163147792706334
LUX,Luxembourg,2006,0.0172813284417841
LUX,Luxembourg,2007,0.0182595182595182
LUX,Luxembourg,2008,0.0192495602892319
LUX,Luxembourg,2009,0.0202516712544239
LUX,Luxembourg,2010,0.0212660731948565
LUX,Luxembourg,2011,0.0220413026211278
LUX,Luxembourg,2012,0.0228224038269882
LUX,Luxembourg,2013,0.023609443777511
LUX,Luxembourg,2014,0.0244024904599317
LUX,Luxembourg,2015,0.0252016129032258
LUX,Luxembourg,2016,0.0256410256410256
LUX,Luxembourg,2017,0.0270413573700954
LUX,Luxembourg,2018,0.0289389067524115
LUX,Luxembourg,2019,0.0292397660818713
LUX,Luxembourg,2020,0.0299760191846522
LVA,Latvia,2000,0.0140410958904109
LVA,Latvia,2001,0.0131170394778531
LVA,Latvia,2002,0.0123216601815823
LVA,Latvia,2003,0.0116298296863804
LVA,Latvia,2004,0.0110225626164355
LVA,Latvia,2005,0.0104852475006096
LVA,Latvia,2006,0.0101233027875065
LVA,Latvia,2007,0.0097729096832066
LVA,Latvia,2008,0.009433523862633
LVA,Latvia,2009,0.0091046346708148
LVA,Latvia,2010,0.0087857625591349
LVA,Latvia,2011,0.0086558277994046
LVA,Latvia,2012,0.0085215366705471
LVA,Latvia,2013,0.0083826663509353
LVA,Latvia,2014,0.0082389785593832
LVA,Latvia,2015,0.008090218190733
LVA,Latvia,2016,0.0081041257367387
LVA,Latvia,2017,0.0079420696099042
LVA,Latvia,2018,0.0079257246376811
LVA,Latvia,2019,0.0077255169279709
LVA,Latvia,2020,0.0076263107721639
MAR,Morocco,2000,0.0054945054945054
MAR,Morocco,2001,0.0054945054945054
MAR,Morocco,2002,0.0054945054945054
MAR,Morocco,2003,0.0054945054945054
MAR,Morocco,2004,0.0054945054945054
MAR,Morocco,2005,0.0054945054945054
MAR,Morocco,2006,0.0054717183068443
MAR,Morocco,2007,0.0054516153400649
MAR,Morocco,2008,0.0054337486920955
MAR,Morocco,2009,0.0054177648622468
MAR,Morocco,2010,0.0054033811256152
MAR,Morocco,2011,0.0054177653263019
MAR,Morocco,2012,0.0054311132292783
MAR,Morocco,2013,0.0054435329295407
MAR,Morocco,2014,0.0054551179935538
MAR,Morocco,2015,0.0054659498207885
MAR,Morocco,2016,0.0050851109674639
MAR,Morocco,2017,0.004525638364127
MAR,Morocco,2018,0.0044862986015681
MAR,Morocco,2019,0.0047203490678302
MAR,Morocco,2020,0.0035510053495665
MDG,Madagascar,2011,0.019656804545966
MDG,Madagascar,2012,0.0194025762063264
MDG,Madagascar,2013,0.0191616980974262
MDG,Madagascar,2014,0.0189330098860745
MDG,Madagascar,2015,0.0187150019005721
MDG,Madagascar,2016,0.0185207207405072
MDG,Madagascar,2017,0.0183360724445371
MDG,Madagascar,2018,0.018161103792632
MDG,Madagascar,2019,0.0179953915701335
MDG,Madagascar,2020,0.0178395952417002
MDV,Maldives,2011,0.4786948021026492
MDV,Maldives,2012,0.4676570692537116
MDV,Maldives,2013,0.4566542906947503
MDV,Maldives,2014,0.4459078529811852
MDV,Maldives,2015,0.4355993209205542
MDV,Maldives,2016,0.4265269488723181
MDV,Maldives,2017,0.4178229412540858
MDV,Maldives,2018,0.4099544717778811
MDV,Maldives,2019,0.4034483455204044
MDV,Maldives,2020,0.3985529909518763
MEX,Mexico,2000,0.0027452910632456
MEX,Mexico,2001,0.0026163840963019
MEX,Mexico,2002,0.0024986993851984
MEX,Mexico,2003,0.0023908325944112
MEX,Mexico,2004,0.0022916043209783
MEX,Mexico,2005,0.0022000167940213
MEX,Mexico,2006,0.0021645934815555
MEX,Mexico,2007,0.0021314866727147
MEX,Mexico,2008,0.0021004763308842
MEX,Mexico,2009,0.0020713694315372
MEX,Mexico,2010,0.0020439959405954
MEX,Mexico,2011,0.0020267233589409
MEX,Mexico,2012,0.0020094039723709
MEX,Mexico,2013,0.0019920375903808
MEX,Mexico,2014,0.0019746240214305
MEX,Mexico,2015,0.0019571630729379
MEX,Mexico,2016,0.0019026846416223
MEX,Mexico,2017,0.001858006186969
MEX,Mexico,2018,0.001881715188269
MEX,Mexico,2019,0.0019599828624614
MEX,Mexico,2020,0.0020918700087366
MKD,North Macedonia,2011,0.0965717060537463
MKD,North Macedonia,2012,0.0947014662205456
MKD,North Macedonia,2013,0.0929165945125733
MKD,North Macedonia,2014,0.0912120859471056
MKD,North Macedonia,2015,0.0895942400991478
MKD,North Macedonia,2016,0.0885533712813509
MKD,North Macedonia,2017,0.0875559584940707
MKD,North Macedonia,2018,0.0866003573950744
MKD,North Macedonia,2019,0.0856937069034324
MKD,North Macedonia,2020,0.0848649711571603
MLI,Mali,2011,0.0258685110972809
MLI,Mali,2012,0.0255554600141311
MLI,Mali,2013,0.0252608513234436
MLI,Mali,2014,0.0249774790660587
MLI,Mali,2015,0.0247004459809863
MLI,Mali,2016,0.0244313697134804
MLI,Mali,2017,0.0241697821268462
MLI,Mali,2018,0.0239168090439547
MLI,Mali,2019,0.0236749893306689
MLI,Mali,2020,0.0234447104543235
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
