iso_code3,Nation,Year,frac_trns_fuelmix_road_light_electricity
DNK,Denmark,2011,0.008493288316179305
DNK,Denmark,2012,0.008478843879188186
DNK,Denmark,2013,0.008464328899637243
DNK,Denmark,2014,0.008449742859496547
DNK,Denmark,2015,0.008435085235651507
DNK,Denmark,2016,0.008842254185333649
DNK,Denmark,2017,0.008574428371441904
DNK,Denmark,2018,0.008278145695364239
DNK,Denmark,2019,0.008558376221592551
DNK,Denmark,2020,0.008558376221592551
DOM,Dominican Republic,2011,0.024048486490784917
DOM,Dominican Republic,2012,0.023394604382918127
DOM,Dominican Republic,2013,0.022781734562391274
DOM,Dominican Republic,2014,0.02220628134256359
DOM,Dominican Republic,2015,0.02166490102998608
DOM,Dominican Republic,2016,0.02112572418543018
DOM,Dominican Republic,2017,0.020617062476071746
DOM,Dominican Republic,2018,0.020133512937785536
DOM,Dominican Republic,2019,0.01922216081883906
DOM,Dominican Republic,2020,0.018804979403622704
DZA,Algeria,2011,0.010877952763732329
DZA,Algeria,2012,0.010734361170555862
DZA,Algeria,2013,0.010598706548362015
DZA,Algeria,2014,0.010470778419033178
DZA,Algeria,2015,0.010349836131560326
DZA,Algeria,2016,0.010374069365280326
DZA,Algeria,2017,0.010398894066456728
DZA,Algeria,2018,0.010424327312093216
DZA,Algeria,2019,0.01044990725875972
DZA,Algeria,2020,0.010475394900231973
ECU,Ecuador,2011,0.018315850669184633
ECU,Ecuador,2012,0.018079602378220462
ECU,Ecuador,2013,0.017851272837621814
ECU,Ecuador,2014,0.017628794539851243
ECU,Ecuador,2015,0.017411540181550573
ECU,Ecuador,2016,0.017414784813385806
ECU,Ecuador,2017,0.017416136926714114
ECU,Ecuador,2018,0.017420517369148153
ECU,Ecuador,2019,0.01743044774874556
ECU,Ecuador,2020,0.017447971855273026
EGY,"Egypt, Arab Rep.",2011,0.00536615500054033
EGY,"Egypt, Arab Rep.",2012,0.005242599263915338
EGY,"Egypt, Arab Rep.",2013,0.005127675933798211
EGY,"Egypt, Arab Rep.",2014,0.005020754863296828
EGY,"Egypt, Arab Rep.",2015,0.004921338975240839
EGY,"Egypt, Arab Rep.",2016,0.004831992981628448
EGY,"Egypt, Arab Rep.",2017,0.004750291667485348
EGY,"Egypt, Arab Rep.",2018,0.004675605577781366
EGY,"Egypt, Arab Rep.",2019,0.004607438825270725
EGY,"Egypt, Arab Rep.",2020,0.0045452865177903045
ESP,Spain,2000,0.010519081026259985
ESP,Spain,2001,0.010985550739492395
ESP,Spain,2002,0.011414725782844134
ESP,Spain,2003,0.01181090684747854
ESP,Spain,2004,0.012177757847277463
ESP,Spain,2005,0.012518419566744245
ESP,Spain,2006,0.012182126999374088
ESP,Spain,2007,0.011834370086813864
ESP,Spain,2008,0.011474552427259017
ESP,Spain,2009,0.01110203552061617
ESP,Spain,2010,0.010716134987280216
ESP,Spain,2011,0.011518285799879242
ESP,Spain,2012,0.012368157004673438
ESP,Spain,2013,0.013270137519728204
ESP,Spain,2014,0.014229171492287742
ESP,Spain,2015,0.015250848966835732
ESP,Spain,2016,0.014381299229270771
ESP,Spain,2017,0.014204357327329317
ESP,Spain,2018,0.013820111984982357
ESP,Spain,2019,0.013039731312268946
ESP,Spain,2020,0.010308874255252431
EST,Estonia,2000,0.0026052974381241857
EST,Estonia,2001,0.0023809523809523807
EST,Estonia,2002,0.0021798365122615805
EST,Estonia,2003,0.001998519615099926
EST,Estonia,2004,0.001834215167548501
EST,Estonia,2005,0.0016846361185983828
EST,Estonia,2006,0.0021982414068745003
EST,Estonia,2007,0.0027002107481559536
EST,Estonia,2008,0.0031909351393592084
EST,Estonia,2009,0.003670788253477589
EST,Estonia,2010,0.004140127388535032
EST,Estonia,2011,0.004010184595798854
EST,Estonia,2012,0.003880407124681934
EST,Estonia,2013,0.0037507946598855685
EST,Estonia,2014,0.0036213468869123254
EST,Estonia,2015,0.003492063492063492
EST,Estonia,2016,0.003112356053532524
EST,Estonia,2017,0.003012048192771084
EST,Estonia,2018,0.0029222676797194627
EST,Estonia,2019,0.002930832356389214
EST,Estonia,2020,0.002806361085126286
ETH,Ethiopia,2011,0.004563111043260078
ETH,Ethiopia,2012,0.004501529332670183
ETH,Ethiopia,2013,0.004442406250404993
ETH,Ethiopia,2014,0.0043880147383385725
ETH,Ethiopia,2015,0.004338474749716147
ETH,Ethiopia,2016,0.004288646614038827
ETH,Ethiopia,2017,0.004243559367681509
ETH,Ethiopia,2018,0.004203217629930794
ETH,Ethiopia,2019,0.004167316130127431
ETH,Ethiopia,2020,0.004135513183949944
FIN,Finland,2000,0.012404396169419627
FIN,Finland,2001,0.012702224469160766
FIN,Finland,2002,0.012990241780098204
FIN,Finland,2003,0.013268925033630913
FIN,Finland,2004,0.013538720741320176
FIN,Finland,2005,0.013800047382136934
FIN,Finland,2006,0.01412535961892185
FIN,Finland,2007,0.01444767851274588
FIN,Finland,2008,0.014767045189027524
FIN,Finland,2009,0.015083500023259061
FIN,Finland,2010,0.015397082658022691
FIN,Finland,2011,0.01532629424624401
FIN,Finland,2012,0.015254870812502921
FIN,Finland,2013,0.015182803773407801
FIN,Finland,2014,0.015110084390174907
FIN,Finland,2015,0.015036703765095902
FIN,Finland,2016,0.014838521966831539
FIN,Finland,2017,0.016186111272263156
FIN,Finland,2018,0.017491369390103567
FIN,Finland,2019,0.0180902757449798
FIN,Finland,2020,0.018859676512833323
FJI,Fiji,2011,0.2620270298382159
FJI,Fiji,2012,0.2603099275414421
FJI,Fiji,2013,0.25872681373510525
FJI,Fiji,2014,0.2571328433231738
FJI,Fiji,2015,0.2554263312014986
FJI,Fiji,2016,0.25544300331751074
FJI,Fiji,2017,0.25533866365111324
FJI,Fiji,2018,0.2551490070732615
FJI,Fiji,2019,0.2549235414818517
FJI,Fiji,2020,0.2547005293019346
FRA,France,2000,0.02042173884121599
FRA,France,2001,0.020625637069558625
FRA,France,2002,0.020829429804785297
FRA,France,2003,0.02103311712874506
FRA,France,2004,0.021236699123202335
FRA,France,2005,0.021440175869836993
FRA,France,2006,0.02156555806163006
FRA,France,2007,0.02169151596709627
FRA,France,2008,0.02181805356059104
FRA,France,2009,0.021945174853136046
FRA,France,2010,0.02207288389284296
FRA,France,2011,0.021827698418835993
FRA,France,2012,0.02158023187126101
FRA,France,2013,0.021330452268528786
FRA,France,2014,0.02107832702838286
FRA,France,2015,0.02082382295373109
FRA,France,2016,0.020399099211810334
FRA,France,2017,0.020225291239226013
FRA,France,2018,0.019484147160549622
FRA,France,2019,0.01940542639112531
FRA,France,2020,0.018755680409815748
GAB,Gabon,2011,0.08214435342716063
GAB,Gabon,2012,0.07963836760341557
GAB,Gabon,2013,0.07729132078153458
GAB,Gabon,2014,0.07509162897770268
GAB,Gabon,2015,0.07302777139191355
GAB,Gabon,2016,0.07237007896079423
GAB,Gabon,2017,0.07173082272056272
GAB,Gabon,2018,0.07110718507347956
GAB,Gabon,2019,0.07049592075157528
GAB,Gabon,2020,0.06989584038989792
GBR,United Kingdom,2000,0.008224434187844075
GBR,United Kingdom,2001,0.008147067276867636
GBR,United Kingdom,2002,0.00807063037721544
GBR,United Kingdom,2003,0.007995106819869806
GBR,United Kingdom,2004,0.007920480331802439
GBR,United Kingdom,2005,0.007846735024284943
GBR,United Kingdom,2006,0.00808525872277146
GBR,United Kingdom,2007,0.008333801945678457
GBR,United Kingdom,2008,0.008593009563743932
GBR,United Kingdom,2009,0.008863583000704391
GBR,United Kingdom,2010,0.00914628657164291
GBR,United Kingdom,2011,0.009279742199946773
GBR,United Kingdom,2012,0.009414073024307204
GBR,United Kingdom,2013,0.009549287682291636
GBR,United Kingdom,2014,0.009685394925504916
GBR,United Kingdom,2015,0.00982240362147751
GBR,United Kingdom,2016,0.010008001624210288
GBR,United Kingdom,2017,0.010379486934619379
GBR,United Kingdom,2018,0.010776004468978443
GBR,United Kingdom,2019,0.011912989705721872
GBR,United Kingdom,2020,0.013101736252250161
GEO,Georgia,2000,0.11164383561643836
GEO,Georgia,2001,0.0970427435387674
GEO,Georgia,2002,0.084924965893588
GEO,Georgia,2003,0.07470662196144173
GEO,Georgia,2004,0.06597357170617957
GEO,Georgia,2005,0.058423913043478264
GEO,Georgia,2006,0.05880897393599473
GEO,Georgia,2007,0.05913082980012114
GEO,Georgia,2008,0.059403862300587744
GEO,Georgia,2009,0.059638397502601456
GEO,Georgia,2010,0.05984204131227217
GEO,Georgia,2011,0.05174209978006714
GEO,Georgia,2012,0.044374447391688755
GEO,Georgia,2013,0.03764407317331077
GEO,Georgia,2014,0.031471721062233934
GEO,Georgia,2015,0.02579075425790755
GEO,Georgia,2016,0.021230587772754078
GEO,Georgia,2017,0.026587563172929027
GEO,Georgia,2018,0.029143897996357013
GEO,Georgia,2019,0.03096179183135704
GEO,Georgia,2020,0.01734367868553172
GHA,Ghana,2011,0.01942943143743669
GHA,Ghana,2012,0.019177117085491874
GHA,Ghana,2013,0.01894379906927123
GHA,Ghana,2014,0.01872698381398229
GHA,Ghana,2015,0.01852488655133283
GHA,Ghana,2016,0.018340426144441334
GHA,Ghana,2017,0.018168825436984105
GHA,Ghana,2018,0.018009515817936854
GHA,Ghana,2019,0.017861745128298863
GHA,Ghana,2020,0.017725272213959375
GIN,Guinea,2011,0.04542340604887495
GIN,Guinea,2012,0.04468280700510834
GIN,Guinea,2013,0.043949044536335434
GIN,Guinea,2014,0.043201090591081744
GIN,Guinea,2015,0.04243485284830184
GIN,Guinea,2016,0.04147071867058933
GIN,Guinea,2017,0.040515465494035
GIN,Guinea,2018,0.039583970770765864
GIN,Guinea,2019,0.038692773180525504
GIN,Guinea,2020,0.03785238600816115
GMB,"Gambia, The",2011,0.1916961466561568
GMB,"Gambia, The",2012,0.18797683862224537
GMB,"Gambia, The",2013,0.18439620308687577
GMB,"Gambia, The",2014,0.18095644194502822
GMB,"Gambia, The",2015,0.17765686830489785
GMB,"Gambia, The",2016,0.17464957045235277
GMB,"Gambia, The",2017,0.17175654938251256
GMB,"Gambia, The",2018,0.16897339395466807
GMB,"Gambia, The",2019,0.16629569542992229
GMB,"Gambia, The",2020,0.16372040488585782
GNB,Guinea-Bissau,2011,0.28073462421901324
GNB,Guinea-Bissau,2012,0.27660284576735317
GNB,Guinea-Bissau,2013,0.27253003658536157
GNB,Guinea-Bissau,2014,0.26855690621233863
GNB,Guinea-Bissau,2015,0.2647075534764852
GNB,Guinea-Bissau,2016,0.2610518954505053
GNB,Guinea-Bissau,2017,0.2575145003777873
GNB,Guinea-Bissau,2018,0.2540965523366327
GNB,Guinea-Bissau,2019,0.25079051715828227
GNB,Guinea-Bissau,2020,0.24759137754982727
GNQ,Equatorial Guinea,2011,0.11863875866044653
GNQ,Equatorial Guinea,2012,0.1157599335613662
GNQ,Equatorial Guinea,2013,0.11267661707935044
GNQ,Equatorial Guinea,2014,0.10976742966995648
GNQ,Equatorial Guinea,2015,0.10701980565653874
GNQ,Equatorial Guinea,2016,0.11090344478241664
GNQ,Equatorial Guinea,2017,0.11508942451849316
GNQ,Equatorial Guinea,2018,0.11961632194490088
GNQ,Equatorial Guinea,2019,0.12452646039622084
GNQ,Equatorial Guinea,2020,0.1298719661784028
GRC,Greece,2000,0.0014614388909766586
GRC,Greece,2001,0.001293744744161977
GRC,Greece,2002,0.0011363725421045618
GRC,Greece,2003,0.0009883977312470538
GRC,Greece,2004,0.0008490029752017305
GRC,Greece,2005,0.0007174630506528915
GRC,Greece,2006,0.0006945339462416405
GRC,Greece,2007,0.0006716972503287029
GRC,Greece,2008,0.000648952405402707
GRC,Greece,2009,0.00062629885842799
GRC,Greece,2010,0.0006037360607997728
GRC,Greece,2011,0.0010636305756338716
GRC,Greece,2012,0.001576612264300428
GRC,Greece,2013,0.0021524362046495987
GRC,Greece,2014,0.0028034034930586654
GRC,Greece,2015,0.003545249844296459
GRC,Greece,2016,0.0031203427719821166
GRC,Greece,2017,0.0032119408625005904
GRC,Greece,2018,0.0034251395861680666
GRC,Greece,2019,0.003342643893951188
GRC,Greece,2020,0.003342643893951188
GTM,Guatemala,2011,0.02320212381895716
GTM,Guatemala,2012,0.02282004357716438
GTM,Guatemala,2013,0.022457482517051392
GTM,Guatemala,2014,0.022114053486517456
GTM,Guatemala,2015,0.021789916699346344
GTM,Guatemala,2016,0.021465388483344963
GTM,Guatemala,2017,0.02115860160819843
GTM,Guatemala,2018,0.020868388073301828
GTM,Guatemala,2019,0.02059434392211834
GTM,Guatemala,2020,0.02033587396943422
GUY,Guyana,2011,0.13200410100816606
GUY,Guyana,2012,0.1311165315295341
GUY,Guyana,2013,0.1302144625721149
GUY,Guyana,2014,0.12932237259747573
GUY,Guyana,2015,0.12845058716639518
GUY,Guyana,2016,0.12616146241164447
GUY,Guyana,2017,0.12396433036780255
GUY,Guyana,2018,0.12185217201852865
GUY,Guyana,2019,0.11981975816067982
GUY,Guyana,2020,0.1178608835540341
HKG,"Hong Kong SAR, China",2011,0.012219046482257403
HKG,"Hong Kong SAR, China",2012,0.011804251414312837
HKG,"Hong Kong SAR, China",2013,0.011414537717904938
HKG,"Hong Kong SAR, China",2014,0.011057467516993304
HKG,"Hong Kong SAR, China",2015,0.010728009116779205
HKG,"Hong Kong SAR, China",2016,0.010644966807038038
HKG,"Hong Kong SAR, China",2017,0.01056493848372549
HKG,"Hong Kong SAR, China",2018,0.010487062309280558
HKG,"Hong Kong SAR, China",2019,0.010410307845098837
HKG,"Hong Kong SAR, China",2020,0.010323947431470054
HND,Honduras,2011,0.03988034248901296
HND,Honduras,2012,0.039222889658518896
HND,Honduras,2013,0.03860417247646424
HND,Honduras,2014,0.038019916588757044
HND,Honduras,2015,0.037463737700511174
HND,Honduras,2016,0.0370934987716593
HND,Honduras,2017,0.036739741030013255
HND,Honduras,2018,0.036401266125977834
HND,Honduras,2019,0.03607757907179708
HND,Honduras,2020,0.03576816739408431
HRV,Croatia,2000,0.012971698113207548
HRV,Croatia,2001,0.012558065032836779
HRV,Croatia,2002,0.01218320610687023
HRV,Croatia,2003,0.011841913373195276
HRV,Croatia,2004,0.011529871580122836
HRV,Croatia,2005,0.011243474769107214
HRV,Croatia,2006,0.01121841513427702
HRV,Croatia,2007,0.011193932261017392
HRV,Croatia,2008,0.011170006464124112
HRV,Croatia,2009,0.011146618944139078
HRV,Croatia,2010,0.01112375173808621
HRV,Croatia,2011,0.01083524865506529
HRV,Croatia,2012,0.01054729883172264
HRV,Croatia,2013,0.010259900678111373
HRV,Croatia,2014,0.009973052610370965
HRV,Croatia,2015,0.0096867530506982
HRV,Croatia,2016,0.009600000000000001
HRV,Croatia,2017,0.009360730593607307
HRV,Croatia,2018,0.010056127221702526
HRV,Croatia,2019,0.009721756620851492
HRV,Croatia,2020,0.010349615044806259
HTI,Haiti,2011,0.04564452207423846
HTI,Haiti,2012,0.045355447033029656
HTI,Haiti,2013,0.04509329768912175
HTI,Haiti,2014,0.04486049515894969
HTI,Haiti,2015,0.04465530422372988
HTI,Haiti,2016,0.04494154688461722
HTI,Haiti,2017,0.04524000000241705
HTI,Haiti,2018,0.045549594179276724
HTI,Haiti,2019,0.045868130825640736
HTI,Haiti,2020,0.04619393507602274
HUN,Hungary,2000,0.03183814303638644
HUN,Hungary,2001,0.03026942300298701
HUN,Hungary,2002,0.028870363117551614
HUN,Hungary,2003,0.027614851774197827
HUN,Hungary,2004,0.026481874179541554
HUN,Hungary,2005,0.02545432663377061
HUN,Hungary,2006,0.025032638248433967
HUN,Hungary,2007,0.024614981166261384
HUN,Hungary,2008,0.02420129785391432
HUN,Hungary,2009,0.02379153186766477
HUN,Hungary,2010,0.02338562782772196
HUN,Hungary,2011,0.023476541013727804
HUN,Hungary,2012,0.02356670823669273
HUN,Hungary,2013,0.023656138640294366
HUN,Hungary,2014,0.023744841219379673
HUN,Hungary,2015,0.02383282482298083
HUN,Hungary,2016,0.023904382470119525
HUN,Hungary,2017,0.02336296617519514
HUN,Hungary,2018,0.021886293072733747
HUN,Hungary,2019,0.02056901191849289
HUN,Hungary,2020,0.023562061272242477
IDN,Indonesia,2011,0.0045977671923959715
IDN,Indonesia,2012,0.004589182693986726
IDN,Indonesia,2013,0.004582662956889461
IDN,Indonesia,2014,0.0045782425303395775
IDN,Indonesia,2015,0.004575207172622344
IDN,Indonesia,2016,0.004581205804128061
IDN,Indonesia,2017,0.004587503677757528
IDN,Indonesia,2018,0.004594591290662684
IDN,Indonesia,2019,0.00460202145394558
IDN,Indonesia,2020,0.004609923882078741
IND,India,2011,0.0023541085035288165
IND,India,2012,0.002364270036925314
IND,India,2013,0.0023752004439707617
IND,India,2014,0.002386921192535945
IND,India,2015,0.0023993936800833513
IND,India,2016,0.0024154716457488457
IND,India,2017,0.0024323061503010728
IND,India,2018,0.0024498146079450665
IND,India,2019,0.0024679834079216396
IND,India,2020,0.0024868003405327612
IRL,Ireland,2000,0.0008524341731388519
IRL,Ireland,2001,0.0010204629679359794
IRL,Ireland,2002,0.001170999932115946
IRL,Ireland,2003,0.001306641286638383
IRL,Ireland,2004,0.0014294936825601772
IRL,Ireland,2005,0.0015412844036697248
IRL,Ireland,2006,0.0014617959625195516
IRL,Ireland,2007,0.0013829647853493081
IRL,Ireland,2008,0.0013047827536715136
IRL,Ireland,2009,0.001227241882155903
IRL,Ireland,2010,0.0011503343159105616
IRL,Ireland,2011,0.0011447377835014669
IRL,Ireland,2012,0.0011391954432182273
IRL,Ireland,2013,0.0011337065117267768
IRL,Ireland,2014,0.001128270220717862
IRL,Ireland,2015,0.0011228858165485296
IRL,Ireland,2016,0.0012373685295937306
IRL,Ireland,2017,0.001324965132496513
IRL,Ireland,2018,0.0016119988786094757
IRL,Ireland,2019,0.0019257221458046769
IRL,Ireland,2020,0.0026188722481381454
IRN,"Iran, Islamic Rep.",2011,0.006338153585555951
IRN,"Iran, Islamic Rep.",2012,0.006306607164837666
IRN,"Iran, Islamic Rep.",2013,0.006276675162186569
IRN,"Iran, Islamic Rep.",2014,0.006249144373107901
IRN,"Iran, Islamic Rep.",2015,0.006223806499690358
IRN,"Iran, Islamic Rep.",2016,0.006300242182849254
IRN,"Iran, Islamic Rep.",2017,0.006378544340940047
IRN,"Iran, Islamic Rep.",2018,0.006458194116691758
IRN,"Iran, Islamic Rep.",2019,0.006538567564102606
IRN,"Iran, Islamic Rep.",2020,0.0066192941498457
IRQ,Iraq,2011,0.0221850696741693
IRQ,Iraq,2012,0.02090054216372051
IRQ,Iraq,2013,0.019777019860315086
IRQ,Iraq,2014,0.01879708559899075
IRQ,Iraq,2015,0.017940941166154516
IRQ,Iraq,2016,0.017824500434546153
IRQ,Iraq,2017,0.017722449396656785
IRQ,Iraq,2018,0.017631668126871097
IRQ,Iraq,2019,0.01754801682205449
IRQ,Iraq,2020,0.01746911042646154
ISL,Iceland,2011,0.15412554372409645
ISL,Iceland,2012,0.15141072015778112
ISL,Iceland,2013,0.1487890457998826
ISL,Iceland,2014,0.1462553507476654
ISL,Iceland,2015,0.14380871698015069
ISL,Iceland,2016,0.14141545286133506
ISL,Iceland,2017,0.1390877782253703
ISL,Iceland,2018,0.13683211810172752
ISL,Iceland,2019,0.1346571241232558
ISL,Iceland,2020,0.1325599005227672
ISR,Israel,2011,0.012843810037362575
ISR,Israel,2012,0.012493647459185981
ISR,Israel,2013,0.012167785761344647
ISR,Israel,2014,0.011864259171737602
ISR,Israel,2015,0.01158115110636032
ISR,Israel,2016,0.011377419328897407
ISR,Israel,2017,0.011183779316738359
ISR,Israel,2018,0.0109995963906693
ISR,Israel,2019,0.010824118843329488
ISR,Israel,2020,0.010655300005025355
ITA,Italy,2000,0.01063571208030324
ITA,Italy,2001,0.010547320780584828
ITA,Italy,2002,0.010460999960224336
ITA,Italy,2003,0.010376677712971101
ITA,Italy,2004,0.010294285424139354
ITA,Italy,2005,0.01021375758439675
ITA,Italy,2006,0.010445029288554836
ITA,Italy,2007,0.010685642731222427
ITA,Italy,2008,0.010936175589518963
ITA,Italy,2009,0.01119725417310052
ITA,Italy,2010,0.011469558651932185
ITA,Italy,2011,0.011933697338093038
ITA,Italy,2012,0.012413865582021554
ITA,Italy,2013,0.012910908373592614
ITA,Italy,2014,0.013425731155874988
ITA,Italy,2015,0.013959305329848501
ITA,Italy,2016,0.015145156983176287
ITA,Italy,2017,0.01606512154480295
ITA,Italy,2018,0.01609050136399365
ITA,Italy,2019,0.015707730321214263
ITA,Italy,2020,0.016355228033236833
JAM,Jamaica,2011,0.0583751332662652
JAM,Jamaica,2012,0.05778539373701805
JAM,Jamaica,2013,0.05721396042955014
JAM,Jamaica,2014,0.05666365182829532
JAM,Jamaica,2015,0.056135575051796234
JAM,Jamaica,2016,0.05607484535902586
JAM,Jamaica,2017,0.05602577464499092
JAM,Jamaica,2018,0.05598868668167008
JAM,Jamaica,2019,0.05596297917362839
JAM,Jamaica,2020,0.0559483780819812
JOR,Jordan,2011,0.06572380950530299
JOR,Jordan,2012,0.06283585226617489
JOR,Jordan,2013,0.06025338336478088
JOR,Jordan,2014,0.057944642502254506
JOR,Jordan,2015,0.05542546748552368
JOR,Jordan,2016,0.054978092924321764
JOR,Jordan,2017,0.05456358130652162
JOR,Jordan,2018,0.05417461115497879
JOR,Jordan,2019,0.05380463724324421
JOR,Jordan,2020,0.05344702055087298
JPN,Japan,2000,0.020513733094425765
JPN,Japan,2001,0.02082925869148271
JPN,Japan,2002,0.021152345394476413
JPN,Japan,2003,0.021483268285516773
JPN,Japan,2004,0.021822315954277298
JPN,Japan,2005,0.022169791337389486
JPN,Japan,2006,0.022265035655035632
JPN,Japan,2007,0.02236245374348609
JPN,Japan,2008,0.022462120880061987
JPN,Japan,2009,0.02256411585846313
JPN,Japan,2010,0.022668521196516894
JPN,Japan,2011,0.022842924230742273
JPN,Japan,2012,0.023022791424472926
JPN,Japan,2013,0.02320838365794213
JPN,Japan,2014,0.023399978687205343
JPN,Japan,2015,0.023597872531150088
JPN,Japan,2016,0.023760163442834513
JPN,Japan,2017,0.02396766357977835
JPN,Japan,2018,0.023915105024514036
JPN,Japan,2019,0.02442275797983917
JPN,Japan,2020,0.02649262935837565
KAZ,Kazakhstan,2000,0.03521234341582646
KAZ,Kazakhstan,2001,0.028153961250133596
KAZ,Kazakhstan,2002,0.021103549302652055
KAZ,Kazakhstan,2003,0.014061094081224934
KAZ,Kazakhstan,2004,0.007026582124131204
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0032927742683116403
KAZ,Kazakhstan,2007,0.0061415185102204894
KAZ,Kazakhstan,2008,0.00863037546454632
KAZ,Kazakhstan,2009,0.010823491156557386
KAZ,Kazakhstan,2010,0.012770622088243354
KAZ,Kazakhstan,2011,0.01989740733998008
KAZ,Kazakhstan,2012,0.02670281473417562
KAZ,Kazakhstan,2013,0.03320810343239121
KAZ,Kazakhstan,2014,0.03943269798980379
KAZ,Kazakhstan,2015,0.04539438207755282
KAZ,Kazakhstan,2016,0.037122654337775354
KAZ,Kazakhstan,2017,0.050035302424099794
KAZ,Kazakhstan,2018,0.04781269254467036
KAZ,Kazakhstan,2019,0.053800822486963155
KAZ,Kazakhstan,2020,0.053800822486963155
KEN,Kenya,2011,0.007914884642511586
KEN,Kenya,2012,0.007769843033359365
KEN,Kenya,2013,0.00763559996812963
KEN,Kenya,2014,0.0075118964639782635
KEN,Kenya,2015,0.007398556477814153
KEN,Kenya,2016,0.007298338840142498
KEN,Kenya,2017,0.007206862065068594
KEN,Kenya,2018,0.007123230399168087
KEN,Kenya,2019,0.007046119487040926
KEN,Kenya,2020,0.006975023926735907
KGZ,Kyrgyz Republic,2011,0.0479394899448048
KGZ,Kyrgyz Republic,2012,0.047060342178791764
KGZ,Kyrgyz Republic,2013,0.04613295749043328
KGZ,Kyrgyz Republic,2014,0.04524042804619845
KGZ,Kyrgyz Republic,2015,0.04437305568530483
KGZ,Kyrgyz Republic,2016,0.04366913099521099
KGZ,Kyrgyz Republic,2017,0.04301806586096223
KGZ,Kyrgyz Republic,2018,0.04237893639898682
KGZ,Kyrgyz Republic,2019,0.04174136534068845
KGZ,Kyrgyz Republic,2020,0.041174237332617325
KHM,Cambodia,2011,0.021414775027681226
KHM,Cambodia,2012,0.021007147295101333
KHM,Cambodia,2013,0.02061406688882894
KHM,Cambodia,2014,0.020239582462782214
KHM,Cambodia,2015,0.01988544108892449
KHM,Cambodia,2016,0.01952019000899144
KHM,Cambodia,2017,0.019175053698858243
KHM,Cambodia,2018,0.01885063322803039
KHM,Cambodia,2019,0.018545896977811702
KHM,Cambodia,2020,0.018260126044881517
KOR,"Korea, Rep.",2011,0.004933586577265811
KOR,"Korea, Rep.",2012,0.0048124995949489725
KOR,"Korea, Rep.",2013,0.0046999479132341475
KOR,"Korea, Rep.",2014,0.004597453600010444
KOR,"Korea, Rep.",2015,0.004501243741652701
KOR,"Korea, Rep.",2016,0.004445021008006075
KOR,"Korea, Rep.",2017,0.00439042755136004
KOR,"Korea, Rep.",2018,0.004339929210258943
KOR,"Korea, Rep.",2019,0.004291082910951094
KOR,"Korea, Rep.",2020,0.0042425841343587695
KWT,Kuwait,2011,0.02215921934867564
KWT,Kuwait,2012,0.0205224156131386
KWT,Kuwait,2013,0.01913632958977236
KWT,Kuwait,2014,0.0179447615164018
KWT,Kuwait,2015,0.016907081153307527
KWT,Kuwait,2016,0.01706257200029352
KWT,Kuwait,2017,0.017215196820005937
KWT,Kuwait,2018,0.01736589356365311
KWT,Kuwait,2019,0.0175162649120395
KWT,Kuwait,2020,0.017667607231124757
LAO,Lao PDR,2011,0.03907947482011025
LAO,Lao PDR,2012,0.03840924724220948
LAO,Lao PDR,2013,0.03777274390431989
LAO,Lao PDR,2014,0.0371629513819653
LAO,Lao PDR,2015,0.036574492610221436
LAO,Lao PDR,2016,0.035954718114794226
LAO,Lao PDR,2017,0.0353591429024571
LAO,Lao PDR,2018,0.0347899063860376
LAO,Lao PDR,2019,0.034250405215952545
LAO,Lao PDR,2020,0.03374161194289877
LBN,Lebanon,2011,0.040986601423700836
LBN,Lebanon,2012,0.03794098331572278
LBN,Lebanon,2013,0.03535987954113212
LBN,Lebanon,2014,0.03315327596045898
LBN,Lebanon,2015,0.031243669223518702
LBN,Lebanon,2016,0.030743677495132734
LBN,Lebanon,2017,0.030265177917277463
LBN,Lebanon,2018,0.02980395524730427
LBN,Lebanon,2019,0.029357488217662035
LBN,Lebanon,2020,0.028924502796391575
LBR,Liberia,2011,0.10753906921221126
LBR,Liberia,2012,0.10552752746326612
LBR,Liberia,2013,0.10373392782245393
LBR,Liberia,2014,0.10207149310752263
LBR,Liberia,2015,0.10048567090312428
LBR,Liberia,2016,0.09936753906713448
LBR,Liberia,2017,0.09830639575746347
LBR,Liberia,2018,0.09729736328928912
LBR,Liberia,2019,0.09633371308868782
LBR,Liberia,2020,0.09541165616041687
LBY,Libya,2011,0.01655628615585551
LBY,Libya,2012,0.016158051951558214
LBY,Libya,2013,0.015782052303667582
LBY,Libya,2014,0.01542664541295236
LBY,Libya,2015,0.015090494121290746
LBY,Libya,2016,0.015036471941665802
LBY,Libya,2017,0.014984300721726839
LBY,Libya,2018,0.014933971419207865
LBY,Libya,2019,0.01488512097350986
LBY,Libya,2020,0.014837558783480207
LCA,St. Lucia,2011,0.4508894767576618
LCA,St. Lucia,2012,0.44606198845677825
LCA,St. Lucia,2013,0.4415097083826246
LCA,St. Lucia,2014,0.43709106580313123
LCA,St. Lucia,2015,0.43276259469943623
LCA,St. Lucia,2016,0.43169987459728987
LCA,St. Lucia,2017,0.43063930546327855
LCA,St. Lucia,2018,0.4295947991991051
LCA,St. Lucia,2019,0.4285853145985873
LCA,St. Lucia,2020,0.427634681632046
LKA,Sri Lanka,2011,0.011318754240622002
LKA,Sri Lanka,2012,0.011086490235680289
