,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
583,Tajikistan,TJK,2012,72.43937367434508
584,Tajikistan,TJK,2013,58.8878747592673
585,Tajikistan,TJK,2014,37.16930899542811
586,Tajikistan,TJK,2015,52.17492640452305
587,Tajikistan,TJK,2016,57.81455151313841
588,Tanzania,TZA,2010,9.450735920145483
589,Tanzania,TZA,2011,12.16306062403406
590,Tanzania,TZA,2012,9.41565131486855
591,Tanzania,TZA,2013,8.391076256829047
592,Tanzania,TZA,2014,7.25967564943045
593,Tanzania,TZA,2015,6.479469049198918
594,Tanzania,TZA,2016,4.972701777560091
595,Belarus,BLR,2010,6.8295528283258715
596,Belarus,BLR,2011,7.471939526861228
597,Belarus,BLR,2012,6.68246843577576
598,Belarus,BLR,2013,5.40431260240502
599,Belarus,BLR,2014,4.124683298195343
600,Belarus,BLR,2015,6.503427154476246
601,Belarus,BLR,2016,7.552867963524615
602,Armenia,ARM,2010,0.04559717905254951
603,Armenia,ARM,2011,0.036258747163547426
604,Armenia,ARM,2012,0.03328774269185687
605,Armenia,ARM,2013,0.03758171992086518
606,Armenia,ARM,2014,0.028859192324301702
607,Armenia,ARM,2015,0.032700141960920685
608,Armenia,ARM,2016,0.0358642277508354
609,North Macedonia,MKD,2010,0.5504660957784437
610,North Macedonia,MKD,2011,0.5638325565174708
611,North Macedonia,MKD,2012,0.5609522319649789
612,North Macedonia,MKD,2013,0.5229250865086773
613,North Macedonia,MKD,2014,0.5942507984267915
614,North Macedonia,MKD,2015,0.622054978378908
615,North Macedonia,MKD,2016,0.6560143944205025
616,Cuba,CUB,2010,10.166639393862523
617,Cuba,CUB,2011,13.011976535965482
618,Cuba,CUB,2012,9.268445275413193
619,Cuba,CUB,2013,10.463018726333713
620,Cuba,CUB,2014,12.569145071692557
621,Cuba,CUB,2015,7.1871546603887735
622,Cuba,CUB,2016,8.00035805860866
623,Sri Lanka,LKA,2010,4.7206060942944905
624,Sri Lanka,LKA,2011,4.607443324182936
625,Sri Lanka,LKA,2012,4.308915434276811
626,Sri Lanka,LKA,2013,4.424164660120651
627,Sri Lanka,LKA,2014,4.603160599258772
628,Sri Lanka,LKA,2015,4.597508709498253
629,Sri Lanka,LKA,2016,5.094613589665122
630,Mexico,MEX,2010,0.18547866508442085
631,Mexico,MEX,2011,0.1808539759668011
632,Mexico,MEX,2012,0.1602081429700104
633,Mexico,MEX,2013,0.15629208909573114
634,Mexico,MEX,2014,0.16513071915529862
635,Mexico,MEX,2015,0.16644369879204843
636,Mexico,MEX,2016,0.20324964399268905
637,Denmark,DNK,2010,0.5122331910527843
638,Denmark,DNK,2011,0.4875958078199425
639,Denmark,DNK,2012,0.4210766238312999
640,Denmark,DNK,2013,0.3801726550324233
641,Denmark,DNK,2014,0.33561765679364763
642,Denmark,DNK,2015,0.43128131570133615
643,Denmark,DNK,2016,0.5190824724315629
644,Portugal,PRT,2010,0.18482091211943985
645,Portugal,PRT,2011,0.21279874597140883
646,Portugal,PRT,2012,0.25044889513894664
647,Portugal,PRT,2013,0.24082326725223277
648,Portugal,PRT,2014,0.2454724498830324
649,Portugal,PRT,2015,0.287861655171483
650,Portugal,PRT,2016,0.3112150515019816
651,Gabon,GAB,2010,89.61210924444397
652,Gabon,GAB,2011,68.18763030407165
653,Gabon,GAB,2012,65.38226934724833
654,Gabon,GAB,2013,66.60040813103068
655,Gabon,GAB,2014,64.92502637236673
656,Gabon,GAB,2015,65.09315924247812
657,Gabon,GAB,2016,79.45894853269753
658,Ghana,GHA,2010,16.874306246429747
659,Ghana,GHA,2011,9.203321544977122
660,Ghana,GHA,2012,11.16632232674818
661,Ghana,GHA,2013,7.216229701374359
662,Ghana,GHA,2014,7.071319464850304
663,Ghana,GHA,2015,9.406660915413577
664,Ghana,GHA,2016,6.793404097059353
665,West Bank and Gaza,PSE,2010,2.1558016223891756
666,West Bank and Gaza,PSE,2011,1.7267754847802672
667,West Bank and Gaza,PSE,2012,1.3900551063139295
668,West Bank and Gaza,PSE,2013,1.197218348088802
669,West Bank and Gaza,PSE,2014,1.2981420600913374
670,West Bank and Gaza,PSE,2015,1.3848995938962294
671,West Bank and Gaza,PSE,2016,1.4926417957143194
672,Kenya,KEN,2010,4.1952284156583355
673,Kenya,KEN,2011,4.1966317234725725
674,Kenya,KEN,2012,3.404110587132464
675,Kenya,KEN,2013,3.155104485690281
676,Kenya,KEN,2014,2.9771780201917504
677,Kenya,KEN,2015,2.646776852979394
678,Kenya,KEN,2016,2.3905801209145987
679,Panama,PAN,2010,35.34825385467123
680,Panama,PAN,2011,31.321885983422533
681,Panama,PAN,2012,26.861433485333
682,Panama,PAN,2013,21.898000276263865
683,Panama,PAN,2014,23.07503667140387
684,Panama,PAN,2015,16.991152207603736
685,Panama,PAN,2016,19.13662756056442
686,Solomon Islands,SLB,2010,917.1446464843868
687,Solomon Islands,SLB,2011,540.0621013657006
688,Solomon Islands,SLB,2012,663.4271168315107
689,Solomon Islands,SLB,2013,763.116819347509
690,Solomon Islands,SLB,2014,612.4597459429033
691,Solomon Islands,SLB,2015,445.4671497950431
692,Solomon Islands,SLB,2016,424.30076674680794
693,Saudi Arabia,SAU,2010,0.0013952157299528228
694,Saudi Arabia,SAU,2011,0.001169162931005866
695,Saudi Arabia,SAU,2012,0.0010908824284076217
696,Saudi Arabia,SAU,2013,0.0008311749357819775
697,Saudi Arabia,SAU,2014,0.0008990035839423618
698,Saudi Arabia,SAU,2015,0.0008304627934690791
699,Saudi Arabia,SAU,2016,0.0007951807708738902
700,Mauritius,MUS,2010,83.99890020026628
701,Mauritius,MUS,2011,72.07592279044191
702,Mauritius,MUS,2012,67.6682455116033
703,Mauritius,MUS,2013,69.29333439379297
704,Mauritius,MUS,2014,68.5617786491519
705,Mauritius,MUS,2015,69.97772198029378
706,Mauritius,MUS,2016,73.71728895404206
707,Marshall Islands,MHL,2010,11876.97474555981
708,Marshall Islands,MHL,2011,5414.227469585208
709,Marshall Islands,MHL,2012,8869.884707810706
710,Marshall Islands,MHL,2013,11397.977482276698
711,Marshall Islands,MHL,2014,14000.778478518274
712,Marshall Islands,MHL,2015,6529.700820102105
713,Marshall Islands,MHL,2016,9976.968101048862
714,Belgium,BEL,2010,0.6258612079162404
715,Belgium,BEL,2011,0.6674007808383533
716,Belgium,BEL,2012,0.7266709035513439
717,Belgium,BEL,2013,0.7105257528457987
718,Belgium,BEL,2014,0.7323599837463426
719,Belgium,BEL,2015,0.9109251562196317
720,Belgium,BEL,2016,0.951812813188944
721,Bolivia,BOL,2010,19.67124227079691
722,Bolivia,BOL,2011,21.165617280356546
723,Bolivia,BOL,2012,16.870514159689744
724,Bolivia,BOL,2013,17.14921170576452
725,Bolivia,BOL,2014,19.118963430620127
726,Bolivia,BOL,2015,16.576019342016675
727,Bolivia,BOL,2016,16.784407320821064
728,Equatorial Guinea,GNQ,2010,567.3062354139763
729,Equatorial Guinea,GNQ,2011,325.90072623777195
730,Equatorial Guinea,GNQ,2012,306.23720511306533
731,Equatorial Guinea,GNQ,2013,258.0309608721235
732,Equatorial Guinea,GNQ,2014,211.3681183678536
733,Equatorial Guinea,GNQ,2015,304.5220108513446
734,Equatorial Guinea,GNQ,2016,325.11580562255085
735,Jamaica,JAM,2010,36.86693873265254
736,Jamaica,JAM,2011,36.77255732333295
737,Jamaica,JAM,2012,27.193482035814053
738,Jamaica,JAM,2013,32.04653918878621
739,Jamaica,JAM,2014,34.46682179041512
740,Jamaica,JAM,2015,28.061953591496753
741,Jamaica,JAM,2016,31.54421750120461
742,Cote d'Ivoire,CIV,2010,4.162609506288002
743,Cote d'Ivoire,CIV,2011,3.792173739914544
744,Cote d'Ivoire,CIV,2012,4.325573343588206
745,Cote d'Ivoire,CIV,2013,3.369106051491588
746,Cote d'Ivoire,CIV,2014,2.37266501996242
747,Cote d'Ivoire,CIV,2015,2.5625260901948654
748,Cote d'Ivoire,CIV,2016,2.547471661778702
749,Vietnam,VNM,2010,5.450737707847985
750,Vietnam,VNM,2011,5.27590313827813
751,Vietnam,VNM,2012,4.036736932912449
752,Vietnam,VNM,2013,3.9307687847579396
753,Vietnam,VNM,2014,4.06659511561395
754,Vietnam,VNM,2015,3.9472508368627457
755,Vietnam,VNM,2016,4.002203546297062
756,Pakistan,PAK,2010,2.4046560870285134
757,Pakistan,PAK,2011,1.6685776142400492
758,Pakistan,PAK,2012,1.5876711747464054
759,Pakistan,PAK,2013,1.5311036693940492
760,Pakistan,PAK,2014,1.2989263935314417
761,Pakistan,PAK,2015,0.955880733481876
762,Pakistan,PAK,2016,0.9519360129083788
763,Sierra Leone,SLE,2010,227.70495297214535
764,Sierra Leone,SLE,2011,276.40385375228203
765,Sierra Leone,SLE,2012,256.3105456557134
766,Sierra Leone,SLE,2013,266.73227113332103
767,Sierra Leone,SLE,2014,186.38662587609883
768,Sierra Leone,SLE,2015,128.5298905902751
769,Sierra Leone,SLE,2016,180.4089799032357
770,French Polynesia,PYF,2010,436.805235491873
771,French Polynesia,PYF,2011,426.33410329822664
772,French Polynesia,PYF,2012,398.71083996156705
773,French Polynesia,PYF,2013,409.37503524272375
774,French Polynesia,PYF,2014,425.9378159080741
775,French Polynesia,PYF,2015,426.3188614755285
776,French Polynesia,PYF,2016,472.3999720996784
777,Cameroon,CMR,2010,0.5978120565680102
778,Cameroon,CMR,2011,0.550379772059693
779,Cameroon,CMR,2012,0.5675963496283514
780,Cameroon,CMR,2013,0.5728254279883221
781,Cameroon,CMR,2014,0.5482322015113392
782,Cameroon,CMR,2015,0.5030919180448946
783,Cameroon,CMR,2016,0.5247523250315266
784,Turkiye,TUR,2010,0.7141812588825689
785,Turkiye,TUR,2011,0.7320418882262377
786,Turkiye,TUR,2012,0.6248329268417329
787,Turkiye,TUR,2013,0.6004483535511566
788,Turkiye,TUR,2014,0.6194999567237282
789,Turkiye,TUR,2015,0.6329747875876528
790,Turkiye,TUR,2016,0.6501707160423632
791,Libya,LBY,2010,10.521600607697883
792,Libya,LBY,2011,14.118692572501908
793,Libya,LBY,2012,7.84380226748884
794,Libya,LBY,2013,10.537625934497491
795,Libya,LBY,2014,12.436422190361279
796,Libya,LBY,2015,10.974883891625847
797,Libya,LBY,2016,12.221555817470136
798,Central African Republic,CAF,2010,339.1960435413287
799,Central African Republic,CAF,2011,302.1520916887607
800,Central African Republic,CAF,2012,258.0104409833854
801,Central African Republic,CAF,2013,762.7274434234299
802,Central African Republic,CAF,2014,781.2014122135068
803,Central African Republic,CAF,2015,724.2016374592685
804,Central African Republic,CAF,2016,530.213361730351
805,Zambia,ZMB,2010,32.407621804406176
806,Zambia,ZMB,2011,28.56133609376437
807,Zambia,ZMB,2012,20.552801103167702
808,Zambia,ZMB,2013,21.07254232686455
809,Zambia,ZMB,2014,21.545422030237205
810,Zambia,ZMB,2015,23.496980152592247
811,Zambia,ZMB,2016,29.300947896027612
812,Guam,GUM,2010,1937.729925178924
813,Guam,GUM,2011,1756.4493378460108
814,Guam,GUM,2012,1464.990836829911
815,Guam,GUM,2013,1873.4824278572526
816,Guam,GUM,2014,2078.709494766424
817,Guam,GUM,2015,2021.144679936046
818,Guam,GUM,2016,1615.6689927124091
819,Malta,MLT,2010,25.074605275751345
820,Malta,MLT,2011,20.92853061447321
821,Malta,MLT,2012,18.305818798360395
822,Malta,MLT,2013,18.312064138271275
823,Malta,MLT,2014,16.567202019597705
824,Malta,MLT,2015,21.727464444281765
825,Malta,MLT,2016,26.663474160761794
826,Costa Rica,CRI,2010,0.4170319680716561
827,Costa Rica,CRI,2011,0.41801519210806076
828,Costa Rica,CRI,2012,0.3701359198391282
829,Costa Rica,CRI,2013,0.3665344931761186
830,Costa Rica,CRI,2014,0.4005449068297442
831,Costa Rica,CRI,2015,0.32211788018395615
832,Costa Rica,CRI,2016,0.41659111780253416
833,Belize,BLZ,2010,141.99273400781718
834,Belize,BLZ,2011,169.66284146581012
835,Belize,BLZ,2012,183.29072751797216
836,Belize,BLZ,2013,162.73111932521337
837,Belize,BLZ,2014,226.5228678659032
838,Belize,BLZ,2015,202.27494993643842
839,Belize,BLZ,2016,273.64335856742605
840,Croatia,HRV,2010,0.3965908665813687
841,Croatia,HRV,2011,0.43079118284247275
842,Croatia,HRV,2012,0.4184246634183357
843,Croatia,HRV,2013,0.44453464949735827
844,Croatia,HRV,2014,0.4101903279848095
845,Croatia,HRV,2015,0.6279907462056094
846,Croatia,HRV,2016,0.7078709714710354
847,Rwanda,RWA,2010,84.95696352425368
848,Rwanda,RWA,2011,70.2016839709897
849,Rwanda,RWA,2012,59.32566013386383
850,Rwanda,RWA,2013,59.84136258267488
851,Rwanda,RWA,2014,62.56654765661108
852,Rwanda,RWA,2015,67.09458219163744
853,Rwanda,RWA,2016,73.4026227580045
854,"Congo, Dem. Rep.",COD,2010,26.361150316394376
855,"Congo, Dem. Rep.",COD,2011,22.144076713349182
856,"Congo, Dem. Rep.",COD,2012,15.994298117408384
857,"Congo, Dem. Rep.",COD,2013,20.06459200900568
858,"Congo, Dem. Rep.",COD,2014,26.234761861349693
859,"Congo, Dem. Rep.",COD,2015,14.863356190325598
860,"Congo, Dem. Rep.",COD,2016,17.979857761398424
861,Bhutan,BTN,2010,164.64011139055245
862,Bhutan,BTN,2011,140.71647836763682
863,Bhutan,BTN,2012,114.61500960062243
864,Bhutan,BTN,2013,258.697244488962
865,Bhutan,BTN,2014,190.33780112006866
866,Bhutan,BTN,2015,100.10023191391181
867,Bhutan,BTN,2016,108.91172127597363
868,India,IND,2010,0.30724410189745094
869,India,IND,2011,0.2965427278156455
870,India,IND,2012,0.291300305388294
871,India,IND,2013,0.25985785321815913
872,India,IND,2014,0.23563055636798308
873,India,IND,2015,0.20063462901357013
874,India,IND,2016,0.19296189816485004
875,Bahrain,BHR,2010,0.020205493597619126
876,Bahrain,BHR,2011,0.02800918873374261
877,Bahrain,BHR,2012,0.024496487706567063
878,Bahrain,BHR,2013,0.018647709134723783
879,Bahrain,BHR,2014,0.014813583657753829
880,Bahrain,BHR,2015,0.013978789878477497
881,Bahrain,BHR,2016,0.012827368711795973
882,Kyrgyz Republic,KGZ,2010,78.96564609438437
883,Kyrgyz Republic,KGZ,2011,61.17501872735465
884,Kyrgyz Republic,KGZ,2012,56.78692908112137
885,Kyrgyz Republic,KGZ,2013,51.25225330245663
886,Kyrgyz Republic,KGZ,2014,54.009613545645955
887,Kyrgyz Republic,KGZ,2015,56.29885431936346
888,Kyrgyz Republic,KGZ,2016,62.984014068918285
889,Morocco,MAR,2010,3.488734578149823
890,Morocco,MAR,2011,3.1493021518121305
891,Morocco,MAR,2012,3.2491018605735076
892,Morocco,MAR,2013,3.0501861454460575
893,Morocco,MAR,2014,2.6885486760374118
894,Morocco,MAR,2015,2.5805987965697645
895,Morocco,MAR,2016,3.0914211817903605
896,Romania,ROU,2010,0.5656002128522122
897,Romania,ROU,2011,0.44794125835583426
898,Romania,ROU,2012,0.5153940081388058
899,Romania,ROU,2013,0.5017829973222204
900,Romania,ROU,2014,0.5262276051453915
901,Romania,ROU,2015,0.5957110968913574
902,Romania,ROU,2016,0.6579007403572511
903,Brunei Darussalam,BRN,2010,165.9833026581576
904,Brunei Darussalam,BRN,2011,146.27662371392938
905,Brunei Darussalam,BRN,2012,131.32523128832906
906,Brunei Darussalam,BRN,2013,131.4592639282216
907,Brunei Darussalam,BRN,2014,104.33804845651194
908,Brunei Darussalam,BRN,2015,77.60224969408519
909,Brunei Darussalam,BRN,2016,169.07055413833012
910,United States,USA,2010,1.6166068044603972
911,United States,USA,2011,1.5949106500798533
912,United States,USA,2012,1.289972544567415
913,United States,USA,2013,1.381262271129816
914,United States,USA,2014,1.5141892042068927
915,United States,USA,2015,1.2969069750687752
916,United States,USA,2016,1.611354726369476
917,Azerbaijan,AZE,2010,0.012073558369307416
918,Azerbaijan,AZE,2011,0.011806846683846304
919,Azerbaijan,AZE,2012,0.00927128524450957
920,Azerbaijan,AZE,2013,0.00657521855352004
921,Azerbaijan,AZE,2014,0.006968478322185256
922,Azerbaijan,AZE,2015,0.010431163733504096
923,Azerbaijan,AZE,2016,0.01670026308198304
924,Kazakhstan,KAZ,2010,1.6838381619937315
925,Kazakhstan,KAZ,2011,1.0810679427977603
926,Kazakhstan,KAZ,2012,0.7981760169084865
927,Kazakhstan,KAZ,2013,0.753468695330693
928,Kazakhstan,KAZ,2014,0.8268836166764182
929,Kazakhstan,KAZ,2015,0.9662585526538388
930,Kazakhstan,KAZ,2016,1.1943658417177558
931,Singapore,SGP,2010,31.191595221527386
932,Singapore,SGP,2011,27.707615247557307
933,Singapore,SGP,2012,23.113041566573255
934,Singapore,SGP,2013,23.701672958745696
935,Singapore,SGP,2014,24.974341440499636
936,Singapore,SGP,2015,22.344507588250618
937,Singapore,SGP,2016,22.543064900037802
938,Myanmar,MMR,2010,4.457798099693821
939,Myanmar,MMR,2011,2.851400369976462
940,Myanmar,MMR,2012,1.222463880242697
941,Myanmar,MMR,2013,3.485458764944833
942,Myanmar,MMR,2014,4.341253227025507
943,Myanmar,MMR,2015,4.040242644912409
944,Myanmar,MMR,2016,5.870904967119514
945,Czechia,CZE,2010,2.9410637697009796
946,Czechia,CZE,2011,2.6954521219046095
947,Czechia,CZE,2012,2.8062311721917084
948,Czechia,CZE,2013,2.792420941479139
949,Czechia,CZE,2014,3.0747371873243257
950,Czechia,CZE,2015,3.178849156794657
951,Czechia,CZE,2016,3.324710303422488
952,Greece,GRC,2010,0.21605213404419946
953,Greece,GRC,2011,0.26984470250151155
954,Greece,GRC,2012,0.2256535410602024
955,Greece,GRC,2013,0.16651605721318533
956,Greece,GRC,2014,0.14481901276840203
957,Greece,GRC,2015,0.19891692088642596
958,Greece,GRC,2016,0.13746975672094192
959,Slovenia,SVN,2010,1.7687470523674864
960,Slovenia,SVN,2011,1.4088199621694422
961,Slovenia,SVN,2012,1.29456448894426
962,Slovenia,SVN,2013,1.3098228195855601
963,Slovenia,SVN,2014,2.0481426600247614
964,Slovenia,SVN,2015,1.8692059568535402
965,Slovenia,SVN,2016,1.585227516714281
966,Namibia,NAM,2010,17.71412862308384
967,Namibia,NAM,2011,13.915762395378033
968,Namibia,NAM,2012,11.76453357564186
969,Namibia,NAM,2013,12.557527413123747
970,Namibia,NAM,2014,12.767700838947537
971,Namibia,NAM,2015,12.525363666177224
972,Namibia,NAM,2016,15.737692662338375
973,Somalia,SOM,2010,221.94545028179257
974,Somalia,SOM,2011,216.62495510260356
975,Somalia,SOM,2012,202.5892771359609
976,Somalia,SOM,2013,517.8287785217208
977,Somalia,SOM,2014,513.122574530702
978,Somalia,SOM,2015,281.77679293345784
979,Somalia,SOM,2016,249.50069373441642
980,Paraguay,PRY,2010,16.0513944484536
981,Paraguay,PRY,2011,12.72511778810345
982,Paraguay,PRY,2012,11.186333610872664
983,Paraguay,PRY,2013,11.125301393162204
984,Paraguay,PRY,2014,10.467136855322577
985,Paraguay,PRY,2015,9.53189595195796
986,Paraguay,PRY,2016,11.047157346700217
987,Jordan,JOR,2010,0.004761531727395907
988,Jordan,JOR,2011,0.004677508481313986
989,Jordan,JOR,2012,0.004379947330629477
990,Jordan,JOR,2013,0.003060075324842264
991,Jordan,JOR,2014,0.0031657705472427147
992,Jordan,JOR,2015,0.002926943517342609
993,Jordan,JOR,2016,0.002950728404097303
994,Algeria,DZA,2010,2.955731304967766
995,Algeria,DZA,2011,2.326929575116098
996,Algeria,DZA,2012,1.9302109831317773
997,Algeria,DZA,2013,2.307742009191892
998,Algeria,DZA,2014,2.3996293682858814
999,Algeria,DZA,2015,2.882716447439966
1000,Algeria,DZA,2016,3.172564830598913
1001,Eritrea,ERI,2010,508.48835090586425
1002,Eritrea,ERI,2011,342.13450250944885
1003,Eritrea,ERI,2012,378.79963464834435
1004,Eritrea,ERI,2013,388.93127109121144
1005,Eritrea,ERI,2014,404.6669236894707
1006,Eritrea,ERI,2015,405.0289402369767
1007,Eritrea,ERI,2016,448.8088080486984
1008,Estonia,EST,2010,6.530254854950814
1009,Estonia,EST,2011,6.827811412524497
1010,Estonia,EST,2012,5.858889725413238
1011,Estonia,EST,2013,6.259203310637689
1012,Estonia,EST,2014,6.505260282323468
1013,Estonia,EST,2015,7.686677164293634
1014,Estonia,EST,2016,3.3478146220850395
1015,Aruba,ABW,2010,359.2195414132171
1016,Aruba,ABW,2011,448.8235669235267
1017,Aruba,ABW,2012,363.8176203037493
1018,Aruba,ABW,2013,428.735266162387
1019,Aruba,ABW,2014,407.2930583739443
1020,Aruba,ABW,2015,262.729546161344
1021,Aruba,ABW,2016,324.210370556503
1022,Bangladesh,BGD,2010,2.8275948607148766
1023,Bangladesh,BGD,2011,3.4533588902633343
1024,Bangladesh,BGD,2012,3.039650056286658
1025,Bangladesh,BGD,2013,2.7195499090708632
1026,Bangladesh,BGD,2014,2.579173570400799
1027,Bangladesh,BGD,2015,2.0225710207599072
1028,Bangladesh,BGD,2016,1.606780453313987
1029,Comoros,COM,2010,75.9846910229655
1030,Comoros,COM,2011,1038.3741650729885
1031,Comoros,COM,2012,971.2975511856155
1032,Comoros,COM,2013,674.153376472938
1033,Comoros,COM,2014,359.4703794006197
1034,Comoros,COM,2015,262.4437224374402
1035,Comoros,COM,2016,207.97089149412412
1036,Lao PDR,LAO,2010,94.60158252652253
1037,Lao PDR,LAO,2011,97.95841916327365
1038,Lao PDR,LAO,2012,72.06976414141931
1039,Lao PDR,LAO,2013,55.48310891916567
1040,Lao PDR,LAO,2014,50.7969672215416
1041,Lao PDR,LAO,2015,42.886751067300644
1042,Lao PDR,LAO,2016,36.65704755287805
1043,Oman,OMN,2010,0.01976675410232682
1044,Oman,OMN,2011,0.017193954473718607
1045,Oman,OMN,2012,0.014741544107701367
1046,Oman,OMN,2013,0.012905304281198342
1047,Oman,OMN,2014,0.010967172389679838
1048,Oman,OMN,2015,0.011783953368800589
1049,Oman,OMN,2016,0.011448684193545097
1050,Chile,CHL,2010,0.056557282284463474
1051,Chile,CHL,2011,0.053082946320188895
1052,Chile,CHL,2012,0.04674093770085618
1053,Chile,CHL,2013,0.04937112267890305
1054,Chile,CHL,2014,0.055810769050608514
1055,Chile,CHL,2015,0.051006921435742564
1056,Chile,CHL,2016,0.057181795766359796
1057,Burundi,BDI,2010,181.0732605208968
1058,Burundi,BDI,2011,216.2743771112773
1059,Burundi,BDI,2012,176.862009245144
1060,Burundi,BDI,2013,201.53266323560982
1061,Burundi,BDI,2014,242.01881371112552
1062,Burundi,BDI,2015,80.60059083360784
1063,Burundi,BDI,2016,100.6865982493275
1064,Philippines,PHL,2010,5.378702509251753
1065,Philippines,PHL,2011,4.4712952665948595
1066,Philippines,PHL,2012,3.7529274462288944
1067,Philippines,PHL,2013,3.79053396802057
1068,Philippines,PHL,2014,3.500096781006572
1069,Philippines,PHL,2015,4.031539983952465
1070,Philippines,PHL,2016,4.469180010438714
1071,Sudan,SDN,2010,10.192472670052421
1072,Sudan,SDN,2011,5.75394660587397
1073,Sudan,SDN,2012,6.573060960642412
1074,Sudan,SDN,2013,6.0826246016517755
1075,Sudan,SDN,2014,0.4041943111612955
1076,Sudan,SDN,2015,0.3407863190041751
1077,Sudan,SDN,2016,0.4633054530495392
1078,Mozambique,MOZ,2010,4.054371669534614
1079,Mozambique,MOZ,2011,3.762422084498824
1080,Mozambique,MOZ,2012,4.573816527458908
1081,Mozambique,MOZ,2013,4.551784721583406
1082,Mozambique,MOZ,2014,4.223335547893419
1083,Mozambique,MOZ,2015,3.122847158437679
1084,Mozambique,MOZ,2016,5.1109635416738435
1085,Brazil,BRA,2010,0.02817177877354595
1086,Brazil,BRA,2011,0.027782924464500463
1087,Brazil,BRA,2012,0.02720753828113865
1088,Brazil,BRA,2013,0.03069645857835249
1089,Brazil,BRA,2014,0.03187265575289061
1090,Brazil,BRA,2015,0.03749577000652651
1091,Brazil,BRA,2016,0.04294835764860751
1092,Syrian Arab Republic,SYR,2010,0.0010738122120579582
1093,Syrian Arab Republic,SYR,2011,0.0011377502605549605
1094,Syrian Arab Republic,SYR,2012,0.001450378090937264
1095,Syrian Arab Republic,SYR,2013,0.0020936492104929017
1096,Syrian Arab Republic,SYR,2014,0.0024358702655946723
1097,Syrian Arab Republic,SYR,2015,0.0026059009693509584
1098,Syrian Arab Republic,SYR,2016,0.003577539537124896
1099,Switzerland,CHE,2010,2.75079455155675
1100,Switzerland,CHE,2011,2.899672388944485
1101,Switzerland,CHE,2012,3.419211993323154
1102,Switzerland,CHE,2013,3.7078981580193497
1103,Switzerland,CHE,2014,3.6123351639936385
1104,Switzerland,CHE,2015,3.861479578855383
1105,Switzerland,CHE,2016,4.274349832584595
1106,Guatemala,GTM,2010,4.279593642229886
1107,Guatemala,GTM,2011,3.9276295773788914
1108,Guatemala,GTM,2012,3.3644655661848124
1109,Guatemala,GTM,2013,3.225813333872525
1110,Guatemala,GTM,2014,3.2451865264442796
1111,Guatemala,GTM,2015,2.6264263768596363
1112,Guatemala,GTM,2016,2.802520918934397
1113,Norway,NOR,2010,0.6734299152817039
1114,Norway,NOR,2011,0.6856292513993301
1115,Norway,NOR,2012,0.7026558069470763
1116,Norway,NOR,2013,0.7359626398919629
1117,Norway,NOR,2014,0.7657500749735312
1118,Norway,NOR,2015,1.0014306278742766
1119,Norway,NOR,2016,0.9683869167154486
1120,Timor-Leste,TLS,2010,246.31968053971502
1121,Timor-Leste,TLS,2011,2207.7071614890747
1122,Timor-Leste,TLS,2012,1015.7946258446294
1123,Timor-Leste,TLS,2013,1137.8316506254157
1124,Timor-Leste,TLS,2014,1357.0532703209449
1125,Timor-Leste,TLS,2015,1083.4359474151995
1126,Timor-Leste,TLS,2016,808.8638699632895
1127,Seychelles,SYC,2010,1262.6281843604293
1128,Seychelles,SYC,2011,1165.1195305544518
1129,Seychelles,SYC,2012,934.410294809372
1130,Seychelles,SYC,2013,633.708299547893
1131,Seychelles,SYC,2014,789.6754228710279
1132,Seychelles,SYC,2015,552.7223934236032
1133,Seychelles,SYC,2016,709.4706350421785
1134,Japan,JPN,2010,0.0801830965977466
1135,Japan,JPN,2011,0.0750279178139968
1136,Japan,JPN,2012,0.07273352504403091
1137,Japan,JPN,2013,0.09072537307901753
1138,Japan,JPN,2014,0.06288441852542104
1139,Japan,JPN,2015,0.050983468938769476
1140,Japan,JPN,2016,0.0504296064653977
1141,Niger,NER,2010,167.56630097016875
1142,Niger,NER,2011,137.40972413971429
1143,Niger,NER,2012,75.52079753326807
1144,Niger,NER,2013,93.89963800263273
1145,Niger,NER,2014,115.59604761278187
1146,Niger,NER,2015,117.16390448155607
1147,Niger,NER,2016,124.96335777058785
1148,"Congo, Rep.",COG,2010,347.9170269416083
1149,"Congo, Rep.",COG,2011,255.44302907700452
1150,"Congo, Rep.",COG,2012,183.5002094869938
1151,"Congo, Rep.",COG,2013,164.41896774559842
1152,"Congo, Rep.",COG,2014,217.410890025702
1153,"Congo, Rep.",COG,2015,348.45550709907343
1154,"Congo, Rep.",COG,2016,349.096061504915
1155,Dominican Republic,DOM,2010,4.322617987509761
1156,Dominican Republic,DOM,2011,4.229491466000246
1157,Dominican Republic,DOM,2012,3.7960408330882016
1158,Dominican Republic,DOM,2013,3.622986170968547
1159,Dominican Republic,DOM,2014,3.381148595466862
1160,Dominican Republic,DOM,2015,2.912911290229438
1161,Dominican Republic,DOM,2016,3.185943450357033
1162,Georgia,GEO,2010,0.03594084686453914
1163,Georgia,GEO,2011,0.031206666749050368
1164,Georgia,GEO,2012,0.02686286363722295
1165,Georgia,GEO,2013,0.01790685499374896
1166,Georgia,GEO,2014,0.0193303726347464
1167,Georgia,GEO,2015,0.021249114944150847
1168,Georgia,GEO,2016,0.02047591258491148
1169,France,FRA,2010,0.2505305195054662
