,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
541,541,France,FRA,2012,0.001114177535499
542,542,France,FRA,2013,0.0012953380747859
543,543,France,FRA,2014,0.0011869497949873
544,544,France,FRA,2015,0.0014962181150942
545,545,France,FRA,2016,0.0015360304041141
546,546,France,FRA,2017,0.0015373973941811
547,547,France,FRA,2018,0.0017449530679413
548,548,France,FRA,2019,0.0015734475347943
549,549,France,FRA,2020,0.0014498889303462
550,550,Gabon,GAB,2011,0.0581963162113363
551,551,Gabon,GAB,2012,0.0587280887924689
552,552,Gabon,GAB,2013,0.0572531966488357
553,553,Gabon,GAB,2014,0.052698096845823
554,554,Gabon,GAB,2015,0.051898229032706
555,555,Gabon,GAB,2016,0.0554876935965074
556,556,Gabon,GAB,2017,0.0509708883457973
557,557,Gabon,GAB,2018,0.0449148013338026
558,558,Gabon,GAB,2019,0.0405019850973864
559,559,Gabon,GAB,2020,0.0496376280180614
560,560,United Kingdom,GBR,2011,0.0008877714157926
561,561,United Kingdom,GBR,2012,0.0009145453552145
562,562,United Kingdom,GBR,2013,0.0009285710853609
563,563,United Kingdom,GBR,2014,0.0009327547322391
564,564,United Kingdom,GBR,2015,0.0009759274279746
565,565,United Kingdom,GBR,2016,0.0011680236493375
566,566,United Kingdom,GBR,2017,0.0012333266758245
567,567,United Kingdom,GBR,2018,0.0012865607746343
568,568,United Kingdom,GBR,2019,0.0013562678827283
569,569,United Kingdom,GBR,2020,0.0012793606973399
570,570,Georgia,GEO,2011,0.000423273925961
571,571,Georgia,GEO,2012,0.0003643564320956
572,572,Georgia,GEO,2013,0.0002878589017469
573,573,Georgia,GEO,2014,0.000103580813771
574,574,Georgia,GEO,2015,0.000341586889102
575,575,Georgia,GEO,2016,0.0005485956552221
576,576,Georgia,GEO,2017,0.0005306769193087
577,577,Georgia,GEO,2018,0.0004535526691147
578,578,Georgia,GEO,2019,0.0003140954492105
579,579,Georgia,GEO,2020,0.0003343452432927
580,580,Ghana,GHA,2011,0.0259469181939525
581,581,Ghana,GHA,2012,0.0313297375662764
582,582,Ghana,GHA,2013,0.0181720428967288
583,583,Ghana,GHA,2014,0.0155826892631211
584,584,Ghana,GHA,2015,0.0185740058621429
585,585,Ghana,GHA,2016,0.0106410987056671
586,586,Ghana,GHA,2017,0.0081040976942747
587,587,Ghana,GHA,2018,0.0078280519680978
588,588,Ghana,GHA,2019,0.008636544636079
589,589,Ghana,GHA,2020,0.0037983836615511
590,590,Guinea,GIN,2011,0.7372196522507375
591,591,Guinea,GIN,2012,0.5880393559131122
592,592,Guinea,GIN,2013,0.5425261911587831
593,593,Guinea,GIN,2014,0.429501926945584
594,594,Guinea,GIN,2015,0.3422254582130072
595,595,Guinea,GIN,2016,0.4919061760670969
596,596,Guinea,GIN,2017,0.3505588036340829
597,597,Guinea,GIN,2018,0.301591587957595
598,598,Guinea,GIN,2019,0.2491408106442973
599,599,Guinea,GIN,2020,0.412058769413219
600,600,"Gambia, The",GMB,2011,0.3525456128374181
601,601,"Gambia, The",GMB,2012,0.3241445219544377
602,602,"Gambia, The",GMB,2013,0.282624791983188
603,603,"Gambia, The",GMB,2014,0.3280369515039454
604,604,"Gambia, The",GMB,2015,0.3001903244402166
605,605,"Gambia, The",GMB,2016,0.232759535802538
606,606,"Gambia, The",GMB,2017,0.2472903774699712
607,607,"Gambia, The",GMB,2018,0.2689984517447851
608,608,"Gambia, The",GMB,2019,0.1785525076002245
609,609,"Gambia, The",GMB,2020,0.2007055997419239
610,610,Guinea-Bissau,GNB,2011,2.1836459968743056
611,611,Guinea-Bissau,GNB,2012,1.7119857942724253
612,612,Guinea-Bissau,GNB,2013,2.362082792427929
613,613,Guinea-Bissau,GNB,2014,1.6331104287651017
614,614,Guinea-Bissau,GNB,2015,1.5619468191576888
615,615,Guinea-Bissau,GNB,2016,1.1233362374595086
616,616,Guinea-Bissau,GNB,2017,1.1546085322096775
617,617,Guinea-Bissau,GNB,2018,0.883557962941326
618,618,Guinea-Bissau,GNB,2019,0.7089092062672763
619,619,Guinea-Bissau,GNB,2020,1.0416481936461508
620,620,Equatorial Guinea,GNQ,2011,0.3634475329972049
621,621,Equatorial Guinea,GNQ,2012,0.3620058754916183
622,622,Equatorial Guinea,GNQ,2013,0.2965321807167161
623,623,Equatorial Guinea,GNQ,2014,0.2329339320814143
624,624,Equatorial Guinea,GNQ,2015,0.334401319178811
625,625,Equatorial Guinea,GNQ,2016,0.3139354096998446
626,626,Equatorial Guinea,GNQ,2017,0.383661040773759
627,627,Equatorial Guinea,GNQ,2018,0.3308915867581478
628,628,Equatorial Guinea,GNQ,2019,0.3762165223411394
629,629,Equatorial Guinea,GNQ,2020,0.3652596944989719
630,630,Greece,GRC,2011,0.0014202352763237
631,631,Greece,GRC,2012,0.0011876502161063
632,632,Greece,GRC,2013,0.000876400301122
633,633,Greece,GRC,2014,0.00076220533036
634,634,Greece,GRC,2015,0.0010469311625601
635,635,Greece,GRC,2016,0.0007235250353733
636,636,Greece,GRC,2017,0.0009250045613444
637,637,Greece,GRC,2018,0.0014406592323314
638,638,Greece,GRC,2019,0.0010960340988345
639,639,Greece,GRC,2020,0.000998544762538
640,640,Guatemala,GTM,2011,0.0135914787242161
641,641,Guatemala,GTM,2012,0.0124420022451916
642,642,Guatemala,GTM,2013,0.0115977080558291
643,643,Guatemala,GTM,2014,0.0111794330852716
644,644,Guatemala,GTM,2015,0.0089991736948059
645,645,Guatemala,GTM,2016,0.0086227771134898
646,646,Guatemala,GTM,2017,0.0072089439365159
647,647,Guatemala,GTM,2018,0.0072586419677418
648,648,Guatemala,GTM,2019,0.0067943571771189
649,649,Guatemala,GTM,2020,0.0064947432266691
650,650,"Hong Kong SAR, China",HKG,2011,0.0101488493861877
651,651,"Hong Kong SAR, China",HKG,2012,0.0131408387896664
652,652,"Hong Kong SAR, China",HKG,2013,0.0146926982946832
653,653,"Hong Kong SAR, China",HKG,2014,0.015078603298439
654,654,"Hong Kong SAR, China",HKG,2015,0.0147948364676424
655,655,"Hong Kong SAR, China",HKG,2016,0.0153686348746707
656,656,"Hong Kong SAR, China",HKG,2017,0.0157134308750152
657,657,"Hong Kong SAR, China",HKG,2018,0.0168761647193795
658,658,"Hong Kong SAR, China",HKG,2019,0.0179535048329162
659,659,"Hong Kong SAR, China",HKG,2020,0.0237170410319468
660,660,Honduras,HND,2011,0.0252094977662906
661,661,Honduras,HND,2012,0.0205844642085314
662,662,Honduras,HND,2013,0.0216500068681171
663,663,Honduras,HND,2014,0.0156190062344594
664,664,Honduras,HND,2015,0.0127840582205576
665,665,Honduras,HND,2016,0.0116822357973195
666,666,Honduras,HND,2017,0.0109381888720683
667,667,Honduras,HND,2018,0.0115120061666972
668,668,Honduras,HND,2019,0.0130212946592449
669,669,Honduras,HND,2020,0.0133055928189725
670,670,Croatia,HRV,2011,0.0026396518556524
671,671,Croatia,HRV,2012,0.0025638766140829
672,672,Croatia,HRV,2013,0.0027238642738808
673,673,Croatia,HRV,2014,0.0025134211273579
674,674,Croatia,HRV,2015,0.0038479825135147
675,675,Croatia,HRV,2016,0.0043374446781313
676,676,Croatia,HRV,2017,0.0056031564911628
677,677,Croatia,HRV,2018,0.0055780601811896
678,678,Croatia,HRV,2019,0.0068317028266365
679,679,Croatia,HRV,2020,0.0067158646415835
680,680,Haiti,HTI,2011,0.0885042694258459
681,681,Haiti,HTI,2012,0.075964354365705
682,682,Haiti,HTI,2013,0.0636077979618603
683,683,Haiti,HTI,2014,0.0475516259005798
684,684,Haiti,HTI,2015,0.0525731425203284
685,685,Haiti,HTI,2016,0.0554705500093081
686,686,Haiti,HTI,2017,0.0481636158910878
687,687,Haiti,HTI,2018,0.0401006116831918
688,688,Haiti,HTI,2019,0.0373498700106637
689,689,Haiti,HTI,2020,0.0232486255635363
690,690,Hungary,HUN,2011,0.0014372937868004
691,691,Hungary,HUN,2012,0.0017606774364831
692,692,Hungary,HUN,2013,0.0022640585972914
693,693,Hungary,HUN,2014,0.0020593727645766
694,694,Hungary,HUN,2015,0.0024070653016102
695,695,Hungary,HUN,2016,0.0028286695309023
696,696,Hungary,HUN,2017,0.0034375665357766
697,697,Hungary,HUN,2018,0.0043113488154326
698,698,Hungary,HUN,2019,0.0043530783743503
699,699,Hungary,HUN,2020,0.0044455968687703
700,700,Indonesia,IDN,2011,0.0090221505825721
701,701,Indonesia,IDN,2012,0.0083132311578359
702,702,Indonesia,IDN,2013,0.0082545889235609
703,703,Indonesia,IDN,2014,0.0079827812359028
704,704,Indonesia,IDN,2015,0.0066818966232936
705,705,Indonesia,IDN,2016,0.0059543833450778
706,706,Indonesia,IDN,2017,0.0054410415962333
707,707,Indonesia,IDN,2018,0.0051592762159765
708,708,Indonesia,IDN,2019,0.0042439363686367
709,709,Indonesia,IDN,2020,0.0039972285304971
710,710,India,IND,2011,0.2694540162516694
711,711,India,IND,2012,0.2862029640027768
712,712,India,IND,2013,0.2511623040169957
713,713,India,IND,2014,0.2208560396217901
714,714,India,IND,2015,0.1893861238446512
715,715,India,IND,2016,0.1650598812922286
716,716,India,IND,2017,0.1538858725366486
717,717,India,IND,2018,0.1532491783727391
718,718,India,IND,2019,0.137912726296218
719,719,India,IND,2020,0.1823709529148892
720,720,Ireland,IRL,2011,0.0075263437202258
721,721,Ireland,IRL,2012,0.0082611740777757
722,722,Ireland,IRL,2013,0.0082381566868133
723,723,Ireland,IRL,2014,0.0095264929780352
724,724,Ireland,IRL,2015,0.0103563072047078
725,725,Ireland,IRL,2016,0.0118700357361768
726,726,Ireland,IRL,2017,0.0124714609745879
727,727,Ireland,IRL,2018,0.0120032938323157
728,728,Ireland,IRL,2019,0.0153325720684007
729,729,Ireland,IRL,2020,0.0141694908060503
730,730,"Iran, Islamic Rep.",IRN,2011,0.0
731,731,"Iran, Islamic Rep.",IRN,2012,0.0
732,732,"Iran, Islamic Rep.",IRN,2013,0.0
733,733,"Iran, Islamic Rep.",IRN,2014,0.0
734,734,"Iran, Islamic Rep.",IRN,2015,0.0
735,735,"Iran, Islamic Rep.",IRN,2016,0.0
736,736,"Iran, Islamic Rep.",IRN,2017,0.0
737,737,"Iran, Islamic Rep.",IRN,2018,0.0
738,738,"Iran, Islamic Rep.",IRN,2019,0.0
739,739,"Iran, Islamic Rep.",IRN,2020,0.0
740,740,Iraq,IRQ,2011,0.0
741,741,Iraq,IRQ,2012,0.0
742,742,Iraq,IRQ,2013,0.0
743,743,Iraq,IRQ,2014,0.0
744,744,Iraq,IRQ,2015,0.0
745,745,Iraq,IRQ,2016,0.0
746,746,Iraq,IRQ,2017,0.0
747,747,Iraq,IRQ,2018,0.0
748,748,Iraq,IRQ,2019,0.0
749,749,Iraq,IRQ,2020,0.0
750,750,Iceland,ISL,2011,0.0647019980497492
751,751,Iceland,ISL,2012,0.0724205896129702
752,752,Iceland,ISL,2013,0.0649461379562411
753,753,Iceland,ISL,2014,0.0587741337332139
754,754,Iceland,ISL,2015,0.0704371137480404
755,755,Iceland,ISL,2016,0.0603321844903781
756,756,Iceland,ISL,2017,0.059877651971874
757,757,Iceland,ISL,2018,0.0590057342402286
758,758,Iceland,ISL,2019,0.0615451664092934
759,759,Iceland,ISL,2020,0.06005421344584
760,760,Israel,ISR,2011,0.0028207806018838
761,761,Israel,ISR,2012,0.0031810768620382
762,762,Israel,ISR,2013,0.0028464539459496
763,763,Israel,ISR,2014,0.0028035242312759
764,764,Israel,ISR,2015,0.0027883561190456
765,765,Israel,ISR,2016,0.002801766830033
766,766,Israel,ISR,2017,0.0027166787611028
767,767,Israel,ISR,2018,0.0030423379797736
768,768,Israel,ISR,2019,0.0028712576485207
769,769,Israel,ISR,2020,0.0027153509390249
770,770,Italy,ITA,2011,0.0011073048394431
771,771,Italy,ITA,2012,0.0010768435060774
772,772,Italy,ITA,2013,0.000987438581739
773,773,Italy,ITA,2014,0.0010062312126969
774,774,Italy,ITA,2015,0.0012423223970783
775,775,Italy,ITA,2016,0.001261633806557
776,776,Italy,ITA,2017,0.0012997234934996
777,777,Italy,ITA,2018,0.0013320404723274
778,778,Italy,ITA,2019,0.001389397311443
779,779,Italy,ITA,2020,0.0014648902591237
780,780,Jamaica,JAM,2011,0.0622892896559521
781,781,Jamaica,JAM,2012,0.049242258381188
782,782,Jamaica,JAM,2013,0.0564831181834538
783,783,Jamaica,JAM,2014,0.05832808515074
784,784,Jamaica,JAM,2015,0.0473821862177773
785,785,Jamaica,JAM,2016,0.0478207067736105
786,786,Jamaica,JAM,2017,0.0504752560538189
787,787,Jamaica,JAM,2018,0.0524592210579429
788,788,Jamaica,JAM,2019,0.0503291766506238
789,789,Jamaica,JAM,2020,0.0442305207155232
790,790,Jordan,JOR,2011,0.0
791,791,Jordan,JOR,2012,0.0
792,792,Jordan,JOR,2013,0.0
793,793,Jordan,JOR,2014,0.0
794,794,Jordan,JOR,2015,0.0
795,795,Jordan,JOR,2016,0.0
796,796,Jordan,JOR,2017,0.0
797,797,Jordan,JOR,2018,0.0
798,798,Jordan,JOR,2019,0.0
799,799,Jordan,JOR,2020,0.0
800,800,Japan,JPN,2011,0.001531181996204
801,801,Japan,JPN,2012,0.0014843576539598
802,802,Japan,JPN,2013,0.0018515382261023
803,803,Japan,JPN,2014,0.0012833554801106
804,804,Japan,JPN,2015,0.001040478957934
805,805,Japan,JPN,2016,0.0010291756421509
806,806,Japan,JPN,2017,0.0010878963622892
807,807,Japan,JPN,2018,0.0013060048665822
808,808,Japan,JPN,2019,0.0013373325771266
809,809,Japan,JPN,2020,0.001398985991381
810,810,Kazakhstan,KAZ,2011,0.0003428125662386
811,811,Kazakhstan,KAZ,2012,0.0002706415356396
812,812,Kazakhstan,KAZ,2013,0.0002488270991123
813,813,Kazakhstan,KAZ,2014,0.0002124621794579
814,814,Kazakhstan,KAZ,2015,0.0004523296127248
815,815,Kazakhstan,KAZ,2016,0.0004069134479193
816,816,Kazakhstan,KAZ,2017,0.0002851421825208
817,817,Kazakhstan,KAZ,2018,0.0003789467741928
818,818,Kazakhstan,KAZ,2019,0.0002391767728313
819,819,Kazakhstan,KAZ,2020,0.0003416258538581
820,820,Kenya,KEN,2011,0.1045523502134813
821,821,Kenya,KEN,2012,0.0920795475061102
822,822,Kenya,KEN,2013,0.0843162334186668
823,823,Kenya,KEN,2014,0.0774841195129355
824,824,Kenya,KEN,2015,0.0696559164968178
825,825,Kenya,KEN,2016,0.0573776317508241
826,826,Kenya,KEN,2017,0.0594588298908446
827,827,Kenya,KEN,2018,0.0506451667046379
828,828,Kenya,KEN,2019,0.0525467388297041
829,829,Kenya,KEN,2020,0.0560841976418483
830,830,Kyrgyz Republic,KGZ,2011,0.1897220157210909
831,831,Kyrgyz Republic,KGZ,2012,0.1900135760688593
832,832,Kyrgyz Republic,KGZ,2013,0.1686610859155095
833,833,Kyrgyz Republic,KGZ,2014,0.1724029814189809
834,834,Kyrgyz Republic,KGZ,2015,0.1811337885951016
835,835,Kyrgyz Republic,KGZ,2016,0.18413247809195
836,836,Kyrgyz Republic,KGZ,2017,0.1494151567783032
837,837,Kyrgyz Republic,KGZ,2018,0.1635333707355525
838,838,Kyrgyz Republic,KGZ,2019,0.1357517255078435
839,839,Kyrgyz Republic,KGZ,2020,0.1323898242655471
840,840,Cambodia,KHM,2011,0.1942866756220282
841,841,Cambodia,KHM,2012,0.1537852507725071
842,842,Cambodia,KHM,2013,0.1607907073236861
843,843,Cambodia,KHM,2014,0.1364124088186108
844,844,Cambodia,KHM,2015,0.1211977604743113
845,845,Cambodia,KHM,2016,0.1147373226927357
846,846,Cambodia,KHM,2017,0.1036370062511632
847,847,Cambodia,KHM,2018,0.0948320893713064
848,848,Cambodia,KHM,2019,0.074902947674389
849,849,Cambodia,KHM,2020,0.0613714160771587
850,850,"Korea, Rep.",KOR,2011,0.0058575801971415
851,851,"Korea, Rep.",KOR,2012,0.0062706925050634
852,852,"Korea, Rep.",KOR,2013,0.0066567321553366
853,853,"Korea, Rep.",KOR,2014,0.0070593355526045
854,854,"Korea, Rep.",KOR,2015,0.0066885638243448
855,855,"Korea, Rep.",KOR,2016,0.0064361718585013
856,856,"Korea, Rep.",KOR,2017,0.0069408519199001
857,857,"Korea, Rep.",KOR,2018,0.0072854805876091
858,858,"Korea, Rep.",KOR,2019,0.0079133430297939
859,859,"Korea, Rep.",KOR,2020,0.0085765165965938
860,860,Kuwait,KWT,2011,0.0094469695023722
861,861,Kuwait,KWT,2012,0.0100582939860074
862,862,Kuwait,KWT,2013,0.0106724414585335
863,863,Kuwait,KWT,2014,0.0125844299138794
864,864,Kuwait,KWT,2015,0.0181488795647626
865,865,Kuwait,KWT,2016,0.0188139206952199
866,866,Kuwait,KWT,2017,0.0163278576693339
867,867,Kuwait,KWT,2018,0.0158718897328992
868,868,Kuwait,KWT,2019,0.0155768070516005
869,869,Kuwait,KWT,2020,0.0126708391115533
870,870,Lao PDR,LAO,2011,0.3732986309754758
871,871,Lao PDR,LAO,2012,0.2934624361998923
872,872,Lao PDR,LAO,2013,0.2197638033204525
873,873,Lao PDR,LAO,2014,0.1930455547024964
874,874,Lao PDR,LAO,2015,0.1624951837232958
875,875,Lao PDR,LAO,2016,0.125105721232776
876,876,Lao PDR,LAO,2017,0.2120729248226901
877,877,Lao PDR,LAO,2018,0.211470742671789
878,878,Lao PDR,LAO,2019,0.2107262130834531
879,879,Lao PDR,LAO,2020,0.2098274673102088
880,880,Lebanon,LBN,2011,0.002435301331158
881,881,Lebanon,LBN,2012,0.0018325034397218
882,882,Lebanon,LBN,2013,0.0012921849559453
883,883,Lebanon,LBN,2014,0.0008926916703678
884,884,Lebanon,LBN,2015,0.0006820739316686
885,885,Lebanon,LBN,2016,0.000268434556229
886,886,Lebanon,LBN,2017,6.478311118105584e-05
887,887,Lebanon,LBN,2018,7.312159596506997e-05
888,888,Lebanon,LBN,2019,0.0002207167484316
889,889,Lebanon,LBN,2020,0.0005107602814133
890,890,Libya,LBY,2011,0.0186178545022006
891,891,Libya,LBY,2012,0.0116269982122502
892,892,Libya,LBY,2013,0.0159582063679804
893,893,Libya,LBY,2014,0.0189059490640717
894,894,Libya,LBY,2015,0.0173154803926436
895,895,Libya,LBY,2016,0.0171193545106712
896,896,Libya,LBY,2017,0.011148669337673
897,897,Libya,LBY,2018,0.0109826424453495
898,898,Libya,LBY,2019,0.0151027857438724
899,899,Libya,LBY,2020,0.0139835442172108
900,900,Sri Lanka,LKA,2011,0.0475076487605043
901,901,Sri Lanka,LKA,2012,0.048034910202977
902,902,Sri Lanka,LKA,2013,0.0487737462277539
903,903,Sri Lanka,LKA,2014,0.0495504298892041
904,904,Sri Lanka,LKA,2015,0.0501994588939321
905,905,Sri Lanka,LKA,2016,0.0507930412046762
906,906,Sri Lanka,LKA,2017,0.0495055732073749
907,907,Sri Lanka,LKA,2018,0.0525789571122205
908,908,Sri Lanka,LKA,2019,0.0554624900491401
909,909,Sri Lanka,LKA,2020,0.0515674747986808
910,910,Lesotho,LSO,2011,0.3918377873700107
911,911,Lesotho,LSO,2012,0.4152085824539179
912,912,Lesotho,LSO,2013,0.3734427830326692
913,913,Lesotho,LSO,2014,0.3499171828358919
914,914,Lesotho,LSO,2015,0.3904171888949699
915,915,Lesotho,LSO,2016,0.4335469290704671
916,916,Lesotho,LSO,2017,0.4155269663673415
917,917,Lesotho,LSO,2018,0.3740390603631521
918,918,Lesotho,LSO,2019,0.3837454184869777
919,919,Lesotho,LSO,2020,0.5214043447424905
920,920,Lithuania,LTU,2011,0.0091773841957883
921,921,Lithuania,LTU,2012,0.0106569284333424
922,922,Lithuania,LTU,2013,0.0104690341652876
923,923,Lithuania,LTU,2014,0.007871674280258
924,924,Lithuania,LTU,2015,0.009481532555317
925,925,Lithuania,LTU,2016,0.0113271173912714
926,926,Lithuania,LTU,2017,0.0108551216889291
927,927,Lithuania,LTU,2018,0.0097250394171093
928,928,Lithuania,LTU,2019,0.0099583895486353
929,929,Lithuania,LTU,2020,0.0106912944911995
930,930,Luxembourg,LUX,2011,0.0038795240036673
931,931,Luxembourg,LUX,2012,0.0035749913939348
932,932,Luxembourg,LUX,2013,0.0042232241134903
933,933,Luxembourg,LUX,2014,0.0053519608396841
934,934,Luxembourg,LUX,2015,0.0063118060231988
935,935,Luxembourg,LUX,2016,0.0063120627035331
936,936,Luxembourg,LUX,2017,0.0057777611229142
937,937,Luxembourg,LUX,2018,0.0032528183462647
938,938,Luxembourg,LUX,2019,0.0018066213138929
939,939,Luxembourg,LUX,2020,0.0018573260652757
940,940,Latvia,LVA,2011,0.0581220438728246
941,941,Latvia,LVA,2012,0.0664484631026812
942,942,Latvia,LVA,2013,0.0591419282810041
943,943,Latvia,LVA,2014,0.0656990808839235
944,944,Latvia,LVA,2015,0.079744083898469
945,945,Latvia,LVA,2016,0.077020803058206
946,946,Latvia,LVA,2017,0.080675620765701
947,947,Latvia,LVA,2018,0.0814118546189635
948,948,Latvia,LVA,2019,0.0803081687963436
949,949,Latvia,LVA,2020,0.0825020790034442
950,950,"Macao SAR, China",MAC,2011,0.0530525023813871
951,951,"Macao SAR, China",MAC,2012,0.0452649915185256
952,952,"Macao SAR, China",MAC,2013,0.0451373072545729
953,953,"Macao SAR, China",MAC,2014,0.0416652692337217
954,954,"Macao SAR, China",MAC,2015,0.0441816305528518
955,955,"Macao SAR, China",MAC,2016,0.0430383826909771
956,956,"Macao SAR, China",MAC,2017,0.0451646051489644
957,957,"Macao SAR, China",MAC,2018,0.0417664102782381
958,958,"Macao SAR, China",MAC,2019,0.040839204745465
959,959,"Macao SAR, China",MAC,2020,0.1026457378937057
960,960,Morocco,MAR,2011,0.0001909344650158
961,961,Morocco,MAR,2012,0.0002297808953729
962,962,Morocco,MAR,2013,0.0002100939871329
963,963,Morocco,MAR,2014,0.000177983743881
964,964,Morocco,MAR,2015,0.0001849084180188
965,965,Morocco,MAR,2016,0.0001999028818308
966,966,Morocco,MAR,2017,0.000217077323465
967,967,Morocco,MAR,2018,0.0002265093513086
968,968,Morocco,MAR,2019,0.0002287555221267
969,969,Morocco,MAR,2020,0.0002097879097397
970,970,Moldova,MDA,2011,0.0715221863693023
971,971,Moldova,MDA,2012,0.0715410949343346
972,972,Moldova,MDA,2013,0.0665225423601876
973,973,Moldova,MDA,2014,0.0726197211961585
974,974,Moldova,MDA,2015,0.0878076279840784
975,975,Moldova,MDA,2016,0.0809844705019311
976,976,Moldova,MDA,2017,0.0718808635709681
977,977,Moldova,MDA,2018,0.0664693186095867
978,978,Moldova,MDA,2019,0.0628871880556155
979,979,Moldova,MDA,2020,0.0632355216180933
980,980,Madagascar,MDG,2011,0.2875819729349221
981,981,Madagascar,MDG,2012,0.2512103508413358
982,982,Madagascar,MDG,2013,0.2537210440088736
983,983,Madagascar,MDG,2014,0.2514709312050029
984,984,Madagascar,MDG,2015,0.2207118134859259
985,985,Madagascar,MDG,2016,0.1998773721739884
986,986,Madagascar,MDG,2017,0.246603365987742
987,987,Madagascar,MDG,2018,0.2603254331936372
988,988,Madagascar,MDG,2019,0.1942850533054322
989,989,Madagascar,MDG,2020,0.2504642100552648
990,990,Maldives,MDV,2011,0.4184056275860694
991,991,Maldives,MDV,2012,0.4192432862910939
992,992,Maldives,MDV,2013,0.4201153261214697
993,993,Maldives,MDV,2014,0.4795440517315903
994,994,Maldives,MDV,2015,0.4203207622377667
995,995,Maldives,MDV,2016,0.4033052605339101
996,996,Maldives,MDV,2017,0.4153923176451884
997,997,Maldives,MDV,2018,0.4130019908351585
998,998,Maldives,MDV,2019,0.3717527084553843
999,999,Maldives,MDV,2020,0.4787462012859281
1000,1000,Mexico,MEX,2011,3.5087145514926265e-05
1001,1001,Mexico,MEX,2012,3.474575472239735e-05
1002,1002,Mexico,MEX,2013,3.44488123304729e-05
1003,1003,Mexico,MEX,2014,3.64392182877645e-05
1004,1004,Mexico,MEX,2015,3.449435618683752e-05
1005,1005,Mexico,MEX,2016,3.801326409731948e-05
1006,1006,Mexico,MEX,2017,3.534898120552641e-05
1007,1007,Mexico,MEX,2018,3.651570005164705e-05
1008,1008,Mexico,MEX,2019,3.5977764414676656e-05
1009,1009,Mexico,MEX,2020,4.073003993228246e-05
1010,1010,North Macedonia,MKD,2011,0.0562043257512975
1011,1011,North Macedonia,MKD,2012,0.0601598825540826
1012,1012,North Macedonia,MKD,2013,0.0549275105155969
1013,1013,North Macedonia,MKD,2014,0.0602968118260532
1014,1014,North Macedonia,MKD,2015,0.0633525821317339
1015,1015,North Macedonia,MKD,2016,0.0604164530329339
1016,1016,North Macedonia,MKD,2017,0.0660000850431981
1017,1017,North Macedonia,MKD,2018,0.0622843764067882
1018,1018,North Macedonia,MKD,2019,0.0655779363268012
1019,1019,North Macedonia,MKD,2020,0.0656858923934347
1020,1020,Mali,MLI,2011,0.5093205909954082
1021,1021,Mali,MLI,2012,0.6245876701603678
1022,1022,Mali,MLI,2013,0.5793800979386253
1023,1023,Mali,MLI,2014,0.5832778009326184
1024,1024,Mali,MLI,2015,0.5828569658660754
1025,1025,Mali,MLI,2016,0.5259212664106071
1026,1026,Mali,MLI,2017,0.4052771199126429
1027,1027,Mali,MLI,2018,0.2846019322219815
1028,1028,Mali,MLI,2019,0.2818667175672036
1029,1029,Mali,MLI,2020,0.4384775721381119
1030,1030,Malta,MLT,2011,0.0
1031,1031,Malta,MLT,2012,0.0
1032,1032,Malta,MLT,2013,0.0
1033,1033,Malta,MLT,2014,0.0003205712437458
1034,1034,Malta,MLT,2015,0.0003891077315628
1035,1035,Malta,MLT,2016,0.000418872477502
1036,1036,Malta,MLT,2017,0.000394168886202
1037,1037,Malta,MLT,2018,0.0002818559383154
1038,1038,Malta,MLT,2019,0.0002496657602605
1039,1039,Malta,MLT,2020,0.0
1040,1040,Myanmar,MMR,2011,0.06254108709058
1041,1041,Myanmar,MMR,2012,0.028738055829561
1042,1042,Myanmar,MMR,2013,0.0800017885405738
1043,1043,Myanmar,MMR,2014,0.0959733554743316
1044,1044,Myanmar,MMR,2015,0.0893258633605269
1045,1045,Myanmar,MMR,2016,0.1173485367544115
1046,1046,Myanmar,MMR,2017,0.1217565323587613
1047,1047,Myanmar,MMR,2018,0.1283514687948754
1048,1048,Myanmar,MMR,2019,0.0935811257938034
1049,1049,Myanmar,MMR,2020,0.091897566969854
1050,1050,Montenegro,MNE,2011,0.1350859309394347
1051,1051,Montenegro,MNE,2012,0.1618995531316239
1052,1052,Montenegro,MNE,2013,0.1505358501624445
1053,1053,Montenegro,MNE,2014,0.1506568554119997
1054,1054,Montenegro,MNE,2015,0.1601130437067528
1055,1055,Montenegro,MNE,2016,0.1577592197710435
1056,1056,Montenegro,MNE,2017,0.1641247816309652
1057,1057,Montenegro,MNE,2018,0.1627559783292222
1058,1058,Montenegro,MNE,2019,0.1574597254872995
1059,1059,Montenegro,MNE,2020,0.1879551437598354
1060,1060,Mongolia,MNG,2011,0.0801176727481072
1061,1061,Mongolia,MNG,2012,0.0588705938450563
1062,1062,Mongolia,MNG,2013,0.0652490551593679
1063,1063,Mongolia,MNG,2014,0.0663700434110226
1064,1064,Mongolia,MNG,2015,0.0715450783557647
1065,1065,Mongolia,MNG,2016,0.0712165230169852
1066,1066,Mongolia,MNG,2017,0.0929367085383269
1067,1067,Mongolia,MNG,2018,0.1056488387536215
1068,1068,Mongolia,MNG,2019,0.1033026099599711
1069,1069,Mongolia,MNG,2020,0.0910050229496226
1070,1070,Mozambique,MOZ,2011,0.3302767987602636
1071,1071,Mozambique,MOZ,2012,0.4318777164848541
1072,1072,Mozambique,MOZ,2013,0.4208478756280554
1073,1073,Mozambique,MOZ,2014,0.3771156327710226
1074,1074,Mozambique,MOZ,2015,0.2798096569064655
