,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_wood
589,Mauritania,MRT,2011,97.4166224922552
590,Mauritania,MRT,2012,117.13079808076195
591,Mauritania,MRT,2013,94.35294162511997
592,Mauritania,MRT,2014,88.43322439826711
593,Mauritania,MRT,2015,76.12293847202461
594,Mauritania,MRT,2016,65.43299473089832
595,India,IND,2010,0.32538933693784616
596,India,IND,2011,0.313944023622511
597,India,IND,2012,0.3114020366332108
598,India,IND,2013,0.27995841825967493
599,India,IND,2014,0.2479847338215269
600,India,IND,2015,0.2128632814050601
601,India,IND,2016,0.1860628395959685
602,"Macao SAR, China",MAC,2010,68.4809759479749
603,"Macao SAR, China",MAC,2011,60.393259635351406
604,"Macao SAR, China",MAC,2012,47.33410537264226
605,"Macao SAR, China",MAC,2013,47.54823143682858
606,"Macao SAR, China",MAC,2014,43.45251997393529
607,"Macao SAR, China",MAC,2015,45.301613767143245
608,"Macao SAR, China",MAC,2016,45.56499950092232
609,Uruguay,URY,2010,5.931841410736307
610,Uruguay,URY,2011,5.314344110876269
611,Uruguay,URY,2012,5.010336648283097
612,Uruguay,URY,2013,4.850159546676568
613,Uruguay,URY,2014,5.1288298584230345
614,Uruguay,URY,2015,4.749607896098228
615,Uruguay,URY,2016,6.053994291982971
616,San Marino,SMR,2010,1327.7289995561725
617,San Marino,SMR,2011,1456.9769552651803
618,San Marino,SMR,2012,1316.958336580422
619,San Marino,SMR,2013,1296.3961618085343
620,San Marino,SMR,2014,1209.741282412722
621,San Marino,SMR,2015,1099.5975343494526
622,San Marino,SMR,2016,1377.6553083746207
623,Gabon,GAB,2010,94.90442494607696
624,Gabon,GAB,2011,72.18891920442867
625,Gabon,GAB,2012,69.89409711498524
626,Gabon,GAB,2013,71.75209324983827
627,Gabon,GAB,2014,68.32906407165223
628,Gabon,GAB,2015,69.06057813399126
629,Gabon,GAB,2016,76.6180149340837
630,American Samoa,ASM,2010,2580.2025400296043
631,American Samoa,ASM,2011,2509.4178315535805
632,American Samoa,ASM,2012,2350.5790200392366
633,American Samoa,ASM,2013,2663.7057706031624
634,American Samoa,ASM,2014,1937.858704283159
635,American Samoa,ASM,2015,1909.4080764607213
636,American Samoa,ASM,2016,1963.4958633507704
637,Israel,ISR,2010,1.0162693440551578
638,Israel,ISR,2011,0.9752470179496472
639,Israel,ISR,2012,0.8462926719704075
640,Israel,ISR,2013,1.2967841919532765
641,Israel,ISR,2014,1.388803931525778
642,Israel,ISR,2015,1.7857662110392665
643,Israel,ISR,2016,1.7547573063061461
644,Vietnam,VNM,2010,5.772647603730894
645,Vietnam,VNM,2011,5.5854961329666475
646,Vietnam,VNM,2012,4.315299637553873
647,Vietnam,VNM,2013,4.234822222599801
648,Vietnam,VNM,2014,4.279807860448073
649,Vietnam,VNM,2015,4.187835219645179
650,Vietnam,VNM,2016,3.8591108583981284
651,Jordan,JOR,2010,1.064202341072985
652,Jordan,JOR,2011,1.0267131116484198
653,Jordan,JOR,2012,0.7741556906887599
654,Jordan,JOR,2013,1.2872716866503124
655,Jordan,JOR,2014,1.5026857530912088
656,Jordan,JOR,2015,1.8556821899952143
657,Jordan,JOR,2016,1.8501067093690091
658,South Sudan,SSD,2010,644.706076238263
659,South Sudan,SSD,2011,629.0268473280369
660,South Sudan,SSD,2012,2699.0789485251544
661,South Sudan,SSD,2013,634.1058893569073
662,South Sudan,SSD,2014,663.3273014146657
663,South Sudan,SSD,2015,337.3076133569788
664,South Sudan,SSD,2016,634.8222078872598
665,Guinea-Bissau,GNB,2010,1563.6382588723131
666,Guinea-Bissau,GNB,2011,1139.5991878516259
667,Guinea-Bissau,GNB,2012,843.9840286751262
668,Guinea-Bissau,GNB,2013,1205.5438119744297
669,Guinea-Bissau,GNB,2014,847.7645974657863
670,Guinea-Bissau,GNB,2015,818.9175534596715
671,Guinea-Bissau,GNB,2016,593.9012793598847
672,Albania,ALB,2010,8.846017923875188
673,Albania,ALB,2011,11.23558823010644
674,Albania,ALB,2012,7.690315751801037
675,Albania,ALB,2013,5.784818935224474
676,Albania,ALB,2014,4.8590808435193305
677,Albania,ALB,2015,5.570623045031193
678,Albania,ALB,2016,6.918536377772158
679,Spain,ESP,2010,0.30796470116022456
680,Spain,ESP,2011,0.3452212498865219
681,Spain,ESP,2012,0.34976823299709375
682,Spain,ESP,2013,0.3606755275653479
683,Spain,ESP,2014,0.346042220047995
684,Spain,ESP,2015,0.36536271293588485
685,Spain,ESP,2016,0.44017151739130794
686,Guinea,GIN,2010,99.71909391318712
687,Guinea,GIN,2011,87.3316218717197
688,Guinea,GIN,2012,65.40610062024913
689,Guinea,GIN,2013,62.083110204798906
690,Guinea,GIN,2014,49.646289434194465
691,Guinea,GIN,2015,39.65813463732666
692,Guinea,GIN,2016,56.90922920809259
693,Madagascar,MDG,2010,42.893157583362274
694,Madagascar,MDG,2011,34.59866573966793
695,Madagascar,MDG,2012,28.600073535538613
696,Madagascar,MDG,2013,29.986970877007266
697,Madagascar,MDG,2014,30.34212262893439
698,Madagascar,MDG,2015,27.020191979323712
699,Madagascar,MDG,2016,24.82166951941989
700,United Kingdom,GBR,2010,0.2458578997997383
701,United Kingdom,GBR,2011,0.24191771080349586
702,United Kingdom,GBR,2012,0.24921360929595593
703,United Kingdom,GBR,2013,0.2530356207608632
704,United Kingdom,GBR,2014,0.23713495308078889
705,United Kingdom,GBR,2015,0.24588327984565195
706,United Kingdom,GBR,2016,0.2976914392157344
707,Mali,MLI,2010,105.90404837750577
708,Mali,MLI,2011,93.6560285047544
709,Mali,MLI,2012,109.61129103627246
710,Mali,MLI,2013,106.52873195598966
711,Mali,MLI,2014,110.54941675277982
712,Mali,MLI,2015,113.21395347195622
713,Mali,MLI,2016,104.67203077209119
714,Curacao,CUW,2010,76.35028697163506
715,Curacao,CUW,2011,73.82094911540982
716,Curacao,CUW,2012,65.77664930807667
717,Curacao,CUW,2013,71.52211346390426
718,Curacao,CUW,2014,74.04367949080958
719,Curacao,CUW,2015,69.29483041577926
720,Curacao,CUW,2016,78.20801044662986
721,Burundi,BDI,2010,191.76709272594601
722,Burundi,BDI,2011,228.9654804786766
723,Burundi,BDI,2012,189.06670835296978
724,Burundi,BDI,2013,217.1216491184278
725,Burundi,BDI,2014,254.70792932401753
726,Burundi,BDI,2015,85.51318549734476
727,Burundi,BDI,2016,97.08670238890168
728,Eswatini,SWZ,2010,57.00625593665818
729,Eswatini,SWZ,2011,47.314640324584495
730,Eswatini,SWZ,2012,46.04931837238321
731,Eswatini,SWZ,2013,60.06785148816218
732,Eswatini,SWZ,2014,61.50699040345089
733,Eswatini,SWZ,2015,55.95557974140865
734,Eswatini,SWZ,2016,86.52629827665527
735,Myanmar,MMR,2010,4.721066926603863
736,Myanmar,MMR,2011,3.018722164266466
737,Myanmar,MMR,2012,1.3068223238238013
738,Myanmar,MMR,2013,3.755066512937262
739,Myanmar,MMR,2014,4.568866375184801
740,Myanmar,MMR,2015,4.286494865303367
741,Myanmar,MMR,2016,5.660999708072507
742,Comoros,COM,2010,80.4721980884183
743,Comoros,COM,2011,1099.3065512344704
744,Comoros,COM,2012,1038.3237848407887
745,Comoros,COM,2013,726.3005932067551
746,Comoros,COM,2014,378.3175141901865
747,Comoros,COM,2015,278.4396303711552
748,Comoros,COM,2016,200.535209244488
749,Cabo Verde,CPV,2010,435.2338158381642
750,Cabo Verde,CPV,2011,360.48853852528106
751,Cabo Verde,CPV,2012,340.8096764853928
752,Cabo Verde,CPV,2013,322.98792554640085
753,Cabo Verde,CPV,2014,374.83642948330817
754,Cabo Verde,CPV,2015,431.2346439138485
755,Cabo Verde,CPV,2016,374.0320190306501
756,"Congo, Dem. Rep.",COD,2010,27.91798823605545
757,"Congo, Dem. Rep.",COD,2011,23.44350372036878
758,"Congo, Dem. Rep.",COD,2012,17.098015059203746
759,"Congo, Dem. Rep.",COD,2013,21.61663144792887
760,"Congo, Dem. Rep.",COD,2014,27.610257928084003
761,"Congo, Dem. Rep.",COD,2015,15.76927565754827
762,"Congo, Dem. Rep.",COD,2016,17.337015350871997
763,Lebanon,LBN,2010,1.207000067333039
764,Lebanon,LBN,2011,1.2146481677598229
765,Lebanon,LBN,2012,0.8766121029232865
766,Lebanon,LBN,2013,1.5156087060652326
767,Lebanon,LBN,2014,1.718292052076797
768,Lebanon,LBN,2015,2.132885630268558
769,Lebanon,LBN,2016,2.2252166204820654
770,Switzerland,CHE,2010,0.0
771,Switzerland,CHE,2011,0.0
772,Switzerland,CHE,2012,0.0
773,Switzerland,CHE,2013,0.0
774,Switzerland,CHE,2014,0.0
775,Switzerland,CHE,2015,0.0
776,Switzerland,CHE,2016,0.0
777,Nauru,NRU,2010,10223.27818052533
778,Nauru,NRU,2011,25283.395119246714
779,Nauru,NRU,2012,14939.17280083558
780,Nauru,NRU,2013,5615.797252411021
781,Nauru,NRU,2014,3266.379962283383
782,Nauru,NRU,2015,13142.949352425674
783,Nauru,NRU,2016,11688.053739581457
784,Vanuatu,VUT,2010,3926.062567582099
785,Vanuatu,VUT,2011,3118.3862026552383
786,Vanuatu,VUT,2012,2944.525964444538
787,Vanuatu,VUT,2013,4143.089889710393
788,Vanuatu,VUT,2014,3425.745974603954
789,Vanuatu,VUT,2015,3834.545430890042
790,Vanuatu,VUT,2016,3516.1182936822242
791,"Egypt, Arab Rep.",EGY,2010,1.5326479484224895
792,"Egypt, Arab Rep.",EGY,2011,1.3451396875286896
793,"Egypt, Arab Rep.",EGY,2012,1.0388973828049586
794,"Egypt, Arab Rep.",EGY,2013,1.1659260212911455
795,"Egypt, Arab Rep.",EGY,2014,1.0684879527371842
796,"Egypt, Arab Rep.",EGY,2015,1.0394610011250147
797,"Egypt, Arab Rep.",EGY,2016,0.8875950994543524
798,Tunisia,TUN,2010,0.012961888489798795
799,Tunisia,TUN,2011,0.012054254724767623
800,Tunisia,TUN,2012,0.013451104209541341
801,Tunisia,TUN,2013,0.012382382119851439
802,Tunisia,TUN,2014,0.01261468015771657
803,Tunisia,TUN,2015,0.013588215042353389
804,Tunisia,TUN,2016,0.013819387678029623
805,Cyprus,CYP,2010,4.318067213698519
806,Cyprus,CYP,2011,3.4433321876601544
807,Cyprus,CYP,2012,3.482318971031609
808,Cyprus,CYP,2013,6.927391794296501
809,Cyprus,CYP,2014,10.466134232404336
810,Cyprus,CYP,2015,15.6083503439356
811,Cyprus,CYP,2016,17.346701285205118
812,West Bank and Gaza,PSE,2010,2.2831190449113272
813,West Bank and Gaza,PSE,2011,1.8281036516317752
814,West Bank and Gaza,PSE,2012,1.4859785009890585
815,West Bank and Gaza,PSE,2013,1.2898257677862621
816,West Bank and Gaza,PSE,2014,1.3662040195310616
817,West Bank and Gaza,PSE,2015,1.4693090291673818
818,West Bank and Gaza,PSE,2016,1.439274663296312
819,Denmark,DNK,2010,0.5122331910527843
820,Denmark,DNK,2011,0.5389947961086544
821,Denmark,DNK,2012,0.49175734283155387
822,Denmark,DNK,2013,0.3801726550324233
823,Denmark,DNK,2014,0.33561765679364763
824,Denmark,DNK,2015,0.471604365543331
825,Denmark,DNK,2016,0.5123629582253291
826,"Congo, Rep.",COG,2010,368.4643252930607
827,"Congo, Rep.",COG,2011,270.432571203069
828,"Congo, Rep.",COG,2012,196.16299021966964
829,"Congo, Rep.",COG,2013,177.1371292877655
830,"Congo, Rep.",COG,2014,228.80980516264975
831,"Congo, Rep.",COG,2015,369.693821198514
832,"Congo, Rep.",COG,2016,336.6146638953687
833,Moldova,MDA,2010,69.82543385653817
834,Moldova,MDA,2011,53.82619980210966
835,Moldova,MDA,2012,50.68558474861113
836,Moldova,MDA,2013,48.61896037383703
837,Moldova,MDA,2014,53.78369024568946
838,Moldova,MDA,2015,65.53754440348744
839,Moldova,MDA,2016,60.85347507679962
840,"Micronesia, Fed. Sts.",FSM,2010,4329.28802031005
841,"Micronesia, Fed. Sts.",FSM,2011,4267.802956016281
842,"Micronesia, Fed. Sts.",FSM,2012,3352.360937956805
843,"Micronesia, Fed. Sts.",FSM,2013,2571.63632688141
844,"Micronesia, Fed. Sts.",FSM,2014,7138.035652563776
845,"Micronesia, Fed. Sts.",FSM,2015,3549.1498620846714
846,"Micronesia, Fed. Sts.",FSM,2016,5469.735265359887
847,Paraguay,PRY,2010,16.99935837418747
848,Paraguay,PRY,2011,13.471834932169296
849,Paraguay,PRY,2012,11.958267823444139
850,Paraguay,PRY,2013,11.98586743528979
851,Paraguay,PRY,2014,11.015931833929837
852,Paraguay,PRY,2015,10.112863668256129
853,Paraguay,PRY,2016,10.652183073129263
854,Angola,AGO,2010,20.96461791717602
855,Angola,AGO,2011,13.2438984329015
856,Angola,AGO,2012,8.685101383628128
857,Angola,AGO,2013,8.656014888908679
858,Angola,AGO,2014,8.10177150211885
859,Angola,AGO,2015,12.62591316272379
860,Angola,AGO,2016,12.26335747054492
861,Oman,OMN,2010,4.417869541870044
862,Oman,OMN,2011,3.7740730069812347
863,Oman,OMN,2012,2.605567921036217
864,Oman,OMN,2013,5.428831334290769
865,Oman,OMN,2014,5.2057511609680285
866,Oman,OMN,2015,7.471026435819574
867,Oman,OMN,2016,7.178324989352776
868,Namibia,NAM,2010,18.760290373355396
869,Namibia,NAM,2011,14.73234724169593
870,Namibia,NAM,2012,12.576367575761163
871,Namibia,NAM,2013,13.528879224901404
872,Namibia,NAM,2014,13.437115045107562
873,Namibia,NAM,2015,13.288782818213635
874,Namibia,NAM,2016,15.175015447566306
875,Mozambique,MOZ,2010,4.293814921432675
876,Mozambique,MOZ,2011,3.9832031507718417
877,Mozambique,MOZ,2012,4.8894414303438625
878,Mozambique,MOZ,2013,4.903875080670431
879,Mozambique,MOZ,2014,4.44476623841495
880,Mozambique,MOZ,2015,3.313184253086
881,Mozambique,MOZ,2016,4.9282288300402435
882,Lao PDR,LAO,2010,100.18856675025886
883,Lao PDR,LAO,2011,103.70667487397435
884,Lao PDR,LAO,2012,77.04307519828296
885,Lao PDR,LAO,2013,59.77484698181684
886,Lao PDR,LAO,2014,53.46026673935424
887,Lao PDR,LAO,2015,45.50069250692576
888,Lao PDR,LAO,2016,35.34643068791787
889,Greenland,GRL,2010,7800.444724784689
890,Greenland,GRL,2011,9449.377967393297
891,Greenland,GRL,2012,5867.408575237485
892,Greenland,GRL,2013,5134.836923754832
893,Greenland,GRL,2014,4659.617344861329
894,Greenland,GRL,2015,4741.838211958539
895,Greenland,GRL,2016,4291.328379936495
896,Marshall Islands,MHL,2010,12578.405617612649
897,Marshall Islands,MHL,2011,5731.937414650799
898,Marshall Islands,MHL,2012,9481.967960974962
899,Marshall Islands,MHL,2013,12279.635607620685
900,Marshall Islands,MHL,2014,14734.843297943684
901,Marshall Islands,MHL,2015,6927.685165785795
902,Marshall Islands,MHL,2016,9620.256812843172
903,Malta,MLT,2010,20.222738751339506
904,Malta,MLT,2011,17.544593551738668
905,Malta,MLT,2012,15.375515997373899
906,Malta,MLT,2013,15.528505285485377
907,Malta,MLT,2014,13.248400061626516
908,Malta,MLT,2015,16.054808741226974
909,Malta,MLT,2016,20.12020435883024
910,Uganda,UGA,2010,11.665014723027767
911,Uganda,UGA,2011,9.277240753050359
912,Uganda,UGA,2012,10.164752735143272
913,Uganda,UGA,2013,9.494870251915575
914,Uganda,UGA,2014,8.153246827862704
915,Uganda,UGA,2015,7.676097804237082
916,Uganda,UGA,2016,6.349318449418509
917,Latvia,LVA,2010,14.035362153771912
918,Latvia,LVA,2011,12.837751882067675
919,Latvia,LVA,2012,13.059240929395898
920,Latvia,LVA,2013,11.208773616860425
921,Latvia,LVA,2014,10.223592168405403
922,Latvia,LVA,2015,11.88989905214758
923,Latvia,LVA,2016,12.156003795210786
924,France,FRA,2010,0.2505305195054662
925,France,FRA,2011,0.20504543495760671
926,France,FRA,2012,0.23705808569272876
927,France,FRA,2013,0.2750117471341298
928,France,FRA,2014,0.2553690587907556
929,France,FRA,2015,0.3246313798888731
930,France,FRA,2016,0.31717438023604205
931,Chile,CHL,2010,0.059897444630818614
932,Chile,CHL,2011,0.056197883779696665
933,Chile,CHL,2012,0.049966384946939876
934,Chile,CHL,2013,0.05319008543215417
935,Chile,CHL,2014,0.05873694363211392
936,Chile,CHL,2015,0.05411578611610413
937,Chile,CHL,2016,0.05513734781151582
938,Dominican Republic,DOM,2010,4.577903341691707
939,Dominican Republic,DOM,2011,4.47768042903642
940,Dominican Republic,DOM,2012,4.057993845872567
941,Dominican Republic,DOM,2013,3.903231960242144
942,Dominican Republic,DOM,2014,3.558423183232822
943,Dominican Republic,DOM,2015,3.0904528232668533
944,Dominican Republic,DOM,2016,3.0720348980977685
945,Norway,NOR,2010,1.5013402543644208
946,Norway,NOR,2011,1.3784107503852001
947,Norway,NOR,2012,1.3874079024172885
948,Norway,NOR,2013,1.5624649874605083
949,Norway,NOR,2014,1.6221975973517142
950,Norway,NOR,2015,1.9964418286467949
951,Norway,NOR,2016,2.1131913237789006
952,Romania,ROU,2010,0.5594412268683404
953,Romania,ROU,2011,0.5262240996888581
954,Romania,ROU,2012,0.5360291441789496
955,Romania,ROU,2013,0.5600009141386106
956,Romania,ROU,2014,0.5319982472905889
957,Romania,ROU,2015,0.6186948391292103
958,Romania,ROU,2016,0.6264729639833507
959,Honduras,HND,2010,0.11505791745293117
960,Honduras,HND,2011,0.11430117228620848
961,Honduras,HND,2012,0.09994426675299745
962,Honduras,HND,2013,0.11255571832964956
963,Honduras,HND,2014,0.08697754928359609
964,Honduras,HND,2015,7.059134308293151
965,Honduras,HND,2016,6.7363837928795895
966,Kenya,KEN,2010,4.442990391169497
967,Kenya,KEN,2011,4.442892458141545
968,Kenya,KEN,2012,3.6390177083567274
969,Kenya,KEN,2013,3.3991586181399667
970,Kenya,KEN,2014,3.133272315172742
971,Kenya,KEN,2015,2.8080975295348733
972,Kenya,KEN,2016,2.3051085722583777
973,Brunei Darussalam,BRN,2010,175.7859514996269
974,Brunei Darussalam,BRN,2011,154.8602191290834
975,Brunei Darussalam,BRN,2012,140.38757848194314
976,Brunei Darussalam,BRN,2013,141.6279213390893
977,Brunei Darussalam,BRN,2014,109.8085221745944
978,Brunei Darussalam,BRN,2015,82.33209588749774
979,Brunei Darussalam,BRN,2016,163.02569416148071
980,Turkmenistan,TKM,2010,156.23457882610805
981,Turkmenistan,TKM,2011,133.69624433962926
982,Turkmenistan,TKM,2012,108.95229991700786
983,Turkmenistan,TKM,2013,82.42121525968751
984,Turkmenistan,TKM,2014,68.45470333459781
985,Turkmenistan,TKM,2015,81.38610017764545
986,Turkmenistan,TKM,2016,83.91682664320533
987,Timor-Leste,TLS,2010,260.86683855142513
988,Timor-Leste,TLS,2011,2337.2566724650774
989,Timor-Leste,TLS,2012,1085.8914647117958
990,Timor-Leste,TLS,2013,1225.8453812725725
991,Timor-Leste,TLS,2014,1428.2039613598213
992,Timor-Leste,TLS,2015,1149.4712158757054
993,Timor-Leste,TLS,2016,779.9441751105705
994,"Korea, Rep.",KOR,2010,4.158190148079813
995,"Korea, Rep.",KOR,2011,4.312965082680923
996,"Korea, Rep.",KOR,2012,3.83381977919865
997,"Korea, Rep.",KOR,2013,3.752646157753861
998,"Korea, Rep.",KOR,2014,3.6585843196009993
999,"Korea, Rep.",KOR,2015,3.1874487518810803
1000,"Korea, Rep.",KOR,2016,2.927346485262823
1001,Qatar,QAT,2010,0.6669934964756873
1002,Qatar,QAT,2011,0.8068223987512753
1003,Qatar,QAT,2012,0.9475891234550329
1004,Qatar,QAT,2013,0.9580033208947986
1005,Qatar,QAT,2014,0.9981246489385224
1006,Qatar,QAT,2015,1.5868626796349674
1007,Qatar,QAT,2016,1.9551718445030057
1008,Zambia,ZMB,2010,34.32155249049452
1009,Zambia,ZMB,2011,30.23733152844546
1010,Zambia,ZMB,2012,21.971086207796745
1011,Zambia,ZMB,2013,22.702548895400444
1012,Zambia,ZMB,2014,22.67505466861776
1013,Zambia,ZMB,2015,24.92911778480705
1014,Zambia,ZMB,2016,28.253337162608414
1015,China,CHN,2010,0.14202040221860213
1016,China,CHN,2011,0.10366076460621104
1017,China,CHN,2012,0.09401519180760018
1018,China,CHN,2013,0.08839148709594162
1019,China,CHN,2014,0.0707125480161014
1020,China,CHN,2015,0.05946857290521735
1021,China,CHN,2016,0.05661349379386544
1022,Kiribati,KIR,2010,5591.784132970598
1023,Kiribati,KIR,2011,5444.844049991726
1024,Kiribati,KIR,2012,4265.122827969846
1025,Kiribati,KIR,2013,4385.797529891366
1026,Kiribati,KIR,2014,3055.1349864650924
1027,Kiribati,KIR,2015,2991.4870554773165
1028,Kiribati,KIR,2016,1881.8749083377115
1029,Nepal,NPL,2010,44.30314566808948
1030,Nepal,NPL,2011,23.628727059878774
1031,Nepal,NPL,2012,28.03981239627774
1032,Nepal,NPL,2013,22.79552846437018
1033,Nepal,NPL,2014,20.009244322259715
1034,Nepal,NPL,2015,23.5017299513349
1035,Nepal,NPL,2016,13.98462018374845
1036,Senegal,SEN,2010,22.644901955349596
1037,Senegal,SEN,2011,19.756832754125515
1038,Senegal,SEN,2012,19.380373251979446
1039,Senegal,SEN,2013,17.745915965351507
1040,Senegal,SEN,2014,11.914118894438136
1041,Senegal,SEN,2015,11.586530110777325
1042,Senegal,SEN,2016,12.369182753460272
1043,"Iran, Islamic Rep.",IRN,2010,0.58854194050792
1044,"Iran, Islamic Rep.",IRN,2011,0.3841142173695846
1045,"Iran, Islamic Rep.",IRN,2012,0.6816002489757523
1046,"Iran, Islamic Rep.",IRN,2013,0.5116017426473927
1047,"Iran, Islamic Rep.",IRN,2014,0.5373614809041221
1048,"Iran, Islamic Rep.",IRN,2015,0.6063987596349727
1049,"Iran, Islamic Rep.",IRN,2016,0.5544501257687697
1050,Slovenia,SVN,2010,5.103023410660237
1051,Slovenia,SVN,2011,5.516642378179289
1052,Slovenia,SVN,2012,5.475437854182483
1053,Slovenia,SVN,2013,5.352485842997783
1054,Slovenia,SVN,2014,4.981260347363371
1055,Slovenia,SVN,2015,5.312593428061848
1056,Slovenia,SVN,2016,5.552162717077335
1057,Benin,BEN,2010,174.79819075509533
1058,Benin,BEN,2011,118.14578342299241
1059,Benin,BEN,2012,114.11372634842529
1060,Benin,BEN,2013,143.56311158589565
1061,Benin,BEN,2014,122.12491555561125
1062,Benin,BEN,2015,92.21243150967896
1063,Benin,BEN,2016,101.75415408486379
1064,Bulgaria,BGR,2010,6.024385698721534
1065,Bulgaria,BGR,2011,5.7821375561252415
1066,Bulgaria,BGR,2012,5.821149877344148
1067,Bulgaria,BGR,2013,6.031951272757349
1068,Bulgaria,BGR,2014,5.5759053003898345
1069,Bulgaria,BGR,2015,6.198986703813496
1070,Bulgaria,BGR,2016,6.078815747332556
1071,Russian Federation,RUS,2010,0.05908556804854338
1072,Russian Federation,RUS,2011,0.05143531373198071
1073,Russian Federation,RUS,2012,0.04747412032065533
1074,Russian Federation,RUS,2013,0.05243642333133365
1075,Russian Federation,RUS,2014,0.053685915893494876
1076,Russian Federation,RUS,2015,0.07693379383969248
1077,Russian Federation,RUS,2016,0.08002313132358481
1078,Ethiopia,ETH,2010,13.889683338879902
1079,Ethiopia,ETH,2011,36.90026135463107
1080,Ethiopia,ETH,2012,25.443256249612528
1081,Ethiopia,ETH,2013,15.538187793433258
1082,Ethiopia,ETH,2014,5.5497619998715875
1083,Ethiopia,ETH,2015,20.26299659809637
1084,Ethiopia,ETH,2016,14.6487771015242
1085,Syrian Arab Republic,SYR,2010,0.23999702939495363
1086,Syrian Arab Republic,SYR,2011,0.24973618219181384
1087,Syrian Arab Republic,SYR,2012,0.2563543275731614
1088,Syrian Arab Republic,SYR,2013,0.8807284345473473
1089,Syrian Arab Republic,SYR,2014,1.156226419402271
1090,Syrian Arab Republic,SYR,2015,1.652141214568508
1091,Syrian Arab Republic,SYR,2016,2.2431172897773095
1092,Somalia,SOM,2010,235.05311398188744
1093,Somalia,SOM,2011,229.33663058578324
1094,Somalia,SOM,2012,216.56933526415506
1095,Somalia,SOM,2013,557.8839506634922
1096,Somalia,SOM,2014,540.0257378507921
1097,Somalia,SOM,2015,298.95104879204666
1098,Somalia,SOM,2016,240.58017670270812
1099,Ireland,IRL,2010,3.226727448637446
1100,Ireland,IRL,2011,2.8182317260959797
1101,Ireland,IRL,2012,3.0117367235717385
1102,Ireland,IRL,2013,3.031073512010295
1103,Ireland,IRL,2014,3.327713855236232
1104,Ireland,IRL,2015,3.802496686288297
1105,Ireland,IRL,2016,4.412690927920157
1106,Cambodia,KHM,2010,28.479771067430246
1107,Cambodia,KHM,2011,23.085303240314303
1108,Cambodia,KHM,2012,17.115468041425796
1109,Cambodia,KHM,2013,18.36878355413576
1110,Cambodia,KHM,2014,15.718423253688277
1111,Cambodia,KHM,2015,13.9910077191395
1112,Cambodia,KHM,2016,13.243150197670746
1113,Lesotho,LSO,2010,214.88095279248967
1114,Lesotho,LSO,2011,160.84122230581875
1115,Lesotho,LSO,2012,161.3237224299363
1116,Lesotho,LSO,2013,150.45160366976057
1117,Lesotho,LSO,2014,143.56798861583553
1118,Lesotho,LSO,2015,161.9521732931126
1119,Lesotho,LSO,2016,181.55381432736243
1120,Kazakhstan,KAZ,2010,1.7832823467011767
1121,Kazakhstan,KAZ,2011,1.1445056241009364
1122,Kazakhstan,KAZ,2012,0.8532556700404854
1123,Kazakhstan,KAZ,2013,0.811751122933625
1124,Kazakhstan,KAZ,2014,0.8702373611623205
1125,Kazakhstan,KAZ,2015,1.025151875400775
1126,Kazakhstan,KAZ,2016,1.1516631114220437
1127,Pakistan,PAK,2010,2.546670366947913
1128,Pakistan,PAK,2011,1.7664906969717753
1129,Pakistan,PAK,2012,1.6972314418306162
1130,Pakistan,PAK,2013,1.6495378383476464
1131,Pakistan,PAK,2014,1.3670294757977262
1132,Pakistan,PAK,2015,1.0141415296113503
1133,Pakistan,PAK,2016,0.9179009916459336
1134,Bahrain,BHR,2010,4.515927819067874
1135,Bahrain,BHR,2011,6.148016927056502
1136,Bahrain,BHR,2012,4.329754202135727
1137,Bahrain,BHR,2013,7.844469642673804
1138,Bahrain,BHR,2014,7.031514376213818
1139,Bahrain,BHR,2015,8.862552782954737
1140,Bahrain,BHR,2016,8.042760182296075
1141,Suriname,SUR,2010,143.41640591523338
1142,Suriname,SUR,2011,139.92852400950147
1143,Suriname,SUR,2012,132.13862675067432
1144,Suriname,SUR,2013,136.73203476931167
1145,Suriname,SUR,2014,138.97310926975408
1146,Suriname,SUR,2015,140.2234487073532
1147,Suriname,SUR,2016,141.21771580250618
1148,Italy,ITA,2010,0.0
1149,Italy,ITA,2011,0.0
1150,Italy,ITA,2012,0.0
1151,Italy,ITA,2013,0.0
1152,Italy,ITA,2014,0.0
1153,Italy,ITA,2015,0.0
1154,Italy,ITA,2016,0.0
1155,Kuwait,KWT,2010,3.0069141617408084
1156,Kuwait,KWT,2011,2.188438730226562
1157,Kuwait,KWT,2012,1.7681603903679888
1158,Kuwait,KWT,2013,3.163714054844934
1159,Kuwait,KWT,2014,3.9757955185083365
1160,Kuwait,KWT,2015,7.221556048026663
1161,Kuwait,KWT,2016,7.713152520998809
1162,Lithuania,LTU,2010,10.275344690091567
1163,Lithuania,LTU,2011,8.852573902066151
1164,Lithuania,LTU,2012,8.122146193745275
1165,Lithuania,LTU,2013,8.297764574021071
1166,Lithuania,LTU,2014,6.661318895776146
1167,Lithuania,LTU,2015,8.114078610519183
1168,Lithuania,LTU,2016,8.372514069838862
1169,Indonesia,IDN,2010,0.22922334683565643
1170,Indonesia,IDN,2011,0.23277079900640635
1171,Indonesia,IDN,2012,0.2089450518321152
1172,Indonesia,IDN,2013,0.2221545330213307
1173,Indonesia,IDN,2014,0.2268165702225302
1174,Indonesia,IDN,2015,0.19971875624882338
1175,Indonesia,IDN,2016,0.18877810700510078
