,Nation,iso_code3,Year,Non-specified manufacturing Total (PJ)
1302,Cote d'Ivoire,CIV,2033,105.14317847722643
1303,Cote d'Ivoire,CIV,2034,105.29091534473575
1304,Cote d'Ivoire,CIV,2035,105.43865221224507
1305,Cote d'Ivoire,CIV,2036,105.23996225854776
1306,Cote d'Ivoire,CIV,2037,105.04127230485044
1307,Cote d'Ivoire,CIV,2038,104.84258235115344
1308,Cote d'Ivoire,CIV,2039,104.64389239745613
1309,Cote d'Ivoire,CIV,2040,104.4452024437588
1310,Cote d'Ivoire,CIV,2041,103.86195640935759
1311,Cote d'Ivoire,CIV,2042,103.2787103749564
1312,Cote d'Ivoire,CIV,2043,102.69546434055553
1313,Cote d'Ivoire,CIV,2044,102.11221830615435
1314,Cote d'Ivoire,CIV,2045,101.52897227175316
1315,Cote d'Ivoire,CIV,2046,100.59501858191724
1316,Cote d'Ivoire,CIV,2047,99.66106489208133
1317,Cote d'Ivoire,CIV,2048,98.72711120224575
1318,Cote d'Ivoire,CIV,2049,97.79315751240983
1319,Cote d'Ivoire,CIV,2050,96.85920382257393
1320,Cameroon,CMR,2011,88.72266423634049
1321,Cameroon,CMR,2012,90.81700662921969
1322,Cameroon,CMR,2013,92.94966920231471
1323,Cameroon,CMR,2014,95.1170916400845
1324,Cameroon,CMR,2015,97.31615849961841
1325,Cameroon,CMR,2016,99.5559490313967
1326,Cameroon,CMR,2017,101.82493247876965
1327,Cameroon,CMR,2018,104.11807885892478
1328,Cameroon,CMR,2019,106.4332271454435
1329,Cameroon,CMR,2020,108.76661874109061
1330,Cameroon,CMR,2021,97.04057503142039
1331,Cameroon,CMR,2022,98.00717683887555
1332,Cameroon,CMR,2023,98.97377864633036
1333,Cameroon,CMR,2024,99.94038045378551
1334,Cameroon,CMR,2025,100.90698226124033
1335,Cameroon,CMR,2026,101.59055871425552
1336,Cameroon,CMR,2027,102.27413516727073
1337,Cameroon,CMR,2028,102.95771162028626
1338,Cameroon,CMR,2029,103.64128807330133
1339,Cameroon,CMR,2030,104.32486452631666
1340,Cameroon,CMR,2031,104.79001588716675
1341,Cameroon,CMR,2032,105.25516724801652
1342,Cameroon,CMR,2033,105.72031860886662
1343,Cameroon,CMR,2034,106.1854699697164
1344,Cameroon,CMR,2035,106.65062133056651
1345,Cameroon,CMR,2036,106.82622046099314
1346,Cameroon,CMR,2037,107.00181959141975
1347,Cameroon,CMR,2038,107.17741872184638
1348,Cameroon,CMR,2039,107.35301785227301
1349,Cameroon,CMR,2040,107.52861698269966
1350,Cameroon,CMR,2041,107.34177781698722
1351,Cameroon,CMR,2042,107.15493865127479
1352,Cameroon,CMR,2043,106.96809948556235
1353,Cameroon,CMR,2044,106.78126031984993
1354,Cameroon,CMR,2045,106.59442115413749
1355,Cameroon,CMR,2046,106.07255688152804
1356,Cameroon,CMR,2047,105.55069260891858
1357,Cameroon,CMR,2048,105.02882833630882
1358,Cameroon,CMR,2049,104.50696406369936
1359,Cameroon,CMR,2050,103.98509979108992
1360,"Congo, Dem. Rep.",COD,2011,323.4850784938775
1361,"Congo, Dem. Rep.",COD,2012,333.3592272709519
1362,"Congo, Dem. Rep.",COD,2013,343.49585611303337
1363,"Congo, Dem. Rep.",COD,2014,353.8783264168644
1364,"Congo, Dem. Rep.",COD,2015,364.49317724939135
1365,"Congo, Dem. Rep.",COD,2016,375.3659781459128
1366,"Congo, Dem. Rep.",COD,2017,386.44680437459783
1367,"Congo, Dem. Rep.",COD,2018,397.70243351535555
1368,"Congo, Dem. Rep.",COD,2019,409.09930814207337
1369,"Congo, Dem. Rep.",COD,2020,420.6101815313141
1370,"Congo, Dem. Rep.",COD,2021,411.07750176350635
1371,"Congo, Dem. Rep.",COD,2022,419.5914260032729
1372,"Congo, Dem. Rep.",COD,2023,428.10535024303965
1373,"Congo, Dem. Rep.",COD,2024,436.6192744828063
1374,"Congo, Dem. Rep.",COD,2025,445.13319872257284
1375,"Congo, Dem. Rep.",COD,2026,452.90591711513264
1376,"Congo, Dem. Rep.",COD,2027,460.67863550769243
1377,"Congo, Dem. Rep.",COD,2028,468.45135390025257
1378,"Congo, Dem. Rep.",COD,2029,476.22407229281237
1379,"Congo, Dem. Rep.",COD,2030,483.99679068537216
1380,"Congo, Dem. Rep.",COD,2031,490.8804781973546
1381,"Congo, Dem. Rep.",COD,2032,497.7641657093369
1382,"Congo, Dem. Rep.",COD,2033,504.64785322131934
1383,"Congo, Dem. Rep.",COD,2034,511.53154073330165
1384,"Congo, Dem. Rep.",COD,2035,518.4152282452841
1385,"Congo, Dem. Rep.",COD,2036,524.2168180758797
1386,"Congo, Dem. Rep.",COD,2037,530.0184079064751
1387,"Congo, Dem. Rep.",COD,2038,535.8199977370707
1388,"Congo, Dem. Rep.",COD,2039,541.6215875676662
1389,"Congo, Dem. Rep.",COD,2040,547.4231773982617
1390,"Congo, Dem. Rep.",COD,2041,552.2668593154202
1391,"Congo, Dem. Rep.",COD,2042,557.1105412325787
1392,"Congo, Dem. Rep.",COD,2043,561.954223149737
1393,"Congo, Dem. Rep.",COD,2044,566.7979050668956
1394,"Congo, Dem. Rep.",COD,2045,571.641586984054
1395,"Congo, Dem. Rep.",COD,2046,575.4437882125466
1396,"Congo, Dem. Rep.",COD,2047,579.2459894410391
1397,"Congo, Dem. Rep.",COD,2048,583.0481906695316
1398,"Congo, Dem. Rep.",COD,2049,586.850391898024
1399,"Congo, Dem. Rep.",COD,2050,590.6525931265165
1400,"Congo, Rep.",COG,2011,13.735491475193104
1401,"Congo, Rep.",COG,2012,14.109730219492363
1402,"Congo, Rep.",COG,2013,14.46888253974793
1403,"Congo, Rep.",COG,2014,14.831666470792698
1404,"Congo, Rep.",COG,2015,15.211560169698622
1405,"Congo, Rep.",COG,2016,15.713355635520614
1406,"Congo, Rep.",COG,2017,16.23132947811054
1407,"Congo, Rep.",COG,2018,16.76197669253491
1408,"Congo, Rep.",COG,2019,17.29893692003167
1409,"Congo, Rep.",COG,2020,17.83807655226806
1410,"Congo, Rep.",COG,2021,16.36421873362343
1411,"Congo, Rep.",COG,2022,16.683480491225808
1412,"Congo, Rep.",COG,2023,17.00274224882816
1413,"Congo, Rep.",COG,2024,17.32200400643054
1414,"Congo, Rep.",COG,2025,17.641265764032887
1415,"Congo, Rep.",COG,2026,17.872187538642347
1416,"Congo, Rep.",COG,2027,18.103109313251768
1417,"Congo, Rep.",COG,2028,18.334031087861227
1418,"Congo, Rep.",COG,2029,18.564952862470616
1419,"Congo, Rep.",COG,2030,18.795874637080104
1420,"Congo, Rep.",COG,2031,18.991069773801417
1421,"Congo, Rep.",COG,2032,19.186264910522727
1422,"Congo, Rep.",COG,2033,19.381460047244037
1423,"Congo, Rep.",COG,2034,19.576655183965347
1424,"Congo, Rep.",COG,2035,19.77185032068669
1425,"Congo, Rep.",COG,2036,19.913580072440695
1426,"Congo, Rep.",COG,2037,20.055309824194723
1427,"Congo, Rep.",COG,2038,20.19703957594873
1428,"Congo, Rep.",COG,2039,20.33876932770276
1429,"Congo, Rep.",COG,2040,20.480499079456763
1430,"Congo, Rep.",COG,2041,20.554276116908376
1431,"Congo, Rep.",COG,2042,20.628053154359964
1432,"Congo, Rep.",COG,2043,20.701830191811577
1433,"Congo, Rep.",COG,2044,20.775607229263162
1434,"Congo, Rep.",COG,2045,20.849384266714775
1435,"Congo, Rep.",COG,2046,20.863875015689352
1436,"Congo, Rep.",COG,2047,20.87836576466383
1437,"Congo, Rep.",COG,2048,20.89285651363834
1438,"Congo, Rep.",COG,2049,20.90734726261288
1439,"Congo, Rep.",COG,2050,20.921838011587397
1440,Colombia,COL,2011,0.0
1441,Colombia,COL,2012,0.0
1442,Colombia,COL,2013,0.0
1443,Colombia,COL,2014,0.0
1444,Colombia,COL,2015,0.0
1445,Colombia,COL,2016,0.0
1446,Colombia,COL,2017,0.0
1447,Colombia,COL,2018,0.0
1448,Colombia,COL,2019,0.0
1449,Colombia,COL,2020,0.0
1450,Colombia,COL,2021,0.0
1451,Colombia,COL,2022,0.0
1452,Colombia,COL,2023,0.0
1453,Colombia,COL,2024,0.0
1454,Colombia,COL,2025,0.0
1455,Colombia,COL,2026,0.0
1456,Colombia,COL,2027,0.0
1457,Colombia,COL,2028,0.0
1458,Colombia,COL,2029,0.0
1459,Colombia,COL,2030,0.0
1460,Colombia,COL,2031,0.0
1461,Colombia,COL,2032,0.0
1462,Colombia,COL,2033,0.0
1463,Colombia,COL,2034,0.0
1464,Colombia,COL,2035,0.0
1465,Colombia,COL,2036,0.0
1466,Colombia,COL,2037,0.0
1467,Colombia,COL,2038,0.0
1468,Colombia,COL,2039,0.0
1469,Colombia,COL,2040,0.0
1470,Colombia,COL,2041,0.0
1471,Colombia,COL,2042,0.0
1472,Colombia,COL,2043,0.0
1473,Colombia,COL,2044,0.0
1474,Colombia,COL,2045,0.0
1475,Colombia,COL,2046,0.0
1476,Colombia,COL,2047,0.0
1477,Colombia,COL,2048,0.0
1478,Colombia,COL,2049,0.0
1479,Colombia,COL,2050,0.0
1480,Comoros,COM,2011,0.20310854995893957
1481,Comoros,COM,2012,0.2907252312545401
1482,Comoros,COM,2013,0.37976386072165624
1483,Comoros,COM,2014,0.4695724239263974
1484,Comoros,COM,2015,0.5597199028607767
1485,Comoros,COM,2016,0.650558585328386
1486,Comoros,COM,2017,0.7415149795499234
1487,Comoros,COM,2018,0.8326019286713695
1488,Comoros,COM,2019,0.9237258494219915
1489,Comoros,COM,2020,1.0148695005299357
1490,Comoros,COM,2021,1.2514130179943033
1491,Comoros,COM,2022,1.3221098894748096
1492,Comoros,COM,2023,1.3928067609553167
1493,Comoros,COM,2024,1.463503632435823
1494,Comoros,COM,2025,1.5342005039163293
1495,Comoros,COM,2026,1.599384986598273
1496,Comoros,COM,2027,1.6645694692802175
1497,Comoros,COM,2028,1.7297539519621612
1498,Comoros,COM,2029,1.7949384346441075
1499,Comoros,COM,2030,1.8601229173260512
1500,Comoros,COM,2031,1.9214383782743685
1501,Comoros,COM,2032,1.9827538392226858
1502,Comoros,COM,2033,2.044069300171004
1503,Comoros,COM,2034,2.1053847611193213
1504,Comoros,COM,2035,2.1667002220676386
1505,Comoros,COM,2036,2.2187980229750863
1506,Comoros,COM,2037,2.270895823882535
1507,Comoros,COM,2038,2.3229936247899836
1508,Comoros,COM,2039,2.3750914256974305
1509,Comoros,COM,2040,2.42718922660488
1510,Comoros,COM,2041,2.4641221666952315
1511,Comoros,COM,2042,2.501055106785584
1512,Comoros,COM,2043,2.5379880468759346
1513,Comoros,COM,2044,2.5749209869662852
1514,Comoros,COM,2045,2.6118539270566368
1515,Comoros,COM,2046,2.632204327592895
1516,Comoros,COM,2047,2.652554728129151
1517,Comoros,COM,2048,2.67290512866541
1518,Comoros,COM,2049,2.6932555292016653
1519,Comoros,COM,2050,2.7136059297379225
1520,Cabo Verde,CPV,2011,0.0
1521,Cabo Verde,CPV,2012,0.0
1522,Cabo Verde,CPV,2013,0.0
1523,Cabo Verde,CPV,2014,0.0
1524,Cabo Verde,CPV,2015,0.0
1525,Cabo Verde,CPV,2016,0.0
1526,Cabo Verde,CPV,2017,0.0
1527,Cabo Verde,CPV,2018,0.0
1528,Cabo Verde,CPV,2019,0.0
1529,Cabo Verde,CPV,2020,0.0
1530,Cabo Verde,CPV,2021,0.0
1531,Cabo Verde,CPV,2022,0.0
1532,Cabo Verde,CPV,2023,0.0
1533,Cabo Verde,CPV,2024,0.0
1534,Cabo Verde,CPV,2025,0.0
1535,Cabo Verde,CPV,2026,0.0
1536,Cabo Verde,CPV,2027,0.0
1537,Cabo Verde,CPV,2028,0.0
1538,Cabo Verde,CPV,2029,0.0
1539,Cabo Verde,CPV,2030,0.0
1540,Cabo Verde,CPV,2031,0.0
1541,Cabo Verde,CPV,2032,0.0
1542,Cabo Verde,CPV,2033,0.0
1543,Cabo Verde,CPV,2034,0.0
1544,Cabo Verde,CPV,2035,0.0
1545,Cabo Verde,CPV,2036,0.0
1546,Cabo Verde,CPV,2037,0.0
1547,Cabo Verde,CPV,2038,0.0
1548,Cabo Verde,CPV,2039,0.0
1549,Cabo Verde,CPV,2040,0.0
1550,Cabo Verde,CPV,2041,0.0
1551,Cabo Verde,CPV,2042,0.0
1552,Cabo Verde,CPV,2043,0.0
1553,Cabo Verde,CPV,2044,0.0
1554,Cabo Verde,CPV,2045,0.0
1555,Cabo Verde,CPV,2046,0.0
1556,Cabo Verde,CPV,2047,0.0
1557,Cabo Verde,CPV,2048,0.0
1558,Cabo Verde,CPV,2049,0.0
1559,Cabo Verde,CPV,2050,0.0
1560,Costa Rica,CRI,2011,10.869030019618464
1561,Costa Rica,CRI,2012,10.769425329314142
1562,Costa Rica,CRI,2013,10.67100420194204
1563,Costa Rica,CRI,2014,10.573891660177976
1564,Costa Rica,CRI,2015,10.477841055416565
1565,Costa Rica,CRI,2016,10.447415471550237
1566,Costa Rica,CRI,2017,10.418189771061547
1567,Costa Rica,CRI,2018,10.389181282566968
1568,Costa Rica,CRI,2019,10.359642177587114
1569,Costa Rica,CRI,2020,10.328673387095307
1570,Costa Rica,CRI,2021,11.135701168152089
1571,Costa Rica,CRI,2022,11.092079528189263
1572,Costa Rica,CRI,2023,11.048457888226437
1573,Costa Rica,CRI,2024,11.004836248263612
1574,Costa Rica,CRI,2025,10.961214608300756
1575,Costa Rica,CRI,2026,10.798372635359454
1576,Costa Rica,CRI,2027,10.635530662418155
1577,Costa Rica,CRI,2028,10.47268868947685
1578,Costa Rica,CRI,2029,10.309846716535555
1579,Costa Rica,CRI,2030,10.147004743594248
1580,Costa Rica,CRI,2031,9.938840192787115
1581,Costa Rica,CRI,2032,9.730675641980019
1582,Costa Rica,CRI,2033,9.522511091172888
1583,Costa Rica,CRI,2034,9.314346540365761
1584,Costa Rica,CRI,2035,9.106181989558662
1585,Costa Rica,CRI,2036,8.8496591425051
1586,Costa Rica,CRI,2037,8.593136295451535
1587,Costa Rica,CRI,2038,8.336613448397978
1588,Costa Rica,CRI,2039,8.080090601344411
1589,Costa Rica,CRI,2040,7.823567754290847
1590,Costa Rica,CRI,2041,7.652291558099609
1591,Costa Rica,CRI,2042,7.481015361908369
1592,Costa Rica,CRI,2043,7.309739165717129
1593,Costa Rica,CRI,2044,7.138462969525895
1594,Costa Rica,CRI,2045,6.967186773334655
1595,Costa Rica,CRI,2046,6.81343665757109
1596,Costa Rica,CRI,2047,6.659686541807524
1597,Costa Rica,CRI,2048,6.505936426043959
1598,Costa Rica,CRI,2049,6.352186310280397
1599,Costa Rica,CRI,2050,6.198436194516832
1600,Cuba,CUB,2011,30.913251315805205
1601,Cuba,CUB,2012,30.74338979149011
1602,Cuba,CUB,2013,30.60917678841217
1603,Cuba,CUB,2014,30.47373296302375
1604,Cuba,CUB,2015,30.3139561922098
1605,Cuba,CUB,2016,30.31409460216942
1606,Cuba,CUB,2017,30.286209240754637
1607,Cuba,CUB,2018,30.23383224434734
1608,Cuba,CUB,2019,30.16378537831872
1609,Cuba,CUB,2020,30.08083273688785
1610,Cuba,CUB,2021,28.8482358863548
1611,Cuba,CUB,2022,28.5341495564943
1612,Cuba,CUB,2023,28.220063226633805
1613,Cuba,CUB,2024,27.90597689677331
1614,Cuba,CUB,2025,27.59189056691281
1615,Cuba,CUB,2026,27.35215585820875
1616,Cuba,CUB,2027,27.112421149504698
1617,Cuba,CUB,2028,26.872686440800646
1618,Cuba,CUB,2029,26.632951732096586
1619,Cuba,CUB,2030,26.393217023392538
1620,Cuba,CUB,2031,26.107269165676954
1621,Cuba,CUB,2032,25.82132130796137
1622,Cuba,CUB,2033,25.535373450245793
1623,Cuba,CUB,2034,25.249425592530216
1624,Cuba,CUB,2035,24.96347773481463
1625,Cuba,CUB,2036,24.613049193127623
1626,Cuba,CUB,2037,24.26262065144062
1627,Cuba,CUB,2038,23.912192109753626
1628,Cuba,CUB,2039,23.56176356806662
1629,Cuba,CUB,2040,23.211335026379615
1630,Cuba,CUB,2041,22.791833206696616
1631,Cuba,CUB,2042,22.372331387013602
1632,Cuba,CUB,2043,21.9528295673306
1633,Cuba,CUB,2044,21.53332774764759
1634,Cuba,CUB,2045,21.113825927964584
1635,Cuba,CUB,2046,20.655692165705375
1636,Cuba,CUB,2047,20.197558403446166
1637,Cuba,CUB,2048,19.73942464118696
1638,Cuba,CUB,2049,19.28129087892775
1639,Cuba,CUB,2050,18.823157116668536
1640,Cyprus,CYP,2011,2.23
1641,Cyprus,CYP,2012,0.34
1642,Cyprus,CYP,2013,0.24
1643,Cyprus,CYP,2014,0.33
1644,Cyprus,CYP,2015,0.16
1645,Cyprus,CYP,2016,0.21
1646,Cyprus,CYP,2017,0.18
1647,Cyprus,CYP,2018,0.18
1648,Cyprus,CYP,2019,0.18
1649,Cyprus,CYP,2020,0.19
1650,Cyprus,CYP,2021,0.42400000000000004
1651,Cyprus,CYP,2022,0.42400000000000004
1652,Cyprus,CYP,2023,0.42400000000000004
1653,Cyprus,CYP,2024,0.42400000000000004
1654,Cyprus,CYP,2025,0.42400000000000004
1655,Cyprus,CYP,2026,0.42400000000000004
1656,Cyprus,CYP,2027,0.42400000000000004
1657,Cyprus,CYP,2028,0.42400000000000004
1658,Cyprus,CYP,2029,0.42400000000000004
1659,Cyprus,CYP,2030,0.42400000000000004
1660,Cyprus,CYP,2031,0.42400000000000004
1661,Cyprus,CYP,2032,0.42400000000000004
1662,Cyprus,CYP,2033,0.42400000000000004
1663,Cyprus,CYP,2034,0.42400000000000004
1664,Cyprus,CYP,2035,0.42400000000000004
1665,Cyprus,CYP,2036,0.42400000000000004
1666,Cyprus,CYP,2037,0.42400000000000004
1667,Cyprus,CYP,2038,0.42400000000000004
1668,Cyprus,CYP,2039,0.42400000000000004
1669,Cyprus,CYP,2040,0.42400000000000004
1670,Cyprus,CYP,2041,0.42400000000000004
1671,Cyprus,CYP,2042,0.42400000000000004
1672,Cyprus,CYP,2043,0.42400000000000004
1673,Cyprus,CYP,2044,0.42400000000000004
1674,Cyprus,CYP,2045,0.42400000000000004
1675,Cyprus,CYP,2046,0.42400000000000004
1676,Cyprus,CYP,2047,0.42400000000000004
1677,Cyprus,CYP,2048,0.42400000000000004
1678,Cyprus,CYP,2049,0.42400000000000004
1679,Cyprus,CYP,2050,0.42400000000000004
1680,Czech Republic,CZE,2011,21.91
1681,Czech Republic,CZE,2012,20.21
1682,Czech Republic,CZE,2013,19.39
1683,Czech Republic,CZE,2014,22.03
1684,Czech Republic,CZE,2015,19.15
1685,Czech Republic,CZE,2016,15.83
1686,Czech Republic,CZE,2017,15.07
1687,Czech Republic,CZE,2018,15.94
1688,Czech Republic,CZE,2019,14.33
1689,Czech Republic,CZE,2020,11.12
1690,Czech Republic,CZE,2021,17.498
1691,Czech Republic,CZE,2022,17.498
1692,Czech Republic,CZE,2023,17.498
1693,Czech Republic,CZE,2024,17.498
1694,Czech Republic,CZE,2025,17.498
1695,Czech Republic,CZE,2026,17.498
1696,Czech Republic,CZE,2027,17.498
1697,Czech Republic,CZE,2028,17.498
1698,Czech Republic,CZE,2029,17.498
1699,Czech Republic,CZE,2030,17.498
1700,Czech Republic,CZE,2031,17.498
1701,Czech Republic,CZE,2032,17.498
1702,Czech Republic,CZE,2033,17.498
1703,Czech Republic,CZE,2034,17.498
1704,Czech Republic,CZE,2035,17.498
1705,Czech Republic,CZE,2036,17.498
1706,Czech Republic,CZE,2037,17.498
1707,Czech Republic,CZE,2038,17.498
1708,Czech Republic,CZE,2039,17.498
1709,Czech Republic,CZE,2040,17.498
1710,Czech Republic,CZE,2041,17.498
1711,Czech Republic,CZE,2042,17.498
1712,Czech Republic,CZE,2043,17.498
1713,Czech Republic,CZE,2044,17.498
1714,Czech Republic,CZE,2045,17.498
1715,Czech Republic,CZE,2046,17.498
1716,Czech Republic,CZE,2047,17.498
1717,Czech Republic,CZE,2048,17.498
1718,Czech Republic,CZE,2049,17.498
1719,Czech Republic,CZE,2050,17.498
1720,Germany,DEU,2011,54.58
1721,Germany,DEU,2012,43.47
1722,Germany,DEU,2013,57.4
1723,Germany,DEU,2014,54.39
1724,Germany,DEU,2015,50.61
1725,Germany,DEU,2016,56.02
1726,Germany,DEU,2017,56.9
1727,Germany,DEU,2018,52.52
1728,Germany,DEU,2019,51.33
1729,Germany,DEU,2020,44.44
1730,Germany,DEU,2021,52.166
1731,Germany,DEU,2022,52.166
1732,Germany,DEU,2023,52.166
1733,Germany,DEU,2024,52.166
1734,Germany,DEU,2025,52.166
1735,Germany,DEU,2026,52.166
1736,Germany,DEU,2027,52.166
1737,Germany,DEU,2028,52.166
1738,Germany,DEU,2029,52.166
1739,Germany,DEU,2030,52.166
1740,Germany,DEU,2031,52.166
1741,Germany,DEU,2032,52.166
1742,Germany,DEU,2033,52.166
1743,Germany,DEU,2034,52.166
1744,Germany,DEU,2035,52.166
1745,Germany,DEU,2036,52.166
1746,Germany,DEU,2037,52.166
1747,Germany,DEU,2038,52.166
1748,Germany,DEU,2039,52.166
1749,Germany,DEU,2040,52.166
1750,Germany,DEU,2041,52.166
1751,Germany,DEU,2042,52.166
1752,Germany,DEU,2043,52.166
1753,Germany,DEU,2044,52.166
1754,Germany,DEU,2045,52.166
1755,Germany,DEU,2046,52.166
1756,Germany,DEU,2047,52.166
1757,Germany,DEU,2048,52.166
1758,Germany,DEU,2049,52.166
1759,Germany,DEU,2050,52.166
1760,Djibouti,DJI,2011,0.0
1761,Djibouti,DJI,2012,0.0
1762,Djibouti,DJI,2013,0.0
1763,Djibouti,DJI,2014,0.0
1764,Djibouti,DJI,2015,0.0
1765,Djibouti,DJI,2016,0.0
1766,Djibouti,DJI,2017,0.0
1767,Djibouti,DJI,2018,0.0
1768,Djibouti,DJI,2019,0.0
1769,Djibouti,DJI,2020,0.0
1770,Djibouti,DJI,2021,0.2138947844721839
1771,Djibouti,DJI,2022,0.24776551253843415
1772,Djibouti,DJI,2023,0.2816362406046835
1773,Djibouti,DJI,2024,0.31550696867093375
1774,Djibouti,DJI,2025,0.3493776967371849
1775,Djibouti,DJI,2026,0.3710284617646402
1776,Djibouti,DJI,2027,0.3926792267920969
1777,Djibouti,DJI,2028,0.414329991819554
1778,Djibouti,DJI,2029,0.43598075684701065
1779,Djibouti,DJI,2030,0.4576315218744682
1780,Djibouti,DJI,2031,0.46796317525547604
1781,Djibouti,DJI,2032,0.47829482863648476
1782,Djibouti,DJI,2033,0.48862648201749437
1783,Djibouti,DJI,2034,0.49895813539850176
1784,Djibouti,DJI,2035,0.5092897887795109
1785,Djibouti,DJI,2036,0.5077678453748202
1786,Djibouti,DJI,2037,0.506245901970114
1787,Djibouti,DJI,2038,0.5047239585654086
1788,Djibouti,DJI,2039,0.5032020151607033
1789,Djibouti,DJI,2040,0.5016800717559962
1790,Djibouti,DJI,2041,0.48792975207382483
1791,Djibouti,DJI,2042,0.47417943239162286
1792,Djibouti,DJI,2043,0.46042911270945197
1793,Djibouti,DJI,2044,0.44667879302724867
1794,Djibouti,DJI,2045,0.43292847334507734
1795,Djibouti,DJI,2046,0.4064088983377583
1796,Djibouti,DJI,2047,0.3798893233304703
1797,Djibouti,DJI,2048,0.3533697483231819
1798,Djibouti,DJI,2049,0.32685017331586286
1799,Djibouti,DJI,2050,0.300330598308574
1800,Denmark,DNK,2011,3.28
1801,Denmark,DNK,2012,2.95
1802,Denmark,DNK,2013,2.28
1803,Denmark,DNK,2014,1.72
1804,Denmark,DNK,2015,1.7
1805,Denmark,DNK,2016,1.73
1806,Denmark,DNK,2017,1.73
1807,Denmark,DNK,2018,1.78
1808,Denmark,DNK,2019,1.63
1809,Denmark,DNK,2020,4.52
1810,Denmark,DNK,2021,2.332
1811,Denmark,DNK,2022,2.332
1812,Denmark,DNK,2023,2.332
1813,Denmark,DNK,2024,2.332
1814,Denmark,DNK,2025,2.332
1815,Denmark,DNK,2026,2.332
1816,Denmark,DNK,2027,2.332
1817,Denmark,DNK,2028,2.332
1818,Denmark,DNK,2029,2.332
1819,Denmark,DNK,2030,2.332
1820,Denmark,DNK,2031,2.332
1821,Denmark,DNK,2032,2.332
1822,Denmark,DNK,2033,2.332
1823,Denmark,DNK,2034,2.332
1824,Denmark,DNK,2035,2.332
1825,Denmark,DNK,2036,2.332
1826,Denmark,DNK,2037,2.332
1827,Denmark,DNK,2038,2.332
1828,Denmark,DNK,2039,2.332
1829,Denmark,DNK,2040,2.332
1830,Denmark,DNK,2041,2.332
1831,Denmark,DNK,2042,2.332
1832,Denmark,DNK,2043,2.332
1833,Denmark,DNK,2044,2.332
1834,Denmark,DNK,2045,2.332
1835,Denmark,DNK,2046,2.332
1836,Denmark,DNK,2047,2.332
1837,Denmark,DNK,2048,2.332
1838,Denmark,DNK,2049,2.332
1839,Denmark,DNK,2050,2.332
1840,Dominican Republic,DOM,2011,27.385334799933183
1841,Dominican Republic,DOM,2012,27.165520779728777
1842,Dominican Republic,DOM,2013,26.945856879548003
1843,Dominican Republic,DOM,2014,26.726174786361682
1844,Dominican Republic,DOM,2015,26.506061777561992
1845,Dominican Republic,DOM,2016,26.27002250329592
1846,Dominican Republic,DOM,2017,26.034654367805732
1847,Dominican Republic,DOM,2018,25.80293155103884
1848,Dominican Republic,DOM,2019,25.571858670047302
1849,Dominican Republic,DOM,2020,25.339404298163466
1850,Dominican Republic,DOM,2021,25.739798958036907
1851,Dominican Republic,DOM,2022,25.35323091631627
1852,Dominican Republic,DOM,2023,24.96666287459564
1853,Dominican Republic,DOM,2024,24.580094832875005
1854,Dominican Republic,DOM,2025,24.19352679115437
1855,Dominican Republic,DOM,2026,23.77325815289182
1856,Dominican Republic,DOM,2027,23.35298951462927
1857,Dominican Republic,DOM,2028,22.93272087636641
1858,Dominican Republic,DOM,2029,22.51245223810387
1859,Dominican Republic,DOM,2030,22.092183599841324
1860,Dominican Republic,DOM,2031,21.584553535245206
1861,Dominican Republic,DOM,2032,21.0769234706488
1862,Dominican Republic,DOM,2033,20.569293406052687
1863,Dominican Republic,DOM,2034,20.061663341456267
1864,Dominican Republic,DOM,2035,19.55403327686016
1865,Dominican Republic,DOM,2036,18.940834710951222
1866,Dominican Republic,DOM,2037,18.327636145042298
1867,Dominican Republic,DOM,2038,17.714437579133058
1868,Dominican Republic,DOM,2039,17.10123901322412
1869,Dominican Republic,DOM,2040,16.488040447315193
1870,Dominican Republic,DOM,2041,16.152672823757914
1871,Dominican Republic,DOM,2042,15.817305200200952
1872,Dominican Republic,DOM,2043,15.481937576643677
1873,Dominican Republic,DOM,2044,15.146569953086711
1874,Dominican Republic,DOM,2045,14.811202329529436
1875,Dominican Republic,DOM,2046,14.386313227646571
1876,Dominican Republic,DOM,2047,13.961424125763717
1877,Dominican Republic,DOM,2048,13.536535023880848
1878,Dominican Republic,DOM,2049,13.11164592199798
1879,Dominican Republic,DOM,2050,12.686756820115114
1880,Algeria,DZA,2011,125.7317077295667
1881,Algeria,DZA,2012,126.94689751706204
1882,Algeria,DZA,2013,128.2884875871683
1883,Algeria,DZA,2014,129.72743488220195
1884,Algeria,DZA,2015,131.23975169760448
1885,Algeria,DZA,2016,133.47977550299353
1886,Algeria,DZA,2017,135.76834157457984
1887,Algeria,DZA,2018,138.0527321091175
1888,Algeria,DZA,2019,140.27276909068786
1889,Algeria,DZA,2020,142.3823504402107
1890,Algeria,DZA,2021,130.11946176646157
1891,Algeria,DZA,2022,130.76929628329427
1892,Algeria,DZA,2023,131.41913080012662
1893,Algeria,DZA,2024,132.0689653169593
1894,Algeria,DZA,2025,132.71879983379165
1895,Algeria,DZA,2026,132.32122126937108
1896,Algeria,DZA,2027,131.92364270495054
1897,Algeria,DZA,2028,131.52606414053025
1898,Algeria,DZA,2029,131.12848557610968
1899,Algeria,DZA,2030,130.7309070116891
