,Nation,iso_code3,Year,Manufacturing [ISIC 10-18; 20-32] Total (PJ)
655,Guatemala,GTM,2016,99.49897618467679
656,Guatemala,GTM,2017,102.47989252654847
657,Guatemala,GTM,2018,105.57476334819086
658,Guatemala,GTM,2019,108.77520743203374
659,Guatemala,GTM,2020,112.08736743181203
660,Guinea,GIN,2011,11.248377377604768
661,Guinea,GIN,2012,11.370287459314746
662,Guinea,GIN,2013,11.49613992094902
663,Guinea,GIN,2014,11.59611288869224
664,Guinea,GIN,2015,11.695312370668994
665,Guinea,GIN,2016,12.030095800794278
666,Guinea,GIN,2017,12.384667363677025
667,Guinea,GIN,2018,12.78760821958722
668,Guinea,GIN,2019,13.270936506118233
669,Guinea,GIN,2020,13.868167174410559
670,Guinea-Bissau,GNB,2011,46.89701809690983
671,Guinea-Bissau,GNB,2012,47.01448516826424
672,Guinea-Bissau,GNB,2013,47.13972706231104
673,Guinea-Bissau,GNB,2014,47.27454172581457
674,Guinea-Bissau,GNB,2015,47.419912367649566
675,Guinea-Bissau,GNB,2016,47.57361017512429
676,Guinea-Bissau,GNB,2017,47.738123881445446
677,Guinea-Bissau,GNB,2018,47.91429713132483
678,Guinea-Bissau,GNB,2019,48.10184617744711
679,Guinea-Bissau,GNB,2020,48.30099622460575
680,Guyana,GUY,2011,46.59238657098999
681,Guyana,GUY,2012,46.62432989675807
682,Guyana,GUY,2013,46.652869676824835
683,Guyana,GUY,2014,46.68320163915976
684,Guyana,GUY,2015,46.716589657003574
685,Guyana,GUY,2016,46.869438588426064
686,Guyana,GUY,2017,47.0261709935005
687,Guyana,GUY,2018,47.186109447432
688,Guyana,GUY,2019,47.3496755656434
689,Guyana,GUY,2020,47.51646015711148
690,Haiti,HTI,2011,54.962092723331445
691,Haiti,HTI,2012,58.256374467875844
692,Haiti,HTI,2013,61.62891749335756
693,Haiti,HTI,2014,65.08734205673152
694,Haiti,HTI,2015,68.6240773922471
695,Haiti,HTI,2016,71.79492834319663
696,Haiti,HTI,2017,74.98282415173364
697,Haiti,HTI,2018,78.1878351347543
698,Haiti,HTI,2019,81.40792710756001
699,Haiti,HTI,2020,84.64136296160045
700,Honduras,HND,2011,74.52393735669794
701,Honduras,HND,2012,76.99750731472952
702,Honduras,HND,2013,79.52050483731782
703,Honduras,HND,2014,82.10127929497312
704,Honduras,HND,2015,84.72831748367054
705,Honduras,HND,2016,87.20791369934162
706,Honduras,HND,2017,89.73583962526564
707,Honduras,HND,2018,92.30889064195947
708,Honduras,HND,2019,94.9260322912611
709,Honduras,HND,2020,97.58612802032704
710,"Hong Kong SAR, China",HKG,2011,296.6177368232756
711,"Hong Kong SAR, China",HKG,2012,303.98972111771593
712,"Hong Kong SAR, China",HKG,2013,310.6353037077619
713,"Hong Kong SAR, China",HKG,2014,317.5995091782063
714,"Hong Kong SAR, China",HKG,2015,324.72741080738734
715,"Hong Kong SAR, China",HKG,2016,327.11249421655396
716,"Hong Kong SAR, China",HKG,2017,329.64081176461525
717,"Hong Kong SAR, China",HKG,2018,332.23051537220283
718,"Hong Kong SAR, China",HKG,2019,334.7778333672603
719,"Hong Kong SAR, China",HKG,2020,336.1266616287095
720,Hungary,HUN,2011,139.57
721,Hungary,HUN,2012,144.51
722,Hungary,HUN,2013,159.02
723,Hungary,HUN,2014,161.82
724,Hungary,HUN,2015,173.25
725,Hungary,HUN,2016,172.23
726,Hungary,HUN,2017,188.91
727,Hungary,HUN,2018,194.93
728,Hungary,HUN,2019,193.46
729,Hungary,HUN,2020,189.78
730,Iceland,ISL,2011,59.356727336838034
731,Iceland,ISL,2012,59.53994454370827
732,Iceland,ISL,2013,59.74224209214755
733,Iceland,ISL,2014,59.9520429614429
734,Iceland,ISL,2015,60.159345589822465
735,Iceland,ISL,2016,60.38385281947784
736,Iceland,ISL,2017,60.65159003937634
737,Iceland,ISL,2018,60.93717798502898
738,Iceland,ISL,2019,61.20416028436033
739,Iceland,ISL,2020,61.446431192033714
740,India,IND,2011,0.0
741,India,IND,2012,0.0
742,India,IND,2013,0.0
743,India,IND,2014,0.0
744,India,IND,2015,0.0
745,India,IND,2016,0.0
746,India,IND,2017,0.0
747,India,IND,2018,0.0
748,India,IND,2019,0.0
749,India,IND,2020,0.0
750,Indonesia,IDN,2011,694.0986210039422
751,Indonesia,IDN,2012,778.4479388375496
752,Indonesia,IDN,2013,863.965642117096
753,Indonesia,IDN,2014,950.8207149542225
754,Indonesia,IDN,2015,1038.7291507590141
755,Indonesia,IDN,2016,1124.0017416325543
756,Indonesia,IDN,2017,1209.9124351327578
757,Indonesia,IDN,2018,1296.5596336709616
758,Indonesia,IDN,2019,1383.757462505161
759,Indonesia,IDN,2020,1471.6274002773578
760,"Iran, Islamic Rep.",IRN,2011,916.2196213320635
761,"Iran, Islamic Rep.",IRN,2012,944.7069808905808
762,"Iran, Islamic Rep.",IRN,2013,973.4033054048755
763,"Iran, Islamic Rep.",IRN,2014,1002.5659207400205
764,"Iran, Islamic Rep.",IRN,2015,1032.1713268717049
765,"Iran, Islamic Rep.",IRN,2016,1049.2886356560775
766,"Iran, Islamic Rep.",IRN,2017,1066.8198206664952
767,"Iran, Islamic Rep.",IRN,2018,1084.5655962651515
768,"Iran, Islamic Rep.",IRN,2019,1102.2790700349888
769,"Iran, Islamic Rep.",IRN,2020,1119.7981999588346
770,Iraq,IRQ,2011,293.55646529824946
771,Iraq,IRQ,2012,309.6282767049633
772,Iraq,IRQ,2013,326.4080069265716
773,Iraq,IRQ,2014,343.23267435459644
774,Iraq,IRQ,2015,359.60303160658106
775,Iraq,IRQ,2016,368.59393982006577
776,Iraq,IRQ,2017,377.21475062120834
777,Iraq,IRQ,2018,385.6751736994299
778,Iraq,IRQ,2019,394.3167254324219
779,Iraq,IRQ,2020,403.4060061656435
780,Ireland,IRL,2011,67.37
781,Ireland,IRL,2012,67.53
782,Ireland,IRL,2013,70.58
783,Ireland,IRL,2014,78.07
784,Ireland,IRL,2015,79.38
785,Ireland,IRL,2016,82.25
786,Ireland,IRL,2017,85.26
787,Ireland,IRL,2018,88.85
788,Ireland,IRL,2019,88.22
789,Ireland,IRL,2020,85.24
790,Israel,ISR,2011,246.68151461996962
791,Israel,ISR,2012,252.38615875092972
792,Israel,ISR,2013,258.15638201784327
793,Israel,ISR,2014,264.026341300633
794,Israel,ISR,2015,270.0091388658491
795,Israel,ISR,2016,275.21082178530975
796,Israel,ISR,2017,280.44464627585137
797,Israel,ISR,2018,285.7185673509124
798,Israel,ISR,2019,291.02420862561536
799,Israel,ISR,2020,296.21958024274625
800,Italy,ITA,2011,1273.49
801,Italy,ITA,2012,1230.55
802,Italy,ITA,2013,1128.9
803,Italy,ITA,2014,1105.15
804,Italy,ITA,2015,1084.15
805,Italy,ITA,2016,1102.25
806,Italy,ITA,2017,1077.77
807,Italy,ITA,2018,1065.56
808,Italy,ITA,2019,1073.06
809,Italy,ITA,2020,1019.47
810,Jamaica,JAM,2011,64.80676358514803
811,Jamaica,JAM,2012,65.18857155678286
812,Jamaica,JAM,2013,65.58590432203349
813,Jamaica,JAM,2014,65.99816069361306
814,Jamaica,JAM,2015,66.42404198936177
815,Jamaica,JAM,2016,66.70103083210942
816,Jamaica,JAM,2017,66.99166016780944
817,Jamaica,JAM,2018,67.29682951855102
818,Jamaica,JAM,2019,67.61577887517811
819,Jamaica,JAM,2020,67.94861433352835
820,Japan,JPN,2011,4697.54
821,Japan,JPN,2012,4647.28
822,Japan,JPN,2013,4717.18
823,Japan,JPN,2014,4599.69
824,Japan,JPN,2015,4420.62
825,Japan,JPN,2016,4345.26
826,Japan,JPN,2017,4326.89
827,Japan,JPN,2018,4343.49
828,Japan,JPN,2019,4197.91
829,Japan,JPN,2020,3820.64
830,Jordan,JOR,2011,152.89033173353118
831,Jordan,JOR,2012,161.5100910087262
832,Jordan,JOR,2013,170.2214654111255
833,Jordan,JOR,2014,178.65349814186078
834,Jordan,JOR,2015,185.0236180296347
835,Jordan,JOR,2016,189.46656225514306
836,Jordan,JOR,2017,193.2526580880025
837,Jordan,JOR,2018,196.41776348991175
838,Jordan,JOR,2019,199.06157820826098
839,Jordan,JOR,2020,201.27147609927917
840,Kazakhstan,KAZ,2011,982.57
841,Kazakhstan,KAZ,2012,927.14
842,Kazakhstan,KAZ,2013,1012.28
843,Kazakhstan,KAZ,2014,798.06
844,Kazakhstan,KAZ,2015,588.35
845,Kazakhstan,KAZ,2016,540.74
846,Kazakhstan,KAZ,2017,591.51
847,Kazakhstan,KAZ,2018,559.43
848,Kazakhstan,KAZ,2019,477.4
849,Kazakhstan,KAZ,2020,719.7199999999999
850,Kenya,KEN,2011,0.0
851,Kenya,KEN,2012,0.0
852,Kenya,KEN,2013,0.0
853,Kenya,KEN,2014,0.0
854,Kenya,KEN,2015,0.0
855,Kenya,KEN,2016,0.0
856,Kenya,KEN,2017,0.0
857,Kenya,KEN,2018,0.0
858,Kenya,KEN,2019,0.0
859,Kenya,KEN,2020,0.0
860,"Korea, Rep.",KOR,2011,1197.9284164558098
861,"Korea, Rep.",KOR,2012,1229.2756911547403
862,"Korea, Rep.",KOR,2013,1260.2902477999178
863,"Korea, Rep.",KOR,2014,1292.1293245988054
864,"Korea, Rep.",KOR,2015,1323.4767810197177
865,"Korea, Rep.",KOR,2016,1342.8137230344137
866,"Korea, Rep.",KOR,2017,1361.7842216191484
867,"Korea, Rep.",KOR,2018,1381.7074886105815
868,"Korea, Rep.",KOR,2019,1401.4424521527017
869,"Korea, Rep.",KOR,2020,1420.3577317238437
870,Kuwait,KWT,2011,163.78822847892806
871,Kuwait,KWT,2012,172.74793681452556
872,Kuwait,KWT,2013,181.65988094952024
873,Kuwait,KWT,2014,190.38221523922098
874,Kuwait,KWT,2015,198.81357960676712
875,Kuwait,KWT,2016,199.79955829703877
876,Kuwait,KWT,2017,200.46349402645274
877,Kuwait,KWT,2018,200.86393740321438
878,Kuwait,KWT,2019,201.09704530485305
879,Kuwait,KWT,2020,201.23841027895688
880,Kyrgyz Republic,KGZ,2011,34.713188897172806
881,Kyrgyz Republic,KGZ,2012,34.76376432763471
882,Kyrgyz Republic,KGZ,2013,34.78075698438803
883,Kyrgyz Republic,KGZ,2014,34.83060218228535
884,Kyrgyz Republic,KGZ,2015,34.90863399515311
885,Kyrgyz Republic,KGZ,2016,34.94221965492138
886,Kyrgyz Republic,KGZ,2017,35.04396253951131
887,Kyrgyz Republic,KGZ,2018,35.18281182452462
888,Kyrgyz Republic,KGZ,2019,35.35062705079599
889,Kyrgyz Republic,KGZ,2020,35.61658459393328
890,Lao PDR,LAO,2011,24.872997544566083
891,Lao PDR,LAO,2012,26.029086444642996
892,Lao PDR,LAO,2013,27.226946047849832
893,Lao PDR,LAO,2014,28.463797572911524
894,Lao PDR,LAO,2015,29.733619842348713
895,Lao PDR,LAO,2016,31.09839731349895
896,Lao PDR,LAO,2017,32.49836866739839
897,Lao PDR,LAO,2018,33.93999685221062
898,Lao PDR,LAO,2019,35.433097583477476
899,Lao PDR,LAO,2020,36.980571600785865
900,Latvia,LVA,2011,29.09
901,Latvia,LVA,2012,32.08
902,Latvia,LVA,2013,29.84
903,Latvia,LVA,2014,31.25
904,Latvia,LVA,2015,31.24
905,Latvia,LVA,2016,29.63
906,Latvia,LVA,2017,31.56
907,Latvia,LVA,2018,35.95
908,Latvia,LVA,2019,34.15
909,Latvia,LVA,2020,34.77
910,Lebanon,LBN,2011,138.72774481823384
911,Lebanon,LBN,2012,145.78195252717452
912,Lebanon,LBN,2013,153.31170206534983
913,Lebanon,LBN,2014,160.5738961135979
914,Lebanon,LBN,2015,167.0135848401141
915,Lebanon,LBN,2016,170.29007942587447
916,Lebanon,LBN,2017,172.72329051570387
917,Lebanon,LBN,2018,174.4290264225679
918,Lebanon,LBN,2019,175.64148252511933
919,Lebanon,LBN,2020,176.55310016328195
920,Lesotho,LSO,2011,37.75762747384107
921,Lesotho,LSO,2012,37.93960728892325
922,Lesotho,LSO,2013,38.11069013923838
923,Lesotho,LSO,2014,38.27841282296879
924,Lesotho,LSO,2015,38.448477876848685
925,Lesotho,LSO,2016,38.60118346378265
926,Lesotho,LSO,2017,38.75725044530251
927,Lesotho,LSO,2018,38.92142813913679
928,Lesotho,LSO,2019,39.09427845584981
929,Lesotho,LSO,2020,39.277769767031366
930,Liberia,LBR,2011,49.99089295099345
931,Liberia,LBR,2012,50.50180148317419
932,Liberia,LBR,2013,51.05319166843114
933,Liberia,LBR,2014,51.64257581870995
934,Liberia,LBR,2015,52.272581788300116
935,Liberia,LBR,2016,52.87649747164676
936,Liberia,LBR,2017,53.52132461912475
937,Liberia,LBR,2018,54.211333444830075
938,Liberia,LBR,2019,54.946995576552325
939,Liberia,LBR,2020,55.730224045265956
940,Libya,LBY,2011,155.59960157205617
941,Libya,LBY,2012,159.07458233782032
942,Libya,LBY,2013,162.53914812609497
943,Libya,LBY,2014,166.0860228195101
944,Libya,LBY,2015,169.78048697262633
945,Libya,LBY,2016,171.49974722672064
946,Libya,LBY,2017,173.3738869981401
947,Libya,LBY,2018,175.3601997593866
948,Libya,LBY,2019,177.38345145084187
949,Libya,LBY,2020,179.39080562968752
950,Lithuania,LTU,2011,40.54
951,Lithuania,LTU,2012,42.88
952,Lithuania,LTU,2013,41.5
953,Lithuania,LTU,2014,41.55
954,Lithuania,LTU,2015,39.33
955,Lithuania,LTU,2016,39.52
956,Lithuania,LTU,2017,42.72
957,Lithuania,LTU,2018,44.07
958,Lithuania,LTU,2019,44.52
959,Lithuania,LTU,2020,40.65
960,Luxembourg,LUX,2011,29.92
961,Luxembourg,LUX,2012,27.8
962,Luxembourg,LUX,2013,26.38
963,Luxembourg,LUX,2014,26.32
964,Luxembourg,LUX,2015,25.52
965,Luxembourg,LUX,2016,26.5
966,Luxembourg,LUX,2017,24.84
967,Luxembourg,LUX,2018,25.94
968,Luxembourg,LUX,2019,25.17
969,Luxembourg,LUX,2020,23.2
970,"Macao SAR, China",MAC,2011,74.02157929516866
971,"Macao SAR, China",MAC,2012,75.72605215109915
972,"Macao SAR, China",MAC,2013,77.43238120454389
973,"Macao SAR, China",MAC,2014,79.13156316677235
974,"Macao SAR, China",MAC,2015,80.81672864540897
975,"Macao SAR, China",MAC,2016,79.88194733905314
976,"Macao SAR, China",MAC,2017,78.93288646599322
977,"Macao SAR, China",MAC,2018,77.97360919874072
978,"Macao SAR, China",MAC,2019,77.01079492520121
979,"Macao SAR, China",MAC,2020,76.04919375712379
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Malawi,MWI,2011,0.0
991,Malawi,MWI,2012,0.0
992,Malawi,MWI,2013,0.0
993,Malawi,MWI,2014,0.0
994,Malawi,MWI,2015,0.0
995,Malawi,MWI,2016,0.0
996,Malawi,MWI,2017,0.0
997,Malawi,MWI,2018,0.0
998,Malawi,MWI,2019,0.0
999,Malawi,MWI,2020,0.0
1000,Malaysia,MYS,2011,421.77023888962384
1001,Malaysia,MYS,2012,439.9272951842172
1002,Malaysia,MYS,2013,458.03661137917186
1003,Malaysia,MYS,2014,476.2058887273075
1004,Malaysia,MYS,2015,494.47546149101913
1005,Malaysia,MYS,2016,512.1536531078393
1006,Malaysia,MYS,2017,529.8505007997408
1007,Malaysia,MYS,2018,547.5571963222897
1008,Malaysia,MYS,2019,565.2292219688395
1009,Malaysia,MYS,2020,582.8274893843854
1010,Maldives,MDV,2011,49.45644012647502
1011,Maldives,MDV,2012,49.49827500963418
1012,Maldives,MDV,2013,49.53897922389078
1013,Maldives,MDV,2014,49.58119955836444
1014,Maldives,MDV,2015,49.62697381690361
1015,Maldives,MDV,2016,49.66642887282809
1016,Maldives,MDV,2017,49.71020981619638
1017,Maldives,MDV,2018,49.76340906910586
1018,Maldives,MDV,2019,49.83146434335316
1019,Maldives,MDV,2020,49.91647771909035
1020,Mali,MLI,2011,5.375132694340408
1021,Mali,MLI,2012,7.948108545982194
1022,Mali,MLI,2013,10.712397085976917
1023,Mali,MLI,2014,13.648079509375762
1024,Mali,MLI,2015,16.738860959627274
1025,Mali,MLI,2016,19.984014335675475
1026,Mali,MLI,2017,23.409699208552933
1027,Mali,MLI,2018,27.02090938860441
1028,Mali,MLI,2019,30.83858629944192
1029,Mali,MLI,2020,34.856699403697135
1030,Malta,MLT,2011,1.61
1031,Malta,MLT,2012,1.76
1032,Malta,MLT,2013,2.02
1033,Malta,MLT,2014,2.14
1034,Malta,MLT,2015,2.12
1035,Malta,MLT,2016,2.12
1036,Malta,MLT,2017,2.22
1037,Malta,MLT,2018,2.11
1038,Malta,MLT,2019,2.02
1039,Malta,MLT,2020,2.02
1040,Mauritania,MRT,2011,51.87922945885626
1041,Mauritania,MRT,2012,53.02311627563322
1042,Mauritania,MRT,2013,54.2222201571833
1043,Mauritania,MRT,2014,55.46958806850918
1044,Mauritania,MRT,2015,56.763627876633464
1045,Mauritania,MRT,2016,57.99254602303496
1046,Mauritania,MRT,2017,59.268523639556896
1047,Mauritania,MRT,2018,60.58781733510661
1048,Mauritania,MRT,2019,61.95145114251898
1049,Mauritania,MRT,2020,63.35644477851404
1050,Mauritius,MUS,2011,54.345505620615114
1051,Mauritius,MUS,2012,54.570862559694675
1052,Mauritius,MUS,2013,54.79823333980015
1053,Mauritius,MUS,2014,55.02613793072215
1054,Mauritius,MUS,2015,55.25524622334987
1055,Mauritius,MUS,2016,55.381481943642235
1056,Mauritius,MUS,2017,55.51463156615739
1057,Mauritius,MUS,2018,55.656337772594746
1058,Mauritius,MUS,2019,55.80624894501297
1059,Mauritius,MUS,2020,55.9645999389495
1060,Mexico,MEX,2011,1439.79
1061,Mexico,MEX,2012,1443.8
1062,Mexico,MEX,2013,1490.21
1063,Mexico,MEX,2014,1387.22
1064,Mexico,MEX,2015,1479.82
1065,Mexico,MEX,2016,1470.02
1066,Mexico,MEX,2017,1558.43
1067,Mexico,MEX,2018,1538.3
1068,Mexico,MEX,2019,1422.27
1069,Mexico,MEX,2020,1196.38
1070,Moldova,MDA,2011,49.4815750503346
1071,Moldova,MDA,2012,49.59414664994302
1072,Moldova,MDA,2013,49.70741872823936
1073,Moldova,MDA,2014,49.82244493756393
1074,Moldova,MDA,2015,49.99477059876906
1075,Moldova,MDA,2016,50.219058103419954
1076,Moldova,MDA,2017,50.48858084376245
1077,Moldova,MDA,2018,50.77683164075673
1078,Moldova,MDA,2019,51.07576557635236
1079,Moldova,MDA,2020,51.393831601312264
1080,Mongolia,MNG,2011,70.27076808854665
1081,Mongolia,MNG,2012,71.40868293561921
1082,Mongolia,MNG,2013,72.56381457926165
1083,Mongolia,MNG,2014,73.72717130387498
1084,Mongolia,MNG,2015,74.89354549909571
1085,Mongolia,MNG,2016,75.65529208627669
1086,Mongolia,MNG,2017,76.4155953627521
1087,Mongolia,MNG,2018,77.18689126404671
1088,Mongolia,MNG,2019,77.96722872235506
1089,Mongolia,MNG,2020,78.75523797964793
1090,Montenegro,MNE,2011,55.360470673111124
1091,Montenegro,MNE,2012,55.45773493826755
1092,Montenegro,MNE,2013,55.555667750488766
1093,Montenegro,MNE,2014,55.65387868508196
1094,Montenegro,MNE,2015,55.751146484354315
1095,Montenegro,MNE,2016,55.87329730624555
1096,Montenegro,MNE,2017,55.99527904145204
1097,Montenegro,MNE,2018,56.11616149204663
1098,Montenegro,MNE,2019,56.236915252122905
1099,Montenegro,MNE,2020,56.355013244589195
1100,Morocco,MAR,2011,101.01
1101,Morocco,MAR,2012,104.93
1102,Morocco,MAR,2013,106.12
1103,Morocco,MAR,2014,97.19
1104,Morocco,MAR,2015,97.88
1105,Morocco,MAR,2016,94.09
1106,Morocco,MAR,2017,104.46
1107,Morocco,MAR,2018,104.96
1108,Morocco,MAR,2019,104.63
1109,Morocco,MAR,2020,93.86
1110,Mozambique,MOZ,2011,0.0
1111,Mozambique,MOZ,2012,0.0
1112,Mozambique,MOZ,2013,0.0
1113,Mozambique,MOZ,2014,0.0
1114,Mozambique,MOZ,2015,0.0
1115,Mozambique,MOZ,2016,0.0
1116,Mozambique,MOZ,2017,0.0
1117,Mozambique,MOZ,2018,0.0
1118,Mozambique,MOZ,2019,0.0
1119,Mozambique,MOZ,2020,0.0
1120,Myanmar,MMR,2011,0.0
1121,Myanmar,MMR,2012,0.0
1122,Myanmar,MMR,2013,0.0
1123,Myanmar,MMR,2014,0.0
1124,Myanmar,MMR,2015,0.0
1125,Myanmar,MMR,2016,0.0
1126,Myanmar,MMR,2017,0.0
1127,Myanmar,MMR,2018,0.0
1128,Myanmar,MMR,2019,0.0
1129,Myanmar,MMR,2020,0.0
1130,Namibia,NAM,2011,52.539376373115616
1131,Namibia,NAM,2012,53.522398182741505
1132,Namibia,NAM,2013,54.53207228224144
1133,Namibia,NAM,2014,55.5687707038865
1134,Namibia,NAM,2015,56.631650619912236
1135,Namibia,NAM,2016,57.33600616274731
1136,Namibia,NAM,2017,58.054933419739385
1137,Namibia,NAM,2018,58.788943020993955
1138,Namibia,NAM,2019,59.53797514858617
1139,Namibia,NAM,2020,60.300025813445586
1140,Nepal,NPL,2011,0.0
1141,Nepal,NPL,2012,0.0
1142,Nepal,NPL,2013,0.0
1143,Nepal,NPL,2014,0.0
1144,Nepal,NPL,2015,0.0
1145,Nepal,NPL,2016,0.0
1146,Nepal,NPL,2017,0.0
1147,Nepal,NPL,2018,0.0
1148,Nepal,NPL,2019,0.0
1149,Nepal,NPL,2020,0.0
1150,Netherlands,NLD,2011,633.91
1151,Netherlands,NLD,2012,627.38
1152,Netherlands,NLD,2013,612.75
1153,Netherlands,NLD,2014,607.98
1154,Netherlands,NLD,2015,604.36
1155,Netherlands,NLD,2016,629.67
1156,Netherlands,NLD,2017,631.38
1157,Netherlands,NLD,2018,622.82
1158,Netherlands,NLD,2019,605.51
1159,Netherlands,NLD,2020,598.3
1160,New Caledonia,NCL,2011,56.70828909346578
1161,New Caledonia,NCL,2012,56.9418194468004
1162,New Caledonia,NCL,2013,57.17626640422777
1163,New Caledonia,NCL,2014,57.41025171625325
1164,New Caledonia,NCL,2015,57.622998710668064
1165,New Caledonia,NCL,2016,57.91407572912108
1166,New Caledonia,NCL,2017,58.204777618914875
1167,New Caledonia,NCL,2018,58.495023302751434
1168,New Caledonia,NCL,2019,58.78496307164748
1169,New Caledonia,NCL,2020,59.07458096536526
1170,New Zealand,NZL,2011,171.8
1171,New Zealand,NZL,2012,175.93
1172,New Zealand,NZL,2013,180.45
1173,New Zealand,NZL,2014,192.15
1174,New Zealand,NZL,2015,189.8
1175,New Zealand,NZL,2016,190.49
1176,New Zealand,NZL,2017,189.79
1177,New Zealand,NZL,2018,187.35
1178,New Zealand,NZL,2019,200.68
1179,New Zealand,NZL,2020,182.72
1180,Nicaragua,NIC,2011,71.02982668317307
1181,Nicaragua,NIC,2012,71.80116876620302
1182,Nicaragua,NIC,2013,72.58248885834293
1183,Nicaragua,NIC,2014,73.37186081824471
1184,Nicaragua,NIC,2015,74.17075536888385
1185,Nicaragua,NIC,2016,74.71074029099198
1186,Nicaragua,NIC,2017,75.2855691172421
1187,Nicaragua,NIC,2018,75.8952567967416
1188,Nicaragua,NIC,2019,76.54132785633314
1189,Nicaragua,NIC,2020,77.22193110386038
1190,Niger,NER,2011,0.0
1191,Niger,NER,2012,0.0
1192,Niger,NER,2013,0.0
1193,Niger,NER,2014,0.0
1194,Niger,NER,2015,0.0
1195,Niger,NER,2016,0.0
1196,Niger,NER,2017,0.0
1197,Niger,NER,2018,0.0
1198,Niger,NER,2019,0.0
1199,Niger,NER,2020,0.0
1200,Nigeria,NGA,2011,22.972461905573482
1201,Nigeria,NGA,2012,71.66211787937837
1202,Nigeria,NGA,2013,122.0954921789635
1203,Nigeria,NGA,2014,174.3316964757106
1204,Nigeria,NGA,2015,228.4167051540835
1205,Nigeria,NGA,2016,273.8648771924406
1206,Nigeria,NGA,2017,321.1675565862005
1207,Nigeria,NGA,2018,370.23890782549785
1208,Nigeria,NGA,2019,421.03631483905724
1209,Nigeria,NGA,2020,473.5680006716288
1210,North Macedonia,MKD,2011,63.47500984472277
1211,North Macedonia,MKD,2012,63.80286623310061
1212,North Macedonia,MKD,2013,64.15017536234515
1213,North Macedonia,MKD,2014,64.51696504233526
1214,North Macedonia,MKD,2015,64.89937911042968
1215,North Macedonia,MKD,2016,65.2039256187741
1216,North Macedonia,MKD,2017,65.52577608137007
1217,North Macedonia,MKD,2018,65.86482401482381
1218,North Macedonia,MKD,2019,66.21852055816794
1219,North Macedonia,MKD,2020,66.57658407233816
1220,Norway,NOR,2011,246.62
1221,Norway,NOR,2012,235.13
1222,Norway,NOR,2013,233.89
1223,Norway,NOR,2014,231.32
1224,Norway,NOR,2015,233.37
1225,Norway,NOR,2016,233.77
1226,Norway,NOR,2017,238.82
1227,Norway,NOR,2018,243.28
1228,Norway,NOR,2019,244.78
1229,Norway,NOR,2020,246.39
1230,Oman,OMN,2011,111.95869936966284
1231,Oman,OMN,2012,118.37799711363411
1232,Oman,OMN,2013,125.09504353967493
1233,Oman,OMN,2014,131.9106846660727
1234,Oman,OMN,2015,138.63651289477113
1235,Oman,OMN,2016,142.1830042895608
1236,Oman,OMN,2017,145.49822453679673
1237,Oman,OMN,2018,148.57785883744765
1238,Oman,OMN,2019,151.4533093807852
1239,Oman,OMN,2020,154.15150320836642
1240,Pakistan,PAK,2011,0.0
1241,Pakistan,PAK,2012,0.0
1242,Pakistan,PAK,2013,0.0
1243,Pakistan,PAK,2014,0.0
1244,Pakistan,PAK,2015,0.0
1245,Pakistan,PAK,2016,0.0
1246,Pakistan,PAK,2017,0.0
1247,Pakistan,PAK,2018,0.0
1248,Pakistan,PAK,2019,0.0
1249,Pakistan,PAK,2020,0.0
1250,Panama,PAN,2011,89.15494477446461
1251,Panama,PAN,2012,91.23026898270562
1252,Panama,PAN,2013,93.32760949060636
1253,Panama,PAN,2014,95.45063149588194
1254,Panama,PAN,2015,97.59915561151794
1255,Panama,PAN,2016,99.10299456193616
1256,Panama,PAN,2017,100.63385951763692
1257,Panama,PAN,2018,102.18753908234153
1258,Panama,PAN,2019,103.75931081453923
1259,Panama,PAN,2020,105.34414897580095
1260,Papua New Guinea,PNG,2011,0.0
1261,Papua New Guinea,PNG,2012,0.0
1262,Papua New Guinea,PNG,2013,0.0
1263,Papua New Guinea,PNG,2014,0.0
1264,Papua New Guinea,PNG,2015,0.0
1265,Papua New Guinea,PNG,2016,0.0
1266,Papua New Guinea,PNG,2017,0.0
1267,Papua New Guinea,PNG,2018,0.0
1268,Papua New Guinea,PNG,2019,0.0
1269,Papua New Guinea,PNG,2020,0.0
1270,Paraguay,PRY,2011,82.76851216519236
1271,Paraguay,PRY,2012,84.13150701949348
1272,Paraguay,PRY,2013,85.4533990360087
1273,Paraguay,PRY,2014,86.76713958296634
1274,Paraguay,PRY,2015,88.09297421192454
1275,Paraguay,PRY,2016,89.33711941638438
1276,Paraguay,PRY,2017,90.59155093378428
1277,Paraguay,PRY,2018,91.88112261820154
1278,Paraguay,PRY,2019,93.20159433044088
1279,Paraguay,PRY,2020,94.55465948932127
1280,Peru,PER,2011,405.9540864523273
1281,Peru,PER,2012,416.3765851505565
1282,Peru,PER,2013,427.0070580382114
1283,Peru,PER,2014,438.05588551249707
1284,Peru,PER,2015,449.6598960280133
1285,Peru,PER,2016,457.0235200065371
1286,Peru,PER,2017,464.9456741464817
1287,Peru,PER,2018,473.1980633216964
1288,Peru,PER,2019,481.3560230565778
