,Nation,Year,end_use(tj)
781,Ireland,2012,67530.0
782,Ireland,2013,70580.0
783,Ireland,2014,78070.0
784,Ireland,2015,79380.0
785,Ireland,2016,82250.0
786,Ireland,2017,85260.0
787,Ireland,2018,88850.0
788,Ireland,2019,88220.0
789,Ireland,2020,85240.0
790,Israel,2011,246681.51461996962
791,Israel,2012,252386.15875092972
792,Israel,2013,258156.38201784328
793,Israel,2014,264026.34130063304
794,Israel,2015,270009.13886584906
795,Israel,2016,275210.82178530976
796,Israel,2017,280444.64627585135
797,Israel,2018,285718.5673509124
798,Israel,2019,291024.20862561534
799,Israel,2020,296219.5802427462
800,Italy,2011,1273490.0
801,Italy,2012,1230550.0
802,Italy,2013,1128900.0
803,Italy,2014,1105150.0
804,Italy,2015,1084150.0
805,Italy,2016,1102250.0
806,Italy,2017,1077770.0
807,Italy,2018,1065560.0
808,Italy,2019,1073060.0
809,Italy,2020,1019470.0
810,Jamaica,2011,64806.76358514803
811,Jamaica,2012,65188.57155678286
812,Jamaica,2013,65585.90432203349
813,Jamaica,2014,65998.16069361306
814,Jamaica,2015,66424.04198936177
815,Jamaica,2016,66701.03083210942
816,Jamaica,2017,66991.66016780944
817,Jamaica,2018,67296.82951855102
818,Jamaica,2019,67615.7788751781
819,Jamaica,2020,67948.61433352836
820,Japan,2011,4697540.0
821,Japan,2012,4647280.0
822,Japan,2013,4717180.0
823,Japan,2014,4599690.0
824,Japan,2015,4420620.0
825,Japan,2016,4345260.0
826,Japan,2017,4326890.0
827,Japan,2018,4343490.0
828,Japan,2019,4197910.0
829,Japan,2020,3820640.0
830,Jordan,2011,152890.33173353117
831,Jordan,2012,161510.0910087262
832,Jordan,2013,170221.4654111255
833,Jordan,2014,178653.4981418608
834,Jordan,2015,185023.6180296347
835,Jordan,2016,189466.56225514307
836,Jordan,2017,193252.6580880025
837,Jordan,2018,196417.76348991174
838,Jordan,2019,199061.578208261
839,Jordan,2020,201271.47609927916
840,Kazakhstan,2011,982570.0
841,Kazakhstan,2012,927140.0
842,Kazakhstan,2013,1012280.0
843,Kazakhstan,2014,798060.0
844,Kazakhstan,2015,588350.0
845,Kazakhstan,2016,540740.0
846,Kazakhstan,2017,591510.0
847,Kazakhstan,2018,559430.0
848,Kazakhstan,2019,477400.0
849,Kazakhstan,2020,234381.41898692402
850,Kenya,2011,0.0
851,Kenya,2012,0.0
852,Kenya,2013,0.0
853,Kenya,2014,0.0
854,Kenya,2015,0.0
855,Kenya,2016,0.0
856,Kenya,2017,0.0
857,Kenya,2018,0.0
858,Kenya,2019,0.0
859,Kenya,2020,0.0
860,"Korea, Rep.",2011,1197928.4164558097
861,"Korea, Rep.",2012,1229275.6911547403
862,"Korea, Rep.",2013,1260290.2477999178
863,"Korea, Rep.",2014,1292129.3245988055
864,"Korea, Rep.",2015,1323476.7810197177
865,"Korea, Rep.",2016,1342813.7230344138
866,"Korea, Rep.",2017,1361784.2216191485
867,"Korea, Rep.",2018,1381707.4886105815
868,"Korea, Rep.",2019,1401442.4521527016
869,"Korea, Rep.",2020,1420357.7317238436
870,Kuwait,2011,163788.22847892807
871,Kuwait,2012,172747.93681452557
872,Kuwait,2013,181659.88094952024
873,Kuwait,2014,190382.215239221
874,Kuwait,2015,198813.57960676713
875,Kuwait,2016,199799.55829703878
876,Kuwait,2017,200463.49402645274
877,Kuwait,2018,200863.93740321437
878,Kuwait,2019,201097.04530485306
879,Kuwait,2020,201238.41027895687
880,Kyrgyz Republic,2011,34713.188897172804
881,Kyrgyz Republic,2012,34763.76432763471
882,Kyrgyz Republic,2013,34780.75698438803
883,Kyrgyz Republic,2014,34830.60218228534
884,Kyrgyz Republic,2015,34908.63399515311
885,Kyrgyz Republic,2016,34942.219654921384
886,Kyrgyz Republic,2017,35043.96253951131
887,Kyrgyz Republic,2018,35182.81182452462
888,Kyrgyz Republic,2019,35350.62705079599
889,Kyrgyz Republic,2020,35616.58459393328
890,Lao PDR,2011,24872.997544566082
891,Lao PDR,2012,26029.086444642995
892,Lao PDR,2013,27226.946047849833
893,Lao PDR,2014,28463.797572911524
894,Lao PDR,2015,29733.61984234871
895,Lao PDR,2016,31098.39731349895
896,Lao PDR,2017,32498.368667398387
897,Lao PDR,2018,33939.99685221062
898,Lao PDR,2019,35433.09758347747
899,Lao PDR,2020,36980.571600785865
900,Latvia,2011,29090.0
901,Latvia,2012,32080.0
902,Latvia,2013,29840.0
903,Latvia,2014,31250.0
904,Latvia,2015,31240.0
905,Latvia,2016,29630.0
906,Latvia,2017,31560.0
907,Latvia,2018,35950.0
908,Latvia,2019,34150.0
909,Latvia,2020,34770.0
910,Lebanon,2011,138727.74481823386
911,Lebanon,2012,145781.95252717452
912,Lebanon,2013,153311.70206534985
913,Lebanon,2014,160573.8961135979
914,Lebanon,2015,167013.5848401141
915,Lebanon,2016,170290.07942587446
916,Lebanon,2017,172723.29051570388
917,Lebanon,2018,174429.0264225679
918,Lebanon,2019,175641.48252511933
919,Lebanon,2020,176553.10016328195
920,Lesotho,2011,37757.62747384107
921,Lesotho,2012,37939.607288923246
922,Lesotho,2013,38110.69013923838
923,Lesotho,2014,38278.41282296879
924,Lesotho,2015,38448.47787684869
925,Lesotho,2016,38601.18346378265
926,Lesotho,2017,38757.25044530251
927,Lesotho,2018,38921.42813913679
928,Lesotho,2019,39094.27845584981
929,Lesotho,2020,39277.769767031365
930,Liberia,2011,49990.892950993446
931,Liberia,2012,50501.80148317419
932,Liberia,2013,51053.191668431136
933,Liberia,2014,51642.57581870995
934,Liberia,2015,52272.581788300115
935,Liberia,2016,52876.497471646755
936,Liberia,2017,53521.324619124745
937,Liberia,2018,54211.333444830074
938,Liberia,2019,54946.99557655233
939,Liberia,2020,55730.22404526595
940,Libya,2011,155599.60157205618
941,Libya,2012,159074.58233782032
942,Libya,2013,162539.14812609498
943,Libya,2014,166086.0228195101
944,Libya,2015,169780.48697262633
945,Libya,2016,171499.74722672065
946,Libya,2017,173373.8869981401
947,Libya,2018,175360.1997593866
948,Libya,2019,177383.45145084188
949,Libya,2020,179390.80562968753
950,Lithuania,2011,40540.0
951,Lithuania,2012,42880.0
952,Lithuania,2013,41500.0
953,Lithuania,2014,41550.0
954,Lithuania,2015,39330.0
955,Lithuania,2016,39520.0
956,Lithuania,2017,42720.0
957,Lithuania,2018,44070.0
958,Lithuania,2019,44520.0
959,Lithuania,2020,40650.0
960,Luxembourg,2011,29920.0
961,Luxembourg,2012,27800.0
962,Luxembourg,2013,26380.0
963,Luxembourg,2014,26320.0
964,Luxembourg,2015,25520.0
965,Luxembourg,2016,26500.0
966,Luxembourg,2017,24840.0
967,Luxembourg,2018,25940.0
968,Luxembourg,2019,25170.0
969,Luxembourg,2020,23200.0
970,"Macao SAR, China",2011,74021.57929516866
971,"Macao SAR, China",2012,75726.05215109915
972,"Macao SAR, China",2013,77432.38120454388
973,"Macao SAR, China",2014,79131.56316677235
974,"Macao SAR, China",2015,80816.72864540898
975,"Macao SAR, China",2016,79881.94733905313
976,"Macao SAR, China",2017,78932.88646599322
977,"Macao SAR, China",2018,77973.60919874071
978,"Macao SAR, China",2019,77010.7949252012
979,"Macao SAR, China",2020,76049.1937571238
980,Madagascar,2011,0.0
981,Madagascar,2012,0.0
982,Madagascar,2013,0.0
983,Madagascar,2014,0.0
984,Madagascar,2015,0.0
985,Madagascar,2016,0.0
986,Madagascar,2017,0.0
987,Madagascar,2018,0.0
988,Madagascar,2019,0.0
989,Madagascar,2020,0.0
990,Malawi,2011,0.0
991,Malawi,2012,0.0
992,Malawi,2013,0.0
993,Malawi,2014,0.0
994,Malawi,2015,0.0
995,Malawi,2016,0.0
996,Malawi,2017,0.0
997,Malawi,2018,0.0
998,Malawi,2019,0.0
999,Malawi,2020,0.0
1000,Malaysia,2011,421770.23888962384
1001,Malaysia,2012,439927.2951842172
1002,Malaysia,2013,458036.61137917184
1003,Malaysia,2014,476205.88872730755
1004,Malaysia,2015,494475.4614910191
1005,Malaysia,2016,512153.65310783935
1006,Malaysia,2017,529850.5007997408
1007,Malaysia,2018,547557.1963222896
1008,Malaysia,2019,565229.2219688395
1009,Malaysia,2020,582827.4893843854
1010,Maldives,2011,49456.44012647502
1011,Maldives,2012,49498.27500963418
1012,Maldives,2013,49538.979223890776
1013,Maldives,2014,49581.19955836444
1014,Maldives,2015,49626.973816903606
1015,Maldives,2016,49666.428872828095
1016,Maldives,2017,49710.20981619638
1017,Maldives,2018,49763.40906910586
1018,Maldives,2019,49831.46434335316
1019,Maldives,2020,49916.477719090355
1020,Mali,2011,5375.132694340408
1021,Mali,2012,7948.108545982194
1022,Mali,2013,10712.397085976918
1023,Mali,2014,13648.079509375762
1024,Mali,2015,16738.860959627273
1025,Mali,2016,19984.014335675474
1026,Mali,2017,23409.699208552935
1027,Mali,2018,27020.90938860441
1028,Mali,2019,30838.586299441922
1029,Mali,2020,34856.69940369714
1030,Malta,2011,1610.0
1031,Malta,2012,1760.0
1032,Malta,2013,2020.0
1033,Malta,2014,2140.0
1034,Malta,2015,2120.0
1035,Malta,2016,2120.0
1036,Malta,2017,2220.0
1037,Malta,2018,2110.0
1038,Malta,2019,2020.0
1039,Malta,2020,2020.0
1040,Mauritania,2011,51879.22945885626
1041,Mauritania,2012,53023.11627563322
1042,Mauritania,2013,54222.2201571833
1043,Mauritania,2014,55469.58806850918
1044,Mauritania,2015,56763.627876633465
1045,Mauritania,2016,57992.54602303496
1046,Mauritania,2017,59268.52363955689
1047,Mauritania,2018,60587.81733510661
1048,Mauritania,2019,61951.45114251898
1049,Mauritania,2020,63356.44477851404
1050,Mauritius,2011,54345.50562061511
1051,Mauritius,2012,54570.86255969467
1052,Mauritius,2013,54798.23333980015
1053,Mauritius,2014,55026.13793072215
1054,Mauritius,2015,55255.24622334987
1055,Mauritius,2016,55381.48194364223
1056,Mauritius,2017,55514.63156615739
1057,Mauritius,2018,55656.33777259474
1058,Mauritius,2019,55806.248945012965
1059,Mauritius,2020,55964.5999389495
1060,Mexico,2011,1439790.0
1061,Mexico,2012,1443800.0
1062,Mexico,2013,1490210.0
1063,Mexico,2014,1387220.0
1064,Mexico,2015,1479820.0
1065,Mexico,2016,1470020.0
1066,Mexico,2017,1558430.0
1067,Mexico,2018,1538300.0
1068,Mexico,2019,1422270.0
1069,Mexico,2020,1196380.0
1070,Moldova,2011,49481.5750503346
1071,Moldova,2012,49594.14664994302
1072,Moldova,2013,49707.41872823936
1073,Moldova,2014,49822.44493756393
1074,Moldova,2015,49994.77059876906
1075,Moldova,2016,50219.05810341996
1076,Moldova,2017,50488.58084376245
1077,Moldova,2018,50776.83164075673
1078,Moldova,2019,51075.76557635236
1079,Moldova,2020,51393.83160131227
1080,Mongolia,2011,70270.76808854664
1081,Mongolia,2012,71408.68293561922
1082,Mongolia,2013,72563.81457926164
1083,Mongolia,2014,73727.17130387499
1084,Mongolia,2015,74893.54549909571
1085,Mongolia,2016,75655.29208627669
1086,Mongolia,2017,76415.5953627521
1087,Mongolia,2018,77186.8912640467
1088,Mongolia,2019,77967.22872235507
1089,Mongolia,2020,78755.23797964794
1090,Montenegro,2011,55360.47067311112
1091,Montenegro,2012,55457.734938267546
1092,Montenegro,2013,55555.66775048876
1093,Montenegro,2014,55653.87868508196
1094,Montenegro,2015,55751.146484354314
1095,Montenegro,2016,55873.29730624555
1096,Montenegro,2017,55995.279041452035
1097,Montenegro,2018,56116.16149204663
1098,Montenegro,2019,56236.915252122904
1099,Montenegro,2020,56355.013244589194
1100,Morocco,2011,101010.0
1101,Morocco,2012,104930.0
1102,Morocco,2013,106120.0
1103,Morocco,2014,97190.0
1104,Morocco,2015,97880.0
1105,Morocco,2016,94090.0
1106,Morocco,2017,104460.0
1107,Morocco,2018,104960.0
1108,Morocco,2019,104630.0
1109,Morocco,2020,93860.0
1110,Mozambique,2011,0.0
1111,Mozambique,2012,0.0
1112,Mozambique,2013,0.0
1113,Mozambique,2014,0.0
1114,Mozambique,2015,0.0
1115,Mozambique,2016,0.0
1116,Mozambique,2017,0.0
1117,Mozambique,2018,0.0
1118,Mozambique,2019,0.0
1119,Mozambique,2020,0.0
1120,Myanmar,2011,0.0
1121,Myanmar,2012,0.0
1122,Myanmar,2013,0.0
1123,Myanmar,2014,0.0
1124,Myanmar,2015,0.0
1125,Myanmar,2016,0.0
1126,Myanmar,2017,0.0
1127,Myanmar,2018,0.0
1128,Myanmar,2019,0.0
1129,Myanmar,2020,0.0
1130,Namibia,2011,52539.376373115614
1131,Namibia,2012,53522.398182741505
1132,Namibia,2013,54532.07228224144
1133,Namibia,2014,55568.7707038865
1134,Namibia,2015,56631.65061991224
1135,Namibia,2016,57336.00616274731
1136,Namibia,2017,58054.933419739384
1137,Namibia,2018,58788.94302099395
1138,Namibia,2019,59537.97514858617
1139,Namibia,2020,60300.02581344559
1140,Nepal,2011,0.0
1141,Nepal,2012,0.0
1142,Nepal,2013,0.0
1143,Nepal,2014,0.0
1144,Nepal,2015,0.0
1145,Nepal,2016,0.0
1146,Nepal,2017,0.0
1147,Nepal,2018,0.0
1148,Nepal,2019,0.0
1149,Nepal,2020,0.0
1150,Netherlands,2011,633910.0
1151,Netherlands,2012,627380.0
1152,Netherlands,2013,612750.0
1153,Netherlands,2014,607980.0
1154,Netherlands,2015,604360.0
1155,Netherlands,2016,629670.0
1156,Netherlands,2017,631380.0
1157,Netherlands,2018,622820.0
1158,Netherlands,2019,605510.0
1159,Netherlands,2020,598300.0
1160,New Caledonia,2011,56708.28909346578
1161,New Caledonia,2012,56941.8194468004
1162,New Caledonia,2013,57176.26640422777
1163,New Caledonia,2014,57410.251716253246
1164,New Caledonia,2015,57622.998710668064
1165,New Caledonia,2016,57914.07572912108
1166,New Caledonia,2017,58204.77761891487
1167,New Caledonia,2018,58495.02330275143
1168,New Caledonia,2019,58784.96307164748
1169,New Caledonia,2020,59074.580965365254
1170,New Zealand,2011,171800.0
1171,New Zealand,2012,175930.0
1172,New Zealand,2013,180450.0
1173,New Zealand,2014,192150.0
1174,New Zealand,2015,189800.0
1175,New Zealand,2016,190490.0
1176,New Zealand,2017,189790.0
1177,New Zealand,2018,187350.0
1178,New Zealand,2019,200680.0
1179,New Zealand,2020,182720.0
1180,Nicaragua,2011,71029.82668317307
1181,Nicaragua,2012,71801.16876620302
1182,Nicaragua,2013,72582.48885834293
1183,Nicaragua,2014,73371.8608182447
1184,Nicaragua,2015,74170.75536888385
1185,Nicaragua,2016,74710.74029099198
1186,Nicaragua,2017,75285.5691172421
1187,Nicaragua,2018,75895.25679674161
1188,Nicaragua,2019,76541.32785633314
1189,Nicaragua,2020,77221.93110386039
1190,Niger,2011,0.0
1191,Niger,2012,0.0
1192,Niger,2013,0.0
1193,Niger,2014,0.0
1194,Niger,2015,0.0
1195,Niger,2016,0.0
1196,Niger,2017,0.0
1197,Niger,2018,0.0
1198,Niger,2019,0.0
1199,Niger,2020,0.0
1200,Nigeria,2011,22972.46190557348
1201,Nigeria,2012,71662.11787937838
1202,Nigeria,2013,122095.4921789635
1203,Nigeria,2014,174331.6964757106
1204,Nigeria,2015,228416.7051540835
1205,Nigeria,2016,273864.87719244056
1206,Nigeria,2017,321167.5565862005
1207,Nigeria,2018,370238.90782549785
1208,Nigeria,2019,421036.3148390572
1209,Nigeria,2020,473568.0006716288
1210,North Macedonia,2011,63475.00984472277
1211,North Macedonia,2012,63802.866233100605
1212,North Macedonia,2013,64150.17536234515
1213,North Macedonia,2014,64516.96504233526
1214,North Macedonia,2015,64899.379110429676
1215,North Macedonia,2016,65203.92561877409
1216,North Macedonia,2017,65525.776081370066
1217,North Macedonia,2018,65864.82401482381
1218,North Macedonia,2019,66218.52055816793
1219,North Macedonia,2020,66576.58407233817
1220,Norway,2011,246620.0
1221,Norway,2012,235130.0
1222,Norway,2013,233890.0
1223,Norway,2014,231320.0
1224,Norway,2015,233370.0
1225,Norway,2016,233770.0
1226,Norway,2017,238820.0
1227,Norway,2018,243280.0
1228,Norway,2019,244780.0
1229,Norway,2020,246390.0
1230,Oman,2011,111958.69936966283
1231,Oman,2012,118377.9971136341
1232,Oman,2013,125095.04353967494
1233,Oman,2014,131910.68466607272
1234,Oman,2015,138636.51289477112
1235,Oman,2016,142183.0042895608
1236,Oman,2017,145498.22453679674
1237,Oman,2018,148577.85883744765
1238,Oman,2019,151453.3093807852
1239,Oman,2020,154151.50320836643
1240,Pakistan,2011,0.0
1241,Pakistan,2012,0.0
1242,Pakistan,2013,0.0
1243,Pakistan,2014,0.0
1244,Pakistan,2015,0.0
1245,Pakistan,2016,0.0
1246,Pakistan,2017,0.0
1247,Pakistan,2018,0.0
1248,Pakistan,2019,0.0
1249,Pakistan,2020,0.0
1250,Panama,2011,89154.94477446462
1251,Panama,2012,91230.26898270563
1252,Panama,2013,93327.60949060637
1253,Panama,2014,95450.63149588194
1254,Panama,2015,97599.15561151794
1255,Panama,2016,99102.99456193615
1256,Panama,2017,100633.85951763693
1257,Panama,2018,102187.53908234154
1258,Panama,2019,103759.31081453923
1259,Panama,2020,105344.14897580094
1260,Papua New Guinea,2011,0.0
1261,Papua New Guinea,2012,0.0
1262,Papua New Guinea,2013,0.0
1263,Papua New Guinea,2014,0.0
1264,Papua New Guinea,2015,0.0
1265,Papua New Guinea,2016,0.0
1266,Papua New Guinea,2017,0.0
1267,Papua New Guinea,2018,0.0
1268,Papua New Guinea,2019,0.0
1269,Papua New Guinea,2020,0.0
1270,Paraguay,2011,82768.51216519237
1271,Paraguay,2012,84131.50701949348
1272,Paraguay,2013,85453.3990360087
1273,Paraguay,2014,86767.13958296634
1274,Paraguay,2015,88092.97421192453
1275,Paraguay,2016,89337.11941638438
1276,Paraguay,2017,90591.55093378428
1277,Paraguay,2018,91881.12261820154
1278,Paraguay,2019,93201.59433044089
1279,Paraguay,2020,94554.65948932126
1280,Peru,2011,405954.0864523273
1281,Peru,2012,416376.58515055646
1282,Peru,2013,427007.0580382114
1283,Peru,2014,438055.88551249704
1284,Peru,2015,449659.8960280133
1285,Peru,2016,457023.52000653715
1286,Peru,2017,464945.6741464817
1287,Peru,2018,473198.0633216964
1288,Peru,2019,481356.0230565778
1289,Peru,2020,489123.5698851538
1290,Philippines,2011,116408.68443510996
1291,Philippines,2012,126776.64116110506
1292,Philippines,2013,137337.54042140293
1293,Philippines,2014,148063.6287274246
1294,Philippines,2015,159025.93284013282
1295,Philippines,2016,172788.52267694837
1296,Philippines,2017,187224.58665471346
1297,Philippines,2018,202402.55059267965
1298,Philippines,2019,218300.51951847217
1299,Philippines,2020,234932.2873432249
1300,Poland,2011,653060.0
1301,Poland,2012,646020.0
1302,Poland,2013,673180.0
1303,Poland,2014,680120.0
1304,Poland,2015,679370.0
1305,Poland,2016,701380.0
1306,Poland,2017,749960.0
1307,Poland,2018,772860.0
1308,Poland,2019,776010.0
1309,Poland,2020,734790.0
1310,Portugal,2011,208950.0
1311,Portugal,2012,180630.0
1312,Portugal,2013,182170.0
1313,Portugal,2014,175010.0
1314,Portugal,2015,174570.0
1315,Portugal,2016,174290.0
1316,Portugal,2017,179820.0
1317,Portugal,2018,181320.0
1318,Portugal,2019,182810.0
1319,Portugal,2020,179440.0
1320,Puerto Rico,2011,142036.828629433
1321,Puerto Rico,2012,142622.87788234468
1322,Puerto Rico,2013,143253.58544993348
1323,Puerto Rico,2014,143675.27879968338
1324,Puerto Rico,2015,144062.05563698924
1325,Puerto Rico,2016,142156.4164773117
1326,Puerto Rico,2017,140068.70238405763
1327,Puerto Rico,2018,137341.04055947385
1328,Puerto Rico,2019,136311.09537241308
1329,Puerto Rico,2020,136406.277205036
1330,Qatar,2011,169711.93126534962
1331,Qatar,2012,183148.6872753813
1332,Qatar,2013,196308.1028056628
1333,Qatar,2014,209215.5097701142
1334,Qatar,2015,221893.59137557386
1335,Qatar,2016,224394.82467806854
1336,Qatar,2017,226631.1361522097
1337,Qatar,2018,228672.7481730348
1338,Qatar,2019,230618.52733190646
1339,Qatar,2020,232540.74096828487
1340,Romania,2011,273610.0
1341,Romania,2012,261720.00000000003
1342,Romania,2013,244370.0
1343,Romania,2014,252320.0
1344,Romania,2015,251400.0
1345,Romania,2016,246410.0
1346,Romania,2017,251540.0
1347,Romania,2018,260690.0
1348,Romania,2019,260959.99999999997
1349,Romania,2020,249950.0
1350,Russian Federation,2011,2108828.7599961776
1351,Russian Federation,2012,2150823.373599094
1352,Russian Federation,2013,2193819.5498747253
1353,Russian Federation,2014,2237496.6205279003
1354,Russian Federation,2015,2281467.6404762343
1355,Russian Federation,2016,2296543.5504248613
1356,Russian Federation,2017,2311548.483871883
1357,Russian Federation,2018,2325832.1999190827
1358,Russian Federation,2019,2340261.513323837
1359,Russian Federation,2020,2353509.631771391
1360,Rwanda,2011,0.0
1361,Rwanda,2012,0.0
1362,Rwanda,2013,0.0
1363,Rwanda,2014,0.0
1364,Rwanda,2015,0.0
1365,Rwanda,2016,0.0
1366,Rwanda,2017,0.0
1367,Rwanda,2018,0.0
1368,Rwanda,2019,0.0
1369,Rwanda,2020,0.0
1370,Samoa,2011,48777.74928940322
1371,Samoa,2012,48768.089470733816
1372,Samoa,2013,48757.86291875196
1373,Samoa,2014,48748.550452462936
1374,Samoa,2015,48740.94511309816
1375,Samoa,2016,48724.28987583521
1376,Samoa,2017,48709.552594694665
1377,Samoa,2018,48696.24498558948
1378,Samoa,2019,48682.37404536903
1379,Samoa,2020,48666.43192724999
1380,Sao Tome and Principe,2011,50899.588346099205
1381,Sao Tome and Principe,2012,50987.44880042464
1382,Sao Tome and Principe,2013,51074.03854779318
1383,Sao Tome and Principe,2014,51160.24772228212
1384,Sao Tome and Principe,2015,51246.42061365435
1385,Sao Tome and Principe,2016,51326.98324284207
1386,Sao Tome and Principe,2017,51407.59628112764
1387,Sao Tome and Principe,2018,51488.22951659775
1388,Sao Tome and Principe,2019,51568.78577985394
1389,Sao Tome and Principe,2020,51649.43489271432
1390,Saudi Arabia,2011,626831.3207178819
1391,Saudi Arabia,2012,653952.7642706921
1392,Saudi Arabia,2013,681297.0258839731
1393,Saudi Arabia,2014,708435.7410876332
1394,Saudi Arabia,2015,735059.7102620217
1395,Saudi Arabia,2016,747209.0448059965
1396,Saudi Arabia,2017,758773.3331657453
1397,Saudi Arabia,2018,769868.0298676593
1398,Saudi Arabia,2019,780668.5409439536
1399,Saudi Arabia,2020,791343.2103479109
1400,Senegal,2011,43638.28918260612
1401,Senegal,2012,45345.65732206656
1402,Senegal,2013,47131.053892304626
1403,Senegal,2014,48999.53834535455
1404,Senegal,2015,50989.33250414057
1405,Senegal,2016,53284.08096107043
1406,Senegal,2017,55719.34065282468
1407,Senegal,2018,58294.53566718366
1408,Senegal,2019,61021.46655212708
1409,Senegal,2020,63901.82435415666
1410,Serbia,2011,109570.0
1411,Serbia,2012,97300.0
1412,Serbia,2013,93040.0
1413,Serbia,2014,80210.0
1414,Serbia,2015,88730.0
1415,Serbia,2016,99310.0
1416,Serbia,2017,104700.0
1417,Serbia,2018,113300.0
1418,Serbia,2019,106750.0
1419,Serbia,2020,90610.0
1420,Sierra Leone,2011,34689.59857669309
1421,Sierra Leone,2012,35196.09440326549
1422,Sierra Leone,2013,35731.08048975111
1423,Sierra Leone,2014,36299.84505042101
1424,Sierra Leone,2015,36901.68753712424
1425,Sierra Leone,2016,37419.33644591924
1426,Sierra Leone,2017,37986.54992435957
1427,Sierra Leone,2018,38610.803619685685
1428,Sierra Leone,2019,39293.59695801711
1429,Sierra Leone,2020,40037.83888315584
1430,Singapore,2011,260033.91797776357
1431,Singapore,2012,267818.5636012568
1432,Singapore,2013,274988.99785200425
1433,Singapore,2014,281923.1980836747
1434,Singapore,2015,288780.16880616976
1435,Singapore,2016,293118.69485080853
1436,Singapore,2017,296473.421597168
1437,Singapore,2018,300141.69956615055
1438,Singapore,2019,304372.2446089369
1439,Singapore,2020,307394.72661597456
1440,Slovak Republic,2011,183780.0
1441,Slovak Republic,2012,189820.0
1442,Slovak Republic,2013,187490.0
1443,Slovak Republic,2014,195860.0
1444,Slovak Republic,2015,197160.0
1445,Slovak Republic,2016,198180.0
1446,Slovak Republic,2017,205780.0
1447,Slovak Republic,2018,211920.0
1448,Slovak Republic,2019,191490.0
1449,Slovak Republic,2020,173030.0
1450,Slovenia,2011,49880.0
1451,Slovenia,2012,48550.0
1452,Slovenia,2013,48320.0
1453,Slovenia,2014,49780.0
1454,Slovenia,2015,49550.0
1455,Slovenia,2016,50060.0
1456,Slovenia,2017,52110.0
1457,Slovenia,2018,53080.0
1458,Slovenia,2019,53000.0
1459,Slovenia,2020,50180.0
1460,Solomon Islands,2011,46132.729457365436
1461,Solomon Islands,2012,46144.10506078157
1462,Solomon Islands,2013,46153.87471724945
1463,Solomon Islands,2014,46163.94549210111
1464,Solomon Islands,2015,46176.059574356725
1465,Solomon Islands,2016,46158.70182276293
1466,Solomon Islands,2017,46143.56575564328
1467,Solomon Islands,2018,46131.14293293515
1468,Solomon Islands,2019,46121.80878189511
1469,Solomon Islands,2020,46116.10774635182
1470,Somalia,2011,26365.865720867616
1471,Somalia,2012,27773.526587915563
1472,Somalia,2013,29275.75691214226
1473,Somalia,2014,30880.343070994542
1474,Somalia,2015,32594.382956804082
1475,Somalia,2016,34395.62846622284
1476,Somalia,2017,36321.2349121129
1477,Somalia,2018,38383.82656678747
1478,Somalia,2019,40584.01134713766
1479,Somalia,2020,42935.22069928365
1480,South Africa,2011,931800.0
1481,South Africa,2012,932220.0
1482,South Africa,2013,996380.0
1483,South Africa,2014,1008820.0
1484,South Africa,2015,935240.0
1485,South Africa,2016,928830.0
1486,South Africa,2017,896900.0
1487,South Africa,2018,909950.0
1488,South Africa,2019,867880.0
1489,South Africa,2020,639486.599562397
1490,Spain,2011,887980.0
1491,Spain,2012,842000.0
1492,Spain,2013,810270.0
1493,Spain,2014,782230.0
1494,Spain,2015,773120.0
1495,Spain,2016,816190.0
1496,Spain,2017,838010.0
1497,Spain,2018,836830.0
1498,Spain,2019,820310.0
1499,Spain,2020,752440.0
1500,Sri Lanka,2011,0.0
1501,Sri Lanka,2012,0.0
1502,Sri Lanka,2013,0.0
1503,Sri Lanka,2014,0.0
1504,Sri Lanka,2015,0.0
1505,Sri Lanka,2016,0.0
1506,Sri Lanka,2017,0.0
1507,Sri Lanka,2018,0.0
1508,Sri Lanka,2019,0.0
1509,Sri Lanka,2020,0.0
1510,St. Lucia,2011,49220.83067734763
1511,St. Lucia,2012,49239.066518146996
1512,St. Lucia,2013,49260.149025944665
1513,St. Lucia,2014,49282.16846841068
1514,St. Lucia,2015,49304.62076978748
1515,St. Lucia,2016,49303.45461823587
1516,St. Lucia,2017,49302.62018828326
1517,St. Lucia,2018,49302.36813686305
1518,St. Lucia,2019,49302.929292501765
1519,St. Lucia,2020,49304.71153096882
1520,St. Vincent and the Grenadines,2011,50310.561928988755
1521,St. Vincent and the Grenadines,2012,50335.90027602348
1522,St. Vincent and the Grenadines,2013,50361.35541660492
1523,St. Vincent and the Grenadines,2014,50387.00616912567
1524,St. Vincent and the Grenadines,2015,50412.78990477582
1525,St. Vincent and the Grenadines,2016,50428.84944703647
1526,St. Vincent and the Grenadines,2017,50445.07242873773
1527,St. Vincent and the Grenadines,2018,50461.498421764205
1528,St. Vincent and the Grenadines,2019,50478.07706583429
1529,St. Vincent and the Grenadines,2020,50494.77446423773
1530,Sudan,2011,0.0
1531,Sudan,2012,0.0
1532,Sudan,2013,0.0
1533,Sudan,2014,0.0
1534,Sudan,2015,0.0
1535,Sudan,2016,0.0
1536,Sudan,2017,0.0
1537,Sudan,2018,0.0
1538,Sudan,2019,0.0
1539,Sudan,2020,0.0
1540,Suriname,2011,54884.88520274572
1541,Suriname,2012,55042.37779725327
1542,Suriname,2013,55199.52586004981
