,Nation,iso_code3,Year,Other manufacturing [ISIC 31-32] Total (PJ)
1689,Czech Republic,CZE,2020,3.69
1690,Czech Republic,CZE,2021,3.9839999999999995
1691,Czech Republic,CZE,2022,3.9839999999999995
1692,Czech Republic,CZE,2023,3.9839999999999995
1693,Czech Republic,CZE,2024,3.9839999999999995
1694,Czech Republic,CZE,2025,3.9839999999999995
1695,Czech Republic,CZE,2026,3.9839999999999995
1696,Czech Republic,CZE,2027,3.9839999999999995
1697,Czech Republic,CZE,2028,3.9839999999999995
1698,Czech Republic,CZE,2029,3.9839999999999995
1699,Czech Republic,CZE,2030,3.9839999999999995
1700,Czech Republic,CZE,2031,3.9839999999999995
1701,Czech Republic,CZE,2032,3.9839999999999995
1702,Czech Republic,CZE,2033,3.9839999999999995
1703,Czech Republic,CZE,2034,3.9839999999999995
1704,Czech Republic,CZE,2035,3.9839999999999995
1705,Czech Republic,CZE,2036,3.9839999999999995
1706,Czech Republic,CZE,2037,3.9839999999999995
1707,Czech Republic,CZE,2038,3.9839999999999995
1708,Czech Republic,CZE,2039,3.9839999999999995
1709,Czech Republic,CZE,2040,3.9839999999999995
1710,Czech Republic,CZE,2041,3.9839999999999995
1711,Czech Republic,CZE,2042,3.9839999999999995
1712,Czech Republic,CZE,2043,3.9839999999999995
1713,Czech Republic,CZE,2044,3.9839999999999995
1714,Czech Republic,CZE,2045,3.9839999999999995
1715,Czech Republic,CZE,2046,3.9839999999999995
1716,Czech Republic,CZE,2047,3.9839999999999995
1717,Czech Republic,CZE,2048,3.9839999999999995
1718,Czech Republic,CZE,2049,3.9839999999999995
1719,Czech Republic,CZE,2050,3.9839999999999995
1720,Germany,DEU,2011,0.0
1721,Germany,DEU,2012,0.0
1722,Germany,DEU,2013,0.0
1723,Germany,DEU,2014,0.0
1724,Germany,DEU,2015,0.0
1725,Germany,DEU,2016,0.0
1726,Germany,DEU,2017,0.0
1727,Germany,DEU,2018,0.0
1728,Germany,DEU,2019,0.0
1729,Germany,DEU,2020,0.0
1730,Germany,DEU,2021,0.0
1731,Germany,DEU,2022,0.0
1732,Germany,DEU,2023,0.0
1733,Germany,DEU,2024,0.0
1734,Germany,DEU,2025,0.0
1735,Germany,DEU,2026,0.0
1736,Germany,DEU,2027,0.0
1737,Germany,DEU,2028,0.0
1738,Germany,DEU,2029,0.0
1739,Germany,DEU,2030,0.0
1740,Germany,DEU,2031,0.0
1741,Germany,DEU,2032,0.0
1742,Germany,DEU,2033,0.0
1743,Germany,DEU,2034,0.0
1744,Germany,DEU,2035,0.0
1745,Germany,DEU,2036,0.0
1746,Germany,DEU,2037,0.0
1747,Germany,DEU,2038,0.0
1748,Germany,DEU,2039,0.0
1749,Germany,DEU,2040,0.0
1750,Germany,DEU,2041,0.0
1751,Germany,DEU,2042,0.0
1752,Germany,DEU,2043,0.0
1753,Germany,DEU,2044,0.0
1754,Germany,DEU,2045,0.0
1755,Germany,DEU,2046,0.0
1756,Germany,DEU,2047,0.0
1757,Germany,DEU,2048,0.0
1758,Germany,DEU,2049,0.0
1759,Germany,DEU,2050,0.0
1760,Djibouti,DJI,2011,9.05794927213089
1761,Djibouti,DJI,2012,9.056604376706709
1762,Djibouti,DJI,2013,9.055187535167144
1763,Djibouti,DJI,2014,9.053761919133828
1764,Djibouti,DJI,2015,9.052392545522906
1765,Djibouti,DJI,2016,9.051437269781012
1766,Djibouti,DJI,2017,9.05053746312837
1767,Djibouti,DJI,2018,9.04969775032843
1768,Djibouti,DJI,2019,9.048923436545033
1769,Djibouti,DJI,2020,9.048215462451767
1770,Djibouti,DJI,2021,9.039380959178605
1771,Djibouti,DJI,2022,9.03891564964987
1772,Djibouti,DJI,2023,9.038450340121136
1773,Djibouti,DJI,2024,9.037985030592402
1774,Djibouti,DJI,2025,9.037519721063667
1775,Djibouti,DJI,2026,9.037867826068593
1776,Djibouti,DJI,2027,9.03821593107352
1777,Djibouti,DJI,2028,9.038564036078446
1778,Djibouti,DJI,2029,9.038912141083372
1779,Djibouti,DJI,2030,9.039260246088299
1780,Djibouti,DJI,2031,9.040331619861975
1781,Djibouti,DJI,2032,9.041402993635653
1782,Djibouti,DJI,2033,9.042474367409332
1783,Djibouti,DJI,2034,9.04354574118301
1784,Djibouti,DJI,2035,9.044617114956688
1785,Djibouti,DJI,2036,9.046448520294508
1786,Djibouti,DJI,2037,9.048279925632327
1787,Djibouti,DJI,2038,9.050111330970145
1788,Djibouti,DJI,2039,9.051942736307964
1789,Djibouti,DJI,2040,9.053774141645784
1790,Djibouti,DJI,2041,9.056376484660026
1791,Djibouti,DJI,2042,9.058978827674268
1792,Djibouti,DJI,2043,9.06158117068851
1793,Djibouti,DJI,2044,9.064183513702755
1794,Djibouti,DJI,2045,9.066785856716997
1795,Djibouti,DJI,2046,9.070175195891663
1796,Djibouti,DJI,2047,9.073564535066327
1797,Djibouti,DJI,2048,9.07695387424099
1798,Djibouti,DJI,2049,9.080343213415656
1799,Djibouti,DJI,2050,9.083732552590321
1800,Denmark,DNK,2011,0.0
1801,Denmark,DNK,2012,0.0
1802,Denmark,DNK,2013,0.0
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1809,Denmark,DNK,2020,0.0
1810,Denmark,DNK,2021,0.0
1811,Denmark,DNK,2022,0.0
1812,Denmark,DNK,2023,0.0
1813,Denmark,DNK,2024,0.0
1814,Denmark,DNK,2025,0.0
1815,Denmark,DNK,2026,0.0
1816,Denmark,DNK,2027,0.0
1817,Denmark,DNK,2028,0.0
1818,Denmark,DNK,2029,0.0
1819,Denmark,DNK,2030,0.0
1820,Denmark,DNK,2031,0.0
1821,Denmark,DNK,2032,0.0
1822,Denmark,DNK,2033,0.0
1823,Denmark,DNK,2034,0.0
1824,Denmark,DNK,2035,0.0
1825,Denmark,DNK,2036,0.0
1826,Denmark,DNK,2037,0.0
1827,Denmark,DNK,2038,0.0
1828,Denmark,DNK,2039,0.0
1829,Denmark,DNK,2040,0.0
1830,Denmark,DNK,2041,0.0
1831,Denmark,DNK,2042,0.0
1832,Denmark,DNK,2043,0.0
1833,Denmark,DNK,2044,0.0
1834,Denmark,DNK,2045,0.0
1835,Denmark,DNK,2046,0.0
1836,Denmark,DNK,2047,0.0
1837,Denmark,DNK,2048,0.0
1838,Denmark,DNK,2049,0.0
1839,Denmark,DNK,2050,0.0
1840,Dominican Republic,DOM,2011,8.18638778395759
1841,Dominican Republic,DOM,2012,8.226494216192297
1842,Dominican Republic,DOM,2013,8.266505453344028
1843,Dominican Republic,DOM,2014,8.306444413471363
1844,Dominican Republic,DOM,2015,8.346327588943115
1845,Dominican Republic,DOM,2016,8.387399218280462
1846,Dominican Republic,DOM,2017,8.428262719022525
1847,Dominican Republic,DOM,2018,8.468499763556112
1848,Dominican Republic,DOM,2019,8.508209575753238
1849,Dominican Republic,DOM,2020,8.547452320312386
1850,Dominican Republic,DOM,2021,8.569160473913636
1851,Dominican Republic,DOM,2022,8.620200207042178
1852,Dominican Republic,DOM,2023,8.67123994017072
1853,Dominican Republic,DOM,2024,8.722279673299262
1854,Dominican Republic,DOM,2025,8.773319406427804
1855,Dominican Republic,DOM,2026,8.825841853919028
1856,Dominican Republic,DOM,2027,8.878364301410253
1857,Dominican Republic,DOM,2028,8.930886748901484
1858,Dominican Republic,DOM,2029,8.983409196392708
1859,Dominican Republic,DOM,2030,9.035931643883933
1860,Dominican Republic,DOM,2031,9.09380149124728
1861,Dominican Republic,DOM,2032,9.151671338610635
1862,Dominican Republic,DOM,2033,9.209541185973983
1863,Dominican Republic,DOM,2034,9.267411033337337
1864,Dominican Republic,DOM,2035,9.325280880700685
1865,Dominican Republic,DOM,2036,9.389528827896081
1866,Dominican Republic,DOM,2037,9.453776775091475
1867,Dominican Republic,DOM,2038,9.51802472228688
1868,Dominican Republic,DOM,2039,9.582272669482276
1869,Dominican Republic,DOM,2040,9.64652061667767
1870,Dominican Republic,DOM,2041,9.681291826788039
1871,Dominican Republic,DOM,2042,9.7160630368984
1872,Dominican Republic,DOM,2043,9.750834247008767
1873,Dominican Republic,DOM,2044,9.785605457119127
1874,Dominican Republic,DOM,2045,9.820376667229496
1875,Dominican Republic,DOM,2046,9.860782297505049
1876,Dominican Republic,DOM,2047,9.901187927780601
1877,Dominican Republic,DOM,2048,9.941593558056153
1878,Dominican Republic,DOM,2049,9.981999188331706
1879,Dominican Republic,DOM,2050,10.022404818607258
1880,Algeria,DZA,2011,4.255499170087337
1881,Algeria,DZA,2012,4.2773895285107075
1882,Algeria,DZA,2013,4.294311038613852
1883,Algeria,DZA,2014,4.3076777003762725
1884,Algeria,DZA,2015,4.318405652457811
1885,Algeria,DZA,2016,4.27354980019672
1886,Algeria,DZA,2017,4.227084102873059
1887,Algeria,DZA,2018,4.181322084694783
1888,Algeria,DZA,2019,4.138632079918028
1889,Algeria,DZA,2020,4.100882991663976
1890,Algeria,DZA,2021,4.66096394185856
1891,Algeria,DZA,2022,4.68690138864198
1892,Algeria,DZA,2023,4.712838835425432
1893,Algeria,DZA,2024,4.738776282208853
1894,Algeria,DZA,2025,4.764713728992304
1895,Algeria,DZA,2026,4.864466520603839
1896,Algeria,DZA,2027,4.964219312215375
1897,Algeria,DZA,2028,5.063972103826903
1898,Algeria,DZA,2029,5.16372489543844
1899,Algeria,DZA,2030,5.263477687049974
1900,Algeria,DZA,2031,5.363223375629609
1901,Algeria,DZA,2032,5.462969064209237
1902,Algeria,DZA,2033,5.56271475278887
1903,Algeria,DZA,2034,5.662460441368498
1904,Algeria,DZA,2035,5.762206129948132
1905,Algeria,DZA,2036,5.8655169005923025
1906,Algeria,DZA,2037,5.968827671236479
1907,Algeria,DZA,2038,6.072138441880649
1908,Algeria,DZA,2039,6.175449212524823
1909,Algeria,DZA,2040,6.278759983168992
1910,Algeria,DZA,2041,6.401618548122174
1911,Algeria,DZA,2042,6.524477113075365
1912,Algeria,DZA,2043,6.647335678028547
1913,Algeria,DZA,2044,6.77019424298173
1914,Algeria,DZA,2045,6.89305280793492
1915,Algeria,DZA,2046,7.043826747401123
1916,Algeria,DZA,2047,7.194600686867329
1917,Algeria,DZA,2048,7.345374626333541
1918,Algeria,DZA,2049,7.496148565799746
1919,Algeria,DZA,2050,7.64692250526595
1920,Ecuador,ECU,2011,6.892142405920853
1921,Ecuador,ECU,2012,6.868591300212197
1922,Ecuador,ECU,2013,6.8446200613078565
1923,Ecuador,ECU,2014,6.8186843133431925
1924,Ecuador,ECU,2015,6.789963879141956
1925,Ecuador,ECU,2016,6.740984852273284
1926,Ecuador,ECU,2017,6.689344446035159
1927,Ecuador,ECU,2018,6.6377965071400675
1928,Ecuador,ECU,2019,6.589079708383041
1929,Ecuador,ECU,2020,6.545195414411346
1930,Ecuador,ECU,2021,6.77286915080286
1931,Ecuador,ECU,2022,6.75548554395008
1932,Ecuador,ECU,2023,6.738101937097291
1933,Ecuador,ECU,2024,6.720718330244511
1934,Ecuador,ECU,2025,6.7033347233917295
1935,Ecuador,ECU,2026,6.713442699352973
1936,Ecuador,ECU,2027,6.72355067531421
1937,Ecuador,ECU,2028,6.733658651275454
1938,Ecuador,ECU,2029,6.74376662723669
1939,Ecuador,ECU,2030,6.753874603197934
1940,Ecuador,ECU,2031,6.771356100712381
1941,Ecuador,ECU,2032,6.788837598226827
1942,Ecuador,ECU,2033,6.806319095741273
1943,Ecuador,ECU,2034,6.823800593255719
1944,Ecuador,ECU,2035,6.841282090770165
1945,Ecuador,ECU,2036,6.868204720373408
1946,Ecuador,ECU,2037,6.895127349976657
1947,Ecuador,ECU,2038,6.922049979579899
1948,Ecuador,ECU,2039,6.94897260918315
1949,Ecuador,ECU,2040,6.975895238786391
1950,Ecuador,ECU,2041,7.012797986002921
1951,Ecuador,ECU,2042,7.049700733219458
1952,Ecuador,ECU,2043,7.086603480435989
1953,Ecuador,ECU,2044,7.123506227652527
1954,Ecuador,ECU,2045,7.160408974869056
1955,Ecuador,ECU,2046,7.206859085615495
1956,Ecuador,ECU,2047,7.253309196361926
1957,Ecuador,ECU,2048,7.2997593071083635
1958,Ecuador,ECU,2049,7.346209417854794
1959,Ecuador,ECU,2050,7.392659528601233
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,0.0
1973,"Egypt, Arab Rep.",EGY,2024,0.0
1974,"Egypt, Arab Rep.",EGY,2025,0.0
1975,"Egypt, Arab Rep.",EGY,2026,0.0
1976,"Egypt, Arab Rep.",EGY,2027,0.0
1977,"Egypt, Arab Rep.",EGY,2028,0.0
1978,"Egypt, Arab Rep.",EGY,2029,0.0
1979,"Egypt, Arab Rep.",EGY,2030,0.0
1980,"Egypt, Arab Rep.",EGY,2031,0.0
1981,"Egypt, Arab Rep.",EGY,2032,0.0
1982,"Egypt, Arab Rep.",EGY,2033,0.0
1983,"Egypt, Arab Rep.",EGY,2034,0.0
1984,"Egypt, Arab Rep.",EGY,2035,0.0
1985,"Egypt, Arab Rep.",EGY,2036,0.0
1986,"Egypt, Arab Rep.",EGY,2037,0.0
1987,"Egypt, Arab Rep.",EGY,2038,0.0
1988,"Egypt, Arab Rep.",EGY,2039,0.0
1989,"Egypt, Arab Rep.",EGY,2040,0.0
1990,"Egypt, Arab Rep.",EGY,2041,0.0
1991,"Egypt, Arab Rep.",EGY,2042,0.0
1992,"Egypt, Arab Rep.",EGY,2043,0.0
1993,"Egypt, Arab Rep.",EGY,2044,0.0
1994,"Egypt, Arab Rep.",EGY,2045,0.0
1995,"Egypt, Arab Rep.",EGY,2046,0.0
1996,"Egypt, Arab Rep.",EGY,2047,0.0
1997,"Egypt, Arab Rep.",EGY,2048,0.0
1998,"Egypt, Arab Rep.",EGY,2049,0.0
1999,"Egypt, Arab Rep.",EGY,2050,0.0
2000,Spain,ESP,2011,0.0
2001,Spain,ESP,2012,0.0
2002,Spain,ESP,2013,0.0
2003,Spain,ESP,2014,0.0
2004,Spain,ESP,2015,0.0
2005,Spain,ESP,2016,0.0
2006,Spain,ESP,2017,0.0
2007,Spain,ESP,2018,0.0
2008,Spain,ESP,2019,0.0
2009,Spain,ESP,2020,0.0
2010,Spain,ESP,2021,0.0
2011,Spain,ESP,2022,0.0
2012,Spain,ESP,2023,0.0
2013,Spain,ESP,2024,0.0
2014,Spain,ESP,2025,0.0
2015,Spain,ESP,2026,0.0
2016,Spain,ESP,2027,0.0
2017,Spain,ESP,2028,0.0
2018,Spain,ESP,2029,0.0
2019,Spain,ESP,2030,0.0
2020,Spain,ESP,2031,0.0
2021,Spain,ESP,2032,0.0
2022,Spain,ESP,2033,0.0
2023,Spain,ESP,2034,0.0
2024,Spain,ESP,2035,0.0
2025,Spain,ESP,2036,0.0
2026,Spain,ESP,2037,0.0
2027,Spain,ESP,2038,0.0
2028,Spain,ESP,2039,0.0
2029,Spain,ESP,2040,0.0
2030,Spain,ESP,2041,0.0
2031,Spain,ESP,2042,0.0
2032,Spain,ESP,2043,0.0
2033,Spain,ESP,2044,0.0
2034,Spain,ESP,2045,0.0
2035,Spain,ESP,2046,0.0
2036,Spain,ESP,2047,0.0
2037,Spain,ESP,2048,0.0
2038,Spain,ESP,2049,0.0
2039,Spain,ESP,2050,0.0
2040,Estonia,EST,2011,0.0
2041,Estonia,EST,2012,0.0
2042,Estonia,EST,2013,0.0
2043,Estonia,EST,2014,0.0
2044,Estonia,EST,2015,0.0
2045,Estonia,EST,2016,0.0
2046,Estonia,EST,2017,0.0
2047,Estonia,EST,2018,0.0
2048,Estonia,EST,2019,0.0
2049,Estonia,EST,2020,0.0
2050,Estonia,EST,2021,0.0
2051,Estonia,EST,2022,0.0
2052,Estonia,EST,2023,0.0
2053,Estonia,EST,2024,0.0
2054,Estonia,EST,2025,0.0
2055,Estonia,EST,2026,0.0
2056,Estonia,EST,2027,0.0
2057,Estonia,EST,2028,0.0
2058,Estonia,EST,2029,0.0
2059,Estonia,EST,2030,0.0
2060,Estonia,EST,2031,0.0
2061,Estonia,EST,2032,0.0
2062,Estonia,EST,2033,0.0
2063,Estonia,EST,2034,0.0
2064,Estonia,EST,2035,0.0
2065,Estonia,EST,2036,0.0
2066,Estonia,EST,2037,0.0
2067,Estonia,EST,2038,0.0
2068,Estonia,EST,2039,0.0
2069,Estonia,EST,2040,0.0
2070,Estonia,EST,2041,0.0
2071,Estonia,EST,2042,0.0
2072,Estonia,EST,2043,0.0
2073,Estonia,EST,2044,0.0
2074,Estonia,EST,2045,0.0
2075,Estonia,EST,2046,0.0
2076,Estonia,EST,2047,0.0
2077,Estonia,EST,2048,0.0
2078,Estonia,EST,2049,0.0
2079,Estonia,EST,2050,0.0
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,0.0
2121,Finland,FIN,2012,0.0
2122,Finland,FIN,2013,0.0
2123,Finland,FIN,2014,0.0
2124,Finland,FIN,2015,0.0
2125,Finland,FIN,2016,0.0
2126,Finland,FIN,2017,0.0
2127,Finland,FIN,2018,0.0
2128,Finland,FIN,2019,0.0
2129,Finland,FIN,2020,0.0
2130,Finland,FIN,2021,0.0
2131,Finland,FIN,2022,0.0
2132,Finland,FIN,2023,0.0
2133,Finland,FIN,2024,0.0
2134,Finland,FIN,2025,0.0
2135,Finland,FIN,2026,0.0
2136,Finland,FIN,2027,0.0
2137,Finland,FIN,2028,0.0
2138,Finland,FIN,2029,0.0
2139,Finland,FIN,2030,0.0
2140,Finland,FIN,2031,0.0
2141,Finland,FIN,2032,0.0
2142,Finland,FIN,2033,0.0
2143,Finland,FIN,2034,0.0
2144,Finland,FIN,2035,0.0
2145,Finland,FIN,2036,0.0
2146,Finland,FIN,2037,0.0
2147,Finland,FIN,2038,0.0
2148,Finland,FIN,2039,0.0
2149,Finland,FIN,2040,0.0
2150,Finland,FIN,2041,0.0
2151,Finland,FIN,2042,0.0
2152,Finland,FIN,2043,0.0
2153,Finland,FIN,2044,0.0
2154,Finland,FIN,2045,0.0
2155,Finland,FIN,2046,0.0
2156,Finland,FIN,2047,0.0
2157,Finland,FIN,2048,0.0
2158,Finland,FIN,2049,0.0
2159,Finland,FIN,2050,0.0
2160,Fiji,FJI,2011,9.004681463095688
2161,Fiji,FJI,2012,9.006353722716423
2162,Fiji,FJI,2013,9.008260306552575
2163,Fiji,FJI,2014,9.010101169309214
2164,Fiji,FJI,2015,9.011653615804997
2165,Fiji,FJI,2016,9.012315125088572
2166,Fiji,FJI,2017,9.012708751969727
2167,Fiji,FJI,2018,9.012907448306251
2168,Fiji,FJI,2019,9.01302185307081
2169,Fiji,FJI,2020,9.013137189209532
2170,Fiji,FJI,2021,9.008598623562978
2171,Fiji,FJI,2022,9.009959206729038
2172,Fiji,FJI,2023,9.011319789895097
2173,Fiji,FJI,2024,9.012680373061157
2174,Fiji,FJI,2025,9.014040956227216
2175,Fiji,FJI,2026,9.015848733017023
2176,Fiji,FJI,2027,9.017656509806828
2177,Fiji,FJI,2028,9.019464286596634
2178,Fiji,FJI,2029,9.02127206338644
2179,Fiji,FJI,2030,9.023079840176246
2180,Fiji,FJI,2031,9.025291956696233
2181,Fiji,FJI,2032,9.027504073216218
2182,Fiji,FJI,2033,9.029716189736204
2183,Fiji,FJI,2034,9.031928306256189
2184,Fiji,FJI,2035,9.034140422776176
2185,Fiji,FJI,2036,9.036817694842854
2186,Fiji,FJI,2037,9.039494966909535
2187,Fiji,FJI,2038,9.042172238976216
2188,Fiji,FJI,2039,9.044849511042894
2189,Fiji,FJI,2040,9.047526783109575
2190,Fiji,FJI,2041,9.05063765471152
2191,Fiji,FJI,2042,9.053748526313466
2192,Fiji,FJI,2043,9.056859397915412
2193,Fiji,FJI,2044,9.05997026951736
2194,Fiji,FJI,2045,9.063081141119305
2195,Fiji,FJI,2046,9.06658588581565
2196,Fiji,FJI,2047,9.070090630511997
2197,Fiji,FJI,2048,9.073595375208344
2198,Fiji,FJI,2049,9.077100119904689
2199,Fiji,FJI,2050,9.080604864601035
2200,France,FRA,2011,0.0
2201,France,FRA,2012,0.0
2202,France,FRA,2013,0.0
2203,France,FRA,2014,0.0
2204,France,FRA,2015,0.0
2205,France,FRA,2016,0.0
2206,France,FRA,2017,0.0
2207,France,FRA,2018,0.0
2208,France,FRA,2019,0.0
2209,France,FRA,2020,0.0
2210,France,FRA,2021,0.0
2211,France,FRA,2022,0.0
2212,France,FRA,2023,0.0
2213,France,FRA,2024,0.0
2214,France,FRA,2025,0.0
2215,France,FRA,2026,0.0
2216,France,FRA,2027,0.0
2217,France,FRA,2028,0.0
2218,France,FRA,2029,0.0
2219,France,FRA,2030,0.0
2220,France,FRA,2031,0.0
2221,France,FRA,2032,0.0
2222,France,FRA,2033,0.0
2223,France,FRA,2034,0.0
2224,France,FRA,2035,0.0
2225,France,FRA,2036,0.0
2226,France,FRA,2037,0.0
2227,France,FRA,2038,0.0
2228,France,FRA,2039,0.0
2229,France,FRA,2040,0.0
2230,France,FRA,2041,0.0
2231,France,FRA,2042,0.0
2232,France,FRA,2043,0.0
2233,France,FRA,2044,0.0
2234,France,FRA,2045,0.0
2235,France,FRA,2046,0.0
2236,France,FRA,2047,0.0
2237,France,FRA,2048,0.0
2238,France,FRA,2049,0.0
2239,France,FRA,2050,0.0
2240,Gabon,GAB,2011,9.09934031144927
2241,Gabon,GAB,2012,9.101721669136243
2242,Gabon,GAB,2013,9.10392115857877
2243,Gabon,GAB,2014,9.106257515388078
2244,Gabon,GAB,2015,9.108963264216321
2245,Gabon,GAB,2016,9.1071921176749
2246,Gabon,GAB,2017,9.105807892926135
2247,Gabon,GAB,2018,9.104701727547033
2248,Gabon,GAB,2019,9.103705857874468
2249,Gabon,GAB,2020,9.102712403702789
2250,Gabon,GAB,2021,9.161315700569519
2251,Gabon,GAB,2022,9.167623360810463
2252,Gabon,GAB,2023,9.173931021051407
2253,Gabon,GAB,2024,9.180238681292352
2254,Gabon,GAB,2025,9.186546341533294
2255,Gabon,GAB,2026,9.193173942207885
2256,Gabon,GAB,2027,9.199801542882476
2257,Gabon,GAB,2028,9.206429143557067
2258,Gabon,GAB,2029,9.213056744231658
2259,Gabon,GAB,2030,9.219684344906248
2260,Gabon,GAB,2031,9.227464000429563
2261,Gabon,GAB,2032,9.235243655952877
2262,Gabon,GAB,2033,9.243023311476191
2263,Gabon,GAB,2034,9.250802966999506
2264,Gabon,GAB,2035,9.25858262252282
2265,Gabon,GAB,2036,9.26787412101708
2266,Gabon,GAB,2037,9.277165619511338
2267,Gabon,GAB,2038,9.286457118005595
2268,Gabon,GAB,2039,9.295748616499855
2269,Gabon,GAB,2040,9.305040114994114
2270,Gabon,GAB,2041,9.313257947310095
2271,Gabon,GAB,2042,9.321475779626077
2272,Gabon,GAB,2043,9.329693611942059
2273,Gabon,GAB,2044,9.33791144425804
2274,Gabon,GAB,2045,9.346129276574022
2275,Gabon,GAB,2046,9.355161425655902
2276,Gabon,GAB,2047,9.364193574737783
2277,Gabon,GAB,2048,9.373225723819663
2278,Gabon,GAB,2049,9.382257872901544
2279,Gabon,GAB,2050,9.391290021983425
2280,United Kingdom,GBR,2011,13.4
2281,United Kingdom,GBR,2012,13.26
2282,United Kingdom,GBR,2013,13.01
2283,United Kingdom,GBR,2014,12.57
2284,United Kingdom,GBR,2015,12.71
2285,United Kingdom,GBR,2016,13.56
2286,United Kingdom,GBR,2017,13.41
2287,United Kingdom,GBR,2018,13.82
2288,United Kingdom,GBR,2019,13.73
2289,United Kingdom,GBR,2020,12.54
2290,United Kingdom,GBR,2021,13.200999999999999
2291,United Kingdom,GBR,2022,13.200999999999999
2292,United Kingdom,GBR,2023,13.200999999999999
2293,United Kingdom,GBR,2024,13.200999999999999
2294,United Kingdom,GBR,2025,13.200999999999999
2295,United Kingdom,GBR,2026,13.200999999999999
2296,United Kingdom,GBR,2027,13.200999999999999
2297,United Kingdom,GBR,2028,13.200999999999999
2298,United Kingdom,GBR,2029,13.200999999999999
2299,United Kingdom,GBR,2030,13.200999999999999
2300,United Kingdom,GBR,2031,13.200999999999999
2301,United Kingdom,GBR,2032,13.200999999999999
2302,United Kingdom,GBR,2033,13.200999999999999
2303,United Kingdom,GBR,2034,13.200999999999999
2304,United Kingdom,GBR,2035,13.200999999999999
2305,United Kingdom,GBR,2036,13.200999999999999
2306,United Kingdom,GBR,2037,13.200999999999999
2307,United Kingdom,GBR,2038,13.200999999999999
2308,United Kingdom,GBR,2039,13.200999999999999
2309,United Kingdom,GBR,2040,13.200999999999999
2310,United Kingdom,GBR,2041,13.200999999999999
2311,United Kingdom,GBR,2042,13.200999999999999
2312,United Kingdom,GBR,2043,13.200999999999999
2313,United Kingdom,GBR,2044,13.200999999999999
2314,United Kingdom,GBR,2045,13.200999999999999
2315,United Kingdom,GBR,2046,13.200999999999999
2316,United Kingdom,GBR,2047,13.200999999999999
2317,United Kingdom,GBR,2048,13.200999999999999
2318,United Kingdom,GBR,2049,13.200999999999999
2319,United Kingdom,GBR,2050,13.200999999999999
2320,Georgia,GEO,2011,0.0
2321,Georgia,GEO,2012,0.0
2322,Georgia,GEO,2013,0.03
2323,Georgia,GEO,2014,0.13
2324,Georgia,GEO,2015,0.14
2325,Georgia,GEO,2016,0.08
2326,Georgia,GEO,2017,0.05
2327,Georgia,GEO,2018,0.05
2328,Georgia,GEO,2019,0.06
2329,Georgia,GEO,2020,0.05
2330,Georgia,GEO,2021,0.05900000000000001
