,Nation,iso_code3,Year,Machinery [ISIC 25-28] Total (PJ)
1876,Dominican Republic,DOM,2047,0.0
1877,Dominican Republic,DOM,2048,0.0
1878,Dominican Republic,DOM,2049,0.0
1879,Dominican Republic,DOM,2050,0.0
1880,Algeria,DZA,2011,0.0
1881,Algeria,DZA,2012,0.0
1882,Algeria,DZA,2013,0.0
1883,Algeria,DZA,2014,0.0
1884,Algeria,DZA,2015,0.0
1885,Algeria,DZA,2016,0.0
1886,Algeria,DZA,2017,0.0
1887,Algeria,DZA,2018,0.0
1888,Algeria,DZA,2019,0.0
1889,Algeria,DZA,2020,0.0
1890,Algeria,DZA,2021,0.0
1891,Algeria,DZA,2022,0.0
1892,Algeria,DZA,2023,0.0
1893,Algeria,DZA,2024,0.0
1894,Algeria,DZA,2025,0.0
1895,Algeria,DZA,2026,0.0
1896,Algeria,DZA,2027,0.0
1897,Algeria,DZA,2028,0.0
1898,Algeria,DZA,2029,0.0
1899,Algeria,DZA,2030,0.0
1900,Algeria,DZA,2031,0.0
1901,Algeria,DZA,2032,0.0
1902,Algeria,DZA,2033,0.0
1903,Algeria,DZA,2034,0.0
1904,Algeria,DZA,2035,0.0
1905,Algeria,DZA,2036,0.0
1906,Algeria,DZA,2037,0.0
1907,Algeria,DZA,2038,0.0
1908,Algeria,DZA,2039,0.0
1909,Algeria,DZA,2040,0.0
1910,Algeria,DZA,2041,0.0
1911,Algeria,DZA,2042,0.0
1912,Algeria,DZA,2043,0.0
1913,Algeria,DZA,2044,0.0
1914,Algeria,DZA,2045,0.0
1915,Algeria,DZA,2046,0.0
1916,Algeria,DZA,2047,0.0
1917,Algeria,DZA,2048,0.0
1918,Algeria,DZA,2049,0.0
1919,Algeria,DZA,2050,0.0
1920,Ecuador,ECU,2011,0.0
1921,Ecuador,ECU,2012,0.0
1922,Ecuador,ECU,2013,0.0
1923,Ecuador,ECU,2014,0.0
1924,Ecuador,ECU,2015,0.0
1925,Ecuador,ECU,2016,0.0
1926,Ecuador,ECU,2017,0.0
1927,Ecuador,ECU,2018,0.0
1928,Ecuador,ECU,2019,0.0
1929,Ecuador,ECU,2020,0.0
1930,Ecuador,ECU,2021,0.0
1931,Ecuador,ECU,2022,0.0
1932,Ecuador,ECU,2023,0.0
1933,Ecuador,ECU,2024,0.0
1934,Ecuador,ECU,2025,0.0
1935,Ecuador,ECU,2026,0.0
1936,Ecuador,ECU,2027,0.0
1937,Ecuador,ECU,2028,0.0
1938,Ecuador,ECU,2029,0.0
1939,Ecuador,ECU,2030,0.0
1940,Ecuador,ECU,2031,0.0
1941,Ecuador,ECU,2032,0.0
1942,Ecuador,ECU,2033,0.0
1943,Ecuador,ECU,2034,0.0
1944,Ecuador,ECU,2035,0.0
1945,Ecuador,ECU,2036,0.0
1946,Ecuador,ECU,2037,0.0
1947,Ecuador,ECU,2038,0.0
1948,Ecuador,ECU,2039,0.0
1949,Ecuador,ECU,2040,0.0
1950,Ecuador,ECU,2041,0.0
1951,Ecuador,ECU,2042,0.0
1952,Ecuador,ECU,2043,0.0
1953,Ecuador,ECU,2044,0.0
1954,Ecuador,ECU,2045,0.0
1955,Ecuador,ECU,2046,0.0
1956,Ecuador,ECU,2047,0.0
1957,Ecuador,ECU,2048,0.0
1958,Ecuador,ECU,2049,0.0
1959,Ecuador,ECU,2050,0.0
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,0.0
1973,"Egypt, Arab Rep.",EGY,2024,0.0
1974,"Egypt, Arab Rep.",EGY,2025,0.0
1975,"Egypt, Arab Rep.",EGY,2026,0.0
1976,"Egypt, Arab Rep.",EGY,2027,0.0
1977,"Egypt, Arab Rep.",EGY,2028,0.0
1978,"Egypt, Arab Rep.",EGY,2029,0.0
1979,"Egypt, Arab Rep.",EGY,2030,0.0
1980,"Egypt, Arab Rep.",EGY,2031,0.0
1981,"Egypt, Arab Rep.",EGY,2032,0.0
1982,"Egypt, Arab Rep.",EGY,2033,0.0
1983,"Egypt, Arab Rep.",EGY,2034,0.0
1984,"Egypt, Arab Rep.",EGY,2035,0.0
1985,"Egypt, Arab Rep.",EGY,2036,0.0
1986,"Egypt, Arab Rep.",EGY,2037,0.0
1987,"Egypt, Arab Rep.",EGY,2038,0.0
1988,"Egypt, Arab Rep.",EGY,2039,0.0
1989,"Egypt, Arab Rep.",EGY,2040,0.0
1990,"Egypt, Arab Rep.",EGY,2041,0.0
1991,"Egypt, Arab Rep.",EGY,2042,0.0
1992,"Egypt, Arab Rep.",EGY,2043,0.0
1993,"Egypt, Arab Rep.",EGY,2044,0.0
1994,"Egypt, Arab Rep.",EGY,2045,0.0
1995,"Egypt, Arab Rep.",EGY,2046,0.0
1996,"Egypt, Arab Rep.",EGY,2047,0.0
1997,"Egypt, Arab Rep.",EGY,2048,0.0
1998,"Egypt, Arab Rep.",EGY,2049,0.0
1999,"Egypt, Arab Rep.",EGY,2050,0.0
2000,Spain,ESP,2011,45.32
2001,Spain,ESP,2012,29.94
2002,Spain,ESP,2013,41.97
2003,Spain,ESP,2014,34.7
2004,Spain,ESP,2015,39.55
2005,Spain,ESP,2016,39.64
2006,Spain,ESP,2017,39.63
2007,Spain,ESP,2018,40.5
2008,Spain,ESP,2019,41.6
2009,Spain,ESP,2020,37.49
2010,Spain,ESP,2021,0.0
2011,Spain,ESP,2022,0.0
2012,Spain,ESP,2023,0.0
2013,Spain,ESP,2024,0.0
2014,Spain,ESP,2025,0.0
2015,Spain,ESP,2026,0.0
2016,Spain,ESP,2027,0.0
2017,Spain,ESP,2028,0.0
2018,Spain,ESP,2029,0.0
2019,Spain,ESP,2030,0.0
2020,Spain,ESP,2031,0.0
2021,Spain,ESP,2032,0.0
2022,Spain,ESP,2033,0.0
2023,Spain,ESP,2034,0.0
2024,Spain,ESP,2035,0.0
2025,Spain,ESP,2036,0.0
2026,Spain,ESP,2037,0.0
2027,Spain,ESP,2038,0.0
2028,Spain,ESP,2039,0.0
2029,Spain,ESP,2040,0.0
2030,Spain,ESP,2041,0.0
2031,Spain,ESP,2042,0.0
2032,Spain,ESP,2043,0.0
2033,Spain,ESP,2044,0.0
2034,Spain,ESP,2045,0.0
2035,Spain,ESP,2046,0.0
2036,Spain,ESP,2047,0.0
2037,Spain,ESP,2048,0.0
2038,Spain,ESP,2049,0.0
2039,Spain,ESP,2050,0.0
2040,Estonia,EST,2011,1.76
2041,Estonia,EST,2012,1.81
2042,Estonia,EST,2013,1.68
2043,Estonia,EST,2014,1.56
2044,Estonia,EST,2015,1.46
2045,Estonia,EST,2016,1.58
2046,Estonia,EST,2017,1.56
2047,Estonia,EST,2018,1.61
2048,Estonia,EST,2019,1.28
2049,Estonia,EST,2020,1.31
2050,Estonia,EST,2021,0.0
2051,Estonia,EST,2022,0.0
2052,Estonia,EST,2023,0.0
2053,Estonia,EST,2024,0.0
2054,Estonia,EST,2025,0.0
2055,Estonia,EST,2026,0.0
2056,Estonia,EST,2027,0.0
2057,Estonia,EST,2028,0.0
2058,Estonia,EST,2029,0.0
2059,Estonia,EST,2030,0.0
2060,Estonia,EST,2031,0.0
2061,Estonia,EST,2032,0.0
2062,Estonia,EST,2033,0.0
2063,Estonia,EST,2034,0.0
2064,Estonia,EST,2035,0.0
2065,Estonia,EST,2036,0.0
2066,Estonia,EST,2037,0.0
2067,Estonia,EST,2038,0.0
2068,Estonia,EST,2039,0.0
2069,Estonia,EST,2040,0.0
2070,Estonia,EST,2041,0.0
2071,Estonia,EST,2042,0.0
2072,Estonia,EST,2043,0.0
2073,Estonia,EST,2044,0.0
2074,Estonia,EST,2045,0.0
2075,Estonia,EST,2046,0.0
2076,Estonia,EST,2047,0.0
2077,Estonia,EST,2048,0.0
2078,Estonia,EST,2049,0.0
2079,Estonia,EST,2050,0.0
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,14.25
2121,Finland,FIN,2012,13.52
2122,Finland,FIN,2013,13.17
2123,Finland,FIN,2014,13.84
2124,Finland,FIN,2015,12.54
2125,Finland,FIN,2016,12.88
2126,Finland,FIN,2017,12.83
2127,Finland,FIN,2018,13.48
2128,Finland,FIN,2019,13.51
2129,Finland,FIN,2020,12.53
2130,Finland,FIN,2021,0.0
2131,Finland,FIN,2022,0.0
2132,Finland,FIN,2023,0.0
2133,Finland,FIN,2024,0.0
2134,Finland,FIN,2025,0.0
2135,Finland,FIN,2026,0.0
2136,Finland,FIN,2027,0.0
2137,Finland,FIN,2028,0.0
2138,Finland,FIN,2029,0.0
2139,Finland,FIN,2030,0.0
2140,Finland,FIN,2031,0.0
2141,Finland,FIN,2032,0.0
2142,Finland,FIN,2033,0.0
2143,Finland,FIN,2034,0.0
2144,Finland,FIN,2035,0.0
2145,Finland,FIN,2036,0.0
2146,Finland,FIN,2037,0.0
2147,Finland,FIN,2038,0.0
2148,Finland,FIN,2039,0.0
2149,Finland,FIN,2040,0.0
2150,Finland,FIN,2041,0.0
2151,Finland,FIN,2042,0.0
2152,Finland,FIN,2043,0.0
2153,Finland,FIN,2044,0.0
2154,Finland,FIN,2045,0.0
2155,Finland,FIN,2046,0.0
2156,Finland,FIN,2047,0.0
2157,Finland,FIN,2048,0.0
2158,Finland,FIN,2049,0.0
2159,Finland,FIN,2050,0.0
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,85.64
2201,France,FRA,2012,86.84
2202,France,FRA,2013,91.12
2203,France,FRA,2014,82.25
2204,France,FRA,2015,81.54
2205,France,FRA,2016,82.99
2206,France,FRA,2017,80.06
2207,France,FRA,2018,78.97
2208,France,FRA,2019,77.03
2209,France,FRA,2020,68.1
2210,France,FRA,2021,0.0
2211,France,FRA,2022,0.0
2212,France,FRA,2023,0.0
2213,France,FRA,2024,0.0
2214,France,FRA,2025,0.0
2215,France,FRA,2026,0.0
2216,France,FRA,2027,0.0
2217,France,FRA,2028,0.0
2218,France,FRA,2029,0.0
2219,France,FRA,2030,0.0
2220,France,FRA,2031,0.0
2221,France,FRA,2032,0.0
2222,France,FRA,2033,0.0
2223,France,FRA,2034,0.0
2224,France,FRA,2035,0.0
2225,France,FRA,2036,0.0
2226,France,FRA,2037,0.0
2227,France,FRA,2038,0.0
2228,France,FRA,2039,0.0
2229,France,FRA,2040,0.0
2230,France,FRA,2041,0.0
2231,France,FRA,2042,0.0
2232,France,FRA,2043,0.0
2233,France,FRA,2044,0.0
2234,France,FRA,2045,0.0
2235,France,FRA,2046,0.0
2236,France,FRA,2047,0.0
2237,France,FRA,2048,0.0
2238,France,FRA,2049,0.0
2239,France,FRA,2050,0.0
2240,Gabon,GAB,2011,0.0
2241,Gabon,GAB,2012,0.0
2242,Gabon,GAB,2013,0.0
2243,Gabon,GAB,2014,0.0
2244,Gabon,GAB,2015,0.0
2245,Gabon,GAB,2016,0.0
2246,Gabon,GAB,2017,0.0
2247,Gabon,GAB,2018,0.0
2248,Gabon,GAB,2019,0.0
2249,Gabon,GAB,2020,0.0
2250,Gabon,GAB,2021,0.0
2251,Gabon,GAB,2022,0.0
2252,Gabon,GAB,2023,0.0
2253,Gabon,GAB,2024,0.0
2254,Gabon,GAB,2025,0.0
2255,Gabon,GAB,2026,0.0
2256,Gabon,GAB,2027,0.0
2257,Gabon,GAB,2028,0.0
2258,Gabon,GAB,2029,0.0
2259,Gabon,GAB,2030,0.0
2260,Gabon,GAB,2031,0.0
2261,Gabon,GAB,2032,0.0
2262,Gabon,GAB,2033,0.0
2263,Gabon,GAB,2034,0.0
2264,Gabon,GAB,2035,0.0
2265,Gabon,GAB,2036,0.0
2266,Gabon,GAB,2037,0.0
2267,Gabon,GAB,2038,0.0
2268,Gabon,GAB,2039,0.0
2269,Gabon,GAB,2040,0.0
2270,Gabon,GAB,2041,0.0
2271,Gabon,GAB,2042,0.0
2272,Gabon,GAB,2043,0.0
2273,Gabon,GAB,2044,0.0
2274,Gabon,GAB,2045,0.0
2275,Gabon,GAB,2046,0.0
2276,Gabon,GAB,2047,0.0
2277,Gabon,GAB,2048,0.0
2278,Gabon,GAB,2049,0.0
2279,Gabon,GAB,2050,0.0
2280,United Kingdom,GBR,2011,78.42
2281,United Kingdom,GBR,2012,78.33
2282,United Kingdom,GBR,2013,77.28
2283,United Kingdom,GBR,2014,74.28
2284,United Kingdom,GBR,2015,90.21
2285,United Kingdom,GBR,2016,90.49
2286,United Kingdom,GBR,2017,93.03
2287,United Kingdom,GBR,2018,93.58
2288,United Kingdom,GBR,2019,91.73
2289,United Kingdom,GBR,2020,80.65
2290,United Kingdom,GBR,2021,0.0
2291,United Kingdom,GBR,2022,0.0
2292,United Kingdom,GBR,2023,0.0
2293,United Kingdom,GBR,2024,0.0
2294,United Kingdom,GBR,2025,0.0
2295,United Kingdom,GBR,2026,0.0
2296,United Kingdom,GBR,2027,0.0
2297,United Kingdom,GBR,2028,0.0
2298,United Kingdom,GBR,2029,0.0
2299,United Kingdom,GBR,2030,0.0
2300,United Kingdom,GBR,2031,0.0
2301,United Kingdom,GBR,2032,0.0
2302,United Kingdom,GBR,2033,0.0
2303,United Kingdom,GBR,2034,0.0
2304,United Kingdom,GBR,2035,0.0
2305,United Kingdom,GBR,2036,0.0
2306,United Kingdom,GBR,2037,0.0
2307,United Kingdom,GBR,2038,0.0
2308,United Kingdom,GBR,2039,0.0
2309,United Kingdom,GBR,2040,0.0
2310,United Kingdom,GBR,2041,0.0
2311,United Kingdom,GBR,2042,0.0
2312,United Kingdom,GBR,2043,0.0
2313,United Kingdom,GBR,2044,0.0
2314,United Kingdom,GBR,2045,0.0
2315,United Kingdom,GBR,2046,0.0
2316,United Kingdom,GBR,2047,0.0
2317,United Kingdom,GBR,2048,0.0
2318,United Kingdom,GBR,2049,0.0
2319,United Kingdom,GBR,2050,0.0
2320,Georgia,GEO,2011,0.0
2321,Georgia,GEO,2012,0.0
2322,Georgia,GEO,2013,0.02
2323,Georgia,GEO,2014,0.04
2324,Georgia,GEO,2015,0.05
2325,Georgia,GEO,2016,0.02
2326,Georgia,GEO,2017,0.02
2327,Georgia,GEO,2018,0.06
2328,Georgia,GEO,2019,0.08
2329,Georgia,GEO,2020,0.08
2330,Georgia,GEO,2021,0.0
2331,Georgia,GEO,2022,0.0
2332,Georgia,GEO,2023,0.0
2333,Georgia,GEO,2024,0.0
2334,Georgia,GEO,2025,0.0
2335,Georgia,GEO,2026,0.0
2336,Georgia,GEO,2027,0.0
2337,Georgia,GEO,2028,0.0
2338,Georgia,GEO,2029,0.0
2339,Georgia,GEO,2030,0.0
2340,Georgia,GEO,2031,0.0
2341,Georgia,GEO,2032,0.0
2342,Georgia,GEO,2033,0.0
2343,Georgia,GEO,2034,0.0
2344,Georgia,GEO,2035,0.0
2345,Georgia,GEO,2036,0.0
2346,Georgia,GEO,2037,0.0
2347,Georgia,GEO,2038,0.0
2348,Georgia,GEO,2039,0.0
2349,Georgia,GEO,2040,0.0
2350,Georgia,GEO,2041,0.0
2351,Georgia,GEO,2042,0.0
2352,Georgia,GEO,2043,0.0
2353,Georgia,GEO,2044,0.0
2354,Georgia,GEO,2045,0.0
2355,Georgia,GEO,2046,0.0
2356,Georgia,GEO,2047,0.0
2357,Georgia,GEO,2048,0.0
2358,Georgia,GEO,2049,0.0
2359,Georgia,GEO,2050,0.0
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,0.0
2366,Ghana,GHA,2017,0.0
2367,Ghana,GHA,2018,0.0
2368,Ghana,GHA,2019,0.0
2369,Ghana,GHA,2020,0.0
2370,Ghana,GHA,2021,0.0
2371,Ghana,GHA,2022,0.0
2372,Ghana,GHA,2023,0.0
2373,Ghana,GHA,2024,0.0
2374,Ghana,GHA,2025,0.0
2375,Ghana,GHA,2026,0.0
2376,Ghana,GHA,2027,0.0
2377,Ghana,GHA,2028,0.0
2378,Ghana,GHA,2029,0.0
2379,Ghana,GHA,2030,0.0
2380,Ghana,GHA,2031,0.0
2381,Ghana,GHA,2032,0.0
2382,Ghana,GHA,2033,0.0
2383,Ghana,GHA,2034,0.0
2384,Ghana,GHA,2035,0.0
2385,Ghana,GHA,2036,0.0
2386,Ghana,GHA,2037,0.0
2387,Ghana,GHA,2038,0.0
2388,Ghana,GHA,2039,0.0
2389,Ghana,GHA,2040,0.0
2390,Ghana,GHA,2041,0.0
2391,Ghana,GHA,2042,0.0
2392,Ghana,GHA,2043,0.0
2393,Ghana,GHA,2044,0.0
2394,Ghana,GHA,2045,0.0
2395,Ghana,GHA,2046,0.0
2396,Ghana,GHA,2047,0.0
2397,Ghana,GHA,2048,0.0
2398,Ghana,GHA,2049,0.0
2399,Ghana,GHA,2050,0.0
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.0
2437,Guinea,GIN,2048,0.0
2438,Guinea,GIN,2049,0.0
2439,Guinea,GIN,2050,0.0
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.0
2521,Equatorial Guinea,GNQ,2012,0.0
2522,Equatorial Guinea,GNQ,2013,0.0
2523,Equatorial Guinea,GNQ,2014,0.0
2524,Equatorial Guinea,GNQ,2015,0.0
2525,Equatorial Guinea,GNQ,2016,0.0
2526,Equatorial Guinea,GNQ,2017,0.0
2527,Equatorial Guinea,GNQ,2018,0.0
2528,Equatorial Guinea,GNQ,2019,0.0
2529,Equatorial Guinea,GNQ,2020,0.0
2530,Equatorial Guinea,GNQ,2021,0.0
2531,Equatorial Guinea,GNQ,2022,0.0
2532,Equatorial Guinea,GNQ,2023,0.0
2533,Equatorial Guinea,GNQ,2024,0.0
2534,Equatorial Guinea,GNQ,2025,0.0
2535,Equatorial Guinea,GNQ,2026,0.0
2536,Equatorial Guinea,GNQ,2027,0.0
2537,Equatorial Guinea,GNQ,2028,0.0
2538,Equatorial Guinea,GNQ,2029,0.0
2539,Equatorial Guinea,GNQ,2030,0.0
2540,Equatorial Guinea,GNQ,2031,0.0
2541,Equatorial Guinea,GNQ,2032,0.0
2542,Equatorial Guinea,GNQ,2033,0.0
2543,Equatorial Guinea,GNQ,2034,0.0
2544,Equatorial Guinea,GNQ,2035,0.0
2545,Equatorial Guinea,GNQ,2036,0.0
2546,Equatorial Guinea,GNQ,2037,0.0
2547,Equatorial Guinea,GNQ,2038,0.0
2548,Equatorial Guinea,GNQ,2039,0.0
2549,Equatorial Guinea,GNQ,2040,0.0
2550,Equatorial Guinea,GNQ,2041,0.0
2551,Equatorial Guinea,GNQ,2042,0.0
2552,Equatorial Guinea,GNQ,2043,0.0
2553,Equatorial Guinea,GNQ,2044,0.0
2554,Equatorial Guinea,GNQ,2045,0.0
2555,Equatorial Guinea,GNQ,2046,0.0
2556,Equatorial Guinea,GNQ,2047,0.0
2557,Equatorial Guinea,GNQ,2048,0.0
2558,Equatorial Guinea,GNQ,2049,0.0
2559,Equatorial Guinea,GNQ,2050,0.0
2560,Greece,GRC,2011,1.92
2561,Greece,GRC,2012,1.02
2562,Greece,GRC,2013,1.11
2563,Greece,GRC,2014,1.52
