iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0571995317377731
NLD,Netherlands,2001,0.0561499081123654
NLD,Netherlands,2002,0.0524881827731092
NLD,Netherlands,2003,0.0513382161681155
NLD,Netherlands,2004,0.0515630367571281
NLD,Netherlands,2005,0.0524669909659485
NLD,Netherlands,2006,0.0420791213403756
NLD,Netherlands,2007,0.0358092536784258
NLD,Netherlands,2008,0.0384084392367871
NLD,Netherlands,2009,0.0355492913632448
NLD,Netherlands,2010,0.0389716147045137
NLD,Netherlands,2011,0.0329400007687281
NLD,Netherlands,2012,0.0240363708242735
NLD,Netherlands,2013,0.0306755741787563
NLD,Netherlands,2014,0.0351987269351721
NLD,Netherlands,2015,0.0368676206114629
NLD,Netherlands,2016,0.0308334915511676
NLD,Netherlands,2017,0.0350513939214671
NLD,Netherlands,2018,0.0283334545719065
NLD,Netherlands,2019,0.0033849857078381
NLD,Netherlands,2020,0.0088611632935171
NOR,Norway,2000,0.0105180709410316
NOR,Norway,2001,0.0101284584980237
NOR,Norway,2002,0.0139903429491147
NOR,Norway,2003,0.0142766093052899
NOR,Norway,2004,0.0156565656565656
NOR,Norway,2005,0.0153689825987552
NOR,Norway,2006,0.0151664611590628
NOR,Norway,2007,0.0125182304326689
NOR,Norway,2008,0.0118804752190087
NOR,Norway,2009,0.0147038801906058
NOR,Norway,2010,0.0269137436576218
NOR,Norway,2011,0.0280468574003153
NOR,Norway,2012,0.029227782571182
NOR,Norway,2013,0.0286311389759665
NOR,Norway,2014,0.0299945265462506
NOR,Norway,2015,0.0317512634585805
NOR,Norway,2016,0.0296619655249608
NOR,Norway,2017,0.0268766404199475
NOR,Norway,2018,0.0286155429747812
NOR,Norway,2019,0.033815397703105
NOR,Norway,2020,0.0301786080886881
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.057616948322312
POL,Poland,2001,0.0619614799797263
POL,Poland,2002,0.0530357198371001
POL,Poland,2003,0.0659632197769068
POL,Poland,2004,0.0642097846398921
POL,Poland,2005,0.0607991262401019
POL,Poland,2006,0.061687404970987
POL,Poland,2007,0.0598822695472616
POL,Poland,2008,0.058756633813495
POL,Poland,2009,0.05788662442199
POL,Poland,2010,0.0589513182581218
POL,Poland,2011,0.0529128111560015
POL,Poland,2012,0.0614643545279383
POL,Poland,2013,0.0584361376495686
POL,Poland,2014,0.0524469010060862
POL,Poland,2015,0.0528327065388814
POL,Poland,2016,0.0558225189192299
POL,Poland,2017,0.0530846095362224
POL,Poland,2018,0.0489830771619313
POL,Poland,2019,0.0475936507936507
POL,Poland,2020,0.0443447546858483
PRT,Portugal,2000,0.0178633975481611
PRT,Portugal,2001,0.0144848814050334
PRT,Portugal,2002,0.019222367846221
PRT,Portugal,2003,0.0227167790193
PRT,Portugal,2004,0.0252991140743446
PRT,Portugal,2005,0.037936552762873
PRT,Portugal,2006,0.0376995046780407
PRT,Portugal,2007,0.0477405936850066
PRT,Portugal,2008,0.0410793395086588
PRT,Portugal,2009,0.0392986698911729
PRT,Portugal,2010,0.0416787544724881
PRT,Portugal,2011,0.0461182156882489
PRT,Portugal,2012,0.0495937916818236
PRT,Portugal,2013,0.0629227823867262
PRT,Portugal,2014,0.0715277777777777
PRT,Portugal,2015,0.0576493762311227
PRT,Portugal,2016,0.0526585522101217
PRT,Portugal,2017,0.0467230710948352
PRT,Portugal,2018,0.0363032242185577
PRT,Portugal,2019,0.0376087222834742
PRT,Portugal,2020,0.0521321173280749
ROU,Romania,2000,0.0798557749142924
ROU,Romania,2001,0.062090572486471
ROU,Romania,2002,0.0955389517635424
ROU,Romania,2003,0.0609246072114841
ROU,Romania,2004,0.1011827228677122
ROU,Romania,2005,0.0564194158436646
ROU,Romania,2006,0.0586525605998953
ROU,Romania,2007,0.0395720200010753
ROU,Romania,2008,0.0349118017639647
ROU,Romania,2009,0.0373967241629221
ROU,Romania,2010,0.0410317349363903
ROU,Romania,2011,0.0419009370816599
ROU,Romania,2012,0.0379340335853348
ROU,Romania,2013,0.0379353233830845
ROU,Romania,2014,0.0375093264600149
ROU,Romania,2015,0.0335588452006162
ROU,Romania,2016,0.032928829124303
ROU,Romania,2017,0.0461438333875691
ROU,Romania,2018,0.0443592201981463
ROU,Romania,2019,0.0459183673469387
ROU,Romania,2020,0.0433997549493777
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.10650623885918
SRB,Serbia,2006,0.0705835701539885
SRB,Serbia,2007,0.0545671641791044
SRB,Serbia,2008,0.0840921264059989
SRB,Serbia,2009,0.1156104474589998
SRB,Serbia,2010,0.1099140870039547
SRB,Serbia,2011,0.1037790361724257
SRB,Serbia,2012,0.0839012400849067
SRB,Serbia,2013,0.0530911977771162
SRB,Serbia,2014,0.0477815699658703
SRB,Serbia,2015,0.1009244992295839
SRB,Serbia,2016,0.1042654028436019
SRB,Serbia,2017,0.1038823172581134
SRB,Serbia,2018,0.0493515243388917
SRB,Serbia,2019,0.0478124423112424
SRB,Serbia,2020,0.0615161932332187
SVK,Slovak Republic,2000,0.0210694050991501
SVK,Slovak Republic,2001,0.0243186582809224
SVK,Slovak Republic,2002,0.0063671736823487
SVK,Slovak Republic,2003,0.0437692168565744
SVK,Slovak Republic,2004,0.0452925141539106
SVK,Slovak Republic,2005,0.010808796123742
SVK,Slovak Republic,2006,0.0119253702635122
SVK,Slovak Republic,2007,0.0078873239436619
SVK,Slovak Republic,2008,0.0071833648393194
SVK,Slovak Republic,2009,0.0147866497676383
SVK,Slovak Republic,2010,0.0168067226890756
SVK,Slovak Republic,2011,0.0231839258114374
SVK,Slovak Republic,2012,0.0168646991184361
SVK,Slovak Republic,2013,0.0195629552549427
SVK,Slovak Republic,2014,0.0136405529953917
SVK,Slovak Republic,2015,0.0188824662813102
SVK,Slovak Republic,2016,0.0168260038240917
SVK,Slovak Republic,2017,0.0168467313678813
SVK,Slovak Republic,2018,0.0204081632653061
SVK,Slovak Republic,2019,0.0217353803691564
SVK,Slovak Republic,2020,0.0191681735985533
SVN,Slovenia,2000,0.0615901455767077
SVN,Slovenia,2001,0.068901303538175
SVN,Slovenia,2002,0.0738112136266855
SVN,Slovenia,2003,0.0453866825918184
SVN,Slovenia,2004,0.0503922751961375
SVN,Slovenia,2005,0.0597409463388844
SVN,Slovenia,2006,0.049476688867745
SVN,Slovenia,2007,0.0568335588633288
SVN,Slovenia,2008,0.0622710622710622
SVN,Slovenia,2009,0.0494812450119712
SVN,Slovenia,2010,0.0426125049780963
SVN,Slovenia,2011,0.0462555066079295
SVN,Slovenia,2012,0.0423728813559321
SVN,Slovenia,2013,0.0337301587301587
SVN,Slovenia,2014,0.0282186948853615
SVN,Slovenia,2015,0.0291666666666666
SVN,Slovenia,2016,0.0317312179188054
SVN,Slovenia,2017,0.0308390022675736
SVN,Slovenia,2018,0.0246406570841889
SVN,Slovenia,2019,0.0272763738467709
SVN,Slovenia,2020,0.0314897052886556
SWE,Sweden,2000,0.0851462522851919
SWE,Sweden,2001,0.1016720227283312
SWE,Sweden,2002,0.103421210582206
SWE,Sweden,2003,0.1039875271662099
SWE,Sweden,2004,0.1326530612244898
SWE,Sweden,2005,0.1163178366364141
SWE,Sweden,2006,0.1218055887270121
SWE,Sweden,2007,0.1227120268327743
SWE,Sweden,2008,0.1221042471042471
SWE,Sweden,2009,0.1280024019215372
SWE,Sweden,2010,0.1603080872913992
SWE,Sweden,2011,0.1472334229390681
SWE,Sweden,2012,0.1543624161073825
SWE,Sweden,2013,0.1791680314444808
SWE,Sweden,2014,0.1847813742191936
SWE,Sweden,2015,0.1954841891817833
SWE,Sweden,2016,0.193933340342761
SWE,Sweden,2017,0.2000310687655344
SWE,Sweden,2018,0.2002978788968209
SWE,Sweden,2019,0.1983299648973513
SWE,Sweden,2020,0.078495403967102
TUR,Turkiye,2000,0.0344849634476438
TUR,Turkiye,2001,0.0398752118073701
TUR,Turkiye,2002,0.0396010259333143
TUR,Turkiye,2003,0.0317598074161319
TUR,Turkiye,2004,0.0425873572317086
TUR,Turkiye,2005,0.0830281969354199
TUR,Turkiye,2006,0.0763191909975669
TUR,Turkiye,2007,0.0812612680288461
TUR,Turkiye,2008,0.1520109672939626
TUR,Turkiye,2009,0.1305966306187008
TUR,Turkiye,2010,0.1374223602484471
TUR,Turkiye,2011,0.1315184544257044
TUR,Turkiye,2012,0.1244241865877903
TUR,Turkiye,2013,0.1345310491937941
TUR,Turkiye,2014,0.1226004153370814
TUR,Turkiye,2015,0.0713432790701189
TUR,Turkiye,2016,0.06959232277949
TUR,Turkiye,2017,0.0633557768473463
TUR,Turkiye,2018,0.0594867547457151
TUR,Turkiye,2019,0.0658867690223526
TUR,Turkiye,2020,0.1871371790178338
UKR,Ukraine,2000,0.3094966741954869
UKR,Ukraine,2001,0.3150015766103394
UKR,Ukraine,2002,0.3215673290325251
UKR,Ukraine,2003,0.2824634154700298
UKR,Ukraine,2004,0.532601898698198
UKR,Ukraine,2005,0.6436253666522659
UKR,Ukraine,2006,0.6238012581403651
UKR,Ukraine,2007,0.4265183501136732
UKR,Ukraine,2008,0.3988858585272442
UKR,Ukraine,2009,0.3886391923662011
UKR,Ukraine,2010,0.3593393427658603
UKR,Ukraine,2011,0.3798952357196308
UKR,Ukraine,2012,0.3486143957310048
UKR,Ukraine,2013,0.3410146293774658
UKR,Ukraine,2014,0.3742324224746699
UKR,Ukraine,2015,0.3790522501906941
UKR,Ukraine,2016,0.4248210023866348
UKR,Ukraine,2017,0.4033693148457613
UKR,Ukraine,2018,0.4007014842379914
UKR,Ukraine,2019,0.4068139165583947
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0088435294561157
USA,United States,2001,0.0087423599434168
USA,United States,2002,0.0092113195503386
USA,United States,2003,0.0091333198024891
USA,United States,2004,0.005911721861604
USA,United States,2005,0.0063435005550562
USA,United States,2006,0.0130415346083527
USA,United States,2007,0.0137337733512658
USA,United States,2008,0.0136630254277313
USA,United States,2009,0.0148566574644298
USA,United States,2010,0.014188047242578
USA,United States,2011,0.0141852912197824
USA,United States,2012,0.013705010080087
USA,United States,2013,0.0120129384786155
USA,United States,2014,0.0112912705814126
USA,United States,2015,0.01138038369724
USA,United States,2016,0.0131075445158991
USA,United States,2017,0.0112875697619977
USA,United States,2018,0.0114508677219455
USA,United States,2019,0.0113583192962755
USA,United States,2020,0.0114999311381368
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0070926456098912
CHN,China,2012,0.0068525050400435
CHN,China,2013,0.0060064692393077
CHN,China,2014,0.0056456352907063
CHN,China,2015,0.00569019184862
CHN,China,2016,0.0065537722579495
CHN,China,2017,0.0056437848809988
CHN,China,2018,0.0057254338609727
CHN,China,2019,0.0056791596481377
CHN,China,2020,0.0057499655690684
IND,India,2011,0.0070926456098912
IND,India,2012,0.0068525050400435
IND,India,2013,0.0060064692393077
IND,India,2014,0.0056456352907063
IND,India,2015,0.00569019184862
IND,India,2016,0.0065537722579495
IND,India,2017,0.0056437848809988
IND,India,2018,0.0057254338609727
IND,India,2019,0.0056791596481377
IND,India,2020,0.0057499655690684
ABW,Aruba,2011,0.049491173951532
ABW,Aruba,2012,0.0500713340330242
ABW,Aruba,2013,0.0495743239656796
ABW,Aruba,2014,0.0498973960706275
ABW,Aruba,2015,0.0500547748279011
ABW,Aruba,2016,0.0535539722146772
ABW,Aruba,2017,0.0553006214817898
ABW,Aruba,2018,0.0565018596604837
ABW,Aruba,2019,0.0580223668063082
ABW,Aruba,2020,0.035600562066907
AFG,Afghanistan,2011,0.049491173951532
AFG,Afghanistan,2012,0.0500713340330242
AFG,Afghanistan,2013,0.0495743239656796
AFG,Afghanistan,2014,0.0498973960706275
AFG,Afghanistan,2015,0.0500547748279011
AFG,Afghanistan,2016,0.0535539722146772
AFG,Afghanistan,2017,0.0553006214817898
AFG,Afghanistan,2018,0.0565018596604837
AFG,Afghanistan,2019,0.0580223668063082
AFG,Afghanistan,2020,0.035600562066907
AGO,Angola,2011,0.049491173951532
AGO,Angola,2012,0.0500713340330242
AGO,Angola,2013,0.0495743239656796
AGO,Angola,2014,0.0498973960706275
AGO,Angola,2015,0.0500547748279011
AGO,Angola,2016,0.0535539722146772
AGO,Angola,2017,0.0553006214817898
AGO,Angola,2018,0.0565018596604837
AGO,Angola,2019,0.0580223668063082
AGO,Angola,2020,0.035600562066907
ARE,United Arab Emirates,2011,0.049491173951532
ARE,United Arab Emirates,2012,0.0500713340330242
ARE,United Arab Emirates,2013,0.0495743239656796
ARE,United Arab Emirates,2014,0.0498973960706275
ARE,United Arab Emirates,2015,0.0500547748279011
ARE,United Arab Emirates,2016,0.0535539722146772
ARE,United Arab Emirates,2017,0.0553006214817898
ARE,United Arab Emirates,2018,0.0565018596604837
ARE,United Arab Emirates,2019,0.0580223668063082
ARE,United Arab Emirates,2020,0.035600562066907
BDI,Burundi,2011,0.049491173951532
BDI,Burundi,2012,0.0500713340330242
BDI,Burundi,2013,0.0495743239656796
BDI,Burundi,2014,0.0498973960706275
BDI,Burundi,2015,0.0500547748279011
BDI,Burundi,2016,0.0535539722146772
BDI,Burundi,2017,0.0553006214817898
BDI,Burundi,2018,0.0565018596604837
BDI,Burundi,2019,0.0580223668063082
BDI,Burundi,2020,0.035600562066907
BEN,Benin,2011,0.049491173951532
BEN,Benin,2012,0.0500713340330242
BEN,Benin,2013,0.0495743239656796
BEN,Benin,2014,0.0498973960706275
BEN,Benin,2015,0.0500547748279011
BEN,Benin,2016,0.0535539722146772
BEN,Benin,2017,0.0553006214817898
BEN,Benin,2018,0.0565018596604837
BEN,Benin,2019,0.0580223668063082
BEN,Benin,2020,0.035600562066907
BFA,Burkina Faso,2011,0.049491173951532
BFA,Burkina Faso,2012,0.0500713340330242
BFA,Burkina Faso,2013,0.0495743239656796
BFA,Burkina Faso,2014,0.0498973960706275
BFA,Burkina Faso,2015,0.0500547748279011
BFA,Burkina Faso,2016,0.0535539722146772
BFA,Burkina Faso,2017,0.0553006214817898
BFA,Burkina Faso,2018,0.0565018596604837
BFA,Burkina Faso,2019,0.0580223668063082
BFA,Burkina Faso,2020,0.035600562066907
BGD,Bangladesh,2011,0.049491173951532
BGD,Bangladesh,2012,0.0500713340330242
BGD,Bangladesh,2013,0.0495743239656796
BGD,Bangladesh,2014,0.0498973960706275
BGD,Bangladesh,2015,0.0500547748279011
BGD,Bangladesh,2016,0.0535539722146772
BGD,Bangladesh,2017,0.0553006214817898
BGD,Bangladesh,2018,0.0565018596604837
BGD,Bangladesh,2019,0.0580223668063082
BGD,Bangladesh,2020,0.035600562066907
BHR,Bahrain,2011,0.049491173951532
BHR,Bahrain,2012,0.0500713340330242
BHR,Bahrain,2013,0.0495743239656796
BHR,Bahrain,2014,0.0498973960706275
BHR,Bahrain,2015,0.0500547748279011
BHR,Bahrain,2016,0.0535539722146772
BHR,Bahrain,2017,0.0553006214817898
BHR,Bahrain,2018,0.0565018596604837
BHR,Bahrain,2019,0.0580223668063082
BHR,Bahrain,2020,0.035600562066907
BLZ,Belize,2011,0.049491173951532
BLZ,Belize,2012,0.0500713340330242
BLZ,Belize,2013,0.0495743239656796
BLZ,Belize,2014,0.0498973960706275
BLZ,Belize,2015,0.0500547748279011
BLZ,Belize,2016,0.0535539722146772
BLZ,Belize,2017,0.0553006214817898
BLZ,Belize,2018,0.0565018596604837
BLZ,Belize,2019,0.0580223668063082
BLZ,Belize,2020,0.035600562066907
BOL,Bolivia,2011,0.049491173951532
BOL,Bolivia,2012,0.0500713340330242
BOL,Bolivia,2013,0.0495743239656796
BOL,Bolivia,2014,0.0498973960706275
BOL,Bolivia,2015,0.0500547748279011
BOL,Bolivia,2016,0.0535539722146772
BOL,Bolivia,2017,0.0553006214817898
BOL,Bolivia,2018,0.0565018596604837
BOL,Bolivia,2019,0.0580223668063082
BOL,Bolivia,2020,0.035600562066907
BRB,Barbados,2011,0.049491173951532
BRB,Barbados,2012,0.0500713340330242
BRB,Barbados,2013,0.0495743239656796
BRB,Barbados,2014,0.0498973960706275
BRB,Barbados,2015,0.0500547748279011
BRB,Barbados,2016,0.0535539722146772
BRB,Barbados,2017,0.0553006214817898
BRB,Barbados,2018,0.0565018596604837
BRB,Barbados,2019,0.0580223668063082
BRB,Barbados,2020,0.035600562066907
BRN,Brunei Darussalam,2011,0.049491173951532
BRN,Brunei Darussalam,2012,0.0500713340330242
BRN,Brunei Darussalam,2013,0.0495743239656796
BRN,Brunei Darussalam,2014,0.0498973960706275
BRN,Brunei Darussalam,2015,0.0500547748279011
BRN,Brunei Darussalam,2016,0.0535539722146772
BRN,Brunei Darussalam,2017,0.0553006214817898
BRN,Brunei Darussalam,2018,0.0565018596604837
BRN,Brunei Darussalam,2019,0.0580223668063082
BRN,Brunei Darussalam,2020,0.035600562066907
BTN,Bhutan,2011,0.049491173951532
BTN,Bhutan,2012,0.0500713340330242
BTN,Bhutan,2013,0.0495743239656796
BTN,Bhutan,2014,0.0498973960706275
BTN,Bhutan,2015,0.0500547748279011
BTN,Bhutan,2016,0.0535539722146772
BTN,Bhutan,2017,0.0553006214817898
BTN,Bhutan,2018,0.0565018596604837
BTN,Bhutan,2019,0.0580223668063082
BTN,Bhutan,2020,0.035600562066907
BWA,Botswana,2011,0.049491173951532
BWA,Botswana,2012,0.0500713340330242
BWA,Botswana,2013,0.0495743239656796
BWA,Botswana,2014,0.0498973960706275
BWA,Botswana,2015,0.0500547748279011
BWA,Botswana,2016,0.0535539722146772
BWA,Botswana,2017,0.0553006214817898
BWA,Botswana,2018,0.0565018596604837
BWA,Botswana,2019,0.0580223668063082
BWA,Botswana,2020,0.035600562066907
CAF,Central African Republic,2011,0.049491173951532
CAF,Central African Republic,2012,0.0500713340330242
CAF,Central African Republic,2013,0.0495743239656796
CAF,Central African Republic,2014,0.0498973960706275
CAF,Central African Republic,2015,0.0500547748279011
CAF,Central African Republic,2016,0.0535539722146772
CAF,Central African Republic,2017,0.0553006214817898
CAF,Central African Republic,2018,0.0565018596604837
CAF,Central African Republic,2019,0.0580223668063082
CAF,Central African Republic,2020,0.035600562066907
CMR,Cameroon,2011,0.049491173951532
CMR,Cameroon,2012,0.0500713340330242
CMR,Cameroon,2013,0.0495743239656796
CMR,Cameroon,2014,0.0498973960706275
CMR,Cameroon,2015,0.0500547748279011
CMR,Cameroon,2016,0.0535539722146772
CMR,Cameroon,2017,0.0553006214817898
CMR,Cameroon,2018,0.0565018596604837
CMR,Cameroon,2019,0.0580223668063082
CMR,Cameroon,2020,0.035600562066907
COM,Comoros,2011,0.049491173951532
COM,Comoros,2012,0.0500713340330242
COM,Comoros,2013,0.0495743239656796
COM,Comoros,2014,0.0498973960706275
COM,Comoros,2015,0.0500547748279011
COM,Comoros,2016,0.0535539722146772
COM,Comoros,2017,0.0553006214817898
COM,Comoros,2018,0.0565018596604837
COM,Comoros,2019,0.0580223668063082
COM,Comoros,2020,0.035600562066907
CPV,Cabo Verde,2011,0.049491173951532
CPV,Cabo Verde,2012,0.0500713340330242
CPV,Cabo Verde,2013,0.0495743239656796
CPV,Cabo Verde,2014,0.0498973960706275
CPV,Cabo Verde,2015,0.0500547748279011
CPV,Cabo Verde,2016,0.0535539722146772
CPV,Cabo Verde,2017,0.0553006214817898
CPV,Cabo Verde,2018,0.0565018596604837
CPV,Cabo Verde,2019,0.0580223668063082
CPV,Cabo Verde,2020,0.035600562066907
CRI,Costa Rica,2011,0.049491173951532
CRI,Costa Rica,2012,0.0500713340330242
CRI,Costa Rica,2013,0.0495743239656796
CRI,Costa Rica,2014,0.0498973960706275
CRI,Costa Rica,2015,0.0500547748279011
CRI,Costa Rica,2016,0.0535539722146772
CRI,Costa Rica,2017,0.0553006214817898
CRI,Costa Rica,2018,0.0565018596604837
CRI,Costa Rica,2019,0.0580223668063082
CRI,Costa Rica,2020,0.035600562066907
CUB,Cuba,2011,0.049491173951532
CUB,Cuba,2012,0.0500713340330242
CUB,Cuba,2013,0.0495743239656796
CUB,Cuba,2014,0.0498973960706275
CUB,Cuba,2015,0.0500547748279011
CUB,Cuba,2016,0.0535539722146772
CUB,Cuba,2017,0.0553006214817898
CUB,Cuba,2018,0.0565018596604837
CUB,Cuba,2019,0.0580223668063082
CUB,Cuba,2020,0.035600562066907
DJI,Djibouti,2011,0.049491173951532
DJI,Djibouti,2012,0.0500713340330242
DJI,Djibouti,2013,0.0495743239656796
DJI,Djibouti,2014,0.0498973960706275
DJI,Djibouti,2015,0.0500547748279011
DJI,Djibouti,2016,0.0535539722146772
DJI,Djibouti,2017,0.0553006214817898
DJI,Djibouti,2018,0.0565018596604837
DJI,Djibouti,2019,0.0580223668063082
DJI,Djibouti,2020,0.035600562066907
DOM,Dominican Republic,2011,0.049491173951532
DOM,Dominican Republic,2012,0.0500713340330242
DOM,Dominican Republic,2013,0.0495743239656796
DOM,Dominican Republic,2014,0.0498973960706275
DOM,Dominican Republic,2015,0.0500547748279011
DOM,Dominican Republic,2016,0.0535539722146772
DOM,Dominican Republic,2017,0.0553006214817898
DOM,Dominican Republic,2018,0.0565018596604837
DOM,Dominican Republic,2019,0.0580223668063082
DOM,Dominican Republic,2020,0.035600562066907
DZA,Algeria,2011,0.049491173951532
DZA,Algeria,2012,0.0500713340330242
DZA,Algeria,2013,0.0495743239656796
DZA,Algeria,2014,0.0498973960706275
DZA,Algeria,2015,0.0500547748279011
DZA,Algeria,2016,0.0535539722146772
DZA,Algeria,2017,0.0553006214817898
DZA,Algeria,2018,0.0565018596604837
DZA,Algeria,2019,0.0580223668063082
DZA,Algeria,2020,0.035600562066907
ECU,Ecuador,2011,0.049491173951532
ECU,Ecuador,2012,0.0500713340330242
ECU,Ecuador,2013,0.0495743239656796
ECU,Ecuador,2014,0.0498973960706275
ECU,Ecuador,2015,0.0500547748279011
ECU,Ecuador,2016,0.0535539722146772
ECU,Ecuador,2017,0.0553006214817898
ECU,Ecuador,2018,0.0565018596604837
ECU,Ecuador,2019,0.0580223668063082
ECU,Ecuador,2020,0.035600562066907
ETH,Ethiopia,2011,0.049491173951532
ETH,Ethiopia,2012,0.0500713340330242
ETH,Ethiopia,2013,0.0495743239656796
ETH,Ethiopia,2014,0.0498973960706275
ETH,Ethiopia,2015,0.0500547748279011
ETH,Ethiopia,2016,0.0535539722146772
ETH,Ethiopia,2017,0.0553006214817898
ETH,Ethiopia,2018,0.0565018596604837
ETH,Ethiopia,2019,0.0580223668063082
ETH,Ethiopia,2020,0.035600562066907
FJI,Fiji,2011,0.049491173951532
FJI,Fiji,2012,0.0500713340330242
FJI,Fiji,2013,0.0495743239656796
FJI,Fiji,2014,0.0498973960706275
FJI,Fiji,2015,0.0500547748279011
FJI,Fiji,2016,0.0535539722146772
FJI,Fiji,2017,0.0553006214817898
FJI,Fiji,2018,0.0565018596604837
FJI,Fiji,2019,0.0580223668063082
FJI,Fiji,2020,0.035600562066907
GAB,Gabon,2011,0.049491173951532
GAB,Gabon,2012,0.0500713340330242
GAB,Gabon,2013,0.0495743239656796
