Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
Cameroon,CMR,2005,0.003
Cameroon,CMR,2006,0.0031
Cameroon,CMR,2007,0.003
Cameroon,CMR,2008,0.0028
Cameroon,CMR,2009,0.0025
Cameroon,CMR,2010,0.0024
Cameroon,CMR,2011,0.0023
Cameroon,CMR,2012,0.0024
Cameroon,CMR,2013,0.0023
Cameroon,CMR,2014,0.0024
Cameroon,CMR,2015,0.0029
Cameroon,CMR,2016,0.0038
Cameroon,CMR,2017,0.0036
Cameroon,CMR,2018,0.004
Cameroon,CMR,2019,0.0036
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0027
Cape Verde,CPV,2001,0.0028
Cape Verde,CPV,2002,0.003
Cape Verde,CPV,2003,0.003
Cape Verde,CPV,2004,0.0028
Cape Verde,CPV,2005,0.003
Cape Verde,CPV,2006,0.0031
Cape Verde,CPV,2007,0.003
Cape Verde,CPV,2008,0.0028
Cape Verde,CPV,2009,0.0025
Cape Verde,CPV,2010,0.0024
Cape Verde,CPV,2011,0.0023
Cape Verde,CPV,2012,0.0024
Cape Verde,CPV,2013,0.0023
Cape Verde,CPV,2014,0.0024
Cape Verde,CPV,2015,0.0029
Cape Verde,CPV,2016,0.0038
Cape Verde,CPV,2017,0.0036
Cape Verde,CPV,2018,0.004
Cape Verde,CPV,2019,0.0036
Cayman Islands,CYM,2000,0.0
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0
Cayman Islands,CYM,2008,0.0
Cayman Islands,CYM,2009,0.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,0.0
Cayman Islands,CYM,2018,0.0
Cayman Islands,CYM,2019,0.0
Central African Republic,CAF,2000,0.0027
Central African Republic,CAF,2001,0.0028
Central African Republic,CAF,2002,0.003
Central African Republic,CAF,2003,0.003
Central African Republic,CAF,2004,0.0028
Central African Republic,CAF,2005,0.003
Central African Republic,CAF,2006,0.0031
Central African Republic,CAF,2007,0.003
Central African Republic,CAF,2008,0.0028
Central African Republic,CAF,2009,0.0025
Central African Republic,CAF,2010,0.0024
Central African Republic,CAF,2011,0.0023
Central African Republic,CAF,2012,0.0024
Central African Republic,CAF,2013,0.0023
Central African Republic,CAF,2014,0.0024
Central African Republic,CAF,2015,0.0029
Central African Republic,CAF,2016,0.0038
Central African Republic,CAF,2017,0.0036
Central African Republic,CAF,2018,0.004
Central African Republic,CAF,2019,0.0036
Chad,TCD,2000,0.0027
Chad,TCD,2001,0.0028
Chad,TCD,2002,0.003
Chad,TCD,2003,0.003
Chad,TCD,2004,0.0028
Chad,TCD,2005,0.003
Chad,TCD,2006,0.0031
Chad,TCD,2007,0.003
Chad,TCD,2008,0.0028
Chad,TCD,2009,0.0025
Chad,TCD,2010,0.0024
Chad,TCD,2011,0.0023
Chad,TCD,2012,0.0024
Chad,TCD,2013,0.0023
Chad,TCD,2014,0.0024
Chad,TCD,2015,0.0029
Chad,TCD,2016,0.0038
Chad,TCD,2017,0.0036
Chad,TCD,2018,0.004
Chad,TCD,2019,0.0036
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Cocos (Keeling) Islands,CCK,2017,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0027
Comoros,COM,2001,0.0028
Comoros,COM,2002,0.003
Comoros,COM,2003,0.003
Comoros,COM,2004,0.0028
Comoros,COM,2005,0.003
Comoros,COM,2006,0.0031
Comoros,COM,2007,0.003
Comoros,COM,2008,0.0028
Comoros,COM,2009,0.0025
Comoros,COM,2010,0.0024
Comoros,COM,2011,0.0023
Comoros,COM,2012,0.0024
Comoros,COM,2013,0.0023
Comoros,COM,2014,0.0024
Comoros,COM,2015,0.0029
Comoros,COM,2016,0.0038
Comoros,COM,2017,0.0036
Comoros,COM,2018,0.004
Comoros,COM,2019,0.0036
Congo,COG,2000,0.0027
Congo,COG,2001,0.0028
Congo,COG,2002,0.003
Congo,COG,2003,0.003
Congo,COG,2004,0.0028
Congo,COG,2005,0.003
Congo,COG,2006,0.0031
Congo,COG,2007,0.003
Congo,COG,2008,0.0028
Congo,COG,2009,0.0025
Congo,COG,2010,0.0024
Congo,COG,2011,0.0023
Congo,COG,2012,0.0024
Congo,COG,2013,0.0023
Congo,COG,2014,0.0024
Congo,COG,2015,0.0029
Congo,COG,2016,0.0038
Congo,COG,2017,0.0036
Congo,COG,2018,0.004
Congo,COG,2019,0.0036
"Congo, the Democratic Republic of the",COD,2000,0.0027
"Congo, the Democratic Republic of the",COD,2001,0.0028
"Congo, the Democratic Republic of the",COD,2002,0.003
"Congo, the Democratic Republic of the",COD,2003,0.003
"Congo, the Democratic Republic of the",COD,2004,0.0028
"Congo, the Democratic Republic of the",COD,2005,0.003
"Congo, the Democratic Republic of the",COD,2006,0.0031
"Congo, the Democratic Republic of the",COD,2007,0.003
"Congo, the Democratic Republic of the",COD,2008,0.0028
"Congo, the Democratic Republic of the",COD,2009,0.0025
"Congo, the Democratic Republic of the",COD,2010,0.0024
"Congo, the Democratic Republic of the",COD,2011,0.0023
"Congo, the Democratic Republic of the",COD,2012,0.0024
"Congo, the Democratic Republic of the",COD,2013,0.0023
"Congo, the Democratic Republic of the",COD,2014,0.0024
"Congo, the Democratic Republic of the",COD,2015,0.0029
"Congo, the Democratic Republic of the",COD,2016,0.0038
"Congo, the Democratic Republic of the",COD,2017,0.0036
"Congo, the Democratic Republic of the",COD,2018,0.004
"Congo, the Democratic Republic of the",COD,2019,0.0036
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,2019,0.0
Croatia,HRV,2000,0.23383768913342504
Croatia,HRV,2001,0.20245398773006126
Croatia,HRV,2002,0.2406119610570236
Croatia,HRV,2003,0.23724137931034486
Croatia,HRV,2004,0.2250351617440225
Croatia,HRV,2005,0.2589285714285714
Croatia,HRV,2006,0.2401129943502825
Croatia,HRV,2007,0.19905213270142175
Croatia,HRV,2008,0.14652711703139867
Croatia,HRV,2009,0.1420389461626575
Croatia,HRV,2010,0.0535236396074933
Croatia,HRV,2011,0.054189435336976316
Croatia,HRV,2012,0.05647382920110194
Croatia,HRV,2013,0.051409618573797666
Croatia,HRV,2014,0.04886128364389234
Croatia,HRV,2015,0.05263157894736841
Croatia,HRV,2016,0.05588235294117647
Croatia,HRV,2017,0.05021760964178105
Croatia,HRV,2018,0.052308685824991916
Croatia,HRV,2019,0.046845124282982785
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Curaçao,CUW,2000,0.0
Curaçao,CUW,2001,0.0
Curaçao,CUW,2002,0.0
Curaçao,CUW,2003,0.0
Curaçao,CUW,2004,0.0
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0
Curaçao,CUW,2007,0.0
Curaçao,CUW,2008,0.0
Curaçao,CUW,2009,0.0
Curaçao,CUW,2010,0.0
Curaçao,CUW,2011,0.0
Curaçao,CUW,2012,0.0
Curaçao,CUW,2013,0.0
Curaçao,CUW,2014,0.0
Curaçao,CUW,2015,0.0
Curaçao,CUW,2016,0.0
Curaçao,CUW,2017,0.0
Curaçao,CUW,2018,0.0
Curaçao,CUW,2019,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.2956521739130435
Czech Republic,CZE,2001,0.2481203007518797
Czech Republic,CZE,2002,0.3083778966131907
Czech Republic,CZE,2003,0.3065953654188949
Czech Republic,CZE,2004,0.2888086642599278
Czech Republic,CZE,2005,0.3101604278074866
Czech Republic,CZE,2006,0.30141843971631205
Czech Republic,CZE,2007,0.3043478260869565
Czech Republic,CZE,2008,0.2515212981744422
Czech Republic,CZE,2009,0.2597087378640777
Czech Republic,CZE,2010,0.2690217391304348
Czech Republic,CZE,2011,0.2710027100271003
Czech Republic,CZE,2012,0.2771739130434783
Czech Republic,CZE,2013,0.2715053763440861
Czech Republic,CZE,2014,0.2690058479532164
Czech Republic,CZE,2015,0.30379746835443033
Czech Republic,CZE,2016,0.3428571428571429
Czech Republic,CZE,2017,0.3276283618581907
Czech Republic,CZE,2018,0.3615960099750624
Czech Republic,CZE,2019,0.35092348284960423
Côte d'Ivoire,CIV,2000,0.0027
Côte d'Ivoire,CIV,2001,0.0028
Côte d'Ivoire,CIV,2002,0.003
Côte d'Ivoire,CIV,2003,0.003
Côte d'Ivoire,CIV,2004,0.0028
Côte d'Ivoire,CIV,2005,0.003
Côte d'Ivoire,CIV,2006,0.0031
Côte d'Ivoire,CIV,2007,0.003
Côte d'Ivoire,CIV,2008,0.0028
Côte d'Ivoire,CIV,2009,0.0025
Côte d'Ivoire,CIV,2010,0.0024
Côte d'Ivoire,CIV,2011,0.0023
Côte d'Ivoire,CIV,2012,0.0024
Côte d'Ivoire,CIV,2013,0.0023
Côte d'Ivoire,CIV,2014,0.0024
Côte d'Ivoire,CIV,2015,0.0029
Côte d'Ivoire,CIV,2016,0.0038
Côte d'Ivoire,CIV,2017,0.0036
Côte d'Ivoire,CIV,2018,0.004
Côte d'Ivoire,CIV,2019,0.0036
Denmark,DNK,2000,0.23383768913342504
Denmark,DNK,2001,0.20245398773006126
Denmark,DNK,2002,0.2406119610570236
Denmark,DNK,2003,0.23724137931034486
Denmark,DNK,2004,0.2250351617440225
Denmark,DNK,2005,0.2589285714285714
Denmark,DNK,2006,0.2401129943502825
Denmark,DNK,2007,0.19905213270142175
Denmark,DNK,2008,0.14652711703139867
Denmark,DNK,2009,0.1420389461626575
Denmark,DNK,2010,0.0535236396074933
Denmark,DNK,2011,0.054189435336976316
Denmark,DNK,2012,0.05647382920110194
Denmark,DNK,2013,0.051409618573797666
Denmark,DNK,2014,0.04886128364389234
Denmark,DNK,2015,0.05263157894736841
Denmark,DNK,2016,0.05588235294117647
Denmark,DNK,2017,0.05021760964178105
Denmark,DNK,2018,0.052308685824991916
Denmark,DNK,2019,0.046845124282982785
Djibouti,DJI,2000,0.0027
Djibouti,DJI,2001,0.0028
Djibouti,DJI,2002,0.003
Djibouti,DJI,2003,0.003
Djibouti,DJI,2004,0.0028
Djibouti,DJI,2005,0.003
Djibouti,DJI,2006,0.0031
Djibouti,DJI,2007,0.003
Djibouti,DJI,2008,0.0028
Djibouti,DJI,2009,0.0025
Djibouti,DJI,2010,0.0024
Djibouti,DJI,2011,0.0023
Djibouti,DJI,2012,0.0024
Djibouti,DJI,2013,0.0023
Djibouti,DJI,2014,0.0024
Djibouti,DJI,2015,0.0029
Djibouti,DJI,2016,0.0038
Djibouti,DJI,2017,0.0036
Djibouti,DJI,2018,0.004
Djibouti,DJI,2019,0.0036
Dominica,DMA,2000,0.0
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0
Dominica,DMA,2008,0.0
Dominica,DMA,2009,0.0
Dominica,DMA,2010,0.0
Dominica,DMA,2011,0.0
Dominica,DMA,2012,0.0
Dominica,DMA,2013,0.0
Dominica,DMA,2014,0.0
Dominica,DMA,2015,0.0
Dominica,DMA,2016,0.0
Dominica,DMA,2017,0.0
Dominica,DMA,2018,0.0
Dominica,DMA,2019,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.0
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.0
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,2018,0.0
Ecuador,ECU,2019,0.0
Egypt,EGY,2000,0.0027
Egypt,EGY,2001,0.0028
Egypt,EGY,2002,0.003
Egypt,EGY,2003,0.003
Egypt,EGY,2004,0.0028
Egypt,EGY,2005,0.003
Egypt,EGY,2006,0.0031
Egypt,EGY,2007,0.003
Egypt,EGY,2008,0.0028
Egypt,EGY,2009,0.0025
Egypt,EGY,2010,0.0024
Egypt,EGY,2011,0.0023
Egypt,EGY,2012,0.0024
Egypt,EGY,2013,0.0023
Egypt,EGY,2014,0.0024
Egypt,EGY,2015,0.0029
Egypt,EGY,2016,0.0038
Egypt,EGY,2017,0.0036
Egypt,EGY,2018,0.004
Egypt,EGY,2019,0.0036
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
Equatorial Guinea,GNQ,2000,0.0027
Equatorial Guinea,GNQ,2001,0.0028
Equatorial Guinea,GNQ,2002,0.003
Equatorial Guinea,GNQ,2003,0.003
Equatorial Guinea,GNQ,2004,0.0028
Equatorial Guinea,GNQ,2005,0.003
Equatorial Guinea,GNQ,2006,0.0031
Equatorial Guinea,GNQ,2007,0.003
Equatorial Guinea,GNQ,2008,0.0028
Equatorial Guinea,GNQ,2009,0.0025
Equatorial Guinea,GNQ,2010,0.0024
Equatorial Guinea,GNQ,2011,0.0023
Equatorial Guinea,GNQ,2012,0.0024
Equatorial Guinea,GNQ,2013,0.0023
Equatorial Guinea,GNQ,2014,0.0024
Equatorial Guinea,GNQ,2015,0.0029
Equatorial Guinea,GNQ,2016,0.0038
Equatorial Guinea,GNQ,2017,0.0036
Equatorial Guinea,GNQ,2018,0.004
Equatorial Guinea,GNQ,2019,0.0036
Eritrea,ERI,2000,0.0027
Eritrea,ERI,2001,0.0028
Eritrea,ERI,2002,0.003
Eritrea,ERI,2003,0.003
Eritrea,ERI,2004,0.0028
Eritrea,ERI,2005,0.003
Eritrea,ERI,2006,0.0031
Eritrea,ERI,2007,0.003
Eritrea,ERI,2008,0.0028
Eritrea,ERI,2009,0.0025
Eritrea,ERI,2010,0.0024
Eritrea,ERI,2011,0.0023
Eritrea,ERI,2012,0.0024
Eritrea,ERI,2013,0.0023
Eritrea,ERI,2014,0.0024
Eritrea,ERI,2015,0.0029
Eritrea,ERI,2016,0.0038
Eritrea,ERI,2017,0.0036
Eritrea,ERI,2018,0.004
Eritrea,ERI,2019,0.0036
Estonia,EST,2000,0.23383768913342504
Estonia,EST,2001,0.20245398773006126
Estonia,EST,2002,0.2406119610570236
Estonia,EST,2003,0.23724137931034486
Estonia,EST,2004,0.2250351617440225
Estonia,EST,2005,0.2589285714285714
Estonia,EST,2006,0.2401129943502825
Estonia,EST,2007,0.19905213270142175
Estonia,EST,2008,0.14652711703139867
Estonia,EST,2009,0.1420389461626575
Estonia,EST,2010,0.0535236396074933
Estonia,EST,2011,0.054189435336976316
Estonia,EST,2012,0.05647382920110194
Estonia,EST,2013,0.051409618573797666
Estonia,EST,2014,0.04886128364389234
Estonia,EST,2015,0.05263157894736841
Estonia,EST,2016,0.05588235294117647
Estonia,EST,2017,0.05021760964178105
Estonia,EST,2018,0.052308685824991916
Estonia,EST,2019,0.046845124282982785
Ethiopia,ETH,2000,0.0027
Ethiopia,ETH,2001,0.0028
Ethiopia,ETH,2002,0.003
Ethiopia,ETH,2003,0.003
Ethiopia,ETH,2004,0.0028
Ethiopia,ETH,2005,0.003
Ethiopia,ETH,2006,0.0031
Ethiopia,ETH,2007,0.003
Ethiopia,ETH,2008,0.0028
Ethiopia,ETH,2009,0.0025
Ethiopia,ETH,2010,0.0024
Ethiopia,ETH,2011,0.0023
Ethiopia,ETH,2012,0.0024
Ethiopia,ETH,2013,0.0023
Ethiopia,ETH,2014,0.0024
Ethiopia,ETH,2015,0.0029
Ethiopia,ETH,2016,0.0038
Ethiopia,ETH,2017,0.0036
Ethiopia,ETH,2018,0.004
Ethiopia,ETH,2019,0.0036
Falkland Islands (Malvinas),FLK,2000,0.0
Falkland Islands (Malvinas),FLK,2001,0.0
Falkland Islands (Malvinas),FLK,2002,0.0
Falkland Islands (Malvinas),FLK,2003,0.0
Falkland Islands (Malvinas),FLK,2004,0.0
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0
Falkland Islands (Malvinas),FLK,2007,0.0
Falkland Islands (Malvinas),FLK,2008,0.0
Falkland Islands (Malvinas),FLK,2009,0.0
Falkland Islands (Malvinas),FLK,2010,0.0
Falkland Islands (Malvinas),FLK,2011,0.0
Falkland Islands (Malvinas),FLK,2012,0.0
Falkland Islands (Malvinas),FLK,2013,0.0
Falkland Islands (Malvinas),FLK,2014,0.0
Falkland Islands (Malvinas),FLK,2015,0.0
Falkland Islands (Malvinas),FLK,2016,0.0
Falkland Islands (Malvinas),FLK,2017,0.0
Falkland Islands (Malvinas),FLK,2018,0.0
Falkland Islands (Malvinas),FLK,2019,0.0
Faroe Islands,FRO,2000,0.23383768913342504
Faroe Islands,FRO,2001,0.20245398773006126
Faroe Islands,FRO,2002,0.2406119610570236
Faroe Islands,FRO,2003,0.23724137931034486
Faroe Islands,FRO,2004,0.2250351617440225
Faroe Islands,FRO,2005,0.2589285714285714
Faroe Islands,FRO,2006,0.2401129943502825
Faroe Islands,FRO,2007,0.19905213270142175
Faroe Islands,FRO,2008,0.14652711703139867
Faroe Islands,FRO,2009,0.1420389461626575
Faroe Islands,FRO,2010,0.0535236396074933
Faroe Islands,FRO,2011,0.054189435336976316
Faroe Islands,FRO,2012,0.05647382920110194
Faroe Islands,FRO,2013,0.051409618573797666
Faroe Islands,FRO,2014,0.04886128364389234
Faroe Islands,FRO,2015,0.05263157894736841
Faroe Islands,FRO,2016,0.05588235294117647
Faroe Islands,FRO,2017,0.05021760964178105
Faroe Islands,FRO,2018,0.052308685824991916
Faroe Islands,FRO,2019,0.046845124282982785
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Finland,FIN,2000,0.23383768913342504
Finland,FIN,2001,0.20245398773006126
Finland,FIN,2002,0.2406119610570236
Finland,FIN,2003,0.23724137931034486
Finland,FIN,2004,0.2250351617440225
Finland,FIN,2005,0.2589285714285714
Finland,FIN,2006,0.2401129943502825
Finland,FIN,2007,0.19905213270142175
Finland,FIN,2008,0.14652711703139867
Finland,FIN,2009,0.1420389461626575
Finland,FIN,2010,0.0535236396074933
Finland,FIN,2011,0.054189435336976316
Finland,FIN,2012,0.05647382920110194
Finland,FIN,2013,0.051409618573797666
Finland,FIN,2014,0.04886128364389234
Finland,FIN,2015,0.05263157894736841
Finland,FIN,2016,0.05588235294117647
Finland,FIN,2017,0.05021760964178105
Finland,FIN,2018,0.052308685824991916
Finland,FIN,2019,0.046845124282982785
France,FRA,2000,0.23383768913342504
France,FRA,2001,0.20245398773006126
France,FRA,2002,0.2406119610570236
France,FRA,2003,0.23724137931034486
France,FRA,2004,0.2250351617440225
France,FRA,2005,0.2589285714285714
France,FRA,2006,0.2401129943502825
France,FRA,2007,0.19905213270142175
France,FRA,2008,0.14652711703139867
France,FRA,2009,0.1420389461626575
France,FRA,2010,0.0535236396074933
France,FRA,2011,0.054189435336976316
France,FRA,2012,0.05647382920110194
France,FRA,2013,0.051409618573797666
France,FRA,2014,0.04886128364389234
