iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_furnace_gas
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.05719953173777315
NLD,Netherlands,2001,0.056149908112365456
NLD,Netherlands,2002,0.052488182773109245
NLD,Netherlands,2003,0.05133821616811554
NLD,Netherlands,2004,0.05156303675712814
NLD,Netherlands,2005,0.052466990965948576
NLD,Netherlands,2006,0.04207912134037567
NLD,Netherlands,2007,0.035809253678425815
NLD,Netherlands,2008,0.03840843923678714
NLD,Netherlands,2009,0.03554929136324485
NLD,Netherlands,2010,0.038971614704513734
NLD,Netherlands,2011,0.03294000076872814
NLD,Netherlands,2012,0.02403637082427357
NLD,Netherlands,2013,0.030675574178756375
NLD,Netherlands,2014,0.035198726935172196
NLD,Netherlands,2015,0.03686762061146298
NLD,Netherlands,2016,0.030833491551167647
NLD,Netherlands,2017,0.035051393921467125
NLD,Netherlands,2018,0.028333454571906593
NLD,Netherlands,2019,0.0033849857078381224
NLD,Netherlands,2020,0.008861163293517172
NOR,Norway,2000,0.010518070941031667
NOR,Norway,2001,0.010128458498023716
NOR,Norway,2002,0.013990342949114772
NOR,Norway,2003,0.014276609305289994
NOR,Norway,2004,0.01565656565656566
NOR,Norway,2005,0.015368982598755238
NOR,Norway,2006,0.015166461159062887
NOR,Norway,2007,0.012518230432668937
NOR,Norway,2008,0.01188047521900876
NOR,Norway,2009,0.014703880190605855
NOR,Norway,2010,0.026913743657621884
NOR,Norway,2011,0.028046857400315393
NOR,Norway,2012,0.029227782571182057
NOR,Norway,2013,0.02863113897596656
NOR,Norway,2014,0.029994526546250688
NOR,Norway,2015,0.031751263458580536
NOR,Norway,2016,0.029661965524960823
NOR,Norway,2017,0.026876640419947508
NOR,Norway,2018,0.028615542974781267
NOR,Norway,2019,0.033815397703105064
NOR,Norway,2020,0.030178608088688153
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.057616948322312025
POL,Poland,2001,0.0619614799797263
POL,Poland,2002,0.05303571983710014
POL,Poland,2003,0.06596321977690685
POL,Poland,2004,0.06420978463989216
POL,Poland,2005,0.06079912624010193
POL,Poland,2006,0.06168740497098706
POL,Poland,2007,0.059882269547261696
POL,Poland,2008,0.05875663381349508
POL,Poland,2009,0.05788662442199005
POL,Poland,2010,0.05895131825812185
POL,Poland,2011,0.052912811156001556
POL,Poland,2012,0.06146435452793834
POL,Poland,2013,0.05843613764956868
POL,Poland,2014,0.052446901006086205
POL,Poland,2015,0.05283270653888149
POL,Poland,2016,0.05582251891922999
POL,Poland,2017,0.05308460953622244
POL,Poland,2018,0.04898307716193137
POL,Poland,2019,0.047593650793650785
POL,Poland,2020,0.04434475468584835
PRT,Portugal,2000,0.017863397548161124
PRT,Portugal,2001,0.014484881405033496
PRT,Portugal,2002,0.01922236784622106
PRT,Portugal,2003,0.02271677901930003
PRT,Portugal,2004,0.02529911407434469
PRT,Portugal,2005,0.03793655276287301
PRT,Portugal,2006,0.03769950467804072
PRT,Portugal,2007,0.04774059368500662
PRT,Portugal,2008,0.041079339508658885
PRT,Portugal,2009,0.039298669891172915
PRT,Portugal,2010,0.04167875447248815
PRT,Portugal,2011,0.04611821568824893
PRT,Portugal,2012,0.04959379168182369
PRT,Portugal,2013,0.06292278238672623
PRT,Portugal,2014,0.07152777777777777
PRT,Portugal,2015,0.05764937623112278
PRT,Portugal,2016,0.05265855221012172
PRT,Portugal,2017,0.04672307109483521
PRT,Portugal,2018,0.03630322421855772
PRT,Portugal,2019,0.03760872228347421
PRT,Portugal,2020,0.05213211732807493
ROU,Romania,2000,0.07985577491429247
ROU,Romania,2001,0.06209057248647109
ROU,Romania,2002,0.09553895176354246
ROU,Romania,2003,0.06092460721148413
ROU,Romania,2004,0.10118272286771221
ROU,Romania,2005,0.05641941584366463
ROU,Romania,2006,0.058652560599895376
ROU,Romania,2007,0.03957202000107533
ROU,Romania,2008,0.034911801763964724
ROU,Romania,2009,0.03739672416292217
ROU,Romania,2010,0.04103173493639033
ROU,Romania,2011,0.04190093708165996
ROU,Romania,2012,0.03793403358533485
ROU,Romania,2013,0.03793532338308458
ROU,Romania,2014,0.037509326460014925
ROU,Romania,2015,0.03355884520061626
ROU,Romania,2016,0.03292882912430305
ROU,Romania,2017,0.04614383338756914
ROU,Romania,2018,0.04435922019814637
ROU,Romania,2019,0.045918367346938785
ROU,Romania,2020,0.0433997549493777
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.10650623885918001
SRB,Serbia,2006,0.0705835701539885
SRB,Serbia,2007,0.05456716417910448
SRB,Serbia,2008,0.08409212640599892
SRB,Serbia,2009,0.1156104474589998
SRB,Serbia,2010,0.10991408700395473
SRB,Serbia,2011,0.10377903617242573
SRB,Serbia,2012,0.08390124008490672
SRB,Serbia,2013,0.053091197777116204
SRB,Serbia,2014,0.04778156996587031
SRB,Serbia,2015,0.10092449922958396
SRB,Serbia,2016,0.1042654028436019
SRB,Serbia,2017,0.10388231725811344
SRB,Serbia,2018,0.0493515243388917
SRB,Serbia,2019,0.0478124423112424
SRB,Serbia,2020,0.06151619323321874
SVK,Slovak Republic,2000,0.02106940509915014
SVK,Slovak Republic,2001,0.024318658280922435
SVK,Slovak Republic,2002,0.006367173682348779
SVK,Slovak Republic,2003,0.04376921685657442
SVK,Slovak Republic,2004,0.045292514153910675
SVK,Slovak Republic,2005,0.01080879612374208
SVK,Slovak Republic,2006,0.011925370263512213
SVK,Slovak Republic,2007,0.007887323943661971
SVK,Slovak Republic,2008,0.007183364839319471
SVK,Slovak Republic,2009,0.014786649767638358
SVK,Slovak Republic,2010,0.01680672268907563
SVK,Slovak Republic,2011,0.023183925811437408
SVK,Slovak Republic,2012,0.01686469911843618
SVK,Slovak Republic,2013,0.019562955254942765
SVK,Slovak Republic,2014,0.013640552995391703
SVK,Slovak Republic,2015,0.01888246628131021
SVK,Slovak Republic,2016,0.01682600382409178
SVK,Slovak Republic,2017,0.01684673136788134
SVK,Slovak Republic,2018,0.02040816326530612
SVK,Slovak Republic,2019,0.02173538036915646
SVK,Slovak Republic,2020,0.019168173598553346
SVN,Slovenia,2000,0.061590145576707736
SVN,Slovenia,2001,0.06890130353817506
SVN,Slovenia,2002,0.07381121362668559
SVN,Slovenia,2003,0.04538668259181845
SVN,Slovenia,2004,0.05039227519613759
SVN,Slovenia,2005,0.05974094633888449
SVN,Slovenia,2006,0.049476688867745006
SVN,Slovenia,2007,0.05683355886332882
SVN,Slovenia,2008,0.06227106227106228
SVN,Slovenia,2009,0.04948124501197127
SVN,Slovenia,2010,0.04261250497809638
SVN,Slovenia,2011,0.04625550660792951
SVN,Slovenia,2012,0.042372881355932195
SVN,Slovenia,2013,0.033730158730158735
SVN,Slovenia,2014,0.028218694885361554
SVN,Slovenia,2015,0.029166666666666664
SVN,Slovenia,2016,0.031731217918805406
SVN,Slovenia,2017,0.030839002267573693
SVN,Slovenia,2018,0.02464065708418891
SVN,Slovenia,2019,0.027276373846770955
SVN,Slovenia,2020,0.03148970528865564
SWE,Sweden,2000,0.08514625228519195
SWE,Sweden,2001,0.10167202272833124
SWE,Sweden,2002,0.10342121058220602
SWE,Sweden,2003,0.10398752716620997
SWE,Sweden,2004,0.1326530612244898
SWE,Sweden,2005,0.11631783663641414
SWE,Sweden,2006,0.12180558872701218
SWE,Sweden,2007,0.12271202683277432
SWE,Sweden,2008,0.1221042471042471
SWE,Sweden,2009,0.12800240192153722
SWE,Sweden,2010,0.16030808729139925
SWE,Sweden,2011,0.1472334229390681
SWE,Sweden,2012,0.15436241610738255
SWE,Sweden,2013,0.17916803144448087
SWE,Sweden,2014,0.18478137421919363
SWE,Sweden,2015,0.1954841891817833
SWE,Sweden,2016,0.19393334034276105
SWE,Sweden,2017,0.2000310687655344
SWE,Sweden,2018,0.2002978788968209
SWE,Sweden,2019,0.19832996489735136
SWE,Sweden,2020,0.07849540396710207
UKR,Ukraine,2000,0.3094966741954869
UKR,Ukraine,2001,0.31500157661033945
UKR,Ukraine,2002,0.3215673290325251
UKR,Ukraine,2003,0.2824634154700298
UKR,Ukraine,2004,0.532601898698198
UKR,Ukraine,2005,0.6436253666522659
UKR,Ukraine,2006,0.6238012581403651
UKR,Ukraine,2007,0.4265183501136732
UKR,Ukraine,2008,0.39888585852724423
UKR,Ukraine,2009,0.3886391923662011
UKR,Ukraine,2010,0.3593393427658603
UKR,Ukraine,2011,0.37989523571963085
UKR,Ukraine,2012,0.34861439573100483
UKR,Ukraine,2013,0.34101462937746585
UKR,Ukraine,2014,0.3742324224746699
UKR,Ukraine,2015,0.37905225019069416
UKR,Ukraine,2016,0.42482100238663484
UKR,Ukraine,2017,0.4033693148457613
UKR,Ukraine,2018,0.4007014842379914
UKR,Ukraine,2019,0.4068139165583947
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.00884352945611579
USA,United States,2001,0.008742359943416874
USA,United States,2002,0.009211319550338664
USA,United States,2003,0.00913331980248918
USA,United States,2004,0.005911721861604043
USA,United States,2005,0.006343500555056298
USA,United States,2006,0.013041534608352771
USA,United States,2007,0.013733773351265842
USA,United States,2008,0.013663025427731311
USA,United States,2009,0.014856657464429813
USA,United States,2010,0.01418804724257809
USA,United States,2011,0.014185291219782443
USA,United States,2012,0.013705010080087024
USA,United States,2013,0.012012938478615568
USA,United States,2014,0.011291270581412664
USA,United States,2015,0.01138038369724001
USA,United States,2016,0.013107544515899194
USA,United States,2017,0.01128756976199772
USA,United States,2018,0.011450867721945517
USA,United States,2019,0.011358319296275503
USA,United States,2020,0.011499931138136896
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.007092645609891222
CHN,China,2012,0.006852505040043512
CHN,China,2013,0.006006469239307784
CHN,China,2014,0.005645635290706332
CHN,China,2015,0.005690191848620005
CHN,China,2016,0.006553772257949597
CHN,China,2017,0.00564378488099886
CHN,China,2018,0.005725433860972759
CHN,China,2019,0.005679159648137751
CHN,China,2020,0.005749965569068448
IND,India,2011,0.007092645609891222
IND,India,2012,0.006852505040043512
IND,India,2013,0.006006469239307784
IND,India,2014,0.005645635290706332
IND,India,2015,0.005690191848620005
IND,India,2016,0.006553772257949597
IND,India,2017,0.00564378488099886
IND,India,2018,0.005725433860972759
IND,India,2019,0.005679159648137751
IND,India,2020,0.005749965569068448
ABW,Aruba,2011,0.049491173951532005
ABW,Aruba,2012,0.05007133403302429
ABW,Aruba,2013,0.04957432396567965
ABW,Aruba,2014,0.049897396070627556
ABW,Aruba,2015,0.05005477482790118
ABW,Aruba,2016,0.05355397221467728
ABW,Aruba,2017,0.0553006214817898
ABW,Aruba,2018,0.056501859660483704
ABW,Aruba,2019,0.058022366806308255
ABW,Aruba,2020,0.035600562066907045
AFG,Afghanistan,2011,0.049491173951532005
AFG,Afghanistan,2012,0.05007133403302429
AFG,Afghanistan,2013,0.04957432396567965
AFG,Afghanistan,2014,0.049897396070627556
AFG,Afghanistan,2015,0.05005477482790118
AFG,Afghanistan,2016,0.05355397221467728
AFG,Afghanistan,2017,0.0553006214817898
AFG,Afghanistan,2018,0.056501859660483704
AFG,Afghanistan,2019,0.058022366806308255
AFG,Afghanistan,2020,0.035600562066907045
AGO,Angola,2011,0.049491173951532005
AGO,Angola,2012,0.05007133403302429
AGO,Angola,2013,0.04957432396567965
AGO,Angola,2014,0.049897396070627556
AGO,Angola,2015,0.05005477482790118
AGO,Angola,2016,0.05355397221467728
AGO,Angola,2017,0.0553006214817898
AGO,Angola,2018,0.056501859660483704
AGO,Angola,2019,0.058022366806308255
AGO,Angola,2020,0.035600562066907045
ARE,United Arab Emirates,2011,0.049491173951532005
ARE,United Arab Emirates,2012,0.05007133403302429
ARE,United Arab Emirates,2013,0.04957432396567965
ARE,United Arab Emirates,2014,0.049897396070627556
ARE,United Arab Emirates,2015,0.05005477482790118
ARE,United Arab Emirates,2016,0.05355397221467728
ARE,United Arab Emirates,2017,0.0553006214817898
ARE,United Arab Emirates,2018,0.056501859660483704
ARE,United Arab Emirates,2019,0.058022366806308255
ARE,United Arab Emirates,2020,0.035600562066907045
BDI,Burundi,2011,0.049491173951532005
BDI,Burundi,2012,0.05007133403302429
BDI,Burundi,2013,0.04957432396567965
BDI,Burundi,2014,0.049897396070627556
BDI,Burundi,2015,0.05005477482790118
BDI,Burundi,2016,0.05355397221467728
BDI,Burundi,2017,0.0553006214817898
BDI,Burundi,2018,0.056501859660483704
BDI,Burundi,2019,0.058022366806308255
BDI,Burundi,2020,0.035600562066907045
BEN,Benin,2011,0.049491173951532005
BEN,Benin,2012,0.05007133403302429
BEN,Benin,2013,0.04957432396567965
BEN,Benin,2014,0.049897396070627556
BEN,Benin,2015,0.05005477482790118
BEN,Benin,2016,0.05355397221467728
BEN,Benin,2017,0.0553006214817898
BEN,Benin,2018,0.056501859660483704
BEN,Benin,2019,0.058022366806308255
BEN,Benin,2020,0.035600562066907045
BFA,Burkina Faso,2011,0.049491173951532005
BFA,Burkina Faso,2012,0.05007133403302429
BFA,Burkina Faso,2013,0.04957432396567965
BFA,Burkina Faso,2014,0.049897396070627556
BFA,Burkina Faso,2015,0.05005477482790118
BFA,Burkina Faso,2016,0.05355397221467728
BFA,Burkina Faso,2017,0.0553006214817898
BFA,Burkina Faso,2018,0.056501859660483704
BFA,Burkina Faso,2019,0.058022366806308255
BFA,Burkina Faso,2020,0.035600562066907045
BGD,Bangladesh,2011,0.049491173951532005
BGD,Bangladesh,2012,0.05007133403302429
BGD,Bangladesh,2013,0.04957432396567965
BGD,Bangladesh,2014,0.049897396070627556
BGD,Bangladesh,2015,0.05005477482790118
BGD,Bangladesh,2016,0.05355397221467728
BGD,Bangladesh,2017,0.0553006214817898
BGD,Bangladesh,2018,0.056501859660483704
BGD,Bangladesh,2019,0.058022366806308255
BGD,Bangladesh,2020,0.035600562066907045
BHR,Bahrain,2011,0.049491173951532005
BHR,Bahrain,2012,0.05007133403302429
BHR,Bahrain,2013,0.04957432396567965
BHR,Bahrain,2014,0.049897396070627556
BHR,Bahrain,2015,0.05005477482790118
BHR,Bahrain,2016,0.05355397221467728
BHR,Bahrain,2017,0.0553006214817898
BHR,Bahrain,2018,0.056501859660483704
BHR,Bahrain,2019,0.058022366806308255
BHR,Bahrain,2020,0.035600562066907045
BLZ,Belize,2011,0.049491173951532005
BLZ,Belize,2012,0.05007133403302429
BLZ,Belize,2013,0.04957432396567965
BLZ,Belize,2014,0.049897396070627556
BLZ,Belize,2015,0.05005477482790118
BLZ,Belize,2016,0.05355397221467728
BLZ,Belize,2017,0.0553006214817898
BLZ,Belize,2018,0.056501859660483704
BLZ,Belize,2019,0.058022366806308255
BLZ,Belize,2020,0.035600562066907045
BOL,Bolivia,2011,0.049491173951532005
BOL,Bolivia,2012,0.05007133403302429
BOL,Bolivia,2013,0.04957432396567965
BOL,Bolivia,2014,0.049897396070627556
BOL,Bolivia,2015,0.05005477482790118
BOL,Bolivia,2016,0.05355397221467728
BOL,Bolivia,2017,0.0553006214817898
BOL,Bolivia,2018,0.056501859660483704
BOL,Bolivia,2019,0.058022366806308255
BOL,Bolivia,2020,0.035600562066907045
BRB,Barbados,2011,0.049491173951532005
BRB,Barbados,2012,0.05007133403302429
BRB,Barbados,2013,0.04957432396567965
BRB,Barbados,2014,0.049897396070627556
BRB,Barbados,2015,0.05005477482790118
BRB,Barbados,2016,0.05355397221467728
BRB,Barbados,2017,0.0553006214817898
BRB,Barbados,2018,0.056501859660483704
BRB,Barbados,2019,0.058022366806308255
BRB,Barbados,2020,0.035600562066907045
BRN,Brunei Darussalam,2011,0.049491173951532005
BRN,Brunei Darussalam,2012,0.05007133403302429
BRN,Brunei Darussalam,2013,0.04957432396567965
BRN,Brunei Darussalam,2014,0.049897396070627556
BRN,Brunei Darussalam,2015,0.05005477482790118
BRN,Brunei Darussalam,2016,0.05355397221467728
BRN,Brunei Darussalam,2017,0.0553006214817898
BRN,Brunei Darussalam,2018,0.056501859660483704
BRN,Brunei Darussalam,2019,0.058022366806308255
BRN,Brunei Darussalam,2020,0.035600562066907045
BTN,Bhutan,2011,0.049491173951532005
BTN,Bhutan,2012,0.05007133403302429
BTN,Bhutan,2013,0.04957432396567965
BTN,Bhutan,2014,0.049897396070627556
BTN,Bhutan,2015,0.05005477482790118
BTN,Bhutan,2016,0.05355397221467728
BTN,Bhutan,2017,0.0553006214817898
BTN,Bhutan,2018,0.056501859660483704
BTN,Bhutan,2019,0.058022366806308255
BTN,Bhutan,2020,0.035600562066907045
BWA,Botswana,2011,0.049491173951532005
BWA,Botswana,2012,0.05007133403302429
BWA,Botswana,2013,0.04957432396567965
BWA,Botswana,2014,0.049897396070627556
BWA,Botswana,2015,0.05005477482790118
BWA,Botswana,2016,0.05355397221467728
BWA,Botswana,2017,0.0553006214817898
BWA,Botswana,2018,0.056501859660483704
BWA,Botswana,2019,0.058022366806308255
BWA,Botswana,2020,0.035600562066907045
CAF,Central African Republic,2011,0.049491173951532005
CAF,Central African Republic,2012,0.05007133403302429
CAF,Central African Republic,2013,0.04957432396567965
CAF,Central African Republic,2014,0.049897396070627556
CAF,Central African Republic,2015,0.05005477482790118
CAF,Central African Republic,2016,0.05355397221467728
CAF,Central African Republic,2017,0.0553006214817898
CAF,Central African Republic,2018,0.056501859660483704
CAF,Central African Republic,2019,0.058022366806308255
CAF,Central African Republic,2020,0.035600562066907045
CMR,Cameroon,2011,0.049491173951532005
CMR,Cameroon,2012,0.05007133403302429
CMR,Cameroon,2013,0.04957432396567965
CMR,Cameroon,2014,0.049897396070627556
CMR,Cameroon,2015,0.05005477482790118
CMR,Cameroon,2016,0.05355397221467728
CMR,Cameroon,2017,0.0553006214817898
CMR,Cameroon,2018,0.056501859660483704
CMR,Cameroon,2019,0.058022366806308255
CMR,Cameroon,2020,0.035600562066907045
COM,Comoros,2011,0.049491173951532005
COM,Comoros,2012,0.05007133403302429
COM,Comoros,2013,0.04957432396567965
COM,Comoros,2014,0.049897396070627556
COM,Comoros,2015,0.05005477482790118
COM,Comoros,2016,0.05355397221467728
COM,Comoros,2017,0.0553006214817898
COM,Comoros,2018,0.056501859660483704
COM,Comoros,2019,0.058022366806308255
COM,Comoros,2020,0.035600562066907045
CPV,Cabo Verde,2011,0.049491173951532005
CPV,Cabo Verde,2012,0.05007133403302429
CPV,Cabo Verde,2013,0.04957432396567965
CPV,Cabo Verde,2014,0.049897396070627556
CPV,Cabo Verde,2015,0.05005477482790118
CPV,Cabo Verde,2016,0.05355397221467728
CPV,Cabo Verde,2017,0.0553006214817898
CPV,Cabo Verde,2018,0.056501859660483704
CPV,Cabo Verde,2019,0.058022366806308255
CPV,Cabo Verde,2020,0.035600562066907045
CRI,Costa Rica,2011,0.049491173951532005
CRI,Costa Rica,2012,0.05007133403302429
CRI,Costa Rica,2013,0.04957432396567965
CRI,Costa Rica,2014,0.049897396070627556
CRI,Costa Rica,2015,0.05005477482790118
CRI,Costa Rica,2016,0.05355397221467728
CRI,Costa Rica,2017,0.0553006214817898
CRI,Costa Rica,2018,0.056501859660483704
CRI,Costa Rica,2019,0.058022366806308255
CRI,Costa Rica,2020,0.035600562066907045
CUB,Cuba,2011,0.049491173951532005
CUB,Cuba,2012,0.05007133403302429
CUB,Cuba,2013,0.04957432396567965
CUB,Cuba,2014,0.049897396070627556
CUB,Cuba,2015,0.05005477482790118
CUB,Cuba,2016,0.05355397221467728
CUB,Cuba,2017,0.0553006214817898
CUB,Cuba,2018,0.056501859660483704
CUB,Cuba,2019,0.058022366806308255
CUB,Cuba,2020,0.035600562066907045
DJI,Djibouti,2011,0.049491173951532005
DJI,Djibouti,2012,0.05007133403302429
DJI,Djibouti,2013,0.04957432396567965
DJI,Djibouti,2014,0.049897396070627556
DJI,Djibouti,2015,0.05005477482790118
DJI,Djibouti,2016,0.05355397221467728
DJI,Djibouti,2017,0.0553006214817898
DJI,Djibouti,2018,0.056501859660483704
DJI,Djibouti,2019,0.058022366806308255
DJI,Djibouti,2020,0.035600562066907045
DOM,Dominican Republic,2011,0.049491173951532005
DOM,Dominican Republic,2012,0.05007133403302429
DOM,Dominican Republic,2013,0.04957432396567965
DOM,Dominican Republic,2014,0.049897396070627556
DOM,Dominican Republic,2015,0.05005477482790118
DOM,Dominican Republic,2016,0.05355397221467728
DOM,Dominican Republic,2017,0.0553006214817898
DOM,Dominican Republic,2018,0.056501859660483704
DOM,Dominican Republic,2019,0.058022366806308255
DOM,Dominican Republic,2020,0.035600562066907045
DZA,Algeria,2011,0.049491173951532005
DZA,Algeria,2012,0.05007133403302429
DZA,Algeria,2013,0.04957432396567965
DZA,Algeria,2014,0.049897396070627556
DZA,Algeria,2015,0.05005477482790118
DZA,Algeria,2016,0.05355397221467728
DZA,Algeria,2017,0.0553006214817898
DZA,Algeria,2018,0.056501859660483704
DZA,Algeria,2019,0.058022366806308255
DZA,Algeria,2020,0.035600562066907045
ECU,Ecuador,2011,0.049491173951532005
ECU,Ecuador,2012,0.05007133403302429
ECU,Ecuador,2013,0.04957432396567965
ECU,Ecuador,2014,0.049897396070627556
ECU,Ecuador,2015,0.05005477482790118
ECU,Ecuador,2016,0.05355397221467728
ECU,Ecuador,2017,0.0553006214817898
ECU,Ecuador,2018,0.056501859660483704
ECU,Ecuador,2019,0.058022366806308255
ECU,Ecuador,2020,0.035600562066907045
ETH,Ethiopia,2011,0.049491173951532005
ETH,Ethiopia,2012,0.05007133403302429
ETH,Ethiopia,2013,0.04957432396567965
ETH,Ethiopia,2014,0.049897396070627556
ETH,Ethiopia,2015,0.05005477482790118
ETH,Ethiopia,2016,0.05355397221467728
ETH,Ethiopia,2017,0.0553006214817898
ETH,Ethiopia,2018,0.056501859660483704
ETH,Ethiopia,2019,0.058022366806308255
ETH,Ethiopia,2020,0.035600562066907045
FJI,Fiji,2011,0.049491173951532005
FJI,Fiji,2012,0.05007133403302429
FJI,Fiji,2013,0.04957432396567965
FJI,Fiji,2014,0.049897396070627556
FJI,Fiji,2015,0.05005477482790118
FJI,Fiji,2016,0.05355397221467728
FJI,Fiji,2017,0.0553006214817898
FJI,Fiji,2018,0.056501859660483704
FJI,Fiji,2019,0.058022366806308255
FJI,Fiji,2020,0.035600562066907045
GAB,Gabon,2011,0.049491173951532005
GAB,Gabon,2012,0.05007133403302429
GAB,Gabon,2013,0.04957432396567965
GAB,Gabon,2014,0.049897396070627556
GAB,Gabon,2015,0.05005477482790118
GAB,Gabon,2016,0.05355397221467728
GAB,Gabon,2017,0.0553006214817898
GAB,Gabon,2018,0.056501859660483704
GAB,Gabon,2019,0.058022366806308255
GAB,Gabon,2020,0.035600562066907045
GHA,Ghana,2011,0.049491173951532005
GHA,Ghana,2012,0.05007133403302429
GHA,Ghana,2013,0.04957432396567965
GHA,Ghana,2014,0.049897396070627556
GHA,Ghana,2015,0.05005477482790118
GHA,Ghana,2016,0.05355397221467728
GHA,Ghana,2017,0.0553006214817898
GHA,Ghana,2018,0.056501859660483704
GHA,Ghana,2019,0.058022366806308255
