iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_oil
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0509090909090909
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.02
LVA,Latvia,2018,0.0212121212121212
LVA,Latvia,2019,0.0225806451612903
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.4392156862745097
MAR,Morocco,2005,0.4360919540229884
MAR,Morocco,2006,0.4102325581395348
MAR,Morocco,2007,0.3874109263657957
MAR,Morocco,2008,0.4004301075268817
MAR,Morocco,2009,0.373015873015873
MAR,Morocco,2010,0.3787368421052631
MAR,Morocco,2011,0.3798449612403101
MAR,Morocco,2012,0.3646387832699619
MAR,Morocco,2013,0.346520874751491
MAR,Morocco,2014,0.3130801687763713
MAR,Morocco,2015,0.2997858672376873
MAR,Morocco,2016,0.2605022831050227
MAR,Morocco,2017,0.3213754646840149
MAR,Morocco,2018,0.3009596928982725
MAR,Morocco,2019,0.2672727272727273
MAR,Morocco,2020,0.2679569892473118
MEX,Mexico,2000,0.1291338582677165
MEX,Mexico,2001,0.1367816091954022
MEX,Mexico,2002,0.1272727272727272
MEX,Mexico,2003,0.155096011816839
MEX,Mexico,2004,0.1707801418439716
MEX,Mexico,2005,0.1530984204131227
MEX,Mexico,2006,0.1815440289505428
MEX,Mexico,2007,0.1965994962216624
MEX,Mexico,2008,0.201025641025641
MEX,Mexico,2009,0.184020618556701
MEX,Mexico,2010,0.1842105263157895
MEX,Mexico,2011,0.19192348565356
MEX,Mexico,2012,0.1161399548532731
MEX,Mexico,2013,0.1760692464358452
MEX,Mexico,2014,0.1731256085686465
MEX,Mexico,2015,0.1829690346083788
MEX,Mexico,2016,0.1901909722222222
MEX,Mexico,2017,0.1960784313725489
MEX,Mexico,2018,0.1647058823529411
MEX,Mexico,2019,0.1738900634249471
MEX,Mexico,2020,0.1739393939393939
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.00647795318454
NLD,Netherlands,2001,0.0071853052404105
NLD,Netherlands,2002,0.0015478164731896
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0022742040285899
NLD,Netherlands,2011,0.0025491624180626
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.001013024602026
NLD,Netherlands,2018,0.0004884856943475
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0018567639257294
NOR,Norway,2000,0.2144144144144144
NOR,Norway,2001,0.1767676767676767
NOR,Norway,2002,0.2142857142857142
NOR,Norway,2003,0.2142857142857142
NOR,Norway,2004,0.2044943820224719
NOR,Norway,2005,0.175
NOR,Norway,2006,0.2044943820224719
NOR,Norway,2007,0.1860759493670886
NOR,Norway,2008,0.1852941176470588
NOR,Norway,2009,0.15
NOR,Norway,2010,0.0777777777777777
NOR,Norway,2011,0.0736842105263157
NOR,Norway,2012,0.0199999999999999
NOR,Norway,2013,0.1256410256410256
NOR,Norway,2014,0.1473684210526315
NOR,Norway,2015,0.1555555555555555
NOR,Norway,2016,0.1029411764705882
NOR,Norway,2017,0.1272727272727272
NOR,Norway,2018,0.0451612903225806
NOR,Norway,2019,0.0636363636363636
NOR,Norway,2020,0.0636363636363636
NZL,New Zealand,2000,0.173394495412844
NZL,New Zealand,2001,0.1813636363636363
NZL,New Zealand,2002,0.1738853503184713
NZL,New Zealand,2003,0.1783439490445859
NZL,New Zealand,2004,0.2129224652087475
NZL,New Zealand,2005,0.2051948051948051
NZL,New Zealand,2006,0.2155945419103313
NZL,New Zealand,2007,0.2280737704918032
NZL,New Zealand,2008,0.2004618937644341
NZL,New Zealand,2009,0.1774373259052924
NZL,New Zealand,2010,0.1507082152974504
NZL,New Zealand,2011,0.1932659932659932
NZL,New Zealand,2012,0.1990625
NZL,New Zealand,2013,0.2290123456790123
NZL,New Zealand,2014,0.2539823008849557
NZL,New Zealand,2015,0.2516616314199395
NZL,New Zealand,2016,0.2846385542168674
NZL,New Zealand,2017,0.2650485436893204
NZL,New Zealand,2018,0.2325732899022801
NZL,New Zealand,2019,0.3184834123222749
NZL,New Zealand,2020,0.3589285714285714
POL,Poland,2000,0.0405573890722405
POL,Poland,2001,0.0443589743589743
POL,Poland,2002,0.043019726858877
POL,Poland,2003,0.0463823305407463
POL,Poland,2004,0.0602845059592464
POL,Poland,2005,0.0483054307880767
POL,Poland,2006,0.0463837158943265
POL,Poland,2007,0.045121412803532
POL,Poland,2008,0.0370626151012891
POL,Poland,2009,0.045137420718816
POL,Poland,2010,0.0366634335596508
POL,Poland,2011,0.0498594189315838
POL,Poland,2012,0.0268679631525076
POL,Poland,2013,0.0261874737284573
POL,Poland,2014,0.0309941520467836
POL,Poland,2015,0.0212299915754001
POL,Poland,2016,0.0192439862542955
POL,Poland,2017,0.0188786373314407
POL,Poland,2018,0.0190271816881258
POL,Poland,2019,0.0170375521557719
POL,Poland,2020,0.0157303370786516
PRT,Portugal,2000,0.2995530726256983
PRT,Portugal,2001,0.2260416666666666
PRT,Portugal,2002,0.168379131819992
PRT,Portugal,2003,0.1634517766497462
PRT,Portugal,2004,0.1326675543719485
PRT,Portugal,2005,0.0688524590163934
PRT,Portugal,2006,0.0575027382256297
PRT,Portugal,2007,0.110759493670886
PRT,Portugal,2008,0.0698060941828254
PRT,Portugal,2009,0.1041355542791499
PRT,Portugal,2010,0.0465856481481481
PRT,Portugal,2011,0.0479393939393939
PRT,Portugal,2012,0.0365079365079365
PRT,Portugal,2013,0.0293166789125642
PRT,Portugal,2014,0.0283646888567293
PRT,Portugal,2015,0.0305436337625178
PRT,Portugal,2016,0.0247787610619469
PRT,Portugal,2017,0.0226781857451403
PRT,Portugal,2018,0.0219206680584551
PRT,Portugal,2019,0.0165117941386704
PRT,Portugal,2020,0.0126696832579185
ROU,Romania,2000,0.0834166666666666
ROU,Romania,2001,0.0929157345264727
ROU,Romania,2002,0.0763636363636363
ROU,Romania,2003,0.0382775119617224
ROU,Romania,2004,0.1287128712871287
ROU,Romania,2005,0.0470734744707347
ROU,Romania,2006,0.0457066189624329
ROU,Romania,2007,0.0962992759452936
ROU,Romania,2008,0.0458254269449715
ROU,Romania,2009,0.0164705882352941
ROU,Romania,2010,0.0120211360634081
ROU,Romania,2011,0.0122972972972972
ROU,Romania,2012,0.0225806451612903
ROU,Romania,2013,0.0087743732590529
ROU,Romania,2014,0.0084450402144772
ROU,Romania,2015,0.0175732217573221
ROU,Romania,2016,0.0145367412140575
ROU,Romania,2017,0.0102790014684287
ROU,Romania,2018,0.0136142625607779
ROU,Romania,2019,0.0098730606488011
ROU,Romania,2020,0.0164855072463768
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0608695652173913
SRB,Serbia,2009,0.032183908045977
SRB,Serbia,2010,0.3522580645161289
SRB,Serbia,2011,0.2
SRB,Serbia,2012,0.2415929203539823
SRB,Serbia,2013,0.0409756097560975
SRB,Serbia,2014,0.0251121076233183
SRB,Serbia,2015,0.0944444444444444
SRB,Serbia,2016,0.083385579937304
SRB,Serbia,2017,0.0607784431137724
SRB,Serbia,2018,0.0590116279069767
SRB,Serbia,2019,0.0559999999999999
SRB,Serbia,2020,0.029073482428115
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.019047619047619
SVK,Slovak Republic,2004,0.0334328358208955
SVK,Slovak Republic,2005,0.0101083032490974
SVK,Slovak Republic,2006,0.0415841584158415
SVK,Slovak Republic,2007,0.0312849162011173
SVK,Slovak Republic,2008,0.0341463414634146
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.1294117647058823
SVN,Slovenia,2001,0.1100890207715133
SVN,Slovenia,2002,0.1158088235294117
SVN,Slovenia,2003,0.1063829787234042
SVN,Slovenia,2004,0.1062706270627062
SVN,Slovenia,2005,0.075812274368231
SVN,Slovenia,2006,0.0812
SVN,Slovenia,2007,0.0604938271604938
SVN,Slovenia,2008,0.0422818791946308
SVN,Slovenia,2009,0.0541547277936962
SVN,Slovenia,2010,0.0451612903225806
SVN,Slovenia,2011,0.0293296089385474
SVN,Slovenia,2012,0.0231231231231231
SVN,Slovenia,2013,0.0323699421965317
SVN,Slovenia,2014,0.0398203592814371
SVN,Slovenia,2015,0.0323076923076923
SVN,Slovenia,2016,0.0303468208092485
SVN,Slovenia,2017,0.0304347826086956
SVN,Slovenia,2018,0.0315112540192926
SVN,Slovenia,2019,0.0324074074074074
SVN,Slovenia,2020,0.0359516616314199
SWE,Sweden,2000,0.1588912133891213
SWE,Sweden,2001,0.1416488222698072
SWE,Sweden,2002,0.1425196850393701
SWE,Sweden,2003,0.1495594713656387
SWE,Sweden,2004,0.1339556592765461
SWE,Sweden,2005,0.1127577319587628
SWE,Sweden,2006,0.1032051282051282
SWE,Sweden,2007,0.0902631578947368
SWE,Sweden,2008,0.1016438356164383
SWE,Sweden,2009,0.1072755417956656
SWE,Sweden,2010,0.1092541436464088
SWE,Sweden,2011,0.0898230088495575
SWE,Sweden,2012,0.0863924050632911
SWE,Sweden,2013,0.0851351351351351
SWE,Sweden,2014,0.0757417102966841
SWE,Sweden,2015,0.0626315789473684
SWE,Sweden,2016,0.0605405405405405
SWE,Sweden,2017,0.0564912280701754
SWE,Sweden,2018,0.0550983899821109
SWE,Sweden,2019,0.0530499075785582
SWE,Sweden,2020,0.0432432432432432
TUR,Turkiye,2000,0.1413156978767838
TUR,Turkiye,2001,0.1515827338129496
TUR,Turkiye,2002,0.134777376654633
TUR,Turkiye,2003,0.1365228758169934
TUR,Turkiye,2004,0.1178148623591499
TUR,Turkiye,2005,0.085688185140073
TUR,Turkiye,2006,0.0744570837642192
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.010505212510024
TUR,Turkiye,2012,0.0116578349735049
TUR,Turkiye,2013,0.0106060606060606
TUR,Turkiye,2014,0.0071024390243902
TUR,Turkiye,2015,0.0045590376216381
TUR,Turkiye,2016,0.0013595752945746
TUR,Turkiye,2017,0.0027839710756251
TUR,Turkiye,2018,0.0015558358863458
TUR,Turkiye,2019,0.0046326149669098
TUR,Turkiye,2020,0.0031468531468531
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0497907949790794
UKR,Ukraine,2006,0.0489711934156378
UKR,Ukraine,2007,0.0251585623678646
UKR,Ukraine,2008,0.0279342723004694
UKR,Ukraine,2009,0.0284374999999999
UKR,Ukraine,2010,0.0289808917197452
UKR,Ukraine,2011,0.0199999999999999
UKR,Ukraine,2012,0.0294498381877022
UKR,Ukraine,2013,0.0348659003831417
UKR,Ukraine,2014,0.0397379912663755
UKR,Ukraine,2015,0.04375
UKR,Ukraine,2016,0.0137931034482758
UKR,Ukraine,2017,0.0121739130434782
UKR,Ukraine,2018,0.0108108108108108
UKR,Ukraine,2019,0.0112449799196787
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.3422222222222222
URY,Uruguay,2001,0.321897810218978
URY,Uruguay,2002,0.3204819277108433
URY,Uruguay,2003,0.2969696969696969
URY,Uruguay,2004,0.2566666666666666
URY,Uruguay,2005,0.2279816513761467
URY,Uruguay,2006,0.1889380530973451
URY,Uruguay,2007,0.2060913705583756
URY,Uruguay,2008,0.156578947368421
URY,Uruguay,2009,0.1662983425414364
URY,Uruguay,2010,0.1502824858757062
URY,Uruguay,2011,0.1527918781725888
URY,Uruguay,2012,0.1253086419753086
URY,Uruguay,2013,0.0875
URY,Uruguay,2014,0.1056603773584905
URY,Uruguay,2015,0.0819148936170212
URY,Uruguay,2016,0.0885057471264367
URY,Uruguay,2017,0.0577319587628865
URY,Uruguay,2018,0.0396226415094339
URY,Uruguay,2019,0.0312499999999999
URY,Uruguay,2020,0.0
USA,United States,2000,0.0341769360130124
USA,United States,2001,0.0389922762635025
USA,United States,2002,0.029193178141706
USA,United States,2003,0.0318571918983865
USA,United States,2004,0.0286359363459343
USA,United States,2005,0.0304975357897207
USA,United States,2006,0.0274405005773027
USA,United States,2007,0.0288900414937759
USA,United States,2008,0.0260320973990038
USA,United States,2009,0.0285439830935856
USA,United States,2010,0.0155100837652607
USA,United States,2011,0.015746113618454
USA,United States,2012,0.0099946428155498
USA,United States,2013,0.0096974291818871
USA,United States,2014,0.0151374258384792
USA,United States,2015,0.013835294117647
USA,United States,2016,0.0304582348710572
USA,United States,2017,0.0299603070977176
USA,United States,2018,0.0107547928676766
USA,United States,2019,0.0125358036797151
USA,United States,2020,0.0129762924878606
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0242553191489361
UZB,Uzbekistan,2015,0.0202388434946574
UZB,Uzbekistan,2016,0.0183006535947712
UZB,Uzbekistan,2017,0.0210776545166402
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.1166666666666666
ZAF,South Africa,2018,0.1229729729729729
ZAF,South Africa,2019,0.1084507042253521
ZAF,South Africa,2020,0.0
CHN,China,2011,0.015746113618454
CHN,China,2012,0.0099946428155498
CHN,China,2013,0.0096974291818871
CHN,China,2014,0.0151374258384792
CHN,China,2015,0.013835294117647
CHN,China,2016,0.0304582348710572
CHN,China,2017,0.0299603070977176
CHN,China,2018,0.0107547928676766
CHN,China,2019,0.0125358036797151
CHN,China,2020,0.0129762924878606
IND,India,2011,0.015746113618454
IND,India,2012,0.0099946428155498
IND,India,2013,0.0096974291818871
IND,India,2014,0.0151374258384792
IND,India,2015,0.013835294117647
IND,India,2016,0.0304582348710572
IND,India,2017,0.0299603070977176
IND,India,2018,0.0107547928676766
IND,India,2019,0.0125358036797151
IND,India,2020,0.0129762924878606
ABW,Aruba,2011,0.0716017133209817
ABW,Aruba,2012,0.0615687683317033
ABW,Aruba,2013,0.0604449438116423
ABW,Aruba,2014,0.0592124245109426
ABW,Aruba,2015,0.0565561535331212
ABW,Aruba,2016,0.0563692169266349
ABW,Aruba,2017,0.0557263317453631
ABW,Aruba,2018,0.0507356685739165
ABW,Aruba,2019,0.0537272081204464
ABW,Aruba,2020,0.0536834055974995
AFG,Afghanistan,2011,0.0716017133209817
AFG,Afghanistan,2012,0.0615687683317033
AFG,Afghanistan,2013,0.0604449438116423
AFG,Afghanistan,2014,0.0592124245109426
AFG,Afghanistan,2015,0.0565561535331212
AFG,Afghanistan,2016,0.0563692169266349
AFG,Afghanistan,2017,0.0557263317453631
AFG,Afghanistan,2018,0.0507356685739165
AFG,Afghanistan,2019,0.0537272081204464
AFG,Afghanistan,2020,0.0536834055974995
AGO,Angola,2011,0.0716017133209817
AGO,Angola,2012,0.0615687683317033
AGO,Angola,2013,0.0604449438116423
AGO,Angola,2014,0.0592124245109426
AGO,Angola,2015,0.0565561535331212
AGO,Angola,2016,0.0563692169266349
AGO,Angola,2017,0.0557263317453631
AGO,Angola,2018,0.0507356685739165
AGO,Angola,2019,0.0537272081204464
AGO,Angola,2020,0.0536834055974995
ARE,United Arab Emirates,2011,0.0716017133209817
ARE,United Arab Emirates,2012,0.0615687683317033
ARE,United Arab Emirates,2013,0.0604449438116423
ARE,United Arab Emirates,2014,0.0592124245109426
ARE,United Arab Emirates,2015,0.0565561535331212
ARE,United Arab Emirates,2016,0.0563692169266349
ARE,United Arab Emirates,2017,0.0557263317453631
ARE,United Arab Emirates,2018,0.0507356685739165
ARE,United Arab Emirates,2019,0.0537272081204464
ARE,United Arab Emirates,2020,0.0536834055974995
BDI,Burundi,2011,0.0716017133209817
BDI,Burundi,2012,0.0615687683317033
BDI,Burundi,2013,0.0604449438116423
BDI,Burundi,2014,0.0592124245109426
BDI,Burundi,2015,0.0565561535331212
BDI,Burundi,2016,0.0563692169266349
BDI,Burundi,2017,0.0557263317453631
BDI,Burundi,2018,0.0507356685739165
BDI,Burundi,2019,0.0537272081204464
BDI,Burundi,2020,0.0536834055974995
BEN,Benin,2011,0.0716017133209817
BEN,Benin,2012,0.0615687683317033
BEN,Benin,2013,0.0604449438116423
BEN,Benin,2014,0.0592124245109426
BEN,Benin,2015,0.0565561535331212
BEN,Benin,2016,0.0563692169266349
BEN,Benin,2017,0.0557263317453631
BEN,Benin,2018,0.0507356685739165
BEN,Benin,2019,0.0537272081204464
BEN,Benin,2020,0.0536834055974995
BFA,Burkina Faso,2011,0.0716017133209817
BFA,Burkina Faso,2012,0.0615687683317033
BFA,Burkina Faso,2013,0.0604449438116423
BFA,Burkina Faso,2014,0.0592124245109426
BFA,Burkina Faso,2015,0.0565561535331212
BFA,Burkina Faso,2016,0.0563692169266349
BFA,Burkina Faso,2017,0.0557263317453631
BFA,Burkina Faso,2018,0.0507356685739165
BFA,Burkina Faso,2019,0.0537272081204464
BFA,Burkina Faso,2020,0.0536834055974995
BGD,Bangladesh,2011,0.0716017133209817
BGD,Bangladesh,2012,0.0615687683317033
BGD,Bangladesh,2013,0.0604449438116423
BGD,Bangladesh,2014,0.0592124245109426
BGD,Bangladesh,2015,0.0565561535331212
BGD,Bangladesh,2016,0.0563692169266349
BGD,Bangladesh,2017,0.0557263317453631
BGD,Bangladesh,2018,0.0507356685739165
BGD,Bangladesh,2019,0.0537272081204464
BGD,Bangladesh,2020,0.0536834055974995
BHR,Bahrain,2011,0.0716017133209817
BHR,Bahrain,2012,0.0615687683317033
BHR,Bahrain,2013,0.0604449438116423
BHR,Bahrain,2014,0.0592124245109426
BHR,Bahrain,2015,0.0565561535331212
BHR,Bahrain,2016,0.0563692169266349
BHR,Bahrain,2017,0.0557263317453631
BHR,Bahrain,2018,0.0507356685739165
BHR,Bahrain,2019,0.0537272081204464
BHR,Bahrain,2020,0.0536834055974995
BLZ,Belize,2011,0.0716017133209817
BLZ,Belize,2012,0.0615687683317033
BLZ,Belize,2013,0.0604449438116423
BLZ,Belize,2014,0.0592124245109426
BLZ,Belize,2015,0.0565561535331212
BLZ,Belize,2016,0.0563692169266349
BLZ,Belize,2017,0.0557263317453631
BLZ,Belize,2018,0.0507356685739165
BLZ,Belize,2019,0.0537272081204464
BLZ,Belize,2020,0.0536834055974995
BOL,Bolivia,2011,0.0716017133209817
BOL,Bolivia,2012,0.0615687683317033
BOL,Bolivia,2013,0.0604449438116423
BOL,Bolivia,2014,0.0592124245109426
BOL,Bolivia,2015,0.0565561535331212
BOL,Bolivia,2016,0.0563692169266349
BOL,Bolivia,2017,0.0557263317453631
BOL,Bolivia,2018,0.0507356685739165
BOL,Bolivia,2019,0.0537272081204464
BOL,Bolivia,2020,0.0536834055974995
BRB,Barbados,2011,0.0716017133209817
BRB,Barbados,2012,0.0615687683317033
BRB,Barbados,2013,0.0604449438116423
BRB,Barbados,2014,0.0592124245109426
BRB,Barbados,2015,0.0565561535331212
BRB,Barbados,2016,0.0563692169266349
BRB,Barbados,2017,0.0557263317453631
BRB,Barbados,2018,0.0507356685739165
BRB,Barbados,2019,0.0537272081204464
BRB,Barbados,2020,0.0536834055974995
BRN,Brunei Darussalam,2011,0.0716017133209817
BRN,Brunei Darussalam,2012,0.0615687683317033
BRN,Brunei Darussalam,2013,0.0604449438116423
BRN,Brunei Darussalam,2014,0.0592124245109426
BRN,Brunei Darussalam,2015,0.0565561535331212
BRN,Brunei Darussalam,2016,0.0563692169266349
BRN,Brunei Darussalam,2017,0.0557263317453631
BRN,Brunei Darussalam,2018,0.0507356685739165
BRN,Brunei Darussalam,2019,0.0537272081204464
BRN,Brunei Darussalam,2020,0.0536834055974995
BTN,Bhutan,2011,0.0716017133209817
BTN,Bhutan,2012,0.0615687683317033
BTN,Bhutan,2013,0.0604449438116423
BTN,Bhutan,2014,0.0592124245109426
BTN,Bhutan,2015,0.0565561535331212
BTN,Bhutan,2016,0.0563692169266349
BTN,Bhutan,2017,0.0557263317453631
BTN,Bhutan,2018,0.0507356685739165
BTN,Bhutan,2019,0.0537272081204464
BTN,Bhutan,2020,0.0536834055974995
BWA,Botswana,2011,0.0716017133209817
BWA,Botswana,2012,0.0615687683317033
BWA,Botswana,2013,0.0604449438116423
BWA,Botswana,2014,0.0592124245109426
BWA,Botswana,2015,0.0565561535331212
BWA,Botswana,2016,0.0563692169266349
BWA,Botswana,2017,0.0557263317453631
BWA,Botswana,2018,0.0507356685739165
BWA,Botswana,2019,0.0537272081204464
BWA,Botswana,2020,0.0536834055974995
CAF,Central African Republic,2011,0.0716017133209817
CAF,Central African Republic,2012,0.0615687683317033
CAF,Central African Republic,2013,0.0604449438116423
CAF,Central African Republic,2014,0.0592124245109426
CAF,Central African Republic,2015,0.0565561535331212
CAF,Central African Republic,2016,0.0563692169266349
CAF,Central African Republic,2017,0.0557263317453631
CAF,Central African Republic,2018,0.0507356685739165
CAF,Central African Republic,2019,0.0537272081204464
CAF,Central African Republic,2020,0.0536834055974995
CMR,Cameroon,2011,0.0716017133209817
CMR,Cameroon,2012,0.0615687683317033
CMR,Cameroon,2013,0.0604449438116423
CMR,Cameroon,2014,0.0592124245109426
CMR,Cameroon,2015,0.0565561535331212
CMR,Cameroon,2016,0.0563692169266349
CMR,Cameroon,2017,0.0557263317453631
CMR,Cameroon,2018,0.0507356685739165
CMR,Cameroon,2019,0.0537272081204464
CMR,Cameroon,2020,0.0536834055974995
COM,Comoros,2011,0.0716017133209817
COM,Comoros,2012,0.0615687683317033
COM,Comoros,2013,0.0604449438116423
COM,Comoros,2014,0.0592124245109426
COM,Comoros,2015,0.0565561535331212
COM,Comoros,2016,0.0563692169266349
COM,Comoros,2017,0.0557263317453631
COM,Comoros,2018,0.0507356685739165
COM,Comoros,2019,0.0537272081204464
COM,Comoros,2020,0.0536834055974995
CPV,Cabo Verde,2011,0.0716017133209817
CPV,Cabo Verde,2012,0.0615687683317033
CPV,Cabo Verde,2013,0.0604449438116423
CPV,Cabo Verde,2014,0.0592124245109426
CPV,Cabo Verde,2015,0.0565561535331212
CPV,Cabo Verde,2016,0.0563692169266349
CPV,Cabo Verde,2017,0.0557263317453631
CPV,Cabo Verde,2018,0.0507356685739165
CPV,Cabo Verde,2019,0.0537272081204464
CPV,Cabo Verde,2020,0.0536834055974995
CRI,Costa Rica,2011,0.0716017133209817
CRI,Costa Rica,2012,0.0615687683317033
CRI,Costa Rica,2013,0.0604449438116423
CRI,Costa Rica,2014,0.0592124245109426
CRI,Costa Rica,2015,0.0565561535331212
CRI,Costa Rica,2016,0.0563692169266349
CRI,Costa Rica,2017,0.0557263317453631
CRI,Costa Rica,2018,0.0507356685739165
CRI,Costa Rica,2019,0.0537272081204464
CRI,Costa Rica,2020,0.0536834055974995
CUB,Cuba,2011,0.0716017133209817
CUB,Cuba,2012,0.0615687683317033
CUB,Cuba,2013,0.0604449438116423
CUB,Cuba,2014,0.0592124245109426
CUB,Cuba,2015,0.0565561535331212
CUB,Cuba,2016,0.0563692169266349
CUB,Cuba,2017,0.0557263317453631
CUB,Cuba,2018,0.0507356685739165
CUB,Cuba,2019,0.0537272081204464
CUB,Cuba,2020,0.0536834055974995
DJI,Djibouti,2011,0.0716017133209817
DJI,Djibouti,2012,0.0615687683317033
DJI,Djibouti,2013,0.0604449438116423
DJI,Djibouti,2014,0.0592124245109426
DJI,Djibouti,2015,0.0565561535331212
DJI,Djibouti,2016,0.0563692169266349
DJI,Djibouti,2017,0.0557263317453631
DJI,Djibouti,2018,0.0507356685739165
DJI,Djibouti,2019,0.0537272081204464
DJI,Djibouti,2020,0.0536834055974995
DOM,Dominican Republic,2011,0.0716017133209817
DOM,Dominican Republic,2012,0.0615687683317033
DOM,Dominican Republic,2013,0.0604449438116423
DOM,Dominican Republic,2014,0.0592124245109426
DOM,Dominican Republic,2015,0.0565561535331212
DOM,Dominican Republic,2016,0.0563692169266349
DOM,Dominican Republic,2017,0.0557263317453631
DOM,Dominican Republic,2018,0.0507356685739165
DOM,Dominican Republic,2019,0.0537272081204464
DOM,Dominican Republic,2020,0.0536834055974995
