Nation,iso_code3,Year,frac_inen_energy_recycled_textiles_gas_furnace
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.012931470796639337
Cayman Islands,CYM,2001,0.011908922282857065
Cayman Islands,CYM,2002,0.014777858473586156
Cayman Islands,CYM,2003,0.015620255726864813
Cayman Islands,CYM,2004,0.011502238690751893
Cayman Islands,CYM,2005,0.011626190300435518
Cayman Islands,CYM,2006,0.028809704321455645
Cayman Islands,CYM,2007,0.0331966040255652
Cayman Islands,CYM,2008,0.03791415874444507
Cayman Islands,CYM,2009,0.0491214953271028
Cayman Islands,CYM,2010,0.04595232982606828
Cayman Islands,CYM,2011,0.049380816860241525
Cayman Islands,CYM,2012,0.0512072597634095
Cayman Islands,CYM,2013,0.04523334662943757
Cayman Islands,CYM,2014,0.04326269492203119
Cayman Islands,CYM,2015,0.041073512252042005
Cayman Islands,CYM,2016,0.050215432824128485
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.012931470796639337
Chile,CHL,2001,0.011908922282857065
Chile,CHL,2002,0.014777858473586156
Chile,CHL,2003,0.015620255726864813
Chile,CHL,2004,0.011502238690751893
Chile,CHL,2005,0.011626190300435518
Chile,CHL,2006,0.028809704321455645
Chile,CHL,2007,0.0331966040255652
Chile,CHL,2008,0.03791415874444507
Chile,CHL,2009,0.0491214953271028
Chile,CHL,2010,0.04595232982606828
Chile,CHL,2011,0.049380816860241525
Chile,CHL,2012,0.0512072597634095
Chile,CHL,2013,0.04523334662943757
Chile,CHL,2014,0.04326269492203119
Chile,CHL,2015,0.041073512252042005
Chile,CHL,2016,0.050215432824128485
China,CHN,2000,0.12049954550843775
China,CHN,2001,0.12209823246721513
China,CHN,2002,0.06983642311886587
China,CHN,2003,0.09154513652264776
China,CHN,2004,0.13624841571609636
China,CHN,2005,0.1383869753434971
China,CHN,2006,0.1458887298015954
China,CHN,2007,0.16051487980637
China,CHN,2008,0.14940138626339006
China,CHN,2009,0.18591135521778
China,CHN,2010,0.12535669254761428
China,CHN,2011,0.11661606403532986
China,CHN,2012,0.11331255565449687
China,CHN,2013,0.12283708782239636
China,CHN,2014,0.13716595183107885
China,CHN,2015,0.13261679812776286
China,CHN,2016,0.13956798392498326
Christmas Island,CXR,2000,0.12049954550843775
Christmas Island,CXR,2001,0.12209823246721513
Christmas Island,CXR,2002,0.06983642311886587
Christmas Island,CXR,2003,0.09154513652264776
Christmas Island,CXR,2004,0.13624841571609636
Christmas Island,CXR,2005,0.1383869753434971
Christmas Island,CXR,2006,0.1458887298015954
Christmas Island,CXR,2007,0.16051487980637
Christmas Island,CXR,2008,0.14940138626339006
Christmas Island,CXR,2009,0.18591135521778
Christmas Island,CXR,2010,0.12535669254761428
Christmas Island,CXR,2011,0.11661606403532986
Christmas Island,CXR,2012,0.11331255565449687
Christmas Island,CXR,2013,0.12283708782239636
Christmas Island,CXR,2014,0.13716595183107885
Christmas Island,CXR,2015,0.13261679812776286
Christmas Island,CXR,2016,0.13956798392498326
Cocos (Keeling) Islands,CCK,2000,0.12049954550843775
Cocos (Keeling) Islands,CCK,2001,0.12209823246721513
Cocos (Keeling) Islands,CCK,2002,0.06983642311886587
Cocos (Keeling) Islands,CCK,2003,0.09154513652264776
Cocos (Keeling) Islands,CCK,2004,0.13624841571609636
Cocos (Keeling) Islands,CCK,2005,0.1383869753434971
Cocos (Keeling) Islands,CCK,2006,0.1458887298015954
Cocos (Keeling) Islands,CCK,2007,0.16051487980637
Cocos (Keeling) Islands,CCK,2008,0.14940138626339006
Cocos (Keeling) Islands,CCK,2009,0.18591135521778
Cocos (Keeling) Islands,CCK,2010,0.12535669254761428
Cocos (Keeling) Islands,CCK,2011,0.11661606403532986
Cocos (Keeling) Islands,CCK,2012,0.11331255565449687
Cocos (Keeling) Islands,CCK,2013,0.12283708782239636
Cocos (Keeling) Islands,CCK,2014,0.13716595183107885
Cocos (Keeling) Islands,CCK,2015,0.13261679812776286
Cocos (Keeling) Islands,CCK,2016,0.13956798392498326
Colombia,COL,2000,0.012931470796639337
Colombia,COL,2001,0.011908922282857065
Colombia,COL,2002,0.014777858473586156
Colombia,COL,2003,0.015620255726864813
Colombia,COL,2004,0.011502238690751893
Colombia,COL,2005,0.011626190300435518
Colombia,COL,2006,0.028809704321455645
Colombia,COL,2007,0.0331966040255652
Colombia,COL,2008,0.03791415874444507
Colombia,COL,2009,0.0491214953271028
Colombia,COL,2010,0.04595232982606828
Colombia,COL,2011,0.049380816860241525
Colombia,COL,2012,0.0512072597634095
Colombia,COL,2013,0.04523334662943757
Colombia,COL,2014,0.04326269492203119
Colombia,COL,2015,0.041073512252042005
Colombia,COL,2016,0.050215432824128485
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.012931470796639337
Costa Rica,CRI,2001,0.011908922282857065
Costa Rica,CRI,2002,0.014777858473586156
Costa Rica,CRI,2003,0.015620255726864813
Costa Rica,CRI,2004,0.011502238690751893
Costa Rica,CRI,2005,0.011626190300435518
Costa Rica,CRI,2006,0.028809704321455645
Costa Rica,CRI,2007,0.0331966040255652
Costa Rica,CRI,2008,0.03791415874444507
Costa Rica,CRI,2009,0.0491214953271028
Costa Rica,CRI,2010,0.04595232982606828
Costa Rica,CRI,2011,0.049380816860241525
Costa Rica,CRI,2012,0.0512072597634095
Costa Rica,CRI,2013,0.04523334662943757
Costa Rica,CRI,2014,0.04326269492203119
Costa Rica,CRI,2015,0.041073512252042005
Costa Rica,CRI,2016,0.050215432824128485
Croatia,HRV,2000,0.03394487473497468
Croatia,HRV,2001,0.037026323401793466
Croatia,HRV,2002,0.0335118558190182
Croatia,HRV,2003,0.035977594261296965
Croatia,HRV,2004,0.038899497842846034
Croatia,HRV,2005,0.04059115295070352
Croatia,HRV,2006,0.03819808203723105
Croatia,HRV,2007,0.04227246708643388
Croatia,HRV,2008,0.0473490948914514
Croatia,HRV,2009,0.03973579735094684
Croatia,HRV,2010,0.04461897829987474
Croatia,HRV,2011,0.04600301659125188
Croatia,HRV,2012,0.04635414848685819
Croatia,HRV,2013,0.039228295819935685
Croatia,HRV,2014,0.036061272250195016
Croatia,HRV,2015,0.029221415963914494
Croatia,HRV,2016,0.02960255523724851
Cuba,CUB,2000,0.012931470796639337
Cuba,CUB,2001,0.011908922282857065
Cuba,CUB,2002,0.014777858473586156
Cuba,CUB,2003,0.015620255726864813
Cuba,CUB,2004,0.011502238690751893
Cuba,CUB,2005,0.011626190300435518
Cuba,CUB,2006,0.028809704321455645
Cuba,CUB,2007,0.0331966040255652
Cuba,CUB,2008,0.03791415874444507
Cuba,CUB,2009,0.0491214953271028
Cuba,CUB,2010,0.04595232982606828
Cuba,CUB,2011,0.049380816860241525
Cuba,CUB,2012,0.0512072597634095
Cuba,CUB,2013,0.04523334662943757
Cuba,CUB,2014,0.04326269492203119
Cuba,CUB,2015,0.041073512252042005
Cuba,CUB,2016,0.050215432824128485
Curaçao,CUW,2000,0.012931470796639337
Curaçao,CUW,2001,0.011908922282857065
Curaçao,CUW,2002,0.014777858473586156
Curaçao,CUW,2003,0.015620255726864813
Curaçao,CUW,2004,0.011502238690751893
Curaçao,CUW,2005,0.011626190300435518
Curaçao,CUW,2006,0.028809704321455645
Curaçao,CUW,2007,0.0331966040255652
Curaçao,CUW,2008,0.03791415874444507
Curaçao,CUW,2009,0.0491214953271028
Curaçao,CUW,2010,0.04595232982606828
Curaçao,CUW,2011,0.049380816860241525
Curaçao,CUW,2012,0.0512072597634095
Curaçao,CUW,2013,0.04523334662943757
Curaçao,CUW,2014,0.04326269492203119
Curaçao,CUW,2015,0.041073512252042005
Curaçao,CUW,2016,0.050215432824128485
Cyprus,CYP,2000,0.12049954550843775
Cyprus,CYP,2001,0.12209823246721513
Cyprus,CYP,2002,0.06983642311886587
Cyprus,CYP,2003,0.09154513652264776
Cyprus,CYP,2004,0.13624841571609636
Cyprus,CYP,2005,0.1383869753434971
Cyprus,CYP,2006,0.1458887298015954
Cyprus,CYP,2007,0.16051487980637
Cyprus,CYP,2008,0.14940138626339006
Cyprus,CYP,2009,0.18591135521778
Cyprus,CYP,2010,0.12535669254761428
Cyprus,CYP,2011,0.11661606403532986
Cyprus,CYP,2012,0.11331255565449687
Cyprus,CYP,2013,0.12283708782239636
Cyprus,CYP,2014,0.13716595183107885
Cyprus,CYP,2015,0.13261679812776286
Cyprus,CYP,2016,0.13956798392498326
Czech Republic,CZE,2000,0.09847878302642113
Czech Republic,CZE,2001,0.11902693310165074
Czech Republic,CZE,2002,0.12380122057541415
Czech Republic,CZE,2003,0.1515695067264574
Czech Republic,CZE,2004,0.1587015329125338
Czech Republic,CZE,2005,0.12882298424467098
Czech Republic,CZE,2006,0.1268191268191268
Czech Republic,CZE,2007,0.10312862108922363
Czech Republic,CZE,2008,0.10771276595744682
Czech Republic,CZE,2009,0.1347905282331512
Czech Republic,CZE,2010,0.12027491408934707
Czech Republic,CZE,2011,0.11169284467713786
Czech Republic,CZE,2012,0.0998185117967332
Czech Republic,CZE,2013,0.08082706766917294
Czech Republic,CZE,2014,0.069811320754717
Czech Republic,CZE,2015,0.06401384083044984
Czech Republic,CZE,2016,0.050271739130434784
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.06437768240343349
Denmark,DNK,2001,0.0635593220338983
Denmark,DNK,2002,0.07017543859649124
Denmark,DNK,2003,0.07441860465116278
Denmark,DNK,2004,0.07407407407407407
Denmark,DNK,2005,0.07947019867549669
Denmark,DNK,2006,0.0763888888888889
Denmark,DNK,2007,0.08264462809917356
Denmark,DNK,2008,0.07377049180327869
Denmark,DNK,2009,0.07964601769911504
Denmark,DNK,2010,0.07692307692307693
Denmark,DNK,2011,0.07407407407407407
Denmark,DNK,2012,0.08750000000000001
Denmark,DNK,2013,0.08641975308641976
Denmark,DNK,2014,0.056338028169014086
Denmark,DNK,2015,0.05714285714285715
Denmark,DNK,2016,0.056338028169014086
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.012931470796639337
Dominica,DMA,2001,0.011908922282857065
Dominica,DMA,2002,0.014777858473586156
Dominica,DMA,2003,0.015620255726864813
Dominica,DMA,2004,0.011502238690751893
Dominica,DMA,2005,0.011626190300435518
Dominica,DMA,2006,0.028809704321455645
Dominica,DMA,2007,0.0331966040255652
Dominica,DMA,2008,0.03791415874444507
Dominica,DMA,2009,0.0491214953271028
Dominica,DMA,2010,0.04595232982606828
Dominica,DMA,2011,0.049380816860241525
Dominica,DMA,2012,0.0512072597634095
Dominica,DMA,2013,0.04523334662943757
Dominica,DMA,2014,0.04326269492203119
Dominica,DMA,2015,0.041073512252042005
Dominica,DMA,2016,0.050215432824128485
Dominican Republic,DOM,2000,0.012931470796639337
Dominican Republic,DOM,2001,0.011908922282857065
Dominican Republic,DOM,2002,0.014777858473586156
Dominican Republic,DOM,2003,0.015620255726864813
Dominican Republic,DOM,2004,0.011502238690751893
Dominican Republic,DOM,2005,0.011626190300435518
Dominican Republic,DOM,2006,0.028809704321455645
Dominican Republic,DOM,2007,0.0331966040255652
Dominican Republic,DOM,2008,0.03791415874444507
Dominican Republic,DOM,2009,0.0491214953271028
Dominican Republic,DOM,2010,0.04595232982606828
Dominican Republic,DOM,2011,0.049380816860241525
Dominican Republic,DOM,2012,0.0512072597634095
Dominican Republic,DOM,2013,0.04523334662943757
Dominican Republic,DOM,2014,0.04326269492203119
Dominican Republic,DOM,2015,0.041073512252042005
Dominican Republic,DOM,2016,0.050215432824128485
Ecuador,ECU,2000,0.012931470796639337
Ecuador,ECU,2001,0.011908922282857065
Ecuador,ECU,2002,0.014777858473586156
Ecuador,ECU,2003,0.015620255726864813
Ecuador,ECU,2004,0.011502238690751893
Ecuador,ECU,2005,0.011626190300435518
Ecuador,ECU,2006,0.028809704321455645
Ecuador,ECU,2007,0.0331966040255652
Ecuador,ECU,2008,0.03791415874444507
Ecuador,ECU,2009,0.0491214953271028
Ecuador,ECU,2010,0.04595232982606828
Ecuador,ECU,2011,0.049380816860241525
Ecuador,ECU,2012,0.0512072597634095
Ecuador,ECU,2013,0.04523334662943757
Ecuador,ECU,2014,0.04326269492203119
Ecuador,ECU,2015,0.041073512252042005
Ecuador,ECU,2016,0.050215432824128485
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.012931470796639337
El Salvador,SLV,2001,0.011908922282857065
El Salvador,SLV,2002,0.014777858473586156
El Salvador,SLV,2003,0.015620255726864813
El Salvador,SLV,2004,0.011502238690751893
El Salvador,SLV,2005,0.011626190300435518
El Salvador,SLV,2006,0.028809704321455645
El Salvador,SLV,2007,0.0331966040255652
El Salvador,SLV,2008,0.03791415874444507
El Salvador,SLV,2009,0.0491214953271028
El Salvador,SLV,2010,0.04595232982606828
El Salvador,SLV,2011,0.049380816860241525
El Salvador,SLV,2012,0.0512072597634095
El Salvador,SLV,2013,0.04523334662943757
El Salvador,SLV,2014,0.04326269492203119
El Salvador,SLV,2015,0.041073512252042005
El Salvador,SLV,2016,0.050215432824128485
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.03394487473497468
Estonia,EST,2001,0.037026323401793466
Estonia,EST,2002,0.0335118558190182
Estonia,EST,2003,0.035977594261296965
Estonia,EST,2004,0.038899497842846034
Estonia,EST,2005,0.04059115295070352
Estonia,EST,2006,0.03819808203723105
Estonia,EST,2007,0.04227246708643388
Estonia,EST,2008,0.0473490948914514
Estonia,EST,2009,0.03973579735094684
Estonia,EST,2010,0.04461897829987474
Estonia,EST,2011,0.04600301659125188
Estonia,EST,2012,0.04635414848685819
Estonia,EST,2013,0.039228295819935685
Estonia,EST,2014,0.036061272250195016
Estonia,EST,2015,0.029221415963914494
Estonia,EST,2016,0.02960255523724851
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.012931470796639337
Falkland Islands (Malvinas),FLK,2001,0.011908922282857065
Falkland Islands (Malvinas),FLK,2002,0.014777858473586156
Falkland Islands (Malvinas),FLK,2003,0.015620255726864813
Falkland Islands (Malvinas),FLK,2004,0.011502238690751893
Falkland Islands (Malvinas),FLK,2005,0.011626190300435518
Falkland Islands (Malvinas),FLK,2006,0.028809704321455645
Falkland Islands (Malvinas),FLK,2007,0.0331966040255652
Falkland Islands (Malvinas),FLK,2008,0.03791415874444507
Falkland Islands (Malvinas),FLK,2009,0.0491214953271028
Falkland Islands (Malvinas),FLK,2010,0.04595232982606828
Falkland Islands (Malvinas),FLK,2011,0.049380816860241525
Falkland Islands (Malvinas),FLK,2012,0.0512072597634095
Falkland Islands (Malvinas),FLK,2013,0.04523334662943757
Falkland Islands (Malvinas),FLK,2014,0.04326269492203119
Falkland Islands (Malvinas),FLK,2015,0.041073512252042005
Falkland Islands (Malvinas),FLK,2016,0.050215432824128485
Faroe Islands,FRO,2000,0.03394487473497468
Faroe Islands,FRO,2001,0.037026323401793466
Faroe Islands,FRO,2002,0.0335118558190182
Faroe Islands,FRO,2003,0.035977594261296965
Faroe Islands,FRO,2004,0.038899497842846034
Faroe Islands,FRO,2005,0.04059115295070352
Faroe Islands,FRO,2006,0.03819808203723105
Faroe Islands,FRO,2007,0.04227246708643388
Faroe Islands,FRO,2008,0.0473490948914514
Faroe Islands,FRO,2009,0.03973579735094684
Faroe Islands,FRO,2010,0.04461897829987474
Faroe Islands,FRO,2011,0.04600301659125188
Faroe Islands,FRO,2012,0.04635414848685819
Faroe Islands,FRO,2013,0.039228295819935685
Faroe Islands,FRO,2014,0.036061272250195016
Faroe Islands,FRO,2015,0.029221415963914494
Faroe Islands,FRO,2016,0.02960255523724851
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.06808510638297872
Finland,FIN,2001,0.07929515418502202
Finland,FIN,2002,0.08920187793427227
Finland,FIN,2003,0.09223300970873786
Finland,FIN,2004,0.10416666666666666
Finland,FIN,2005,0.10588235294117647
Finland,FIN,2006,0.17613636363636365
Finland,FIN,2007,0.16666666666666666
Finland,FIN,2008,0.2197802197802198
Finland,FIN,2009,0.19333333333333333
Finland,FIN,2010,0.2066115702479339
Finland,FIN,2011,0.2461538461538461
Finland,FIN,2012,0.2405063291139241
Finland,FIN,2013,0.2335766423357664
Finland,FIN,2014,0.21951219512195125
Finland,FIN,2015,0.2545454545454546
Finland,FIN,2016,0.288659793814433
France,FRA,2000,0.007833787465940056
France,FRA,2001,0.01057152296002643
France,FRA,2002,0.010996807378503016
France,FRA,2003,0.012114537444933921
France,FRA,2004,0.013116057233704294
France,FRA,2005,0.012489592006661112
France,FRA,2006,0.011783827712312069
France,FRA,2007,0.014521782674011016
France,FRA,2008,0.0140405616224649
France,FRA,2009,0.01653439153439153
France,FRA,2010,0.012256669069935113
France,FRA,2011,0.009078212290502794
France,FRA,2012,0.005323193916349811
France,FRA,2013,0.02430044182621502
France,FRA,2014,0.019904458598726117
France,FRA,2015,0.020296643247462918
France,FRA,2016,0.020161290322580648
French Guiana,GUF,2000,0.012931470796639337
French Guiana,GUF,2001,0.011908922282857065
French Guiana,GUF,2002,0.014777858473586156
French Guiana,GUF,2003,0.015620255726864813
French Guiana,GUF,2004,0.011502238690751893
French Guiana,GUF,2005,0.011626190300435518
French Guiana,GUF,2006,0.028809704321455645
French Guiana,GUF,2007,0.0331966040255652
French Guiana,GUF,2008,0.03791415874444507
French Guiana,GUF,2009,0.0491214953271028
French Guiana,GUF,2010,0.04595232982606828
French Guiana,GUF,2011,0.049380816860241525
French Guiana,GUF,2012,0.0512072597634095
French Guiana,GUF,2013,0.04523334662943757
French Guiana,GUF,2014,0.04326269492203119
French Guiana,GUF,2015,0.041073512252042005
French Guiana,GUF,2016,0.050215432824128485
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.0456
French Southern Territories,ATF,2001,0.0472
French Southern Territories,ATF,2002,0.0354
French Southern Territories,ATF,2003,0.0418
French Southern Territories,ATF,2004,0.0538
French Southern Territories,ATF,2005,0.0542
French Southern Territories,ATF,2006,0.0603
French Southern Territories,ATF,2007,0.0672
French Southern Territories,ATF,2008,0.068
French Southern Territories,ATF,2009,0.0797
French Southern Territories,ATF,2010,0.0641
French Southern Territories,ATF,2011,0.0632
French Southern Territories,ATF,2012,0.0623
French Southern Territories,ATF,2013,0.0584
French Southern Territories,ATF,2014,0.0594
French Southern Territories,ATF,2015,0.0524
French Southern Territories,ATF,2016,0.0569
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
