Nation,iso_code3,Year,frac_inen_energy_plastic_coke
Bulgaria,BGR,2012,0.005130406783299345
Bulgaria,BGR,2013,0.008038054557809923
Bulgaria,BGR,2014,0.009466822338976454
Bulgaria,BGR,2015,0.007541256549630283
Bulgaria,BGR,2016,0.008575533661740558
Bulgaria,BGR,2017,0.007884048737755835
Bulgaria,BGR,2018,0.007427740997900856
Bulgaria,BGR,2019,0.006334337473692898
Burkina Faso,BFA,2000,0.0037
Burkina Faso,BFA,2001,0.0051
Burkina Faso,BFA,2002,0.006
Burkina Faso,BFA,2003,0.0057
Burkina Faso,BFA,2004,0.0046
Burkina Faso,BFA,2005,0.0038
Burkina Faso,BFA,2006,0.0035
Burkina Faso,BFA,2007,0.0034
Burkina Faso,BFA,2008,0.0035
Burkina Faso,BFA,2009,0.0035
Burkina Faso,BFA,2010,0.0048
Burkina Faso,BFA,2011,0.0023
Burkina Faso,BFA,2012,0.002
Burkina Faso,BFA,2013,0.0032
Burkina Faso,BFA,2014,0.0038
Burkina Faso,BFA,2015,0.003
Burkina Faso,BFA,2016,0.0039
Burkina Faso,BFA,2017,0.0036
Burkina Faso,BFA,2018,0.0035
Burkina Faso,BFA,2019,0.0029
Burundi,BDI,2000,0.0037
Burundi,BDI,2001,0.0051
Burundi,BDI,2002,0.006
Burundi,BDI,2003,0.0057
Burundi,BDI,2004,0.0046
Burundi,BDI,2005,0.0038
Burundi,BDI,2006,0.0035
Burundi,BDI,2007,0.0034
Burundi,BDI,2008,0.0035
Burundi,BDI,2009,0.0035
Burundi,BDI,2010,0.0048
Burundi,BDI,2011,0.0023
Burundi,BDI,2012,0.002
Burundi,BDI,2013,0.0032
Burundi,BDI,2014,0.0038
Burundi,BDI,2015,0.003
Burundi,BDI,2016,0.0039
Burundi,BDI,2017,0.0036
Burundi,BDI,2018,0.0035
Burundi,BDI,2019,0.0029
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,2019,0.0
Cameroon,CMR,2000,0.0037
Cameroon,CMR,2001,0.0051
Cameroon,CMR,2002,0.006
Cameroon,CMR,2003,0.0057
Cameroon,CMR,2004,0.0046
Cameroon,CMR,2005,0.0038
Cameroon,CMR,2006,0.0035
Cameroon,CMR,2007,0.0034
Cameroon,CMR,2008,0.0035
Cameroon,CMR,2009,0.0035
Cameroon,CMR,2010,0.0048
Cameroon,CMR,2011,0.0023
Cameroon,CMR,2012,0.002
Cameroon,CMR,2013,0.0032
Cameroon,CMR,2014,0.0038
Cameroon,CMR,2015,0.003
Cameroon,CMR,2016,0.0039
Cameroon,CMR,2017,0.0036
Cameroon,CMR,2018,0.0035
Cameroon,CMR,2019,0.0029
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0037
Cape Verde,CPV,2001,0.0051
Cape Verde,CPV,2002,0.006
Cape Verde,CPV,2003,0.0057
Cape Verde,CPV,2004,0.0046
Cape Verde,CPV,2005,0.0038
Cape Verde,CPV,2006,0.0035
Cape Verde,CPV,2007,0.0034
Cape Verde,CPV,2008,0.0035
Cape Verde,CPV,2009,0.0035
Cape Verde,CPV,2010,0.0048
Cape Verde,CPV,2011,0.0023
Cape Verde,CPV,2012,0.002
Cape Verde,CPV,2013,0.0032
Cape Verde,CPV,2014,0.0038
Cape Verde,CPV,2015,0.003
Cape Verde,CPV,2016,0.0039
Cape Verde,CPV,2017,0.0036
Cape Verde,CPV,2018,0.0035
Cape Verde,CPV,2019,0.0029
Cayman Islands,CYM,2000,0.0036325588882330853
Cayman Islands,CYM,2001,0.005112602070005722
Cayman Islands,CYM,2002,0.0067467031934037025
Cayman Islands,CYM,2003,0.005940453953698985
Cayman Islands,CYM,2004,0.004508043396932286
Cayman Islands,CYM,2005,0.0035271317829457366
Cayman Islands,CYM,2006,0.0026831937993669203
Cayman Islands,CYM,2007,0.002699022251273253
Cayman Islands,CYM,2008,0.0026720516962843296
Cayman Islands,CYM,2009,0.0026898281939724982
Cayman Islands,CYM,2010,0.0030034400635088644
Cayman Islands,CYM,2011,0.00035151552526903275
Cayman Islands,CYM,2012,0.0002939360982922313
Cayman Islands,CYM,2013,0.0002891426919184617
Cayman Islands,CYM,2014,0.00021673839675511656
Cayman Islands,CYM,2015,0.00010446431314714104
Cayman Islands,CYM,2016,6.507963692413086e-05
Cayman Islands,CYM,2017,6.339673006339673e-05
Cayman Islands,CYM,2018,6.284038542103058e-05
Cayman Islands,CYM,2019,5.419503437997493e-05
Central African Republic,CAF,2000,0.0037
Central African Republic,CAF,2001,0.0051
Central African Republic,CAF,2002,0.006
Central African Republic,CAF,2003,0.0057
Central African Republic,CAF,2004,0.0046
Central African Republic,CAF,2005,0.0038
Central African Republic,CAF,2006,0.0035
Central African Republic,CAF,2007,0.0034
Central African Republic,CAF,2008,0.0035
Central African Republic,CAF,2009,0.0035
Central African Republic,CAF,2010,0.0048
Central African Republic,CAF,2011,0.0023
Central African Republic,CAF,2012,0.002
Central African Republic,CAF,2013,0.0032
Central African Republic,CAF,2014,0.0038
Central African Republic,CAF,2015,0.003
Central African Republic,CAF,2016,0.0039
Central African Republic,CAF,2017,0.0036
Central African Republic,CAF,2018,0.0035
Central African Republic,CAF,2019,0.0029
Chad,TCD,2000,0.0037
Chad,TCD,2001,0.0051
Chad,TCD,2002,0.006
Chad,TCD,2003,0.0057
Chad,TCD,2004,0.0046
Chad,TCD,2005,0.0038
Chad,TCD,2006,0.0035
Chad,TCD,2007,0.0034
Chad,TCD,2008,0.0035
Chad,TCD,2009,0.0035
Chad,TCD,2010,0.0048
Chad,TCD,2011,0.0023
Chad,TCD,2012,0.002
Chad,TCD,2013,0.0032
Chad,TCD,2014,0.0038
Chad,TCD,2015,0.003
Chad,TCD,2016,0.0039
Chad,TCD,2017,0.0036
Chad,TCD,2018,0.0035
Chad,TCD,2019,0.0029
Chile,CHL,2000,0.0036325588882330853
Chile,CHL,2001,0.005112602070005722
Chile,CHL,2002,0.0067467031934037025
Chile,CHL,2003,0.005940453953698985
Chile,CHL,2004,0.004508043396932286
Chile,CHL,2005,0.0035271317829457366
Chile,CHL,2006,0.0026831937993669203
Chile,CHL,2007,0.002699022251273253
Chile,CHL,2008,0.0026720516962843296
Chile,CHL,2009,0.0026898281939724982
Chile,CHL,2010,0.0030034400635088644
Chile,CHL,2011,0.00035151552526903275
Chile,CHL,2012,0.0002939360982922313
Chile,CHL,2013,0.0002891426919184617
Chile,CHL,2014,0.00021673839675511656
Chile,CHL,2015,0.00010446431314714104
Chile,CHL,2016,6.507963692413086e-05
Chile,CHL,2017,6.339673006339673e-05
Chile,CHL,2018,6.284038542103058e-05
Chile,CHL,2019,5.419503437997493e-05
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Christmas Island,CXR,2017,0.0
Christmas Island,CXR,2018,0.0
Christmas Island,CXR,2019,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Cocos (Keeling) Islands,CCK,2017,0.0
Cocos (Keeling) Islands,CCK,2018,0.0
Cocos (Keeling) Islands,CCK,2019,0.0
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0005952380952380952
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0005758157389635318
Colombia,COL,2009,0.0007017543859649122
Colombia,COL,2010,0.0006677796327212021
Colombia,COL,2011,0.0009966777408637877
Colombia,COL,2012,0.0013986013986013984
Colombia,COL,2013,0.0012383900928792573
Colombia,COL,2014,0.0011589403973509935
Colombia,COL,2015,0.0014035087719298245
Colombia,COL,2016,0.0015957446808510635
Colombia,COL,2017,0.0014469453376205785
Colombia,COL,2018,0.0017636684303350973
Colombia,COL,2019,0.0012658227848101268
Comoros,COM,2000,0.0037
Comoros,COM,2001,0.0051
Comoros,COM,2002,0.006
Comoros,COM,2003,0.0057
Comoros,COM,2004,0.0046
Comoros,COM,2005,0.0038
Comoros,COM,2006,0.0035
Comoros,COM,2007,0.0034
Comoros,COM,2008,0.0035
Comoros,COM,2009,0.0035
Comoros,COM,2010,0.0048
Comoros,COM,2011,0.0023
Comoros,COM,2012,0.002
Comoros,COM,2013,0.0032
Comoros,COM,2014,0.0038
Comoros,COM,2015,0.003
Comoros,COM,2016,0.0039
Comoros,COM,2017,0.0036
Comoros,COM,2018,0.0035
Comoros,COM,2019,0.0029
Congo,COG,2000,0.0037
Congo,COG,2001,0.0051
Congo,COG,2002,0.006
Congo,COG,2003,0.0057
Congo,COG,2004,0.0046
Congo,COG,2005,0.0038
Congo,COG,2006,0.0035
Congo,COG,2007,0.0034
Congo,COG,2008,0.0035
Congo,COG,2009,0.0035
Congo,COG,2010,0.0048
Congo,COG,2011,0.0023
Congo,COG,2012,0.002
Congo,COG,2013,0.0032
Congo,COG,2014,0.0038
Congo,COG,2015,0.003
Congo,COG,2016,0.0039
Congo,COG,2017,0.0036
Congo,COG,2018,0.0035
Congo,COG,2019,0.0029
"Congo, the Democratic Republic of the",COD,2000,0.0037
"Congo, the Democratic Republic of the",COD,2001,0.0051
"Congo, the Democratic Republic of the",COD,2002,0.006
"Congo, the Democratic Republic of the",COD,2003,0.0057
"Congo, the Democratic Republic of the",COD,2004,0.0046
"Congo, the Democratic Republic of the",COD,2005,0.0038
"Congo, the Democratic Republic of the",COD,2006,0.0035
"Congo, the Democratic Republic of the",COD,2007,0.0034
"Congo, the Democratic Republic of the",COD,2008,0.0035
"Congo, the Democratic Republic of the",COD,2009,0.0035
"Congo, the Democratic Republic of the",COD,2010,0.0048
"Congo, the Democratic Republic of the",COD,2011,0.0023
"Congo, the Democratic Republic of the",COD,2012,0.002
"Congo, the Democratic Republic of the",COD,2013,0.0032
"Congo, the Democratic Republic of the",COD,2014,0.0038
"Congo, the Democratic Republic of the",COD,2015,0.003
"Congo, the Democratic Republic of the",COD,2016,0.0039
"Congo, the Democratic Republic of the",COD,2017,0.0036
"Congo, the Democratic Republic of the",COD,2018,0.0035
"Congo, the Democratic Republic of the",COD,2019,0.0029
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.0036325588882330853
Costa Rica,CRI,2001,0.005112602070005722
Costa Rica,CRI,2002,0.0067467031934037025
Costa Rica,CRI,2003,0.005940453953698985
Costa Rica,CRI,2004,0.004508043396932286
Costa Rica,CRI,2005,0.0035271317829457366
Costa Rica,CRI,2006,0.0026831937993669203
Costa Rica,CRI,2007,0.002699022251273253
Costa Rica,CRI,2008,0.0026720516962843296
Costa Rica,CRI,2009,0.0026898281939724982
Costa Rica,CRI,2010,0.0030034400635088644
Costa Rica,CRI,2011,0.00035151552526903275
Costa Rica,CRI,2012,0.0002939360982922313
Costa Rica,CRI,2013,0.0002891426919184617
Costa Rica,CRI,2014,0.00021673839675511656
Costa Rica,CRI,2015,0.00010446431314714104
Costa Rica,CRI,2016,6.507963692413086e-05
Costa Rica,CRI,2017,6.339673006339673e-05
Costa Rica,CRI,2018,6.284038542103058e-05
Costa Rica,CRI,2019,5.419503437997493e-05
Croatia,HRV,2000,0.0039702942016566715
Croatia,HRV,2001,0.0050796017251477565
Croatia,HRV,2002,0.004610009017132552
Croatia,HRV,2003,0.00546036221667932
Croatia,HRV,2004,0.004768732409325049
Croatia,HRV,2005,0.004398549582216616
Croatia,HRV,2006,0.0049264104660670495
Croatia,HRV,2007,0.00480272670935757
Croatia,HRV,2008,0.004857981343674666
Croatia,HRV,2009,0.0050061192377178175
Croatia,HRV,2010,0.007557481167840088
Croatia,HRV,2011,0.005689700130378096
Croatia,HRV,2012,0.005130406783299345
Croatia,HRV,2013,0.008038054557809923
Croatia,HRV,2014,0.009466822338976454
Croatia,HRV,2015,0.007541256549630283
Croatia,HRV,2016,0.008575533661740558
Croatia,HRV,2017,0.007884048737755835
Croatia,HRV,2018,0.007427740997900856
Croatia,HRV,2019,0.006334337473692898
Cuba,CUB,2000,0.0036325588882330853
Cuba,CUB,2001,0.005112602070005722
Cuba,CUB,2002,0.0067467031934037025
Cuba,CUB,2003,0.005940453953698985
Cuba,CUB,2004,0.004508043396932286
Cuba,CUB,2005,0.0035271317829457366
Cuba,CUB,2006,0.0026831937993669203
Cuba,CUB,2007,0.002699022251273253
Cuba,CUB,2008,0.0026720516962843296
Cuba,CUB,2009,0.0026898281939724982
Cuba,CUB,2010,0.0030034400635088644
Cuba,CUB,2011,0.00035151552526903275
Cuba,CUB,2012,0.0002939360982922313
Cuba,CUB,2013,0.0002891426919184617
Cuba,CUB,2014,0.00021673839675511656
Cuba,CUB,2015,0.00010446431314714104
Cuba,CUB,2016,6.507963692413086e-05
Cuba,CUB,2017,6.339673006339673e-05
Cuba,CUB,2018,6.284038542103058e-05
Cuba,CUB,2019,5.419503437997493e-05
Curaçao,CUW,2000,0.0036325588882330853
Curaçao,CUW,2001,0.005112602070005722
Curaçao,CUW,2002,0.0067467031934037025
Curaçao,CUW,2003,0.005940453953698985
Curaçao,CUW,2004,0.004508043396932286
Curaçao,CUW,2005,0.0035271317829457366
Curaçao,CUW,2006,0.0026831937993669203
Curaçao,CUW,2007,0.002699022251273253
Curaçao,CUW,2008,0.0026720516962843296
Curaçao,CUW,2009,0.0026898281939724982
Curaçao,CUW,2010,0.0030034400635088644
Curaçao,CUW,2011,0.00035151552526903275
Curaçao,CUW,2012,0.0002939360982922313
Curaçao,CUW,2013,0.0002891426919184617
Curaçao,CUW,2014,0.00021673839675511656
Curaçao,CUW,2015,0.00010446431314714104
Curaçao,CUW,2016,6.507963692413086e-05
Curaçao,CUW,2017,6.339673006339673e-05
Curaçao,CUW,2018,6.284038542103058e-05
Curaçao,CUW,2019,5.419503437997493e-05
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.006523350630096369
Czech Republic,CZE,2001,0.006120996441281139
Czech Republic,CZE,2002,0.006205420827389444
Czech Republic,CZE,2003,0.0062138728323699426
Czech Republic,CZE,2004,0.006156048675733715
Czech Republic,CZE,2005,0.005869720830350753
Czech Republic,CZE,2006,0.006241134751773051
Czech Republic,CZE,2007,0.00650842266462481
Czech Republic,CZE,2008,0.006024981631153564
Czech Republic,CZE,2009,0.006864406779661018
Czech Republic,CZE,2010,0.004888152444076222
Czech Republic,CZE,2011,0.0048115477145148355
Czech Republic,CZE,2012,0.004802021903959561
Czech Republic,CZE,2013,0.004317111459968604
Czech Republic,CZE,2014,0.0039750584567420115
Czech Republic,CZE,2015,0.004063205417607224
Czech Republic,CZE,2016,0.0007558578987150418
Czech Republic,CZE,2017,0.0009029345372460496
Czech Republic,CZE,2018,0.0008112094395280237
Czech Republic,CZE,2019,0.0007380073800738008
Côte d'Ivoire,CIV,2000,0.0037
Côte d'Ivoire,CIV,2001,0.0051
Côte d'Ivoire,CIV,2002,0.006
Côte d'Ivoire,CIV,2003,0.0057
Côte d'Ivoire,CIV,2004,0.0046
Côte d'Ivoire,CIV,2005,0.0038
Côte d'Ivoire,CIV,2006,0.0035
Côte d'Ivoire,CIV,2007,0.0034
Côte d'Ivoire,CIV,2008,0.0035
Côte d'Ivoire,CIV,2009,0.0035
Côte d'Ivoire,CIV,2010,0.0048
Côte d'Ivoire,CIV,2011,0.0023
Côte d'Ivoire,CIV,2012,0.002
Côte d'Ivoire,CIV,2013,0.0032
Côte d'Ivoire,CIV,2014,0.0038
Côte d'Ivoire,CIV,2015,0.003
Côte d'Ivoire,CIV,2016,0.0039
Côte d'Ivoire,CIV,2017,0.0036
Côte d'Ivoire,CIV,2018,0.0035
Côte d'Ivoire,CIV,2019,0.0029
Denmark,DNK,2000,0.0006593406593406592
Denmark,DNK,2001,0.0006607929515418504
Denmark,DNK,2002,0.0006741573033707865
Denmark,DNK,2003,0.0006185567010309278
Denmark,DNK,2004,0.0006122448979591838
Denmark,DNK,2005,0.0012738853503184713
Denmark,DNK,2006,0.001762114537444934
Denmark,DNK,2007,0.0014742014742014742
Denmark,DNK,2008,0.0017910447761194032
Denmark,DNK,2009,0.001948051948051948
Denmark,DNK,2010,0.001875
Denmark,DNK,2011,0.0016611295681063128
Denmark,DNK,2012,0.0011857707509881422
Denmark,DNK,2013,0.0011538461538461535
Denmark,DNK,2014,0.0003875968992248063
Denmark,DNK,2015,0.00039062500000000013
Denmark,DNK,2016,0.0015151515151515152
Denmark,DNK,2017,0.0010989010989010991
Denmark,DNK,2018,0.0011029411764705882
Denmark,DNK,2019,0.0011111111111111113
Djibouti,DJI,2000,0.0037
Djibouti,DJI,2001,0.0051
Djibouti,DJI,2002,0.006
Djibouti,DJI,2003,0.0057
Djibouti,DJI,2004,0.0046
Djibouti,DJI,2005,0.0038
Djibouti,DJI,2006,0.0035
Djibouti,DJI,2007,0.0034
Djibouti,DJI,2008,0.0035
Djibouti,DJI,2009,0.0035
Djibouti,DJI,2010,0.0048
Djibouti,DJI,2011,0.0023
Djibouti,DJI,2012,0.002
Djibouti,DJI,2013,0.0032
Djibouti,DJI,2014,0.0038
Djibouti,DJI,2015,0.003
Djibouti,DJI,2016,0.0039
Djibouti,DJI,2017,0.0036
Djibouti,DJI,2018,0.0035
Djibouti,DJI,2019,0.0029
Dominica,DMA,2000,0.0036325588882330853
Dominica,DMA,2001,0.005112602070005722
Dominica,DMA,2002,0.0067467031934037025
Dominica,DMA,2003,0.005940453953698985
Dominica,DMA,2004,0.004508043396932286
Dominica,DMA,2005,0.0035271317829457366
Dominica,DMA,2006,0.0026831937993669203
Dominica,DMA,2007,0.002699022251273253
Dominica,DMA,2008,0.0026720516962843296
Dominica,DMA,2009,0.0026898281939724982
Dominica,DMA,2010,0.0030034400635088644
Dominica,DMA,2011,0.00035151552526903275
Dominica,DMA,2012,0.0002939360982922313
Dominica,DMA,2013,0.0002891426919184617
Dominica,DMA,2014,0.00021673839675511656
Dominica,DMA,2015,0.00010446431314714104
Dominica,DMA,2016,6.507963692413086e-05
Dominica,DMA,2017,6.339673006339673e-05
Dominica,DMA,2018,6.284038542103058e-05
Dominica,DMA,2019,5.419503437997493e-05
Dominican Republic,DOM,2000,0.0036325588882330853
Dominican Republic,DOM,2001,0.005112602070005722
Dominican Republic,DOM,2002,0.0067467031934037025
Dominican Republic,DOM,2003,0.005940453953698985
Dominican Republic,DOM,2004,0.004508043396932286
Dominican Republic,DOM,2005,0.0035271317829457366
Dominican Republic,DOM,2006,0.0026831937993669203
Dominican Republic,DOM,2007,0.002699022251273253
Dominican Republic,DOM,2008,0.0026720516962843296
Dominican Republic,DOM,2009,0.0026898281939724982
Dominican Republic,DOM,2010,0.0030034400635088644
Dominican Republic,DOM,2011,0.00035151552526903275
Dominican Republic,DOM,2012,0.0002939360982922313
Dominican Republic,DOM,2013,0.0002891426919184617
Dominican Republic,DOM,2014,0.00021673839675511656
Dominican Republic,DOM,2015,0.00010446431314714104
Dominican Republic,DOM,2016,6.507963692413086e-05
Dominican Republic,DOM,2017,6.339673006339673e-05
Dominican Republic,DOM,2018,6.284038542103058e-05
Dominican Republic,DOM,2019,5.419503437997493e-05
Ecuador,ECU,2000,0.0036325588882330853
Ecuador,ECU,2001,0.005112602070005722
Ecuador,ECU,2002,0.0067467031934037025
Ecuador,ECU,2003,0.005940453953698985
Ecuador,ECU,2004,0.004508043396932286
Ecuador,ECU,2005,0.0035271317829457366
Ecuador,ECU,2006,0.0026831937993669203
Ecuador,ECU,2007,0.002699022251273253
Ecuador,ECU,2008,0.0026720516962843296
Ecuador,ECU,2009,0.0026898281939724982
Ecuador,ECU,2010,0.0030034400635088644
Ecuador,ECU,2011,0.00035151552526903275
Ecuador,ECU,2012,0.0002939360982922313
Ecuador,ECU,2013,0.0002891426919184617
Ecuador,ECU,2014,0.00021673839675511656
Ecuador,ECU,2015,0.00010446431314714104
Ecuador,ECU,2016,6.507963692413086e-05
Ecuador,ECU,2017,6.339673006339673e-05
Ecuador,ECU,2018,6.284038542103058e-05
Ecuador,ECU,2019,5.419503437997493e-05
Egypt,EGY,2000,0.0037
Egypt,EGY,2001,0.0051
Egypt,EGY,2002,0.006
Egypt,EGY,2003,0.0057
Egypt,EGY,2004,0.0046
Egypt,EGY,2005,0.0038
Egypt,EGY,2006,0.0035
Egypt,EGY,2007,0.0034
Egypt,EGY,2008,0.0035
Egypt,EGY,2009,0.0035
Egypt,EGY,2010,0.0048
Egypt,EGY,2011,0.0023
Egypt,EGY,2012,0.002
Egypt,EGY,2013,0.0032
Egypt,EGY,2014,0.0038
Egypt,EGY,2015,0.003
Egypt,EGY,2016,0.0039
Egypt,EGY,2017,0.0036
Egypt,EGY,2018,0.0035
Egypt,EGY,2019,0.0029
El Salvador,SLV,2000,0.0036325588882330853
El Salvador,SLV,2001,0.005112602070005722
El Salvador,SLV,2002,0.0067467031934037025
El Salvador,SLV,2003,0.005940453953698985
El Salvador,SLV,2004,0.004508043396932286
El Salvador,SLV,2005,0.0035271317829457366
El Salvador,SLV,2006,0.0026831937993669203
El Salvador,SLV,2007,0.002699022251273253
El Salvador,SLV,2008,0.0026720516962843296
El Salvador,SLV,2009,0.0026898281939724982
El Salvador,SLV,2010,0.0030034400635088644
El Salvador,SLV,2011,0.00035151552526903275
El Salvador,SLV,2012,0.0002939360982922313
El Salvador,SLV,2013,0.0002891426919184617
El Salvador,SLV,2014,0.00021673839675511656
El Salvador,SLV,2015,0.00010446431314714104
El Salvador,SLV,2016,6.507963692413086e-05
El Salvador,SLV,2017,6.339673006339673e-05
El Salvador,SLV,2018,6.284038542103058e-05
El Salvador,SLV,2019,5.419503437997493e-05
Equatorial Guinea,GNQ,2000,0.0037
Equatorial Guinea,GNQ,2001,0.0051
Equatorial Guinea,GNQ,2002,0.006
Equatorial Guinea,GNQ,2003,0.0057
Equatorial Guinea,GNQ,2004,0.0046
Equatorial Guinea,GNQ,2005,0.0038
Equatorial Guinea,GNQ,2006,0.0035
Equatorial Guinea,GNQ,2007,0.0034
Equatorial Guinea,GNQ,2008,0.0035
Equatorial Guinea,GNQ,2009,0.0035
Equatorial Guinea,GNQ,2010,0.0048
Equatorial Guinea,GNQ,2011,0.0023
Equatorial Guinea,GNQ,2012,0.002
Equatorial Guinea,GNQ,2013,0.0032
Equatorial Guinea,GNQ,2014,0.0038
Equatorial Guinea,GNQ,2015,0.003
Equatorial Guinea,GNQ,2016,0.0039
Equatorial Guinea,GNQ,2017,0.0036
Equatorial Guinea,GNQ,2018,0.0035
Equatorial Guinea,GNQ,2019,0.0029
Eritrea,ERI,2000,0.0037
Eritrea,ERI,2001,0.0051
Eritrea,ERI,2002,0.006
Eritrea,ERI,2003,0.0057
Eritrea,ERI,2004,0.0046
Eritrea,ERI,2005,0.0038
Eritrea,ERI,2006,0.0035
Eritrea,ERI,2007,0.0034
Eritrea,ERI,2008,0.0035
Eritrea,ERI,2009,0.0035
Eritrea,ERI,2010,0.0048
Eritrea,ERI,2011,0.0023
Eritrea,ERI,2012,0.002
Eritrea,ERI,2013,0.0032
Eritrea,ERI,2014,0.0038
Eritrea,ERI,2015,0.003
Eritrea,ERI,2016,0.0039
Eritrea,ERI,2017,0.0036
Eritrea,ERI,2018,0.0035
Eritrea,ERI,2019,0.0029
Estonia,EST,2000,0.0039702942016566715
Estonia,EST,2001,0.0050796017251477565
Estonia,EST,2002,0.004610009017132552
Estonia,EST,2003,0.00546036221667932
Estonia,EST,2004,0.004768732409325049
Estonia,EST,2005,0.004398549582216616
Estonia,EST,2006,0.0049264104660670495
Estonia,EST,2007,0.00480272670935757
Estonia,EST,2008,0.004857981343674666
Estonia,EST,2009,0.0050061192377178175
