iso_code3,Nation,Year,frac_inen_energy_plastic_coke
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.02758954501452081
POL,Poland,2001,0.02723004694835681
POL,Poland,2002,0.025596330275229364
POL,Poland,2003,0.02295623451692816
POL,Poland,2004,0.019224924012158053
POL,Poland,2005,0.018042813455657492
POL,Poland,2006,0.018411284335560506
POL,Poland,2007,0.01651112706389088
POL,Poland,2008,0.01618457300275482
POL,Poland,2009,0.016306775874906924
POL,Poland,2010,0.016107823800131496
POL,Poland,2011,0.013107947805456703
POL,Poland,2012,0.013852242744063326
POL,Poland,2013,0.011662269129287601
POL,Poland,2014,0.01009028146574615
POL,Poland,2015,0.010610079575596818
POL,Poland,2016,0.009580552907530982
POL,Poland,2017,0.008614718614718617
POL,Poland,2018,0.008421516754850089
POL,Poland,2019,0.00764331210191083
POL,Poland,2020,0.005812473483241409
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0038788781619732435
USA,United States,2001,0.005454595899342452
USA,United States,2002,0.00718227305218013
USA,United States,2003,0.006328961254334389
USA,United States,2004,0.004793839333920605
USA,United States,2005,0.0037632185266142848
USA,United States,2006,0.002904510988304845
USA,United States,2007,0.002904369742973536
USA,United States,2008,0.0029064230538605345
USA,United States,2009,0.002904492833517089
USA,United States,2010,0.0032817831990125607
USA,United States,2011,0.00036411449377971077
USA,United States,2012,0.00029292832807972747
USA,United States,2013,0.00028857313133214143
USA,United States,2014,0.0002132845825716027
USA,United States,2015,8.716349860873648e-05
USA,United States,2016,3.783579265985623e-05
USA,United States,2017,3.670128821521637e-05
USA,United States,2018,3.069367710251688e-05
USA,United States,2019,3.3302497687326545e-05
USA,United States,2020,2.7172858196498586e-05
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.00036411449377971077
CHN,China,2012,0.00029292832807972747
CHN,China,2013,0.00028857313133214143
CHN,China,2014,0.0002132845825716027
CHN,China,2015,8.716349860873648e-05
CHN,China,2016,3.783579265985623e-05
CHN,China,2017,3.670128821521637e-05
CHN,China,2018,3.0693677102516876e-05
CHN,China,2019,3.3302497687326545e-05
CHN,China,2020,2.7172858196498586e-05
IND,India,2011,0.00036411449377971077
IND,India,2012,0.00029292832807972747
IND,India,2013,0.00028857313133214143
IND,India,2014,0.0002132845825716027
IND,India,2015,8.716349860873648e-05
IND,India,2016,3.783579265985623e-05
IND,India,2017,3.670128821521637e-05
IND,India,2018,3.0693677102516876e-05
IND,India,2019,3.3302497687326545e-05
IND,India,2020,2.7172858196498586e-05
ABW,Aruba,2011,0.0020954675087407593
ABW,Aruba,2012,0.002027559176607285
ABW,Aruba,2013,0.0022389587731036194
ABW,Aruba,2014,0.0022355941350155513
ABW,Aruba,2015,0.001853221495643599
ABW,Aruba,2016,0.0020566518941005463
ABW,Aruba,2017,0.0019123934418574786
ABW,Aruba,2018,0.0019107071484551345
ABW,Aruba,2019,0.001645711684589462
ABW,Aruba,2020,0.0018503225857712075
AFG,Afghanistan,2011,0.0020954675087407593
AFG,Afghanistan,2012,0.002027559176607285
AFG,Afghanistan,2013,0.0022389587731036194
AFG,Afghanistan,2014,0.0022355941350155513
AFG,Afghanistan,2015,0.001853221495643599
AFG,Afghanistan,2016,0.0020566518941005463
AFG,Afghanistan,2017,0.0019123934418574786
AFG,Afghanistan,2018,0.0019107071484551345
AFG,Afghanistan,2019,0.001645711684589462
AFG,Afghanistan,2020,0.0018503225857712075
AGO,Angola,2011,0.0020954675087407593
AGO,Angola,2012,0.002027559176607285
AGO,Angola,2013,0.0022389587731036194
AGO,Angola,2014,0.0022355941350155513
AGO,Angola,2015,0.001853221495643599
AGO,Angola,2016,0.0020566518941005463
AGO,Angola,2017,0.0019123934418574786
AGO,Angola,2018,0.0019107071484551345
AGO,Angola,2019,0.001645711684589462
AGO,Angola,2020,0.0018503225857712075
ARE,United Arab Emirates,2011,0.0020954675087407593
ARE,United Arab Emirates,2012,0.002027559176607285
ARE,United Arab Emirates,2013,0.0022389587731036194
ARE,United Arab Emirates,2014,0.0022355941350155513
ARE,United Arab Emirates,2015,0.001853221495643599
ARE,United Arab Emirates,2016,0.0020566518941005463
ARE,United Arab Emirates,2017,0.0019123934418574786
ARE,United Arab Emirates,2018,0.0019107071484551345
ARE,United Arab Emirates,2019,0.001645711684589462
ARE,United Arab Emirates,2020,0.0018503225857712075
BDI,Burundi,2011,0.0020954675087407593
BDI,Burundi,2012,0.002027559176607285
BDI,Burundi,2013,0.0022389587731036194
BDI,Burundi,2014,0.0022355941350155513
BDI,Burundi,2015,0.001853221495643599
BDI,Burundi,2016,0.0020566518941005463
BDI,Burundi,2017,0.0019123934418574786
BDI,Burundi,2018,0.0019107071484551345
BDI,Burundi,2019,0.001645711684589462
BDI,Burundi,2020,0.0018503225857712075
BEN,Benin,2011,0.0020954675087407593
BEN,Benin,2012,0.002027559176607285
BEN,Benin,2013,0.0022389587731036194
BEN,Benin,2014,0.0022355941350155513
BEN,Benin,2015,0.001853221495643599
BEN,Benin,2016,0.0020566518941005463
BEN,Benin,2017,0.0019123934418574786
BEN,Benin,2018,0.0019107071484551345
BEN,Benin,2019,0.001645711684589462
BEN,Benin,2020,0.0018503225857712075
BFA,Burkina Faso,2011,0.0020954675087407593
BFA,Burkina Faso,2012,0.002027559176607285
BFA,Burkina Faso,2013,0.0022389587731036194
BFA,Burkina Faso,2014,0.0022355941350155513
BFA,Burkina Faso,2015,0.001853221495643599
BFA,Burkina Faso,2016,0.0020566518941005463
BFA,Burkina Faso,2017,0.0019123934418574786
BFA,Burkina Faso,2018,0.0019107071484551345
BFA,Burkina Faso,2019,0.001645711684589462
BFA,Burkina Faso,2020,0.0018503225857712075
BGD,Bangladesh,2011,0.0020954675087407593
BGD,Bangladesh,2012,0.002027559176607285
BGD,Bangladesh,2013,0.0022389587731036194
BGD,Bangladesh,2014,0.0022355941350155513
BGD,Bangladesh,2015,0.001853221495643599
BGD,Bangladesh,2016,0.0020566518941005463
BGD,Bangladesh,2017,0.0019123934418574786
BGD,Bangladesh,2018,0.0019107071484551345
BGD,Bangladesh,2019,0.001645711684589462
BGD,Bangladesh,2020,0.0018503225857712075
BHR,Bahrain,2011,0.0020954675087407593
BHR,Bahrain,2012,0.002027559176607285
BHR,Bahrain,2013,0.0022389587731036194
BHR,Bahrain,2014,0.0022355941350155513
BHR,Bahrain,2015,0.001853221495643599
BHR,Bahrain,2016,0.0020566518941005463
BHR,Bahrain,2017,0.0019123934418574786
BHR,Bahrain,2018,0.0019107071484551345
BHR,Bahrain,2019,0.001645711684589462
BHR,Bahrain,2020,0.0018503225857712075
BLZ,Belize,2011,0.0020954675087407593
BLZ,Belize,2012,0.002027559176607285
BLZ,Belize,2013,0.0022389587731036194
BLZ,Belize,2014,0.0022355941350155513
BLZ,Belize,2015,0.001853221495643599
BLZ,Belize,2016,0.0020566518941005463
BLZ,Belize,2017,0.0019123934418574786
BLZ,Belize,2018,0.0019107071484551345
BLZ,Belize,2019,0.001645711684589462
BLZ,Belize,2020,0.0018503225857712075
BOL,Bolivia,2011,0.0020954675087407593
BOL,Bolivia,2012,0.002027559176607285
BOL,Bolivia,2013,0.0022389587731036194
BOL,Bolivia,2014,0.0022355941350155513
BOL,Bolivia,2015,0.001853221495643599
BOL,Bolivia,2016,0.0020566518941005463
BOL,Bolivia,2017,0.0019123934418574786
BOL,Bolivia,2018,0.0019107071484551345
BOL,Bolivia,2019,0.001645711684589462
BOL,Bolivia,2020,0.0018503225857712075
BRB,Barbados,2011,0.0020954675087407593
BRB,Barbados,2012,0.002027559176607285
BRB,Barbados,2013,0.0022389587731036194
BRB,Barbados,2014,0.0022355941350155513
BRB,Barbados,2015,0.001853221495643599
BRB,Barbados,2016,0.0020566518941005463
BRB,Barbados,2017,0.0019123934418574786
BRB,Barbados,2018,0.0019107071484551345
BRB,Barbados,2019,0.001645711684589462
BRB,Barbados,2020,0.0018503225857712075
BRN,Brunei Darussalam,2011,0.0020954675087407593
BRN,Brunei Darussalam,2012,0.002027559176607285
BRN,Brunei Darussalam,2013,0.0022389587731036194
BRN,Brunei Darussalam,2014,0.0022355941350155513
BRN,Brunei Darussalam,2015,0.001853221495643599
BRN,Brunei Darussalam,2016,0.0020566518941005463
BRN,Brunei Darussalam,2017,0.0019123934418574786
BRN,Brunei Darussalam,2018,0.0019107071484551345
BRN,Brunei Darussalam,2019,0.001645711684589462
BRN,Brunei Darussalam,2020,0.0018503225857712075
BTN,Bhutan,2011,0.0020954675087407593
BTN,Bhutan,2012,0.002027559176607285
BTN,Bhutan,2013,0.0022389587731036194
BTN,Bhutan,2014,0.0022355941350155513
BTN,Bhutan,2015,0.001853221495643599
BTN,Bhutan,2016,0.0020566518941005463
BTN,Bhutan,2017,0.0019123934418574786
BTN,Bhutan,2018,0.0019107071484551345
BTN,Bhutan,2019,0.001645711684589462
BTN,Bhutan,2020,0.0018503225857712075
BWA,Botswana,2011,0.0020954675087407593
BWA,Botswana,2012,0.002027559176607285
BWA,Botswana,2013,0.0022389587731036194
BWA,Botswana,2014,0.0022355941350155513
BWA,Botswana,2015,0.001853221495643599
BWA,Botswana,2016,0.0020566518941005463
BWA,Botswana,2017,0.0019123934418574786
BWA,Botswana,2018,0.0019107071484551345
BWA,Botswana,2019,0.001645711684589462
BWA,Botswana,2020,0.0018503225857712075
CAF,Central African Republic,2011,0.0020954675087407593
CAF,Central African Republic,2012,0.002027559176607285
CAF,Central African Republic,2013,0.0022389587731036194
CAF,Central African Republic,2014,0.0022355941350155513
CAF,Central African Republic,2015,0.001853221495643599
CAF,Central African Republic,2016,0.0020566518941005463
CAF,Central African Republic,2017,0.0019123934418574786
CAF,Central African Republic,2018,0.0019107071484551345
CAF,Central African Republic,2019,0.001645711684589462
CAF,Central African Republic,2020,0.0018503225857712075
CMR,Cameroon,2011,0.0020954675087407593
CMR,Cameroon,2012,0.002027559176607285
CMR,Cameroon,2013,0.0022389587731036194
CMR,Cameroon,2014,0.0022355941350155513
CMR,Cameroon,2015,0.001853221495643599
CMR,Cameroon,2016,0.0020566518941005463
CMR,Cameroon,2017,0.0019123934418574786
CMR,Cameroon,2018,0.0019107071484551345
CMR,Cameroon,2019,0.001645711684589462
CMR,Cameroon,2020,0.0018503225857712075
COM,Comoros,2011,0.0020954675087407593
COM,Comoros,2012,0.002027559176607285
COM,Comoros,2013,0.0022389587731036194
COM,Comoros,2014,0.0022355941350155513
COM,Comoros,2015,0.001853221495643599
COM,Comoros,2016,0.0020566518941005463
COM,Comoros,2017,0.0019123934418574786
COM,Comoros,2018,0.0019107071484551345
COM,Comoros,2019,0.001645711684589462
COM,Comoros,2020,0.0018503225857712075
CPV,Cabo Verde,2011,0.0020954675087407593
CPV,Cabo Verde,2012,0.002027559176607285
CPV,Cabo Verde,2013,0.0022389587731036194
CPV,Cabo Verde,2014,0.0022355941350155513
CPV,Cabo Verde,2015,0.001853221495643599
CPV,Cabo Verde,2016,0.0020566518941005463
CPV,Cabo Verde,2017,0.0019123934418574786
CPV,Cabo Verde,2018,0.0019107071484551345
CPV,Cabo Verde,2019,0.001645711684589462
CPV,Cabo Verde,2020,0.0018503225857712075
CRI,Costa Rica,2011,0.0020954675087407593
CRI,Costa Rica,2012,0.002027559176607285
CRI,Costa Rica,2013,0.0022389587731036194
CRI,Costa Rica,2014,0.0022355941350155513
CRI,Costa Rica,2015,0.001853221495643599
CRI,Costa Rica,2016,0.0020566518941005463
CRI,Costa Rica,2017,0.0019123934418574786
CRI,Costa Rica,2018,0.0019107071484551345
CRI,Costa Rica,2019,0.001645711684589462
CRI,Costa Rica,2020,0.0018503225857712075
CUB,Cuba,2011,0.0020954675087407593
CUB,Cuba,2012,0.002027559176607285
CUB,Cuba,2013,0.0022389587731036194
CUB,Cuba,2014,0.0022355941350155513
CUB,Cuba,2015,0.001853221495643599
CUB,Cuba,2016,0.0020566518941005463
CUB,Cuba,2017,0.0019123934418574786
CUB,Cuba,2018,0.0019107071484551345
CUB,Cuba,2019,0.001645711684589462
CUB,Cuba,2020,0.0018503225857712075
DJI,Djibouti,2011,0.0020954675087407593
DJI,Djibouti,2012,0.002027559176607285
DJI,Djibouti,2013,0.0022389587731036194
DJI,Djibouti,2014,0.0022355941350155513
DJI,Djibouti,2015,0.001853221495643599
DJI,Djibouti,2016,0.0020566518941005463
DJI,Djibouti,2017,0.0019123934418574786
DJI,Djibouti,2018,0.0019107071484551345
DJI,Djibouti,2019,0.001645711684589462
DJI,Djibouti,2020,0.0018503225857712075
DOM,Dominican Republic,2011,0.0020954675087407593
DOM,Dominican Republic,2012,0.002027559176607285
DOM,Dominican Republic,2013,0.0022389587731036194
DOM,Dominican Republic,2014,0.0022355941350155513
DOM,Dominican Republic,2015,0.001853221495643599
DOM,Dominican Republic,2016,0.0020566518941005463
DOM,Dominican Republic,2017,0.0019123934418574786
DOM,Dominican Republic,2018,0.0019107071484551345
DOM,Dominican Republic,2019,0.001645711684589462
DOM,Dominican Republic,2020,0.0018503225857712075
DZA,Algeria,2011,0.0020954675087407593
DZA,Algeria,2012,0.002027559176607285
DZA,Algeria,2013,0.0022389587731036194
DZA,Algeria,2014,0.0022355941350155513
DZA,Algeria,2015,0.001853221495643599
DZA,Algeria,2016,0.0020566518941005463
DZA,Algeria,2017,0.0019123934418574786
DZA,Algeria,2018,0.0019107071484551345
DZA,Algeria,2019,0.001645711684589462
DZA,Algeria,2020,0.0018503225857712075
ECU,Ecuador,2011,0.0020954675087407593
ECU,Ecuador,2012,0.002027559176607285
ECU,Ecuador,2013,0.0022389587731036194
ECU,Ecuador,2014,0.0022355941350155513
ECU,Ecuador,2015,0.001853221495643599
ECU,Ecuador,2016,0.0020566518941005463
ECU,Ecuador,2017,0.0019123934418574786
ECU,Ecuador,2018,0.0019107071484551345
ECU,Ecuador,2019,0.001645711684589462
ECU,Ecuador,2020,0.0018503225857712075
ETH,Ethiopia,2011,0.0020954675087407593
ETH,Ethiopia,2012,0.002027559176607285
ETH,Ethiopia,2013,0.0022389587731036194
ETH,Ethiopia,2014,0.0022355941350155513
ETH,Ethiopia,2015,0.001853221495643599
ETH,Ethiopia,2016,0.0020566518941005463
ETH,Ethiopia,2017,0.0019123934418574786
ETH,Ethiopia,2018,0.0019107071484551345
ETH,Ethiopia,2019,0.001645711684589462
ETH,Ethiopia,2020,0.0018503225857712075
FJI,Fiji,2011,0.0020954675087407593
FJI,Fiji,2012,0.002027559176607285
FJI,Fiji,2013,0.0022389587731036194
FJI,Fiji,2014,0.0022355941350155513
FJI,Fiji,2015,0.001853221495643599
FJI,Fiji,2016,0.0020566518941005463
FJI,Fiji,2017,0.0019123934418574786
FJI,Fiji,2018,0.0019107071484551345
FJI,Fiji,2019,0.001645711684589462
FJI,Fiji,2020,0.0018503225857712075
GAB,Gabon,2011,0.0020954675087407593
GAB,Gabon,2012,0.002027559176607285
GAB,Gabon,2013,0.0022389587731036194
GAB,Gabon,2014,0.0022355941350155513
GAB,Gabon,2015,0.001853221495643599
GAB,Gabon,2016,0.0020566518941005463
GAB,Gabon,2017,0.0019123934418574786
GAB,Gabon,2018,0.0019107071484551345
GAB,Gabon,2019,0.001645711684589462
GAB,Gabon,2020,0.0018503225857712075
GHA,Ghana,2011,0.0020954675087407593
GHA,Ghana,2012,0.002027559176607285
GHA,Ghana,2013,0.0022389587731036194
GHA,Ghana,2014,0.0022355941350155513
GHA,Ghana,2015,0.001853221495643599
GHA,Ghana,2016,0.0020566518941005463
GHA,Ghana,2017,0.0019123934418574786
GHA,Ghana,2018,0.0019107071484551345
GHA,Ghana,2019,0.001645711684589462
GHA,Ghana,2020,0.0018503225857712075
GIN,Guinea,2011,0.0020954675087407593
GIN,Guinea,2012,0.002027559176607285
GIN,Guinea,2013,0.0022389587731036194
GIN,Guinea,2014,0.0022355941350155513
GIN,Guinea,2015,0.001853221495643599
GIN,Guinea,2016,0.0020566518941005463
GIN,Guinea,2017,0.0019123934418574786
GIN,Guinea,2018,0.0019107071484551345
GIN,Guinea,2019,0.001645711684589462
GIN,Guinea,2020,0.0018503225857712075
GNB,Guinea-Bissau,2011,0.0020954675087407593
GNB,Guinea-Bissau,2012,0.002027559176607285
GNB,Guinea-Bissau,2013,0.0022389587731036194
GNB,Guinea-Bissau,2014,0.0022355941350155513
GNB,Guinea-Bissau,2015,0.001853221495643599
GNB,Guinea-Bissau,2016,0.0020566518941005463
GNB,Guinea-Bissau,2017,0.0019123934418574786
GNB,Guinea-Bissau,2018,0.0019107071484551345
GNB,Guinea-Bissau,2019,0.001645711684589462
GNB,Guinea-Bissau,2020,0.0018503225857712075
GNQ,Equatorial Guinea,2011,0.0020954675087407593
GNQ,Equatorial Guinea,2012,0.002027559176607285
GNQ,Equatorial Guinea,2013,0.0022389587731036194
GNQ,Equatorial Guinea,2014,0.0022355941350155513
GNQ,Equatorial Guinea,2015,0.001853221495643599
GNQ,Equatorial Guinea,2016,0.0020566518941005463
GNQ,Equatorial Guinea,2017,0.0019123934418574786
GNQ,Equatorial Guinea,2018,0.0019107071484551345
GNQ,Equatorial Guinea,2019,0.001645711684589462
GNQ,Equatorial Guinea,2020,0.0018503225857712075
GTM,Guatemala,2011,0.0020954675087407593
GTM,Guatemala,2012,0.002027559176607285
GTM,Guatemala,2013,0.0022389587731036194
GTM,Guatemala,2014,0.0022355941350155513
GTM,Guatemala,2015,0.001853221495643599
GTM,Guatemala,2016,0.0020566518941005463
GTM,Guatemala,2017,0.0019123934418574786
GTM,Guatemala,2018,0.0019107071484551345
GTM,Guatemala,2019,0.001645711684589462
GTM,Guatemala,2020,0.0018503225857712075
GUY,Guyana,2011,0.0020954675087407593
GUY,Guyana,2012,0.002027559176607285
GUY,Guyana,2013,0.0022389587731036194
GUY,Guyana,2014,0.0022355941350155513
GUY,Guyana,2015,0.001853221495643599
GUY,Guyana,2016,0.0020566518941005463
GUY,Guyana,2017,0.0019123934418574786
GUY,Guyana,2018,0.0019107071484551345
GUY,Guyana,2019,0.001645711684589462
GUY,Guyana,2020,0.0018503225857712075
HND,Honduras,2011,0.0020954675087407593
HND,Honduras,2012,0.002027559176607285
HND,Honduras,2013,0.0022389587731036194
HND,Honduras,2014,0.0022355941350155513
HND,Honduras,2015,0.001853221495643599
HND,Honduras,2016,0.0020566518941005463
HND,Honduras,2017,0.0019123934418574786
HND,Honduras,2018,0.0019107071484551345
HND,Honduras,2019,0.001645711684589462
HND,Honduras,2020,0.0018503225857712075
HTI,Haiti,2011,0.0020954675087407593
HTI,Haiti,2012,0.002027559176607285
HTI,Haiti,2013,0.0022389587731036194
HTI,Haiti,2014,0.0022355941350155513
HTI,Haiti,2015,0.001853221495643599
HTI,Haiti,2016,0.0020566518941005463
HTI,Haiti,2017,0.0019123934418574786
HTI,Haiti,2018,0.0019107071484551345
HTI,Haiti,2019,0.001645711684589462
HTI,Haiti,2020,0.0018503225857712075
IDN,Indonesia,2011,0.0020954675087407593
IDN,Indonesia,2012,0.002027559176607285
IDN,Indonesia,2013,0.0022389587731036194
IDN,Indonesia,2014,0.0022355941350155513
IDN,Indonesia,2015,0.001853221495643599
IDN,Indonesia,2016,0.0020566518941005463
IDN,Indonesia,2017,0.0019123934418574786
IDN,Indonesia,2018,0.0019107071484551345
IDN,Indonesia,2019,0.001645711684589462
IDN,Indonesia,2020,0.0018503225857712075
IRQ,Iraq,2011,0.0020954675087407593
IRQ,Iraq,2012,0.002027559176607285
IRQ,Iraq,2013,0.0022389587731036194
IRQ,Iraq,2014,0.0022355941350155513
IRQ,Iraq,2015,0.001853221495643599
IRQ,Iraq,2016,0.0020566518941005463
IRQ,Iraq,2017,0.0019123934418574786
IRQ,Iraq,2018,0.0019107071484551345
IRQ,Iraq,2019,0.001645711684589462
IRQ,Iraq,2020,0.0018503225857712075
ISL,Iceland,2011,0.0020954675087407593
ISL,Iceland,2012,0.002027559176607285
ISL,Iceland,2013,0.0022389587731036194
ISL,Iceland,2014,0.0022355941350155513
ISL,Iceland,2015,0.001853221495643599
