iso_code3,Nation,Year,frac_inen_energy_glass_solid_biomass
LVA,Latvia,2009,0.0479041916167664
LVA,Latvia,2010,0.2117437722419929
LVA,Latvia,2011,0.3430321592649311
LVA,Latvia,2012,0.3497023809523809
LVA,Latvia,2013,0.3651315789473685
LVA,Latvia,2014,0.4155251141552511
LVA,Latvia,2015,0.4095744680851063
LVA,Latvia,2016,0.3398692810457516
LVA,Latvia,2017,0.3674588665447897
LVA,Latvia,2018,0.4446002805049088
LVA,Latvia,2019,0.4441176470588235
LVA,Latvia,2020,0.5330634278002699
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0647773279352226
MAR,Morocco,2005,0.0643218501565887
MAR,Morocco,2006,0.0655141037306642
MAR,Morocco,2007,0.068678915135608
MAR,Morocco,2008,0.0710144927536231
MAR,Morocco,2009,0.0712972420837589
MAR,Morocco,2010,0.069631363370392
MAR,Morocco,2011,0.065741050518568
MAR,Morocco,2012,0.0623405612244898
MAR,Morocco,2013,0.058382766156728
MAR,Morocco,2014,0.064798286326312
MAR,Morocco,2015,0.0640914602459726
MAR,Morocco,2016,0.0659971305595409
MAR,Morocco,2017,0.0631793478260869
MAR,Morocco,2018,0.0624169986719787
MAR,Morocco,2019,0.0618235487044932
MAR,Morocco,2020,0.066262779250284
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0071704357418643
NLD,Netherlands,2001,0.0092670598146588
NLD,Netherlands,2002,0.019389701207883
NLD,Netherlands,2003,0.0295895641107222
NLD,Netherlands,2004,0.0392280923758304
NLD,Netherlands,2005,0.0402873204247345
NLD,Netherlands,2006,0.0449297971918876
NLD,Netherlands,2007,0.0389880952380952
NLD,Netherlands,2008,0.0372708145476405
NLD,Netherlands,2009,0.0407689758037785
NLD,Netherlands,2010,0.0314606741573033
NLD,Netherlands,2011,0.0366340224882118
NLD,Netherlands,2012,0.0356303837118245
NLD,Netherlands,2013,0.0353684210526315
NLD,Netherlands,2014,0.0334728033472803
NLD,Netherlands,2015,0.0244698205546492
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0346820809248554
NOR,Norway,2001,0.0598146588037068
NOR,Norway,2002,0.0723514211886304
NOR,Norway,2003,0.0887521968365553
NOR,Norway,2004,0.0718283582089552
NOR,Norway,2005,0.1458333333333333
NOR,Norway,2006,0.1299245599329421
NOR,Norway,2007,0.1212611156022635
NOR,Norway,2008,0.1250965250965251
NOR,Norway,2009,0.1607314725697786
NOR,Norway,2010,0.249618320610687
NOR,Norway,2011,0.2251344086021505
NOR,Norway,2012,0.233468286099865
NOR,Norway,2013,0.2198162729658792
NOR,Norway,2014,0.2151248164464023
NOR,Norway,2015,0.2151714077315827
NOR,Norway,2016,0.2269399707174231
NOR,Norway,2017,0.2216916780354706
NOR,Norway,2018,0.2317397078353253
NOR,Norway,2019,0.251664447403462
NOR,Norway,2020,0.2731847591660675
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.0044427989633469
POL,Poland,2001,0.0080988054261996
POL,Poland,2002,0.0085479217865156
POL,Poland,2003,0.0161060142711518
POL,Poland,2004,0.0200114898506319
POL,Poland,2005,0.0335137187885692
POL,Poland,2006,0.0634328358208955
POL,Poland,2007,0.0641497098962163
POL,Poland,2008,0.07226738934056
POL,Poland,2009,0.116540297669194
POL,Poland,2010,0.1353562005277044
POL,Poland,2011,0.1472397539346488
POL,Poland,2012,0.1581185224554877
POL,Poland,2013,0.172607879924953
POL,Poland,2014,0.195654150377307
POL,Poland,2015,0.1982032045938686
POL,Poland,2016,0.2353681033037062
POL,Poland,2017,0.2451551160379615
POL,Poland,2018,0.2703865959572669
POL,Poland,2019,0.2668658946581995
POL,Poland,2020,0.278498023715415
PRT,Portugal,2000,0.1532011331444759
PRT,Portugal,2001,0.1573020797426175
PRT,Portugal,2002,0.1492039586919104
PRT,Portugal,2003,0.1833485580060029
PRT,Portugal,2004,0.1905078436586014
PRT,Portugal,2005,0.2067053513862024
PRT,Portugal,2006,0.2183210137275607
PRT,Portugal,2007,0.2142312579415502
PRT,Portugal,2008,0.2097214636810485
PRT,Portugal,2009,0.2578397212543554
PRT,Portugal,2010,0.2700610391543844
PRT,Portugal,2011,0.3005034612964128
PRT,Portugal,2012,0.1130280911302809
PRT,Portugal,2013,0.1312197269925143
PRT,Portugal,2014,0.1399635406117075
PRT,Portugal,2015,0.1076759061833688
PRT,Portugal,2016,0.1541430192962542
PRT,Portugal,2017,0.1590812420246703
PRT,Portugal,2018,0.1542222222222222
PRT,Portugal,2019,0.1628213579433092
PRT,Portugal,2020,0.1702595688517377
ROU,Romania,2000,0.0086242299794661
ROU,Romania,2001,0.0105142420187344
ROU,Romania,2002,0.0054157931516422
ROU,Romania,2003,0.0073260073260073
ROU,Romania,2004,0.0043112297269554
ROU,Romania,2005,0.0135105687513619
ROU,Romania,2006,0.0092739199276181
ROU,Romania,2007,0.024620669911251
ROU,Romania,2008,0.0368079183420971
ROU,Romania,2009,0.0596738324684951
ROU,Romania,2010,0.080224628961091
ROU,Romania,2011,0.0678025034770514
ROU,Romania,2012,0.0678879310344827
ROU,Romania,2013,0.0989110707803992
ROU,Romania,2014,0.0953186689227298
ROU,Romania,2015,0.0840741681483362
ROU,Romania,2016,0.0966044954567192
ROU,Romania,2017,0.1110588235294117
ROU,Romania,2018,0.1251856566942499
ROU,Romania,2019,0.1140100855075641
ROU,Romania,2020,0.2258514240191197
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0061633281972265
SRB,Serbia,2010,0.0039267015706806
SRB,Serbia,2011,0.0254924681344148
SRB,Serbia,2012,0.0107310529845741
SRB,Serbia,2013,0.0235404896421845
SRB,Serbia,2014,0.0327586206896551
SRB,Serbia,2015,0.006060606060606
SRB,Serbia,2016,0.0076923076923076
SRB,Serbia,2017,0.0166134185303514
SRB,Serbia,2018,0.0104166666666666
SRB,Serbia,2019,0.0071343638525564
SRB,Serbia,2020,0.0119148936170212
SVK,Slovak Republic,2000,0.2878585723815877
SVK,Slovak Republic,2001,0.0305376344086021
SVK,Slovak Republic,2002,0.0133587786259542
SVK,Slovak Republic,2003,0.0014910536779324
SVK,Slovak Republic,2004,0.0011661807580174
SVK,Slovak Republic,2005,0.0067081935793004
SVK,Slovak Republic,2006,0.0041407867494824
SVK,Slovak Republic,2007,0.0023992322456813
SVK,Slovak Republic,2008,0.0026164311878597
SVK,Slovak Republic,2009,0.0025559105431309
SVK,Slovak Republic,2010,0.0025510204081632
SVK,Slovak Republic,2011,0.002999400119976
SVK,Slovak Republic,2012,0.0048985304408677
SVK,Slovak Republic,2013,0.2629629629629629
SVK,Slovak Republic,2014,0.2459108855047941
SVK,Slovak Republic,2015,0.3300384404173531
SVK,Slovak Republic,2016,0.3234529381175247
SVK,Slovak Republic,2017,0.3256291730868002
SVK,Slovak Republic,2018,0.3506417736289381
SVK,Slovak Republic,2019,0.3589604764482945
SVK,Slovak Republic,2020,0.4069333333333333
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0380021715526601
SVN,Slovenia,2004,0.0465116279069767
SVN,Slovenia,2005,0.0595829195630586
SVN,Slovenia,2006,0.0535557506584723
SVN,Slovenia,2007,0.0339130434782608
SVN,Slovenia,2008,0.0470275066548358
SVN,Slovenia,2009,0.1061946902654867
SVN,Slovenia,2010,0.1001206272617611
SVN,Slovenia,2011,0.1179487179487179
SVN,Slovenia,2012,0.1428571428571428
SVN,Slovenia,2013,0.1579651941097724
SVN,Slovenia,2014,0.2036793692509855
SVN,Slovenia,2015,0.196
SVN,Slovenia,2016,0.2005420054200541
SVN,Slovenia,2017,0.2184769038701623
SVN,Slovenia,2018,0.2443919716646989
SVN,Slovenia,2019,0.255125284738041
SVN,Slovenia,2020,0.2496831432192649
SWE,Sweden,2000,0.0061640587956377
SWE,Sweden,2001,0.0093764650726676
SWE,Sweden,2002,0.0081730769230769
SWE,Sweden,2003,0.0048309178743961
SWE,Sweden,2004,0.0046035805626598
SWE,Sweden,2005,0.0061633281972265
SWE,Sweden,2006,0.0277102576567817
SWE,Sweden,2007,0.0268817204301075
SWE,Sweden,2008,0.0251329144514258
SWE,Sweden,2009,0.0281537628586897
SWE,Sweden,2010,0.0302254098360655
SWE,Sweden,2011,0.0725190839694656
SWE,Sweden,2012,0.0751697381183317
SWE,Sweden,2013,0.1158645276292335
SWE,Sweden,2014,0.1199026171637249
SWE,Sweden,2015,0.1236203090507726
SWE,Sweden,2016,0.1404911479154768
SWE,Sweden,2017,0.1092017738359201
SWE,Sweden,2018,0.2032884902840059
SWE,Sweden,2019,0.2283718430951101
SWE,Sweden,2020,0.2634660421545667
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0388667992047713
TUR,Turkiye,2019,0.0621324394260174
TUR,Turkiye,2020,0.0491843796342066
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0091170825335892
UKR,Ukraine,2007,0.0101903616163045
UKR,Ukraine,2008,0.0086735773217685
UKR,Ukraine,2009,0.0115228900654001
UKR,Ukraine,2010,0.0102356902356902
UKR,Ukraine,2011,0.0103460577952194
UKR,Ukraine,2012,0.0119266055045871
UKR,Ukraine,2013,0.0098499061913696
UKR,Ukraine,2014,0.0129994264958898
UKR,Ukraine,2015,0.0155165373621886
UKR,Ukraine,2016,0.0021808088818398
UKR,Ukraine,2017,0.0017233950883239
UKR,Ukraine,2018,0.0007292616226071
UKR,Ukraine,2019,0.0107015457788347
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.2669683257918552
URY,Uruguay,2014,0.2733812949640287
URY,Uruguay,2015,0.235632183908046
URY,Uruguay,2016,0.2999999999999999
URY,Uruguay,2017,0.3653846153846153
URY,Uruguay,2018,0.2674418604651163
URY,Uruguay,2019,0.2564102564102564
URY,Uruguay,2020,0.0
USA,United States,2000,0.0052023614361928
USA,United States,2001,0.0050084773838988
USA,United States,2002,0.0051098518739437
USA,United States,2003,0.0088093095913706
USA,United States,2004,0.0078272706647508
USA,United States,2005,0.0079468436011749
USA,United States,2006,0.0084058480289257
USA,United States,2007,0.0089310816636365
USA,United States,2008,0.0096113749860151
USA,United States,2009,0.0119177187636047
USA,United States,2010,0.0150042356454692
USA,United States,2011,0.0127041224163526
USA,United States,2012,0.0117177726501904
USA,United States,2013,0.0117620081740561
USA,United States,2014,0.0121461272540409
USA,United States,2015,0.0133024869866975
USA,United States,2016,0.0129330049696951
USA,United States,2017,0.0204991230751902
USA,United States,2018,0.0232126033706688
USA,United States,2019,0.027394454543127
USA,United States,2020,0.0340656109547612
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0082644628099173
XKX,Kosovo,2009,0.0080645161290322
XKX,Kosovo,2010,0.0082644628099173
XKX,Kosovo,2011,0.0038610038610038
XKX,Kosovo,2012,0.0042194092827004
XKX,Kosovo,2013,0.0035587188612099
XKX,Kosovo,2014,0.0042194092827004
XKX,Kosovo,2015,0.0026737967914438
XKX,Kosovo,2016,0.0030959752321981
XKX,Kosovo,2017,0.0021598272138228
XKX,Kosovo,2018,0.0023310023310023
XKX,Kosovo,2019,0.0021008403361344
XKX,Kosovo,2020,0.0021505376344086
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1445857905928189
CHN,China,2012,0.1454211800647046
CHN,China,2013,0.1479512523165151
CHN,China,2014,0.1488179188099472
CHN,China,2015,0.1445868295545948
CHN,China,2016,0.1445204043588028
CHN,China,2017,0.1512170028387405
CHN,China,2018,0.1537204213120745
CHN,China,2019,0.1553321507856817
CHN,China,2020,0.1475992027237618
IND,India,2011,0.1445857905928189
IND,India,2012,0.1454211800647046
IND,India,2013,0.1479512523165151
IND,India,2014,0.1488179188099472
IND,India,2015,0.1445868295545948
IND,India,2016,0.1445204043588028
IND,India,2017,0.1512170028387405
IND,India,2018,0.1537204213120745
IND,India,2019,0.1553321507856817
IND,India,2020,0.1475992027237618
ABW,Aruba,2011,0.0752314391553188
ABW,Aruba,2012,0.0720250682389186
ABW,Aruba,2013,0.0902934007882354
ABW,Aruba,2014,0.0882826211439187
ABW,Aruba,2015,0.0923245404466321
ABW,Aruba,2016,0.0952453592359181
ABW,Aruba,2017,0.100761264871435
ABW,Aruba,2018,0.1096487379799353
ABW,Aruba,2019,0.1142498839017433
ABW,Aruba,2020,0.1413820808011097
AFG,Afghanistan,2011,0.0752314391553188
AFG,Afghanistan,2012,0.0720250682389186
AFG,Afghanistan,2013,0.0902934007882354
AFG,Afghanistan,2014,0.0882826211439187
AFG,Afghanistan,2015,0.0923245404466321
AFG,Afghanistan,2016,0.0952453592359181
AFG,Afghanistan,2017,0.100761264871435
AFG,Afghanistan,2018,0.1096487379799353
AFG,Afghanistan,2019,0.1142498839017433
AFG,Afghanistan,2020,0.1413820808011097
AGO,Angola,2011,0.0752314391553188
AGO,Angola,2012,0.0720250682389186
AGO,Angola,2013,0.0902934007882354
AGO,Angola,2014,0.0882826211439187
AGO,Angola,2015,0.0923245404466321
AGO,Angola,2016,0.0952453592359181
AGO,Angola,2017,0.100761264871435
AGO,Angola,2018,0.1096487379799353
AGO,Angola,2019,0.1142498839017433
AGO,Angola,2020,0.1413820808011097
ARE,United Arab Emirates,2011,0.0752314391553188
ARE,United Arab Emirates,2012,0.0720250682389186
ARE,United Arab Emirates,2013,0.0902934007882354
ARE,United Arab Emirates,2014,0.0882826211439187
ARE,United Arab Emirates,2015,0.0923245404466321
ARE,United Arab Emirates,2016,0.0952453592359181
ARE,United Arab Emirates,2017,0.100761264871435
ARE,United Arab Emirates,2018,0.1096487379799353
ARE,United Arab Emirates,2019,0.1142498839017433
ARE,United Arab Emirates,2020,0.1413820808011097
BDI,Burundi,2011,0.0752314391553188
BDI,Burundi,2012,0.0720250682389186
BDI,Burundi,2013,0.0902934007882354
BDI,Burundi,2014,0.0882826211439187
BDI,Burundi,2015,0.0923245404466321
BDI,Burundi,2016,0.0952453592359181
BDI,Burundi,2017,0.100761264871435
BDI,Burundi,2018,0.1096487379799353
BDI,Burundi,2019,0.1142498839017433
BDI,Burundi,2020,0.1413820808011097
BEN,Benin,2011,0.0752314391553188
BEN,Benin,2012,0.0720250682389186
BEN,Benin,2013,0.0902934007882354
BEN,Benin,2014,0.0882826211439187
BEN,Benin,2015,0.0923245404466321
BEN,Benin,2016,0.0952453592359181
BEN,Benin,2017,0.100761264871435
BEN,Benin,2018,0.1096487379799353
BEN,Benin,2019,0.1142498839017433
BEN,Benin,2020,0.1413820808011097
BFA,Burkina Faso,2011,0.0752314391553188
BFA,Burkina Faso,2012,0.0720250682389186
BFA,Burkina Faso,2013,0.0902934007882354
BFA,Burkina Faso,2014,0.0882826211439187
BFA,Burkina Faso,2015,0.0923245404466321
BFA,Burkina Faso,2016,0.0952453592359181
BFA,Burkina Faso,2017,0.100761264871435
BFA,Burkina Faso,2018,0.1096487379799353
BFA,Burkina Faso,2019,0.1142498839017433
BFA,Burkina Faso,2020,0.1413820808011097
BGD,Bangladesh,2011,0.0752314391553188
BGD,Bangladesh,2012,0.0720250682389186
BGD,Bangladesh,2013,0.0902934007882354
BGD,Bangladesh,2014,0.0882826211439187
BGD,Bangladesh,2015,0.0923245404466321
BGD,Bangladesh,2016,0.0952453592359181
BGD,Bangladesh,2017,0.100761264871435
BGD,Bangladesh,2018,0.1096487379799353
BGD,Bangladesh,2019,0.1142498839017433
BGD,Bangladesh,2020,0.1413820808011097
BHR,Bahrain,2011,0.0752314391553188
BHR,Bahrain,2012,0.0720250682389186
BHR,Bahrain,2013,0.0902934007882354
BHR,Bahrain,2014,0.0882826211439187
BHR,Bahrain,2015,0.0923245404466321
BHR,Bahrain,2016,0.0952453592359181
BHR,Bahrain,2017,0.100761264871435
BHR,Bahrain,2018,0.1096487379799353
BHR,Bahrain,2019,0.1142498839017433
BHR,Bahrain,2020,0.1413820808011097
BLZ,Belize,2011,0.0752314391553188
BLZ,Belize,2012,0.0720250682389186
BLZ,Belize,2013,0.0902934007882354
BLZ,Belize,2014,0.0882826211439187
BLZ,Belize,2015,0.0923245404466321
BLZ,Belize,2016,0.0952453592359181
BLZ,Belize,2017,0.100761264871435
BLZ,Belize,2018,0.1096487379799353
BLZ,Belize,2019,0.1142498839017433
BLZ,Belize,2020,0.1413820808011097
BOL,Bolivia,2011,0.0752314391553188
BOL,Bolivia,2012,0.0720250682389186
BOL,Bolivia,2013,0.0902934007882354
BOL,Bolivia,2014,0.0882826211439187
BOL,Bolivia,2015,0.0923245404466321
BOL,Bolivia,2016,0.0952453592359181
BOL,Bolivia,2017,0.100761264871435
BOL,Bolivia,2018,0.1096487379799353
BOL,Bolivia,2019,0.1142498839017433
BOL,Bolivia,2020,0.1413820808011097
BRB,Barbados,2011,0.0752314391553188
BRB,Barbados,2012,0.0720250682389186
BRB,Barbados,2013,0.0902934007882354
BRB,Barbados,2014,0.0882826211439187
BRB,Barbados,2015,0.0923245404466321
BRB,Barbados,2016,0.0952453592359181
BRB,Barbados,2017,0.100761264871435
BRB,Barbados,2018,0.1096487379799353
BRB,Barbados,2019,0.1142498839017433
BRB,Barbados,2020,0.1413820808011097
BRN,Brunei Darussalam,2011,0.0752314391553188
BRN,Brunei Darussalam,2012,0.0720250682389186
BRN,Brunei Darussalam,2013,0.0902934007882354
BRN,Brunei Darussalam,2014,0.0882826211439187
BRN,Brunei Darussalam,2015,0.0923245404466321
BRN,Brunei Darussalam,2016,0.0952453592359181
BRN,Brunei Darussalam,2017,0.100761264871435
BRN,Brunei Darussalam,2018,0.1096487379799353
BRN,Brunei Darussalam,2019,0.1142498839017433
BRN,Brunei Darussalam,2020,0.1413820808011097
BTN,Bhutan,2011,0.0752314391553188
BTN,Bhutan,2012,0.0720250682389186
BTN,Bhutan,2013,0.0902934007882354
BTN,Bhutan,2014,0.0882826211439187
BTN,Bhutan,2015,0.0923245404466321
BTN,Bhutan,2016,0.0952453592359181
BTN,Bhutan,2017,0.100761264871435
BTN,Bhutan,2018,0.1096487379799353
BTN,Bhutan,2019,0.1142498839017433
BTN,Bhutan,2020,0.1413820808011097
BWA,Botswana,2011,0.0752314391553188
BWA,Botswana,2012,0.0720250682389186
BWA,Botswana,2013,0.0902934007882354
BWA,Botswana,2014,0.0882826211439187
BWA,Botswana,2015,0.0923245404466321
BWA,Botswana,2016,0.0952453592359181
BWA,Botswana,2017,0.100761264871435
BWA,Botswana,2018,0.1096487379799353
BWA,Botswana,2019,0.1142498839017433
BWA,Botswana,2020,0.1413820808011097
CAF,Central African Republic,2011,0.0752314391553188
CAF,Central African Republic,2012,0.0720250682389186
CAF,Central African Republic,2013,0.0902934007882354
CAF,Central African Republic,2014,0.0882826211439187
CAF,Central African Republic,2015,0.0923245404466321
CAF,Central African Republic,2016,0.0952453592359181
CAF,Central African Republic,2017,0.100761264871435
CAF,Central African Republic,2018,0.1096487379799353
CAF,Central African Republic,2019,0.1142498839017433
CAF,Central African Republic,2020,0.1413820808011097
CMR,Cameroon,2011,0.0752314391553188
CMR,Cameroon,2012,0.0720250682389186
CMR,Cameroon,2013,0.0902934007882354
CMR,Cameroon,2014,0.0882826211439187
CMR,Cameroon,2015,0.0923245404466321
CMR,Cameroon,2016,0.0952453592359181
CMR,Cameroon,2017,0.100761264871435
CMR,Cameroon,2018,0.1096487379799353
CMR,Cameroon,2019,0.1142498839017433
CMR,Cameroon,2020,0.1413820808011097
COM,Comoros,2011,0.0752314391553188
COM,Comoros,2012,0.0720250682389186
COM,Comoros,2013,0.0902934007882354
COM,Comoros,2014,0.0882826211439187
COM,Comoros,2015,0.0923245404466321
COM,Comoros,2016,0.0952453592359181
COM,Comoros,2017,0.100761264871435
COM,Comoros,2018,0.1096487379799353
COM,Comoros,2019,0.1142498839017433
COM,Comoros,2020,0.1413820808011097
CPV,Cabo Verde,2011,0.0752314391553188
CPV,Cabo Verde,2012,0.0720250682389186
CPV,Cabo Verde,2013,0.0902934007882354
CPV,Cabo Verde,2014,0.0882826211439187
CPV,Cabo Verde,2015,0.0923245404466321
CPV,Cabo Verde,2016,0.0952453592359181
CPV,Cabo Verde,2017,0.100761264871435
CPV,Cabo Verde,2018,0.1096487379799353
CPV,Cabo Verde,2019,0.1142498839017433
CPV,Cabo Verde,2020,0.1413820808011097
CRI,Costa Rica,2011,0.0752314391553188
CRI,Costa Rica,2012,0.0720250682389186
CRI,Costa Rica,2013,0.0902934007882354
CRI,Costa Rica,2014,0.0882826211439187
CRI,Costa Rica,2015,0.0923245404466321
CRI,Costa Rica,2016,0.0952453592359181
CRI,Costa Rica,2017,0.100761264871435
CRI,Costa Rica,2018,0.1096487379799353
CRI,Costa Rica,2019,0.1142498839017433
CRI,Costa Rica,2020,0.1413820808011097
CUB,Cuba,2011,0.0752314391553188
CUB,Cuba,2012,0.0720250682389186
CUB,Cuba,2013,0.0902934007882354
CUB,Cuba,2014,0.0882826211439187
CUB,Cuba,2015,0.0923245404466321
CUB,Cuba,2016,0.0952453592359181
CUB,Cuba,2017,0.100761264871435
CUB,Cuba,2018,0.1096487379799353
CUB,Cuba,2019,0.1142498839017433
CUB,Cuba,2020,0.1413820808011097
DJI,Djibouti,2011,0.0752314391553188
DJI,Djibouti,2012,0.0720250682389186
DJI,Djibouti,2013,0.0902934007882354
DJI,Djibouti,2014,0.0882826211439187
DJI,Djibouti,2015,0.0923245404466321
DJI,Djibouti,2016,0.0952453592359181
DJI,Djibouti,2017,0.100761264871435
DJI,Djibouti,2018,0.1096487379799353
DJI,Djibouti,2019,0.1142498839017433
DJI,Djibouti,2020,0.1413820808011097
DOM,Dominican Republic,2011,0.0752314391553188
DOM,Dominican Republic,2012,0.0720250682389186
DOM,Dominican Republic,2013,0.0902934007882354
DOM,Dominican Republic,2014,0.0882826211439187
DOM,Dominican Republic,2015,0.0923245404466321
DOM,Dominican Republic,2016,0.0952453592359181
DOM,Dominican Republic,2017,0.100761264871435
DOM,Dominican Republic,2018,0.1096487379799353
DOM,Dominican Republic,2019,0.1142498839017433
DOM,Dominican Republic,2020,0.1413820808011097
DZA,Algeria,2011,0.0752314391553188
DZA,Algeria,2012,0.0720250682389186
DZA,Algeria,2013,0.0902934007882354
DZA,Algeria,2014,0.0882826211439187
DZA,Algeria,2015,0.0923245404466321
DZA,Algeria,2016,0.0952453592359181
DZA,Algeria,2017,0.100761264871435
DZA,Algeria,2018,0.1096487379799353
DZA,Algeria,2019,0.1142498839017433
DZA,Algeria,2020,0.1413820808011097
ECU,Ecuador,2011,0.0752314391553188
