,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
1897,Algeria,DZA,2028,7.780953484460992
1898,Algeria,DZA,2029,7.9280042232139225
1899,Algeria,DZA,2030,8.075054961966853
1900,Algeria,DZA,2031,8.208867846658148
1901,Algeria,DZA,2032,8.342680731349455
1902,Algeria,DZA,2033,8.47649361604075
1903,Algeria,DZA,2034,8.610306500732058
1904,Algeria,DZA,2035,8.744119385423353
1905,Algeria,DZA,2036,8.872097349164797
1906,Algeria,DZA,2037,9.000075312906226
1907,Algeria,DZA,2038,9.128053276647668
1908,Algeria,DZA,2039,9.256031240389097
1909,Algeria,DZA,2040,9.384009204130539
1910,Algeria,DZA,2041,9.520090254590517
1911,Algeria,DZA,2042,9.656171305050481
1912,Algeria,DZA,2043,9.792252355510461
1913,Algeria,DZA,2044,9.928333405970438
1914,Algeria,DZA,2045,10.064414456430404
1915,Algeria,DZA,2046,10.209735471981906
1916,Algeria,DZA,2047,10.355056487533409
1917,Algeria,DZA,2048,10.500377503084898
1918,Algeria,DZA,2049,10.6456985186364
1919,Algeria,DZA,2050,10.791019534187901
1920,Ecuador,ECU,2011,3.112465732551219
1921,Ecuador,ECU,2012,3.145143499126318
1922,Ecuador,ECU,2013,3.1781602205474537
1923,Ecuador,ECU,2014,3.212051043039227
1924,Ecuador,ECU,2015,3.2472296145329427
1925,Ecuador,ECU,2016,3.2694346261837746
1926,Ecuador,ECU,2017,3.292873365393167
1927,Ecuador,ECU,2018,3.3172610127071205
1928,Ecuador,ECU,2019,3.3415376210420815
1929,Ecuador,ECU,2020,3.3650004021056583
1930,Ecuador,ECU,2021,3.2934209210408043
1931,Ecuador,ECU,2022,3.316904155660802
1932,Ecuador,ECU,2023,3.340387390280813
1933,Ecuador,ECU,2024,3.363870624900811
1934,Ecuador,ECU,2025,3.3873538595208084
1935,Ecuador,ECU,2026,3.4302096868777614
1936,Ecuador,ECU,2027,3.4730655142347278
1937,Ecuador,ECU,2028,3.5159213415916803
1938,Ecuador,ECU,2029,3.5587771689486467
1939,Ecuador,ECU,2030,3.6016329963055997
1940,Ecuador,ECU,2031,3.6463661434275227
1941,Ecuador,ECU,2032,3.6910992905494457
1942,Ecuador,ECU,2033,3.7358324376713687
1943,Ecuador,ECU,2034,3.780565584793292
1944,Ecuador,ECU,2035,3.825298731915215
1945,Ecuador,ECU,2036,3.873700945925847
1946,Ecuador,ECU,2037,3.922103159936465
1947,Ecuador,ECU,2038,3.9705053739470966
1948,Ecuador,ECU,2039,4.018907587957715
1949,Ecuador,ECU,2040,4.067309801968346
1950,Ecuador,ECU,2041,4.11902966633748
1951,Ecuador,ECU,2042,4.170749530706599
1952,Ecuador,ECU,2043,4.222469395075732
1953,Ecuador,ECU,2044,4.274189259444853
1954,Ecuador,ECU,2045,4.325909123813986
1955,Ecuador,ECU,2046,4.38084554690203
1956,Ecuador,ECU,2047,4.435781969990088
1957,Ecuador,ECU,2048,4.490718393078132
1958,Ecuador,ECU,2049,4.54565481616619
1959,Ecuador,ECU,2050,4.600591239254234
1960,"Egypt, Arab Rep.",EGY,2011,7.015019076179785
1961,"Egypt, Arab Rep.",EGY,2012,7.2358807362962665
1962,"Egypt, Arab Rep.",EGY,2013,7.459686424401538
1963,"Egypt, Arab Rep.",EGY,2014,7.684275540020999
1964,"Egypt, Arab Rep.",EGY,2015,7.908398930831719
1965,"Egypt, Arab Rep.",EGY,2016,8.124912668707104
1966,"Egypt, Arab Rep.",EGY,2017,8.345224515568347
1967,"Egypt, Arab Rep.",EGY,2018,8.569422509203314
1968,"Egypt, Arab Rep.",EGY,2019,8.797892450520209
1969,"Egypt, Arab Rep.",EGY,2020,9.030860729248445
1970,"Egypt, Arab Rep.",EGY,2021,9.077391359028217
1971,"Egypt, Arab Rep.",EGY,2022,9.389776893167033
1972,"Egypt, Arab Rep.",EGY,2023,9.702162427305867
1973,"Egypt, Arab Rep.",EGY,2024,10.01454796144468
1974,"Egypt, Arab Rep.",EGY,2025,10.326933495583496
1975,"Egypt, Arab Rep.",EGY,2026,10.69872103256363
1976,"Egypt, Arab Rep.",EGY,2027,11.07050856954377
1977,"Egypt, Arab Rep.",EGY,2028,11.442296106523917
1978,"Egypt, Arab Rep.",EGY,2029,11.814083643504054
1979,"Egypt, Arab Rep.",EGY,2030,12.185871180484188
1980,"Egypt, Arab Rep.",EGY,2031,12.613482476555761
1981,"Egypt, Arab Rep.",EGY,2032,13.041093772627333
1982,"Egypt, Arab Rep.",EGY,2033,13.468705068698904
1983,"Egypt, Arab Rep.",EGY,2034,13.896316364770477
1984,"Egypt, Arab Rep.",EGY,2035,14.32392766084205
1985,"Egypt, Arab Rep.",EGY,2036,14.807714730207788
1986,"Egypt, Arab Rep.",EGY,2037,15.291501799573526
1987,"Egypt, Arab Rep.",EGY,2038,15.775288868939265
1988,"Egypt, Arab Rep.",EGY,2039,16.25907593830499
1989,"Egypt, Arab Rep.",EGY,2040,16.742863007670724
1990,"Egypt, Arab Rep.",EGY,2041,17.2703620678542
1991,"Egypt, Arab Rep.",EGY,2042,17.797861128037667
1992,"Egypt, Arab Rep.",EGY,2043,18.325360188221147
1993,"Egypt, Arab Rep.",EGY,2044,18.852859248404606
1994,"Egypt, Arab Rep.",EGY,2045,19.380358308588086
1995,"Egypt, Arab Rep.",EGY,2046,19.94155824972797
1996,"Egypt, Arab Rep.",EGY,2047,20.502758190867866
1997,"Egypt, Arab Rep.",EGY,2048,21.06395813200777
1998,"Egypt, Arab Rep.",EGY,2049,21.625158073147652
1999,"Egypt, Arab Rep.",EGY,2050,22.186358014287556
2000,Spain,ESP,2011,17.57
2001,Spain,ESP,2012,16.45
2002,Spain,ESP,2013,14.2
2003,Spain,ESP,2014,13.5
2004,Spain,ESP,2015,13.3
2005,Spain,ESP,2016,15.55
2006,Spain,ESP,2017,12.98
2007,Spain,ESP,2018,14.19
2008,Spain,ESP,2019,15.45
2009,Spain,ESP,2020,14.34
2010,Spain,ESP,2021,14.753
2011,Spain,ESP,2022,14.753
2012,Spain,ESP,2023,14.753
2013,Spain,ESP,2024,14.753
2014,Spain,ESP,2025,14.753
2015,Spain,ESP,2026,14.753
2016,Spain,ESP,2027,14.753
2017,Spain,ESP,2028,14.753
2018,Spain,ESP,2029,14.753
2019,Spain,ESP,2030,14.753
2020,Spain,ESP,2031,14.753
2021,Spain,ESP,2032,14.753
2022,Spain,ESP,2033,14.753
2023,Spain,ESP,2034,14.753
2024,Spain,ESP,2035,14.753
2025,Spain,ESP,2036,14.753
2026,Spain,ESP,2037,14.753
2027,Spain,ESP,2038,14.753
2028,Spain,ESP,2039,14.753
2029,Spain,ESP,2040,14.753
2030,Spain,ESP,2041,14.753
2031,Spain,ESP,2042,14.753
2032,Spain,ESP,2043,14.753
2033,Spain,ESP,2044,14.753
2034,Spain,ESP,2045,14.753
2035,Spain,ESP,2046,14.753
2036,Spain,ESP,2047,14.753
2037,Spain,ESP,2048,14.753
2038,Spain,ESP,2049,14.753
2039,Spain,ESP,2050,14.753
2040,Estonia,EST,2011,0.68
2041,Estonia,EST,2012,0.66
2042,Estonia,EST,2013,0.58
2043,Estonia,EST,2014,0.62
2044,Estonia,EST,2015,0.56
2045,Estonia,EST,2016,0.48
2046,Estonia,EST,2017,0.37
2047,Estonia,EST,2018,0.37
2048,Estonia,EST,2019,0.38
2049,Estonia,EST,2020,0.36
2050,Estonia,EST,2021,0.506
2051,Estonia,EST,2022,0.506
2052,Estonia,EST,2023,0.506
2053,Estonia,EST,2024,0.506
2054,Estonia,EST,2025,0.506
2055,Estonia,EST,2026,0.506
2056,Estonia,EST,2027,0.506
2057,Estonia,EST,2028,0.506
2058,Estonia,EST,2029,0.506
2059,Estonia,EST,2030,0.506
2060,Estonia,EST,2031,0.506
2061,Estonia,EST,2032,0.506
2062,Estonia,EST,2033,0.506
2063,Estonia,EST,2034,0.506
2064,Estonia,EST,2035,0.506
2065,Estonia,EST,2036,0.506
2066,Estonia,EST,2037,0.506
2067,Estonia,EST,2038,0.506
2068,Estonia,EST,2039,0.506
2069,Estonia,EST,2040,0.506
2070,Estonia,EST,2041,0.506
2071,Estonia,EST,2042,0.506
2072,Estonia,EST,2043,0.506
2073,Estonia,EST,2044,0.506
2074,Estonia,EST,2045,0.506
2075,Estonia,EST,2046,0.506
2076,Estonia,EST,2047,0.506
2077,Estonia,EST,2048,0.506
2078,Estonia,EST,2049,0.506
2079,Estonia,EST,2050,0.506
2080,Ethiopia,ETH,2011,1.0040101298276842
2081,Ethiopia,ETH,2012,1.0859602735151819
2082,Ethiopia,ETH,2013,1.1695455035942386
2083,Ethiopia,ETH,2014,1.2581144169913012
2084,Ethiopia,ETH,2015,1.3518307808009333
2085,Ethiopia,ETH,2016,1.462082660312205
2086,Ethiopia,ETH,2017,1.577674190356481
2087,Ethiopia,ETH,2018,1.6993524954594825
2088,Ethiopia,ETH,2019,1.8273159547814357
2089,Ethiopia,ETH,2020,1.96156882541366
2090,Ethiopia,ETH,2021,2.143474116131189
2091,Ethiopia,ETH,2022,2.292762427627646
2092,Ethiopia,ETH,2023,2.442050739124104
2093,Ethiopia,ETH,2024,2.5913390506205616
2094,Ethiopia,ETH,2025,2.740627362117019
2095,Ethiopia,ETH,2026,2.9218985606804084
2096,Ethiopia,ETH,2027,3.103169759243796
2097,Ethiopia,ETH,2028,3.284440957807184
2098,Ethiopia,ETH,2029,3.4657121563705724
2099,Ethiopia,ETH,2030,3.64698335493396
2100,Ethiopia,ETH,2031,3.8673727271957263
2101,Ethiopia,ETH,2032,4.087762099457491
2102,Ethiopia,ETH,2033,4.308151471719257
2103,Ethiopia,ETH,2034,4.528540843981022
2104,Ethiopia,ETH,2035,4.748930216242789
2105,Ethiopia,ETH,2036,5.021708765001253
2106,Ethiopia,ETH,2037,5.294487313759717
2107,Ethiopia,ETH,2038,5.56726586251818
2108,Ethiopia,ETH,2039,5.840044411276645
2109,Ethiopia,ETH,2040,6.1128229600351105
2110,Ethiopia,ETH,2041,6.447262141491345
2111,Ethiopia,ETH,2042,6.781701322947564
2112,Ethiopia,ETH,2043,7.116140504403811
2113,Ethiopia,ETH,2044,7.450579685860059
2114,Ethiopia,ETH,2045,7.785018867316307
2115,Ethiopia,ETH,2046,8.188802011322366
2116,Ethiopia,ETH,2047,8.592585155328425
2117,Ethiopia,ETH,2048,8.996368299334485
2118,Ethiopia,ETH,2049,9.400151443340544
2119,Ethiopia,ETH,2050,9.803934587346602
2120,Finland,FIN,2011,1.3
2121,Finland,FIN,2012,1.57
2122,Finland,FIN,2013,1.37
2123,Finland,FIN,2014,1.22
2124,Finland,FIN,2015,1.1
2125,Finland,FIN,2016,1.0
2126,Finland,FIN,2017,0.92
2127,Finland,FIN,2018,0.88
2128,Finland,FIN,2019,0.76
2129,Finland,FIN,2020,0.8
2130,Finland,FIN,2021,1.092
2131,Finland,FIN,2022,1.092
2132,Finland,FIN,2023,1.092
2133,Finland,FIN,2024,1.092
2134,Finland,FIN,2025,1.092
2135,Finland,FIN,2026,1.092
2136,Finland,FIN,2027,1.092
2137,Finland,FIN,2028,1.092
2138,Finland,FIN,2029,1.092
2139,Finland,FIN,2030,1.092
2140,Finland,FIN,2031,1.092
2141,Finland,FIN,2032,1.092
2142,Finland,FIN,2033,1.092
2143,Finland,FIN,2034,1.092
2144,Finland,FIN,2035,1.092
2145,Finland,FIN,2036,1.092
2146,Finland,FIN,2037,1.092
2147,Finland,FIN,2038,1.092
2148,Finland,FIN,2039,1.092
2149,Finland,FIN,2040,1.092
2150,Finland,FIN,2041,1.092
2151,Finland,FIN,2042,1.092
2152,Finland,FIN,2043,1.092
2153,Finland,FIN,2044,1.092
2154,Finland,FIN,2045,1.092
2155,Finland,FIN,2046,1.092
2156,Finland,FIN,2047,1.092
2157,Finland,FIN,2048,1.092
2158,Finland,FIN,2049,1.092
2159,Finland,FIN,2050,1.092
2160,Fiji,FJI,2011,1.5283849262881766
2161,Fiji,FJI,2012,1.5298793937735717
2162,Fiji,FJI,2013,1.5313133408700412
2163,Fiji,FJI,2014,1.5327653746551202
2164,Fiji,FJI,2015,1.5342945963273595
2165,Fiji,FJI,2016,1.5354430560035068
2166,Fiji,FJI,2017,1.5366698462338324
2167,Fiji,FJI,2018,1.5379619944712926
2168,Fiji,FJI,2019,1.5392848347371295
2169,Fiji,FJI,2020,1.5406127373183032
2170,Fiji,FJI,2021,1.5441102301121654
2171,Fiji,FJI,2022,1.5458923134404552
2172,Fiji,FJI,2023,1.547674396768745
2173,Fiji,FJI,2024,1.5494564800970347
2174,Fiji,FJI,2025,1.5512385634253245
2175,Fiji,FJI,2026,1.553152388873914
2176,Fiji,FJI,2027,1.5550662143225038
2177,Fiji,FJI,2028,1.5569800397710936
2178,Fiji,FJI,2029,1.558893865219683
2179,Fiji,FJI,2030,1.5608076906682729
2180,Fiji,FJI,2031,1.56283044537663
2181,Fiji,FJI,2032,1.5648532000849869
2182,Fiji,FJI,2033,1.566875954793344
2183,Fiji,FJI,2034,1.568898709501701
2184,Fiji,FJI,2035,1.5709214642100582
2185,Fiji,FJI,2036,1.5730668982445586
2186,Fiji,FJI,2037,1.575212332279059
2187,Fiji,FJI,2038,1.5773577663135594
2188,Fiji,FJI,2039,1.5795032003480598
2189,Fiji,FJI,2040,1.5816486343825604
2190,Fiji,FJI,2041,1.583913161439732
2191,Fiji,FJI,2042,1.5861776884969037
2192,Fiji,FJI,2043,1.5884422155540752
2193,Fiji,FJI,2044,1.590706742611247
2194,Fiji,FJI,2045,1.5929712696684184
2195,Fiji,FJI,2046,1.5953807729531548
2196,Fiji,FJI,2047,1.5977902762378915
2197,Fiji,FJI,2048,1.600199779522628
2198,Fiji,FJI,2049,1.6026092828073644
2199,Fiji,FJI,2050,1.6050187860921008
2200,France,FRA,2011,14.59
2201,France,FRA,2012,13.2
2202,France,FRA,2013,13.66
2203,France,FRA,2014,12.5
2204,France,FRA,2015,12.4
2205,France,FRA,2016,12.81
2206,France,FRA,2017,13.62
2207,France,FRA,2018,13.64
2208,France,FRA,2019,12.18
2209,France,FRA,2020,10.25
2210,France,FRA,2021,12.885
2211,France,FRA,2022,12.885
2212,France,FRA,2023,12.885
2213,France,FRA,2024,12.885
2214,France,FRA,2025,12.885
2215,France,FRA,2026,12.885
2216,France,FRA,2027,12.885
2217,France,FRA,2028,12.885
2218,France,FRA,2029,12.885
2219,France,FRA,2030,12.885
2220,France,FRA,2031,12.885
2221,France,FRA,2032,12.885
2222,France,FRA,2033,12.885
2223,France,FRA,2034,12.885
2224,France,FRA,2035,12.885
2225,France,FRA,2036,12.885
2226,France,FRA,2037,12.885
2227,France,FRA,2038,12.885
2228,France,FRA,2039,12.885
2229,France,FRA,2040,12.885
2230,France,FRA,2041,12.885
2231,France,FRA,2042,12.885
2232,France,FRA,2043,12.885
2233,France,FRA,2044,12.885
2234,France,FRA,2045,12.885
2235,France,FRA,2046,12.885
2236,France,FRA,2047,12.885
2237,France,FRA,2048,12.885
2238,France,FRA,2049,12.885
2239,France,FRA,2050,12.885
2240,Gabon,GAB,2011,1.767795859620196
2241,Gabon,GAB,2012,1.7833788687668588
2242,Gabon,GAB,2013,1.799291817837803
2243,Gabon,GAB,2014,1.8151632425362285
2244,Gabon,GAB,2015,1.830724715222006
2245,Gabon,GAB,2016,1.8416324315045787
2246,Gabon,GAB,2017,1.8521620225198867
2247,Gabon,GAB,2018,1.86239685346448
2248,Gabon,GAB,2019,1.872480743909443
2249,Gabon,GAB,2020,1.8825374035240297
2250,Gabon,GAB,2021,1.8365463481166993
2251,Gabon,GAB,2022,1.846421942056746
2252,Gabon,GAB,2023,1.8562975359967928
2253,Gabon,GAB,2024,1.8661731299368396
2254,Gabon,GAB,2025,1.8760487238768864
2255,Gabon,GAB,2026,1.8855943564986797
2256,Gabon,GAB,2027,1.8951399891204734
2257,Gabon,GAB,2028,1.9046856217422683
2258,Gabon,GAB,2029,1.9142312543640618
2259,Gabon,GAB,2030,1.9237768869858556
2260,Gabon,GAB,2031,1.9337613413858412
2261,Gabon,GAB,2032,1.9437457957858282
2262,Gabon,GAB,2033,1.953730250185814
2263,Gabon,GAB,2034,1.9637147045858008
2264,Gabon,GAB,2035,1.9736991589857866
2265,Gabon,GAB,2036,1.9844624154280746
2266,Gabon,GAB,2037,1.9952256718703625
2267,Gabon,GAB,2038,2.005988928312652
2268,Gabon,GAB,2039,2.0167521847549397
2269,Gabon,GAB,2040,2.027515441197228
2270,Gabon,GAB,2041,2.0374629509301396
2271,Gabon,GAB,2042,2.0474104606630514
2272,Gabon,GAB,2043,2.057357970395965
2273,Gabon,GAB,2044,2.0673054801288764
2274,Gabon,GAB,2045,2.0772529898617886
2275,Gabon,GAB,2046,2.0874598204132737
2276,Gabon,GAB,2047,2.0976666509647592
2277,Gabon,GAB,2048,2.1078734815162448
2278,Gabon,GAB,2049,2.11808031206773
2279,Gabon,GAB,2050,2.1282871426192154
2280,United Kingdom,GBR,2011,30.6
2281,United Kingdom,GBR,2012,29.24
2282,United Kingdom,GBR,2013,29.34
2283,United Kingdom,GBR,2014,28.3
2284,United Kingdom,GBR,2015,22.85
2285,United Kingdom,GBR,2016,22.93
2286,United Kingdom,GBR,2017,23.02
2287,United Kingdom,GBR,2018,22.54
2288,United Kingdom,GBR,2019,22.0
2289,United Kingdom,GBR,2020,21.71
2290,United Kingdom,GBR,2021,25.253
2291,United Kingdom,GBR,2022,25.253
2292,United Kingdom,GBR,2023,25.253
2293,United Kingdom,GBR,2024,25.253
2294,United Kingdom,GBR,2025,25.253
2295,United Kingdom,GBR,2026,25.253
2296,United Kingdom,GBR,2027,25.253
2297,United Kingdom,GBR,2028,25.253
2298,United Kingdom,GBR,2029,25.253
2299,United Kingdom,GBR,2030,25.253
2300,United Kingdom,GBR,2031,25.253
2301,United Kingdom,GBR,2032,25.253
2302,United Kingdom,GBR,2033,25.253
2303,United Kingdom,GBR,2034,25.253
2304,United Kingdom,GBR,2035,25.253
2305,United Kingdom,GBR,2036,25.253
2306,United Kingdom,GBR,2037,25.253
2307,United Kingdom,GBR,2038,25.253
2308,United Kingdom,GBR,2039,25.253
2309,United Kingdom,GBR,2040,25.253
2310,United Kingdom,GBR,2041,25.253
2311,United Kingdom,GBR,2042,25.253
2312,United Kingdom,GBR,2043,25.253
2313,United Kingdom,GBR,2044,25.253
2314,United Kingdom,GBR,2045,25.253
2315,United Kingdom,GBR,2046,25.253
2316,United Kingdom,GBR,2047,25.253
2317,United Kingdom,GBR,2048,25.253
2318,United Kingdom,GBR,2049,25.253
2319,United Kingdom,GBR,2050,25.253
2320,Georgia,GEO,2011,0.07500000000000001
2321,Georgia,GEO,2012,0.07500000000000001
2322,Georgia,GEO,2013,0.04
2323,Georgia,GEO,2014,0.06
2324,Georgia,GEO,2015,0.08
2325,Georgia,GEO,2016,0.08
2326,Georgia,GEO,2017,0.11
2327,Georgia,GEO,2018,0.09
2328,Georgia,GEO,2019,0.08
2329,Georgia,GEO,2020,0.06
2330,Georgia,GEO,2021,0.07500000000000001
2331,Georgia,GEO,2022,0.07500000000000001
2332,Georgia,GEO,2023,0.07500000000000001
2333,Georgia,GEO,2024,0.07500000000000001
2334,Georgia,GEO,2025,0.07500000000000001
2335,Georgia,GEO,2026,0.07500000000000001
2336,Georgia,GEO,2027,0.07500000000000001
2337,Georgia,GEO,2028,0.07500000000000001
2338,Georgia,GEO,2029,0.07500000000000001
2339,Georgia,GEO,2030,0.07500000000000001
2340,Georgia,GEO,2031,0.07500000000000001
2341,Georgia,GEO,2032,0.07500000000000001
2342,Georgia,GEO,2033,0.07500000000000001
2343,Georgia,GEO,2034,0.07500000000000001
2344,Georgia,GEO,2035,0.07500000000000001
2345,Georgia,GEO,2036,0.07500000000000001
2346,Georgia,GEO,2037,0.07500000000000001
2347,Georgia,GEO,2038,0.07500000000000001
2348,Georgia,GEO,2039,0.07500000000000001
2349,Georgia,GEO,2040,0.07500000000000001
2350,Georgia,GEO,2041,0.07500000000000001
2351,Georgia,GEO,2042,0.07500000000000001
2352,Georgia,GEO,2043,0.07500000000000001
2353,Georgia,GEO,2044,0.07500000000000001
2354,Georgia,GEO,2045,0.07500000000000001
2355,Georgia,GEO,2046,0.07500000000000001
2356,Georgia,GEO,2047,0.07500000000000001
2357,Georgia,GEO,2048,0.07500000000000001
2358,Georgia,GEO,2049,0.07500000000000001
2359,Georgia,GEO,2050,0.07500000000000001
2360,Ghana,GHA,2011,2.9381196258036395
2361,Ghana,GHA,2012,3.014028385234516
2362,Ghana,GHA,2013,3.091357026300779
2363,Ghana,GHA,2014,3.1702747553088946
2364,Ghana,GHA,2015,3.250912133026141
2365,Ghana,GHA,2016,3.3330480368803834
2366,Ghana,GHA,2017,3.4168169906689645
2367,Ghana,GHA,2018,3.5021877508905983
2368,Ghana,GHA,2019,3.589048709565302
2369,Ghana,GHA,2020,3.6774052871037712
2370,Ghana,GHA,2021,3.712524180042063
2371,Ghana,GHA,2022,3.80338207364798
2372,Ghana,GHA,2023,3.8942399672538794
2373,Ghana,GHA,2024,3.9850978608597787
2374,Ghana,GHA,2025,4.075955754465677
2375,Ghana,GHA,2026,4.186796356171023
2376,Ghana,GHA,2027,4.297636957876369
2377,Ghana,GHA,2028,4.408477559581715
2378,Ghana,GHA,2029,4.519318161287043
2379,Ghana,GHA,2030,4.630158762992389
2380,Ghana,GHA,2031,4.753988374128307
2381,Ghana,GHA,2032,4.877817985264241
2382,Ghana,GHA,2033,5.001647596400158
2383,Ghana,GHA,2034,5.1254772075360755
2384,Ghana,GHA,2035,5.249306818671997
2385,Ghana,GHA,2036,5.387682652063528
2386,Ghana,GHA,2037,5.526058485455049
2387,Ghana,GHA,2038,5.66443431884658
2388,Ghana,GHA,2039,5.8028101522381155
2389,Ghana,GHA,2040,5.941185985629634
2390,Ghana,GHA,2041,6.094091626701554
2391,Ghana,GHA,2042,6.246997267773458
2392,Ghana,GHA,2043,6.3999029088453785
2393,Ghana,GHA,2044,6.552808549917281
2394,Ghana,GHA,2045,6.705714190989203
2395,Ghana,GHA,2046,6.873260363883806
2396,Ghana,GHA,2047,7.040806536778427
2397,Ghana,GHA,2048,7.208352709673029
2398,Ghana,GHA,2049,7.3758988825676495
2399,Ghana,GHA,2050,7.543445055462253
2400,Guinea,GIN,2011,1.7217217361351451
2401,Guinea,GIN,2012,1.7340791436341803
2402,Guinea,GIN,2013,1.7468828813983501
2403,Guinea,GIN,2014,1.7603181146527183
2404,Guinea,GIN,2015,1.7747995107034495
2405,Guinea,GIN,2016,1.7929817802112342
2406,Guinea,GIN,2017,1.8123287361398672
2407,Guinea,GIN,2018,1.8327889451668973
2408,Guinea,GIN,2019,1.8542197666449818
2409,Guinea,GIN,2020,1.8765762466590852
2410,Guinea,GIN,2021,1.8602775145519472
2411,Guinea,GIN,2022,1.8771231714975214
2412,Guinea,GIN,2023,1.8939688284430956
2413,Guinea,GIN,2024,1.9108144853886695
2414,Guinea,GIN,2025,1.9276601423342437
2415,Guinea,GIN,2026,1.9520597227159568
2416,Guinea,GIN,2027,1.9764593030976703
2417,Guinea,GIN,2028,2.000858883479384
2418,Guinea,GIN,2029,2.025258463861097
2419,Guinea,GIN,2030,2.0496580442428103
2420,Guinea,GIN,2031,2.0774228293826926
2421,Guinea,GIN,2032,2.1051876145225754
2422,Guinea,GIN,2033,2.1329523996624578
2423,Guinea,GIN,2034,2.16071718480234
2424,Guinea,GIN,2035,2.188481969942223
2425,Guinea,GIN,2036,2.2205203516779397
2426,Guinea,GIN,2037,2.2525587334136574
2427,Guinea,GIN,2038,2.2845971151493742
2428,Guinea,GIN,2039,2.316635496885092
2429,Guinea,GIN,2040,2.3486738786208092
2430,Guinea,GIN,2041,2.3852844954156627
2431,Guinea,GIN,2042,2.4218951122105157
2432,Guinea,GIN,2043,2.458505729005369
2433,Guinea,GIN,2044,2.4951163458002226
2434,Guinea,GIN,2045,2.531726962595076
2435,Guinea,GIN,2046,2.5731064370114094
2436,Guinea,GIN,2047,2.6144859114277432
2437,Guinea,GIN,2048,2.655865385844077
2438,Guinea,GIN,2049,2.6972448602604104
2439,Guinea,GIN,2050,2.7386243346767443
2440,"Gambia, The",GMB,2011,1.5876569882552372
2441,"Gambia, The",GMB,2012,1.5944115657807347
2442,"Gambia, The",GMB,2013,1.6014042135487374
2443,"Gambia, The",GMB,2014,1.6086256768886709
2444,"Gambia, The",GMB,2015,1.6160667093673675
2445,"Gambia, The",GMB,2016,1.6236397635530624
2446,"Gambia, The",GMB,2017,1.63143351390598
2447,"Gambia, The",GMB,2018,1.6394417037590117
2448,"Gambia, The",GMB,2019,1.647664947335142
2449,"Gambia, The",GMB,2020,1.6561012423545975
2450,"Gambia, The",GMB,2021,1.6471480905721378
2451,"Gambia, The",GMB,2022,1.6545526918204085
2452,"Gambia, The",GMB,2023,1.6619572930686808
2453,"Gambia, The",GMB,2024,1.6693618943169515
2454,"Gambia, The",GMB,2025,1.6767664955652237
2455,"Gambia, The",GMB,2026,1.6852912941842493
2456,"Gambia, The",GMB,2027,1.6938160928032764
2457,"Gambia, The",GMB,2028,1.7023408914223022
2458,"Gambia, The",GMB,2029,1.7108656900413293
2459,"Gambia, The",GMB,2030,1.719390488660355
2460,"Gambia, The",GMB,2031,1.7287996687904241
2461,"Gambia, The",GMB,2032,1.7382088489204932
2462,"Gambia, The",GMB,2033,1.7476180290505638
2463,"Gambia, The",GMB,2034,1.7570272091806332
2464,"Gambia, The",GMB,2035,1.7664363893107025
2465,"Gambia, The",GMB,2036,1.7768721194204957
2466,"Gambia, The",GMB,2037,1.7873078495302892
2467,"Gambia, The",GMB,2038,1.7977435796400827
2468,"Gambia, The",GMB,2039,1.8081793097498762
2469,"Gambia, The",GMB,2040,1.8186150398596697
2470,"Gambia, The",GMB,2041,1.829929148675668
2471,"Gambia, The",GMB,2042,1.8412432574916662
2472,"Gambia, The",GMB,2043,1.8525573663076647
2473,"Gambia, The",GMB,2044,1.863871475123663
2474,"Gambia, The",GMB,2045,1.8751855839396612
2475,"Gambia, The",GMB,2046,1.8873703926864804
2476,"Gambia, The",GMB,2047,1.8995552014332995
2477,"Gambia, The",GMB,2048,1.9117400101801185
2478,"Gambia, The",GMB,2049,1.9239248189269378
2479,"Gambia, The",GMB,2050,1.9361096276737568
2480,Guinea-Bissau,GNB,2011,1.5196266033895762
2481,Guinea-Bissau,GNB,2012,1.5224349895837912
2482,Guinea-Bissau,GNB,2013,1.5253513672010692
2483,Guinea-Bissau,GNB,2014,1.5283688724048885
2484,Guinea-Bissau,GNB,2015,1.531480142619013
2485,Guinea-Bissau,GNB,2016,1.5346539988259567
2486,Guinea-Bissau,GNB,2017,1.5379179926625555
2487,Guinea-Bissau,GNB,2018,1.5412756405068593
2488,Guinea-Bissau,GNB,2019,1.5447255713531156
2489,Guinea-Bissau,GNB,2020,1.548269794736545
2490,Guinea-Bissau,GNB,2021,1.545308807797379
2491,Guinea-Bissau,GNB,2022,1.548240590519386
2492,Guinea-Bissau,GNB,2023,1.5511723732413931
2493,Guinea-Bissau,GNB,2024,1.5541041559634006
2494,Guinea-Bissau,GNB,2025,1.5570359386854076
2495,Guinea-Bissau,GNB,2026,1.5606831653853912
2496,Guinea-Bissau,GNB,2027,1.5643303920853744
2497,Guinea-Bissau,GNB,2028,1.5679776187853576
2498,Guinea-Bissau,GNB,2029,1.5716248454853408
2499,Guinea-Bissau,GNB,2030,1.5752720721853237
2500,Guinea-Bissau,GNB,2031,1.579470066461492
2501,Guinea-Bissau,GNB,2032,1.5836680607376605
2502,Guinea-Bissau,GNB,2033,1.5878660550138288
2503,Guinea-Bissau,GNB,2034,1.5920640492899971
2504,Guinea-Bissau,GNB,2035,1.5962620435661659
