,Nation,iso_code3,Year,Non-ferrous metals [ISIC 2420+2432] Total (PJ)
1364,"Congo, Dem. Rep.",COD,2015,20.075460410480492
1365,"Congo, Dem. Rep.",COD,2016,20.864198293178607
1366,"Congo, Dem. Rep.",COD,2017,21.705407781480663
1367,"Congo, Dem. Rep.",COD,2018,22.60208586854352
1368,"Congo, Dem. Rep.",COD,2019,23.55467800630073
1369,"Congo, Dem. Rep.",COD,2020,24.564727297476885
1370,"Congo, Dem. Rep.",COD,2021,25.19625126676102
1371,"Congo, Dem. Rep.",COD,2022,26.20029399791597
1372,"Congo, Dem. Rep.",COD,2023,27.204336729070782
1373,"Congo, Dem. Rep.",COD,2024,28.208379460225732
1374,"Congo, Dem. Rep.",COD,2025,29.212422191380682
1375,"Congo, Dem. Rep.",COD,2026,30.42362931838133
1376,"Congo, Dem. Rep.",COD,2027,31.634836445381968
1377,"Congo, Dem. Rep.",COD,2028,32.84604357238247
1378,"Congo, Dem. Rep.",COD,2029,34.05725069938311
1379,"Congo, Dem. Rep.",COD,2030,35.26845782638375
1380,"Congo, Dem. Rep.",COD,2031,36.654190431978165
1381,"Congo, Dem. Rep.",COD,2032,38.03992303757259
1382,"Congo, Dem. Rep.",COD,2033,39.42565564316699
1383,"Congo, Dem. Rep.",COD,2034,40.8113882487614
1384,"Congo, Dem. Rep.",COD,2035,42.197120854355816
1385,"Congo, Dem. Rep.",COD,2036,43.747987825869615
1386,"Congo, Dem. Rep.",COD,2037,45.2988547973834
1387,"Congo, Dem. Rep.",COD,2038,46.84972176889721
1388,"Congo, Dem. Rep.",COD,2039,48.400588740411
1389,"Congo, Dem. Rep.",COD,2040,49.9514557119248
1390,"Congo, Dem. Rep.",COD,2041,51.6749084216191
1391,"Congo, Dem. Rep.",COD,2042,53.39836113131339
1392,"Congo, Dem. Rep.",COD,2043,55.1218138410077
1393,"Congo, Dem. Rep.",COD,2044,56.84526655070199
1394,"Congo, Dem. Rep.",COD,2045,58.5687192603963
1395,"Congo, Dem. Rep.",COD,2046,60.46176067345834
1396,"Congo, Dem. Rep.",COD,2047,62.35480208652035
1397,"Congo, Dem. Rep.",COD,2048,64.24784349958239
1398,"Congo, Dem. Rep.",COD,2049,66.14088491264441
1399,"Congo, Dem. Rep.",COD,2050,68.03392632570642
1400,"Congo, Rep.",COG,2011,17.15643112020628
1401,"Congo, Rep.",COG,2012,17.232809916116867
1402,"Congo, Rep.",COG,2013,17.30971965108005
1403,"Congo, Rep.",COG,2014,17.388702167052276
1404,"Congo, Rep.",COG,2015,17.47103187984433
1405,"Congo, Rep.",COG,2016,17.542879482675225
1406,"Congo, Rep.",COG,2017,17.618230168843862
1407,"Congo, Rep.",COG,2018,17.696765807967573
1408,"Congo, Rep.",COG,2019,17.778034073327127
1409,"Congo, Rep.",COG,2020,17.86157977496294
1410,"Congo, Rep.",COG,2021,17.75893128121886
1411,"Congo, Rep.",COG,2022,17.837830662567555
1412,"Congo, Rep.",COG,2023,17.91673004391626
1413,"Congo, Rep.",COG,2024,17.995629425264955
1414,"Congo, Rep.",COG,2025,18.07452880661366
1415,"Congo, Rep.",COG,2026,18.16981626592286
1416,"Congo, Rep.",COG,2027,18.26510372523208
1417,"Congo, Rep.",COG,2028,18.36039118454128
1418,"Congo, Rep.",COG,2029,18.45567864385049
1419,"Congo, Rep.",COG,2030,18.550966103159702
1420,"Congo, Rep.",COG,2031,18.653741230473624
1421,"Congo, Rep.",COG,2032,18.756516357787547
1422,"Congo, Rep.",COG,2033,18.859291485101473
1423,"Congo, Rep.",COG,2034,18.962066612415395
1424,"Congo, Rep.",COG,2035,19.064841739729303
1425,"Congo, Rep.",COG,2036,19.173302642908865
1426,"Congo, Rep.",COG,2037,19.281763546088417
1427,"Congo, Rep.",COG,2038,19.39022444926798
1428,"Congo, Rep.",COG,2039,19.498685352447527
1429,"Congo, Rep.",COG,2040,19.60714625562709
1430,"Congo, Rep.",COG,2041,19.718674594129237
1431,"Congo, Rep.",COG,2042,19.830202932631398
1432,"Congo, Rep.",COG,2043,19.941731271133545
1433,"Congo, Rep.",COG,2044,20.053259609635706
1434,"Congo, Rep.",COG,2045,20.164787948137853
1435,"Congo, Rep.",COG,2046,20.280374409997435
1436,"Congo, Rep.",COG,2047,20.395960871857014
1437,"Congo, Rep.",COG,2048,20.511547333716603
1438,"Congo, Rep.",COG,2049,20.627133795576178
1439,"Congo, Rep.",COG,2050,20.742720257435764
1440,Colombia,COL,2011,45.26765902161512
1441,Colombia,COL,2012,45.92316356208386
1442,Colombia,COL,2013,46.58287832657759
1443,Colombia,COL,2014,47.27308457434019
1444,Colombia,COL,2015,48.01155891303242
1445,Colombia,COL,2016,48.693547584458265
1446,Colombia,COL,2017,49.42523673031229
1447,Colombia,COL,2018,50.16950642039444
1448,Colombia,COL,2019,50.872878080812676
1449,Colombia,COL,2020,51.49735598711262
1450,Colombia,COL,2021,53.05737820922532
1451,Colombia,COL,2022,53.801541423521236
1452,Colombia,COL,2023,54.54570463781715
1453,Colombia,COL,2024,55.28986785211306
1454,Colombia,COL,2025,56.03403106640897
1455,Colombia,COL,2026,56.83832752345895
1456,Colombia,COL,2027,57.64262398050892
1457,Colombia,COL,2028,58.44692043755889
1458,Colombia,COL,2029,59.25121689460886
1459,Colombia,COL,2030,60.05551335165884
1460,Colombia,COL,2031,60.867054514215255
1461,Colombia,COL,2032,61.67859567677178
1462,Colombia,COL,2033,62.4901368393283
1463,Colombia,COL,2034,63.301678001884724
1464,Colombia,COL,2035,64.11321916444123
1465,Colombia,COL,2036,64.93633147842236
1466,Colombia,COL,2037,65.75944379240354
1467,Colombia,COL,2038,66.58255610638467
1468,Colombia,COL,2039,67.40566842036588
1469,Colombia,COL,2040,68.228780734347
1470,Colombia,COL,2041,69.05467681333937
1471,Colombia,COL,2042,69.88057289233164
1472,Colombia,COL,2043,70.70646897132403
1473,Colombia,COL,2044,71.5323650503163
1474,Colombia,COL,2045,72.35826112930859
1475,Colombia,COL,2046,73.17483871867574
1476,Colombia,COL,2047,73.99141630804283
1477,Colombia,COL,2048,74.80799389741
1478,Colombia,COL,2049,75.62457148677709
1479,Colombia,COL,2050,76.44114907614424
1480,Comoros,COM,2011,15.331505629368165
1481,Comoros,COM,2012,15.33007824186788
1482,Comoros,COM,2013,15.328816453928368
1483,Comoros,COM,2014,15.327731468844497
1484,Comoros,COM,2015,15.326867459233688
1485,Comoros,COM,2016,15.32615509864079
1486,Comoros,COM,2017,15.32568499626408
1487,Comoros,COM,2018,15.325469383469482
1488,Comoros,COM,2019,15.32554616474302
1489,Comoros,COM,2020,15.325918641715809
1490,Comoros,COM,2021,15.322362286465506
1491,Comoros,COM,2022,15.322947174922591
1492,Comoros,COM,2023,15.323532063379677
1493,Comoros,COM,2024,15.324116951836762
1494,Comoros,COM,2025,15.324701840293848
1495,Comoros,COM,2026,15.326169651539297
1496,Comoros,COM,2027,15.327637462784745
1497,Comoros,COM,2028,15.329105274030193
1498,Comoros,COM,2029,15.330573085275642
1499,Comoros,COM,2030,15.33204089652109
1500,Comoros,COM,2031,15.33414767870974
1501,Comoros,COM,2032,15.336254460898394
1502,Comoros,COM,2033,15.338361243087045
1503,Comoros,COM,2034,15.340468025275698
1504,Comoros,COM,2035,15.342574807464349
1505,Comoros,COM,2036,15.34548614459606
1506,Comoros,COM,2037,15.348397481727773
1507,Comoros,COM,2038,15.351308818859485
1508,Comoros,COM,2039,15.354220155991195
1509,Comoros,COM,2040,15.357131493122907
1510,Comoros,COM,2041,15.360973421438462
1511,Comoros,COM,2042,15.364815349754018
1512,Comoros,COM,2043,15.368657278069575
1513,Comoros,COM,2044,15.37249920638513
1514,Comoros,COM,2045,15.376341134700686
1515,Comoros,COM,2046,15.381169636330636
1516,Comoros,COM,2047,15.385998137960588
1517,Comoros,COM,2048,15.39082663959054
1518,Comoros,COM,2049,15.39565514122049
1519,Comoros,COM,2050,15.40048364285044
1520,Cabo Verde,CPV,2011,15.616515574832913
1521,Cabo Verde,CPV,2012,15.623259218026586
1522,Cabo Verde,CPV,2013,15.630111618807236
1523,Cabo Verde,CPV,2014,15.637046329262185
1524,Cabo Verde,CPV,2015,15.64402381882003
1525,Cabo Verde,CPV,2016,15.65066998930023
1526,Cabo Verde,CPV,2017,15.657335144712459
1527,Cabo Verde,CPV,2018,15.664003989954386
1528,Cabo Verde,CPV,2019,15.670657891855676
1529,Cabo Verde,CPV,2020,15.677297976297961
1530,Cabo Verde,CPV,2021,15.674404201808649
1531,Cabo Verde,CPV,2022,15.680596829803282
1532,Cabo Verde,CPV,2023,15.686789457797914
1533,Cabo Verde,CPV,2024,15.692982085792545
1534,Cabo Verde,CPV,2025,15.699174713787178
1535,Cabo Verde,CPV,2026,15.705289096028304
1536,Cabo Verde,CPV,2027,15.71140347826943
1537,Cabo Verde,CPV,2028,15.717517860510554
1538,Cabo Verde,CPV,2029,15.72363224275168
1539,Cabo Verde,CPV,2030,15.729746624992806
1540,Cabo Verde,CPV,2031,15.735800679865818
1541,Cabo Verde,CPV,2032,15.74185473473883
1542,Cabo Verde,CPV,2033,15.747908789611843
1543,Cabo Verde,CPV,2034,15.753962844484855
1544,Cabo Verde,CPV,2035,15.760016899357867
1545,Cabo Verde,CPV,2036,15.7660570613658
1546,Cabo Verde,CPV,2037,15.772097223373732
1547,Cabo Verde,CPV,2038,15.778137385381665
1548,Cabo Verde,CPV,2039,15.784177547389598
1549,Cabo Verde,CPV,2040,15.790217709397531
1550,Cabo Verde,CPV,2041,15.796138404942004
1551,Cabo Verde,CPV,2042,15.802059100486478
1552,Cabo Verde,CPV,2043,15.80797979603095
1553,Cabo Verde,CPV,2044,15.813900491575422
1554,Cabo Verde,CPV,2045,15.819821187119896
1555,Cabo Verde,CPV,2046,15.825484866171612
1556,Cabo Verde,CPV,2047,15.83114854522333
1557,Cabo Verde,CPV,2048,15.836812224275048
1558,Cabo Verde,CPV,2049,15.842475903326767
1559,Cabo Verde,CPV,2050,15.848139582378485
1560,Costa Rica,CRI,2011,18.197765298503853
1561,Costa Rica,CRI,2012,18.31778438638346
1562,Costa Rica,CRI,2013,18.435441435652354
1563,Costa Rica,CRI,2014,18.550634646741113
1564,Costa Rica,CRI,2015,18.663396835452552
1565,Costa Rica,CRI,2016,18.764632234824766
1566,Costa Rica,CRI,2017,18.863265770117394
1567,Costa Rica,CRI,2018,18.95924865632619
1568,Costa Rica,CRI,2019,19.052380531644985
1569,Costa Rica,CRI,2020,19.142628875368544
1570,Costa Rica,CRI,2021,19.40134873838636
1571,Costa Rica,CRI,2022,19.522000215986395
1572,Costa Rica,CRI,2023,19.642651693586426
1573,Costa Rica,CRI,2024,19.763303171186458
1574,Costa Rica,CRI,2025,19.883954648786485
1575,Costa Rica,CRI,2026,20.020719453446556
1576,Costa Rica,CRI,2027,20.157484258106628
1577,Costa Rica,CRI,2028,20.2942490627667
1578,Costa Rica,CRI,2029,20.43101386742677
1579,Costa Rica,CRI,2030,20.567778672086842
1580,Costa Rica,CRI,2031,20.708523671432037
1581,Costa Rica,CRI,2032,20.849268670777242
1582,Costa Rica,CRI,2033,20.990013670122437
1583,Costa Rica,CRI,2034,21.13075866946763
1584,Costa Rica,CRI,2035,21.271503668812837
1585,Costa Rica,CRI,2036,21.416314641225256
1586,Costa Rica,CRI,2037,21.561125613637678
1587,Costa Rica,CRI,2038,21.705936586050093
1588,Costa Rica,CRI,2039,21.850747558462515
1589,Costa Rica,CRI,2040,21.995558530874934
1590,Costa Rica,CRI,2041,22.08246820642053
1591,Costa Rica,CRI,2042,22.169377881966128
1592,Costa Rica,CRI,2043,22.256287557511726
1593,Costa Rica,CRI,2044,22.343197233057325
1594,Costa Rica,CRI,2045,22.43010690860292
1595,Costa Rica,CRI,2046,22.49273021400495
1596,Costa Rica,CRI,2047,22.555353519406978
1597,Costa Rica,CRI,2048,22.61797682480901
1598,Costa Rica,CRI,2049,22.68060013021104
1599,Costa Rica,CRI,2050,22.743223435613068
1600,Cuba,CUB,2011,22.621508179316056
1601,Cuba,CUB,2012,22.67734913227821
1602,Cuba,CUB,2013,22.728696276315787
1603,Cuba,CUB,2014,22.777390186596353
1604,Cuba,CUB,2015,22.822853925553243
1605,Cuba,CUB,2016,22.837671032818896
1606,Cuba,CUB,2017,22.851235515124486
1607,Cuba,CUB,2018,22.864040501610795
1608,Cuba,CUB,2019,22.87683691252051
1609,Cuba,CUB,2020,22.890504986753072
1610,Cuba,CUB,2021,22.773420816336092
1611,Cuba,CUB,2022,22.788719201149213
1612,Cuba,CUB,2023,22.80401758596233
1613,Cuba,CUB,2024,22.81931597077545
1614,Cuba,CUB,2025,22.83461435558857
1615,Cuba,CUB,2026,22.826126953107273
1616,Cuba,CUB,2027,22.817639550625977
1617,Cuba,CUB,2028,22.809152148144683
1618,Cuba,CUB,2029,22.800664745663386
1619,Cuba,CUB,2030,22.792177343182093
1620,Cuba,CUB,2031,22.775927841113862
1621,Cuba,CUB,2032,22.759678339045635
1622,Cuba,CUB,2033,22.743428836977404
1623,Cuba,CUB,2034,22.727179334909177
1624,Cuba,CUB,2035,22.710929832840947
1625,Cuba,CUB,2036,22.69033787310449
1626,Cuba,CUB,2037,22.669745913368033
1627,Cuba,CUB,2038,22.649153953631576
1628,Cuba,CUB,2039,22.62856199389512
1629,Cuba,CUB,2040,22.60797003415866
1630,Cuba,CUB,2041,22.58457553306201
1631,Cuba,CUB,2042,22.56118103196536
1632,Cuba,CUB,2043,22.537786530868715
1633,Cuba,CUB,2044,22.51439202977206
1634,Cuba,CUB,2045,22.490997528675415
1635,Cuba,CUB,2046,22.460714438190934
1636,Cuba,CUB,2047,22.430431347706453
1637,Cuba,CUB,2048,22.40014825722197
1638,Cuba,CUB,2049,22.36986516673749
1639,Cuba,CUB,2050,22.339582076253013
1640,Cyprus,CYP,2011,0.05
1641,Cyprus,CYP,2012,0.09
1642,Cyprus,CYP,2013,0.052500000000000005
1643,Cyprus,CYP,2014,0.052500000000000005
1644,Cyprus,CYP,2015,0.05
1645,Cyprus,CYP,2016,0.09
1646,Cyprus,CYP,2017,0.03
1647,Cyprus,CYP,2018,0.03
1648,Cyprus,CYP,2019,0.03
1649,Cyprus,CYP,2020,0.05
1650,Cyprus,CYP,2021,0.052500000000000005
1651,Cyprus,CYP,2022,0.052500000000000005
1652,Cyprus,CYP,2023,0.052500000000000005
1653,Cyprus,CYP,2024,0.052500000000000005
1654,Cyprus,CYP,2025,0.052500000000000005
1655,Cyprus,CYP,2026,0.052500000000000005
1656,Cyprus,CYP,2027,0.052500000000000005
1657,Cyprus,CYP,2028,0.052500000000000005
1658,Cyprus,CYP,2029,0.052500000000000005
1659,Cyprus,CYP,2030,0.052500000000000005
1660,Cyprus,CYP,2031,0.052500000000000005
1661,Cyprus,CYP,2032,0.052500000000000005
1662,Cyprus,CYP,2033,0.052500000000000005
1663,Cyprus,CYP,2034,0.052500000000000005
1664,Cyprus,CYP,2035,0.052500000000000005
1665,Cyprus,CYP,2036,0.052500000000000005
1666,Cyprus,CYP,2037,0.052500000000000005
1667,Cyprus,CYP,2038,0.052500000000000005
1668,Cyprus,CYP,2039,0.052500000000000005
1669,Cyprus,CYP,2040,0.052500000000000005
1670,Cyprus,CYP,2041,0.052500000000000005
1671,Cyprus,CYP,2042,0.052500000000000005
1672,Cyprus,CYP,2043,0.052500000000000005
1673,Cyprus,CYP,2044,0.052500000000000005
1674,Cyprus,CYP,2045,0.052500000000000005
1675,Cyprus,CYP,2046,0.052500000000000005
1676,Cyprus,CYP,2047,0.052500000000000005
1677,Cyprus,CYP,2048,0.052500000000000005
1678,Cyprus,CYP,2049,0.052500000000000005
1679,Cyprus,CYP,2050,0.052500000000000005
1680,Czech Republic,CZE,2011,2.72
1681,Czech Republic,CZE,2012,2.61
1682,Czech Republic,CZE,2013,3.13
1683,Czech Republic,CZE,2014,2.85
1684,Czech Republic,CZE,2015,3.02
1685,Czech Republic,CZE,2016,3.61
1686,Czech Republic,CZE,2017,4.15
1687,Czech Republic,CZE,2018,3.88
1688,Czech Republic,CZE,2019,3.78
1689,Czech Republic,CZE,2020,3.42
1690,Czech Republic,CZE,2021,3.317
1691,Czech Republic,CZE,2022,3.317
1692,Czech Republic,CZE,2023,3.317
1693,Czech Republic,CZE,2024,3.317
1694,Czech Republic,CZE,2025,3.317
1695,Czech Republic,CZE,2026,3.317
1696,Czech Republic,CZE,2027,3.317
1697,Czech Republic,CZE,2028,3.317
1698,Czech Republic,CZE,2029,3.317
1699,Czech Republic,CZE,2030,3.317
1700,Czech Republic,CZE,2031,3.317
1701,Czech Republic,CZE,2032,3.317
1702,Czech Republic,CZE,2033,3.317
1703,Czech Republic,CZE,2034,3.317
1704,Czech Republic,CZE,2035,3.317
1705,Czech Republic,CZE,2036,3.317
1706,Czech Republic,CZE,2037,3.317
1707,Czech Republic,CZE,2038,3.317
1708,Czech Republic,CZE,2039,3.317
1709,Czech Republic,CZE,2040,3.317
1710,Czech Republic,CZE,2041,3.317
1711,Czech Republic,CZE,2042,3.317
1712,Czech Republic,CZE,2043,3.317
1713,Czech Republic,CZE,2044,3.317
1714,Czech Republic,CZE,2045,3.317
1715,Czech Republic,CZE,2046,3.317
1716,Czech Republic,CZE,2047,3.317
1717,Czech Republic,CZE,2048,3.317
1718,Czech Republic,CZE,2049,3.317
1719,Czech Republic,CZE,2050,3.317
1720,Germany,DEU,2011,84.52
1721,Germany,DEU,2012,81.47
1722,Germany,DEU,2013,81.86
1723,Germany,DEU,2014,83.82
1724,Germany,DEU,2015,96.82
1725,Germany,DEU,2016,98.37
1726,Germany,DEU,2017,98.51
1727,Germany,DEU,2018,97.21
1728,Germany,DEU,2019,94.5
1729,Germany,DEU,2020,92.15
1730,Germany,DEU,2021,90.92299999999999
1731,Germany,DEU,2022,90.92299999999999
1732,Germany,DEU,2023,90.92299999999999
1733,Germany,DEU,2024,90.92299999999999
1734,Germany,DEU,2025,90.92299999999999
1735,Germany,DEU,2026,90.92299999999999
1736,Germany,DEU,2027,90.92299999999999
1737,Germany,DEU,2028,90.92299999999999
1738,Germany,DEU,2029,90.92299999999999
1739,Germany,DEU,2030,90.92299999999999
1740,Germany,DEU,2031,90.92299999999999
1741,Germany,DEU,2032,90.92299999999999
1742,Germany,DEU,2033,90.92299999999999
1743,Germany,DEU,2034,90.92299999999999
1744,Germany,DEU,2035,90.92299999999999
1745,Germany,DEU,2036,90.92299999999999
1746,Germany,DEU,2037,90.92299999999999
1747,Germany,DEU,2038,90.92299999999999
1748,Germany,DEU,2039,90.92299999999999
1749,Germany,DEU,2040,90.92299999999999
1750,Germany,DEU,2041,90.92299999999999
1751,Germany,DEU,2042,90.92299999999999
1752,Germany,DEU,2043,90.92299999999999
1753,Germany,DEU,2044,90.92299999999999
1754,Germany,DEU,2045,90.92299999999999
1755,Germany,DEU,2046,90.92299999999999
1756,Germany,DEU,2047,90.92299999999999
1757,Germany,DEU,2048,90.92299999999999
1758,Germany,DEU,2049,90.92299999999999
1759,Germany,DEU,2050,90.92299999999999
1760,Djibouti,DJI,2011,15.914249974406895
1761,Djibouti,DJI,2012,15.924133511721205
1762,Djibouti,DJI,2013,15.934550750841712
1763,Djibouti,DJI,2014,15.945242693849334
1764,Djibouti,DJI,2015,15.9560511784827
1765,Djibouti,DJI,2016,15.967537275628535
1766,Djibouti,DJI,2017,15.979116056631826
1767,Djibouti,DJI,2018,15.990779284574995
1768,Djibouti,DJI,2019,16.002515658300112
1769,Djibouti,DJI,2020,16.01432965773266
1770,Djibouti,DJI,2021,16.057820695849486
1771,Djibouti,DJI,2022,16.06980334670328
1772,Djibouti,DJI,2023,16.081785997557077
1773,Djibouti,DJI,2024,16.093768648410872
1774,Djibouti,DJI,2025,16.105751299264668
1775,Djibouti,DJI,2026,16.118348197634877
1776,Djibouti,DJI,2027,16.130945096005085
1777,Djibouti,DJI,2028,16.143541994375294
1778,Djibouti,DJI,2029,16.156138892745503
1779,Djibouti,DJI,2030,16.16873579111571
1780,Djibouti,DJI,2031,16.181682710369998
1781,Djibouti,DJI,2032,16.194629629624284
1782,Djibouti,DJI,2033,16.20757654887857
1783,Djibouti,DJI,2034,16.22052346813286
1784,Djibouti,DJI,2035,16.233470387387147
1785,Djibouti,DJI,2036,16.246783355542412
1786,Djibouti,DJI,2037,16.260096323697677
1787,Djibouti,DJI,2038,16.27340929185294
1788,Djibouti,DJI,2039,16.2867222600082
1789,Djibouti,DJI,2040,16.300035228163463
1790,Djibouti,DJI,2041,16.313614520404233
1791,Djibouti,DJI,2042,16.327193812644996
1792,Djibouti,DJI,2043,16.340773104885766
1793,Djibouti,DJI,2044,16.35435239712653
1794,Djibouti,DJI,2045,16.3679316893673
1795,Djibouti,DJI,2046,16.381640161578193
1796,Djibouti,DJI,2047,16.395348633789094
1797,Djibouti,DJI,2048,16.409057105999995
1798,Djibouti,DJI,2049,16.42276557821089
1799,Djibouti,DJI,2050,16.436474050421793
1800,Denmark,DNK,2011,21.27430474675618
1801,Denmark,DNK,2012,21.352229589054506
1802,Denmark,DNK,2013,21.429108798859083
1803,Denmark,DNK,2014,21.507106613269855
1804,Denmark,DNK,2015,21.592955889929044
1805,Denmark,DNK,2016,21.670703727770928
1806,Denmark,DNK,2017,21.7432731968418
1807,Denmark,DNK,2018,21.810345197219483
1808,Denmark,DNK,2019,21.872272620701075
1809,Denmark,DNK,2020,21.931777168063647
1810,Denmark,DNK,2021,21.985325906010672
1811,Denmark,DNK,2022,22.056486949393207
1812,Denmark,DNK,2023,22.127647992775742
1813,Denmark,DNK,2024,22.198809036158273
1814,Denmark,DNK,2025,22.26997007954081
1815,Denmark,DNK,2026,22.331389058067785
1816,Denmark,DNK,2027,22.392808036594758
1817,Denmark,DNK,2028,22.454227015121724
1818,Denmark,DNK,2029,22.515645993648704
1819,Denmark,DNK,2030,22.577064972175677
1820,Denmark,DNK,2031,22.642285892746237
1821,Denmark,DNK,2032,22.707506813316805
1822,Denmark,DNK,2033,22.772727733887365
1823,Denmark,DNK,2034,22.83794865445792
1824,Denmark,DNK,2035,22.90316957502849
1825,Denmark,DNK,2036,22.975845952146635
1826,Denmark,DNK,2037,23.048522329264774
1827,Denmark,DNK,2038,23.12119870638292
1828,Denmark,DNK,2039,23.193875083501062
1829,Denmark,DNK,2040,23.26655146061921
1830,Denmark,DNK,2041,23.348808787054104
1831,Denmark,DNK,2042,23.431066113488995
1832,Denmark,DNK,2043,23.513323439923887
1833,Denmark,DNK,2044,23.595580766358786
1834,Denmark,DNK,2045,23.677838092793678
1835,Denmark,DNK,2046,23.769034971092154
1836,Denmark,DNK,2047,23.86023184939064
1837,Denmark,DNK,2048,23.951428727689127
1838,Denmark,DNK,2049,24.042625605987617
1839,Denmark,DNK,2050,24.133822484286103
1840,Dominican Republic,DOM,2011,21.41553314257178
1841,Dominican Republic,DOM,2012,21.664693403189112
1842,Dominican Republic,DOM,2013,21.912912322634348
1843,Dominican Republic,DOM,2014,22.16034065788682
1844,Dominican Republic,DOM,2015,22.406919512486557
1845,Dominican Republic,DOM,2016,22.6546630345503
1846,Dominican Republic,DOM,2017,22.900545313291
1847,Dominican Republic,DOM,2018,23.1417582595835
1848,Dominican Republic,DOM,2019,23.37765346159557
1849,Dominican Republic,DOM,2020,23.607714242564896
1850,Dominican Republic,DOM,2021,24.003350167711865
1851,Dominican Republic,DOM,2022,24.26385159781513
1852,Dominican Republic,DOM,2023,24.524353027918398
1853,Dominican Republic,DOM,2024,24.784854458021663
1854,Dominican Republic,DOM,2025,25.04535588812493
1855,Dominican Republic,DOM,2026,25.306531656018876
1856,Dominican Republic,DOM,2027,25.56770742391282
1857,Dominican Republic,DOM,2028,25.82888319180668
1858,Dominican Republic,DOM,2029,26.090058959700627
1859,Dominican Republic,DOM,2030,26.35123472759457
1860,Dominican Republic,DOM,2031,26.616296068053654
1861,Dominican Republic,DOM,2032,26.88135740851265
1862,Dominican Republic,DOM,2033,27.146418748971733
1863,Dominican Republic,DOM,2034,27.41148008943073
1864,Dominican Republic,DOM,2035,27.676541429889816
1865,Dominican Republic,DOM,2036,27.94363950264332
1866,Dominican Republic,DOM,2037,28.210737575396827
1867,Dominican Republic,DOM,2038,28.477835648150247
1868,Dominican Republic,DOM,2039,28.744933720903756
1869,Dominican Republic,DOM,2040,29.012031793657265
1870,Dominican Republic,DOM,2041,29.11518864299256
1871,Dominican Republic,DOM,2042,29.21834549232794
1872,Dominican Republic,DOM,2043,29.321502341663237
1873,Dominican Republic,DOM,2044,29.424659190998618
1874,Dominican Republic,DOM,2045,29.527816040333917
1875,Dominican Republic,DOM,2046,29.636035486815977
1876,Dominican Republic,DOM,2047,29.744254933298038
1877,Dominican Republic,DOM,2048,29.852474379780094
1878,Dominican Republic,DOM,2049,29.960693826262155
1879,Dominican Republic,DOM,2050,30.06891327274421
1880,Algeria,DZA,2011,33.48636342559369
1881,Algeria,DZA,2012,34.27686308045597
1882,Algeria,DZA,2013,35.08628649995296
1883,Algeria,DZA,2014,35.913224758176426
1884,Algeria,DZA,2015,36.753797007891336
1885,Algeria,DZA,2016,37.51506524820232
1886,Algeria,DZA,2017,38.28682145144009
1887,Algeria,DZA,2018,39.06377615706433
1888,Algeria,DZA,2019,39.83694919735002
1889,Algeria,DZA,2020,40.60004953757892
1890,Algeria,DZA,2021,39.568190284234234
1891,Algeria,DZA,2022,40.18307867997147
1892,Algeria,DZA,2023,40.797967075708854
1893,Algeria,DZA,2024,41.41285547144609
1894,Algeria,DZA,2025,42.02774386718346
1895,Algeria,DZA,2026,42.7319482608285
1896,Algeria,DZA,2027,43.436152654473524
1897,Algeria,DZA,2028,44.140357048118645
1898,Algeria,DZA,2029,44.84456144176367
1899,Algeria,DZA,2030,45.5487658354087
1900,Algeria,DZA,2031,46.227693875678895
1901,Algeria,DZA,2032,46.906621915949174
1902,Algeria,DZA,2033,47.58554995621937
1903,Algeria,DZA,2034,48.264477996489646
1904,Algeria,DZA,2035,48.94340603675984
1905,Algeria,DZA,2036,49.615074401713784
1906,Algeria,DZA,2037,50.28674276666763
1907,Algeria,DZA,2038,50.958411131621574
1908,Algeria,DZA,2039,51.630079496575426
1909,Algeria,DZA,2040,52.30174786152937
1910,Algeria,DZA,2041,52.99116940081379
1911,Algeria,DZA,2042,53.680590940098135
1912,Algeria,DZA,2043,54.37001247938256
1913,Algeria,DZA,2044,55.059434018666984
1914,Algeria,DZA,2045,55.74885555795133
1915,Algeria,DZA,2046,56.440421630815536
1916,Algeria,DZA,2047,57.13198770367974
1917,Algeria,DZA,2048,57.82355377654387
1918,Algeria,DZA,2049,58.51511984940807
1919,Algeria,DZA,2050,59.20668592227228
1920,Ecuador,ECU,2011,21.788778931911622
1921,Ecuador,ECU,2012,21.922847210337004
1922,Ecuador,ECU,2013,22.058899141112466
1923,Ecuador,ECU,2014,22.199446423618973
1924,Ecuador,ECU,2015,22.34669343367782
1925,Ecuador,ECU,2016,22.47204481965968
1926,Ecuador,ECU,2017,22.603819444442152
1927,Ecuador,ECU,2018,22.74204022630814
1928,Ecuador,ECU,2019,22.881506940704238
1929,Ecuador,ECU,2020,23.018902194531147
1930,Ecuador,ECU,2021,22.66325711533809
1931,Ecuador,ECU,2022,22.774397844024406
1932,Ecuador,ECU,2023,22.885538572710807
1933,Ecuador,ECU,2024,22.996679301397123
1934,Ecuador,ECU,2025,23.10782003008344
1935,Ecuador,ECU,2026,23.257095616639496
1936,Ecuador,ECU,2027,23.40637120319564
1937,Ecuador,ECU,2028,23.5556467897517
1938,Ecuador,ECU,2029,23.70492237630784
1939,Ecuador,ECU,2030,23.854197962863903
1940,Ecuador,ECU,2031,24.00543012672084
1941,Ecuador,ECU,2032,24.156662290577774
1942,Ecuador,ECU,2033,24.30789445443471
