,Nation,iso_code3,Year,Of which_ cement Total (PJ)
1520,Cabo Verde,CPV,2011,4.6672496080831785
1521,Cabo Verde,CPV,2012,4.670356938803231
1522,Cabo Verde,CPV,2013,4.673517369609806
1523,Cabo Verde,CPV,2014,4.676616423484066
1524,Cabo Verde,CPV,2015,4.679501149213085
1525,Cabo Verde,CPV,2016,4.682320055881732
1526,Cabo Verde,CPV,2017,4.685025754785735
1527,Cabo Verde,CPV,2018,4.687537418265508
1528,Cabo Verde,CPV,2019,4.689887689529209
1529,Cabo Verde,CPV,2020,4.692020726395166
1530,Cabo Verde,CPV,2021,4.658438095950415
1531,Cabo Verde,CPV,2022,4.655866373672004
1532,Cabo Verde,CPV,2023,4.653294651393592
1533,Cabo Verde,CPV,2024,4.65072292911518
1534,Cabo Verde,CPV,2025,4.648151206836769
1535,Cabo Verde,CPV,2026,4.6445297972384765
1536,Cabo Verde,CPV,2027,4.640908387640184
1537,Cabo Verde,CPV,2028,4.637286978041892
1538,Cabo Verde,CPV,2029,4.6336655684436
1539,Cabo Verde,CPV,2030,4.630044158845308
1540,Cabo Verde,CPV,2031,4.625346267524945
1541,Cabo Verde,CPV,2032,4.620648376204582
1542,Cabo Verde,CPV,2033,4.61595048488422
1543,Cabo Verde,CPV,2034,4.611252593563857
1544,Cabo Verde,CPV,2035,4.6065547022434945
1545,Cabo Verde,CPV,2036,4.6009747183877785
1546,Cabo Verde,CPV,2037,4.595394734532063
1547,Cabo Verde,CPV,2038,4.589814750676348
1548,Cabo Verde,CPV,2039,4.584234766820633
1549,Cabo Verde,CPV,2040,4.578654782964918
1550,Cabo Verde,CPV,2041,4.572265620203655
1551,Cabo Verde,CPV,2042,4.565876457442393
1552,Cabo Verde,CPV,2043,4.55948729468113
1553,Cabo Verde,CPV,2044,4.553098131919867
1554,Cabo Verde,CPV,2045,4.546708969158605
1555,Cabo Verde,CPV,2046,4.539574422575146
1556,Cabo Verde,CPV,2047,4.532439875991687
1557,Cabo Verde,CPV,2048,4.525305329408228
1558,Cabo Verde,CPV,2049,4.51817078282477
1559,Cabo Verde,CPV,2050,4.511036236241311
1560,Costa Rica,CRI,2011,9.386741864570073
1561,Costa Rica,CRI,2012,9.329371716724276
1562,Costa Rica,CRI,2013,9.274268389131821
1563,Costa Rica,CRI,2014,9.221559305301092
1564,Costa Rica,CRI,2015,9.171120509538468
1565,Costa Rica,CRI,2016,9.125428146046968
1566,Costa Rica,CRI,2017,9.082191048524423
1567,Costa Rica,CRI,2018,9.041051523658236
1568,Costa Rica,CRI,2019,9.001861163797406
1569,Costa Rica,CRI,2020,8.964283519483686
1570,Costa Rica,CRI,2021,9.14685258691707
1571,Costa Rica,CRI,2022,9.092470498972204
1572,Costa Rica,CRI,2023,9.038088411027342
1573,Costa Rica,CRI,2024,8.983706323082476
1574,Costa Rica,CRI,2025,8.929324235137607
1575,Costa Rica,CRI,2026,8.855566141917166
1576,Costa Rica,CRI,2027,8.781808048696723
1577,Costa Rica,CRI,2028,8.70804995547628
1578,Costa Rica,CRI,2029,8.63429186225584
1579,Costa Rica,CRI,2030,8.560533769035395
1580,Costa Rica,CRI,2031,8.47104185338693
1581,Costa Rica,CRI,2032,8.381549937738471
1582,Costa Rica,CRI,2033,8.292058022090007
1583,Costa Rica,CRI,2034,8.202566106441544
1584,Costa Rica,CRI,2035,8.113074190793085
1585,Costa Rica,CRI,2036,8.009498373929997
1586,Costa Rica,CRI,2037,7.905922557066908
1587,Costa Rica,CRI,2038,7.802346740203821
1588,Costa Rica,CRI,2039,7.6987709233407315
1589,Costa Rica,CRI,2040,7.595195106477642
1590,Costa Rica,CRI,2041,7.575371061934388
1591,Costa Rica,CRI,2042,7.5555470173911345
1592,Costa Rica,CRI,2043,7.535722972847879
1593,Costa Rica,CRI,2044,7.515898928304626
1594,Costa Rica,CRI,2045,7.496074883761372
1595,Costa Rica,CRI,2046,7.505386217413761
1596,Costa Rica,CRI,2047,7.514697551066153
1597,Costa Rica,CRI,2048,7.524008884718542
1598,Costa Rica,CRI,2049,7.533320218370934
1599,Costa Rica,CRI,2050,7.542631552023325
1600,Cuba,CUB,2011,16.173639899591024
1601,Cuba,CUB,2012,16.164093708247393
1602,Cuba,CUB,2013,16.1722740997089
1603,Cuba,CUB,2014,16.181972416267524
1604,Cuba,CUB,2015,16.184347178546915
1605,Cuba,CUB,2016,16.185828767861977
1606,Cuba,CUB,2017,16.177004542030474
1607,Cuba,CUB,2018,16.158919192147444
1608,Cuba,CUB,2019,16.133743183650374
1609,Cuba,CUB,2020,16.102722432436316
1610,Cuba,CUB,2021,15.776154570691492
1611,Cuba,CUB,2022,15.718106800932974
1612,Cuba,CUB,2023,15.660059031174454
1613,Cuba,CUB,2024,15.602011261415937
1614,Cuba,CUB,2025,15.543963491657417
1615,Cuba,CUB,2026,15.477711888070326
1616,Cuba,CUB,2027,15.411460284483237
1617,Cuba,CUB,2028,15.345208680896148
1618,Cuba,CUB,2029,15.278957077309057
1619,Cuba,CUB,2030,15.212705473721968
1620,Cuba,CUB,2031,15.133153833552202
1621,Cuba,CUB,2032,15.05360219338243
1622,Cuba,CUB,2033,14.974050553212663
1623,Cuba,CUB,2034,14.894498913042893
1624,Cuba,CUB,2035,14.814947272873127
1625,Cuba,CUB,2036,14.722479655403195
1626,Cuba,CUB,2037,14.63001203793326
1627,Cuba,CUB,2038,14.53754442046333
1628,Cuba,CUB,2039,14.4450768029934
1629,Cuba,CUB,2040,14.35260918552347
1630,Cuba,CUB,2041,14.248138553466289
1631,Cuba,CUB,2042,14.143667921409104
1632,Cuba,CUB,2043,14.039197289351923
1633,Cuba,CUB,2044,13.93472665729474
1634,Cuba,CUB,2045,13.830256025237558
1635,Cuba,CUB,2046,13.715417903415865
1636,Cuba,CUB,2047,13.600579781594174
1637,Cuba,CUB,2048,13.485741659772486
1638,Cuba,CUB,2049,13.370903537950793
1639,Cuba,CUB,2050,13.256065416129102
1640,Cyprus,CYP,2011,5.370373164274681
1641,Cyprus,CYP,2012,5.386224415589661
1642,Cyprus,CYP,2013,5.399726643450425
1643,Cyprus,CYP,2014,5.412275819134723
1644,Cyprus,CYP,2015,5.4246475329113295
1645,Cyprus,CYP,2016,5.4364032850585176
1646,Cyprus,CYP,2017,5.448033882809238
1647,Cyprus,CYP,2018,5.459268015879638
1648,Cyprus,CYP,2019,5.469571721584321
1649,Cyprus,CYP,2020,5.478581442054023
1650,Cyprus,CYP,2021,5.539092094009862
1651,Cyprus,CYP,2022,5.54522724925131
1652,Cyprus,CYP,2023,5.551362404492755
1653,Cyprus,CYP,2024,5.557497559734203
1654,Cyprus,CYP,2025,5.56363271497565
1655,Cyprus,CYP,2026,5.568474697448723
1656,Cyprus,CYP,2027,5.573316679921798
1657,Cyprus,CYP,2028,5.578158662394873
1658,Cyprus,CYP,2029,5.583000644867946
1659,Cyprus,CYP,2030,5.587842627341021
1660,Cyprus,CYP,2031,5.590030853955332
1661,Cyprus,CYP,2032,5.592219080569644
1662,Cyprus,CYP,2033,5.594407307183957
1663,Cyprus,CYP,2034,5.596595533798265
1664,Cyprus,CYP,2035,5.598783760412581
1665,Cyprus,CYP,2036,5.5990394655242985
1666,Cyprus,CYP,2037,5.599295170636022
1667,Cyprus,CYP,2038,5.5995508757477435
1668,Cyprus,CYP,2039,5.599806580859466
1669,Cyprus,CYP,2040,5.600062285971184
1670,Cyprus,CYP,2041,5.598838524145185
1671,Cyprus,CYP,2042,5.597614762319185
1672,Cyprus,CYP,2043,5.5963910004931785
1673,Cyprus,CYP,2044,5.595167238667179
1674,Cyprus,CYP,2045,5.593943476841179
1675,Cyprus,CYP,2046,5.591088895232328
1676,Cyprus,CYP,2047,5.588234313623483
1677,Cyprus,CYP,2048,5.585379732014637
1678,Cyprus,CYP,2049,5.582525150405792
1679,Cyprus,CYP,2050,5.579670568796944
1680,Czech Republic,CZE,2011,0.75
1681,Czech Republic,CZE,2012,0.65
1682,Czech Republic,CZE,2013,0.61
1683,Czech Republic,CZE,2014,0.63
1684,Czech Republic,CZE,2015,0.62
1685,Czech Republic,CZE,2016,0.7
1686,Czech Republic,CZE,2017,0.7
1687,Czech Republic,CZE,2018,0.73
1688,Czech Republic,CZE,2019,0.76
1689,Czech Republic,CZE,2020,0.74
1690,Czech Republic,CZE,2021,0.689
1691,Czech Republic,CZE,2022,0.689
1692,Czech Republic,CZE,2023,0.689
1693,Czech Republic,CZE,2024,0.689
1694,Czech Republic,CZE,2025,0.689
1695,Czech Republic,CZE,2026,0.689
1696,Czech Republic,CZE,2027,0.689
1697,Czech Republic,CZE,2028,0.689
1698,Czech Republic,CZE,2029,0.689
1699,Czech Republic,CZE,2030,0.689
1700,Czech Republic,CZE,2031,0.689
1701,Czech Republic,CZE,2032,0.689
1702,Czech Republic,CZE,2033,0.689
1703,Czech Republic,CZE,2034,0.689
1704,Czech Republic,CZE,2035,0.689
1705,Czech Republic,CZE,2036,0.689
1706,Czech Republic,CZE,2037,0.689
1707,Czech Republic,CZE,2038,0.689
1708,Czech Republic,CZE,2039,0.689
1709,Czech Republic,CZE,2040,0.689
1710,Czech Republic,CZE,2041,0.689
1711,Czech Republic,CZE,2042,0.689
1712,Czech Republic,CZE,2043,0.689
1713,Czech Republic,CZE,2044,0.689
1714,Czech Republic,CZE,2045,0.689
1715,Czech Republic,CZE,2046,0.689
1716,Czech Republic,CZE,2047,0.689
1717,Czech Republic,CZE,2048,0.689
1718,Czech Republic,CZE,2049,0.689
1719,Czech Republic,CZE,2050,0.689
1720,Germany,DEU,2011,97.81
1721,Germany,DEU,2012,96.37
1722,Germany,DEU,2013,90.41
1723,Germany,DEU,2014,91.22
1724,Germany,DEU,2015,90.3
1725,Germany,DEU,2016,97.15
1726,Germany,DEU,2017,97.14
1727,Germany,DEU,2018,110.6
1728,Germany,DEU,2019,97.83
1729,Germany,DEU,2020,85.17
1730,Germany,DEU,2021,95.4
1731,Germany,DEU,2022,95.4
1732,Germany,DEU,2023,95.4
1733,Germany,DEU,2024,95.4
1734,Germany,DEU,2025,95.4
1735,Germany,DEU,2026,95.4
1736,Germany,DEU,2027,95.4
1737,Germany,DEU,2028,95.4
1738,Germany,DEU,2029,95.4
1739,Germany,DEU,2030,95.4
1740,Germany,DEU,2031,95.4
1741,Germany,DEU,2032,95.4
1742,Germany,DEU,2033,95.4
1743,Germany,DEU,2034,95.4
1744,Germany,DEU,2035,95.4
1745,Germany,DEU,2036,95.4
1746,Germany,DEU,2037,95.4
1747,Germany,DEU,2038,95.4
1748,Germany,DEU,2039,95.4
1749,Germany,DEU,2040,95.4
1750,Germany,DEU,2041,95.4
1751,Germany,DEU,2042,95.4
1752,Germany,DEU,2043,95.4
1753,Germany,DEU,2044,95.4
1754,Germany,DEU,2045,95.4
1755,Germany,DEU,2046,95.4
1756,Germany,DEU,2047,95.4
1757,Germany,DEU,2048,95.4
1758,Germany,DEU,2049,95.4
1759,Germany,DEU,2050,95.4
1760,Djibouti,DJI,2011,4.888810693730624
1761,Djibouti,DJI,2012,4.903025710936483
1762,Djibouti,DJI,2013,4.91775277584324
1763,Djibouti,DJI,2014,4.932529983447953
1764,Djibouti,DJI,2015,4.946875571988845
1765,Djibouti,DJI,2016,4.96061591645298
1766,Djibouti,DJI,2017,4.973931883204182
1767,Djibouti,DJI,2018,4.9867890267958295
1768,Djibouti,DJI,2019,4.999147942882196
1769,Djibouti,DJI,2020,5.0110012639113455
1770,Djibouti,DJI,2021,5.084257443707808
1771,Djibouti,DJI,2022,5.096154207249292
1772,Djibouti,DJI,2023,5.108050970790775
1773,Djibouti,DJI,2024,5.119947734332259
1774,Djibouti,DJI,2025,5.131844497873741
1775,Djibouti,DJI,2026,5.141852596136298
1776,Djibouti,DJI,2027,5.151860694398854
1777,Djibouti,DJI,2028,5.16186879266141
1778,Djibouti,DJI,2029,5.171876890923966
1779,Djibouti,DJI,2030,5.181884989186522
1780,Djibouti,DJI,2031,5.189986245243061
1781,Djibouti,DJI,2032,5.1980875012996
1782,Djibouti,DJI,2033,5.206188757356139
1783,Djibouti,DJI,2034,5.214290013412678
1784,Djibouti,DJI,2035,5.222391269469217
1785,Djibouti,DJI,2036,5.228582848136147
1786,Djibouti,DJI,2037,5.2347744268030745
1787,Djibouti,DJI,2038,5.2409660054700025
1788,Djibouti,DJI,2039,5.2471575841369305
1789,Djibouti,DJI,2040,5.2533491628038576
1790,Djibouti,DJI,2041,5.257563166816745
1791,Djibouti,DJI,2042,5.261777170829626
1792,Djibouti,DJI,2043,5.265991174842514
1793,Djibouti,DJI,2044,5.270205178855396
1794,Djibouti,DJI,2045,5.274419182868284
1795,Djibouti,DJI,2046,5.276542380398453
1796,Djibouti,DJI,2047,5.278665577928628
1797,Djibouti,DJI,2048,5.280788775458802
1798,Djibouti,DJI,2049,5.282911972988972
1799,Djibouti,DJI,2050,5.285035170519147
1800,Denmark,DNK,2011,8.276677880367991
1801,Denmark,DNK,2012,8.257632078641423
1802,Denmark,DNK,2013,8.245025070475831
1803,Denmark,DNK,2014,8.240942632193299
1804,Denmark,DNK,2015,8.246873917428296
1805,Denmark,DNK,2016,8.259594746409672
1806,Denmark,DNK,2017,8.265720400030146
1807,Denmark,DNK,2018,8.264261924332981
1808,Denmark,DNK,2019,8.255526809247375
1809,Denmark,DNK,2020,8.243169609749193
1810,Denmark,DNK,2021,8.216644375486062
1811,Denmark,DNK,2022,8.211549821432294
1812,Denmark,DNK,2023,8.206455267378526
1813,Denmark,DNK,2024,8.20136071332476
1814,Denmark,DNK,2025,8.19626615927099
1815,Denmark,DNK,2026,8.193264921513151
1816,Denmark,DNK,2027,8.190263683755308
1817,Denmark,DNK,2028,8.187262445997465
1818,Denmark,DNK,2029,8.184261208239628
1819,Denmark,DNK,2030,8.181259970481786
1820,Denmark,DNK,2031,8.174545088834822
1821,Denmark,DNK,2032,8.167830207187865
1822,Denmark,DNK,2033,8.161115325540903
1823,Denmark,DNK,2034,8.154400443893941
1824,Denmark,DNK,2035,8.147685562246986
1825,Denmark,DNK,2036,8.136097901013779
1826,Denmark,DNK,2037,8.124510239780566
1827,Denmark,DNK,2038,8.112922578547359
1828,Denmark,DNK,2039,8.101334917314151
1829,Denmark,DNK,2040,8.089747256080948
1830,Denmark,DNK,2041,8.074308038975868
1831,Denmark,DNK,2042,8.058868821870787
1832,Denmark,DNK,2043,8.04342960476571
1833,Denmark,DNK,2044,8.027990387660635
1834,Denmark,DNK,2045,8.012551170555557
1835,Denmark,DNK,2046,7.99466867363874
1836,Denmark,DNK,2047,7.9767861767219275
1837,Denmark,DNK,2048,7.9589036798051165
1838,Denmark,DNK,2049,7.941021182888304
1839,Denmark,DNK,2050,7.923138685971492
1840,Dominican Republic,DOM,2011,15.059951106935797
1841,Dominican Republic,DOM,2012,14.95698804946104
1842,Dominican Republic,DOM,2013,14.8547992284985
1843,Dominican Republic,DOM,2014,14.753202702111768
1844,Dominican Republic,DOM,2015,14.652077367651142
1845,Dominican Republic,DOM,2016,14.551306161911487
1846,Dominican Republic,DOM,2017,14.452216141946307
1847,Dominican Republic,DOM,2018,14.358131632934436
1848,Dominican Republic,DOM,2019,14.268341303475951
1849,Dominican Republic,DOM,2020,14.182421086776671
1850,Dominican Republic,DOM,2021,14.250632533440456
1851,Dominican Republic,DOM,2022,14.105247662745974
1852,Dominican Republic,DOM,2023,13.959862792051494
1853,Dominican Republic,DOM,2024,13.814477921357014
1854,Dominican Republic,DOM,2025,13.669093050662534
1855,Dominican Republic,DOM,2026,13.497503021830429
1856,Dominican Republic,DOM,2027,13.325912992998322
1857,Dominican Republic,DOM,2028,13.154322964166163
1858,Dominican Republic,DOM,2029,12.982732935334058
1859,Dominican Republic,DOM,2030,12.811142906501953
1860,Dominican Republic,DOM,2031,12.612677445254628
1861,Dominican Republic,DOM,2032,12.414211984007249
1862,Dominican Republic,DOM,2033,12.215746522759927
1863,Dominican Republic,DOM,2034,12.017281061512547
1864,Dominican Republic,DOM,2035,11.818815600265221
1865,Dominican Republic,DOM,2036,11.595202869688372
1866,Dominican Republic,DOM,2037,11.371590139111522
1867,Dominican Republic,DOM,2038,11.147977408534613
1868,Dominican Republic,DOM,2039,10.924364677957762
1869,Dominican Republic,DOM,2040,10.700751947380912
1870,Dominican Republic,DOM,2041,10.728986760445892
1871,Dominican Republic,DOM,2042,10.757221573510932
1872,Dominican Republic,DOM,2043,10.785456386575916
1873,Dominican Republic,DOM,2044,10.813691199640955
1874,Dominican Republic,DOM,2045,10.841926012705937
1875,Dominican Republic,DOM,2046,10.843587461216368
1876,Dominican Republic,DOM,2047,10.845248909726799
1877,Dominican Republic,DOM,2048,10.84691035823723
1878,Dominican Republic,DOM,2049,10.84857180674766
1879,Dominican Republic,DOM,2050,10.85023325525809
1880,Algeria,DZA,2011,51.31966954188616
1881,Algeria,DZA,2012,51.64220145748799
1882,Algeria,DZA,2013,52.001150142847884
1883,Algeria,DZA,2014,52.38591892619199
1884,Algeria,DZA,2015,52.789816411777984
1885,Algeria,DZA,2016,53.23445572021399
1886,Algeria,DZA,2017,53.69063781954609
1887,Algeria,DZA,2018,54.14120010620467
1888,Algeria,DZA,2019,54.56878269589655
1889,Algeria,DZA,2020,54.95963983566884
1890,Algeria,DZA,2021,50.93214559766005
1891,Algeria,DZA,2022,50.84214914975385
1892,Algeria,DZA,2023,50.752152701847415
1893,Algeria,DZA,2024,50.66215625394122
1894,Algeria,DZA,2025,50.57215980603479
1895,Algeria,DZA,2026,50.31527975246937
1896,Algeria,DZA,2027,50.05839969890395
1897,Algeria,DZA,2028,49.80151964533858
1898,Algeria,DZA,2029,49.54463959177315
1899,Algeria,DZA,2030,49.28775953820774
1900,Algeria,DZA,2031,48.93579661457948
1901,Algeria,DZA,2032,48.58383369095128
1902,Algeria,DZA,2033,48.23187076732304
1903,Algeria,DZA,2034,47.87990784369483
1904,Algeria,DZA,2035,47.52794492006658
1905,Algeria,DZA,2036,47.10481798830704
1906,Algeria,DZA,2037,46.68169105654745
1907,Algeria,DZA,2038,46.25856412478792
1908,Algeria,DZA,2039,45.83543719302835
1909,Algeria,DZA,2040,45.41231026126882
1910,Algeria,DZA,2041,44.9170376604135
1911,Algeria,DZA,2042,44.42176505955814
1912,Algeria,DZA,2043,43.92649245870283
1913,Algeria,DZA,2044,43.43121985784751
1914,Algeria,DZA,2045,42.935947256992165
1915,Algeria,DZA,2046,42.35041895489806
1916,Algeria,DZA,2047,41.76489065280395
1917,Algeria,DZA,2048,41.179362350709795
1918,Algeria,DZA,2049,40.5938340486157
1919,Algeria,DZA,2050,40.00830574652159
1920,Ecuador,ECU,2011,25.551451659106135
1921,Ecuador,ECU,2012,25.826187895394018
1922,Ecuador,ECU,2013,26.103980774855067
1923,Ecuador,ECU,2014,26.39634690446227
1924,Ecuador,ECU,2015,26.70935134456143
1925,Ecuador,ECU,2016,27.055992412501833
1926,Ecuador,ECU,2017,27.42235673482377
1927,Ecuador,ECU,2018,27.787644239358706
1928,Ecuador,ECU,2019,28.131476102651664
1929,Ecuador,ECU,2020,28.43893156183011
1930,Ecuador,ECU,2021,26.79263222900966
1931,Ecuador,ECU,2022,26.969750542311317
1932,Ecuador,ECU,2023,27.14686885561303
1933,Ecuador,ECU,2024,27.323987168914687
1934,Ecuador,ECU,2025,27.50110548221635
1935,Ecuador,ECU,2026,27.637328950774638
1936,Ecuador,ECU,2027,27.773552419332983
1937,Ecuador,ECU,2028,27.90977588789127
1938,Ecuador,ECU,2029,28.045999356449624
1939,Ecuador,ECU,2030,28.182222825007912
1940,Ecuador,ECU,2031,28.28667637972763
1941,Ecuador,ECU,2032,28.391129934447342
1942,Ecuador,ECU,2033,28.495583489167064
1943,Ecuador,ECU,2034,28.60003704388678
1944,Ecuador,ECU,2035,28.704490598606494
1945,Ecuador,ECU,2036,28.777008331260046
1946,Ecuador,ECU,2037,28.849526063913544
1947,Ecuador,ECU,2038,28.922043796567092
1948,Ecuador,ECU,2039,28.994561529220583
1949,Ecuador,ECU,2040,29.067079261874138
1950,Ecuador,ECU,2041,29.103828395330936
1951,Ecuador,ECU,2042,29.140577528787684
1952,Ecuador,ECU,2043,29.177326662244486
1953,Ecuador,ECU,2044,29.21407579570123
1954,Ecuador,ECU,2045,29.250824929158036
1955,Ecuador,ECU,2046,29.25431953951644
1956,Ecuador,ECU,2047,29.257814149874907
1957,Ecuador,ECU,2048,29.261308760233316
1958,Ecuador,ECU,2049,29.264803370591782
1959,Ecuador,ECU,2050,29.268297980950187
1960,"Egypt, Arab Rep.",EGY,2011,163.07722706452842
1961,"Egypt, Arab Rep.",EGY,2012,166.6909694021432
1962,"Egypt, Arab Rep.",EGY,2013,170.47747901351852
1963,"Egypt, Arab Rep.",EGY,2014,174.3425396127875
1964,"Egypt, Arab Rep.",EGY,2015,178.208606898658
1965,"Egypt, Arab Rep.",EGY,2016,182.05593885189478
1966,"Egypt, Arab Rep.",EGY,2017,185.83274243324468
1967,"Egypt, Arab Rep.",EGY,2018,189.52488982627597
1968,"Egypt, Arab Rep.",EGY,2019,193.12258284939202
1969,"Egypt, Arab Rep.",EGY,2020,196.6190876030049
1970,"Egypt, Arab Rep.",EGY,2021,183.67318900725564
1971,"Egypt, Arab Rep.",EGY,2022,185.17120140042283
1972,"Egypt, Arab Rep.",EGY,2023,186.66921379358968
1973,"Egypt, Arab Rep.",EGY,2024,188.1672261867568
1974,"Egypt, Arab Rep.",EGY,2025,189.66523857992394
1975,"Egypt, Arab Rep.",EGY,2026,190.8708358190858
1976,"Egypt, Arab Rep.",EGY,2027,192.0764330582474
1977,"Egypt, Arab Rep.",EGY,2028,193.28203029740934
1978,"Egypt, Arab Rep.",EGY,2029,194.4876275365712
1979,"Egypt, Arab Rep.",EGY,2030,195.69322477573309
1980,"Egypt, Arab Rep.",EGY,2031,196.63351328269607
1981,"Egypt, Arab Rep.",EGY,2032,197.57380178965911
1982,"Egypt, Arab Rep.",EGY,2033,198.51409029662216
1983,"Egypt, Arab Rep.",EGY,2034,199.45437880358514
1984,"Egypt, Arab Rep.",EGY,2035,200.39466731054813
1985,"Egypt, Arab Rep.",EGY,2036,201.0690856677366
1986,"Egypt, Arab Rep.",EGY,2037,201.74350402492513
1987,"Egypt, Arab Rep.",EGY,2038,202.41792238211366
1988,"Egypt, Arab Rep.",EGY,2039,203.0923407393023
1989,"Egypt, Arab Rep.",EGY,2040,203.76675909649083
1990,"Egypt, Arab Rep.",EGY,2041,204.1617874251309
1991,"Egypt, Arab Rep.",EGY,2042,204.55681575377116
1992,"Egypt, Arab Rep.",EGY,2043,204.95184408241124
1993,"Egypt, Arab Rep.",EGY,2044,205.34687241105155
1994,"Egypt, Arab Rep.",EGY,2045,205.74190073969157
1995,"Egypt, Arab Rep.",EGY,2046,205.82547408661338
1996,"Egypt, Arab Rep.",EGY,2047,205.90904743353553
1997,"Egypt, Arab Rep.",EGY,2048,205.9926207804574
1998,"Egypt, Arab Rep.",EGY,2049,206.0761941273795
1999,"Egypt, Arab Rep.",EGY,2050,206.1597674743013
2000,Spain,ESP,2011,76.8
2001,Spain,ESP,2012,71.22
2002,Spain,ESP,2013,60.98
2003,Spain,ESP,2014,70.65
2004,Spain,ESP,2015,73.14
2005,Spain,ESP,2016,75.37
2006,Spain,ESP,2017,75.11
2007,Spain,ESP,2018,77.72
2008,Spain,ESP,2019,73.09
2009,Spain,ESP,2020,73.09
2010,Spain,ESP,2021,72.71700000000001
2011,Spain,ESP,2022,72.71700000000001
2012,Spain,ESP,2023,72.71700000000001
2013,Spain,ESP,2024,72.71700000000001
2014,Spain,ESP,2025,72.71700000000001
2015,Spain,ESP,2026,72.71700000000001
2016,Spain,ESP,2027,72.71700000000001
2017,Spain,ESP,2028,72.71700000000001
2018,Spain,ESP,2029,72.71700000000001
2019,Spain,ESP,2030,72.71700000000001
2020,Spain,ESP,2031,72.71700000000001
2021,Spain,ESP,2032,72.71700000000001
2022,Spain,ESP,2033,72.71700000000001
2023,Spain,ESP,2034,72.71700000000001
2024,Spain,ESP,2035,72.71700000000001
2025,Spain,ESP,2036,72.71700000000001
2026,Spain,ESP,2037,72.71700000000001
2027,Spain,ESP,2038,72.71700000000001
2028,Spain,ESP,2039,72.71700000000001
2029,Spain,ESP,2040,72.71700000000001
2030,Spain,ESP,2041,72.71700000000001
2031,Spain,ESP,2042,72.71700000000001
2032,Spain,ESP,2043,72.71700000000001
2033,Spain,ESP,2044,72.71700000000001
2034,Spain,ESP,2045,72.71700000000001
2035,Spain,ESP,2046,72.71700000000001
2036,Spain,ESP,2047,72.71700000000001
2037,Spain,ESP,2048,72.71700000000001
2038,Spain,ESP,2049,72.71700000000001
2039,Spain,ESP,2050,72.71700000000001
2040,Estonia,EST,2011,5.632944591640113
2041,Estonia,EST,2012,5.624247650818085
2042,Estonia,EST,2013,5.611351109933637
2043,Estonia,EST,2014,5.600153276416556
2044,Estonia,EST,2015,5.5946234616354245
2045,Estonia,EST,2016,5.58819792474408
2046,Estonia,EST,2017,5.583131547256642
2047,Estonia,EST,2018,5.581669274259777
2048,Estonia,EST,2019,5.580294121099555
2049,Estonia,EST,2020,5.575756913323046
2050,Estonia,EST,2021,5.559321648690654
2051,Estonia,EST,2022,5.5491451515150425
2052,Estonia,EST,2023,5.538968654339431
2053,Estonia,EST,2024,5.528792157163821
2054,Estonia,EST,2025,5.5186156599882095
2055,Estonia,EST,2026,5.507398960093193
2056,Estonia,EST,2027,5.496182260198175
2057,Estonia,EST,2028,5.484965560303158
2058,Estonia,EST,2029,5.473748860408142
2059,Estonia,EST,2030,5.462532160513125
2060,Estonia,EST,2031,5.451383916123648
2061,Estonia,EST,2032,5.440235671734172
2062,Estonia,EST,2033,5.429087427344695
2063,Estonia,EST,2034,5.417939182955218
2064,Estonia,EST,2035,5.4067909385657416
2065,Estonia,EST,2036,5.396669216734806
2066,Estonia,EST,2037,5.386547494903871
2067,Estonia,EST,2038,5.376425773072935
2068,Estonia,EST,2039,5.3663040512419995
2069,Estonia,EST,2040,5.356182329411064
2070,Estonia,EST,2041,5.346888824770932
2071,Estonia,EST,2042,5.3375953201308
2072,Estonia,EST,2043,5.328301815490669
2073,Estonia,EST,2044,5.3190083108505375
2074,Estonia,EST,2045,5.3097148062104065
2075,Estonia,EST,2046,5.300769213452914
2076,Estonia,EST,2047,5.291823620695422
2077,Estonia,EST,2048,5.2828780279379295
2078,Estonia,EST,2049,5.273932435180438
2079,Estonia,EST,2050,5.264986842422946
2080,Ethiopia,ETH,2011,227.86964769824743
2081,Ethiopia,ETH,2012,233.36632222373595
2082,Ethiopia,ETH,2013,239.01107149127876
2083,Ethiopia,ETH,2014,244.70830832279967
2084,Ethiopia,ETH,2015,250.4159369797619
2085,Ethiopia,ETH,2016,256.1087386895351
2086,Ethiopia,ETH,2017,261.7993852527352
2087,Ethiopia,ETH,2018,267.47714789574815
2088,Ethiopia,ETH,2019,273.1437319491355
2089,Ethiopia,ETH,2020,278.8007478043386
2090,Ethiopia,ETH,2021,254.10373284450378
2091,Ethiopia,ETH,2022,258.0046446353453
2092,Ethiopia,ETH,2023,261.90555642618676
2093,Ethiopia,ETH,2024,265.8064682170283
2094,Ethiopia,ETH,2025,269.7073800078698
2095,Ethiopia,ETH,2026,273.2006589544947
2096,Ethiopia,ETH,2027,276.6939379011195
2097,Ethiopia,ETH,2028,280.1872168477445
2098,Ethiopia,ETH,2029,283.68049579436934
2099,Ethiopia,ETH,2030,287.1737747409943
2100,Ethiopia,ETH,2031,290.14799983439383
2101,Ethiopia,ETH,2032,293.1222249277934
2102,Ethiopia,ETH,2033,296.09645002119305
2103,Ethiopia,ETH,2034,299.0706751145925
2104,Ethiopia,ETH,2035,302.04490020799216
2105,Ethiopia,ETH,2036,304.5316020435693
