,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1257,Czech Republic,CZE,2048,25.547
1258,Czech Republic,CZE,2049,25.547
1259,Czech Republic,CZE,2050,25.547
1260,Germany,DEU,2021,154.35699999999997
1261,Germany,DEU,2022,154.35699999999997
1262,Germany,DEU,2023,154.35699999999997
1263,Germany,DEU,2024,154.35699999999997
1264,Germany,DEU,2025,154.35699999999997
1265,Germany,DEU,2026,154.35699999999997
1266,Germany,DEU,2027,154.35699999999997
1267,Germany,DEU,2028,154.35699999999997
1268,Germany,DEU,2029,154.35699999999997
1269,Germany,DEU,2030,154.35699999999997
1270,Germany,DEU,2031,154.35699999999997
1271,Germany,DEU,2032,154.35699999999997
1272,Germany,DEU,2033,154.35699999999997
1273,Germany,DEU,2034,154.35699999999997
1274,Germany,DEU,2035,154.35699999999997
1275,Germany,DEU,2036,154.35699999999997
1276,Germany,DEU,2037,154.35699999999997
1277,Germany,DEU,2038,154.35699999999997
1278,Germany,DEU,2039,154.35699999999997
1279,Germany,DEU,2040,154.35699999999997
1280,Germany,DEU,2041,154.35699999999997
1281,Germany,DEU,2042,154.35699999999997
1282,Germany,DEU,2043,154.35699999999997
1283,Germany,DEU,2044,154.35699999999997
1284,Germany,DEU,2045,154.35699999999997
1285,Germany,DEU,2046,154.35699999999997
1286,Germany,DEU,2047,154.35699999999997
1287,Germany,DEU,2048,154.35699999999997
1288,Germany,DEU,2049,154.35699999999997
1289,Germany,DEU,2050,154.35699999999997
1290,Djibouti,DJI,2021,6.962664140289027
1291,Djibouti,DJI,2022,6.99140559745575
1292,Djibouti,DJI,2023,7.020147054622474
1293,Djibouti,DJI,2024,7.0488885117891975
1294,Djibouti,DJI,2025,7.077629968955922
1295,Djibouti,DJI,2026,7.106360190537192
1296,Djibouti,DJI,2027,7.135090412118462
1297,Djibouti,DJI,2028,7.163820633699732
1298,Djibouti,DJI,2029,7.192550855281002
1299,Djibouti,DJI,2030,7.221281076862272
1300,Djibouti,DJI,2031,7.249497330924131
1301,Djibouti,DJI,2032,7.277713584985989
1302,Djibouti,DJI,2033,7.305929839047848
1303,Djibouti,DJI,2034,7.334146093109707
1304,Djibouti,DJI,2035,7.362362347171565
1305,Djibouti,DJI,2036,7.39011541952155
1306,Djibouti,DJI,2037,7.417868491871525
1307,Djibouti,DJI,2038,7.445621564221501
1308,Djibouti,DJI,2039,7.473374636571476
1309,Djibouti,DJI,2040,7.501127708921452
1310,Djibouti,DJI,2041,7.528210068558351
1311,Djibouti,DJI,2042,7.555292428195234
1312,Djibouti,DJI,2043,7.582374787832133
1313,Djibouti,DJI,2044,7.609457147469016
1314,Djibouti,DJI,2045,7.6365395071059154
1315,Djibouti,DJI,2046,7.662649729522056
1316,Djibouti,DJI,2047,7.688759951938215
1317,Djibouti,DJI,2048,7.714870174354374
1318,Djibouti,DJI,2049,7.740980396770514
1319,Djibouti,DJI,2050,7.767090619186673
1320,Denmark,DNK,2021,31.141
1321,Denmark,DNK,2022,31.141
1322,Denmark,DNK,2023,31.141
1323,Denmark,DNK,2024,31.141
1324,Denmark,DNK,2025,31.141
1325,Denmark,DNK,2026,31.141
1326,Denmark,DNK,2027,31.141
1327,Denmark,DNK,2028,31.141
1328,Denmark,DNK,2029,31.141
1329,Denmark,DNK,2030,31.141
1330,Denmark,DNK,2031,31.141
1331,Denmark,DNK,2032,31.141
1332,Denmark,DNK,2033,31.141
1333,Denmark,DNK,2034,31.141
1334,Denmark,DNK,2035,31.141
1335,Denmark,DNK,2036,31.141
1336,Denmark,DNK,2037,31.141
1337,Denmark,DNK,2038,31.141
1338,Denmark,DNK,2039,31.141
1339,Denmark,DNK,2040,31.141
1340,Denmark,DNK,2041,31.141
1341,Denmark,DNK,2042,31.141
1342,Denmark,DNK,2043,31.141
1343,Denmark,DNK,2044,31.141
1344,Denmark,DNK,2045,31.141
1345,Denmark,DNK,2046,31.141
1346,Denmark,DNK,2047,31.141
1347,Denmark,DNK,2048,31.141
1348,Denmark,DNK,2049,31.141
1349,Denmark,DNK,2050,31.141
1350,Dominican Republic,DOM,2021,26.9811748477531
1351,Dominican Republic,DOM,2022,27.309907579637528
1352,Dominican Republic,DOM,2023,27.63864031152196
1353,Dominican Republic,DOM,2024,27.967373043406383
1354,Dominican Republic,DOM,2025,28.29610577529081
1355,Dominican Republic,DOM,2026,28.60482770883005
1356,Dominican Republic,DOM,2027,28.913549642369293
1357,Dominican Republic,DOM,2028,29.22227157590835
1358,Dominican Republic,DOM,2029,29.530993509447597
1359,Dominican Republic,DOM,2030,29.83971544298683
1360,Dominican Republic,DOM,2031,30.135872023189247
1361,Dominican Republic,DOM,2032,30.43202860339149
1362,Dominican Republic,DOM,2033,30.728185183593908
1363,Dominican Republic,DOM,2034,31.024341763796144
1364,Dominican Republic,DOM,2035,31.320498343998565
1365,Dominican Republic,DOM,2036,31.60339799862318
1366,Dominican Republic,DOM,2037,31.88629765324779
1367,Dominican Republic,DOM,2038,32.169197307872224
1368,Dominican Republic,DOM,2039,32.45209696249683
1369,Dominican Republic,DOM,2040,32.734996617121446
1370,Dominican Republic,DOM,2041,32.94885714092288
1371,Dominican Republic,DOM,2042,33.16271766472451
1372,Dominican Republic,DOM,2043,33.376578188525954
1373,Dominican Republic,DOM,2044,33.590438712327575
1374,Dominican Republic,DOM,2045,33.80429923612902
1375,Dominican Republic,DOM,2046,34.00793470896808
1376,Dominican Republic,DOM,2047,34.21157018180715
1377,Dominican Republic,DOM,2048,34.415205654646215
1378,Dominican Republic,DOM,2049,34.61884112748528
1379,Dominican Republic,DOM,2050,34.82247660032435
1380,Algeria,DZA,2021,79.80454754701714
1381,Algeria,DZA,2022,80.72359653272488
1382,Algeria,DZA,2023,81.64264551843266
1383,Algeria,DZA,2024,82.56169450414038
1384,Algeria,DZA,2025,83.48074348984817
1385,Algeria,DZA,2026,84.45586835271658
1386,Algeria,DZA,2027,85.43099321558498
1387,Algeria,DZA,2028,86.40611807845356
1388,Algeria,DZA,2029,87.38124294132197
1389,Algeria,DZA,2030,88.35636780419037
1390,Algeria,DZA,2031,89.2108272237103
1391,Algeria,DZA,2032,90.0652866432304
1392,Algeria,DZA,2033,90.9197460627503
1393,Algeria,DZA,2034,91.7742054822704
1394,Algeria,DZA,2035,92.62866490179032
1395,Algeria,DZA,2036,93.41400807143148
1396,Algeria,DZA,2037,94.19935124107243
1397,Algeria,DZA,2038,94.9846944107136
1398,Algeria,DZA,2039,95.77003758035455
1399,Algeria,DZA,2040,96.55538074999572
1400,Algeria,DZA,2041,97.32253287029911
1401,Algeria,DZA,2042,98.08968499060236
1402,Algeria,DZA,2043,98.8568371109058
1403,Algeria,DZA,2044,99.62398923120922
1404,Algeria,DZA,2045,100.39114135151246
1405,Algeria,DZA,2046,101.10630939119908
1406,Algeria,DZA,2047,101.82147743088566
1407,Algeria,DZA,2048,102.5366454705721
1408,Algeria,DZA,2049,103.2518135102587
1409,Algeria,DZA,2050,103.96698154994527
1410,Ecuador,ECU,2021,34.12379079079601
1411,Ecuador,ECU,2022,34.437075236181855
1412,Ecuador,ECU,2023,34.75035968156787
1413,Ecuador,ECU,2024,35.06364412695372
1414,Ecuador,ECU,2025,35.376928572339565
1415,Ecuador,ECU,2026,35.736835760634776
1416,Ecuador,ECU,2027,36.09674294893017
1417,Ecuador,ECU,2028,36.45665013722538
1418,Ecuador,ECU,2029,36.816557325520776
1419,Ecuador,ECU,2030,37.17646451381598
1420,Ecuador,ECU,2031,37.51812857933884
1421,Ecuador,ECU,2032,37.859792644861685
1422,Ecuador,ECU,2033,38.20145671038454
1423,Ecuador,ECU,2034,38.54312077590741
1424,Ecuador,ECU,2035,38.88478484143025
1425,Ecuador,ECU,2036,39.21468341077949
1426,Ecuador,ECU,2037,39.54458198012856
1427,Ecuador,ECU,2038,39.8744805494778
1428,Ecuador,ECU,2039,40.20437911882686
1429,Ecuador,ECU,2040,40.5342776881761
1430,Ecuador,ECU,2041,40.846300282930585
1431,Ecuador,ECU,2042,41.1583228776849
1432,Ecuador,ECU,2043,41.47034547243939
1433,Ecuador,ECU,2044,41.7823680671937
1434,Ecuador,ECU,2045,42.0943906619482
1435,Ecuador,ECU,2046,42.38959694582605
1436,Ecuador,ECU,2047,42.68480322970407
1437,Ecuador,ECU,2048,42.98000951358191
1438,Ecuador,ECU,2049,43.275215797459936
1439,Ecuador,ECU,2050,43.57042208133779
1440,"Egypt, Arab Rep.",EGY,2021,165.86341081355988
1441,"Egypt, Arab Rep.",EGY,2022,168.66844079905783
1442,"Egypt, Arab Rep.",EGY,2023,171.47347078455593
1443,"Egypt, Arab Rep.",EGY,2024,174.27850077005394
1444,"Egypt, Arab Rep.",EGY,2025,177.08353075555192
1445,"Egypt, Arab Rep.",EGY,2026,179.97004601430552
1446,"Egypt, Arab Rep.",EGY,2027,182.856561273059
1447,"Egypt, Arab Rep.",EGY,2028,185.7430765318128
1448,"Egypt, Arab Rep.",EGY,2029,188.6295917905664
1449,"Egypt, Arab Rep.",EGY,2030,191.51610704932008
1450,"Egypt, Arab Rep.",EGY,2031,194.48340188081252
1451,"Egypt, Arab Rep.",EGY,2032,197.45069671230505
1452,"Egypt, Arab Rep.",EGY,2033,200.41799154379757
1453,"Egypt, Arab Rep.",EGY,2034,203.3852863752901
1454,"Egypt, Arab Rep.",EGY,2035,206.35258120678253
1455,"Egypt, Arab Rep.",EGY,2036,209.39535833834643
1456,"Egypt, Arab Rep.",EGY,2037,212.43813546991032
1457,"Egypt, Arab Rep.",EGY,2038,215.4809126014742
1458,"Egypt, Arab Rep.",EGY,2039,218.52368973303803
1459,"Egypt, Arab Rep.",EGY,2040,221.56646686460192
1460,"Egypt, Arab Rep.",EGY,2041,224.61657301583023
1461,"Egypt, Arab Rep.",EGY,2042,227.66667916705856
1462,"Egypt, Arab Rep.",EGY,2043,230.71678531828692
1463,"Egypt, Arab Rep.",EGY,2044,233.7668914695153
1464,"Egypt, Arab Rep.",EGY,2045,236.8169976207436
1465,"Egypt, Arab Rep.",EGY,2046,239.7996263106442
1466,"Egypt, Arab Rep.",EGY,2047,242.78225500054515
1467,"Egypt, Arab Rep.",EGY,2048,245.764883690446
1468,"Egypt, Arab Rep.",EGY,2049,248.7475123803467
1469,"Egypt, Arab Rep.",EGY,2050,251.73014107024756
1470,Spain,ESP,2021,114.499
1471,Spain,ESP,2022,114.499
1472,Spain,ESP,2023,114.499
1473,Spain,ESP,2024,114.499
1474,Spain,ESP,2025,114.499
1475,Spain,ESP,2026,114.499
1476,Spain,ESP,2027,114.499
1477,Spain,ESP,2028,114.499
1478,Spain,ESP,2029,114.499
1479,Spain,ESP,2030,114.499
1480,Spain,ESP,2031,114.499
1481,Spain,ESP,2032,114.499
1482,Spain,ESP,2033,114.499
1483,Spain,ESP,2034,114.499
1484,Spain,ESP,2035,114.499
1485,Spain,ESP,2036,114.499
1486,Spain,ESP,2037,114.499
1487,Spain,ESP,2038,114.499
1488,Spain,ESP,2039,114.499
1489,Spain,ESP,2040,114.499
1490,Spain,ESP,2041,114.499
1491,Spain,ESP,2042,114.499
1492,Spain,ESP,2043,114.499
1493,Spain,ESP,2044,114.499
1494,Spain,ESP,2045,114.499
1495,Spain,ESP,2046,114.499
1496,Spain,ESP,2047,114.499
1497,Spain,ESP,2048,114.499
1498,Spain,ESP,2049,114.499
1499,Spain,ESP,2050,114.499
1500,Estonia,EST,2021,5.071
1501,Estonia,EST,2022,5.071
1502,Estonia,EST,2023,5.071
1503,Estonia,EST,2024,5.071
1504,Estonia,EST,2025,5.071
1505,Estonia,EST,2026,5.071
1506,Estonia,EST,2027,5.071
1507,Estonia,EST,2028,5.071
1508,Estonia,EST,2029,5.071
1509,Estonia,EST,2030,5.071
1510,Estonia,EST,2031,5.071
1511,Estonia,EST,2032,5.071
1512,Estonia,EST,2033,5.071
1513,Estonia,EST,2034,5.071
1514,Estonia,EST,2035,5.071
1515,Estonia,EST,2036,5.071
1516,Estonia,EST,2037,5.071
1517,Estonia,EST,2038,5.071
1518,Estonia,EST,2039,5.071
1519,Estonia,EST,2040,5.071
1520,Estonia,EST,2041,5.071
1521,Estonia,EST,2042,5.071
1522,Estonia,EST,2043,5.071
1523,Estonia,EST,2044,5.071
1524,Estonia,EST,2045,5.071
1525,Estonia,EST,2046,5.071
1526,Estonia,EST,2047,5.071
1527,Estonia,EST,2048,5.071
1528,Estonia,EST,2049,5.071
1529,Estonia,EST,2050,5.071
1530,Ethiopia,ETH,2021,156.76646281029733
1531,Ethiopia,ETH,2022,160.26055496650756
1532,Ethiopia,ETH,2023,163.7546471227178
1533,Ethiopia,ETH,2024,167.24873927892804
1534,Ethiopia,ETH,2025,170.74283143513827
1535,Ethiopia,ETH,2026,174.22832469421422
1536,Ethiopia,ETH,2027,177.7138179532902
1537,Ethiopia,ETH,2028,181.19931121236615
1538,Ethiopia,ETH,2029,184.6848044714421
1539,Ethiopia,ETH,2030,188.1702977305181
1540,Ethiopia,ETH,2031,191.59916845629527
1541,Ethiopia,ETH,2032,195.02803918207243
1542,Ethiopia,ETH,2033,198.4569099078496
1543,Ethiopia,ETH,2034,201.88578063362675
1544,Ethiopia,ETH,2035,205.31465135940397
1545,Ethiopia,ETH,2036,208.7488806353305
1546,Ethiopia,ETH,2037,212.1831099112571
1547,Ethiopia,ETH,2038,215.6173391871837
1548,Ethiopia,ETH,2039,219.05156846311024
1549,Ethiopia,ETH,2040,222.48579773903683
1550,Ethiopia,ETH,2041,225.9756370025002
1551,Ethiopia,ETH,2042,229.4654762659641
1552,Ethiopia,ETH,2043,232.9553155294271
1553,Ethiopia,ETH,2044,236.4451547928901
1554,Ethiopia,ETH,2045,239.93499405635308
1555,Ethiopia,ETH,2046,243.4700688144965
1556,Ethiopia,ETH,2047,247.00514357263992
1557,Ethiopia,ETH,2048,250.54021833078335
1558,Ethiopia,ETH,2049,254.07529308892683
1559,Ethiopia,ETH,2050,257.6103678470703
1560,Finland,FIN,2021,31.235
1561,Finland,FIN,2022,31.235
1562,Finland,FIN,2023,31.235
1563,Finland,FIN,2024,31.235
1564,Finland,FIN,2025,31.235
1565,Finland,FIN,2026,31.235
1566,Finland,FIN,2027,31.235
1567,Finland,FIN,2028,31.235
1568,Finland,FIN,2029,31.235
1569,Finland,FIN,2030,31.235
1570,Finland,FIN,2031,31.235
1571,Finland,FIN,2032,31.235
1572,Finland,FIN,2033,31.235
1573,Finland,FIN,2034,31.235
1574,Finland,FIN,2035,31.235
1575,Finland,FIN,2036,31.235
1576,Finland,FIN,2037,31.235
1577,Finland,FIN,2038,31.235
1578,Finland,FIN,2039,31.235
1579,Finland,FIN,2040,31.235
1580,Finland,FIN,2041,31.235
1581,Finland,FIN,2042,31.235
1582,Finland,FIN,2043,31.235
1583,Finland,FIN,2044,31.235
1584,Finland,FIN,2045,31.235
1585,Finland,FIN,2046,31.235
1586,Finland,FIN,2047,31.235
1587,Finland,FIN,2048,31.235
1588,Finland,FIN,2049,31.235
1589,Finland,FIN,2050,31.235
1590,Fiji,FJI,2021,6.667653502943928
1591,Fiji,FJI,2022,6.678919465613101
1592,Fiji,FJI,2023,6.690185428282274
1593,Fiji,FJI,2024,6.701451390951448
1594,Fiji,FJI,2025,6.712717353620621
1595,Fiji,FJI,2026,6.72307493978391
1596,Fiji,FJI,2027,6.733432525947197
1597,Fiji,FJI,2028,6.743790112110485
1598,Fiji,FJI,2029,6.754147698273773
1599,Fiji,FJI,2030,6.764505284437061
1600,Fiji,FJI,2031,6.7739307227667735
1601,Fiji,FJI,2032,6.783356161096486
1602,Fiji,FJI,2033,6.792781599426197
1603,Fiji,FJI,2034,6.80220703775591
1604,Fiji,FJI,2035,6.811632476085622
1605,Fiji,FJI,2036,6.819932207660916
1606,Fiji,FJI,2037,6.828231939236209
1607,Fiji,FJI,2038,6.836531670811503
1608,Fiji,FJI,2039,6.844831402386796
1609,Fiji,FJI,2040,6.853131133962089
1610,Fiji,FJI,2041,6.860403710271335
1611,Fiji,FJI,2042,6.867676286580581
1612,Fiji,FJI,2043,6.874948862889827
1613,Fiji,FJI,2044,6.882221439199073
1614,Fiji,FJI,2045,6.889494015508319
1615,Fiji,FJI,2046,6.896160439813006
1616,Fiji,FJI,2047,6.90282686411769
1617,Fiji,FJI,2048,6.909493288422377
1618,Fiji,FJI,2049,6.916159712727063
1619,Fiji,FJI,2050,6.922826137031748
1620,France,FRA,2021,186.136
1621,France,FRA,2022,186.136
1622,France,FRA,2023,186.136
1623,France,FRA,2024,186.136
1624,France,FRA,2025,186.136
1625,France,FRA,2026,186.136
1626,France,FRA,2027,186.136
1627,France,FRA,2028,186.136
1628,France,FRA,2029,186.136
1629,France,FRA,2030,186.136
1630,France,FRA,2031,186.136
1631,France,FRA,2032,186.136
1632,France,FRA,2033,186.136
1633,France,FRA,2034,186.136
1634,France,FRA,2035,186.136
1635,France,FRA,2036,186.136
1636,France,FRA,2037,186.136
1637,France,FRA,2038,186.136
1638,France,FRA,2039,186.136
1639,France,FRA,2040,186.136
1640,France,FRA,2041,186.136
1641,France,FRA,2042,186.136
1642,France,FRA,2043,186.136
1643,France,FRA,2044,186.136
1644,France,FRA,2045,186.136
1645,France,FRA,2046,186.136
1646,France,FRA,2047,186.136
1647,France,FRA,2048,186.136
1648,France,FRA,2049,186.136
1649,France,FRA,2050,186.136
1650,Gabon,GAB,2021,8.805592470441479
1651,Gabon,GAB,2022,8.871073990572768
1652,Gabon,GAB,2023,8.936555510704055
1653,Gabon,GAB,2024,9.002037030835345
1654,Gabon,GAB,2025,9.067518550966634
1655,Gabon,GAB,2026,9.128403400173202
1656,Gabon,GAB,2027,9.18928824937977
1657,Gabon,GAB,2028,9.250173098586355
1658,Gabon,GAB,2029,9.311057947792923
1659,Gabon,GAB,2030,9.371942796999493
1660,Gabon,GAB,2031,9.431305036294743
1661,Gabon,GAB,2032,9.490667275590011
1662,Gabon,GAB,2033,9.550029514885267
1663,Gabon,GAB,2034,9.609391754180535
1664,Gabon,GAB,2035,9.66875399347579
1665,Gabon,GAB,2036,9.727972937325733
1666,Gabon,GAB,2037,9.787191881175676
1667,Gabon,GAB,2038,9.84641082502564
1668,Gabon,GAB,2039,9.90562976887558
1669,Gabon,GAB,2040,9.964848712725528
1670,Gabon,GAB,2041,10.019255611876318
1671,Gabon,GAB,2042,10.07366251102711
1672,Gabon,GAB,2043,10.128069410177918
1673,Gabon,GAB,2044,10.18247630932871
1674,Gabon,GAB,2045,10.2368832084795
1675,Gabon,GAB,2046,10.289157736669605
1676,Gabon,GAB,2047,10.341432264859703
1677,Gabon,GAB,2048,10.393706793049809
1678,Gabon,GAB,2049,10.445981321239913
1679,Gabon,GAB,2050,10.498255849430013
1680,United Kingdom,GBR,2021,50.431
1681,United Kingdom,GBR,2022,50.431
1682,United Kingdom,GBR,2023,50.431
1683,United Kingdom,GBR,2024,50.431
1684,United Kingdom,GBR,2025,50.431
1685,United Kingdom,GBR,2026,50.431
1686,United Kingdom,GBR,2027,50.431
1687,United Kingdom,GBR,2028,50.431
1688,United Kingdom,GBR,2029,50.431
1689,United Kingdom,GBR,2030,50.431
1690,United Kingdom,GBR,2031,50.431
1691,United Kingdom,GBR,2032,50.431
1692,United Kingdom,GBR,2033,50.431
1693,United Kingdom,GBR,2034,50.431
1694,United Kingdom,GBR,2035,50.431
1695,United Kingdom,GBR,2036,50.431
1696,United Kingdom,GBR,2037,50.431
1697,United Kingdom,GBR,2038,50.431
1698,United Kingdom,GBR,2039,50.431
1699,United Kingdom,GBR,2040,50.431
1700,United Kingdom,GBR,2041,50.431
1701,United Kingdom,GBR,2042,50.431
1702,United Kingdom,GBR,2043,50.431
1703,United Kingdom,GBR,2044,50.431
1704,United Kingdom,GBR,2045,50.431
1705,United Kingdom,GBR,2046,50.431
1706,United Kingdom,GBR,2047,50.431
1707,United Kingdom,GBR,2048,50.431
1708,United Kingdom,GBR,2049,50.431
1709,United Kingdom,GBR,2050,50.431
1710,Georgia,GEO,2021,2.0000000000000004
1711,Georgia,GEO,2022,2.0000000000000004
1712,Georgia,GEO,2023,2.0000000000000004
1713,Georgia,GEO,2024,2.0000000000000004
1714,Georgia,GEO,2025,2.0000000000000004
1715,Georgia,GEO,2026,2.0000000000000004
1716,Georgia,GEO,2027,2.0000000000000004
1717,Georgia,GEO,2028,2.0000000000000004
1718,Georgia,GEO,2029,2.0000000000000004
1719,Georgia,GEO,2030,2.0000000000000004
1720,Georgia,GEO,2031,2.0000000000000004
1721,Georgia,GEO,2032,2.0000000000000004
1722,Georgia,GEO,2033,2.0000000000000004
1723,Georgia,GEO,2034,2.0000000000000004
1724,Georgia,GEO,2035,2.0000000000000004
1725,Georgia,GEO,2036,2.0000000000000004
1726,Georgia,GEO,2037,2.0000000000000004
1727,Georgia,GEO,2038,2.0000000000000004
1728,Georgia,GEO,2039,2.0000000000000004
1729,Georgia,GEO,2040,2.0000000000000004
1730,Georgia,GEO,2041,2.0000000000000004
1731,Georgia,GEO,2042,2.0000000000000004
1732,Georgia,GEO,2043,2.0000000000000004
1733,Georgia,GEO,2044,2.0000000000000004
1734,Georgia,GEO,2045,2.0000000000000004
1735,Georgia,GEO,2046,2.0000000000000004
1736,Georgia,GEO,2047,2.0000000000000004
1737,Georgia,GEO,2048,2.0000000000000004
1738,Georgia,GEO,2049,2.0000000000000004
1739,Georgia,GEO,2050,2.0000000000000004
1740,Ghana,GHA,2021,55.203237377048445
1741,Ghana,GHA,2022,56.29143224276856
1742,Ghana,GHA,2023,57.37962710848863
1743,Ghana,GHA,2024,58.4678219742087
1744,Ghana,GHA,2025,59.556016839928766
1745,Ghana,GHA,2026,60.702994513588365
1746,Ghana,GHA,2027,61.84997218724797
1747,Ghana,GHA,2028,62.99694986090756
1748,Ghana,GHA,2029,64.1439275345671
1749,Ghana,GHA,2030,65.2909052082267
1750,Ghana,GHA,2031,66.46893331598002
1751,Ghana,GHA,2032,67.64696142373339
1752,Ghana,GHA,2033,68.82498953148672
1753,Ghana,GHA,2034,70.00301763924003
1754,Ghana,GHA,2035,71.1810457469932
1755,Ghana,GHA,2036,72.38041262410707
1756,Ghana,GHA,2037,73.57977950122061
1757,Ghana,GHA,2038,74.77914637833447
1758,Ghana,GHA,2039,75.97851325544818
1759,Ghana,GHA,2040,77.17788013256185
1760,Ghana,GHA,2041,78.37629759867077
1761,Ghana,GHA,2042,79.57471506477964
1762,Ghana,GHA,2043,80.77313253088855
1763,Ghana,GHA,2044,81.97154999699741
1764,Ghana,GHA,2045,83.16996746310632
1765,Ghana,GHA,2046,84.35313659306011
1766,Ghana,GHA,2047,85.53630572301395
1767,Ghana,GHA,2048,86.71947485296775
1768,Ghana,GHA,2049,87.90264398292159
1769,Ghana,GHA,2050,89.08581311287539
1770,Guinea,GIN,2021,23.21881755915604
1771,Guinea,GIN,2022,23.504384069200405
1772,Guinea,GIN,2023,23.78995057924477
1773,Guinea,GIN,2024,24.075517089289143
1774,Guinea,GIN,2025,24.36108359933351
1775,Guinea,GIN,2026,24.65230655562025
1776,Guinea,GIN,2027,24.943529511906988
1777,Guinea,GIN,2028,25.23475246819373
1778,Guinea,GIN,2029,25.525975424480468
1779,Guinea,GIN,2030,25.81719838076721
1780,Guinea,GIN,2031,26.098503461892864
1781,Guinea,GIN,2032,26.379808543018527
1782,Guinea,GIN,2033,26.661113624144186
1783,Guinea,GIN,2034,26.942418705269844
1784,Guinea,GIN,2035,27.223723786395507
1785,Guinea,GIN,2036,27.494581864932705
1786,Guinea,GIN,2037,27.765439943469904
1787,Guinea,GIN,2038,28.03629802200711
1788,Guinea,GIN,2039,28.30715610054431
1789,Guinea,GIN,2040,28.578014179081517
1790,Guinea,GIN,2041,28.83818276309928
1791,Guinea,GIN,2042,29.09835134711704
1792,Guinea,GIN,2043,29.358519931134804
1793,Guinea,GIN,2044,29.61868851515257
1794,Guinea,GIN,2045,29.87885709917033
1795,Guinea,GIN,2046,30.126593350160647
1796,Guinea,GIN,2047,30.37432960115097
1797,Guinea,GIN,2048,30.622065852141283
1798,Guinea,GIN,2049,30.869802103131605
1799,Guinea,GIN,2050,31.117538354121915
1800,"Gambia, The",GMB,2021,8.795304613652373
1801,"Gambia, The",GMB,2022,8.877981460502506
1802,"Gambia, The",GMB,2023,8.960658307352656
1803,"Gambia, The",GMB,2024,9.043335154202786
1804,"Gambia, The",GMB,2025,9.126012001052938
1805,"Gambia, The",GMB,2026,9.208819565682427
1806,"Gambia, The",GMB,2027,9.29162713031194
1807,"Gambia, The",GMB,2028,9.374434694941437
1808,"Gambia, The",GMB,2029,9.457242259570949
1809,"Gambia, The",GMB,2030,9.54004982420044
1810,"Gambia, The",GMB,2031,9.623112519052404
1811,"Gambia, The",GMB,2032,9.70617521390437
1812,"Gambia, The",GMB,2033,9.789237908756352
1813,"Gambia, The",GMB,2034,9.872300603608318
1814,"Gambia, The",GMB,2035,9.955363298460284
1815,"Gambia, The",GMB,2036,10.0389927211602
1816,"Gambia, The",GMB,2037,10.122622143860111
1817,"Gambia, The",GMB,2038,10.206251566560027
1818,"Gambia, The",GMB,2039,10.289880989259943
1819,"Gambia, The",GMB,2040,10.37351041195986
1820,"Gambia, The",GMB,2041,10.454326712606248
1821,"Gambia, The",GMB,2042,10.535143013252636
1822,"Gambia, The",GMB,2043,10.615959313899026
1823,"Gambia, The",GMB,2044,10.696775614545416
1824,"Gambia, The",GMB,2045,10.777591915191804
1825,"Gambia, The",GMB,2046,10.854660380077313
1826,"Gambia, The",GMB,2047,10.93172884496282
1827,"Gambia, The",GMB,2048,11.008797309848326
1828,"Gambia, The",GMB,2049,11.085865774733833
1829,"Gambia, The",GMB,2050,11.16293423961934
1830,Guinea-Bissau,GNB,2021,7.950435723537359
1831,Guinea-Bissau,GNB,2022,7.997765458495363
1832,Guinea-Bissau,GNB,2023,8.045095193453353
1833,Guinea-Bissau,GNB,2024,8.092424928411344
1834,Guinea-Bissau,GNB,2025,8.139754663369349
1835,Guinea-Bissau,GNB,2026,8.186633127905273
1836,Guinea-Bissau,GNB,2027,8.23351159244121
1837,Guinea-Bissau,GNB,2028,8.280390056977149
1838,Guinea-Bissau,GNB,2029,8.327268521513087
1839,Guinea-Bissau,GNB,2030,8.374146986049023
1840,Guinea-Bissau,GNB,2031,8.42124542928537
1841,Guinea-Bissau,GNB,2032,8.46834387252172
1842,Guinea-Bissau,GNB,2033,8.515442315758069
1843,Guinea-Bissau,GNB,2034,8.562540758994416
1844,Guinea-Bissau,GNB,2035,8.60963920223075
1845,Guinea-Bissau,GNB,2036,8.656473272176722
1846,Guinea-Bissau,GNB,2037,8.703307342122676
1847,Guinea-Bissau,GNB,2038,8.750141412068633
1848,Guinea-Bissau,GNB,2039,8.796975482014586
1849,Guinea-Bissau,GNB,2040,8.843809551960543
1850,Guinea-Bissau,GNB,2041,8.889574784196085
1851,Guinea-Bissau,GNB,2042,8.935340016431622
1852,Guinea-Bissau,GNB,2043,8.981105248667163
1853,Guinea-Bissau,GNB,2044,9.026870480902703
1854,Guinea-Bissau,GNB,2045,9.072635713138242
1855,Guinea-Bissau,GNB,2046,9.116917236678448
1856,Guinea-Bissau,GNB,2047,9.16119876021865
1857,Guinea-Bissau,GNB,2048,9.205480283758853
1858,Guinea-Bissau,GNB,2049,9.24976180729906
1859,Guinea-Bissau,GNB,2050,9.294043330839262
1860,Equatorial Guinea,GNQ,2021,6.995403120735999
1861,Equatorial Guinea,GNQ,2022,7.023889909251011
1862,Equatorial Guinea,GNQ,2023,7.052376697766023
1863,Equatorial Guinea,GNQ,2024,7.080863486281035
1864,Equatorial Guinea,GNQ,2025,7.109350274796046
1865,Equatorial Guinea,GNQ,2026,7.156066731787897
1866,Equatorial Guinea,GNQ,2027,7.202783188779748
