Nation,iso_code3,Year,fuelefficiency_trns_road_light_biofuels_km_per_litre
Democratic Republic of the Congo,COD,2042,13.796025328812197
Democratic Republic of the Congo,COD,2043,14.072029559607095
Democratic Republic of the Congo,COD,2044,14.356892320316566
Democratic Republic of the Congo,COD,2045,14.649348106667102
Democratic Republic of the Congo,COD,2046,14.94813141438519
Democratic Republic of the Congo,COD,2047,15.251976739197252
Democratic Republic of the Congo,COD,2048,15.55961857682991
Democratic Republic of the Congo,COD,2049,15.869791423009591
Democratic Republic of the Congo,COD,2050,16.181229773462785
Denmark,DNK,2015,11.175320460667862
Denmark,DNK,2016,11.173119176029292
Denmark,DNK,2017,11.17094425606309
Denmark,DNK,2018,11.169744828974382
Denmark,DNK,2019,11.170470022968306
Denmark,DNK,2020,11.174068966249992
Denmark,DNK,2021,11.181490787024577
Denmark,DNK,2022,11.193684613497188
Denmark,DNK,2023,11.211599573872963
Denmark,DNK,2024,11.236184796357028
Denmark,DNK,2025,11.268389409154524
Denmark,DNK,2026,11.309162540470583
Denmark,DNK,2027,11.359453318510335
Denmark,DNK,2028,11.420210871478913
Denmark,DNK,2029,11.492384327581451
Denmark,DNK,2030,11.576922815023062
Denmark,DNK,2031,11.674775462008915
Denmark,DNK,2032,11.786891396744128
Denmark,DNK,2033,11.914219747433831
Denmark,DNK,2034,12.05770964228316
Denmark,DNK,2035,12.218310209497243
Denmark,DNK,2036,12.396897311565498
Denmark,DNK,2037,12.593174773129233
Denmark,DNK,2038,12.805903790248605
Denmark,DNK,2039,13.033818858650108
Denmark,DNK,2040,13.275654474060222
Denmark,DNK,2041,13.530145132205442
Denmark,DNK,2042,13.796025328812197
Denmark,DNK,2043,14.072029559607095
Denmark,DNK,2044,14.356892320316566
Denmark,DNK,2045,14.649348106667102
Denmark,DNK,2046,14.94813141438519
Denmark,DNK,2047,15.251976739197252
Denmark,DNK,2048,15.55961857682991
Denmark,DNK,2049,15.869791423009591
Denmark,DNK,2050,16.181229773462785
Djibouti,DJI,2015,11.175320460667862
Djibouti,DJI,2016,11.173119176029292
Djibouti,DJI,2017,11.17094425606309
Djibouti,DJI,2018,11.169744828974382
Djibouti,DJI,2019,11.170470022968306
Djibouti,DJI,2020,11.174068966249992
Djibouti,DJI,2021,11.181490787024577
Djibouti,DJI,2022,11.193684613497188
Djibouti,DJI,2023,11.211599573872963
Djibouti,DJI,2024,11.236184796357028
Djibouti,DJI,2025,11.268389409154524
Djibouti,DJI,2026,11.309162540470583
Djibouti,DJI,2027,11.359453318510335
Djibouti,DJI,2028,11.420210871478913
Djibouti,DJI,2029,11.492384327581451
Djibouti,DJI,2030,11.576922815023062
Djibouti,DJI,2031,11.674775462008915
Djibouti,DJI,2032,11.786891396744128
Djibouti,DJI,2033,11.914219747433831
Djibouti,DJI,2034,12.05770964228316
Djibouti,DJI,2035,12.218310209497243
Djibouti,DJI,2036,12.396897311565498
Djibouti,DJI,2037,12.593174773129233
Djibouti,DJI,2038,12.805903790248605
Djibouti,DJI,2039,13.033818858650108
Djibouti,DJI,2040,13.275654474060222
Djibouti,DJI,2041,13.530145132205442
Djibouti,DJI,2042,13.796025328812197
Djibouti,DJI,2043,14.072029559607095
Djibouti,DJI,2044,14.356892320316566
Djibouti,DJI,2045,14.649348106667102
Djibouti,DJI,2046,14.94813141438519
Djibouti,DJI,2047,15.251976739197252
Djibouti,DJI,2048,15.55961857682991
Djibouti,DJI,2049,15.869791423009591
Djibouti,DJI,2050,16.181229773462785
Dominica,DMA,2015,11.175320460667862
Dominica,DMA,2016,11.173119176029292
Dominica,DMA,2017,11.17094425606309
Dominica,DMA,2018,11.169744828974382
Dominica,DMA,2019,11.170470022968306
Dominica,DMA,2020,11.174068966249992
Dominica,DMA,2021,11.181490787024577
Dominica,DMA,2022,11.193684613497188
Dominica,DMA,2023,11.211599573872963
Dominica,DMA,2024,11.236184796357028
Dominica,DMA,2025,11.268389409154524
Dominica,DMA,2026,11.309162540470583
Dominica,DMA,2027,11.359453318510335
Dominica,DMA,2028,11.420210871478913
Dominica,DMA,2029,11.492384327581451
Dominica,DMA,2030,11.576922815023062
Dominica,DMA,2031,11.674775462008915
Dominica,DMA,2032,11.786891396744128
Dominica,DMA,2033,11.914219747433831
Dominica,DMA,2034,12.05770964228316
Dominica,DMA,2035,12.218310209497243
Dominica,DMA,2036,12.396897311565498
Dominica,DMA,2037,12.593174773129233
Dominica,DMA,2038,12.805903790248605
Dominica,DMA,2039,13.033818858650108
Dominica,DMA,2040,13.275654474060222
Dominica,DMA,2041,13.530145132205442
Dominica,DMA,2042,13.796025328812197
Dominica,DMA,2043,14.072029559607095
Dominica,DMA,2044,14.356892320316566
Dominica,DMA,2045,14.649348106667102
Dominica,DMA,2046,14.94813141438519
Dominica,DMA,2047,15.251976739197252
Dominica,DMA,2048,15.55961857682991
Dominica,DMA,2049,15.869791423009591
Dominica,DMA,2050,16.181229773462785
Dominican Republic,DOM,2015,11.175320460667862
Dominican Republic,DOM,2016,11.173119176029292
Dominican Republic,DOM,2017,11.17094425606309
Dominican Republic,DOM,2018,11.169744828974382
Dominican Republic,DOM,2019,11.170470022968306
Dominican Republic,DOM,2020,11.174068966249992
Dominican Republic,DOM,2021,11.181490787024577
Dominican Republic,DOM,2022,11.193684613497188
Dominican Republic,DOM,2023,11.211599573872963
Dominican Republic,DOM,2024,11.236184796357028
Dominican Republic,DOM,2025,11.268389409154524
Dominican Republic,DOM,2026,11.309162540470583
Dominican Republic,DOM,2027,11.359453318510335
Dominican Republic,DOM,2028,11.420210871478913
Dominican Republic,DOM,2029,11.492384327581451
Dominican Republic,DOM,2030,11.576922815023062
Dominican Republic,DOM,2031,11.674775462008915
Dominican Republic,DOM,2032,11.786891396744128
Dominican Republic,DOM,2033,11.914219747433831
Dominican Republic,DOM,2034,12.05770964228316
Dominican Republic,DOM,2035,12.218310209497243
Dominican Republic,DOM,2036,12.396897311565498
Dominican Republic,DOM,2037,12.593174773129233
Dominican Republic,DOM,2038,12.805903790248605
Dominican Republic,DOM,2039,13.033818858650108
Dominican Republic,DOM,2040,13.275654474060222
Dominican Republic,DOM,2041,13.530145132205442
Dominican Republic,DOM,2042,13.796025328812197
Dominican Republic,DOM,2043,14.072029559607095
Dominican Republic,DOM,2044,14.356892320316566
Dominican Republic,DOM,2045,14.649348106667102
Dominican Republic,DOM,2046,14.94813141438519
Dominican Republic,DOM,2047,15.251976739197252
Dominican Republic,DOM,2048,15.55961857682991
Dominican Republic,DOM,2049,15.869791423009591
Dominican Republic,DOM,2050,16.181229773462785
Ecuador,ECU,2015,11.175320460667862
Ecuador,ECU,2016,11.173119176029292
Ecuador,ECU,2017,11.17094425606309
Ecuador,ECU,2018,11.169744828974382
Ecuador,ECU,2019,11.170470022968306
Ecuador,ECU,2020,11.174068966249992
Ecuador,ECU,2021,11.181490787024577
Ecuador,ECU,2022,11.193684613497188
Ecuador,ECU,2023,11.211599573872963
Ecuador,ECU,2024,11.236184796357028
Ecuador,ECU,2025,11.268389409154524
Ecuador,ECU,2026,11.309162540470583
Ecuador,ECU,2027,11.359453318510335
Ecuador,ECU,2028,11.420210871478913
Ecuador,ECU,2029,11.492384327581451
Ecuador,ECU,2030,11.576922815023062
Ecuador,ECU,2031,11.674775462008915
Ecuador,ECU,2032,11.786891396744128
Ecuador,ECU,2033,11.914219747433831
Ecuador,ECU,2034,12.05770964228316
Ecuador,ECU,2035,12.218310209497243
Ecuador,ECU,2036,12.396897311565498
Ecuador,ECU,2037,12.593174773129233
Ecuador,ECU,2038,12.805903790248605
Ecuador,ECU,2039,13.033818858650108
Ecuador,ECU,2040,13.275654474060222
Ecuador,ECU,2041,13.530145132205442
Ecuador,ECU,2042,13.796025328812197
Ecuador,ECU,2043,14.072029559607095
Ecuador,ECU,2044,14.356892320316566
Ecuador,ECU,2045,14.649348106667102
Ecuador,ECU,2046,14.94813141438519
Ecuador,ECU,2047,15.251976739197252
Ecuador,ECU,2048,15.55961857682991
Ecuador,ECU,2049,15.869791423009591
Ecuador,ECU,2050,16.181229773462785
Egypt,EGY,2015,11.175320460667862
Egypt,EGY,2016,11.173119176029292
Egypt,EGY,2017,11.17094425606309
Egypt,EGY,2018,11.169744828974382
Egypt,EGY,2019,11.170470022968306
Egypt,EGY,2020,11.174068966249992
Egypt,EGY,2021,11.181490787024577
Egypt,EGY,2022,11.193684613497188
Egypt,EGY,2023,11.211599573872963
Egypt,EGY,2024,11.236184796357028
Egypt,EGY,2025,11.268389409154524
Egypt,EGY,2026,11.309162540470583
Egypt,EGY,2027,11.359453318510335
Egypt,EGY,2028,11.420210871478913
Egypt,EGY,2029,11.492384327581451
Egypt,EGY,2030,11.576922815023062
Egypt,EGY,2031,11.674775462008915
Egypt,EGY,2032,11.786891396744128
Egypt,EGY,2033,11.914219747433831
Egypt,EGY,2034,12.05770964228316
Egypt,EGY,2035,12.218310209497243
Egypt,EGY,2036,12.396897311565498
Egypt,EGY,2037,12.593174773129233
Egypt,EGY,2038,12.805903790248605
Egypt,EGY,2039,13.033818858650108
Egypt,EGY,2040,13.275654474060222
Egypt,EGY,2041,13.530145132205442
Egypt,EGY,2042,13.796025328812197
Egypt,EGY,2043,14.072029559607095
Egypt,EGY,2044,14.356892320316566
Egypt,EGY,2045,14.649348106667102
Egypt,EGY,2046,14.94813141438519
Egypt,EGY,2047,15.251976739197252
Egypt,EGY,2048,15.55961857682991
Egypt,EGY,2049,15.869791423009591
Egypt,EGY,2050,16.181229773462785
El Salvador,SLV,2015,11.175320460667862
El Salvador,SLV,2016,11.173119176029292
El Salvador,SLV,2017,11.17094425606309
El Salvador,SLV,2018,11.169744828974382
El Salvador,SLV,2019,11.170470022968306
El Salvador,SLV,2020,11.174068966249992
El Salvador,SLV,2021,11.181490787024577
El Salvador,SLV,2022,11.193684613497188
El Salvador,SLV,2023,11.211599573872963
El Salvador,SLV,2024,11.236184796357028
El Salvador,SLV,2025,11.268389409154524
El Salvador,SLV,2026,11.309162540470583
El Salvador,SLV,2027,11.359453318510335
El Salvador,SLV,2028,11.420210871478913
El Salvador,SLV,2029,11.492384327581451
El Salvador,SLV,2030,11.576922815023062
El Salvador,SLV,2031,11.674775462008915
El Salvador,SLV,2032,11.786891396744128
El Salvador,SLV,2033,11.914219747433831
El Salvador,SLV,2034,12.05770964228316
El Salvador,SLV,2035,12.218310209497243
El Salvador,SLV,2036,12.396897311565498
El Salvador,SLV,2037,12.593174773129233
El Salvador,SLV,2038,12.805903790248605
El Salvador,SLV,2039,13.033818858650108
El Salvador,SLV,2040,13.275654474060222
El Salvador,SLV,2041,13.530145132205442
El Salvador,SLV,2042,13.796025328812197
El Salvador,SLV,2043,14.072029559607095
El Salvador,SLV,2044,14.356892320316566
El Salvador,SLV,2045,14.649348106667102
El Salvador,SLV,2046,14.94813141438519
El Salvador,SLV,2047,15.251976739197252
El Salvador,SLV,2048,15.55961857682991
El Salvador,SLV,2049,15.869791423009591
El Salvador,SLV,2050,16.181229773462785
Equatorial Guinea,GNQ,2015,11.175320460667862
Equatorial Guinea,GNQ,2016,11.173119176029292
Equatorial Guinea,GNQ,2017,11.17094425606309
Equatorial Guinea,GNQ,2018,11.169744828974382
Equatorial Guinea,GNQ,2019,11.170470022968306
Equatorial Guinea,GNQ,2020,11.174068966249992
Equatorial Guinea,GNQ,2021,11.181490787024577
Equatorial Guinea,GNQ,2022,11.193684613497188
Equatorial Guinea,GNQ,2023,11.211599573872963
Equatorial Guinea,GNQ,2024,11.236184796357028
Equatorial Guinea,GNQ,2025,11.268389409154524
Equatorial Guinea,GNQ,2026,11.309162540470583
Equatorial Guinea,GNQ,2027,11.359453318510335
Equatorial Guinea,GNQ,2028,11.420210871478913
Equatorial Guinea,GNQ,2029,11.492384327581451
Equatorial Guinea,GNQ,2030,11.576922815023062
Equatorial Guinea,GNQ,2031,11.674775462008915
Equatorial Guinea,GNQ,2032,11.786891396744128
Equatorial Guinea,GNQ,2033,11.914219747433831
Equatorial Guinea,GNQ,2034,12.05770964228316
Equatorial Guinea,GNQ,2035,12.218310209497243
Equatorial Guinea,GNQ,2036,12.396897311565498
Equatorial Guinea,GNQ,2037,12.593174773129233
Equatorial Guinea,GNQ,2038,12.805903790248605
Equatorial Guinea,GNQ,2039,13.033818858650108
Equatorial Guinea,GNQ,2040,13.275654474060222
Equatorial Guinea,GNQ,2041,13.530145132205442
Equatorial Guinea,GNQ,2042,13.796025328812197
Equatorial Guinea,GNQ,2043,14.072029559607095
Equatorial Guinea,GNQ,2044,14.356892320316566
Equatorial Guinea,GNQ,2045,14.649348106667102
Equatorial Guinea,GNQ,2046,14.94813141438519
Equatorial Guinea,GNQ,2047,15.251976739197252
Equatorial Guinea,GNQ,2048,15.55961857682991
Equatorial Guinea,GNQ,2049,15.869791423009591
Equatorial Guinea,GNQ,2050,16.181229773462785
Eritrea,ERI,2015,11.175320460667862
Eritrea,ERI,2016,11.173119176029292
Eritrea,ERI,2017,11.17094425606309
Eritrea,ERI,2018,11.169744828974382
Eritrea,ERI,2019,11.170470022968306
Eritrea,ERI,2020,11.174068966249992
Eritrea,ERI,2021,11.181490787024577
Eritrea,ERI,2022,11.193684613497188
Eritrea,ERI,2023,11.211599573872963
Eritrea,ERI,2024,11.236184796357028
Eritrea,ERI,2025,11.268389409154524
Eritrea,ERI,2026,11.309162540470583
Eritrea,ERI,2027,11.359453318510335
Eritrea,ERI,2028,11.420210871478913
Eritrea,ERI,2029,11.492384327581451
Eritrea,ERI,2030,11.576922815023062
Eritrea,ERI,2031,11.674775462008915
Eritrea,ERI,2032,11.786891396744128
Eritrea,ERI,2033,11.914219747433831
Eritrea,ERI,2034,12.05770964228316
Eritrea,ERI,2035,12.218310209497243
Eritrea,ERI,2036,12.396897311565498
Eritrea,ERI,2037,12.593174773129233
Eritrea,ERI,2038,12.805903790248605
Eritrea,ERI,2039,13.033818858650108
Eritrea,ERI,2040,13.275654474060222
Eritrea,ERI,2041,13.530145132205442
Eritrea,ERI,2042,13.796025328812197
Eritrea,ERI,2043,14.072029559607095
Eritrea,ERI,2044,14.356892320316566
Eritrea,ERI,2045,14.649348106667102
Eritrea,ERI,2046,14.94813141438519
Eritrea,ERI,2047,15.251976739197252
Eritrea,ERI,2048,15.55961857682991
Eritrea,ERI,2049,15.869791423009591
Eritrea,ERI,2050,16.181229773462785
Estonia,EST,2015,11.175320460667862
Estonia,EST,2016,11.173119176029292
Estonia,EST,2017,11.17094425606309
Estonia,EST,2018,11.169744828974382
Estonia,EST,2019,11.170470022968306
Estonia,EST,2020,11.174068966249992
Estonia,EST,2021,11.181490787024577
Estonia,EST,2022,11.193684613497188
Estonia,EST,2023,11.211599573872963
Estonia,EST,2024,11.236184796357028
Estonia,EST,2025,11.268389409154524
Estonia,EST,2026,11.309162540470583
Estonia,EST,2027,11.359453318510335
Estonia,EST,2028,11.420210871478913
Estonia,EST,2029,11.492384327581451
Estonia,EST,2030,11.576922815023062
Estonia,EST,2031,11.674775462008915
Estonia,EST,2032,11.786891396744128
Estonia,EST,2033,11.914219747433831
Estonia,EST,2034,12.05770964228316
Estonia,EST,2035,12.218310209497243
Estonia,EST,2036,12.396897311565498
Estonia,EST,2037,12.593174773129233
Estonia,EST,2038,12.805903790248605
Estonia,EST,2039,13.033818858650108
Estonia,EST,2040,13.275654474060222
Estonia,EST,2041,13.530145132205442
Estonia,EST,2042,13.796025328812197
Estonia,EST,2043,14.072029559607095
Estonia,EST,2044,14.356892320316566
Estonia,EST,2045,14.649348106667102
Estonia,EST,2046,14.94813141438519
Estonia,EST,2047,15.251976739197252
Estonia,EST,2048,15.55961857682991
Estonia,EST,2049,15.869791423009591
Estonia,EST,2050,16.181229773462785
Eswatini,SWZ,2015,11.175320460667862
Eswatini,SWZ,2016,11.173119176029292
Eswatini,SWZ,2017,11.17094425606309
Eswatini,SWZ,2018,11.169744828974382
Eswatini,SWZ,2019,11.170470022968306
Eswatini,SWZ,2020,11.174068966249992
Eswatini,SWZ,2021,11.181490787024577
Eswatini,SWZ,2022,11.193684613497188
Eswatini,SWZ,2023,11.211599573872963
Eswatini,SWZ,2024,11.236184796357028
Eswatini,SWZ,2025,11.268389409154524
Eswatini,SWZ,2026,11.309162540470583
Eswatini,SWZ,2027,11.359453318510335
Eswatini,SWZ,2028,11.420210871478913
Eswatini,SWZ,2029,11.492384327581451
Eswatini,SWZ,2030,11.576922815023062
Eswatini,SWZ,2031,11.674775462008915
Eswatini,SWZ,2032,11.786891396744128
Eswatini,SWZ,2033,11.914219747433831
Eswatini,SWZ,2034,12.05770964228316
Eswatini,SWZ,2035,12.218310209497243
Eswatini,SWZ,2036,12.396897311565498
Eswatini,SWZ,2037,12.593174773129233
Eswatini,SWZ,2038,12.805903790248605
Eswatini,SWZ,2039,13.033818858650108
Eswatini,SWZ,2040,13.275654474060222
Eswatini,SWZ,2041,13.530145132205442
Eswatini,SWZ,2042,13.796025328812197
Eswatini,SWZ,2043,14.072029559607095
Eswatini,SWZ,2044,14.356892320316566
Eswatini,SWZ,2045,14.649348106667102
Eswatini,SWZ,2046,14.94813141438519
Eswatini,SWZ,2047,15.251976739197252
Eswatini,SWZ,2048,15.55961857682991
Eswatini,SWZ,2049,15.869791423009591
Eswatini,SWZ,2050,16.181229773462785
Ethiopia,ETH,2015,11.175320460667862
Ethiopia,ETH,2016,11.173119176029292
Ethiopia,ETH,2017,11.17094425606309
Ethiopia,ETH,2018,11.169744828974382
Ethiopia,ETH,2019,11.170470022968306
Ethiopia,ETH,2020,11.174068966249992
Ethiopia,ETH,2021,11.181490787024577
Ethiopia,ETH,2022,11.193684613497188
Ethiopia,ETH,2023,11.211599573872963
Ethiopia,ETH,2024,11.236184796357028
Ethiopia,ETH,2025,11.268389409154524
Ethiopia,ETH,2026,11.309162540470583
Ethiopia,ETH,2027,11.359453318510335
Ethiopia,ETH,2028,11.420210871478913
Ethiopia,ETH,2029,11.492384327581451
Ethiopia,ETH,2030,11.576922815023062
Ethiopia,ETH,2031,11.674775462008915
Ethiopia,ETH,2032,11.786891396744128
Ethiopia,ETH,2033,11.914219747433831
Ethiopia,ETH,2034,12.05770964228316
Ethiopia,ETH,2035,12.218310209497243
Ethiopia,ETH,2036,12.396897311565498
Ethiopia,ETH,2037,12.593174773129233
Ethiopia,ETH,2038,12.805903790248605
Ethiopia,ETH,2039,13.033818858650108
Ethiopia,ETH,2040,13.275654474060222
Ethiopia,ETH,2041,13.530145132205442
Ethiopia,ETH,2042,13.796025328812197
Ethiopia,ETH,2043,14.072029559607095
Ethiopia,ETH,2044,14.356892320316566
Ethiopia,ETH,2045,14.649348106667102
Ethiopia,ETH,2046,14.94813141438519
Ethiopia,ETH,2047,15.251976739197252
Ethiopia,ETH,2048,15.55961857682991
Ethiopia,ETH,2049,15.869791423009591
Ethiopia,ETH,2050,16.181229773462785
Falkland Islands (Malvinas),FLK,2015,11.175320460667862
Falkland Islands (Malvinas),FLK,2016,11.173119176029292
Falkland Islands (Malvinas),FLK,2017,11.17094425606309
Falkland Islands (Malvinas),FLK,2018,11.169744828974382
Falkland Islands (Malvinas),FLK,2019,11.170470022968306
Falkland Islands (Malvinas),FLK,2020,11.174068966249992
Falkland Islands (Malvinas),FLK,2021,11.181490787024577
Falkland Islands (Malvinas),FLK,2022,11.193684613497188
Falkland Islands (Malvinas),FLK,2023,11.211599573872963
Falkland Islands (Malvinas),FLK,2024,11.236184796357028
Falkland Islands (Malvinas),FLK,2025,11.268389409154524
Falkland Islands (Malvinas),FLK,2026,11.309162540470583
Falkland Islands (Malvinas),FLK,2027,11.359453318510335
Falkland Islands (Malvinas),FLK,2028,11.420210871478913
Falkland Islands (Malvinas),FLK,2029,11.492384327581451
Falkland Islands (Malvinas),FLK,2030,11.576922815023062
Falkland Islands (Malvinas),FLK,2031,11.674775462008915
Falkland Islands (Malvinas),FLK,2032,11.786891396744128
Falkland Islands (Malvinas),FLK,2033,11.914219747433831
Falkland Islands (Malvinas),FLK,2034,12.05770964228316
Falkland Islands (Malvinas),FLK,2035,12.218310209497243
Falkland Islands (Malvinas),FLK,2036,12.396897311565498
Falkland Islands (Malvinas),FLK,2037,12.593174773129233
Falkland Islands (Malvinas),FLK,2038,12.805903790248605
Falkland Islands (Malvinas),FLK,2039,13.033818858650108
Falkland Islands (Malvinas),FLK,2040,13.275654474060222
Falkland Islands (Malvinas),FLK,2041,13.530145132205442
Falkland Islands (Malvinas),FLK,2042,13.796025328812197
Falkland Islands (Malvinas),FLK,2043,14.072029559607095
Falkland Islands (Malvinas),FLK,2044,14.356892320316566
Falkland Islands (Malvinas),FLK,2045,14.649348106667102
Falkland Islands (Malvinas),FLK,2046,14.94813141438519
Falkland Islands (Malvinas),FLK,2047,15.251976739197252
Falkland Islands (Malvinas),FLK,2048,15.55961857682991
Falkland Islands (Malvinas),FLK,2049,15.869791423009591
Falkland Islands (Malvinas),FLK,2050,16.181229773462785
Faroe Islands,FRO,2015,11.175320460667862
Faroe Islands,FRO,2016,11.173119176029292
Faroe Islands,FRO,2017,11.17094425606309
Faroe Islands,FRO,2018,11.169744828974382
Faroe Islands,FRO,2019,11.170470022968306
Faroe Islands,FRO,2020,11.174068966249992
Faroe Islands,FRO,2021,11.181490787024577
Faroe Islands,FRO,2022,11.193684613497188
Faroe Islands,FRO,2023,11.211599573872963
Faroe Islands,FRO,2024,11.236184796357028
Faroe Islands,FRO,2025,11.268389409154524
Faroe Islands,FRO,2026,11.309162540470583
Faroe Islands,FRO,2027,11.359453318510335
Faroe Islands,FRO,2028,11.420210871478913
Faroe Islands,FRO,2029,11.492384327581451
Faroe Islands,FRO,2030,11.576922815023062
Faroe Islands,FRO,2031,11.674775462008915
Faroe Islands,FRO,2032,11.786891396744128
Faroe Islands,FRO,2033,11.914219747433831
Faroe Islands,FRO,2034,12.05770964228316
Faroe Islands,FRO,2035,12.218310209497243
Faroe Islands,FRO,2036,12.396897311565498
Faroe Islands,FRO,2037,12.593174773129233
Faroe Islands,FRO,2038,12.805903790248605
Faroe Islands,FRO,2039,13.033818858650108
Faroe Islands,FRO,2040,13.275654474060222
Faroe Islands,FRO,2041,13.530145132205442
Faroe Islands,FRO,2042,13.796025328812197
Faroe Islands,FRO,2043,14.072029559607095
Faroe Islands,FRO,2044,14.356892320316566
Faroe Islands,FRO,2045,14.649348106667102
Faroe Islands,FRO,2046,14.94813141438519
Faroe Islands,FRO,2047,15.251976739197252
Faroe Islands,FRO,2048,15.55961857682991
Faroe Islands,FRO,2049,15.869791423009591
Faroe Islands,FRO,2050,16.181229773462785
Fiji,FJI,2015,11.175320460667862
Fiji,FJI,2016,11.173119176029292
Fiji,FJI,2017,11.17094425606309
Fiji,FJI,2018,11.169744828974382
Fiji,FJI,2019,11.170470022968306
Fiji,FJI,2020,11.174068966249992
Fiji,FJI,2021,11.181490787024577
Fiji,FJI,2022,11.193684613497188
Fiji,FJI,2023,11.211599573872963
Fiji,FJI,2024,11.236184796357028
Fiji,FJI,2025,11.268389409154524
Fiji,FJI,2026,11.309162540470583
Fiji,FJI,2027,11.359453318510335
Fiji,FJI,2028,11.420210871478913
Fiji,FJI,2029,11.492384327581451
Fiji,FJI,2030,11.576922815023062
Fiji,FJI,2031,11.674775462008915
Fiji,FJI,2032,11.786891396744128
Fiji,FJI,2033,11.914219747433831
Fiji,FJI,2034,12.05770964228316
Fiji,FJI,2035,12.218310209497243
Fiji,FJI,2036,12.396897311565498
Fiji,FJI,2037,12.593174773129233
Fiji,FJI,2038,12.805903790248605
Fiji,FJI,2039,13.033818858650108
Fiji,FJI,2040,13.275654474060222
Fiji,FJI,2041,13.530145132205442
Fiji,FJI,2042,13.796025328812197
Fiji,FJI,2043,14.072029559607095
Fiji,FJI,2044,14.356892320316566
Fiji,FJI,2045,14.649348106667102
Fiji,FJI,2046,14.94813141438519
Fiji,FJI,2047,15.251976739197252
Fiji,FJI,2048,15.55961857682991
Fiji,FJI,2049,15.869791423009591
Fiji,FJI,2050,16.181229773462785
Finland,FIN,2015,11.175320460667862
Finland,FIN,2016,11.173119176029292
Finland,FIN,2017,11.17094425606309
Finland,FIN,2018,11.169744828974382
Finland,FIN,2019,11.170470022968306
Finland,FIN,2020,11.174068966249992
Finland,FIN,2021,11.181490787024577
Finland,FIN,2022,11.193684613497188
Finland,FIN,2023,11.211599573872963
Finland,FIN,2024,11.236184796357028
Finland,FIN,2025,11.268389409154524
Finland,FIN,2026,11.309162540470583
Finland,FIN,2027,11.359453318510335
Finland,FIN,2028,11.420210871478913
Finland,FIN,2029,11.492384327581451
Finland,FIN,2030,11.576922815023062
Finland,FIN,2031,11.674775462008915
Finland,FIN,2032,11.786891396744128
Finland,FIN,2033,11.914219747433831
Finland,FIN,2034,12.05770964228316
Finland,FIN,2035,12.218310209497243
Finland,FIN,2036,12.396897311565498
Finland,FIN,2037,12.593174773129233
Finland,FIN,2038,12.805903790248605
Finland,FIN,2039,13.033818858650108
Finland,FIN,2040,13.275654474060222
Finland,FIN,2041,13.530145132205442
Finland,FIN,2042,13.796025328812197
Finland,FIN,2043,14.072029559607095
Finland,FIN,2044,14.356892320316566
Finland,FIN,2045,14.649348106667102
Finland,FIN,2046,14.94813141438519
Finland,FIN,2047,15.251976739197252
Finland,FIN,2048,15.55961857682991
Finland,FIN,2049,15.869791423009591
Finland,FIN,2050,16.181229773462785
France,FRA,2015,11.175320460667862
France,FRA,2016,11.173119176029292
France,FRA,2017,11.17094425606309
France,FRA,2018,11.169744828974382
France,FRA,2019,11.170470022968306
France,FRA,2020,11.174068966249992
France,FRA,2021,11.181490787024577
France,FRA,2022,11.193684613497188
France,FRA,2023,11.211599573872963
France,FRA,2024,11.236184796357028
France,FRA,2025,11.268389409154524
France,FRA,2026,11.309162540470583
France,FRA,2027,11.359453318510335
France,FRA,2028,11.420210871478913
France,FRA,2029,11.492384327581451
France,FRA,2030,11.576922815023062
France,FRA,2031,11.674775462008915
France,FRA,2032,11.786891396744128
France,FRA,2033,11.914219747433831
France,FRA,2034,12.05770964228316
France,FRA,2035,12.218310209497243
France,FRA,2036,12.396897311565498
France,FRA,2037,12.593174773129233
France,FRA,2038,12.805903790248605
France,FRA,2039,13.033818858650108
France,FRA,2040,13.275654474060222
France,FRA,2041,13.530145132205442
France,FRA,2042,13.796025328812197
France,FRA,2043,14.072029559607095
France,FRA,2044,14.356892320316566
France,FRA,2045,14.649348106667102
France,FRA,2046,14.94813141438519
France,FRA,2047,15.251976739197252
France,FRA,2048,15.55961857682991
France,FRA,2049,15.869791423009591
France,FRA,2050,16.181229773462785
French Guiana,GUF,2015,11.175320460667862
French Guiana,GUF,2016,11.173119176029292
French Guiana,GUF,2017,11.17094425606309
French Guiana,GUF,2018,11.169744828974382
French Guiana,GUF,2019,11.170470022968306
French Guiana,GUF,2020,11.174068966249992
French Guiana,GUF,2021,11.181490787024577
French Guiana,GUF,2022,11.193684613497188
French Guiana,GUF,2023,11.211599573872963
French Guiana,GUF,2024,11.236184796357028
French Guiana,GUF,2025,11.268389409154524
French Guiana,GUF,2026,11.309162540470583
French Guiana,GUF,2027,11.359453318510335
French Guiana,GUF,2028,11.420210871478913
French Guiana,GUF,2029,11.492384327581451
French Guiana,GUF,2030,11.576922815023062
French Guiana,GUF,2031,11.674775462008915
French Guiana,GUF,2032,11.786891396744128
French Guiana,GUF,2033,11.914219747433831
French Guiana,GUF,2034,12.05770964228316
French Guiana,GUF,2035,12.218310209497243
French Guiana,GUF,2036,12.396897311565498
French Guiana,GUF,2037,12.593174773129233
French Guiana,GUF,2038,12.805903790248605
French Guiana,GUF,2039,13.033818858650108
French Guiana,GUF,2040,13.275654474060222
French Guiana,GUF,2041,13.530145132205442
French Guiana,GUF,2042,13.796025328812197
French Guiana,GUF,2043,14.072029559607095
