"Year","Nation","iso_code3","population_gnrl_urban"
2042,"Dominican Republic","DOM",12691007.9060861
2043,"Dominican Republic","DOM",12732111.1731907
2044,"Dominican Republic","DOM",12773214.4402954
2045,"Dominican Republic","DOM",12814317.7074
2046,"Dominican Republic","DOM",12851625.80592
2047,"Dominican Republic","DOM",12888933.90444
2048,"Dominican Republic","DOM",12926242.00296
2049,"Dominican Republic","DOM",12963550.10148
2050,"Dominican Republic","DOM",13000858.2
2015,"Algeria","DZA",26960083.6221504
2016,"Algeria","DZA",27544512.7508517
2017,"Algeria","DZA",28128941.879553
2018,"Algeria","DZA",28713371.0082543
2019,"Algeria","DZA",29297800.1369556
2020,"Algeria","DZA",29882229.2656569
2021,"Algeria","DZA",30461825.284592
2022,"Algeria","DZA",31041421.303527
2023,"Algeria","DZA",31621017.3224621
2024,"Algeria","DZA",32200613.3413971
2025,"Algeria","DZA",32780209.3603322
2026,"Algeria","DZA",33325589.0460395
2027,"Algeria","DZA",33870968.7317468
2028,"Algeria","DZA",34416348.4174542
2029,"Algeria","DZA",34961728.1031615
2030,"Algeria","DZA",35507107.7888688
2031,"Algeria","DZA",36030998.93196
2032,"Algeria","DZA",36554890.0750513
2033,"Algeria","DZA",37078781.2181425
2034,"Algeria","DZA",37602672.3612338
2035,"Algeria","DZA",38126563.504325
2036,"Algeria","DZA",38639794.5324791
2037,"Algeria","DZA",39153025.5606331
2038,"Algeria","DZA",39666256.5887872
2039,"Algeria","DZA",40179487.6169412
2040,"Algeria","DZA",40692718.6450953
2041,"Algeria","DZA",41192116.5392925
2042,"Algeria","DZA",41691514.4334896
2043,"Algeria","DZA",42190912.3276868
2044,"Algeria","DZA",42690310.221884
2045,"Algeria","DZA",43189708.1160811
2046,"Algeria","DZA",43645327.5658665
2047,"Algeria","DZA",44100947.0156519
2048,"Algeria","DZA",44556566.4654372
2049,"Algeria","DZA",45012185.9152226
2050,"Algeria","DZA",45467805.365008
2015,"Ecuador","ECU",9785763.8712258
2016,"Ecuador","ECU",9926492.07807148
2017,"Ecuador","ECU",10067220.2849172
2018,"Ecuador","ECU",10207948.4917628
2019,"Ecuador","ECU",10348676.6986085
2020,"Ecuador","ECU",10489404.9054542
2021,"Ecuador","ECU",10625274.7787183
2022,"Ecuador","ECU",10761144.6519824
2023,"Ecuador","ECU",10897014.5252466
2024,"Ecuador","ECU",11032884.3985107
2025,"Ecuador","ECU",11168754.2717748
2026,"Ecuador","ECU",11295897.843965
2027,"Ecuador","ECU",11423041.4161553
2028,"Ecuador","ECU",11550184.9883455
2029,"Ecuador","ECU",11677328.5605358
2030,"Ecuador","ECU",11804472.132726
2031,"Ecuador","ECU",11921797.7135317
2032,"Ecuador","ECU",12039123.2943374
2033,"Ecuador","ECU",12156448.8751431
2034,"Ecuador","ECU",12273774.4559488
2035,"Ecuador","ECU",12391100.0367545
2036,"Ecuador","ECU",12498149.49044
2037,"Ecuador","ECU",12605198.9441254
2038,"Ecuador","ECU",12712248.3978109
2039,"Ecuador","ECU",12819297.8514963
2040,"Ecuador","ECU",12926347.3051818
2041,"Ecuador","ECU",13020238.013011
2042,"Ecuador","ECU",13114128.7208401
2043,"Ecuador","ECU",13208019.4286693
2044,"Ecuador","ECU",13301910.1364984
2045,"Ecuador","ECU",13395800.8443276
2046,"Ecuador","ECU",13476723.4265286
2047,"Ecuador","ECU",13557646.0087297
2048,"Ecuador","ECU",13638568.5909307
2049,"Ecuador","ECU",13719491.1731318
2050,"Ecuador","ECU",13800413.7553328
2015,"Egypt, Arab Rep.","EGY",37686699.9051665
2016,"Egypt, Arab Rep.","EGY",38256725.8553435
2017,"Egypt, Arab Rep.","EGY",38826751.8055204
2018,"Egypt, Arab Rep.","EGY",39396777.7556974
2019,"Egypt, Arab Rep.","EGY",39966803.7058743
2020,"Egypt, Arab Rep.","EGY",40536829.6560513
2021,"Egypt, Arab Rep.","EGY",41387952.210886
2022,"Egypt, Arab Rep.","EGY",42239074.7657207
2023,"Egypt, Arab Rep.","EGY",43090197.3205555
2024,"Egypt, Arab Rep.","EGY",43941319.8753902
2025,"Egypt, Arab Rep.","EGY",44792442.4302249
2026,"Egypt, Arab Rep.","EGY",45640362.1717176
2027,"Egypt, Arab Rep.","EGY",46488281.9132103
2028,"Egypt, Arab Rep.","EGY",47336201.6547031
2029,"Egypt, Arab Rep.","EGY",48184121.3961958
2030,"Egypt, Arab Rep.","EGY",49032041.1376885
2031,"Egypt, Arab Rep.","EGY",49876342.3067997
2032,"Egypt, Arab Rep.","EGY",50720643.4759109
2033,"Egypt, Arab Rep.","EGY",51564944.6450221
2034,"Egypt, Arab Rep.","EGY",52409245.8141333
2035,"Egypt, Arab Rep.","EGY",53253546.9832445
2036,"Egypt, Arab Rep.","EGY",54087651.8685415
2037,"Egypt, Arab Rep.","EGY",54921756.7538385
2038,"Egypt, Arab Rep.","EGY",55755861.6391355
2039,"Egypt, Arab Rep.","EGY",56589966.5244324
2040,"Egypt, Arab Rep.","EGY",57424071.4097294
2041,"Egypt, Arab Rep.","EGY",58235024.7459415
2042,"Egypt, Arab Rep.","EGY",59045978.0821535
2043,"Egypt, Arab Rep.","EGY",59856931.4183656
2044,"Egypt, Arab Rep.","EGY",60667884.7545776
2045,"Egypt, Arab Rep.","EGY",61478838.0907897
2046,"Egypt, Arab Rep.","EGY",62246605.2299682
2047,"Egypt, Arab Rep.","EGY",63014372.3691468
2048,"Egypt, Arab Rep.","EGY",63782139.5083254
2049,"Egypt, Arab Rep.","EGY",64549906.6475039
2050,"Egypt, Arab Rep.","EGY",65317673.7866825
2015,"Spain","ESP",38058929.1911964
2016,"Spain","ESP",38329192.5431391
2017,"Spain","ESP",38599455.8950818
2018,"Spain","ESP",38869719.2470246
2019,"Spain","ESP",39139982.5989673
2020,"Spain","ESP",39410245.95091
2021,"Spain","ESP",39651815.0395831
2022,"Spain","ESP",39893384.1282562
2023,"Spain","ESP",40134953.2169293
2024,"Spain","ESP",40376522.3056024
2025,"Spain","ESP",40618091.3942755
2026,"Spain","ESP",40848344.7269544
2027,"Spain","ESP",41078598.0596333
2028,"Spain","ESP",41308851.3923123
2029,"Spain","ESP",41539104.7249912
2030,"Spain","ESP",41769358.0576701
2031,"Spain","ESP",42009808.0229577
2032,"Spain","ESP",42250257.9882454
2033,"Spain","ESP",42490707.953533
2034,"Spain","ESP",42731157.9188207
2035,"Spain","ESP",42971607.8841083
2036,"Spain","ESP",43221504.277163
2037,"Spain","ESP",43471400.6702176
2038,"Spain","ESP",43721297.0632723
2039,"Spain","ESP",43971193.456327
2040,"Spain","ESP",44221089.8493816
2041,"Spain","ESP",44457477.0382092
2042,"Spain","ESP",44693864.2270369
2043,"Spain","ESP",44930251.4158645
2044,"Spain","ESP",45166638.6046921
2045,"Spain","ESP",45403025.7935197
2046,"Spain","ESP",45603919.4238268
2047,"Spain","ESP",45804813.0541338
2048,"Spain","ESP",46005706.6844408
2049,"Spain","ESP",46206600.3147479
2050,"Spain","ESP",46407493.9450549
2015,"Estonia","EST",913020.32103424
2016,"Estonia","EST",913821.23159928
2017,"Estonia","EST",914622.14216432
2018,"Estonia","EST",915423.05272936
2019,"Estonia","EST",916223.9632944
2020,"Estonia","EST",917024.87385944
2021,"Estonia","EST",917192.59631524
2022,"Estonia","EST",917360.31877104
2023,"Estonia","EST",917528.04122684
2024,"Estonia","EST",917695.76368264
2025,"Estonia","EST",917863.48613844
2026,"Estonia","EST",917626.965945602
2027,"Estonia","EST",917390.445752764
2028,"Estonia","EST",917153.925559926
2029,"Estonia","EST",916917.405367088
2030,"Estonia","EST",916680.88517425
2031,"Estonia","EST",916536.159737304
2032,"Estonia","EST",916391.434300358
2033,"Estonia","EST",916246.708863412
2034,"Estonia","EST",916101.983426466
2035,"Estonia","EST",915957.25798952
2036,"Estonia","EST",916394.951481826
2037,"Estonia","EST",916832.644974132
2038,"Estonia","EST",917270.338466438
2039,"Estonia","EST",917708.031958744
2040,"Estonia","EST",918145.72545105
2041,"Estonia","EST",918992.349656408
2042,"Estonia","EST",919838.973861766
2043,"Estonia","EST",920685.598067124
2044,"Estonia","EST",921532.222272482
2045,"Estonia","EST",922378.84647784
2046,"Estonia","EST",923234.807872422
2047,"Estonia","EST",924090.769267004
2048,"Estonia","EST",924946.730661586
2049,"Estonia","EST",925802.692056168
2050,"Estonia","EST",926658.65345075
2015,"Ethiopia","ETH",17989617.722034
2016,"Ethiopia","ETH",18861793.1835612
2017,"Ethiopia","ETH",19733968.6450884
2018,"Ethiopia","ETH",20606144.1066156
2019,"Ethiopia","ETH",21478319.5681428
2020,"Ethiopia","ETH",22350495.02967
2021,"Ethiopia","ETH",23318145.2227935
2022,"Ethiopia","ETH",24285795.415917
2023,"Ethiopia","ETH",25253445.6090405
2024,"Ethiopia","ETH",26221095.802164
2025,"Ethiopia","ETH",27188745.9952875
2026,"Ethiopia","ETH",28230732.7972144
2027,"Ethiopia","ETH",29272719.5991413
2028,"Ethiopia","ETH",30314706.4010682
2029,"Ethiopia","ETH",31356693.2029951
2030,"Ethiopia","ETH",32398680.004922
2031,"Ethiopia","ETH",33494776.8444492
2032,"Ethiopia","ETH",34590873.6839764
2033,"Ethiopia","ETH",35686970.5235036
2034,"Ethiopia","ETH",36783067.3630308
2035,"Ethiopia","ETH",37879164.202558
2036,"Ethiopia","ETH",39023360.3308532
2037,"Ethiopia","ETH",40167556.4591484
2038,"Ethiopia","ETH",41311752.5874436
2039,"Ethiopia","ETH",42455948.7157388
2040,"Ethiopia","ETH",43600144.844034
2041,"Ethiopia","ETH",44787897.4267327
2042,"Ethiopia","ETH",45975650.0094314
2043,"Ethiopia","ETH",47163402.5921301
2044,"Ethiopia","ETH",48351155.1748288
2045,"Ethiopia","ETH",49538907.7575275
2046,"Ethiopia","ETH",50752955.2106036
2047,"Ethiopia","ETH",51967002.6636797
2048,"Ethiopia","ETH",53181050.1167558
2049,"Ethiopia","ETH",54395097.5698319
2050,"Ethiopia","ETH",55609145.022908
2015,"Finland","FIN",4681319.054678
2016,"Finland","FIN",4705760.0983354
2017,"Finland","FIN",4730201.14199281
2018,"Finland","FIN",4754642.18565021
2019,"Finland","FIN",4779083.22930762
2020,"Finland","FIN",4803524.27296502
2021,"Finland","FIN",4831551.12053189
2022,"Finland","FIN",4859577.96809875
2023,"Finland","FIN",4887604.81566562
2024,"Finland","FIN",4915631.66323248
2025,"Finland","FIN",4943658.51079935
2026,"Finland","FIN",4969565.99899868
2027,"Finland","FIN",4995473.48719801
2028,"Finland","FIN",5021380.97539734
2029,"Finland","FIN",5047288.46359667
2030,"Finland","FIN",5073195.951796
2031,"Finland","FIN",5096288.50732727
2032,"Finland","FIN",5119381.06285853
2033,"Finland","FIN",5142473.6183898
2034,"Finland","FIN",5165566.17392106
2035,"Finland","FIN",5188658.72945233
2036,"Finland","FIN",5210024.05695675
2037,"Finland","FIN",5231389.38446117
2038,"Finland","FIN",5252754.7119656
2039,"Finland","FIN",5274120.03947002
2040,"Finland","FIN",5295485.36697444
2041,"Finland","FIN",5317074.40807654
2042,"Finland","FIN",5338663.44917864
2043,"Finland","FIN",5360252.49028073
2044,"Finland","FIN",5381841.53138283
2045,"Finland","FIN",5403430.57248493
2046,"Finland","FIN",5426517.15980747
2047,"Finland","FIN",5449603.74713001
2048,"Finland","FIN",5472690.33445256
2049,"Finland","FIN",5495776.9217751
2050,"Finland","FIN",5518863.50909764
2015,"Fiji","FJI",490646.4592155
2016,"Fiji","FJI",498376.09057422
2017,"Fiji","FJI",506105.72193294
2018,"Fiji","FJI",513835.35329166
2019,"Fiji","FJI",521564.98465038
2020,"Fiji","FJI",529294.6160091
2021,"Fiji","FJI",536389.89971054
2022,"Fiji","FJI",543485.18341198
2023,"Fiji","FJI",550580.46711342
2024,"Fiji","FJI",557675.75081486
2025,"Fiji","FJI",564771.0345163
2026,"Fiji","FJI",571449.017965616
2027,"Fiji","FJI",578127.001414932
2028,"Fiji","FJI",584804.984864248
2029,"Fiji","FJI",591482.968313564
2030,"Fiji","FJI",598160.95176288
2031,"Fiji","FJI",604368.644688294
2032,"Fiji","FJI",610576.337613708
2033,"Fiji","FJI",616784.030539122
2034,"Fiji","FJI",622991.723464536
2035,"Fiji","FJI",629199.41638995
2036,"Fiji","FJI",634736.695577838
2037,"Fiji","FJI",640273.974765726
2038,"Fiji","FJI",645811.253953614
2039,"Fiji","FJI",651348.533141502
2040,"Fiji","FJI",656885.81232939
2041,"Fiji","FJI",661716.31346655
2042,"Fiji","FJI",666546.81460371
2043,"Fiji","FJI",671377.31574087
2044,"Fiji","FJI",676207.81687803
2045,"Fiji","FJI",681038.31801519
2046,"Fiji","FJI",685249.939974912
2047,"Fiji","FJI",689461.561934634
2048,"Fiji","FJI",693673.183894356
2049,"Fiji","FJI",697884.805854078
2050,"Fiji","FJI",702096.4278138
2015,"France","FRA",51533452.537489
2016,"France","FRA",52014109.7800147
2017,"France","FRA",52494767.0225404
2018,"France","FRA",52975424.2650661
2019,"France","FRA",53456081.5075918
2020,"France","FRA",53936738.7501175
2021,"France","FRA",54422289.0604781
2022,"France","FRA",54907839.3708387
2023,"France","FRA",55393389.6811993
2024,"France","FRA",55878939.9915599
2025,"France","FRA",56364490.3019205
2026,"France","FRA",56849115.3157116
2027,"France","FRA",57333740.3295027
2028,"France","FRA",57818365.3432938
2029,"France","FRA",58302990.3570849
2030,"France","FRA",58787615.370876
2031,"France","FRA",59268469.9970689
2032,"France","FRA",59749324.6232618
2033,"France","FRA",60230179.2494547
2034,"France","FRA",60711033.8756476
2035,"France","FRA",61191888.5018405
2036,"France","FRA",61662882.8546387
2037,"France","FRA",62133877.2074369
2038,"France","FRA",62604871.5602351
2039,"France","FRA",63075865.9130333
2040,"France","FRA",63546860.2658315
2041,"France","FRA",63998649.2155567
2042,"France","FRA",64450438.1652819
2043,"France","FRA",64902227.1150071
2044,"France","FRA",65354016.0647323
2045,"France","FRA",65805805.0144575
2046,"France","FRA",66237087.7528744
2047,"France","FRA",66668370.4912913
2048,"France","FRA",67099653.2297082
2049,"France","FRA",67530935.9681251
2050,"France","FRA",67962218.706542
2015,"Gabon","GAB",1439548.24739656
2016,"Gabon","GAB",1468664.56737397
2017,"Gabon","GAB",1497780.88735138
2018,"Gabon","GAB",1526897.20732878
2019,"Gabon","GAB",1556013.52730619
2020,"Gabon","GAB",1585129.8472836
2021,"Gabon","GAB",1614410.23449939
2022,"Gabon","GAB",1643690.62171518
2023,"Gabon","GAB",1672971.00893097
2024,"Gabon","GAB",1702251.39614676
2025,"Gabon","GAB",1731531.78336255
2026,"Gabon","GAB",1759488.22637484
2027,"Gabon","GAB",1787444.66938713
2028,"Gabon","GAB",1815401.11239943
2029,"Gabon","GAB",1843357.55541172
2030,"Gabon","GAB",1871313.99842401
2031,"Gabon","GAB",1897977.27739899
2032,"Gabon","GAB",1924640.55637398
2033,"Gabon","GAB",1951303.83534896
2034,"Gabon","GAB",1977967.11432395
2035,"Gabon","GAB",2004630.39329893
2036,"Gabon","GAB",2029945.48726503
2037,"Gabon","GAB",2055260.58123113
2038,"Gabon","GAB",2080575.67519724
2039,"Gabon","GAB",2105890.76916334
2040,"Gabon","GAB",2131205.86312944
2041,"Gabon","GAB",2146311.89394355
2042,"Gabon","GAB",2161417.92475766
2043,"Gabon","GAB",2176523.95557178
2044,"Gabon","GAB",2191629.98638589
2045,"Gabon","GAB",2206736.0172
2046,"Gabon","GAB",2218319.368254
2047,"Gabon","GAB",2229902.719308
2048,"Gabon","GAB",2241486.070362
2049,"Gabon","GAB",2253069.421416
2050,"Gabon","GAB",2264652.77247
2015,"United Kingdom","GBR",53027613.6332694
2016,"United Kingdom","GBR",53532292.0319379
2017,"United Kingdom","GBR",54036970.4306064
2018,"United Kingdom","GBR",54541648.8292749
2019,"United Kingdom","GBR",55046327.2279434
2020,"United Kingdom","GBR",55551005.6266119
2021,"United Kingdom","GBR",56059700.9375681
2022,"United Kingdom","GBR",56568396.2485243
2023,"United Kingdom","GBR",57077091.5594805
2024,"United Kingdom","GBR",57585786.8704366
2025,"United Kingdom","GBR",58094482.1813928
2026,"United Kingdom","GBR",58589835.9840757
2027,"United Kingdom","GBR",59085189.7867587
2028,"United Kingdom","GBR",59580543.5894416
2029,"United Kingdom","GBR",60075897.3921246
2030,"United Kingdom","GBR",60571251.1948075
2031,"United Kingdom","GBR",61052823.1322422
2032,"United Kingdom","GBR",61534395.0696768
2033,"United Kingdom","GBR",62015967.0071115
2034,"United Kingdom","GBR",62497538.9445461
2035,"United Kingdom","GBR",62979110.8819808
2036,"United Kingdom","GBR",63457576.5596182
2037,"United Kingdom","GBR",63936042.2372556
2038,"United Kingdom","GBR",64414507.914893
2039,"United Kingdom","GBR",64892973.5925304
2040,"United Kingdom","GBR",65371439.2701678
2041,"United Kingdom","GBR",65855469.9406102
2042,"United Kingdom","GBR",66339500.6110526
2043,"United Kingdom","GBR",66823531.281495
2044,"United Kingdom","GBR",67307561.9519374
2045,"United Kingdom","GBR",67791592.6223798
2046,"United Kingdom","GBR",68272346.2577498
2047,"United Kingdom","GBR",68753099.8931199
2048,"United Kingdom","GBR",69233853.5284899
2049,"United Kingdom","GBR",69714607.1638599
2050,"United Kingdom","GBR",70195360.7992299
2015,"Georgia","GEO",2446193.13920968
2016,"Georgia","GEO",2448505.46876005
2017,"Georgia","GEO",2450817.79831042
2018,"Georgia","GEO",2453130.12786078
2019,"Georgia","GEO",2455442.45741115
2020,"Georgia","GEO",2457754.78696152
2021,"Georgia","GEO",2456625.7409402
2022,"Georgia","GEO",2455496.69491888
2023,"Georgia","GEO",2454367.64889756
2024,"Georgia","GEO",2453238.60287624
2025,"Georgia","GEO",2452109.55685493
2026,"Georgia","GEO",2448894.20040949
2027,"Georgia","GEO",2445678.84396406
2028,"Georgia","GEO",2442463.48751863
2029,"Georgia","GEO",2439248.13107319
2030,"Georgia","GEO",2436032.77462776
2031,"Georgia","GEO",2431795.1905838
2032,"Georgia","GEO",2427557.60653985
2033,"Georgia","GEO",2423320.02249589
2034,"Georgia","GEO",2419082.43845193
2035,"Georgia","GEO",2414844.85440797
2036,"Georgia","GEO",2409239.79916006
2037,"Georgia","GEO",2403634.74391215
2038,"Georgia","GEO",2398029.68866424
2039,"Georgia","GEO",2392424.63341633
2040,"Georgia","GEO",2386819.57816842
2041,"Georgia","GEO",2379180.4583199
2042,"Georgia","GEO",2371541.33847139
2043,"Georgia","GEO",2363902.21862287
2044,"Georgia","GEO",2356263.09877435
2045,"Georgia","GEO",2348623.97892584
2046,"Georgia","GEO",2339025.64737872
2047,"Georgia","GEO",2329427.3158316
2048,"Georgia","GEO",2319828.98428448
2049,"Georgia","GEO",2310230.65273736
2050,"Georgia","GEO",2300632.32119024
2015,"Ghana","GHA",14737584.9141122
2016,"Ghana","GHA",15249524.0595473
2017,"Ghana","GHA",15761463.2049823
2018,"Ghana","GHA",16273402.3504174
2019,"Ghana","GHA",16785341.4958524
2020,"Ghana","GHA",17297280.6412875
2021,"Ghana","GHA",17847762.7097181
2022,"Ghana","GHA",18398244.7781488
2023,"Ghana","GHA",18948726.8465794
2024,"Ghana","GHA",19499208.91501
2025,"Ghana","GHA",20049690.9834406
2026,"Ghana","GHA",20634660.7264361
2027,"Ghana","GHA",21219630.4694316
2028,"Ghana","GHA",21804600.2124271
2029,"Ghana","GHA",22389569.9554225
2030,"Ghana","GHA",22974539.698418
2031,"Ghana","GHA",23592205.9150916
2032,"Ghana","GHA",24209872.1317653
2033,"Ghana","GHA",24827538.3484389
2034,"Ghana","GHA",25445204.5651125
2035,"Ghana","GHA",26062870.7817861
2036,"Ghana","GHA",26704360.6947937
2037,"Ghana","GHA",27345850.6078012
2038,"Ghana","GHA",27987340.5208088
2039,"Ghana","GHA",28628830.4338164
2040,"Ghana","GHA",29270320.3468239
2041,"Ghana","GHA",29921334.4193923
2042,"Ghana","GHA",30572348.4919606
2043,"Ghana","GHA",31223362.564529
2044,"Ghana","GHA",31874376.6370973
2045,"Ghana","GHA",32525390.7096657
2046,"Ghana","GHA",33173568.006879
2047,"Ghana","GHA",33821745.3040924
2048,"Ghana","GHA",34469922.6013057
2049,"Ghana","GHA",35118099.8985191
2050,"Ghana","GHA",35766277.1957324
2015,"Guinea","GIN",3829484.8770387
2016,"Guinea","GIN",3932224.51786846
2017,"Guinea","GIN",4034964.15869822
2018,"Guinea","GIN",4137703.79952798
2019,"Guinea","GIN",4240443.44035774
2020,"Guinea","GIN",4343183.0811875
2021,"Guinea","GIN",4445693.45746192
2022,"Guinea","GIN",4548203.83373634
2023,"Guinea","GIN",4650714.21001076
2024,"Guinea","GIN",4753224.58628518
2025,"Guinea","GIN",4855734.9625596
2026,"Guinea","GIN",4957652.66092908
2027,"Guinea","GIN",5059570.35929856
2028,"Guinea","GIN",5161488.05766804
2029,"Guinea","GIN",5263405.75603752
2030,"Guinea","GIN",5365323.454407
2031,"Guinea","GIN",5465758.25593128
2032,"Guinea","GIN",5566193.05745556
2033,"Guinea","GIN",5666627.85897984
2034,"Guinea","GIN",5767062.66050412
2035,"Guinea","GIN",5867497.4620284
2036,"Guinea","GIN",5964451.73884044
2037,"Guinea","GIN",6061406.01565248
2038,"Guinea","GIN",6158360.29246452
2039,"Guinea","GIN",6255314.56927656
2040,"Guinea","GIN",6352268.8460886
2041,"Guinea","GIN",6444363.13991088
2042,"Guinea","GIN",6536457.43373316
2043,"Guinea","GIN",6628551.72755544
2044,"Guinea","GIN",6720646.02137772
2045,"Guinea","GIN",6812740.3152
2046,"Guinea","GIN",6898139.13930536
2047,"Guinea","GIN",6983537.96341072
2048,"Guinea","GIN",7068936.78751608
2049,"Guinea","GIN",7154335.61162144
2050,"Guinea","GIN",7239734.4357268
2015,"Gambia, The","GMB",1160168.41823896
2016,"Gambia, The","GMB",1201583.64322641
2017,"Gambia, The","GMB",1242998.86821386
2018,"Gambia, The","GMB",1284414.0932013
2019,"Gambia, The","GMB",1325829.31818875
2020,"Gambia, The","GMB",1367244.5431762
2021,"Gambia, The","GMB",1410538.39201694
2022,"Gambia, The","GMB",1453832.24085767
2023,"Gambia, The","GMB",1497126.08969841
2024,"Gambia, The","GMB",1540419.93853914
2025,"Gambia, The","GMB",1583713.78737988
2026,"Gambia, The","GMB",1628147.83951102
2027,"Gambia, The","GMB",1672581.89164217
2028,"Gambia, The","GMB",1717015.94377331
2029,"Gambia, The","GMB",1761449.99590446
2030,"Gambia, The","GMB",1805884.0480356
2031,"Gambia, The","GMB",1851702.99918505
2032,"Gambia, The","GMB",1897521.9503345
2033,"Gambia, The","GMB",1943340.90148396
2034,"Gambia, The","GMB",1989159.85263341
2035,"Gambia, The","GMB",2034978.80378286
2036,"Gambia, The","GMB",2081855.42679582
2037,"Gambia, The","GMB",2128732.04980878
2038,"Gambia, The","GMB",2175608.67282174
2039,"Gambia, The","GMB",2222485.2958347
2040,"Gambia, The","GMB",2269361.91884766
2041,"Gambia, The","GMB",2315363.97163071
2042,"Gambia, The","GMB",2361366.02441376
2043,"Gambia, The","GMB",2407368.07719681
2044,"Gambia, The","GMB",2453370.12997986
2045,"Gambia, The","GMB",2499372.18276291
2046,"Gambia, The","GMB",2543456.74394188
2047,"Gambia, The","GMB",2587541.30512085
2048,"Gambia, The","GMB",2631625.86629982
2049,"Gambia, The","GMB",2675710.42747879
2050,"Gambia, The","GMB",2719794.98865776
2015,"Guinea-Bissau","GNB",701166.6568203
2016,"Guinea-Bissau","GNB",721029.624848472
2017,"Guinea-Bissau","GNB",740892.592876644
2018,"Guinea-Bissau","GNB",760755.560904816
2019,"Guinea-Bissau","GNB",780618.528932988
2020,"Guinea-Bissau","GNB",800481.49696116
2021,"Guinea-Bissau","GNB",820581.570724267
2022,"Guinea-Bissau","GNB",840681.644487374
2023,"Guinea-Bissau","GNB",860781.718250481
2024,"Guinea-Bissau","GNB",880881.792013588
2025,"Guinea-Bissau","GNB",900981.865776695
2026,"Guinea-Bissau","GNB",921198.833531946
2027,"Guinea-Bissau","GNB",941415.801287197
2028,"Guinea-Bissau","GNB",961632.769042448
2029,"Guinea-Bissau","GNB",981849.736797699
2030,"Guinea-Bissau","GNB",1002066.70455295
2031,"Guinea-Bissau","GNB",1022729.30135695
2032,"Guinea-Bissau","GNB",1043391.89816095
2033,"Guinea-Bissau","GNB",1064054.49496495
2034,"Guinea-Bissau","GNB",1084717.09176895
2035,"Guinea-Bissau","GNB",1105379.68857295
2036,"Guinea-Bissau","GNB",1126100.25068274
2037,"Guinea-Bissau","GNB",1146820.81279252
2038,"Guinea-Bissau","GNB",1167541.37490231
2039,"Guinea-Bissau","GNB",1188261.93701209
2040,"Guinea-Bissau","GNB",1208982.49912188
2041,"Guinea-Bissau","GNB",1229213.11304047
2042,"Guinea-Bissau","GNB",1249443.72695905
2043,"Guinea-Bissau","GNB",1269674.34087764
2044,"Guinea-Bissau","GNB",1289904.95479623
2045,"Guinea-Bissau","GNB",1310135.56871481
2046,"Guinea-Bissau","GNB",1329416.35166622
2047,"Guinea-Bissau","GNB",1348697.13461762
2048,"Guinea-Bissau","GNB",1367977.91756902
2049,"Guinea-Bissau","GNB",1387258.70052043
2050,"Guinea-Bissau","GNB",1406539.48347183
2015,"Equatorial Guinea","GNQ",564084.35347264
2016,"Equatorial Guinea","GNQ",583005.250706912
2017,"Equatorial Guinea","GNQ",601926.147941184
2018,"Equatorial Guinea","GNQ",620847.045175456
2019,"Equatorial Guinea","GNQ",639767.942409728
2020,"Equatorial Guinea","GNQ",658688.839644
2021,"Equatorial Guinea","GNQ",679407.206797748
2022,"Equatorial Guinea","GNQ",700125.573951496
2023,"Equatorial Guinea","GNQ",720843.941105244
2024,"Equatorial Guinea","GNQ",741562.308258992
2025,"Equatorial Guinea","GNQ",762280.67541274
2026,"Equatorial Guinea","GNQ",783570.42323894
2027,"Equatorial Guinea","GNQ",804860.17106514
2028,"Equatorial Guinea","GNQ",826149.91889134
2029,"Equatorial Guinea","GNQ",847439.66671754
2030,"Equatorial Guinea","GNQ",868729.41454374
2031,"Equatorial Guinea","GNQ",890767.425460193
2032,"Equatorial Guinea","GNQ",912805.436376646
2033,"Equatorial Guinea","GNQ",934843.447293099
2034,"Equatorial Guinea","GNQ",956881.458209552
2035,"Equatorial Guinea","GNQ",978919.469126005
2036,"Equatorial Guinea","GNQ",1001386.52217115
2037,"Equatorial Guinea","GNQ",1023853.5752163
2038,"Equatorial Guinea","GNQ",1046320.62826145
2039,"Equatorial Guinea","GNQ",1068787.68130659
2040,"Equatorial Guinea","GNQ",1091254.73435174
2041,"Equatorial Guinea","GNQ",1113934.55534219
2042,"Equatorial Guinea","GNQ",1136614.37633264
2043,"Equatorial Guinea","GNQ",1159294.1973231
2044,"Equatorial Guinea","GNQ",1181974.01831355
2045,"Equatorial Guinea","GNQ",1204653.839304
2046,"Equatorial Guinea","GNQ",1227259.5728696
2047,"Equatorial Guinea","GNQ",1249865.3064352
2048,"Equatorial Guinea","GNQ",1272471.04000079
2049,"Equatorial Guinea","GNQ",1295076.77356639
2050,"Equatorial Guinea","GNQ",1317682.50713199
2015,"Greece","GRC",8935645.2387364
2016,"Greece","GRC",8970833.51905112
2017,"Greece","GRC",9006021.79936584
2018,"Greece","GRC",9041210.07968056
2019,"Greece","GRC",9076398.35999528
2020,"Greece","GRC",9111586.64031
2021,"Greece","GRC",9145796.55410556
2022,"Greece","GRC",9180006.46790112
2023,"Greece","GRC",9214216.38169668
2024,"Greece","GRC",9248426.29549224
2025,"Greece","GRC",9282636.2092878
2026,"Greece","GRC",9317449.24039728
2027,"Greece","GRC",9352262.27150676
2028,"Greece","GRC",9387075.30261624
2029,"Greece","GRC",9421888.33372572
2030,"Greece","GRC",9456701.3648352
2031,"Greece","GRC",9493004.20458829
