Year,Nation,iso_code3,pij_lndu_settlements_to_wetlands
2027,Cameroon,CMR,0.0
2028,Cameroon,CMR,0.0
2029,Cameroon,CMR,0.0
2030,Cameroon,CMR,0.0
2031,Cameroon,CMR,0.0
2032,Cameroon,CMR,0.0
2033,Cameroon,CMR,0.0
2034,Cameroon,CMR,0.0
2035,Cameroon,CMR,0.0
2036,Cameroon,CMR,0.0
2037,Cameroon,CMR,0.0
2038,Cameroon,CMR,0.0
2039,Cameroon,CMR,0.0
2040,Cameroon,CMR,0.0
2041,Cameroon,CMR,0.0
2042,Cameroon,CMR,0.0
2043,Cameroon,CMR,0.0
2044,Cameroon,CMR,0.0
2045,Cameroon,CMR,0.0
2046,Cameroon,CMR,0.0
2047,Cameroon,CMR,0.0
2048,Cameroon,CMR,0.0
2049,Cameroon,CMR,0.0
2050,Cameroon,CMR,0.0
2021,Canada,CAN,0.0
2022,Canada,CAN,0.0
2023,Canada,CAN,0.0
2024,Canada,CAN,0.0
2025,Canada,CAN,0.0
2026,Canada,CAN,0.0
2027,Canada,CAN,0.0
2028,Canada,CAN,0.0
2029,Canada,CAN,0.0
2030,Canada,CAN,0.0
2031,Canada,CAN,0.0
2032,Canada,CAN,0.0
2033,Canada,CAN,0.0
2034,Canada,CAN,0.0
2035,Canada,CAN,0.0
2036,Canada,CAN,0.0
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,0.0007330031440183
2022,Cayman Islands,CYM,0.0007330031440183
2023,Cayman Islands,CYM,0.0007330031440183
2024,Cayman Islands,CYM,0.0007330031440183
2025,Cayman Islands,CYM,0.0007330031440183
2026,Cayman Islands,CYM,0.0007330031440183
2027,Cayman Islands,CYM,0.0007330031440183
2028,Cayman Islands,CYM,0.0007330031440183
2029,Cayman Islands,CYM,0.0007330031440183
2030,Cayman Islands,CYM,0.0007330031440183
2031,Cayman Islands,CYM,0.0007330031440183
2032,Cayman Islands,CYM,0.0007330031440183
2033,Cayman Islands,CYM,0.0007330031440183
2034,Cayman Islands,CYM,0.0007330031440183
2035,Cayman Islands,CYM,0.0007330031440183
2036,Cayman Islands,CYM,0.0007330031440183
2037,Cayman Islands,CYM,0.0007330031440183
2038,Cayman Islands,CYM,0.0007330031440183
2039,Cayman Islands,CYM,0.0007330031440183
2040,Cayman Islands,CYM,0.0007330031440183
2041,Cayman Islands,CYM,0.0007330031440183
2042,Cayman Islands,CYM,0.0007330031440183
2043,Cayman Islands,CYM,0.0007330031440183
2044,Cayman Islands,CYM,0.0007330031440183
2045,Cayman Islands,CYM,0.0007330031440183
2046,Cayman Islands,CYM,0.0007330031440183
2047,Cayman Islands,CYM,0.0007330031440183
2048,Cayman Islands,CYM,0.0007330031440183
2049,Cayman Islands,CYM,0.0007330031440183
2050,Cayman Islands,CYM,0.0007330031440183
2021,Central African Republic,CAF,0.006641414141414133
2022,Central African Republic,CAF,0.006426767676767665
2023,Central African Republic,CAF,0.0062121212121212
2024,Central African Republic,CAF,0.005997474747474733
2025,Central African Republic,CAF,0.005782828282828265
2026,Central African Republic,CAF,0.0055681818181818
2027,Central African Republic,CAF,0.0053535353535353325
2028,Central African Republic,CAF,0.005138888888888866
2029,Central African Republic,CAF,0.0049242424242424
2030,Central African Republic,CAF,0.004709595959595933
2031,Central African Republic,CAF,0.0044949494949494675
2032,Central African Republic,CAF,0.004280303030303
2033,Central African Republic,CAF,0.004065656565656533
2034,Central African Republic,CAF,0.0038510101010100673
2035,Central African Republic,CAF,0.0036363636363636
2036,Central African Republic,CAF,0.0034217171717171326
2037,Central African Republic,CAF,0.003207070707070667
2038,Central African Republic,CAF,0.0029924242424242
2039,Central African Republic,CAF,0.0027777777777777328
2040,Central African Republic,CAF,0.0025631313131312663
2041,Central African Republic,CAF,0.0023484848484848003
2042,Central African Republic,CAF,0.0021338383838383334
2043,Central African Republic,CAF,0.0019191919191918665
2044,Central African Republic,CAF,0.0017045454545454007
2045,Central African Republic,CAF,0.0014898989898989336
2046,Central African Republic,CAF,0.001275252525252467
2047,Central African Republic,CAF,0.0010606060606059998
2048,Central African Republic,CAF,0.0008459595959595338
2049,Central African Republic,CAF,0.0006313131313130669
2050,Central African Republic,CAF,0.0004166666666666
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0
2022,Chile,CHL,0.0
2023,Chile,CHL,0.0
2024,Chile,CHL,0.0
2025,Chile,CHL,0.0
2026,Chile,CHL,0.0
2027,Chile,CHL,0.0
2028,Chile,CHL,0.0
2029,Chile,CHL,0.0
2030,Chile,CHL,0.0
2031,Chile,CHL,0.0
2032,Chile,CHL,0.0
2033,Chile,CHL,0.0
2034,Chile,CHL,0.0
2035,Chile,CHL,0.0
2036,Chile,CHL,0.0
2037,Chile,CHL,0.0
2038,Chile,CHL,0.0
2039,Chile,CHL,0.0
2040,Chile,CHL,0.0
2041,Chile,CHL,0.0
2042,Chile,CHL,0.0
2043,Chile,CHL,0.0
2044,Chile,CHL,0.0
2045,Chile,CHL,0.0
2046,Chile,CHL,0.0
2047,Chile,CHL,0.0
2048,Chile,CHL,0.0
2049,Chile,CHL,0.0
2050,Chile,CHL,0.0
2021,China,CHN,0.0
2022,China,CHN,0.0
2023,China,CHN,0.0
2024,China,CHN,0.0
2025,China,CHN,0.0
2026,China,CHN,0.0
2027,China,CHN,0.0
2028,China,CHN,0.0
2029,China,CHN,0.0
2030,China,CHN,0.0
2031,China,CHN,0.0
2032,China,CHN,0.0
2033,China,CHN,0.0
2034,China,CHN,0.0
2035,China,CHN,0.0
2036,China,CHN,0.0
2037,China,CHN,0.0
2038,China,CHN,0.0
2039,China,CHN,0.0
2040,China,CHN,0.0
2041,China,CHN,0.0
2042,China,CHN,0.0
2043,China,CHN,0.0
2044,China,CHN,0.0
2045,China,CHN,0.0
2046,China,CHN,0.0
2047,China,CHN,0.0
2048,China,CHN,0.0
2049,China,CHN,0.0
2050,China,CHN,0.0
2021,Colombia,COL,0.0
2022,Colombia,COL,0.0
2023,Colombia,COL,0.0
2024,Colombia,COL,0.0
2025,Colombia,COL,0.0
2026,Colombia,COL,0.0
2027,Colombia,COL,0.0
2028,Colombia,COL,0.0
2029,Colombia,COL,0.0
2030,Colombia,COL,0.0
2031,Colombia,COL,0.0
2032,Colombia,COL,0.0
2033,Colombia,COL,0.0
2034,Colombia,COL,0.0
2035,Colombia,COL,0.0
2036,Colombia,COL,0.0
2037,Colombia,COL,0.0
2038,Colombia,COL,0.0
2039,Colombia,COL,0.0
2040,Colombia,COL,0.0
2041,Colombia,COL,0.0
2042,Colombia,COL,0.0
2043,Colombia,COL,0.0
2044,Colombia,COL,0.0
2045,Colombia,COL,0.0
2046,Colombia,COL,0.0
2047,Colombia,COL,0.0
2048,Colombia,COL,0.0
2049,Colombia,COL,0.0
2050,Colombia,COL,0.0
2021,Congo,COG,0.0
2022,Congo,COG,0.0
2023,Congo,COG,0.0
2024,Congo,COG,0.0
2025,Congo,COG,0.0
2026,Congo,COG,0.0
2027,Congo,COG,0.0
2028,Congo,COG,0.0
2029,Congo,COG,0.0
2030,Congo,COG,0.0
2031,Congo,COG,0.0
2032,Congo,COG,0.0
2033,Congo,COG,0.0
2034,Congo,COG,0.0
2035,Congo,COG,0.0
2036,Congo,COG,0.0
2037,Congo,COG,0.0
2038,Congo,COG,0.0
2039,Congo,COG,0.0
2040,Congo,COG,0.0
2041,Congo,COG,0.0
2042,Congo,COG,0.0
2043,Congo,COG,0.0
2044,Congo,COG,0.0
2045,Congo,COG,0.0
2046,Congo,COG,0.0
2047,Congo,COG,0.0
2048,Congo,COG,0.0
2049,Congo,COG,0.0
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0
2022,Costa Rica,CRI,0.0
2023,Costa Rica,CRI,0.0
2024,Costa Rica,CRI,0.0
2025,Costa Rica,CRI,0.0
2026,Costa Rica,CRI,0.0
2027,Costa Rica,CRI,0.0
2028,Costa Rica,CRI,0.0
2029,Costa Rica,CRI,0.0
2030,Costa Rica,CRI,0.0
2031,Costa Rica,CRI,0.0
2032,Costa Rica,CRI,0.0
2033,Costa Rica,CRI,0.0
2034,Costa Rica,CRI,0.0
2035,Costa Rica,CRI,0.0
2036,Costa Rica,CRI,0.0
2037,Costa Rica,CRI,0.0
2038,Costa Rica,CRI,0.0
2039,Costa Rica,CRI,0.0
2040,Costa Rica,CRI,0.0
2041,Costa Rica,CRI,0.0
2042,Costa Rica,CRI,0.0
2043,Costa Rica,CRI,0.0
2044,Costa Rica,CRI,0.0
2045,Costa Rica,CRI,0.0
2046,Costa Rica,CRI,0.0
2047,Costa Rica,CRI,0.0
2048,Costa Rica,CRI,0.0
2049,Costa Rica,CRI,0.0
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,0.0023754158919139304
2022,Cuba,CUB,0.002311646337768588
2023,Cuba,CUB,0.0022478767836232455
2024,Cuba,CUB,0.002184107229477903
2025,Cuba,CUB,0.002120337675332561
2026,Cuba,CUB,0.002056568121187218
2027,Cuba,CUB,0.001992798567041876
2028,Cuba,CUB,0.0019290290128965333
2029,Cuba,CUB,0.001865259458751191
2030,Cuba,CUB,0.0018014899046058489
2031,Cuba,CUB,0.0017377203504605062
2032,Cuba,CUB,0.0016739507963151638
2033,Cuba,CUB,0.0016101812421698213
2034,Cuba,CUB,0.001546411688024479
2035,Cuba,CUB,0.0014826421338791365
2036,Cuba,CUB,0.001418872579733794
2037,Cuba,CUB,0.0013551030255884516
2038,Cuba,CUB,0.0012913334714431091
2039,Cuba,CUB,0.0012275639172977667
2040,Cuba,CUB,0.0011637943631524245
2041,Cuba,CUB,0.001100024809007082
2042,Cuba,CUB,0.0010362552548617396
2043,Cuba,CUB,0.0009724857007163973
2044,Cuba,CUB,0.0009087161465710547
2045,Cuba,CUB,0.0008449465924257122
2046,Cuba,CUB,0.0007811770382803697
2047,Cuba,CUB,0.0007174074841350273
2048,Cuba,CUB,0.000653637929989685
2049,Cuba,CUB,0.0005898683758443425
2050,Cuba,CUB,0.0005260988216990001
2021,Czechia,CZE,2.554141857870585e-05
2022,Czechia,CZE,3.1926773223382314e-05
2023,Czechia,CZE,3.8312127868058774e-05
2024,Czechia,CZE,4.469748251273524e-05
2025,Czechia,CZE,5.10828371574117e-05
2026,Czechia,CZE,5.746819180208816e-05
2027,Czechia,CZE,6.385354644676463e-05
2028,Czechia,CZE,7.023890109144109e-05
2029,Czechia,CZE,7.662425573611755e-05
2030,Czechia,CZE,8.300961038079401e-05
2031,Czechia,CZE,8.939496502547048e-05
2032,Czechia,CZE,9.578031967014694e-05
2033,Czechia,CZE,0.0001021656743148234
2034,Czechia,CZE,0.00010855102895949986
2035,Czechia,CZE,0.00011493638360417632
2036,Czechia,CZE,0.00012132173824885281
2037,Czechia,CZE,0.00012770709289352926
2038,Czechia,CZE,0.0001340924475382057
2039,Czechia,CZE,0.00014047780218288218
2040,Czechia,CZE,0.00014686315682755865
2041,Czechia,CZE,0.0001532485114722351
2042,Czechia,CZE,0.00015963386611691154
2043,Czechia,CZE,0.00016601922076158802
2044,Czechia,CZE,0.0001724045754062645
2045,Czechia,CZE,0.00017878993005094096
2046,Czechia,CZE,0.0001851752846956174
2047,Czechia,CZE,0.00019156063934029388
2048,Czechia,CZE,0.00019794599398497036
2049,Czechia,CZE,0.0002043313486296468
2050,Czechia,CZE,0.00021071670327432328
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0023997826744520893
2022,Democratic People's Republic of Korea,PRK,0.0023747283430651358
2023,Democratic People's Republic of Korea,PRK,0.0023496740116781835
2024,Democratic People's Republic of Korea,PRK,0.002324619680291231
2025,Democratic People's Republic of Korea,PRK,0.0022995653489042787
2026,Democratic People's Republic of Korea,PRK,0.0022745110175173256
2027,Democratic People's Republic of Korea,PRK,0.002249456686130373
2028,Democratic People's Republic of Korea,PRK,0.0022244023547434203
2029,Democratic People's Republic of Korea,PRK,0.002199348023356467
2030,Democratic People's Republic of Korea,PRK,0.0021742936919695146
2031,Democratic People's Republic of Korea,PRK,0.002149239360582562
2032,Democratic People's Republic of Korea,PRK,0.0021241850291956093
2033,Democratic People's Republic of Korea,PRK,0.0020991306978086566
2034,Democratic People's Republic of Korea,PRK,0.002074076366421704
2035,Democratic People's Republic of Korea,PRK,0.0020490220350347517
2036,Democratic People's Republic of Korea,PRK,0.0020239677036477987
2037,Democratic People's Republic of Korea,PRK,0.001998913372260846
2038,Democratic People's Republic of Korea,PRK,0.0019738590408738934
2039,Democratic People's Republic of Korea,PRK,0.0019488047094869407
2040,Democratic People's Republic of Korea,PRK,0.0019237503780999878
2041,Democratic People's Republic of Korea,PRK,0.0018986960467130352
2042,Democratic People's Republic of Korea,PRK,0.0018736417153260823
2043,Democratic People's Republic of Korea,PRK,0.0018485873839391297
2044,Democratic People's Republic of Korea,PRK,0.0018235330525521766
2045,Democratic People's Republic of Korea,PRK,0.0017984787211652242
2046,Democratic People's Republic of Korea,PRK,0.0017734243897782715
2047,Democratic People's Republic of Korea,PRK,0.0017483700583913186
2048,Democratic People's Republic of Korea,PRK,0.001723315727004366
2049,Democratic People's Republic of Korea,PRK,0.0016982613956174133
2050,Democratic People's Republic of Korea,PRK,0.0016732070642304607
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.002116407615221552
2022,Dominica,DMA,0.00264550951902694
2023,Dominica,DMA,0.003174611422832328
2024,Dominica,DMA,0.0037037133266377155
2025,Dominica,DMA,0.004232815230443104
2026,Dominica,DMA,0.004761917134248493
2027,Dominica,DMA,0.00529101903805388
2028,Dominica,DMA,0.005820120941859268
2029,Dominica,DMA,0.006349222845664656
2030,Dominica,DMA,0.006878324749470044
2031,Dominica,DMA,0.007407426653275431
2032,Dominica,DMA,0.007936528557080819
2033,Dominica,DMA,0.008465630460886208
2034,Dominica,DMA,0.008994732364691595
2035,Dominica,DMA,0.009523834268496985
2036,Dominica,DMA,0.010052936172302372
2037,Dominica,DMA,0.01058203807610776
2038,Dominica,DMA,0.011111139979913148
2039,Dominica,DMA,0.011640241883718537
2040,Dominica,DMA,0.012169343787523924
2041,Dominica,DMA,0.012698445691329312
2042,Dominica,DMA,0.0132275475951347
2043,Dominica,DMA,0.013756649498940088
2044,Dominica,DMA,0.014285751402745475
2045,Dominica,DMA,0.014814853306550862
2046,Dominica,DMA,0.015343955210356253
2047,Dominica,DMA,0.015873057114161638
2048,Dominica,DMA,0.016402159017967027
2049,Dominica,DMA,0.016931260921772415
2050,Dominica,DMA,0.017460362825577804
2021,Dominican Republic,DOM,0.0
2022,Dominican Republic,DOM,0.0
2023,Dominican Republic,DOM,0.0
2024,Dominican Republic,DOM,0.0
2025,Dominican Republic,DOM,0.0
2026,Dominican Republic,DOM,0.0
2027,Dominican Republic,DOM,0.0
2028,Dominican Republic,DOM,0.0
2029,Dominican Republic,DOM,0.0
2030,Dominican Republic,DOM,0.0
2031,Dominican Republic,DOM,0.0
2032,Dominican Republic,DOM,0.0
2033,Dominican Republic,DOM,0.0
2034,Dominican Republic,DOM,0.0
2035,Dominican Republic,DOM,0.0
2036,Dominican Republic,DOM,0.0
2037,Dominican Republic,DOM,0.0
2038,Dominican Republic,DOM,0.0
2039,Dominican Republic,DOM,0.0
2040,Dominican Republic,DOM,0.0
2041,Dominican Republic,DOM,0.0
2042,Dominican Republic,DOM,0.0
2043,Dominican Republic,DOM,0.0
2044,Dominican Republic,DOM,0.0
2045,Dominican Republic,DOM,0.0
2046,Dominican Republic,DOM,0.0
2047,Dominican Republic,DOM,0.0
2048,Dominican Republic,DOM,0.0
2049,Dominican Republic,DOM,0.0
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0
2022,Ecuador,ECU,0.0
2023,Ecuador,ECU,0.0
2024,Ecuador,ECU,0.0
2025,Ecuador,ECU,0.0
2026,Ecuador,ECU,0.0
2027,Ecuador,ECU,0.0
2028,Ecuador,ECU,0.0
2029,Ecuador,ECU,0.0
2030,Ecuador,ECU,0.0
2031,Ecuador,ECU,0.0
2032,Ecuador,ECU,0.0
2033,Ecuador,ECU,0.0
2034,Ecuador,ECU,0.0
2035,Ecuador,ECU,0.0
2036,Ecuador,ECU,0.0
2037,Ecuador,ECU,0.0
2038,Ecuador,ECU,0.0
2039,Ecuador,ECU,0.0
2040,Ecuador,ECU,0.0
2041,Ecuador,ECU,0.0
2042,Ecuador,ECU,0.0
2043,Ecuador,ECU,0.0
2044,Ecuador,ECU,0.0
2045,Ecuador,ECU,0.0
2046,Ecuador,ECU,0.0
2047,Ecuador,ECU,0.0
2048,Ecuador,ECU,0.0
2049,Ecuador,ECU,0.0
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0
2022,El Salvador,SLV,0.0
2023,El Salvador,SLV,0.0
2024,El Salvador,SLV,0.0
2025,El Salvador,SLV,0.0
2026,El Salvador,SLV,0.0
2027,El Salvador,SLV,0.0
2028,El Salvador,SLV,0.0
2029,El Salvador,SLV,0.0
2030,El Salvador,SLV,0.0
2031,El Salvador,SLV,0.0
2032,El Salvador,SLV,0.0
2033,El Salvador,SLV,0.0
2034,El Salvador,SLV,0.0
2035,El Salvador,SLV,0.0
2036,El Salvador,SLV,0.0
2037,El Salvador,SLV,0.0
2038,El Salvador,SLV,0.0
2039,El Salvador,SLV,0.0
2040,El Salvador,SLV,0.0
2041,El Salvador,SLV,0.0
2042,El Salvador,SLV,0.0
2043,El Salvador,SLV,0.0
2044,El Salvador,SLV,0.0
2045,El Salvador,SLV,0.0
2046,El Salvador,SLV,0.0
2047,El Salvador,SLV,0.0
2048,El Salvador,SLV,0.0
2049,El Salvador,SLV,0.0
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0
2022,Equatorial Guinea,GNQ,0.0
2023,Equatorial Guinea,GNQ,0.0
2024,Equatorial Guinea,GNQ,0.0
2025,Equatorial Guinea,GNQ,0.0
2026,Equatorial Guinea,GNQ,0.0
2027,Equatorial Guinea,GNQ,0.0
2028,Equatorial Guinea,GNQ,0.0
2029,Equatorial Guinea,GNQ,0.0
2030,Equatorial Guinea,GNQ,0.0
2031,Equatorial Guinea,GNQ,0.0
2032,Equatorial Guinea,GNQ,0.0
2033,Equatorial Guinea,GNQ,0.0
2034,Equatorial Guinea,GNQ,0.0
2035,Equatorial Guinea,GNQ,0.0
2036,Equatorial Guinea,GNQ,0.0
2037,Equatorial Guinea,GNQ,0.0
2038,Equatorial Guinea,GNQ,0.0
2039,Equatorial Guinea,GNQ,0.0
2040,Equatorial Guinea,GNQ,0.0
2041,Equatorial Guinea,GNQ,0.0
2042,Equatorial Guinea,GNQ,0.0
2043,Equatorial Guinea,GNQ,0.0
2044,Equatorial Guinea,GNQ,0.0
2045,Equatorial Guinea,GNQ,0.0
2046,Equatorial Guinea,GNQ,0.0
2047,Equatorial Guinea,GNQ,0.0
2048,Equatorial Guinea,GNQ,0.0
2049,Equatorial Guinea,GNQ,0.0
2050,Equatorial Guinea,GNQ,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0002331695439777012
2022,Faroe Islands,FRO,0.00029146192997212656
2023,Faroe Islands,FRO,0.00034975431596655183
2024,Faroe Islands,FRO,0.0004080467019609772
2025,Faroe Islands,FRO,0.00046633908795540253
2026,Faroe Islands,FRO,0.0005246314739498277
2027,Faroe Islands,FRO,0.0005829238599442531
2028,Faroe Islands,FRO,0.0006412162459386784
2029,Faroe Islands,FRO,0.0006995086319331037
2030,Faroe Islands,FRO,0.000757801017927529
2031,Faroe Islands,FRO,0.0008160934039219543
2032,Faroe Islands,FRO,0.0008743857899163798
2033,Faroe Islands,FRO,0.0009326781759108051
2034,Faroe Islands,FRO,0.0009909705619052306
2035,Faroe Islands,FRO,0.0010492629478996557
2036,Faroe Islands,FRO,0.0011075553338940807
2037,Faroe Islands,FRO,0.0011658477198885062
2038,Faroe Islands,FRO,0.0012241401058829314
2039,Faroe Islands,FRO,0.0012824324918773568
2040,Faroe Islands,FRO,0.0013407248778717822
2041,Faroe Islands,FRO,0.0013990172638662073
2042,Faroe Islands,FRO,0.001457309649860633
2043,Faroe Islands,FRO,0.001515602035855058
2044,Faroe Islands,FRO,0.0015738944218494837
2045,Faroe Islands,FRO,0.0016321868078439086
2046,Faroe Islands,FRO,0.001690479193838334
2047,Faroe Islands,FRO,0.0017487715798327596
2048,Faroe Islands,FRO,0.0018070639658271843
2049,Faroe Islands,FRO,0.0018653563518216101
2050,Faroe Islands,FRO,0.0019236487378160355
2021,Fiji,FJI,0.0
2022,Fiji,FJI,0.0
2023,Fiji,FJI,0.0
2024,Fiji,FJI,0.0
2025,Fiji,FJI,0.0
2026,Fiji,FJI,0.0
2027,Fiji,FJI,0.0
2028,Fiji,FJI,0.0
2029,Fiji,FJI,0.0
2030,Fiji,FJI,0.0
2031,Fiji,FJI,0.0
2032,Fiji,FJI,0.0
2033,Fiji,FJI,0.0
2034,Fiji,FJI,0.0
2035,Fiji,FJI,0.0
2036,Fiji,FJI,0.0
2037,Fiji,FJI,0.0
2038,Fiji,FJI,0.0
2039,Fiji,FJI,0.0
2040,Fiji,FJI,0.0
2041,Fiji,FJI,0.0
2042,Fiji,FJI,0.0
2043,Fiji,FJI,0.0
2044,Fiji,FJI,0.0
2045,Fiji,FJI,0.0
2046,Fiji,FJI,0.0
2047,Fiji,FJI,0.0
2048,Fiji,FJI,0.0
2049,Fiji,FJI,0.0
2050,Fiji,FJI,0.0
2021,France,FRA,0.0
2022,France,FRA,0.0
2023,France,FRA,0.0
2024,France,FRA,0.0
2025,France,FRA,0.0
2026,France,FRA,0.0
2027,France,FRA,0.0
2028,France,FRA,0.0
2029,France,FRA,0.0
2030,France,FRA,0.0
2031,France,FRA,0.0
2032,France,FRA,0.0
2033,France,FRA,0.0
2034,France,FRA,0.0
2035,France,FRA,0.0
2036,France,FRA,0.0
2037,France,FRA,0.0
2038,France,FRA,0.0
2039,France,FRA,0.0
2040,France,FRA,0.0
2041,France,FRA,0.0
2042,France,FRA,0.0
2043,France,FRA,0.0
2044,France,FRA,0.0
