,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_flywheels_usd_per_kwh
738,European Union,EUU,2018,3000
739,European Union,EUU,2019,3000
740,Fragile and conflict affected situations,FCS,2010,3000
741,Fragile and conflict affected situations,FCS,2011,3000
742,Fragile and conflict affected situations,FCS,2012,3000
743,Fragile and conflict affected situations,FCS,2013,3000
744,Fragile and conflict affected situations,FCS,2014,3000
745,Fragile and conflict affected situations,FCS,2015,3000
746,Fragile and conflict affected situations,FCS,2016,3000
747,Fragile and conflict affected situations,FCS,2017,3000
748,Fragile and conflict affected situations,FCS,2018,3000
749,Fragile and conflict affected situations,FCS,2019,3000
750,Finland,FIN,2010,3000
751,Finland,FIN,2011,3000
752,Finland,FIN,2012,3000
753,Finland,FIN,2013,3000
754,Finland,FIN,2014,3000
755,Finland,FIN,2015,3000
756,Finland,FIN,2016,3000
757,Finland,FIN,2017,3000
758,Finland,FIN,2018,3000
759,Finland,FIN,2019,3000
760,Fiji,FJI,2010,3000
761,Fiji,FJI,2011,3000
762,Fiji,FJI,2012,3000
763,Fiji,FJI,2013,3000
764,Fiji,FJI,2014,3000
765,Fiji,FJI,2015,3000
766,Fiji,FJI,2016,3000
767,Fiji,FJI,2017,3000
768,Fiji,FJI,2018,3000
769,Fiji,FJI,2019,3000
770,France,FRA,2010,3000
771,France,FRA,2011,3000
772,France,FRA,2012,3000
773,France,FRA,2013,3000
774,France,FRA,2014,3000
775,France,FRA,2015,3000
776,France,FRA,2016,3000
777,France,FRA,2017,3000
778,France,FRA,2018,3000
779,France,FRA,2019,3000
780,Faroe Islands,FRO,2010,3000
781,Faroe Islands,FRO,2011,3000
782,Faroe Islands,FRO,2012,3000
783,Faroe Islands,FRO,2013,3000
784,Faroe Islands,FRO,2014,3000
785,Faroe Islands,FRO,2015,3000
786,Faroe Islands,FRO,2016,3000
787,Faroe Islands,FRO,2017,3000
788,Faroe Islands,FRO,2018,3000
789,Faroe Islands,FRO,2019,3000
790,"Micronesia, Fed. Sts.",FSM,2010,3000
791,"Micronesia, Fed. Sts.",FSM,2011,3000
792,"Micronesia, Fed. Sts.",FSM,2012,3000
793,"Micronesia, Fed. Sts.",FSM,2013,3000
794,"Micronesia, Fed. Sts.",FSM,2014,3000
795,"Micronesia, Fed. Sts.",FSM,2015,3000
796,"Micronesia, Fed. Sts.",FSM,2016,3000
797,"Micronesia, Fed. Sts.",FSM,2017,3000
798,"Micronesia, Fed. Sts.",FSM,2018,3000
799,"Micronesia, Fed. Sts.",FSM,2019,3000
800,Gabon,GAB,2010,3000
801,Gabon,GAB,2011,3000
802,Gabon,GAB,2012,3000
803,Gabon,GAB,2013,3000
804,Gabon,GAB,2014,3000
805,Gabon,GAB,2015,3000
806,Gabon,GAB,2016,3000
807,Gabon,GAB,2017,3000
808,Gabon,GAB,2018,3000
809,Gabon,GAB,2019,3000
810,United Kingdom,GBR,2010,3000
811,United Kingdom,GBR,2011,3000
812,United Kingdom,GBR,2012,3000
813,United Kingdom,GBR,2013,3000
814,United Kingdom,GBR,2014,3000
815,United Kingdom,GBR,2015,3000
816,United Kingdom,GBR,2016,3000
817,United Kingdom,GBR,2017,3000
818,United Kingdom,GBR,2018,3000
819,United Kingdom,GBR,2019,3000
820,Georgia,GEO,2010,3000
821,Georgia,GEO,2011,3000
822,Georgia,GEO,2012,3000
823,Georgia,GEO,2013,3000
824,Georgia,GEO,2014,3000
825,Georgia,GEO,2015,3000
826,Georgia,GEO,2016,3000
827,Georgia,GEO,2017,3000
828,Georgia,GEO,2018,3000
829,Georgia,GEO,2019,3000
830,Ghana,GHA,2010,3000
831,Ghana,GHA,2011,3000
832,Ghana,GHA,2012,3000
833,Ghana,GHA,2013,3000
834,Ghana,GHA,2014,3000
835,Ghana,GHA,2015,3000
836,Ghana,GHA,2016,3000
837,Ghana,GHA,2017,3000
838,Ghana,GHA,2018,3000
839,Ghana,GHA,2019,3000
840,Gibraltar,GIB,2010,3000
841,Gibraltar,GIB,2011,3000
842,Gibraltar,GIB,2012,3000
843,Gibraltar,GIB,2013,3000
844,Gibraltar,GIB,2014,3000
845,Gibraltar,GIB,2015,3000
846,Gibraltar,GIB,2016,3000
847,Gibraltar,GIB,2017,3000
848,Gibraltar,GIB,2018,3000
849,Gibraltar,GIB,2019,3000
850,Guinea,GIN,2010,3000
851,Guinea,GIN,2011,3000
852,Guinea,GIN,2012,3000
853,Guinea,GIN,2013,3000
854,Guinea,GIN,2014,3000
855,Guinea,GIN,2015,3000
856,Guinea,GIN,2016,3000
857,Guinea,GIN,2017,3000
858,Guinea,GIN,2018,3000
859,Guinea,GIN,2019,3000
860,"Gambia, The",GMB,2010,3000
861,"Gambia, The",GMB,2011,3000
862,"Gambia, The",GMB,2012,3000
863,"Gambia, The",GMB,2013,3000
864,"Gambia, The",GMB,2014,3000
865,"Gambia, The",GMB,2015,3000
866,"Gambia, The",GMB,2016,3000
867,"Gambia, The",GMB,2017,3000
868,"Gambia, The",GMB,2018,3000
869,"Gambia, The",GMB,2019,3000
870,Guinea-Bissau,GNB,2010,3000
871,Guinea-Bissau,GNB,2011,3000
872,Guinea-Bissau,GNB,2012,3000
873,Guinea-Bissau,GNB,2013,3000
874,Guinea-Bissau,GNB,2014,3000
875,Guinea-Bissau,GNB,2015,3000
876,Guinea-Bissau,GNB,2016,3000
877,Guinea-Bissau,GNB,2017,3000
878,Guinea-Bissau,GNB,2018,3000
879,Guinea-Bissau,GNB,2019,3000
880,Equatorial Guinea,GNQ,2010,3000
881,Equatorial Guinea,GNQ,2011,3000
882,Equatorial Guinea,GNQ,2012,3000
883,Equatorial Guinea,GNQ,2013,3000
884,Equatorial Guinea,GNQ,2014,3000
885,Equatorial Guinea,GNQ,2015,3000
886,Equatorial Guinea,GNQ,2016,3000
887,Equatorial Guinea,GNQ,2017,3000
888,Equatorial Guinea,GNQ,2018,3000
889,Equatorial Guinea,GNQ,2019,3000
890,Greece,GRC,2010,3000
891,Greece,GRC,2011,3000
892,Greece,GRC,2012,3000
893,Greece,GRC,2013,3000
894,Greece,GRC,2014,3000
895,Greece,GRC,2015,3000
896,Greece,GRC,2016,3000
897,Greece,GRC,2017,3000
898,Greece,GRC,2018,3000
899,Greece,GRC,2019,3000
900,Grenada,GRD,2010,3000
901,Grenada,GRD,2011,3000
902,Grenada,GRD,2012,3000
903,Grenada,GRD,2013,3000
904,Grenada,GRD,2014,3000
905,Grenada,GRD,2015,3000
906,Grenada,GRD,2016,3000
907,Grenada,GRD,2017,3000
908,Grenada,GRD,2018,3000
909,Grenada,GRD,2019,3000
910,Greenland,GRL,2010,3000
911,Greenland,GRL,2011,3000
912,Greenland,GRL,2012,3000
913,Greenland,GRL,2013,3000
914,Greenland,GRL,2014,3000
915,Greenland,GRL,2015,3000
916,Greenland,GRL,2016,3000
917,Greenland,GRL,2017,3000
918,Greenland,GRL,2018,3000
919,Greenland,GRL,2019,3000
920,Guatemala,GTM,2010,3000
921,Guatemala,GTM,2011,3000
922,Guatemala,GTM,2012,3000
923,Guatemala,GTM,2013,3000
924,Guatemala,GTM,2014,3000
925,Guatemala,GTM,2015,3000
926,Guatemala,GTM,2016,3000
927,Guatemala,GTM,2017,3000
928,Guatemala,GTM,2018,3000
929,Guatemala,GTM,2019,3000
930,Guam,GUM,2010,3000
931,Guam,GUM,2011,3000
932,Guam,GUM,2012,3000
933,Guam,GUM,2013,3000
934,Guam,GUM,2014,3000
935,Guam,GUM,2015,3000
936,Guam,GUM,2016,3000
937,Guam,GUM,2017,3000
938,Guam,GUM,2018,3000
939,Guam,GUM,2019,3000
940,Guyana,GUY,2010,3000
941,Guyana,GUY,2011,3000
942,Guyana,GUY,2012,3000
943,Guyana,GUY,2013,3000
944,Guyana,GUY,2014,3000
945,Guyana,GUY,2015,3000
946,Guyana,GUY,2016,3000
947,Guyana,GUY,2017,3000
948,Guyana,GUY,2018,3000
949,Guyana,GUY,2019,3000
950,High income,HIC,2010,3000
951,High income,HIC,2011,3000
952,High income,HIC,2012,3000
953,High income,HIC,2013,3000
954,High income,HIC,2014,3000
955,High income,HIC,2015,3000
956,High income,HIC,2016,3000
957,High income,HIC,2017,3000
958,High income,HIC,2018,3000
959,High income,HIC,2019,3000
960,"Hong Kong SAR, China",HKG,2010,3000
961,"Hong Kong SAR, China",HKG,2011,3000
962,"Hong Kong SAR, China",HKG,2012,3000
963,"Hong Kong SAR, China",HKG,2013,3000
964,"Hong Kong SAR, China",HKG,2014,3000
965,"Hong Kong SAR, China",HKG,2015,3000
966,"Hong Kong SAR, China",HKG,2016,3000
967,"Hong Kong SAR, China",HKG,2017,3000
968,"Hong Kong SAR, China",HKG,2018,3000
969,"Hong Kong SAR, China",HKG,2019,3000
970,Honduras,HND,2010,3000
971,Honduras,HND,2011,3000
972,Honduras,HND,2012,3000
973,Honduras,HND,2013,3000
974,Honduras,HND,2014,3000
975,Honduras,HND,2015,3000
976,Honduras,HND,2016,3000
977,Honduras,HND,2017,3000
978,Honduras,HND,2018,3000
979,Honduras,HND,2019,3000
980,Heavily indebted poor countries (HIPC),HPC,2010,3000
981,Heavily indebted poor countries (HIPC),HPC,2011,3000
982,Heavily indebted poor countries (HIPC),HPC,2012,3000
983,Heavily indebted poor countries (HIPC),HPC,2013,3000
984,Heavily indebted poor countries (HIPC),HPC,2014,3000
985,Heavily indebted poor countries (HIPC),HPC,2015,3000
986,Heavily indebted poor countries (HIPC),HPC,2016,3000
987,Heavily indebted poor countries (HIPC),HPC,2017,3000
988,Heavily indebted poor countries (HIPC),HPC,2018,3000
989,Heavily indebted poor countries (HIPC),HPC,2019,3000
990,Croatia,HRV,2010,3000
991,Croatia,HRV,2011,3000
992,Croatia,HRV,2012,3000
993,Croatia,HRV,2013,3000
994,Croatia,HRV,2014,3000
995,Croatia,HRV,2015,3000
996,Croatia,HRV,2016,3000
997,Croatia,HRV,2017,3000
998,Croatia,HRV,2018,3000
999,Croatia,HRV,2019,3000
1000,Haiti,HTI,2010,3000
1001,Haiti,HTI,2011,3000
1002,Haiti,HTI,2012,3000
1003,Haiti,HTI,2013,3000
1004,Haiti,HTI,2014,3000
1005,Haiti,HTI,2015,3000
1006,Haiti,HTI,2016,3000
1007,Haiti,HTI,2017,3000
1008,Haiti,HTI,2018,3000
1009,Haiti,HTI,2019,3000
1010,Hungary,HUN,2010,3000
1011,Hungary,HUN,2011,3000
1012,Hungary,HUN,2012,3000
1013,Hungary,HUN,2013,3000
1014,Hungary,HUN,2014,3000
1015,Hungary,HUN,2015,3000
1016,Hungary,HUN,2016,3000
1017,Hungary,HUN,2017,3000
1018,Hungary,HUN,2018,3000
1019,Hungary,HUN,2019,3000
1020,IBRD only,IBD,2010,3000
1021,IBRD only,IBD,2011,3000
1022,IBRD only,IBD,2012,3000
1023,IBRD only,IBD,2013,3000
1024,IBRD only,IBD,2014,3000
1025,IBRD only,IBD,2015,3000
1026,IBRD only,IBD,2016,3000
1027,IBRD only,IBD,2017,3000
1028,IBRD only,IBD,2018,3000
1029,IBRD only,IBD,2019,3000
1030,IDA & IBRD total,IBT,2010,3000
1031,IDA & IBRD total,IBT,2011,3000
1032,IDA & IBRD total,IBT,2012,3000
1033,IDA & IBRD total,IBT,2013,3000
1034,IDA & IBRD total,IBT,2014,3000
1035,IDA & IBRD total,IBT,2015,3000
1036,IDA & IBRD total,IBT,2016,3000
1037,IDA & IBRD total,IBT,2017,3000
1038,IDA & IBRD total,IBT,2018,3000
1039,IDA & IBRD total,IBT,2019,3000
1040,IDA total,IDA,2010,3000
1041,IDA total,IDA,2011,3000
1042,IDA total,IDA,2012,3000
1043,IDA total,IDA,2013,3000
1044,IDA total,IDA,2014,3000
1045,IDA total,IDA,2015,3000
1046,IDA total,IDA,2016,3000
1047,IDA total,IDA,2017,3000
1048,IDA total,IDA,2018,3000
1049,IDA total,IDA,2019,3000
1050,IDA blend,IDB,2010,3000
1051,IDA blend,IDB,2011,3000
1052,IDA blend,IDB,2012,3000
1053,IDA blend,IDB,2013,3000
1054,IDA blend,IDB,2014,3000
1055,IDA blend,IDB,2015,3000
1056,IDA blend,IDB,2016,3000
1057,IDA blend,IDB,2017,3000
1058,IDA blend,IDB,2018,3000
1059,IDA blend,IDB,2019,3000
1060,Indonesia,IDN,2010,3000
1061,Indonesia,IDN,2011,3000
1062,Indonesia,IDN,2012,3000
1063,Indonesia,IDN,2013,3000
1064,Indonesia,IDN,2014,3000
1065,Indonesia,IDN,2015,3000
1066,Indonesia,IDN,2016,3000
1067,Indonesia,IDN,2017,3000
1068,Indonesia,IDN,2018,3000
1069,Indonesia,IDN,2019,3000
1070,IDA only,IDX,2010,3000
1071,IDA only,IDX,2011,3000
1072,IDA only,IDX,2012,3000
1073,IDA only,IDX,2013,3000
1074,IDA only,IDX,2014,3000
1075,IDA only,IDX,2015,3000
1076,IDA only,IDX,2016,3000
1077,IDA only,IDX,2017,3000
1078,IDA only,IDX,2018,3000
1079,IDA only,IDX,2019,3000
1080,Isle of Man,IMN,2010,3000
1081,Isle of Man,IMN,2011,3000
1082,Isle of Man,IMN,2012,3000
1083,Isle of Man,IMN,2013,3000
1084,Isle of Man,IMN,2014,3000
1085,Isle of Man,IMN,2015,3000
1086,Isle of Man,IMN,2016,3000
1087,Isle of Man,IMN,2017,3000
1088,Isle of Man,IMN,2018,3000
1089,Isle of Man,IMN,2019,3000
1090,India,IND,2010,3000
1091,India,IND,2011,3000
1092,India,IND,2012,3000
1093,India,IND,2013,3000
1094,India,IND,2014,3000
1095,India,IND,2015,3000
1096,India,IND,2016,3000
1097,India,IND,2017,3000
1098,India,IND,2018,3000
1099,India,IND,2019,3000
1100,Not classified,INX,2010,3000
1101,Not classified,INX,2011,3000
1102,Not classified,INX,2012,3000
1103,Not classified,INX,2013,3000
1104,Not classified,INX,2014,3000
1105,Not classified,INX,2015,3000
1106,Not classified,INX,2016,3000
1107,Not classified,INX,2017,3000
1108,Not classified,INX,2018,3000
1109,Not classified,INX,2019,3000
1110,Ireland,IRL,2010,3000
1111,Ireland,IRL,2011,3000
1112,Ireland,IRL,2012,3000
1113,Ireland,IRL,2013,3000
1114,Ireland,IRL,2014,3000
1115,Ireland,IRL,2015,3000
1116,Ireland,IRL,2016,3000
1117,Ireland,IRL,2017,3000
1118,Ireland,IRL,2018,3000
1119,Ireland,IRL,2019,3000
1120,"Iran, Islamic Rep.",IRN,2010,3000
1121,"Iran, Islamic Rep.",IRN,2011,3000
1122,"Iran, Islamic Rep.",IRN,2012,3000
1123,"Iran, Islamic Rep.",IRN,2013,3000
1124,"Iran, Islamic Rep.",IRN,2014,3000
1125,"Iran, Islamic Rep.",IRN,2015,3000
1126,"Iran, Islamic Rep.",IRN,2016,3000
1127,"Iran, Islamic Rep.",IRN,2017,3000
1128,"Iran, Islamic Rep.",IRN,2018,3000
1129,"Iran, Islamic Rep.",IRN,2019,3000
1130,Iraq,IRQ,2010,3000
1131,Iraq,IRQ,2011,3000
1132,Iraq,IRQ,2012,3000
1133,Iraq,IRQ,2013,3000
1134,Iraq,IRQ,2014,3000
1135,Iraq,IRQ,2015,3000
1136,Iraq,IRQ,2016,3000
1137,Iraq,IRQ,2017,3000
1138,Iraq,IRQ,2018,3000
1139,Iraq,IRQ,2019,3000
1140,Iceland,ISL,2010,3000
1141,Iceland,ISL,2011,3000
1142,Iceland,ISL,2012,3000
1143,Iceland,ISL,2013,3000
1144,Iceland,ISL,2014,3000
1145,Iceland,ISL,2015,3000
1146,Iceland,ISL,2016,3000
1147,Iceland,ISL,2017,3000
1148,Iceland,ISL,2018,3000
1149,Iceland,ISL,2019,3000
1150,Israel,ISR,2010,3000
1151,Israel,ISR,2011,3000
1152,Israel,ISR,2012,3000
1153,Israel,ISR,2013,3000
1154,Israel,ISR,2014,3000
1155,Israel,ISR,2015,3000
1156,Israel,ISR,2016,3000
1157,Israel,ISR,2017,3000
1158,Israel,ISR,2018,3000
1159,Israel,ISR,2019,3000
1160,Italy,ITA,2010,3000
1161,Italy,ITA,2011,3000
1162,Italy,ITA,2012,3000
1163,Italy,ITA,2013,3000
1164,Italy,ITA,2014,3000
1165,Italy,ITA,2015,3000
1166,Italy,ITA,2016,3000
1167,Italy,ITA,2017,3000
1168,Italy,ITA,2018,3000
1169,Italy,ITA,2019,3000
1170,Jamaica,JAM,2010,3000
1171,Jamaica,JAM,2011,3000
1172,Jamaica,JAM,2012,3000
1173,Jamaica,JAM,2013,3000
1174,Jamaica,JAM,2014,3000
1175,Jamaica,JAM,2015,3000
1176,Jamaica,JAM,2016,3000
1177,Jamaica,JAM,2017,3000
1178,Jamaica,JAM,2018,3000
1179,Jamaica,JAM,2019,3000
1180,Jordan,JOR,2010,3000
1181,Jordan,JOR,2011,3000
1182,Jordan,JOR,2012,3000
1183,Jordan,JOR,2013,3000
1184,Jordan,JOR,2014,3000
1185,Jordan,JOR,2015,3000
1186,Jordan,JOR,2016,3000
1187,Jordan,JOR,2017,3000
1188,Jordan,JOR,2018,3000
1189,Jordan,JOR,2019,3000
1190,Japan,JPN,2010,3000
1191,Japan,JPN,2011,3000
1192,Japan,JPN,2012,3000
1193,Japan,JPN,2013,3000
1194,Japan,JPN,2014,3000
1195,Japan,JPN,2015,3000
1196,Japan,JPN,2016,3000
1197,Japan,JPN,2017,3000
1198,Japan,JPN,2018,3000
1199,Japan,JPN,2019,3000
1200,Kazakhstan,KAZ,2010,3000
1201,Kazakhstan,KAZ,2011,3000
1202,Kazakhstan,KAZ,2012,3000
1203,Kazakhstan,KAZ,2013,3000
1204,Kazakhstan,KAZ,2014,3000
1205,Kazakhstan,KAZ,2015,3000
1206,Kazakhstan,KAZ,2016,3000
1207,Kazakhstan,KAZ,2017,3000
1208,Kazakhstan,KAZ,2018,3000
1209,Kazakhstan,KAZ,2019,3000
1210,Kenya,KEN,2010,3000
1211,Kenya,KEN,2011,3000
1212,Kenya,KEN,2012,3000
1213,Kenya,KEN,2013,3000
1214,Kenya,KEN,2014,3000
1215,Kenya,KEN,2015,3000
1216,Kenya,KEN,2016,3000
1217,Kenya,KEN,2017,3000
1218,Kenya,KEN,2018,3000
1219,Kenya,KEN,2019,3000
1220,Kyrgyz Republic,KGZ,2010,3000
1221,Kyrgyz Republic,KGZ,2011,3000
1222,Kyrgyz Republic,KGZ,2012,3000
1223,Kyrgyz Republic,KGZ,2013,3000
1224,Kyrgyz Republic,KGZ,2014,3000
1225,Kyrgyz Republic,KGZ,2015,3000
1226,Kyrgyz Republic,KGZ,2016,3000
1227,Kyrgyz Republic,KGZ,2017,3000
1228,Kyrgyz Republic,KGZ,2018,3000
1229,Kyrgyz Republic,KGZ,2019,3000
1230,Cambodia,KHM,2010,3000
1231,Cambodia,KHM,2011,3000
1232,Cambodia,KHM,2012,3000
1233,Cambodia,KHM,2013,3000
1234,Cambodia,KHM,2014,3000
1235,Cambodia,KHM,2015,3000
1236,Cambodia,KHM,2016,3000
1237,Cambodia,KHM,2017,3000
1238,Cambodia,KHM,2018,3000
1239,Cambodia,KHM,2019,3000
1240,Kiribati,KIR,2010,3000
1241,Kiribati,KIR,2011,3000
1242,Kiribati,KIR,2012,3000
1243,Kiribati,KIR,2013,3000
1244,Kiribati,KIR,2014,3000
1245,Kiribati,KIR,2015,3000
1246,Kiribati,KIR,2016,3000
1247,Kiribati,KIR,2017,3000
1248,Kiribati,KIR,2018,3000
1249,Kiribati,KIR,2019,3000
1250,St. Kitts and Nevis,KNA,2010,3000
1251,St. Kitts and Nevis,KNA,2011,3000
1252,St. Kitts and Nevis,KNA,2012,3000
1253,St. Kitts and Nevis,KNA,2013,3000
1254,St. Kitts and Nevis,KNA,2014,3000
1255,St. Kitts and Nevis,KNA,2015,3000
1256,St. Kitts and Nevis,KNA,2016,3000
1257,St. Kitts and Nevis,KNA,2017,3000
1258,St. Kitts and Nevis,KNA,2018,3000
1259,St. Kitts and Nevis,KNA,2019,3000
1260,"Korea, Rep.",KOR,2010,3000
1261,"Korea, Rep.",KOR,2011,3000
1262,"Korea, Rep.",KOR,2012,3000
1263,"Korea, Rep.",KOR,2013,3000
1264,"Korea, Rep.",KOR,2014,3000
1265,"Korea, Rep.",KOR,2015,3000
1266,"Korea, Rep.",KOR,2016,3000
1267,"Korea, Rep.",KOR,2017,3000
1268,"Korea, Rep.",KOR,2018,3000
1269,"Korea, Rep.",KOR,2019,3000
1270,Kuwait,KWT,2010,3000
1271,Kuwait,KWT,2011,3000
1272,Kuwait,KWT,2012,3000
1273,Kuwait,KWT,2013,3000
1274,Kuwait,KWT,2014,3000
1275,Kuwait,KWT,2015,3000
1276,Kuwait,KWT,2016,3000
1277,Kuwait,KWT,2017,3000
1278,Kuwait,KWT,2018,3000
1279,Kuwait,KWT,2019,3000
1280,Latin America & Caribbean (excluding high income),LAC,2010,3000
1281,Latin America & Caribbean (excluding high income),LAC,2011,3000
1282,Latin America & Caribbean (excluding high income),LAC,2012,3000
1283,Latin America & Caribbean (excluding high income),LAC,2013,3000
1284,Latin America & Caribbean (excluding high income),LAC,2014,3000
1285,Latin America & Caribbean (excluding high income),LAC,2015,3000
1286,Latin America & Caribbean (excluding high income),LAC,2016,3000
1287,Latin America & Caribbean (excluding high income),LAC,2017,3000
1288,Latin America & Caribbean (excluding high income),LAC,2018,3000
1289,Latin America & Caribbean (excluding high income),LAC,2019,3000
1290,Lao PDR,LAO,2010,3000
1291,Lao PDR,LAO,2011,3000
1292,Lao PDR,LAO,2012,3000
1293,Lao PDR,LAO,2013,3000
1294,Lao PDR,LAO,2014,3000
1295,Lao PDR,LAO,2015,3000
1296,Lao PDR,LAO,2016,3000
1297,Lao PDR,LAO,2017,3000
1298,Lao PDR,LAO,2018,3000
1299,Lao PDR,LAO,2019,3000
1300,Lebanon,LBN,2010,3000
1301,Lebanon,LBN,2011,3000
1302,Lebanon,LBN,2012,3000
1303,Lebanon,LBN,2013,3000
1304,Lebanon,LBN,2014,3000
1305,Lebanon,LBN,2015,3000
1306,Lebanon,LBN,2016,3000
1307,Lebanon,LBN,2017,3000
1308,Lebanon,LBN,2018,3000
1309,Lebanon,LBN,2019,3000
1310,Liberia,LBR,2010,3000
1311,Liberia,LBR,2011,3000
1312,Liberia,LBR,2012,3000
1313,Liberia,LBR,2013,3000
1314,Liberia,LBR,2014,3000
1315,Liberia,LBR,2015,3000
1316,Liberia,LBR,2016,3000
1317,Liberia,LBR,2017,3000
1318,Liberia,LBR,2018,3000
1319,Liberia,LBR,2019,3000
1320,Libya,LBY,2010,3000
1321,Libya,LBY,2011,3000
1322,Libya,LBY,2012,3000
1323,Libya,LBY,2013,3000
1324,Libya,LBY,2014,3000
1325,Libya,LBY,2015,3000
1326,Libya,LBY,2016,3000
1327,Libya,LBY,2017,3000
1328,Libya,LBY,2018,3000
1329,Libya,LBY,2019,3000
1330,St. Lucia,LCA,2010,3000
1331,St. Lucia,LCA,2011,3000
1332,St. Lucia,LCA,2012,3000
1333,St. Lucia,LCA,2013,3000
1334,St. Lucia,LCA,2014,3000
1335,St. Lucia,LCA,2015,3000
1336,St. Lucia,LCA,2016,3000
1337,St. Lucia,LCA,2017,3000
1338,St. Lucia,LCA,2018,3000
1339,St. Lucia,LCA,2019,3000
1340,Latin America & Caribbean,LCN,2010,3000
1341,Latin America & Caribbean,LCN,2011,3000
1342,Latin America & Caribbean,LCN,2012,3000
1343,Latin America & Caribbean,LCN,2013,3000
1344,Latin America & Caribbean,LCN,2014,3000
1345,Latin America & Caribbean,LCN,2015,3000
1346,Latin America & Caribbean,LCN,2016,3000
1347,Latin America & Caribbean,LCN,2017,3000
1348,Latin America & Caribbean,LCN,2018,3000
1349,Latin America & Caribbean,LCN,2019,3000
1350,Least developed countries: UN classification,LDC,2010,3000
1351,Least developed countries: UN classification,LDC,2011,3000
1352,Least developed countries: UN classification,LDC,2012,3000
1353,Least developed countries: UN classification,LDC,2013,3000
1354,Least developed countries: UN classification,LDC,2014,3000
1355,Least developed countries: UN classification,LDC,2015,3000
1356,Least developed countries: UN classification,LDC,2016,3000
1357,Least developed countries: UN classification,LDC,2017,3000
1358,Least developed countries: UN classification,LDC,2018,3000
1359,Least developed countries: UN classification,LDC,2019,3000
1360,Low income,LIC,2010,3000
1361,Low income,LIC,2011,3000
1362,Low income,LIC,2012,3000
1363,Low income,LIC,2013,3000
1364,Low income,LIC,2014,3000
1365,Low income,LIC,2015,3000
1366,Low income,LIC,2016,3000
1367,Low income,LIC,2017,3000
1368,Low income,LIC,2018,3000
1369,Low income,LIC,2019,3000
1370,Liechtenstein,LIE,2010,3000
1371,Liechtenstein,LIE,2011,3000
1372,Liechtenstein,LIE,2012,3000
1373,Liechtenstein,LIE,2013,3000
1374,Liechtenstein,LIE,2014,3000
1375,Liechtenstein,LIE,2015,3000
1376,Liechtenstein,LIE,2016,3000
1377,Liechtenstein,LIE,2017,3000
1378,Liechtenstein,LIE,2018,3000
1379,Liechtenstein,LIE,2019,3000
1380,Sri Lanka,LKA,2010,3000
1381,Sri Lanka,LKA,2011,3000
1382,Sri Lanka,LKA,2012,3000
1383,Sri Lanka,LKA,2013,3000
1384,Sri Lanka,LKA,2014,3000
1385,Sri Lanka,LKA,2015,3000
1386,Sri Lanka,LKA,2016,3000
1387,Sri Lanka,LKA,2017,3000
1388,Sri Lanka,LKA,2018,3000
1389,Sri Lanka,LKA,2019,3000
1390,Lower middle income,LMC,2010,3000
1391,Lower middle income,LMC,2011,3000
1392,Lower middle income,LMC,2012,3000
1393,Lower middle income,LMC,2013,3000
1394,Lower middle income,LMC,2014,3000
1395,Lower middle income,LMC,2015,3000
1396,Lower middle income,LMC,2016,3000
1397,Lower middle income,LMC,2017,3000
1398,Lower middle income,LMC,2018,3000
1399,Lower middle income,LMC,2019,3000
1400,Low & middle income,LMY,2010,3000
1401,Low & middle income,LMY,2011,3000
1402,Low & middle income,LMY,2012,3000
1403,Low & middle income,LMY,2013,3000
1404,Low & middle income,LMY,2014,3000
1405,Low & middle income,LMY,2015,3000
1406,Low & middle income,LMY,2016,3000
1407,Low & middle income,LMY,2017,3000
1408,Low & middle income,LMY,2018,3000
1409,Low & middle income,LMY,2019,3000
1410,Lesotho,LSO,2010,3000
1411,Lesotho,LSO,2011,3000
1412,Lesotho,LSO,2012,3000
1413,Lesotho,LSO,2013,3000
1414,Lesotho,LSO,2014,3000
1415,Lesotho,LSO,2015,3000
1416,Lesotho,LSO,2016,3000
1417,Lesotho,LSO,2017,3000
1418,Lesotho,LSO,2018,3000
1419,Lesotho,LSO,2019,3000
1420,Late-demographic dividend,LTE,2010,3000
1421,Late-demographic dividend,LTE,2011,3000
1422,Late-demographic dividend,LTE,2012,3000
1423,Late-demographic dividend,LTE,2013,3000
1424,Late-demographic dividend,LTE,2014,3000
1425,Late-demographic dividend,LTE,2015,3000
1426,Late-demographic dividend,LTE,2016,3000
1427,Late-demographic dividend,LTE,2017,3000
1428,Late-demographic dividend,LTE,2018,3000
1429,Late-demographic dividend,LTE,2019,3000
1430,Lithuania,LTU,2010,3000
1431,Lithuania,LTU,2011,3000
1432,Lithuania,LTU,2012,3000
1433,Lithuania,LTU,2013,3000
1434,Lithuania,LTU,2014,3000
1435,Lithuania,LTU,2015,3000
1436,Lithuania,LTU,2016,3000
1437,Lithuania,LTU,2017,3000
1438,Lithuania,LTU,2018,3000
1439,Lithuania,LTU,2019,3000
1440,Luxembourg,LUX,2010,3000
1441,Luxembourg,LUX,2011,3000
1442,Luxembourg,LUX,2012,3000
1443,Luxembourg,LUX,2013,3000
1444,Luxembourg,LUX,2014,3000
1445,Luxembourg,LUX,2015,3000
1446,Luxembourg,LUX,2016,3000
1447,Luxembourg,LUX,2017,3000
1448,Luxembourg,LUX,2018,3000
1449,Luxembourg,LUX,2019,3000
1450,Latvia,LVA,2010,3000
