,Nation,iso_code3,Year,Rubber and plastic [ISIC 22] Total (PJ)
1383,"Congo, Dem. Rep.",COD,2034,30.94705459307545
1384,"Congo, Dem. Rep.",COD,2035,30.560680863647857
1385,"Congo, Dem. Rep.",COD,2036,30.019977285627128
1386,"Congo, Dem. Rep.",COD,2037,29.479273707606392
1387,"Congo, Dem. Rep.",COD,2038,28.938570129585663
1388,"Congo, Dem. Rep.",COD,2039,28.397866551564928
1389,"Congo, Dem. Rep.",COD,2040,27.8571629735442
1390,"Congo, Dem. Rep.",COD,2041,27.206656819887638
1391,"Congo, Dem. Rep.",COD,2042,26.556150666231105
1392,"Congo, Dem. Rep.",COD,2043,25.90564451257456
1393,"Congo, Dem. Rep.",COD,2044,25.255138358918014
1394,"Congo, Dem. Rep.",COD,2045,24.604632205261467
1395,"Congo, Dem. Rep.",COD,2046,23.875847192277973
1396,"Congo, Dem. Rep.",COD,2047,23.147062179294487
1397,"Congo, Dem. Rep.",COD,2048,22.418277166311004
1398,"Congo, Dem. Rep.",COD,2049,21.689492153327517
1399,"Congo, Dem. Rep.",COD,2050,20.960707140344034
1400,"Congo, Rep.",COG,2011,1.3614113721759526
1401,"Congo, Rep.",COG,2012,1.3497751636641655
1402,"Congo, Rep.",COG,2013,1.3361198989217056
1403,"Congo, Rep.",COG,2014,1.3208118153531339
1404,"Congo, Rep.",COG,2015,1.3039550405246454
1405,"Congo, Rep.",COG,2016,1.2532482712189597
1406,"Congo, Rep.",COG,2017,1.2007485062327994
1407,"Congo, Rep.",COG,2018,1.1464157573665055
1408,"Congo, Rep.",COG,2019,1.0900559975432718
1409,"Congo, Rep.",COG,2020,1.0316998268470003
1410,"Congo, Rep.",COG,2021,0.9902662580238775
1411,"Congo, Rep.",COG,2022,0.951021459088432
1412,"Congo, Rep.",COG,2023,0.9117766601529702
1413,"Congo, Rep.",COG,2024,0.8725318612175248
1414,"Congo, Rep.",COG,2025,0.8332870622820628
1415,"Congo, Rep.",COG,2026,0.8092247168368346
1416,"Congo, Rep.",COG,2027,0.7851623713915897
1417,"Congo, Rep.",COG,2028,0.7611000259463618
1418,"Congo, Rep.",COG,2029,0.7370376805011225
1419,"Congo, Rep.",COG,2030,0.7129753350558892
1420,"Congo, Rep.",COG,2031,0.685915571748532
1421,"Congo, Rep.",COG,2032,0.6588558084411736
1422,"Congo, Rep.",COG,2033,0.6317960451338165
1423,"Congo, Rep.",COG,2034,0.6047362818264596
1424,"Congo, Rep.",COG,2035,0.5776765185191184
1425,"Congo, Rep.",COG,2036,0.5495113530267356
1426,"Congo, Rep.",COG,2037,0.5213461875343698
1427,"Congo, Rep.",COG,2038,0.49318102204198844
1428,"Congo, Rep.",COG,2039,0.4650158565496223
1429,"Congo, Rep.",COG,2040,0.43685069105724006
1430,"Congo, Rep.",COG,2041,0.4093776714660211
1431,"Congo, Rep.",COG,2042,0.38190465187478617
1432,"Congo, Rep.",COG,2043,0.35443163228356767
1433,"Congo, Rep.",COG,2044,0.32695861269233206
1434,"Congo, Rep.",COG,2045,0.29948559310111333
1435,"Congo, Rep.",COG,2046,0.2741045759984355
1436,"Congo, Rep.",COG,2047,0.24872355889575193
1437,"Congo, Rep.",COG,2048,0.2233425417930628
1438,"Congo, Rep.",COG,2049,0.19796152469038986
1439,"Congo, Rep.",COG,2050,0.17258050758770072
1440,Colombia,COL,2011,6.02
1441,Colombia,COL,2012,5.72
1442,Colombia,COL,2013,6.46
1443,Colombia,COL,2014,6.05
1444,Colombia,COL,2015,5.71
1445,Colombia,COL,2016,5.65
1446,Colombia,COL,2017,6.22
1447,Colombia,COL,2018,5.67
1448,Colombia,COL,2019,5.54
1449,Colombia,COL,2020,5.8933333333333335
1450,Colombia,COL,2021,5.8933333333333335
1451,Colombia,COL,2022,5.8933333333333335
1452,Colombia,COL,2023,5.8933333333333335
1453,Colombia,COL,2024,5.8933333333333335
1454,Colombia,COL,2025,5.8933333333333335
1455,Colombia,COL,2026,5.8933333333333335
1456,Colombia,COL,2027,5.8933333333333335
1457,Colombia,COL,2028,5.8933333333333335
1458,Colombia,COL,2029,5.8933333333333335
1459,Colombia,COL,2030,5.8933333333333335
1460,Colombia,COL,2031,5.8933333333333335
1461,Colombia,COL,2032,5.8933333333333335
1462,Colombia,COL,2033,5.8933333333333335
1463,Colombia,COL,2034,5.8933333333333335
1464,Colombia,COL,2035,5.8933333333333335
1465,Colombia,COL,2036,5.8933333333333335
1466,Colombia,COL,2037,5.8933333333333335
1467,Colombia,COL,2038,5.8933333333333335
1468,Colombia,COL,2039,5.8933333333333335
1469,Colombia,COL,2040,5.8933333333333335
1470,Colombia,COL,2041,5.8933333333333335
1471,Colombia,COL,2042,5.8933333333333335
1472,Colombia,COL,2043,5.8933333333333335
1473,Colombia,COL,2044,5.8933333333333335
1474,Colombia,COL,2045,5.8933333333333335
1475,Colombia,COL,2046,5.8933333333333335
1476,Colombia,COL,2047,5.8933333333333335
1477,Colombia,COL,2048,5.8933333333333335
1478,Colombia,COL,2049,5.8933333333333335
1479,Colombia,COL,2050,5.8933333333333335
1480,Comoros,COM,2011,1.142185304781382
1481,Comoros,COM,2012,1.1535826746574032
1482,Comoros,COM,2013,1.1649607554971935
1483,Comoros,COM,2014,1.1762437001565367
1484,Comoros,COM,2015,1.1873456343793085
1485,Comoros,COM,2016,1.198013376011461
1486,Comoros,COM,2017,1.2084573837265027
1487,Comoros,COM,2018,1.2186670488569646
1488,Comoros,COM,2019,1.2285962069917211
1489,Comoros,COM,2020,1.2382399314390011
1490,Comoros,COM,2021,1.2667053325485933
1491,Comoros,COM,2022,1.2746228927627685
1492,Comoros,COM,2023,1.2825404529769437
1493,Comoros,COM,2024,1.2904580131911192
1494,Comoros,COM,2025,1.2983755734052944
1495,Comoros,COM,2026,1.306984484841673
1496,Comoros,COM,2027,1.3155933962780515
1497,Comoros,COM,2028,1.3242023077144303
1498,Comoros,COM,2029,1.332811219150809
1499,Comoros,COM,2030,1.3414201305871876
1500,Comoros,COM,2031,1.3501794685107669
1501,Comoros,COM,2032,1.358938806434346
1502,Comoros,COM,2033,1.367698144357925
1503,Comoros,COM,2034,1.3764574822815043
1504,Comoros,COM,2035,1.3852168202050836
1505,Comoros,COM,2036,1.393800273048181
1506,Comoros,COM,2037,1.4023837258912786
1507,Comoros,COM,2038,1.410967178734376
1508,Comoros,COM,2039,1.4195506315774735
1509,Comoros,COM,2040,1.428134084420571
1510,Comoros,COM,2041,1.4361533131011257
1511,Comoros,COM,2042,1.4441725417816804
1512,Comoros,COM,2043,1.452191770462235
1513,Comoros,COM,2044,1.4602109991427894
1514,Comoros,COM,2045,1.468230227823344
1515,Comoros,COM,2046,1.4759591588093257
1516,Comoros,COM,2047,1.483688089795307
1517,Comoros,COM,2048,1.4914170207812885
1518,Comoros,COM,2049,1.4991459517672703
1519,Comoros,COM,2050,1.5068748827532519
1520,Cabo Verde,CPV,2011,0.7407852343749608
1521,Cabo Verde,CPV,2012,0.7395259797882956
1522,Cabo Verde,CPV,2013,0.7381946497970169
1523,Cabo Verde,CPV,2014,0.7367835797154645
1524,Cabo Verde,CPV,2015,0.7352858161015206
1525,Cabo Verde,CPV,2016,0.7329354010526982
1526,Cabo Verde,CPV,2017,0.730542024938863
1527,Cabo Verde,CPV,2018,0.728097627724369
1528,Cabo Verde,CPV,2019,0.7256249113620619
1529,Cabo Verde,CPV,2020,0.7231091421558723
1530,Cabo Verde,CPV,2021,0.7212655799051688
1531,Cabo Verde,CPV,2022,0.7199919143936296
1532,Cabo Verde,CPV,2023,0.7187182488820905
1533,Cabo Verde,CPV,2024,0.7174445833705512
1534,Cabo Verde,CPV,2025,0.716170917859012
1535,Cabo Verde,CPV,2026,0.714698627509475
1536,Cabo Verde,CPV,2027,0.713226337159938
1537,Cabo Verde,CPV,2028,0.711754046810401
1538,Cabo Verde,CPV,2029,0.710281756460864
1539,Cabo Verde,CPV,2030,0.708809466111327
1540,Cabo Verde,CPV,2031,0.7074811719225016
1541,Cabo Verde,CPV,2032,0.7061528777336762
1542,Cabo Verde,CPV,2033,0.7048245835448508
1543,Cabo Verde,CPV,2034,0.7034962893560254
1544,Cabo Verde,CPV,2035,0.7021679951672001
1545,Cabo Verde,CPV,2036,0.701202463321824
1546,Cabo Verde,CPV,2037,0.700236931476448
1547,Cabo Verde,CPV,2038,0.6992713996310722
1548,Cabo Verde,CPV,2039,0.6983058677856963
1549,Cabo Verde,CPV,2040,0.6973403359403203
1550,Cabo Verde,CPV,2041,0.6967443365754268
1551,Cabo Verde,CPV,2042,0.6961483372105333
1552,Cabo Verde,CPV,2043,0.6955523378456396
1553,Cabo Verde,CPV,2044,0.6949563384807461
1554,Cabo Verde,CPV,2045,0.6943603391158526
1555,Cabo Verde,CPV,2046,0.6941132756813146
1556,Cabo Verde,CPV,2047,0.6938662122467768
1557,Cabo Verde,CPV,2048,0.6936191488122389
1558,Cabo Verde,CPV,2049,0.6933720853777009
1559,Cabo Verde,CPV,2050,0.6931250219431629
1560,Costa Rica,CRI,2011,1.4719177318913517
1561,Costa Rica,CRI,2012,1.4321718278346742
1562,Costa Rica,CRI,2013,1.394839605358933
1563,Costa Rica,CRI,2014,1.3600324634642489
1564,Costa Rica,CRI,2015,1.3276939342238625
1565,Costa Rica,CRI,2016,1.2773167978183573
1566,Costa Rica,CRI,2017,1.229588065632438
1567,Costa Rica,CRI,2018,1.1844572534000328
1568,Costa Rica,CRI,2019,1.1420445975368576
1569,Costa Rica,CRI,2020,1.102292134849542
1570,Costa Rica,CRI,2021,0.9956444873909536
1571,Costa Rica,CRI,2022,0.9384438698398725
1572,Costa Rica,CRI,2023,0.8812432522887919
1573,Costa Rica,CRI,2024,0.8240426347377112
1574,Costa Rica,CRI,2025,0.7668420171866357
1575,Costa Rica,CRI,2026,0.730112953045619
1576,Costa Rica,CRI,2027,0.693383888904602
1577,Costa Rica,CRI,2028,0.6566548247635855
1578,Costa Rica,CRI,2029,0.6199257606225688
1579,Costa Rica,CRI,2030,0.5831966964815503
1580,Costa Rica,CRI,2031,0.5445537011843418
1581,Costa Rica,CRI,2032,0.5059107058871279
1582,Costa Rica,CRI,2033,0.46726771058991945
1583,Costa Rica,CRI,2034,0.42862471529271096
1584,Costa Rica,CRI,2035,0.38998171999549713
1585,Costa Rica,CRI,2036,0.3524977553325841
1586,Costa Rica,CRI,2037,0.3150137906696706
1587,Costa Rica,CRI,2038,0.2775298260067589
1588,Costa Rica,CRI,2039,0.24004586134384542
1589,Costa Rica,CRI,2040,0.20256189668093239
1590,Costa Rica,CRI,2041,0.23644634719346413
1591,Costa Rica,CRI,2042,0.270330797705995
1592,Costa Rica,CRI,2043,0.3042152482185263
1593,Costa Rica,CRI,2044,0.33809969873105716
1594,Costa Rica,CRI,2045,0.3719841492435889
1595,Costa Rica,CRI,2046,0.43555327420622225
1596,Costa Rica,CRI,2047,0.4991223991688556
1597,Costa Rica,CRI,2048,0.5626915241314889
1598,Costa Rica,CRI,2049,0.6262606490941223
1599,Costa Rica,CRI,2050,0.689829774056756
1600,Cuba,CUB,2011,1.6341835653253707
1601,Cuba,CUB,2012,1.6820759225342763
1602,Cuba,CUB,2013,1.7378875576757298
1603,Cuba,CUB,2014,1.796155361749031
1604,Cuba,CUB,2015,1.85513849214396
1605,Cuba,CUB,2016,1.8556781902360182
1606,Cuba,CUB,2017,1.8546434467575672
1607,Cuba,CUB,2018,1.8519068641143783
1608,Cuba,CUB,2019,1.8474182220139967
1609,Cuba,CUB,2020,1.840796610392962
1610,Cuba,CUB,2021,1.9257522727715282
1611,Cuba,CUB,2022,1.9735479993868759
1612,Cuba,CUB,2023,2.0213437260022245
1613,Cuba,CUB,2024,2.069139452617573
1614,Cuba,CUB,2025,2.116935179232921
1615,Cuba,CUB,2026,2.1291206378065293
1616,Cuba,CUB,2027,2.1413060963801356
1617,Cuba,CUB,2028,2.153491554953742
1618,Cuba,CUB,2029,2.1656770135273486
1619,Cuba,CUB,2030,2.1778624721009545
1620,Cuba,CUB,2031,2.1922510242115356
1621,Cuba,CUB,2032,2.2066395763221163
1622,Cuba,CUB,2033,2.2210281284326974
1623,Cuba,CUB,2034,2.235416680543278
1624,Cuba,CUB,2035,2.249805232653858
1625,Cuba,CUB,2036,2.2734117973778374
1626,Cuba,CUB,2037,2.297018362101815
1627,Cuba,CUB,2038,2.3206249268257926
1628,Cuba,CUB,2039,2.344231491549771
1629,Cuba,CUB,2040,2.3678380562737495
1630,Cuba,CUB,2041,2.4033355520526105
1631,Cuba,CUB,2042,2.4388330478314715
1632,Cuba,CUB,2043,2.4743305436103316
1633,Cuba,CUB,2044,2.509828039389193
1634,Cuba,CUB,2045,2.545325535168054
1635,Cuba,CUB,2046,2.5835807537300575
1636,Cuba,CUB,2047,2.621835972292061
1637,Cuba,CUB,2048,2.660091190854064
1638,Cuba,CUB,2049,2.6983464094160685
1639,Cuba,CUB,2050,2.7366016279780725
1640,Cyprus,CYP,2011,1.2965152619796763
1641,Cyprus,CYP,2012,1.312383096107397
1642,Cyprus,CYP,2013,1.327872498112275
1643,Cyprus,CYP,2014,1.3430420066820266
1644,Cyprus,CYP,2015,1.357836075245405
1645,Cyprus,CYP,2016,1.3788255243646124
1646,Cyprus,CYP,2017,1.3994440813104732
1647,Cyprus,CYP,2018,1.4196981412268195
1648,Cyprus,CYP,2019,1.4395305238411094
1649,Cyprus,CYP,2020,1.4589255704350288
1650,Cyprus,CYP,2021,1.4733647162269803
1651,Cyprus,CYP,2022,1.4869167441528022
1652,Cyprus,CYP,2023,1.5004687720786218
1653,Cyprus,CYP,2024,1.5140208000044437
1654,Cyprus,CYP,2025,1.5275728279302652
1655,Cyprus,CYP,2026,1.5292119828947244
1656,Cyprus,CYP,2027,1.5308511378591851
1657,Cyprus,CYP,2028,1.5324902928236452
1658,Cyprus,CYP,2029,1.534129447788105
1659,Cyprus,CYP,2030,1.5357686027525657
1660,Cyprus,CYP,2031,1.5384474591997988
1661,Cyprus,CYP,2032,1.5411263156470336
1662,Cyprus,CYP,2033,1.5438051720942652
1663,Cyprus,CYP,2034,1.5464840285415011
1664,Cyprus,CYP,2035,1.5491628849887324
1665,Cyprus,CYP,2036,1.5531881738382944
1666,Cyprus,CYP,2037,1.5572134626878507
1667,Cyprus,CYP,2038,1.5612387515374138
1668,Cyprus,CYP,2039,1.5652640403869702
1669,Cyprus,CYP,2040,1.5692893292365317
1670,Cyprus,CYP,2041,1.5738814918733952
1671,Cyprus,CYP,2042,1.578473654510259
1672,Cyprus,CYP,2043,1.5830658171471277
1673,Cyprus,CYP,2044,1.5876579797839911
1674,Cyprus,CYP,2045,1.5922501424208546
1675,Cyprus,CYP,2046,1.59689210286495
1676,Cyprus,CYP,2047,1.60153406330904
1677,Cyprus,CYP,2048,1.6061760237531302
1678,Cyprus,CYP,2049,1.6108179841972203
1679,Cyprus,CYP,2050,1.615459944641317
1680,Czech Republic,CZE,2011,12.47
1681,Czech Republic,CZE,2012,11.87
1682,Czech Republic,CZE,2013,12.75
1683,Czech Republic,CZE,2014,12.83
1684,Czech Republic,CZE,2015,13.3
1685,Czech Republic,CZE,2016,13.23
1686,Czech Republic,CZE,2017,13.3
1687,Czech Republic,CZE,2018,13.55
1688,Czech Republic,CZE,2019,13.55
1689,Czech Republic,CZE,2020,13.43
1690,Czech Republic,CZE,2021,13.028
1691,Czech Republic,CZE,2022,13.028
1692,Czech Republic,CZE,2023,13.028
1693,Czech Republic,CZE,2024,13.028
1694,Czech Republic,CZE,2025,13.028
1695,Czech Republic,CZE,2026,13.028
1696,Czech Republic,CZE,2027,13.028
1697,Czech Republic,CZE,2028,13.028
1698,Czech Republic,CZE,2029,13.028
1699,Czech Republic,CZE,2030,13.028
1700,Czech Republic,CZE,2031,13.028
1701,Czech Republic,CZE,2032,13.028
1702,Czech Republic,CZE,2033,13.028
1703,Czech Republic,CZE,2034,13.028
1704,Czech Republic,CZE,2035,13.028
1705,Czech Republic,CZE,2036,13.028
1706,Czech Republic,CZE,2037,13.028
1707,Czech Republic,CZE,2038,13.028
1708,Czech Republic,CZE,2039,13.028
1709,Czech Republic,CZE,2040,13.028
1710,Czech Republic,CZE,2041,13.028
1711,Czech Republic,CZE,2042,13.028
1712,Czech Republic,CZE,2043,13.028
1713,Czech Republic,CZE,2044,13.028
1714,Czech Republic,CZE,2045,13.028
1715,Czech Republic,CZE,2046,13.028
1716,Czech Republic,CZE,2047,13.028
1717,Czech Republic,CZE,2048,13.028
1718,Czech Republic,CZE,2049,13.028
1719,Czech Republic,CZE,2050,13.028
1720,Germany,DEU,2011,80.95
1721,Germany,DEU,2012,80.64
1722,Germany,DEU,2013,80.81
1723,Germany,DEU,2014,79.71
1724,Germany,DEU,2015,81.48
1725,Germany,DEU,2016,83.25
1726,Germany,DEU,2017,83.36
1727,Germany,DEU,2018,80.86
1728,Germany,DEU,2019,78.56
1729,Germany,DEU,2020,72.03
1730,Germany,DEU,2021,80.165
1731,Germany,DEU,2022,80.165
1732,Germany,DEU,2023,80.165
1733,Germany,DEU,2024,80.165
1734,Germany,DEU,2025,80.165
1735,Germany,DEU,2026,80.165
1736,Germany,DEU,2027,80.165
1737,Germany,DEU,2028,80.165
1738,Germany,DEU,2029,80.165
1739,Germany,DEU,2030,80.165
1740,Germany,DEU,2031,80.165
1741,Germany,DEU,2032,80.165
1742,Germany,DEU,2033,80.165
1743,Germany,DEU,2034,80.165
1744,Germany,DEU,2035,80.165
1745,Germany,DEU,2036,80.165
1746,Germany,DEU,2037,80.165
1747,Germany,DEU,2038,80.165
1748,Germany,DEU,2039,80.165
1749,Germany,DEU,2040,80.165
1750,Germany,DEU,2041,80.165
1751,Germany,DEU,2042,80.165
1752,Germany,DEU,2043,80.165
1753,Germany,DEU,2044,80.165
1754,Germany,DEU,2045,80.165
1755,Germany,DEU,2046,80.165
1756,Germany,DEU,2047,80.165
1757,Germany,DEU,2048,80.165
1758,Germany,DEU,2049,80.165
1759,Germany,DEU,2050,80.165
1760,Djibouti,DJI,2011,0.5662399248089512
1761,Djibouti,DJI,2012,0.5655251198655078
1762,Djibouti,DJI,2013,0.5645189976947451
1763,Djibouti,DJI,2014,0.5633099944046266
1764,Djibouti,DJI,2015,0.5619025837091426
1765,Djibouti,DJI,2016,0.5617508450469421
1766,Djibouti,DJI,2017,0.5614211953530723
1767,Djibouti,DJI,2018,0.5609115469770727
1768,Djibouti,DJI,2019,0.5602209840684654
1769,Djibouti,DJI,2020,0.5593441677062285
1770,Djibouti,DJI,2021,0.5502946127680834
1771,Djibouti,DJI,2022,0.5507222738900223
1772,Djibouti,DJI,2023,0.5511499350119612
1773,Djibouti,DJI,2024,0.5515775961339001
1774,Djibouti,DJI,2025,0.5520052572558389
1775,Djibouti,DJI,2026,0.5547268496602646
1776,Djibouti,DJI,2027,0.5574484420646906
1777,Djibouti,DJI,2028,0.5601700344691164
1778,Djibouti,DJI,2029,0.5628916268735421
1779,Djibouti,DJI,2030,0.5656132192779678
1780,Djibouti,DJI,2031,0.5702911569837514
1781,Djibouti,DJI,2032,0.5749690946895352
1782,Djibouti,DJI,2033,0.5796470323953187
1783,Djibouti,DJI,2034,0.5843249701011022
1784,Djibouti,DJI,2035,0.5890029078068859
1785,Djibouti,DJI,2036,0.5958324006834373
1786,Djibouti,DJI,2037,0.6026618935599917
1787,Djibouti,DJI,2038,0.6094913864365459
1788,Djibouti,DJI,2039,0.6163208793131003
1789,Djibouti,DJI,2040,0.6231503721896545
1790,Djibouti,DJI,2041,0.6321992601680553
1791,Djibouti,DJI,2042,0.6412481481464615
1792,Djibouti,DJI,2043,0.6502970361248621
1793,Djibouti,DJI,2044,0.6593459241032684
1794,Djibouti,DJI,2045,0.668394812081669
1795,Djibouti,DJI,2046,0.6797425053261672
1796,Djibouti,DJI,2047,0.6910901985706603
1797,Djibouti,DJI,2048,0.7024378918151531
1798,Djibouti,DJI,2049,0.7137855850596515
1799,Djibouti,DJI,2050,0.7251332783041443
1800,Denmark,DNK,2011,3.06
1801,Denmark,DNK,2012,2.6
1802,Denmark,DNK,2013,2.67
1803,Denmark,DNK,2014,2.65
1804,Denmark,DNK,2015,2.63
1805,Denmark,DNK,2016,2.73
1806,Denmark,DNK,2017,2.8
1807,Denmark,DNK,2018,2.8
1808,Denmark,DNK,2019,2.79
1809,Denmark,DNK,2020,2.7477777777777774
1810,Denmark,DNK,2021,2.7477777777777774
1811,Denmark,DNK,2022,2.7477777777777774
1812,Denmark,DNK,2023,2.7477777777777774
1813,Denmark,DNK,2024,2.7477777777777774
1814,Denmark,DNK,2025,2.7477777777777774
1815,Denmark,DNK,2026,2.7477777777777774
1816,Denmark,DNK,2027,2.7477777777777774
1817,Denmark,DNK,2028,2.7477777777777774
1818,Denmark,DNK,2029,2.7477777777777774
1819,Denmark,DNK,2030,2.7477777777777774
1820,Denmark,DNK,2031,2.7477777777777774
1821,Denmark,DNK,2032,2.7477777777777774
1822,Denmark,DNK,2033,2.7477777777777774
1823,Denmark,DNK,2034,2.7477777777777774
1824,Denmark,DNK,2035,2.7477777777777774
1825,Denmark,DNK,2036,2.7477777777777774
1826,Denmark,DNK,2037,2.7477777777777774
1827,Denmark,DNK,2038,2.7477777777777774
1828,Denmark,DNK,2039,2.7477777777777774
1829,Denmark,DNK,2040,2.7477777777777774
1830,Denmark,DNK,2041,2.7477777777777774
1831,Denmark,DNK,2042,2.7477777777777774
1832,Denmark,DNK,2043,2.7477777777777774
1833,Denmark,DNK,2044,2.7477777777777774
1834,Denmark,DNK,2045,2.7477777777777774
1835,Denmark,DNK,2046,2.7477777777777774
1836,Denmark,DNK,2047,2.7477777777777774
1837,Denmark,DNK,2048,2.7477777777777774
1838,Denmark,DNK,2049,2.7477777777777774
1839,Denmark,DNK,2050,2.7477777777777774
1840,Dominican Republic,DOM,2011,1.7342385656365717
1841,Dominican Republic,DOM,2012,1.6756204845297344
1842,Dominican Republic,DOM,2013,1.6179322893692558
1843,Dominican Republic,DOM,2014,1.5610106844597271
1844,Dominican Republic,DOM,2015,1.5048717955263244
1845,Dominican Republic,DOM,2016,1.4550131047775987
1846,Dominican Republic,DOM,2017,1.4070302999078277
1847,Dominican Republic,DOM,2018,1.3639489918003633
1848,Dominican Republic,DOM,2019,1.3261009790563576
1849,Dominican Republic,DOM,2020,1.2937860572803936
1850,Dominican Republic,DOM,2021,1.1936750602490571
1851,Dominican Republic,DOM,2022,1.1465044297139122
1852,Dominican Republic,DOM,2023,1.099333799178766
1853,Dominican Republic,DOM,2024,1.052163168643622
1854,Dominican Republic,DOM,2025,1.004992538108477
1855,Dominican Republic,DOM,2026,0.9394781032819877
1856,Dominican Republic,DOM,2027,0.8739636684554979
1857,Dominican Republic,DOM,2028,0.8084492336290632
1858,Dominican Republic,DOM,2029,0.7429347988025752
1859,Dominican Republic,DOM,2030,0.6774203639760863
1860,Dominican Republic,DOM,2031,0.61258121756393
1861,Dominican Republic,DOM,2032,0.5477420711518306
1862,Dominican Republic,DOM,2033,0.48290292473967433
1863,Dominican Republic,DOM,2034,0.41806377832757313
1864,Dominican Republic,DOM,2035,0.35322463191541775
1865,Dominican Republic,DOM,2036,0.2980481196733651
1866,Dominican Republic,DOM,2037,0.24287160743131153
1867,Dominican Republic,DOM,2038,0.18769509518931216
1868,Dominican Republic,DOM,2039,0.13251858294726127
1869,Dominican Republic,DOM,2040,0.07734207070520682
1870,Dominican Republic,DOM,2041,0.22794984683331876
1871,Dominican Republic,DOM,2042,0.37855762296137563
1872,Dominican Republic,DOM,2043,0.5291653990894876
1873,Dominican Republic,DOM,2044,0.6797731752175444
1874,Dominican Republic,DOM,2045,0.8303809513456564
1875,Dominican Republic,DOM,2046,0.9827357995135602
1876,Dominican Republic,DOM,2047,1.135090647681463
1877,Dominican Republic,DOM,2048,1.2874454958493668
1878,Dominican Republic,DOM,2049,1.4398003440172715
1879,Dominican Republic,DOM,2050,1.5921551921851762
1880,Algeria,DZA,2011,6.770452834781044
1881,Algeria,DZA,2012,6.634754930254797
1882,Algeria,DZA,2013,6.493257074351345
1883,Algeria,DZA,2014,6.344435192770345
1884,Algeria,DZA,2015,6.18967142700312
1885,Algeria,DZA,2016,5.817082163872255
1886,Algeria,DZA,2017,5.439135314461367
1887,Algeria,DZA,2018,5.055719821265477
1888,Algeria,DZA,2019,4.669568545852151
1889,Algeria,DZA,2020,4.2822030078425755
1890,Algeria,DZA,2021,4.199359375967056
1891,Algeria,DZA,2022,3.8024255624791197
1892,Algeria,DZA,2023,3.405491748991011
1893,Algeria,DZA,2024,3.0085579355030774
1894,Algeria,DZA,2025,2.611624122014968
1895,Algeria,DZA,2026,2.4025589138749304
1896,Algeria,DZA,2027,2.1934937057348893
1897,Algeria,DZA,2028,1.9844284975947986
1898,Algeria,DZA,2029,1.7753632894547575
1899,Algeria,DZA,2030,1.5662980813147165
1900,Algeria,DZA,2031,1.2804150232782536
1901,Algeria,DZA,2032,0.9945319652417357
1902,Algeria,DZA,2033,0.7086489072052693
1903,Algeria,DZA,2034,0.4227658491687496
1904,Algeria,DZA,2035,0.1368827911322832
1905,Algeria,DZA,2036,0.0
1906,Algeria,DZA,2037,0.0
1907,Algeria,DZA,2038,0.0
1908,Algeria,DZA,2039,0.0
1909,Algeria,DZA,2040,0.0
1910,Algeria,DZA,2041,0.0
1911,Algeria,DZA,2042,0.0
1912,Algeria,DZA,2043,0.0
1913,Algeria,DZA,2044,0.0
1914,Algeria,DZA,2045,0.0
1915,Algeria,DZA,2046,0.0
1916,Algeria,DZA,2047,0.0
1917,Algeria,DZA,2048,0.0
1918,Algeria,DZA,2049,0.0
1919,Algeria,DZA,2050,0.0
1920,Ecuador,ECU,2011,4.602310675404096
1921,Ecuador,ECU,2012,4.644551335208397
1922,Ecuador,ECU,2013,4.685995342981667
1923,Ecuador,ECU,2014,4.72753057883275
1924,Ecuador,ECU,2015,4.768933596911951
1925,Ecuador,ECU,2016,4.744627230480165
1926,Ecuador,ECU,2017,4.720178391553706
1927,Ecuador,ECU,2018,4.69040982472219
1928,Ecuador,ECU,2019,4.654342769834245
1929,Ecuador,ECU,2020,4.610876492607271
1930,Ecuador,ECU,2021,4.520865194889293
1931,Ecuador,ECU,2022,4.517261648943193
1932,Ecuador,ECU,2023,4.513658102997041
1933,Ecuador,ECU,2024,4.510054557050941
1934,Ecuador,ECU,2025,4.506451011104843
1935,Ecuador,ECU,2026,4.590560316145866
1936,Ecuador,ECU,2027,4.674669621186833
1937,Ecuador,ECU,2028,4.758778926227857
1938,Ecuador,ECU,2029,4.842888231268826
1939,Ecuador,ECU,2030,4.926997536309848
1940,Ecuador,ECU,2031,5.019862966379954
1941,Ecuador,ECU,2032,5.112728396450061
1942,Ecuador,ECU,2033,5.205593826520167
1943,Ecuador,ECU,2034,5.298459256590274
1944,Ecuador,ECU,2035,5.391324686660379
1945,Ecuador,ECU,2036,5.502228690499669
1946,Ecuador,ECU,2037,5.61313269433901
1947,Ecuador,ECU,2038,5.724036698178301
1948,Ecuador,ECU,2039,5.834940702017644
1949,Ecuador,ECU,2040,5.945844705856933
1950,Ecuador,ECU,2041,6.07554046147033
1951,Ecuador,ECU,2042,6.205236217083782
1952,Ecuador,ECU,2043,6.334931972697181
1953,Ecuador,ECU,2044,6.464627728310633
1954,Ecuador,ECU,2045,6.594323483924031
1955,Ecuador,ECU,2046,6.743210751627152
1956,Ecuador,ECU,2047,6.892098019330219
1957,Ecuador,ECU,2048,7.040985287033339
1958,Ecuador,ECU,2049,7.189872554736406
1959,Ecuador,ECU,2050,7.338759822439528
1960,"Egypt, Arab Rep.",EGY,2011,48.157582839085094
1961,"Egypt, Arab Rep.",EGY,2012,49.781505410685355
1962,"Egypt, Arab Rep.",EGY,2013,51.44539918674883
