Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_diesel
Cameroon,CMR,2007,0.0686143572621035
Cameroon,CMR,2008,0.07024729520865534
Cameroon,CMR,2009,0.063206106870229
Cameroon,CMR,2010,0.06354466858789624
Cameroon,CMR,2011,0.06152263374485596
Cameroon,CMR,2012,0.059756097560975614
Cameroon,CMR,2013,0.05889945652173914
Cameroon,CMR,2014,0.05454545454545455
Cameroon,CMR,2015,0.05348360655737705
Cameroon,CMR,2016,0.04951657458563535
Canada,CAN,2000,0.005666122412956181
Canada,CAN,2001,0.006794446746788231
Canada,CAN,2002,0.005049541135385364
Canada,CAN,2003,0.006817369194708196
Canada,CAN,2004,0.007803148315159466
Canada,CAN,2005,0.008434321786229201
Canada,CAN,2006,0.0066294176784471425
Canada,CAN,2007,0.008302386219974714
Canada,CAN,2008,0.008156206523419385
Canada,CAN,2009,0.0052177958966632704
Canada,CAN,2010,0.004743108304173423
Canada,CAN,2011,0.004171623118257516
Canada,CAN,2012,0.00462560921577315
Canada,CAN,2013,0.004116080696845241
Canada,CAN,2014,0.0031914893617021275
Canada,CAN,2015,0.0023841230293397487
Canada,CAN,2016,0.002576761801704315
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.07556818181818181
Cape Verde,CPV,2005,0.07539682539682539
Cape Verde,CPV,2006,0.07155025553662693
Cape Verde,CPV,2007,0.0686143572621035
Cape Verde,CPV,2008,0.07024729520865534
Cape Verde,CPV,2009,0.063206106870229
Cape Verde,CPV,2010,0.06354466858789624
Cape Verde,CPV,2011,0.06152263374485596
Cape Verde,CPV,2012,0.059756097560975614
Cape Verde,CPV,2013,0.05889945652173914
Cape Verde,CPV,2014,0.05454545454545455
Cape Verde,CPV,2015,0.05348360655737705
Cape Verde,CPV,2016,0.04951657458563535
Cayman Islands,CYM,2000,0.004585659694527446
Cayman Islands,CYM,2001,0.005303207679700304
Cayman Islands,CYM,2002,0.004957281799372246
Cayman Islands,CYM,2003,0.005353887891933136
Cayman Islands,CYM,2004,0.007330116548781534
Cayman Islands,CYM,2005,0.007803689869192859
Cayman Islands,CYM,2006,0.008277551020408164
Cayman Islands,CYM,2007,0.007844346591316569
Cayman Islands,CYM,2008,0.007149805447470819
Cayman Islands,CYM,2009,0.00675476979220181
Cayman Islands,CYM,2010,0.0074766181710213785
Cayman Islands,CYM,2011,0.01127868473184204
Cayman Islands,CYM,2012,0.01594073696722704
Cayman Islands,CYM,2013,0.011390497577118543
Cayman Islands,CYM,2014,0.008187211601845748
Cayman Islands,CYM,2015,0.007932960893854748
Cayman Islands,CYM,2016,0.005647775118892558
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.07556818181818181
Central African Republic,CAF,2005,0.07539682539682539
Central African Republic,CAF,2006,0.07155025553662693
Central African Republic,CAF,2007,0.0686143572621035
Central African Republic,CAF,2008,0.07024729520865534
Central African Republic,CAF,2009,0.063206106870229
Central African Republic,CAF,2010,0.06354466858789624
Central African Republic,CAF,2011,0.06152263374485596
Central African Republic,CAF,2012,0.059756097560975614
Central African Republic,CAF,2013,0.05889945652173914
Central African Republic,CAF,2014,0.05454545454545455
Central African Republic,CAF,2015,0.05348360655737705
Central African Republic,CAF,2016,0.04951657458563535
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.07556818181818181
Chad,TCD,2005,0.07539682539682539
Chad,TCD,2006,0.07155025553662693
Chad,TCD,2007,0.0686143572621035
Chad,TCD,2008,0.07024729520865534
Chad,TCD,2009,0.063206106870229
Chad,TCD,2010,0.06354466858789624
Chad,TCD,2011,0.06152263374485596
Chad,TCD,2012,0.059756097560975614
Chad,TCD,2013,0.05889945652173914
Chad,TCD,2014,0.05454545454545455
Chad,TCD,2015,0.05348360655737705
Chad,TCD,2016,0.04951657458563535
Chile,CHL,2000,0.004585659694527446
Chile,CHL,2001,0.005303207679700304
Chile,CHL,2002,0.004957281799372246
Chile,CHL,2003,0.005353887891933136
Chile,CHL,2004,0.007330116548781534
Chile,CHL,2005,0.007803689869192859
Chile,CHL,2006,0.008277551020408164
Chile,CHL,2007,0.007844346591316569
Chile,CHL,2008,0.007149805447470819
Chile,CHL,2009,0.00675476979220181
Chile,CHL,2010,0.0074766181710213785
Chile,CHL,2011,0.01127868473184204
Chile,CHL,2012,0.01594073696722704
Chile,CHL,2013,0.011390497577118543
Chile,CHL,2014,0.008187211601845748
Chile,CHL,2015,0.007932960893854748
Chile,CHL,2016,0.005647775118892558
China,CHN,2000,0.05761529126213592
China,CHN,2001,0.05902530779753761
China,CHN,2002,0.0600773091007731
China,CHN,2003,0.055902546327156376
China,CHN,2004,0.05488608289870985
China,CHN,2005,0.05070268695842132
China,CHN,2006,0.04964146023468057
China,CHN,2007,0.039921035314762
China,CHN,2008,0.033688220355538194
China,CHN,2009,0.029981549815498155
China,CHN,2010,0.028347022587268993
China,CHN,2011,0.028882956594092363
China,CHN,2012,0.026539073902083054
China,CHN,2013,0.025326842837273992
China,CHN,2014,0.024530013791101115
China,CHN,2015,0.02042101341281669
China,CHN,2016,0.019608987452582438
Christmas Island,CXR,2000,0.05761529126213592
Christmas Island,CXR,2001,0.05902530779753761
Christmas Island,CXR,2002,0.0600773091007731
Christmas Island,CXR,2003,0.055902546327156376
Christmas Island,CXR,2004,0.05488608289870985
Christmas Island,CXR,2005,0.05070268695842132
Christmas Island,CXR,2006,0.04964146023468057
Christmas Island,CXR,2007,0.039921035314762
Christmas Island,CXR,2008,0.033688220355538194
Christmas Island,CXR,2009,0.029981549815498155
Christmas Island,CXR,2010,0.028347022587268993
Christmas Island,CXR,2011,0.028882956594092363
Christmas Island,CXR,2012,0.026539073902083054
Christmas Island,CXR,2013,0.025326842837273992
Christmas Island,CXR,2014,0.024530013791101115
Christmas Island,CXR,2015,0.02042101341281669
Christmas Island,CXR,2016,0.019608987452582438
Cocos (Keeling) Islands,CCK,2000,0.05761529126213592
Cocos (Keeling) Islands,CCK,2001,0.05902530779753761
Cocos (Keeling) Islands,CCK,2002,0.0600773091007731
Cocos (Keeling) Islands,CCK,2003,0.055902546327156376
Cocos (Keeling) Islands,CCK,2004,0.05488608289870985
Cocos (Keeling) Islands,CCK,2005,0.05070268695842132
Cocos (Keeling) Islands,CCK,2006,0.04964146023468057
Cocos (Keeling) Islands,CCK,2007,0.039921035314762
Cocos (Keeling) Islands,CCK,2008,0.033688220355538194
Cocos (Keeling) Islands,CCK,2009,0.029981549815498155
Cocos (Keeling) Islands,CCK,2010,0.028347022587268993
Cocos (Keeling) Islands,CCK,2011,0.028882956594092363
Cocos (Keeling) Islands,CCK,2012,0.026539073902083054
Cocos (Keeling) Islands,CCK,2013,0.025326842837273992
Cocos (Keeling) Islands,CCK,2014,0.024530013791101115
Cocos (Keeling) Islands,CCK,2015,0.02042101341281669
Cocos (Keeling) Islands,CCK,2016,0.019608987452582438
Colombia,COL,2000,0.004585659694527446
Colombia,COL,2001,0.005303207679700304
Colombia,COL,2002,0.004957281799372246
Colombia,COL,2003,0.005353887891933136
Colombia,COL,2004,0.007330116548781534
Colombia,COL,2005,0.007803689869192859
Colombia,COL,2006,0.008277551020408164
Colombia,COL,2007,0.007844346591316569
Colombia,COL,2008,0.007149805447470819
Colombia,COL,2009,0.00675476979220181
Colombia,COL,2010,0.0074766181710213785
Colombia,COL,2011,0.01127868473184204
Colombia,COL,2012,0.01594073696722704
Colombia,COL,2013,0.011390497577118543
Colombia,COL,2014,0.008187211601845748
Colombia,COL,2015,0.007932960893854748
Colombia,COL,2016,0.005647775118892558
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.07556818181818181
Comoros,COM,2005,0.07539682539682539
Comoros,COM,2006,0.07155025553662693
Comoros,COM,2007,0.0686143572621035
Comoros,COM,2008,0.07024729520865534
Comoros,COM,2009,0.063206106870229
Comoros,COM,2010,0.06354466858789624
Comoros,COM,2011,0.06152263374485596
Comoros,COM,2012,0.059756097560975614
Comoros,COM,2013,0.05889945652173914
Comoros,COM,2014,0.05454545454545455
Comoros,COM,2015,0.05348360655737705
Comoros,COM,2016,0.04951657458563535
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.07556818181818181
Congo,COG,2005,0.07539682539682539
Congo,COG,2006,0.07155025553662693
Congo,COG,2007,0.0686143572621035
Congo,COG,2008,0.07024729520865534
Congo,COG,2009,0.063206106870229
Congo,COG,2010,0.06354466858789624
Congo,COG,2011,0.06152263374485596
Congo,COG,2012,0.059756097560975614
Congo,COG,2013,0.05889945652173914
Congo,COG,2014,0.05454545454545455
Congo,COG,2015,0.05348360655737705
Congo,COG,2016,0.04951657458563535
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.07556818181818181
"Congo, the Democratic Republic of the",COD,2005,0.07539682539682539
"Congo, the Democratic Republic of the",COD,2006,0.07155025553662693
"Congo, the Democratic Republic of the",COD,2007,0.0686143572621035
"Congo, the Democratic Republic of the",COD,2008,0.07024729520865534
"Congo, the Democratic Republic of the",COD,2009,0.063206106870229
"Congo, the Democratic Republic of the",COD,2010,0.06354466858789624
"Congo, the Democratic Republic of the",COD,2011,0.06152263374485596
"Congo, the Democratic Republic of the",COD,2012,0.059756097560975614
"Congo, the Democratic Republic of the",COD,2013,0.05889945652173914
"Congo, the Democratic Republic of the",COD,2014,0.05454545454545455
"Congo, the Democratic Republic of the",COD,2015,0.05348360655737705
"Congo, the Democratic Republic of the",COD,2016,0.04951657458563535
Cook Islands,COK,2000,0.021219137879970918
Cook Islands,COK,2001,0.01831780284453163
Cook Islands,COK,2002,0.01833478572893172
Cook Islands,COK,2003,0.022557048470379214
Cook Islands,COK,2004,0.021939040030561845
Cook Islands,COK,2005,0.021303967478001336
Cook Islands,COK,2006,0.02132388861748901
Cook Islands,COK,2007,0.02037452343574792
Cook Islands,COK,2008,0.022680565897244976
Cook Islands,COK,2009,0.019967230880379817
Cook Islands,COK,2010,0.02052656104380242
Cook Islands,COK,2011,0.02768059563066777
Cook Islands,COK,2012,0.029734871731925863
Cook Islands,COK,2013,0.0256353147363809
Cook Islands,COK,2014,0.02345800524934383
Cook Islands,COK,2015,0.01705557912600764
Cook Islands,COK,2016,0.01445885725639352
Costa Rica,CRI,2000,0.004585659694527446
Costa Rica,CRI,2001,0.005303207679700304
Costa Rica,CRI,2002,0.004957281799372246
Costa Rica,CRI,2003,0.005353887891933136
Costa Rica,CRI,2004,0.007330116548781534
Costa Rica,CRI,2005,0.007803689869192859
Costa Rica,CRI,2006,0.008277551020408164
Costa Rica,CRI,2007,0.007844346591316569
Costa Rica,CRI,2008,0.007149805447470819
Costa Rica,CRI,2009,0.00675476979220181
Costa Rica,CRI,2010,0.0074766181710213785
Costa Rica,CRI,2011,0.01127868473184204
Costa Rica,CRI,2012,0.01594073696722704
Costa Rica,CRI,2013,0.011390497577118543
Costa Rica,CRI,2014,0.008187211601845748
Costa Rica,CRI,2015,0.007932960893854748
Costa Rica,CRI,2016,0.005647775118892558
Croatia,HRV,2000,0.01869909101640892
Croatia,HRV,2001,0.01800530330688085
Croatia,HRV,2002,0.017228361132771642
Croatia,HRV,2003,0.017595583764062023
Croatia,HRV,2004,0.016333653026427957
Croatia,HRV,2005,0.015848072849720295
Croatia,HRV,2006,0.013758605455951112
Croatia,HRV,2007,0.012234851294222356
Croatia,HRV,2008,0.012168173047628723
Croatia,HRV,2009,0.01046511627906977
Croatia,HRV,2010,0.008920177529023372
Croatia,HRV,2011,0.007307500622975332
Croatia,HRV,2012,0.0056607004246381435
Croatia,HRV,2013,0.0052767338173159975
Croatia,HRV,2014,0.0038153224100237436
Croatia,HRV,2015,0.003975305919964724
Croatia,HRV,2016,0.004093459163259981
Cuba,CUB,2000,0.004585659694527446
Cuba,CUB,2001,0.005303207679700304
Cuba,CUB,2002,0.004957281799372246
Cuba,CUB,2003,0.005353887891933136
Cuba,CUB,2004,0.007330116548781534
Cuba,CUB,2005,0.007803689869192859
Cuba,CUB,2006,0.008277551020408164
Cuba,CUB,2007,0.007844346591316569
Cuba,CUB,2008,0.007149805447470819
Cuba,CUB,2009,0.00675476979220181
Cuba,CUB,2010,0.0074766181710213785
Cuba,CUB,2011,0.01127868473184204
Cuba,CUB,2012,0.01594073696722704
Cuba,CUB,2013,0.011390497577118543
Cuba,CUB,2014,0.008187211601845748
Cuba,CUB,2015,0.007932960893854748
Cuba,CUB,2016,0.005647775118892558
Curaçao,CUW,2000,0.004585659694527446
Curaçao,CUW,2001,0.005303207679700304
Curaçao,CUW,2002,0.004957281799372246
Curaçao,CUW,2003,0.005353887891933136
Curaçao,CUW,2004,0.007330116548781534
Curaçao,CUW,2005,0.007803689869192859
Curaçao,CUW,2006,0.008277551020408164
Curaçao,CUW,2007,0.007844346591316569
Curaçao,CUW,2008,0.007149805447470819
Curaçao,CUW,2009,0.00675476979220181
Curaçao,CUW,2010,0.0074766181710213785
Curaçao,CUW,2011,0.01127868473184204
Curaçao,CUW,2012,0.01594073696722704
Curaçao,CUW,2013,0.011390497577118543
Curaçao,CUW,2014,0.008187211601845748
Curaçao,CUW,2015,0.007932960893854748
Curaçao,CUW,2016,0.005647775118892558
Cyprus,CYP,2000,0.05761529126213592
Cyprus,CYP,2001,0.05902530779753761
Cyprus,CYP,2002,0.0600773091007731
Cyprus,CYP,2003,0.055902546327156376
Cyprus,CYP,2004,0.05488608289870985
Cyprus,CYP,2005,0.05070268695842132
Cyprus,CYP,2006,0.04964146023468057
Cyprus,CYP,2007,0.039921035314762
Cyprus,CYP,2008,0.033688220355538194
Cyprus,CYP,2009,0.029981549815498155
Cyprus,CYP,2010,0.028347022587268993
Cyprus,CYP,2011,0.028882956594092363
Cyprus,CYP,2012,0.026539073902083054
Cyprus,CYP,2013,0.025326842837273992
Cyprus,CYP,2014,0.024530013791101115
Cyprus,CYP,2015,0.02042101341281669
Cyprus,CYP,2016,0.019608987452582438
Czech Republic,CZE,2000,0.0017341040462427744
Czech Republic,CZE,2001,0.0016806722689075631
Czech Republic,CZE,2002,0.0019672131147540984
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.0
Czech Republic,CZE,2008,0.0
Czech Republic,CZE,2009,0.0
Czech Republic,CZE,2010,0.0
Czech Republic,CZE,2011,0.0
Czech Republic,CZE,2012,0.0
Czech Republic,CZE,2013,0.0
Czech Republic,CZE,2014,0.0
Czech Republic,CZE,2015,0.0006465517241379311
Czech Republic,CZE,2016,0.0004178272980501393
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.07556818181818181
Côte d'Ivoire,CIV,2005,0.07539682539682539
Côte d'Ivoire,CIV,2006,0.07155025553662693
Côte d'Ivoire,CIV,2007,0.0686143572621035
Côte d'Ivoire,CIV,2008,0.07024729520865534
Côte d'Ivoire,CIV,2009,0.063206106870229
Côte d'Ivoire,CIV,2010,0.06354466858789624
Côte d'Ivoire,CIV,2011,0.06152263374485596
Côte d'Ivoire,CIV,2012,0.059756097560975614
Côte d'Ivoire,CIV,2013,0.05889945652173914
Côte d'Ivoire,CIV,2014,0.05454545454545455
Côte d'Ivoire,CIV,2015,0.05348360655737705
Côte d'Ivoire,CIV,2016,0.04951657458563535
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.07556818181818181
Djibouti,DJI,2005,0.07539682539682539
Djibouti,DJI,2006,0.07155025553662693
Djibouti,DJI,2007,0.0686143572621035
Djibouti,DJI,2008,0.07024729520865534
Djibouti,DJI,2009,0.063206106870229
Djibouti,DJI,2010,0.06354466858789624
Djibouti,DJI,2011,0.06152263374485596
Djibouti,DJI,2012,0.059756097560975614
Djibouti,DJI,2013,0.05889945652173914
Djibouti,DJI,2014,0.05454545454545455
Djibouti,DJI,2015,0.05348360655737705
Djibouti,DJI,2016,0.04951657458563535
Dominica,DMA,2000,0.004585659694527446
Dominica,DMA,2001,0.005303207679700304
Dominica,DMA,2002,0.004957281799372246
Dominica,DMA,2003,0.005353887891933136
Dominica,DMA,2004,0.007330116548781534
Dominica,DMA,2005,0.007803689869192859
Dominica,DMA,2006,0.008277551020408164
Dominica,DMA,2007,0.007844346591316569
Dominica,DMA,2008,0.007149805447470819
Dominica,DMA,2009,0.00675476979220181
Dominica,DMA,2010,0.0074766181710213785
Dominica,DMA,2011,0.01127868473184204
Dominica,DMA,2012,0.01594073696722704
Dominica,DMA,2013,0.011390497577118543
Dominica,DMA,2014,0.008187211601845748
Dominica,DMA,2015,0.007932960893854748
Dominica,DMA,2016,0.005647775118892558
Dominican Republic,DOM,2000,0.004585659694527446
Dominican Republic,DOM,2001,0.005303207679700304
Dominican Republic,DOM,2002,0.004957281799372246
Dominican Republic,DOM,2003,0.005353887891933136
Dominican Republic,DOM,2004,0.007330116548781534
Dominican Republic,DOM,2005,0.007803689869192859
Dominican Republic,DOM,2006,0.008277551020408164
Dominican Republic,DOM,2007,0.007844346591316569
Dominican Republic,DOM,2008,0.007149805447470819
Dominican Republic,DOM,2009,0.00675476979220181
Dominican Republic,DOM,2010,0.0074766181710213785
Dominican Republic,DOM,2011,0.01127868473184204
Dominican Republic,DOM,2012,0.01594073696722704
Dominican Republic,DOM,2013,0.011390497577118543
Dominican Republic,DOM,2014,0.008187211601845748
Dominican Republic,DOM,2015,0.007932960893854748
Dominican Republic,DOM,2016,0.005647775118892558
Ecuador,ECU,2000,0.004585659694527446
Ecuador,ECU,2001,0.005303207679700304
Ecuador,ECU,2002,0.004957281799372246
Ecuador,ECU,2003,0.005353887891933136
Ecuador,ECU,2004,0.007330116548781534
Ecuador,ECU,2005,0.007803689869192859
Ecuador,ECU,2006,0.008277551020408164
Ecuador,ECU,2007,0.007844346591316569
Ecuador,ECU,2008,0.007149805447470819
Ecuador,ECU,2009,0.00675476979220181
Ecuador,ECU,2010,0.0074766181710213785
Ecuador,ECU,2011,0.01127868473184204
Ecuador,ECU,2012,0.01594073696722704
Ecuador,ECU,2013,0.011390497577118543
Ecuador,ECU,2014,0.008187211601845748
Ecuador,ECU,2015,0.007932960893854748
Ecuador,ECU,2016,0.005647775118892558
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.07556818181818181
Egypt,EGY,2005,0.07539682539682539
Egypt,EGY,2006,0.07155025553662693
Egypt,EGY,2007,0.0686143572621035
Egypt,EGY,2008,0.07024729520865534
Egypt,EGY,2009,0.063206106870229
Egypt,EGY,2010,0.06354466858789624
Egypt,EGY,2011,0.06152263374485596
Egypt,EGY,2012,0.059756097560975614
Egypt,EGY,2013,0.05889945652173914
Egypt,EGY,2014,0.05454545454545455
Egypt,EGY,2015,0.05348360655737705
Egypt,EGY,2016,0.04951657458563535
El Salvador,SLV,2000,0.004585659694527446
El Salvador,SLV,2001,0.005303207679700304
El Salvador,SLV,2002,0.004957281799372246
El Salvador,SLV,2003,0.005353887891933136
El Salvador,SLV,2004,0.007330116548781534
El Salvador,SLV,2005,0.007803689869192859
El Salvador,SLV,2006,0.008277551020408164
El Salvador,SLV,2007,0.007844346591316569
El Salvador,SLV,2008,0.007149805447470819
El Salvador,SLV,2009,0.00675476979220181
El Salvador,SLV,2010,0.0074766181710213785
El Salvador,SLV,2011,0.01127868473184204
El Salvador,SLV,2012,0.01594073696722704
El Salvador,SLV,2013,0.011390497577118543
El Salvador,SLV,2014,0.008187211601845748
El Salvador,SLV,2015,0.007932960893854748
El Salvador,SLV,2016,0.005647775118892558
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.07556818181818181
Equatorial Guinea,GNQ,2005,0.07539682539682539
Equatorial Guinea,GNQ,2006,0.07155025553662693
Equatorial Guinea,GNQ,2007,0.0686143572621035
Equatorial Guinea,GNQ,2008,0.07024729520865534
Equatorial Guinea,GNQ,2009,0.063206106870229
Equatorial Guinea,GNQ,2010,0.06354466858789624
Equatorial Guinea,GNQ,2011,0.06152263374485596
Equatorial Guinea,GNQ,2012,0.059756097560975614
Equatorial Guinea,GNQ,2013,0.05889945652173914
Equatorial Guinea,GNQ,2014,0.05454545454545455
Equatorial Guinea,GNQ,2015,0.05348360655737705
Equatorial Guinea,GNQ,2016,0.04951657458563535
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.07556818181818181
Eritrea,ERI,2005,0.07539682539682539
Eritrea,ERI,2006,0.07155025553662693
Eritrea,ERI,2007,0.0686143572621035
Eritrea,ERI,2008,0.07024729520865534
Eritrea,ERI,2009,0.063206106870229
Eritrea,ERI,2010,0.06354466858789624
Eritrea,ERI,2011,0.06152263374485596
Eritrea,ERI,2012,0.059756097560975614
Eritrea,ERI,2013,0.05889945652173914
Eritrea,ERI,2014,0.05454545454545455
Eritrea,ERI,2015,0.05348360655737705
Eritrea,ERI,2016,0.04951657458563535
Estonia,EST,2000,0.01869909101640892
Estonia,EST,2001,0.01800530330688085
Estonia,EST,2002,0.017228361132771642
Estonia,EST,2003,0.017595583764062023
Estonia,EST,2004,0.016333653026427957
Estonia,EST,2005,0.015848072849720295
Estonia,EST,2006,0.013758605455951112
Estonia,EST,2007,0.012234851294222356
Estonia,EST,2008,0.012168173047628723
Estonia,EST,2009,0.01046511627906977
Estonia,EST,2010,0.008920177529023372
Estonia,EST,2011,0.007307500622975332
Estonia,EST,2012,0.0056607004246381435
Estonia,EST,2013,0.0052767338173159975
Estonia,EST,2014,0.0038153224100237436
Estonia,EST,2015,0.003975305919964724
Estonia,EST,2016,0.004093459163259981
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.07556818181818181
Ethiopia,ETH,2005,0.07539682539682539
Ethiopia,ETH,2006,0.07155025553662693
Ethiopia,ETH,2007,0.0686143572621035
Ethiopia,ETH,2008,0.07024729520865534
Ethiopia,ETH,2009,0.063206106870229
Ethiopia,ETH,2010,0.06354466858789624
Ethiopia,ETH,2011,0.06152263374485596
Ethiopia,ETH,2012,0.059756097560975614
Ethiopia,ETH,2013,0.05889945652173914
Ethiopia,ETH,2014,0.05454545454545455
Ethiopia,ETH,2015,0.05348360655737705
Ethiopia,ETH,2016,0.04951657458563535
Falkland Islands (Malvinas),FLK,2000,0.004585659694527446
Falkland Islands (Malvinas),FLK,2001,0.005303207679700304
Falkland Islands (Malvinas),FLK,2002,0.004957281799372246
Falkland Islands (Malvinas),FLK,2003,0.005353887891933136
Falkland Islands (Malvinas),FLK,2004,0.007330116548781534
Falkland Islands (Malvinas),FLK,2005,0.007803689869192859
Falkland Islands (Malvinas),FLK,2006,0.008277551020408164
Falkland Islands (Malvinas),FLK,2007,0.007844346591316569
Falkland Islands (Malvinas),FLK,2008,0.007149805447470819
Falkland Islands (Malvinas),FLK,2009,0.00675476979220181
Falkland Islands (Malvinas),FLK,2010,0.0074766181710213785
Falkland Islands (Malvinas),FLK,2011,0.01127868473184204
Falkland Islands (Malvinas),FLK,2012,0.01594073696722704
Falkland Islands (Malvinas),FLK,2013,0.011390497577118543
Falkland Islands (Malvinas),FLK,2014,0.008187211601845748
Falkland Islands (Malvinas),FLK,2015,0.007932960893854748
Falkland Islands (Malvinas),FLK,2016,0.005647775118892558
Faroe Islands,FRO,2000,0.01869909101640892
Faroe Islands,FRO,2001,0.01800530330688085
Faroe Islands,FRO,2002,0.017228361132771642
Faroe Islands,FRO,2003,0.017595583764062023
Faroe Islands,FRO,2004,0.016333653026427957
Faroe Islands,FRO,2005,0.015848072849720295
Faroe Islands,FRO,2006,0.013758605455951112
Faroe Islands,FRO,2007,0.012234851294222356
Faroe Islands,FRO,2008,0.012168173047628723
Faroe Islands,FRO,2009,0.01046511627906977
Faroe Islands,FRO,2010,0.008920177529023372
Faroe Islands,FRO,2011,0.007307500622975332
Faroe Islands,FRO,2012,0.0056607004246381435
Faroe Islands,FRO,2013,0.0052767338173159975
Faroe Islands,FRO,2014,0.0038153224100237436
Faroe Islands,FRO,2015,0.003975305919964724
Faroe Islands,FRO,2016,0.004093459163259981
Fiji,FJI,2000,0.021219137879970918
Fiji,FJI,2001,0.01831780284453163
Fiji,FJI,2002,0.01833478572893172
Fiji,FJI,2003,0.022557048470379214
Fiji,FJI,2004,0.021939040030561845
Fiji,FJI,2005,0.021303967478001336
Fiji,FJI,2006,0.02132388861748901
Fiji,FJI,2007,0.02037452343574792
Fiji,FJI,2008,0.022680565897244976
Fiji,FJI,2009,0.019967230880379817
Fiji,FJI,2010,0.02052656104380242
Fiji,FJI,2011,0.02768059563066777
Fiji,FJI,2012,0.029734871731925863
Fiji,FJI,2013,0.0256353147363809
Fiji,FJI,2014,0.02345800524934383
Fiji,FJI,2015,0.01705557912600764
Fiji,FJI,2016,0.01445885725639352
Finland,FIN,2000,0.01593220338983051
Finland,FIN,2001,0.0215547703180212
Finland,FIN,2002,0.012755102040816323
Finland,FIN,2003,0.012663316582914572
Finland,FIN,2004,0.009719535783365572
Finland,FIN,2005,0.009850746268656715
Finland,FIN,2006,0.01805929919137467
Finland,FIN,2007,0.01950904392764858
Finland,FIN,2008,0.020801886792452828
Finland,FIN,2009,0.01769394261424017
Finland,FIN,2010,0.018579234972677598
Finland,FIN,2011,0.0193359375
Finland,FIN,2012,0.0189638783269962
Finland,FIN,2013,0.01673076923076923
Finland,FIN,2014,0.015130940834141609
Finland,FIN,2015,0.018965517241379317
Finland,FIN,2016,0.019410085632730733
France,FRA,2000,0.005758106923751095
France,FRA,2001,0.007894736842105262
France,FRA,2002,0.006094137076796037
France,FRA,2003,0.007336050389032975
France,FRA,2004,0.007383773928896992
France,FRA,2005,0.007550077041602466
France,FRA,2006,0.00861764705882353
France,FRA,2007,0.00814676616915423
France,FRA,2008,0.00852312749471707
France,FRA,2009,0.006554441260744986
France,FRA,2010,0.00452755905511811
France,FRA,2011,0.0031207133058984912
France,FRA,2012,0.0028360617938667275
France,FRA,2013,0.003163507109004739
France,FRA,2014,0.0022119815668202765
France,FRA,2015,0.001513850118101782
France,FRA,2016,0.0013568813267284085
