,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
567,"Congo, Dem. Rep.",COD,2013,0.5312377120372489
568,"Congo, Dem. Rep.",COD,2014,0.5312377120372489
569,"Congo, Dem. Rep.",COD,2015,0.5312377120372489
570,"Congo, Dem. Rep.",COD,2016,0.5312377120372489
571,"Congo, Dem. Rep.",COD,2017,0.5312377120372489
572,"Congo, Rep.",COG,2005,0.5312377120372489
573,"Congo, Rep.",COG,2006,0.5312377120372489
574,"Congo, Rep.",COG,2007,0.5312377120372489
575,"Congo, Rep.",COG,2008,0.5312377120372489
576,"Congo, Rep.",COG,2009,0.5312377120372489
577,"Congo, Rep.",COG,2010,0.5312377120372489
578,"Congo, Rep.",COG,2011,0.5312377120372489
579,"Congo, Rep.",COG,2012,0.5312377120372489
580,"Congo, Rep.",COG,2013,0.5312377120372489
581,"Congo, Rep.",COG,2014,0.5312377120372489
582,"Congo, Rep.",COG,2015,0.5312377120372489
583,"Congo, Rep.",COG,2016,0.5312377120372489
584,"Congo, Rep.",COG,2017,0.5312377120372489
585,Colombia,COL,2005,0.5312377120372489
586,Colombia,COL,2006,0.5312377120372489
587,Colombia,COL,2007,0.5312377120372489
588,Colombia,COL,2008,0.5312377120372489
589,Colombia,COL,2009,0.5312377120372489
590,Colombia,COL,2010,0.5312377120372489
591,Colombia,COL,2011,0.5312377120372489
592,Colombia,COL,2012,0.5312377120372489
593,Colombia,COL,2013,0.5312377120372489
594,Colombia,COL,2014,0.5312377120372489
595,Colombia,COL,2015,0.5312377120372489
596,Colombia,COL,2016,0.5312377120372489
597,Colombia,COL,2017,0.5312377120372489
598,Comoros,COM,2005,0.5312377120372489
599,Comoros,COM,2006,0.5312377120372489
600,Comoros,COM,2007,0.5312377120372489
601,Comoros,COM,2008,0.5312377120372489
602,Comoros,COM,2009,0.5312377120372489
603,Comoros,COM,2010,0.5312377120372489
604,Comoros,COM,2011,0.5312377120372489
605,Comoros,COM,2012,0.5312377120372489
606,Comoros,COM,2013,0.5312377120372489
607,Comoros,COM,2014,0.5312377120372489
608,Comoros,COM,2015,0.5312377120372489
609,Comoros,COM,2016,0.5312377120372489
610,Comoros,COM,2017,0.5312377120372489
611,Cabo Verde,CPV,2005,0.5312377120372489
612,Cabo Verde,CPV,2006,0.5312377120372489
613,Cabo Verde,CPV,2007,0.5312377120372489
614,Cabo Verde,CPV,2008,0.5312377120372489
615,Cabo Verde,CPV,2009,0.5312377120372489
616,Cabo Verde,CPV,2010,0.5312377120372489
617,Cabo Verde,CPV,2011,0.5312377120372489
618,Cabo Verde,CPV,2012,0.5312377120372489
619,Cabo Verde,CPV,2013,0.5312377120372489
620,Cabo Verde,CPV,2014,0.5312377120372489
621,Cabo Verde,CPV,2015,0.5312377120372489
622,Cabo Verde,CPV,2016,0.5312377120372489
623,Cabo Verde,CPV,2017,0.5312377120372489
624,Costa Rica,CRI,2005,0.5312377120372489
625,Costa Rica,CRI,2006,0.5312377120372489
626,Costa Rica,CRI,2007,0.5312377120372489
627,Costa Rica,CRI,2008,0.5312377120372489
628,Costa Rica,CRI,2009,0.5312377120372489
629,Costa Rica,CRI,2010,0.5312377120372489
630,Costa Rica,CRI,2011,0.5312377120372489
631,Costa Rica,CRI,2012,0.5312377120372489
632,Costa Rica,CRI,2013,0.5312377120372489
633,Costa Rica,CRI,2014,0.5312377120372489
634,Costa Rica,CRI,2015,0.5312377120372489
635,Costa Rica,CRI,2016,0.5312377120372489
636,Costa Rica,CRI,2017,0.5312377120372489
637,Caribbean small states,CSS,2005,0.5312377120372489
638,Caribbean small states,CSS,2006,0.5312377120372489
639,Caribbean small states,CSS,2007,0.5312377120372489
640,Caribbean small states,CSS,2008,0.5312377120372489
641,Caribbean small states,CSS,2009,0.5312377120372489
642,Caribbean small states,CSS,2010,0.5312377120372489
643,Caribbean small states,CSS,2011,0.5312377120372489
644,Caribbean small states,CSS,2012,0.5312377120372489
645,Caribbean small states,CSS,2013,0.5312377120372489
646,Caribbean small states,CSS,2014,0.5312377120372489
647,Caribbean small states,CSS,2015,0.5312377120372489
648,Caribbean small states,CSS,2016,0.5312377120372489
649,Caribbean small states,CSS,2017,0.5312377120372489
650,Cuba,CUB,2005,0.5312377120372489
651,Cuba,CUB,2006,0.5312377120372489
652,Cuba,CUB,2007,0.5312377120372489
653,Cuba,CUB,2008,0.5312377120372489
654,Cuba,CUB,2009,0.5312377120372489
655,Cuba,CUB,2010,0.5312377120372489
656,Cuba,CUB,2011,0.5312377120372489
657,Cuba,CUB,2012,0.5312377120372489
658,Cuba,CUB,2013,0.5312377120372489
659,Cuba,CUB,2014,0.5312377120372489
660,Cuba,CUB,2015,0.5312377120372489
661,Cuba,CUB,2016,0.5312377120372489
662,Cuba,CUB,2017,0.5312377120372489
663,Curacao,CUW,2005,0.5312377120372489
664,Curacao,CUW,2006,0.5312377120372489
665,Curacao,CUW,2007,0.5312377120372489
666,Curacao,CUW,2008,0.5312377120372489
667,Curacao,CUW,2009,0.5312377120372489
668,Curacao,CUW,2010,0.5312377120372489
669,Curacao,CUW,2011,0.5312377120372489
670,Curacao,CUW,2012,0.5312377120372489
671,Curacao,CUW,2013,0.5312377120372489
672,Curacao,CUW,2014,0.5312377120372489
673,Curacao,CUW,2015,0.5312377120372489
674,Curacao,CUW,2016,0.5312377120372489
675,Curacao,CUW,2017,0.5312377120372489
676,Cayman Islands,CYM,2005,0.5312377120372489
677,Cayman Islands,CYM,2006,0.5312377120372489
678,Cayman Islands,CYM,2007,0.5312377120372489
679,Cayman Islands,CYM,2008,0.5312377120372489
680,Cayman Islands,CYM,2009,0.5312377120372489
681,Cayman Islands,CYM,2010,0.5312377120372489
682,Cayman Islands,CYM,2011,0.5312377120372489
683,Cayman Islands,CYM,2012,0.5312377120372489
684,Cayman Islands,CYM,2013,0.5312377120372489
685,Cayman Islands,CYM,2014,0.5312377120372489
686,Cayman Islands,CYM,2015,0.5312377120372489
687,Cayman Islands,CYM,2016,0.5312377120372489
688,Cayman Islands,CYM,2017,0.5312377120372489
689,Cyprus,CYP,2005,0.5312377120372489
690,Cyprus,CYP,2006,0.5312377120372489
691,Cyprus,CYP,2007,0.5312377120372489
692,Cyprus,CYP,2008,0.5312377120372489
693,Cyprus,CYP,2009,0.5312377120372489
694,Cyprus,CYP,2010,0.5312377120372489
695,Cyprus,CYP,2011,0.5312377120372489
696,Cyprus,CYP,2012,0.5312377120372489
697,Cyprus,CYP,2013,0.5312377120372489
698,Cyprus,CYP,2014,0.5312377120372489
699,Cyprus,CYP,2015,0.5312377120372489
700,Cyprus,CYP,2016,0.5312377120372489
701,Cyprus,CYP,2017,0.5312377120372489
702,Czechia,CZE,2005,0.5312377120372489
703,Czechia,CZE,2006,0.5312377120372489
704,Czechia,CZE,2007,0.5312377120372489
705,Czechia,CZE,2008,0.5312377120372489
706,Czechia,CZE,2009,0.5312377120372489
707,Czechia,CZE,2010,0.5312377120372489
708,Czechia,CZE,2011,0.5312377120372489
709,Czechia,CZE,2012,0.5312377120372489
710,Czechia,CZE,2013,0.5312377120372489
711,Czechia,CZE,2014,0.5312377120372489
712,Czechia,CZE,2015,0.5312377120372489
713,Czechia,CZE,2016,0.5312377120372489
714,Czechia,CZE,2017,0.5312377120372489
715,Germany,DEU,2005,0.5312377120372489
716,Germany,DEU,2006,0.5312377120372489
717,Germany,DEU,2007,0.5312377120372489
718,Germany,DEU,2008,0.5312377120372489
719,Germany,DEU,2009,0.5312377120372489
720,Germany,DEU,2010,0.5312377120372489
721,Germany,DEU,2011,0.5312377120372489
722,Germany,DEU,2012,0.5312377120372489
723,Germany,DEU,2013,0.5312377120372489
724,Germany,DEU,2014,0.5312377120372489
725,Germany,DEU,2015,0.5312377120372489
726,Germany,DEU,2016,0.5312377120372489
727,Germany,DEU,2017,0.5312377120372489
728,Djibouti,DJI,2005,0.5312377120372489
729,Djibouti,DJI,2006,0.5312377120372489
730,Djibouti,DJI,2007,0.5312377120372489
731,Djibouti,DJI,2008,0.5312377120372489
732,Djibouti,DJI,2009,0.5312377120372489
733,Djibouti,DJI,2010,0.5312377120372489
734,Djibouti,DJI,2011,0.5312377120372489
735,Djibouti,DJI,2012,0.5312377120372489
736,Djibouti,DJI,2013,0.5312377120372489
737,Djibouti,DJI,2014,0.5312377120372489
738,Djibouti,DJI,2015,0.5312377120372489
739,Djibouti,DJI,2016,0.5312377120372489
740,Djibouti,DJI,2017,0.5312377120372489
741,Dominica,DMA,2005,0.5312377120372489
742,Dominica,DMA,2006,0.5312377120372489
743,Dominica,DMA,2007,0.5312377120372489
744,Dominica,DMA,2008,0.5312377120372489
745,Dominica,DMA,2009,0.5312377120372489
746,Dominica,DMA,2010,0.5312377120372489
747,Dominica,DMA,2011,0.5312377120372489
748,Dominica,DMA,2012,0.5312377120372489
749,Dominica,DMA,2013,0.5312377120372489
750,Dominica,DMA,2014,0.5312377120372489
751,Dominica,DMA,2015,0.5312377120372489
752,Dominica,DMA,2016,0.5312377120372489
753,Dominica,DMA,2017,0.5312377120372489
754,Denmark,DNK,2005,0.5312377120372489
755,Denmark,DNK,2006,0.5312377120372489
756,Denmark,DNK,2007,0.5312377120372489
757,Denmark,DNK,2008,0.5312377120372489
758,Denmark,DNK,2009,0.5312377120372489
759,Denmark,DNK,2010,0.5312377120372489
760,Denmark,DNK,2011,0.5312377120372489
761,Denmark,DNK,2012,0.5312377120372489
762,Denmark,DNK,2013,0.5312377120372489
763,Denmark,DNK,2014,0.5312377120372489
764,Denmark,DNK,2015,0.5312377120372489
765,Denmark,DNK,2016,0.5312377120372489
766,Denmark,DNK,2017,0.5312377120372489
767,Dominican Republic,DOM,2005,0.5312377120372489
768,Dominican Republic,DOM,2006,0.5312377120372489
769,Dominican Republic,DOM,2007,0.5312377120372489
770,Dominican Republic,DOM,2008,0.5312377120372489
771,Dominican Republic,DOM,2009,0.5312377120372489
772,Dominican Republic,DOM,2010,0.5312377120372489
773,Dominican Republic,DOM,2011,0.5312377120372489
774,Dominican Republic,DOM,2012,0.5312377120372489
775,Dominican Republic,DOM,2013,0.5312377120372489
776,Dominican Republic,DOM,2014,0.5312377120372489
777,Dominican Republic,DOM,2015,0.5312377120372489
778,Dominican Republic,DOM,2016,0.5312377120372489
779,Dominican Republic,DOM,2017,0.5312377120372489
780,Algeria,DZA,2005,0.5312377120372489
781,Algeria,DZA,2006,0.5312377120372489
782,Algeria,DZA,2007,0.5312377120372489
783,Algeria,DZA,2008,0.5312377120372489
784,Algeria,DZA,2009,0.5312377120372489
785,Algeria,DZA,2010,0.5312377120372489
786,Algeria,DZA,2011,0.5312377120372489
787,Algeria,DZA,2012,0.5312377120372489
788,Algeria,DZA,2013,0.5312377120372489
789,Algeria,DZA,2014,0.5312377120372489
790,Algeria,DZA,2015,0.5312377120372489
791,Algeria,DZA,2016,0.5312377120372489
792,Algeria,DZA,2017,0.5312377120372489
793,East Asia & Pacific (excluding high income),EAP,2005,0.5312377120372489
794,East Asia & Pacific (excluding high income),EAP,2006,0.5312377120372489
795,East Asia & Pacific (excluding high income),EAP,2007,0.5312377120372489
796,East Asia & Pacific (excluding high income),EAP,2008,0.5312377120372489
797,East Asia & Pacific (excluding high income),EAP,2009,0.5312377120372489
798,East Asia & Pacific (excluding high income),EAP,2010,0.5312377120372489
799,East Asia & Pacific (excluding high income),EAP,2011,0.5312377120372489
800,East Asia & Pacific (excluding high income),EAP,2012,0.5312377120372489
801,East Asia & Pacific (excluding high income),EAP,2013,0.5312377120372489
802,East Asia & Pacific (excluding high income),EAP,2014,0.5312377120372489
803,East Asia & Pacific (excluding high income),EAP,2015,0.5312377120372489
804,East Asia & Pacific (excluding high income),EAP,2016,0.5312377120372489
805,East Asia & Pacific (excluding high income),EAP,2017,0.5312377120372489
806,Early-demographic dividend,EAR,2005,0.5312377120372489
807,Early-demographic dividend,EAR,2006,0.5312377120372489
808,Early-demographic dividend,EAR,2007,0.5312377120372489
809,Early-demographic dividend,EAR,2008,0.5312377120372489
810,Early-demographic dividend,EAR,2009,0.5312377120372489
811,Early-demographic dividend,EAR,2010,0.5312377120372489
812,Early-demographic dividend,EAR,2011,0.5312377120372489
813,Early-demographic dividend,EAR,2012,0.5312377120372489
814,Early-demographic dividend,EAR,2013,0.5312377120372489
815,Early-demographic dividend,EAR,2014,0.5312377120372489
816,Early-demographic dividend,EAR,2015,0.5312377120372489
817,Early-demographic dividend,EAR,2016,0.5312377120372489
818,Early-demographic dividend,EAR,2017,0.5312377120372489
819,East Asia & Pacific,EAS,2005,0.5312377120372489
820,East Asia & Pacific,EAS,2006,0.5312377120372489
821,East Asia & Pacific,EAS,2007,0.5312377120372489
822,East Asia & Pacific,EAS,2008,0.5312377120372489
823,East Asia & Pacific,EAS,2009,0.5312377120372489
824,East Asia & Pacific,EAS,2010,0.5312377120372489
825,East Asia & Pacific,EAS,2011,0.5312377120372489
826,East Asia & Pacific,EAS,2012,0.5312377120372489
827,East Asia & Pacific,EAS,2013,0.5312377120372489
828,East Asia & Pacific,EAS,2014,0.5312377120372489
829,East Asia & Pacific,EAS,2015,0.5312377120372489
830,East Asia & Pacific,EAS,2016,0.5312377120372489
831,East Asia & Pacific,EAS,2017,0.5312377120372489
832,Europe & Central Asia (excluding high income),ECA,2005,0.5312377120372489
833,Europe & Central Asia (excluding high income),ECA,2006,0.5312377120372489
834,Europe & Central Asia (excluding high income),ECA,2007,0.5312377120372489
835,Europe & Central Asia (excluding high income),ECA,2008,0.5312377120372489
836,Europe & Central Asia (excluding high income),ECA,2009,0.5312377120372489
837,Europe & Central Asia (excluding high income),ECA,2010,0.5312377120372489
838,Europe & Central Asia (excluding high income),ECA,2011,0.5312377120372489
839,Europe & Central Asia (excluding high income),ECA,2012,0.5312377120372489
840,Europe & Central Asia (excluding high income),ECA,2013,0.5312377120372489
841,Europe & Central Asia (excluding high income),ECA,2014,0.5312377120372489
842,Europe & Central Asia (excluding high income),ECA,2015,0.5312377120372489
843,Europe & Central Asia (excluding high income),ECA,2016,0.5312377120372489
844,Europe & Central Asia (excluding high income),ECA,2017,0.5312377120372489
845,Europe & Central Asia,ECS,2005,0.5312377120372489
846,Europe & Central Asia,ECS,2006,0.5312377120372489
847,Europe & Central Asia,ECS,2007,0.5312377120372489
848,Europe & Central Asia,ECS,2008,0.5312377120372489
849,Europe & Central Asia,ECS,2009,0.5312377120372489
850,Europe & Central Asia,ECS,2010,0.5312377120372489
851,Europe & Central Asia,ECS,2011,0.5312377120372489
852,Europe & Central Asia,ECS,2012,0.5312377120372489
853,Europe & Central Asia,ECS,2013,0.5312377120372489
854,Europe & Central Asia,ECS,2014,0.5312377120372489
855,Europe & Central Asia,ECS,2015,0.5312377120372489
856,Europe & Central Asia,ECS,2016,0.5312377120372489
857,Europe & Central Asia,ECS,2017,0.5312377120372489
858,Ecuador,ECU,2005,0.5312377120372489
859,Ecuador,ECU,2006,0.5312377120372489
860,Ecuador,ECU,2007,0.5312377120372489
861,Ecuador,ECU,2008,0.5312377120372489
862,Ecuador,ECU,2009,0.5312377120372489
863,Ecuador,ECU,2010,0.5312377120372489
864,Ecuador,ECU,2011,0.5312377120372489
865,Ecuador,ECU,2012,0.5312377120372489
866,Ecuador,ECU,2013,0.5312377120372489
867,Ecuador,ECU,2014,0.5312377120372489
868,Ecuador,ECU,2015,0.5312377120372489
869,Ecuador,ECU,2016,0.5312377120372489
870,Ecuador,ECU,2017,0.5312377120372489
871,"Egypt, Arab Rep.",EGY,2005,0.5312377120372489
872,"Egypt, Arab Rep.",EGY,2006,0.5312377120372489
873,"Egypt, Arab Rep.",EGY,2007,0.5312377120372489
874,"Egypt, Arab Rep.",EGY,2008,0.5312377120372489
875,"Egypt, Arab Rep.",EGY,2009,0.5312377120372489
876,"Egypt, Arab Rep.",EGY,2010,0.5312377120372489
877,"Egypt, Arab Rep.",EGY,2011,0.5312377120372489
878,"Egypt, Arab Rep.",EGY,2012,0.5312377120372489
879,"Egypt, Arab Rep.",EGY,2013,0.5312377120372489
880,"Egypt, Arab Rep.",EGY,2014,0.5312377120372489
881,"Egypt, Arab Rep.",EGY,2015,0.5312377120372489
882,"Egypt, Arab Rep.",EGY,2016,0.5312377120372489
883,"Egypt, Arab Rep.",EGY,2017,0.5312377120372489
884,Euro area,EMU,2005,0.5312377120372489
885,Euro area,EMU,2006,0.5312377120372489
886,Euro area,EMU,2007,0.5312377120372489
887,Euro area,EMU,2008,0.5312377120372489
888,Euro area,EMU,2009,0.5312377120372489
889,Euro area,EMU,2010,0.5312377120372489
890,Euro area,EMU,2011,0.5312377120372489
891,Euro area,EMU,2012,0.5312377120372489
892,Euro area,EMU,2013,0.5312377120372489
893,Euro area,EMU,2014,0.5312377120372489
894,Euro area,EMU,2015,0.5312377120372489
895,Euro area,EMU,2016,0.5312377120372489
896,Euro area,EMU,2017,0.5312377120372489
897,Eritrea,ERI,2005,0.5312377120372489
898,Eritrea,ERI,2006,0.5312377120372489
899,Eritrea,ERI,2007,0.5312377120372489
900,Eritrea,ERI,2008,0.5312377120372489
901,Eritrea,ERI,2009,0.5312377120372489
902,Eritrea,ERI,2010,0.5312377120372489
903,Eritrea,ERI,2011,0.5312377120372489
904,Eritrea,ERI,2012,0.5312377120372489
905,Eritrea,ERI,2013,0.5312377120372489
906,Eritrea,ERI,2014,0.5312377120372489
907,Eritrea,ERI,2015,0.5312377120372489
908,Eritrea,ERI,2016,0.5312377120372489
909,Eritrea,ERI,2017,0.5312377120372489
910,Spain,ESP,2005,0.5312377120372489
911,Spain,ESP,2006,0.5312377120372489
912,Spain,ESP,2007,0.5312377120372489
913,Spain,ESP,2008,0.5312377120372489
914,Spain,ESP,2009,0.5312377120372489
915,Spain,ESP,2010,0.5312377120372489
916,Spain,ESP,2011,0.5312377120372489
917,Spain,ESP,2012,0.5312377120372489
918,Spain,ESP,2013,0.5312377120372489
919,Spain,ESP,2014,0.5312377120372489
920,Spain,ESP,2015,0.5312377120372489
921,Spain,ESP,2016,0.5312377120372489
922,Spain,ESP,2017,0.5312377120372489
923,Estonia,EST,2005,0.5312377120372489
924,Estonia,EST,2006,0.5312377120372489
925,Estonia,EST,2007,0.5312377120372489
926,Estonia,EST,2008,0.5312377120372489
927,Estonia,EST,2009,0.5312377120372489
928,Estonia,EST,2010,0.5312377120372489
929,Estonia,EST,2011,0.5312377120372489
930,Estonia,EST,2012,0.5312377120372489
931,Estonia,EST,2013,0.5312377120372489
932,Estonia,EST,2014,0.5312377120372489
933,Estonia,EST,2015,0.5312377120372489
934,Estonia,EST,2016,0.5312377120372489
935,Estonia,EST,2017,0.5312377120372489
936,Ethiopia,ETH,2005,0.5312377120372489
937,Ethiopia,ETH,2006,0.5312377120372489
938,Ethiopia,ETH,2007,0.5312377120372489
939,Ethiopia,ETH,2008,0.5312377120372489
940,Ethiopia,ETH,2009,0.5312377120372489
941,Ethiopia,ETH,2010,0.5312377120372489
942,Ethiopia,ETH,2011,0.5312377120372489
943,Ethiopia,ETH,2012,0.5312377120372489
944,Ethiopia,ETH,2013,0.5312377120372489
945,Ethiopia,ETH,2014,0.5312377120372489
946,Ethiopia,ETH,2015,0.5312377120372489
947,Ethiopia,ETH,2016,0.5312377120372489
948,Ethiopia,ETH,2017,0.5312377120372489
949,European Union,EUU,2005,0.5312377120372489
950,European Union,EUU,2006,0.5312377120372489
951,European Union,EUU,2007,0.5312377120372489
952,European Union,EUU,2008,0.5312377120372489
953,European Union,EUU,2009,0.5312377120372489
954,European Union,EUU,2010,0.5312377120372489
955,European Union,EUU,2011,0.5312377120372489
956,European Union,EUU,2012,0.5312377120372489
957,European Union,EUU,2013,0.5312377120372489
958,European Union,EUU,2014,0.5312377120372489
959,European Union,EUU,2015,0.5312377120372489
960,European Union,EUU,2016,0.5312377120372489
961,European Union,EUU,2017,0.5312377120372489
962,Fragile and conflict affected situations,FCS,2005,0.5312377120372489
963,Fragile and conflict affected situations,FCS,2006,0.5312377120372489
964,Fragile and conflict affected situations,FCS,2007,0.5312377120372489
965,Fragile and conflict affected situations,FCS,2008,0.5312377120372489
966,Fragile and conflict affected situations,FCS,2009,0.5312377120372489
967,Fragile and conflict affected situations,FCS,2010,0.5312377120372489
968,Fragile and conflict affected situations,FCS,2011,0.5312377120372489
969,Fragile and conflict affected situations,FCS,2012,0.5312377120372489
970,Fragile and conflict affected situations,FCS,2013,0.5312377120372489
971,Fragile and conflict affected situations,FCS,2014,0.5312377120372489
972,Fragile and conflict affected situations,FCS,2015,0.5312377120372489
973,Fragile and conflict affected situations,FCS,2016,0.5312377120372489
974,Fragile and conflict affected situations,FCS,2017,0.5312377120372489
975,Finland,FIN,2005,0.5312377120372489
976,Finland,FIN,2006,0.5312377120372489
977,Finland,FIN,2007,0.5312377120372489
978,Finland,FIN,2008,0.5312377120372489
979,Finland,FIN,2009,0.5312377120372489
980,Finland,FIN,2010,0.5312377120372489
981,Finland,FIN,2011,0.5312377120372489
982,Finland,FIN,2012,0.5312377120372489
983,Finland,FIN,2013,0.5312377120372489
984,Finland,FIN,2014,0.5312377120372489
985,Finland,FIN,2015,0.5312377120372489
986,Finland,FIN,2016,0.5312377120372489
987,Finland,FIN,2017,0.5312377120372489
988,Fiji,FJI,2005,0.5312377120372489
989,Fiji,FJI,2006,0.5312377120372489
990,Fiji,FJI,2007,0.5312377120372489
991,Fiji,FJI,2008,0.5312377120372489
992,Fiji,FJI,2009,0.5312377120372489
993,Fiji,FJI,2010,0.5312377120372489
994,Fiji,FJI,2011,0.5312377120372489
995,Fiji,FJI,2012,0.5312377120372489
996,Fiji,FJI,2013,0.5312377120372489
997,Fiji,FJI,2014,0.5312377120372489
998,Fiji,FJI,2015,0.5312377120372489
999,Fiji,FJI,2016,0.5312377120372489
1000,Fiji,FJI,2017,0.5312377120372489
1001,France,FRA,2005,0.5312377120372489
1002,France,FRA,2006,0.5312377120372489
1003,France,FRA,2007,0.5312377120372489
1004,France,FRA,2008,0.5312377120372489
1005,France,FRA,2009,0.5312377120372489
1006,France,FRA,2010,0.5312377120372489
1007,France,FRA,2011,0.5312377120372489
1008,France,FRA,2012,0.5312377120372489
1009,France,FRA,2013,0.5312377120372489
1010,France,FRA,2014,0.5312377120372489
1011,France,FRA,2015,0.5312377120372489
1012,France,FRA,2016,0.5312377120372489
1013,France,FRA,2017,0.5312377120372489
1014,Faroe Islands,FRO,2005,0.5312377120372489
1015,Faroe Islands,FRO,2006,0.5312377120372489
1016,Faroe Islands,FRO,2007,0.5312377120372489
1017,Faroe Islands,FRO,2008,0.5312377120372489
1018,Faroe Islands,FRO,2009,0.5312377120372489
1019,Faroe Islands,FRO,2010,0.5312377120372489
1020,Faroe Islands,FRO,2011,0.5312377120372489
1021,Faroe Islands,FRO,2012,0.5312377120372489
1022,Faroe Islands,FRO,2013,0.5312377120372489
1023,Faroe Islands,FRO,2014,0.5312377120372489
1024,Faroe Islands,FRO,2015,0.5312377120372489
1025,Faroe Islands,FRO,2016,0.5312377120372489
1026,Faroe Islands,FRO,2017,0.5312377120372489
1027,"Micronesia, Fed. Sts.",FSM,2005,0.5312377120372489
1028,"Micronesia, Fed. Sts.",FSM,2006,0.5312377120372489
1029,"Micronesia, Fed. Sts.",FSM,2007,0.5312377120372489
1030,"Micronesia, Fed. Sts.",FSM,2008,0.5312377120372489
1031,"Micronesia, Fed. Sts.",FSM,2009,0.5312377120372489
1032,"Micronesia, Fed. Sts.",FSM,2010,0.5312377120372489
1033,"Micronesia, Fed. Sts.",FSM,2011,0.5312377120372489
1034,"Micronesia, Fed. Sts.",FSM,2012,0.5312377120372489
1035,"Micronesia, Fed. Sts.",FSM,2013,0.5312377120372489
1036,"Micronesia, Fed. Sts.",FSM,2014,0.5312377120372489
1037,"Micronesia, Fed. Sts.",FSM,2015,0.5312377120372489
1038,"Micronesia, Fed. Sts.",FSM,2016,0.5312377120372489
1039,"Micronesia, Fed. Sts.",FSM,2017,0.5312377120372489
1040,Gabon,GAB,2005,0.5312377120372489
1041,Gabon,GAB,2006,0.5312377120372489
1042,Gabon,GAB,2007,0.5312377120372489
1043,Gabon,GAB,2008,0.5312377120372489
1044,Gabon,GAB,2009,0.5312377120372489
1045,Gabon,GAB,2010,0.5312377120372489
1046,Gabon,GAB,2011,0.5312377120372489
1047,Gabon,GAB,2012,0.5312377120372489
1048,Gabon,GAB,2013,0.5312377120372489
1049,Gabon,GAB,2014,0.5312377120372489
1050,Gabon,GAB,2015,0.5312377120372489
1051,Gabon,GAB,2016,0.5312377120372489
1052,Gabon,GAB,2017,0.5312377120372489
1053,United Kingdom,GBR,2005,0.5312377120372489
1054,United Kingdom,GBR,2006,0.5312377120372489
1055,United Kingdom,GBR,2007,0.5312377120372489
1056,United Kingdom,GBR,2008,0.5312377120372489
1057,United Kingdom,GBR,2009,0.5312377120372489
1058,United Kingdom,GBR,2010,0.5312377120372489
1059,United Kingdom,GBR,2011,0.5312377120372489
1060,United Kingdom,GBR,2012,0.5312377120372489
1061,United Kingdom,GBR,2013,0.5312377120372489
1062,United Kingdom,GBR,2014,0.5312377120372489
1063,United Kingdom,GBR,2015,0.5312377120372489
1064,United Kingdom,GBR,2016,0.5312377120372489
1065,United Kingdom,GBR,2017,0.5312377120372489
1066,Georgia,GEO,2005,0.5312377120372489
1067,Georgia,GEO,2006,0.5312377120372489
1068,Georgia,GEO,2007,0.5312377120372489
1069,Georgia,GEO,2008,0.5312377120372489
1070,Georgia,GEO,2009,0.5312377120372489
1071,Georgia,GEO,2010,0.5312377120372489
1072,Georgia,GEO,2011,0.5312377120372489
1073,Georgia,GEO,2012,0.5312377120372489
1074,Georgia,GEO,2013,0.5312377120372489
1075,Georgia,GEO,2014,0.5312377120372489
1076,Georgia,GEO,2015,0.5312377120372489
1077,Georgia,GEO,2016,0.5312377120372489
1078,Georgia,GEO,2017,0.5312377120372489
1079,Ghana,GHA,2005,0.5312377120372489
1080,Ghana,GHA,2006,0.5312377120372489
1081,Ghana,GHA,2007,0.5312377120372489
1082,Ghana,GHA,2008,0.5312377120372489
1083,Ghana,GHA,2009,0.5312377120372489
1084,Ghana,GHA,2010,0.5312377120372489
1085,Ghana,GHA,2011,0.5312377120372489
1086,Ghana,GHA,2012,0.5312377120372489
1087,Ghana,GHA,2013,0.5312377120372489
1088,Ghana,GHA,2014,0.5312377120372489
1089,Ghana,GHA,2015,0.5312377120372489
1090,Ghana,GHA,2016,0.5312377120372489
1091,Ghana,GHA,2017,0.5312377120372489
1092,Gibraltar,GIB,2005,0.5312377120372489
1093,Gibraltar,GIB,2006,0.5312377120372489
1094,Gibraltar,GIB,2007,0.5312377120372489
1095,Gibraltar,GIB,2008,0.5312377120372489
1096,Gibraltar,GIB,2009,0.5312377120372489
1097,Gibraltar,GIB,2010,0.5312377120372489
1098,Gibraltar,GIB,2011,0.5312377120372489
1099,Gibraltar,GIB,2012,0.5312377120372489
1100,Gibraltar,GIB,2013,0.5312377120372489
1101,Gibraltar,GIB,2014,0.5312377120372489
1102,Gibraltar,GIB,2015,0.5312377120372489
1103,Gibraltar,GIB,2016,0.5312377120372489
1104,Gibraltar,GIB,2017,0.5312377120372489
1105,Guinea,GIN,2005,0.5312377120372489
1106,Guinea,GIN,2006,0.5312377120372489
1107,Guinea,GIN,2007,0.5312377120372489
1108,Guinea,GIN,2008,0.5312377120372489
1109,Guinea,GIN,2009,0.5312377120372489
1110,Guinea,GIN,2010,0.5312377120372489
1111,Guinea,GIN,2011,0.5312377120372489
1112,Guinea,GIN,2012,0.5312377120372489
1113,Guinea,GIN,2013,0.5312377120372489
1114,Guinea,GIN,2014,0.5312377120372489
1115,Guinea,GIN,2015,0.5312377120372489
1116,Guinea,GIN,2016,0.5312377120372489
1117,Guinea,GIN,2017,0.5312377120372489
