,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
715,Dominican Republic,DOM,2017,0.46
716,Dominican Republic,DOM,2018,0.46
717,Dominican Republic,DOM,2019,0.46
718,Dominican Republic,DOM,2020,0.46
719,Dominican Republic,DOM,2021,0.46
720,Algeria,DZA,2010,0.46
721,Algeria,DZA,2011,0.46
722,Algeria,DZA,2012,0.46
723,Algeria,DZA,2013,0.46
724,Algeria,DZA,2014,0.46
725,Algeria,DZA,2015,0.46
726,Algeria,DZA,2016,0.46
727,Algeria,DZA,2017,0.46
728,Algeria,DZA,2018,0.46
729,Algeria,DZA,2019,0.46
730,Algeria,DZA,2020,0.46
731,Algeria,DZA,2021,0.46
732,East Asia & Pacific (excluding high income),EAP,2010,0.46
733,East Asia & Pacific (excluding high income),EAP,2011,0.46
734,East Asia & Pacific (excluding high income),EAP,2012,0.46
735,East Asia & Pacific (excluding high income),EAP,2013,0.46
736,East Asia & Pacific (excluding high income),EAP,2014,0.46
737,East Asia & Pacific (excluding high income),EAP,2015,0.46
738,East Asia & Pacific (excluding high income),EAP,2016,0.46
739,East Asia & Pacific (excluding high income),EAP,2017,0.46
740,East Asia & Pacific (excluding high income),EAP,2018,0.46
741,East Asia & Pacific (excluding high income),EAP,2019,0.46
742,East Asia & Pacific (excluding high income),EAP,2020,0.46
743,East Asia & Pacific (excluding high income),EAP,2021,0.46
744,Early-demographic dividend,EAR,2010,0.46
745,Early-demographic dividend,EAR,2011,0.46
746,Early-demographic dividend,EAR,2012,0.46
747,Early-demographic dividend,EAR,2013,0.46
748,Early-demographic dividend,EAR,2014,0.46
749,Early-demographic dividend,EAR,2015,0.46
750,Early-demographic dividend,EAR,2016,0.46
751,Early-demographic dividend,EAR,2017,0.46
752,Early-demographic dividend,EAR,2018,0.46
753,Early-demographic dividend,EAR,2019,0.46
754,Early-demographic dividend,EAR,2020,0.46
755,Early-demographic dividend,EAR,2021,0.46
756,East Asia & Pacific,EAS,2010,0.46
757,East Asia & Pacific,EAS,2011,0.46
758,East Asia & Pacific,EAS,2012,0.46
759,East Asia & Pacific,EAS,2013,0.46
760,East Asia & Pacific,EAS,2014,0.46
761,East Asia & Pacific,EAS,2015,0.46
762,East Asia & Pacific,EAS,2016,0.46
763,East Asia & Pacific,EAS,2017,0.46
764,East Asia & Pacific,EAS,2018,0.46
765,East Asia & Pacific,EAS,2019,0.46
766,East Asia & Pacific,EAS,2020,0.46
767,East Asia & Pacific,EAS,2021,0.46
768,Europe & Central Asia (excluding high income),ECA,2010,0.46
769,Europe & Central Asia (excluding high income),ECA,2011,0.46
770,Europe & Central Asia (excluding high income),ECA,2012,0.46
771,Europe & Central Asia (excluding high income),ECA,2013,0.46
772,Europe & Central Asia (excluding high income),ECA,2014,0.46
773,Europe & Central Asia (excluding high income),ECA,2015,0.46
774,Europe & Central Asia (excluding high income),ECA,2016,0.46
775,Europe & Central Asia (excluding high income),ECA,2017,0.46
776,Europe & Central Asia (excluding high income),ECA,2018,0.46
777,Europe & Central Asia (excluding high income),ECA,2019,0.46
778,Europe & Central Asia (excluding high income),ECA,2020,0.46
779,Europe & Central Asia (excluding high income),ECA,2021,0.46
780,Europe & Central Asia,ECS,2010,0.46
781,Europe & Central Asia,ECS,2011,0.46
782,Europe & Central Asia,ECS,2012,0.46
783,Europe & Central Asia,ECS,2013,0.46
784,Europe & Central Asia,ECS,2014,0.46
785,Europe & Central Asia,ECS,2015,0.46
786,Europe & Central Asia,ECS,2016,0.46
787,Europe & Central Asia,ECS,2017,0.46
788,Europe & Central Asia,ECS,2018,0.46
789,Europe & Central Asia,ECS,2019,0.46
790,Europe & Central Asia,ECS,2020,0.46
791,Europe & Central Asia,ECS,2021,0.46
792,Ecuador,ECU,2010,0.46
793,Ecuador,ECU,2011,0.46
794,Ecuador,ECU,2012,0.46
795,Ecuador,ECU,2013,0.46
796,Ecuador,ECU,2014,0.46
797,Ecuador,ECU,2015,0.46
798,Ecuador,ECU,2016,0.46
799,Ecuador,ECU,2017,0.46
800,Ecuador,ECU,2018,0.46
801,Ecuador,ECU,2019,0.46
802,Ecuador,ECU,2020,0.46
803,Ecuador,ECU,2021,0.46
804,"Egypt, Arab Rep.",EGY,2010,0.46
805,"Egypt, Arab Rep.",EGY,2011,0.46
806,"Egypt, Arab Rep.",EGY,2012,0.46
807,"Egypt, Arab Rep.",EGY,2013,0.46
808,"Egypt, Arab Rep.",EGY,2014,0.46
809,"Egypt, Arab Rep.",EGY,2015,0.46
810,"Egypt, Arab Rep.",EGY,2016,0.46
811,"Egypt, Arab Rep.",EGY,2017,0.46
812,"Egypt, Arab Rep.",EGY,2018,0.46
813,"Egypt, Arab Rep.",EGY,2019,0.46
814,"Egypt, Arab Rep.",EGY,2020,0.46
815,"Egypt, Arab Rep.",EGY,2021,0.46
816,Euro area,EMU,2010,0.46
817,Euro area,EMU,2011,0.46
818,Euro area,EMU,2012,0.46
819,Euro area,EMU,2013,0.46
820,Euro area,EMU,2014,0.46
821,Euro area,EMU,2015,0.46
822,Euro area,EMU,2016,0.46
823,Euro area,EMU,2017,0.46
824,Euro area,EMU,2018,0.46
825,Euro area,EMU,2019,0.46
826,Euro area,EMU,2020,0.46
827,Euro area,EMU,2021,0.46
828,Eritrea,ERI,2010,0.46
829,Eritrea,ERI,2011,0.46
830,Eritrea,ERI,2012,0.46
831,Eritrea,ERI,2013,0.46
832,Eritrea,ERI,2014,0.46
833,Eritrea,ERI,2015,0.46
834,Eritrea,ERI,2016,0.46
835,Eritrea,ERI,2017,0.46
836,Eritrea,ERI,2018,0.46
837,Eritrea,ERI,2019,0.46
838,Eritrea,ERI,2020,0.46
839,Eritrea,ERI,2021,0.46
840,Spain,ESP,2010,0.46
841,Spain,ESP,2011,0.46
842,Spain,ESP,2012,0.46
843,Spain,ESP,2013,0.46
844,Spain,ESP,2014,0.46
845,Spain,ESP,2015,0.46
846,Spain,ESP,2016,0.46
847,Spain,ESP,2017,0.46
848,Spain,ESP,2018,0.46
849,Spain,ESP,2019,0.46
850,Spain,ESP,2020,0.46
851,Spain,ESP,2021,0.46
852,Estonia,EST,2010,0.46
853,Estonia,EST,2011,0.46
854,Estonia,EST,2012,0.46
855,Estonia,EST,2013,0.46
856,Estonia,EST,2014,0.46
857,Estonia,EST,2015,0.46
858,Estonia,EST,2016,0.46
859,Estonia,EST,2017,0.46
860,Estonia,EST,2018,0.46
861,Estonia,EST,2019,0.46
862,Estonia,EST,2020,0.46
863,Estonia,EST,2021,0.46
864,Ethiopia,ETH,2010,0.46
865,Ethiopia,ETH,2011,0.46
866,Ethiopia,ETH,2012,0.46
867,Ethiopia,ETH,2013,0.46
868,Ethiopia,ETH,2014,0.46
869,Ethiopia,ETH,2015,0.46
870,Ethiopia,ETH,2016,0.46
871,Ethiopia,ETH,2017,0.46
872,Ethiopia,ETH,2018,0.46
873,Ethiopia,ETH,2019,0.46
874,Ethiopia,ETH,2020,0.46
875,Ethiopia,ETH,2021,0.46
876,European Union,EUU,2010,0.46
877,European Union,EUU,2011,0.46
878,European Union,EUU,2012,0.46
879,European Union,EUU,2013,0.46
880,European Union,EUU,2014,0.46
881,European Union,EUU,2015,0.46
882,European Union,EUU,2016,0.46
883,European Union,EUU,2017,0.46
884,European Union,EUU,2018,0.46
885,European Union,EUU,2019,0.46
886,European Union,EUU,2020,0.46
887,European Union,EUU,2021,0.46
888,Fragile and conflict affected situations,FCS,2010,0.46
889,Fragile and conflict affected situations,FCS,2011,0.46
890,Fragile and conflict affected situations,FCS,2012,0.46
891,Fragile and conflict affected situations,FCS,2013,0.46
892,Fragile and conflict affected situations,FCS,2014,0.46
893,Fragile and conflict affected situations,FCS,2015,0.46
894,Fragile and conflict affected situations,FCS,2016,0.46
895,Fragile and conflict affected situations,FCS,2017,0.46
896,Fragile and conflict affected situations,FCS,2018,0.46
897,Fragile and conflict affected situations,FCS,2019,0.46
898,Fragile and conflict affected situations,FCS,2020,0.46
899,Fragile and conflict affected situations,FCS,2021,0.46
900,Finland,FIN,2010,0.46
901,Finland,FIN,2011,0.46
902,Finland,FIN,2012,0.46
903,Finland,FIN,2013,0.46
904,Finland,FIN,2014,0.46
905,Finland,FIN,2015,0.46
906,Finland,FIN,2016,0.46
907,Finland,FIN,2017,0.46
908,Finland,FIN,2018,0.46
909,Finland,FIN,2019,0.46
910,Finland,FIN,2020,0.46
911,Finland,FIN,2021,0.46
912,Fiji,FJI,2010,0.46
913,Fiji,FJI,2011,0.46
914,Fiji,FJI,2012,0.46
915,Fiji,FJI,2013,0.46
916,Fiji,FJI,2014,0.46
917,Fiji,FJI,2015,0.46
918,Fiji,FJI,2016,0.46
919,Fiji,FJI,2017,0.46
920,Fiji,FJI,2018,0.46
921,Fiji,FJI,2019,0.46
922,Fiji,FJI,2020,0.46
923,Fiji,FJI,2021,0.46
924,France,FRA,2010,0.46
925,France,FRA,2011,0.46
926,France,FRA,2012,0.46
927,France,FRA,2013,0.46
928,France,FRA,2014,0.46
929,France,FRA,2015,0.46
930,France,FRA,2016,0.46
931,France,FRA,2017,0.46
932,France,FRA,2018,0.46
933,France,FRA,2019,0.46
934,France,FRA,2020,0.46
935,France,FRA,2021,0.46
936,Faroe Islands,FRO,2010,0.46
937,Faroe Islands,FRO,2011,0.46
938,Faroe Islands,FRO,2012,0.46
939,Faroe Islands,FRO,2013,0.46
940,Faroe Islands,FRO,2014,0.46
941,Faroe Islands,FRO,2015,0.46
942,Faroe Islands,FRO,2016,0.46
943,Faroe Islands,FRO,2017,0.46
944,Faroe Islands,FRO,2018,0.46
945,Faroe Islands,FRO,2019,0.46
946,Faroe Islands,FRO,2020,0.46
947,Faroe Islands,FRO,2021,0.46
948,"Micronesia, Fed. Sts.",FSM,2010,0.46
949,"Micronesia, Fed. Sts.",FSM,2011,0.46
950,"Micronesia, Fed. Sts.",FSM,2012,0.46
951,"Micronesia, Fed. Sts.",FSM,2013,0.46
952,"Micronesia, Fed. Sts.",FSM,2014,0.46
953,"Micronesia, Fed. Sts.",FSM,2015,0.46
954,"Micronesia, Fed. Sts.",FSM,2016,0.46
955,"Micronesia, Fed. Sts.",FSM,2017,0.46
956,"Micronesia, Fed. Sts.",FSM,2018,0.46
957,"Micronesia, Fed. Sts.",FSM,2019,0.46
958,"Micronesia, Fed. Sts.",FSM,2020,0.46
959,"Micronesia, Fed. Sts.",FSM,2021,0.46
960,Gabon,GAB,2010,0.46
961,Gabon,GAB,2011,0.46
962,Gabon,GAB,2012,0.46
963,Gabon,GAB,2013,0.46
964,Gabon,GAB,2014,0.46
965,Gabon,GAB,2015,0.46
966,Gabon,GAB,2016,0.46
967,Gabon,GAB,2017,0.46
968,Gabon,GAB,2018,0.46
969,Gabon,GAB,2019,0.46
970,Gabon,GAB,2020,0.46
971,Gabon,GAB,2021,0.46
972,United Kingdom,GBR,2010,0.46
973,United Kingdom,GBR,2011,0.46
974,United Kingdom,GBR,2012,0.46
975,United Kingdom,GBR,2013,0.46
976,United Kingdom,GBR,2014,0.46
977,United Kingdom,GBR,2015,0.46
978,United Kingdom,GBR,2016,0.46
979,United Kingdom,GBR,2017,0.46
980,United Kingdom,GBR,2018,0.46
981,United Kingdom,GBR,2019,0.46
982,United Kingdom,GBR,2020,0.46
983,United Kingdom,GBR,2021,0.46
984,Georgia,GEO,2010,0.46
985,Georgia,GEO,2011,0.46
986,Georgia,GEO,2012,0.46
987,Georgia,GEO,2013,0.46
988,Georgia,GEO,2014,0.46
989,Georgia,GEO,2015,0.46
990,Georgia,GEO,2016,0.46
991,Georgia,GEO,2017,0.46
992,Georgia,GEO,2018,0.46
993,Georgia,GEO,2019,0.46
994,Georgia,GEO,2020,0.46
995,Georgia,GEO,2021,0.46
996,Ghana,GHA,2010,0.46
997,Ghana,GHA,2011,0.46
998,Ghana,GHA,2012,0.46
999,Ghana,GHA,2013,0.46
1000,Ghana,GHA,2014,0.46
1001,Ghana,GHA,2015,0.46
1002,Ghana,GHA,2016,0.46
1003,Ghana,GHA,2017,0.46
1004,Ghana,GHA,2018,0.46
1005,Ghana,GHA,2019,0.46
1006,Ghana,GHA,2020,0.46
1007,Ghana,GHA,2021,0.46
1008,Gibraltar,GIB,2010,0.46
1009,Gibraltar,GIB,2011,0.46
1010,Gibraltar,GIB,2012,0.46
1011,Gibraltar,GIB,2013,0.46
1012,Gibraltar,GIB,2014,0.46
1013,Gibraltar,GIB,2015,0.46
1014,Gibraltar,GIB,2016,0.46
1015,Gibraltar,GIB,2017,0.46
1016,Gibraltar,GIB,2018,0.46
1017,Gibraltar,GIB,2019,0.46
1018,Gibraltar,GIB,2020,0.46
1019,Gibraltar,GIB,2021,0.46
1020,Guinea,GIN,2010,0.46
1021,Guinea,GIN,2011,0.46
1022,Guinea,GIN,2012,0.46
1023,Guinea,GIN,2013,0.46
1024,Guinea,GIN,2014,0.46
1025,Guinea,GIN,2015,0.46
1026,Guinea,GIN,2016,0.46
1027,Guinea,GIN,2017,0.46
1028,Guinea,GIN,2018,0.46
1029,Guinea,GIN,2019,0.46
1030,Guinea,GIN,2020,0.46
1031,Guinea,GIN,2021,0.46
1032,"Gambia, The",GMB,2010,0.46
1033,"Gambia, The",GMB,2011,0.46
1034,"Gambia, The",GMB,2012,0.46
1035,"Gambia, The",GMB,2013,0.46
1036,"Gambia, The",GMB,2014,0.46
1037,"Gambia, The",GMB,2015,0.46
1038,"Gambia, The",GMB,2016,0.46
1039,"Gambia, The",GMB,2017,0.46
1040,"Gambia, The",GMB,2018,0.46
1041,"Gambia, The",GMB,2019,0.46
1042,"Gambia, The",GMB,2020,0.46
1043,"Gambia, The",GMB,2021,0.46
1044,Guinea-Bissau,GNB,2010,0.46
1045,Guinea-Bissau,GNB,2011,0.46
1046,Guinea-Bissau,GNB,2012,0.46
1047,Guinea-Bissau,GNB,2013,0.46
1048,Guinea-Bissau,GNB,2014,0.46
1049,Guinea-Bissau,GNB,2015,0.46
1050,Guinea-Bissau,GNB,2016,0.46
1051,Guinea-Bissau,GNB,2017,0.46
1052,Guinea-Bissau,GNB,2018,0.46
1053,Guinea-Bissau,GNB,2019,0.46
1054,Guinea-Bissau,GNB,2020,0.46
1055,Guinea-Bissau,GNB,2021,0.46
1056,Equatorial Guinea,GNQ,2010,0.46
1057,Equatorial Guinea,GNQ,2011,0.46
1058,Equatorial Guinea,GNQ,2012,0.46
1059,Equatorial Guinea,GNQ,2013,0.46
1060,Equatorial Guinea,GNQ,2014,0.46
1061,Equatorial Guinea,GNQ,2015,0.46
1062,Equatorial Guinea,GNQ,2016,0.46
1063,Equatorial Guinea,GNQ,2017,0.46
1064,Equatorial Guinea,GNQ,2018,0.46
1065,Equatorial Guinea,GNQ,2019,0.46
1066,Equatorial Guinea,GNQ,2020,0.46
1067,Equatorial Guinea,GNQ,2021,0.46
1068,Greece,GRC,2010,0.46
1069,Greece,GRC,2011,0.46
1070,Greece,GRC,2012,0.46
1071,Greece,GRC,2013,0.46
1072,Greece,GRC,2014,0.46
1073,Greece,GRC,2015,0.46
1074,Greece,GRC,2016,0.46
1075,Greece,GRC,2017,0.46
1076,Greece,GRC,2018,0.46
1077,Greece,GRC,2019,0.46
1078,Greece,GRC,2020,0.46
1079,Greece,GRC,2021,0.46
1080,Grenada,GRD,2010,0.46
1081,Grenada,GRD,2011,0.46
1082,Grenada,GRD,2012,0.46
1083,Grenada,GRD,2013,0.46
1084,Grenada,GRD,2014,0.46
1085,Grenada,GRD,2015,0.46
1086,Grenada,GRD,2016,0.46
1087,Grenada,GRD,2017,0.46
1088,Grenada,GRD,2018,0.46
1089,Grenada,GRD,2019,0.46
1090,Grenada,GRD,2020,0.46
1091,Grenada,GRD,2021,0.46
1092,Greenland,GRL,2010,0.46
1093,Greenland,GRL,2011,0.46
1094,Greenland,GRL,2012,0.46
1095,Greenland,GRL,2013,0.46
1096,Greenland,GRL,2014,0.46
1097,Greenland,GRL,2015,0.46
1098,Greenland,GRL,2016,0.46
1099,Greenland,GRL,2017,0.46
1100,Greenland,GRL,2018,0.46
1101,Greenland,GRL,2019,0.46
1102,Greenland,GRL,2020,0.46
1103,Greenland,GRL,2021,0.46
1104,Guatemala,GTM,2010,0.46
1105,Guatemala,GTM,2011,0.46
1106,Guatemala,GTM,2012,0.46
1107,Guatemala,GTM,2013,0.46
1108,Guatemala,GTM,2014,0.46
1109,Guatemala,GTM,2015,0.46
1110,Guatemala,GTM,2016,0.46
1111,Guatemala,GTM,2017,0.46
1112,Guatemala,GTM,2018,0.46
1113,Guatemala,GTM,2019,0.46
1114,Guatemala,GTM,2020,0.46
1115,Guatemala,GTM,2021,0.46
1116,Guam,GUM,2010,0.46
1117,Guam,GUM,2011,0.46
1118,Guam,GUM,2012,0.46
1119,Guam,GUM,2013,0.46
1120,Guam,GUM,2014,0.46
1121,Guam,GUM,2015,0.46
1122,Guam,GUM,2016,0.46
1123,Guam,GUM,2017,0.46
1124,Guam,GUM,2018,0.46
1125,Guam,GUM,2019,0.46
1126,Guam,GUM,2020,0.46
1127,Guam,GUM,2021,0.46
1128,Guyana,GUY,2010,0.46
1129,Guyana,GUY,2011,0.46
1130,Guyana,GUY,2012,0.46
1131,Guyana,GUY,2013,0.46
1132,Guyana,GUY,2014,0.46
1133,Guyana,GUY,2015,0.46
1134,Guyana,GUY,2016,0.46
1135,Guyana,GUY,2017,0.46
1136,Guyana,GUY,2018,0.46
1137,Guyana,GUY,2019,0.46
1138,Guyana,GUY,2020,0.46
1139,Guyana,GUY,2021,0.46
1140,High income,HIC,2010,0.46
1141,High income,HIC,2011,0.46
1142,High income,HIC,2012,0.46
1143,High income,HIC,2013,0.46
1144,High income,HIC,2014,0.46
1145,High income,HIC,2015,0.46
1146,High income,HIC,2016,0.46
1147,High income,HIC,2017,0.46
1148,High income,HIC,2018,0.46
1149,High income,HIC,2019,0.46
1150,High income,HIC,2020,0.46
1151,High income,HIC,2021,0.46
1152,"Hong Kong SAR, China",HKG,2010,0.46
1153,"Hong Kong SAR, China",HKG,2011,0.46
1154,"Hong Kong SAR, China",HKG,2012,0.46
1155,"Hong Kong SAR, China",HKG,2013,0.46
1156,"Hong Kong SAR, China",HKG,2014,0.46
1157,"Hong Kong SAR, China",HKG,2015,0.46
1158,"Hong Kong SAR, China",HKG,2016,0.46
1159,"Hong Kong SAR, China",HKG,2017,0.46
1160,"Hong Kong SAR, China",HKG,2018,0.46
1161,"Hong Kong SAR, China",HKG,2019,0.46
1162,"Hong Kong SAR, China",HKG,2020,0.46
1163,"Hong Kong SAR, China",HKG,2021,0.46
1164,Honduras,HND,2010,0.46
1165,Honduras,HND,2011,0.46
1166,Honduras,HND,2012,0.46
1167,Honduras,HND,2013,0.46
1168,Honduras,HND,2014,0.46
1169,Honduras,HND,2015,0.46
1170,Honduras,HND,2016,0.46
1171,Honduras,HND,2017,0.46
1172,Honduras,HND,2018,0.46
1173,Honduras,HND,2019,0.46
1174,Honduras,HND,2020,0.46
1175,Honduras,HND,2021,0.46
1176,Heavily indebted poor countries (HIPC),HPC,2010,0.46
1177,Heavily indebted poor countries (HIPC),HPC,2011,0.46
1178,Heavily indebted poor countries (HIPC),HPC,2012,0.46
1179,Heavily indebted poor countries (HIPC),HPC,2013,0.46
1180,Heavily indebted poor countries (HIPC),HPC,2014,0.46
1181,Heavily indebted poor countries (HIPC),HPC,2015,0.46
1182,Heavily indebted poor countries (HIPC),HPC,2016,0.46
1183,Heavily indebted poor countries (HIPC),HPC,2017,0.46
1184,Heavily indebted poor countries (HIPC),HPC,2018,0.46
1185,Heavily indebted poor countries (HIPC),HPC,2019,0.46
1186,Heavily indebted poor countries (HIPC),HPC,2020,0.46
1187,Heavily indebted poor countries (HIPC),HPC,2021,0.46
1188,Croatia,HRV,2010,0.46
1189,Croatia,HRV,2011,0.46
1190,Croatia,HRV,2012,0.46
1191,Croatia,HRV,2013,0.46
1192,Croatia,HRV,2014,0.46
1193,Croatia,HRV,2015,0.46
1194,Croatia,HRV,2016,0.46
1195,Croatia,HRV,2017,0.46
1196,Croatia,HRV,2018,0.46
1197,Croatia,HRV,2019,0.46
1198,Croatia,HRV,2020,0.46
1199,Croatia,HRV,2021,0.46
1200,Haiti,HTI,2010,0.46
1201,Haiti,HTI,2011,0.46
1202,Haiti,HTI,2012,0.46
1203,Haiti,HTI,2013,0.46
1204,Haiti,HTI,2014,0.46
1205,Haiti,HTI,2015,0.46
1206,Haiti,HTI,2016,0.46
1207,Haiti,HTI,2017,0.46
1208,Haiti,HTI,2018,0.46
1209,Haiti,HTI,2019,0.46
1210,Haiti,HTI,2020,0.46
1211,Haiti,HTI,2021,0.46
1212,Hungary,HUN,2010,0.46
1213,Hungary,HUN,2011,0.46
1214,Hungary,HUN,2012,0.46
1215,Hungary,HUN,2013,0.46
1216,Hungary,HUN,2014,0.46
1217,Hungary,HUN,2015,0.46
1218,Hungary,HUN,2016,0.46
1219,Hungary,HUN,2017,0.46
1220,Hungary,HUN,2018,0.46
1221,Hungary,HUN,2019,0.46
1222,Hungary,HUN,2020,0.46
1223,Hungary,HUN,2021,0.46
1224,IBRD only,IBD,2010,0.46
1225,IBRD only,IBD,2011,0.46
1226,IBRD only,IBD,2012,0.46
1227,IBRD only,IBD,2013,0.46
1228,IBRD only,IBD,2014,0.46
1229,IBRD only,IBD,2015,0.46
1230,IBRD only,IBD,2016,0.46
1231,IBRD only,IBD,2017,0.46
1232,IBRD only,IBD,2018,0.46
1233,IBRD only,IBD,2019,0.46
1234,IBRD only,IBD,2020,0.46
1235,IBRD only,IBD,2021,0.46
1236,IDA & IBRD total,IBT,2010,0.46
1237,IDA & IBRD total,IBT,2011,0.46
1238,IDA & IBRD total,IBT,2012,0.46
1239,IDA & IBRD total,IBT,2013,0.46
1240,IDA & IBRD total,IBT,2014,0.46
1241,IDA & IBRD total,IBT,2015,0.46
1242,IDA & IBRD total,IBT,2016,0.46
1243,IDA & IBRD total,IBT,2017,0.46
1244,IDA & IBRD total,IBT,2018,0.46
1245,IDA & IBRD total,IBT,2019,0.46
1246,IDA & IBRD total,IBT,2020,0.46
1247,IDA & IBRD total,IBT,2021,0.46
1248,IDA total,IDA,2010,0.46
1249,IDA total,IDA,2011,0.46
1250,IDA total,IDA,2012,0.46
1251,IDA total,IDA,2013,0.46
1252,IDA total,IDA,2014,0.46
1253,IDA total,IDA,2015,0.46
1254,IDA total,IDA,2016,0.46
1255,IDA total,IDA,2017,0.46
1256,IDA total,IDA,2018,0.46
1257,IDA total,IDA,2019,0.46
1258,IDA total,IDA,2020,0.46
1259,IDA total,IDA,2021,0.46
1260,IDA blend,IDB,2010,0.46
1261,IDA blend,IDB,2011,0.46
1262,IDA blend,IDB,2012,0.46
1263,IDA blend,IDB,2013,0.46
1264,IDA blend,IDB,2014,0.46
1265,IDA blend,IDB,2015,0.46
1266,IDA blend,IDB,2016,0.46
1267,IDA blend,IDB,2017,0.46
1268,IDA blend,IDB,2018,0.46
1269,IDA blend,IDB,2019,0.46
1270,IDA blend,IDB,2020,0.46
1271,IDA blend,IDB,2021,0.46
1272,Indonesia,IDN,2010,0.46
1273,Indonesia,IDN,2011,0.46
1274,Indonesia,IDN,2012,0.46
1275,Indonesia,IDN,2013,0.46
1276,Indonesia,IDN,2014,0.46
1277,Indonesia,IDN,2015,0.46
1278,Indonesia,IDN,2016,0.46
1279,Indonesia,IDN,2017,0.46
1280,Indonesia,IDN,2018,0.46
1281,Indonesia,IDN,2019,0.46
1282,Indonesia,IDN,2020,0.46
1283,Indonesia,IDN,2021,0.46
1284,IDA only,IDX,2010,0.46
1285,IDA only,IDX,2011,0.46
1286,IDA only,IDX,2012,0.46
1287,IDA only,IDX,2013,0.46
1288,IDA only,IDX,2014,0.46
1289,IDA only,IDX,2015,0.46
1290,IDA only,IDX,2016,0.46
1291,IDA only,IDX,2017,0.46
1292,IDA only,IDX,2018,0.46
1293,IDA only,IDX,2019,0.46
1294,IDA only,IDX,2020,0.46
1295,IDA only,IDX,2021,0.46
1296,Isle of Man,IMN,2010,0.46
1297,Isle of Man,IMN,2011,0.46
1298,Isle of Man,IMN,2012,0.46
1299,Isle of Man,IMN,2013,0.46
1300,Isle of Man,IMN,2014,0.46
1301,Isle of Man,IMN,2015,0.46
1302,Isle of Man,IMN,2016,0.46
1303,Isle of Man,IMN,2017,0.46
1304,Isle of Man,IMN,2018,0.46
1305,Isle of Man,IMN,2019,0.46
1306,Isle of Man,IMN,2020,0.46
1307,Isle of Man,IMN,2021,0.46
1308,India,IND,2010,0.46
1309,India,IND,2011,0.46
1310,India,IND,2012,0.46
1311,India,IND,2013,0.46
1312,India,IND,2014,0.46
1313,India,IND,2015,0.46
1314,India,IND,2016,0.46
1315,India,IND,2017,0.46
1316,India,IND,2018,0.46
1317,India,IND,2019,0.46
1318,India,IND,2020,0.46
1319,India,IND,2021,0.46
1320,Not classified,INX,2010,0.46
1321,Not classified,INX,2011,0.46
1322,Not classified,INX,2012,0.46
1323,Not classified,INX,2013,0.46
1324,Not classified,INX,2014,0.46
1325,Not classified,INX,2015,0.46
1326,Not classified,INX,2016,0.46
1327,Not classified,INX,2017,0.46
1328,Not classified,INX,2018,0.46
1329,Not classified,INX,2019,0.46
1330,Not classified,INX,2020,0.46
1331,Not classified,INX,2021,0.46
1332,Ireland,IRL,2010,0.46
1333,Ireland,IRL,2011,0.46
1334,Ireland,IRL,2012,0.46
1335,Ireland,IRL,2013,0.46
1336,Ireland,IRL,2014,0.46
1337,Ireland,IRL,2015,0.46
1338,Ireland,IRL,2016,0.46
1339,Ireland,IRL,2017,0.46
1340,Ireland,IRL,2018,0.46
1341,Ireland,IRL,2019,0.46
1342,Ireland,IRL,2020,0.46
1343,Ireland,IRL,2021,0.46
1344,"Iran, Islamic Rep.",IRN,2010,0.46
1345,"Iran, Islamic Rep.",IRN,2011,0.46
1346,"Iran, Islamic Rep.",IRN,2012,0.46
1347,"Iran, Islamic Rep.",IRN,2013,0.46
1348,"Iran, Islamic Rep.",IRN,2014,0.46
1349,"Iran, Islamic Rep.",IRN,2015,0.46
1350,"Iran, Islamic Rep.",IRN,2016,0.46
1351,"Iran, Islamic Rep.",IRN,2017,0.46
1352,"Iran, Islamic Rep.",IRN,2018,0.46
1353,"Iran, Islamic Rep.",IRN,2019,0.46
1354,"Iran, Islamic Rep.",IRN,2020,0.46
1355,"Iran, Islamic Rep.",IRN,2021,0.46
1356,Iraq,IRQ,2010,0.46
1357,Iraq,IRQ,2011,0.46
1358,Iraq,IRQ,2012,0.46
1359,Iraq,IRQ,2013,0.46
1360,Iraq,IRQ,2014,0.46
1361,Iraq,IRQ,2015,0.46
1362,Iraq,IRQ,2016,0.46
1363,Iraq,IRQ,2017,0.46
1364,Iraq,IRQ,2018,0.46
1365,Iraq,IRQ,2019,0.46
1366,Iraq,IRQ,2020,0.46
1367,Iraq,IRQ,2021,0.46
1368,Iceland,ISL,2010,0.46
1369,Iceland,ISL,2011,0.46
1370,Iceland,ISL,2012,0.46
1371,Iceland,ISL,2013,0.46
1372,Iceland,ISL,2014,0.46
1373,Iceland,ISL,2015,0.46
1374,Iceland,ISL,2016,0.46
1375,Iceland,ISL,2017,0.46
1376,Iceland,ISL,2018,0.46
1377,Iceland,ISL,2019,0.46
1378,Iceland,ISL,2020,0.46
1379,Iceland,ISL,2021,0.46
1380,Israel,ISR,2010,0.46
1381,Israel,ISR,2011,0.46
1382,Israel,ISR,2012,0.46
1383,Israel,ISR,2013,0.46
1384,Israel,ISR,2014,0.46
1385,Israel,ISR,2015,0.46
1386,Israel,ISR,2016,0.46
1387,Israel,ISR,2017,0.46
1388,Israel,ISR,2018,0.46
1389,Israel,ISR,2019,0.46
1390,Israel,ISR,2020,0.46
1391,Israel,ISR,2021,0.46
