,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
567,"Congo, Dem. Rep.",COD,2013,0.9503105590062112
568,"Congo, Dem. Rep.",COD,2014,0.9503105590062112
569,"Congo, Dem. Rep.",COD,2015,0.9503105590062112
570,"Congo, Dem. Rep.",COD,2016,0.9503105590062112
571,"Congo, Dem. Rep.",COD,2017,0.9503105590062112
572,"Congo, Rep.",COG,2005,0.9503105590062112
573,"Congo, Rep.",COG,2006,0.9503105590062112
574,"Congo, Rep.",COG,2007,0.9503105590062112
575,"Congo, Rep.",COG,2008,0.9503105590062112
576,"Congo, Rep.",COG,2009,0.9503105590062112
577,"Congo, Rep.",COG,2010,0.9503105590062112
578,"Congo, Rep.",COG,2011,0.9503105590062112
579,"Congo, Rep.",COG,2012,0.9503105590062112
580,"Congo, Rep.",COG,2013,0.9503105590062112
581,"Congo, Rep.",COG,2014,0.9503105590062112
582,"Congo, Rep.",COG,2015,0.9503105590062112
583,"Congo, Rep.",COG,2016,0.9503105590062112
584,"Congo, Rep.",COG,2017,0.9503105590062112
585,Colombia,COL,2005,0.9503105590062112
586,Colombia,COL,2006,0.9503105590062112
587,Colombia,COL,2007,0.9503105590062112
588,Colombia,COL,2008,0.9503105590062112
589,Colombia,COL,2009,0.9503105590062112
590,Colombia,COL,2010,0.9503105590062112
591,Colombia,COL,2011,0.9503105590062112
592,Colombia,COL,2012,0.9503105590062112
593,Colombia,COL,2013,0.9503105590062112
594,Colombia,COL,2014,0.9503105590062112
595,Colombia,COL,2015,0.9503105590062112
596,Colombia,COL,2016,0.9503105590062112
597,Colombia,COL,2017,0.9503105590062112
598,Comoros,COM,2005,0.9503105590062112
599,Comoros,COM,2006,0.9503105590062112
600,Comoros,COM,2007,0.9503105590062112
601,Comoros,COM,2008,0.9503105590062112
602,Comoros,COM,2009,0.9503105590062112
603,Comoros,COM,2010,0.9503105590062112
604,Comoros,COM,2011,0.9503105590062112
605,Comoros,COM,2012,0.9503105590062112
606,Comoros,COM,2013,0.9503105590062112
607,Comoros,COM,2014,0.9503105590062112
608,Comoros,COM,2015,0.9503105590062112
609,Comoros,COM,2016,0.9503105590062112
610,Comoros,COM,2017,0.9503105590062112
611,Cabo Verde,CPV,2005,0.9503105590062112
612,Cabo Verde,CPV,2006,0.9503105590062112
613,Cabo Verde,CPV,2007,0.9503105590062112
614,Cabo Verde,CPV,2008,0.9503105590062112
615,Cabo Verde,CPV,2009,0.9503105590062112
616,Cabo Verde,CPV,2010,0.9503105590062112
617,Cabo Verde,CPV,2011,0.9503105590062112
618,Cabo Verde,CPV,2012,0.9503105590062112
619,Cabo Verde,CPV,2013,0.9503105590062112
620,Cabo Verde,CPV,2014,0.9503105590062112
621,Cabo Verde,CPV,2015,0.9503105590062112
622,Cabo Verde,CPV,2016,0.9503105590062112
623,Cabo Verde,CPV,2017,0.9503105590062112
624,Costa Rica,CRI,2005,0.9503105590062112
625,Costa Rica,CRI,2006,0.9503105590062112
626,Costa Rica,CRI,2007,0.9503105590062112
627,Costa Rica,CRI,2008,0.9503105590062112
628,Costa Rica,CRI,2009,0.9503105590062112
629,Costa Rica,CRI,2010,0.9503105590062112
630,Costa Rica,CRI,2011,0.9503105590062112
631,Costa Rica,CRI,2012,0.9503105590062112
632,Costa Rica,CRI,2013,0.9503105590062112
633,Costa Rica,CRI,2014,0.9503105590062112
634,Costa Rica,CRI,2015,0.9503105590062112
635,Costa Rica,CRI,2016,0.9503105590062112
636,Costa Rica,CRI,2017,0.9503105590062112
637,Caribbean small states,CSS,2005,0.9503105590062112
638,Caribbean small states,CSS,2006,0.9503105590062112
639,Caribbean small states,CSS,2007,0.9503105590062112
640,Caribbean small states,CSS,2008,0.9503105590062112
641,Caribbean small states,CSS,2009,0.9503105590062112
642,Caribbean small states,CSS,2010,0.9503105590062112
643,Caribbean small states,CSS,2011,0.9503105590062112
644,Caribbean small states,CSS,2012,0.9503105590062112
645,Caribbean small states,CSS,2013,0.9503105590062112
646,Caribbean small states,CSS,2014,0.9503105590062112
647,Caribbean small states,CSS,2015,0.9503105590062112
648,Caribbean small states,CSS,2016,0.9503105590062112
649,Caribbean small states,CSS,2017,0.9503105590062112
650,Cuba,CUB,2005,0.9503105590062112
651,Cuba,CUB,2006,0.9503105590062112
652,Cuba,CUB,2007,0.9503105590062112
653,Cuba,CUB,2008,0.9503105590062112
654,Cuba,CUB,2009,0.9503105590062112
655,Cuba,CUB,2010,0.9503105590062112
656,Cuba,CUB,2011,0.9503105590062112
657,Cuba,CUB,2012,0.9503105590062112
658,Cuba,CUB,2013,0.9503105590062112
659,Cuba,CUB,2014,0.9503105590062112
660,Cuba,CUB,2015,0.9503105590062112
661,Cuba,CUB,2016,0.9503105590062112
662,Cuba,CUB,2017,0.9503105590062112
663,Curacao,CUW,2005,0.9503105590062112
664,Curacao,CUW,2006,0.9503105590062112
665,Curacao,CUW,2007,0.9503105590062112
666,Curacao,CUW,2008,0.9503105590062112
667,Curacao,CUW,2009,0.9503105590062112
668,Curacao,CUW,2010,0.9503105590062112
669,Curacao,CUW,2011,0.9503105590062112
670,Curacao,CUW,2012,0.9503105590062112
671,Curacao,CUW,2013,0.9503105590062112
672,Curacao,CUW,2014,0.9503105590062112
673,Curacao,CUW,2015,0.9503105590062112
674,Curacao,CUW,2016,0.9503105590062112
675,Curacao,CUW,2017,0.9503105590062112
676,Cayman Islands,CYM,2005,0.9503105590062112
677,Cayman Islands,CYM,2006,0.9503105590062112
678,Cayman Islands,CYM,2007,0.9503105590062112
679,Cayman Islands,CYM,2008,0.9503105590062112
680,Cayman Islands,CYM,2009,0.9503105590062112
681,Cayman Islands,CYM,2010,0.9503105590062112
682,Cayman Islands,CYM,2011,0.9503105590062112
683,Cayman Islands,CYM,2012,0.9503105590062112
684,Cayman Islands,CYM,2013,0.9503105590062112
685,Cayman Islands,CYM,2014,0.9503105590062112
686,Cayman Islands,CYM,2015,0.9503105590062112
687,Cayman Islands,CYM,2016,0.9503105590062112
688,Cayman Islands,CYM,2017,0.9503105590062112
689,Cyprus,CYP,2005,0.9503105590062112
690,Cyprus,CYP,2006,0.9503105590062112
691,Cyprus,CYP,2007,0.9503105590062112
692,Cyprus,CYP,2008,0.9503105590062112
693,Cyprus,CYP,2009,0.9503105590062112
694,Cyprus,CYP,2010,0.9503105590062112
695,Cyprus,CYP,2011,0.9503105590062112
696,Cyprus,CYP,2012,0.9503105590062112
697,Cyprus,CYP,2013,0.9503105590062112
698,Cyprus,CYP,2014,0.9503105590062112
699,Cyprus,CYP,2015,0.9503105590062112
700,Cyprus,CYP,2016,0.9503105590062112
701,Cyprus,CYP,2017,0.9503105590062112
702,Czechia,CZE,2005,0.9503105590062112
703,Czechia,CZE,2006,0.9503105590062112
704,Czechia,CZE,2007,0.9503105590062112
705,Czechia,CZE,2008,0.9503105590062112
706,Czechia,CZE,2009,0.9503105590062112
707,Czechia,CZE,2010,0.9503105590062112
708,Czechia,CZE,2011,0.9503105590062112
709,Czechia,CZE,2012,0.9503105590062112
710,Czechia,CZE,2013,0.9503105590062112
711,Czechia,CZE,2014,0.9503105590062112
712,Czechia,CZE,2015,0.9503105590062112
713,Czechia,CZE,2016,0.9503105590062112
714,Czechia,CZE,2017,0.9503105590062112
715,Germany,DEU,2005,0.9503105590062112
716,Germany,DEU,2006,0.9503105590062112
717,Germany,DEU,2007,0.9503105590062112
718,Germany,DEU,2008,0.9503105590062112
719,Germany,DEU,2009,0.9503105590062112
720,Germany,DEU,2010,0.9503105590062112
721,Germany,DEU,2011,0.9503105590062112
722,Germany,DEU,2012,0.9503105590062112
723,Germany,DEU,2013,0.9503105590062112
724,Germany,DEU,2014,0.9503105590062112
725,Germany,DEU,2015,0.9503105590062112
726,Germany,DEU,2016,0.9503105590062112
727,Germany,DEU,2017,0.9503105590062112
728,Djibouti,DJI,2005,0.9503105590062112
729,Djibouti,DJI,2006,0.9503105590062112
730,Djibouti,DJI,2007,0.9503105590062112
731,Djibouti,DJI,2008,0.9503105590062112
732,Djibouti,DJI,2009,0.9503105590062112
733,Djibouti,DJI,2010,0.9503105590062112
734,Djibouti,DJI,2011,0.9503105590062112
735,Djibouti,DJI,2012,0.9503105590062112
736,Djibouti,DJI,2013,0.9503105590062112
737,Djibouti,DJI,2014,0.9503105590062112
738,Djibouti,DJI,2015,0.9503105590062112
739,Djibouti,DJI,2016,0.9503105590062112
740,Djibouti,DJI,2017,0.9503105590062112
741,Dominica,DMA,2005,0.9503105590062112
742,Dominica,DMA,2006,0.9503105590062112
743,Dominica,DMA,2007,0.9503105590062112
744,Dominica,DMA,2008,0.9503105590062112
745,Dominica,DMA,2009,0.9503105590062112
746,Dominica,DMA,2010,0.9503105590062112
747,Dominica,DMA,2011,0.9503105590062112
748,Dominica,DMA,2012,0.9503105590062112
749,Dominica,DMA,2013,0.9503105590062112
750,Dominica,DMA,2014,0.9503105590062112
751,Dominica,DMA,2015,0.9503105590062112
752,Dominica,DMA,2016,0.9503105590062112
753,Dominica,DMA,2017,0.9503105590062112
754,Denmark,DNK,2005,0.9503105590062112
755,Denmark,DNK,2006,0.9503105590062112
756,Denmark,DNK,2007,0.9503105590062112
757,Denmark,DNK,2008,0.9503105590062112
758,Denmark,DNK,2009,0.9503105590062112
759,Denmark,DNK,2010,0.9503105590062112
760,Denmark,DNK,2011,0.9503105590062112
761,Denmark,DNK,2012,0.9503105590062112
762,Denmark,DNK,2013,0.9503105590062112
763,Denmark,DNK,2014,0.9503105590062112
764,Denmark,DNK,2015,0.9503105590062112
765,Denmark,DNK,2016,0.9503105590062112
766,Denmark,DNK,2017,0.9503105590062112
767,Dominican Republic,DOM,2005,0.9503105590062112
768,Dominican Republic,DOM,2006,0.9503105590062112
769,Dominican Republic,DOM,2007,0.9503105590062112
770,Dominican Republic,DOM,2008,0.9503105590062112
771,Dominican Republic,DOM,2009,0.9503105590062112
772,Dominican Republic,DOM,2010,0.9503105590062112
773,Dominican Republic,DOM,2011,0.9503105590062112
774,Dominican Republic,DOM,2012,0.9503105590062112
775,Dominican Republic,DOM,2013,0.9503105590062112
776,Dominican Republic,DOM,2014,0.9503105590062112
777,Dominican Republic,DOM,2015,0.9503105590062112
778,Dominican Republic,DOM,2016,0.9503105590062112
779,Dominican Republic,DOM,2017,0.9503105590062112
780,Algeria,DZA,2005,0.9503105590062112
781,Algeria,DZA,2006,0.9503105590062112
782,Algeria,DZA,2007,0.9503105590062112
783,Algeria,DZA,2008,0.9503105590062112
784,Algeria,DZA,2009,0.9503105590062112
785,Algeria,DZA,2010,0.9503105590062112
786,Algeria,DZA,2011,0.9503105590062112
787,Algeria,DZA,2012,0.9503105590062112
788,Algeria,DZA,2013,0.9503105590062112
789,Algeria,DZA,2014,0.9503105590062112
790,Algeria,DZA,2015,0.9503105590062112
791,Algeria,DZA,2016,0.9503105590062112
792,Algeria,DZA,2017,0.9503105590062112
793,East Asia & Pacific (excluding high income),EAP,2005,0.9503105590062112
794,East Asia & Pacific (excluding high income),EAP,2006,0.9503105590062112
795,East Asia & Pacific (excluding high income),EAP,2007,0.9503105590062112
796,East Asia & Pacific (excluding high income),EAP,2008,0.9503105590062112
797,East Asia & Pacific (excluding high income),EAP,2009,0.9503105590062112
798,East Asia & Pacific (excluding high income),EAP,2010,0.9503105590062112
799,East Asia & Pacific (excluding high income),EAP,2011,0.9503105590062112
800,East Asia & Pacific (excluding high income),EAP,2012,0.9503105590062112
801,East Asia & Pacific (excluding high income),EAP,2013,0.9503105590062112
802,East Asia & Pacific (excluding high income),EAP,2014,0.9503105590062112
803,East Asia & Pacific (excluding high income),EAP,2015,0.9503105590062112
804,East Asia & Pacific (excluding high income),EAP,2016,0.9503105590062112
805,East Asia & Pacific (excluding high income),EAP,2017,0.9503105590062112
806,Early-demographic dividend,EAR,2005,0.9503105590062112
807,Early-demographic dividend,EAR,2006,0.9503105590062112
808,Early-demographic dividend,EAR,2007,0.9503105590062112
809,Early-demographic dividend,EAR,2008,0.9503105590062112
810,Early-demographic dividend,EAR,2009,0.9503105590062112
811,Early-demographic dividend,EAR,2010,0.9503105590062112
812,Early-demographic dividend,EAR,2011,0.9503105590062112
813,Early-demographic dividend,EAR,2012,0.9503105590062112
814,Early-demographic dividend,EAR,2013,0.9503105590062112
815,Early-demographic dividend,EAR,2014,0.9503105590062112
816,Early-demographic dividend,EAR,2015,0.9503105590062112
817,Early-demographic dividend,EAR,2016,0.9503105590062112
818,Early-demographic dividend,EAR,2017,0.9503105590062112
819,East Asia & Pacific,EAS,2005,0.9503105590062112
820,East Asia & Pacific,EAS,2006,0.9503105590062112
821,East Asia & Pacific,EAS,2007,0.9503105590062112
822,East Asia & Pacific,EAS,2008,0.9503105590062112
823,East Asia & Pacific,EAS,2009,0.9503105590062112
824,East Asia & Pacific,EAS,2010,0.9503105590062112
825,East Asia & Pacific,EAS,2011,0.9503105590062112
826,East Asia & Pacific,EAS,2012,0.9503105590062112
827,East Asia & Pacific,EAS,2013,0.9503105590062112
828,East Asia & Pacific,EAS,2014,0.9503105590062112
829,East Asia & Pacific,EAS,2015,0.9503105590062112
830,East Asia & Pacific,EAS,2016,0.9503105590062112
831,East Asia & Pacific,EAS,2017,0.9503105590062112
832,Europe & Central Asia (excluding high income),ECA,2005,0.9503105590062112
833,Europe & Central Asia (excluding high income),ECA,2006,0.9503105590062112
834,Europe & Central Asia (excluding high income),ECA,2007,0.9503105590062112
835,Europe & Central Asia (excluding high income),ECA,2008,0.9503105590062112
836,Europe & Central Asia (excluding high income),ECA,2009,0.9503105590062112
837,Europe & Central Asia (excluding high income),ECA,2010,0.9503105590062112
838,Europe & Central Asia (excluding high income),ECA,2011,0.9503105590062112
839,Europe & Central Asia (excluding high income),ECA,2012,0.9503105590062112
840,Europe & Central Asia (excluding high income),ECA,2013,0.9503105590062112
841,Europe & Central Asia (excluding high income),ECA,2014,0.9503105590062112
842,Europe & Central Asia (excluding high income),ECA,2015,0.9503105590062112
843,Europe & Central Asia (excluding high income),ECA,2016,0.9503105590062112
844,Europe & Central Asia (excluding high income),ECA,2017,0.9503105590062112
845,Europe & Central Asia,ECS,2005,0.9503105590062112
846,Europe & Central Asia,ECS,2006,0.9503105590062112
847,Europe & Central Asia,ECS,2007,0.9503105590062112
848,Europe & Central Asia,ECS,2008,0.9503105590062112
849,Europe & Central Asia,ECS,2009,0.9503105590062112
850,Europe & Central Asia,ECS,2010,0.9503105590062112
851,Europe & Central Asia,ECS,2011,0.9503105590062112
852,Europe & Central Asia,ECS,2012,0.9503105590062112
853,Europe & Central Asia,ECS,2013,0.9503105590062112
854,Europe & Central Asia,ECS,2014,0.9503105590062112
855,Europe & Central Asia,ECS,2015,0.9503105590062112
856,Europe & Central Asia,ECS,2016,0.9503105590062112
857,Europe & Central Asia,ECS,2017,0.9503105590062112
858,Ecuador,ECU,2005,0.9503105590062112
859,Ecuador,ECU,2006,0.9503105590062112
860,Ecuador,ECU,2007,0.9503105590062112
861,Ecuador,ECU,2008,0.9503105590062112
862,Ecuador,ECU,2009,0.9503105590062112
863,Ecuador,ECU,2010,0.9503105590062112
864,Ecuador,ECU,2011,0.9503105590062112
865,Ecuador,ECU,2012,0.9503105590062112
866,Ecuador,ECU,2013,0.9503105590062112
867,Ecuador,ECU,2014,0.9503105590062112
868,Ecuador,ECU,2015,0.9503105590062112
869,Ecuador,ECU,2016,0.9503105590062112
870,Ecuador,ECU,2017,0.9503105590062112
871,"Egypt, Arab Rep.",EGY,2005,0.9503105590062112
872,"Egypt, Arab Rep.",EGY,2006,0.9503105590062112
873,"Egypt, Arab Rep.",EGY,2007,0.9503105590062112
874,"Egypt, Arab Rep.",EGY,2008,0.9503105590062112
875,"Egypt, Arab Rep.",EGY,2009,0.9503105590062112
876,"Egypt, Arab Rep.",EGY,2010,0.9503105590062112
877,"Egypt, Arab Rep.",EGY,2011,0.9503105590062112
878,"Egypt, Arab Rep.",EGY,2012,0.9503105590062112
879,"Egypt, Arab Rep.",EGY,2013,0.9503105590062112
880,"Egypt, Arab Rep.",EGY,2014,0.9503105590062112
881,"Egypt, Arab Rep.",EGY,2015,0.9503105590062112
882,"Egypt, Arab Rep.",EGY,2016,0.9503105590062112
883,"Egypt, Arab Rep.",EGY,2017,0.9503105590062112
884,Euro area,EMU,2005,0.9503105590062112
885,Euro area,EMU,2006,0.9503105590062112
886,Euro area,EMU,2007,0.9503105590062112
887,Euro area,EMU,2008,0.9503105590062112
888,Euro area,EMU,2009,0.9503105590062112
889,Euro area,EMU,2010,0.9503105590062112
890,Euro area,EMU,2011,0.9503105590062112
891,Euro area,EMU,2012,0.9503105590062112
892,Euro area,EMU,2013,0.9503105590062112
893,Euro area,EMU,2014,0.9503105590062112
894,Euro area,EMU,2015,0.9503105590062112
895,Euro area,EMU,2016,0.9503105590062112
896,Euro area,EMU,2017,0.9503105590062112
897,Eritrea,ERI,2005,0.9503105590062112
898,Eritrea,ERI,2006,0.9503105590062112
899,Eritrea,ERI,2007,0.9503105590062112
900,Eritrea,ERI,2008,0.9503105590062112
901,Eritrea,ERI,2009,0.9503105590062112
902,Eritrea,ERI,2010,0.9503105590062112
903,Eritrea,ERI,2011,0.9503105590062112
904,Eritrea,ERI,2012,0.9503105590062112
905,Eritrea,ERI,2013,0.9503105590062112
906,Eritrea,ERI,2014,0.9503105590062112
907,Eritrea,ERI,2015,0.9503105590062112
908,Eritrea,ERI,2016,0.9503105590062112
909,Eritrea,ERI,2017,0.9503105590062112
910,Spain,ESP,2005,0.9503105590062112
911,Spain,ESP,2006,0.9503105590062112
912,Spain,ESP,2007,0.9503105590062112
913,Spain,ESP,2008,0.9503105590062112
914,Spain,ESP,2009,0.9503105590062112
915,Spain,ESP,2010,0.9503105590062112
916,Spain,ESP,2011,0.9503105590062112
917,Spain,ESP,2012,0.9503105590062112
918,Spain,ESP,2013,0.9503105590062112
919,Spain,ESP,2014,0.9503105590062112
920,Spain,ESP,2015,0.9503105590062112
921,Spain,ESP,2016,0.9503105590062112
922,Spain,ESP,2017,0.9503105590062112
923,Estonia,EST,2005,0.9503105590062112
924,Estonia,EST,2006,0.9503105590062112
925,Estonia,EST,2007,0.9503105590062112
926,Estonia,EST,2008,0.9503105590062112
927,Estonia,EST,2009,0.9503105590062112
928,Estonia,EST,2010,0.9503105590062112
929,Estonia,EST,2011,0.9503105590062112
930,Estonia,EST,2012,0.9503105590062112
931,Estonia,EST,2013,0.9503105590062112
932,Estonia,EST,2014,0.9503105590062112
933,Estonia,EST,2015,0.9503105590062112
934,Estonia,EST,2016,0.9503105590062112
935,Estonia,EST,2017,0.9503105590062112
936,Ethiopia,ETH,2005,0.9503105590062112
937,Ethiopia,ETH,2006,0.9503105590062112
938,Ethiopia,ETH,2007,0.9503105590062112
939,Ethiopia,ETH,2008,0.9503105590062112
940,Ethiopia,ETH,2009,0.9503105590062112
941,Ethiopia,ETH,2010,0.9503105590062112
942,Ethiopia,ETH,2011,0.9503105590062112
943,Ethiopia,ETH,2012,0.9503105590062112
944,Ethiopia,ETH,2013,0.9503105590062112
945,Ethiopia,ETH,2014,0.9503105590062112
946,Ethiopia,ETH,2015,0.9503105590062112
947,Ethiopia,ETH,2016,0.9503105590062112
948,Ethiopia,ETH,2017,0.9503105590062112
949,European Union,EUU,2005,0.9503105590062112
950,European Union,EUU,2006,0.9503105590062112
951,European Union,EUU,2007,0.9503105590062112
952,European Union,EUU,2008,0.9503105590062112
953,European Union,EUU,2009,0.9503105590062112
954,European Union,EUU,2010,0.9503105590062112
955,European Union,EUU,2011,0.9503105590062112
956,European Union,EUU,2012,0.9503105590062112
957,European Union,EUU,2013,0.9503105590062112
958,European Union,EUU,2014,0.9503105590062112
959,European Union,EUU,2015,0.9503105590062112
960,European Union,EUU,2016,0.9503105590062112
961,European Union,EUU,2017,0.9503105590062112
962,Fragile and conflict affected situations,FCS,2005,0.9503105590062112
963,Fragile and conflict affected situations,FCS,2006,0.9503105590062112
964,Fragile and conflict affected situations,FCS,2007,0.9503105590062112
965,Fragile and conflict affected situations,FCS,2008,0.9503105590062112
966,Fragile and conflict affected situations,FCS,2009,0.9503105590062112
967,Fragile and conflict affected situations,FCS,2010,0.9503105590062112
968,Fragile and conflict affected situations,FCS,2011,0.9503105590062112
969,Fragile and conflict affected situations,FCS,2012,0.9503105590062112
970,Fragile and conflict affected situations,FCS,2013,0.9503105590062112
971,Fragile and conflict affected situations,FCS,2014,0.9503105590062112
972,Fragile and conflict affected situations,FCS,2015,0.9503105590062112
973,Fragile and conflict affected situations,FCS,2016,0.9503105590062112
974,Fragile and conflict affected situations,FCS,2017,0.9503105590062112
975,Finland,FIN,2005,0.9503105590062112
976,Finland,FIN,2006,0.9503105590062112
977,Finland,FIN,2007,0.9503105590062112
978,Finland,FIN,2008,0.9503105590062112
979,Finland,FIN,2009,0.9503105590062112
980,Finland,FIN,2010,0.9503105590062112
981,Finland,FIN,2011,0.9503105590062112
982,Finland,FIN,2012,0.9503105590062112
983,Finland,FIN,2013,0.9503105590062112
984,Finland,FIN,2014,0.9503105590062112
985,Finland,FIN,2015,0.9503105590062112
986,Finland,FIN,2016,0.9503105590062112
987,Finland,FIN,2017,0.9503105590062112
988,Fiji,FJI,2005,0.9503105590062112
989,Fiji,FJI,2006,0.9503105590062112
990,Fiji,FJI,2007,0.9503105590062112
991,Fiji,FJI,2008,0.9503105590062112
992,Fiji,FJI,2009,0.9503105590062112
993,Fiji,FJI,2010,0.9503105590062112
994,Fiji,FJI,2011,0.9503105590062112
995,Fiji,FJI,2012,0.9503105590062112
996,Fiji,FJI,2013,0.9503105590062112
997,Fiji,FJI,2014,0.9503105590062112
998,Fiji,FJI,2015,0.9503105590062112
999,Fiji,FJI,2016,0.9503105590062112
1000,Fiji,FJI,2017,0.9503105590062112
1001,France,FRA,2005,0.9503105590062112
1002,France,FRA,2006,0.9503105590062112
1003,France,FRA,2007,0.9503105590062112
1004,France,FRA,2008,0.9503105590062112
1005,France,FRA,2009,0.9503105590062112
1006,France,FRA,2010,0.9503105590062112
1007,France,FRA,2011,0.9503105590062112
1008,France,FRA,2012,0.9503105590062112
1009,France,FRA,2013,0.9503105590062112
1010,France,FRA,2014,0.9503105590062112
1011,France,FRA,2015,0.9503105590062112
1012,France,FRA,2016,0.9503105590062112
1013,France,FRA,2017,0.9503105590062112
1014,Faroe Islands,FRO,2005,0.9503105590062112
1015,Faroe Islands,FRO,2006,0.9503105590062112
1016,Faroe Islands,FRO,2007,0.9503105590062112
1017,Faroe Islands,FRO,2008,0.9503105590062112
1018,Faroe Islands,FRO,2009,0.9503105590062112
1019,Faroe Islands,FRO,2010,0.9503105590062112
1020,Faroe Islands,FRO,2011,0.9503105590062112
1021,Faroe Islands,FRO,2012,0.9503105590062112
1022,Faroe Islands,FRO,2013,0.9503105590062112
1023,Faroe Islands,FRO,2014,0.9503105590062112
1024,Faroe Islands,FRO,2015,0.9503105590062112
1025,Faroe Islands,FRO,2016,0.9503105590062112
1026,Faroe Islands,FRO,2017,0.9503105590062112
1027,"Micronesia, Fed. Sts.",FSM,2005,0.9503105590062112
1028,"Micronesia, Fed. Sts.",FSM,2006,0.9503105590062112
1029,"Micronesia, Fed. Sts.",FSM,2007,0.9503105590062112
1030,"Micronesia, Fed. Sts.",FSM,2008,0.9503105590062112
1031,"Micronesia, Fed. Sts.",FSM,2009,0.9503105590062112
1032,"Micronesia, Fed. Sts.",FSM,2010,0.9503105590062112
1033,"Micronesia, Fed. Sts.",FSM,2011,0.9503105590062112
1034,"Micronesia, Fed. Sts.",FSM,2012,0.9503105590062112
1035,"Micronesia, Fed. Sts.",FSM,2013,0.9503105590062112
1036,"Micronesia, Fed. Sts.",FSM,2014,0.9503105590062112
1037,"Micronesia, Fed. Sts.",FSM,2015,0.9503105590062112
1038,"Micronesia, Fed. Sts.",FSM,2016,0.9503105590062112
1039,"Micronesia, Fed. Sts.",FSM,2017,0.9503105590062112
1040,Gabon,GAB,2005,0.9503105590062112
1041,Gabon,GAB,2006,0.9503105590062112
1042,Gabon,GAB,2007,0.9503105590062112
1043,Gabon,GAB,2008,0.9503105590062112
1044,Gabon,GAB,2009,0.9503105590062112
1045,Gabon,GAB,2010,0.9503105590062112
1046,Gabon,GAB,2011,0.9503105590062112
1047,Gabon,GAB,2012,0.9503105590062112
1048,Gabon,GAB,2013,0.9503105590062112
1049,Gabon,GAB,2014,0.9503105590062112
1050,Gabon,GAB,2015,0.9503105590062112
1051,Gabon,GAB,2016,0.9503105590062112
1052,Gabon,GAB,2017,0.9503105590062112
1053,United Kingdom,GBR,2005,0.9503105590062112
1054,United Kingdom,GBR,2006,0.9503105590062112
1055,United Kingdom,GBR,2007,0.9503105590062112
1056,United Kingdom,GBR,2008,0.9503105590062112
1057,United Kingdom,GBR,2009,0.9503105590062112
1058,United Kingdom,GBR,2010,0.9503105590062112
1059,United Kingdom,GBR,2011,0.9503105590062112
1060,United Kingdom,GBR,2012,0.9503105590062112
1061,United Kingdom,GBR,2013,0.9503105590062112
1062,United Kingdom,GBR,2014,0.9503105590062112
1063,United Kingdom,GBR,2015,0.9503105590062112
1064,United Kingdom,GBR,2016,0.9503105590062112
1065,United Kingdom,GBR,2017,0.9503105590062112
1066,Georgia,GEO,2005,0.9503105590062112
1067,Georgia,GEO,2006,0.9503105590062112
1068,Georgia,GEO,2007,0.9503105590062112
1069,Georgia,GEO,2008,0.9503105590062112
1070,Georgia,GEO,2009,0.9503105590062112
1071,Georgia,GEO,2010,0.9503105590062112
1072,Georgia,GEO,2011,0.9503105590062112
1073,Georgia,GEO,2012,0.9503105590062112
1074,Georgia,GEO,2013,0.9503105590062112
1075,Georgia,GEO,2014,0.9503105590062112
1076,Georgia,GEO,2015,0.9503105590062112
1077,Georgia,GEO,2016,0.9503105590062112
1078,Georgia,GEO,2017,0.9503105590062112
1079,Ghana,GHA,2005,0.9503105590062112
1080,Ghana,GHA,2006,0.9503105590062112
1081,Ghana,GHA,2007,0.9503105590062112
1082,Ghana,GHA,2008,0.9503105590062112
1083,Ghana,GHA,2009,0.9503105590062112
1084,Ghana,GHA,2010,0.9503105590062112
1085,Ghana,GHA,2011,0.9503105590062112
1086,Ghana,GHA,2012,0.9503105590062112
1087,Ghana,GHA,2013,0.9503105590062112
1088,Ghana,GHA,2014,0.9503105590062112
1089,Ghana,GHA,2015,0.9503105590062112
1090,Ghana,GHA,2016,0.9503105590062112
1091,Ghana,GHA,2017,0.9503105590062112
1092,Gibraltar,GIB,2005,0.9503105590062112
1093,Gibraltar,GIB,2006,0.9503105590062112
1094,Gibraltar,GIB,2007,0.9503105590062112
1095,Gibraltar,GIB,2008,0.9503105590062112
1096,Gibraltar,GIB,2009,0.9503105590062112
1097,Gibraltar,GIB,2010,0.9503105590062112
1098,Gibraltar,GIB,2011,0.9503105590062112
1099,Gibraltar,GIB,2012,0.9503105590062112
1100,Gibraltar,GIB,2013,0.9503105590062112
1101,Gibraltar,GIB,2014,0.9503105590062112
1102,Gibraltar,GIB,2015,0.9503105590062112
1103,Gibraltar,GIB,2016,0.9503105590062112
1104,Gibraltar,GIB,2017,0.9503105590062112
1105,Guinea,GIN,2005,0.9503105590062112
1106,Guinea,GIN,2006,0.9503105590062112
1107,Guinea,GIN,2007,0.9503105590062112
1108,Guinea,GIN,2008,0.9503105590062112
1109,Guinea,GIN,2009,0.9503105590062112
1110,Guinea,GIN,2010,0.9503105590062112
1111,Guinea,GIN,2011,0.9503105590062112
1112,Guinea,GIN,2012,0.9503105590062112
1113,Guinea,GIN,2013,0.9503105590062112
1114,Guinea,GIN,2014,0.9503105590062112
1115,Guinea,GIN,2015,0.9503105590062112
1116,Guinea,GIN,2016,0.9503105590062112
1117,Guinea,GIN,2017,0.9503105590062112
