,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_road_light
569,"Congo, Dem. Rep.",COD,2015,0.861867134913667
570,"Congo, Dem. Rep.",COD,2016,0.8641555372551828
571,"Congo, Dem. Rep.",COD,2017,0.8687405831782328
572,"Congo, Rep.",COG,2005,0.8575396146017615
573,"Congo, Rep.",COG,2006,0.8588204198761517
574,"Congo, Rep.",COG,2007,0.8585783123529193
575,"Congo, Rep.",COG,2008,0.8561860465116279
576,"Congo, Rep.",COG,2009,0.862100759755108
577,"Congo, Rep.",COG,2010,0.8612119519687238
578,"Congo, Rep.",COG,2011,0.8594524803053835
579,"Congo, Rep.",COG,2012,0.8574478630523467
580,"Congo, Rep.",COG,2013,0.8593336858804865
581,"Congo, Rep.",COG,2014,0.8611681283821608
582,"Congo, Rep.",COG,2015,0.861867134913667
583,"Congo, Rep.",COG,2016,0.8641555372551828
584,"Congo, Rep.",COG,2017,0.8687405831782328
585,Colombia,COL,2005,0.8575396146017615
586,Colombia,COL,2006,0.8588204198761517
587,Colombia,COL,2007,0.8585783123529193
588,Colombia,COL,2008,0.8561860465116279
589,Colombia,COL,2009,0.862100759755108
590,Colombia,COL,2010,0.8612119519687238
591,Colombia,COL,2011,0.8594524803053835
592,Colombia,COL,2012,0.8574478630523467
593,Colombia,COL,2013,0.8593336858804865
594,Colombia,COL,2014,0.8611681283821608
595,Colombia,COL,2015,0.861867134913667
596,Colombia,COL,2016,0.8641555372551828
597,Colombia,COL,2017,0.8687405831782328
598,Comoros,COM,2005,0.8575396146017615
599,Comoros,COM,2006,0.8588204198761517
600,Comoros,COM,2007,0.8585783123529193
601,Comoros,COM,2008,0.8561860465116279
602,Comoros,COM,2009,0.862100759755108
603,Comoros,COM,2010,0.8612119519687238
604,Comoros,COM,2011,0.8594524803053835
605,Comoros,COM,2012,0.8574478630523467
606,Comoros,COM,2013,0.8593336858804865
607,Comoros,COM,2014,0.8611681283821608
608,Comoros,COM,2015,0.861867134913667
609,Comoros,COM,2016,0.8641555372551828
610,Comoros,COM,2017,0.8687405831782328
611,Cabo Verde,CPV,2005,0.8575396146017615
612,Cabo Verde,CPV,2006,0.8588204198761517
613,Cabo Verde,CPV,2007,0.8585783123529193
614,Cabo Verde,CPV,2008,0.8561860465116279
615,Cabo Verde,CPV,2009,0.862100759755108
616,Cabo Verde,CPV,2010,0.8612119519687238
617,Cabo Verde,CPV,2011,0.8594524803053835
618,Cabo Verde,CPV,2012,0.8574478630523467
619,Cabo Verde,CPV,2013,0.8593336858804865
620,Cabo Verde,CPV,2014,0.8611681283821608
621,Cabo Verde,CPV,2015,0.861867134913667
622,Cabo Verde,CPV,2016,0.8641555372551828
623,Cabo Verde,CPV,2017,0.8687405831782328
624,Costa Rica,CRI,2005,0.8575396146017615
625,Costa Rica,CRI,2006,0.8588204198761517
626,Costa Rica,CRI,2007,0.8585783123529193
627,Costa Rica,CRI,2008,0.8561860465116279
628,Costa Rica,CRI,2009,0.862100759755108
629,Costa Rica,CRI,2010,0.8612119519687238
630,Costa Rica,CRI,2011,0.8594524803053835
631,Costa Rica,CRI,2012,0.8574478630523467
632,Costa Rica,CRI,2013,0.8593336858804865
633,Costa Rica,CRI,2014,0.8611681283821608
634,Costa Rica,CRI,2015,0.861867134913667
635,Costa Rica,CRI,2016,0.8641555372551828
636,Costa Rica,CRI,2017,0.8687405831782328
637,Caribbean small states,CSS,2005,0.8575396146017615
638,Caribbean small states,CSS,2006,0.8588204198761517
639,Caribbean small states,CSS,2007,0.8585783123529193
640,Caribbean small states,CSS,2008,0.8561860465116279
641,Caribbean small states,CSS,2009,0.862100759755108
642,Caribbean small states,CSS,2010,0.8612119519687238
643,Caribbean small states,CSS,2011,0.8594524803053835
644,Caribbean small states,CSS,2012,0.8574478630523467
645,Caribbean small states,CSS,2013,0.8593336858804865
646,Caribbean small states,CSS,2014,0.8611681283821608
647,Caribbean small states,CSS,2015,0.861867134913667
648,Caribbean small states,CSS,2016,0.8641555372551828
649,Caribbean small states,CSS,2017,0.8687405831782328
650,Cuba,CUB,2005,0.8575396146017615
651,Cuba,CUB,2006,0.8588204198761517
652,Cuba,CUB,2007,0.8585783123529193
653,Cuba,CUB,2008,0.8561860465116279
654,Cuba,CUB,2009,0.862100759755108
655,Cuba,CUB,2010,0.8612119519687238
656,Cuba,CUB,2011,0.8594524803053835
657,Cuba,CUB,2012,0.8574478630523467
658,Cuba,CUB,2013,0.8593336858804865
659,Cuba,CUB,2014,0.8611681283821608
660,Cuba,CUB,2015,0.861867134913667
661,Cuba,CUB,2016,0.8641555372551828
662,Cuba,CUB,2017,0.8687405831782328
663,Curacao,CUW,2005,0.8575396146017615
664,Curacao,CUW,2006,0.8588204198761517
665,Curacao,CUW,2007,0.8585783123529193
666,Curacao,CUW,2008,0.8561860465116279
667,Curacao,CUW,2009,0.862100759755108
668,Curacao,CUW,2010,0.8612119519687238
669,Curacao,CUW,2011,0.8594524803053835
670,Curacao,CUW,2012,0.8574478630523467
671,Curacao,CUW,2013,0.8593336858804865
672,Curacao,CUW,2014,0.8611681283821608
673,Curacao,CUW,2015,0.861867134913667
674,Curacao,CUW,2016,0.8641555372551828
675,Curacao,CUW,2017,0.8687405831782328
676,Cayman Islands,CYM,2005,0.8575396146017615
677,Cayman Islands,CYM,2006,0.8588204198761517
678,Cayman Islands,CYM,2007,0.8585783123529193
679,Cayman Islands,CYM,2008,0.8561860465116279
680,Cayman Islands,CYM,2009,0.862100759755108
681,Cayman Islands,CYM,2010,0.8612119519687238
682,Cayman Islands,CYM,2011,0.8594524803053835
683,Cayman Islands,CYM,2012,0.8574478630523467
684,Cayman Islands,CYM,2013,0.8593336858804865
685,Cayman Islands,CYM,2014,0.8611681283821608
686,Cayman Islands,CYM,2015,0.861867134913667
687,Cayman Islands,CYM,2016,0.8641555372551828
688,Cayman Islands,CYM,2017,0.8687405831782328
689,Cyprus,CYP,2005,0.8575396146017615
690,Cyprus,CYP,2006,0.8588204198761517
691,Cyprus,CYP,2007,0.8585783123529193
692,Cyprus,CYP,2008,0.8561860465116279
693,Cyprus,CYP,2009,0.862100759755108
694,Cyprus,CYP,2010,0.8612119519687238
695,Cyprus,CYP,2011,0.8594524803053835
696,Cyprus,CYP,2012,0.8574478630523467
697,Cyprus,CYP,2013,0.8593336858804865
698,Cyprus,CYP,2014,0.8611681283821608
699,Cyprus,CYP,2015,0.861867134913667
700,Cyprus,CYP,2016,0.8641555372551828
701,Cyprus,CYP,2017,0.8687405831782328
702,Czechia,CZE,2005,0.8575396146017615
703,Czechia,CZE,2006,0.8588204198761517
704,Czechia,CZE,2007,0.8585783123529193
705,Czechia,CZE,2008,0.8561860465116279
706,Czechia,CZE,2009,0.862100759755108
707,Czechia,CZE,2010,0.8612119519687238
708,Czechia,CZE,2011,0.8594524803053835
709,Czechia,CZE,2012,0.8574478630523467
710,Czechia,CZE,2013,0.8593336858804865
711,Czechia,CZE,2014,0.8611681283821608
712,Czechia,CZE,2015,0.861867134913667
713,Czechia,CZE,2016,0.8641555372551828
714,Czechia,CZE,2017,0.8687405831782328
715,Germany,DEU,2005,0.8575396146017615
716,Germany,DEU,2006,0.8588204198761517
717,Germany,DEU,2007,0.8585783123529193
718,Germany,DEU,2008,0.8561860465116279
719,Germany,DEU,2009,0.862100759755108
720,Germany,DEU,2010,0.8612119519687238
721,Germany,DEU,2011,0.8594524803053835
722,Germany,DEU,2012,0.8574478630523467
723,Germany,DEU,2013,0.8593336858804865
724,Germany,DEU,2014,0.8611681283821608
725,Germany,DEU,2015,0.861867134913667
726,Germany,DEU,2016,0.8641555372551828
727,Germany,DEU,2017,0.8687405831782328
728,Djibouti,DJI,2005,0.8575396146017615
729,Djibouti,DJI,2006,0.8588204198761517
730,Djibouti,DJI,2007,0.8585783123529193
731,Djibouti,DJI,2008,0.8561860465116279
732,Djibouti,DJI,2009,0.862100759755108
733,Djibouti,DJI,2010,0.8612119519687238
734,Djibouti,DJI,2011,0.8594524803053835
735,Djibouti,DJI,2012,0.8574478630523467
736,Djibouti,DJI,2013,0.8593336858804865
737,Djibouti,DJI,2014,0.8611681283821608
738,Djibouti,DJI,2015,0.861867134913667
739,Djibouti,DJI,2016,0.8641555372551828
740,Djibouti,DJI,2017,0.8687405831782328
741,Dominica,DMA,2005,0.8575396146017615
742,Dominica,DMA,2006,0.8588204198761517
743,Dominica,DMA,2007,0.8585783123529193
744,Dominica,DMA,2008,0.8561860465116279
745,Dominica,DMA,2009,0.862100759755108
746,Dominica,DMA,2010,0.8612119519687238
747,Dominica,DMA,2011,0.8594524803053835
748,Dominica,DMA,2012,0.8574478630523467
749,Dominica,DMA,2013,0.8593336858804865
750,Dominica,DMA,2014,0.8611681283821608
751,Dominica,DMA,2015,0.861867134913667
752,Dominica,DMA,2016,0.8641555372551828
753,Dominica,DMA,2017,0.8687405831782328
754,Denmark,DNK,2005,0.8575396146017615
755,Denmark,DNK,2006,0.8588204198761517
756,Denmark,DNK,2007,0.8585783123529193
757,Denmark,DNK,2008,0.8561860465116279
758,Denmark,DNK,2009,0.862100759755108
759,Denmark,DNK,2010,0.8612119519687238
760,Denmark,DNK,2011,0.8594524803053835
761,Denmark,DNK,2012,0.8574478630523467
762,Denmark,DNK,2013,0.8593336858804865
763,Denmark,DNK,2014,0.8611681283821608
764,Denmark,DNK,2015,0.861867134913667
765,Denmark,DNK,2016,0.8641555372551828
766,Denmark,DNK,2017,0.8687405831782328
767,Dominican Republic,DOM,2005,0.8575396146017615
768,Dominican Republic,DOM,2006,0.8588204198761517
769,Dominican Republic,DOM,2007,0.8585783123529193
770,Dominican Republic,DOM,2008,0.8561860465116279
771,Dominican Republic,DOM,2009,0.862100759755108
772,Dominican Republic,DOM,2010,0.8612119519687238
773,Dominican Republic,DOM,2011,0.8594524803053835
774,Dominican Republic,DOM,2012,0.8574478630523467
775,Dominican Republic,DOM,2013,0.8593336858804865
776,Dominican Republic,DOM,2014,0.8611681283821608
777,Dominican Republic,DOM,2015,0.861867134913667
778,Dominican Republic,DOM,2016,0.8641555372551828
779,Dominican Republic,DOM,2017,0.8687405831782328
780,Algeria,DZA,2005,0.8575396146017615
781,Algeria,DZA,2006,0.8588204198761517
782,Algeria,DZA,2007,0.8585783123529193
783,Algeria,DZA,2008,0.8561860465116279
784,Algeria,DZA,2009,0.862100759755108
785,Algeria,DZA,2010,0.8612119519687238
786,Algeria,DZA,2011,0.8594524803053835
787,Algeria,DZA,2012,0.8574478630523467
788,Algeria,DZA,2013,0.8593336858804865
789,Algeria,DZA,2014,0.8611681283821608
790,Algeria,DZA,2015,0.861867134913667
791,Algeria,DZA,2016,0.8641555372551828
792,Algeria,DZA,2017,0.8687405831782328
793,East Asia & Pacific (excluding high income),EAP,2005,0.8575396146017615
794,East Asia & Pacific (excluding high income),EAP,2006,0.8588204198761517
795,East Asia & Pacific (excluding high income),EAP,2007,0.8585783123529193
796,East Asia & Pacific (excluding high income),EAP,2008,0.8561860465116279
797,East Asia & Pacific (excluding high income),EAP,2009,0.862100759755108
798,East Asia & Pacific (excluding high income),EAP,2010,0.8612119519687238
799,East Asia & Pacific (excluding high income),EAP,2011,0.8594524803053835
800,East Asia & Pacific (excluding high income),EAP,2012,0.8574478630523467
801,East Asia & Pacific (excluding high income),EAP,2013,0.8593336858804865
802,East Asia & Pacific (excluding high income),EAP,2014,0.8611681283821608
803,East Asia & Pacific (excluding high income),EAP,2015,0.861867134913667
804,East Asia & Pacific (excluding high income),EAP,2016,0.8641555372551828
805,East Asia & Pacific (excluding high income),EAP,2017,0.8687405831782328
806,Early-demographic dividend,EAR,2005,0.8575396146017615
807,Early-demographic dividend,EAR,2006,0.8588204198761517
808,Early-demographic dividend,EAR,2007,0.8585783123529193
809,Early-demographic dividend,EAR,2008,0.8561860465116279
810,Early-demographic dividend,EAR,2009,0.862100759755108
811,Early-demographic dividend,EAR,2010,0.8612119519687238
812,Early-demographic dividend,EAR,2011,0.8594524803053835
813,Early-demographic dividend,EAR,2012,0.8574478630523467
814,Early-demographic dividend,EAR,2013,0.8593336858804865
815,Early-demographic dividend,EAR,2014,0.8611681283821608
816,Early-demographic dividend,EAR,2015,0.861867134913667
817,Early-demographic dividend,EAR,2016,0.8641555372551828
818,Early-demographic dividend,EAR,2017,0.8687405831782328
819,East Asia & Pacific,EAS,2005,0.8575396146017615
820,East Asia & Pacific,EAS,2006,0.8588204198761517
821,East Asia & Pacific,EAS,2007,0.8585783123529193
822,East Asia & Pacific,EAS,2008,0.8561860465116279
823,East Asia & Pacific,EAS,2009,0.862100759755108
824,East Asia & Pacific,EAS,2010,0.8612119519687238
825,East Asia & Pacific,EAS,2011,0.8594524803053835
826,East Asia & Pacific,EAS,2012,0.8574478630523467
827,East Asia & Pacific,EAS,2013,0.8593336858804865
828,East Asia & Pacific,EAS,2014,0.8611681283821608
829,East Asia & Pacific,EAS,2015,0.861867134913667
830,East Asia & Pacific,EAS,2016,0.8641555372551828
831,East Asia & Pacific,EAS,2017,0.8687405831782328
832,Europe & Central Asia (excluding high income),ECA,2005,0.8575396146017615
833,Europe & Central Asia (excluding high income),ECA,2006,0.8588204198761517
834,Europe & Central Asia (excluding high income),ECA,2007,0.8585783123529193
835,Europe & Central Asia (excluding high income),ECA,2008,0.8561860465116279
836,Europe & Central Asia (excluding high income),ECA,2009,0.862100759755108
837,Europe & Central Asia (excluding high income),ECA,2010,0.8612119519687238
838,Europe & Central Asia (excluding high income),ECA,2011,0.8594524803053835
839,Europe & Central Asia (excluding high income),ECA,2012,0.8574478630523467
840,Europe & Central Asia (excluding high income),ECA,2013,0.8593336858804865
841,Europe & Central Asia (excluding high income),ECA,2014,0.8611681283821608
842,Europe & Central Asia (excluding high income),ECA,2015,0.861867134913667
843,Europe & Central Asia (excluding high income),ECA,2016,0.8641555372551828
844,Europe & Central Asia (excluding high income),ECA,2017,0.8687405831782328
845,Europe & Central Asia,ECS,2005,0.8575396146017615
846,Europe & Central Asia,ECS,2006,0.8588204198761517
847,Europe & Central Asia,ECS,2007,0.8585783123529193
848,Europe & Central Asia,ECS,2008,0.8561860465116279
849,Europe & Central Asia,ECS,2009,0.862100759755108
850,Europe & Central Asia,ECS,2010,0.8612119519687238
851,Europe & Central Asia,ECS,2011,0.8594524803053835
852,Europe & Central Asia,ECS,2012,0.8574478630523467
853,Europe & Central Asia,ECS,2013,0.8593336858804865
854,Europe & Central Asia,ECS,2014,0.8611681283821608
855,Europe & Central Asia,ECS,2015,0.861867134913667
856,Europe & Central Asia,ECS,2016,0.8641555372551828
857,Europe & Central Asia,ECS,2017,0.8687405831782328
858,Ecuador,ECU,2005,0.8575396146017615
859,Ecuador,ECU,2006,0.8588204198761517
860,Ecuador,ECU,2007,0.8585783123529193
861,Ecuador,ECU,2008,0.8561860465116279
862,Ecuador,ECU,2009,0.862100759755108
863,Ecuador,ECU,2010,0.8612119519687238
864,Ecuador,ECU,2011,0.8594524803053835
865,Ecuador,ECU,2012,0.8574478630523467
866,Ecuador,ECU,2013,0.8593336858804865
867,Ecuador,ECU,2014,0.8611681283821608
868,Ecuador,ECU,2015,0.861867134913667
869,Ecuador,ECU,2016,0.8641555372551828
870,Ecuador,ECU,2017,0.8687405831782328
871,"Egypt, Arab Rep.",EGY,2005,0.8575396146017615
872,"Egypt, Arab Rep.",EGY,2006,0.8588204198761517
873,"Egypt, Arab Rep.",EGY,2007,0.8585783123529193
874,"Egypt, Arab Rep.",EGY,2008,0.8561860465116279
875,"Egypt, Arab Rep.",EGY,2009,0.862100759755108
876,"Egypt, Arab Rep.",EGY,2010,0.8612119519687238
877,"Egypt, Arab Rep.",EGY,2011,0.8594524803053835
878,"Egypt, Arab Rep.",EGY,2012,0.8574478630523467
879,"Egypt, Arab Rep.",EGY,2013,0.8593336858804865
880,"Egypt, Arab Rep.",EGY,2014,0.8611681283821608
881,"Egypt, Arab Rep.",EGY,2015,0.861867134913667
882,"Egypt, Arab Rep.",EGY,2016,0.8641555372551828
883,"Egypt, Arab Rep.",EGY,2017,0.8687405831782328
884,Euro area,EMU,2005,0.8575396146017615
885,Euro area,EMU,2006,0.8588204198761517
886,Euro area,EMU,2007,0.8585783123529193
887,Euro area,EMU,2008,0.8561860465116279
888,Euro area,EMU,2009,0.862100759755108
889,Euro area,EMU,2010,0.8612119519687238
890,Euro area,EMU,2011,0.8594524803053835
891,Euro area,EMU,2012,0.8574478630523467
892,Euro area,EMU,2013,0.8593336858804865
893,Euro area,EMU,2014,0.8611681283821608
894,Euro area,EMU,2015,0.861867134913667
895,Euro area,EMU,2016,0.8641555372551828
896,Euro area,EMU,2017,0.8687405831782328
897,Eritrea,ERI,2005,0.8575396146017615
898,Eritrea,ERI,2006,0.8588204198761517
899,Eritrea,ERI,2007,0.8585783123529193
900,Eritrea,ERI,2008,0.8561860465116279
901,Eritrea,ERI,2009,0.862100759755108
902,Eritrea,ERI,2010,0.8612119519687238
903,Eritrea,ERI,2011,0.8594524803053835
904,Eritrea,ERI,2012,0.8574478630523467
905,Eritrea,ERI,2013,0.8593336858804865
906,Eritrea,ERI,2014,0.8611681283821608
907,Eritrea,ERI,2015,0.861867134913667
908,Eritrea,ERI,2016,0.8641555372551828
909,Eritrea,ERI,2017,0.8687405831782328
910,Spain,ESP,2005,0.8575396146017615
911,Spain,ESP,2006,0.8588204198761517
912,Spain,ESP,2007,0.8585783123529193
913,Spain,ESP,2008,0.8561860465116279
914,Spain,ESP,2009,0.862100759755108
915,Spain,ESP,2010,0.8612119519687238
916,Spain,ESP,2011,0.8594524803053835
917,Spain,ESP,2012,0.8574478630523467
918,Spain,ESP,2013,0.8593336858804865
919,Spain,ESP,2014,0.8611681283821608
920,Spain,ESP,2015,0.861867134913667
921,Spain,ESP,2016,0.8641555372551828
922,Spain,ESP,2017,0.8687405831782328
923,Estonia,EST,2005,0.8575396146017615
924,Estonia,EST,2006,0.8588204198761517
925,Estonia,EST,2007,0.8585783123529193
926,Estonia,EST,2008,0.8561860465116279
927,Estonia,EST,2009,0.862100759755108
928,Estonia,EST,2010,0.8612119519687238
929,Estonia,EST,2011,0.8594524803053835
930,Estonia,EST,2012,0.8574478630523467
931,Estonia,EST,2013,0.8593336858804865
932,Estonia,EST,2014,0.8611681283821608
933,Estonia,EST,2015,0.861867134913667
934,Estonia,EST,2016,0.8641555372551828
935,Estonia,EST,2017,0.8687405831782328
936,Ethiopia,ETH,2005,0.8575396146017615
937,Ethiopia,ETH,2006,0.8588204198761517
938,Ethiopia,ETH,2007,0.8585783123529193
939,Ethiopia,ETH,2008,0.8561860465116279
940,Ethiopia,ETH,2009,0.862100759755108
941,Ethiopia,ETH,2010,0.8612119519687238
942,Ethiopia,ETH,2011,0.8594524803053835
943,Ethiopia,ETH,2012,0.8574478630523467
944,Ethiopia,ETH,2013,0.8593336858804865
945,Ethiopia,ETH,2014,0.8611681283821608
946,Ethiopia,ETH,2015,0.861867134913667
947,Ethiopia,ETH,2016,0.8641555372551828
948,Ethiopia,ETH,2017,0.8687405831782328
949,European Union,EUU,2005,0.8575396146017615
950,European Union,EUU,2006,0.8588204198761517
951,European Union,EUU,2007,0.8585783123529193
952,European Union,EUU,2008,0.8561860465116279
953,European Union,EUU,2009,0.862100759755108
954,European Union,EUU,2010,0.8612119519687238
955,European Union,EUU,2011,0.8594524803053835
956,European Union,EUU,2012,0.8574478630523467
957,European Union,EUU,2013,0.8593336858804865
958,European Union,EUU,2014,0.8611681283821608
959,European Union,EUU,2015,0.861867134913667
960,European Union,EUU,2016,0.8641555372551828
961,European Union,EUU,2017,0.8687405831782328
962,Fragile and conflict affected situations,FCS,2005,0.8575396146017615
963,Fragile and conflict affected situations,FCS,2006,0.8588204198761517
964,Fragile and conflict affected situations,FCS,2007,0.8585783123529193
965,Fragile and conflict affected situations,FCS,2008,0.8561860465116279
966,Fragile and conflict affected situations,FCS,2009,0.862100759755108
967,Fragile and conflict affected situations,FCS,2010,0.8612119519687238
968,Fragile and conflict affected situations,FCS,2011,0.8594524803053835
969,Fragile and conflict affected situations,FCS,2012,0.8574478630523467
970,Fragile and conflict affected situations,FCS,2013,0.8593336858804865
971,Fragile and conflict affected situations,FCS,2014,0.8611681283821608
972,Fragile and conflict affected situations,FCS,2015,0.861867134913667
973,Fragile and conflict affected situations,FCS,2016,0.8641555372551828
974,Fragile and conflict affected situations,FCS,2017,0.8687405831782328
975,Finland,FIN,2005,0.8575396146017615
976,Finland,FIN,2006,0.8588204198761517
977,Finland,FIN,2007,0.8585783123529193
978,Finland,FIN,2008,0.8561860465116279
979,Finland,FIN,2009,0.862100759755108
980,Finland,FIN,2010,0.8612119519687238
981,Finland,FIN,2011,0.8594524803053835
982,Finland,FIN,2012,0.8574478630523467
983,Finland,FIN,2013,0.8593336858804865
984,Finland,FIN,2014,0.8611681283821608
985,Finland,FIN,2015,0.861867134913667
986,Finland,FIN,2016,0.8641555372551828
987,Finland,FIN,2017,0.8687405831782328
988,Fiji,FJI,2005,0.8575396146017615
989,Fiji,FJI,2006,0.8588204198761517
990,Fiji,FJI,2007,0.8585783123529193
991,Fiji,FJI,2008,0.8561860465116279
992,Fiji,FJI,2009,0.862100759755108
993,Fiji,FJI,2010,0.8612119519687238
994,Fiji,FJI,2011,0.8594524803053835
995,Fiji,FJI,2012,0.8574478630523467
996,Fiji,FJI,2013,0.8593336858804865
997,Fiji,FJI,2014,0.8611681283821608
998,Fiji,FJI,2015,0.861867134913667
999,Fiji,FJI,2016,0.8641555372551828
1000,Fiji,FJI,2017,0.8687405831782328
1001,France,FRA,2005,0.8575396146017615
1002,France,FRA,2006,0.8588204198761517
1003,France,FRA,2007,0.8585783123529193
1004,France,FRA,2008,0.8561860465116279
1005,France,FRA,2009,0.862100759755108
1006,France,FRA,2010,0.8612119519687238
1007,France,FRA,2011,0.8594524803053835
1008,France,FRA,2012,0.8574478630523467
1009,France,FRA,2013,0.8593336858804865
1010,France,FRA,2014,0.8611681283821608
1011,France,FRA,2015,0.861867134913667
1012,France,FRA,2016,0.8641555372551828
1013,France,FRA,2017,0.8687405831782328
1014,Faroe Islands,FRO,2005,0.8575396146017615
1015,Faroe Islands,FRO,2006,0.8588204198761517
1016,Faroe Islands,FRO,2007,0.8585783123529193
1017,Faroe Islands,FRO,2008,0.8561860465116279
1018,Faroe Islands,FRO,2009,0.862100759755108
1019,Faroe Islands,FRO,2010,0.8612119519687238
1020,Faroe Islands,FRO,2011,0.8594524803053835
1021,Faroe Islands,FRO,2012,0.8574478630523467
1022,Faroe Islands,FRO,2013,0.8593336858804865
1023,Faroe Islands,FRO,2014,0.8611681283821608
1024,Faroe Islands,FRO,2015,0.861867134913667
1025,Faroe Islands,FRO,2016,0.8641555372551828
1026,Faroe Islands,FRO,2017,0.8687405831782328
1027,"Micronesia, Fed. Sts.",FSM,2005,0.8575396146017615
1028,"Micronesia, Fed. Sts.",FSM,2006,0.8588204198761517
1029,"Micronesia, Fed. Sts.",FSM,2007,0.8585783123529193
1030,"Micronesia, Fed. Sts.",FSM,2008,0.8561860465116279
1031,"Micronesia, Fed. Sts.",FSM,2009,0.862100759755108
1032,"Micronesia, Fed. Sts.",FSM,2010,0.8612119519687238
1033,"Micronesia, Fed. Sts.",FSM,2011,0.8594524803053835
1034,"Micronesia, Fed. Sts.",FSM,2012,0.8574478630523467
1035,"Micronesia, Fed. Sts.",FSM,2013,0.8593336858804865
1036,"Micronesia, Fed. Sts.",FSM,2014,0.8611681283821608
1037,"Micronesia, Fed. Sts.",FSM,2015,0.861867134913667
1038,"Micronesia, Fed. Sts.",FSM,2016,0.8641555372551828
1039,"Micronesia, Fed. Sts.",FSM,2017,0.8687405831782328
1040,Gabon,GAB,2005,0.8575396146017615
1041,Gabon,GAB,2006,0.8588204198761517
1042,Gabon,GAB,2007,0.8585783123529193
1043,Gabon,GAB,2008,0.8561860465116279
1044,Gabon,GAB,2009,0.862100759755108
1045,Gabon,GAB,2010,0.8612119519687238
1046,Gabon,GAB,2011,0.8594524803053835
1047,Gabon,GAB,2012,0.8574478630523467
1048,Gabon,GAB,2013,0.8593336858804865
1049,Gabon,GAB,2014,0.8611681283821608
1050,Gabon,GAB,2015,0.861867134913667
1051,Gabon,GAB,2016,0.8641555372551828
1052,Gabon,GAB,2017,0.8687405831782328
1053,United Kingdom,GBR,2005,0.8575396146017615
1054,United Kingdom,GBR,2006,0.8588204198761517
1055,United Kingdom,GBR,2007,0.8585783123529193
1056,United Kingdom,GBR,2008,0.8561860465116279
1057,United Kingdom,GBR,2009,0.862100759755108
1058,United Kingdom,GBR,2010,0.8612119519687238
1059,United Kingdom,GBR,2011,0.8594524803053835
1060,United Kingdom,GBR,2012,0.8574478630523467
1061,United Kingdom,GBR,2013,0.8593336858804865
1062,United Kingdom,GBR,2014,0.8611681283821608
1063,United Kingdom,GBR,2015,0.861867134913667
1064,United Kingdom,GBR,2016,0.8641555372551828
1065,United Kingdom,GBR,2017,0.8687405831782328
1066,Georgia,GEO,2005,0.8575396146017615
1067,Georgia,GEO,2006,0.8588204198761517
1068,Georgia,GEO,2007,0.8585783123529193
1069,Georgia,GEO,2008,0.8561860465116279
1070,Georgia,GEO,2009,0.862100759755108
1071,Georgia,GEO,2010,0.8612119519687238
1072,Georgia,GEO,2011,0.8594524803053835
1073,Georgia,GEO,2012,0.8574478630523467
1074,Georgia,GEO,2013,0.8593336858804865
1075,Georgia,GEO,2014,0.8611681283821608
1076,Georgia,GEO,2015,0.861867134913667
1077,Georgia,GEO,2016,0.8641555372551828
1078,Georgia,GEO,2017,0.8687405831782328
1079,Ghana,GHA,2005,0.8575396146017615
1080,Ghana,GHA,2006,0.8588204198761517
1081,Ghana,GHA,2007,0.8585783123529193
1082,Ghana,GHA,2008,0.8561860465116279
1083,Ghana,GHA,2009,0.862100759755108
1084,Ghana,GHA,2010,0.8612119519687238
1085,Ghana,GHA,2011,0.8594524803053835
1086,Ghana,GHA,2012,0.8574478630523467
1087,Ghana,GHA,2013,0.8593336858804865
1088,Ghana,GHA,2014,0.8611681283821608
1089,Ghana,GHA,2015,0.861867134913667
1090,Ghana,GHA,2016,0.8641555372551828
1091,Ghana,GHA,2017,0.8687405831782328
1092,Gibraltar,GIB,2005,0.8575396146017615
1093,Gibraltar,GIB,2006,0.8588204198761517
1094,Gibraltar,GIB,2007,0.8585783123529193
1095,Gibraltar,GIB,2008,0.8561860465116279
1096,Gibraltar,GIB,2009,0.862100759755108
1097,Gibraltar,GIB,2010,0.8612119519687238
1098,Gibraltar,GIB,2011,0.8594524803053835
1099,Gibraltar,GIB,2012,0.8574478630523467
1100,Gibraltar,GIB,2013,0.8593336858804865
1101,Gibraltar,GIB,2014,0.8611681283821608
1102,Gibraltar,GIB,2015,0.861867134913667
1103,Gibraltar,GIB,2016,0.8641555372551828
1104,Gibraltar,GIB,2017,0.8687405831782328
1105,Guinea,GIN,2005,0.8575396146017615
1106,Guinea,GIN,2006,0.8588204198761517
1107,Guinea,GIN,2007,0.8585783123529193
1108,Guinea,GIN,2008,0.8561860465116279
1109,Guinea,GIN,2009,0.862100759755108
1110,Guinea,GIN,2010,0.8612119519687238
1111,Guinea,GIN,2011,0.8594524803053835
1112,Guinea,GIN,2012,0.8574478630523467
1113,Guinea,GIN,2013,0.8593336858804865
1114,Guinea,GIN,2014,0.8611681283821608
1115,Guinea,GIN,2015,0.861867134913667
1116,Guinea,GIN,2016,0.8641555372551828
1117,Guinea,GIN,2017,0.8687405831782328
1118,"Gambia, The",GMB,2005,0.8575396146017615
1119,"Gambia, The",GMB,2006,0.8588204198761517
1120,"Gambia, The",GMB,2007,0.8585783123529193
1121,"Gambia, The",GMB,2008,0.8561860465116279
1122,"Gambia, The",GMB,2009,0.862100759755108
1123,"Gambia, The",GMB,2010,0.8612119519687238
