Year,iso_code3,pij_lndu_grasslands_to_forests_secondary
2021,CIV,0.0012973212570505
2022,CIV,0.0012973212570505
2023,CIV,0.0012973212570505
2024,CIV,0.0012973212570505
2025,CIV,0.0012973212570505
2026,CIV,0.0012973212570505
2027,CIV,0.0012973212570505
2028,CIV,0.0012973212570505
2029,CIV,0.0012973212570505
2030,CIV,0.0012973212570505
2031,CIV,0.0012973212570505
2032,CIV,0.0012973212570505
2033,CIV,0.0012973212570505
2034,CIV,0.0012973212570505
2035,CIV,0.0012973212570505
2036,CIV,0.0012973212570505
2037,CIV,0.0012973212570505
2038,CIV,0.0012973212570505
2039,CIV,0.0012973212570505
2040,CIV,0.0012973212570505
2041,CIV,0.0012973212570505
2042,CIV,0.0012973212570505
2043,CIV,0.0012973212570505
2044,CIV,0.0012973212570505
2045,CIV,0.0012973212570505
2046,CIV,0.0012973212570505
2047,CIV,0.0012973212570505
2048,CIV,0.0012973212570505
2049,CIV,0.0012973212570505
2050,CIV,0.0012973212570505
2019,CMR,0.0
2020,CMR,5.166793420795233e-06
2021,CMR,5.166793420795233e-06
2022,CMR,5.166793420795233e-06
2023,CMR,5.166793420795233e-06
2024,CMR,5.166793420795233e-06
2025,CMR,5.166793420795233e-06
2026,CMR,5.166793420795233e-06
2027,CMR,5.166793420795233e-06
2028,CMR,5.166793420795233e-06
2029,CMR,5.166793420795233e-06
2030,CMR,5.166793420795233e-06
2031,CMR,5.166793420795233e-06
2032,CMR,5.166793420795233e-06
2033,CMR,5.166793420795233e-06
2034,CMR,5.166793420795233e-06
2035,CMR,5.166793420795233e-06
2036,CMR,5.166793420795233e-06
2037,CMR,5.166793420795233e-06
2038,CMR,5.166793420795233e-06
2039,CMR,5.166793420795233e-06
2040,CMR,5.166793420795233e-06
2041,CMR,5.166793420795233e-06
2042,CMR,5.166793420795233e-06
2043,CMR,5.166793420795233e-06
2044,CMR,5.166793420795233e-06
2045,CMR,5.166793420795233e-06
2046,CMR,5.166793420795233e-06
2047,CMR,5.166793420795233e-06
2048,CMR,5.166793420795233e-06
2049,CMR,5.166793420795233e-06
2050,CMR,5.166793420795233e-06
2019,COD,0.0004039961955542
2020,COD,0.0004042272718746
2021,COD,0.0004042272718746
2022,COD,0.0004042272718746
2023,COD,0.0004042272718746
2024,COD,0.0004042272718746
2025,COD,0.0004042272718746
2026,COD,0.0004042272718746
2027,COD,0.0004042272718746
2028,COD,0.0004042272718746
2029,COD,0.0004042272718746
2030,COD,0.0004042272718746
2031,COD,0.0004042272718746
2032,COD,0.0004042272718746
2033,COD,0.0004042272718746
2034,COD,0.0004042272718746
2035,COD,0.0004042272718746
2036,COD,0.0004042272718746
2037,COD,0.0004042272718746
2038,COD,0.0004042272718746
2039,COD,0.0004042272718746
2040,COD,0.0004042272718746
2041,COD,0.0004042272718746
2042,COD,0.0004042272718746
2043,COD,0.0004042272718746
2044,COD,0.0004042272718746
2045,COD,0.0004042272718746
2046,COD,0.0004042272718746
2047,COD,0.0004042272718746
2048,COD,0.0004042272718746
2049,COD,0.0004042272718746
2050,COD,0.0004042272718746
2019,COG,9.435171455329246e-05
2020,COG,0.0001126169034703
2021,COG,0.0001126169034703
2022,COG,0.0001126169034703
2023,COG,0.0001126169034703
2024,COG,0.0001126169034703
2025,COG,0.0001126169034703
2026,COG,0.0001126169034703
2027,COG,0.0001126169034703
2028,COG,0.0001126169034703
2029,COG,0.0001126169034703
2030,COG,0.0001126169034703
2031,COG,0.0001126169034703
2032,COG,0.0001126169034703
2033,COG,0.0001126169034703
2034,COG,0.0001126169034703
2035,COG,0.0001126169034703
2036,COG,0.0001126169034703
2037,COG,0.0001126169034703
2038,COG,0.0001126169034703
2039,COG,0.0001126169034703
2040,COG,0.0001126169034703
2041,COG,0.0001126169034703
2042,COG,0.0001126169034703
2043,COG,0.0001126169034703
2044,COG,0.0001126169034703
2045,COG,0.0001126169034703
2046,COG,0.0001126169034703
2047,COG,0.0001126169034703
2048,COG,0.0001126169034703
2049,COG,0.0001126169034703
2050,COG,0.0001126169034703
2019,COL,8.484851635371384e-06
2020,COL,3.938962592959225e-05
2021,COL,3.938962592959225e-05
2022,COL,3.938962592959225e-05
2023,COL,3.938962592959225e-05
2024,COL,3.938962592959225e-05
2025,COL,3.938962592959225e-05
2026,COL,3.938962592959225e-05
2027,COL,3.938962592959225e-05
2028,COL,3.938962592959225e-05
2029,COL,3.938962592959225e-05
2030,COL,3.938962592959225e-05
2031,COL,3.938962592959225e-05
2032,COL,3.938962592959225e-05
2033,COL,3.938962592959225e-05
2034,COL,3.938962592959225e-05
2035,COL,3.938962592959225e-05
2036,COL,3.938962592959225e-05
2037,COL,3.938962592959225e-05
2038,COL,3.938962592959225e-05
2039,COL,3.938962592959225e-05
2040,COL,3.938962592959225e-05
2041,COL,3.938962592959225e-05
2042,COL,3.938962592959225e-05
2043,COL,3.938962592959225e-05
2044,COL,3.938962592959225e-05
2045,COL,3.938962592959225e-05
2046,COL,3.938962592959225e-05
2047,COL,3.938962592959225e-05
2048,COL,3.938962592959225e-05
2049,COL,3.938962592959225e-05
2050,COL,3.938962592959225e-05
2019,COM,0.0045159526078528
2020,COM,0.0029031252400458
2021,COM,0.0029031252400458
2022,COM,0.0029031252400458
2023,COM,0.0029031252400458
2024,COM,0.0029031252400458
2025,COM,0.0029031252400458
2026,COM,0.0029031252400458
2027,COM,0.0029031252400458
2028,COM,0.0029031252400458
2029,COM,0.0029031252400458
2030,COM,0.0029031252400458
2031,COM,0.0029031252400458
2032,COM,0.0029031252400458
2033,COM,0.0029031252400458
2034,COM,0.0029031252400458
2035,COM,0.0029031252400458
2036,COM,0.0029031252400458
2037,COM,0.0029031252400458
2038,COM,0.0029031252400458
2039,COM,0.0029031252400458
2040,COM,0.0029031252400458
2041,COM,0.0029031252400458
2042,COM,0.0029031252400458
2043,COM,0.0029031252400458
2044,COM,0.0029031252400458
2045,COM,0.0029031252400458
2046,COM,0.0029031252400458
2047,COM,0.0029031252400458
2048,COM,0.0029031252400458
2049,COM,0.0029031252400458
2050,COM,0.0029031252400458
2019,CPV,0.001935258460557
2020,CPV,0.0010422857543564
2021,CPV,0.0010422857543564
2022,CPV,0.0010422857543564
2023,CPV,0.0010422857543564
2024,CPV,0.0010422857543564
2025,CPV,0.0010422857543564
2026,CPV,0.0010422857543564
2027,CPV,0.0010422857543564
2028,CPV,0.0010422857543564
2029,CPV,0.0010422857543564
2030,CPV,0.0010422857543564
2031,CPV,0.0010422857543564
2032,CPV,0.0010422857543564
2033,CPV,0.0010422857543564
2034,CPV,0.0010422857543564
2035,CPV,0.0010422857543564
2036,CPV,0.0010422857543564
2037,CPV,0.0010422857543564
2038,CPV,0.0010422857543564
2039,CPV,0.0010422857543564
2040,CPV,0.0010422857543564
2041,CPV,0.0010422857543564
2042,CPV,0.0010422857543564
2043,CPV,0.0010422857543564
2044,CPV,0.0010422857543564
2045,CPV,0.0010422857543564
2046,CPV,0.0010422857543564
2047,CPV,0.0010422857543564
2048,CPV,0.0010422857543564
2049,CPV,0.0010422857543564
2050,CPV,0.0010422857543564
2019,CRI,0.0003030630933556
2020,CRI,0.0025270513796381
2021,CRI,0.0025270513796381
2022,CRI,0.0025270513796381
2023,CRI,0.0025270513796381
2024,CRI,0.0025270513796381
2025,CRI,0.0025270513796381
2026,CRI,0.0025270513796381
2027,CRI,0.0025270513796381
2028,CRI,0.0025270513796381
2029,CRI,0.0025270513796381
2030,CRI,0.0025270513796381
2031,CRI,0.0025270513796381
2032,CRI,0.0025270513796381
2033,CRI,0.0025270513796381
2034,CRI,0.0025270513796381
2035,CRI,0.0025270513796381
2036,CRI,0.0025270513796381
2037,CRI,0.0025270513796381
2038,CRI,0.0025270513796381
2039,CRI,0.0025270513796381
2040,CRI,0.0025270513796381
2041,CRI,0.0025270513796381
2042,CRI,0.0025270513796381
2043,CRI,0.0025270513796381
2044,CRI,0.0025270513796381
2045,CRI,0.0025270513796381
2046,CRI,0.0025270513796381
2047,CRI,0.0025270513796381
2048,CRI,0.0025270513796381
2049,CRI,0.0025270513796381
2050,CRI,0.0025270513796381
2019,CUB,0.0
2020,CUB,1.7185425611475827e-05
2021,CUB,1.7185425611475827e-05
2022,CUB,1.7185425611475827e-05
2023,CUB,1.7185425611475827e-05
2024,CUB,1.7185425611475827e-05
2025,CUB,1.7185425611475827e-05
2026,CUB,1.7185425611475827e-05
2027,CUB,1.7185425611475827e-05
2028,CUB,1.7185425611475827e-05
2029,CUB,1.7185425611475827e-05
2030,CUB,1.7185425611475827e-05
2031,CUB,1.7185425611475827e-05
2032,CUB,1.7185425611475827e-05
2033,CUB,1.7185425611475827e-05
2034,CUB,1.7185425611475827e-05
2035,CUB,1.7185425611475827e-05
2036,CUB,1.7185425611475827e-05
2037,CUB,1.7185425611475827e-05
2038,CUB,1.7185425611475827e-05
2039,CUB,1.7185425611475827e-05
2040,CUB,1.7185425611475827e-05
2041,CUB,1.7185425611475827e-05
2042,CUB,1.7185425611475827e-05
2043,CUB,1.7185425611475827e-05
2044,CUB,1.7185425611475827e-05
2045,CUB,1.7185425611475827e-05
2046,CUB,1.7185425611475827e-05
2047,CUB,1.7185425611475827e-05
2048,CUB,1.7185425611475827e-05
2049,CUB,1.7185425611475827e-05
2050,CUB,1.7185425611475827e-05
2019,CYM,0.0
2020,CYM,0.0
2021,CYM,0.0
2022,CYM,0.0
2023,CYM,0.0
2024,CYM,0.0
2025,CYM,0.0
2026,CYM,0.0
2027,CYM,0.0
2028,CYM,0.0
2029,CYM,0.0
2030,CYM,0.0
2031,CYM,0.0
2032,CYM,0.0
2033,CYM,0.0
2034,CYM,0.0
2035,CYM,0.0
2036,CYM,0.0
2037,CYM,0.0
2038,CYM,0.0
2039,CYM,0.0
2040,CYM,0.0
2041,CYM,0.0
2042,CYM,0.0
2043,CYM,0.0
2044,CYM,0.0
2045,CYM,0.0
2046,CYM,0.0
2047,CYM,0.0
2048,CYM,0.0
2049,CYM,0.0
2050,CYM,0.0
2019,CYP,6.173449189782235e-05
2020,CYP,1.234689837956447e-05
2021,CYP,1.234689837956447e-05
2022,CYP,1.234689837956447e-05
2023,CYP,1.234689837956447e-05
2024,CYP,1.234689837956447e-05
2025,CYP,1.234689837956447e-05
2026,CYP,1.234689837956447e-05
2027,CYP,1.234689837956447e-05
2028,CYP,1.234689837956447e-05
2029,CYP,1.234689837956447e-05
2030,CYP,1.234689837956447e-05
2031,CYP,1.234689837956447e-05
2032,CYP,1.234689837956447e-05
2033,CYP,1.234689837956447e-05
2034,CYP,1.234689837956447e-05
2035,CYP,1.234689837956447e-05
2036,CYP,1.234689837956447e-05
2037,CYP,1.234689837956447e-05
2038,CYP,1.234689837956447e-05
2039,CYP,1.234689837956447e-05
2040,CYP,1.234689837956447e-05
2041,CYP,1.234689837956447e-05
2042,CYP,1.234689837956447e-05
2043,CYP,1.234689837956447e-05
2044,CYP,1.234689837956447e-05
2045,CYP,1.234689837956447e-05
2046,CYP,1.234689837956447e-05
2047,CYP,1.234689837956447e-05
2048,CYP,1.234689837956447e-05
2049,CYP,1.234689837956447e-05
2050,CYP,1.234689837956447e-05
2019,CZE,0.0
2020,CZE,0.0006681068796397
2021,CZE,0.0006681068796397
2022,CZE,0.0006681068796397
2023,CZE,0.0006681068796397
2024,CZE,0.0006681068796397
2025,CZE,0.0006681068796397
2026,CZE,0.0006681068796397
2027,CZE,0.0006681068796397
2028,CZE,0.0006681068796397
2029,CZE,0.0006681068796397
2030,CZE,0.0006681068796397
2031,CZE,0.0006681068796397
2032,CZE,0.0006681068796397
2033,CZE,0.0006681068796397
2034,CZE,0.0006681068796397
2035,CZE,0.0006681068796397
2036,CZE,0.0006681068796397
2037,CZE,0.0006681068796397
2038,CZE,0.0006681068796397
2039,CZE,0.0006681068796397
2040,CZE,0.0006681068796397
2041,CZE,0.0006681068796397
2042,CZE,0.0006681068796397
2043,CZE,0.0006681068796397
2044,CZE,0.0006681068796397
2045,CZE,0.0006681068796397
2046,CZE,0.0006681068796397
2047,CZE,0.0006681068796397
2048,CZE,0.0006681068796397
2049,CZE,0.0006681068796397
2050,CZE,0.0006681068796397
2019,DEU,0.0016280711336495
2020,DEU,0.0018987953547371
2021,DEU,0.0018987953547371
2022,DEU,0.0018987953547371
2023,DEU,0.0018987953547371
2024,DEU,0.0018987953547371
2025,DEU,0.0018987953547371
2026,DEU,0.0018987953547371
2027,DEU,0.0018987953547371
2028,DEU,0.0018987953547371
2029,DEU,0.0018987953547371
2030,DEU,0.0018987953547371
2031,DEU,0.0018987953547371
2032,DEU,0.0018987953547371
2033,DEU,0.0018987953547371
2034,DEU,0.0018987953547371
2035,DEU,0.0018987953547371
2036,DEU,0.0018987953547371
2037,DEU,0.0018987953547371
2038,DEU,0.0018987953547371
2039,DEU,0.0018987953547371
2040,DEU,0.0018987953547371
2041,DEU,0.0018987953547371
2042,DEU,0.0018987953547371
2043,DEU,0.0018987953547371
2044,DEU,0.0018987953547371
2045,DEU,0.0018987953547371
2046,DEU,0.0018987953547371
2047,DEU,0.0018987953547371
2048,DEU,0.0018987953547371
2049,DEU,0.0018987953547371
2050,DEU,0.0018987953547371
2019,DNK,0.0
2020,DNK,4.953283319734815e-05
2021,DNK,4.953283319734815e-05
2022,DNK,4.953283319734815e-05
2023,DNK,4.953283319734815e-05
2024,DNK,4.953283319734815e-05
2025,DNK,4.953283319734815e-05
2026,DNK,4.953283319734815e-05
2027,DNK,4.953283319734815e-05
2028,DNK,4.953283319734815e-05
2029,DNK,4.953283319734815e-05
2030,DNK,4.953283319734815e-05
2031,DNK,4.953283319734815e-05
2032,DNK,4.953283319734815e-05
2033,DNK,4.953283319734815e-05
2034,DNK,4.953283319734815e-05
2035,DNK,4.953283319734815e-05
2036,DNK,4.953283319734815e-05
2037,DNK,4.953283319734815e-05
2038,DNK,4.953283319734815e-05
2039,DNK,4.953283319734815e-05
2040,DNK,4.953283319734815e-05
2041,DNK,4.953283319734815e-05
2042,DNK,4.953283319734815e-05
2043,DNK,4.953283319734815e-05
2044,DNK,4.953283319734815e-05
2045,DNK,4.953283319734815e-05
2046,DNK,4.953283319734815e-05
2047,DNK,4.953283319734815e-05
2048,DNK,4.953283319734815e-05
2049,DNK,4.953283319734815e-05
2050,DNK,4.953283319734815e-05
2019,DOM,0.0
2020,DOM,0.0
2021,DOM,0.0
2022,DOM,0.0
2023,DOM,0.0
2024,DOM,0.0
2025,DOM,0.0
2026,DOM,0.0
2027,DOM,0.0
2028,DOM,0.0
2029,DOM,0.0
2030,DOM,0.0
2031,DOM,0.0
2032,DOM,0.0
2033,DOM,0.0
2034,DOM,0.0
2035,DOM,0.0
2036,DOM,0.0
2037,DOM,0.0
2038,DOM,0.0
2039,DOM,0.0
2040,DOM,0.0
2041,DOM,0.0
2042,DOM,0.0
2043,DOM,0.0
2044,DOM,0.0
2045,DOM,0.0
2046,DOM,0.0
2047,DOM,0.0
2048,DOM,0.0
2049,DOM,0.0
2050,DOM,0.0
2019,DZA,0.0002785817518728
2020,DZA,0.0007977680187301
2021,DZA,0.0007977680187301
2022,DZA,0.0007977680187301
2023,DZA,0.0007977680187301
2024,DZA,0.0007977680187301
2025,DZA,0.0007977680187301
2026,DZA,0.0007977680187301
2027,DZA,0.0007977680187301
2028,DZA,0.0007977680187301
2029,DZA,0.0007977680187301
2030,DZA,0.0007977680187301
2031,DZA,0.0007977680187301
2032,DZA,0.0007977680187301
2033,DZA,0.0007977680187301
2034,DZA,0.0007977680187301
2035,DZA,0.0007977680187301
2036,DZA,0.0007977680187301
2037,DZA,0.0007977680187301
2038,DZA,0.0007977680187301
2039,DZA,0.0007977680187301
2040,DZA,0.0007977680187301
2041,DZA,0.0007977680187301
2042,DZA,0.0007977680187301
2043,DZA,0.0007977680187301
2044,DZA,0.0007977680187301
2045,DZA,0.0007977680187301
2046,DZA,0.0007977680187301
2047,DZA,0.0007977680187301
2048,DZA,0.0007977680187301
2049,DZA,0.0007977680187301
2050,DZA,0.0007977680187301
2019,ECU,3.269389929124598e-05
2020,ECU,3.01396473762856e-05
2021,ECU,3.01396473762856e-05
2022,ECU,3.01396473762856e-05
2023,ECU,3.01396473762856e-05
2024,ECU,3.01396473762856e-05
2025,ECU,3.01396473762856e-05
2026,ECU,3.01396473762856e-05
2027,ECU,3.01396473762856e-05
2028,ECU,3.01396473762856e-05
2029,ECU,3.01396473762856e-05
2030,ECU,3.01396473762856e-05
2031,ECU,3.01396473762856e-05
2032,ECU,3.01396473762856e-05
2033,ECU,3.01396473762856e-05
2034,ECU,3.01396473762856e-05
2035,ECU,3.01396473762856e-05
2036,ECU,3.01396473762856e-05
2037,ECU,3.01396473762856e-05
2038,ECU,3.01396473762856e-05
2039,ECU,3.01396473762856e-05
2040,ECU,3.01396473762856e-05
2041,ECU,3.01396473762856e-05
2042,ECU,3.01396473762856e-05
2043,ECU,3.01396473762856e-05
2044,ECU,3.01396473762856e-05
2045,ECU,3.01396473762856e-05
2046,ECU,3.01396473762856e-05
2047,ECU,3.01396473762856e-05
2048,ECU,3.01396473762856e-05
2049,ECU,3.01396473762856e-05
2050,ECU,3.01396473762856e-05
2019,EGY,0.0003882587768926
2020,EGY,0.0007991394886741
2021,EGY,0.0007991394886741
2022,EGY,0.0007991394886741
2023,EGY,0.0007991394886741
2024,EGY,0.0007991394886741
2025,EGY,0.0007991394886741
2026,EGY,0.0007991394886741
2027,EGY,0.0007991394886741
2028,EGY,0.0007991394886741
2029,EGY,0.0007991394886741
2030,EGY,0.0007991394886741
2031,EGY,0.0007991394886741
2032,EGY,0.0007991394886741
2033,EGY,0.0007991394886741
2034,EGY,0.0007991394886741
2035,EGY,0.0007991394886741
2036,EGY,0.0007991394886741
2037,EGY,0.0007991394886741
2038,EGY,0.0007991394886741
2039,EGY,0.0007991394886741
2040,EGY,0.0007991394886741
2041,EGY,0.0007991394886741
2042,EGY,0.0007991394886741
2043,EGY,0.0007991394886741
2044,EGY,0.0007991394886741
2045,EGY,0.0007991394886741
2046,EGY,0.0007991394886741
2047,EGY,0.0007991394886741
2048,EGY,0.0007991394886741
2049,EGY,0.0007991394886741
2050,EGY,0.0007991394886741
2019,ERI,0.0001987583836887
2020,ERI,3.97516767377461e-05
2021,ERI,3.97516767377461e-05
2022,ERI,3.97516767377461e-05
2023,ERI,3.97516767377461e-05
2024,ERI,3.97516767377461e-05
2025,ERI,3.97516767377461e-05
2026,ERI,3.97516767377461e-05
2027,ERI,3.97516767377461e-05
2028,ERI,3.97516767377461e-05
2029,ERI,3.97516767377461e-05
2030,ERI,3.97516767377461e-05
2031,ERI,3.97516767377461e-05
2032,ERI,3.97516767377461e-05
2033,ERI,3.97516767377461e-05
2034,ERI,3.97516767377461e-05
2035,ERI,3.97516767377461e-05
2036,ERI,3.97516767377461e-05
2037,ERI,3.97516767377461e-05
2038,ERI,3.97516767377461e-05
2039,ERI,3.97516767377461e-05
2040,ERI,3.97516767377461e-05
2041,ERI,3.97516767377461e-05
2042,ERI,3.97516767377461e-05
2043,ERI,3.97516767377461e-05
2044,ERI,3.97516767377461e-05
2045,ERI,3.97516767377461e-05
2046,ERI,3.97516767377461e-05
2047,ERI,3.97516767377461e-05
2048,ERI,3.97516767377461e-05
2049,ERI,3.97516767377461e-05
2050,ERI,3.97516767377461e-05
2019,ESP,0.0003992999366933
2020,ESP,0.0004667002046999
2021,ESP,0.0004667002046999
2022,ESP,0.0004667002046999
2023,ESP,0.0004667002046999
2024,ESP,0.0004667002046999
2025,ESP,0.0004667002046999
2026,ESP,0.0004667002046999
2027,ESP,0.0004667002046999
2028,ESP,0.0004667002046999
2029,ESP,0.0004667002046999
2030,ESP,0.0004667002046999
2031,ESP,0.0004667002046999
2032,ESP,0.0004667002046999
2033,ESP,0.0004667002046999
2034,ESP,0.0004667002046999
2035,ESP,0.0004667002046999
2036,ESP,0.0004667002046999
2037,ESP,0.0004667002046999
2038,ESP,0.0004667002046999
2039,ESP,0.0004667002046999
2040,ESP,0.0004667002046999
2041,ESP,0.0004667002046999
2042,ESP,0.0004667002046999
2043,ESP,0.0004667002046999
2044,ESP,0.0004667002046999
2045,ESP,0.0004667002046999
2046,ESP,0.0004667002046999
2047,ESP,0.0004667002046999
2048,ESP,0.0004667002046999
2049,ESP,0.0004667002046999
2050,ESP,0.0004667002046999
2019,EST,0.0001175253624774
2020,EST,4.707367906959508e-05
2021,EST,4.707367906959508e-05
2022,EST,4.707367906959508e-05
2023,EST,4.707367906959508e-05
2024,EST,4.707367906959508e-05
2025,EST,4.707367906959508e-05
2026,EST,4.707367906959508e-05
2027,EST,4.707367906959508e-05
2028,EST,4.707367906959508e-05
2029,EST,4.707367906959508e-05
2030,EST,4.707367906959508e-05
2031,EST,4.707367906959508e-05
2032,EST,4.707367906959508e-05
2033,EST,4.707367906959508e-05
2034,EST,4.707367906959508e-05
2035,EST,4.707367906959508e-05
2036,EST,4.707367906959508e-05
2037,EST,4.707367906959508e-05
2038,EST,4.707367906959508e-05
2039,EST,4.707367906959508e-05
2040,EST,4.707367906959508e-05
2041,EST,4.707367906959508e-05
2042,EST,4.707367906959508e-05
2043,EST,4.707367906959508e-05
2044,EST,4.707367906959508e-05
2045,EST,4.707367906959508e-05
2046,EST,4.707367906959508e-05
2047,EST,4.707367906959508e-05
2048,EST,4.707367906959508e-05
2049,EST,4.707367906959508e-05
2050,EST,4.707367906959508e-05
2019,ETH,0.0004239473948131
2020,ETH,0.0003226654962994
2021,ETH,0.0003226654962994
2022,ETH,0.0003226654962994
2023,ETH,0.0003226654962994
2024,ETH,0.0003226654962994
2025,ETH,0.0003226654962994
2026,ETH,0.0003226654962994
2027,ETH,0.0003226654962994
2028,ETH,0.0003226654962994
2029,ETH,0.0003226654962994
2030,ETH,0.0003226654962994
2031,ETH,0.0003226654962994
2032,ETH,0.0003226654962994
2033,ETH,0.0003226654962994
2034,ETH,0.0003226654962994
2035,ETH,0.0003226654962994
2036,ETH,0.0003226654962994
2037,ETH,0.0003226654962994
2038,ETH,0.0003226654962994
2039,ETH,0.0003226654962994
2040,ETH,0.0003226654962994
2041,ETH,0.0003226654962994
2042,ETH,0.0003226654962994
2043,ETH,0.0003226654962994
2044,ETH,0.0003226654962994
2045,ETH,0.0003226654962994
2046,ETH,0.0003226654962994
2047,ETH,0.0003226654962994
2048,ETH,0.0003226654962994
2049,ETH,0.0003226654962994
2050,ETH,0.0003226654962994
2019,FIN,0.0020173317730527
2020,FIN,0.0013930177210837
2021,FIN,0.0013930177210837
2022,FIN,0.0013930177210837
2023,FIN,0.0013930177210837
2024,FIN,0.0013930177210837
2025,FIN,0.0013930177210837
2026,FIN,0.0013930177210837
2027,FIN,0.0013930177210837
2028,FIN,0.0013930177210837
2029,FIN,0.0013930177210837
2030,FIN,0.0013930177210837
2031,FIN,0.0013930177210837
2032,FIN,0.0013930177210837
2033,FIN,0.0013930177210837
2034,FIN,0.0013930177210837
2035,FIN,0.0013930177210837
2036,FIN,0.0013930177210837
2037,FIN,0.0013930177210837
2038,FIN,0.0013930177210837
2039,FIN,0.0013930177210837
2040,FIN,0.0013930177210837
2041,FIN,0.0013930177210837
2042,FIN,0.0013930177210837
2043,FIN,0.0013930177210837
2044,FIN,0.0013930177210837
2045,FIN,0.0013930177210837
2046,FIN,0.0013930177210837
2047,FIN,0.0013930177210837
2048,FIN,0.0013930177210837
2049,FIN,0.0013930177210837
2050,FIN,0.0013930177210837
2019,FJI,0.0099657070454535
2020,FJI,0.0090791149020365
2021,FJI,0.0090791149020365
2022,FJI,0.0090791149020365
2023,FJI,0.0090791149020365
2024,FJI,0.0090791149020365
2025,FJI,0.0090791149020365
2026,FJI,0.0090791149020365
2027,FJI,0.0090791149020365
2028,FJI,0.0090791149020365
2029,FJI,0.0090791149020365
2030,FJI,0.0090791149020365
2031,FJI,0.0090791149020365
2032,FJI,0.0090791149020365
2033,FJI,0.0090791149020365
2034,FJI,0.0090791149020365
2035,FJI,0.0090791149020365
2036,FJI,0.0090791149020365
2037,FJI,0.0090791149020365
2038,FJI,0.0090791149020365
2039,FJI,0.0090791149020365
2040,FJI,0.0090791149020365
2041,FJI,0.0090791149020365
2042,FJI,0.0090791149020365
2043,FJI,0.0090791149020365
2044,FJI,0.0090791149020365
2045,FJI,0.0090791149020365
2046,FJI,0.0090791149020365
2047,FJI,0.0090791149020365
2048,FJI,0.0090791149020365
2049,FJI,0.0090791149020365
2050,FJI,0.0090791149020365
2019,FRA,0.0025228272295097
2020,FRA,0.0019362399112311
2021,FRA,0.0019362399112311
2022,FRA,0.0019362399112311
2023,FRA,0.0019362399112311
2024,FRA,0.0019362399112311
2025,FRA,0.0019362399112311
2026,FRA,0.0019362399112311
2027,FRA,0.0019362399112311
2028,FRA,0.0019362399112311
2029,FRA,0.0019362399112311
2030,FRA,0.0019362399112311
2031,FRA,0.0019362399112311
2032,FRA,0.0019362399112311
2033,FRA,0.0019362399112311
2034,FRA,0.0019362399112311
2035,FRA,0.0019362399112311
2036,FRA,0.0019362399112311
2037,FRA,0.0019362399112311
2038,FRA,0.0019362399112311
2039,FRA,0.0019362399112311
2040,FRA,0.0019362399112311
2041,FRA,0.0019362399112311
2042,FRA,0.0019362399112311
2043,FRA,0.0019362399112311
2044,FRA,0.0019362399112311
2045,FRA,0.0019362399112311
2046,FRA,0.0019362399112311
2047,FRA,0.0019362399112311
2048,FRA,0.0019362399112311
2049,FRA,0.0019362399112311
2050,FRA,0.0019362399112311
2019,GAB,9.610830847260731e-06
2020,GAB,0.0002960017893202
2021,GAB,0.0002960017893202
2022,GAB,0.0002960017893202
2023,GAB,0.0002960017893202
2024,GAB,0.0002960017893202
2025,GAB,0.0002960017893202
2026,GAB,0.0002960017893202
2027,GAB,0.0002960017893202
2028,GAB,0.0002960017893202
2029,GAB,0.0002960017893202
2030,GAB,0.0002960017893202
2031,GAB,0.0002960017893202
2032,GAB,0.0002960017893202
2033,GAB,0.0002960017893202
2034,GAB,0.0002960017893202
2035,GAB,0.0002960017893202
2036,GAB,0.0002960017893202
2037,GAB,0.0002960017893202
2038,GAB,0.0002960017893202
2039,GAB,0.0002960017893202
2040,GAB,0.0002960017893202
2041,GAB,0.0002960017893202
2042,GAB,0.0002960017893202
2043,GAB,0.0002960017893202
2044,GAB,0.0002960017893202
2045,GAB,0.0002960017893202
2046,GAB,0.0002960017893202
2047,GAB,0.0002960017893202
2048,GAB,0.0002960017893202
2049,GAB,0.0002960017893202
2050,GAB,0.0002960017893202
2019,GBR,0.0
2020,GBR,0.0011956608519636
2021,GBR,0.0011956608519636
2022,GBR,0.0011956608519636
2023,GBR,0.0011956608519636
2024,GBR,0.0011956608519636
2025,GBR,0.0011956608519636
2026,GBR,0.0011956608519636
2027,GBR,0.0011956608519636
2028,GBR,0.0011956608519636
2029,GBR,0.0011956608519636
2030,GBR,0.0011956608519636
2031,GBR,0.0011956608519636
2032,GBR,0.0011956608519636
2033,GBR,0.0011956608519636
2034,GBR,0.0011956608519636
2035,GBR,0.0011956608519636
2036,GBR,0.0011956608519636
2037,GBR,0.0011956608519636
2038,GBR,0.0011956608519636
2039,GBR,0.0011956608519636
2040,GBR,0.0011956608519636
2041,GBR,0.0011956608519636
2042,GBR,0.0011956608519636
2043,GBR,0.0011956608519636
2044,GBR,0.0011956608519636
2045,GBR,0.0011956608519636
2046,GBR,0.0011956608519636
2047,GBR,0.0011956608519636
2048,GBR,0.0011956608519636
2049,GBR,0.0011956608519636
2050,GBR,0.0011956608519636
2019,GEO,0.0001700135455897
2020,GEO,0.0001701374829799
2021,GEO,0.0001701374829799
2022,GEO,0.0001701374829799
2023,GEO,0.0001701374829799
2024,GEO,0.0001701374829799
2025,GEO,0.0001701374829799
2026,GEO,0.0001701374829799
2027,GEO,0.0001701374829799
