Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2037,Canada,CAN,0.0
2038,Canada,CAN,0.0
2039,Canada,CAN,0.0
2040,Canada,CAN,0.0
2041,Canada,CAN,0.0
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0021969696969696088
2022,Chile,CHL,0.0021212121212120364
2023,Chile,CHL,0.002045454545454464
2024,Chile,CHL,0.001969696969696891
2025,Chile,CHL,0.0018939393939393179
2026,Chile,CHL,0.0018181818181817453
2027,Chile,CHL,0.0017424242424241725
2028,Chile,CHL,0.0016666666666666
2029,Chile,CHL,0.0015909090909090274
2030,Chile,CHL,0.0015151515151514544
2031,Chile,CHL,0.001439393939393882
2032,Chile,CHL,0.0013636363636363089
2033,Chile,CHL,0.0012878787878787365
2034,Chile,CHL,0.0012121212121211635
2035,Chile,CHL,0.0011363636363635908
2036,Chile,CHL,0.0010606060606060182
2037,Chile,CHL,0.0009848484848484452
2038,Chile,CHL,0.0009090909090908727
2039,Chile,CHL,0.0008333333333333001
2040,Chile,CHL,0.0007575757575757272
2041,Chile,CHL,0.0006818181818181544
2042,Chile,CHL,0.0006060606060605818
2043,Chile,CHL,0.000530303030303009
2044,Chile,CHL,0.0004545454545454362
2045,Chile,CHL,0.0003787878787878639
2046,Chile,CHL,0.0003030303030302911
2047,Chile,CHL,0.00022727272727271835
2048,Chile,CHL,0.00015151515151514555
2049,Chile,CHL,7.575757575757278e-05
2050,Chile,CHL,0.0
2021,China,CHN,0.001370417995044082
2022,China,CHN,0.0013231622021115273
2023,China,CHN,0.0012759064091789727
2024,China,CHN,0.0012286506162464182
2025,China,CHN,0.0011813948233138636
2026,China,CHN,0.0011341390303813092
2027,China,CHN,0.0010868832374487543
2028,China,CHN,0.0010396274445162
2029,China,CHN,0.0009923716515836457
2030,China,CHN,0.0009451158586510908
2031,China,CHN,0.0008978600657185363
2032,China,CHN,0.0008506042727859819
2033,China,CHN,0.0008033484798534272
2034,China,CHN,0.0007560926869208727
2035,China,CHN,0.0007088368939883183
2036,China,CHN,0.0006615811010557638
2037,China,CHN,0.0006143253081232093
2038,China,CHN,0.0005670695151906546
2039,China,CHN,0.0005198137222581002
2040,China,CHN,0.0004725579293255455
2041,China,CHN,0.0004253021363929909
2042,China,CHN,0.00037804634346043646
2043,China,CHN,0.0003307905505278818
2044,China,CHN,0.0002835347575953274
2045,China,CHN,0.00023627896466277282
2046,China,CHN,0.00018902317173021837
2047,China,CHN,0.0001417673787976637
2048,China,CHN,9.451158586510928e-05
2049,China,CHN,4.725579293255464e-05
2050,China,CHN,0.0
2021,Colombia,COL,2.370754786994271e-05
2022,Colombia,COL,2.2890046219255026e-05
2023,Colombia,COL,2.2072544568567345e-05
2024,Colombia,COL,2.1255042917879668e-05
2025,Colombia,COL,2.0437541267191987e-05
2026,Colombia,COL,1.962003961650431e-05
2027,Colombia,COL,1.880253796581663e-05
2028,Colombia,COL,1.798503631512895e-05
2029,Colombia,COL,1.7167534664441268e-05
2030,Colombia,COL,1.635003301375359e-05
2031,Colombia,COL,1.553253136306591e-05
2032,Colombia,COL,1.4715029712378229e-05
2033,Colombia,COL,1.3897528061690552e-05
2034,Colombia,COL,1.3080026411002873e-05
2035,Colombia,COL,1.2262524760315195e-05
2036,Colombia,COL,1.1445023109627513e-05
2037,Colombia,COL,1.0627521458939836e-05
2038,Colombia,COL,9.810019808252157e-06
2039,Colombia,COL,8.992518157564474e-06
2040,Colombia,COL,8.175016506876797e-06
2041,Colombia,COL,7.357514856189116e-06
2042,Colombia,COL,6.540013205501436e-06
2043,Colombia,COL,5.722511554813757e-06
2044,Colombia,COL,4.905009904126077e-06
2045,Colombia,COL,4.087508253438398e-06
2046,Colombia,COL,3.2700066027507194e-06
2047,Colombia,COL,2.4525049520630387e-06
2048,Colombia,COL,1.6350033013753612e-06
2049,Colombia,COL,8.175016506876806e-07
2050,Colombia,COL,0.0
2021,Congo,COG,1.9055674546714929e-19
2022,Congo,COG,1.8398582320966136e-19
2023,Congo,COG,1.7741490095217346e-19
2024,Congo,COG,1.708439786946856e-19
2025,Congo,COG,1.642730564371977e-19
2026,Congo,COG,1.5770213417970974e-19
2027,Congo,COG,1.5113121192222184e-19
2028,Congo,COG,1.4456028966473394e-19
2029,Congo,COG,1.3798936740724604e-19
2030,Congo,COG,1.3141844514975814e-19
2031,Congo,COG,1.2484752289227024e-19
2032,Congo,COG,1.1827660063478234e-19
2033,Congo,COG,1.1170567837729442e-19
2034,Congo,COG,1.0513475611980652e-19
2035,Congo,COG,9.856383386231859e-20
2036,Congo,COG,9.199291160483068e-20
2037,Congo,COG,8.54219893473428e-20
2038,Congo,COG,7.885106708985487e-20
2039,Congo,COG,7.228014483236697e-20
2040,Congo,COG,6.570922257487907e-20
2041,Congo,COG,5.913830031739115e-20
2042,Congo,COG,5.2567378059903247e-20
2043,Congo,COG,4.5996455802415347e-20
2044,Congo,COG,3.942553354492745e-20
2045,Congo,COG,3.2854611287439523e-20
2046,Congo,COG,2.6283689029951623e-20
2047,Congo,COG,1.9712766772463724e-20
2048,Congo,COG,1.31418445149758e-20
2049,Congo,COG,6.5709222574879e-21
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0012039785675323
2022,Costa Rica,CRI,0.0011624620652036
2023,Costa Rica,CRI,0.0011209455628749
2024,Costa Rica,CRI,0.0010794290605462
2025,Costa Rica,CRI,0.0010379125582175
2026,Costa Rica,CRI,0.0009963960558888
2027,Costa Rica,CRI,0.0009548795535601
2028,Costa Rica,CRI,0.0009133630512314
2029,Costa Rica,CRI,0.0008718465489027
2030,Costa Rica,CRI,0.0008303300465739999
2031,Costa Rica,CRI,0.0007888135442453001
2032,Costa Rica,CRI,0.0007472970419166
2033,Costa Rica,CRI,0.0007057805395879
2034,Costa Rica,CRI,0.0006642640372592
2035,Costa Rica,CRI,0.0006227475349305
2036,Costa Rica,CRI,0.0005812310326018
2037,Costa Rica,CRI,0.0005397145302731
2038,Costa Rica,CRI,0.0004981980279444
2039,Costa Rica,CRI,0.0004566815256157001
2040,Costa Rica,CRI,0.000415165023287
2041,Costa Rica,CRI,0.0003736485209583
2042,Costa Rica,CRI,0.0003321320186296
2043,Costa Rica,CRI,0.0002906155163009
2044,Costa Rica,CRI,0.00024909901397219994
2045,Costa Rica,CRI,0.00020758251164350013
2046,Costa Rica,CRI,0.0001660660093148001
2047,Costa Rica,CRI,0.00012454950698610008
2048,Costa Rica,CRI,8.303300465740005e-05
2049,Costa Rica,CRI,4.1516502328700026e-05
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,1.7084397869468488e-18
2022,Cuba,CUB,2.1355497336835607e-18
2023,Cuba,CUB,2.562659680420273e-18
2024,Cuba,CUB,2.989769627156985e-18
2025,Cuba,CUB,3.4168795738936975e-18
2026,Cuba,CUB,3.84398952063041e-18
2027,Cuba,CUB,4.2710994673671214e-18
2028,Cuba,CUB,4.6982094141038335e-18
2029,Cuba,CUB,5.125319360840546e-18
2030,Cuba,CUB,5.552429307577258e-18
2031,Cuba,CUB,5.979539254313971e-18
2032,Cuba,CUB,6.406649201050682e-18
2033,Cuba,CUB,6.833759147787395e-18
2034,Cuba,CUB,7.260869094524106e-18
2035,Cuba,CUB,7.68797904126082e-18
2036,Cuba,CUB,8.115088987997532e-18
2037,Cuba,CUB,8.542198934734243e-18
2038,Cuba,CUB,8.969308881470956e-18
2039,Cuba,CUB,9.396418828207667e-18
2040,Cuba,CUB,9.82352877494438e-18
2041,Cuba,CUB,1.0250638721681091e-17
2042,Cuba,CUB,1.0677748668417804e-17
2043,Cuba,CUB,1.1104858615154516e-17
2044,Cuba,CUB,1.153196856189123e-17
2045,Cuba,CUB,1.195907850862794e-17
2046,Cuba,CUB,1.2386188455364654e-17
2047,Cuba,CUB,1.2813298402101364e-17
2048,Cuba,CUB,1.3240408348838076e-17
2049,Cuba,CUB,1.366751829557479e-17
2050,Cuba,CUB,1.4094628242311502e-17
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0021969696969696088
2022,Dominican Republic,DOM,0.0021212121212120364
2023,Dominican Republic,DOM,0.002045454545454464
2024,Dominican Republic,DOM,0.001969696969696891
2025,Dominican Republic,DOM,0.0018939393939393179
2026,Dominican Republic,DOM,0.0018181818181817453
2027,Dominican Republic,DOM,0.0017424242424241725
2028,Dominican Republic,DOM,0.0016666666666666
2029,Dominican Republic,DOM,0.0015909090909090274
2030,Dominican Republic,DOM,0.0015151515151514544
2031,Dominican Republic,DOM,0.001439393939393882
2032,Dominican Republic,DOM,0.0013636363636363089
2033,Dominican Republic,DOM,0.0012878787878787365
2034,Dominican Republic,DOM,0.0012121212121211635
2035,Dominican Republic,DOM,0.0011363636363635908
2036,Dominican Republic,DOM,0.0010606060606060182
2037,Dominican Republic,DOM,0.0009848484848484452
2038,Dominican Republic,DOM,0.0009090909090908727
2039,Dominican Republic,DOM,0.0008333333333333001
2040,Dominican Republic,DOM,0.0007575757575757272
2041,Dominican Republic,DOM,0.0006818181818181544
2042,Dominican Republic,DOM,0.0006060606060605818
2043,Dominican Republic,DOM,0.000530303030303009
2044,Dominican Republic,DOM,0.0004545454545454362
2045,Dominican Republic,DOM,0.0003787878787878639
2046,Dominican Republic,DOM,0.0003030303030302911
2047,Dominican Republic,DOM,0.00022727272727271835
2048,Dominican Republic,DOM,0.00015151515151514555
2049,Dominican Republic,DOM,7.575757575757278e-05
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.00026486155889253644
2022,Ecuador,ECU,0.00025572840168934546
2023,Ecuador,ECU,0.0002465952444861546
2024,Ecuador,ECU,0.00023746208728296362
2025,Ecuador,ECU,0.0002283289300797727
2026,Ecuador,ECU,0.00021919577287658184
2027,Ecuador,ECU,0.0002100626156733909
2028,Ecuador,ECU,0.0002009294584702
2029,Ecuador,ECU,0.00019179630126700908
2030,Ecuador,ECU,0.00018266314406381818
2031,Ecuador,ECU,0.00017352998686062727
2032,Ecuador,ECU,0.00016439682965743634
2033,Ecuador,ECU,0.0001552636724542455
2034,Ecuador,ECU,0.00014613051525105456
2035,Ecuador,ECU,0.00013699735804786366
2036,Ecuador,ECU,0.00012786420084467273
2037,Ecuador,ECU,0.00011873104364148184
2038,Ecuador,ECU,0.00010959788643829092
2039,Ecuador,ECU,0.00010046472923510002
2040,Ecuador,ECU,9.133157203190912e-05
2041,Ecuador,ECU,8.219841482871821e-05
2042,Ecuador,ECU,7.306525762552728e-05
2043,Ecuador,ECU,6.393210042233638e-05
2044,Ecuador,ECU,5.4798943219145474e-05
2045,Ecuador,ECU,4.5665786015954544e-05
2046,Ecuador,ECU,3.6532628812763674e-05
2047,Ecuador,ECU,2.7399471609572737e-05
2048,Ecuador,ECU,1.826631440638186e-05
2049,Ecuador,ECU,9.13315720319093e-06
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0008176218607385183
2022,El Salvador,SLV,0.0007894280034716727
2023,El Salvador,SLV,0.0007612341462048273
2024,El Salvador,SLV,0.0007330402889379817
2025,El Salvador,SLV,0.0007048464316711363
2026,El Salvador,SLV,0.0006766525744042909
2027,El Salvador,SLV,0.0006484587171374454
2028,El Salvador,SLV,0.0006202648598706
2029,El Salvador,SLV,0.0005920710026037546
2030,El Salvador,SLV,0.0005638771453369091
2031,El Salvador,SLV,0.0005356832880700637
2032,El Salvador,SLV,0.0005074894308032182
2033,El Salvador,SLV,0.00047929557353637266
2034,El Salvador,SLV,0.00045110171626952734
2035,El Salvador,SLV,0.00042290785900268185
2036,El Salvador,SLV,0.0003947140017358363
2037,El Salvador,SLV,0.00036652014446899087
2038,El Salvador,SLV,0.00033832628720214543
2039,El Salvador,SLV,0.0003101324299353
2040,El Salvador,SLV,0.00028193857266845456
2041,El Salvador,SLV,0.0002537447154016092
2042,El Salvador,SLV,0.0002255508581347636
2043,El Salvador,SLV,0.00019735700086791812
2044,El Salvador,SLV,0.00016916314360107272
2045,El Salvador,SLV,0.00014096928633422728
2046,El Salvador,SLV,0.00011277542906738183
2047,El Salvador,SLV,8.458157180053629e-05
2048,El Salvador,SLV,5.638771453369087e-05
2049,El Salvador,SLV,2.8193857266845435e-05
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.002196969696969611
2022,Equatorial Guinea,GNQ,0.0021212121212120386
2023,Equatorial Guinea,GNQ,0.0020454545454544663
2024,Equatorial Guinea,GNQ,0.0019696969696968943
2025,Equatorial Guinea,GNQ,0.0018939393939393216
2026,Equatorial Guinea,GNQ,0.0018181818181817497
2027,Equatorial Guinea,GNQ,0.0017424242424241773
2028,Equatorial Guinea,GNQ,0.001666666666666605
2029,Equatorial Guinea,GNQ,0.0015909090909090324
2030,Equatorial Guinea,GNQ,0.0015151515151514605
2031,Equatorial Guinea,GNQ,0.0014393939393938884
2032,Equatorial Guinea,GNQ,0.001363636363636316
2033,Equatorial Guinea,GNQ,0.0012878787878787435
2034,Equatorial Guinea,GNQ,0.0012121212121211716
2035,Equatorial Guinea,GNQ,0.0011363636363635992
2036,Equatorial Guinea,GNQ,0.0010606060606060267
2037,Equatorial Guinea,GNQ,0.0009848484848484548
2038,Equatorial Guinea,GNQ,0.0009090909090908824
2039,Equatorial Guinea,GNQ,0.0008333333333333102
2040,Equatorial Guinea,GNQ,0.000757575757575738
2041,Equatorial Guinea,GNQ,0.0006818181818181656
2042,Equatorial Guinea,GNQ,0.0006060606060605933
2043,Equatorial Guinea,GNQ,0.0005303030303030211
2044,Equatorial Guinea,GNQ,0.00045454545454544885
2045,Equatorial Guinea,GNQ,0.00037878787878787646
2046,Equatorial Guinea,GNQ,0.0003030303030303041
2047,Equatorial Guinea,GNQ,0.00022727272727273218
2048,Equatorial Guinea,GNQ,0.00015151515151515986
2049,Equatorial Guinea,GNQ,7.575757575758752e-05
2050,Equatorial Guinea,GNQ,1.5060236851049224e-17
2021,Estonia,EST,0.0048917437083579604
2022,Estonia,EST,0.004723062890828376
2023,Estonia,EST,0.004554382073298791
2024,Estonia,EST,0.004385701255769206
2025,Estonia,EST,0.004217020438239621
2026,Estonia,EST,0.004048339620710036
2027,Estonia,EST,0.0038796588031804508
2028,Estonia,EST,0.0037109779856508655
2029,Estonia,EST,0.003542297168121282
2030,Estonia,EST,0.003373616350591697
2031,Estonia,EST,0.003204935533062112
2032,Estonia,EST,0.0030362547155325273
2033,Estonia,EST,0.0028675738980029424
2034,Estonia,EST,0.002698893080473357
2035,Estonia,EST,0.002530212262943773
2036,Estonia,EST,0.002361531445414188
2037,Estonia,EST,0.002192850627884603
2038,Estonia,EST,0.002024169810355018
2039,Estonia,EST,0.0018554889928254327
2040,Estonia,EST,0.0016868081752958485
2041,Estonia,EST,0.001518127357766264
2042,Estonia,EST,0.001349446540236679
2043,Estonia,EST,0.001180765722707094
2044,Estonia,EST,0.0010120849051775092
2045,Estonia,EST,0.0008434040876479244
2046,Estonia,EST,0.0006747232701183395
2047,Estonia,EST,0.0005060424525887546
2048,Estonia,EST,0.00033736163505916975
2049,Estonia,EST,0.0001686808175295849
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.026363636363636363
2022,Fiji,FJI,0.02545454545454545
2023,Fiji,FJI,0.024545454545454544
2024,Fiji,FJI,0.02363636363636364
2025,Fiji,FJI,0.022727272727272728
2026,Fiji,FJI,0.021818181818181816
2027,Fiji,FJI,0.02090909090909091
2028,Fiji,FJI,0.02
2029,Fiji,FJI,0.01909090909090909
2030,Fiji,FJI,0.01818181818181818
2031,Fiji,FJI,0.017272727272727273
2032,Fiji,FJI,0.01636363636363636
2033,Fiji,FJI,0.015454545454545453
2034,Fiji,FJI,0.014545454545454544
2035,Fiji,FJI,0.013636363636363634
2036,Fiji,FJI,0.012727272727272726
2037,Fiji,FJI,0.011818181818181818
2038,Fiji,FJI,0.010909090909090906
2039,Fiji,FJI,0.009999999999999998
2040,Fiji,FJI,0.00909090909090909
2041,Fiji,FJI,0.008181818181818179
2042,Fiji,FJI,0.00727272727272727
2043,Fiji,FJI,0.006363636363636363
2044,Fiji,FJI,0.005454545454545455
2045,Fiji,FJI,0.0045454545454545435
2046,Fiji,FJI,0.003636363636363636
2047,Fiji,FJI,0.0027272727272727275
2048,Fiji,FJI,0.001818181818181816
