Year,Nation,iso_code3,pij_lndu_grasslands_to_forests_secondary
2042,Canada,CAN,0.0
2043,Canada,CAN,0.0
2044,Canada,CAN,0.0
2045,Canada,CAN,0.0
2046,Canada,CAN,0.0
2047,Canada,CAN,0.0
2048,Canada,CAN,0.0
2049,Canada,CAN,0.0
2050,Canada,CAN,0.0
2021,Cayman Islands,CYM,0.0
2022,Cayman Islands,CYM,0.0
2023,Cayman Islands,CYM,0.0
2024,Cayman Islands,CYM,0.0
2025,Cayman Islands,CYM,0.0
2026,Cayman Islands,CYM,0.0
2027,Cayman Islands,CYM,0.0
2028,Cayman Islands,CYM,0.0
2029,Cayman Islands,CYM,0.0
2030,Cayman Islands,CYM,0.0
2031,Cayman Islands,CYM,0.0
2032,Cayman Islands,CYM,0.0
2033,Cayman Islands,CYM,0.0
2034,Cayman Islands,CYM,0.0
2035,Cayman Islands,CYM,0.0
2036,Cayman Islands,CYM,0.0
2037,Cayman Islands,CYM,0.0
2038,Cayman Islands,CYM,0.0
2039,Cayman Islands,CYM,0.0
2040,Cayman Islands,CYM,0.0
2041,Cayman Islands,CYM,0.0
2042,Cayman Islands,CYM,0.0
2043,Cayman Islands,CYM,0.0
2044,Cayman Islands,CYM,0.0
2045,Cayman Islands,CYM,0.0
2046,Cayman Islands,CYM,0.0
2047,Cayman Islands,CYM,0.0
2048,Cayman Islands,CYM,0.0
2049,Cayman Islands,CYM,0.0
2050,Cayman Islands,CYM,0.0
2021,Central African Republic,CAF,0.0
2022,Central African Republic,CAF,0.0
2023,Central African Republic,CAF,0.0
2024,Central African Republic,CAF,0.0
2025,Central African Republic,CAF,0.0
2026,Central African Republic,CAF,0.0
2027,Central African Republic,CAF,0.0
2028,Central African Republic,CAF,0.0
2029,Central African Republic,CAF,0.0
2030,Central African Republic,CAF,0.0
2031,Central African Republic,CAF,0.0
2032,Central African Republic,CAF,0.0
2033,Central African Republic,CAF,0.0
2034,Central African Republic,CAF,0.0
2035,Central African Republic,CAF,0.0
2036,Central African Republic,CAF,0.0
2037,Central African Republic,CAF,0.0
2038,Central African Republic,CAF,0.0
2039,Central African Republic,CAF,0.0
2040,Central African Republic,CAF,0.0
2041,Central African Republic,CAF,0.0
2042,Central African Republic,CAF,0.0
2043,Central African Republic,CAF,0.0
2044,Central African Republic,CAF,0.0
2045,Central African Republic,CAF,0.0
2046,Central African Republic,CAF,0.0
2047,Central African Republic,CAF,0.0
2048,Central African Republic,CAF,0.0
2049,Central African Republic,CAF,0.0
2050,Central African Republic,CAF,0.0
2021,Chad,TCD,0.0
2022,Chad,TCD,0.0
2023,Chad,TCD,0.0
2024,Chad,TCD,0.0
2025,Chad,TCD,0.0
2026,Chad,TCD,0.0
2027,Chad,TCD,0.0
2028,Chad,TCD,0.0
2029,Chad,TCD,0.0
2030,Chad,TCD,0.0
2031,Chad,TCD,0.0
2032,Chad,TCD,0.0
2033,Chad,TCD,0.0
2034,Chad,TCD,0.0
2035,Chad,TCD,0.0
2036,Chad,TCD,0.0
2037,Chad,TCD,0.0
2038,Chad,TCD,0.0
2039,Chad,TCD,0.0
2040,Chad,TCD,0.0
2041,Chad,TCD,0.0
2042,Chad,TCD,0.0
2043,Chad,TCD,0.0
2044,Chad,TCD,0.0
2045,Chad,TCD,0.0
2046,Chad,TCD,0.0
2047,Chad,TCD,0.0
2048,Chad,TCD,0.0
2049,Chad,TCD,0.0
2050,Chad,TCD,0.0
2021,Chile,CHL,0.0021969696969696
2022,Chile,CHL,0.002121212121212
2023,Chile,CHL,0.0020454545454544
2024,Chile,CHL,0.0019696969696968
2025,Chile,CHL,0.0018939393939393
2026,Chile,CHL,0.0018181818181817
2027,Chile,CHL,0.0017424242424241
2028,Chile,CHL,0.0016666666666666
2029,Chile,CHL,0.0015909090909089999
2030,Chile,CHL,0.0015151515151514
2031,Chile,CHL,0.0014393939393938
2032,Chile,CHL,0.0013636363636363
2033,Chile,CHL,0.0012878787878787
2034,Chile,CHL,0.0012121212121211
2035,Chile,CHL,0.0011363636363635
2036,Chile,CHL,0.001060606060606
2037,Chile,CHL,0.0009848484848484
2038,Chile,CHL,0.0009090909090908
2039,Chile,CHL,0.0008333333333333
2040,Chile,CHL,0.0007575757575757
2041,Chile,CHL,0.0006818181818181
2042,Chile,CHL,0.0006060606060605
2043,Chile,CHL,0.000530303030303
2044,Chile,CHL,0.0004545454545454
2045,Chile,CHL,0.0003787878787878
2046,Chile,CHL,0.0003030303030302
2047,Chile,CHL,0.0002272727272727
2048,Chile,CHL,0.0001515151515151
2049,Chile,CHL,7.575757575757278e-05
2050,Chile,CHL,0.0
2021,China,CHN,0.001370417995044
2022,China,CHN,0.0013231622021115
2023,China,CHN,0.0012759064091789
2024,China,CHN,0.0012286506162464
2025,China,CHN,0.0011813948233138
2026,China,CHN,0.0011341390303813
2027,China,CHN,0.0010868832374487
2028,China,CHN,0.0010396274445162
2029,China,CHN,0.0009923716515836
2030,China,CHN,0.000945115858651
2031,China,CHN,0.0008978600657185
2032,China,CHN,0.0008506042727859
2033,China,CHN,0.0008033484798534
2034,China,CHN,0.0007560926869208
2035,China,CHN,0.0007088368939883
2036,China,CHN,0.0006615811010557
2037,China,CHN,0.0006143253081232
2038,China,CHN,0.0005670695151906
2039,China,CHN,0.0005198137222581
2040,China,CHN,0.0004725579293255
2041,China,CHN,0.0004253021363929
2042,China,CHN,0.0003780463434604
2043,China,CHN,0.0003307905505278
2044,China,CHN,0.0002835347575953
2045,China,CHN,0.0002362789646627
2046,China,CHN,0.0001890231717302
2047,China,CHN,0.0001417673787976
2048,China,CHN,9.451158586510928e-05
2049,China,CHN,4.725579293255464e-05
2050,China,CHN,0.0
2021,Colombia,COL,2.370754786994271e-05
2022,Colombia,COL,2.2890046219255026e-05
2023,Colombia,COL,2.2072544568567345e-05
2024,Colombia,COL,2.1255042917879668e-05
2025,Colombia,COL,2.0437541267191987e-05
2026,Colombia,COL,1.962003961650431e-05
2027,Colombia,COL,1.880253796581663e-05
2028,Colombia,COL,1.798503631512895e-05
2029,Colombia,COL,1.7167534664441268e-05
2030,Colombia,COL,1.635003301375359e-05
2031,Colombia,COL,1.553253136306591e-05
2032,Colombia,COL,1.4715029712378229e-05
2033,Colombia,COL,1.3897528061690552e-05
2034,Colombia,COL,1.3080026411002873e-05
2035,Colombia,COL,1.2262524760315195e-05
2036,Colombia,COL,1.1445023109627513e-05
2037,Colombia,COL,1.0627521458939836e-05
2038,Colombia,COL,9.810019808252157e-06
2039,Colombia,COL,8.992518157564474e-06
2040,Colombia,COL,8.175016506876797e-06
2041,Colombia,COL,7.357514856189116e-06
2042,Colombia,COL,6.540013205501436e-06
2043,Colombia,COL,5.722511554813757e-06
2044,Colombia,COL,4.905009904126077e-06
2045,Colombia,COL,4.087508253438398e-06
2046,Colombia,COL,3.2700066027507194e-06
2047,Colombia,COL,2.4525049520630387e-06
2048,Colombia,COL,1.6350033013753612e-06
2049,Colombia,COL,8.175016506876806e-07
2050,Colombia,COL,0.0
2021,Congo,COG,1.9055674546714929e-19
2022,Congo,COG,1.8398582320966136e-19
2023,Congo,COG,1.7741490095217346e-19
2024,Congo,COG,1.708439786946856e-19
2025,Congo,COG,1.6427305643719774e-19
2026,Congo,COG,1.5770213417970974e-19
2027,Congo,COG,1.5113121192222184e-19
2028,Congo,COG,1.4456028966473394e-19
2029,Congo,COG,1.3798936740724604e-19
2030,Congo,COG,1.3141844514975814e-19
2031,Congo,COG,1.2484752289227024e-19
2032,Congo,COG,1.1827660063478234e-19
2033,Congo,COG,1.1170567837729442e-19
2034,Congo,COG,1.0513475611980652e-19
2035,Congo,COG,9.856383386231859e-20
2036,Congo,COG,9.199291160483068e-20
2037,Congo,COG,8.542198934734281e-20
2038,Congo,COG,7.885106708985487e-20
2039,Congo,COG,7.228014483236697e-20
2040,Congo,COG,6.570922257487907e-20
2041,Congo,COG,5.913830031739115e-20
2042,Congo,COG,5.2567378059903247e-20
2043,Congo,COG,4.5996455802415347e-20
2044,Congo,COG,3.942553354492745e-20
2045,Congo,COG,3.2854611287439523e-20
2046,Congo,COG,2.6283689029951623e-20
2047,Congo,COG,1.9712766772463724e-20
2048,Congo,COG,1.31418445149758e-20
2049,Congo,COG,6.5709222574879e-21
2050,Congo,COG,0.0
2021,Costa Rica,CRI,0.0012039785675322
2022,Costa Rica,CRI,0.0011624620652036
2023,Costa Rica,CRI,0.0011209455628749
2024,Costa Rica,CRI,0.0010794290605462
2025,Costa Rica,CRI,0.0010379125582175
2026,Costa Rica,CRI,0.0009963960558888
2027,Costa Rica,CRI,0.0009548795535599999
2028,Costa Rica,CRI,0.0009133630512314
2029,Costa Rica,CRI,0.0008718465489027
2030,Costa Rica,CRI,0.0008303300465739999
2031,Costa Rica,CRI,0.0007888135442453
2032,Costa Rica,CRI,0.0007472970419166
2033,Costa Rica,CRI,0.0007057805395879
2034,Costa Rica,CRI,0.0006642640372592
2035,Costa Rica,CRI,0.0006227475349305
2036,Costa Rica,CRI,0.0005812310326018
2037,Costa Rica,CRI,0.0005397145302731
2038,Costa Rica,CRI,0.0004981980279444
2039,Costa Rica,CRI,0.0004566815256157
2040,Costa Rica,CRI,0.00041516502328699993
2041,Costa Rica,CRI,0.0003736485209583
2042,Costa Rica,CRI,0.0003321320186296
2043,Costa Rica,CRI,0.0002906155163008
2044,Costa Rica,CRI,0.0002490990139721
2045,Costa Rica,CRI,0.0002075825116435
2046,Costa Rica,CRI,0.0001660660093148
2047,Costa Rica,CRI,0.0001245495069861
2048,Costa Rica,CRI,8.303300465740005e-05
2049,Costa Rica,CRI,4.1516502328700026e-05
2050,Costa Rica,CRI,0.0
2021,Cuba,CUB,1.708439786946849e-18
2022,Cuba,CUB,2.1355497336835607e-18
2023,Cuba,CUB,2.562659680420273e-18
2024,Cuba,CUB,2.989769627156985e-18
2025,Cuba,CUB,3.4168795738936975e-18
2026,Cuba,CUB,3.84398952063041e-18
2027,Cuba,CUB,4.2710994673671214e-18
2028,Cuba,CUB,4.6982094141038335e-18
2029,Cuba,CUB,5.125319360840546e-18
2030,Cuba,CUB,5.552429307577258e-18
2031,Cuba,CUB,5.979539254313972e-18
2032,Cuba,CUB,6.406649201050684e-18
2033,Cuba,CUB,6.833759147787395e-18
2034,Cuba,CUB,7.260869094524106e-18
2035,Cuba,CUB,7.68797904126082e-18
2036,Cuba,CUB,8.115088987997532e-18
2037,Cuba,CUB,8.542198934734243e-18
2038,Cuba,CUB,8.969308881470956e-18
2039,Cuba,CUB,9.396418828207667e-18
2040,Cuba,CUB,9.82352877494438e-18
2041,Cuba,CUB,1.0250638721681091e-17
2042,Cuba,CUB,1.0677748668417804e-17
2043,Cuba,CUB,1.1104858615154516e-17
2044,Cuba,CUB,1.153196856189123e-17
2045,Cuba,CUB,1.195907850862794e-17
2046,Cuba,CUB,1.2386188455364654e-17
2047,Cuba,CUB,1.2813298402101367e-17
2048,Cuba,CUB,1.324040834883808e-17
2049,Cuba,CUB,1.366751829557479e-17
2050,Cuba,CUB,1.4094628242311502e-17
2021,Czechia,CZE,0.0
2022,Czechia,CZE,0.0
2023,Czechia,CZE,0.0
2024,Czechia,CZE,0.0
2025,Czechia,CZE,0.0
2026,Czechia,CZE,0.0
2027,Czechia,CZE,0.0
2028,Czechia,CZE,0.0
2029,Czechia,CZE,0.0
2030,Czechia,CZE,0.0
2031,Czechia,CZE,0.0
2032,Czechia,CZE,0.0
2033,Czechia,CZE,0.0
2034,Czechia,CZE,0.0
2035,Czechia,CZE,0.0
2036,Czechia,CZE,0.0
2037,Czechia,CZE,0.0
2038,Czechia,CZE,0.0
2039,Czechia,CZE,0.0
2040,Czechia,CZE,0.0
2041,Czechia,CZE,0.0
2042,Czechia,CZE,0.0
2043,Czechia,CZE,0.0
2044,Czechia,CZE,0.0
2045,Czechia,CZE,0.0
2046,Czechia,CZE,0.0
2047,Czechia,CZE,0.0
2048,Czechia,CZE,0.0
2049,Czechia,CZE,0.0
2050,Czechia,CZE,0.0
2021,Côte d'Ivoire,CIV,0.0
2022,Côte d'Ivoire,CIV,0.0
2023,Côte d'Ivoire,CIV,0.0
2024,Côte d'Ivoire,CIV,0.0
2025,Côte d'Ivoire,CIV,0.0
2026,Côte d'Ivoire,CIV,0.0
2027,Côte d'Ivoire,CIV,0.0
2028,Côte d'Ivoire,CIV,0.0
2029,Côte d'Ivoire,CIV,0.0
2030,Côte d'Ivoire,CIV,0.0
2031,Côte d'Ivoire,CIV,0.0
2032,Côte d'Ivoire,CIV,0.0
2033,Côte d'Ivoire,CIV,0.0
2034,Côte d'Ivoire,CIV,0.0
2035,Côte d'Ivoire,CIV,0.0
2036,Côte d'Ivoire,CIV,0.0
2037,Côte d'Ivoire,CIV,0.0
2038,Côte d'Ivoire,CIV,0.0
2039,Côte d'Ivoire,CIV,0.0
2040,Côte d'Ivoire,CIV,0.0
2041,Côte d'Ivoire,CIV,0.0
2042,Côte d'Ivoire,CIV,0.0
2043,Côte d'Ivoire,CIV,0.0
2044,Côte d'Ivoire,CIV,0.0
2045,Côte d'Ivoire,CIV,0.0
2046,Côte d'Ivoire,CIV,0.0
2047,Côte d'Ivoire,CIV,0.0
2048,Côte d'Ivoire,CIV,0.0
2049,Côte d'Ivoire,CIV,0.0
2050,Côte d'Ivoire,CIV,0.0
2021,Democratic People's Republic of Korea,PRK,0.0
2022,Democratic People's Republic of Korea,PRK,0.0
2023,Democratic People's Republic of Korea,PRK,0.0
2024,Democratic People's Republic of Korea,PRK,0.0
2025,Democratic People's Republic of Korea,PRK,0.0
2026,Democratic People's Republic of Korea,PRK,0.0
2027,Democratic People's Republic of Korea,PRK,0.0
2028,Democratic People's Republic of Korea,PRK,0.0
2029,Democratic People's Republic of Korea,PRK,0.0
2030,Democratic People's Republic of Korea,PRK,0.0
2031,Democratic People's Republic of Korea,PRK,0.0
2032,Democratic People's Republic of Korea,PRK,0.0
2033,Democratic People's Republic of Korea,PRK,0.0
2034,Democratic People's Republic of Korea,PRK,0.0
2035,Democratic People's Republic of Korea,PRK,0.0
2036,Democratic People's Republic of Korea,PRK,0.0
2037,Democratic People's Republic of Korea,PRK,0.0
2038,Democratic People's Republic of Korea,PRK,0.0
2039,Democratic People's Republic of Korea,PRK,0.0
2040,Democratic People's Republic of Korea,PRK,0.0
2041,Democratic People's Republic of Korea,PRK,0.0
2042,Democratic People's Republic of Korea,PRK,0.0
2043,Democratic People's Republic of Korea,PRK,0.0
2044,Democratic People's Republic of Korea,PRK,0.0
2045,Democratic People's Republic of Korea,PRK,0.0
2046,Democratic People's Republic of Korea,PRK,0.0
2047,Democratic People's Republic of Korea,PRK,0.0
2048,Democratic People's Republic of Korea,PRK,0.0
2049,Democratic People's Republic of Korea,PRK,0.0
2050,Democratic People's Republic of Korea,PRK,0.0
2021,Democratic Republic of the Congo,COD,0.0
2022,Democratic Republic of the Congo,COD,0.0
2023,Democratic Republic of the Congo,COD,0.0
2024,Democratic Republic of the Congo,COD,0.0
2025,Democratic Republic of the Congo,COD,0.0
2026,Democratic Republic of the Congo,COD,0.0
2027,Democratic Republic of the Congo,COD,0.0
2028,Democratic Republic of the Congo,COD,0.0
2029,Democratic Republic of the Congo,COD,0.0
2030,Democratic Republic of the Congo,COD,0.0
2031,Democratic Republic of the Congo,COD,0.0
2032,Democratic Republic of the Congo,COD,0.0
2033,Democratic Republic of the Congo,COD,0.0
2034,Democratic Republic of the Congo,COD,0.0
2035,Democratic Republic of the Congo,COD,0.0
2036,Democratic Republic of the Congo,COD,0.0
2037,Democratic Republic of the Congo,COD,0.0
2038,Democratic Republic of the Congo,COD,0.0
2039,Democratic Republic of the Congo,COD,0.0
2040,Democratic Republic of the Congo,COD,0.0
2041,Democratic Republic of the Congo,COD,0.0
2042,Democratic Republic of the Congo,COD,0.0
2043,Democratic Republic of the Congo,COD,0.0
2044,Democratic Republic of the Congo,COD,0.0
2045,Democratic Republic of the Congo,COD,0.0
2046,Democratic Republic of the Congo,COD,0.0
2047,Democratic Republic of the Congo,COD,0.0
2048,Democratic Republic of the Congo,COD,0.0
2049,Democratic Republic of the Congo,COD,0.0
2050,Democratic Republic of the Congo,COD,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2029,Djibouti,DJI,0.0
2030,Djibouti,DJI,0.0
2031,Djibouti,DJI,0.0
2032,Djibouti,DJI,0.0
2033,Djibouti,DJI,0.0
2034,Djibouti,DJI,0.0
2035,Djibouti,DJI,0.0
2036,Djibouti,DJI,0.0
2037,Djibouti,DJI,0.0
2038,Djibouti,DJI,0.0
2039,Djibouti,DJI,0.0
2040,Djibouti,DJI,0.0
2041,Djibouti,DJI,0.0
2042,Djibouti,DJI,0.0
2043,Djibouti,DJI,0.0
2044,Djibouti,DJI,0.0
2045,Djibouti,DJI,0.0
2046,Djibouti,DJI,0.0
2047,Djibouti,DJI,0.0
2048,Djibouti,DJI,0.0
2049,Djibouti,DJI,0.0
2050,Djibouti,DJI,0.0
2021,Dominica,DMA,0.0
2022,Dominica,DMA,0.0
2023,Dominica,DMA,0.0
2024,Dominica,DMA,0.0
2025,Dominica,DMA,0.0
2026,Dominica,DMA,0.0
2027,Dominica,DMA,0.0
2028,Dominica,DMA,0.0
2029,Dominica,DMA,0.0
2030,Dominica,DMA,0.0
2031,Dominica,DMA,0.0
2032,Dominica,DMA,0.0
2033,Dominica,DMA,0.0
2034,Dominica,DMA,0.0
2035,Dominica,DMA,0.0
2036,Dominica,DMA,0.0
2037,Dominica,DMA,0.0
2038,Dominica,DMA,0.0
2039,Dominica,DMA,0.0
2040,Dominica,DMA,0.0
2041,Dominica,DMA,0.0
2042,Dominica,DMA,0.0
2043,Dominica,DMA,0.0
2044,Dominica,DMA,0.0
2045,Dominica,DMA,0.0
2046,Dominica,DMA,0.0
2047,Dominica,DMA,0.0
2048,Dominica,DMA,0.0
2049,Dominica,DMA,0.0
2050,Dominica,DMA,0.0
2021,Dominican Republic,DOM,0.0021969696969696
2022,Dominican Republic,DOM,0.002121212121212
2023,Dominican Republic,DOM,0.0020454545454544
2024,Dominican Republic,DOM,0.0019696969696968
2025,Dominican Republic,DOM,0.0018939393939393
2026,Dominican Republic,DOM,0.0018181818181817
2027,Dominican Republic,DOM,0.0017424242424241
2028,Dominican Republic,DOM,0.0016666666666666
2029,Dominican Republic,DOM,0.0015909090909089999
2030,Dominican Republic,DOM,0.0015151515151514
2031,Dominican Republic,DOM,0.0014393939393938
2032,Dominican Republic,DOM,0.0013636363636363
2033,Dominican Republic,DOM,0.0012878787878787
2034,Dominican Republic,DOM,0.0012121212121211
2035,Dominican Republic,DOM,0.0011363636363635
2036,Dominican Republic,DOM,0.001060606060606
2037,Dominican Republic,DOM,0.0009848484848484
2038,Dominican Republic,DOM,0.0009090909090908
2039,Dominican Republic,DOM,0.0008333333333333
2040,Dominican Republic,DOM,0.0007575757575757
2041,Dominican Republic,DOM,0.0006818181818181
2042,Dominican Republic,DOM,0.0006060606060605
2043,Dominican Republic,DOM,0.000530303030303
2044,Dominican Republic,DOM,0.0004545454545454
2045,Dominican Republic,DOM,0.0003787878787878
2046,Dominican Republic,DOM,0.0003030303030302
2047,Dominican Republic,DOM,0.0002272727272727
2048,Dominican Republic,DOM,0.0001515151515151
2049,Dominican Republic,DOM,7.575757575757278e-05
2050,Dominican Republic,DOM,0.0
2021,Ecuador,ECU,0.0002648615588925
2022,Ecuador,ECU,0.0002557284016893
2023,Ecuador,ECU,0.0002465952444861
2024,Ecuador,ECU,0.0002374620872829
2025,Ecuador,ECU,0.0002283289300797
2026,Ecuador,ECU,0.0002191957728765
2027,Ecuador,ECU,0.0002100626156733
2028,Ecuador,ECU,0.0002009294584702
2029,Ecuador,ECU,0.00019179630126700003
2030,Ecuador,ECU,0.0001826631440638
2031,Ecuador,ECU,0.0001735299868606
2032,Ecuador,ECU,0.0001643968296574
2033,Ecuador,ECU,0.0001552636724542
2034,Ecuador,ECU,0.00014613051525100003
2035,Ecuador,ECU,0.0001369973580478
2036,Ecuador,ECU,0.0001278642008446
2037,Ecuador,ECU,0.0001187310436414
2038,Ecuador,ECU,0.0001095978864382
2039,Ecuador,ECU,0.0001004647292351
2040,Ecuador,ECU,9.133157203190912e-05
2041,Ecuador,ECU,8.219841482871821e-05
2042,Ecuador,ECU,7.306525762552728e-05
2043,Ecuador,ECU,6.393210042233638e-05
2044,Ecuador,ECU,5.4798943219145474e-05
2045,Ecuador,ECU,4.5665786015954544e-05
2046,Ecuador,ECU,3.6532628812763674e-05
2047,Ecuador,ECU,2.7399471609572737e-05
2048,Ecuador,ECU,1.826631440638186e-05
2049,Ecuador,ECU,9.13315720319093e-06
2050,Ecuador,ECU,0.0
2021,El Salvador,SLV,0.0008176218607385
2022,El Salvador,SLV,0.0007894280034716
2023,El Salvador,SLV,0.0007612341462048
2024,El Salvador,SLV,0.0007330402889379
2025,El Salvador,SLV,0.0007048464316711
2026,El Salvador,SLV,0.0006766525744042
2027,El Salvador,SLV,0.0006484587171374
2028,El Salvador,SLV,0.0006202648598706
2029,El Salvador,SLV,0.0005920710026037
2030,El Salvador,SLV,0.0005638771453369
2031,El Salvador,SLV,0.0005356832880699999
2032,El Salvador,SLV,0.0005074894308032
2033,El Salvador,SLV,0.0004792955735363
2034,El Salvador,SLV,0.0004511017162695
2035,El Salvador,SLV,0.0004229078590026
2036,El Salvador,SLV,0.0003947140017358
2037,El Salvador,SLV,0.0003665201444689
2038,El Salvador,SLV,0.0003383262872021
2039,El Salvador,SLV,0.0003101324299353
2040,El Salvador,SLV,0.0002819385726684
2041,El Salvador,SLV,0.0002537447154016
2042,El Salvador,SLV,0.0002255508581347
2043,El Salvador,SLV,0.0001973570008679
2044,El Salvador,SLV,0.00016916314360100002
2045,El Salvador,SLV,0.0001409692863342
2046,El Salvador,SLV,0.0001127754290673
2047,El Salvador,SLV,8.458157180053629e-05
2048,El Salvador,SLV,5.638771453369087e-05
2049,El Salvador,SLV,2.8193857266845435e-05
2050,El Salvador,SLV,0.0
2021,Equatorial Guinea,GNQ,0.0021969696969696
2022,Equatorial Guinea,GNQ,0.002121212121212
2023,Equatorial Guinea,GNQ,0.0020454545454544
2024,Equatorial Guinea,GNQ,0.0019696969696968
2025,Equatorial Guinea,GNQ,0.0018939393939393
2026,Equatorial Guinea,GNQ,0.0018181818181817
2027,Equatorial Guinea,GNQ,0.0017424242424241
2028,Equatorial Guinea,GNQ,0.0016666666666666
2029,Equatorial Guinea,GNQ,0.0015909090909089999
2030,Equatorial Guinea,GNQ,0.0015151515151514
2031,Equatorial Guinea,GNQ,0.0014393939393938
2032,Equatorial Guinea,GNQ,0.0013636363636363
2033,Equatorial Guinea,GNQ,0.0012878787878787
2034,Equatorial Guinea,GNQ,0.0012121212121211
2035,Equatorial Guinea,GNQ,0.0011363636363635
2036,Equatorial Guinea,GNQ,0.001060606060606
2037,Equatorial Guinea,GNQ,0.0009848484848484
2038,Equatorial Guinea,GNQ,0.0009090909090908
2039,Equatorial Guinea,GNQ,0.0008333333333333
2040,Equatorial Guinea,GNQ,0.0007575757575757
2041,Equatorial Guinea,GNQ,0.0006818181818181
2042,Equatorial Guinea,GNQ,0.0006060606060605
2043,Equatorial Guinea,GNQ,0.000530303030303
2044,Equatorial Guinea,GNQ,0.0004545454545454
2045,Equatorial Guinea,GNQ,0.0003787878787878
2046,Equatorial Guinea,GNQ,0.0003030303030303
2047,Equatorial Guinea,GNQ,0.0002272727272727
2048,Equatorial Guinea,GNQ,0.0001515151515151
2049,Equatorial Guinea,GNQ,7.575757575758752e-05
2050,Equatorial Guinea,GNQ,1.5060236851049224e-17
2021,Estonia,EST,0.0048917437083579
2022,Estonia,EST,0.0047230628908283
2023,Estonia,EST,0.0045543820732987
2024,Estonia,EST,0.0043857012557692
2025,Estonia,EST,0.0042170204382396
2026,Estonia,EST,0.0040483396207100005
2027,Estonia,EST,0.0038796588031804
2028,Estonia,EST,0.0037109779856508
2029,Estonia,EST,0.0035422971681212
2030,Estonia,EST,0.0033736163505916
2031,Estonia,EST,0.0032049355330621
2032,Estonia,EST,0.0030362547155325
2033,Estonia,EST,0.0028675738980029
2034,Estonia,EST,0.0026988930804733
2035,Estonia,EST,0.0025302122629437
2036,Estonia,EST,0.0023615314454141
2037,Estonia,EST,0.0021928506278846
2038,Estonia,EST,0.0020241698103550003
2039,Estonia,EST,0.0018554889928254
2040,Estonia,EST,0.0016868081752958
2041,Estonia,EST,0.0015181273577662
2042,Estonia,EST,0.0013494465402366
2043,Estonia,EST,0.001180765722707
2044,Estonia,EST,0.0010120849051775
2045,Estonia,EST,0.0008434040876479
2046,Estonia,EST,0.0006747232701183
2047,Estonia,EST,0.0005060424525887
2048,Estonia,EST,0.0003373616350591
2049,Estonia,EST,0.0001686808175295
2050,Estonia,EST,0.0
2021,Faroe Islands,FRO,0.0
2022,Faroe Islands,FRO,0.0
2023,Faroe Islands,FRO,0.0
2024,Faroe Islands,FRO,0.0
2025,Faroe Islands,FRO,0.0
2026,Faroe Islands,FRO,0.0
2027,Faroe Islands,FRO,0.0
2028,Faroe Islands,FRO,0.0
2029,Faroe Islands,FRO,0.0
2030,Faroe Islands,FRO,0.0
2031,Faroe Islands,FRO,0.0
2032,Faroe Islands,FRO,0.0
2033,Faroe Islands,FRO,0.0
2034,Faroe Islands,FRO,0.0
2035,Faroe Islands,FRO,0.0
2036,Faroe Islands,FRO,0.0
2037,Faroe Islands,FRO,0.0
2038,Faroe Islands,FRO,0.0
2039,Faroe Islands,FRO,0.0
2040,Faroe Islands,FRO,0.0
2041,Faroe Islands,FRO,0.0
2042,Faroe Islands,FRO,0.0
2043,Faroe Islands,FRO,0.0
2044,Faroe Islands,FRO,0.0
2045,Faroe Islands,FRO,0.0
2046,Faroe Islands,FRO,0.0
2047,Faroe Islands,FRO,0.0
2048,Faroe Islands,FRO,0.0
2049,Faroe Islands,FRO,0.0
2050,Faroe Islands,FRO,0.0
2021,Fiji,FJI,0.0263636363636363
2022,Fiji,FJI,0.0254545454545454
2023,Fiji,FJI,0.0245454545454545
2024,Fiji,FJI,0.0236363636363636
2025,Fiji,FJI,0.0227272727272727
2026,Fiji,FJI,0.0218181818181818
2027,Fiji,FJI,0.0209090909090909
2028,Fiji,FJI,0.0199999999999999
2029,Fiji,FJI,0.019090909090909002
2030,Fiji,FJI,0.0181818181818181
2031,Fiji,FJI,0.0172727272727272
2032,Fiji,FJI,0.0163636363636363
2033,Fiji,FJI,0.0154545454545454
2034,Fiji,FJI,0.0145454545454545
2035,Fiji,FJI,0.0136363636363636
2036,Fiji,FJI,0.0127272727272727
2037,Fiji,FJI,0.0118181818181818
2038,Fiji,FJI,0.0109090909090909
2039,Fiji,FJI,0.0099999999999999
2040,Fiji,FJI,0.009090909090909
2041,Fiji,FJI,0.0081818181818181
2042,Fiji,FJI,0.0072727272727272
2043,Fiji,FJI,0.0063636363636363
2044,Fiji,FJI,0.0054545454545454
2045,Fiji,FJI,0.0045454545454545
2046,Fiji,FJI,0.0036363636363636
2047,Fiji,FJI,0.0027272727272727
2048,Fiji,FJI,0.0018181818181818
2049,Fiji,FJI,0.0009090909090909
2050,Fiji,FJI,0.0
2021,France,FRA,8.149163547326347e-20
2022,France,FRA,7.868157907763371e-20
2023,France,FRA,7.587152268200392e-20
2024,France,FRA,7.306146628637418e-20
2025,France,FRA,7.025140989074437e-20
2026,France,FRA,6.744135349511459e-20
2027,France,FRA,6.463129709948482e-20
2028,France,FRA,6.182124070385505e-20
2029,France,FRA,5.901118430822528e-20
2030,France,FRA,5.62011279125955e-20
