iso_code3,Nation,Year,frac_inen_energy_recycled_metals_solid_biomass
NOR,Norway,2003,0.0016896173016811
NOR,Norway,2004,0.0016688158992642
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0003101736972704
NOR,Norway,2010,0.0009663703131039
NOR,Norway,2011,0.0012418800152846
NOR,Norway,2012,0.0011474469305794
NOR,Norway,2013,0.0015147211966297
NOR,Norway,2014,0.0016577638607478
NOR,Norway,2015,0.0012842858453352
NOR,Norway,2016,0.0016994633273703
NOR,Norway,2017,0.0016598235345505
NOR,Norway,2018,0.0034325924654595
NOR,Norway,2019,0.0050569983714751
NOR,Norway,2020,0.0082325701054798
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,6.702188264468349e-05
POL,Poland,2001,7.530120481927712e-05
POL,Poland,2002,4.017193588559032e-05
POL,Poland,2003,3.69644771374709e-05
POL,Poland,2004,3.67403923873907e-05
POL,Poland,2005,9.31228756343996e-05
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,5.4854635216675816e-05
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.0135970333745364
PRT,Portugal,2001,0.0261282660332541
PRT,Portugal,2002,0.0341085271317829
PRT,Portugal,2003,0.029294274300932
PRT,Portugal,2004,0.0303430079155672
PRT,Portugal,2005,0.0257558790593505
PRT,Portugal,2006,0.025531914893617
PRT,Portugal,2007,0.0236453201970443
PRT,Portugal,2008,0.0253431890179514
PRT,Portugal,2009,0.0364145658263305
PRT,Portugal,2010,0.0393811533052039
PRT,Portugal,2011,0.035487959442332
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0010718113612004
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0023928984947896
ROU,Romania,2001,0.0023233863355841
ROU,Romania,2002,0.0022307424189613
ROU,Romania,2003,0.0006934331877123
ROU,Romania,2004,0.0022447408927655
ROU,Romania,2005,0.0017220486000382
ROU,Romania,2006,0.001408795785863
ROU,Romania,2007,0.0012578616352201
ROU,Romania,2008,0.005691699604743
ROU,Romania,2009,0.0013403029084573
ROU,Romania,2010,0.001375171896487
ROU,Romania,2011,0.0016520523573516
ROU,Romania,2012,0.0010146398028699
ROU,Romania,2013,0.0004380201489268
ROU,Romania,2014,0.0005764519383196
ROU,Romania,2015,0.0005352602703064
ROU,Romania,2016,0.0005617188597107
ROU,Romania,2017,0.0005787874403125
ROU,Romania,2018,0.0007263219058686
ROU,Romania,2019,0.0006015037593984
ROU,Romania,2020,0.0003250446936453
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0031702898550724
SRB,Serbia,2012,0.0028089887640449
SRB,Serbia,2013,0.0050301810865191
SRB,Serbia,2014,0.0071827613727055
SRB,Serbia,2015,0.0014763779527559
SRB,Serbia,2016,0.0012038523274478
SRB,Serbia,2017,0.0039797395079594
SRB,Serbia,2018,0.0012833675564681
SRB,Serbia,2019,0.0015022533800701
SRB,Serbia,2020,0.0054514480408858
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0028380295965943
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0021516481624924
SVK,Slovak Republic,2004,0.0016324426497121
SVK,Slovak Republic,2005,0.0005444646098003
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0004697040864255
SVK,Slovak Republic,2008,0.0004857670261342
SVK,Slovak Republic,2009,0.0002151925973746
SVK,Slovak Republic,2010,0.0010021865889212
SVK,Slovak Republic,2011,0.0013540961408259
SVK,Slovak Republic,2012,0.0012712249160083
SVK,Slovak Republic,2013,0.0013295514979613
SVK,Slovak Republic,2014,0.0013743343068201
SVK,Slovak Republic,2015,0.0015446120298019
SVK,Slovak Republic,2016,0.0013384491835459
SVK,Slovak Republic,2017,0.0017123287671232
SVK,Slovak Republic,2018,0.002686075730006
SVK,Slovak Republic,2019,0.0025982124298482
SVK,Slovak Republic,2020,0.0028466374095599
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0007017543859649
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0001160766105629
SWE,Sweden,2015,0.0001136751165169
SWE,Sweden,2016,0.0005787706910522
SWE,Sweden,2017,0.0010114632501685
SWE,Sweden,2018,0.0011328877308258
SWE,Sweden,2019,0.0010811979673478
SWE,Sweden,2020,0.000843475117484
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0047511312217194
TUR,Turkiye,2019,0.0015496392643024
TUR,Turkiye,2020,7.500750075007501e-05
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,2.104244260673779e-05
UKR,Ukraine,2010,0.0001397400834447
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0001816978364979
UKR,Ukraine,2015,0.00053300296753
UKR,Ukraine,2016,0.0009974303489315
UKR,Ukraine,2017,0.0010548340797869
UKR,Ukraine,2018,0.0001393404551788
UKR,Ukraine,2019,0.000535520040164
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,2.3252785683724908e-05
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.000762099198747
USA,United States,2011,4.872581981191834e-05
USA,United States,2012,5.3432757842741455e-05
USA,United States,2013,5.477884562712648e-05
USA,United States,2014,3.0717436445624e-05
USA,United States,2015,5.596980118282846e-05
USA,United States,2016,5.3796702262151335e-05
USA,United States,2017,0.0001156127838835
USA,United States,2018,5.412207233414968e-05
USA,United States,2019,5.064733626665823e-05
USA,United States,2020,0.00010461345329
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0775374324998192
CHN,China,2012,0.0758194678391318
CHN,China,2013,0.0709796079821709
CHN,China,2014,0.0706305362608049
CHN,China,2015,0.0725930160493329
CHN,China,2016,0.0667299881901478
CHN,China,2017,0.0662152194239751
CHN,China,2018,0.0714355966079755
CHN,China,2019,0.0770040751129702
CHN,China,2020,0.0790563726655675
IND,India,2011,0.0775374324998192
IND,India,2012,0.0758194678391318
IND,India,2013,0.0709796079821709
IND,India,2014,0.0706305362608049
IND,India,2015,0.0725930160493329
IND,India,2016,0.0667299881901478
IND,India,2017,0.0662152194239751
IND,India,2018,0.0714355966079755
IND,India,2019,0.0770040751129702
IND,India,2020,0.0790563726655675
ABW,Aruba,2011,0.0020507543007422
ABW,Aruba,2012,0.0010063067591387
ABW,Aruba,2013,0.0011770464186787
ABW,Aruba,2014,0.001124442580406
ABW,Aruba,2015,0.0009745491485154
ABW,Aruba,2016,0.0008969218491855
ABW,Aruba,2017,0.0009632786005546
ABW,Aruba,2018,0.0007457436435665
ABW,Aruba,2019,0.0008994697130627
ABW,Aruba,2020,0.0015072170206107
AFG,Afghanistan,2011,0.0020507543007422
AFG,Afghanistan,2012,0.0010063067591387
AFG,Afghanistan,2013,0.0011770464186787
AFG,Afghanistan,2014,0.001124442580406
AFG,Afghanistan,2015,0.0009745491485154
AFG,Afghanistan,2016,0.0008969218491855
AFG,Afghanistan,2017,0.0009632786005546
AFG,Afghanistan,2018,0.0007457436435665
AFG,Afghanistan,2019,0.0008994697130627
AFG,Afghanistan,2020,0.0015072170206107
AGO,Angola,2011,0.0020507543007422
AGO,Angola,2012,0.0010063067591387
AGO,Angola,2013,0.0011770464186787
AGO,Angola,2014,0.001124442580406
AGO,Angola,2015,0.0009745491485154
AGO,Angola,2016,0.0008969218491855
AGO,Angola,2017,0.0009632786005546
AGO,Angola,2018,0.0007457436435665
AGO,Angola,2019,0.0008994697130627
AGO,Angola,2020,0.0015072170206107
ARE,United Arab Emirates,2011,0.0020507543007422
ARE,United Arab Emirates,2012,0.0010063067591387
ARE,United Arab Emirates,2013,0.0011770464186787
ARE,United Arab Emirates,2014,0.001124442580406
ARE,United Arab Emirates,2015,0.0009745491485154
ARE,United Arab Emirates,2016,0.0008969218491855
ARE,United Arab Emirates,2017,0.0009632786005546
ARE,United Arab Emirates,2018,0.0007457436435665
ARE,United Arab Emirates,2019,0.0008994697130627
ARE,United Arab Emirates,2020,0.0015072170206107
BDI,Burundi,2011,0.0020507543007422
BDI,Burundi,2012,0.0010063067591387
BDI,Burundi,2013,0.0011770464186787
BDI,Burundi,2014,0.001124442580406
BDI,Burundi,2015,0.0009745491485154
BDI,Burundi,2016,0.0008969218491855
BDI,Burundi,2017,0.0009632786005546
BDI,Burundi,2018,0.0007457436435665
BDI,Burundi,2019,0.0008994697130627
BDI,Burundi,2020,0.0015072170206107
BEN,Benin,2011,0.0020507543007422
BEN,Benin,2012,0.0010063067591387
BEN,Benin,2013,0.0011770464186787
BEN,Benin,2014,0.001124442580406
BEN,Benin,2015,0.0009745491485154
BEN,Benin,2016,0.0008969218491855
BEN,Benin,2017,0.0009632786005546
BEN,Benin,2018,0.0007457436435665
BEN,Benin,2019,0.0008994697130627
BEN,Benin,2020,0.0015072170206107
BFA,Burkina Faso,2011,0.0020507543007422
BFA,Burkina Faso,2012,0.0010063067591387
BFA,Burkina Faso,2013,0.0011770464186787
BFA,Burkina Faso,2014,0.001124442580406
BFA,Burkina Faso,2015,0.0009745491485154
BFA,Burkina Faso,2016,0.0008969218491855
BFA,Burkina Faso,2017,0.0009632786005546
BFA,Burkina Faso,2018,0.0007457436435665
BFA,Burkina Faso,2019,0.0008994697130627
BFA,Burkina Faso,2020,0.0015072170206107
BGD,Bangladesh,2011,0.0020507543007422
BGD,Bangladesh,2012,0.0010063067591387
BGD,Bangladesh,2013,0.0011770464186787
BGD,Bangladesh,2014,0.001124442580406
BGD,Bangladesh,2015,0.0009745491485154
BGD,Bangladesh,2016,0.0008969218491855
BGD,Bangladesh,2017,0.0009632786005546
BGD,Bangladesh,2018,0.0007457436435665
BGD,Bangladesh,2019,0.0008994697130627
BGD,Bangladesh,2020,0.0015072170206107
BHR,Bahrain,2011,0.0020507543007422
BHR,Bahrain,2012,0.0010063067591387
BHR,Bahrain,2013,0.0011770464186787
BHR,Bahrain,2014,0.001124442580406
BHR,Bahrain,2015,0.0009745491485154
BHR,Bahrain,2016,0.0008969218491855
BHR,Bahrain,2017,0.0009632786005546
BHR,Bahrain,2018,0.0007457436435665
BHR,Bahrain,2019,0.0008994697130627
BHR,Bahrain,2020,0.0015072170206107
BLZ,Belize,2011,0.0020507543007422
BLZ,Belize,2012,0.0010063067591387
BLZ,Belize,2013,0.0011770464186787
BLZ,Belize,2014,0.001124442580406
BLZ,Belize,2015,0.0009745491485154
BLZ,Belize,2016,0.0008969218491855
BLZ,Belize,2017,0.0009632786005546
BLZ,Belize,2018,0.0007457436435665
BLZ,Belize,2019,0.0008994697130627
BLZ,Belize,2020,0.0015072170206107
BOL,Bolivia,2011,0.0020507543007422
BOL,Bolivia,2012,0.0010063067591387
BOL,Bolivia,2013,0.0011770464186787
BOL,Bolivia,2014,0.001124442580406
BOL,Bolivia,2015,0.0009745491485154
BOL,Bolivia,2016,0.0008969218491855
BOL,Bolivia,2017,0.0009632786005546
BOL,Bolivia,2018,0.0007457436435665
BOL,Bolivia,2019,0.0008994697130627
BOL,Bolivia,2020,0.0015072170206107
BRB,Barbados,2011,0.0020507543007422
BRB,Barbados,2012,0.0010063067591387
BRB,Barbados,2013,0.0011770464186787
BRB,Barbados,2014,0.001124442580406
BRB,Barbados,2015,0.0009745491485154
BRB,Barbados,2016,0.0008969218491855
BRB,Barbados,2017,0.0009632786005546
BRB,Barbados,2018,0.0007457436435665
BRB,Barbados,2019,0.0008994697130627
BRB,Barbados,2020,0.0015072170206107
BRN,Brunei Darussalam,2011,0.0020507543007422
BRN,Brunei Darussalam,2012,0.0010063067591387
BRN,Brunei Darussalam,2013,0.0011770464186787
BRN,Brunei Darussalam,2014,0.001124442580406
BRN,Brunei Darussalam,2015,0.0009745491485154
BRN,Brunei Darussalam,2016,0.0008969218491855
BRN,Brunei Darussalam,2017,0.0009632786005546
BRN,Brunei Darussalam,2018,0.0007457436435665
BRN,Brunei Darussalam,2019,0.0008994697130627
BRN,Brunei Darussalam,2020,0.0015072170206107
BTN,Bhutan,2011,0.0020507543007422
BTN,Bhutan,2012,0.0010063067591387
BTN,Bhutan,2013,0.0011770464186787
BTN,Bhutan,2014,0.001124442580406
BTN,Bhutan,2015,0.0009745491485154
BTN,Bhutan,2016,0.0008969218491855
BTN,Bhutan,2017,0.0009632786005546
BTN,Bhutan,2018,0.0007457436435665
BTN,Bhutan,2019,0.0008994697130627
BTN,Bhutan,2020,0.0015072170206107
BWA,Botswana,2011,0.0020507543007422
BWA,Botswana,2012,0.0010063067591387
BWA,Botswana,2013,0.0011770464186787
BWA,Botswana,2014,0.001124442580406
BWA,Botswana,2015,0.0009745491485154
BWA,Botswana,2016,0.0008969218491855
BWA,Botswana,2017,0.0009632786005546
BWA,Botswana,2018,0.0007457436435665
BWA,Botswana,2019,0.0008994697130627
BWA,Botswana,2020,0.0015072170206107
CAF,Central African Republic,2011,0.0020507543007422
CAF,Central African Republic,2012,0.0010063067591387
CAF,Central African Republic,2013,0.0011770464186787
CAF,Central African Republic,2014,0.001124442580406
CAF,Central African Republic,2015,0.0009745491485154
CAF,Central African Republic,2016,0.0008969218491855
CAF,Central African Republic,2017,0.0009632786005546
CAF,Central African Republic,2018,0.0007457436435665
CAF,Central African Republic,2019,0.0008994697130627
CAF,Central African Republic,2020,0.0015072170206107
CMR,Cameroon,2011,0.0020507543007422
CMR,Cameroon,2012,0.0010063067591387
CMR,Cameroon,2013,0.0011770464186787
CMR,Cameroon,2014,0.001124442580406
CMR,Cameroon,2015,0.0009745491485154
CMR,Cameroon,2016,0.0008969218491855
CMR,Cameroon,2017,0.0009632786005546
CMR,Cameroon,2018,0.0007457436435665
CMR,Cameroon,2019,0.0008994697130627
CMR,Cameroon,2020,0.0015072170206107
COM,Comoros,2011,0.0020507543007422
COM,Comoros,2012,0.0010063067591387
COM,Comoros,2013,0.0011770464186787
COM,Comoros,2014,0.001124442580406
COM,Comoros,2015,0.0009745491485154
COM,Comoros,2016,0.0008969218491855
COM,Comoros,2017,0.0009632786005546
COM,Comoros,2018,0.0007457436435665
COM,Comoros,2019,0.0008994697130627
COM,Comoros,2020,0.0015072170206107
CPV,Cabo Verde,2011,0.0020507543007422
CPV,Cabo Verde,2012,0.0010063067591387
CPV,Cabo Verde,2013,0.0011770464186787
CPV,Cabo Verde,2014,0.001124442580406
CPV,Cabo Verde,2015,0.0009745491485154
CPV,Cabo Verde,2016,0.0008969218491855
CPV,Cabo Verde,2017,0.0009632786005546
CPV,Cabo Verde,2018,0.0007457436435665
CPV,Cabo Verde,2019,0.0008994697130627
CPV,Cabo Verde,2020,0.0015072170206107
CRI,Costa Rica,2011,0.0020507543007422
CRI,Costa Rica,2012,0.0010063067591387
CRI,Costa Rica,2013,0.0011770464186787
CRI,Costa Rica,2014,0.001124442580406
CRI,Costa Rica,2015,0.0009745491485154
CRI,Costa Rica,2016,0.0008969218491855
CRI,Costa Rica,2017,0.0009632786005546
CRI,Costa Rica,2018,0.0007457436435665
CRI,Costa Rica,2019,0.0008994697130627
CRI,Costa Rica,2020,0.0015072170206107
CUB,Cuba,2011,0.0020507543007422
CUB,Cuba,2012,0.0010063067591387
CUB,Cuba,2013,0.0011770464186787
CUB,Cuba,2014,0.001124442580406
CUB,Cuba,2015,0.0009745491485154
CUB,Cuba,2016,0.0008969218491855
CUB,Cuba,2017,0.0009632786005546
CUB,Cuba,2018,0.0007457436435665
CUB,Cuba,2019,0.0008994697130627
CUB,Cuba,2020,0.0015072170206107
DJI,Djibouti,2011,0.0020507543007422
DJI,Djibouti,2012,0.0010063067591387
DJI,Djibouti,2013,0.0011770464186787
DJI,Djibouti,2014,0.001124442580406
DJI,Djibouti,2015,0.0009745491485154
DJI,Djibouti,2016,0.0008969218491855
DJI,Djibouti,2017,0.0009632786005546
DJI,Djibouti,2018,0.0007457436435665
DJI,Djibouti,2019,0.0008994697130627
DJI,Djibouti,2020,0.0015072170206107
DOM,Dominican Republic,2011,0.0020507543007422
DOM,Dominican Republic,2012,0.0010063067591387
DOM,Dominican Republic,2013,0.0011770464186787
DOM,Dominican Republic,2014,0.001124442580406
DOM,Dominican Republic,2015,0.0009745491485154
DOM,Dominican Republic,2016,0.0008969218491855
DOM,Dominican Republic,2017,0.0009632786005546
DOM,Dominican Republic,2018,0.0007457436435665
DOM,Dominican Republic,2019,0.0008994697130627
DOM,Dominican Republic,2020,0.0015072170206107
DZA,Algeria,2011,0.0020507543007422
DZA,Algeria,2012,0.0010063067591387
DZA,Algeria,2013,0.0011770464186787
DZA,Algeria,2014,0.001124442580406
DZA,Algeria,2015,0.0009745491485154
DZA,Algeria,2016,0.0008969218491855
DZA,Algeria,2017,0.0009632786005546
DZA,Algeria,2018,0.0007457436435665
DZA,Algeria,2019,0.0008994697130627
DZA,Algeria,2020,0.0015072170206107
ECU,Ecuador,2011,0.0020507543007422
ECU,Ecuador,2012,0.0010063067591387
ECU,Ecuador,2013,0.0011770464186787
ECU,Ecuador,2014,0.001124442580406
ECU,Ecuador,2015,0.0009745491485154
ECU,Ecuador,2016,0.0008969218491855
ECU,Ecuador,2017,0.0009632786005546
ECU,Ecuador,2018,0.0007457436435665
ECU,Ecuador,2019,0.0008994697130627
ECU,Ecuador,2020,0.0015072170206107
ETH,Ethiopia,2011,0.0020507543007422
ETH,Ethiopia,2012,0.0010063067591387
ETH,Ethiopia,2013,0.0011770464186787
ETH,Ethiopia,2014,0.001124442580406
ETH,Ethiopia,2015,0.0009745491485154
ETH,Ethiopia,2016,0.0008969218491855
ETH,Ethiopia,2017,0.0009632786005546
ETH,Ethiopia,2018,0.0007457436435665
ETH,Ethiopia,2019,0.0008994697130627
ETH,Ethiopia,2020,0.0015072170206107
FJI,Fiji,2011,0.0020507543007422
FJI,Fiji,2012,0.0010063067591387
FJI,Fiji,2013,0.0011770464186787
FJI,Fiji,2014,0.001124442580406
FJI,Fiji,2015,0.0009745491485154
FJI,Fiji,2016,0.0008969218491855
FJI,Fiji,2017,0.0009632786005546
FJI,Fiji,2018,0.0007457436435665
FJI,Fiji,2019,0.0008994697130627
FJI,Fiji,2020,0.0015072170206107
GAB,Gabon,2011,0.0020507543007422
GAB,Gabon,2012,0.0010063067591387
GAB,Gabon,2013,0.0011770464186787
GAB,Gabon,2014,0.001124442580406
GAB,Gabon,2015,0.0009745491485154
GAB,Gabon,2016,0.0008969218491855
GAB,Gabon,2017,0.0009632786005546
GAB,Gabon,2018,0.0007457436435665
GAB,Gabon,2019,0.0008994697130627
GAB,Gabon,2020,0.0015072170206107
GHA,Ghana,2011,0.0020507543007422
GHA,Ghana,2012,0.0010063067591387
GHA,Ghana,2013,0.0011770464186787
GHA,Ghana,2014,0.001124442580406
GHA,Ghana,2015,0.0009745491485154
GHA,Ghana,2016,0.0008969218491855
GHA,Ghana,2017,0.0009632786005546
GHA,Ghana,2018,0.0007457436435665
GHA,Ghana,2019,0.0008994697130627
GHA,Ghana,2020,0.0015072170206107
GIN,Guinea,2011,0.0020507543007422
GIN,Guinea,2012,0.0010063067591387
GIN,Guinea,2013,0.0011770464186787
GIN,Guinea,2014,0.001124442580406
GIN,Guinea,2015,0.0009745491485154
GIN,Guinea,2016,0.0008969218491855
GIN,Guinea,2017,0.0009632786005546
GIN,Guinea,2018,0.0007457436435665
GIN,Guinea,2019,0.0008994697130627
GIN,Guinea,2020,0.0015072170206107
GNB,Guinea-Bissau,2011,0.0020507543007422
GNB,Guinea-Bissau,2012,0.0010063067591387
GNB,Guinea-Bissau,2013,0.0011770464186787
GNB,Guinea-Bissau,2014,0.001124442580406
GNB,Guinea-Bissau,2015,0.0009745491485154
GNB,Guinea-Bissau,2016,0.0008969218491855
GNB,Guinea-Bissau,2017,0.0009632786005546
GNB,Guinea-Bissau,2018,0.0007457436435665
GNB,Guinea-Bissau,2019,0.0008994697130627
GNB,Guinea-Bissau,2020,0.0015072170206107
GNQ,Equatorial Guinea,2011,0.0020507543007422
GNQ,Equatorial Guinea,2012,0.0010063067591387
GNQ,Equatorial Guinea,2013,0.0011770464186787
GNQ,Equatorial Guinea,2014,0.001124442580406
GNQ,Equatorial Guinea,2015,0.0009745491485154
GNQ,Equatorial Guinea,2016,0.0008969218491855
GNQ,Equatorial Guinea,2017,0.0009632786005546
GNQ,Equatorial Guinea,2018,0.0007457436435665
GNQ,Equatorial Guinea,2019,0.0008994697130627
GNQ,Equatorial Guinea,2020,0.0015072170206107
GTM,Guatemala,2011,0.0020507543007422
GTM,Guatemala,2012,0.0010063067591387
GTM,Guatemala,2013,0.0011770464186787
GTM,Guatemala,2014,0.001124442580406
GTM,Guatemala,2015,0.0009745491485154
GTM,Guatemala,2016,0.0008969218491855
GTM,Guatemala,2017,0.0009632786005546
GTM,Guatemala,2018,0.0007457436435665
GTM,Guatemala,2019,0.0008994697130627
GTM,Guatemala,2020,0.0015072170206107
GUY,Guyana,2011,0.0020507543007422
GUY,Guyana,2012,0.0010063067591387
GUY,Guyana,2013,0.0011770464186787
GUY,Guyana,2014,0.001124442580406
GUY,Guyana,2015,0.0009745491485154
GUY,Guyana,2016,0.0008969218491855
GUY,Guyana,2017,0.0009632786005546
GUY,Guyana,2018,0.0007457436435665
GUY,Guyana,2019,0.0008994697130627
GUY,Guyana,2020,0.0015072170206107
HND,Honduras,2011,0.0020507543007422
HND,Honduras,2012,0.0010063067591387
