Nation,iso_code3,Year,frac_inen_energy_recycled_metals_solid_biomass
Canada,CAN,2015,0.003383398486615001
Canada,CAN,2016,0.002794076557697681
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,1.7590273282485718e-05
Cayman Islands,CYM,2001,0.0
Cayman Islands,CYM,2002,0.0
Cayman Islands,CYM,2003,0.0
Cayman Islands,CYM,2004,0.0
Cayman Islands,CYM,2005,0.0
Cayman Islands,CYM,2006,0.0
Cayman Islands,CYM,2007,0.0006268675428881878
Cayman Islands,CYM,2008,0.0006253364807222428
Cayman Islands,CYM,2009,0.0005853986506850902
Cayman Islands,CYM,2010,0.0008884048833610363
Cayman Islands,CYM,2011,3.431488193535934e-05
Cayman Islands,CYM,2012,3.8109594725632095e-05
Cayman Islands,CYM,2013,3.914949888641425e-05
Cayman Islands,CYM,2014,0.0005228453155652346
Cayman Islands,CYM,2015,0.0006878151573431933
Cayman Islands,CYM,2016,0.000610550115193635
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,1.7590273282485718e-05
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0006268675428881878
Chile,CHL,2008,0.0006253364807222428
Chile,CHL,2009,0.0005853986506850902
Chile,CHL,2010,0.0008884048833610363
Chile,CHL,2011,3.431488193535934e-05
Chile,CHL,2012,3.8109594725632095e-05
Chile,CHL,2013,3.914949888641425e-05
Chile,CHL,2014,0.0005228453155652346
Chile,CHL,2015,0.0006878151573431933
Chile,CHL,2016,0.000610550115193635
China,CHN,2000,0.0002268054269705116
China,CHN,2001,0.00022837828579258686
China,CHN,2002,0.0002640612622128334
China,CHN,2003,0.00031616244208231123
China,CHN,2004,0.0003480369995622628
China,CHN,2005,0.00033332505930703843
China,CHN,2006,0.0003610810210260256
China,CHN,2007,0.0021052773408157697
China,CHN,2008,0.0016612225198822108
China,CHN,2009,0.0020539075213036272
China,CHN,2010,0.0005252465190030225
China,CHN,2011,0.0008996215163763244
China,CHN,2012,0.0008908204137860822
China,CHN,2013,0.0027891030982260413
China,CHN,2014,0.0026021726273850647
China,CHN,2015,0.002590491522608507
China,CHN,2016,0.0025904894797702787
Christmas Island,CXR,2000,0.0002268054269705116
Christmas Island,CXR,2001,0.00022837828579258686
Christmas Island,CXR,2002,0.0002640612622128334
Christmas Island,CXR,2003,0.00031616244208231123
Christmas Island,CXR,2004,0.0003480369995622628
Christmas Island,CXR,2005,0.00033332505930703843
Christmas Island,CXR,2006,0.0003610810210260256
Christmas Island,CXR,2007,0.0021052773408157697
Christmas Island,CXR,2008,0.0016612225198822108
Christmas Island,CXR,2009,0.0020539075213036272
Christmas Island,CXR,2010,0.0005252465190030225
Christmas Island,CXR,2011,0.0008996215163763244
Christmas Island,CXR,2012,0.0008908204137860822
Christmas Island,CXR,2013,0.0027891030982260413
Christmas Island,CXR,2014,0.0026021726273850647
Christmas Island,CXR,2015,0.002590491522608507
Christmas Island,CXR,2016,0.0025904894797702787
Cocos (Keeling) Islands,CCK,2000,0.0002268054269705116
Cocos (Keeling) Islands,CCK,2001,0.00022837828579258686
Cocos (Keeling) Islands,CCK,2002,0.0002640612622128334
Cocos (Keeling) Islands,CCK,2003,0.00031616244208231123
Cocos (Keeling) Islands,CCK,2004,0.0003480369995622628
Cocos (Keeling) Islands,CCK,2005,0.00033332505930703843
Cocos (Keeling) Islands,CCK,2006,0.0003610810210260256
Cocos (Keeling) Islands,CCK,2007,0.0021052773408157697
Cocos (Keeling) Islands,CCK,2008,0.0016612225198822108
Cocos (Keeling) Islands,CCK,2009,0.0020539075213036272
Cocos (Keeling) Islands,CCK,2010,0.0005252465190030225
Cocos (Keeling) Islands,CCK,2011,0.0008996215163763244
Cocos (Keeling) Islands,CCK,2012,0.0008908204137860822
Cocos (Keeling) Islands,CCK,2013,0.0027891030982260413
Cocos (Keeling) Islands,CCK,2014,0.0026021726273850647
Cocos (Keeling) Islands,CCK,2015,0.002590491522608507
Cocos (Keeling) Islands,CCK,2016,0.0025904894797702787
Colombia,COL,2000,1.7590273282485718e-05
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0006268675428881878
Colombia,COL,2008,0.0006253364807222428
Colombia,COL,2009,0.0005853986506850902
Colombia,COL,2010,0.0008884048833610363
Colombia,COL,2011,3.431488193535934e-05
Colombia,COL,2012,3.8109594725632095e-05
Colombia,COL,2013,3.914949888641425e-05
Colombia,COL,2014,0.0005228453155652346
Colombia,COL,2015,0.0006878151573431933
Colombia,COL,2016,0.000610550115193635
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.004105456687431947
Cook Islands,COK,2001,0.004016414913123198
Cook Islands,COK,2002,0.00398075392017723
Cook Islands,COK,2003,0.004086781925762718
Cook Islands,COK,2004,0.0039867570331594175
Cook Islands,COK,2005,0.004085257548845471
Cook Islands,COK,2006,0.004070364209110537
Cook Islands,COK,2007,0.003926321719387494
Cook Islands,COK,2008,0.004061669684712891
Cook Islands,COK,2009,0.0037029493991964603
Cook Islands,COK,2010,0.002530122613634353
Cook Islands,COK,2011,0.003345659447085755
Cook Islands,COK,2012,0.003803789367417208
Cook Islands,COK,2013,0.004348771472059143
Cook Islands,COK,2014,0.0042126563649742465
Cook Islands,COK,2015,0.0041426736815941
Cook Islands,COK,2016,0.003939538451968733
Costa Rica,CRI,2000,1.7590273282485718e-05
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0006268675428881878
Costa Rica,CRI,2008,0.0006253364807222428
Costa Rica,CRI,2009,0.0005853986506850902
Costa Rica,CRI,2010,0.0008884048833610363
Costa Rica,CRI,2011,3.431488193535934e-05
Costa Rica,CRI,2012,3.8109594725632095e-05
Costa Rica,CRI,2013,3.914949888641425e-05
Costa Rica,CRI,2014,0.0005228453155652346
Costa Rica,CRI,2015,0.0006878151573431933
Costa Rica,CRI,2016,0.000610550115193635
Croatia,HRV,2000,0.000116321650905801
Croatia,HRV,2001,0.00015183990352664686
Croatia,HRV,2002,9.083992869065601e-05
Croatia,HRV,2003,0.00020029582152101568
Croatia,HRV,2004,0.0002623332493047145
Croatia,HRV,2005,0.0008041504539559013
Croatia,HRV,2006,0.0006723783134439258
Croatia,HRV,2007,0.0006668723892049511
Croatia,HRV,2008,0.0009087096323221024
Croatia,HRV,2009,0.0012009831303764938
Croatia,HRV,2010,0.0013697184281101725
Croatia,HRV,2011,0.0013331209086777035
Croatia,HRV,2012,0.001113755608122668
Croatia,HRV,2013,0.0011145809276124873
Croatia,HRV,2014,0.0011719351546615091
Croatia,HRV,2015,0.0010446563959887322
Croatia,HRV,2016,0.0009125594720694517
Cuba,CUB,2000,1.7590273282485718e-05
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0006268675428881878
Cuba,CUB,2008,0.0006253364807222428
Cuba,CUB,2009,0.0005853986506850902
Cuba,CUB,2010,0.0008884048833610363
Cuba,CUB,2011,3.431488193535934e-05
Cuba,CUB,2012,3.8109594725632095e-05
Cuba,CUB,2013,3.914949888641425e-05
Cuba,CUB,2014,0.0005228453155652346
Cuba,CUB,2015,0.0006878151573431933
Cuba,CUB,2016,0.000610550115193635
Curaçao,CUW,2000,1.7590273282485718e-05
Curaçao,CUW,2001,0.0
Curaçao,CUW,2002,0.0
Curaçao,CUW,2003,0.0
Curaçao,CUW,2004,0.0
Curaçao,CUW,2005,0.0
Curaçao,CUW,2006,0.0
Curaçao,CUW,2007,0.0006268675428881878
Curaçao,CUW,2008,0.0006253364807222428
Curaçao,CUW,2009,0.0005853986506850902
Curaçao,CUW,2010,0.0008884048833610363
Curaçao,CUW,2011,3.431488193535934e-05
Curaçao,CUW,2012,3.8109594725632095e-05
Curaçao,CUW,2013,3.914949888641425e-05
Curaçao,CUW,2014,0.0005228453155652346
Curaçao,CUW,2015,0.0006878151573431933
Curaçao,CUW,2016,0.000610550115193635
Cyprus,CYP,2000,0.0002268054269705116
Cyprus,CYP,2001,0.00022837828579258686
Cyprus,CYP,2002,0.0002640612622128334
Cyprus,CYP,2003,0.00031616244208231123
Cyprus,CYP,2004,0.0003480369995622628
Cyprus,CYP,2005,0.00033332505930703843
Cyprus,CYP,2006,0.0003610810210260256
Cyprus,CYP,2007,0.0021052773408157697
Cyprus,CYP,2008,0.0016612225198822108
Cyprus,CYP,2009,0.0020539075213036272
Cyprus,CYP,2010,0.0005252465190030225
Cyprus,CYP,2011,0.0008996215163763244
Cyprus,CYP,2012,0.0008908204137860822
Cyprus,CYP,2013,0.0027891030982260413
Cyprus,CYP,2014,0.0026021726273850647
Cyprus,CYP,2015,0.002590491522608507
Cyprus,CYP,2016,0.0025904894797702787
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,6.1012812690665054e-05
Czech Republic,CZE,2002,6.564695069914003e-05
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,6.410256410256413e-05
Czech Republic,CZE,2005,6.904170118751726e-05
Czech Republic,CZE,2006,6.80920604657497e-05
Czech Republic,CZE,2007,6.808278867102397e-05
Czech Republic,CZE,2008,0.00014713455455013608
Czech Republic,CZE,2009,8.65426222414539e-05
Czech Republic,CZE,2010,7.912018355882586e-05
Czech Republic,CZE,2011,0.00023536795857523926
Czech Republic,CZE,2012,0.0003407155025553662
Czech Republic,CZE,2013,0.00036000360003600034
Czech Republic,CZE,2014,0.0001934610176049526
Czech Republic,CZE,2015,0.00020612181799443472
Czech Republic,CZE,2016,0.0
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.002531645569620253
Denmark,DNK,2009,0.004761904761904763
Denmark,DNK,2010,0.004464285714285715
Denmark,DNK,2011,0.0038910505836575885
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,1.7590273282485718e-05
Dominica,DMA,2001,0.0
Dominica,DMA,2002,0.0
Dominica,DMA,2003,0.0
Dominica,DMA,2004,0.0
Dominica,DMA,2005,0.0
Dominica,DMA,2006,0.0
Dominica,DMA,2007,0.0006268675428881878
Dominica,DMA,2008,0.0006253364807222428
Dominica,DMA,2009,0.0005853986506850902
Dominica,DMA,2010,0.0008884048833610363
Dominica,DMA,2011,3.431488193535934e-05
Dominica,DMA,2012,3.8109594725632095e-05
Dominica,DMA,2013,3.914949888641425e-05
Dominica,DMA,2014,0.0005228453155652346
Dominica,DMA,2015,0.0006878151573431933
Dominica,DMA,2016,0.000610550115193635
Dominican Republic,DOM,2000,1.7590273282485718e-05
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0006268675428881878
Dominican Republic,DOM,2008,0.0006253364807222428
Dominican Republic,DOM,2009,0.0005853986506850902
Dominican Republic,DOM,2010,0.0008884048833610363
Dominican Republic,DOM,2011,3.431488193535934e-05
Dominican Republic,DOM,2012,3.8109594725632095e-05
Dominican Republic,DOM,2013,3.914949888641425e-05
Dominican Republic,DOM,2014,0.0005228453155652346
Dominican Republic,DOM,2015,0.0006878151573431933
Dominican Republic,DOM,2016,0.000610550115193635
Ecuador,ECU,2000,1.7590273282485718e-05
Ecuador,ECU,2001,0.0
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.0
Ecuador,ECU,2004,0.0
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0006268675428881878
Ecuador,ECU,2008,0.0006253364807222428
Ecuador,ECU,2009,0.0005853986506850902
Ecuador,ECU,2010,0.0008884048833610363
Ecuador,ECU,2011,3.431488193535934e-05
Ecuador,ECU,2012,3.8109594725632095e-05
Ecuador,ECU,2013,3.914949888641425e-05
Ecuador,ECU,2014,0.0005228453155652346
Ecuador,ECU,2015,0.0006878151573431933
Ecuador,ECU,2016,0.000610550115193635
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,1.7590273282485718e-05
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.0
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0006268675428881878
El Salvador,SLV,2008,0.0006253364807222428
El Salvador,SLV,2009,0.0005853986506850902
El Salvador,SLV,2010,0.0008884048833610363
El Salvador,SLV,2011,3.431488193535934e-05
El Salvador,SLV,2012,3.8109594725632095e-05
El Salvador,SLV,2013,3.914949888641425e-05
El Salvador,SLV,2014,0.0005228453155652346
El Salvador,SLV,2015,0.0006878151573431933
El Salvador,SLV,2016,0.000610550115193635
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.000116321650905801
Estonia,EST,2001,0.00015183990352664686
Estonia,EST,2002,9.083992869065601e-05
Estonia,EST,2003,0.00020029582152101568
Estonia,EST,2004,0.0002623332493047145
Estonia,EST,2005,0.0008041504539559013
Estonia,EST,2006,0.0006723783134439258
Estonia,EST,2007,0.0006668723892049511
Estonia,EST,2008,0.0009087096323221024
Estonia,EST,2009,0.0012009831303764938
Estonia,EST,2010,0.0013697184281101725
Estonia,EST,2011,0.0013331209086777035
Estonia,EST,2012,0.001113755608122668
Estonia,EST,2013,0.0011145809276124873
Estonia,EST,2014,0.0011719351546615091
Estonia,EST,2015,0.0010446563959887322
Estonia,EST,2016,0.0009125594720694517
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,1.7590273282485718e-05
Falkland Islands (Malvinas),FLK,2001,0.0
Falkland Islands (Malvinas),FLK,2002,0.0
Falkland Islands (Malvinas),FLK,2003,0.0
Falkland Islands (Malvinas),FLK,2004,0.0
Falkland Islands (Malvinas),FLK,2005,0.0
Falkland Islands (Malvinas),FLK,2006,0.0
Falkland Islands (Malvinas),FLK,2007,0.0006268675428881878
Falkland Islands (Malvinas),FLK,2008,0.0006253364807222428
Falkland Islands (Malvinas),FLK,2009,0.0005853986506850902
Falkland Islands (Malvinas),FLK,2010,0.0008884048833610363
Falkland Islands (Malvinas),FLK,2011,3.431488193535934e-05
Falkland Islands (Malvinas),FLK,2012,3.8109594725632095e-05
Falkland Islands (Malvinas),FLK,2013,3.914949888641425e-05
Falkland Islands (Malvinas),FLK,2014,0.0005228453155652346
Falkland Islands (Malvinas),FLK,2015,0.0006878151573431933
Falkland Islands (Malvinas),FLK,2016,0.000610550115193635
Faroe Islands,FRO,2000,0.000116321650905801
Faroe Islands,FRO,2001,0.00015183990352664686
Faroe Islands,FRO,2002,9.083992869065601e-05
Faroe Islands,FRO,2003,0.00020029582152101568
Faroe Islands,FRO,2004,0.0002623332493047145
Faroe Islands,FRO,2005,0.0008041504539559013
Faroe Islands,FRO,2006,0.0006723783134439258
Faroe Islands,FRO,2007,0.0006668723892049511
Faroe Islands,FRO,2008,0.0009087096323221024
Faroe Islands,FRO,2009,0.0012009831303764938
Faroe Islands,FRO,2010,0.0013697184281101725
Faroe Islands,FRO,2011,0.0013331209086777035
Faroe Islands,FRO,2012,0.001113755608122668
Faroe Islands,FRO,2013,0.0011145809276124873
Faroe Islands,FRO,2014,0.0011719351546615091
Faroe Islands,FRO,2015,0.0010446563959887322
Faroe Islands,FRO,2016,0.0009125594720694517
Fiji,FJI,2000,0.004105456687431947
Fiji,FJI,2001,0.004016414913123198
Fiji,FJI,2002,0.00398075392017723
Fiji,FJI,2003,0.004086781925762718
Fiji,FJI,2004,0.0039867570331594175
Fiji,FJI,2005,0.004085257548845471
Fiji,FJI,2006,0.004070364209110537
Fiji,FJI,2007,0.003926321719387494
Fiji,FJI,2008,0.004061669684712891
Fiji,FJI,2009,0.0037029493991964603
Fiji,FJI,2010,0.002530122613634353
Fiji,FJI,2011,0.003345659447085755
Fiji,FJI,2012,0.003803789367417208
Fiji,FJI,2013,0.004348771472059143
Fiji,FJI,2014,0.0042126563649742465
Fiji,FJI,2015,0.0041426736815941
Fiji,FJI,2016,0.003939538451968733
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.00013902405116085083
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.008156123822341856
France,FRA,2006,0.004111134995700774
France,FRA,2007,0.002667385154250303
France,FRA,2008,0.003370216827224194
France,FRA,2009,0.007101895104629523
France,FRA,2010,0.007468739438999662
France,FRA,2011,0.005539985661213582
France,FRA,2012,0.0056785917092561046
France,FRA,2013,0.005305298789220154
France,FRA,2014,0.003903278092024743
France,FRA,2015,0.0024956411746606955
France,FRA,2016,3.4846848102589125e-05
French Guiana,GUF,2000,1.7590273282485718e-05
French Guiana,GUF,2001,0.0
French Guiana,GUF,2002,0.0
French Guiana,GUF,2003,0.0
French Guiana,GUF,2004,0.0
French Guiana,GUF,2005,0.0
French Guiana,GUF,2006,0.0
French Guiana,GUF,2007,0.0006268675428881878
French Guiana,GUF,2008,0.0006253364807222428
French Guiana,GUF,2009,0.0005853986506850902
French Guiana,GUF,2010,0.0008884048833610363
French Guiana,GUF,2011,3.431488193535934e-05
French Guiana,GUF,2012,3.8109594725632095e-05
French Guiana,GUF,2013,3.914949888641425e-05
French Guiana,GUF,2014,0.0005228453155652346
French Guiana,GUF,2015,0.0006878151573431933
French Guiana,GUF,2016,0.000610550115193635
French Polynesia,PYF,2000,0.004105456687431947
French Polynesia,PYF,2001,0.004016414913123198
French Polynesia,PYF,2002,0.00398075392017723
French Polynesia,PYF,2003,0.004086781925762718
French Polynesia,PYF,2004,0.0039867570331594175
French Polynesia,PYF,2005,0.004085257548845471
French Polynesia,PYF,2006,0.004070364209110537
French Polynesia,PYF,2007,0.003926321719387494
French Polynesia,PYF,2008,0.004061669684712891
French Polynesia,PYF,2009,0.0037029493991964603
French Polynesia,PYF,2010,0.002530122613634353
French Polynesia,PYF,2011,0.003345659447085755
French Polynesia,PYF,2012,0.003803789367417208
French Polynesia,PYF,2013,0.004348771472059143
French Polynesia,PYF,2014,0.0042126563649742465
French Polynesia,PYF,2015,0.0041426736815941
French Polynesia,PYF,2016,0.003939538451968733
French Southern Territories,ATF,2000,0.0003
French Southern Territories,ATF,2001,0.0003
French Southern Territories,ATF,2002,0.0003
French Southern Territories,ATF,2003,0.0004
French Southern Territories,ATF,2004,0.0004
French Southern Territories,ATF,2005,0.0007
French Southern Territories,ATF,2006,0.0006
French Southern Territories,ATF,2007,0.0012
French Southern Territories,ATF,2008,0.0012
French Southern Territories,ATF,2009,0.0015
French Southern Territories,ATF,2010,0.0011
French Southern Territories,ATF,2011,0.001
French Southern Territories,ATF,2012,0.0009
French Southern Territories,ATF,2013,0.0016
French Southern Territories,ATF,2014,0.0017
French Southern Territories,ATF,2015,0.0016
French Southern Territories,ATF,2016,0.0016
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
