iso_code3,Nation,Year,frac_inen_energy_recycled_metals_solid_biomass
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0013173061090070808
NOR,Norway,2002,0.0016766678432756797
NOR,Norway,2003,0.0016896173016811692
NOR,Norway,2004,0.0016688158992642038
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0003101736972704714
NOR,Norway,2010,0.0009663703131039816
NOR,Norway,2011,0.001241880015284677
NOR,Norway,2012,0.0011474469305794606
NOR,Norway,2013,0.0015147211966297454
NOR,Norway,2014,0.0016577638607478355
NOR,Norway,2015,0.0012842858453352905
NOR,Norway,2016,0.0016994633273703043
NOR,Norway,2017,0.001659823534550537
NOR,Norway,2018,0.003432592465459538
NOR,Norway,2019,0.0050569983714751
NOR,Norway,2020,0.008232570105479805
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,6.702188264468349e-05
POL,Poland,2001,7.530120481927712e-05
POL,Poland,2002,4.0171935885590324e-05
POL,Poland,2003,3.69644771374709e-05
POL,Poland,2004,3.67403923873907e-05
POL,Poland,2005,9.312287563439959e-05
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,5.4854635216675816e-05
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRT,Portugal,2000,0.013597033374536466
PRT,Portugal,2001,0.026128266033254157
PRT,Portugal,2002,0.034108527131782945
PRT,Portugal,2003,0.02929427430093209
PRT,Portugal,2004,0.030343007915567283
PRT,Portugal,2005,0.025755879059350506
PRT,Portugal,2006,0.02553191489361702
PRT,Portugal,2007,0.023645320197044333
PRT,Portugal,2008,0.025343189017951424
PRT,Portugal,2009,0.03641456582633053
PRT,Portugal,2010,0.03938115330520394
PRT,Portugal,2011,0.03548795944233207
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0010718113612004287
PRT,Portugal,2020,0.0
ROU,Romania,2000,0.0023928984947896564
ROU,Romania,2001,0.002323386335584114
ROU,Romania,2002,0.002230742418961311
ROU,Romania,2003,0.0006934331877123639
ROU,Romania,2004,0.0022447408927655206
ROU,Romania,2005,0.0017220486000382677
ROU,Romania,2006,0.0014087957858630405
ROU,Romania,2007,0.0012578616352201257
ROU,Romania,2008,0.005691699604743083
ROU,Romania,2009,0.0013403029084573114
ROU,Romania,2010,0.001375171896487061
ROU,Romania,2011,0.001652052357351633
ROU,Romania,2012,0.0010146398028699811
ROU,Romania,2013,0.0004380201489268506
ROU,Romania,2014,0.0005764519383196426
ROU,Romania,2015,0.0005352602703064365
ROU,Romania,2016,0.0005617188597107147
ROU,Romania,2017,0.0005787874403125452
ROU,Romania,2018,0.0007263219058686811
ROU,Romania,2019,0.0006015037593984962
ROU,Romania,2020,0.00032504469364537625
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.003170289855072464
SRB,Serbia,2012,0.0028089887640449433
SRB,Serbia,2013,0.005030181086519115
SRB,Serbia,2014,0.0071827613727055055
SRB,Serbia,2015,0.0014763779527559055
SRB,Serbia,2016,0.001203852327447833
SRB,Serbia,2017,0.003979739507959479
SRB,Serbia,2018,0.0012833675564681724
SRB,Serbia,2019,0.0015022533800701052
SRB,Serbia,2020,0.00545144804088586
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0028380295965943648
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.002151648162492469
SVK,Slovak Republic,2004,0.0016324426497121745
SVK,Slovak Republic,2005,0.0005444646098003629
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0004697040864255519
SVK,Slovak Republic,2008,0.000485767026134266
SVK,Slovak Republic,2009,0.00021519259737465033
SVK,Slovak Republic,2010,0.0010021865889212828
SVK,Slovak Republic,2011,0.0013540961408259986
SVK,Slovak Republic,2012,0.0012712249160083539
SVK,Slovak Republic,2013,0.0013295514979613542
SVK,Slovak Republic,2014,0.001374334306820134
SVK,Slovak Republic,2015,0.0015446120298019262
SVK,Slovak Republic,2016,0.0013384491835459976
SVK,Slovak Republic,2017,0.0017123287671232878
SVK,Slovak Republic,2018,0.0026860757300060656
SVK,Slovak Republic,2019,0.0025982124298482645
SVK,Slovak Republic,2020,0.002846637409559957
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0007017543859649123
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.00011607661056297154
SWE,Sweden,2015,0.00011367511651699443
SWE,Sweden,2016,0.0005787706910522052
SWE,Sweden,2017,0.001011463250168577
SWE,Sweden,2018,0.0011328877308258753
SWE,Sweden,2019,0.0010811979673478215
SWE,Sweden,2020,0.0008434751174840342
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,2.104244260673779e-05
UKR,Ukraine,2010,0.0001397400834447927
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.000181697836497904
UKR,Ukraine,2015,0.0005330029675300353
UKR,Ukraine,2016,0.000997430348931566
UKR,Ukraine,2017,0.001054834079786958
UKR,Ukraine,2018,0.00013934045517882023
UKR,Ukraine,2019,0.0005355200401640028
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,2.3252785683724908e-05
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.000762099198747081
USA,United States,2011,4.872581981191834e-05
USA,United States,2012,5.3432757842741455e-05
USA,United States,2013,5.477884562712648e-05
USA,United States,2014,3.0717436445623996e-05
USA,United States,2015,5.596980118282846e-05
USA,United States,2016,5.3796702262151335e-05
USA,United States,2017,0.00011561278388357793
USA,United States,2018,5.412207233414968e-05
USA,United States,2019,5.064733626665823e-05
USA,United States,2020,0.00010461345329009312
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.07753743249981929
CHN,China,2012,0.0758194678391318
CHN,China,2013,0.07097960798217093
CHN,China,2014,0.07063053626080494
CHN,China,2015,0.07259301604933291
CHN,China,2016,0.06672998819014786
CHN,China,2017,0.06621521942397517
CHN,China,2018,0.07143559660797559
CHN,China,2019,0.07700407511297028
CHN,China,2020,0.07905637266556759
IND,India,2011,0.07753743249981929
IND,India,2012,0.0758194678391318
IND,India,2013,0.07097960798217093
IND,India,2014,0.07063053626080494
IND,India,2015,0.07259301604933291
IND,India,2016,0.06672998819014786
IND,India,2017,0.06621521942397517
IND,India,2018,0.07143559660797559
IND,India,2019,0.07700407511297028
IND,India,2020,0.07905637266556759
ABW,Aruba,2011,0.0020507543007422654
ABW,Aruba,2012,0.0010063067591387857
ABW,Aruba,2013,0.001177046418678722
ABW,Aruba,2014,0.001124442580406058
ABW,Aruba,2015,0.0009745491485154747
ABW,Aruba,2016,0.0008969218491855741
ABW,Aruba,2017,0.0009632786005546797
ABW,Aruba,2018,0.0007457436435665886
ABW,Aruba,2019,0.0008994697130627225
ABW,Aruba,2020,0.0015072170206107355
AFG,Afghanistan,2011,0.0020507543007422654
AFG,Afghanistan,2012,0.0010063067591387857
AFG,Afghanistan,2013,0.001177046418678722
AFG,Afghanistan,2014,0.001124442580406058
AFG,Afghanistan,2015,0.0009745491485154747
AFG,Afghanistan,2016,0.0008969218491855741
AFG,Afghanistan,2017,0.0009632786005546797
AFG,Afghanistan,2018,0.0007457436435665886
AFG,Afghanistan,2019,0.0008994697130627225
AFG,Afghanistan,2020,0.0015072170206107355
AGO,Angola,2011,0.0020507543007422654
AGO,Angola,2012,0.0010063067591387857
AGO,Angola,2013,0.001177046418678722
AGO,Angola,2014,0.001124442580406058
AGO,Angola,2015,0.0009745491485154747
AGO,Angola,2016,0.0008969218491855741
AGO,Angola,2017,0.0009632786005546797
AGO,Angola,2018,0.0007457436435665886
AGO,Angola,2019,0.0008994697130627225
AGO,Angola,2020,0.0015072170206107355
ARE,United Arab Emirates,2011,0.0020507543007422654
ARE,United Arab Emirates,2012,0.0010063067591387857
ARE,United Arab Emirates,2013,0.001177046418678722
ARE,United Arab Emirates,2014,0.001124442580406058
ARE,United Arab Emirates,2015,0.0009745491485154747
ARE,United Arab Emirates,2016,0.0008969218491855741
ARE,United Arab Emirates,2017,0.0009632786005546797
ARE,United Arab Emirates,2018,0.0007457436435665886
ARE,United Arab Emirates,2019,0.0008994697130627225
ARE,United Arab Emirates,2020,0.0015072170206107355
BDI,Burundi,2011,0.0020507543007422654
BDI,Burundi,2012,0.0010063067591387857
BDI,Burundi,2013,0.001177046418678722
BDI,Burundi,2014,0.001124442580406058
BDI,Burundi,2015,0.0009745491485154747
BDI,Burundi,2016,0.0008969218491855741
BDI,Burundi,2017,0.0009632786005546797
BDI,Burundi,2018,0.0007457436435665886
BDI,Burundi,2019,0.0008994697130627225
BDI,Burundi,2020,0.0015072170206107355
BEN,Benin,2011,0.0020507543007422654
BEN,Benin,2012,0.0010063067591387857
BEN,Benin,2013,0.001177046418678722
BEN,Benin,2014,0.001124442580406058
BEN,Benin,2015,0.0009745491485154747
BEN,Benin,2016,0.0008969218491855741
BEN,Benin,2017,0.0009632786005546797
BEN,Benin,2018,0.0007457436435665886
BEN,Benin,2019,0.0008994697130627225
BEN,Benin,2020,0.0015072170206107355
BFA,Burkina Faso,2011,0.0020507543007422654
BFA,Burkina Faso,2012,0.0010063067591387857
BFA,Burkina Faso,2013,0.001177046418678722
BFA,Burkina Faso,2014,0.001124442580406058
BFA,Burkina Faso,2015,0.0009745491485154747
BFA,Burkina Faso,2016,0.0008969218491855741
BFA,Burkina Faso,2017,0.0009632786005546797
BFA,Burkina Faso,2018,0.0007457436435665886
BFA,Burkina Faso,2019,0.0008994697130627225
BFA,Burkina Faso,2020,0.0015072170206107355
BGD,Bangladesh,2011,0.0020507543007422654
BGD,Bangladesh,2012,0.0010063067591387857
BGD,Bangladesh,2013,0.001177046418678722
BGD,Bangladesh,2014,0.001124442580406058
BGD,Bangladesh,2015,0.0009745491485154747
BGD,Bangladesh,2016,0.0008969218491855741
BGD,Bangladesh,2017,0.0009632786005546797
BGD,Bangladesh,2018,0.0007457436435665886
BGD,Bangladesh,2019,0.0008994697130627225
BGD,Bangladesh,2020,0.0015072170206107355
BHR,Bahrain,2011,0.0020507543007422654
BHR,Bahrain,2012,0.0010063067591387857
BHR,Bahrain,2013,0.001177046418678722
BHR,Bahrain,2014,0.001124442580406058
BHR,Bahrain,2015,0.0009745491485154747
BHR,Bahrain,2016,0.0008969218491855741
BHR,Bahrain,2017,0.0009632786005546797
BHR,Bahrain,2018,0.0007457436435665886
BHR,Bahrain,2019,0.0008994697130627225
BHR,Bahrain,2020,0.0015072170206107355
BLZ,Belize,2011,0.0020507543007422654
BLZ,Belize,2012,0.0010063067591387857
BLZ,Belize,2013,0.001177046418678722
BLZ,Belize,2014,0.001124442580406058
BLZ,Belize,2015,0.0009745491485154747
BLZ,Belize,2016,0.0008969218491855741
BLZ,Belize,2017,0.0009632786005546797
BLZ,Belize,2018,0.0007457436435665886
BLZ,Belize,2019,0.0008994697130627225
BLZ,Belize,2020,0.0015072170206107355
BOL,Bolivia,2011,0.0020507543007422654
BOL,Bolivia,2012,0.0010063067591387857
BOL,Bolivia,2013,0.001177046418678722
BOL,Bolivia,2014,0.001124442580406058
BOL,Bolivia,2015,0.0009745491485154747
BOL,Bolivia,2016,0.0008969218491855741
BOL,Bolivia,2017,0.0009632786005546797
BOL,Bolivia,2018,0.0007457436435665886
BOL,Bolivia,2019,0.0008994697130627225
BOL,Bolivia,2020,0.0015072170206107355
BRB,Barbados,2011,0.0020507543007422654
BRB,Barbados,2012,0.0010063067591387857
BRB,Barbados,2013,0.001177046418678722
BRB,Barbados,2014,0.001124442580406058
BRB,Barbados,2015,0.0009745491485154747
BRB,Barbados,2016,0.0008969218491855741
BRB,Barbados,2017,0.0009632786005546797
BRB,Barbados,2018,0.0007457436435665886
BRB,Barbados,2019,0.0008994697130627225
BRB,Barbados,2020,0.0015072170206107355
BRN,Brunei Darussalam,2011,0.0020507543007422654
BRN,Brunei Darussalam,2012,0.0010063067591387857
BRN,Brunei Darussalam,2013,0.001177046418678722
BRN,Brunei Darussalam,2014,0.001124442580406058
BRN,Brunei Darussalam,2015,0.0009745491485154747
BRN,Brunei Darussalam,2016,0.0008969218491855741
BRN,Brunei Darussalam,2017,0.0009632786005546797
BRN,Brunei Darussalam,2018,0.0007457436435665886
BRN,Brunei Darussalam,2019,0.0008994697130627225
BRN,Brunei Darussalam,2020,0.0015072170206107355
BTN,Bhutan,2011,0.0020507543007422654
BTN,Bhutan,2012,0.0010063067591387857
BTN,Bhutan,2013,0.001177046418678722
BTN,Bhutan,2014,0.001124442580406058
BTN,Bhutan,2015,0.0009745491485154747
BTN,Bhutan,2016,0.0008969218491855741
BTN,Bhutan,2017,0.0009632786005546797
BTN,Bhutan,2018,0.0007457436435665886
BTN,Bhutan,2019,0.0008994697130627225
BTN,Bhutan,2020,0.0015072170206107355
BWA,Botswana,2011,0.0020507543007422654
BWA,Botswana,2012,0.0010063067591387857
BWA,Botswana,2013,0.001177046418678722
BWA,Botswana,2014,0.001124442580406058
BWA,Botswana,2015,0.0009745491485154747
BWA,Botswana,2016,0.0008969218491855741
BWA,Botswana,2017,0.0009632786005546797
BWA,Botswana,2018,0.0007457436435665886
BWA,Botswana,2019,0.0008994697130627225
BWA,Botswana,2020,0.0015072170206107355
CAF,Central African Republic,2011,0.0020507543007422654
CAF,Central African Republic,2012,0.0010063067591387857
CAF,Central African Republic,2013,0.001177046418678722
CAF,Central African Republic,2014,0.001124442580406058
CAF,Central African Republic,2015,0.0009745491485154747
CAF,Central African Republic,2016,0.0008969218491855741
CAF,Central African Republic,2017,0.0009632786005546797
CAF,Central African Republic,2018,0.0007457436435665886
CAF,Central African Republic,2019,0.0008994697130627225
CAF,Central African Republic,2020,0.0015072170206107355
CMR,Cameroon,2011,0.0020507543007422654
CMR,Cameroon,2012,0.0010063067591387857
CMR,Cameroon,2013,0.001177046418678722
CMR,Cameroon,2014,0.001124442580406058
CMR,Cameroon,2015,0.0009745491485154747
CMR,Cameroon,2016,0.0008969218491855741
CMR,Cameroon,2017,0.0009632786005546797
CMR,Cameroon,2018,0.0007457436435665886
CMR,Cameroon,2019,0.0008994697130627225
CMR,Cameroon,2020,0.0015072170206107355
COM,Comoros,2011,0.0020507543007422654
COM,Comoros,2012,0.0010063067591387857
COM,Comoros,2013,0.001177046418678722
COM,Comoros,2014,0.001124442580406058
COM,Comoros,2015,0.0009745491485154747
COM,Comoros,2016,0.0008969218491855741
COM,Comoros,2017,0.0009632786005546797
COM,Comoros,2018,0.0007457436435665886
COM,Comoros,2019,0.0008994697130627225
COM,Comoros,2020,0.0015072170206107355
CPV,Cabo Verde,2011,0.0020507543007422654
CPV,Cabo Verde,2012,0.0010063067591387857
CPV,Cabo Verde,2013,0.001177046418678722
CPV,Cabo Verde,2014,0.001124442580406058
CPV,Cabo Verde,2015,0.0009745491485154747
CPV,Cabo Verde,2016,0.0008969218491855741
CPV,Cabo Verde,2017,0.0009632786005546797
CPV,Cabo Verde,2018,0.0007457436435665886
CPV,Cabo Verde,2019,0.0008994697130627225
CPV,Cabo Verde,2020,0.0015072170206107355
CRI,Costa Rica,2011,0.0020507543007422654
CRI,Costa Rica,2012,0.0010063067591387857
CRI,Costa Rica,2013,0.001177046418678722
CRI,Costa Rica,2014,0.001124442580406058
CRI,Costa Rica,2015,0.0009745491485154747
CRI,Costa Rica,2016,0.0008969218491855741
CRI,Costa Rica,2017,0.0009632786005546797
CRI,Costa Rica,2018,0.0007457436435665886
CRI,Costa Rica,2019,0.0008994697130627225
CRI,Costa Rica,2020,0.0015072170206107355
CUB,Cuba,2011,0.0020507543007422654
CUB,Cuba,2012,0.0010063067591387857
CUB,Cuba,2013,0.001177046418678722
CUB,Cuba,2014,0.001124442580406058
CUB,Cuba,2015,0.0009745491485154747
CUB,Cuba,2016,0.0008969218491855741
CUB,Cuba,2017,0.0009632786005546797
CUB,Cuba,2018,0.0007457436435665886
CUB,Cuba,2019,0.0008994697130627225
CUB,Cuba,2020,0.0015072170206107355
DJI,Djibouti,2011,0.0020507543007422654
DJI,Djibouti,2012,0.0010063067591387857
DJI,Djibouti,2013,0.001177046418678722
DJI,Djibouti,2014,0.001124442580406058
DJI,Djibouti,2015,0.0009745491485154747
DJI,Djibouti,2016,0.0008969218491855741
DJI,Djibouti,2017,0.0009632786005546797
DJI,Djibouti,2018,0.0007457436435665886
DJI,Djibouti,2019,0.0008994697130627225
DJI,Djibouti,2020,0.0015072170206107355
DOM,Dominican Republic,2011,0.0020507543007422654
DOM,Dominican Republic,2012,0.0010063067591387857
DOM,Dominican Republic,2013,0.001177046418678722
DOM,Dominican Republic,2014,0.001124442580406058
DOM,Dominican Republic,2015,0.0009745491485154747
DOM,Dominican Republic,2016,0.0008969218491855741
DOM,Dominican Republic,2017,0.0009632786005546797
DOM,Dominican Republic,2018,0.0007457436435665886
DOM,Dominican Republic,2019,0.0008994697130627225
DOM,Dominican Republic,2020,0.0015072170206107355
DZA,Algeria,2011,0.0020507543007422654
DZA,Algeria,2012,0.0010063067591387857
DZA,Algeria,2013,0.001177046418678722
DZA,Algeria,2014,0.001124442580406058
DZA,Algeria,2015,0.0009745491485154747
DZA,Algeria,2016,0.0008969218491855741
DZA,Algeria,2017,0.0009632786005546797
DZA,Algeria,2018,0.0007457436435665886
DZA,Algeria,2019,0.0008994697130627225
DZA,Algeria,2020,0.0015072170206107355
ECU,Ecuador,2011,0.0020507543007422654
ECU,Ecuador,2012,0.0010063067591387857
ECU,Ecuador,2013,0.001177046418678722
ECU,Ecuador,2014,0.001124442580406058
ECU,Ecuador,2015,0.0009745491485154747
ECU,Ecuador,2016,0.0008969218491855741
ECU,Ecuador,2017,0.0009632786005546797
ECU,Ecuador,2018,0.0007457436435665886
ECU,Ecuador,2019,0.0008994697130627225
ECU,Ecuador,2020,0.0015072170206107355
ETH,Ethiopia,2011,0.0020507543007422654
ETH,Ethiopia,2012,0.0010063067591387857
ETH,Ethiopia,2013,0.001177046418678722
ETH,Ethiopia,2014,0.001124442580406058
ETH,Ethiopia,2015,0.0009745491485154747
ETH,Ethiopia,2016,0.0008969218491855741
ETH,Ethiopia,2017,0.0009632786005546797
ETH,Ethiopia,2018,0.0007457436435665886
ETH,Ethiopia,2019,0.0008994697130627225
ETH,Ethiopia,2020,0.0015072170206107355
FJI,Fiji,2011,0.0020507543007422654
FJI,Fiji,2012,0.0010063067591387857
FJI,Fiji,2013,0.001177046418678722
FJI,Fiji,2014,0.001124442580406058
FJI,Fiji,2015,0.0009745491485154747
FJI,Fiji,2016,0.0008969218491855741
FJI,Fiji,2017,0.0009632786005546797
FJI,Fiji,2018,0.0007457436435665886
FJI,Fiji,2019,0.0008994697130627225
FJI,Fiji,2020,0.0015072170206107355
GAB,Gabon,2011,0.0020507543007422654
GAB,Gabon,2012,0.0010063067591387857
GAB,Gabon,2013,0.001177046418678722
GAB,Gabon,2014,0.001124442580406058
GAB,Gabon,2015,0.0009745491485154747
GAB,Gabon,2016,0.0008969218491855741
GAB,Gabon,2017,0.0009632786005546797
GAB,Gabon,2018,0.0007457436435665886
GAB,Gabon,2019,0.0008994697130627225
GAB,Gabon,2020,0.0015072170206107355
GHA,Ghana,2011,0.0020507543007422654
GHA,Ghana,2012,0.0010063067591387857
GHA,Ghana,2013,0.001177046418678722
GHA,Ghana,2014,0.001124442580406058
GHA,Ghana,2015,0.0009745491485154747
GHA,Ghana,2016,0.0008969218491855741
GHA,Ghana,2017,0.0009632786005546797
GHA,Ghana,2018,0.0007457436435665886
GHA,Ghana,2019,0.0008994697130627225
GHA,Ghana,2020,0.0015072170206107355
GIN,Guinea,2011,0.0020507543007422654
GIN,Guinea,2012,0.0010063067591387857
GIN,Guinea,2013,0.001177046418678722
GIN,Guinea,2014,0.001124442580406058
GIN,Guinea,2015,0.0009745491485154747
GIN,Guinea,2016,0.0008969218491855741
GIN,Guinea,2017,0.0009632786005546797
GIN,Guinea,2018,0.0007457436435665886
GIN,Guinea,2019,0.0008994697130627225
GIN,Guinea,2020,0.0015072170206107355
GNB,Guinea-Bissau,2011,0.0020507543007422654
GNB,Guinea-Bissau,2012,0.0010063067591387857
GNB,Guinea-Bissau,2013,0.001177046418678722
GNB,Guinea-Bissau,2014,0.001124442580406058
GNB,Guinea-Bissau,2015,0.0009745491485154747
GNB,Guinea-Bissau,2016,0.0008969218491855741
GNB,Guinea-Bissau,2017,0.0009632786005546797
GNB,Guinea-Bissau,2018,0.0007457436435665886
GNB,Guinea-Bissau,2019,0.0008994697130627225
GNB,Guinea-Bissau,2020,0.0015072170206107355
GNQ,Equatorial Guinea,2011,0.0020507543007422654
GNQ,Equatorial Guinea,2012,0.0010063067591387857
GNQ,Equatorial Guinea,2013,0.001177046418678722
GNQ,Equatorial Guinea,2014,0.001124442580406058
GNQ,Equatorial Guinea,2015,0.0009745491485154747
GNQ,Equatorial Guinea,2016,0.0008969218491855741
GNQ,Equatorial Guinea,2017,0.0009632786005546797
GNQ,Equatorial Guinea,2018,0.0007457436435665886
GNQ,Equatorial Guinea,2019,0.0008994697130627225
GNQ,Equatorial Guinea,2020,0.0015072170206107355
GTM,Guatemala,2011,0.0020507543007422654
GTM,Guatemala,2012,0.0010063067591387857
GTM,Guatemala,2013,0.001177046418678722
GTM,Guatemala,2014,0.001124442580406058
GTM,Guatemala,2015,0.0009745491485154747
GTM,Guatemala,2016,0.0008969218491855741
GTM,Guatemala,2017,0.0009632786005546797
GTM,Guatemala,2018,0.0007457436435665886
GTM,Guatemala,2019,0.0008994697130627225
GTM,Guatemala,2020,0.0015072170206107355
GUY,Guyana,2011,0.0020507543007422654
GUY,Guyana,2012,0.0010063067591387857
GUY,Guyana,2013,0.001177046418678722
GUY,Guyana,2014,0.001124442580406058
GUY,Guyana,2015,0.0009745491485154747
GUY,Guyana,2016,0.0008969218491855741
