Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2035,Cambodia,KHM,0.909
2036,Cambodia,KHM,0.909
2037,Cambodia,KHM,0.909
2038,Cambodia,KHM,0.909
2039,Cambodia,KHM,0.909
2040,Cambodia,KHM,0.909
2041,Cambodia,KHM,0.909
2042,Cambodia,KHM,0.909
2043,Cambodia,KHM,0.909
2044,Cambodia,KHM,0.909
2045,Cambodia,KHM,0.909
2046,Cambodia,KHM,0.909
2047,Cambodia,KHM,0.909
2048,Cambodia,KHM,0.909
2049,Cambodia,KHM,0.909
2050,Cambodia,KHM,0.909
2051,Cambodia,KHM,0.909
2052,Cambodia,KHM,0.909
2053,Cambodia,KHM,0.909
2054,Cambodia,KHM,0.909
2055,Cambodia,KHM,0.909
2021,Cameroon,CMR,0.6302000000000001
2022,Cameroon,CMR,0.6302000000000001
2023,Cameroon,CMR,0.6302000000000001
2024,Cameroon,CMR,0.6302000000000001
2025,Cameroon,CMR,0.6302000000000001
2026,Cameroon,CMR,0.6302000000000001
2027,Cameroon,CMR,0.6302000000000001
2028,Cameroon,CMR,0.6302000000000001
2029,Cameroon,CMR,0.6302000000000001
2030,Cameroon,CMR,0.6302000000000001
2031,Cameroon,CMR,0.6302000000000001
2032,Cameroon,CMR,0.6302000000000001
2033,Cameroon,CMR,0.6302000000000001
2034,Cameroon,CMR,0.6302000000000001
2035,Cameroon,CMR,0.6302000000000001
2036,Cameroon,CMR,0.6302000000000001
2037,Cameroon,CMR,0.6302000000000001
2038,Cameroon,CMR,0.6302000000000001
2039,Cameroon,CMR,0.6302000000000001
2040,Cameroon,CMR,0.6302000000000001
2041,Cameroon,CMR,0.6302000000000001
2042,Cameroon,CMR,0.6302000000000001
2043,Cameroon,CMR,0.6302000000000001
2044,Cameroon,CMR,0.6302000000000001
2045,Cameroon,CMR,0.6302000000000001
2046,Cameroon,CMR,0.6302000000000001
2047,Cameroon,CMR,0.6302000000000001
2048,Cameroon,CMR,0.6302000000000001
2049,Cameroon,CMR,0.6302000000000001
2050,Cameroon,CMR,0.6302000000000001
2051,Cameroon,CMR,0.6302000000000001
2052,Cameroon,CMR,0.6302000000000001
2053,Cameroon,CMR,0.6302000000000001
2054,Cameroon,CMR,0.6302000000000001
2055,Cameroon,CMR,0.6302000000000001
2021,Canada,CAN,78.46439999999996
2022,Canada,CAN,78.20189999999995
2023,Canada,CAN,77.88109999999993
2024,Canada,CAN,77.87309999999994
2025,Canada,CAN,77.80729999999993
2026,Canada,CAN,77.80399999999996
2027,Canada,CAN,77.45499999999993
2028,Canada,CAN,77.43099999999993
2029,Canada,CAN,77.41089999999993
2030,Canada,CAN,77.37959999999994
2031,Canada,CAN,77.19459999999994
2032,Canada,CAN,77.18219999999994
2033,Canada,CAN,76.87199999999993
2034,Canada,CAN,76.27979999999994
2035,Canada,CAN,75.39679999999993
2036,Canada,CAN,75.26579999999993
2037,Canada,CAN,75.25469999999993
2038,Canada,CAN,73.60639999999994
2039,Canada,CAN,70.11309999999992
2040,Canada,CAN,69.05209999999992
2041,Canada,CAN,68.92469999999993
2042,Canada,CAN,68.90419999999993
2043,Canada,CAN,67.45989999999995
2044,Canada,CAN,67.39869999999995
2045,Canada,CAN,67.30269999999996
2046,Canada,CAN,67.01009999999997
2047,Canada,CAN,65.73579999999995
2048,Canada,CAN,65.63609999999993
2049,Canada,CAN,65.44899999999996
2050,Canada,CAN,65.38029999999995
2051,Canada,CAN,65.36879999999995
2052,Canada,CAN,65.33649999999996
2053,Canada,CAN,64.62139999999997
2054,Canada,CAN,64.53879999999997
2055,Canada,CAN,63.25089999999997
2021,Chile,CHL,6.379
2022,Chile,CHL,6.379
2023,Chile,CHL,6.379
2024,Chile,CHL,6.379
2025,Chile,CHL,6.379
2026,Chile,CHL,6.379
2027,Chile,CHL,6.379
2028,Chile,CHL,6.379
2029,Chile,CHL,6.379
2030,Chile,CHL,6.379
2031,Chile,CHL,6.377000000000001
2032,Chile,CHL,6.377000000000001
2033,Chile,CHL,6.375
2034,Chile,CHL,6.375
2035,Chile,CHL,6.324
2036,Chile,CHL,6.324
2037,Chile,CHL,6.3229999999999995
2038,Chile,CHL,6.2829999999999995
2039,Chile,CHL,6.2829999999999995
2040,Chile,CHL,6.267
2041,Chile,CHL,6.2620000000000005
2042,Chile,CHL,6.2620000000000005
2043,Chile,CHL,6.244
2044,Chile,CHL,6.2379999999999995
2045,Chile,CHL,6.235
2046,Chile,CHL,6.235
2047,Chile,CHL,6.235
2048,Chile,CHL,6.105
2049,Chile,CHL,6.105
2050,Chile,CHL,6.051
2051,Chile,CHL,5.707999999999999
2052,Chile,CHL,5.697
2053,Chile,CHL,5.697
2054,Chile,CHL,5.697
2055,Chile,CHL,5.595
2021,China,CHN,257.5826
2022,China,CHN,257.4746
2023,China,CHN,257.40160000000003
2024,China,CHN,257.2816
2025,China,CHN,257.0966
2026,China,CHN,257.0966
2027,China,CHN,257.08160000000004
2028,China,CHN,257.0536
2029,China,CHN,256.5856
2030,China,CHN,256.5436
2031,China,CHN,256.3996
2032,China,CHN,256.38460000000003
2033,China,CHN,255.8166
2034,China,CHN,255.7616
2035,China,CHN,255.7356
2036,China,CHN,255.3356
2037,China,CHN,255.1406
2038,China,CHN,254.7106
2039,China,CHN,254.6516
2040,China,CHN,253.9926
2041,China,CHN,252.6906
2042,China,CHN,252.2856
2043,China,CHN,251.2136
2044,China,CHN,251.0076
2045,China,CHN,250.3536
2046,China,CHN,245.5256
2047,China,CHN,243.8226
2048,China,CHN,242.6816
2049,China,CHN,241.7834
2050,China,CHN,240.8734
2051,China,CHN,240.6164
2052,China,CHN,239.7494
2053,China,CHN,238.3034
2054,China,CHN,238.1084
2055,China,CHN,237.8244
2021,Colombia,COL,6.694
2022,Colombia,COL,6.694
2023,Colombia,COL,6.694
2024,Colombia,COL,6.694
2025,Colombia,COL,6.694
2026,Colombia,COL,6.694
2027,Colombia,COL,5.4479999999999995
2028,Colombia,COL,5.4479999999999995
2029,Colombia,COL,5.4479999999999995
2030,Colombia,COL,5.4479999999999995
2031,Colombia,COL,5.4479999999999995
2032,Colombia,COL,5.4479999999999995
2033,Colombia,COL,5.4479999999999995
2034,Colombia,COL,5.4479999999999995
2035,Colombia,COL,5.4479999999999995
2036,Colombia,COL,5.4479999999999995
2037,Colombia,COL,5.4479999999999995
2038,Colombia,COL,5.4479999999999995
2039,Colombia,COL,5.4479999999999995
2040,Colombia,COL,5.4479999999999995
2041,Colombia,COL,5.4479999999999995
2042,Colombia,COL,5.4479999999999995
2043,Colombia,COL,5.4479999999999995
2044,Colombia,COL,5.4479999999999995
2045,Colombia,COL,5.4479999999999995
2046,Colombia,COL,5.4479999999999995
2047,Colombia,COL,5.4479999999999995
2048,Colombia,COL,5.4479999999999995
2049,Colombia,COL,4.628
2050,Colombia,COL,4.628
2051,Colombia,COL,4.628
2052,Colombia,COL,4.628
2053,Colombia,COL,4.628
2054,Colombia,COL,4.628
2055,Colombia,COL,4.628
2021,Congo,COG,0.21899999999999997
2022,Congo,COG,0.21899999999999997
2023,Congo,COG,0.21899999999999997
2024,Congo,COG,0.21899999999999997
2025,Congo,COG,0.21899999999999997
2026,Congo,COG,0.21899999999999997
2027,Congo,COG,0.21899999999999997
2028,Congo,COG,0.21899999999999997
2029,Congo,COG,0.21899999999999997
2030,Congo,COG,0.21899999999999997
2031,Congo,COG,0.21899999999999997
2032,Congo,COG,0.21899999999999997
2033,Congo,COG,0.21899999999999997
2034,Congo,COG,0.21899999999999997
2035,Congo,COG,0.21899999999999997
2036,Congo,COG,0.21899999999999997
2037,Congo,COG,0.21899999999999997
2038,Congo,COG,0.21899999999999997
2039,Congo,COG,0.21899999999999997
2040,Congo,COG,0.21899999999999997
2041,Congo,COG,0.21899999999999997
2042,Congo,COG,0.21899999999999997
2043,Congo,COG,0.21899999999999997
2044,Congo,COG,0.21899999999999997
2045,Congo,COG,0.21899999999999997
2046,Congo,COG,0.21899999999999997
2047,Congo,COG,0.21899999999999997
2048,Congo,COG,0.21899999999999997
2049,Congo,COG,0.21899999999999997
2050,Congo,COG,0.21899999999999997
2051,Congo,COG,0.21899999999999997
2052,Congo,COG,0.21899999999999997
2053,Congo,COG,0.21899999999999997
2054,Congo,COG,0.21899999999999997
2055,Congo,COG,0.21899999999999997
2021,Costa Rica,CRI,1.0668000000000002
2022,Costa Rica,CRI,1.0668000000000002
2023,Costa Rica,CRI,1.0668000000000002
2024,Costa Rica,CRI,1.0668000000000002
2025,Costa Rica,CRI,1.0668000000000002
2026,Costa Rica,CRI,1.0668000000000002
2027,Costa Rica,CRI,1.0168
2028,Costa Rica,CRI,0.8368000000000001
2029,Costa Rica,CRI,0.8368000000000001
2030,Costa Rica,CRI,0.8368000000000001
2031,Costa Rica,CRI,0.8368000000000001
2032,Costa Rica,CRI,0.8368000000000001
2033,Costa Rica,CRI,0.8368000000000001
2034,Costa Rica,CRI,0.6267999999999999
2035,Costa Rica,CRI,0.6267999999999999
2036,Costa Rica,CRI,0.6267999999999999
2037,Costa Rica,CRI,0.6267999999999999
2038,Costa Rica,CRI,0.6267999999999999
2039,Costa Rica,CRI,0.6267999999999999
2040,Costa Rica,CRI,0.6267999999999999
2041,Costa Rica,CRI,0.6267999999999999
2042,Costa Rica,CRI,0.6267999999999999
2043,Costa Rica,CRI,0.6267999999999999
2044,Costa Rica,CRI,0.6267999999999999
2045,Costa Rica,CRI,0.6267999999999999
2046,Costa Rica,CRI,0.6267999999999999
2047,Costa Rica,CRI,0.6267999999999999
2048,Costa Rica,CRI,0.6267999999999999
2049,Costa Rica,CRI,0.6267999999999999
2050,Costa Rica,CRI,0.6267999999999999
2051,Costa Rica,CRI,0.6267999999999999
2052,Costa Rica,CRI,0.6267999999999999
2053,Costa Rica,CRI,0.6267999999999999
2054,Costa Rica,CRI,0.6267999999999999
2055,Costa Rica,CRI,0.6267999999999999
2021,Croatia,HRV,1.6227
2022,Croatia,HRV,1.6227
2023,Croatia,HRV,1.6227
2024,Croatia,HRV,1.6227
2025,Croatia,HRV,1.5467000000000002
2026,Croatia,HRV,1.5467000000000002
2027,Croatia,HRV,1.4567
2028,Croatia,HRV,1.4567
2029,Croatia,HRV,1.4567
2030,Croatia,HRV,1.4567
2031,Croatia,HRV,1.4567
2032,Croatia,HRV,1.4567
2033,Croatia,HRV,1.4567
2034,Croatia,HRV,1.4567
2035,Croatia,HRV,1.4567
2036,Croatia,HRV,1.4567
2037,Croatia,HRV,1.4567
2038,Croatia,HRV,1.4567
2039,Croatia,HRV,1.4567
2040,Croatia,HRV,1.4492
2041,Croatia,HRV,1.4492
2042,Croatia,HRV,1.4492
2043,Croatia,HRV,1.4492
2044,Croatia,HRV,1.4492
2045,Croatia,HRV,1.4492
2046,Croatia,HRV,1.4492
2047,Croatia,HRV,1.4492
2048,Croatia,HRV,1.4492
2049,Croatia,HRV,1.4028
2050,Croatia,HRV,1.4028
2051,Croatia,HRV,1.3605
2052,Croatia,HRV,1.3605
2053,Croatia,HRV,1.3605
2054,Croatia,HRV,1.3533
2055,Croatia,HRV,1.3533
2021,Cuba,CUB,0.0
2022,Cuba,CUB,0.0
2023,Cuba,CUB,0.0
2024,Cuba,CUB,0.0
2025,Cuba,CUB,0.0
2026,Cuba,CUB,0.0
2027,Cuba,CUB,0.0
2028,Cuba,CUB,0.0
2029,Cuba,CUB,0.0
2030,Cuba,CUB,0.0
2031,Cuba,CUB,0.0
2032,Cuba,CUB,0.0
2033,Cuba,CUB,0.0
2034,Cuba,CUB,0.0
2035,Cuba,CUB,0.0
2036,Cuba,CUB,0.0
2037,Cuba,CUB,0.0
2038,Cuba,CUB,0.0
2039,Cuba,CUB,0.0
2040,Cuba,CUB,0.0
2041,Cuba,CUB,0.0
2042,Cuba,CUB,0.0
2043,Cuba,CUB,0.0
2044,Cuba,CUB,0.0
2045,Cuba,CUB,0.0
2046,Cuba,CUB,0.0
2047,Cuba,CUB,0.0
2048,Cuba,CUB,0.0
2049,Cuba,CUB,0.0
2050,Cuba,CUB,0.0
2051,Cuba,CUB,0.0
2052,Cuba,CUB,0.0
2053,Cuba,CUB,0.0
2054,Cuba,CUB,0.0
2055,Cuba,CUB,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2021,Democratic Republic of the Congo,COD,3.0188
2022,Democratic Republic of the Congo,COD,3.0188
2023,Democratic Republic of the Congo,COD,3.0188
2024,Democratic Republic of the Congo,COD,3.0188
2025,Democratic Republic of the Congo,COD,3.0188
2026,Democratic Republic of the Congo,COD,3.0188
2027,Democratic Republic of the Congo,COD,3.0188
2028,Democratic Republic of the Congo,COD,3.0188
2029,Democratic Republic of the Congo,COD,3.0188
2030,Democratic Republic of the Congo,COD,2.9508
2031,Democratic Republic of the Congo,COD,2.9508
2032,Democratic Republic of the Congo,COD,2.9508
2033,Democratic Republic of the Congo,COD,2.9508
2034,Democratic Republic of the Congo,COD,2.9508
2035,Democratic Republic of the Congo,COD,2.9508
2036,Democratic Republic of the Congo,COD,2.9508
2037,Democratic Republic of the Congo,COD,2.9508
2038,Democratic Republic of the Congo,COD,2.9508
2039,Democratic Republic of the Congo,COD,2.9508
2040,Democratic Republic of the Congo,COD,2.9508
2041,Democratic Republic of the Congo,COD,2.9508
2042,Democratic Republic of the Congo,COD,2.9508
2043,Democratic Republic of the Congo,COD,2.9508
2044,Democratic Republic of the Congo,COD,2.9508
2045,Democratic Republic of the Congo,COD,2.8758000000000004
2046,Democratic Republic of the Congo,COD,2.8758000000000004
2047,Democratic Republic of the Congo,COD,2.8758000000000004
2048,Democratic Republic of the Congo,COD,2.8758000000000004
2049,Democratic Republic of the Congo,COD,2.8758000000000004
2050,Democratic Republic of the Congo,COD,2.8338
2051,Democratic Republic of the Congo,COD,2.8338
2052,Democratic Republic of the Congo,COD,2.8338
2053,Democratic Republic of the Congo,COD,2.8338
2054,Democratic Republic of the Congo,COD,2.8338
2055,Democratic Republic of the Congo,COD,2.8338
2021,Denmark,DNK,0.0
2022,Denmark,DNK,0.0
2023,Denmark,DNK,0.0
2024,Denmark,DNK,0.0
2025,Denmark,DNK,0.0
2026,Denmark,DNK,0.0
2027,Denmark,DNK,0.0
2028,Denmark,DNK,0.0
2029,Denmark,DNK,0.0
2030,Denmark,DNK,0.0
2031,Denmark,DNK,0.0
2032,Denmark,DNK,0.0
2033,Denmark,DNK,0.0
2034,Denmark,DNK,0.0
2035,Denmark,DNK,0.0
2036,Denmark,DNK,0.0
2037,Denmark,DNK,0.0
2038,Denmark,DNK,0.0
2039,Denmark,DNK,0.0
2040,Denmark,DNK,0.0
2041,Denmark,DNK,0.0
2042,Denmark,DNK,0.0
2043,Denmark,DNK,0.0
2044,Denmark,DNK,0.0
2045,Denmark,DNK,0.0
2046,Denmark,DNK,0.0
2047,Denmark,DNK,0.0
2021,Djibouti,DJI,0.0
2022,Djibouti,DJI,0.0
2023,Djibouti,DJI,0.0
2024,Djibouti,DJI,0.0
2025,Djibouti,DJI,0.0
2026,Djibouti,DJI,0.0
2027,Djibouti,DJI,0.0
2028,Djibouti,DJI,0.0
2021,Dominican Republic,DOM,0.22709
2022,Dominican Republic,DOM,0.22709
2023,Dominican Republic,DOM,0.22709
2024,Dominican Republic,DOM,0.22709
2025,Dominican Republic,DOM,0.22709
2026,Dominican Republic,DOM,0.22709
2027,Dominican Republic,DOM,0.22709
2028,Dominican Republic,DOM,0.22709
2029,Dominican Republic,DOM,0.22709
2030,Dominican Republic,DOM,0.22709
2031,Dominican Republic,DOM,0.22709
2032,Dominican Republic,DOM,0.22709
2033,Dominican Republic,DOM,0.22709
2034,Dominican Republic,DOM,0.22709
2035,Dominican Republic,DOM,0.22709
2036,Dominican Republic,DOM,0.22709
2037,Dominican Republic,DOM,0.22709
2038,Dominican Republic,DOM,0.22709
2039,Dominican Republic,DOM,0.22709
2040,Dominican Republic,DOM,0.22709
2041,Dominican Republic,DOM,0.22709
2042,Dominican Republic,DOM,0.22709
2043,Dominican Republic,DOM,0.22709
2044,Dominican Republic,DOM,0.22709
2045,Dominican Republic,DOM,0.22709
2046,Dominican Republic,DOM,0.22709
2047,Dominican Republic,DOM,0.22709
2048,Dominican Republic,DOM,0.22709
2049,Dominican Republic,DOM,0.22709
2050,Dominican Republic,DOM,0.22709
2051,Dominican Republic,DOM,0.22709
2052,Dominican Republic,DOM,0.22709
2053,Dominican Republic,DOM,0.22709
2054,Dominican Republic,DOM,0.22709
2055,Dominican Republic,DOM,0.22709
2021,Ecuador,ECU,3.2543200000000003
2022,Ecuador,ECU,3.2543200000000003
2023,Ecuador,ECU,3.2543200000000003
2024,Ecuador,ECU,3.2543200000000003
2025,Ecuador,ECU,3.2543200000000003
2026,Ecuador,ECU,3.2543200000000003
2027,Ecuador,ECU,3.2543200000000003
2028,Ecuador,ECU,3.2543200000000003
2029,Ecuador,ECU,3.2543200000000003
2030,Ecuador,ECU,3.2543200000000003
2031,Ecuador,ECU,3.2543200000000003
2032,Ecuador,ECU,3.2543200000000003
2033,Ecuador,ECU,3.2543200000000003
2034,Ecuador,ECU,3.2543200000000003
2035,Ecuador,ECU,3.2543200000000003
2036,Ecuador,ECU,3.2543200000000003
2037,Ecuador,ECU,3.2543200000000003
2038,Ecuador,ECU,3.2543200000000003
2039,Ecuador,ECU,3.2543200000000003
2040,Ecuador,ECU,3.2543200000000003
2041,Ecuador,ECU,3.2543200000000003
2042,Ecuador,ECU,3.2543200000000003
2043,Ecuador,ECU,3.2543200000000003
2044,Ecuador,ECU,3.2543200000000003
2045,Ecuador,ECU,3.2543200000000003
2046,Ecuador,ECU,3.2543200000000003
2047,Ecuador,ECU,3.2543200000000003
2048,Ecuador,ECU,3.2543200000000003
2049,Ecuador,ECU,3.2543200000000003
2050,Ecuador,ECU,3.2543200000000003
2051,Ecuador,ECU,3.2543200000000003
2052,Ecuador,ECU,3.2543200000000003
2053,Ecuador,ECU,3.2543200000000003
2054,Ecuador,ECU,3.2543200000000003
2055,Ecuador,ECU,3.2543200000000003
2021,Egypt,EGY,2.8000000000000003
2022,Egypt,EGY,2.8000000000000003
2023,Egypt,EGY,2.8000000000000003
2024,Egypt,EGY,2.8000000000000003
2025,Egypt,EGY,2.8000000000000003
2026,Egypt,EGY,2.8000000000000003
2027,Egypt,EGY,2.8000000000000003
2028,Egypt,EGY,2.8000000000000003
2029,Egypt,EGY,2.8000000000000003
2030,Egypt,EGY,2.8000000000000003
2031,Egypt,EGY,2.8000000000000003
2032,Egypt,EGY,2.8000000000000003
2033,Egypt,EGY,2.8000000000000003
2034,Egypt,EGY,2.8000000000000003
2035,Egypt,EGY,2.8000000000000003
2036,Egypt,EGY,2.8000000000000003
2037,Egypt,EGY,2.8000000000000003
2038,Egypt,EGY,2.8000000000000003
2039,Egypt,EGY,2.8000000000000003
2040,Egypt,EGY,2.8000000000000003
2041,Egypt,EGY,2.8000000000000003
2042,Egypt,EGY,2.8000000000000003
2043,Egypt,EGY,2.8000000000000003
2044,Egypt,EGY,2.8000000000000003
2045,Egypt,EGY,2.8000000000000003
2046,Egypt,EGY,2.8000000000000003
2047,Egypt,EGY,2.8000000000000003
2048,Egypt,EGY,2.8000000000000003
2049,Egypt,EGY,2.8000000000000003
2050,Egypt,EGY,2.8000000000000003
2051,Egypt,EGY,2.8000000000000003
2052,Egypt,EGY,2.8000000000000003
2053,Egypt,EGY,2.8000000000000003
2054,Egypt,EGY,2.8000000000000003
2055,Egypt,EGY,2.8000000000000003
2021,El Salvador,SLV,0.4693
2022,El Salvador,SLV,0.4693
2023,El Salvador,SLV,0.4693
2024,El Salvador,SLV,0.4693
2025,El Salvador,SLV,0.4693
2026,El Salvador,SLV,0.4693
2027,El Salvador,SLV,0.4693
2028,El Salvador,SLV,0.4693
2029,El Salvador,SLV,0.4693
2030,El Salvador,SLV,0.4693
2031,El Salvador,SLV,0.4693
2032,El Salvador,SLV,0.4693
2033,El Salvador,SLV,0.4693
2034,El Salvador,SLV,0.4693
2035,El Salvador,SLV,0.4693
2036,El Salvador,SLV,0.4693
2037,El Salvador,SLV,0.4693
2038,El Salvador,SLV,0.4693
2039,El Salvador,SLV,0.2993
2040,El Salvador,SLV,0.2993
2041,El Salvador,SLV,0.2993
2042,El Salvador,SLV,0.2993
2043,El Salvador,SLV,0.2993
2044,El Salvador,SLV,0.2993
2045,El Salvador,SLV,0.2993
2046,El Salvador,SLV,0.2993
2047,El Salvador,SLV,0.2993
2048,El Salvador,SLV,0.2993
2049,El Salvador,SLV,0.2993
2050,El Salvador,SLV,0.2993
2051,El Salvador,SLV,0.2993
2052,El Salvador,SLV,0.2993
2053,El Salvador,SLV,0.2993
2054,El Salvador,SLV,0.2993
2055,El Salvador,SLV,0.2993
2021,Equatorial Guinea,GNQ,0.12
2022,Equatorial Guinea,GNQ,0.12
2023,Equatorial Guinea,GNQ,0.12
2024,Equatorial Guinea,GNQ,0.12
2025,Equatorial Guinea,GNQ,0.12
2026,Equatorial Guinea,GNQ,0.12
2027,Equatorial Guinea,GNQ,0.12
2028,Equatorial Guinea,GNQ,0.12
2029,Equatorial Guinea,GNQ,0.12
2030,Equatorial Guinea,GNQ,0.12
2031,Equatorial Guinea,GNQ,0.12
2032,Equatorial Guinea,GNQ,0.12
2033,Equatorial Guinea,GNQ,0.12
2034,Equatorial Guinea,GNQ,0.12
2035,Equatorial Guinea,GNQ,0.12
2036,Equatorial Guinea,GNQ,0.12
2037,Equatorial Guinea,GNQ,0.12
2038,Equatorial Guinea,GNQ,0.12
2039,Equatorial Guinea,GNQ,0.12
2040,Equatorial Guinea,GNQ,0.12
2041,Equatorial Guinea,GNQ,0.12
2042,Equatorial Guinea,GNQ,0.12
2043,Equatorial Guinea,GNQ,0.12
2044,Equatorial Guinea,GNQ,0.12
2045,Equatorial Guinea,GNQ,0.12
2046,Equatorial Guinea,GNQ,0.12
2047,Equatorial Guinea,GNQ,0.12
2048,Equatorial Guinea,GNQ,0.12
2049,Equatorial Guinea,GNQ,0.12
2050,Equatorial Guinea,GNQ,0.12
2051,Equatorial Guinea,GNQ,0.12
2052,Equatorial Guinea,GNQ,0.12
2053,Equatorial Guinea,GNQ,0.12
2054,Equatorial Guinea,GNQ,0.12
2055,Equatorial Guinea,GNQ,0.12
2021,Eritrea,ERI,0.0
2022,Eritrea,ERI,0.0
2023,Eritrea,ERI,0.0
2024,Eritrea,ERI,0.0
2025,Eritrea,ERI,0.0
2026,Eritrea,ERI,0.0
2027,Eritrea,ERI,0.0
2028,Eritrea,ERI,0.0
2029,Eritrea,ERI,0.0
2030,Eritrea,ERI,0.0
2031,Eritrea,ERI,0.0
2032,Eritrea,ERI,0.0
2033,Eritrea,ERI,0.0
2034,Eritrea,ERI,0.0
2035,Eritrea,ERI,0.0
2036,Eritrea,ERI,0.0
2037,Eritrea,ERI,0.0
2038,Eritrea,ERI,0.0
2039,Eritrea,ERI,0.0
2040,Eritrea,ERI,0.0
2041,Eritrea,ERI,0.0
2042,Eritrea,ERI,0.0
2043,Eritrea,ERI,0.0
2044,Eritrea,ERI,0.0
2045,Eritrea,ERI,0.0
2046,Eritrea,ERI,0.0
2047,Eritrea,ERI,0.0
2048,Eritrea,ERI,0.0
2049,Eritrea,ERI,0.0
2050,Eritrea,ERI,0.0
2051,Eritrea,ERI,0.0
2052,Eritrea,ERI,0.0
2053,Eritrea,ERI,0.0
2054,Eritrea,ERI,0.0
2055,Eritrea,ERI,0.0
2021,Estonia,EST,0.0
2022,Estonia,EST,0.0
2023,Estonia,EST,0.0
2024,Estonia,EST,0.0
2025,Estonia,EST,0.0
2026,Estonia,EST,0.0
2027,Estonia,EST,0.0
2028,Estonia,EST,0.0
2029,Estonia,EST,0.0
2030,Estonia,EST,0.0
2031,Estonia,EST,0.0
2032,Estonia,EST,0.0
2033,Estonia,EST,0.0
2034,Estonia,EST,0.0
2035,Estonia,EST,0.0
2036,Estonia,EST,0.0
2037,Estonia,EST,0.0
2038,Estonia,EST,0.0
2039,Estonia,EST,0.0
2040,Estonia,EST,0.0
2041,Estonia,EST,0.0
2042,Estonia,EST,0.0
2043,Estonia,EST,0.0
2044,Estonia,EST,0.0
2045,Estonia,EST,0.0
2046,Estonia,EST,0.0
2047,Estonia,EST,0.0
2048,Estonia,EST,0.0
2049,Estonia,EST,0.0
2050,Estonia,EST,0.0
2051,Estonia,EST,0.0
2052,Estonia,EST,0.0
2053,Estonia,EST,0.0
2054,Estonia,EST,0.0
2055,Estonia,EST,0.0
2021,Ethiopia,ETH,3.8126
2022,Ethiopia,ETH,3.8126
2023,Ethiopia,ETH,3.8126
2024,Ethiopia,ETH,3.8126
2025,Ethiopia,ETH,3.8126
2026,Ethiopia,ETH,3.8126
2027,Ethiopia,ETH,3.8126
2028,Ethiopia,ETH,3.8126
2029,Ethiopia,ETH,3.8126
2030,Ethiopia,ETH,3.8126
2031,Ethiopia,ETH,3.8126
2032,Ethiopia,ETH,3.8126
2033,Ethiopia,ETH,3.8126
2034,Ethiopia,ETH,3.8126
2035,Ethiopia,ETH,3.8126
2036,Ethiopia,ETH,3.8126
2037,Ethiopia,ETH,3.8126
2038,Ethiopia,ETH,3.8126
2039,Ethiopia,ETH,3.8126
2040,Ethiopia,ETH,3.8126
2041,Ethiopia,ETH,3.8126
2042,Ethiopia,ETH,3.8126
2043,Ethiopia,ETH,3.8126
2044,Ethiopia,ETH,3.8126
2045,Ethiopia,ETH,3.8126
2046,Ethiopia,ETH,3.8126
2047,Ethiopia,ETH,3.8126
2048,Ethiopia,ETH,3.8126
2049,Ethiopia,ETH,3.8126
2050,Ethiopia,ETH,3.8126
2051,Ethiopia,ETH,3.8126
2052,Ethiopia,ETH,3.8126
2053,Ethiopia,ETH,3.8126
2054,Ethiopia,ETH,3.8126
2055,Ethiopia,ETH,3.8126
2021,Fiji,FJI,0.209
2022,Fiji,FJI,0.209
2023,Fiji,FJI,0.209
2024,Fiji,FJI,0.209
2025,Fiji,FJI,0.209
2026,Fiji,FJI,0.209
2027,Fiji,FJI,0.209
2028,Fiji,FJI,0.209
2029,Fiji,FJI,0.209
2030,Fiji,FJI,0.209
2031,Fiji,FJI,0.209
2032,Fiji,FJI,0.209
2033,Fiji,FJI,0.209
2034,Fiji,FJI,0.209
2035,Fiji,FJI,0.209
2036,Fiji,FJI,0.209
2037,Fiji,FJI,0.209
2038,Fiji,FJI,0.209
2039,Fiji,FJI,0.209
2040,Fiji,FJI,0.209
2041,Fiji,FJI,0.209
2042,Fiji,FJI,0.209
2043,Fiji,FJI,0.209
2044,Fiji,FJI,0.209
2045,Fiji,FJI,0.209
2046,Fiji,FJI,0.209
2047,Fiji,FJI,0.209
2048,Fiji,FJI,0.209
2049,Fiji,FJI,0.209
2050,Fiji,FJI,0.209
2051,Fiji,FJI,0.209
2052,Fiji,FJI,0.209
2053,Fiji,FJI,0.209
2054,Fiji,FJI,0.209
2055,Fiji,FJI,0.209
2021,Finland,FIN,2.3674200000000005
2022,Finland,FIN,2.3536200000000003
2023,Finland,FIN,2.3536200000000003
2024,Finland,FIN,2.3536200000000003
2025,Finland,FIN,2.3473200000000003
2026,Finland,FIN,2.3473200000000003
2027,Finland,FIN,2.3473200000000003
2028,Finland,FIN,2.3473200000000003
2029,Finland,FIN,2.3473200000000003
2030,Finland,FIN,2.3473200000000003
