Year,iso_code3,nemomod_entc_residual_capacity_pp_hydropower_gw
2032,COL,15.223557517725595
2033,COL,15.223557517725595
2034,COL,13.950000270948433
2035,COL,13.950000270948433
2036,COL,13.950000270948433
2037,COL,13.950000270948433
2038,COL,13.950000270948433
2039,COL,13.950000270948433
2040,COL,13.950000270948433
2041,COL,13.890870827348063
2042,COL,13.890870827348063
2043,COL,13.890870827348063
2044,COL,13.890870827348063
2045,COL,13.890870827348063
2046,COL,13.890870827348063
2047,COL,13.890870827348063
2048,COL,13.890870827348063
2049,COL,13.890870827348063
2050,COL,13.890870827348063
2051,COL,13.890870827348063
2052,COL,13.194962760359116
2053,COL,13.194962760359116
2054,COL,12.58092623066298
2055,COL,12.58092623066298
1970,CPV,0.0
1971,CPV,0.0
1972,CPV,0.0
1973,CPV,0.0
1974,CPV,0.0
1975,CPV,0.0
1976,CPV,0.0
1977,CPV,0.0
1978,CPV,0.0
1979,CPV,0.0
1980,CPV,0.0
1981,CPV,0.0
1982,CPV,0.0
1983,CPV,0.0
1984,CPV,0.0
1985,CPV,0.0
1986,CPV,0.0
1987,CPV,0.0
1988,CPV,0.0
1989,CPV,0.0
1990,CPV,0.0
1991,CPV,0.0
1992,CPV,0.0
1993,CPV,0.0
1994,CPV,0.0
1995,CPV,0.0
1996,CPV,0.0
1997,CPV,0.0
1998,CPV,0.0
1999,CPV,0.0
2000,CPV,0.0
2001,CPV,0.0
2002,CPV,0.0
2003,CPV,0.0
2004,CPV,0.0
2005,CPV,0.0
2006,CPV,0.0
2007,CPV,0.0
2008,CPV,0.0
2009,CPV,0.0
2021,CPV,0.0
2022,CPV,0.0
2023,CPV,0.0
2024,CPV,0.0
2025,CPV,0.0
2026,CPV,0.0
2027,CPV,0.0
2028,CPV,0.0
2029,CPV,0.0
2030,CPV,0.0
2031,CPV,0.0
2032,CPV,0.0
2033,CPV,0.0
2034,CPV,0.0
2035,CPV,0.0
2036,CPV,0.0
2037,CPV,0.0
2038,CPV,0.0
2039,CPV,0.0
2040,CPV,0.0
2041,CPV,0.0
2042,CPV,0.0
1927,CRI,0.0652
1928,CRI,0.1852
1929,CRI,0.1852
1930,CRI,0.1852
1931,CRI,0.1852
1932,CRI,0.1852
1933,CRI,0.1852
1934,CRI,0.1852
1935,CRI,0.1852
1936,CRI,0.1852
1937,CRI,0.1852
1938,CRI,0.1852
1939,CRI,0.1852
1940,CRI,0.1852
1941,CRI,0.1852
1942,CRI,0.1852
1943,CRI,0.1852
1944,CRI,0.3952
1945,CRI,0.3952
1946,CRI,0.3952
1947,CRI,0.3952
1948,CRI,0.3952
1949,CRI,0.3952
1950,CRI,0.3952
1951,CRI,0.3952
1952,CRI,0.5527000000000001
1953,CRI,0.5527000000000001
1954,CRI,0.5527000000000001
1955,CRI,0.5527000000000001
1956,CRI,0.5527000000000001
1957,CRI,0.5527000000000001
1958,CRI,0.5527000000000001
1959,CRI,0.5527000000000001
1960,CRI,0.5527000000000001
1961,CRI,0.6867000000000001
1962,CRI,0.7187
1963,CRI,0.742
1964,CRI,0.7464
1965,CRI,0.7464
1966,CRI,0.7464
1967,CRI,0.7464
1968,CRI,0.7464
1969,CRI,0.7464
1970,CRI,0.7464
1971,CRI,0.7464
1972,CRI,0.7464
1973,CRI,0.7464
1974,CRI,0.7464
1975,CRI,0.7464
1976,CRI,0.7464
1977,CRI,0.7464
1978,CRI,0.7464
1979,CRI,0.7464
1980,CRI,0.7464
1981,CRI,0.7696000000000001
1982,CRI,0.7696000000000001
1983,CRI,0.7696000000000001
1984,CRI,0.7866000000000001
1985,CRI,0.7866000000000001
1986,CRI,0.7866000000000001
1987,CRI,0.7866000000000001
1988,CRI,0.898
1989,CRI,0.898
1990,CRI,0.898
1991,CRI,0.9756883396023646
1992,CRI,1.005605588393337
1993,CRI,1.0075357334766255
1994,CRI,0.928
1995,CRI,0.928
1996,CRI,0.9500803673938002
1997,CRI,1.058828932261768
1998,CRI,1.03
1999,CRI,1.1140060513428365
2000,CRI,1.2775290807573536
2001,CRI,1.2754303253376589
2002,CRI,1.2314430768271
2003,CRI,1.3291518013662311
2004,CRI,1.3819800218738607
2005,CRI,1.3776752460809332
2006,CRI,1.4713233685745537
2007,CRI,1.4111056666403223
2008,CRI,1.5873294870781631
2009,CRI,1.5866719355093657
2021,CRI,2.4148371765070515
2022,CRI,2.4148371765070515
2023,CRI,2.4148371765070515
2024,CRI,2.4148371765070515
2025,CRI,2.4148371765070515
2026,CRI,2.4148371765070515
2027,CRI,2.2935371889043856
2028,CRI,2.0702856779792347
2029,CRI,2.0702856779792347
2030,CRI,2.0702856779792347
2031,CRI,2.0702856779792347
2032,CRI,2.0702856779792347
2033,CRI,2.0702856779792347
2034,CRI,2.0702856779792347
2035,CRI,2.0702856779792347
2036,CRI,2.0702856779792347
2037,CRI,2.0702856779792347
2038,CRI,2.0702856779792347
2039,CRI,2.0702856779792347
2040,CRI,2.0702856779792347
2041,CRI,2.0702856779792347
2042,CRI,2.0702856779792347
2043,CRI,2.0702856779792347
2044,CRI,1.6795955338602202
2045,CRI,1.6795955338602202
2046,CRI,1.6795955338602202
2047,CRI,1.6795955338602202
2048,CRI,1.6795955338602202
2049,CRI,1.6795955338602202
2050,CRI,1.6795955338602202
2051,CRI,1.6795955338602202
2052,CRI,1.3865779257709594
2053,CRI,1.3865779257709594
2054,CRI,1.3865779257709594
2055,CRI,1.3865779257709594
1956,CUB,0.0
1957,CUB,0.0
1958,CUB,0.0
1959,CUB,0.0
1960,CUB,0.0
1961,CUB,0.0
1962,CUB,0.0
1963,CUB,0.0
1964,CUB,0.0
1965,CUB,0.0
1966,CUB,0.0
1967,CUB,0.0
1968,CUB,0.0
1969,CUB,0.0
1970,CUB,0.0
1971,CUB,0.0
1972,CUB,0.0
1973,CUB,0.0
1974,CUB,0.0
1975,CUB,0.0
1976,CUB,0.0
1977,CUB,0.0
1978,CUB,0.0
1979,CUB,0.0
1980,CUB,0.0
1981,CUB,0.0
1982,CUB,0.0
1983,CUB,0.0
1984,CUB,0.0
1985,CUB,0.0
1986,CUB,0.0
1987,CUB,0.0
1988,CUB,0.0
1989,CUB,0.0
1990,CUB,0.0
1991,CUB,0.0
1992,CUB,0.0
1993,CUB,0.0
1994,CUB,0.0
1995,CUB,0.0
1996,CUB,0.0
1997,CUB,0.0
1998,CUB,0.0
1999,CUB,0.0
2000,CUB,0.0
2001,CUB,0.0
2002,CUB,0.0
2003,CUB,0.0
2004,CUB,0.0
2005,CUB,0.0
2006,CUB,0.0
2007,CUB,0.0
2008,CUB,0.0
2009,CUB,0.0
2021,CUB,0.0
2022,CUB,0.0
2023,CUB,0.0
2024,CUB,0.0
2025,CUB,0.0
2026,CUB,0.0
2027,CUB,0.0
2028,CUB,0.0
2029,CUB,0.0
2030,CUB,0.0
2031,CUB,0.0
2032,CUB,0.0
2033,CUB,0.0
2034,CUB,0.0
2035,CUB,0.0
2036,CUB,0.0
2037,CUB,0.0
2038,CUB,0.0
2039,CUB,0.0
2040,CUB,0.0
2041,CUB,0.0
2042,CUB,0.0
2043,CUB,0.0
2044,CUB,0.0
2045,CUB,0.0
2046,CUB,0.0
2047,CUB,0.0
2048,CUB,0.0
2049,CUB,0.0
2050,CUB,0.0
2051,CUB,0.0
2052,CUB,0.0
2053,CUB,0.0
2054,CUB,0.0
2055,CUB,0.0
2006,CYP,0.0
2007,CYP,0.0
2008,CYP,0.0
2009,CYP,0.0
2021,CYP,0.0
2022,CYP,0.0
2023,CYP,0.0
2024,CYP,0.0
2025,CYP,0.0
2026,CYP,0.0
2027,CYP,0.0
2028,CYP,0.0
2029,CYP,0.0
2030,CYP,0.0
2031,CYP,0.0
2032,CYP,0.0
2033,CYP,0.0
2034,CYP,0.0
2035,CYP,0.0
2036,CYP,0.0
2037,CYP,0.0
2038,CYP,0.0
2039,CYP,0.0
2040,CYP,0.0
2041,CYP,0.0
2042,CYP,0.0
2043,CYP,0.0
2044,CYP,0.0
2045,CYP,0.0
2046,CYP,0.0
2047,CYP,0.0
2048,CYP,0.0
2049,CYP,0.0
2050,CYP,0.0
1944,CZE,0.0402798761609907
1945,CZE,0.0402798761609907
1946,CZE,0.0402798761609907
1947,CZE,0.0402798761609907
1948,CZE,0.0402798761609907
1949,CZE,0.0402798761609907
1950,CZE,0.0402798761609907
1951,CZE,0.0402798761609907
1952,CZE,0.8995839009287926
1953,CZE,0.8995839009287926
1954,CZE,0.8995839009287926
1955,CZE,1.1573751083591328
1956,CZE,1.1573751083591328
1957,CZE,1.1600604334365323
1958,CZE,1.1600604334365323
1959,CZE,1.3748864396284828
1960,CZE,1.3748864396284828
1961,CZE,1.3748864396284828
1962,CZE,2.026525325077399
1963,CZE,2.026525325077399
1964,CZE,2.026525325077399
1965,CZE,2.026525325077399
1966,CZE,2.107085077399381
1967,CZE,2.107085077399381
1968,CZE,2.107085077399381
1969,CZE,2.107085077399381
1970,CZE,2.107085077399381
1971,CZE,2.107085077399381
1972,CZE,2.107085077399381
1973,CZE,2.107085077399381
1974,CZE,2.107085077399381
1975,CZE,2.107085077399381
1976,CZE,2.107085077399381
1977,CZE,2.107085077399381
1978,CZE,2.107085077399381
1979,CZE,2.107085077399381
1980,CZE,2.107085077399381
1981,CZE,2.107085077399381
1982,CZE,2.107085077399381
1983,CZE,2.107085077399381
1984,CZE,2.107085077399381
1985,CZE,2.107085077399381
1986,CZE,2.107085077399381
1987,CZE,2.107085077399381
1988,CZE,2.107085077399381
1989,CZE,2.107085077399381
1990,CZE,2.107085077399381
1991,CZE,2.107085077399381
1992,CZE,2.107085077399381
1993,CZE,2.0737063777089784
1994,CZE,1.975739699466796
1995,CZE,1.8842647877522616
1996,CZE,2.950352782571182
1997,CZE,2.9759686151855047
1998,CZE,2.934195103537532
1999,CZE,2.9409442446043164
2000,CZE,2.9620131189166314
2001,CZE,2.964747162673392
2002,CZE,2.176811308349769
2003,CZE,2.314680473372781
2004,CZE,2.326959237343853
2005,CZE,2.3230887573964494
2006,CZE,2.371480970398397
2007,CZE,2.428392686804451
2008,CZE,2.4562885059757917
2009,CZE,2.632118644067797
2021,CZE,2.712189971768852
2022,CZE,2.712189971768852
2023,CZE,2.712189971768852
2024,CZE,2.712189971768852
2025,CZE,2.712189971768852
2026,CZE,2.712189971768852
2027,CZE,2.712189971768852
2028,CZE,2.712189971768852
2029,CZE,2.712189971768852
2030,CZE,2.712189971768852
2031,CZE,2.712189971768852
2032,CZE,2.712189971768852
2033,CZE,2.712189971768852
2034,CZE,2.712189971768852
2035,CZE,2.712189971768852
2036,CZE,2.712189971768852
2037,CZE,2.712189971768852
2038,CZE,2.712189971768852
2039,CZE,2.712189971768852
2040,CZE,2.712189971768852
2041,CZE,2.712189971768852
2042,CZE,2.712189971768852
2043,CZE,2.712189971768852
2044,CZE,2.678788617436723
2045,CZE,2.678788617436723
2046,CZE,2.678788617436723
2047,CZE,2.678788617436723
2048,CZE,2.678788617436723
2049,CZE,2.678788617436723
2050,CZE,2.678788617436723
2051,CZE,2.678788617436723
2052,CZE,1.966226391684644
2053,CZE,1.966226391684644
2054,CZE,1.966226391684644
2055,CZE,1.75245772395902
1920,DEU,0.3962951263872907
1921,DEU,0.3962951263872907
1922,DEU,0.4992075600386028
1923,DEU,0.5216910935006124
1924,DEU,0.9741036570654392
1925,DEU,1.0216298253591178
1926,DEU,1.1404452460933148
1927,DEU,1.2587122879625845
1928,DEU,1.2587122879625845
1929,DEU,1.299475116922163
1930,DEU,1.3451733556660848
1931,DEU,1.844198122749712
1932,DEU,1.990066900820311
1933,DEU,2.1353873000259824
1934,DEU,2.1353873000259824
1935,DEU,2.1353873000259824
1936,DEU,2.1353873000259824
1937,DEU,2.1353873000259824
1938,DEU,2.331158554804943
1939,DEU,2.331158554804943
1940,DEU,2.331158554804943
1941,DEU,2.331158554804943
1942,DEU,2.3978779833710697
1943,DEU,2.8000224843175823
1944,DEU,2.87387083812776
1945,DEU,2.87387083812776
1946,DEU,2.87387083812776
1947,DEU,2.87387083812776
1948,DEU,2.87387083812776
1949,DEU,2.87387083812776
1950,DEU,3.1224692568946955
1951,DEU,3.8355445742548526
1952,DEU,3.853275490887494
1953,DEU,3.9446719683753377
1954,DEU,4.049595124531383
1955,DEU,4.255968370698934
1956,DEU,4.255968370698934
1957,DEU,4.383192267362012
1958,DEU,4.600898676738056
1959,DEU,4.91950679726068
1960,DEU,5.01401075498311
1961,DEU,5.048375830518539
1962,DEU,5.128804730707842
1963,DEU,5.2465233937121845
1964,DEU,5.838041396013511
1965,DEU,6.029425619873055
1966,DEU,9.463191279091346
1967,DEU,9.516566821944249
1968,DEU,11.891047307078429
1969,DEU,12.180225761849966
1970,DEU,12.293374600979918
1971,DEU,12.364663853420437
1972,DEU,12.364663853420437
1973,DEU,12.364663853420437
1974,DEU,13.541850483463865
1975,DEU,15.23579279722356
1976,DEU,15.23579279722356
1977,DEU,15.271254630488842
1978,DEU,15.293189785085923
1979,DEU,15.293189785085923
1980,DEU,17.226042490998847
1981,DEU,17.39366363071155
1982,DEU,17.478845147730222
1983,DEU,17.501511474147208
1984,DEU,17.546661334026204
1985,DEU,17.614477520322183
1986,DEU,17.614477520322183
1987,DEU,17.614477520322183
1988,DEU,17.637509432649118
1989,DEU,17.91718265376192
1990,DEU,17.91718265376192
1991,DEU,17.943139253368468
1992,DEU,16.782686425025634
1993,DEU,16.535892836687704
1994,DEU,16.439470595795317
1995,DEU,16.532430557480595
1996,DEU,15.790043751337713
1997,DEU,15.241776232097354
1998,DEU,14.727355802489445
1999,DEU,14.643706960148322
2000,DEU,14.974525107946343
2001,DEU,14.94086224270066
2002,DEU,15.698982229175254
2003,DEU,14.98129517580847
2004,DEU,15.071440307833466
2005,DEU,15.045687791382454
2006,DEU,15.37164482849006
2007,DEU,15.781065288876269
2008,DEU,16.2788266758368
2009,DEU,17.28170070403318
2021,DEU,27.886727795403395
2022,DEU,27.725985033854027
2023,DEU,27.69086716587788
2024,DEU,26.98422713952849
2025,DEU,26.909994247871584
2026,DEU,26.724412018729325
2027,DEU,26.53968632295233
2028,DEU,26.53968632295233
2029,DEU,26.47601734280045
2030,DEU,26.40463956236112
2031,DEU,25.625194199963616
2032,DEU,25.39735632480127
2033,DEU,25.170374983004187
2034,DEU,25.170374983004187
2035,DEU,25.170374983004187
2036,DEU,25.170374983004187
2037,DEU,25.170374983004187
2038,DEU,24.8645925716021
2039,DEU,24.8645925716021
2040,DEU,24.8645925716021
2041,DEU,24.8645925716021
2042,DEU,24.760381012160675
2043,DEU,24.132256544294552
2044,DEU,24.01691005110459
2045,DEU,24.01691005110459
2046,DEU,24.01691005110459
2047,DEU,24.01691005110459
2048,DEU,24.01691005110459
2049,DEU,24.01691005110459
2050,DEU,23.628614925514626
2051,DEU,22.514836039539293
2052,DEU,22.487141460728832
2053,DEU,22.34438589985017
2054,DEU,22.180502515961464
2055,DEU,21.85816045949744
1987,DJI,0.0
1988,DJI,0.0
1989,DJI,0.0
1990,DJI,0.0
1991,DJI,0.0
1992,DJI,0.0
1993,DJI,0.0
1994,DJI,0.0
1995,DJI,0.0
1996,DJI,0.0
1997,DJI,0.0
1998,DJI,0.0
1999,DJI,0.0
2000,DJI,0.0
2001,DJI,0.0
2002,DJI,0.0
2003,DJI,0.0
2004,DJI,0.0
2005,DJI,0.0
2006,DJI,0.0
2007,DJI,0.0
2008,DJI,0.0
2009,DJI,0.0
2021,DJI,0.0
2022,DJI,0.0
2023,DJI,0.0
2024,DJI,0.0
2025,DJI,0.0
2026,DJI,0.0
1970,DNK,0.0
1971,DNK,0.0
1972,DNK,0.0
1973,DNK,0.0
1974,DNK,0.0
1975,DNK,0.0
1976,DNK,0.0
1977,DNK,0.0
1978,DNK,0.0
1979,DNK,0.0
1980,DNK,0.0
1981,DNK,0.0
1982,DNK,0.0
1983,DNK,0.0
1984,DNK,0.0
1985,DNK,0.0
1986,DNK,0.0
1987,DNK,0.0
1988,DNK,0.0
1989,DNK,0.0
1990,DNK,0.0
1991,DNK,0.0
1992,DNK,0.0
1993,DNK,0.0
1994,DNK,0.0
1995,DNK,0.0
1996,DNK,0.0
1997,DNK,0.0
1998,DNK,0.0
1999,DNK,0.0
2000,DNK,0.0
2001,DNK,0.0
2002,DNK,0.0
2003,DNK,0.0
2004,DNK,0.0
2005,DNK,0.0
2006,DNK,0.0
2007,DNK,0.0
2008,DNK,0.0
2009,DNK,0.0
2021,DNK,0.0
2022,DNK,0.0
2023,DNK,0.0
2024,DNK,0.0
2025,DNK,0.0
2026,DNK,0.0
2027,DNK,0.0
2028,DNK,0.0
2029,DNK,0.0
2030,DNK,0.0
2031,DNK,0.0
2032,DNK,0.0
2033,DNK,0.0
2034,DNK,0.0
2035,DNK,0.0
2036,DNK,0.0
2037,DNK,0.0
2038,DNK,0.0
2039,DNK,0.0
2040,DNK,0.0
2041,DNK,0.0
2042,DNK,0.0
2043,DNK,0.0
2044,DNK,0.0
2045,DNK,0.0
1934,DOM,0.20639270044923
1935,DOM,0.20639270044923
1936,DOM,0.20639270044923
1937,DOM,0.20639270044923
1938,DOM,0.20639270044923
1939,DOM,0.20639270044923
1940,DOM,0.20639270044923
1941,DOM,0.20639270044923
1942,DOM,0.20639270044923
1943,DOM,0.20639270044923
1944,DOM,0.20639270044923
1945,DOM,0.20639270044923
1946,DOM,0.20639270044923
1947,DOM,0.20639270044923
1948,DOM,0.20639270044923
1949,DOM,0.20639270044923
1950,DOM,0.20639270044923
1951,DOM,0.20639270044923
1952,DOM,0.20639270044923
1953,DOM,0.20639270044923
1954,DOM,0.20639270044923
1955,DOM,0.3315688615427642
1956,DOM,0.3315688615427642
1957,DOM,0.3315688615427642
1958,DOM,0.3315688615427642
1959,DOM,0.3315688615427642
1960,DOM,0.3315688615427642
1961,DOM,0.3315688615427642
1962,DOM,0.3315688615427642
1963,DOM,0.3315688615427642
1964,DOM,0.3315688615427642
1965,DOM,0.3315688615427642
1966,DOM,0.3315688615427642
1967,DOM,0.3315688615427642
1968,DOM,0.3315688615427642
1969,DOM,0.3315688615427642
1970,DOM,0.3315688615427642
1971,DOM,0.3315688615427642
1972,DOM,0.3315688615427642
1973,DOM,0.3315688615427642
1974,DOM,0.3315688615427642
1975,DOM,0.3315688615427642
1976,DOM,0.3315688615427642
1977,DOM,0.3315688615427642
1978,DOM,0.3315688615427642
1979,DOM,0.3315688615427642
1980,DOM,0.3315688615427642
1981,DOM,0.3315688615427642
1982,DOM,0.3315688615427642
1983,DOM,0.3315688615427642
1984,DOM,0.3315688615427642
1985,DOM,0.3315688615427642
1986,DOM,0.3315688615427642
1987,DOM,0.3315688615427642
1988,DOM,0.3315688615427642
1989,DOM,0.3315688615427642
1990,DOM,0.5743838032477407
1991,DOM,0.5743838032477407
1992,DOM,0.4174364205635795
1993,DOM,0.4174364205635795
1994,DOM,0.4174364205635795
1995,DOM,0.3986468829373373
1996,DOM,0.3986468829373373
1997,DOM,0.639587306690673
1998,DOM,0.597182980169769
1999,DOM,0.625620264939758
2000,DOM,0.625620264939758
2001,DOM,0.9923313012149718
2002,DOM,0.9981892191678348
2003,DOM,1.079809542644391
2004,DOM,1.05364417578827
2005,DOM,1.0762947918726733
2006,DOM,1.0774663754632456
2007,DOM,0.6905704210698287
2008,DOM,0.6515879297328439
2009,DOM,0.660257648303081
2021,DOM,0.6991720263272456
2022,DOM,0.6991720263272456
2023,DOM,0.6991720263272456
2024,DOM,0.6991720263272456
2025,DOM,0.6991720263272456
2026,DOM,0.6991720263272456
2027,DOM,0.6991720263272456
2028,DOM,0.6991720263272456
2029,DOM,0.6991720263272456
2030,DOM,0.6991720263272456
2031,DOM,0.6991720263272456
2032,DOM,0.6991720263272456
2033,DOM,0.6991720263272456
2034,DOM,0.4479393108915009
2035,DOM,0.4479393108915009
2036,DOM,0.4479393108915009
2037,DOM,0.4479393108915009
2038,DOM,0.4479393108915009
2039,DOM,0.4479393108915009
2040,DOM,0.4479393108915009
2041,DOM,0.4479393108915009
2042,DOM,0.4479393108915009
2043,DOM,0.4479393108915009
2044,DOM,0.4479393108915009
2045,DOM,0.4479393108915009
2046,DOM,0.4479393108915009
2047,DOM,0.4479393108915009
2048,DOM,0.4479393108915009
2049,DOM,0.4479393108915009
2050,DOM,0.4479393108915009
2051,DOM,0.4479393108915009
2052,DOM,0.4479393108915009
2053,DOM,0.4479393108915009
2054,DOM,0.4479393108915009
2055,DOM,0.2955679005126407
1952,DZA,0.0607765089722675
1953,DZA,0.0607765089722675
1954,DZA,0.0607765089722675
1955,DZA,0.0607765089722675
1956,DZA,0.0607765089722675
1957,DZA,0.0607765089722675
1958,DZA,0.0607765089722675
1959,DZA,0.0607765089722675
1960,DZA,0.0607765089722675
1961,DZA,0.0607765089722675
1962,DZA,0.0607765089722675
1963,DZA,0.0607765089722675
1964,DZA,0.0607765089722675
1965,DZA,0.0607765089722675
1966,DZA,0.0607765089722675
1967,DZA,0.0607765089722675
1968,DZA,0.0607765089722675
1969,DZA,0.0607765089722675
1970,DZA,0.0607765089722675
1971,DZA,0.0607765089722675
1972,DZA,0.0607765089722675
1973,DZA,0.0607765089722675
1974,DZA,0.0607765089722675
1975,DZA,0.0607765089722675
1976,DZA,0.0607765089722675
1977,DZA,0.0607765089722675
1978,DZA,0.0607765089722675
1979,DZA,0.0607765089722675
1980,DZA,0.0607765089722675
1981,DZA,0.0607765089722675
1982,DZA,0.0607765089722675
1983,DZA,0.0607765089722675
1984,DZA,0.0607765089722675
1985,DZA,0.0607765089722675
1986,DZA,0.0607765089722675
1987,DZA,0.0607765089722675
1988,DZA,0.0607765089722675
1989,DZA,0.0607765089722675
1990,DZA,0.0607765089722675
1991,DZA,0.070068515497553
1992,DZA,0.0480985442329227
1993,DZA,0.0520851063829787
1994,DZA,0.0538141097424412
1995,DZA,0.0538141097424412
1996,DZA,0.05410078387458
1997,DZA,0.0541097424412094
1998,DZA,0.054127659574468
1999,DZA,0.0556438986953185
2000,DZA,0.065518771331058
2001,DZA,0.0544255319148936
2002,DZA,0.058127659574468
2003,DZA,0.0582127659574468
2004,DZA,0.0616680851063829
2005,DZA,0.0750666666666666
2006,DZA,0.0590392803598201
2007,DZA,0.0547305577376276
2008,DZA,0.0498522539532688
2009,DZA,0.0513062350560971
2021,DZA,0.039313099524919
2022,DZA,0.039313099524919
2023,DZA,0.039313099524919
2024,DZA,0.039313099524919
2025,DZA,0.039313099524919
2026,DZA,0.039313099524919
2027,DZA,0.039313099524919
2028,DZA,0.039313099524919
2029,DZA,0.039313099524919
2030,DZA,0.039313099524919
2031,DZA,0.039313099524919
2032,DZA,0.039313099524919
2033,DZA,0.039313099524919
2034,DZA,0.039313099524919
2035,DZA,0.039313099524919
2036,DZA,0.039313099524919
2037,DZA,0.039313099524919
2038,DZA,0.039313099524919
2039,DZA,0.039313099524919
2040,DZA,0.039313099524919
2041,DZA,0.039313099524919
2042,DZA,0.039313099524919
2043,DZA,0.039313099524919
2044,DZA,0.039313099524919
2045,DZA,0.039313099524919
2046,DZA,0.039313099524919
2047,DZA,0.039313099524919
2048,DZA,0.039313099524919
2049,DZA,0.039313099524919
2050,DZA,0.039313099524919
2051,DZA,0.039313099524919
1978,ECU,0.0
1979,ECU,0.0
1980,ECU,0.0
1981,ECU,0.0
1982,ECU,0.0
1983,ECU,0.0
1984,ECU,0.0
1985,ECU,0.0
1986,ECU,0.0
1987,ECU,0.0
1988,ECU,0.0
1989,ECU,0.0
1990,ECU,0.0
1991,ECU,0.0
1992,ECU,0.0
1993,ECU,0.0
1994,ECU,0.0
1995,ECU,0.0
1996,ECU,0.0
1997,ECU,0.0
1998,ECU,0.0
1999,ECU,0.0
2000,ECU,0.0
2001,ECU,0.0
2002,ECU,0.0
2003,ECU,0.0
2004,ECU,0.0
2005,ECU,0.0
2006,ECU,0.0
2007,ECU,0.0
2008,ECU,0.1665601309614755
2009,ECU,0.1727013074320637
2021,ECU,7.052732535172532
2022,ECU,7.052732535172532
2023,ECU,7.052732535172532
2024,ECU,7.052732535172532
2025,ECU,7.052732535172532
2026,ECU,7.052732535172532
2027,ECU,7.052732535172532
2028,ECU,7.052732535172532
2029,ECU,7.052732535172532
2030,ECU,7.052732535172532
2031,ECU,7.052732535172532
2032,ECU,7.052732535172532
2033,ECU,7.052732535172532
2034,ECU,7.052732535172532
2035,ECU,7.052732535172532
2036,ECU,7.052732535172532
2037,ECU,7.052732535172532
2038,ECU,7.052732535172532
2039,ECU,7.052732535172532
2040,ECU,7.052732535172532
2041,ECU,7.052732535172532
2042,ECU,7.052732535172532
2043,ECU,7.052732535172532
2044,ECU,7.052732535172532
2045,ECU,7.052732535172532
2046,ECU,7.052732535172532
2047,ECU,7.052732535172532
2048,ECU,7.052732535172532
2049,ECU,7.052732535172532
2050,ECU,7.052732535172532
2051,ECU,7.052732535172532
2052,ECU,7.052732535172532
2053,ECU,7.052732535172532
2054,ECU,7.052732535172532
2055,ECU,7.052732535172532
1967,EGY,4.845327562463113
1968,EGY,4.845327562463113
1969,EGY,4.845327562463113
1970,EGY,4.845327562463113
1971,EGY,4.845327562463113
1972,EGY,4.845327562463113
1973,EGY,4.845327562463113
1974,EGY,4.845327562463113
1975,EGY,4.845327562463113
1976,EGY,4.845327562463113
1977,EGY,4.845327562463113
1978,EGY,4.845327562463113
1979,EGY,4.845327562463113
1980,EGY,4.845327562463113
1981,EGY,4.845327562463113
1982,EGY,4.845327562463113
1983,EGY,4.845327562463113
1984,EGY,4.845327562463113
1985,EGY,6.114341924060594
1986,EGY,6.114341924060594
1987,EGY,6.114341924060594
1988,EGY,6.114341924060594
1989,EGY,6.114341924060594
1990,EGY,6.114341924060594
1991,EGY,3.987680234783719
1992,EGY,3.508377135348226
1993,EGY,4.627277066608809
1994,EGY,4.706228683011499
1995,EGY,4.672772080999569
1996,EGY,4.922383455407152
1997,EGY,3.777931239178828
1998,EGY,3.6256939203354297
1999,EGY,3.7979818308874913
2000,EGY,3.6161341719077567
2001,EGY,3.4732770175308825
2002,EGY,2.823050006083465
2003,EGY,2.736
2004,EGY,2.736
2005,EGY,2.736
2006,EGY,2.8590713526993947
2007,EGY,2.778151093265832
2008,EGY,2.907100540911823
2009,EGY,3.0542285567098824
2021,EGY,6.079819849751741
2022,EGY,6.079819849751741
2023,EGY,6.079819849751741
2024,EGY,6.079819849751741
2025,EGY,6.079819849751741
2026,EGY,6.079819849751741
2027,EGY,6.079819849751741
2028,EGY,6.079819849751741
2029,EGY,6.079819849751741
2030,EGY,6.079819849751741
2031,EGY,6.079819849751741
2032,EGY,6.079819849751741
2033,EGY,6.079819849751741
2034,EGY,6.079819849751741
2035,EGY,6.079819849751741
2036,EGY,6.079819849751741
2037,EGY,6.079819849751741
2038,EGY,6.079819849751741
2039,EGY,6.079819849751741
2040,EGY,6.079819849751741
2041,EGY,6.079819849751741
2042,EGY,6.079819849751741
2043,EGY,6.079819849751741
2044,EGY,6.079819849751741
2045,EGY,6.079819849751741
2046,EGY,6.079819849751741
2047,EGY,6.079819849751741
2048,EGY,6.079819849751741
2049,EGY,6.079819849751741
2050,EGY,6.079819849751741
2051,EGY,6.079819849751741
2052,EGY,6.079819849751741
2053,EGY,6.079819849751741
2054,EGY,6.079819849751741
2055,EGY,6.079819849751741
1991,ERI,0.0
1992,ERI,0.0
1993,ERI,0.0
1994,ERI,0.0
1995,ERI,0.0
1996,ERI,0.0
1997,ERI,0.0
1998,ERI,0.0
1999,ERI,0.0
2000,ERI,0.0
2001,ERI,0.0
2002,ERI,0.0
2003,ERI,0.0
2004,ERI,0.0
2005,ERI,0.0
2006,ERI,0.0
2007,ERI,0.0
2008,ERI,0.0
2009,ERI,0.0
2021,ERI,0.0
2022,ERI,0.0
2023,ERI,0.0
2024,ERI,0.0
