Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_coke
Cameroon,CMR,2009,0.003511450381679389
Cameroon,CMR,2010,0.003314121037463977
Cameroon,CMR,2011,0.0031550068587105624
Cameroon,CMR,2012,0.001084010840108401
Cameroon,CMR,2013,0.0010869565217391304
Cameroon,CMR,2014,0.0011019283746556477
Cameroon,CMR,2015,0.0010928961748633882
Cameroon,CMR,2016,0.0011049723756906078
Canada,CAN,2000,0.005326331582895725
Canada,CAN,2001,0.004952341483630336
Canada,CAN,2002,0.004178510517339397
Canada,CAN,2003,0.004489293234277542
Canada,CAN,2004,0.004365827662539969
Canada,CAN,2005,0.003997973736507813
Canada,CAN,2006,0.004288144768386049
Canada,CAN,2007,0.005325537294563844
Canada,CAN,2008,0.005236512598546917
Canada,CAN,2009,0.004152080471484912
Canada,CAN,2010,0.004851924554066741
Canada,CAN,2011,0.004782804873046474
Canada,CAN,2012,0.005024368630926008
Canada,CAN,2013,0.004716342465135172
Canada,CAN,2014,0.0026264677319678647
Canada,CAN,2015,0.00513767773529791
Canada,CAN,2016,0.003787366427701881
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.003511450381679389
Cape Verde,CPV,2010,0.003314121037463977
Cape Verde,CPV,2011,0.0031550068587105624
Cape Verde,CPV,2012,0.001084010840108401
Cape Verde,CPV,2013,0.0010869565217391304
Cape Verde,CPV,2014,0.0011019283746556477
Cape Verde,CPV,2015,0.0010928961748633882
Cape Verde,CPV,2016,0.0011049723756906078
Cayman Islands,CYM,2000,0.00761419506910632
Cayman Islands,CYM,2001,0.003458726813912953
Cayman Islands,CYM,2002,0.001448337016341295
Cayman Islands,CYM,2003,0.0015966992129544588
Cayman Islands,CYM,2004,0.0015248704218092267
Cayman Islands,CYM,2005,0.001457200073854195
Cayman Islands,CYM,2006,0.0018106122448979594
Cayman Islands,CYM,2007,0.001933475810037436
Cayman Islands,CYM,2008,0.0019673035600209074
Cayman Islands,CYM,2009,0.001659905401335719
Cayman Islands,CYM,2010,0.002109931710213777
Cayman Islands,CYM,2011,0.0016860187688881821
Cayman Islands,CYM,2012,0.0016046867040244526
Cayman Islands,CYM,2013,0.001543848244888311
Cayman Islands,CYM,2014,0.0008716033106277012
Cayman Islands,CYM,2015,0.0017132216014897586
Cayman Islands,CYM,2016,0.0012722260927513405
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.003511450381679389
Central African Republic,CAF,2010,0.003314121037463977
Central African Republic,CAF,2011,0.0031550068587105624
Central African Republic,CAF,2012,0.001084010840108401
Central African Republic,CAF,2013,0.0010869565217391304
Central African Republic,CAF,2014,0.0011019283746556477
Central African Republic,CAF,2015,0.0010928961748633882
Central African Republic,CAF,2016,0.0011049723756906078
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.003511450381679389
Chad,TCD,2010,0.003314121037463977
Chad,TCD,2011,0.0031550068587105624
Chad,TCD,2012,0.001084010840108401
Chad,TCD,2013,0.0010869565217391304
Chad,TCD,2014,0.0011019283746556477
Chad,TCD,2015,0.0010928961748633882
Chad,TCD,2016,0.0011049723756906078
Chile,CHL,2000,0.00761419506910632
Chile,CHL,2001,0.003458726813912953
Chile,CHL,2002,0.001448337016341295
Chile,CHL,2003,0.0015966992129544588
Chile,CHL,2004,0.0015248704218092267
Chile,CHL,2005,0.001457200073854195
Chile,CHL,2006,0.0018106122448979594
Chile,CHL,2007,0.001933475810037436
Chile,CHL,2008,0.0019673035600209074
Chile,CHL,2009,0.001659905401335719
Chile,CHL,2010,0.002109931710213777
Chile,CHL,2011,0.0016860187688881821
Chile,CHL,2012,0.0016046867040244526
Chile,CHL,2013,0.001543848244888311
Chile,CHL,2014,0.0008716033106277012
Chile,CHL,2015,0.0017132216014897586
Chile,CHL,2016,0.0012722260927513405
China,CHN,2000,0.010430151024811221
China,CHN,2001,0.009945280437756495
China,CHN,2002,0.008002170080021702
China,CHN,2003,0.009418744167444341
China,CHN,2004,0.009511391710129014
China,CHN,2005,0.009342459768440982
China,CHN,2006,0.008959872519194554
China,CHN,2007,0.008956642538568399
China,CHN,2008,0.007937748258123331
China,CHN,2009,0.007790077900779008
China,CHN,2010,0.007693360711841205
China,CHN,2011,0.007682706975454171
China,CHN,2012,0.0073636725487594545
China,CHN,2013,0.007322670375521556
China,CHN,2014,0.007781084416055747
China,CHN,2015,0.007540983606557378
China,CHN,2016,0.006784359498103299
Christmas Island,CXR,2000,0.010430151024811221
Christmas Island,CXR,2001,0.009945280437756495
Christmas Island,CXR,2002,0.008002170080021702
Christmas Island,CXR,2003,0.009418744167444341
Christmas Island,CXR,2004,0.009511391710129014
Christmas Island,CXR,2005,0.009342459768440982
Christmas Island,CXR,2006,0.008959872519194554
Christmas Island,CXR,2007,0.008956642538568399
Christmas Island,CXR,2008,0.007937748258123331
Christmas Island,CXR,2009,0.007790077900779008
Christmas Island,CXR,2010,0.007693360711841205
Christmas Island,CXR,2011,0.007682706975454171
Christmas Island,CXR,2012,0.0073636725487594545
Christmas Island,CXR,2013,0.007322670375521556
Christmas Island,CXR,2014,0.007781084416055747
Christmas Island,CXR,2015,0.007540983606557378
Christmas Island,CXR,2016,0.006784359498103299
Cocos (Keeling) Islands,CCK,2000,0.010430151024811221
Cocos (Keeling) Islands,CCK,2001,0.009945280437756495
Cocos (Keeling) Islands,CCK,2002,0.008002170080021702
Cocos (Keeling) Islands,CCK,2003,0.009418744167444341
Cocos (Keeling) Islands,CCK,2004,0.009511391710129014
Cocos (Keeling) Islands,CCK,2005,0.009342459768440982
Cocos (Keeling) Islands,CCK,2006,0.008959872519194554
Cocos (Keeling) Islands,CCK,2007,0.008956642538568399
Cocos (Keeling) Islands,CCK,2008,0.007937748258123331
Cocos (Keeling) Islands,CCK,2009,0.007790077900779008
Cocos (Keeling) Islands,CCK,2010,0.007693360711841205
Cocos (Keeling) Islands,CCK,2011,0.007682706975454171
Cocos (Keeling) Islands,CCK,2012,0.0073636725487594545
Cocos (Keeling) Islands,CCK,2013,0.007322670375521556
Cocos (Keeling) Islands,CCK,2014,0.007781084416055747
Cocos (Keeling) Islands,CCK,2015,0.007540983606557378
Cocos (Keeling) Islands,CCK,2016,0.006784359498103299
Colombia,COL,2000,0.00761419506910632
Colombia,COL,2001,0.003458726813912953
Colombia,COL,2002,0.001448337016341295
Colombia,COL,2003,0.0015966992129544588
Colombia,COL,2004,0.0015248704218092267
Colombia,COL,2005,0.001457200073854195
Colombia,COL,2006,0.0018106122448979594
Colombia,COL,2007,0.001933475810037436
Colombia,COL,2008,0.0019673035600209074
Colombia,COL,2009,0.001659905401335719
Colombia,COL,2010,0.002109931710213777
Colombia,COL,2011,0.0016860187688881821
Colombia,COL,2012,0.0016046867040244526
Colombia,COL,2013,0.001543848244888311
Colombia,COL,2014,0.0008716033106277012
Colombia,COL,2015,0.0017132216014897586
Colombia,COL,2016,0.0012722260927513405
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.003511450381679389
Comoros,COM,2010,0.003314121037463977
Comoros,COM,2011,0.0031550068587105624
Comoros,COM,2012,0.001084010840108401
Comoros,COM,2013,0.0010869565217391304
Comoros,COM,2014,0.0011019283746556477
Comoros,COM,2015,0.0010928961748633882
Comoros,COM,2016,0.0011049723756906078
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.003511450381679389
Congo,COG,2010,0.003314121037463977
Congo,COG,2011,0.0031550068587105624
Congo,COG,2012,0.001084010840108401
Congo,COG,2013,0.0010869565217391304
Congo,COG,2014,0.0011019283746556477
Congo,COG,2015,0.0010928961748633882
Congo,COG,2016,0.0011049723756906078
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.003511450381679389
"Congo, the Democratic Republic of the",COD,2010,0.003314121037463977
"Congo, the Democratic Republic of the",COD,2011,0.0031550068587105624
"Congo, the Democratic Republic of the",COD,2012,0.001084010840108401
"Congo, the Democratic Republic of the",COD,2013,0.0010869565217391304
"Congo, the Democratic Republic of the",COD,2014,0.0011019283746556477
"Congo, the Democratic Republic of the",COD,2015,0.0010928961748633882
"Congo, the Democratic Republic of the",COD,2016,0.0011049723756906078
Cook Islands,COK,2000,0.015629627635227912
Cook Islands,COK,2001,0.01454273250561421
Cook Islands,COK,2002,0.014683719499692431
Cook Islands,COK,2003,0.013397368274943092
Cook Islands,COK,2004,0.013395366605724893
Cook Islands,COK,2005,0.014055987238203059
Cook Islands,COK,2006,0.013899673463091046
Cook Islands,COK,2007,0.01399167725698338
Cook Islands,COK,2008,0.014807644576818069
Cook Islands,COK,2009,0.014609350810197132
Cook Islands,COK,2010,0.01351092471782127
Cook Islands,COK,2011,0.01154678483099753
Cook Islands,COK,2012,0.01119430465201915
Cook Islands,COK,2013,0.013344043620076922
Cook Islands,COK,2014,0.014348206474190729
Cook Islands,COK,2015,0.01622967048507991
Cook Islands,COK,2016,0.01822826488036105
Costa Rica,CRI,2000,0.00761419506910632
Costa Rica,CRI,2001,0.003458726813912953
Costa Rica,CRI,2002,0.001448337016341295
Costa Rica,CRI,2003,0.0015966992129544588
Costa Rica,CRI,2004,0.0015248704218092267
Costa Rica,CRI,2005,0.001457200073854195
Costa Rica,CRI,2006,0.0018106122448979594
Costa Rica,CRI,2007,0.001933475810037436
Costa Rica,CRI,2008,0.0019673035600209074
Costa Rica,CRI,2009,0.001659905401335719
Costa Rica,CRI,2010,0.002109931710213777
Costa Rica,CRI,2011,0.0016860187688881821
Costa Rica,CRI,2012,0.0016046867040244526
Costa Rica,CRI,2013,0.001543848244888311
Costa Rica,CRI,2014,0.0008716033106277012
Costa Rica,CRI,2015,0.0017132216014897586
Costa Rica,CRI,2016,0.0012722260927513405
Croatia,HRV,2000,0.0064533899972455035
Croatia,HRV,2001,0.0060392367849662785
Croatia,HRV,2002,0.006242035793757964
Croatia,HRV,2003,0.004999619945272119
Croatia,HRV,2004,0.004006820119352089
Croatia,HRV,2005,0.004766732443832938
Croatia,HRV,2006,0.0038821190590141016
Croatia,HRV,2007,0.004416672847289179
Croatia,HRV,2008,0.004320097491621814
Croatia,HRV,2009,0.003391275517453702
Croatia,HRV,2010,0.004086228382780561
Croatia,HRV,2011,0.0045477199102915535
Croatia,HRV,2012,0.004629925574174696
Croatia,HRV,2013,0.005219542939844534
Croatia,HRV,2014,0.005449117280613086
Croatia,HRV,2015,0.005609083893727263
Croatia,HRV,2016,0.005423153866225971
Cuba,CUB,2000,0.00761419506910632
Cuba,CUB,2001,0.003458726813912953
Cuba,CUB,2002,0.001448337016341295
Cuba,CUB,2003,0.0015966992129544588
Cuba,CUB,2004,0.0015248704218092267
Cuba,CUB,2005,0.001457200073854195
Cuba,CUB,2006,0.0018106122448979594
Cuba,CUB,2007,0.001933475810037436
Cuba,CUB,2008,0.0019673035600209074
Cuba,CUB,2009,0.001659905401335719
Cuba,CUB,2010,0.002109931710213777
Cuba,CUB,2011,0.0016860187688881821
Cuba,CUB,2012,0.0016046867040244526
Cuba,CUB,2013,0.001543848244888311
Cuba,CUB,2014,0.0008716033106277012
Cuba,CUB,2015,0.0017132216014897586
Cuba,CUB,2016,0.0012722260927513405
Curaçao,CUW,2000,0.00761419506910632
Curaçao,CUW,2001,0.003458726813912953
Curaçao,CUW,2002,0.001448337016341295
Curaçao,CUW,2003,0.0015966992129544588
Curaçao,CUW,2004,0.0015248704218092267
Curaçao,CUW,2005,0.001457200073854195
Curaçao,CUW,2006,0.0018106122448979594
Curaçao,CUW,2007,0.001933475810037436
Curaçao,CUW,2008,0.0019673035600209074
Curaçao,CUW,2009,0.001659905401335719
Curaçao,CUW,2010,0.002109931710213777
Curaçao,CUW,2011,0.0016860187688881821
Curaçao,CUW,2012,0.0016046867040244526
Curaçao,CUW,2013,0.001543848244888311
Curaçao,CUW,2014,0.0008716033106277012
Curaçao,CUW,2015,0.0017132216014897586
Curaçao,CUW,2016,0.0012722260927513405
Cyprus,CYP,2000,0.010430151024811221
Cyprus,CYP,2001,0.009945280437756495
Cyprus,CYP,2002,0.008002170080021702
Cyprus,CYP,2003,0.009418744167444341
Cyprus,CYP,2004,0.009511391710129014
Cyprus,CYP,2005,0.009342459768440982
Cyprus,CYP,2006,0.008959872519194554
Cyprus,CYP,2007,0.008956642538568399
Cyprus,CYP,2008,0.007937748258123331
Cyprus,CYP,2009,0.007790077900779008
Cyprus,CYP,2010,0.007693360711841205
Cyprus,CYP,2011,0.007682706975454171
Cyprus,CYP,2012,0.0073636725487594545
Cyprus,CYP,2013,0.007322670375521556
Cyprus,CYP,2014,0.007781084416055747
Cyprus,CYP,2015,0.007540983606557378
Cyprus,CYP,2016,0.006784359498103299
Czech Republic,CZE,2000,0.008670520231213872
Czech Republic,CZE,2001,0.0061624649859943975
Czech Republic,CZE,2002,0.008852459016393442
Czech Republic,CZE,2003,0.007795698924731182
Czech Republic,CZE,2004,0.0008450704225352112
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.003886010362694301
Czech Republic,CZE,2007,0.002666666666666667
Czech Republic,CZE,2008,0.003472222222222223
Czech Republic,CZE,2009,0.005911330049261082
Czech Republic,CZE,2010,0.006746031746031746
Czech Republic,CZE,2011,0.006666666666666665
Czech Republic,CZE,2012,0.0068292682926829286
Czech Republic,CZE,2013,0.005490196078431374
Czech Republic,CZE,2014,0.004958677685950414
Czech Republic,CZE,2015,0.005172413793103449
Czech Republic,CZE,2016,0.003064066852367689
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.003511450381679389
Côte d'Ivoire,CIV,2010,0.003314121037463977
Côte d'Ivoire,CIV,2011,0.0031550068587105624
Côte d'Ivoire,CIV,2012,0.001084010840108401
Côte d'Ivoire,CIV,2013,0.0010869565217391304
Côte d'Ivoire,CIV,2014,0.0011019283746556477
Côte d'Ivoire,CIV,2015,0.0010928961748633882
Côte d'Ivoire,CIV,2016,0.0011049723756906078
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.003511450381679389
Djibouti,DJI,2010,0.003314121037463977
Djibouti,DJI,2011,0.0031550068587105624
Djibouti,DJI,2012,0.001084010840108401
Djibouti,DJI,2013,0.0010869565217391304
Djibouti,DJI,2014,0.0011019283746556477
Djibouti,DJI,2015,0.0010928961748633882
Djibouti,DJI,2016,0.0011049723756906078
Dominica,DMA,2000,0.00761419506910632
Dominica,DMA,2001,0.003458726813912953
Dominica,DMA,2002,0.001448337016341295
Dominica,DMA,2003,0.0015966992129544588
Dominica,DMA,2004,0.0015248704218092267
Dominica,DMA,2005,0.001457200073854195
Dominica,DMA,2006,0.0018106122448979594
Dominica,DMA,2007,0.001933475810037436
Dominica,DMA,2008,0.0019673035600209074
Dominica,DMA,2009,0.001659905401335719
Dominica,DMA,2010,0.002109931710213777
Dominica,DMA,2011,0.0016860187688881821
Dominica,DMA,2012,0.0016046867040244526
Dominica,DMA,2013,0.001543848244888311
Dominica,DMA,2014,0.0008716033106277012
Dominica,DMA,2015,0.0017132216014897586
Dominica,DMA,2016,0.0012722260927513405
Dominican Republic,DOM,2000,0.00761419506910632
Dominican Republic,DOM,2001,0.003458726813912953
Dominican Republic,DOM,2002,0.001448337016341295
Dominican Republic,DOM,2003,0.0015966992129544588
Dominican Republic,DOM,2004,0.0015248704218092267
Dominican Republic,DOM,2005,0.001457200073854195
Dominican Republic,DOM,2006,0.0018106122448979594
Dominican Republic,DOM,2007,0.001933475810037436
Dominican Republic,DOM,2008,0.0019673035600209074
Dominican Republic,DOM,2009,0.001659905401335719
Dominican Republic,DOM,2010,0.002109931710213777
Dominican Republic,DOM,2011,0.0016860187688881821
Dominican Republic,DOM,2012,0.0016046867040244526
Dominican Republic,DOM,2013,0.001543848244888311
Dominican Republic,DOM,2014,0.0008716033106277012
Dominican Republic,DOM,2015,0.0017132216014897586
Dominican Republic,DOM,2016,0.0012722260927513405
Ecuador,ECU,2000,0.00761419506910632
Ecuador,ECU,2001,0.003458726813912953
Ecuador,ECU,2002,0.001448337016341295
Ecuador,ECU,2003,0.0015966992129544588
Ecuador,ECU,2004,0.0015248704218092267
Ecuador,ECU,2005,0.001457200073854195
Ecuador,ECU,2006,0.0018106122448979594
Ecuador,ECU,2007,0.001933475810037436
Ecuador,ECU,2008,0.0019673035600209074
Ecuador,ECU,2009,0.001659905401335719
Ecuador,ECU,2010,0.002109931710213777
Ecuador,ECU,2011,0.0016860187688881821
Ecuador,ECU,2012,0.0016046867040244526
Ecuador,ECU,2013,0.001543848244888311
Ecuador,ECU,2014,0.0008716033106277012
Ecuador,ECU,2015,0.0017132216014897586
Ecuador,ECU,2016,0.0012722260927513405
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.003511450381679389
Egypt,EGY,2010,0.003314121037463977
Egypt,EGY,2011,0.0031550068587105624
Egypt,EGY,2012,0.001084010840108401
Egypt,EGY,2013,0.0010869565217391304
Egypt,EGY,2014,0.0011019283746556477
Egypt,EGY,2015,0.0010928961748633882
Egypt,EGY,2016,0.0011049723756906078
El Salvador,SLV,2000,0.00761419506910632
El Salvador,SLV,2001,0.003458726813912953
El Salvador,SLV,2002,0.001448337016341295
El Salvador,SLV,2003,0.0015966992129544588
El Salvador,SLV,2004,0.0015248704218092267
El Salvador,SLV,2005,0.001457200073854195
El Salvador,SLV,2006,0.0018106122448979594
El Salvador,SLV,2007,0.001933475810037436
El Salvador,SLV,2008,0.0019673035600209074
El Salvador,SLV,2009,0.001659905401335719
El Salvador,SLV,2010,0.002109931710213777
El Salvador,SLV,2011,0.0016860187688881821
El Salvador,SLV,2012,0.0016046867040244526
El Salvador,SLV,2013,0.001543848244888311
El Salvador,SLV,2014,0.0008716033106277012
El Salvador,SLV,2015,0.0017132216014897586
El Salvador,SLV,2016,0.0012722260927513405
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.003511450381679389
Equatorial Guinea,GNQ,2010,0.003314121037463977
Equatorial Guinea,GNQ,2011,0.0031550068587105624
Equatorial Guinea,GNQ,2012,0.001084010840108401
Equatorial Guinea,GNQ,2013,0.0010869565217391304
Equatorial Guinea,GNQ,2014,0.0011019283746556477
Equatorial Guinea,GNQ,2015,0.0010928961748633882
Equatorial Guinea,GNQ,2016,0.0011049723756906078
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.003511450381679389
Eritrea,ERI,2010,0.003314121037463977
Eritrea,ERI,2011,0.0031550068587105624
Eritrea,ERI,2012,0.001084010840108401
Eritrea,ERI,2013,0.0010869565217391304
Eritrea,ERI,2014,0.0011019283746556477
Eritrea,ERI,2015,0.0010928961748633882
Eritrea,ERI,2016,0.0011049723756906078
Estonia,EST,2000,0.0064533899972455035
Estonia,EST,2001,0.0060392367849662785
Estonia,EST,2002,0.006242035793757964
Estonia,EST,2003,0.004999619945272119
Estonia,EST,2004,0.004006820119352089
Estonia,EST,2005,0.004766732443832938
Estonia,EST,2006,0.0038821190590141016
Estonia,EST,2007,0.004416672847289179
Estonia,EST,2008,0.004320097491621814
Estonia,EST,2009,0.003391275517453702
Estonia,EST,2010,0.004086228382780561
Estonia,EST,2011,0.0045477199102915535
Estonia,EST,2012,0.004629925574174696
Estonia,EST,2013,0.005219542939844534
Estonia,EST,2014,0.005449117280613086
Estonia,EST,2015,0.005609083893727263
Estonia,EST,2016,0.005423153866225971
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.003511450381679389
Ethiopia,ETH,2010,0.003314121037463977
Ethiopia,ETH,2011,0.0031550068587105624
Ethiopia,ETH,2012,0.001084010840108401
Ethiopia,ETH,2013,0.0010869565217391304
Ethiopia,ETH,2014,0.0011019283746556477
Ethiopia,ETH,2015,0.0010928961748633882
Ethiopia,ETH,2016,0.0011049723756906078
Falkland Islands (Malvinas),FLK,2000,0.00761419506910632
Falkland Islands (Malvinas),FLK,2001,0.003458726813912953
Falkland Islands (Malvinas),FLK,2002,0.001448337016341295
Falkland Islands (Malvinas),FLK,2003,0.0015966992129544588
Falkland Islands (Malvinas),FLK,2004,0.0015248704218092267
Falkland Islands (Malvinas),FLK,2005,0.001457200073854195
Falkland Islands (Malvinas),FLK,2006,0.0018106122448979594
Falkland Islands (Malvinas),FLK,2007,0.001933475810037436
Falkland Islands (Malvinas),FLK,2008,0.0019673035600209074
Falkland Islands (Malvinas),FLK,2009,0.001659905401335719
Falkland Islands (Malvinas),FLK,2010,0.002109931710213777
Falkland Islands (Malvinas),FLK,2011,0.0016860187688881821
Falkland Islands (Malvinas),FLK,2012,0.0016046867040244526
Falkland Islands (Malvinas),FLK,2013,0.001543848244888311
Falkland Islands (Malvinas),FLK,2014,0.0008716033106277012
Falkland Islands (Malvinas),FLK,2015,0.0017132216014897586
Falkland Islands (Malvinas),FLK,2016,0.0012722260927513405
Faroe Islands,FRO,2000,0.0064533899972455035
Faroe Islands,FRO,2001,0.0060392367849662785
Faroe Islands,FRO,2002,0.006242035793757964
Faroe Islands,FRO,2003,0.004999619945272119
Faroe Islands,FRO,2004,0.004006820119352089
Faroe Islands,FRO,2005,0.004766732443832938
Faroe Islands,FRO,2006,0.0038821190590141016
Faroe Islands,FRO,2007,0.004416672847289179
Faroe Islands,FRO,2008,0.004320097491621814
Faroe Islands,FRO,2009,0.003391275517453702
Faroe Islands,FRO,2010,0.004086228382780561
Faroe Islands,FRO,2011,0.0045477199102915535
Faroe Islands,FRO,2012,0.004629925574174696
Faroe Islands,FRO,2013,0.005219542939844534
Faroe Islands,FRO,2014,0.005449117280613086
Faroe Islands,FRO,2015,0.005609083893727263
Faroe Islands,FRO,2016,0.005423153866225971
Fiji,FJI,2000,0.015629627635227912
Fiji,FJI,2001,0.01454273250561421
Fiji,FJI,2002,0.014683719499692431
Fiji,FJI,2003,0.013397368274943092
Fiji,FJI,2004,0.013395366605724893
Fiji,FJI,2005,0.014055987238203059
Fiji,FJI,2006,0.013899673463091046
Fiji,FJI,2007,0.01399167725698338
Fiji,FJI,2008,0.014807644576818069
Fiji,FJI,2009,0.014609350810197132
Fiji,FJI,2010,0.01351092471782127
Fiji,FJI,2011,0.01154678483099753
Fiji,FJI,2012,0.01119430465201915
Fiji,FJI,2013,0.013344043620076922
Fiji,FJI,2014,0.014348206474190729
Fiji,FJI,2015,0.01622967048507991
Fiji,FJI,2016,0.01822826488036105
Finland,FIN,2000,0.0032768361581920905
Finland,FIN,2001,0.003415783274440518
Finland,FIN,2002,0.0029478458049886627
Finland,FIN,2003,0.00321608040201005
Finland,FIN,2004,0.003094777562862669
Finland,FIN,2005,0.0025870646766169157
Finland,FIN,2006,0.0023360287511230912
Finland,FIN,2007,0.0022394487510766586
Finland,FIN,2008,0.002735849056603773
Finland,FIN,2009,0.0022316684378320935
Finland,FIN,2010,0.0023679417122040073
Finland,FIN,2011,0.0025390625
Finland,FIN,2012,0.002186311787072244
Finland,FIN,2013,0.0025
Finland,FIN,2014,0.002230843840931135
Finland,FIN,2015,0.002203065134099617
Finland,FIN,2016,0.0024738344433872504
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.005912469033856318
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.006762540660845745
France,FRA,2006,0.0004901960784313724
France,FRA,2007,0.0002280265339966833
France,FRA,2008,0.0004695938013618221
France,FRA,2009,0.0003342884431709647
France,FRA,2010,0.000131233595800525
France,FRA,2011,0.0001828989483310471
France,FRA,2012,0.00013834447774959652
France,FRA,2013,0.0004976303317535545
France,FRA,2014,0.000391705069124424
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.00761419506910632
French Guiana,GUF,2001,0.003458726813912953
French Guiana,GUF,2002,0.001448337016341295
French Guiana,GUF,2003,0.0015966992129544588
French Guiana,GUF,2004,0.0015248704218092267
French Guiana,GUF,2005,0.001457200073854195
