Nation,iso_code3,Year,frac_inen_energy_wood_electricity
El Salvador,SLV,2006,0.4045683507057005
El Salvador,SLV,2007,0.4017745952677459
El Salvador,SLV,2008,0.3855059159526724
El Salvador,SLV,2009,0.4239734264933279
El Salvador,SLV,2010,0.4259447766891462
El Salvador,SLV,2011,0.421536692853037
El Salvador,SLV,2012,0.4129434746990989
El Salvador,SLV,2013,0.4194571515706007
El Salvador,SLV,2014,0.4164909814944953
El Salvador,SLV,2015,0.4039071735208112
El Salvador,SLV,2016,0.4050135168346031
El Salvador,SLV,2017,0.3968378492547221
El Salvador,SLV,2018,0.419917062323457
El Salvador,SLV,2019,0.4057126030624264
Equatorial Guinea,GNQ,2000,0.9610389610389609
Equatorial Guinea,GNQ,2001,1.0
Equatorial Guinea,GNQ,2002,1.0
Equatorial Guinea,GNQ,2003,1.0
Equatorial Guinea,GNQ,2004,0.990990990990991
Equatorial Guinea,GNQ,2005,0.9913043478260868
Equatorial Guinea,GNQ,2006,0.9913043478260868
Equatorial Guinea,GNQ,2007,0.991150442477876
Equatorial Guinea,GNQ,2008,0.9938650306748468
Equatorial Guinea,GNQ,2009,0.9907407407407408
Equatorial Guinea,GNQ,2010,0.9904761904761904
Equatorial Guinea,GNQ,2011,0.9909090909090909
Equatorial Guinea,GNQ,2012,0.9912280701754386
Equatorial Guinea,GNQ,2013,0.991150442477876
Equatorial Guinea,GNQ,2014,0.9912280701754386
Equatorial Guinea,GNQ,2015,0.992
Equatorial Guinea,GNQ,2016,0.9878048780487806
Equatorial Guinea,GNQ,2017,0.9635036496350364
Equatorial Guinea,GNQ,2018,0.9568345323741008
Equatorial Guinea,GNQ,2019,0.9492753623188408
Eritrea,ERI,2000,0.9610389610389609
Eritrea,ERI,2001,1.0
Eritrea,ERI,2002,1.0
Eritrea,ERI,2003,1.0
Eritrea,ERI,2004,0.990990990990991
Eritrea,ERI,2005,0.9913043478260868
Eritrea,ERI,2006,0.9913043478260868
Eritrea,ERI,2007,0.991150442477876
Eritrea,ERI,2008,0.9938650306748468
Eritrea,ERI,2009,0.9907407407407408
Eritrea,ERI,2010,0.9904761904761904
Eritrea,ERI,2011,0.9909090909090909
Eritrea,ERI,2012,0.9912280701754386
Eritrea,ERI,2013,0.991150442477876
Eritrea,ERI,2014,0.9912280701754386
Eritrea,ERI,2015,0.992
Eritrea,ERI,2016,0.9878048780487806
Eritrea,ERI,2017,0.9635036496350364
Eritrea,ERI,2018,0.9568345323741008
Eritrea,ERI,2019,0.9492753623188408
Estonia,EST,2000,0.43169398907103823
Estonia,EST,2001,0.4123711340206186
Estonia,EST,2002,0.5
Estonia,EST,2003,0.4976958525345623
Estonia,EST,2004,0.5125000000000001
Estonia,EST,2005,0.5682819383259912
Estonia,EST,2006,0.5745614035087719
Estonia,EST,2007,0.5990099009900991
Estonia,EST,2008,0.6380368098159509
Estonia,EST,2009,0.6412213740458015
Estonia,EST,2010,0.6134969325153374
Estonia,EST,2011,0.5942857142857143
Estonia,EST,2012,0.6494252873563219
Estonia,EST,2013,0.6666666666666667
Estonia,EST,2014,0.6858638743455497
Estonia,EST,2015,0.6783919597989949
Estonia,EST,2016,0.669683257918552
Estonia,EST,2017,0.7407407407407407
Estonia,EST,2018,0.7667984189723319
Estonia,EST,2019,0.6965517241379311
Ethiopia,ETH,2000,0.9610389610389609
Ethiopia,ETH,2001,1.0
Ethiopia,ETH,2002,1.0
Ethiopia,ETH,2003,1.0
Ethiopia,ETH,2004,0.990990990990991
Ethiopia,ETH,2005,0.9913043478260868
Ethiopia,ETH,2006,0.9913043478260868
Ethiopia,ETH,2007,0.991150442477876
Ethiopia,ETH,2008,0.9938650306748468
Ethiopia,ETH,2009,0.9907407407407408
Ethiopia,ETH,2010,0.9904761904761904
Ethiopia,ETH,2011,0.9909090909090909
Ethiopia,ETH,2012,0.9912280701754386
Ethiopia,ETH,2013,0.991150442477876
Ethiopia,ETH,2014,0.9912280701754386
Ethiopia,ETH,2015,0.992
Ethiopia,ETH,2016,0.9878048780487806
Ethiopia,ETH,2017,0.9635036496350364
Ethiopia,ETH,2018,0.9568345323741008
Ethiopia,ETH,2019,0.9492753623188408
Falkland Islands (Malvinas),FLK,2000,0.3608496907770906
Falkland Islands (Malvinas),FLK,2001,0.3750248558361503
Falkland Islands (Malvinas),FLK,2002,0.4347998864604031
Falkland Islands (Malvinas),FLK,2003,0.4686696282440964
Falkland Islands (Malvinas),FLK,2004,0.4772986950508149
Falkland Islands (Malvinas),FLK,2005,0.515868153412572
Falkland Islands (Malvinas),FLK,2006,0.4045683507057005
Falkland Islands (Malvinas),FLK,2007,0.4017745952677459
Falkland Islands (Malvinas),FLK,2008,0.3855059159526724
Falkland Islands (Malvinas),FLK,2009,0.4239734264933279
Falkland Islands (Malvinas),FLK,2010,0.4259447766891462
Falkland Islands (Malvinas),FLK,2011,0.421536692853037
Falkland Islands (Malvinas),FLK,2012,0.4129434746990989
Falkland Islands (Malvinas),FLK,2013,0.4194571515706007
Falkland Islands (Malvinas),FLK,2014,0.4164909814944953
Falkland Islands (Malvinas),FLK,2015,0.4039071735208112
Falkland Islands (Malvinas),FLK,2016,0.4050135168346031
Falkland Islands (Malvinas),FLK,2017,0.3968378492547221
Falkland Islands (Malvinas),FLK,2018,0.419917062323457
Falkland Islands (Malvinas),FLK,2019,0.4057126030624264
Faroe Islands,FRO,2000,0.5597613057976949
Faroe Islands,FRO,2001,0.5799702823179792
Faroe Islands,FRO,2002,0.6021218587008061
Faroe Islands,FRO,2003,0.5870806764624342
Faroe Islands,FRO,2004,0.5548189963229582
Faroe Islands,FRO,2005,0.5557493025109606
Faroe Islands,FRO,2006,0.5815688041247434
Faroe Islands,FRO,2007,0.5655927462139482
Faroe Islands,FRO,2008,0.5778061224489797
Faroe Islands,FRO,2009,0.5797133285737823
Faroe Islands,FRO,2010,0.5746121003852962
Faroe Islands,FRO,2011,0.5663017659816173
Faroe Islands,FRO,2012,0.5801269875725837
Faroe Islands,FRO,2013,0.5769562871019968
Faroe Islands,FRO,2014,0.5796167822926991
Faroe Islands,FRO,2015,0.5681061338489634
Faroe Islands,FRO,2016,0.5764474569255447
Faroe Islands,FRO,2017,0.5706099456099456
Faroe Islands,FRO,2018,0.572537370640092
Faroe Islands,FRO,2019,0.5939276099311995
Fiji,FJI,2000,0.4205298013245033
Fiji,FJI,2001,0.4719626168224299
Fiji,FJI,2002,0.499261447562777
Fiji,FJI,2003,0.4860681114551084
Fiji,FJI,2004,0.5041666666666667
Fiji,FJI,2005,0.5166002656042497
Fiji,FJI,2006,0.5294985250737463
Fiji,FJI,2007,0.6309677419354839
Fiji,FJI,2008,0.6614583333333333
Fiji,FJI,2009,0.7224824355971897
Fiji,FJI,2010,0.7625899280575541
Fiji,FJI,2011,0.7483069977426637
Fiji,FJI,2012,0.6590621039290241
Fiji,FJI,2013,0.6859504132231405
Fiji,FJI,2014,0.8218954248366014
Fiji,FJI,2015,0.8204724409448819
Fiji,FJI,2016,0.7942511346444782
Fiji,FJI,2017,0.7842261904761905
Fiji,FJI,2018,0.7822085889570553
Fiji,FJI,2019,0.7344461305007587
Finland,FIN,2000,0.42236024844720504
Finland,FIN,2001,0.4219219219219219
Finland,FIN,2002,0.3740863787375415
Finland,FIN,2003,0.37773487773487774
Finland,FIN,2004,0.3753943217665615
Finland,FIN,2005,0.3591160220994475
Finland,FIN,2006,0.35547785547785543
Finland,FIN,2007,0.3324949698189135
Finland,FIN,2008,0.3311990686845169
Finland,FIN,2009,0.36719787516600266
Finland,FIN,2010,0.34089515634580003
Finland,FIN,2011,0.3575615474794841
Finland,FIN,2012,0.3282302510716473
Finland,FIN,2013,0.3617886178861788
Finland,FIN,2014,0.35348837209302325
Finland,FIN,2015,0.3825726141078839
Finland,FIN,2016,0.3855024711696869
Finland,FIN,2017,0.4024896265560166
Finland,FIN,2018,0.39760638297872347
Finland,FIN,2019,0.3974630021141649
France,FRA,2000,1.0
France,FRA,2001,1.0
France,FRA,2002,1.0
France,FRA,2003,0.8830022075055187
France,FRA,2004,0.9181614349775784
France,FRA,2005,0.8460743801652892
France,FRA,2006,0.828
France,FRA,2007,0.8096172718351325
France,FRA,2008,0.6491875923190547
France,FRA,2009,0.6832298136645963
France,FRA,2010,0.6908625106746371
France,FRA,2011,0.6517412935323385
France,FRA,2012,0.6399682791435369
France,FRA,2013,0.6396468699839487
France,FRA,2014,0.6618274978650726
France,FRA,2015,0.6572379367720467
France,FRA,2016,0.6635434412265758
France,FRA,2017,0.6296296296296295
France,FRA,2018,0.6082631981637338
France,FRA,2019,0.6634538152610441
French Guiana,GUF,2000,0.3608496907770906
French Guiana,GUF,2001,0.3750248558361503
French Guiana,GUF,2002,0.4347998864604031
French Guiana,GUF,2003,0.4686696282440964
French Guiana,GUF,2004,0.4772986950508149
French Guiana,GUF,2005,0.515868153412572
French Guiana,GUF,2006,0.4045683507057005
French Guiana,GUF,2007,0.4017745952677459
French Guiana,GUF,2008,0.3855059159526724
French Guiana,GUF,2009,0.4239734264933279
French Guiana,GUF,2010,0.4259447766891462
French Guiana,GUF,2011,0.421536692853037
French Guiana,GUF,2012,0.4129434746990989
French Guiana,GUF,2013,0.4194571515706007
French Guiana,GUF,2014,0.4164909814944953
French Guiana,GUF,2015,0.4039071735208112
French Guiana,GUF,2016,0.4050135168346031
French Guiana,GUF,2017,0.3968378492547221
French Guiana,GUF,2018,0.419917062323457
French Guiana,GUF,2019,0.4057126030624264
French Polynesia,PYF,2000,0.4205298013245033
French Polynesia,PYF,2001,0.4719626168224299
French Polynesia,PYF,2002,0.499261447562777
French Polynesia,PYF,2003,0.4860681114551084
French Polynesia,PYF,2004,0.5041666666666667
French Polynesia,PYF,2005,0.5166002656042497
French Polynesia,PYF,2006,0.5294985250737463
French Polynesia,PYF,2007,0.6309677419354839
French Polynesia,PYF,2008,0.6614583333333333
French Polynesia,PYF,2009,0.7224824355971897
French Polynesia,PYF,2010,0.7625899280575541
French Polynesia,PYF,2011,0.7483069977426637
French Polynesia,PYF,2012,0.6590621039290241
French Polynesia,PYF,2013,0.6859504132231405
French Polynesia,PYF,2014,0.8218954248366014
French Polynesia,PYF,2015,0.8204724409448819
French Polynesia,PYF,2016,0.7942511346444782
French Polynesia,PYF,2017,0.7842261904761905
French Polynesia,PYF,2018,0.7822085889570553
French Polynesia,PYF,2019,0.7344461305007587
French Southern Territories,ATF,2000,0.4601
French Southern Territories,ATF,2001,0.4806
French Southern Territories,ATF,2002,0.5259
French Southern Territories,ATF,2003,0.5378
French Southern Territories,ATF,2004,0.5279
French Southern Territories,ATF,2005,0.5476
French Southern Territories,ATF,2006,0.5064
French Southern Territories,ATF,2007,0.5028
French Southern Territories,ATF,2008,0.4998
French Southern Territories,ATF,2009,0.5177
French Southern Territories,ATF,2010,0.5242
French Southern Territories,ATF,2011,0.5173
French Southern Territories,ATF,2012,0.5173
French Southern Territories,ATF,2013,0.5183
French Southern Territories,ATF,2014,0.5189
French Southern Territories,ATF,2015,0.5114
French Southern Territories,ATF,2016,0.5178
French Southern Territories,ATF,2017,0.5117
French Southern Territories,ATF,2018,0.523
French Southern Territories,ATF,2019,0.5265
Gabon,GAB,2000,0.9610389610389609
Gabon,GAB,2001,1.0
Gabon,GAB,2002,1.0
Gabon,GAB,2003,1.0
Gabon,GAB,2004,0.990990990990991
Gabon,GAB,2005,0.9913043478260868
Gabon,GAB,2006,0.9913043478260868
Gabon,GAB,2007,0.991150442477876
Gabon,GAB,2008,0.9938650306748468
Gabon,GAB,2009,0.9907407407407408
Gabon,GAB,2010,0.9904761904761904
Gabon,GAB,2011,0.9909090909090909
Gabon,GAB,2012,0.9912280701754386
Gabon,GAB,2013,0.991150442477876
Gabon,GAB,2014,0.9912280701754386
Gabon,GAB,2015,0.992
Gabon,GAB,2016,0.9878048780487806
Gabon,GAB,2017,0.9635036496350364
Gabon,GAB,2018,0.9568345323741008
Gabon,GAB,2019,0.9492753623188408
Gambia,GMB,2000,0.9610389610389609
Gambia,GMB,2001,1.0
Gambia,GMB,2002,1.0
Gambia,GMB,2003,1.0
Gambia,GMB,2004,0.990990990990991
Gambia,GMB,2005,0.9913043478260868
Gambia,GMB,2006,0.9913043478260868
Gambia,GMB,2007,0.991150442477876
Gambia,GMB,2008,0.9938650306748468
Gambia,GMB,2009,0.9907407407407408
Gambia,GMB,2010,0.9904761904761904
Gambia,GMB,2011,0.9909090909090909
Gambia,GMB,2012,0.9912280701754386
Gambia,GMB,2013,0.991150442477876
Gambia,GMB,2014,0.9912280701754386
Gambia,GMB,2015,0.992
Gambia,GMB,2016,0.9878048780487806
Gambia,GMB,2017,0.9635036496350364
Gambia,GMB,2018,0.9568345323741008
Gambia,GMB,2019,0.9492753623188408
Georgia,GEO,2000,0.0
Georgia,GEO,2001,1.0
Georgia,GEO,2002,1.0
Georgia,GEO,2003,1.0
Georgia,GEO,2004,1.0
Georgia,GEO,2005,1.0
Georgia,GEO,2006,1.0
Georgia,GEO,2007,1.0
Georgia,GEO,2008,1.0
Georgia,GEO,2009,1.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.6666666666666667
Georgia,GEO,2014,1.0
Georgia,GEO,2015,0.6666666666666667
Georgia,GEO,2016,0.3999999999999999
Georgia,GEO,2017,0.6
Georgia,GEO,2018,0.75
Georgia,GEO,2019,0.6666666666666667
Germany,DEU,2000,0.5634313330648408
Germany,DEU,2001,0.5621422730989369
Germany,DEU,2002,0.5510698425514735
Germany,DEU,2003,0.5348419540229885
Germany,DEU,2004,0.5427015991833957
Germany,DEU,2005,0.531615925058548
Germany,DEU,2006,0.5395990798554059
Germany,DEU,2007,0.5817275747508306
Germany,DEU,2008,0.5777015437392796
Germany,DEU,2009,0.5811688311688312
Germany,DEU,2010,0.5469855170090939
Germany,DEU,2011,0.5789473684210527
Germany,DEU,2012,0.5483304042179261
Germany,DEU,2013,0.5890826383623958
Germany,DEU,2014,0.6039215686274509
Germany,DEU,2015,0.6188289322617679
Germany,DEU,2016,0.6727126158806933
Germany,DEU,2017,0.6386740331491713
Germany,DEU,2018,0.6247675715879509
Germany,DEU,2019,0.6676147907354734
Ghana,GHA,2000,0.9610389610389609
Ghana,GHA,2001,1.0
Ghana,GHA,2002,1.0
Ghana,GHA,2003,1.0
Ghana,GHA,2004,0.990990990990991
Ghana,GHA,2005,0.9913043478260868
Ghana,GHA,2006,0.9913043478260868
Ghana,GHA,2007,0.991150442477876
Ghana,GHA,2008,0.9938650306748468
Ghana,GHA,2009,0.9907407407407408
Ghana,GHA,2010,0.9904761904761904
Ghana,GHA,2011,0.9909090909090909
Ghana,GHA,2012,0.9912280701754386
Ghana,GHA,2013,0.991150442477876
Ghana,GHA,2014,0.9912280701754386
Ghana,GHA,2015,0.992
Ghana,GHA,2016,0.9878048780487806
Ghana,GHA,2017,0.9635036496350364
Ghana,GHA,2018,0.9568345323741008
Ghana,GHA,2019,0.9492753623188408
Gibraltar,GIB,2000,0.5597613057976949
Gibraltar,GIB,2001,0.5799702823179792
Gibraltar,GIB,2002,0.6021218587008061
Gibraltar,GIB,2003,0.5870806764624342
Gibraltar,GIB,2004,0.5548189963229582
Gibraltar,GIB,2005,0.5557493025109606
Gibraltar,GIB,2006,0.5815688041247434
Gibraltar,GIB,2007,0.5655927462139482
Gibraltar,GIB,2008,0.5778061224489797
Gibraltar,GIB,2009,0.5797133285737823
Gibraltar,GIB,2010,0.5746121003852962
Gibraltar,GIB,2011,0.5663017659816173
Gibraltar,GIB,2012,0.5801269875725837
Gibraltar,GIB,2013,0.5769562871019968
Gibraltar,GIB,2014,0.5796167822926991
Gibraltar,GIB,2015,0.5681061338489634
Gibraltar,GIB,2016,0.5764474569255447
Gibraltar,GIB,2017,0.5706099456099456
Gibraltar,GIB,2018,0.572537370640092
Gibraltar,GIB,2019,0.5939276099311995
Greece,GRC,2000,0.746268656716418
Greece,GRC,2001,0.8153846153846154
Greece,GRC,2002,0.8181818181818182
Greece,GRC,2003,0.8811881188118812
Greece,GRC,2004,0.9074074074074072
Greece,GRC,2005,0.8791208791208791
Greece,GRC,2006,0.85
Greece,GRC,2007,0.8558558558558559
Greece,GRC,2008,0.8660714285714286
Greece,GRC,2009,0.8804347826086957
Greece,GRC,2010,0.8695652173913043
Greece,GRC,2011,0.8671875000000001
Greece,GRC,2012,0.8181818181818181
Greece,GRC,2013,0.6805555555555556
Greece,GRC,2014,0.8392857142857143
Greece,GRC,2015,0.7796610169491525
Greece,GRC,2016,0.5757575757575758
Greece,GRC,2017,0.4615384615384615
Greece,GRC,2018,0.8727272727272726
Greece,GRC,2019,0.7659574468085106
Greenland,GRL,2000,0.3608496907770906
Greenland,GRL,2001,0.3750248558361503
Greenland,GRL,2002,0.4347998864604031
Greenland,GRL,2003,0.4686696282440964
Greenland,GRL,2004,0.4772986950508149
Greenland,GRL,2005,0.515868153412572
Greenland,GRL,2006,0.4045683507057005
Greenland,GRL,2007,0.4017745952677459
Greenland,GRL,2008,0.3855059159526724
Greenland,GRL,2009,0.4239734264933279
Greenland,GRL,2010,0.4259447766891462
Greenland,GRL,2011,0.421536692853037
Greenland,GRL,2012,0.4129434746990989
Greenland,GRL,2013,0.4194571515706007
Greenland,GRL,2014,0.4164909814944953
Greenland,GRL,2015,0.4039071735208112
Greenland,GRL,2016,0.4050135168346031
Greenland,GRL,2017,0.3968378492547221
Greenland,GRL,2018,0.419917062323457
Greenland,GRL,2019,0.4057126030624264
Grenada,GRD,2000,0.3608496907770906
Grenada,GRD,2001,0.3750248558361503
Grenada,GRD,2002,0.4347998864604031
Grenada,GRD,2003,0.4686696282440964
Grenada,GRD,2004,0.4772986950508149
Grenada,GRD,2005,0.515868153412572
Grenada,GRD,2006,0.4045683507057005
Grenada,GRD,2007,0.4017745952677459
Grenada,GRD,2008,0.3855059159526724
Grenada,GRD,2009,0.4239734264933279
Grenada,GRD,2010,0.4259447766891462
Grenada,GRD,2011,0.421536692853037
Grenada,GRD,2012,0.4129434746990989
Grenada,GRD,2013,0.4194571515706007
Grenada,GRD,2014,0.4164909814944953
Grenada,GRD,2015,0.4039071735208112
Grenada,GRD,2016,0.4050135168346031
Grenada,GRD,2017,0.3968378492547221
Grenada,GRD,2018,0.419917062323457
Grenada,GRD,2019,0.4057126030624264
Guadeloupe,GLP,2000,0.3608496907770906
Guadeloupe,GLP,2001,0.3750248558361503
Guadeloupe,GLP,2002,0.4347998864604031
Guadeloupe,GLP,2003,0.4686696282440964
Guadeloupe,GLP,2004,0.4772986950508149
Guadeloupe,GLP,2005,0.515868153412572
Guadeloupe,GLP,2006,0.4045683507057005
Guadeloupe,GLP,2007,0.4017745952677459
Guadeloupe,GLP,2008,0.3855059159526724
Guadeloupe,GLP,2009,0.4239734264933279
Guadeloupe,GLP,2010,0.4259447766891462
Guadeloupe,GLP,2011,0.421536692853037
Guadeloupe,GLP,2012,0.4129434746990989
Guadeloupe,GLP,2013,0.4194571515706007
Guadeloupe,GLP,2014,0.4164909814944953
Guadeloupe,GLP,2015,0.4039071735208112
Guadeloupe,GLP,2016,0.4050135168346031
Guadeloupe,GLP,2017,0.3968378492547221
Guadeloupe,GLP,2018,0.419917062323457
Guadeloupe,GLP,2019,0.4057126030624264
Guam,GUM,2000,0.4205298013245033
Guam,GUM,2001,0.4719626168224299
Guam,GUM,2002,0.499261447562777
Guam,GUM,2003,0.4860681114551084
Guam,GUM,2004,0.5041666666666667
Guam,GUM,2005,0.5166002656042497
Guam,GUM,2006,0.5294985250737463
Guam,GUM,2007,0.6309677419354839
Guam,GUM,2008,0.6614583333333333
Guam,GUM,2009,0.7224824355971897
Guam,GUM,2010,0.7625899280575541
Guam,GUM,2011,0.7483069977426637
Guam,GUM,2012,0.6590621039290241
Guam,GUM,2013,0.6859504132231405
Guam,GUM,2014,0.8218954248366014
Guam,GUM,2015,0.8204724409448819
Guam,GUM,2016,0.7942511346444782
Guam,GUM,2017,0.7842261904761905
Guam,GUM,2018,0.7822085889570553
Guam,GUM,2019,0.7344461305007587
Guatemala,GTM,2000,0.3608496907770906
Guatemala,GTM,2001,0.3750248558361503
Guatemala,GTM,2002,0.4347998864604031
Guatemala,GTM,2003,0.4686696282440964
Guatemala,GTM,2004,0.4772986950508149
Guatemala,GTM,2005,0.515868153412572
Guatemala,GTM,2006,0.4045683507057005
Guatemala,GTM,2007,0.4017745952677459
Guatemala,GTM,2008,0.3855059159526724
Guatemala,GTM,2009,0.4239734264933279
Guatemala,GTM,2010,0.4259447766891462
Guatemala,GTM,2011,0.421536692853037
Guatemala,GTM,2012,0.4129434746990989
Guatemala,GTM,2013,0.4194571515706007
Guatemala,GTM,2014,0.4164909814944953
Guatemala,GTM,2015,0.4039071735208112
Guatemala,GTM,2016,0.4050135168346031
Guatemala,GTM,2017,0.3968378492547221
Guatemala,GTM,2018,0.419917062323457
Guatemala,GTM,2019,0.4057126030624264
Guernsey,GGY,2000,0.5597613057976949
Guernsey,GGY,2001,0.5799702823179792
Guernsey,GGY,2002,0.6021218587008061
Guernsey,GGY,2003,0.5870806764624342
Guernsey,GGY,2004,0.5548189963229582
Guernsey,GGY,2005,0.5557493025109606
Guernsey,GGY,2006,0.5815688041247434
Guernsey,GGY,2007,0.5655927462139482
Guernsey,GGY,2008,0.5778061224489797
Guernsey,GGY,2009,0.5797133285737823
Guernsey,GGY,2010,0.5746121003852962
Guernsey,GGY,2011,0.5663017659816173
Guernsey,GGY,2012,0.5801269875725837
Guernsey,GGY,2013,0.5769562871019968
Guernsey,GGY,2014,0.5796167822926991
Guernsey,GGY,2015,0.5681061338489634
Guernsey,GGY,2016,0.5764474569255447
Guernsey,GGY,2017,0.5706099456099456
Guernsey,GGY,2018,0.572537370640092
Guernsey,GGY,2019,0.5939276099311995
Guinea,GIN,2000,0.9610389610389609
Guinea,GIN,2001,1.0
Guinea,GIN,2002,1.0
Guinea,GIN,2003,1.0
Guinea,GIN,2004,0.990990990990991
Guinea,GIN,2005,0.9913043478260868
Guinea,GIN,2006,0.9913043478260868
Guinea,GIN,2007,0.991150442477876
Guinea,GIN,2008,0.9938650306748468
Guinea,GIN,2009,0.9907407407407408
Guinea,GIN,2010,0.9904761904761904
Guinea,GIN,2011,0.9909090909090909
Guinea,GIN,2012,0.9912280701754386
Guinea,GIN,2013,0.991150442477876
Guinea,GIN,2014,0.9912280701754386
Guinea,GIN,2015,0.992
Guinea,GIN,2016,0.9878048780487806
Guinea,GIN,2017,0.9635036496350364
Guinea,GIN,2018,0.9568345323741008
Guinea,GIN,2019,0.9492753623188408
Guinea-Bissau,GNB,2000,0.9610389610389609
Guinea-Bissau,GNB,2001,1.0
Guinea-Bissau,GNB,2002,1.0
Guinea-Bissau,GNB,2003,1.0
Guinea-Bissau,GNB,2004,0.990990990990991
Guinea-Bissau,GNB,2005,0.9913043478260868
Guinea-Bissau,GNB,2006,0.9913043478260868
Guinea-Bissau,GNB,2007,0.991150442477876
Guinea-Bissau,GNB,2008,0.9938650306748468
Guinea-Bissau,GNB,2009,0.9907407407407408
Guinea-Bissau,GNB,2010,0.9904761904761904
Guinea-Bissau,GNB,2011,0.9909090909090909
Guinea-Bissau,GNB,2012,0.9912280701754386
Guinea-Bissau,GNB,2013,0.991150442477876
Guinea-Bissau,GNB,2014,0.9912280701754386
Guinea-Bissau,GNB,2015,0.992
Guinea-Bissau,GNB,2016,0.9878048780487806
Guinea-Bissau,GNB,2017,0.9635036496350364
Guinea-Bissau,GNB,2018,0.9568345323741008
Guinea-Bissau,GNB,2019,0.9492753623188408
Guyana,GUY,2000,0.3608496907770906
Guyana,GUY,2001,0.3750248558361503
Guyana,GUY,2002,0.4347998864604031
Guyana,GUY,2003,0.4686696282440964
Guyana,GUY,2004,0.4772986950508149
Guyana,GUY,2005,0.515868153412572
Guyana,GUY,2006,0.4045683507057005
Guyana,GUY,2007,0.4017745952677459
Guyana,GUY,2008,0.3855059159526724
Guyana,GUY,2009,0.4239734264933279
Guyana,GUY,2010,0.4259447766891462
Guyana,GUY,2011,0.421536692853037
Guyana,GUY,2012,0.4129434746990989
Guyana,GUY,2013,0.4194571515706007
Guyana,GUY,2014,0.4164909814944953
Guyana,GUY,2015,0.4039071735208112
Guyana,GUY,2016,0.4050135168346031
Guyana,GUY,2017,0.3968378492547221
Guyana,GUY,2018,0.419917062323457
Guyana,GUY,2019,0.4057126030624264
Haiti,HTI,2000,0.3608496907770906
Haiti,HTI,2001,0.3750248558361503
Haiti,HTI,2002,0.4347998864604031
Haiti,HTI,2003,0.4686696282440964
Haiti,HTI,2004,0.4772986950508149
Haiti,HTI,2005,0.515868153412572
Haiti,HTI,2006,0.4045683507057005
Haiti,HTI,2007,0.4017745952677459
Haiti,HTI,2008,0.3855059159526724
Haiti,HTI,2009,0.4239734264933279
Haiti,HTI,2010,0.4259447766891462
Haiti,HTI,2011,0.421536692853037
Haiti,HTI,2012,0.4129434746990989
Haiti,HTI,2013,0.4194571515706007
Haiti,HTI,2014,0.4164909814944953
Haiti,HTI,2015,0.4039071735208112
Haiti,HTI,2016,0.4050135168346031
Haiti,HTI,2017,0.3968378492547221
Haiti,HTI,2018,0.419917062323457
Haiti,HTI,2019,0.4057126030624264
Heard Island and McDonald Islands,HMD,2000,0.4601
Heard Island and McDonald Islands,HMD,2001,0.4806
Heard Island and McDonald Islands,HMD,2002,0.5259
Heard Island and McDonald Islands,HMD,2003,0.5378
Heard Island and McDonald Islands,HMD,2004,0.5279
Heard Island and McDonald Islands,HMD,2005,0.5476
Heard Island and McDonald Islands,HMD,2006,0.5064
Heard Island and McDonald Islands,HMD,2007,0.5028
Heard Island and McDonald Islands,HMD,2008,0.4998
Heard Island and McDonald Islands,HMD,2009,0.5177
Heard Island and McDonald Islands,HMD,2010,0.5242
Heard Island and McDonald Islands,HMD,2011,0.5173
Heard Island and McDonald Islands,HMD,2012,0.5173
Heard Island and McDonald Islands,HMD,2013,0.5183
Heard Island and McDonald Islands,HMD,2014,0.5189
Heard Island and McDonald Islands,HMD,2015,0.5114
Heard Island and McDonald Islands,HMD,2016,0.5178
Heard Island and McDonald Islands,HMD,2017,0.5117
Heard Island and McDonald Islands,HMD,2018,0.523
Heard Island and McDonald Islands,HMD,2019,0.5265
Holy See (Vatican City State),VAT,2000,0.5597613057976949
Holy See (Vatican City State),VAT,2001,0.5799702823179792
Holy See (Vatican City State),VAT,2002,0.6021218587008061
Holy See (Vatican City State),VAT,2003,0.5870806764624342
Holy See (Vatican City State),VAT,2004,0.5548189963229582
Holy See (Vatican City State),VAT,2005,0.5557493025109606
Holy See (Vatican City State),VAT,2006,0.5815688041247434
Holy See (Vatican City State),VAT,2007,0.5655927462139482
Holy See (Vatican City State),VAT,2008,0.5778061224489797
Holy See (Vatican City State),VAT,2009,0.5797133285737823
Holy See (Vatican City State),VAT,2010,0.5746121003852962
Holy See (Vatican City State),VAT,2011,0.5663017659816173
Holy See (Vatican City State),VAT,2012,0.5801269875725837
Holy See (Vatican City State),VAT,2013,0.5769562871019968
Holy See (Vatican City State),VAT,2014,0.5796167822926991
Holy See (Vatican City State),VAT,2015,0.5681061338489634
Holy See (Vatican City State),VAT,2016,0.5764474569255447
Holy See (Vatican City State),VAT,2017,0.5706099456099456
Holy See (Vatican City State),VAT,2018,0.572537370640092
Holy See (Vatican City State),VAT,2019,0.5939276099311995
Honduras,HND,2000,0.3608496907770906
Honduras,HND,2001,0.3750248558361503
Honduras,HND,2002,0.4347998864604031
Honduras,HND,2003,0.4686696282440964
Honduras,HND,2004,0.4772986950508149
Honduras,HND,2005,0.515868153412572
Honduras,HND,2006,0.4045683507057005
Honduras,HND,2007,0.4017745952677459
Honduras,HND,2008,0.3855059159526724
