iso_code3,Nation,Year,frac_inen_energy_wood_electricity
MAR,Morocco,2004,0.7500000000000001
MAR,Morocco,2005,0.7777777777777779
MAR,Morocco,2006,0.7777777777777779
MAR,Morocco,2007,0.8
MAR,Morocco,2008,0.8
MAR,Morocco,2009,0.8
MAR,Morocco,2010,0.8181818181818182
MAR,Morocco,2011,0.8333333333333334
MAR,Morocco,2012,0.8333333333333334
MAR,Morocco,2013,0.8333333333333334
MAR,Morocco,2014,0.8461538461538461
MAR,Morocco,2015,0.8461538461538461
MAR,Morocco,2016,0.8461538461538461
MAR,Morocco,2017,0.857142857142857
MAR,Morocco,2018,0.8
MAR,Morocco,2019,0.8
MAR,Morocco,2020,0.857142857142857
MEX,Mexico,2000,1.0
MEX,Mexico,2001,1.0
MEX,Mexico,2002,1.0
MEX,Mexico,2003,1.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,1.0
MEX,Mexico,2006,1.0
MEX,Mexico,2007,1.0
MEX,Mexico,2008,1.0
MEX,Mexico,2009,1.0
MEX,Mexico,2010,1.0
MEX,Mexico,2011,1.0
MEX,Mexico,2012,1.0
MEX,Mexico,2013,1.0
MEX,Mexico,2014,1.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.2893258426966292
NLD,Netherlands,2001,0.3739837398373984
NLD,Netherlands,2002,0.3618677042801557
NLD,Netherlands,2003,0.3360995850622407
NLD,Netherlands,2004,0.3217391304347826
NLD,Netherlands,2005,0.3452380952380952
NLD,Netherlands,2006,0.3715415019762845
NLD,Netherlands,2007,0.3861003861003861
NLD,Netherlands,2008,0.3895131086142322
NLD,Netherlands,2009,0.3541666666666667
NLD,Netherlands,2010,0.3258426966292135
NLD,Netherlands,2011,0.291970802919708
NLD,Netherlands,2012,0.3245283018867924
NLD,Netherlands,2013,0.2731277533039647
NLD,Netherlands,2014,0.2526690391459074
NLD,Netherlands,2015,0.2808219178082192
NLD,Netherlands,2016,0.2337662337662337
NLD,Netherlands,2017,0.2878787878787878
NLD,Netherlands,2018,0.2096774193548387
NLD,Netherlands,2019,0.25
NLD,Netherlands,2020,0.2950191570881226
NOR,Norway,2000,0.2796296296296296
NOR,Norway,2001,0.4138972809667674
NOR,Norway,2002,0.4185692541856925
NOR,Norway,2003,0.3862928348909657
NOR,Norway,2004,0.3808095952023988
NOR,Norway,2005,0.4024960998439937
NOR,Norway,2006,0.3975155279503106
NOR,Norway,2007,0.4115983026874116
NOR,Norway,2008,0.4258373205741627
NOR,Norway,2009,0.3948919449901767
NOR,Norway,2010,0.4006211180124223
NOR,Norway,2011,0.3309352517985611
NOR,Norway,2012,0.3495575221238938
NOR,Norway,2013,0.3470681458003169
NOR,Norway,2014,0.3711001642036124
NOR,Norway,2015,0.3484162895927602
NOR,Norway,2016,0.3832807570977918
NOR,Norway,2017,0.3587662337662337
NOR,Norway,2018,0.3338368580060423
NOR,Norway,2019,0.307909604519774
NOR,Norway,2020,0.3719676549865229
NZL,New Zealand,2000,0.0826822916666666
NZL,New Zealand,2001,0.0882096069868995
NZL,New Zealand,2002,0.0818005808325266
NZL,New Zealand,2003,0.0749582239197899
NZL,New Zealand,2004,0.0808823529411764
NZL,New Zealand,2005,0.0881087202718006
NZL,New Zealand,2006,0.0838001867413632
NZL,New Zealand,2007,0.1132993512511584
NZL,New Zealand,2008,0.1307593307593307
NZL,New Zealand,2009,0.1746885617214043
NZL,New Zealand,2010,0.1597187343043696
NZL,New Zealand,2011,0.1661237785016286
NZL,New Zealand,2012,0.132013201320132
NZL,New Zealand,2013,0.1347402597402597
NZL,New Zealand,2014,0.1397998888271262
NZL,New Zealand,2015,0.1376122556788167
NZL,New Zealand,2016,0.1344430217669654
NZL,New Zealand,2017,0.1369186801766692
NZL,New Zealand,2018,0.1371336380747512
NZL,New Zealand,2019,0.1329670329670329
NZL,New Zealand,2020,0.1449934980494148
POL,Poland,2000,0.1922770700636942
POL,Poland,2001,0.1955396256471525
POL,Poland,2002,0.2032281731474688
POL,Poland,2003,0.1607857402691888
POL,Poland,2004,0.1998619261304798
POL,Poland,2005,0.1946721311475409
POL,Poland,2006,0.1766772040744643
POL,Poland,2007,0.2109881724532621
POL,Poland,2008,0.2219594594594594
POL,Poland,2009,0.2275574112734864
POL,Poland,2010,0.209470053308247
POL,Poland,2011,0.2067680844458242
POL,Poland,2012,0.2098918083462133
POL,Poland,2013,0.1997210599721059
POL,Poland,2014,0.2077464788732394
POL,Poland,2015,0.2028633171258779
POL,Poland,2016,0.2150431565967941
POL,Poland,2017,0.1969904240766074
POL,Poland,2018,0.2089861751152073
POL,Poland,2019,0.1956749947512072
POL,Poland,2020,0.1761876127480456
PRT,Portugal,2000,0.3614457831325301
PRT,Portugal,2001,0.3926014319809069
PRT,Portugal,2002,0.5120120120120121
PRT,Portugal,2003,0.4149659863945578
PRT,Portugal,2004,0.393177737881508
PRT,Portugal,2005,0.4304857621440536
PRT,Portugal,2006,0.4384485666104553
PRT,Portugal,2007,0.4525043177892919
PRT,Portugal,2008,0.4334532374100719
PRT,Portugal,2009,0.410204081632653
PRT,Portugal,2010,0.5400516795865633
PRT,Portugal,2011,0.4567627494456763
PRT,Portugal,2012,0.4115138592750533
PRT,Portugal,2013,0.4075723830734966
PRT,Portugal,2014,0.3942093541202672
PRT,Portugal,2015,0.3833333333333333
PRT,Portugal,2016,0.4846153846153846
PRT,Portugal,2017,0.5173824130879345
PRT,Portugal,2018,0.4408783783783783
PRT,Portugal,2019,0.4476190476190475
PRT,Portugal,2020,0.4418212478920742
ROU,Romania,2000,0.1114206128133704
ROU,Romania,2001,0.0907928388746803
ROU,Romania,2002,0.233890214797136
ROU,Romania,2003,0.2075098814229249
ROU,Romania,2004,0.2685475444096133
ROU,Romania,2005,0.2343195266272189
ROU,Romania,2006,0.2603143418467583
ROU,Romania,2007,0.1769578313253011
ROU,Romania,2008,0.304725168756027
ROU,Romania,2009,0.3275862068965517
ROU,Romania,2010,0.228882833787466
ROU,Romania,2011,0.2735949098621421
ROU,Romania,2012,0.2863849765258215
ROU,Romania,2013,0.3115207373271889
ROU,Romania,2014,0.2857142857142857
ROU,Romania,2015,0.2910140148392415
ROU,Romania,2016,0.2505399568034557
ROU,Romania,2017,0.2750362844702467
ROU,Romania,2018,0.2590277777777777
ROU,Romania,2019,0.2544510385756676
ROU,Romania,2020,0.2851099830795262
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.4081632653061224
SRB,Serbia,2006,0.7391304347826088
SRB,Serbia,2007,0.8076923076923076
SRB,Serbia,2008,0.3191489361702128
SRB,Serbia,2009,0.0677966101694915
SRB,Serbia,2010,0.3823529411764706
SRB,Serbia,2011,0.4558823529411764
SRB,Serbia,2012,0.2941176470588235
SRB,Serbia,2013,0.5593220338983051
SRB,Serbia,2014,0.6285714285714286
SRB,Serbia,2015,0.2584269662921348
SRB,Serbia,2016,0.3846153846153846
SRB,Serbia,2017,0.3582089552238806
SRB,Serbia,2018,0.4871794871794871
SRB,Serbia,2019,0.4444444444444445
SRB,Serbia,2020,0.5243902439024389
SVK,Slovak Republic,2000,0.5555555555555556
SVK,Slovak Republic,2001,0.3812154696132596
SVK,Slovak Republic,2002,0.3878787878787879
SVK,Slovak Republic,2003,0.2178988326848249
SVK,Slovak Republic,2004,0.2986425339366516
SVK,Slovak Republic,2005,0.2912621359223301
SVK,Slovak Republic,2006,0.2577777777777778
SVK,Slovak Republic,2007,0.3539823008849557
SVK,Slovak Republic,2008,0.2783505154639175
SVK,Slovak Republic,2009,0.2397260273972602
SVK,Slovak Republic,2010,0.2286821705426356
SVK,Slovak Republic,2011,0.225563909774436
SVK,Slovak Republic,2012,0.2226562499999999
SVK,Slovak Republic,2013,0.2857142857142857
SVK,Slovak Republic,2014,0.2888888888888889
SVK,Slovak Republic,2015,0.2288135593220338
SVK,Slovak Republic,2016,0.3254437869822486
SVK,Slovak Republic,2017,0.3467336683417085
SVK,Slovak Republic,2018,0.2991452991452991
SVK,Slovak Republic,2019,0.3507109004739336
SVK,Slovak Republic,2020,0.3401015228426396
SVN,Slovenia,2000,0.3061224489795918
SVN,Slovenia,2001,0.3803680981595092
SVN,Slovenia,2002,0.5742574257425742
SVN,Slovenia,2003,0.2785388127853881
SVN,Slovenia,2004,0.2827868852459016
SVN,Slovenia,2005,0.291044776119403
SVN,Slovenia,2006,0.2614840989399293
SVN,Slovenia,2007,0.2317460317460317
SVN,Slovenia,2008,0.25
SVN,Slovenia,2009,0.2676056338028169
SVN,Slovenia,2010,0.2553191489361702
SVN,Slovenia,2011,0.3263157894736841
SVN,Slovenia,2012,0.3962264150943396
SVN,Slovenia,2013,0.3374233128834356
SVN,Slovenia,2014,0.2292490118577074
SVN,Slovenia,2015,0.2777777777777777
SVN,Slovenia,2016,0.2878048780487805
SVN,Slovenia,2017,0.2842639593908629
SVN,Slovenia,2018,0.2878787878787878
SVN,Slovenia,2019,0.2641509433962264
SVN,Slovenia,2020,0.2566371681415929
SWE,Sweden,2000,0.2696267696267696
SWE,Sweden,2001,0.2658479920345171
SWE,Sweden,2002,0.2713766919775504
SWE,Sweden,2003,0.2668428005284016
SWE,Sweden,2004,0.2938659058487874
SWE,Sweden,2005,0.252628225549538
SWE,Sweden,2006,0.2451288497800125
SWE,Sweden,2007,0.2577021822849807
SWE,Sweden,2008,0.2706359945872801
SWE,Sweden,2009,0.2672413793103448
SWE,Sweden,2010,0.2849519743863394
SWE,Sweden,2011,0.274915381722452
SWE,Sweden,2012,0.273767258382643
SWE,Sweden,2013,0.2461824953445065
SWE,Sweden,2014,0.2555765595463138
SWE,Sweden,2015,0.2580152671755725
SWE,Sweden,2016,0.245985401459854
SWE,Sweden,2017,0.2373485388453314
SWE,Sweden,2018,0.2380434782608695
SWE,Sweden,2019,0.2412757973733583
SWE,Sweden,2020,0.2459470146302886
TUR,Turkiye,2000,1.0
TUR,Turkiye,2001,1.0
TUR,Turkiye,2002,1.0
TUR,Turkiye,2003,1.0
TUR,Turkiye,2004,1.0
TUR,Turkiye,2005,1.0
TUR,Turkiye,2006,1.0
TUR,Turkiye,2007,1.0
TUR,Turkiye,2008,1.0
TUR,Turkiye,2009,0.6577480490523969
TUR,Turkiye,2010,0.7458006718924972
TUR,Turkiye,2011,0.7833523375142531
TUR,Turkiye,2012,0.9405099150141644
TUR,Turkiye,2013,0.5455987311657415
TUR,Turkiye,2014,0.5474349964862966
TUR,Turkiye,2015,0.3457627118644067
TUR,Turkiye,2016,0.4305472038484667
TUR,Turkiye,2017,0.4546442151004889
TUR,Turkiye,2018,0.379646017699115
TUR,Turkiye,2019,0.3462039045553145
TUR,Turkiye,2020,0.3092
UKR,Ukraine,2000,1.0
UKR,Ukraine,2001,1.0
UKR,Ukraine,2002,1.0
UKR,Ukraine,2003,1.0
UKR,Ukraine,2004,0.5075757575757576
UKR,Ukraine,2005,0.3798449612403101
UKR,Ukraine,2006,0.3623188405797101
UKR,Ukraine,2007,0.19
UKR,Ukraine,2008,0.227324913892078
UKR,Ukraine,2009,0.282312925170068
UKR,Ukraine,2010,0.2819722650231125
UKR,Ukraine,2011,0.2809706257982119
UKR,Ukraine,2012,0.3299711815561959
UKR,Ukraine,2013,0.2881773399014778
UKR,Ukraine,2014,0.2901554404145078
UKR,Ukraine,2015,0.2505720823798626
UKR,Ukraine,2016,0.2960235640648011
UKR,Ukraine,2017,0.3153266331658291
UKR,Ukraine,2018,0.3766066838046273
UKR,Ukraine,2019,0.3553615960099751
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0756302521008403
URY,Uruguay,2001,0.076595744680851
URY,Uruguay,2002,0.0700934579439252
URY,Uruguay,2003,0.0641025641025641
URY,Uruguay,2004,0.0656370656370656
URY,Uruguay,2005,0.1565217391304348
URY,Uruguay,2006,0.1451612903225806
URY,Uruguay,2007,0.1078431372549019
URY,Uruguay,2008,0.0844594594594594
URY,Uruguay,2009,0.0726643598615917
URY,Uruguay,2010,0.0691489361702127
URY,Uruguay,2011,0.0666666666666666
URY,Uruguay,2012,0.0903426791277258
URY,Uruguay,2013,0.1153846153846153
URY,Uruguay,2014,0.0807174887892376
URY,Uruguay,2015,0.0909090909090909
URY,Uruguay,2016,0.1164383561643835
URY,Uruguay,2017,0.1275626423690205
URY,Uruguay,2018,0.1184466019417475
URY,Uruguay,2019,0.1056338028169014
URY,Uruguay,2020,0.0
USA,United States,2000,0.1780654344876671
USA,United States,2001,0.1758718544055911
USA,United States,2002,0.2162208212642699
USA,United States,2003,0.2151857572555076
USA,United States,2004,0.2125775022143489
USA,United States,2005,0.2217819689885622
USA,United States,2006,0.1888201957753735
USA,United States,2007,0.1983699156586107
USA,United States,2008,0.1896774193548387
USA,United States,2009,0.202282500826993
USA,United States,2010,0.1808951965065502
USA,United States,2011,0.1923835310044439
USA,United States,2012,0.2270020318083094
USA,United States,2013,0.2235085180556469
USA,United States,2014,0.2102034709754637
USA,United States,2015,0.1945294448260788
USA,United States,2016,0.1597006245417077
USA,United States,2017,0.1346466461327857
USA,United States,2018,0.1364579097193981
USA,United States,2019,0.1557685965986715
USA,United States,2020,0.1629463730247604
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.6190476190476191
UZB,Uzbekistan,2015,0.5789473684210527
UZB,Uzbekistan,2016,0.6212121212121211
UZB,Uzbekistan,2017,0.6052631578947368
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.961038961038961
ZAF,South Africa,2001,1.0
ZAF,South Africa,2002,1.0
ZAF,South Africa,2003,1.0
ZAF,South Africa,2004,1.0
ZAF,South Africa,2005,1.0
ZAF,South Africa,2006,1.0
ZAF,South Africa,2007,1.0
ZAF,South Africa,2008,1.0
ZAF,South Africa,2009,1.0
ZAF,South Africa,2010,1.0
ZAF,South Africa,2011,1.0
ZAF,South Africa,2012,1.0
ZAF,South Africa,2013,1.0
ZAF,South Africa,2014,1.0
ZAF,South Africa,2015,1.0
ZAF,South Africa,2016,1.0
ZAF,South Africa,2017,0.9677419354838708
ZAF,South Africa,2018,0.968
ZAF,South Africa,2019,0.9596774193548386
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1923835310044439
CHN,China,2012,0.2270020318083094
CHN,China,2013,0.2235085180556469
CHN,China,2014,0.2102034709754638
CHN,China,2015,0.1945294448260788
CHN,China,2016,0.1597006245417077
CHN,China,2017,0.1346466461327857
CHN,China,2018,0.1364579097193981
CHN,China,2019,0.1557685965986715
CHN,China,2020,0.1629463730247605
IND,India,2011,0.1923835310044439
IND,India,2012,0.2270020318083094
IND,India,2013,0.2235085180556469
IND,India,2014,0.2102034709754638
IND,India,2015,0.1945294448260788
IND,India,2016,0.1597006245417077
IND,India,2017,0.1346466461327857
IND,India,2018,0.1364579097193981
IND,India,2019,0.1557685965986715
IND,India,2020,0.1629463730247605
ABW,Aruba,2011,0.3842137463511764
ABW,Aruba,2012,0.390142013226625
ABW,Aruba,2013,0.3933174184157405
ABW,Aruba,2014,0.4325408095492004
ABW,Aruba,2015,0.4094726355088675
ABW,Aruba,2016,0.4299459361873596
ABW,Aruba,2017,0.4214960933828231
ABW,Aruba,2018,0.4273510546353097
ABW,Aruba,2019,0.4269323664546499
ABW,Aruba,2020,0.3835553618768923
AFG,Afghanistan,2011,0.3842137463511764
AFG,Afghanistan,2012,0.390142013226625
AFG,Afghanistan,2013,0.3933174184157405
AFG,Afghanistan,2014,0.4325408095492004
AFG,Afghanistan,2015,0.4094726355088675
AFG,Afghanistan,2016,0.4299459361873596
AFG,Afghanistan,2017,0.4214960933828231
AFG,Afghanistan,2018,0.4273510546353097
AFG,Afghanistan,2019,0.4269323664546499
AFG,Afghanistan,2020,0.3835553618768923
AGO,Angola,2011,0.3842137463511764
AGO,Angola,2012,0.390142013226625
AGO,Angola,2013,0.3933174184157405
AGO,Angola,2014,0.4325408095492004
AGO,Angola,2015,0.4094726355088675
AGO,Angola,2016,0.4299459361873596
AGO,Angola,2017,0.4214960933828231
AGO,Angola,2018,0.4273510546353097
AGO,Angola,2019,0.4269323664546499
AGO,Angola,2020,0.3835553618768923
ARE,United Arab Emirates,2011,0.3842137463511764
ARE,United Arab Emirates,2012,0.390142013226625
ARE,United Arab Emirates,2013,0.3933174184157405
ARE,United Arab Emirates,2014,0.4325408095492004
ARE,United Arab Emirates,2015,0.4094726355088675
ARE,United Arab Emirates,2016,0.4299459361873596
ARE,United Arab Emirates,2017,0.4214960933828231
ARE,United Arab Emirates,2018,0.4273510546353097
ARE,United Arab Emirates,2019,0.4269323664546499
ARE,United Arab Emirates,2020,0.3835553618768923
BDI,Burundi,2011,0.3842137463511764
BDI,Burundi,2012,0.390142013226625
BDI,Burundi,2013,0.3933174184157405
BDI,Burundi,2014,0.4325408095492004
BDI,Burundi,2015,0.4094726355088675
BDI,Burundi,2016,0.4299459361873596
BDI,Burundi,2017,0.4214960933828231
BDI,Burundi,2018,0.4273510546353097
BDI,Burundi,2019,0.4269323664546499
BDI,Burundi,2020,0.3835553618768923
BEN,Benin,2011,0.3842137463511764
BEN,Benin,2012,0.390142013226625
BEN,Benin,2013,0.3933174184157405
BEN,Benin,2014,0.4325408095492004
BEN,Benin,2015,0.4094726355088675
BEN,Benin,2016,0.4299459361873596
BEN,Benin,2017,0.4214960933828231
BEN,Benin,2018,0.4273510546353097
BEN,Benin,2019,0.4269323664546499
BEN,Benin,2020,0.3835553618768923
BFA,Burkina Faso,2011,0.3842137463511764
BFA,Burkina Faso,2012,0.390142013226625
BFA,Burkina Faso,2013,0.3933174184157405
BFA,Burkina Faso,2014,0.4325408095492004
BFA,Burkina Faso,2015,0.4094726355088675
BFA,Burkina Faso,2016,0.4299459361873596
BFA,Burkina Faso,2017,0.4214960933828231
BFA,Burkina Faso,2018,0.4273510546353097
BFA,Burkina Faso,2019,0.4269323664546499
BFA,Burkina Faso,2020,0.3835553618768923
BGD,Bangladesh,2011,0.3842137463511764
BGD,Bangladesh,2012,0.390142013226625
BGD,Bangladesh,2013,0.3933174184157405
BGD,Bangladesh,2014,0.4325408095492004
BGD,Bangladesh,2015,0.4094726355088675
BGD,Bangladesh,2016,0.4299459361873596
BGD,Bangladesh,2017,0.4214960933828231
BGD,Bangladesh,2018,0.4273510546353097
BGD,Bangladesh,2019,0.4269323664546499
BGD,Bangladesh,2020,0.3835553618768923
BHR,Bahrain,2011,0.3842137463511764
BHR,Bahrain,2012,0.390142013226625
BHR,Bahrain,2013,0.3933174184157405
BHR,Bahrain,2014,0.4325408095492004
BHR,Bahrain,2015,0.4094726355088675
BHR,Bahrain,2016,0.4299459361873596
BHR,Bahrain,2017,0.4214960933828231
BHR,Bahrain,2018,0.4273510546353097
BHR,Bahrain,2019,0.4269323664546499
BHR,Bahrain,2020,0.3835553618768923
BLZ,Belize,2011,0.3842137463511764
BLZ,Belize,2012,0.390142013226625
BLZ,Belize,2013,0.3933174184157405
BLZ,Belize,2014,0.4325408095492004
BLZ,Belize,2015,0.4094726355088675
BLZ,Belize,2016,0.4299459361873596
BLZ,Belize,2017,0.4214960933828231
BLZ,Belize,2018,0.4273510546353097
BLZ,Belize,2019,0.4269323664546499
BLZ,Belize,2020,0.3835553618768923
BOL,Bolivia,2011,0.3842137463511764
BOL,Bolivia,2012,0.390142013226625
BOL,Bolivia,2013,0.3933174184157405
BOL,Bolivia,2014,0.4325408095492004
BOL,Bolivia,2015,0.4094726355088675
BOL,Bolivia,2016,0.4299459361873596
BOL,Bolivia,2017,0.4214960933828231
BOL,Bolivia,2018,0.4273510546353097
BOL,Bolivia,2019,0.4269323664546499
BOL,Bolivia,2020,0.3835553618768923
BRB,Barbados,2011,0.3842137463511764
BRB,Barbados,2012,0.390142013226625
BRB,Barbados,2013,0.3933174184157405
BRB,Barbados,2014,0.4325408095492004
BRB,Barbados,2015,0.4094726355088675
BRB,Barbados,2016,0.4299459361873596
BRB,Barbados,2017,0.4214960933828231
BRB,Barbados,2018,0.4273510546353097
BRB,Barbados,2019,0.4269323664546499
BRB,Barbados,2020,0.3835553618768923
BRN,Brunei Darussalam,2011,0.3842137463511764
BRN,Brunei Darussalam,2012,0.390142013226625
BRN,Brunei Darussalam,2013,0.3933174184157405
BRN,Brunei Darussalam,2014,0.4325408095492004
BRN,Brunei Darussalam,2015,0.4094726355088675
BRN,Brunei Darussalam,2016,0.4299459361873596
BRN,Brunei Darussalam,2017,0.4214960933828231
BRN,Brunei Darussalam,2018,0.4273510546353097
BRN,Brunei Darussalam,2019,0.4269323664546499
BRN,Brunei Darussalam,2020,0.3835553618768923
BTN,Bhutan,2011,0.3842137463511764
BTN,Bhutan,2012,0.390142013226625
BTN,Bhutan,2013,0.3933174184157405
BTN,Bhutan,2014,0.4325408095492004
BTN,Bhutan,2015,0.4094726355088675
BTN,Bhutan,2016,0.4299459361873596
BTN,Bhutan,2017,0.4214960933828231
BTN,Bhutan,2018,0.4273510546353097
BTN,Bhutan,2019,0.4269323664546499
BTN,Bhutan,2020,0.3835553618768923
BWA,Botswana,2011,0.3842137463511764
BWA,Botswana,2012,0.390142013226625
BWA,Botswana,2013,0.3933174184157405
BWA,Botswana,2014,0.4325408095492004
BWA,Botswana,2015,0.4094726355088675
BWA,Botswana,2016,0.4299459361873596
BWA,Botswana,2017,0.4214960933828231
BWA,Botswana,2018,0.4273510546353097
BWA,Botswana,2019,0.4269323664546499
BWA,Botswana,2020,0.3835553618768923
CAF,Central African Republic,2011,0.3842137463511764
CAF,Central African Republic,2012,0.390142013226625
CAF,Central African Republic,2013,0.3933174184157405
CAF,Central African Republic,2014,0.4325408095492004
CAF,Central African Republic,2015,0.4094726355088675
CAF,Central African Republic,2016,0.4299459361873596
CAF,Central African Republic,2017,0.4214960933828231
CAF,Central African Republic,2018,0.4273510546353097
CAF,Central African Republic,2019,0.4269323664546499
CAF,Central African Republic,2020,0.3835553618768923
CMR,Cameroon,2011,0.3842137463511764
CMR,Cameroon,2012,0.390142013226625
CMR,Cameroon,2013,0.3933174184157405
CMR,Cameroon,2014,0.4325408095492004
CMR,Cameroon,2015,0.4094726355088675
CMR,Cameroon,2016,0.4299459361873596
CMR,Cameroon,2017,0.4214960933828231
CMR,Cameroon,2018,0.4273510546353097
CMR,Cameroon,2019,0.4269323664546499
CMR,Cameroon,2020,0.3835553618768923
COM,Comoros,2011,0.3842137463511764
COM,Comoros,2012,0.390142013226625
COM,Comoros,2013,0.3933174184157405
COM,Comoros,2014,0.4325408095492004
COM,Comoros,2015,0.4094726355088675
COM,Comoros,2016,0.4299459361873596
COM,Comoros,2017,0.4214960933828231
COM,Comoros,2018,0.4273510546353097
COM,Comoros,2019,0.4269323664546499
COM,Comoros,2020,0.3835553618768923
CPV,Cabo Verde,2011,0.3842137463511764
CPV,Cabo Verde,2012,0.390142013226625
CPV,Cabo Verde,2013,0.3933174184157405
CPV,Cabo Verde,2014,0.4325408095492004
CPV,Cabo Verde,2015,0.4094726355088675
CPV,Cabo Verde,2016,0.4299459361873596
CPV,Cabo Verde,2017,0.4214960933828231
CPV,Cabo Verde,2018,0.4273510546353097
CPV,Cabo Verde,2019,0.4269323664546499
CPV,Cabo Verde,2020,0.3835553618768923
CRI,Costa Rica,2011,0.3842137463511764
CRI,Costa Rica,2012,0.390142013226625
CRI,Costa Rica,2013,0.3933174184157405
CRI,Costa Rica,2014,0.4325408095492004
CRI,Costa Rica,2015,0.4094726355088675
CRI,Costa Rica,2016,0.4299459361873596
CRI,Costa Rica,2017,0.4214960933828231
CRI,Costa Rica,2018,0.4273510546353097
CRI,Costa Rica,2019,0.4269323664546499
CRI,Costa Rica,2020,0.3835553618768923
CUB,Cuba,2011,0.3842137463511764
CUB,Cuba,2012,0.390142013226625
CUB,Cuba,2013,0.3933174184157405
CUB,Cuba,2014,0.4325408095492004
CUB,Cuba,2015,0.4094726355088675
CUB,Cuba,2016,0.4299459361873596
CUB,Cuba,2017,0.4214960933828231
CUB,Cuba,2018,0.4273510546353097
CUB,Cuba,2019,0.4269323664546499
CUB,Cuba,2020,0.3835553618768923
DJI,Djibouti,2011,0.3842137463511764
DJI,Djibouti,2012,0.390142013226625
DJI,Djibouti,2013,0.3933174184157405
DJI,Djibouti,2014,0.4325408095492004
DJI,Djibouti,2015,0.4094726355088675
DJI,Djibouti,2016,0.4299459361873596
DJI,Djibouti,2017,0.4214960933828231
DJI,Djibouti,2018,0.4273510546353097
DJI,Djibouti,2019,0.4269323664546499
DJI,Djibouti,2020,0.3835553618768923
DOM,Dominican Republic,2011,0.3842137463511764
DOM,Dominican Republic,2012,0.390142013226625
DOM,Dominican Republic,2013,0.3933174184157405
DOM,Dominican Republic,2014,0.4325408095492004
DOM,Dominican Republic,2015,0.4094726355088675
DOM,Dominican Republic,2016,0.4299459361873596
DOM,Dominican Republic,2017,0.4214960933828231
DOM,Dominican Republic,2018,0.4273510546353097
DOM,Dominican Republic,2019,0.4269323664546499
DOM,Dominican Republic,2020,0.3835553618768923
DZA,Algeria,2011,0.3842137463511764
DZA,Algeria,2012,0.390142013226625
DZA,Algeria,2013,0.3933174184157405
DZA,Algeria,2014,0.4325408095492004
DZA,Algeria,2015,0.4094726355088675
DZA,Algeria,2016,0.4299459361873596
DZA,Algeria,2017,0.4214960933828231
DZA,Algeria,2018,0.4273510546353097
DZA,Algeria,2019,0.4269323664546499
DZA,Algeria,2020,0.3835553618768923
ECU,Ecuador,2011,0.3842137463511764
ECU,Ecuador,2012,0.390142013226625
ECU,Ecuador,2013,0.3933174184157405
ECU,Ecuador,2014,0.4325408095492004
ECU,Ecuador,2015,0.4094726355088675
ECU,Ecuador,2016,0.4299459361873596
