,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
5084,Paraguay,PRY,2015,4063413.195,2625332.805,31.48138111,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5085,Paraguay,PRY,2016,4136267.82828,2641610.17172,32.312236254,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5086,Paraguay,PRY,2017,4209506.554,2657551.446,33.143091398,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5087,Paraguay,PRY,2018,4283895.09365,2672173.90635,33.973946542,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5088,Paraguay,PRY,2019,4359152.16681,2685486.83319,34.804801686,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5120,Peru,PER,2011,22421439.45738,6842874.54262,253.07311976,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5121,Peru,PER,2012,22662394.9916,6844395.0084,267.25172782,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5122,Peru,PER,2013,22922694.08154,6851291.91846,281.43033588,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5123,Peru,PER,2014,23221642.78356,6868729.21644,295.60894394,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5124,Peru,PER,2015,23571249.56823,6899489.43177,309.787552,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5125,Peru,PER,2016,23979739.05404,6946296.94596,313.9744082,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5126,Peru,PER,2017,24438509.1828,7005789.8172,318.1612644,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5127,Peru,PER,2018,24921876.68355,7067388.31645,322.3481206,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5128,Peru,PER,2019,25390345.71738,7120116.28262,326.5349768,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5160,Philippines,PHL,2011,43505397.70578,52064651.29422,316.55731414,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5161,Philippines,PHL,2012,44437841.53968,52774797.46032,330.10198278,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5162,Philippines,PHL,2013,45385011.26874,53486546.73126,343.64665142,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5163,Philippines,PHL,2014,46329520.23741,54183616.76259,357.19132006,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5164,Philippines,PHL,2015,47262076.26504,54851129.73496,370.7359887,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5165,Philippines,PHL,2016,48177756.627,55486055.373,389.59390658,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5166,Philippines,PHL,2017,49096822.98122,56076098.01878,408.45182446,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5167,Philippines,PHL,2018,50026969.38358,56624424.61642,427.30974234,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5168,Philippines,PHL,2019,50975906.10678,57140715.89322,446.16766022,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5200,Poland,POL,2011,23134846.389,14928408.611,675.9731793,2,0.09542580927334383,0.048684203052489876,0.45188096766314695,0.016228067684163294,0.016228067684163294,0.0,0.0002726451693524109,0.3433625101531925,0.02791772932014791
5201,Poland,POL,2012,23086831.49256,14976332.50744,703.0081938,2,0.097689009485537,0.038039464871455805,0.45736087974491524,0.012679821623818602,0.012679821623818602,0.0,0.0003549205149782182,0.3550063828447452,0.026189699290731425
5202,Poland,POL,2013,23025350.23684,15014845.76316,730.0432083,2,0.09394819512773397,0.031580819157133545,0.4602572461620532,0.010526939719044516,0.010526939719044516,0.0,0.00047418647383083403,0.36310829233596115,0.02957738130519827
5203,Poland,POL,2014,22960228.29205,15051506.70795,757.0782228,1,0.08606084415743856,0.03353426473837995,0.4992081420188082,0.01117808824612665,0.01117808824612665,0.0,0.0005401821887200138,0.330984359270263,0.027316031134137064
5204,Poland,POL,2015,22897449.42536,15088962.57464,784.1132373,1,0.08143312511089222,0.032010376452305644,0.5005292235403526,0.010670125484101881,0.010670125484101881,0.0,0.000562873592051246,0.3347568324900427,0.02936731784615196
5205,Poland,POL,2016,22849638.95486,15120448.04514,812.65161498,1,0.07889362758371694,0.029819929596533987,0.48537774167343634,0.009939976532177998,0.009939976532177998,0.0,0.0005302825164726059,0.3546969491831393,0.03080151638234498
5206,Poland,POL,2017,22824769.1673,15150056.8327,841.18999266,1,0.08169242607715295,0.03289171503391174,0.504858596644019,0.010963905011303916,0.010963905011303916,0.0,0.0005726522748015103,0.3258152838506093,0.032241516096897536
5207,Poland,POL,2018,22806875.355,15167874.645,869.72837034,1,0.0791377750979801,0.033898100693397645,0.5365993367500754,0.011299366897799215,0.011299366897799215,0.0,0.0006029544769369913,0.29583961410913473,0.0313234850768767
5208,Poland,POL,2019,22793332.22575,15172142.77425,898.26674802,1,0.06551073886317439,0.031408419660568655,0.5409840080327186,0.010469473220189554,0.010469473220189554,0.0,0.0006244948938358681,0.3088494599955918,0.03168393211373154
5240,Portugal,PRT,2011,6457742.7252,4099817.2748,221.74526774,2,0.0,0.044584500466853395,0.7407407407407406,0.014861500155617801,0.014861500155617801,0.0,0.016495487083722376,0.14589169000933705,0.022564581388110794
5241,Portugal,PRT,2012,6494283.09972,4020560.90028,222.66584398,2,0.0,0.041128001136525066,0.7018042335559028,0.013709333712175024,0.013709333712175024,0.0,0.016905810484443812,0.13496235260690437,0.07778093479187384
5242,Portugal,PRT,2013,6520332.5784,3936962.4216,223.58642022,2,0.0,0.04278305963699222,0.7242149236531259,0.014261019878997408,0.014261019878997408,0.0,0.01829443964275425,0.13540766349755112,0.05077787381158167
5243,Portugal,PRT,2014,6546012.38032,3855049.61968,224.50699646,2,0.0,0.056715171755725186,0.7365219465648855,0.018905057251908396,0.018905057251908396,0.0,0.015982824427480915,0.10943463740458015,0.043535305343511445
5244,Portugal,PRT,2015,6578828.39064,3779247.60936,225.4275727,2,0.0,0.05583839710954179,0.73575299720808,0.01861279903651393,0.01861279903651393,0.0,0.015437674494990963,0.11605627634532215,0.03968905676903706
5245,Portugal,PRT,2016,6617169.16872,3708282.83128,228.3651733,2,0.0,0.05378350865286732,0.7196584096821627,0.017927836217622443,0.017927836217622443,0.0,0.016513969008030767,0.13969008030765753,0.03449835991403687
5246,Portugal,PRT,2017,6659349.956,3640950.044,231.3027739,2,0.0,0.052380168011859664,0.7165211661999672,0.017460056003953225,0.017460056003953225,0.0,0.016910997639049036,0.1386372371383078,0.04063031900291002
5247,Portugal,PRT,2018,6706183.16442,3577638.83558,234.2403745,2,0.0,0.06287196703799786,0.7139223765196602,0.020957322345999285,0.020957322345999285,0.0,0.016481001068213035,0.13022025535378198,0.034589755328348334
5248,Portugal,PRT,2019,6764657.99932,3521605.00068,237.1779751,2,0.0,0.07053043110735419,0.7092666948436179,0.023510143702451396,0.023510143702451396,0.0,0.017857142857142856,0.124947168216399,0.03037827557058326
5280,Puerto Rico,PRI,2011,3449657.35836,229074.64164,92.113936872,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5281,Puerto Rico,PRI,2012,3406460.22288,228027.77712,94.577825104,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5282,Puerto Rico,PRI,2013,3366210.11822,226866.88178,97.041713336,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5283,Puerto Rico,PRI,2014,3310444.84974,224429.15026,99.505601568,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5284,Puerto Rico,PRI,2015,3251778.72768,221453.27232,101.9694898,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5285,Puerto Rico,PRI,2016,3188713.12544,217958.87456,99.854608164,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5286,Puerto Rico,PRI,2017,3112035.40882,213250.59118,97.739726528,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5287,Puerto Rico,PRI,2018,2988276.80612,205077.19388,95.624844892,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5288,Puerto Rico,PRI,2019,2988531.09744,205162.90256,93.509963256,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5320,Qatar,QAT,2011,2007400.64924,28461.35076,186.2687416,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5321,Qatar,QAT,2012,2167463.10366,28614.89634,209.0045505,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5322,Qatar,QAT,2013,2308189.56515,28389.43485,231.7403594,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5323,Qatar,QAT,2014,2431363.83336,27838.16664,254.4761683,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5324,Qatar,QAT,2015,2538639.7806,27068.2194000002,277.2119772,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5325,Qatar,QAT,2016,2628233.36685,26145.6331500001,279.62686574,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5326,Qatar,QAT,2017,2699605.01706,25121.98294,282.04175428,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5327,Qatar,QAT,2018,2757620.4507,24061.5492999998,284.45664282,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5328,Qatar,QAT,2019,2809074.58348,22996.41652,286.87153136,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5360,Romania,ROU,2011,10871606.1088,9275921.8912,216.1638146,2,0.00040500040500040494,0.036369036369036364,0.38245538245538235,0.012123012123012122,0.012123012123012122,0.0,0.0019440019440019436,0.5545805545805544,0.0
5361,Romania,ROU,2012,10826123.8109,9231911.1891,223.5716583,2,0.00027169483236428845,0.026164212356680976,0.386214204205836,0.008721404118893659,0.008721404118893659,0.0,0.0020648807259685924,0.5678421996413628,0.0
5362,Romania,ROU,2013,10778604.49341,9205088.50659,230.979502,2,0.00040312827541723773,0.02668709183262114,0.3851218791152678,0.008895697277540379,0.008895697277540379,0.0,0.0030637748931710064,0.566932731328442,0.0
5363,Romania,ROU,2014,10730939.681,9178039.319,238.3873457,2,0.0002715177844148791,0.026554439315775176,0.4018463209340211,0.008851479771925061,0.008851479771925061,0.0,0.003529731197393429,0.5462937822427367,0.0038012489818083084
5364,Romania,ROU,2015,10678040.99392,9137575.00608,245.7951894,2,0.00027242018088700015,0.02835894083033671,0.41230794377247465,0.009452980276778905,0.009452980276778905,0.0,0.0034869783153536017,0.5329900839054158,0.003677672441974502
5365,Romania,ROU,2016,10619521.913,9082745.087,255.17621912,2,0.0005320847078854953,0.02977013940619346,0.4109024156645737,0.009923379802064487,0.009923379802064487,0.0,0.004203469192295414,0.531286580823667,0.003458550601255719
5366,Romania,ROU,2017,10565369.3224,9023345.6776,264.55724884,2,0.0,0.02947940623039933,0.4020750574952959,0.009826468743466444,0.009826468743466444,0.0,0.004808697470206984,0.5415011499059168,0.002482751411248171
5367,Romania,ROU,2018,10515554.3206,8958415.6794,273.93827856,2,0.0003664077385314378,0.03187747325223509,0.38485026137085354,0.010625824417411696,0.010625824417411696,0.0,0.00434803849723973,0.502467145439445,0.054839024866871866
5368,Romania,ROU,2019,10476962.10432,8894685.89568,283.31930828,2,0.00024595405578237985,0.03364651483102956,0.3908209946382016,0.01121550494367652,0.01121550494367652,0.0,0.004377982192926361,0.49350681292734516,0.054970731467361894
5400,Russian Federation,RUS,2011,105407936.68656,37552971.31344,2131.2514816,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5401,Russian Federation,RUS,2012,105669981.94311,37531739.05689,2208.8221452,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5402,Russian Federation,RUS,2013,105998571.71685,37508423.28315,2286.3928088,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5403,Russian Federation,RUS,2014,106354643.7465,37465023.2535,2363.9634724,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5404,Russian Federation,RUS,2015,106703732.235,37393137.765,2441.534136,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5405,Russian Federation,RUS,2016,107050095.31108,37292301.68892,2459.1740648,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5406,Russian Federation,RUS,2017,107349517.33788,37147221.66212,2476.8139936,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5407,Russian Federation,RUS,2018,107539204.78947,36938654.21053,2494.4539224,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5408,Russian Federation,RUS,2019,107708297.89207,36697963.10793,2512.0938512,1,0.007975813665109346,0.06539248581222647,0.6665104500080774,0.021797495270742154,0.021797495270742154,0.0,0.0027515295284849597,0.1899454785822329,0.02382925186238469
5440,Rwanda,RWA,2011,1743484.74354,8549848.25646,11.819418348,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5441,Rwanda,RWA,2012,1787430.24924,8762237.75076,12.661589556,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5442,Rwanda,RWA,2013,1832231.34486,8979306.65514,13.503760764,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5443,Rwanda,RWA,2014,1880559.33243,9203069.66757,14.345931972,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5444,Rwanda,RWA,2015,1933195.98264,9435870.01736,15.18810318,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5445,Rwanda,RWA,2016,1990235.47424,9678593.52576,16.333311972,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5446,Rwanda,RWA,2017,2051739.4,9929220.6,17.478520764,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5447,Rwanda,RWA,2018,2117291.88459,10184677.11541,18.623729556,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5448,Rwanda,RWA,2019,2186101.77594,10440836.22406,19.768938348,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5480,Samoa,WSM,2011,37225.71933,150243.28067,1.002709931,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5481,Samoa,WSM,2012,37106.82536,151982.17464,1.036001812,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5482,Samoa,WSM,2013,36969.5212,153742.4788,1.069293693,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5483,Samoa,WSM,2014,36808.2078,155411.7922,1.102585574,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5484,Samoa,WSM,2015,36600.4814,156909.5186,1.135877455,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5485,Samoa,WSM,2016,36342.0174,158197.9826,1.1461915362,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5486,Samoa,WSM,2017,36047.45816,159310.54184,1.1565056174,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5487,Samoa,WSM,2018,35779.63104,160348.36896,1.1668196986,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5488,Samoa,WSM,2019,35587.11208,161505.88792,1.1771337798,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5520,Sao Tome and Principe,STP,2011,121901.95344,62619.04656,0.3186342464,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5521,Sao Tome and Principe,STP,2012,126525.4104,61868.5896,0.3388148778,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5522,Sao Tome and Principe,STP,2013,131011.19808,61064.80192,0.3589955092,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5523,Sao Tome and Principe,STP,2014,135468.52851,60258.47149,0.3791761406,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5524,Sao Tome and Principe,STP,2015,139954.32386,59484.67614,0.399356772,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5525,Sao Tome and Principe,STP,2016,144473.87332,58747.12668,0.4080671536,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5526,Sao Tome and Principe,STP,2017,149035.65248,58050.34752,0.4167775352,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5527,Sao Tome and Principe,STP,2018,153637.62696,57394.37304,0.4254879168,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5528,Sao Tome and Principe,STP,2019,158271.02704,56776.97296,0.4341982984,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5560,Saudi Arabia,SAU,2011,23264792.74482,5002798.25518,627.86217124,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5561,Saudi Arabia,SAU,2012,24058628.4312,5096277.5688,662.31279678,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5562,Saudi Arabia,SAU,2013,24865072.7892,5186985.2108,696.76342232,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5563,Saudi Arabia,SAU,2014,25648413.8488,5268189.1512,731.21404786,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5564,Saudi Arabia,SAU,2015,26382762.8968,5334913.1032,765.6646734,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5565,Saudi Arabia,SAU,2016,27058155.89643,5385287.10357,771.765331,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5566,Saudi Arabia,SAU,2017,27679871.24826,5421311.75174,777.8659886,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5567,Saudi Arabia,SAU,2018,28257739.57908,5445017.42092,783.9666462,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5568,Saudi Arabia,SAU,2019,28807838.90385,5460690.09615,790.0673038,1,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5600,Senegal,SEN,2011,5759381.73032,7274432.26968,22.041594818,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5601,Senegal,SEN,2012,5977689.5997,7424300.4003,23.270985696,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5602,Senegal,SEN,2013,6204711.71151,7577717.28849,24.500376574,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5603,Senegal,SEN,2014,6440434.8664,7734305.1336,25.729767452,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5604,Senegal,SEN,2015,6685968.739,7892481.261,26.95915833,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5605,Senegal,SEN,2016,6941397.24144,8052116.75856,28.558538084,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
5606,Senegal,SEN,2017,7207006.0596,8212347.9404,30.157917838,2,0.003987906832554673,0.03269624290611323,0.3332552250040387,0.010898747635371077,0.010898747635371077,0.0,0.0013757647642424799,0.09497273929111645,0.011914625931192345
