,Nation,iso_code3,Year,population_gnrl_urban,population_gnrl_rural,gdp_mmm_usd,gdp_percap,gdp_class,frac_scoe_heat_energy_other_se_coal,frac_scoe_heat_energy_other_se_diesel,frac_scoe_heat_energy_other_se_electricity,frac_scoe_heat_energy_other_se_gasoline,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids,frac_scoe_heat_energy_other_se_hydrogen,frac_scoe_heat_energy_other_se_kerosene,frac_scoe_heat_energy_other_se_natural_gas,frac_scoe_heat_energy_other_se_solid_biomass
3605,Latvia,LVA,2016,1332896.66277,626640.33723,31.639449826,1.614639061472174e-05,2,0.011900511722004046,0.040937760323693916,0.01535166012138522,0.0051172200404617394,0.0,0.0,0.0051172200404617394,0.47411638700464126,0.44745924074735216
3606,Latvia,LVA,2017,1322185.326,620062.674,32.352414222,1.6657200430635017e-05,2,0.00918541087911103,0.0408638766914598,0.013352450936463839,0.005107984586432475,0.0,0.0,0.005107984586432475,0.45366968366341065,0.4727126086566897
3607,Latvia,LVA,2018,1313214.90708,613959.09292,33.065378618,1.715744329157616e-05,2,0.0060762570256721864,0.03975608168225516,0.013042251687246369,0.004969510210281895,0.0,0.0,0.004969510210281895,0.44530283630997586,0.4858835528742866
3608,Latvia,LVA,2019,1305647.64484,608174.35516,33.778343014,1.7649678504061505e-05,2,0.004286616731341937,0.04024907499323166,0.013401317570616373,0.005031134374153957,0.0,0.0,0.005031134374153957,0.4516740366392925,0.4803266853172096
3640,Lebanon,LBN,2011,4550936.92648,651085.07352,64.382911526,1.2376516578745727e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3641,Lebanon,LBN,2012,4852948.6632,684671.336800001,70.747237322,1.2775747942617946e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3642,Lebanon,LBN,2013,5191036.7464,721979.2536,77.111563118,1.3040986717776513e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3643,Lebanon,LBN,2014,5506402.12562,754643.87438,83.475888914,1.3332578759843003e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3644,Lebanon,LBN,2015,5755683.92186,776997.07814,89.84021471,1.375242640961651e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3645,Lebanon,LBN,2016,5926427.26746,787853.73254,91.749072216,1.3664765030835022e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3646,Lebanon,LBN,2017,6030303.35017,789069.64983,93.657929722,1.3734096920933934e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3647,Lebanon,LBN,2018,6076955.32944,782452.67056,95.566787228,1.3932220860459094e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3648,Lebanon,LBN,2019,6084990.19422,770718.805780001,97.475644734,1.4218171269229774e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3680,Lesotho,LSO,2011,507160.0083,1496632.9917,2.7020731312,1.3484791748449066e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3681,Lesotho,LSO,2012,517932.51552,1497055.48448,2.7643548124,1.3718964144699621e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3682,Lesotho,LSO,2013,529466.09328,1499061.90672,2.8266364936,1.393442187438379e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3683,Lesotho,LSO,2014,541554.58896,1501893.41104,2.8889181748,1.4137468508129397e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3684,Lesotho,LSO,2015,554038.67988,1504972.32012,2.951199856,1.433309416996801e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3685,Lesotho,LSO,2016,566838.94997,1508202.05003,2.9727520036,1.4326232607452094e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3686,Lesotho,LSO,2017,579981.8236,1511550.1764,2.9943041512,1.431632005247828e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3687,Lesotho,LSO,2018,593557.30031,1514769.69969,3.0158562988,1.4304499723240277e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3688,Lesotho,LSO,2019,607507.57195,1517759.42805,3.0374084464,1.429189107250995e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3720,Liberia,LBR,2011,1936127.75078,2081318.24922,1.6296334598,4.0563916971130415e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3721,Liberia,LBR,2012,2009228.66946,2126433.33054,1.7723994916,4.285648806889925e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3722,Liberia,LBR,2013,2081047.87945,2167289.12055,1.9151655234,4.508035787650556e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3723,Liberia,LBR,2014,2153466.16676,2206041.83324,2.0579315552,4.720559189706729e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3724,Liberia,LBR,2015,2228064.4878,2244164.5122,2.200697587,4.920807022627867e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3725,Liberia,LBR,2016,2305044.44152,2281743.55848,2.2032374374,4.803442926509793e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3726,Liberia,LBR,2017,2383886.50128,2318337.49872,2.2057772878,4.6909234604731723e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3727,Liberia,LBR,2018,2464954.41376,2354021.58624,2.2083171382,4.5825443791378086e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3728,Liberia,LBR,2019,2548425.5901,2388948.4099,2.2108569886,4.477799309106419e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3760,Libya,LBY,2011,4890307.04326,1357130.95674,108.88890542,1.7429369514351323e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3761,Libya,LBY,2012,4935068.82512,1350682.17488,114.48321124,1.821313177057125e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3762,Libya,LBY,2013,4977654.846,1342695.154,120.07751706,1.8998554994580997e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3763,Libya,LBY,2014,5026583.39351,1335455.60649,125.67182288,1.9753387692216284e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3764,Libya,LBY,2015,5087798.3005,1330516.6995,131.2661287,2.045180529469183e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3765,Libya,LBY,2016,5163864.064,1328295.936,132.44727968,2.0401111445189276e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3766,Libya,LBY,2017,5252535.67691,1328187.32309,133.62843066,2.030604094109416e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3767,Libya,LBY,2018,5349664.1363,1328900.8637,134.80958164,2.018541133312321e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3768,Libya,LBY,2019,5448597.79029,1328855.20971,135.99073262,2.0065167935506154e-05,1,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3800,Lithuania,LTU,2011,2020994.23215,1007120.76785,47.64650251,1.573470707354245e-05,2,0.04953960476010985,0.03216484482975249,0.01692603162637087,0.004020605603719061,0.0,0.0,0.004020605603719061,0.4738570890097464,0.41947121856658237
3801,Lithuania,LTU,2012,1997744.53872,990028.46128,48.59410734,1.626432374213168e-05,2,0.048840925822843904,0.03548149611247778,0.01707636781526638,0.004435187014059722,0.0,0.0,0.004435187014059722,0.4682982887719739,0.4214325474493185
3802,Lithuania,LTU,2013,1981237.55354,976451.44646,49.54171217,1.6750142482864155e-05,2,0.053164413777501265,0.031219953622532656,0.017589502856173292,0.003902494202816582,0.0,0.0,0.003902494202816582,0.4641517259581848,0.4260694153799747
3803,Lithuania,LTU,2014,1967852.84636,964514.15364,50.489317,1.721793929613858e-05,2,0.047946300143838896,0.03148473709445421,0.01909860955729583,0.003935592136806776,0.0,0.0,0.003935592136806776,0.46847530765542594,0.42512386127537155
3804,Lithuania,LTU,2015,1952970.993,951939.007,51.43692183,1.7706890000034424e-05,2,0.040382703777335986,0.02833001988071571,0.019839297548045066,0.0035412524850894638,0.0,0.0,0.0035412524850894638,0.4790009940357853,0.42536447978793906
3805,Lithuania,LTU,2016,1932212.49546,936018.50454,53.004754842,1.8479946295120582e-05,2,0.04135714145710421,0.03183127854328779,0.019580940433955977,0.003978909817910973,0.0,0.0,0.003978909817910973,0.5021658597777299,0.3971069601521002
3806,Lithuania,LTU,2017,1909624.56948,918778.43052,54.572587854,1.9294488039363556e-05,1,0.04638398206486026,0.0357156661899424,0.019751845695952997,0.0044644582737428,0.0,0.0,0.0044644582737428,0.5086776699779676,0.38054191952379113
3807,Lithuania,LTU,2018,1896056.28697,905486.71303,56.140420866,2.0039107329782193e-05,1,0.04761537571808614,0.03701276169179165,0.020704013571345957,0.004626595211473956,0.0,0.0,0.004626595211473956,0.5139376180745654,0.37147704052126307
3808,Lithuania,LTU,2019,1895961.66135,898175.33865,57.708253878,2.0653337283748077e-05,1,0.038462304948285134,0.039697881583929534,0.020905159528886587,0.004962235197991192,0.0,0.0,0.004962235197991192,0.5059885609517926,0.38502162259112377
3840,Luxembourg,LUX,2011,460841.58382,57505.41618,40.201751398,7.755760407217558e-05,1,0.0011582787977066082,0.33497422829675116,0.017779579544796437,0.041871778537093896,0.002895696994266521,0.0,0.041871778537093896,0.5258585741588001,0.03359008513349164
3841,Luxembourg,LUX,2012,473863.99554,57082.00446,41.780918416,7.869146469885826e-05,1,0.001138303927148549,0.3656232214001139,0.018782014797951056,0.045702902675014236,0.0034149117814456465,0.0,0.045702902675014236,0.47808764940239057,0.041548093340922035
3842,Luxembourg,LUX,2013,486709.2864,56650.7136,43.360085434,7.979992166151355e-05,1,0.0016946280291476022,0.3416370106761566,0.01994012314297012,0.042704626334519574,0.003954132068011072,0.0,0.042704626334519574,0.5021747726374061,0.045190080777269395
3843,Luxembourg,LUX,2014,500041.76996,56277.23004,44.939252452,8.077964702266145e-05,1,0.0012251899044351876,0.31511884342073027,0.02229845626072042,0.03938985542759128,0.004288164665523157,0.0,0.03938985542759128,0.5237686841460426,0.05452095074736585
3844,Luxembourg,LUX,2015,513663.19116,55940.80884,46.51841947,8.166799999648879e-05,1,0.0016568178052686806,0.3260617440768764,0.0197161318826973,0.04075771800960955,0.004418180814049815,0.0,0.04075771800960955,0.5147180648368035,0.051913624565085324
3845,Luxembourg,LUX,2016,526489.8644,55524.1356,47.584528278,8.175839116928458e-05,1,0.0015938795027095952,0.3132504515991925,0.018701519498459253,0.039156306449899064,0.004781638508128785,0.0,0.039156306449899064,0.5270428222293061,0.0563170757624057
3846,Luxembourg,LUX,2017,541037.76272,55298.23728,48.650637086,8.158259284363179e-05,1,0.0010395550704298561,0.27319507250896624,0.018140235979000992,0.03414938406362078,0.004677997816934352,0.0,0.03414938406362078,0.585269504652009,0.04937886584541817
3847,Luxembourg,LUX,2018,553118.9895,54831.0105000001,49.716745894,8.177768878032732e-05,1,0.0005588153115395361,0.2740430287789885,0.01872031293657446,0.03425537859737356,0.005588153115395361,0.0,0.03425537859737356,0.5766974015088012,0.05588153115395361
3848,Luxembourg,LUX,2019,565583.51223,54417.48777,50.782854702,8.190769805532572e-05,1,0.0006086427267194157,0.2381010346926354,0.02008520998174072,0.029762629336579426,0.006086427267194158,0.0,0.029762629336579426,0.6360316494217894,0.039561777236762026
3880,"Macao SAR, China",MAC,2011,550833.0,0.0,33.056286358,6.0011448765778375e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3881,"Macao SAR, China",MAC,2012,564037.0,0.0,36.152371256,6.409574417281136e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3882,"Macao SAR, China",MAC,2013,577368.0,0.0,39.248456154,6.797823252068006e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3883,"Macao SAR, China",MAC,2014,590210.0,0.0,42.344541052,7.17448722522492e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3884,"Macao SAR, China",MAC,2015,602093.0,0.0,45.44062595,7.547110820089255e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3885,"Macao SAR, China",MAC,2016,612824.0,0.0,43.204578258,7.050079347088233e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3886,"Macao SAR, China",MAC,2017,622578.0,0.0,40.968530566,6.580465510506314e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3887,"Macao SAR, China",MAC,2018,631633.0,0.0,38.732482874,6.132118314590909e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3888,"Macao SAR, China",MAC,2019,640446.0,0.0,36.496435182,5.698596787551175e-05,1,0.02101428367242938,0.1756189932086803,0.06988865472934536,0.021952374151085037,0.02696012052215286,0.0,0.021952374151085037,0.467303350908202,0.19530984865701992
3920,Madagascar,MDG,2011,7084185.426,14659784.574,18.033129392,8.293393245115772e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3921,Madagascar,MDG,2012,7425118.40507,14921522.59493,18.930496654,8.471294032065042e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3922,Madagascar,MDG,2013,7778815.32402,15182443.67598,19.827863916,8.635355716339422e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3923,Madagascar,MDG,2014,8146535.02998,15443361.97002,20.725231178,8.785638690156215e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3924,Madagascar,MDG,2015,8528699.7744,15705380.2256,21.62259844,8.922392944151378e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3925,Madagascar,MDG,2016,8926125.3072,15968244.6928,22.356836928,8.980679940082838e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3926,Madagascar,MDG,2017,9338862.02742,16231648.97258,23.091075416,9.030353525590473e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3927,Madagascar,MDG,2018,9767216.82783,16495096.17217,23.825313904,9.072054660227376e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3928,Madagascar,MDG,2019,10210848.94466,16758457.05534,24.559552392,9.106482900227392e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3960,Malawi,MWI,2011,2344863.13296,12617254.86704,12.351055234,8.254884257696671e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3961,Malawi,MWI,2012,2434417.1012,12961592.8988,13.345676798,8.668269764698776e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3962,Malawi,MWI,2013,2528900.56242,13310386.43758,14.340298362,9.053626190370817e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3963,Malawi,MWI,2014,2627830.206,13661719.794,15.334919926,9.413961666221595e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3964,Malawi,MWI,2015,2731661.60465,14013643.39535,16.32954149,9.751713384736797e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3965,Malawi,MWI,2016,2839899.06018,14365353.93982,16.895689296,9.820076052354477e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3966,Malawi,MWI,2017,2953396.05802,14716796.94198,17.461837102,9.88208623527768e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3967,Malawi,MWI,2018,3072916.32455,15070298.67545,18.027984908,9.93648860359093e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
3968,Malawi,MWI,2019,3199301.35326,15429447.64674,18.594132714,9.9814178150127e-07,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4000,Malaysia,MYS,2011,20516667.37858,8134294.62142,379.27269252,1.3237694864137547e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4001,Malaysia,MYS,2012,21009033.59975,8059155.40025,399.58462704,1.3746457580828307e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4002,Malaysia,MYS,2013,21491685.5439,7977237.4561,419.89656156,1.424879224666609e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4003,Malaysia,MYS,2014,21974952.69662,7891653.30338,440.20849608,1.4739153691584506e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4004,Malaysia,MYS,2015,22464991.25545,7805973.74455,460.5204306,1.5213272209855219e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4005,Malaysia,MYS,2016,22964393.5568,7720258.4432,479.33964386,1.5621478902873007e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4006,Malaysia,MYS,2017,23467529.05785,7637125.94215,498.15885712,1.6015572496142457e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4007,Malaysia,MYS,2018,23972655.17188,7555377.82812,516.97807038,1.6397409580864114e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4008,Malaysia,MYS,2019,24475774.85923,7474014.14077,535.79728364,1.6769978782645484e-05,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4040,Maldives,MDV,2011,140207.86557,240285.13443,1.8739593584,4.925082349478177e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4041,Maldives,MDV,2012,148036.07677,249194.92323,1.9790164558,4.982029236892388e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4042,Maldives,MDV,2013,156615.8452,258976.1548,2.0840735532,5.014710468921442e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4043,Maldives,MDV,2014,165767.95908,269250.04092,2.1891306506,5.032276022141613e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4044,Maldives,MDV,2015,175273.81506,279640.18494,2.294187748,5.043124080595453e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4045,Maldives,MDV,2016,185228.2177,290276.7823,2.3798903592,5.004974414990379e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4046,Maldives,MDV,2017,195481.5324,300916.4676,2.4655929704,4.966967978114336e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4047,Maldives,MDV,2018,205291.44832,310412.55168,2.5512955816,4.9472092161394905e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4048,Maldives,MDV,2019,213646.47766,317310.52234,2.6369981928,4.9665004751797225e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4080,Mali,MLI,2011,5709215.07807,9805377.92193,17.241269154,1.1112936803434033e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4081,Mali,MLI,2012,6008129.19708,9971362.80292,18.289485008,1.1445598525910586e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4082,Mali,MLI,2013,6316414.93892,10133439.06108,19.337700862,1.175554558842893e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4083,Mali,MLI,2014,6637534.12748,10296678.87252,20.385916716,1.2038301818927163e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4084,Mali,MLI,2015,6973939.31052,10464832.68948,21.43413257,1.2291079079421418e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4085,Mali,MLI,2016,7326848.65784,10638599.34216,22.464289868,1.2504163474242335e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4086,Mali,MLI,2017,7695986.98388,10816442.01612,23.494447166,1.2691174759400834e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
4087,Mali,MLI,2018,8080573.9078,10997181.0922,24.524604464,1.2855078841299724e-06,2,0.01050714183621469,0.08780949660434015,0.03494432736467268,0.010976187075542519,0.01348006026107643,0.0,0.010976187075542519,0.233651675454101,0.09765492432850996
