,Nation,iso_code3,Year,Total Residential Total (PJ)
1679,Cyprus,CYP,2050,13.953
1680,Czech Republic,CZE,2011,276.19
1681,Czech Republic,CZE,2012,287.49
1682,Czech Republic,CZE,2013,293.99
1683,Czech Republic,CZE,2014,272.79
1684,Czech Republic,CZE,2015,284.07
1685,Czech Republic,CZE,2016,297.23
1686,Czech Republic,CZE,2017,303.25
1687,Czech Republic,CZE,2018,294.54
1688,Czech Republic,CZE,2019,290.99
1689,Czech Republic,CZE,2020,300.36
1690,Czech Republic,CZE,2021,290.09000000000003
1691,Czech Republic,CZE,2022,290.09000000000003
1692,Czech Republic,CZE,2023,290.09000000000003
1693,Czech Republic,CZE,2024,290.09000000000003
1694,Czech Republic,CZE,2025,290.09000000000003
1695,Czech Republic,CZE,2026,290.09000000000003
1696,Czech Republic,CZE,2027,290.09000000000003
1697,Czech Republic,CZE,2028,290.09000000000003
1698,Czech Republic,CZE,2029,290.09000000000003
1699,Czech Republic,CZE,2030,290.09000000000003
1700,Czech Republic,CZE,2031,290.09000000000003
1701,Czech Republic,CZE,2032,290.09000000000003
1702,Czech Republic,CZE,2033,290.09000000000003
1703,Czech Republic,CZE,2034,290.09000000000003
1704,Czech Republic,CZE,2035,290.09000000000003
1705,Czech Republic,CZE,2036,290.09000000000003
1706,Czech Republic,CZE,2037,290.09000000000003
1707,Czech Republic,CZE,2038,290.09000000000003
1708,Czech Republic,CZE,2039,290.09000000000003
1709,Czech Republic,CZE,2040,290.09000000000003
1710,Czech Republic,CZE,2041,290.09000000000003
1711,Czech Republic,CZE,2042,290.09000000000003
1712,Czech Republic,CZE,2043,290.09000000000003
1713,Czech Republic,CZE,2044,290.09000000000003
1714,Czech Republic,CZE,2045,290.09000000000003
1715,Czech Republic,CZE,2046,290.09000000000003
1716,Czech Republic,CZE,2047,290.09000000000003
1717,Czech Republic,CZE,2048,290.09000000000003
1718,Czech Republic,CZE,2049,290.09000000000003
1719,Czech Republic,CZE,2050,290.09000000000003
1720,Germany,DEU,2011,2386.33
1721,Germany,DEU,2012,2465.62
1722,Germany,DEU,2013,2587.34
1723,Germany,DEU,2014,2215.02
1724,Germany,DEU,2015,2319.47
1725,Germany,DEU,2016,2394.19
1726,Germany,DEU,2017,2339.06
1727,Germany,DEU,2018,2282.08
1728,Germany,DEU,2019,2379.96
1729,Germany,DEU,2020,2360.31
1730,Germany,DEU,2021,2372.938
1731,Germany,DEU,2022,2372.938
1732,Germany,DEU,2023,2372.938
1733,Germany,DEU,2024,2372.938
1734,Germany,DEU,2025,2372.938
1735,Germany,DEU,2026,2372.938
1736,Germany,DEU,2027,2372.938
1737,Germany,DEU,2028,2372.938
1738,Germany,DEU,2029,2372.938
1739,Germany,DEU,2030,2372.938
1740,Germany,DEU,2031,2372.938
1741,Germany,DEU,2032,2372.938
1742,Germany,DEU,2033,2372.938
1743,Germany,DEU,2034,2372.938
1744,Germany,DEU,2035,2372.938
1745,Germany,DEU,2036,2372.938
1746,Germany,DEU,2037,2372.938
1747,Germany,DEU,2038,2372.938
1748,Germany,DEU,2039,2372.938
1749,Germany,DEU,2040,2372.938
1750,Germany,DEU,2041,2372.938
1751,Germany,DEU,2042,2372.938
1752,Germany,DEU,2043,2372.938
1753,Germany,DEU,2044,2372.938
1754,Germany,DEU,2045,2372.938
1755,Germany,DEU,2046,2372.938
1756,Germany,DEU,2047,2372.938
1757,Germany,DEU,2048,2372.938
1758,Germany,DEU,2049,2372.938
1759,Germany,DEU,2050,2372.938
1760,Djibouti,DJI,2011,0.0
1761,Djibouti,DJI,2012,0.0
1762,Djibouti,DJI,2013,0.0
1763,Djibouti,DJI,2014,0.0
1764,Djibouti,DJI,2015,0.0
1765,Djibouti,DJI,2016,0.0
1766,Djibouti,DJI,2017,0.0
1767,Djibouti,DJI,2018,0.0
1768,Djibouti,DJI,2019,0.0
1769,Djibouti,DJI,2020,0.0
1770,Djibouti,DJI,2021,0.0
1771,Djibouti,DJI,2022,0.0
1772,Djibouti,DJI,2023,0.0
1773,Djibouti,DJI,2024,0.0
1774,Djibouti,DJI,2025,0.0
1775,Djibouti,DJI,2026,0.0
1776,Djibouti,DJI,2027,0.0
1777,Djibouti,DJI,2028,0.0
1778,Djibouti,DJI,2029,0.0
1779,Djibouti,DJI,2030,0.0
1780,Djibouti,DJI,2031,0.0
1781,Djibouti,DJI,2032,0.0
1782,Djibouti,DJI,2033,0.0
1783,Djibouti,DJI,2034,0.0
1784,Djibouti,DJI,2035,0.0
1785,Djibouti,DJI,2036,0.0
1786,Djibouti,DJI,2037,0.0
1787,Djibouti,DJI,2038,0.0
1788,Djibouti,DJI,2039,0.0
1789,Djibouti,DJI,2040,0.0
1790,Djibouti,DJI,2041,0.0
1791,Djibouti,DJI,2042,0.0
1792,Djibouti,DJI,2043,0.0
1793,Djibouti,DJI,2044,0.0
1794,Djibouti,DJI,2045,0.0
1795,Djibouti,DJI,2046,0.0
1796,Djibouti,DJI,2047,0.0
1797,Djibouti,DJI,2048,0.0
1798,Djibouti,DJI,2049,0.0
1799,Djibouti,DJI,2050,0.0
1800,Denmark,DNK,2011,184.8
1801,Denmark,DNK,2012,182.68
1802,Denmark,DNK,2013,183.71
1803,Denmark,DNK,2014,169.18
1804,Denmark,DNK,2015,181.06
1805,Denmark,DNK,2016,186.39
1806,Denmark,DNK,2017,181.31
1807,Denmark,DNK,2018,177.6
1808,Denmark,DNK,2019,172.13
1809,Denmark,DNK,2020,171.49
1810,Denmark,DNK,2021,179.03500000000003
1811,Denmark,DNK,2022,179.03500000000003
1812,Denmark,DNK,2023,179.03500000000003
1813,Denmark,DNK,2024,179.03500000000003
1814,Denmark,DNK,2025,179.03500000000003
1815,Denmark,DNK,2026,179.03500000000003
1816,Denmark,DNK,2027,179.03500000000003
1817,Denmark,DNK,2028,179.03500000000003
1818,Denmark,DNK,2029,179.03500000000003
1819,Denmark,DNK,2030,179.03500000000003
1820,Denmark,DNK,2031,179.03500000000003
1821,Denmark,DNK,2032,179.03500000000003
1822,Denmark,DNK,2033,179.03500000000003
1823,Denmark,DNK,2034,179.03500000000003
1824,Denmark,DNK,2035,179.03500000000003
1825,Denmark,DNK,2036,179.03500000000003
1826,Denmark,DNK,2037,179.03500000000003
1827,Denmark,DNK,2038,179.03500000000003
1828,Denmark,DNK,2039,179.03500000000003
1829,Denmark,DNK,2040,179.03500000000003
1830,Denmark,DNK,2041,179.03500000000003
1831,Denmark,DNK,2042,179.03500000000003
1832,Denmark,DNK,2043,179.03500000000003
1833,Denmark,DNK,2044,179.03500000000003
1834,Denmark,DNK,2045,179.03500000000003
1835,Denmark,DNK,2046,179.03500000000003
1836,Denmark,DNK,2047,179.03500000000003
1837,Denmark,DNK,2048,179.03500000000003
1838,Denmark,DNK,2049,179.03500000000003
1839,Denmark,DNK,2050,179.03500000000003
1840,Dominican Republic,DOM,2011,60.8438159560484
1841,Dominican Republic,DOM,2012,60.34666726221435
1842,Dominican Republic,DOM,2013,59.873722993066266
1843,Dominican Republic,DOM,2014,59.42062983676301
1844,Dominican Republic,DOM,2015,58.98750671968129
1845,Dominican Republic,DOM,2016,58.75731279760295
1846,Dominican Republic,DOM,2017,58.57621391816107
1847,Dominican Republic,DOM,2018,58.52476547869823
1848,Dominican Republic,DOM,2019,58.6093956856669
1849,Dominican Republic,DOM,2020,58.83640165335957
1850,Dominican Republic,DOM,2021,57.93794544995839
1851,Dominican Republic,DOM,2022,57.84131667713743
1852,Dominican Republic,DOM,2023,57.744687904316436
1853,Dominican Republic,DOM,2024,57.64805913149553
1854,Dominican Republic,DOM,2025,57.551430358674565
1855,Dominican Republic,DOM,2026,56.872679160217984
1856,Dominican Republic,DOM,2027,56.19392796176139
1857,Dominican Republic,DOM,2028,55.51517676330597
1858,Dominican Republic,DOM,2029,54.836425564849435
1859,Dominican Republic,DOM,2030,54.15767436639284
1860,Dominican Republic,DOM,2031,53.508768163838056
1861,Dominican Republic,DOM,2032,52.859861961284494
1862,Dominican Republic,DOM,2033,52.21095575872974
1863,Dominican Republic,DOM,2034,51.56204955617618
1864,Dominican Republic,DOM,2035,50.91314335362139
1865,Dominican Republic,DOM,2036,50.5655395560338
1866,Dominican Republic,DOM,2037,50.217935758446174
1867,Dominican Republic,DOM,2038,49.87033196085977
1868,Dominican Republic,DOM,2039,49.52272816327218
1869,Dominican Republic,DOM,2040,49.17512436568455
1870,Dominican Republic,DOM,2041,54.46900036582545
1871,Dominican Republic,DOM,2042,59.7628763659651
1872,Dominican Republic,DOM,2043,65.05675236610605
1873,Dominican Republic,DOM,2044,70.3506283662457
1874,Dominican Republic,DOM,2045,75.6445043663866
1875,Dominican Republic,DOM,2046,81.0084076188634
1876,Dominican Republic,DOM,2047,86.37231087134015
1877,Dominican Republic,DOM,2048,91.73621412381692
1878,Dominican Republic,DOM,2049,97.1001173762937
1879,Dominican Republic,DOM,2050,102.46402062877053
1880,Algeria,DZA,2011,302.6448526084539
1881,Algeria,DZA,2012,302.9493391166533
1882,Algeria,DZA,2013,303.1950850126466
1883,Algeria,DZA,2014,303.3215620118434
1884,Algeria,DZA,2015,303.3472107767317
1885,Algeria,DZA,2016,296.14355857357094
1886,Algeria,DZA,2017,288.83623657634257
1887,Algeria,DZA,2018,281.38418389392706
1888,Algeria,DZA,2019,273.81462938621615
1889,Algeria,DZA,2020,266.13360807905315
1890,Algeria,DZA,2021,255.8865568756354
1891,Algeria,DZA,2022,246.85322447073133
1892,Algeria,DZA,2023,237.81989206582261
1893,Algeria,DZA,2024,228.78655966091867
1894,Algeria,DZA,2025,219.75322725600995
1895,Algeria,DZA,2026,217.00820388854652
1896,Algeria,DZA,2027,214.26318052108314
1897,Algeria,DZA,2028,211.51815715361846
1898,Algeria,DZA,2029,208.77313378615497
1899,Algeria,DZA,2030,206.02811041869154
1900,Algeria,DZA,2031,200.69624507167475
1901,Algeria,DZA,2032,195.36437972465677
1902,Algeria,DZA,2033,190.03251437764004
1903,Algeria,DZA,2034,184.70064903062212
1904,Algeria,DZA,2035,179.36878368360522
1905,Algeria,DZA,2036,172.53332655642106
1906,Algeria,DZA,2037,165.6978694292379
1907,Algeria,DZA,2038,158.86241230205368
1908,Algeria,DZA,2039,152.0269551748709
1909,Algeria,DZA,2040,145.19149804768662
1910,Algeria,DZA,2041,139.23435286500592
1911,Algeria,DZA,2042,133.27720768232638
1912,Algeria,DZA,2043,127.32006249964564
1913,Algeria,DZA,2044,121.36291731696508
1914,Algeria,DZA,2045,115.40577213428543
1915,Algeria,DZA,2046,111.51727231793188
1916,Algeria,DZA,2047,107.62877250157834
1917,Algeria,DZA,2048,103.74027268522593
1918,Algeria,DZA,2049,99.85177286887239
1919,Algeria,DZA,2050,95.9632730525189
1920,Ecuador,ECU,2011,157.57524029988932
1921,Ecuador,ECU,2012,159.7716309014903
1922,Ecuador,ECU,2013,161.95560317027721
1923,Ecuador,ECU,2014,164.17436710748802
1924,Ecuador,ECU,2015,166.43608448597206
1925,Ecuador,ECU,2016,166.53847297969457
1926,Ecuador,ECU,2017,166.681520946729
1927,Ecuador,ECU,2018,166.69359566082613
1928,Ecuador,ECU,2019,166.50547417033795
1929,Ecuador,ECU,2020,166.0571903332849
1930,Ecuador,ECU,2021,160.4810925736095
1931,Ecuador,ECU,2022,161.07056939870256
1932,Ecuador,ECU,2023,161.66004622379438
1933,Ecuador,ECU,2024,162.2495230488874
1934,Ecuador,ECU,2025,162.83899987398044
1935,Ecuador,ECU,2026,166.36227777140866
1936,Ecuador,ECU,2027,169.88555566883565
1937,Ecuador,ECU,2028,173.4088335662638
1938,Ecuador,ECU,2029,176.93211146369083
1939,Ecuador,ECU,2030,180.455389361119
1940,Ecuador,ECU,2031,184.24802524685248
1941,Ecuador,ECU,2032,188.04066113258594
1942,Ecuador,ECU,2033,191.83329701831943
1943,Ecuador,ECU,2034,195.62593290405292
1944,Ecuador,ECU,2035,199.41856878978632
1945,Ecuador,ECU,2036,203.78831479881876
1946,Ecuador,ECU,2037,208.1580608078523
1947,Ecuador,ECU,2038,212.52780681688472
1948,Ecuador,ECU,2039,216.89755282591827
1949,Ecuador,ECU,2040,221.26729883495068
1950,Ecuador,ECU,2041,226.22441390783032
1951,Ecuador,ECU,2042,231.1815289807112
1952,Ecuador,ECU,2043,236.13864405359087
1953,Ecuador,ECU,2044,241.09575912647173
1954,Ecuador,ECU,2045,246.05287419935132
1955,Ecuador,ECU,2046,251.60845187145674
1956,Ecuador,ECU,2047,257.1640295435609
1957,Ecuador,ECU,2048,262.7196072156662
1958,Ecuador,ECU,2049,268.2751848877703
1959,Ecuador,ECU,2050,273.83076255987567
1960,"Egypt, Arab Rep.",EGY,2011,1606.7987688279975
1961,"Egypt, Arab Rep.",EGY,2012,1661.3861476820628
1962,"Egypt, Arab Rep.",EGY,2013,1717.3258580477545
1963,"Egypt, Arab Rep.",EGY,2014,1773.9507533096926
1964,"Egypt, Arab Rep.",EGY,2015,1830.6447056623174
1965,"Egypt, Arab Rep.",EGY,2016,1886.13141350112
1966,"Egypt, Arab Rep.",EGY,2017,1940.4326059573284
1967,"Egypt, Arab Rep.",EGY,2018,1993.3960436405594
1968,"Egypt, Arab Rep.",EGY,2019,2044.8750000888642
1969,"Egypt, Arab Rep.",EGY,2020,2094.7735461390575
1970,"Egypt, Arab Rep.",EGY,2021,2020.2209234713494
1971,"Egypt, Arab Rep.",EGY,2022,2056.2287014958656
1972,"Egypt, Arab Rep.",EGY,2023,2092.2364795203757
1973,"Egypt, Arab Rep.",EGY,2024,2128.244257544892
1974,"Egypt, Arab Rep.",EGY,2025,2164.252035569407
1975,"Egypt, Arab Rep.",EGY,2026,2205.902659819936
1976,"Egypt, Arab Rep.",EGY,2027,2247.5532840704627
1977,"Egypt, Arab Rep.",EGY,2028,2289.20390832099
1978,"Egypt, Arab Rep.",EGY,2029,2330.8545325715195
1979,"Egypt, Arab Rep.",EGY,2030,2372.505156822048
1980,"Egypt, Arab Rep.",EGY,2031,2419.618516035129
1981,"Egypt, Arab Rep.",EGY,2032,2466.7318752482097
1982,"Egypt, Arab Rep.",EGY,2033,2513.8452344612897
1983,"Egypt, Arab Rep.",EGY,2034,2560.9585936743706
1984,"Egypt, Arab Rep.",EGY,2035,2608.0719528874506
1985,"Egypt, Arab Rep.",EGY,2036,2660.974401736774
1986,"Egypt, Arab Rep.",EGY,2037,2713.876850586098
1987,"Egypt, Arab Rep.",EGY,2038,2766.7792994354204
1988,"Egypt, Arab Rep.",EGY,2039,2819.681748284749
1989,"Egypt, Arab Rep.",EGY,2040,2872.5841971340724
1990,"Egypt, Arab Rep.",EGY,2041,2929.6077199783813
1991,"Egypt, Arab Rep.",EGY,2042,2986.6312428226956
1992,"Egypt, Arab Rep.",EGY,2043,3043.6547656670054
1993,"Egypt, Arab Rep.",EGY,2044,3100.678288511319
1994,"Egypt, Arab Rep.",EGY,2045,3157.701811355628
1995,"Egypt, Arab Rep.",EGY,2046,3217.6126446455137
1996,"Egypt, Arab Rep.",EGY,2047,3277.5234779354014
1997,"Egypt, Arab Rep.",EGY,2048,3337.4343112252855
1998,"Egypt, Arab Rep.",EGY,2049,3397.345144515174
1999,"Egypt, Arab Rep.",EGY,2050,3457.255977805059
2000,Spain,ESP,2011,654.56
2001,Spain,ESP,2012,650.23
2002,Spain,ESP,2013,623.37
2003,Spain,ESP,2014,616.01
2004,Spain,ESP,2015,635.54
2005,Spain,ESP,2016,595.55
2006,Spain,ESP,2017,597.28
2007,Spain,ESP,2018,629.43
2008,Spain,ESP,2019,598.11
2009,Spain,ESP,2020,602.06
2010,Spain,ESP,2021,620.2139999999999
2011,Spain,ESP,2022,620.2139999999999
2012,Spain,ESP,2023,620.2139999999999
2013,Spain,ESP,2024,620.2139999999999
2014,Spain,ESP,2025,620.2139999999999
2015,Spain,ESP,2026,620.2139999999999
2016,Spain,ESP,2027,620.2139999999999
2017,Spain,ESP,2028,620.2139999999999
2018,Spain,ESP,2029,620.2139999999999
2019,Spain,ESP,2030,620.2139999999999
2020,Spain,ESP,2031,620.2139999999999
2021,Spain,ESP,2032,620.2139999999999
2022,Spain,ESP,2033,620.2139999999999
2023,Spain,ESP,2034,620.2139999999999
2024,Spain,ESP,2035,620.2139999999999
2025,Spain,ESP,2036,620.2139999999999
2026,Spain,ESP,2037,620.2139999999999
2027,Spain,ESP,2038,620.2139999999999
2028,Spain,ESP,2039,620.2139999999999
2029,Spain,ESP,2040,620.2139999999999
2030,Spain,ESP,2041,620.2139999999999
2031,Spain,ESP,2042,620.2139999999999
2032,Spain,ESP,2043,620.2139999999999
2033,Spain,ESP,2044,620.2139999999999
2034,Spain,ESP,2045,620.2139999999999
2035,Spain,ESP,2046,620.2139999999999
2036,Spain,ESP,2047,620.2139999999999
2037,Spain,ESP,2048,620.2139999999999
2038,Spain,ESP,2049,620.2139999999999
2039,Spain,ESP,2050,620.2139999999999
2040,Estonia,EST,2011,38.97
2041,Estonia,EST,2012,40.52
2042,Estonia,EST,2013,38.92
2043,Estonia,EST,2014,37.2
2044,Estonia,EST,2015,36.14
2045,Estonia,EST,2016,39.14
2046,Estonia,EST,2017,39.45
2047,Estonia,EST,2018,39.4
2048,Estonia,EST,2019,40.49
2049,Estonia,EST,2020,39.49
2050,Estonia,EST,2021,38.972
2051,Estonia,EST,2022,38.972
2052,Estonia,EST,2023,38.972
2053,Estonia,EST,2024,38.972
2054,Estonia,EST,2025,38.972
2055,Estonia,EST,2026,38.972
2056,Estonia,EST,2027,38.972
2057,Estonia,EST,2028,38.972
2058,Estonia,EST,2029,38.972
2059,Estonia,EST,2030,38.972
2060,Estonia,EST,2031,38.972
2061,Estonia,EST,2032,38.972
2062,Estonia,EST,2033,38.972
2063,Estonia,EST,2034,38.972
2064,Estonia,EST,2035,38.972
2065,Estonia,EST,2036,38.972
2066,Estonia,EST,2037,38.972
2067,Estonia,EST,2038,38.972
2068,Estonia,EST,2039,38.972
2069,Estonia,EST,2040,38.972
2070,Estonia,EST,2041,38.972
2071,Estonia,EST,2042,38.972
2072,Estonia,EST,2043,38.972
2073,Estonia,EST,2044,38.972
2074,Estonia,EST,2045,38.972
2075,Estonia,EST,2046,38.972
2076,Estonia,EST,2047,38.972
2077,Estonia,EST,2048,38.972
2078,Estonia,EST,2049,38.972
2079,Estonia,EST,2050,38.972
2080,Ethiopia,ETH,2011,2404.914002059969
2081,Ethiopia,ETH,2012,2459.962458228497
2082,Ethiopia,ETH,2013,2516.2824904499403
2083,Ethiopia,ETH,2014,2572.495286663485
2084,Ethiopia,ETH,2015,2628.1597150266934
2085,Ethiopia,ETH,2016,2684.7312672873777
2086,Ethiopia,ETH,2017,2740.604802599988
2087,Ethiopia,ETH,2018,2795.5785241916847
2088,Ethiopia,ETH,2019,2849.644328933994
2089,Ethiopia,ETH,2020,2902.817759453933
2090,Ethiopia,ETH,2021,2651.684609671236
2091,Ethiopia,ETH,2022,2690.273355242024
2092,Ethiopia,ETH,2023,2728.8621008128102
2093,Ethiopia,ETH,2024,2767.4508463835973
2094,Ethiopia,ETH,2025,2806.0395919543853
2095,Ethiopia,ETH,2026,2840.92556120522
2096,Ethiopia,ETH,2027,2875.811530456056
2097,Ethiopia,ETH,2028,2910.697499706892
2098,Ethiopia,ETH,2029,2945.583468957727
2099,Ethiopia,ETH,2030,2980.4694382085618
2100,Ethiopia,ETH,2031,3012.0881762914933
2101,Ethiopia,ETH,2032,3043.7069143744257
2102,Ethiopia,ETH,2033,3075.325652457357
2103,Ethiopia,ETH,2034,3106.9443905402877
2104,Ethiopia,ETH,2035,3138.563128623219
2105,Ethiopia,ETH,2036,3169.7673644655633
2106,Ethiopia,ETH,2037,3200.9716003079084
2107,Ethiopia,ETH,2038,3232.1758361502525
2108,Ethiopia,ETH,2039,3263.3800719925966
2109,Ethiopia,ETH,2040,3294.584307834941
2110,Ethiopia,ETH,2041,3327.5853243593237
2111,Ethiopia,ETH,2042,3360.5863408837204
2112,Ethiopia,ETH,2043,3393.5873574080933
2113,Ethiopia,ETH,2044,3426.5883739324663
2114,Ethiopia,ETH,2045,3459.5893904568375
2115,Ethiopia,ETH,2046,3495.699701033971
2116,Ethiopia,ETH,2047,3531.8100116111036
2117,Ethiopia,ETH,2048,3567.9203221882362
2118,Ethiopia,ETH,2049,3604.030632765369
2119,Ethiopia,ETH,2050,3640.1409433425015
2120,Finland,FIN,2011,206.63
2121,Finland,FIN,2012,221.57
2122,Finland,FIN,2013,209.5
2123,Finland,FIN,2014,207.59
2124,Finland,FIN,2015,201.26
2125,Finland,FIN,2016,215.55
2126,Finland,FIN,2017,212.2
2127,Finland,FIN,2018,200.63
2128,Finland,FIN,2019,197.09
2129,Finland,FIN,2020,184.83
2130,Finland,FIN,2021,205.685
2131,Finland,FIN,2022,205.685
2132,Finland,FIN,2023,205.685
2133,Finland,FIN,2024,205.685
2134,Finland,FIN,2025,205.685
2135,Finland,FIN,2026,205.685
2136,Finland,FIN,2027,205.685
2137,Finland,FIN,2028,205.685
2138,Finland,FIN,2029,205.685
2139,Finland,FIN,2030,205.685
2140,Finland,FIN,2031,205.685
2141,Finland,FIN,2032,205.685
2142,Finland,FIN,2033,205.685
2143,Finland,FIN,2034,205.685
2144,Finland,FIN,2035,205.685
2145,Finland,FIN,2036,205.685
2146,Finland,FIN,2037,205.685
2147,Finland,FIN,2038,205.685
2148,Finland,FIN,2039,205.685
2149,Finland,FIN,2040,205.685
2150,Finland,FIN,2041,205.685
2151,Finland,FIN,2042,205.685
2152,Finland,FIN,2043,205.685
2153,Finland,FIN,2044,205.685
2154,Finland,FIN,2045,205.685
2155,Finland,FIN,2046,205.685
2156,Finland,FIN,2047,205.685
2157,Finland,FIN,2048,205.685
2158,Finland,FIN,2049,205.685
2159,Finland,FIN,2050,205.685
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,1624.35
2201,France,FRA,2012,1783.35
2202,France,FRA,2013,1864.84
2203,France,FRA,2014,1532.5
2204,France,FRA,2015,1612.18
2205,France,FRA,2016,1681.33
2206,France,FRA,2017,1646.31
2207,France,FRA,2018,1583.59
2208,France,FRA,2019,1565.0
2209,France,FRA,2020,1522.0
2210,France,FRA,2021,1641.545
2211,France,FRA,2022,1641.545
2212,France,FRA,2023,1641.545
2213,France,FRA,2024,1641.545
2214,France,FRA,2025,1641.545
2215,France,FRA,2026,1641.545
2216,France,FRA,2027,1641.545
2217,France,FRA,2028,1641.545
2218,France,FRA,2029,1641.545
2219,France,FRA,2030,1641.545
2220,France,FRA,2031,1641.545
2221,France,FRA,2032,1641.545
2222,France,FRA,2033,1641.545
2223,France,FRA,2034,1641.545
2224,France,FRA,2035,1641.545
2225,France,FRA,2036,1641.545
2226,France,FRA,2037,1641.545
2227,France,FRA,2038,1641.545
2228,France,FRA,2039,1641.545
2229,France,FRA,2040,1641.545
2230,France,FRA,2041,1641.545
2231,France,FRA,2042,1641.545
2232,France,FRA,2043,1641.545
2233,France,FRA,2044,1641.545
2234,France,FRA,2045,1641.545
2235,France,FRA,2046,1641.545
2236,France,FRA,2047,1641.545
2237,France,FRA,2048,1641.545
2238,France,FRA,2049,1641.545
2239,France,FRA,2050,1641.545
2240,Gabon,GAB,2011,0.0
2241,Gabon,GAB,2012,0.0
2242,Gabon,GAB,2013,0.0
2243,Gabon,GAB,2014,0.0
2244,Gabon,GAB,2015,0.0
2245,Gabon,GAB,2016,0.0
2246,Gabon,GAB,2017,0.0
2247,Gabon,GAB,2018,0.0
2248,Gabon,GAB,2019,0.0
2249,Gabon,GAB,2020,0.0
2250,Gabon,GAB,2021,0.0
2251,Gabon,GAB,2022,0.0
2252,Gabon,GAB,2023,0.27506612707344047
2253,Gabon,GAB,2024,0.5997985159543191
2254,Gabon,GAB,2025,0.9245309048352013
2255,Gabon,GAB,2026,1.1949677308155202
2256,Gabon,GAB,2027,1.4654045567958285
2257,Gabon,GAB,2028,1.7358413827760266
2258,Gabon,GAB,2029,2.006278208756342
2259,Gabon,GAB,2030,2.2767150347366503
2260,Gabon,GAB,2031,2.6173897230370926
2261,Gabon,GAB,2032,2.9580644113374177
2262,Gabon,GAB,2033,3.29873909963786
2263,Gabon,GAB,2034,3.639413787938185
2264,Gabon,GAB,2035,3.9800884762386346
2265,Gabon,GAB,2036,4.451387327763609
2266,Gabon,GAB,2037,4.92268617928859
2267,Gabon,GAB,2038,5.39398503081345
2268,Gabon,GAB,2039,5.8652838823384315
2269,Gabon,GAB,2040,6.336582733863409
2270,Gabon,GAB,2041,7.337804154983235
2271,Gabon,GAB,2042,8.339025576103055
2272,Gabon,GAB,2043,9.340246997222764
2273,Gabon,GAB,2044,10.341468418342586
2274,Gabon,GAB,2045,11.342689839462409
2275,Gabon,GAB,2046,12.542149039552925
2276,Gabon,GAB,2047,13.741608239643455
2277,Gabon,GAB,2048,14.941067439733978
2278,Gabon,GAB,2049,16.140526639824497
2279,Gabon,GAB,2050,17.339985839915016
2280,United Kingdom,GBR,2011,1578.23
2281,United Kingdom,GBR,2012,1712.2
2282,United Kingdom,GBR,2013,1732.69
2283,United Kingdom,GBR,2014,1495.81
2284,United Kingdom,GBR,2015,1555.27
2285,United Kingdom,GBR,2016,1587.37
2286,United Kingdom,GBR,2017,1539.76
2287,United Kingdom,GBR,2018,1578.11
2288,United Kingdom,GBR,2019,1542.78
2289,United Kingdom,GBR,2020,1571.47
2290,United Kingdom,GBR,2021,1589.3690000000001
2291,United Kingdom,GBR,2022,1589.3690000000001
2292,United Kingdom,GBR,2023,1589.3690000000001
2293,United Kingdom,GBR,2024,1589.3690000000001
2294,United Kingdom,GBR,2025,1589.3690000000001
2295,United Kingdom,GBR,2026,1589.3690000000001
2296,United Kingdom,GBR,2027,1589.3690000000001
2297,United Kingdom,GBR,2028,1589.3690000000001
2298,United Kingdom,GBR,2029,1589.3690000000001
2299,United Kingdom,GBR,2030,1589.3690000000001
2300,United Kingdom,GBR,2031,1589.3690000000001
2301,United Kingdom,GBR,2032,1589.3690000000001
2302,United Kingdom,GBR,2033,1589.3690000000001
2303,United Kingdom,GBR,2034,1589.3690000000001
2304,United Kingdom,GBR,2035,1589.3690000000001
2305,United Kingdom,GBR,2036,1589.3690000000001
2306,United Kingdom,GBR,2037,1589.3690000000001
2307,United Kingdom,GBR,2038,1589.3690000000001
