Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_diesel
2019,LTU,0.005439956480348101
2011,LUX,0.18928527644967516
2012,LUX,0.17240322745378414
2013,LUX,0.1961810603857711
2014,LUX,0.21480878763222133
2015,LUX,0.25069054195637686
2016,LUX,0.23339089339271105
2017,LUX,0.31579856612248425
2018,LUX,0.29456230187759086
2019,LUX,0.30794932479465414
2011,LVA,0.06970193252538481
2012,LVA,0.08452192287374541
2013,LVA,0.09180247817859975
2014,LVA,0.10199282089367494
2015,LVA,0.11093441893009355
2016,LVA,0.07567025808068152
2017,LVA,0.07403348554033483
2018,LVA,0.08155891082720351
2019,LVA,0.06375815870834763
2011,MAC,0.18310725934209002
2012,MAC,0.18310725934209002
2013,MAC,0.18310725934209002
2014,MAC,0.18310725934209002
2015,MAC,0.18310725934209002
2016,MAC,0.18310725934209002
2017,MAC,0.18310725934209002
2018,MAC,0.18310725934209002
2019,MAC,0.18310725934209002
2011,MAR,0.12337931442780173
2012,MAR,0.12436325311786402
2013,MAR,0.12439828456399332
2014,MAR,0.12555845662895274
2015,MAR,0.13002704102180543
2016,MAR,0.1331016210364377
2017,MAR,0.13967260740823512
2018,MAR,0.14194337838589463
2019,MAR,0.15225666122892872
2011,MDA,0.021156388989061106
2012,MDA,0.013610402235994605
2013,MDA,0.015098409274737103
2014,MDA,0.021345982804624908
2015,MDA,0.004846281993033402
2016,MDA,0.014492753623188404
2017,MDA,0.010356731875719201
2018,MDA,0.005554012774229301
2019,MDA,0.005879758929883802
2011,MDG,0.1831072593420901
2012,MDG,0.1831072593420901
2013,MDG,0.1831072593420901
2014,MDG,0.1831072593420901
2015,MDG,0.1831072593420901
2016,MDG,0.1831072593420901
2017,MDG,0.1831072593420901
2018,MDG,0.1831072593420901
2019,MDG,0.1831072593420901
2011,MDV,0.1831072593420901
2012,MDV,0.1831072593420901
2013,MDV,0.1831072593420901
2014,MDV,0.1831072593420901
2015,MDV,0.1831072593420901
2016,MDV,0.1831072593420901
2017,MDV,0.1831072593420901
2018,MDV,0.1831072593420901
2019,MDV,0.1831072593420901
2011,MEX,0.6283683063868826
2012,MEX,0.6215889232423715
2013,MEX,0.6131293395591175
2014,MEX,0.5959991206858651
2015,MEX,0.5908423326133911
2016,MEX,0.5799002999633139
2017,MEX,0.5878649635036497
2018,MEX,0.5769568239570633
2019,MEX,0.5743318485523387
2011,MKD,0.48195273954816936
2012,MKD,0.5278592375366572
2013,MKD,0.51356993736952
2014,MKD,0.49136276391554723
2015,MKD,0.5078749697116552
2016,MKD,0.5194561650257854
2017,MKD,0.49342577097776746
2018,MKD,0.4861990377310712
2019,MKD,0.4943589743589745
2011,MLI,0.1831072593420901
2012,MLI,0.1831072593420901
2013,MLI,0.1831072593420901
2014,MLI,0.1831072593420901
2015,MLI,0.1831072593420901
2016,MLI,0.1831072593420901
2017,MLI,0.1831072593420901
2018,MLI,0.1831072593420901
2019,MLI,0.1831072593420901
2011,MLT,0.529058116232465
2012,MLT,0.5774436090225565
2013,MLT,0.601546029515109
2014,MLT,0.6079797340088665
2015,MLT,0.6238330587589238
2016,MLT,0.6171560161197468
2017,MLT,0.5973715651135008
2018,MLT,0.5686411149825785
2019,MLT,0.581542351453856
2011,MMR,0.1831072593420901
2012,MMR,0.1831072593420901
2013,MMR,0.1831072593420901
2014,MMR,0.1831072593420901
2015,MMR,0.1831072593420901
2016,MMR,0.1831072593420901
2017,MMR,0.1831072593420901
2018,MMR,0.1831072593420901
2019,MMR,0.1831072593420901
2011,MNE,0.1831072593420901
2012,MNE,0.1831072593420901
2013,MNE,0.1831072593420901
2014,MNE,0.1831072593420901
2015,MNE,0.1831072593420901
2016,MNE,0.1831072593420901
2017,MNE,0.1831072593420901
2018,MNE,0.1831072593420901
2019,MNE,0.1831072593420901
2011,MNG,0.1831072593420901
2012,MNG,0.1831072593420901
2013,MNG,0.1831072593420901
2014,MNG,0.1831072593420901
2015,MNG,0.1831072593420901
2016,MNG,0.1831072593420901
2017,MNG,0.1831072593420901
2018,MNG,0.1831072593420901
2019,MNG,0.1831072593420901
2011,MOZ,0.1831072593420901
2012,MOZ,0.1831072593420901
2013,MOZ,0.1831072593420901
2014,MOZ,0.1831072593420901
2015,MOZ,0.1831072593420901
2016,MOZ,0.1831072593420901
2017,MOZ,0.1831072593420901
2018,MOZ,0.1831072593420901
2019,MOZ,0.1831072593420901
2011,MRT,0.1831072593420901
2012,MRT,0.1831072593420901
2013,MRT,0.1831072593420901
2014,MRT,0.1831072593420901
2015,MRT,0.1831072593420901
2016,MRT,0.1831072593420901
2017,MRT,0.1831072593420901
2018,MRT,0.1831072593420901
2019,MRT,0.1831072593420901
2011,MUS,0.1831072593420901
2012,MUS,0.1831072593420901
2013,MUS,0.1831072593420901
2014,MUS,0.1831072593420901
2015,MUS,0.1831072593420901
2016,MUS,0.1831072593420901
2017,MUS,0.1831072593420901
2018,MUS,0.1831072593420901
2019,MUS,0.1831072593420901
2011,MWI,0.1831072593420901
2012,MWI,0.1831072593420901
2013,MWI,0.1831072593420901
2014,MWI,0.1831072593420901
2015,MWI,0.1831072593420901
2016,MWI,0.1831072593420901
2017,MWI,0.1831072593420901
2018,MWI,0.1831072593420901
2019,MWI,0.1831072593420901
2011,MYS,0.1831072593420901
2012,MYS,0.1831072593420901
2013,MYS,0.1831072593420901
2014,MYS,0.1831072593420901
2015,MYS,0.1831072593420901
2016,MYS,0.1831072593420901
2017,MYS,0.1831072593420901
2018,MYS,0.1831072593420901
2019,MYS,0.1831072593420901
2011,NAM,0.1831072593420901
2012,NAM,0.1831072593420901
2013,NAM,0.1831072593420901
2014,NAM,0.1831072593420901
2015,NAM,0.1831072593420901
2016,NAM,0.1831072593420901
2017,NAM,0.1831072593420901
2018,NAM,0.1831072593420901
2019,NAM,0.1831072593420901
2011,NCL,0.18310725934209002
2012,NCL,0.18310725934209002
2013,NCL,0.18310725934209002
2014,NCL,0.18310725934209002
2015,NCL,0.18310725934209002
2016,NCL,0.18310725934209002
2017,NCL,0.18310725934209002
2018,NCL,0.18310725934209002
2019,NCL,0.18310725934209002
2011,NER,0.1831072593420901
2012,NER,0.1831072593420901
2013,NER,0.1831072593420901
2014,NER,0.1831072593420901
2015,NER,0.1831072593420901
2016,NER,0.1831072593420901
2017,NER,0.1831072593420901
2018,NER,0.1831072593420901
2019,NER,0.1831072593420901
2011,NGA,0.1831072593420901
2012,NGA,0.1831072593420901
2013,NGA,0.1831072593420901
2014,NGA,0.1831072593420901
2015,NGA,0.1831072593420901
2016,NGA,0.1831072593420901
2017,NGA,0.1831072593420901
2018,NGA,0.1831072593420901
2019,NGA,0.1831072593420901
2011,NIC,0.1831072593420901
2012,NIC,0.1831072593420901
2013,NIC,0.1831072593420901
2014,NIC,0.1831072593420901
2015,NIC,0.1831072593420901
2016,NIC,0.1831072593420901
2017,NIC,0.1831072593420901
2018,NIC,0.1831072593420901
2019,NIC,0.1831072593420901
2011,NLD,0.022617385384091606
2012,NLD,0.019976440827936606
2013,NLD,0.01959162349253341
2014,NLD,0.021005369497577808
2015,NLD,0.031792553587839306
2016,NLD,0.0299428753750529
2017,NLD,0.031182537778843816
2018,NLD,0.03980002912197252
2019,NLD,0.04530847933416231
2011,NOR,0.28452860348590575
2012,NOR,0.2537851478010094
2013,NOR,0.24562410329985657
2014,NOR,0.24854039991529778
2015,NOR,0.25362783378984793
2016,NOR,0.27954628613245525
2017,NOR,0.26830643095055096
2018,NOR,0.2761028403281714
2019,NOR,0.25634860269401577
2011,NPL,0.1831072593420901
2012,NPL,0.1831072593420901
2013,NPL,0.1831072593420901
2014,NPL,0.1831072593420901
2015,NPL,0.1831072593420901
2016,NPL,0.1831072593420901
2017,NPL,0.1831072593420901
2018,NPL,0.1831072593420901
2019,NPL,0.1831072593420901
2011,NZL,0.2541026998411859
2012,NZL,0.1996988975766112
2013,NZL,0.20444315376796868
2014,NZL,0.20848350429719992
2015,NZL,0.22039754116749682
2016,NZL,0.24566329996829572
2017,NZL,0.27454221216997954
2018,NZL,0.2516885886953431
2019,NZL,0.32157074942990777
2011,OMN,0.18310725934209002
2012,OMN,0.18310725934209002
2013,OMN,0.18310725934209002
2014,OMN,0.18310725934209002
2015,OMN,0.18310725934209002
2016,OMN,0.18310725934209002
2017,OMN,0.18310725934209002
2018,OMN,0.18310725934209002
2019,OMN,0.18310725934209002
2011,PAK,0.1831072593420901
2012,PAK,0.1831072593420901
2013,PAK,0.1831072593420901
2014,PAK,0.1831072593420901
2015,PAK,0.1831072593420901
2016,PAK,0.1831072593420901
2017,PAK,0.1831072593420901
2018,PAK,0.1831072593420901
2019,PAK,0.1831072593420901
2011,PAN,0.1831072593420901
2012,PAN,0.1831072593420901
2013,PAN,0.1831072593420901
2014,PAN,0.1831072593420901
2015,PAN,0.1831072593420901
2016,PAN,0.1831072593420901
2017,PAN,0.1831072593420901
2018,PAN,0.1831072593420901
2019,PAN,0.1831072593420901
2011,PER,0.1831072593420901
2012,PER,0.1831072593420901
2013,PER,0.1831072593420901
2014,PER,0.1831072593420901
2015,PER,0.1831072593420901
2016,PER,0.1831072593420901
2017,PER,0.1831072593420901
2018,PER,0.1831072593420901
2019,PER,0.1831072593420901
2011,PHL,0.1831072593420901
2012,PHL,0.1831072593420901
2013,PHL,0.1831072593420901
2014,PHL,0.1831072593420901
2015,PHL,0.1831072593420901
2016,PHL,0.1831072593420901
2017,PHL,0.1831072593420901
2018,PHL,0.1831072593420901
2019,PHL,0.1831072593420901
2011,PNG,0.1831072593420901
2012,PNG,0.1831072593420901
2013,PNG,0.1831072593420901
2014,PNG,0.1831072593420901
2015,PNG,0.1831072593420901
2016,PNG,0.1831072593420901
2017,PNG,0.1831072593420901
2018,PNG,0.1831072593420901
2019,PNG,0.1831072593420901
2011,POL,0.10933217253206154
2012,POL,0.08612435540391443
2013,POL,0.07179746323715193
2014,POL,0.08107070313586912
2015,POL,0.07754902396727291
2016,POL,0.07050185557522831
2017,POL,0.08025018146888831
2018,POL,0.08725968953896475
2019,POL,0.08146639511201632
2011,PRI,0.18310725934209002
2012,PRI,0.18310725934209002
2013,PRI,0.18310725934209002
2014,PRI,0.18310725934209002
2015,PRI,0.18310725934209002
2016,PRI,0.18310725934209002
2017,PRI,0.18310725934209002
2018,PRI,0.18310725934209002
2019,PRI,0.18310725934209002
2011,PRT,0.24554233281243748
2012,PRT,0.19025797021293409
2013,PRT,0.17922675026123305
2014,PRT,0.2007746423207652
2015,PRT,0.20614084296346163
2016,PRT,0.18571319661507965
2017,PRT,0.17668563675423063
2018,PRT,0.19590075512405608
2019,PRT,0.20527292981804685
2011,PRY,0.1831072593420901
2012,PRY,0.1831072593420901
2013,PRY,0.1831072593420901
2014,PRY,0.1831072593420901
2015,PRY,0.1831072593420901
2016,PRY,0.1831072593420901
2017,PRY,0.1831072593420901
2018,PRY,0.1831072593420901
2019,PRY,0.1831072593420901
2011,PSE,0.1831072593420901
2012,PSE,0.1831072593420901
2013,PSE,0.1831072593420901
2014,PSE,0.1831072593420901
2015,PSE,0.1831072593420901
2016,PSE,0.1831072593420901
2017,PSE,0.1831072593420901
2018,PSE,0.1831072593420901
2019,PSE,0.1831072593420901
2011,PYF,0.18310725934209002
2012,PYF,0.18310725934209002
2013,PYF,0.18310725934209002
2014,PYF,0.18310725934209002
2015,PYF,0.18310725934209002
2016,PYF,0.18310725934209002
2017,PYF,0.18310725934209002
2018,PYF,0.18310725934209002
2019,PYF,0.18310725934209002
2011,QAT,0.18310725934209002
2012,QAT,0.18310725934209002
2013,QAT,0.18310725934209002
2014,QAT,0.18310725934209002
2015,QAT,0.18310725934209002
2016,QAT,0.18310725934209002
2017,QAT,0.18310725934209002
2018,QAT,0.18310725934209002
2019,QAT,0.18310725934209002
2011,ROU,0.07361711720943583
2012,ROU,0.05321948894369262
2013,ROU,0.05407834007270352
2014,ROU,0.055009491668424323
2015,ROU,0.059625834997959426
2016,ROU,0.06236284979832391
2017,ROU,0.060906716342357316
2018,ROU,0.06438363767552863
2019,ROU,0.06850961538461532
2011,RUS,0.1831072593420901
2012,RUS,0.1831072593420901
2013,RUS,0.1831072593420901
2014,RUS,0.1831072593420901
2015,RUS,0.1831072593420901
2016,RUS,0.1831072593420901
2017,RUS,0.1831072593420901
2018,RUS,0.1831072593420901
2019,RUS,0.1831072593420901
2011,RWA,0.1831072593420901
2012,RWA,0.1831072593420901
2013,RWA,0.1831072593420901
2014,RWA,0.1831072593420901
2015,RWA,0.1831072593420901
2016,RWA,0.1831072593420901
2017,RWA,0.1831072593420901
2018,RWA,0.1831072593420901
2019,RWA,0.1831072593420901
2011,SAU,0.18310725934209002
2012,SAU,0.18310725934209002
2013,SAU,0.18310725934209002
2014,SAU,0.18310725934209002
2015,SAU,0.18310725934209002
2016,SAU,0.18310725934209002
2017,SAU,0.18310725934209002
2018,SAU,0.18310725934209002
2019,SAU,0.18310725934209002
2011,SDN,0.1831072593420901
2012,SDN,0.1831072593420901
2013,SDN,0.1831072593420901
2014,SDN,0.1831072593420901
2015,SDN,0.1831072593420901
2016,SDN,0.1831072593420901
2017,SDN,0.1831072593420901
2018,SDN,0.1831072593420901
2019,SDN,0.1831072593420901
2011,SEN,0.1831072593420901
2012,SEN,0.1831072593420901
2013,SEN,0.1831072593420901
2014,SEN,0.1831072593420901
2015,SEN,0.1831072593420901
2016,SEN,0.1831072593420901
2017,SEN,0.1831072593420901
2018,SEN,0.1831072593420901
2019,SEN,0.1831072593420901
2011,SGP,0.18310725934209002
2012,SGP,0.18310725934209002
2013,SGP,0.18310725934209002
2014,SGP,0.18310725934209002
2015,SGP,0.18310725934209002
2016,SGP,0.18310725934209002
2017,SGP,0.18310725934209002
2018,SGP,0.18310725934209002
2019,SGP,0.18310725934209002
2011,SLB,0.1831072593420901
2012,SLB,0.1831072593420901
2013,SLB,0.1831072593420901
2014,SLB,0.1831072593420901
2015,SLB,0.1831072593420901
2016,SLB,0.1831072593420901
2017,SLB,0.1831072593420901
2018,SLB,0.1831072593420901
2019,SLB,0.1831072593420901
2011,SLE,0.1831072593420901
2012,SLE,0.1831072593420901
2013,SLE,0.1831072593420901
2014,SLE,0.1831072593420901
2015,SLE,0.1831072593420901
2016,SLE,0.1831072593420901
2017,SLE,0.1831072593420901
2018,SLE,0.1831072593420901
2019,SLE,0.1831072593420901
2011,SLV,0.1831072593420901
2012,SLV,0.1831072593420901
2013,SLV,0.1831072593420901
2014,SLV,0.1831072593420901
2015,SLV,0.1831072593420901
2016,SLV,0.1831072593420901
2017,SLV,0.1831072593420901
2018,SLV,0.1831072593420901
2019,SLV,0.1831072593420901
2011,SOM,0.1831072593420901
2012,SOM,0.1831072593420901
2013,SOM,0.1831072593420901
2014,SOM,0.1831072593420901
2015,SOM,0.1831072593420901
2016,SOM,0.1831072593420901
2017,SOM,0.1831072593420901
2018,SOM,0.1831072593420901
2019,SOM,0.1831072593420901
2011,SRB,0.18887799208165346
2012,SRB,0.1808219178082192
2013,SRB,0.11084825954714425
2014,SRB,0.12988492651247585
2015,SRB,0.11836951791499443
2016,SRB,0.11837946556843214
2017,SRB,0.09973823150982743
2018,SRB,0.10484263860469645
2019,SRB,0.10032894736842105
2011,STP,0.1831072593420901
2012,STP,0.1831072593420901
2013,STP,0.1831072593420901
2014,STP,0.1831072593420901
2015,STP,0.1831072593420901
2016,STP,0.1831072593420901
2017,STP,0.1831072593420901
2018,STP,0.1831072593420901
2019,STP,0.1831072593420901
2011,SUR,0.1831072593420901
2012,SUR,0.1831072593420901
2013,SUR,0.1831072593420901
2014,SUR,0.1831072593420901
2015,SUR,0.1831072593420901
2016,SUR,0.1831072593420901
2017,SUR,0.1831072593420901
2018,SUR,0.1831072593420901
2019,SUR,0.1831072593420901
2011,SVK,0.0017828843106180003
2012,SVK,0.010232744783306505
2013,SVK,0.008482123923830503
2014,SVK,0.015883020294970306
2015,SVK,0.014422479174437305
2016,SVK,0.011152070877606004
2017,SVK,0.006192127970644702
2018,SVK,0.006822919957040803
2019,SVK,0.009590683336187704
2011,SVN,0.4347826086956522
2012,SVN,0.4183486238532111
2013,SVN,0.35378903690762176
2014,SVN,0.3008688886007003
2015,SVN,0.286781877627277
2016,SVN,0.298218515085985
2017,SVN,0.2529026324864928
2018,SVN,0.2957198443579768
2019,SVN,0.2721307084505156
2011,SWE,0.13897591769932197
2012,SWE,0.11210051649241223
2013,SWE,0.09881795118924962
2014,SWE,0.10030703853742252
2015,SWE,0.09460230913518113
2016,SWE,0.08923189332359116
2017,SWE,0.085525789226952
2018,SWE,0.08910015730311271
2019,SWE,0.08941210113671562
2011,SWZ,0.1831072593420901
2012,SWZ,0.1831072593420901
2013,SWZ,0.1831072593420901
2014,SWZ,0.1831072593420901
2015,SWZ,0.1831072593420901
2016,SWZ,0.1831072593420901
2017,SWZ,0.1831072593420901
2018,SWZ,0.1831072593420901
2019,SWZ,0.1831072593420901
2011,SYR,0.1831072593420901
2012,SYR,0.1831072593420901
2013,SYR,0.1831072593420901
2014,SYR,0.1831072593420901
2015,SYR,0.1831072593420901
2016,SYR,0.1831072593420901
2017,SYR,0.1831072593420901
2018,SYR,0.1831072593420901
2019,SYR,0.1831072593420901
2011,TCD,0.1831072593420901
2012,TCD,0.1831072593420901
2013,TCD,0.1831072593420901
2014,TCD,0.1831072593420901
2015,TCD,0.1831072593420901
2016,TCD,0.1831072593420901
2017,TCD,0.1831072593420901
2018,TCD,0.1831072593420901
2019,TCD,0.1831072593420901
2011,TGO,0.1831072593420901
2012,TGO,0.1831072593420901
2013,TGO,0.1831072593420901
2014,TGO,0.1831072593420901
2015,TGO,0.1831072593420901
2016,TGO,0.1831072593420901
2017,TGO,0.1831072593420901
2018,TGO,0.1831072593420901
2019,TGO,0.1831072593420901
2011,THA,0.1831072593420901
2012,THA,0.1831072593420901
2013,THA,0.1831072593420901
2014,THA,0.1831072593420901
2015,THA,0.1831072593420901
2016,THA,0.1831072593420901
2017,THA,0.1831072593420901
2018,THA,0.1831072593420901
2019,THA,0.1831072593420901
2011,TJK,0.1831072593420901
2012,TJK,0.1831072593420901
2013,TJK,0.1831072593420901
2014,TJK,0.1831072593420901
2015,TJK,0.1831072593420901
2016,TJK,0.1831072593420901
2017,TJK,0.1831072593420901
2018,TJK,0.1831072593420901
2019,TJK,0.1831072593420901
2011,TKM,0.1831072593420901
2012,TKM,0.1831072593420901
2013,TKM,0.1831072593420901
2014,TKM,0.1831072593420901
2015,TKM,0.1831072593420901
2016,TKM,0.1831072593420901
2017,TKM,0.1831072593420901
2018,TKM,0.1831072593420901
2019,TKM,0.1831072593420901
2011,TLS,0.1831072593420901
2012,TLS,0.1831072593420901
2013,TLS,0.1831072593420901
2014,TLS,0.1831072593420901
2015,TLS,0.1831072593420901
2016,TLS,0.1831072593420901
2017,TLS,0.1831072593420901
2018,TLS,0.1831072593420901
2019,TLS,0.1831072593420901
2011,TON,0.1831072593420901
2012,TON,0.1831072593420901
2013,TON,0.1831072593420901
2014,TON,0.1831072593420901
2015,TON,0.1831072593420901
2016,TON,0.1831072593420901
2017,TON,0.1831072593420901
2018,TON,0.1831072593420901
2019,TON,0.1831072593420901
2011,TTO,0.18310725934209002
2012,TTO,0.18310725934209002
2013,TTO,0.18310725934209002
2014,TTO,0.18310725934209002
2015,TTO,0.18310725934209002
2016,TTO,0.18310725934209002
2017,TTO,0.18310725934209002
2018,TTO,0.18310725934209002
2019,TTO,0.18310725934209002
2011,TUN,0.1831072593420901
2012,TUN,0.1831072593420901
2013,TUN,0.1831072593420901
2014,TUN,0.1831072593420901
2015,TUN,0.1831072593420901
2016,TUN,0.1831072593420901
2017,TUN,0.1831072593420901
2018,TUN,0.1831072593420901
2019,TUN,0.1831072593420901
2011,TUR,0.0
2012,TUR,0.0
2013,TUR,0.0
2014,TUR,0.0
2015,TUR,0.06649033776686611
2016,TUR,0.07186110942458063
2017,TUR,0.084472917492536
2018,TUR,0.08733515881350333
2019,TUR,0.07369597125769493
2011,TZA,0.1831072593420901
2012,TZA,0.1831072593420901
2013,TZA,0.1831072593420901
2014,TZA,0.1831072593420901
2015,TZA,0.1831072593420901
2016,TZA,0.1831072593420901
2017,TZA,0.1831072593420901
2018,TZA,0.1831072593420901
2019,TZA,0.1831072593420901
2011,UGA,0.1831072593420901
2012,UGA,0.1831072593420901
2013,UGA,0.1831072593420901
2014,UGA,0.1831072593420901
2015,UGA,0.1831072593420901
2016,UGA,0.1831072593420901
2017,UGA,0.1831072593420901
2018,UGA,0.1831072593420901
2019,UGA,0.1831072593420901
2011,UKR,0.030306426666068906
2012,UKR,0.019253982241904003
2013,UKR,0.018461385350318403
2014,UKR,0.02995526813985821
2015,UKR,0.03319538132325301
2016,UKR,0.027457787596654508
2017,UKR,0.04045728124220943
2018,UKR,0.028332260141661302
2019,UKR,0.036965992839780304
2011,URY,0.23684210526315785
2012,URY,0.23543260741612715
2013,URY,0.23235550392099916
2014,URY,0.2137868205283936
2015,URY,0.20303311668214175
2016,URY,0.21736562315416424
2017,URY,0.19182293267752845
2018,URY,0.18854415274463016
2019,URY,0.22242152466367718
2011,USA,0.07846893902646122
2012,USA,0.07253283245224712
2013,USA,0.06741624093911222
2014,USA,0.06302252353388933
2015,USA,0.06451879745807562
2016,USA,0.06694867986190314
2017,USA,0.06275015130178752
2018,USA,0.05972497301026002
2019,USA,0.05614576483245023
2011,UZB,0.1831072593420901
2012,UZB,0.1831072593420901
2013,UZB,0.1831072593420901
2014,UZB,0.1831072593420901
2015,UZB,0.1831072593420901
2016,UZB,0.1831072593420901
2017,UZB,0.1831072593420901
2018,UZB,0.1831072593420901
2019,UZB,0.1831072593420901
2011,VCT,0.1831072593420901
2012,VCT,0.1831072593420901
2013,VCT,0.1831072593420901
2014,VCT,0.1831072593420901
2015,VCT,0.1831072593420901
2016,VCT,0.1831072593420901
2017,VCT,0.1831072593420901
2018,VCT,0.1831072593420901
2019,VCT,0.1831072593420901
2011,VEN,0.1831072593420901
2012,VEN,0.1831072593420901
2013,VEN,0.1831072593420901
2014,VEN,0.1831072593420901
2015,VEN,0.1831072593420901
2016,VEN,0.1831072593420901
2017,VEN,0.1831072593420901
2018,VEN,0.1831072593420901
2019,VEN,0.1831072593420901
2011,VNM,0.1831072593420901
2012,VNM,0.1831072593420901
2013,VNM,0.1831072593420901
2014,VNM,0.1831072593420901
2015,VNM,0.1831072593420901
2016,VNM,0.1831072593420901
2017,VNM,0.1831072593420901
2018,VNM,0.1831072593420901
2019,VNM,0.1831072593420901
2011,VUT,0.1831072593420901
2012,VUT,0.1831072593420901
2013,VUT,0.1831072593420901
2014,VUT,0.1831072593420901
2015,VUT,0.1831072593420901
2016,VUT,0.1831072593420901
2017,VUT,0.1831072593420901
2018,VUT,0.1831072593420901
2019,VUT,0.1831072593420901
2011,WSM,0.1831072593420901
2012,WSM,0.1831072593420901
2013,WSM,0.1831072593420901
2014,WSM,0.1831072593420901
2015,WSM,0.1831072593420901
2016,WSM,0.1831072593420901
2017,WSM,0.1831072593420901
2018,WSM,0.1831072593420901
2019,WSM,0.1831072593420901
2011,YEM,0.1831072593420901
2012,YEM,0.1831072593420901
2013,YEM,0.1831072593420901
2014,YEM,0.1831072593420901
2015,YEM,0.1831072593420901
2016,YEM,0.1831072593420901
2017,YEM,0.1831072593420901
2018,YEM,0.1831072593420901
2019,YEM,0.1831072593420901
2011,ZAF,0.08056200440196574
2012,ZAF,0.05048543689320381
2013,ZAF,0.06731261531922292
2014,ZAF,0.05671638931202631
2015,ZAF,0.05112716130444291
2016,ZAF,0.05688350983358542
2017,ZAF,0.04927108322568732
2018,ZAF,0.05209102091020911
2019,ZAF,0.048337621597397615
2011,ZMB,0.1831072593420901
2012,ZMB,0.1831072593420901
2013,ZMB,0.1831072593420901
2014,ZMB,0.1831072593420901
2015,ZMB,0.1831072593420901
2016,ZMB,0.1831072593420901
2017,ZMB,0.1831072593420901
2018,ZMB,0.1831072593420901
2019,ZMB,0.1831072593420901
2011,ZWE,0.1831072593420901
2012,ZWE,0.1831072593420901
2013,ZWE,0.1831072593420901
2014,ZWE,0.1831072593420901
2015,ZWE,0.1831072593420901
2016,ZWE,0.1831072593420901
2017,ZWE,0.1831072593420901
2018,ZWE,0.1831072593420901
2019,ZWE,0.1831072593420901
