,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
1105,Germany,DEU,2005,0.06729958135714391
1106,Germany,DEU,2006,0.06851012529518634
1107,Germany,DEU,2007,0.05104552461970298
1108,Germany,DEU,2008,0.06299119614801434
1109,Germany,DEU,2009,0.0584657328164913
1110,Germany,DEU,2010,0.05586046206470841
1111,Germany,DEU,2011,0.05594798963041055
1112,Germany,DEU,2012,0.05600552633635588
1113,Germany,DEU,2013,0.057585467815388675
1114,Germany,DEU,2014,0.05758847948782205
1115,Germany,DEU,2015,0.05412263924093482
1116,Germany,DEU,2016,0.05259874231840289
1117,Germany,DEU,2017,0.052218424978328334
1118,Germany,DEU,2018,0.039899088432388256
1119,Germany,DEU,2019,0.043675937335202454
1120,Djibouti,DJI,2000,0.03479207482954877
1121,Djibouti,DJI,2001,0.035224594047625436
1122,Djibouti,DJI,2002,0.033960203873510605
1123,Djibouti,DJI,2003,0.033338312347050994
1124,Djibouti,DJI,2004,0.03322820798188573
1125,Djibouti,DJI,2005,0.03263199121438651
1126,Djibouti,DJI,2006,0.031091333970037344
1127,Djibouti,DJI,2007,0.029628903066907866
1128,Djibouti,DJI,2008,0.029094754687092494
1129,Djibouti,DJI,2009,0.028203366623127075
1130,Djibouti,DJI,2010,0.02759222116744972
1131,Djibouti,DJI,2011,0.026784149379681526
1132,Djibouti,DJI,2012,0.026202625011144873
1133,Djibouti,DJI,2013,0.026126110609028717
1134,Djibouti,DJI,2014,0.025565432917560388
1135,Djibouti,DJI,2015,0.026221750417456204
1136,Djibouti,DJI,2016,0.026309855391911264
1137,Djibouti,DJI,2017,0.02643731576271612
1138,Djibouti,DJI,2018,0.025474572209603148
1139,Djibouti,DJI,2019,0.024885189184419464
1140,Dominica,DMA,2000,0.03479207482954877
1141,Dominica,DMA,2001,0.035224594047625436
1142,Dominica,DMA,2002,0.033960203873510605
1143,Dominica,DMA,2003,0.033338312347050994
1144,Dominica,DMA,2004,0.03322820798188573
1145,Dominica,DMA,2005,0.03263199121438651
1146,Dominica,DMA,2006,0.031091333970037344
1147,Dominica,DMA,2007,0.029628903066907866
1148,Dominica,DMA,2008,0.029094754687092494
1149,Dominica,DMA,2009,0.028203366623127075
1150,Dominica,DMA,2010,0.02759222116744972
1151,Dominica,DMA,2011,0.026784149379681526
1152,Dominica,DMA,2012,0.026202625011144873
1153,Dominica,DMA,2013,0.026126110609028717
1154,Dominica,DMA,2014,0.025565432917560388
1155,Dominica,DMA,2015,0.026221750417456204
1156,Dominica,DMA,2016,0.026309855391911264
1157,Dominica,DMA,2017,0.02643731576271612
1158,Dominica,DMA,2018,0.025474572209603148
1159,Dominica,DMA,2019,0.024885189184419464
1160,Denmark,DNK,2000,0.03783682085984658
1161,Denmark,DNK,2001,0.0367576624785414
1162,Denmark,DNK,2002,0.03447877569761648
1163,Denmark,DNK,2003,0.03177981338910764
1164,Denmark,DNK,2004,0.030225636861360636
1165,Denmark,DNK,2005,0.02832954364100546
1166,Denmark,DNK,2006,0.02521456396681785
1167,Denmark,DNK,2007,0.023067635389307287
1168,Denmark,DNK,2008,0.021873424682779717
1169,Denmark,DNK,2009,0.020684565555111875
1170,Denmark,DNK,2010,0.01958236897225801
1171,Denmark,DNK,2011,0.018111550204835458
1172,Denmark,DNK,2012,0.016081860096701456
1173,Denmark,DNK,2013,0.015128370049926227
1174,Denmark,DNK,2014,0.012320954825139117
1175,Denmark,DNK,2015,0.01216606700951666
1176,Denmark,DNK,2016,0.011600199605729361
1177,Denmark,DNK,2017,0.010888803779162952
1178,Denmark,DNK,2018,0.011312133706019384
1179,Denmark,DNK,2019,0.009658214000725343
1180,Dominican Republic,DOM,2000,0.03479207482954877
1181,Dominican Republic,DOM,2001,0.035224594047625436
1182,Dominican Republic,DOM,2002,0.033960203873510605
1183,Dominican Republic,DOM,2003,0.033338312347050994
1184,Dominican Republic,DOM,2004,0.03322820798188573
1185,Dominican Republic,DOM,2005,0.03263199121438651
1186,Dominican Republic,DOM,2006,0.031091333970037344
1187,Dominican Republic,DOM,2007,0.029628903066907866
1188,Dominican Republic,DOM,2008,0.029094754687092494
1189,Dominican Republic,DOM,2009,0.028203366623127075
1190,Dominican Republic,DOM,2010,0.02759222116744972
1191,Dominican Republic,DOM,2011,0.026784149379681526
1192,Dominican Republic,DOM,2012,0.026202625011144873
1193,Dominican Republic,DOM,2013,0.026126110609028717
1194,Dominican Republic,DOM,2014,0.025565432917560388
1195,Dominican Republic,DOM,2015,0.026221750417456204
1196,Dominican Republic,DOM,2016,0.026309855391911264
1197,Dominican Republic,DOM,2017,0.02643731576271612
1198,Dominican Republic,DOM,2018,0.025474572209603148
1199,Dominican Republic,DOM,2019,0.024885189184419464
1200,Algeria,DZA,2000,0.03479207482954877
1201,Algeria,DZA,2001,0.035224594047625436
1202,Algeria,DZA,2002,0.033960203873510605
1203,Algeria,DZA,2003,0.033338312347050994
1204,Algeria,DZA,2004,0.03322820798188573
1205,Algeria,DZA,2005,0.03263199121438651
1206,Algeria,DZA,2006,0.031091333970037344
1207,Algeria,DZA,2007,0.029628903066907866
1208,Algeria,DZA,2008,0.029094754687092494
1209,Algeria,DZA,2009,0.028203366623127075
1210,Algeria,DZA,2010,0.02759222116744972
1211,Algeria,DZA,2011,0.026784149379681526
1212,Algeria,DZA,2012,0.026202625011144873
1213,Algeria,DZA,2013,0.026126110609028717
1214,Algeria,DZA,2014,0.025565432917560388
1215,Algeria,DZA,2015,0.026221750417456204
1216,Algeria,DZA,2016,0.026309855391911264
1217,Algeria,DZA,2017,0.02643731576271612
1218,Algeria,DZA,2018,0.025474572209603148
1219,Algeria,DZA,2019,0.024885189184419464
1220,East Asia & Pacific (excluding high income),EAP,2000,0.03479207482954877
1221,East Asia & Pacific (excluding high income),EAP,2001,0.035224594047625436
1222,East Asia & Pacific (excluding high income),EAP,2002,0.033960203873510605
1223,East Asia & Pacific (excluding high income),EAP,2003,0.033338312347050994
1224,East Asia & Pacific (excluding high income),EAP,2004,0.03322820798188573
1225,East Asia & Pacific (excluding high income),EAP,2005,0.03263199121438651
1226,East Asia & Pacific (excluding high income),EAP,2006,0.031091333970037344
1227,East Asia & Pacific (excluding high income),EAP,2007,0.029628903066907866
1228,East Asia & Pacific (excluding high income),EAP,2008,0.029094754687092494
1229,East Asia & Pacific (excluding high income),EAP,2009,0.028203366623127075
1230,East Asia & Pacific (excluding high income),EAP,2010,0.02759222116744972
1231,East Asia & Pacific (excluding high income),EAP,2011,0.026784149379681526
1232,East Asia & Pacific (excluding high income),EAP,2012,0.026202625011144873
1233,East Asia & Pacific (excluding high income),EAP,2013,0.026126110609028717
1234,East Asia & Pacific (excluding high income),EAP,2014,0.025565432917560388
1235,East Asia & Pacific (excluding high income),EAP,2015,0.026221750417456204
1236,East Asia & Pacific (excluding high income),EAP,2016,0.026309855391911264
1237,East Asia & Pacific (excluding high income),EAP,2017,0.02643731576271612
1238,East Asia & Pacific (excluding high income),EAP,2018,0.025474572209603148
1239,East Asia & Pacific (excluding high income),EAP,2019,0.024885189184419464
1240,Early-demographic dividend,EAR,2000,0.03479207482954877
1241,Early-demographic dividend,EAR,2001,0.035224594047625436
1242,Early-demographic dividend,EAR,2002,0.033960203873510605
1243,Early-demographic dividend,EAR,2003,0.033338312347050994
1244,Early-demographic dividend,EAR,2004,0.03322820798188573
1245,Early-demographic dividend,EAR,2005,0.03263199121438651
1246,Early-demographic dividend,EAR,2006,0.031091333970037344
1247,Early-demographic dividend,EAR,2007,0.029628903066907866
1248,Early-demographic dividend,EAR,2008,0.029094754687092494
1249,Early-demographic dividend,EAR,2009,0.028203366623127075
1250,Early-demographic dividend,EAR,2010,0.02759222116744972
1251,Early-demographic dividend,EAR,2011,0.026784149379681526
1252,Early-demographic dividend,EAR,2012,0.026202625011144873
1253,Early-demographic dividend,EAR,2013,0.026126110609028717
1254,Early-demographic dividend,EAR,2014,0.025565432917560388
1255,Early-demographic dividend,EAR,2015,0.026221750417456204
1256,Early-demographic dividend,EAR,2016,0.026309855391911264
1257,Early-demographic dividend,EAR,2017,0.02643731576271612
1258,Early-demographic dividend,EAR,2018,0.025474572209603148
1259,Early-demographic dividend,EAR,2019,0.024885189184419464
1260,East Asia & Pacific,EAS,2000,0.03479207482954877
1261,East Asia & Pacific,EAS,2001,0.035224594047625436
1262,East Asia & Pacific,EAS,2002,0.033960203873510605
1263,East Asia & Pacific,EAS,2003,0.033338312347050994
1264,East Asia & Pacific,EAS,2004,0.03322820798188573
1265,East Asia & Pacific,EAS,2005,0.03263199121438651
1266,East Asia & Pacific,EAS,2006,0.031091333970037344
1267,East Asia & Pacific,EAS,2007,0.029628903066907866
1268,East Asia & Pacific,EAS,2008,0.029094754687092494
1269,East Asia & Pacific,EAS,2009,0.028203366623127075
1270,East Asia & Pacific,EAS,2010,0.02759222116744972
1271,East Asia & Pacific,EAS,2011,0.026784149379681526
1272,East Asia & Pacific,EAS,2012,0.026202625011144873
1273,East Asia & Pacific,EAS,2013,0.026126110609028717
1274,East Asia & Pacific,EAS,2014,0.025565432917560388
1275,East Asia & Pacific,EAS,2015,0.026221750417456204
1276,East Asia & Pacific,EAS,2016,0.026309855391911264
1277,East Asia & Pacific,EAS,2017,0.02643731576271612
1278,East Asia & Pacific,EAS,2018,0.025474572209603148
1279,East Asia & Pacific,EAS,2019,0.024885189184419464
1280,Europe & Central Asia (excluding high income),ECA,2000,0.03479207482954877
1281,Europe & Central Asia (excluding high income),ECA,2001,0.035224594047625436
1282,Europe & Central Asia (excluding high income),ECA,2002,0.033960203873510605
1283,Europe & Central Asia (excluding high income),ECA,2003,0.033338312347050994
1284,Europe & Central Asia (excluding high income),ECA,2004,0.03322820798188573
1285,Europe & Central Asia (excluding high income),ECA,2005,0.03263199121438651
1286,Europe & Central Asia (excluding high income),ECA,2006,0.031091333970037344
1287,Europe & Central Asia (excluding high income),ECA,2007,0.029628903066907866
1288,Europe & Central Asia (excluding high income),ECA,2008,0.029094754687092494
1289,Europe & Central Asia (excluding high income),ECA,2009,0.028203366623127075
1290,Europe & Central Asia (excluding high income),ECA,2010,0.02759222116744972
1291,Europe & Central Asia (excluding high income),ECA,2011,0.026784149379681526
1292,Europe & Central Asia (excluding high income),ECA,2012,0.026202625011144873
1293,Europe & Central Asia (excluding high income),ECA,2013,0.026126110609028717
1294,Europe & Central Asia (excluding high income),ECA,2014,0.025565432917560388
1295,Europe & Central Asia (excluding high income),ECA,2015,0.026221750417456204
1296,Europe & Central Asia (excluding high income),ECA,2016,0.026309855391911264
1297,Europe & Central Asia (excluding high income),ECA,2017,0.02643731576271612
1298,Europe & Central Asia (excluding high income),ECA,2018,0.025474572209603148
1299,Europe & Central Asia (excluding high income),ECA,2019,0.024885189184419464
1300,Europe & Central Asia,ECS,2000,0.03479207482954877
1301,Europe & Central Asia,ECS,2001,0.035224594047625436
1302,Europe & Central Asia,ECS,2002,0.033960203873510605
1303,Europe & Central Asia,ECS,2003,0.033338312347050994
1304,Europe & Central Asia,ECS,2004,0.03322820798188573
1305,Europe & Central Asia,ECS,2005,0.03263199121438651
1306,Europe & Central Asia,ECS,2006,0.031091333970037344
1307,Europe & Central Asia,ECS,2007,0.029628903066907866
1308,Europe & Central Asia,ECS,2008,0.029094754687092494
1309,Europe & Central Asia,ECS,2009,0.028203366623127075
1310,Europe & Central Asia,ECS,2010,0.02759222116744972
1311,Europe & Central Asia,ECS,2011,0.026784149379681526
1312,Europe & Central Asia,ECS,2012,0.026202625011144873
1313,Europe & Central Asia,ECS,2013,0.026126110609028717
1314,Europe & Central Asia,ECS,2014,0.025565432917560388
1315,Europe & Central Asia,ECS,2015,0.026221750417456204
1316,Europe & Central Asia,ECS,2016,0.026309855391911264
1317,Europe & Central Asia,ECS,2017,0.02643731576271612
1318,Europe & Central Asia,ECS,2018,0.025474572209603148
1319,Europe & Central Asia,ECS,2019,0.024885189184419464
1320,Ecuador,ECU,2000,0.03479207482954877
1321,Ecuador,ECU,2001,0.035224594047625436
1322,Ecuador,ECU,2002,0.033960203873510605
1323,Ecuador,ECU,2003,0.033338312347050994
1324,Ecuador,ECU,2004,0.03322820798188573
1325,Ecuador,ECU,2005,0.03263199121438651
1326,Ecuador,ECU,2006,0.031091333970037344
1327,Ecuador,ECU,2007,0.029628903066907866
1328,Ecuador,ECU,2008,0.029094754687092494
1329,Ecuador,ECU,2009,0.028203366623127075
1330,Ecuador,ECU,2010,0.02759222116744972
1331,Ecuador,ECU,2011,0.026784149379681526
1332,Ecuador,ECU,2012,0.026202625011144873
1333,Ecuador,ECU,2013,0.026126110609028717
1334,Ecuador,ECU,2014,0.025565432917560388
1335,Ecuador,ECU,2015,0.026221750417456204
1336,Ecuador,ECU,2016,0.026309855391911264
1337,Ecuador,ECU,2017,0.02643731576271612
1338,Ecuador,ECU,2018,0.025474572209603148
1339,Ecuador,ECU,2019,0.024885189184419464
1340,"Egypt, Arab Rep.",EGY,2000,0.03479207482954877
1341,"Egypt, Arab Rep.",EGY,2001,0.035224594047625436
1342,"Egypt, Arab Rep.",EGY,2002,0.033960203873510605
1343,"Egypt, Arab Rep.",EGY,2003,0.033338312347050994
1344,"Egypt, Arab Rep.",EGY,2004,0.03322820798188573
1345,"Egypt, Arab Rep.",EGY,2005,0.03263199121438651
1346,"Egypt, Arab Rep.",EGY,2006,0.031091333970037344
1347,"Egypt, Arab Rep.",EGY,2007,0.029628903066907866
1348,"Egypt, Arab Rep.",EGY,2008,0.029094754687092494
1349,"Egypt, Arab Rep.",EGY,2009,0.028203366623127075
1350,"Egypt, Arab Rep.",EGY,2010,0.02759222116744972
1351,"Egypt, Arab Rep.",EGY,2011,0.026784149379681526
1352,"Egypt, Arab Rep.",EGY,2012,0.026202625011144873
1353,"Egypt, Arab Rep.",EGY,2013,0.026126110609028717
1354,"Egypt, Arab Rep.",EGY,2014,0.025565432917560388
1355,"Egypt, Arab Rep.",EGY,2015,0.026221750417456204
1356,"Egypt, Arab Rep.",EGY,2016,0.026309855391911264
1357,"Egypt, Arab Rep.",EGY,2017,0.02643731576271612
1358,"Egypt, Arab Rep.",EGY,2018,0.025474572209603148
1359,"Egypt, Arab Rep.",EGY,2019,0.024885189184419464
1360,Euro area,EMU,2000,0.03479207482954877
1361,Euro area,EMU,2001,0.035224594047625436
1362,Euro area,EMU,2002,0.033960203873510605
1363,Euro area,EMU,2003,0.033338312347050994
1364,Euro area,EMU,2004,0.03322820798188573
1365,Euro area,EMU,2005,0.03263199121438651
1366,Euro area,EMU,2006,0.031091333970037344
1367,Euro area,EMU,2007,0.029628903066907866
1368,Euro area,EMU,2008,0.029094754687092494
1369,Euro area,EMU,2009,0.028203366623127075
1370,Euro area,EMU,2010,0.02759222116744972
1371,Euro area,EMU,2011,0.026784149379681526
1372,Euro area,EMU,2012,0.026202625011144873
1373,Euro area,EMU,2013,0.026126110609028717
1374,Euro area,EMU,2014,0.025565432917560388
1375,Euro area,EMU,2015,0.026221750417456204
1376,Euro area,EMU,2016,0.026309855391911264
1377,Euro area,EMU,2017,0.02643731576271612
1378,Euro area,EMU,2018,0.025474572209603148
1379,Euro area,EMU,2019,0.024885189184419464
1380,Eritrea,ERI,2000,0.03479207482954877
1381,Eritrea,ERI,2001,0.035224594047625436
1382,Eritrea,ERI,2002,0.033960203873510605
1383,Eritrea,ERI,2003,0.033338312347050994
1384,Eritrea,ERI,2004,0.03322820798188573
1385,Eritrea,ERI,2005,0.03263199121438651
1386,Eritrea,ERI,2006,0.031091333970037344
1387,Eritrea,ERI,2007,0.029628903066907866
1388,Eritrea,ERI,2008,0.029094754687092494
1389,Eritrea,ERI,2009,0.028203366623127075
1390,Eritrea,ERI,2010,0.02759222116744972
1391,Eritrea,ERI,2011,0.026784149379681526
1392,Eritrea,ERI,2012,0.026202625011144873
1393,Eritrea,ERI,2013,0.026126110609028717
1394,Eritrea,ERI,2014,0.025565432917560388
1395,Eritrea,ERI,2015,0.026221750417456204
1396,Eritrea,ERI,2016,0.026309855391911264
1397,Eritrea,ERI,2017,0.02643731576271612
1398,Eritrea,ERI,2018,0.025474572209603148
1399,Eritrea,ERI,2019,0.024885189184419464
1400,Spain,ESP,2000,0.07692104166299255
1401,Spain,ESP,2001,0.0729985568561168
1402,Spain,ESP,2002,0.07039970764176891
1403,Spain,ESP,2003,0.07210879493571168
1404,Spain,ESP,2004,0.0728923005575041
1405,Spain,ESP,2005,0.06838296215747103
1406,Spain,ESP,2006,0.05532444487787632
1407,Spain,ESP,2007,0.05321508454867356
1408,Spain,ESP,2008,0.050329988842509124
1409,Spain,ESP,2009,0.04688170197031786
1410,Spain,ESP,2010,0.044643775479459955
1411,Spain,ESP,2011,0.04100867499817878
1412,Spain,ESP,2012,0.04048195183045003
1413,Spain,ESP,2013,0.043089332309703576
1414,Spain,ESP,2014,0.04124443926090588
1415,Spain,ESP,2015,0.03987970433621851
1416,Spain,ESP,2016,0.03844574197294801
1417,Spain,ESP,2017,0.03864639609292204
1418,Spain,ESP,2018,0.03987865168604057
1419,Spain,ESP,2019,0.0363578681128855
1420,Estonia,EST,2000,0.01518383789682329
1421,Estonia,EST,2001,0.017649257484398453
1422,Estonia,EST,2002,0.011745864356195098
1423,Estonia,EST,2003,0.01058424319471236
1424,Estonia,EST,2004,0.00960649214938198
1425,Estonia,EST,2005,0.010549906311917061
1426,Estonia,EST,2006,0.008197861887518637
1427,Estonia,EST,2007,0.006742519522682163
1428,Estonia,EST,2008,0.008286928638632816
1429,Estonia,EST,2009,0.007733926602216112
1430,Estonia,EST,2010,0.006532989056334839
1431,Estonia,EST,2011,0.009760853884157287
1432,Estonia,EST,2012,0.009343209766525933
1433,Estonia,EST,2013,0.008704771051469952
1434,Estonia,EST,2014,0.0072393928528460124
1435,Estonia,EST,2015,0.0081373028680551
1436,Estonia,EST,2016,0.006519610595779724
1437,Estonia,EST,2017,0.007080802768975718
1438,Estonia,EST,2018,0.006322097603461331
1439,Estonia,EST,2019,0.006199027813369677
1440,Ethiopia,ETH,2000,0.03479207482954877
1441,Ethiopia,ETH,2001,0.035224594047625436
1442,Ethiopia,ETH,2002,0.033960203873510605
1443,Ethiopia,ETH,2003,0.033338312347050994
1444,Ethiopia,ETH,2004,0.03322820798188573
1445,Ethiopia,ETH,2005,0.03263199121438651
1446,Ethiopia,ETH,2006,0.031091333970037344
1447,Ethiopia,ETH,2007,0.029628903066907866
1448,Ethiopia,ETH,2008,0.029094754687092494
1449,Ethiopia,ETH,2009,0.028203366623127075
1450,Ethiopia,ETH,2010,0.02759222116744972
1451,Ethiopia,ETH,2011,0.026784149379681526
1452,Ethiopia,ETH,2012,0.026202625011144873
1453,Ethiopia,ETH,2013,0.026126110609028717
1454,Ethiopia,ETH,2014,0.025565432917560388
1455,Ethiopia,ETH,2015,0.026221750417456204
1456,Ethiopia,ETH,2016,0.026309855391911264
1457,Ethiopia,ETH,2017,0.02643731576271612
1458,Ethiopia,ETH,2018,0.025474572209603148
1459,Ethiopia,ETH,2019,0.024885189184419464
1460,European Union,EUU,2000,0.03479207482954877
1461,European Union,EUU,2001,0.035224594047625436
1462,European Union,EUU,2002,0.033960203873510605
1463,European Union,EUU,2003,0.033338312347050994
1464,European Union,EUU,2004,0.03322820798188573
1465,European Union,EUU,2005,0.03263199121438651
1466,European Union,EUU,2006,0.031091333970037344
1467,European Union,EUU,2007,0.029628903066907866
1468,European Union,EUU,2008,0.029094754687092494
1469,European Union,EUU,2009,0.028203366623127075
1470,European Union,EUU,2010,0.02759222116744972
1471,European Union,EUU,2011,0.026784149379681526
1472,European Union,EUU,2012,0.026202625011144873
1473,European Union,EUU,2013,0.026126110609028717
1474,European Union,EUU,2014,0.025565432917560388
1475,European Union,EUU,2015,0.026221750417456204
1476,European Union,EUU,2016,0.026309855391911264
1477,European Union,EUU,2017,0.02643731576271612
1478,European Union,EUU,2018,0.025474572209603148
1479,European Union,EUU,2019,0.024885189184419464
1480,Fragile and conflict affected situations,FCS,2000,0.03479207482954877
1481,Fragile and conflict affected situations,FCS,2001,0.035224594047625436
1482,Fragile and conflict affected situations,FCS,2002,0.033960203873510605
1483,Fragile and conflict affected situations,FCS,2003,0.033338312347050994
1484,Fragile and conflict affected situations,FCS,2004,0.03322820798188573
1485,Fragile and conflict affected situations,FCS,2005,0.03263199121438651
1486,Fragile and conflict affected situations,FCS,2006,0.031091333970037344
1487,Fragile and conflict affected situations,FCS,2007,0.029628903066907866
1488,Fragile and conflict affected situations,FCS,2008,0.029094754687092494
1489,Fragile and conflict affected situations,FCS,2009,0.028203366623127075
1490,Fragile and conflict affected situations,FCS,2010,0.02759222116744972
1491,Fragile and conflict affected situations,FCS,2011,0.026784149379681526
1492,Fragile and conflict affected situations,FCS,2012,0.026202625011144873
1493,Fragile and conflict affected situations,FCS,2013,0.026126110609028717
1494,Fragile and conflict affected situations,FCS,2014,0.025565432917560388
1495,Fragile and conflict affected situations,FCS,2015,0.026221750417456204
1496,Fragile and conflict affected situations,FCS,2016,0.026309855391911264
1497,Fragile and conflict affected situations,FCS,2017,0.02643731576271612
1498,Fragile and conflict affected situations,FCS,2018,0.025474572209603148
1499,Fragile and conflict affected situations,FCS,2019,0.024885189184419464
1500,Finland,FIN,2000,0.039498884327455644
1501,Finland,FIN,2001,0.03855000101942523
1502,Finland,FIN,2002,0.036866713531254855
1503,Finland,FIN,2003,0.035195315956663864
1504,Finland,FIN,2004,0.03433208493723498
1505,Finland,FIN,2005,0.03292102049702109
1506,Finland,FIN,2006,0.03180645969347569
1507,Finland,FIN,2007,0.030433554168923068
1508,Finland,FIN,2008,0.024140035834300508
1509,Finland,FIN,2009,0.02363816821026441
1510,Finland,FIN,2010,0.02580273169466108
1511,Finland,FIN,2011,0.023149195921140366
1512,Finland,FIN,2012,0.02320102950681636
1513,Finland,FIN,2013,0.021519461370945386
1514,Finland,FIN,2014,0.02121162473653759
1515,Finland,FIN,2015,0.020103609431024443
1516,Finland,FIN,2016,0.019751806685453406
1517,Finland,FIN,2017,0.018933019133323188
1518,Finland,FIN,2018,0.017934876761230897
1519,Finland,FIN,2019,0.017289017410917148
1520,Fiji,FJI,2000,0.03479207482954877
1521,Fiji,FJI,2001,0.035224594047625436
1522,Fiji,FJI,2002,0.033960203873510605
1523,Fiji,FJI,2003,0.033338312347050994
1524,Fiji,FJI,2004,0.03322820798188573
1525,Fiji,FJI,2005,0.03263199121438651
1526,Fiji,FJI,2006,0.031091333970037344
1527,Fiji,FJI,2007,0.029628903066907866
1528,Fiji,FJI,2008,0.029094754687092494
1529,Fiji,FJI,2009,0.028203366623127075
1530,Fiji,FJI,2010,0.02759222116744972
1531,Fiji,FJI,2011,0.026784149379681526
1532,Fiji,FJI,2012,0.026202625011144873
1533,Fiji,FJI,2013,0.026126110609028717
1534,Fiji,FJI,2014,0.025565432917560388
1535,Fiji,FJI,2015,0.026221750417456204
1536,Fiji,FJI,2016,0.026309855391911264
1537,Fiji,FJI,2017,0.02643731576271612
1538,Fiji,FJI,2018,0.025474572209603148
1539,Fiji,FJI,2019,0.024885189184419464
1540,France,FRA,2000,0.05869079975843255
1541,France,FRA,2001,0.06154980842325759
1542,France,FRA,2002,0.05722673043151476
1543,France,FRA,2003,0.05658769287901692
1544,France,FRA,2004,0.054105760886622965
1545,France,FRA,2005,0.0536406965258887
1546,France,FRA,2006,0.05008643643182446
1547,France,FRA,2007,0.04414600927253758
1548,France,FRA,2008,0.047585586210443086
1549,France,FRA,2009,0.04532000069947263
1550,France,FRA,2010,0.0406268084667133
1551,France,FRA,2011,0.03787222814491546
1552,France,FRA,2012,0.03663306860738252
1553,France,FRA,2013,0.03565091061213046
1554,France,FRA,2014,0.03523224386675211
1555,France,FRA,2015,0.03419452641786804
1556,France,FRA,2016,0.031036716578209958
1557,France,FRA,2017,0.031568452234698965
1558,France,FRA,2018,0.02960193293837237
1559,France,FRA,2019,0.028539158407268016
1560,Faroe Islands,FRO,2000,0.03479207482954877
1561,Faroe Islands,FRO,2001,0.035224594047625436
1562,Faroe Islands,FRO,2002,0.033960203873510605
1563,Faroe Islands,FRO,2003,0.033338312347050994
1564,Faroe Islands,FRO,2004,0.03322820798188573
1565,Faroe Islands,FRO,2005,0.03263199121438651
1566,Faroe Islands,FRO,2006,0.031091333970037344
1567,Faroe Islands,FRO,2007,0.029628903066907866
1568,Faroe Islands,FRO,2008,0.029094754687092494
1569,Faroe Islands,FRO,2009,0.028203366623127075
1570,Faroe Islands,FRO,2010,0.02759222116744972
1571,Faroe Islands,FRO,2011,0.026784149379681526
1572,Faroe Islands,FRO,2012,0.026202625011144873
1573,Faroe Islands,FRO,2013,0.026126110609028717
1574,Faroe Islands,FRO,2014,0.025565432917560388
1575,Faroe Islands,FRO,2015,0.026221750417456204
1576,Faroe Islands,FRO,2016,0.026309855391911264
1577,Faroe Islands,FRO,2017,0.02643731576271612
1578,Faroe Islands,FRO,2018,0.025474572209603148
1579,Faroe Islands,FRO,2019,0.024885189184419464
1580,"Micronesia, Fed. Sts.",FSM,2000,0.03479207482954877
1581,"Micronesia, Fed. Sts.",FSM,2001,0.035224594047625436
1582,"Micronesia, Fed. Sts.",FSM,2002,0.033960203873510605
1583,"Micronesia, Fed. Sts.",FSM,2003,0.033338312347050994
1584,"Micronesia, Fed. Sts.",FSM,2004,0.03322820798188573
1585,"Micronesia, Fed. Sts.",FSM,2005,0.03263199121438651
1586,"Micronesia, Fed. Sts.",FSM,2006,0.031091333970037344
1587,"Micronesia, Fed. Sts.",FSM,2007,0.029628903066907866
1588,"Micronesia, Fed. Sts.",FSM,2008,0.029094754687092494
1589,"Micronesia, Fed. Sts.",FSM,2009,0.028203366623127075
1590,"Micronesia, Fed. Sts.",FSM,2010,0.02759222116744972
1591,"Micronesia, Fed. Sts.",FSM,2011,0.026784149379681526
1592,"Micronesia, Fed. Sts.",FSM,2012,0.026202625011144873
1593,"Micronesia, Fed. Sts.",FSM,2013,0.026126110609028717
1594,"Micronesia, Fed. Sts.",FSM,2014,0.025565432917560388
1595,"Micronesia, Fed. Sts.",FSM,2015,0.026221750417456204
1596,"Micronesia, Fed. Sts.",FSM,2016,0.026309855391911264
1597,"Micronesia, Fed. Sts.",FSM,2017,0.02643731576271612
1598,"Micronesia, Fed. Sts.",FSM,2018,0.025474572209603148
1599,"Micronesia, Fed. Sts.",FSM,2019,0.024885189184419464
1600,Gabon,GAB,2000,0.03479207482954877
1601,Gabon,GAB,2001,0.035224594047625436
1602,Gabon,GAB,2002,0.033960203873510605
1603,Gabon,GAB,2003,0.033338312347050994
1604,Gabon,GAB,2004,0.03322820798188573
1605,Gabon,GAB,2005,0.03263199121438651
1606,Gabon,GAB,2006,0.031091333970037344
1607,Gabon,GAB,2007,0.029628903066907866
1608,Gabon,GAB,2008,0.029094754687092494
1609,Gabon,GAB,2009,0.028203366623127075
1610,Gabon,GAB,2010,0.02759222116744972
1611,Gabon,GAB,2011,0.026784149379681526
1612,Gabon,GAB,2012,0.026202625011144873
1613,Gabon,GAB,2013,0.026126110609028717
1614,Gabon,GAB,2014,0.025565432917560388
1615,Gabon,GAB,2015,0.026221750417456204
1616,Gabon,GAB,2016,0.026309855391911264
1617,Gabon,GAB,2017,0.02643731576271612
1618,Gabon,GAB,2018,0.025474572209603148
1619,Gabon,GAB,2019,0.024885189184419464
1620,United Kingdom,GBR,2000,0.018464935030224207
1621,United Kingdom,GBR,2001,0.02022579526974096
1622,United Kingdom,GBR,2002,0.016519945599864565
1623,United Kingdom,GBR,2003,0.014585125671624802
1624,United Kingdom,GBR,2004,0.015706142217299886
1625,United Kingdom,GBR,2005,0.015360789020400318
1626,United Kingdom,GBR,2006,0.016318120589532158
1627,United Kingdom,GBR,2007,0.015384430022556952
1628,United Kingdom,GBR,2008,0.01530969359287036
