,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
2484,Germany,DEU,2015,0.2084730478162878
2485,Germany,DEU,2016,0.19617628417863966
2486,Germany,DEU,2017,0.20453839229153475
2487,Germany,DEU,2018,0.20241603610779235
2488,Germany,DEU,2019,0.16827372525975584
2520,Ghana,GHA,2011,0.09155362967104501
2521,Ghana,GHA,2012,0.09155362967104501
2522,Ghana,GHA,2013,0.09155362967104501
2523,Ghana,GHA,2014,0.09155362967104501
2524,Ghana,GHA,2015,0.09155362967104501
2525,Ghana,GHA,2016,0.09155362967104501
2526,Ghana,GHA,2017,0.09155362967104501
2527,Ghana,GHA,2018,0.09155362967104501
2528,Ghana,GHA,2019,0.09155362967104501
2560,Greece,GRC,2011,0.3228034706427429
2561,Greece,GRC,2012,0.2664300060722126
2562,Greece,GRC,2013,0.3067746058798466
2563,Greece,GRC,2014,0.20762443047465254
2564,Greece,GRC,2015,0.1924263949443982
2565,Greece,GRC,2016,0.2647414914129411
2566,Greece,GRC,2017,0.2082787793332662
2567,Greece,GRC,2018,0.20890109320760583
2568,Greece,GRC,2019,0.21081054052702639
2600,Guatemala,GTM,2011,0.09155362967104501
2601,Guatemala,GTM,2012,0.09155362967104501
2602,Guatemala,GTM,2013,0.09155362967104501
2603,Guatemala,GTM,2014,0.09155362967104501
2604,Guatemala,GTM,2015,0.09155362967104501
2605,Guatemala,GTM,2016,0.09155362967104501
2606,Guatemala,GTM,2017,0.09155362967104501
2607,Guatemala,GTM,2018,0.09155362967104501
2608,Guatemala,GTM,2019,0.09155362967104501
2640,Guinea,GIN,2011,0.09155362967104501
2641,Guinea,GIN,2012,0.09155362967104501
2642,Guinea,GIN,2013,0.09155362967104501
2643,Guinea,GIN,2014,0.09155362967104501
2644,Guinea,GIN,2015,0.09155362967104501
2645,Guinea,GIN,2016,0.09155362967104501
2646,Guinea,GIN,2017,0.09155362967104501
2647,Guinea,GIN,2018,0.09155362967104501
2648,Guinea,GIN,2019,0.09155362967104501
2680,Guinea-Bissau,GNB,2011,0.09155362967104501
2681,Guinea-Bissau,GNB,2012,0.09155362967104501
2682,Guinea-Bissau,GNB,2013,0.09155362967104501
2683,Guinea-Bissau,GNB,2014,0.09155362967104501
2684,Guinea-Bissau,GNB,2015,0.09155362967104501
2685,Guinea-Bissau,GNB,2016,0.09155362967104501
2686,Guinea-Bissau,GNB,2017,0.09155362967104501
2687,Guinea-Bissau,GNB,2018,0.09155362967104501
2688,Guinea-Bissau,GNB,2019,0.09155362967104501
2720,Guyana,GUY,2011,0.09155362967104501
2721,Guyana,GUY,2012,0.09155362967104501
2722,Guyana,GUY,2013,0.09155362967104501
2723,Guyana,GUY,2014,0.09155362967104501
2724,Guyana,GUY,2015,0.09155362967104501
2725,Guyana,GUY,2016,0.09155362967104501
2726,Guyana,GUY,2017,0.09155362967104501
2727,Guyana,GUY,2018,0.09155362967104501
2728,Guyana,GUY,2019,0.09155362967104501
2760,Haiti,HTI,2011,0.09155362967104501
2761,Haiti,HTI,2012,0.09155362967104501
2762,Haiti,HTI,2013,0.09155362967104501
2763,Haiti,HTI,2014,0.09155362967104501
2764,Haiti,HTI,2015,0.09155362967104501
2765,Haiti,HTI,2016,0.09155362967104501
2766,Haiti,HTI,2017,0.09155362967104501
2767,Haiti,HTI,2018,0.09155362967104501
2768,Haiti,HTI,2019,0.09155362967104501
2800,Honduras,HND,2011,0.09155362967104501
2801,Honduras,HND,2012,0.09155362967104501
2802,Honduras,HND,2013,0.09155362967104501
2803,Honduras,HND,2014,0.09155362967104501
2804,Honduras,HND,2015,0.09155362967104501
2805,Honduras,HND,2016,0.09155362967104501
2806,Honduras,HND,2017,0.09155362967104501
2807,Honduras,HND,2018,0.09155362967104501
2808,Honduras,HND,2019,0.09155362967104501
2840,"Hong Kong SAR, China",HKG,2011,0.10510245078344715
2841,"Hong Kong SAR, China",HKG,2012,0.09643922816789338
2842,"Hong Kong SAR, China",HKG,2013,0.09131261889663916
2843,"Hong Kong SAR, China",HKG,2014,0.0864679257062588
2844,"Hong Kong SAR, China",HKG,2015,0.08301354843762236
2845,"Hong Kong SAR, China",HKG,2016,0.08075117370892018
2846,"Hong Kong SAR, China",HKG,2017,0.07507950050414954
2847,"Hong Kong SAR, China",HKG,2018,0.0755004186011112
2848,"Hong Kong SAR, China",HKG,2019,0.07233216918897943
2880,Hungary,HUN,2011,0.0065271560563628745
2881,Hungary,HUN,2012,0.012999426495889888
2882,Hungary,HUN,2013,0.008160711614052747
2883,Hungary,HUN,2014,0.014302965669745777
2884,Hungary,HUN,2015,0.01995582069815319
2885,Hungary,HUN,2016,0.017996510880543565
2886,Hungary,HUN,2017,0.015821282789608582
2887,Hungary,HUN,2018,0.01969918807400506
2888,Hungary,HUN,2019,0.0175078837173235
2920,Iceland,ISL,2011,0.18310725934209002
2921,Iceland,ISL,2012,0.18310725934209002
2922,Iceland,ISL,2013,0.18310725934209002
2923,Iceland,ISL,2014,0.18310725934209002
2924,Iceland,ISL,2015,0.18310725934209002
2925,Iceland,ISL,2016,0.18310725934209002
2926,Iceland,ISL,2017,0.18310725934209002
2927,Iceland,ISL,2018,0.18310725934209002
2928,Iceland,ISL,2019,0.18310725934209002
2960,India,IND,2011,0.09155362967104501
2961,India,IND,2012,0.09155362967104501
2962,India,IND,2013,0.09155362967104501
2963,India,IND,2014,0.09155362967104501
2964,India,IND,2015,0.09155362967104501
2965,India,IND,2016,0.09155362967104501
2966,India,IND,2017,0.09155362967104501
2967,India,IND,2018,0.09155362967104501
2968,India,IND,2019,0.09155362967104501
3000,Indonesia,IDN,2011,0.09155362967104501
3001,Indonesia,IDN,2012,0.09155362967104501
3002,Indonesia,IDN,2013,0.09155362967104501
3003,Indonesia,IDN,2014,0.09155362967104501
3004,Indonesia,IDN,2015,0.09155362967104501
3005,Indonesia,IDN,2016,0.09155362967104501
3006,Indonesia,IDN,2017,0.09155362967104501
3007,Indonesia,IDN,2018,0.09155362967104501
3008,Indonesia,IDN,2019,0.09155362967104501
3040,"Iran, Islamic Rep.",IRN,2011,0.09155362967104501
3041,"Iran, Islamic Rep.",IRN,2012,0.09155362967104501
3042,"Iran, Islamic Rep.",IRN,2013,0.09155362967104501
3043,"Iran, Islamic Rep.",IRN,2014,0.09155362967104501
3044,"Iran, Islamic Rep.",IRN,2015,0.09155362967104501
3045,"Iran, Islamic Rep.",IRN,2016,0.09155362967104501
3046,"Iran, Islamic Rep.",IRN,2017,0.09155362967104501
3047,"Iran, Islamic Rep.",IRN,2018,0.09155362967104501
3048,"Iran, Islamic Rep.",IRN,2019,0.09155362967104501
3080,Iraq,IRQ,2011,0.09155362967104501
3081,Iraq,IRQ,2012,0.09155362967104501
3082,Iraq,IRQ,2013,0.09155362967104501
3083,Iraq,IRQ,2014,0.09155362967104501
3084,Iraq,IRQ,2015,0.09155362967104501
3085,Iraq,IRQ,2016,0.09155362967104501
3086,Iraq,IRQ,2017,0.09155362967104501
3087,Iraq,IRQ,2018,0.09155362967104501
3088,Iraq,IRQ,2019,0.09155362967104501
3120,Ireland,IRL,2011,0.2863660762211487
3121,Ireland,IRL,2012,0.2665632473660397
3122,Ireland,IRL,2013,0.29724679207674104
3123,Ireland,IRL,2014,0.29204417697242246
3124,Ireland,IRL,2015,0.28997435816265155
3125,Ireland,IRL,2016,0.28345476057039665
3126,Ireland,IRL,2017,0.27846503408230244
3127,Ireland,IRL,2018,0.2715220081315185
3128,Ireland,IRL,2019,0.27131307824767237
3160,Israel,ISR,2011,0.18310725934209002
3161,Israel,ISR,2012,0.18310725934209002
3162,Israel,ISR,2013,0.18310725934209002
3163,Israel,ISR,2014,0.18310725934209002
3164,Israel,ISR,2015,0.18310725934209002
3165,Israel,ISR,2016,0.18310725934209002
3166,Israel,ISR,2017,0.18310725934209002
3167,Israel,ISR,2018,0.18310725934209002
3168,Israel,ISR,2019,0.18310725934209002
3200,Italy,ITA,2011,0.06816290405674959
3201,Italy,ITA,2012,0.05662699821905849
3202,Italy,ITA,2013,0.05413363775058413
3203,Italy,ITA,2014,0.05912860532817967
3204,Italy,ITA,2015,0.05453373827157639
3205,Italy,ITA,2016,0.05346395680258956
3206,Italy,ITA,2017,0.0514311055371483
3207,Italy,ITA,2018,0.047006725641638686
3208,Italy,ITA,2019,0.04665481833605343
3240,Jamaica,JAM,2011,0.09155362967104501
3241,Jamaica,JAM,2012,0.09155362967104501
3242,Jamaica,JAM,2013,0.09155362967104501
3243,Jamaica,JAM,2014,0.09155362967104501
3244,Jamaica,JAM,2015,0.09155362967104501
3245,Jamaica,JAM,2016,0.09155362967104501
3246,Jamaica,JAM,2017,0.09155362967104501
3247,Jamaica,JAM,2018,0.09155362967104501
3248,Jamaica,JAM,2019,0.09155362967104501
3280,Japan,JPN,2011,0.25758235681976016
3281,Japan,JPN,2012,0.25124704330496883
3282,Japan,JPN,2013,0.22631872234918812
3283,Japan,JPN,2014,0.21299613827549016
3284,Japan,JPN,2015,0.20023720589176128
3285,Japan,JPN,2016,0.19491067620717437
3286,Japan,JPN,2017,0.19027018919922808
3287,Japan,JPN,2018,0.18208781567101548
3288,Japan,JPN,2019,0.172871790002167
3320,Jordan,JOR,2011,0.09155362967104501
3321,Jordan,JOR,2012,0.09155362967104501
3322,Jordan,JOR,2013,0.09155362967104501
3323,Jordan,JOR,2014,0.09155362967104501
3324,Jordan,JOR,2015,0.09155362967104501
3325,Jordan,JOR,2016,0.09155362967104501
3326,Jordan,JOR,2017,0.09155362967104501
3327,Jordan,JOR,2018,0.09155362967104501
3328,Jordan,JOR,2019,0.09155362967104501
3360,Kazakhstan,KAZ,2011,0.09155362967104501
3361,Kazakhstan,KAZ,2012,0.09155362967104501
3362,Kazakhstan,KAZ,2013,0.09155362967104501
3363,Kazakhstan,KAZ,2014,0.09155362967104501
3364,Kazakhstan,KAZ,2015,0.09155362967104501
3365,Kazakhstan,KAZ,2016,0.09155362967104501
3366,Kazakhstan,KAZ,2017,0.09155362967104501
3367,Kazakhstan,KAZ,2018,0.09155362967104501
3368,Kazakhstan,KAZ,2019,0.09155362967104501
3400,Kenya,KEN,2011,0.09155362967104501
3401,Kenya,KEN,2012,0.09155362967104501
3402,Kenya,KEN,2013,0.09155362967104501
3403,Kenya,KEN,2014,0.09155362967104501
3404,Kenya,KEN,2015,0.09155362967104501
3405,Kenya,KEN,2016,0.09155362967104501
3406,Kenya,KEN,2017,0.09155362967104501
3407,Kenya,KEN,2018,0.09155362967104501
3408,Kenya,KEN,2019,0.09155362967104501
3440,"Korea, Rep.",KOR,2011,0.27708604244917096
3441,"Korea, Rep.",KOR,2012,0.2579311163023245
3442,"Korea, Rep.",KOR,2013,0.19840276470132148
3443,"Korea, Rep.",KOR,2014,0.17584027841377417
3444,"Korea, Rep.",KOR,2015,0.20589095466889493
3445,"Korea, Rep.",KOR,2016,0.21311493099392487
3446,"Korea, Rep.",KOR,2017,0.17818465263611785
3447,"Korea, Rep.",KOR,2018,0.17232328518115594
3448,"Korea, Rep.",KOR,2019,0.16001391022111452
3480,Kuwait,KWT,2011,0.18310725934209002
3481,Kuwait,KWT,2012,0.18310725934209002
3482,Kuwait,KWT,2013,0.18310725934209002
3483,Kuwait,KWT,2014,0.18310725934209002
3484,Kuwait,KWT,2015,0.18310725934209002
3485,Kuwait,KWT,2016,0.18310725934209002
3486,Kuwait,KWT,2017,0.18310725934209002
3487,Kuwait,KWT,2018,0.18310725934209002
3488,Kuwait,KWT,2019,0.18310725934209002
3520,Kyrgyz Republic,KGZ,2011,0.09155362967104501
3521,Kyrgyz Republic,KGZ,2012,0.09155362967104501
3522,Kyrgyz Republic,KGZ,2013,0.09155362967104501
3523,Kyrgyz Republic,KGZ,2014,0.09155362967104501
3524,Kyrgyz Republic,KGZ,2015,0.09155362967104501
3525,Kyrgyz Republic,KGZ,2016,0.09155362967104501
3526,Kyrgyz Republic,KGZ,2017,0.09155362967104501
3527,Kyrgyz Republic,KGZ,2018,0.09155362967104501
3528,Kyrgyz Republic,KGZ,2019,0.09155362967104501
3560,Lao PDR,LAO,2011,0.09155362967104501
3561,Lao PDR,LAO,2012,0.09155362967104501
3562,Lao PDR,LAO,2013,0.09155362967104501
3563,Lao PDR,LAO,2014,0.09155362967104501
3564,Lao PDR,LAO,2015,0.09155362967104501
3565,Lao PDR,LAO,2016,0.09155362967104501
3566,Lao PDR,LAO,2017,0.09155362967104501
3567,Lao PDR,LAO,2018,0.09155362967104501
3568,Lao PDR,LAO,2019,0.09155362967104501
3600,Latvia,LVA,2011,0.06970193252538487
3601,Latvia,LVA,2012,0.0845219228737454
3602,Latvia,LVA,2013,0.09180247817859975
3603,Latvia,LVA,2014,0.10199282089367497
3604,Latvia,LVA,2015,0.11093441893009351
3605,Latvia,LVA,2016,0.07567025808068155
3606,Latvia,LVA,2017,0.07403348554033487
3607,Latvia,LVA,2018,0.08155891082720353
3608,Latvia,LVA,2019,0.06375815870834764
3640,Lebanon,LBN,2011,0.09155362967104501
3641,Lebanon,LBN,2012,0.09155362967104501
3642,Lebanon,LBN,2013,0.09155362967104501
3643,Lebanon,LBN,2014,0.09155362967104501
3644,Lebanon,LBN,2015,0.09155362967104501
3645,Lebanon,LBN,2016,0.09155362967104501
3646,Lebanon,LBN,2017,0.09155362967104501
3647,Lebanon,LBN,2018,0.09155362967104501
3648,Lebanon,LBN,2019,0.09155362967104501
3680,Lesotho,LSO,2011,0.09155362967104501
3681,Lesotho,LSO,2012,0.09155362967104501
3682,Lesotho,LSO,2013,0.09155362967104501
3683,Lesotho,LSO,2014,0.09155362967104501
3684,Lesotho,LSO,2015,0.09155362967104501
3685,Lesotho,LSO,2016,0.09155362967104501
3686,Lesotho,LSO,2017,0.09155362967104501
3687,Lesotho,LSO,2018,0.09155362967104501
3688,Lesotho,LSO,2019,0.09155362967104501
3720,Liberia,LBR,2011,0.09155362967104501
3721,Liberia,LBR,2012,0.09155362967104501
3722,Liberia,LBR,2013,0.09155362967104501
3723,Liberia,LBR,2014,0.09155362967104501
3724,Liberia,LBR,2015,0.09155362967104501
3725,Liberia,LBR,2016,0.09155362967104501
3726,Liberia,LBR,2017,0.09155362967104501
3727,Liberia,LBR,2018,0.09155362967104501
3728,Liberia,LBR,2019,0.09155362967104501
3760,Libya,LBY,2011,0.09155362967104501
3761,Libya,LBY,2012,0.09155362967104501
3762,Libya,LBY,2013,0.09155362967104501
3763,Libya,LBY,2014,0.09155362967104501
3764,Libya,LBY,2015,0.09155362967104501
3765,Libya,LBY,2016,0.09155362967104501
3766,Libya,LBY,2017,0.09155362967104501
3767,Libya,LBY,2018,0.09155362967104501
3768,Libya,LBY,2019,0.09155362967104501
3800,Lithuania,LTU,2011,0.012926681478489195
3801,Lithuania,LTU,2012,0.010301976691777737
3802,Lithuania,LTU,2013,0.010857026531858589
3803,Lithuania,LTU,2014,0.01192419618141813
3804,Lithuania,LTU,2015,0.00571020699500357
3805,Lithuania,LTU,2016,0.006039393315489672
3806,Lithuania,LTU,2017,0.006573541495480691
3807,Lithuania,LTU,2018,0.003983319848135931
3808,Lithuania,LTU,2019,0.005439956480348158
3840,Luxembourg,LUX,2011,0.18928527644967513
3841,Luxembourg,LUX,2012,0.1724032274537841
3842,Luxembourg,LUX,2013,0.19618106038577102
3843,Luxembourg,LUX,2014,0.21480878763222133
3844,Luxembourg,LUX,2015,0.25069054195637674
3845,Luxembourg,LUX,2016,0.23339089339271107
3846,Luxembourg,LUX,2017,0.31579856612248436
3847,Luxembourg,LUX,2018,0.29456230187759086
3848,Luxembourg,LUX,2019,0.3079493247946541
3880,"Macao SAR, China",MAC,2011,0.18310725934209002
3881,"Macao SAR, China",MAC,2012,0.18310725934209002
3882,"Macao SAR, China",MAC,2013,0.18310725934209002
3883,"Macao SAR, China",MAC,2014,0.18310725934209002
3884,"Macao SAR, China",MAC,2015,0.18310725934209002
3885,"Macao SAR, China",MAC,2016,0.18310725934209002
3886,"Macao SAR, China",MAC,2017,0.18310725934209002
3887,"Macao SAR, China",MAC,2018,0.18310725934209002
3888,"Macao SAR, China",MAC,2019,0.18310725934209002
3920,Madagascar,MDG,2011,0.09155362967104501
3921,Madagascar,MDG,2012,0.09155362967104501
3922,Madagascar,MDG,2013,0.09155362967104501
3923,Madagascar,MDG,2014,0.09155362967104501
3924,Madagascar,MDG,2015,0.09155362967104501
3925,Madagascar,MDG,2016,0.09155362967104501
3926,Madagascar,MDG,2017,0.09155362967104501
3927,Madagascar,MDG,2018,0.09155362967104501
3928,Madagascar,MDG,2019,0.09155362967104501
3960,Malawi,MWI,2011,0.09155362967104501
3961,Malawi,MWI,2012,0.09155362967104501
3962,Malawi,MWI,2013,0.09155362967104501
3963,Malawi,MWI,2014,0.09155362967104501
3964,Malawi,MWI,2015,0.09155362967104501
3965,Malawi,MWI,2016,0.09155362967104501
3966,Malawi,MWI,2017,0.09155362967104501
3967,Malawi,MWI,2018,0.09155362967104501
3968,Malawi,MWI,2019,0.09155362967104501
4000,Malaysia,MYS,2011,0.09155362967104501
4001,Malaysia,MYS,2012,0.09155362967104501
4002,Malaysia,MYS,2013,0.09155362967104501
4003,Malaysia,MYS,2014,0.09155362967104501
4004,Malaysia,MYS,2015,0.09155362967104501
4005,Malaysia,MYS,2016,0.09155362967104501
4006,Malaysia,MYS,2017,0.09155362967104501
4007,Malaysia,MYS,2018,0.09155362967104501
4008,Malaysia,MYS,2019,0.09155362967104501
4040,Maldives,MDV,2011,0.09155362967104501
4041,Maldives,MDV,2012,0.09155362967104501
4042,Maldives,MDV,2013,0.09155362967104501
4043,Maldives,MDV,2014,0.09155362967104501
4044,Maldives,MDV,2015,0.09155362967104501
4045,Maldives,MDV,2016,0.09155362967104501
4046,Maldives,MDV,2017,0.09155362967104501
4047,Maldives,MDV,2018,0.09155362967104501
4048,Maldives,MDV,2019,0.09155362967104501
4080,Mali,MLI,2011,0.09155362967104501
4081,Mali,MLI,2012,0.09155362967104501
4082,Mali,MLI,2013,0.09155362967104501
4083,Mali,MLI,2014,0.09155362967104501
4084,Mali,MLI,2015,0.09155362967104501
4085,Mali,MLI,2016,0.09155362967104501
4086,Mali,MLI,2017,0.09155362967104501
4087,Mali,MLI,2018,0.09155362967104501
4088,Mali,MLI,2019,0.09155362967104501
4120,Malta,MLT,2011,0.5290581162324648
4121,Malta,MLT,2012,0.5774436090225563
4122,Malta,MLT,2013,0.6015460295151089
4123,Malta,MLT,2014,0.6079797340088663
4124,Malta,MLT,2015,0.6238330587589237
4125,Malta,MLT,2016,0.6171560161197467
4126,Malta,MLT,2017,0.5973715651135005
4127,Malta,MLT,2018,0.5686411149825783
4128,Malta,MLT,2019,0.5815423514538559
4160,Mauritania,MRT,2011,0.09155362967104501
4161,Mauritania,MRT,2012,0.09155362967104501
4162,Mauritania,MRT,2013,0.09155362967104501
4163,Mauritania,MRT,2014,0.09155362967104501
4164,Mauritania,MRT,2015,0.09155362967104501
4165,Mauritania,MRT,2016,0.09155362967104501
4166,Mauritania,MRT,2017,0.09155362967104501
4167,Mauritania,MRT,2018,0.09155362967104501
4168,Mauritania,MRT,2019,0.09155362967104501
4200,Mauritius,MUS,2011,0.09155362967104501
4201,Mauritius,MUS,2012,0.09155362967104501
4202,Mauritius,MUS,2013,0.09155362967104501
4203,Mauritius,MUS,2014,0.09155362967104501
4204,Mauritius,MUS,2015,0.09155362967104501
4205,Mauritius,MUS,2016,0.09155362967104501
4206,Mauritius,MUS,2017,0.09155362967104501
4207,Mauritius,MUS,2018,0.09155362967104501
4208,Mauritius,MUS,2019,0.09155362967104501
4240,Mexico,MEX,2011,0.6283683063868822
4241,Mexico,MEX,2012,0.6215889232423711
4242,Mexico,MEX,2013,0.6131293395591175
4243,Mexico,MEX,2014,0.5959991206858649
4244,Mexico,MEX,2015,0.5908423326133909
4245,Mexico,MEX,2016,0.5799002999633138
4246,Mexico,MEX,2017,0.5878649635036496
4247,Mexico,MEX,2018,0.5769568239570633
4248,Mexico,MEX,2019,0.5743318485523385
4280,Moldova,MDA,2011,0.02115638898906119
4281,Moldova,MDA,2012,0.013610402235994653
4282,Moldova,MDA,2013,0.015098409274737127
4283,Moldova,MDA,2014,0.02134598280462496
4284,Moldova,MDA,2015,0.00484628199303347
4285,Moldova,MDA,2016,0.014492753623188408
4286,Moldova,MDA,2017,0.010356731875719217
4287,Moldova,MDA,2018,0.005554012774229382
4288,Moldova,MDA,2019,0.005879758929883876
4320,Mongolia,MNG,2011,0.09155362967104501
4321,Mongolia,MNG,2012,0.09155362967104501
4322,Mongolia,MNG,2013,0.09155362967104501
4323,Mongolia,MNG,2014,0.09155362967104501
4324,Mongolia,MNG,2015,0.09155362967104501
4325,Mongolia,MNG,2016,0.09155362967104501
4326,Mongolia,MNG,2017,0.09155362967104501
4327,Mongolia,MNG,2018,0.09155362967104501
4328,Mongolia,MNG,2019,0.09155362967104501
4360,Montenegro,MNE,2011,0.09155362967104501
4361,Montenegro,MNE,2012,0.09155362967104501
4362,Montenegro,MNE,2013,0.09155362967104501
4363,Montenegro,MNE,2014,0.09155362967104501
4364,Montenegro,MNE,2015,0.09155362967104501
4365,Montenegro,MNE,2016,0.09155362967104501
4366,Montenegro,MNE,2017,0.09155362967104501
4367,Montenegro,MNE,2018,0.09155362967104501
4368,Montenegro,MNE,2019,0.09155362967104501
4400,Morocco,MAR,2011,0.12337931442780178
4401,Morocco,MAR,2012,0.12436325311786404
4402,Morocco,MAR,2013,0.12439828456399335
4403,Morocco,MAR,2014,0.12555845662895274
4404,Morocco,MAR,2015,0.13002704102180543
4405,Morocco,MAR,2016,0.13310162103643772
4406,Morocco,MAR,2017,0.1396726074082351
4407,Morocco,MAR,2018,0.14194337838589466
4408,Morocco,MAR,2019,0.15225666122892878
4440,Mozambique,MOZ,2011,0.09155362967104501
4441,Mozambique,MOZ,2012,0.09155362967104501
4442,Mozambique,MOZ,2013,0.09155362967104501
4443,Mozambique,MOZ,2014,0.09155362967104501
4444,Mozambique,MOZ,2015,0.09155362967104501
4445,Mozambique,MOZ,2016,0.09155362967104501
4446,Mozambique,MOZ,2017,0.09155362967104501
4447,Mozambique,MOZ,2018,0.09155362967104501
4448,Mozambique,MOZ,2019,0.09155362967104501
4480,Myanmar,MMR,2011,0.09155362967104501
4481,Myanmar,MMR,2012,0.09155362967104501
4482,Myanmar,MMR,2013,0.09155362967104501
4483,Myanmar,MMR,2014,0.09155362967104501
4484,Myanmar,MMR,2015,0.09155362967104501
4485,Myanmar,MMR,2016,0.09155362967104501
4486,Myanmar,MMR,2017,0.09155362967104501
4487,Myanmar,MMR,2018,0.09155362967104501
4488,Myanmar,MMR,2019,0.09155362967104501
4520,Namibia,NAM,2011,0.09155362967104501
4521,Namibia,NAM,2012,0.09155362967104501
4522,Namibia,NAM,2013,0.09155362967104501
4523,Namibia,NAM,2014,0.09155362967104501
4524,Namibia,NAM,2015,0.09155362967104501
4525,Namibia,NAM,2016,0.09155362967104501
4526,Namibia,NAM,2017,0.09155362967104501
4527,Namibia,NAM,2018,0.09155362967104501
4528,Namibia,NAM,2019,0.09155362967104501
4560,Nepal,NPL,2011,0.09155362967104501
4561,Nepal,NPL,2012,0.09155362967104501
4562,Nepal,NPL,2013,0.09155362967104501
4563,Nepal,NPL,2014,0.09155362967104501
4564,Nepal,NPL,2015,0.09155362967104501
4565,Nepal,NPL,2016,0.09155362967104501
4566,Nepal,NPL,2017,0.09155362967104501
4567,Nepal,NPL,2018,0.09155362967104501
4568,Nepal,NPL,2019,0.09155362967104501
4600,Netherlands,NLD,2011,0.022617385384091672
4601,Netherlands,NLD,2012,0.019976440827936617
4602,Netherlands,NLD,2013,0.019591623492533416
4603,Netherlands,NLD,2014,0.02100536949757782
4604,Netherlands,NLD,2015,0.03179255358783935
4605,Netherlands,NLD,2016,0.029942875375052927
4606,Netherlands,NLD,2017,0.03118253777884384
4607,Netherlands,NLD,2018,0.03980002912197252
4608,Netherlands,NLD,2019,0.04530847933416234
4640,New Caledonia,NCL,2011,0.18310725934209002
4641,New Caledonia,NCL,2012,0.18310725934209002
4642,New Caledonia,NCL,2013,0.18310725934209002
4643,New Caledonia,NCL,2014,0.18310725934209002
4644,New Caledonia,NCL,2015,0.18310725934209002
4645,New Caledonia,NCL,2016,0.18310725934209002
4646,New Caledonia,NCL,2017,0.18310725934209002
4647,New Caledonia,NCL,2018,0.18310725934209002
4648,New Caledonia,NCL,2019,0.18310725934209002
4680,New Zealand,NZL,2011,0.25410269984118583
4681,New Zealand,NZL,2012,0.19969889757661113
4682,New Zealand,NZL,2013,0.20444315376796862
4683,New Zealand,NZL,2014,0.20848350429719983
4684,New Zealand,NZL,2015,0.2203975411674967
4685,New Zealand,NZL,2016,0.24566329996829564
4686,New Zealand,NZL,2017,0.27454221216997954
4687,New Zealand,NZL,2018,0.25168858869534305
4688,New Zealand,NZL,2019,0.3215707494299076
4720,Nicaragua,NIC,2011,0.09155362967104501
4721,Nicaragua,NIC,2012,0.09155362967104501
4722,Nicaragua,NIC,2013,0.09155362967104501
4723,Nicaragua,NIC,2014,0.09155362967104501
4724,Nicaragua,NIC,2015,0.09155362967104501
4725,Nicaragua,NIC,2016,0.09155362967104501
4726,Nicaragua,NIC,2017,0.09155362967104501
4727,Nicaragua,NIC,2018,0.09155362967104501
4728,Nicaragua,NIC,2019,0.09155362967104501
4760,Niger,NER,2011,0.09155362967104501
4761,Niger,NER,2012,0.09155362967104501
4762,Niger,NER,2013,0.09155362967104501
4763,Niger,NER,2014,0.09155362967104501
4764,Niger,NER,2015,0.09155362967104501
4765,Niger,NER,2016,0.09155362967104501
4766,Niger,NER,2017,0.09155362967104501
4767,Niger,NER,2018,0.09155362967104501
4768,Niger,NER,2019,0.09155362967104501
4800,Nigeria,NGA,2011,0.09155362967104501
4801,Nigeria,NGA,2012,0.09155362967104501
4802,Nigeria,NGA,2013,0.09155362967104501
4803,Nigeria,NGA,2014,0.09155362967104501
4804,Nigeria,NGA,2015,0.09155362967104501
4805,Nigeria,NGA,2016,0.09155362967104501
4806,Nigeria,NGA,2017,0.09155362967104501
4807,Nigeria,NGA,2018,0.09155362967104501
4808,Nigeria,NGA,2019,0.09155362967104501
4840,North Macedonia,MKD,2011,0.48195273954816925
4841,North Macedonia,MKD,2012,0.527859237536657
4842,North Macedonia,MKD,2013,0.5135699373695198
4843,North Macedonia,MKD,2014,0.491362763915547
4844,North Macedonia,MKD,2015,0.507874969711655
4845,North Macedonia,MKD,2016,0.5194561650257853
4846,North Macedonia,MKD,2017,0.4934257709777671
4847,North Macedonia,MKD,2018,0.4861990377310711
4848,North Macedonia,MKD,2019,0.4943589743589743
4880,Norway,NOR,2011,0.28452860348590575
4881,Norway,NOR,2012,0.25378514780100936
4882,Norway,NOR,2013,0.24562410329985654
4883,Norway,NOR,2014,0.24854039991529778
4884,Norway,NOR,2015,0.25362783378984793
4885,Norway,NOR,2016,0.2795462861324552
4886,Norway,NOR,2017,0.2683064309505509
4887,Norway,NOR,2018,0.27610284032817134
4888,Norway,NOR,2019,0.25634860269401577
4920,Oman,OMN,2011,0.18310725934209002
4921,Oman,OMN,2012,0.18310725934209002
4922,Oman,OMN,2013,0.18310725934209002
4923,Oman,OMN,2014,0.18310725934209002
4924,Oman,OMN,2015,0.18310725934209002
4925,Oman,OMN,2016,0.18310725934209002
4926,Oman,OMN,2017,0.18310725934209002
4927,Oman,OMN,2018,0.18310725934209002
4928,Oman,OMN,2019,0.18310725934209002
4960,Pakistan,PAK,2011,0.09155362967104501
4961,Pakistan,PAK,2012,0.09155362967104501
4962,Pakistan,PAK,2013,0.09155362967104501
4963,Pakistan,PAK,2014,0.09155362967104501
4964,Pakistan,PAK,2015,0.09155362967104501
4965,Pakistan,PAK,2016,0.09155362967104501
