,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
2484,Germany,DEU,2015,0.08549316578941894
2485,Germany,DEU,2016,0.08850495927747763
2486,Germany,DEU,2017,0.08468030795833506
2487,Germany,DEU,2018,0.06962899050905952
2488,Germany,DEU,2019,0.06838002949231094
2520,Ghana,GHA,2011,0.03269624290611323
2521,Ghana,GHA,2012,0.03269624290611323
2522,Ghana,GHA,2013,0.03269624290611323
2523,Ghana,GHA,2014,0.03269624290611323
2524,Ghana,GHA,2015,0.03269624290611323
2525,Ghana,GHA,2016,0.03269624290611323
2526,Ghana,GHA,2017,0.03269624290611323
2527,Ghana,GHA,2018,0.03269624290611323
2528,Ghana,GHA,2019,0.03269624290611323
2560,Greece,GRC,2011,0.07376039421004005
2561,Greece,GRC,2012,0.05289448304854223
2562,Greece,GRC,2013,0.06406707268844418
2563,Greece,GRC,2014,0.03782360192760282
2564,Greece,GRC,2015,0.03772087067861716
2565,Greece,GRC,2016,0.05214687801775914
2566,Greece,GRC,2017,0.03791805202425189
2567,Greece,GRC,2018,0.03947883756756051
2568,Greece,GRC,2019,0.04075582594349349
2600,Guatemala,GTM,2011,0.03269624290611323
2601,Guatemala,GTM,2012,0.03269624290611323
2602,Guatemala,GTM,2013,0.03269624290611323
2603,Guatemala,GTM,2014,0.03269624290611323
2604,Guatemala,GTM,2015,0.03269624290611323
2605,Guatemala,GTM,2016,0.03269624290611323
2606,Guatemala,GTM,2017,0.03269624290611323
2607,Guatemala,GTM,2018,0.03269624290611323
2608,Guatemala,GTM,2019,0.03269624290611323
2640,Guinea,GIN,2011,0.03269624290611323
2641,Guinea,GIN,2012,0.03269624290611323
2642,Guinea,GIN,2013,0.03269624290611323
2643,Guinea,GIN,2014,0.03269624290611323
2644,Guinea,GIN,2015,0.03269624290611323
2645,Guinea,GIN,2016,0.03269624290611323
2646,Guinea,GIN,2017,0.03269624290611323
2647,Guinea,GIN,2018,0.03269624290611323
2648,Guinea,GIN,2019,0.03269624290611323
2680,Guinea-Bissau,GNB,2011,0.03269624290611323
2681,Guinea-Bissau,GNB,2012,0.03269624290611323
2682,Guinea-Bissau,GNB,2013,0.03269624290611323
2683,Guinea-Bissau,GNB,2014,0.03269624290611323
2684,Guinea-Bissau,GNB,2015,0.03269624290611323
2685,Guinea-Bissau,GNB,2016,0.03269624290611323
2686,Guinea-Bissau,GNB,2017,0.03269624290611323
2687,Guinea-Bissau,GNB,2018,0.03269624290611323
2688,Guinea-Bissau,GNB,2019,0.03269624290611323
2720,Guyana,GUY,2011,0.03269624290611323
2721,Guyana,GUY,2012,0.03269624290611323
2722,Guyana,GUY,2013,0.03269624290611323
2723,Guyana,GUY,2014,0.03269624290611323
2724,Guyana,GUY,2015,0.03269624290611323
2725,Guyana,GUY,2016,0.03269624290611323
2726,Guyana,GUY,2017,0.03269624290611323
2727,Guyana,GUY,2018,0.03269624290611323
2728,Guyana,GUY,2019,0.03269624290611323
2760,Haiti,HTI,2011,0.03269624290611323
2761,Haiti,HTI,2012,0.03269624290611323
2762,Haiti,HTI,2013,0.03269624290611323
2763,Haiti,HTI,2014,0.03269624290611323
2764,Haiti,HTI,2015,0.03269624290611323
2765,Haiti,HTI,2016,0.03269624290611323
2766,Haiti,HTI,2017,0.03269624290611323
2767,Haiti,HTI,2018,0.03269624290611323
2768,Haiti,HTI,2019,0.03269624290611323
2800,Honduras,HND,2011,0.03269624290611323
2801,Honduras,HND,2012,0.03269624290611323
2802,Honduras,HND,2013,0.03269624290611323
2803,Honduras,HND,2014,0.03269624290611323
2804,Honduras,HND,2015,0.03269624290611323
2805,Honduras,HND,2016,0.03269624290611323
2806,Honduras,HND,2017,0.03269624290611323
2807,Honduras,HND,2018,0.03269624290611323
2808,Honduras,HND,2019,0.03269624290611323
2840,"Hong Kong SAR, China",HKG,2011,0.03269624290611323
2841,"Hong Kong SAR, China",HKG,2012,0.03269624290611323
2842,"Hong Kong SAR, China",HKG,2013,0.03269624290611323
2843,"Hong Kong SAR, China",HKG,2014,0.03269624290611323
2844,"Hong Kong SAR, China",HKG,2015,0.03269624290611323
2845,"Hong Kong SAR, China",HKG,2016,0.03269624290611323
2846,"Hong Kong SAR, China",HKG,2017,0.03269624290611323
2847,"Hong Kong SAR, China",HKG,2018,0.03269624290611323
2848,"Hong Kong SAR, China",HKG,2019,0.03269624290611323
2880,Hungary,HUN,2011,0.0035299729686754646
2881,Hungary,HUN,2012,0.00739973054202508
2882,Hungary,HUN,2013,0.004701506571661408
2883,Hungary,HUN,2014,0.007775377969762417
2884,Hungary,HUN,2015,0.010854166212593448
2885,Hungary,HUN,2016,0.009693372898120672
2886,Hungary,HUN,2017,0.008371656918337278
2887,Hungary,HUN,2018,0.010181384576578231
2888,Hungary,HUN,2019,0.00894912387842345
2920,Iceland,ISL,2011,0.03269624290611323
2921,Iceland,ISL,2012,0.03269624290611323
2922,Iceland,ISL,2013,0.03269624290611323
2923,Iceland,ISL,2014,0.03269624290611323
2924,Iceland,ISL,2015,0.03269624290611323
2925,Iceland,ISL,2016,0.03269624290611323
2926,Iceland,ISL,2017,0.03269624290611323
2927,Iceland,ISL,2018,0.03269624290611323
2928,Iceland,ISL,2019,0.03269624290611323
2960,India,IND,2011,0.06539248581222647
2961,India,IND,2012,0.06539248581222647
2962,India,IND,2013,0.06539248581222647
2963,India,IND,2014,0.06539248581222647
2964,India,IND,2015,0.06539248581222647
2965,India,IND,2016,0.06539248581222647
2966,India,IND,2017,0.06539248581222647
2967,India,IND,2018,0.06539248581222647
2968,India,IND,2019,0.06539248581222647
3000,Indonesia,IDN,2011,0.06539248581222647
3001,Indonesia,IDN,2012,0.06539248581222647
3002,Indonesia,IDN,2013,0.06539248581222647
3003,Indonesia,IDN,2014,0.06539248581222647
3004,Indonesia,IDN,2015,0.06539248581222647
3005,Indonesia,IDN,2016,0.06539248581222647
3006,Indonesia,IDN,2017,0.06539248581222647
3007,Indonesia,IDN,2018,0.06539248581222647
3008,Indonesia,IDN,2019,0.06539248581222647
3040,"Iran, Islamic Rep.",IRN,2011,0.06539248581222647
3041,"Iran, Islamic Rep.",IRN,2012,0.06539248581222647
3042,"Iran, Islamic Rep.",IRN,2013,0.06539248581222647
3043,"Iran, Islamic Rep.",IRN,2014,0.06539248581222647
3044,"Iran, Islamic Rep.",IRN,2015,0.06539248581222647
3045,"Iran, Islamic Rep.",IRN,2016,0.06539248581222647
3046,"Iran, Islamic Rep.",IRN,2017,0.06539248581222647
3047,"Iran, Islamic Rep.",IRN,2018,0.06539248581222647
3048,"Iran, Islamic Rep.",IRN,2019,0.06539248581222647
3080,Iraq,IRQ,2011,0.03269624290611323
3081,Iraq,IRQ,2012,0.03269624290611323
3082,Iraq,IRQ,2013,0.03269624290611323
3083,Iraq,IRQ,2014,0.03269624290611323
3084,Iraq,IRQ,2015,0.03269624290611323
3085,Iraq,IRQ,2016,0.03269624290611323
3086,Iraq,IRQ,2017,0.03269624290611323
3087,Iraq,IRQ,2018,0.03269624290611323
3088,Iraq,IRQ,2019,0.03269624290611323
3120,Ireland,IRL,2011,0.10177413201068296
3121,Ireland,IRL,2012,0.09494428584584216
3122,Ireland,IRL,2013,0.10769740009629272
3123,Ireland,IRL,2014,0.10572349730264628
3124,Ireland,IRL,2015,0.1026230879541109
3125,Ireland,IRL,2016,0.09974581470768691
3126,Ireland,IRL,2017,0.09703243211541845
3127,Ireland,IRL,2018,0.09431799574259046
3128,Ireland,IRL,2019,0.09233947870311507
3160,Israel,ISR,2011,0.03269624290611323
3161,Israel,ISR,2012,0.03269624290611323
3162,Israel,ISR,2013,0.03269624290611323
3163,Israel,ISR,2014,0.03269624290611323
3164,Israel,ISR,2015,0.03269624290611323
3165,Israel,ISR,2016,0.03269624290611323
3166,Israel,ISR,2017,0.03269624290611323
3167,Israel,ISR,2018,0.03269624290611323
3168,Israel,ISR,2019,0.03269624290611323
3200,Italy,ITA,2011,0.01683241412255179
3201,Italy,ITA,2012,0.013949993738781983
3202,Italy,ITA,2013,0.013316770186335404
3203,Italy,ITA,2014,0.013583375570197669
3204,Italy,ITA,2015,0.012208745611235234
3205,Italy,ITA,2016,0.012355576514972882
3206,Italy,ITA,2017,0.01291993659875517
3207,Italy,ITA,2018,0.012077329664759974
3208,Italy,ITA,2019,0.012778740612362794
3240,Jamaica,JAM,2011,0.03269624290611323
3241,Jamaica,JAM,2012,0.03269624290611323
3242,Jamaica,JAM,2013,0.03269624290611323
3243,Jamaica,JAM,2014,0.03269624290611323
3244,Jamaica,JAM,2015,0.03269624290611323
3245,Jamaica,JAM,2016,0.03269624290611323
3246,Jamaica,JAM,2017,0.03269624290611323
3247,Jamaica,JAM,2018,0.03269624290611323
3248,Jamaica,JAM,2019,0.03269624290611323
3280,Japan,JPN,2011,0.04862365870406526
3281,Japan,JPN,2012,0.048970811342289984
3282,Japan,JPN,2013,0.04468727845361406
3283,Japan,JPN,2014,0.04229953106963064
3284,Japan,JPN,2015,0.04478036747730939
3285,Japan,JPN,2016,0.03899493037844444
3286,Japan,JPN,2017,0.033313974073084826
3287,Japan,JPN,2018,0.04121562501431575
3288,Japan,JPN,2019,0.04179799245831156
3320,Jordan,JOR,2011,0.03269624290611323
3321,Jordan,JOR,2012,0.03269624290611323
3322,Jordan,JOR,2013,0.03269624290611323
3323,Jordan,JOR,2014,0.03269624290611323
3324,Jordan,JOR,2015,0.03269624290611323
3325,Jordan,JOR,2016,0.03269624290611323
3326,Jordan,JOR,2017,0.03269624290611323
3327,Jordan,JOR,2018,0.03269624290611323
3328,Jordan,JOR,2019,0.03269624290611323
3360,Kazakhstan,KAZ,2011,0.03269624290611323
3361,Kazakhstan,KAZ,2012,0.03269624290611323
3362,Kazakhstan,KAZ,2013,0.03269624290611323
3363,Kazakhstan,KAZ,2014,0.03269624290611323
3364,Kazakhstan,KAZ,2015,0.03269624290611323
3365,Kazakhstan,KAZ,2016,0.03269624290611323
3366,Kazakhstan,KAZ,2017,0.03269624290611323
3367,Kazakhstan,KAZ,2018,0.03269624290611323
3368,Kazakhstan,KAZ,2019,0.03269624290611323
3400,Kenya,KEN,2011,0.03269624290611323
3401,Kenya,KEN,2012,0.03269624290611323
3402,Kenya,KEN,2013,0.03269624290611323
3403,Kenya,KEN,2014,0.03269624290611323
3404,Kenya,KEN,2015,0.03269624290611323
3405,Kenya,KEN,2016,0.03269624290611323
3406,Kenya,KEN,2017,0.03269624290611323
3407,Kenya,KEN,2018,0.03269624290611323
3408,Kenya,KEN,2019,0.03269624290611323
3440,"Korea, Rep.",KOR,2011,0.06539248581222647
3441,"Korea, Rep.",KOR,2012,0.06539248581222647
3442,"Korea, Rep.",KOR,2013,0.06539248581222647
3443,"Korea, Rep.",KOR,2014,0.06539248581222647
3444,"Korea, Rep.",KOR,2015,0.06539248581222647
3445,"Korea, Rep.",KOR,2016,0.06539248581222647
3446,"Korea, Rep.",KOR,2017,0.06539248581222647
3447,"Korea, Rep.",KOR,2018,0.06539248581222647
3448,"Korea, Rep.",KOR,2019,0.06539248581222647
3480,Kuwait,KWT,2011,0.03269624290611323
3481,Kuwait,KWT,2012,0.03269624290611323
3482,Kuwait,KWT,2013,0.03269624290611323
3483,Kuwait,KWT,2014,0.03269624290611323
3484,Kuwait,KWT,2015,0.03269624290611323
3485,Kuwait,KWT,2016,0.03269624290611323
3486,Kuwait,KWT,2017,0.03269624290611323
3487,Kuwait,KWT,2018,0.03269624290611323
3488,Kuwait,KWT,2019,0.03269624290611323
3520,Kyrgyz Republic,KGZ,2011,0.03269624290611323
3521,Kyrgyz Republic,KGZ,2012,0.03269624290611323
3522,Kyrgyz Republic,KGZ,2013,0.03269624290611323
3523,Kyrgyz Republic,KGZ,2014,0.03269624290611323
3524,Kyrgyz Republic,KGZ,2015,0.03269624290611323
3525,Kyrgyz Republic,KGZ,2016,0.03269624290611323
3526,Kyrgyz Republic,KGZ,2017,0.03269624290611323
3527,Kyrgyz Republic,KGZ,2018,0.03269624290611323
3528,Kyrgyz Republic,KGZ,2019,0.03269624290611323
3560,Lao PDR,LAO,2011,0.03269624290611323
3561,Lao PDR,LAO,2012,0.03269624290611323
3562,Lao PDR,LAO,2013,0.03269624290611323
3563,Lao PDR,LAO,2014,0.03269624290611323
3564,Lao PDR,LAO,2015,0.03269624290611323
3565,Lao PDR,LAO,2016,0.03269624290611323
3566,Lao PDR,LAO,2017,0.03269624290611323
3567,Lao PDR,LAO,2018,0.03269624290611323
3568,Lao PDR,LAO,2019,0.03269624290611323
3600,Latvia,LVA,2011,0.03421955403087479
3601,Latvia,LVA,2012,0.041379310344827586
3602,Latvia,LVA,2013,0.044868735083532216
3603,Latvia,LVA,2014,0.04847058823529412
3604,Latvia,LVA,2015,0.05327902240325865
3605,Latvia,LVA,2016,0.03650282030620467
3606,Latvia,LVA,2017,0.0359338061465721
3607,Latvia,LVA,2018,0.0383030303030303
3608,Latvia,LVA,2019,0.029268292682926828
3640,Lebanon,LBN,2011,0.03269624290611323
3641,Lebanon,LBN,2012,0.03269624290611323
3642,Lebanon,LBN,2013,0.03269624290611323
3643,Lebanon,LBN,2014,0.03269624290611323
3644,Lebanon,LBN,2015,0.03269624290611323
3645,Lebanon,LBN,2016,0.03269624290611323
3646,Lebanon,LBN,2017,0.03269624290611323
3647,Lebanon,LBN,2018,0.03269624290611323
3648,Lebanon,LBN,2019,0.03269624290611323
3680,Lesotho,LSO,2011,0.03269624290611323
3681,Lesotho,LSO,2012,0.03269624290611323
3682,Lesotho,LSO,2013,0.03269624290611323
3683,Lesotho,LSO,2014,0.03269624290611323
3684,Lesotho,LSO,2015,0.03269624290611323
3685,Lesotho,LSO,2016,0.03269624290611323
3686,Lesotho,LSO,2017,0.03269624290611323
3687,Lesotho,LSO,2018,0.03269624290611323
3688,Lesotho,LSO,2019,0.03269624290611323
3720,Liberia,LBR,2011,0.03269624290611323
3721,Liberia,LBR,2012,0.03269624290611323
3722,Liberia,LBR,2013,0.03269624290611323
3723,Liberia,LBR,2014,0.03269624290611323
3724,Liberia,LBR,2015,0.03269624290611323
3725,Liberia,LBR,2016,0.03269624290611323
3726,Liberia,LBR,2017,0.03269624290611323
3727,Liberia,LBR,2018,0.03269624290611323
3728,Liberia,LBR,2019,0.03269624290611323
3760,Libya,LBY,2011,0.03269624290611323
3761,Libya,LBY,2012,0.03269624290611323
3762,Libya,LBY,2013,0.03269624290611323
3763,Libya,LBY,2014,0.03269624290611323
3764,Libya,LBY,2015,0.03269624290611323
3765,Libya,LBY,2016,0.03269624290611323
3766,Libya,LBY,2017,0.03269624290611323
3767,Libya,LBY,2018,0.03269624290611323
3768,Libya,LBY,2019,0.03269624290611323
3800,Lithuania,LTU,2011,0.005896805896805896
3801,Lithuania,LTU,2012,0.00468384074941452
3802,Lithuania,LTU,2013,0.00482315112540193
3803,Lithuania,LTU,2014,0.005138662316476346
3804,Lithuania,LTU,2015,0.0024906600249066002
3805,Lithuania,LTU,2016,0.002619047619047619
3806,Lithuania,LTU,2017,0.00293896006028636
3807,Lithuania,LTU,2018,0.001764705882352941
3808,Lithuania,LTU,2019,0.0022909507445589916
3840,Luxembourg,LUX,2011,0.08126315789473686
3841,Luxembourg,LUX,2012,0.07863354037267078
3842,Luxembourg,LUX,2013,0.09051878354203935
3843,Luxembourg,LUX,2014,0.09339622641509435
3844,Luxembourg,LUX,2015,0.11820359281437126
3845,Luxembourg,LUX,2016,0.11471113758189401
3846,Luxembourg,LUX,2017,0.14554140127388535
3847,Luxembourg,LUX,2018,0.14046511627906977
3848,Luxembourg,LUX,2019,0.15220183486238534
3880,"Macao SAR, China",MAC,2011,0.03269624290611323
3881,"Macao SAR, China",MAC,2012,0.03269624290611323
3882,"Macao SAR, China",MAC,2013,0.03269624290611323
3883,"Macao SAR, China",MAC,2014,0.03269624290611323
3884,"Macao SAR, China",MAC,2015,0.03269624290611323
3885,"Macao SAR, China",MAC,2016,0.03269624290611323
3886,"Macao SAR, China",MAC,2017,0.03269624290611323
3887,"Macao SAR, China",MAC,2018,0.03269624290611323
3888,"Macao SAR, China",MAC,2019,0.03269624290611323
3920,Madagascar,MDG,2011,0.03269624290611323
3921,Madagascar,MDG,2012,0.03269624290611323
3922,Madagascar,MDG,2013,0.03269624290611323
3923,Madagascar,MDG,2014,0.03269624290611323
3924,Madagascar,MDG,2015,0.03269624290611323
3925,Madagascar,MDG,2016,0.03269624290611323
3926,Madagascar,MDG,2017,0.03269624290611323
3927,Madagascar,MDG,2018,0.03269624290611323
3928,Madagascar,MDG,2019,0.03269624290611323
3960,Malawi,MWI,2011,0.03269624290611323
3961,Malawi,MWI,2012,0.03269624290611323
3962,Malawi,MWI,2013,0.03269624290611323
3963,Malawi,MWI,2014,0.03269624290611323
3964,Malawi,MWI,2015,0.03269624290611323
3965,Malawi,MWI,2016,0.03269624290611323
3966,Malawi,MWI,2017,0.03269624290611323
3967,Malawi,MWI,2018,0.03269624290611323
3968,Malawi,MWI,2019,0.03269624290611323
4000,Malaysia,MYS,2011,0.03269624290611323
4001,Malaysia,MYS,2012,0.03269624290611323
4002,Malaysia,MYS,2013,0.03269624290611323
4003,Malaysia,MYS,2014,0.03269624290611323
4004,Malaysia,MYS,2015,0.03269624290611323
4005,Malaysia,MYS,2016,0.03269624290611323
4006,Malaysia,MYS,2017,0.03269624290611323
4007,Malaysia,MYS,2018,0.03269624290611323
4008,Malaysia,MYS,2019,0.03269624290611323
4040,Maldives,MDV,2011,0.03269624290611323
4041,Maldives,MDV,2012,0.03269624290611323
4042,Maldives,MDV,2013,0.03269624290611323
4043,Maldives,MDV,2014,0.03269624290611323
4044,Maldives,MDV,2015,0.03269624290611323
4045,Maldives,MDV,2016,0.03269624290611323
4046,Maldives,MDV,2017,0.03269624290611323
4047,Maldives,MDV,2018,0.03269624290611323
4048,Maldives,MDV,2019,0.03269624290611323
4080,Mali,MLI,2011,0.03269624290611323
4081,Mali,MLI,2012,0.03269624290611323
4082,Mali,MLI,2013,0.03269624290611323
4083,Mali,MLI,2014,0.03269624290611323
4084,Mali,MLI,2015,0.03269624290611323
4085,Mali,MLI,2016,0.03269624290611323
4086,Mali,MLI,2017,0.03269624290611323
4087,Mali,MLI,2018,0.03269624290611323
4088,Mali,MLI,2019,0.03269624290611323
4120,Malta,MLT,2011,0.10760869565217393
4121,Malta,MLT,2012,0.1368171021377672
4122,Malta,MLT,2013,0.1482678983833718
4123,Malta,MLT,2014,0.15550755939524835
4124,Malta,MLT,2015,0.16804733727810653
4125,Malta,MLT,2016,0.16242424242424247
4126,Malta,MLT,2017,0.14367816091954025
4127,Malta,MLT,2018,0.12489795918367348
4128,Malta,MLT,2019,0.1350293542074364
4160,Mauritania,MRT,2011,0.03269624290611323
4161,Mauritania,MRT,2012,0.03269624290611323
4162,Mauritania,MRT,2013,0.03269624290611323
4163,Mauritania,MRT,2014,0.03269624290611323
4164,Mauritania,MRT,2015,0.03269624290611323
4165,Mauritania,MRT,2016,0.03269624290611323
4166,Mauritania,MRT,2017,0.03269624290611323
4167,Mauritania,MRT,2018,0.03269624290611323
4168,Mauritania,MRT,2019,0.03269624290611323
4200,Mauritius,MUS,2011,0.03269624290611323
4201,Mauritius,MUS,2012,0.03269624290611323
4202,Mauritius,MUS,2013,0.03269624290611323
4203,Mauritius,MUS,2014,0.03269624290611323
4204,Mauritius,MUS,2015,0.03269624290611323
4205,Mauritius,MUS,2016,0.03269624290611323
4206,Mauritius,MUS,2017,0.03269624290611323
4207,Mauritius,MUS,2018,0.03269624290611323
4208,Mauritius,MUS,2019,0.03269624290611323
4240,Mexico,MEX,2011,0.32229732908831416
4241,Mexico,MEX,2012,0.3193272152481508
4242,Mexico,MEX,2013,0.3189055945126619
4243,Mexico,MEX,2014,0.31032903974116355
4244,Mexico,MEX,2015,0.30373956297743826
4245,Mexico,MEX,2016,0.29453285983602967
4246,Mexico,MEX,2017,0.29040400246397935
4247,Mexico,MEX,2018,0.2867477157743713
4248,Mexico,MEX,2019,0.27804899964058943
4280,Moldova,MDA,2011,0.03269624290611323
4281,Moldova,MDA,2012,0.03269624290611323
4282,Moldova,MDA,2013,0.03269624290611323
4283,Moldova,MDA,2014,0.03269624290611323
4284,Moldova,MDA,2015,0.03269624290611323
4285,Moldova,MDA,2016,0.03269624290611323
4286,Moldova,MDA,2017,0.03269624290611323
4287,Moldova,MDA,2018,0.03269624290611323
4288,Moldova,MDA,2019,0.03269624290611323
4320,Mongolia,MNG,2011,0.03269624290611323
4321,Mongolia,MNG,2012,0.03269624290611323
4322,Mongolia,MNG,2013,0.03269624290611323
4323,Mongolia,MNG,2014,0.03269624290611323
4324,Mongolia,MNG,2015,0.03269624290611323
4325,Mongolia,MNG,2016,0.03269624290611323
4326,Mongolia,MNG,2017,0.03269624290611323
4327,Mongolia,MNG,2018,0.03269624290611323
4328,Mongolia,MNG,2019,0.03269624290611323
4360,Montenegro,MNE,2011,0.03269624290611323
4361,Montenegro,MNE,2012,0.03269624290611323
4362,Montenegro,MNE,2013,0.03269624290611323
4363,Montenegro,MNE,2014,0.03269624290611323
4364,Montenegro,MNE,2015,0.03269624290611323
4365,Montenegro,MNE,2016,0.03269624290611323
4366,Montenegro,MNE,2017,0.03269624290611323
4367,Montenegro,MNE,2018,0.03269624290611323
4368,Montenegro,MNE,2019,0.03269624290611323
4400,Morocco,MAR,2011,0.07330612244897959
4401,Morocco,MAR,2012,0.07351524879614767
4402,Morocco,MAR,2013,0.07328366152208622
4403,Morocco,MAR,2014,0.07398996567203592
4404,Morocco,MAR,2015,0.07655226617762641
4405,Morocco,MAR,2016,0.07820678932365897
4406,Morocco,MAR,2017,0.08181128257019983
4407,Morocco,MAR,2018,0.08314436885865457
4408,Morocco,MAR,2019,0.0891512915129151
4440,Mozambique,MOZ,2011,0.03269624290611323
4441,Mozambique,MOZ,2012,0.03269624290611323
4442,Mozambique,MOZ,2013,0.03269624290611323
4443,Mozambique,MOZ,2014,0.03269624290611323
4444,Mozambique,MOZ,2015,0.03269624290611323
4445,Mozambique,MOZ,2016,0.03269624290611323
4446,Mozambique,MOZ,2017,0.03269624290611323
4447,Mozambique,MOZ,2018,0.03269624290611323
4448,Mozambique,MOZ,2019,0.03269624290611323
4480,Myanmar,MMR,2011,0.03269624290611323
4481,Myanmar,MMR,2012,0.03269624290611323
4482,Myanmar,MMR,2013,0.03269624290611323
4483,Myanmar,MMR,2014,0.03269624290611323
4484,Myanmar,MMR,2015,0.03269624290611323
4485,Myanmar,MMR,2016,0.03269624290611323
4486,Myanmar,MMR,2017,0.03269624290611323
4487,Myanmar,MMR,2018,0.03269624290611323
4488,Myanmar,MMR,2019,0.03269624290611323
4520,Namibia,NAM,2011,0.03269624290611323
4521,Namibia,NAM,2012,0.03269624290611323
4522,Namibia,NAM,2013,0.03269624290611323
4523,Namibia,NAM,2014,0.03269624290611323
4524,Namibia,NAM,2015,0.03269624290611323
4525,Namibia,NAM,2016,0.03269624290611323
4526,Namibia,NAM,2017,0.03269624290611323
4527,Namibia,NAM,2018,0.03269624290611323
4528,Namibia,NAM,2019,0.03269624290611323
4560,Nepal,NPL,2011,0.03269624290611323
4561,Nepal,NPL,2012,0.03269624290611323
4562,Nepal,NPL,2013,0.03269624290611323
4563,Nepal,NPL,2014,0.03269624290611323
4564,Nepal,NPL,2015,0.03269624290611323
4565,Nepal,NPL,2016,0.03269624290611323
4566,Nepal,NPL,2017,0.03269624290611323
4567,Nepal,NPL,2018,0.03269624290611323
4568,Nepal,NPL,2019,0.03269624290611323
4600,Netherlands,NLD,2011,0.0
4601,Netherlands,NLD,2012,0.0
4602,Netherlands,NLD,2013,0.0
4603,Netherlands,NLD,2014,0.0
4604,Netherlands,NLD,2015,0.0
4605,Netherlands,NLD,2016,0.0
4606,Netherlands,NLD,2017,0.0
4607,Netherlands,NLD,2018,0.0
4608,Netherlands,NLD,2019,0.0
4640,New Caledonia,NCL,2011,0.03269624290611323
4641,New Caledonia,NCL,2012,0.03269624290611323
4642,New Caledonia,NCL,2013,0.03269624290611323
4643,New Caledonia,NCL,2014,0.03269624290611323
4644,New Caledonia,NCL,2015,0.03269624290611323
4645,New Caledonia,NCL,2016,0.03269624290611323
4646,New Caledonia,NCL,2017,0.03269624290611323
4647,New Caledonia,NCL,2018,0.03269624290611323
4648,New Caledonia,NCL,2019,0.03269624290611323
4680,New Zealand,NZL,2011,0.04541406945681211
4681,New Zealand,NZL,2012,0.03606010016694491
4682,New Zealand,NZL,2013,0.037625418060200665
4683,New Zealand,NZL,2014,0.0392798690671031
4684,New Zealand,NZL,2015,0.04172661870503598
4685,New Zealand,NZL,2016,0.0464516129032258
4686,New Zealand,NZL,2017,0.05744167337087691
4687,New Zealand,NZL,2018,0.05714285714285715
4688,New Zealand,NZL,2019,0.060465116279069774
4720,Nicaragua,NIC,2011,0.03269624290611323
4721,Nicaragua,NIC,2012,0.03269624290611323
4722,Nicaragua,NIC,2013,0.03269624290611323
4723,Nicaragua,NIC,2014,0.03269624290611323
4724,Nicaragua,NIC,2015,0.03269624290611323
4725,Nicaragua,NIC,2016,0.03269624290611323
4726,Nicaragua,NIC,2017,0.03269624290611323
4727,Nicaragua,NIC,2018,0.03269624290611323
4728,Nicaragua,NIC,2019,0.03269624290611323
4760,Niger,NER,2011,0.03269624290611323
4761,Niger,NER,2012,0.03269624290611323
4762,Niger,NER,2013,0.03269624290611323
4763,Niger,NER,2014,0.03269624290611323
4764,Niger,NER,2015,0.03269624290611323
4765,Niger,NER,2016,0.03269624290611323
4766,Niger,NER,2017,0.03269624290611323
4767,Niger,NER,2018,0.03269624290611323
4768,Niger,NER,2019,0.03269624290611323
4800,Nigeria,NGA,2011,0.03269624290611323
4801,Nigeria,NGA,2012,0.03269624290611323
4802,Nigeria,NGA,2013,0.03269624290611323
4803,Nigeria,NGA,2014,0.03269624290611323
4804,Nigeria,NGA,2015,0.03269624290611323
4805,Nigeria,NGA,2016,0.03269624290611323
4806,Nigeria,NGA,2017,0.03269624290611323
4807,Nigeria,NGA,2018,0.03269624290611323
4808,Nigeria,NGA,2019,0.03269624290611323
4840,North Macedonia,MKD,2011,0.03269624290611323
4841,North Macedonia,MKD,2012,0.03269624290611323
4842,North Macedonia,MKD,2013,0.03269624290611323
4843,North Macedonia,MKD,2014,0.03269624290611323
4844,North Macedonia,MKD,2015,0.03269624290611323
4845,North Macedonia,MKD,2016,0.03269624290611323
4846,North Macedonia,MKD,2017,0.03269624290611323
4847,North Macedonia,MKD,2018,0.03269624290611323
4848,North Macedonia,MKD,2019,0.03269624290611323
4880,Norway,NOR,2011,0.061384737819435854
4881,Norway,NOR,2012,0.054126089185033324
4882,Norway,NOR,2013,0.05382745032279701
4883,Norway,NOR,2014,0.05455511288180611
4884,Norway,NOR,2015,0.057152862896165293
4885,Norway,NOR,2016,0.06528320312499998
4886,Norway,NOR,2017,0.06548274137068534
4887,Norway,NOR,2018,0.06790971540726203
4888,Norway,NOR,2019,0.0636659083522912
4920,Oman,OMN,2011,0.03269624290611323
4921,Oman,OMN,2012,0.03269624290611323
4922,Oman,OMN,2013,0.03269624290611323
4923,Oman,OMN,2014,0.03269624290611323
4924,Oman,OMN,2015,0.03269624290611323
4925,Oman,OMN,2016,0.03269624290611323
4926,Oman,OMN,2017,0.03269624290611323
4927,Oman,OMN,2018,0.03269624290611323
4928,Oman,OMN,2019,0.03269624290611323
4960,Pakistan,PAK,2011,0.03269624290611323
4961,Pakistan,PAK,2012,0.03269624290611323
4962,Pakistan,PAK,2013,0.03269624290611323
4963,Pakistan,PAK,2014,0.03269624290611323
4964,Pakistan,PAK,2015,0.03269624290611323
4965,Pakistan,PAK,2016,0.03269624290611323
4966,Pakistan,PAK,2017,0.03269624290611323
