,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
1467,European Union,EUU,2007,0.028453021458151023
1468,European Union,EUU,2008,0.028242762877676585
1469,European Union,EUU,2009,0.02734402864136417
1470,European Union,EUU,2010,0.026674682145234357
1471,European Union,EUU,2011,0.025932838664267946
1472,European Union,EUU,2012,0.02563050800257628
1473,European Union,EUU,2013,0.02554104338152101
1474,European Union,EUU,2014,0.025267980482140056
1475,European Union,EUU,2015,0.025929397236128946
1476,European Union,EUU,2016,0.026017672650138306
1477,European Union,EUU,2017,0.02643740168411601
1478,European Union,EUU,2018,0.025774381555067005
1479,European Union,EUU,2019,0.025360004584362637
1480,Fragile and conflict affected situations,FCS,2000,0.03220962969264708
1481,Fragile and conflict affected situations,FCS,2001,0.032504093812647517
1482,Fragile and conflict affected situations,FCS,2002,0.03137126787847687
1483,Fragile and conflict affected situations,FCS,2003,0.03088426553016541
1484,Fragile and conflict affected situations,FCS,2004,0.031014971689012363
1485,Fragile and conflict affected situations,FCS,2005,0.030929279494935676
1486,Fragile and conflict affected situations,FCS,2006,0.029805358226524407
1487,Fragile and conflict affected situations,FCS,2007,0.028453021458151023
1488,Fragile and conflict affected situations,FCS,2008,0.028242762877676585
1489,Fragile and conflict affected situations,FCS,2009,0.02734402864136417
1490,Fragile and conflict affected situations,FCS,2010,0.026674682145234357
1491,Fragile and conflict affected situations,FCS,2011,0.025932838664267946
1492,Fragile and conflict affected situations,FCS,2012,0.02563050800257628
1493,Fragile and conflict affected situations,FCS,2013,0.02554104338152101
1494,Fragile and conflict affected situations,FCS,2014,0.025267980482140056
1495,Fragile and conflict affected situations,FCS,2015,0.025929397236128946
1496,Fragile and conflict affected situations,FCS,2016,0.026017672650138306
1497,Fragile and conflict affected situations,FCS,2017,0.02643740168411601
1498,Fragile and conflict affected situations,FCS,2018,0.025774381555067005
1499,Fragile and conflict affected situations,FCS,2019,0.025360004584362637
1500,Finland,FIN,2000,0.04081230940205719
1501,Finland,FIN,2001,0.040130057757357895
1502,Finland,FIN,2002,0.0384536082620295
1503,Finland,FIN,2003,0.03636370341622991
1504,Finland,FIN,2004,0.03564165105209288
1505,Finland,FIN,2005,0.03432019739596326
1506,Finland,FIN,2006,0.03313304068138693
1507,Finland,FIN,2007,0.031737035776107286
1508,Finland,FIN,2008,0.024845918176092687
1509,Finland,FIN,2009,0.02403282906086927
1510,Finland,FIN,2010,0.026068597043798995
1511,Finland,FIN,2011,0.023077136900056836
1512,Finland,FIN,2012,0.02269409918560146
1513,Finland,FIN,2013,0.020957089825633424
1514,Finland,FIN,2014,0.02048047810089138
1515,Finland,FIN,2015,0.01913741092177458
1516,Finland,FIN,2016,0.01823079133949416
1517,Finland,FIN,2017,0.017236958359306786
1518,Finland,FIN,2018,0.016153890930926885
1519,Finland,FIN,2019,0.015053046576634217
1520,Fiji,FJI,2000,0.03220962969264708
1521,Fiji,FJI,2001,0.032504093812647517
1522,Fiji,FJI,2002,0.03137126787847687
1523,Fiji,FJI,2003,0.03088426553016541
1524,Fiji,FJI,2004,0.031014971689012363
1525,Fiji,FJI,2005,0.030929279494935676
1526,Fiji,FJI,2006,0.029805358226524407
1527,Fiji,FJI,2007,0.028453021458151023
1528,Fiji,FJI,2008,0.028242762877676585
1529,Fiji,FJI,2009,0.02734402864136417
1530,Fiji,FJI,2010,0.026674682145234357
1531,Fiji,FJI,2011,0.025932838664267946
1532,Fiji,FJI,2012,0.02563050800257628
1533,Fiji,FJI,2013,0.02554104338152101
1534,Fiji,FJI,2014,0.025267980482140056
1535,Fiji,FJI,2015,0.025929397236128946
1536,Fiji,FJI,2016,0.026017672650138306
1537,Fiji,FJI,2017,0.02643740168411601
1538,Fiji,FJI,2018,0.025774381555067005
1539,Fiji,FJI,2019,0.025360004584362637
1540,France,FRA,2000,0.059022678421165195
1541,France,FRA,2001,0.06242240600511617
1542,France,FRA,2002,0.05759243383780075
1543,France,FRA,2003,0.05805109241605717
1544,France,FRA,2004,0.055108235206046303
1545,France,FRA,2005,0.05583487872816633
1546,France,FRA,2006,0.05205046450143864
1547,France,FRA,2007,0.04680935854657357
1548,France,FRA,2008,0.04870065023267184
1549,France,FRA,2009,0.04738370157081191
1550,France,FRA,2010,0.0428929940905931
1551,France,FRA,2011,0.03998159178684981
1552,France,FRA,2012,0.03849618257830156
1553,France,FRA,2013,0.03711734401454752
1554,France,FRA,2014,0.037297585545691195
1555,France,FRA,2015,0.03567987329017129
1556,France,FRA,2016,0.03212906078126833
1557,France,FRA,2017,0.032628110464972764
1558,France,FRA,2018,0.030590580670379675
1559,France,FRA,2019,0.028981572299465103
1560,Faroe Islands,FRO,2000,0.03220962969264708
1561,Faroe Islands,FRO,2001,0.032504093812647517
1562,Faroe Islands,FRO,2002,0.03137126787847687
1563,Faroe Islands,FRO,2003,0.03088426553016541
1564,Faroe Islands,FRO,2004,0.031014971689012363
1565,Faroe Islands,FRO,2005,0.030929279494935676
1566,Faroe Islands,FRO,2006,0.029805358226524407
1567,Faroe Islands,FRO,2007,0.028453021458151023
1568,Faroe Islands,FRO,2008,0.028242762877676585
1569,Faroe Islands,FRO,2009,0.02734402864136417
1570,Faroe Islands,FRO,2010,0.026674682145234357
1571,Faroe Islands,FRO,2011,0.025932838664267946
1572,Faroe Islands,FRO,2012,0.02563050800257628
1573,Faroe Islands,FRO,2013,0.02554104338152101
1574,Faroe Islands,FRO,2014,0.025267980482140056
1575,Faroe Islands,FRO,2015,0.025929397236128946
1576,Faroe Islands,FRO,2016,0.026017672650138306
1577,Faroe Islands,FRO,2017,0.02643740168411601
1578,Faroe Islands,FRO,2018,0.025774381555067005
1579,Faroe Islands,FRO,2019,0.025360004584362637
1580,"Micronesia, Fed. Sts.",FSM,2000,0.03220962969264708
1581,"Micronesia, Fed. Sts.",FSM,2001,0.032504093812647517
1582,"Micronesia, Fed. Sts.",FSM,2002,0.03137126787847687
1583,"Micronesia, Fed. Sts.",FSM,2003,0.03088426553016541
1584,"Micronesia, Fed. Sts.",FSM,2004,0.031014971689012363
1585,"Micronesia, Fed. Sts.",FSM,2005,0.030929279494935676
1586,"Micronesia, Fed. Sts.",FSM,2006,0.029805358226524407
1587,"Micronesia, Fed. Sts.",FSM,2007,0.028453021458151023
1588,"Micronesia, Fed. Sts.",FSM,2008,0.028242762877676585
1589,"Micronesia, Fed. Sts.",FSM,2009,0.02734402864136417
1590,"Micronesia, Fed. Sts.",FSM,2010,0.026674682145234357
1591,"Micronesia, Fed. Sts.",FSM,2011,0.025932838664267946
1592,"Micronesia, Fed. Sts.",FSM,2012,0.02563050800257628
1593,"Micronesia, Fed. Sts.",FSM,2013,0.02554104338152101
1594,"Micronesia, Fed. Sts.",FSM,2014,0.025267980482140056
1595,"Micronesia, Fed. Sts.",FSM,2015,0.025929397236128946
1596,"Micronesia, Fed. Sts.",FSM,2016,0.026017672650138306
1597,"Micronesia, Fed. Sts.",FSM,2017,0.02643740168411601
1598,"Micronesia, Fed. Sts.",FSM,2018,0.025774381555067005
1599,"Micronesia, Fed. Sts.",FSM,2019,0.025360004584362637
1600,Gabon,GAB,2000,0.03220962969264708
1601,Gabon,GAB,2001,0.032504093812647517
1602,Gabon,GAB,2002,0.03137126787847687
1603,Gabon,GAB,2003,0.03088426553016541
1604,Gabon,GAB,2004,0.031014971689012363
1605,Gabon,GAB,2005,0.030929279494935676
1606,Gabon,GAB,2006,0.029805358226524407
1607,Gabon,GAB,2007,0.028453021458151023
1608,Gabon,GAB,2008,0.028242762877676585
1609,Gabon,GAB,2009,0.02734402864136417
1610,Gabon,GAB,2010,0.026674682145234357
1611,Gabon,GAB,2011,0.025932838664267946
1612,Gabon,GAB,2012,0.02563050800257628
1613,Gabon,GAB,2013,0.02554104338152101
1614,Gabon,GAB,2014,0.025267980482140056
1615,Gabon,GAB,2015,0.025929397236128946
1616,Gabon,GAB,2016,0.026017672650138306
1617,Gabon,GAB,2017,0.02643740168411601
1618,Gabon,GAB,2018,0.025774381555067005
1619,Gabon,GAB,2019,0.025360004584362637
1620,United Kingdom,GBR,2000,0.017666573151595838
1621,United Kingdom,GBR,2001,0.018915396009386683
1622,United Kingdom,GBR,2002,0.016524894559766648
1623,United Kingdom,GBR,2003,0.015770165759039924
1624,United Kingdom,GBR,2004,0.01653088510003604
1625,United Kingdom,GBR,2005,0.016147791670894498
1626,United Kingdom,GBR,2006,0.017382480040305424
1627,United Kingdom,GBR,2007,0.016014809966260844
1628,United Kingdom,GBR,2008,0.016434224388069796
1629,United Kingdom,GBR,2009,0.016750512620390894
1630,United Kingdom,GBR,2010,0.01725971553863428
1631,United Kingdom,GBR,2011,0.016298658634771444
1632,United Kingdom,GBR,2012,0.01519884906039237
1633,United Kingdom,GBR,2013,0.015747435499500955
1634,United Kingdom,GBR,2014,0.01634730456118147
1635,United Kingdom,GBR,2015,0.015874716286457487
1636,United Kingdom,GBR,2016,0.01640051269850654
1637,United Kingdom,GBR,2017,0.016427886212770654
1638,United Kingdom,GBR,2018,0.016217438856813985
1639,United Kingdom,GBR,2019,0.01645203333035793
1640,Georgia,GEO,2000,0.03220962969264708
1641,Georgia,GEO,2001,0.032504093812647517
1642,Georgia,GEO,2002,0.03137126787847687
1643,Georgia,GEO,2003,0.03088426553016541
1644,Georgia,GEO,2004,0.031014971689012363
1645,Georgia,GEO,2005,0.030929279494935676
1646,Georgia,GEO,2006,0.029805358226524407
1647,Georgia,GEO,2007,0.028453021458151023
1648,Georgia,GEO,2008,0.028242762877676585
1649,Georgia,GEO,2009,0.02734402864136417
1650,Georgia,GEO,2010,0.026674682145234357
1651,Georgia,GEO,2011,0.025932838664267946
1652,Georgia,GEO,2012,0.02563050800257628
1653,Georgia,GEO,2013,0.02554104338152101
1654,Georgia,GEO,2014,0.025267980482140056
1655,Georgia,GEO,2015,0.025929397236128946
1656,Georgia,GEO,2016,0.026017672650138306
1657,Georgia,GEO,2017,0.02643740168411601
1658,Georgia,GEO,2018,0.025774381555067005
1659,Georgia,GEO,2019,0.025360004584362637
1660,Ghana,GHA,2000,0.03220962969264708
1661,Ghana,GHA,2001,0.032504093812647517
1662,Ghana,GHA,2002,0.03137126787847687
1663,Ghana,GHA,2003,0.03088426553016541
1664,Ghana,GHA,2004,0.031014971689012363
1665,Ghana,GHA,2005,0.030929279494935676
1666,Ghana,GHA,2006,0.029805358226524407
1667,Ghana,GHA,2007,0.028453021458151023
1668,Ghana,GHA,2008,0.028242762877676585
1669,Ghana,GHA,2009,0.02734402864136417
1670,Ghana,GHA,2010,0.026674682145234357
1671,Ghana,GHA,2011,0.025932838664267946
1672,Ghana,GHA,2012,0.02563050800257628
1673,Ghana,GHA,2013,0.02554104338152101
1674,Ghana,GHA,2014,0.025267980482140056
1675,Ghana,GHA,2015,0.025929397236128946
1676,Ghana,GHA,2016,0.026017672650138306
1677,Ghana,GHA,2017,0.02643740168411601
1678,Ghana,GHA,2018,0.025774381555067005
1679,Ghana,GHA,2019,0.025360004584362637
1680,Gibraltar,GIB,2000,0.03220962969264708
1681,Gibraltar,GIB,2001,0.032504093812647517
1682,Gibraltar,GIB,2002,0.03137126787847687
1683,Gibraltar,GIB,2003,0.03088426553016541
1684,Gibraltar,GIB,2004,0.031014971689012363
1685,Gibraltar,GIB,2005,0.030929279494935676
1686,Gibraltar,GIB,2006,0.029805358226524407
1687,Gibraltar,GIB,2007,0.028453021458151023
1688,Gibraltar,GIB,2008,0.028242762877676585
1689,Gibraltar,GIB,2009,0.02734402864136417
1690,Gibraltar,GIB,2010,0.026674682145234357
1691,Gibraltar,GIB,2011,0.025932838664267946
1692,Gibraltar,GIB,2012,0.02563050800257628
1693,Gibraltar,GIB,2013,0.02554104338152101
1694,Gibraltar,GIB,2014,0.025267980482140056
1695,Gibraltar,GIB,2015,0.025929397236128946
1696,Gibraltar,GIB,2016,0.026017672650138306
1697,Gibraltar,GIB,2017,0.02643740168411601
1698,Gibraltar,GIB,2018,0.025774381555067005
1699,Gibraltar,GIB,2019,0.025360004584362637
1700,Guinea,GIN,2000,0.03220962969264708
1701,Guinea,GIN,2001,0.032504093812647517
1702,Guinea,GIN,2002,0.03137126787847687
1703,Guinea,GIN,2003,0.03088426553016541
1704,Guinea,GIN,2004,0.031014971689012363
1705,Guinea,GIN,2005,0.030929279494935676
1706,Guinea,GIN,2006,0.029805358226524407
1707,Guinea,GIN,2007,0.028453021458151023
1708,Guinea,GIN,2008,0.028242762877676585
1709,Guinea,GIN,2009,0.02734402864136417
1710,Guinea,GIN,2010,0.026674682145234357
1711,Guinea,GIN,2011,0.025932838664267946
1712,Guinea,GIN,2012,0.02563050800257628
1713,Guinea,GIN,2013,0.02554104338152101
1714,Guinea,GIN,2014,0.025267980482140056
1715,Guinea,GIN,2015,0.025929397236128946
1716,Guinea,GIN,2016,0.026017672650138306
1717,Guinea,GIN,2017,0.02643740168411601
1718,Guinea,GIN,2018,0.025774381555067005
1719,Guinea,GIN,2019,0.025360004584362637
1720,"Gambia, The",GMB,2000,0.03220962969264708
1721,"Gambia, The",GMB,2001,0.032504093812647517
1722,"Gambia, The",GMB,2002,0.03137126787847687
1723,"Gambia, The",GMB,2003,0.03088426553016541
1724,"Gambia, The",GMB,2004,0.031014971689012363
1725,"Gambia, The",GMB,2005,0.030929279494935676
1726,"Gambia, The",GMB,2006,0.029805358226524407
1727,"Gambia, The",GMB,2007,0.028453021458151023
1728,"Gambia, The",GMB,2008,0.028242762877676585
1729,"Gambia, The",GMB,2009,0.02734402864136417
1730,"Gambia, The",GMB,2010,0.026674682145234357
1731,"Gambia, The",GMB,2011,0.025932838664267946
1732,"Gambia, The",GMB,2012,0.02563050800257628
1733,"Gambia, The",GMB,2013,0.02554104338152101
1734,"Gambia, The",GMB,2014,0.025267980482140056
1735,"Gambia, The",GMB,2015,0.025929397236128946
1736,"Gambia, The",GMB,2016,0.026017672650138306
1737,"Gambia, The",GMB,2017,0.02643740168411601
1738,"Gambia, The",GMB,2018,0.025774381555067005
1739,"Gambia, The",GMB,2019,0.025360004584362637
1740,Guinea-Bissau,GNB,2000,0.03220962969264708
1741,Guinea-Bissau,GNB,2001,0.032504093812647517
1742,Guinea-Bissau,GNB,2002,0.03137126787847687
1743,Guinea-Bissau,GNB,2003,0.03088426553016541
1744,Guinea-Bissau,GNB,2004,0.031014971689012363
1745,Guinea-Bissau,GNB,2005,0.030929279494935676
1746,Guinea-Bissau,GNB,2006,0.029805358226524407
1747,Guinea-Bissau,GNB,2007,0.028453021458151023
1748,Guinea-Bissau,GNB,2008,0.028242762877676585
1749,Guinea-Bissau,GNB,2009,0.02734402864136417
1750,Guinea-Bissau,GNB,2010,0.026674682145234357
1751,Guinea-Bissau,GNB,2011,0.025932838664267946
1752,Guinea-Bissau,GNB,2012,0.02563050800257628
1753,Guinea-Bissau,GNB,2013,0.02554104338152101
1754,Guinea-Bissau,GNB,2014,0.025267980482140056
1755,Guinea-Bissau,GNB,2015,0.025929397236128946
1756,Guinea-Bissau,GNB,2016,0.026017672650138306
1757,Guinea-Bissau,GNB,2017,0.02643740168411601
1758,Guinea-Bissau,GNB,2018,0.025774381555067005
1759,Guinea-Bissau,GNB,2019,0.025360004584362637
1760,Equatorial Guinea,GNQ,2000,0.03220962969264708
1761,Equatorial Guinea,GNQ,2001,0.032504093812647517
1762,Equatorial Guinea,GNQ,2002,0.03137126787847687
1763,Equatorial Guinea,GNQ,2003,0.03088426553016541
1764,Equatorial Guinea,GNQ,2004,0.031014971689012363
1765,Equatorial Guinea,GNQ,2005,0.030929279494935676
1766,Equatorial Guinea,GNQ,2006,0.029805358226524407
1767,Equatorial Guinea,GNQ,2007,0.028453021458151023
1768,Equatorial Guinea,GNQ,2008,0.028242762877676585
1769,Equatorial Guinea,GNQ,2009,0.02734402864136417
1770,Equatorial Guinea,GNQ,2010,0.026674682145234357
1771,Equatorial Guinea,GNQ,2011,0.025932838664267946
1772,Equatorial Guinea,GNQ,2012,0.02563050800257628
1773,Equatorial Guinea,GNQ,2013,0.02554104338152101
1774,Equatorial Guinea,GNQ,2014,0.025267980482140056
1775,Equatorial Guinea,GNQ,2015,0.025929397236128946
1776,Equatorial Guinea,GNQ,2016,0.026017672650138306
1777,Equatorial Guinea,GNQ,2017,0.02643740168411601
1778,Equatorial Guinea,GNQ,2018,0.025774381555067005
1779,Equatorial Guinea,GNQ,2019,0.025360004584362637
1780,Greece,GRC,2000,0.1301765001402029
1781,Greece,GRC,2001,0.1338305109460353
1782,Greece,GRC,2002,0.1333226540368426
1783,Greece,GRC,2003,0.14129360088555945
1784,Greece,GRC,2004,0.13677982539098266
1785,Greece,GRC,2005,0.13704263046319848
1786,Greece,GRC,2006,0.13018804720686028
1787,Greece,GRC,2007,0.11939966026381946
1788,Greece,GRC,2008,0.11828598184610219
1789,Greece,GRC,2009,0.10880912058818502
1790,Greece,GRC,2010,0.10210113269491657
1791,Greece,GRC,2011,0.11370921511634738
1792,Greece,GRC,2012,0.09098408877186843
1793,Greece,GRC,2013,0.06274811613055076
1794,Greece,GRC,2014,0.06587664366587632
1795,Greece,GRC,2015,0.07908500322792449
1796,Greece,GRC,2016,0.07026991755802248
1797,Greece,GRC,2017,0.06891858305488587
1798,Greece,GRC,2018,0.06482030495784129
1799,Greece,GRC,2019,0.06869580294009844
1800,Grenada,GRD,2000,0.03220962969264708
1801,Grenada,GRD,2001,0.032504093812647517
1802,Grenada,GRD,2002,0.03137126787847687
1803,Grenada,GRD,2003,0.03088426553016541
1804,Grenada,GRD,2004,0.031014971689012363
1805,Grenada,GRD,2005,0.030929279494935676
1806,Grenada,GRD,2006,0.029805358226524407
1807,Grenada,GRD,2007,0.028453021458151023
1808,Grenada,GRD,2008,0.028242762877676585
1809,Grenada,GRD,2009,0.02734402864136417
1810,Grenada,GRD,2010,0.026674682145234357
1811,Grenada,GRD,2011,0.025932838664267946
1812,Grenada,GRD,2012,0.02563050800257628
1813,Grenada,GRD,2013,0.02554104338152101
1814,Grenada,GRD,2014,0.025267980482140056
1815,Grenada,GRD,2015,0.025929397236128946
1816,Grenada,GRD,2016,0.026017672650138306
1817,Grenada,GRD,2017,0.02643740168411601
1818,Grenada,GRD,2018,0.025774381555067005
1819,Grenada,GRD,2019,0.025360004584362637
1820,Greenland,GRL,2000,0.03220962969264708
1821,Greenland,GRL,2001,0.032504093812647517
1822,Greenland,GRL,2002,0.03137126787847687
1823,Greenland,GRL,2003,0.03088426553016541
1824,Greenland,GRL,2004,0.031014971689012363
1825,Greenland,GRL,2005,0.030929279494935676
1826,Greenland,GRL,2006,0.029805358226524407
1827,Greenland,GRL,2007,0.028453021458151023
1828,Greenland,GRL,2008,0.028242762877676585
1829,Greenland,GRL,2009,0.02734402864136417
1830,Greenland,GRL,2010,0.026674682145234357
1831,Greenland,GRL,2011,0.025932838664267946
1832,Greenland,GRL,2012,0.02563050800257628
1833,Greenland,GRL,2013,0.02554104338152101
1834,Greenland,GRL,2014,0.025267980482140056
1835,Greenland,GRL,2015,0.025929397236128946
1836,Greenland,GRL,2016,0.026017672650138306
1837,Greenland,GRL,2017,0.02643740168411601
1838,Greenland,GRL,2018,0.025774381555067005
1839,Greenland,GRL,2019,0.025360004584362637
1840,Guatemala,GTM,2000,0.03220962969264708
1841,Guatemala,GTM,2001,0.032504093812647517
1842,Guatemala,GTM,2002,0.03137126787847687
1843,Guatemala,GTM,2003,0.03088426553016541
1844,Guatemala,GTM,2004,0.031014971689012363
1845,Guatemala,GTM,2005,0.030929279494935676
1846,Guatemala,GTM,2006,0.029805358226524407
1847,Guatemala,GTM,2007,0.028453021458151023
1848,Guatemala,GTM,2008,0.028242762877676585
1849,Guatemala,GTM,2009,0.02734402864136417
1850,Guatemala,GTM,2010,0.026674682145234357
1851,Guatemala,GTM,2011,0.025932838664267946
1852,Guatemala,GTM,2012,0.02563050800257628
1853,Guatemala,GTM,2013,0.02554104338152101
1854,Guatemala,GTM,2014,0.025267980482140056
1855,Guatemala,GTM,2015,0.025929397236128946
1856,Guatemala,GTM,2016,0.026017672650138306
1857,Guatemala,GTM,2017,0.02643740168411601
1858,Guatemala,GTM,2018,0.025774381555067005
1859,Guatemala,GTM,2019,0.025360004584362637
1860,Guam,GUM,2000,0.03220962969264708
1861,Guam,GUM,2001,0.032504093812647517
1862,Guam,GUM,2002,0.03137126787847687
1863,Guam,GUM,2003,0.03088426553016541
1864,Guam,GUM,2004,0.031014971689012363
1865,Guam,GUM,2005,0.030929279494935676
1866,Guam,GUM,2006,0.029805358226524407
1867,Guam,GUM,2007,0.028453021458151023
1868,Guam,GUM,2008,0.028242762877676585
1869,Guam,GUM,2009,0.02734402864136417
1870,Guam,GUM,2010,0.026674682145234357
1871,Guam,GUM,2011,0.025932838664267946
1872,Guam,GUM,2012,0.02563050800257628
1873,Guam,GUM,2013,0.02554104338152101
1874,Guam,GUM,2014,0.025267980482140056
1875,Guam,GUM,2015,0.025929397236128946
1876,Guam,GUM,2016,0.026017672650138306
1877,Guam,GUM,2017,0.02643740168411601
1878,Guam,GUM,2018,0.025774381555067005
1879,Guam,GUM,2019,0.025360004584362637
1880,Guyana,GUY,2000,0.03220962969264708
1881,Guyana,GUY,2001,0.032504093812647517
1882,Guyana,GUY,2002,0.03137126787847687
1883,Guyana,GUY,2003,0.03088426553016541
1884,Guyana,GUY,2004,0.031014971689012363
1885,Guyana,GUY,2005,0.030929279494935676
1886,Guyana,GUY,2006,0.029805358226524407
1887,Guyana,GUY,2007,0.028453021458151023
1888,Guyana,GUY,2008,0.028242762877676585
1889,Guyana,GUY,2009,0.02734402864136417
1890,Guyana,GUY,2010,0.026674682145234357
1891,Guyana,GUY,2011,0.025932838664267946
1892,Guyana,GUY,2012,0.02563050800257628
1893,Guyana,GUY,2013,0.02554104338152101
1894,Guyana,GUY,2014,0.025267980482140056
1895,Guyana,GUY,2015,0.025929397236128946
1896,Guyana,GUY,2016,0.026017672650138306
1897,Guyana,GUY,2017,0.02643740168411601
1898,Guyana,GUY,2018,0.025774381555067005
1899,Guyana,GUY,2019,0.025360004584362637
1900,High income,HIC,2000,0.03220962969264708
1901,High income,HIC,2001,0.032504093812647517
1902,High income,HIC,2002,0.03137126787847687
1903,High income,HIC,2003,0.03088426553016541
1904,High income,HIC,2004,0.031014971689012363
1905,High income,HIC,2005,0.030929279494935676
1906,High income,HIC,2006,0.029805358226524407
1907,High income,HIC,2007,0.028453021458151023
1908,High income,HIC,2008,0.028242762877676585
1909,High income,HIC,2009,0.02734402864136417
1910,High income,HIC,2010,0.026674682145234357
1911,High income,HIC,2011,0.025932838664267946
1912,High income,HIC,2012,0.02563050800257628
1913,High income,HIC,2013,0.02554104338152101
1914,High income,HIC,2014,0.025267980482140056
1915,High income,HIC,2015,0.025929397236128946
1916,High income,HIC,2016,0.026017672650138306
1917,High income,HIC,2017,0.02643740168411601
1918,High income,HIC,2018,0.025774381555067005
1919,High income,HIC,2019,0.025360004584362637
1920,"Hong Kong SAR, China",HKG,2000,0.03220962969264708
1921,"Hong Kong SAR, China",HKG,2001,0.032504093812647517
1922,"Hong Kong SAR, China",HKG,2002,0.03137126787847687
1923,"Hong Kong SAR, China",HKG,2003,0.03088426553016541
1924,"Hong Kong SAR, China",HKG,2004,0.031014971689012363
1925,"Hong Kong SAR, China",HKG,2005,0.030929279494935676
1926,"Hong Kong SAR, China",HKG,2006,0.029805358226524407
1927,"Hong Kong SAR, China",HKG,2007,0.028453021458151023
1928,"Hong Kong SAR, China",HKG,2008,0.028242762877676585
1929,"Hong Kong SAR, China",HKG,2009,0.02734402864136417
1930,"Hong Kong SAR, China",HKG,2010,0.026674682145234357
1931,"Hong Kong SAR, China",HKG,2011,0.025932838664267946
1932,"Hong Kong SAR, China",HKG,2012,0.02563050800257628
1933,"Hong Kong SAR, China",HKG,2013,0.02554104338152101
1934,"Hong Kong SAR, China",HKG,2014,0.025267980482140056
1935,"Hong Kong SAR, China",HKG,2015,0.025929397236128946
1936,"Hong Kong SAR, China",HKG,2016,0.026017672650138306
1937,"Hong Kong SAR, China",HKG,2017,0.02643740168411601
1938,"Hong Kong SAR, China",HKG,2018,0.025774381555067005
1939,"Hong Kong SAR, China",HKG,2019,0.025360004584362637
1940,Honduras,HND,2000,0.03220962969264708
1941,Honduras,HND,2001,0.032504093812647517
1942,Honduras,HND,2002,0.03137126787847687
1943,Honduras,HND,2003,0.03088426553016541
1944,Honduras,HND,2004,0.031014971689012363
1945,Honduras,HND,2005,0.030929279494935676
1946,Honduras,HND,2006,0.029805358226524407
1947,Honduras,HND,2007,0.028453021458151023
1948,Honduras,HND,2008,0.028242762877676585
1949,Honduras,HND,2009,0.02734402864136417
1950,Honduras,HND,2010,0.026674682145234357
1951,Honduras,HND,2011,0.025932838664267946
1952,Honduras,HND,2012,0.02563050800257628
1953,Honduras,HND,2013,0.02554104338152101
1954,Honduras,HND,2014,0.025267980482140056
1955,Honduras,HND,2015,0.025929397236128946
1956,Honduras,HND,2016,0.026017672650138306
1957,Honduras,HND,2017,0.02643740168411601
1958,Honduras,HND,2018,0.025774381555067005
1959,Honduras,HND,2019,0.025360004584362637
1960,Heavily indebted poor countries (HIPC),HPC,2000,0.03220962969264708
1961,Heavily indebted poor countries (HIPC),HPC,2001,0.032504093812647517
1962,Heavily indebted poor countries (HIPC),HPC,2002,0.03137126787847687
1963,Heavily indebted poor countries (HIPC),HPC,2003,0.03088426553016541
1964,Heavily indebted poor countries (HIPC),HPC,2004,0.031014971689012363
1965,Heavily indebted poor countries (HIPC),HPC,2005,0.030929279494935676
1966,Heavily indebted poor countries (HIPC),HPC,2006,0.029805358226524407
1967,Heavily indebted poor countries (HIPC),HPC,2007,0.028453021458151023
1968,Heavily indebted poor countries (HIPC),HPC,2008,0.028242762877676585
1969,Heavily indebted poor countries (HIPC),HPC,2009,0.02734402864136417
1970,Heavily indebted poor countries (HIPC),HPC,2010,0.026674682145234357
1971,Heavily indebted poor countries (HIPC),HPC,2011,0.025932838664267946
1972,Heavily indebted poor countries (HIPC),HPC,2012,0.02563050800257628
1973,Heavily indebted poor countries (HIPC),HPC,2013,0.02554104338152101
1974,Heavily indebted poor countries (HIPC),HPC,2014,0.025267980482140056
1975,Heavily indebted poor countries (HIPC),HPC,2015,0.025929397236128946
1976,Heavily indebted poor countries (HIPC),HPC,2016,0.026017672650138306
1977,Heavily indebted poor countries (HIPC),HPC,2017,0.02643740168411601
1978,Heavily indebted poor countries (HIPC),HPC,2018,0.025774381555067005
1979,Heavily indebted poor countries (HIPC),HPC,2019,0.025360004584362637
1980,Croatia,HRV,2000,0.03220962969264708
1981,Croatia,HRV,2001,0.032504093812647517
1982,Croatia,HRV,2002,0.03137126787847687
1983,Croatia,HRV,2003,0.03088426553016541
1984,Croatia,HRV,2004,0.031014971689012363
1985,Croatia,HRV,2005,0.030929279494935676
1986,Croatia,HRV,2006,0.029805358226524407
1987,Croatia,HRV,2007,0.028453021458151023
1988,Croatia,HRV,2008,0.028242762877676585
1989,Croatia,HRV,2009,0.02734402864136417
1990,Croatia,HRV,2010,0.026674682145234357
1991,Croatia,HRV,2011,0.025932838664267946
1992,Croatia,HRV,2012,0.02563050800257628
1993,Croatia,HRV,2013,0.02554104338152101
1994,Croatia,HRV,2014,0.025267980482140056
1995,Croatia,HRV,2015,0.025929397236128946
1996,Croatia,HRV,2016,0.026017672650138306
1997,Croatia,HRV,2017,0.02643740168411601
1998,Croatia,HRV,2018,0.025774381555067005
1999,Croatia,HRV,2019,0.025360004584362637
2000,Haiti,HTI,2000,0.03220962969264708
2001,Haiti,HTI,2001,0.032504093812647517
2002,Haiti,HTI,2002,0.03137126787847687
2003,Haiti,HTI,2003,0.03088426553016541
2004,Haiti,HTI,2004,0.031014971689012363
