,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_diesel
1180,Dominican Republic,DOM,2000,0.0498822653594701
1181,Dominican Republic,DOM,2001,0.05011083584592871
1182,Dominican Republic,DOM,2002,0.048313132080306465
1183,Dominican Republic,DOM,2003,0.04714912487773865
1184,Dominican Republic,DOM,2004,0.04672267410760863
1185,Dominican Republic,DOM,2005,0.04583166940322499
1186,Dominican Republic,DOM,2006,0.04366499545215032
1187,Dominican Republic,DOM,2007,0.04134930840173929
1188,Dominican Republic,DOM,2008,0.04035538320547806
1189,Dominican Republic,DOM,2009,0.03917779179362922
1190,Dominican Republic,DOM,2010,0.037993778710335435
1191,Dominican Republic,DOM,2011,0.03690821457362632
1192,Dominican Republic,DOM,2012,0.036127951133197014
1193,Dominican Republic,DOM,2013,0.03580284535399075
1194,Dominican Republic,DOM,2014,0.03509806827661225
1195,Dominican Republic,DOM,2015,0.035788184882456296
1196,Dominican Republic,DOM,2016,0.035651633102096895
1197,Dominican Republic,DOM,2017,0.03574383154402336
1198,Dominican Republic,DOM,2018,0.03415492014377128
1199,Dominican Republic,DOM,2019,0.03343143391525682
1200,Algeria,DZA,2000,0.0498822653594701
1201,Algeria,DZA,2001,0.05011083584592871
1202,Algeria,DZA,2002,0.048313132080306465
1203,Algeria,DZA,2003,0.04714912487773865
1204,Algeria,DZA,2004,0.04672267410760863
1205,Algeria,DZA,2005,0.04583166940322499
1206,Algeria,DZA,2006,0.04366499545215032
1207,Algeria,DZA,2007,0.04134930840173929
1208,Algeria,DZA,2008,0.04035538320547806
1209,Algeria,DZA,2009,0.03917779179362922
1210,Algeria,DZA,2010,0.037993778710335435
1211,Algeria,DZA,2011,0.03690821457362632
1212,Algeria,DZA,2012,0.036127951133197014
1213,Algeria,DZA,2013,0.03580284535399075
1214,Algeria,DZA,2014,0.03509806827661225
1215,Algeria,DZA,2015,0.035788184882456296
1216,Algeria,DZA,2016,0.035651633102096895
1217,Algeria,DZA,2017,0.03574383154402336
1218,Algeria,DZA,2018,0.03415492014377128
1219,Algeria,DZA,2019,0.03343143391525682
1220,East Asia & Pacific (excluding high income),EAP,2000,0.0498822653594701
1221,East Asia & Pacific (excluding high income),EAP,2001,0.05011083584592871
1222,East Asia & Pacific (excluding high income),EAP,2002,0.048313132080306465
1223,East Asia & Pacific (excluding high income),EAP,2003,0.04714912487773865
1224,East Asia & Pacific (excluding high income),EAP,2004,0.04672267410760863
1225,East Asia & Pacific (excluding high income),EAP,2005,0.04583166940322499
1226,East Asia & Pacific (excluding high income),EAP,2006,0.04366499545215032
1227,East Asia & Pacific (excluding high income),EAP,2007,0.04134930840173929
1228,East Asia & Pacific (excluding high income),EAP,2008,0.04035538320547806
1229,East Asia & Pacific (excluding high income),EAP,2009,0.03917779179362922
1230,East Asia & Pacific (excluding high income),EAP,2010,0.037993778710335435
1231,East Asia & Pacific (excluding high income),EAP,2011,0.03690821457362632
1232,East Asia & Pacific (excluding high income),EAP,2012,0.036127951133197014
1233,East Asia & Pacific (excluding high income),EAP,2013,0.03580284535399075
1234,East Asia & Pacific (excluding high income),EAP,2014,0.03509806827661225
1235,East Asia & Pacific (excluding high income),EAP,2015,0.035788184882456296
1236,East Asia & Pacific (excluding high income),EAP,2016,0.035651633102096895
1237,East Asia & Pacific (excluding high income),EAP,2017,0.03574383154402336
1238,East Asia & Pacific (excluding high income),EAP,2018,0.03415492014377128
1239,East Asia & Pacific (excluding high income),EAP,2019,0.03343143391525682
1240,Early-demographic dividend,EAR,2000,0.0498822653594701
1241,Early-demographic dividend,EAR,2001,0.05011083584592871
1242,Early-demographic dividend,EAR,2002,0.048313132080306465
1243,Early-demographic dividend,EAR,2003,0.04714912487773865
1244,Early-demographic dividend,EAR,2004,0.04672267410760863
1245,Early-demographic dividend,EAR,2005,0.04583166940322499
1246,Early-demographic dividend,EAR,2006,0.04366499545215032
1247,Early-demographic dividend,EAR,2007,0.04134930840173929
1248,Early-demographic dividend,EAR,2008,0.04035538320547806
1249,Early-demographic dividend,EAR,2009,0.03917779179362922
1250,Early-demographic dividend,EAR,2010,0.037993778710335435
1251,Early-demographic dividend,EAR,2011,0.03690821457362632
1252,Early-demographic dividend,EAR,2012,0.036127951133197014
1253,Early-demographic dividend,EAR,2013,0.03580284535399075
1254,Early-demographic dividend,EAR,2014,0.03509806827661225
1255,Early-demographic dividend,EAR,2015,0.035788184882456296
1256,Early-demographic dividend,EAR,2016,0.035651633102096895
1257,Early-demographic dividend,EAR,2017,0.03574383154402336
1258,Early-demographic dividend,EAR,2018,0.03415492014377128
1259,Early-demographic dividend,EAR,2019,0.03343143391525682
1260,East Asia & Pacific,EAS,2000,0.0498822653594701
1261,East Asia & Pacific,EAS,2001,0.05011083584592871
1262,East Asia & Pacific,EAS,2002,0.048313132080306465
1263,East Asia & Pacific,EAS,2003,0.04714912487773865
1264,East Asia & Pacific,EAS,2004,0.04672267410760863
1265,East Asia & Pacific,EAS,2005,0.04583166940322499
1266,East Asia & Pacific,EAS,2006,0.04366499545215032
1267,East Asia & Pacific,EAS,2007,0.04134930840173929
1268,East Asia & Pacific,EAS,2008,0.04035538320547806
1269,East Asia & Pacific,EAS,2009,0.03917779179362922
1270,East Asia & Pacific,EAS,2010,0.037993778710335435
1271,East Asia & Pacific,EAS,2011,0.03690821457362632
1272,East Asia & Pacific,EAS,2012,0.036127951133197014
1273,East Asia & Pacific,EAS,2013,0.03580284535399075
1274,East Asia & Pacific,EAS,2014,0.03509806827661225
1275,East Asia & Pacific,EAS,2015,0.035788184882456296
1276,East Asia & Pacific,EAS,2016,0.035651633102096895
1277,East Asia & Pacific,EAS,2017,0.03574383154402336
1278,East Asia & Pacific,EAS,2018,0.03415492014377128
1279,East Asia & Pacific,EAS,2019,0.03343143391525682
1280,Europe & Central Asia (excluding high income),ECA,2000,0.0498822653594701
1281,Europe & Central Asia (excluding high income),ECA,2001,0.05011083584592871
1282,Europe & Central Asia (excluding high income),ECA,2002,0.048313132080306465
1283,Europe & Central Asia (excluding high income),ECA,2003,0.04714912487773865
1284,Europe & Central Asia (excluding high income),ECA,2004,0.04672267410760863
1285,Europe & Central Asia (excluding high income),ECA,2005,0.04583166940322499
1286,Europe & Central Asia (excluding high income),ECA,2006,0.04366499545215032
1287,Europe & Central Asia (excluding high income),ECA,2007,0.04134930840173929
1288,Europe & Central Asia (excluding high income),ECA,2008,0.04035538320547806
1289,Europe & Central Asia (excluding high income),ECA,2009,0.03917779179362922
1290,Europe & Central Asia (excluding high income),ECA,2010,0.037993778710335435
1291,Europe & Central Asia (excluding high income),ECA,2011,0.03690821457362632
1292,Europe & Central Asia (excluding high income),ECA,2012,0.036127951133197014
1293,Europe & Central Asia (excluding high income),ECA,2013,0.03580284535399075
1294,Europe & Central Asia (excluding high income),ECA,2014,0.03509806827661225
1295,Europe & Central Asia (excluding high income),ECA,2015,0.035788184882456296
1296,Europe & Central Asia (excluding high income),ECA,2016,0.035651633102096895
1297,Europe & Central Asia (excluding high income),ECA,2017,0.03574383154402336
1298,Europe & Central Asia (excluding high income),ECA,2018,0.03415492014377128
1299,Europe & Central Asia (excluding high income),ECA,2019,0.03343143391525682
1300,Europe & Central Asia,ECS,2000,0.0498822653594701
1301,Europe & Central Asia,ECS,2001,0.05011083584592871
1302,Europe & Central Asia,ECS,2002,0.048313132080306465
1303,Europe & Central Asia,ECS,2003,0.04714912487773865
1304,Europe & Central Asia,ECS,2004,0.04672267410760863
1305,Europe & Central Asia,ECS,2005,0.04583166940322499
1306,Europe & Central Asia,ECS,2006,0.04366499545215032
1307,Europe & Central Asia,ECS,2007,0.04134930840173929
1308,Europe & Central Asia,ECS,2008,0.04035538320547806
1309,Europe & Central Asia,ECS,2009,0.03917779179362922
1310,Europe & Central Asia,ECS,2010,0.037993778710335435
1311,Europe & Central Asia,ECS,2011,0.03690821457362632
1312,Europe & Central Asia,ECS,2012,0.036127951133197014
1313,Europe & Central Asia,ECS,2013,0.03580284535399075
1314,Europe & Central Asia,ECS,2014,0.03509806827661225
1315,Europe & Central Asia,ECS,2015,0.035788184882456296
1316,Europe & Central Asia,ECS,2016,0.035651633102096895
1317,Europe & Central Asia,ECS,2017,0.03574383154402336
1318,Europe & Central Asia,ECS,2018,0.03415492014377128
1319,Europe & Central Asia,ECS,2019,0.03343143391525682
1320,Ecuador,ECU,2000,0.0498822653594701
1321,Ecuador,ECU,2001,0.05011083584592871
1322,Ecuador,ECU,2002,0.048313132080306465
1323,Ecuador,ECU,2003,0.04714912487773865
1324,Ecuador,ECU,2004,0.04672267410760863
1325,Ecuador,ECU,2005,0.04583166940322499
1326,Ecuador,ECU,2006,0.04366499545215032
1327,Ecuador,ECU,2007,0.04134930840173929
1328,Ecuador,ECU,2008,0.04035538320547806
1329,Ecuador,ECU,2009,0.03917779179362922
1330,Ecuador,ECU,2010,0.037993778710335435
1331,Ecuador,ECU,2011,0.03690821457362632
1332,Ecuador,ECU,2012,0.036127951133197014
1333,Ecuador,ECU,2013,0.03580284535399075
1334,Ecuador,ECU,2014,0.03509806827661225
1335,Ecuador,ECU,2015,0.035788184882456296
1336,Ecuador,ECU,2016,0.035651633102096895
1337,Ecuador,ECU,2017,0.03574383154402336
1338,Ecuador,ECU,2018,0.03415492014377128
1339,Ecuador,ECU,2019,0.03343143391525682
1340,"Egypt, Arab Rep.",EGY,2000,0.0498822653594701
1341,"Egypt, Arab Rep.",EGY,2001,0.05011083584592871
1342,"Egypt, Arab Rep.",EGY,2002,0.048313132080306465
1343,"Egypt, Arab Rep.",EGY,2003,0.04714912487773865
1344,"Egypt, Arab Rep.",EGY,2004,0.04672267410760863
1345,"Egypt, Arab Rep.",EGY,2005,0.04583166940322499
1346,"Egypt, Arab Rep.",EGY,2006,0.04366499545215032
1347,"Egypt, Arab Rep.",EGY,2007,0.04134930840173929
1348,"Egypt, Arab Rep.",EGY,2008,0.04035538320547806
1349,"Egypt, Arab Rep.",EGY,2009,0.03917779179362922
1350,"Egypt, Arab Rep.",EGY,2010,0.037993778710335435
1351,"Egypt, Arab Rep.",EGY,2011,0.03690821457362632
1352,"Egypt, Arab Rep.",EGY,2012,0.036127951133197014
1353,"Egypt, Arab Rep.",EGY,2013,0.03580284535399075
1354,"Egypt, Arab Rep.",EGY,2014,0.03509806827661225
1355,"Egypt, Arab Rep.",EGY,2015,0.035788184882456296
1356,"Egypt, Arab Rep.",EGY,2016,0.035651633102096895
1357,"Egypt, Arab Rep.",EGY,2017,0.03574383154402336
1358,"Egypt, Arab Rep.",EGY,2018,0.03415492014377128
1359,"Egypt, Arab Rep.",EGY,2019,0.03343143391525682
1360,Euro area,EMU,2000,0.0498822653594701
1361,Euro area,EMU,2001,0.05011083584592871
1362,Euro area,EMU,2002,0.048313132080306465
1363,Euro area,EMU,2003,0.04714912487773865
1364,Euro area,EMU,2004,0.04672267410760863
1365,Euro area,EMU,2005,0.04583166940322499
1366,Euro area,EMU,2006,0.04366499545215032
1367,Euro area,EMU,2007,0.04134930840173929
1368,Euro area,EMU,2008,0.04035538320547806
1369,Euro area,EMU,2009,0.03917779179362922
1370,Euro area,EMU,2010,0.037993778710335435
1371,Euro area,EMU,2011,0.03690821457362632
1372,Euro area,EMU,2012,0.036127951133197014
1373,Euro area,EMU,2013,0.03580284535399075
1374,Euro area,EMU,2014,0.03509806827661225
1375,Euro area,EMU,2015,0.035788184882456296
1376,Euro area,EMU,2016,0.035651633102096895
1377,Euro area,EMU,2017,0.03574383154402336
1378,Euro area,EMU,2018,0.03415492014377128
1379,Euro area,EMU,2019,0.03343143391525682
1380,Eritrea,ERI,2000,0.0498822653594701
1381,Eritrea,ERI,2001,0.05011083584592871
1382,Eritrea,ERI,2002,0.048313132080306465
1383,Eritrea,ERI,2003,0.04714912487773865
1384,Eritrea,ERI,2004,0.04672267410760863
1385,Eritrea,ERI,2005,0.04583166940322499
1386,Eritrea,ERI,2006,0.04366499545215032
1387,Eritrea,ERI,2007,0.04134930840173929
1388,Eritrea,ERI,2008,0.04035538320547806
1389,Eritrea,ERI,2009,0.03917779179362922
1390,Eritrea,ERI,2010,0.037993778710335435
1391,Eritrea,ERI,2011,0.03690821457362632
1392,Eritrea,ERI,2012,0.036127951133197014
1393,Eritrea,ERI,2013,0.03580284535399075
1394,Eritrea,ERI,2014,0.03509806827661225
1395,Eritrea,ERI,2015,0.035788184882456296
1396,Eritrea,ERI,2016,0.035651633102096895
1397,Eritrea,ERI,2017,0.03574383154402336
1398,Eritrea,ERI,2018,0.03415492014377128
1399,Eritrea,ERI,2019,0.03343143391525682
1400,Spain,ESP,2000,0.08657447322289696
1401,Spain,ESP,2001,0.0816957562067694
1402,Spain,ESP,2002,0.07859082490397312
1403,Spain,ESP,2003,0.08015522647192028
1404,Spain,ESP,2004,0.08058953196462745
1405,Spain,ESP,2005,0.07527751978870374
1406,Spain,ESP,2006,0.06083046622962174
1407,Spain,ESP,2007,0.05859942905892536
1408,Spain,ESP,2008,0.05541809148173617
1409,Spain,ESP,2009,0.05239479132214128
1410,Spain,ESP,2010,0.049701936577430286
1411,Spain,ESP,2011,0.04589260465219663
1412,Spain,ESP,2012,0.04547828648948156
1413,Spain,ESP,2013,0.04876007391528389
1414,Spain,ESP,2014,0.047024518368408874
1415,Spain,ESP,2015,0.04504777752108019
1416,Spain,ESP,2016,0.043374029390982845
1417,Spain,ESP,2017,0.04383304297558109
1418,Spain,ESP,2018,0.04519567081084703
1419,Spain,ESP,2019,0.04142528188231389
1420,Estonia,EST,2000,0.02109095203301933
1421,Estonia,EST,2001,0.024251151524735854
1422,Estonia,EST,2002,0.015960581024959987
1423,Estonia,EST,2003,0.014753473510412179
1424,Estonia,EST,2004,0.013295662772075903
1425,Estonia,EST,2005,0.013953119009121209
1426,Estonia,EST,2006,0.010831056630118234
1427,Estonia,EST,2007,0.009554293139176367
1428,Estonia,EST,2008,0.011776085119659479
1429,Estonia,EST,2009,0.01116229917123712
1430,Estonia,EST,2010,0.009391228464318897
1431,Estonia,EST,2011,0.013693546586931029
1432,Estonia,EST,2012,0.013115594328238101
1433,Estonia,EST,2013,0.012183627432731006
1434,Estonia,EST,2014,0.010108683969255043
1435,Estonia,EST,2015,0.011331702273675226
1436,Estonia,EST,2016,0.009043521789479968
1437,Estonia,EST,2017,0.009916723143766695
1438,Estonia,EST,2018,0.008822737836676534
1439,Estonia,EST,2019,0.008562626148594864
1440,Ethiopia,ETH,2000,0.0498822653594701
1441,Ethiopia,ETH,2001,0.05011083584592871
1442,Ethiopia,ETH,2002,0.048313132080306465
1443,Ethiopia,ETH,2003,0.04714912487773865
1444,Ethiopia,ETH,2004,0.04672267410760863
1445,Ethiopia,ETH,2005,0.04583166940322499
1446,Ethiopia,ETH,2006,0.04366499545215032
1447,Ethiopia,ETH,2007,0.04134930840173929
1448,Ethiopia,ETH,2008,0.04035538320547806
1449,Ethiopia,ETH,2009,0.03917779179362922
1450,Ethiopia,ETH,2010,0.037993778710335435
1451,Ethiopia,ETH,2011,0.03690821457362632
1452,Ethiopia,ETH,2012,0.036127951133197014
1453,Ethiopia,ETH,2013,0.03580284535399075
1454,Ethiopia,ETH,2014,0.03509806827661225
1455,Ethiopia,ETH,2015,0.035788184882456296
1456,Ethiopia,ETH,2016,0.035651633102096895
1457,Ethiopia,ETH,2017,0.03574383154402336
1458,Ethiopia,ETH,2018,0.03415492014377128
1459,Ethiopia,ETH,2019,0.03343143391525682
1460,European Union,EUU,2000,0.0498822653594701
1461,European Union,EUU,2001,0.05011083584592871
1462,European Union,EUU,2002,0.048313132080306465
1463,European Union,EUU,2003,0.04714912487773865
1464,European Union,EUU,2004,0.04672267410760863
1465,European Union,EUU,2005,0.04583166940322499
1466,European Union,EUU,2006,0.04366499545215032
1467,European Union,EUU,2007,0.04134930840173929
1468,European Union,EUU,2008,0.04035538320547806
1469,European Union,EUU,2009,0.03917779179362922
1470,European Union,EUU,2010,0.037993778710335435
1471,European Union,EUU,2011,0.03690821457362632
1472,European Union,EUU,2012,0.036127951133197014
1473,European Union,EUU,2013,0.03580284535399075
1474,European Union,EUU,2014,0.03509806827661225
1475,European Union,EUU,2015,0.035788184882456296
1476,European Union,EUU,2016,0.035651633102096895
1477,European Union,EUU,2017,0.03574383154402336
1478,European Union,EUU,2018,0.03415492014377128
1479,European Union,EUU,2019,0.03343143391525682
1480,Fragile and conflict affected situations,FCS,2000,0.0498822653594701
1481,Fragile and conflict affected situations,FCS,2001,0.05011083584592871
1482,Fragile and conflict affected situations,FCS,2002,0.048313132080306465
1483,Fragile and conflict affected situations,FCS,2003,0.04714912487773865
1484,Fragile and conflict affected situations,FCS,2004,0.04672267410760863
1485,Fragile and conflict affected situations,FCS,2005,0.04583166940322499
1486,Fragile and conflict affected situations,FCS,2006,0.04366499545215032
1487,Fragile and conflict affected situations,FCS,2007,0.04134930840173929
1488,Fragile and conflict affected situations,FCS,2008,0.04035538320547806
1489,Fragile and conflict affected situations,FCS,2009,0.03917779179362922
1490,Fragile and conflict affected situations,FCS,2010,0.037993778710335435
1491,Fragile and conflict affected situations,FCS,2011,0.03690821457362632
1492,Fragile and conflict affected situations,FCS,2012,0.036127951133197014
1493,Fragile and conflict affected situations,FCS,2013,0.03580284535399075
1494,Fragile and conflict affected situations,FCS,2014,0.03509806827661225
1495,Fragile and conflict affected situations,FCS,2015,0.035788184882456296
1496,Fragile and conflict affected situations,FCS,2016,0.035651633102096895
1497,Fragile and conflict affected situations,FCS,2017,0.03574383154402336
1498,Fragile and conflict affected situations,FCS,2018,0.03415492014377128
1499,Fragile and conflict affected situations,FCS,2019,0.03343143391525682
1500,Finland,FIN,2000,0.04628311994064853
1501,Finland,FIN,2001,0.04541738624051408
1502,Finland,FIN,2002,0.043509610151148265
1503,Finland,FIN,2003,0.04146231122934842
1504,Finland,FIN,2004,0.04056933806132936
1505,Finland,FIN,2005,0.03894293893333075
1506,Finland,FIN,2006,0.03768033383519166
1507,Finland,FIN,2007,0.03610832517195942
1508,Finland,FIN,2008,0.02902788441541628
1509,Finland,FIN,2009,0.02844385974860532
1510,Finland,FIN,2010,0.031170453519724285
1511,Finland,FIN,2011,0.027755322738914963
1512,Finland,FIN,2012,0.027940202537292708
1513,Finland,FIN,2013,0.0258116823977226
1514,Finland,FIN,2014,0.025548651030235063
1515,Finland,FIN,2015,0.024114911665468513
1516,Finland,FIN,2016,0.023770729922319125
1517,Finland,FIN,2017,0.022754054482404848
1518,Finland,FIN,2018,0.02147123719463405
1519,Finland,FIN,2019,0.020698368547077066
1520,Fiji,FJI,2000,0.0498822653594701
1521,Fiji,FJI,2001,0.05011083584592871
1522,Fiji,FJI,2002,0.048313132080306465
1523,Fiji,FJI,2003,0.04714912487773865
1524,Fiji,FJI,2004,0.04672267410760863
1525,Fiji,FJI,2005,0.04583166940322499
1526,Fiji,FJI,2006,0.04366499545215032
1527,Fiji,FJI,2007,0.04134930840173929
1528,Fiji,FJI,2008,0.04035538320547806
1529,Fiji,FJI,2009,0.03917779179362922
1530,Fiji,FJI,2010,0.037993778710335435
1531,Fiji,FJI,2011,0.03690821457362632
1532,Fiji,FJI,2012,0.036127951133197014
1533,Fiji,FJI,2013,0.03580284535399075
1534,Fiji,FJI,2014,0.03509806827661225
1535,Fiji,FJI,2015,0.035788184882456296
1536,Fiji,FJI,2016,0.035651633102096895
1537,Fiji,FJI,2017,0.03574383154402336
1538,Fiji,FJI,2018,0.03415492014377128
1539,Fiji,FJI,2019,0.03343143391525682
1540,France,FRA,2000,0.06682228546209752
1541,France,FRA,2001,0.06993702214646869
1542,France,FRA,2002,0.06482859219111371
1543,France,FRA,2003,0.06423611107690454
1544,France,FRA,2004,0.06120393073027014
1545,France,FRA,2005,0.060239449715359626
1546,France,FRA,2006,0.05582216962689994
1547,France,FRA,2007,0.04917402533370724
1548,France,FRA,2008,0.05305569127640483
1549,France,FRA,2009,0.05069227655022508
1550,France,FRA,2010,0.04583368017199578
1551,France,FRA,2011,0.042362112175109115
1552,France,FRA,2012,0.04128831584270484
1553,France,FRA,2013,0.04051311423403836
1554,France,FRA,2014,0.03986250511934389
1555,France,FRA,2015,0.03869523373629706
1556,France,FRA,2016,0.03530893521797459
1557,France,FRA,2017,0.03582956419591481
1558,France,FRA,2018,0.03360353629974318
1559,France,FRA,2019,0.032511384920433324
1560,Faroe Islands,FRO,2000,0.0498822653594701
1561,Faroe Islands,FRO,2001,0.05011083584592871
1562,Faroe Islands,FRO,2002,0.048313132080306465
1563,Faroe Islands,FRO,2003,0.04714912487773865
1564,Faroe Islands,FRO,2004,0.04672267410760863
1565,Faroe Islands,FRO,2005,0.04583166940322499
1566,Faroe Islands,FRO,2006,0.04366499545215032
1567,Faroe Islands,FRO,2007,0.04134930840173929
1568,Faroe Islands,FRO,2008,0.04035538320547806
1569,Faroe Islands,FRO,2009,0.03917779179362922
1570,Faroe Islands,FRO,2010,0.037993778710335435
1571,Faroe Islands,FRO,2011,0.03690821457362632
1572,Faroe Islands,FRO,2012,0.036127951133197014
1573,Faroe Islands,FRO,2013,0.03580284535399075
1574,Faroe Islands,FRO,2014,0.03509806827661225
1575,Faroe Islands,FRO,2015,0.035788184882456296
1576,Faroe Islands,FRO,2016,0.035651633102096895
1577,Faroe Islands,FRO,2017,0.03574383154402336
1578,Faroe Islands,FRO,2018,0.03415492014377128
1579,Faroe Islands,FRO,2019,0.03343143391525682
1580,"Micronesia, Fed. Sts.",FSM,2000,0.0498822653594701
1581,"Micronesia, Fed. Sts.",FSM,2001,0.05011083584592871
1582,"Micronesia, Fed. Sts.",FSM,2002,0.048313132080306465
1583,"Micronesia, Fed. Sts.",FSM,2003,0.04714912487773865
1584,"Micronesia, Fed. Sts.",FSM,2004,0.04672267410760863
1585,"Micronesia, Fed. Sts.",FSM,2005,0.04583166940322499
1586,"Micronesia, Fed. Sts.",FSM,2006,0.04366499545215032
1587,"Micronesia, Fed. Sts.",FSM,2007,0.04134930840173929
1588,"Micronesia, Fed. Sts.",FSM,2008,0.04035538320547806
1589,"Micronesia, Fed. Sts.",FSM,2009,0.03917779179362922
1590,"Micronesia, Fed. Sts.",FSM,2010,0.037993778710335435
1591,"Micronesia, Fed. Sts.",FSM,2011,0.03690821457362632
1592,"Micronesia, Fed. Sts.",FSM,2012,0.036127951133197014
1593,"Micronesia, Fed. Sts.",FSM,2013,0.03580284535399075
1594,"Micronesia, Fed. Sts.",FSM,2014,0.03509806827661225
1595,"Micronesia, Fed. Sts.",FSM,2015,0.035788184882456296
1596,"Micronesia, Fed. Sts.",FSM,2016,0.035651633102096895
1597,"Micronesia, Fed. Sts.",FSM,2017,0.03574383154402336
1598,"Micronesia, Fed. Sts.",FSM,2018,0.03415492014377128
1599,"Micronesia, Fed. Sts.",FSM,2019,0.03343143391525682
1600,Gabon,GAB,2000,0.0498822653594701
1601,Gabon,GAB,2001,0.05011083584592871
1602,Gabon,GAB,2002,0.048313132080306465
1603,Gabon,GAB,2003,0.04714912487773865
1604,Gabon,GAB,2004,0.04672267410760863
1605,Gabon,GAB,2005,0.04583166940322499
1606,Gabon,GAB,2006,0.04366499545215032
1607,Gabon,GAB,2007,0.04134930840173929
1608,Gabon,GAB,2008,0.04035538320547806
1609,Gabon,GAB,2009,0.03917779179362922
1610,Gabon,GAB,2010,0.037993778710335435
1611,Gabon,GAB,2011,0.03690821457362632
1612,Gabon,GAB,2012,0.036127951133197014
1613,Gabon,GAB,2013,0.03580284535399075
1614,Gabon,GAB,2014,0.03509806827661225
1615,Gabon,GAB,2015,0.035788184882456296
1616,Gabon,GAB,2016,0.035651633102096895
1617,Gabon,GAB,2017,0.03574383154402336
1618,Gabon,GAB,2018,0.03415492014377128
1619,Gabon,GAB,2019,0.03343143391525682
1620,United Kingdom,GBR,2000,0.018542554504514742
1621,United Kingdom,GBR,2001,0.020317010714928124
1622,United Kingdom,GBR,2002,0.016600616642028988
1623,United Kingdom,GBR,2003,0.014656944379825822
1624,United Kingdom,GBR,2004,0.015781563563723948
1625,United Kingdom,GBR,2005,0.015449134919472139
1626,United Kingdom,GBR,2006,0.01641734931636557
1627,United Kingdom,GBR,2007,0.015489906473106142
1628,United Kingdom,GBR,2008,0.015528767142629359
1629,United Kingdom,GBR,2009,0.015554522247035865
1630,United Kingdom,GBR,2010,0.015808236888127984
1631,United Kingdom,GBR,2011,0.015583325028628052
1632,United Kingdom,GBR,2012,0.014305945685437096
1633,United Kingdom,GBR,2013,0.014687611387078189
1634,United Kingdom,GBR,2014,0.016822896937482176
1635,United Kingdom,GBR,2015,0.016885477463420766
1636,United Kingdom,GBR,2016,0.02147094560274612
1637,United Kingdom,GBR,2017,0.021658143939045617
1638,United Kingdom,GBR,2018,0.02137787733392787
1639,United Kingdom,GBR,2019,0.02181469573483301
1640,Georgia,GEO,2000,0.0498822653594701
1641,Georgia,GEO,2001,0.05011083584592871
1642,Georgia,GEO,2002,0.048313132080306465
1643,Georgia,GEO,2003,0.04714912487773865
1644,Georgia,GEO,2004,0.04672267410760863
1645,Georgia,GEO,2005,0.04583166940322499
1646,Georgia,GEO,2006,0.04366499545215032
1647,Georgia,GEO,2007,0.04134930840173929
1648,Georgia,GEO,2008,0.04035538320547806
1649,Georgia,GEO,2009,0.03917779179362922
1650,Georgia,GEO,2010,0.037993778710335435
1651,Georgia,GEO,2011,0.03690821457362632
1652,Georgia,GEO,2012,0.036127951133197014
1653,Georgia,GEO,2013,0.03580284535399075
1654,Georgia,GEO,2014,0.03509806827661225
1655,Georgia,GEO,2015,0.035788184882456296
1656,Georgia,GEO,2016,0.035651633102096895
1657,Georgia,GEO,2017,0.03574383154402336
1658,Georgia,GEO,2018,0.03415492014377128
1659,Georgia,GEO,2019,0.03343143391525682
1660,Ghana,GHA,2000,0.0498822653594701
1661,Ghana,GHA,2001,0.05011083584592871
1662,Ghana,GHA,2002,0.048313132080306465
1663,Ghana,GHA,2003,0.04714912487773865
1664,Ghana,GHA,2004,0.04672267410760863
1665,Ghana,GHA,2005,0.04583166940322499
1666,Ghana,GHA,2006,0.04366499545215032
1667,Ghana,GHA,2007,0.04134930840173929
1668,Ghana,GHA,2008,0.04035538320547806
1669,Ghana,GHA,2009,0.03917779179362922
1670,Ghana,GHA,2010,0.037993778710335435
1671,Ghana,GHA,2011,0.03690821457362632
1672,Ghana,GHA,2012,0.036127951133197014
1673,Ghana,GHA,2013,0.03580284535399075
1674,Ghana,GHA,2014,0.03509806827661225
1675,Ghana,GHA,2015,0.035788184882456296
1676,Ghana,GHA,2016,0.035651633102096895
1677,Ghana,GHA,2017,0.03574383154402336
1678,Ghana,GHA,2018,0.03415492014377128
1679,Ghana,GHA,2019,0.03343143391525682
1680,Gibraltar,GIB,2000,0.0498822653594701
1681,Gibraltar,GIB,2001,0.05011083584592871
1682,Gibraltar,GIB,2002,0.048313132080306465
1683,Gibraltar,GIB,2003,0.04714912487773865
1684,Gibraltar,GIB,2004,0.04672267410760863
1685,Gibraltar,GIB,2005,0.04583166940322499
1686,Gibraltar,GIB,2006,0.04366499545215032
1687,Gibraltar,GIB,2007,0.04134930840173929
1688,Gibraltar,GIB,2008,0.04035538320547806
1689,Gibraltar,GIB,2009,0.03917779179362922
1690,Gibraltar,GIB,2010,0.037993778710335435
1691,Gibraltar,GIB,2011,0.03690821457362632
1692,Gibraltar,GIB,2012,0.036127951133197014
1693,Gibraltar,GIB,2013,0.03580284535399075
1694,Gibraltar,GIB,2014,0.03509806827661225
1695,Gibraltar,GIB,2015,0.035788184882456296
1696,Gibraltar,GIB,2016,0.035651633102096895
1697,Gibraltar,GIB,2017,0.03574383154402336
1698,Gibraltar,GIB,2018,0.03415492014377128
1699,Gibraltar,GIB,2019,0.03343143391525682
1700,Guinea,GIN,2000,0.0498822653594701
