,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
590,Ghana,GHA,2018,0.16546762589928038
591,Ghana,GHA,2019,0.16546762589928052
592,Ghana,GHA,2020,0.16546762589928074
593,Ghana,GHA,2021,0.1654676258992805
594,Guinea,GIN,2011,0.16546762589928105
595,Guinea,GIN,2012,0.16546762589928046
596,Guinea,GIN,2013,0.1654676258992801
597,Guinea,GIN,2014,0.16546762589928043
598,Guinea,GIN,2015,0.16546762589928019
599,Guinea,GIN,2016,0.1654676258992809
600,Guinea,GIN,2017,0.16546762589928046
601,Guinea,GIN,2018,0.16546762589928077
602,Guinea,GIN,2019,0.1654676258992807
603,Guinea,GIN,2020,0.1654676258992808
604,Guinea,GIN,2021,0.1654676258992806
605,Guinea-Bissau,GNB,2011,0.1654676258992802
606,Guinea-Bissau,GNB,2012,0.16546762589928124
607,Guinea-Bissau,GNB,2013,0.1654676258992809
608,Guinea-Bissau,GNB,2014,0.1654676258992806
609,Guinea-Bissau,GNB,2015,0.16546762589928085
610,Guinea-Bissau,GNB,2016,0.16546762589928052
611,Guinea-Bissau,GNB,2017,0.16546762589928016
612,Guinea-Bissau,GNB,2018,0.16546762589928093
613,Guinea-Bissau,GNB,2019,0.16546762589928035
614,Guinea-Bissau,GNB,2020,0.16546762589928088
615,Guinea-Bissau,GNB,2021,0.16546762589928063
616,Equatorial Guinea,GNQ,2011,0.16546762589928024
617,Equatorial Guinea,GNQ,2012,0.16546762589928102
618,Equatorial Guinea,GNQ,2013,0.1654676258992809
619,Equatorial Guinea,GNQ,2014,0.16546762589928046
620,Equatorial Guinea,GNQ,2015,0.16546762589928074
621,Equatorial Guinea,GNQ,2016,0.1654676258992808
622,Equatorial Guinea,GNQ,2017,0.1654676258992807
623,Equatorial Guinea,GNQ,2018,0.1654676258992805
624,Equatorial Guinea,GNQ,2019,0.16546762589928085
625,Equatorial Guinea,GNQ,2020,0.1654676258992809
626,Equatorial Guinea,GNQ,2021,0.16546762589928032
627,Greece,GRC,2011,0.0073656501232490885
628,Greece,GRC,2012,0.005944416554464929
629,Greece,GRC,2013,0.005322682005532905
630,Greece,GRC,2014,0.007621917345528401
631,Greece,GRC,2015,0.0063731408962717125
632,Greece,GRC,2016,0.004450503047017638
633,Greece,GRC,2017,0.005409096952774655
634,Greece,GRC,2018,0.005975386679281372
635,Greece,GRC,2019,0.007441378306942458
636,Greece,GRC,2020,0.009301686370599298
637,Greece,GRC,2021,0.01163734885515822
638,Guatemala,GTM,2011,0.24759721389962344
639,Guatemala,GTM,2012,0.24273927986485896
640,Guatemala,GTM,2013,0.23838920632931374
641,Guatemala,GTM,2014,0.23446331060101433
642,Guatemala,GTM,2015,0.23089782857970373
643,Guatemala,GTM,2016,0.22722347897514772
644,Guatemala,GTM,2017,0.22389090207816587
645,Guatemala,GTM,2018,0.2208593233832995
646,Guatemala,GTM,2019,0.21807330178353143
647,Guatemala,GTM,2020,0.2155053559969634
648,Guatemala,GTM,2021,0.21594298169400036
649,Guyana,GUY,2011,0.16546762589928013
650,Guyana,GUY,2012,0.16546762589928113
651,Guyana,GUY,2013,0.16546762589928046
652,Guyana,GUY,2014,0.16546762589928107
653,Guyana,GUY,2015,0.16546762589928116
654,Guyana,GUY,2016,0.16546762589928093
655,Guyana,GUY,2017,0.1654676258992807
656,Guyana,GUY,2018,0.1654676258992809
657,Guyana,GUY,2019,0.16546762589928093
658,Guyana,GUY,2020,0.16546762589928024
659,Guyana,GUY,2021,0.1654676258992804
660,Honduras,HND,2011,0.16546762589928046
661,Honduras,HND,2012,0.16546762589928016
662,Honduras,HND,2013,0.16546762589928066
663,Honduras,HND,2014,0.165467625899281
664,Honduras,HND,2015,0.1654676258992806
665,Honduras,HND,2016,0.16546762589928027
666,Honduras,HND,2017,0.1654676258992808
667,Honduras,HND,2018,0.16546762589928063
668,Honduras,HND,2019,0.16546762589928093
669,Honduras,HND,2020,0.16546762589928002
670,Honduras,HND,2021,0.1654676258992809
671,Croatia,HRV,2011,0.09706959706959707
672,Croatia,HRV,2012,0.09647526063213635
673,Croatia,HRV,2013,0.08375828146958442
674,Croatia,HRV,2014,0.08353043204036581
675,Croatia,HRV,2015,0.07773662844526744
676,Croatia,HRV,2016,0.07208890965524146
677,Croatia,HRV,2017,0.08104558814333063
678,Croatia,HRV,2018,0.08080956870139053
679,Croatia,HRV,2019,0.08693964101185676
680,Croatia,HRV,2020,0.09616963866729235
681,Croatia,HRV,2021,0.08615819209039548
682,Haiti,HTI,2011,0.1654676258992812
683,Haiti,HTI,2012,0.16546762589928024
684,Haiti,HTI,2013,0.1654676258992808
685,Haiti,HTI,2014,0.16546762589928019
686,Haiti,HTI,2015,0.16546762589928005
687,Haiti,HTI,2016,0.1654676258992806
688,Haiti,HTI,2017,0.16546762589928066
689,Haiti,HTI,2018,0.16546762589928055
690,Haiti,HTI,2019,0.16546762589928057
691,Haiti,HTI,2020,0.1654676258992802
692,Haiti,HTI,2021,0.16546762589928002
693,Hungary,HUN,2011,0.0837110874958973
694,Hungary,HUN,2012,0.08564448168386515
695,Hungary,HUN,2013,0.08565608579353025
696,Hungary,HUN,2014,0.08578935411375915
697,Hungary,HUN,2015,0.08381185061346051
698,Hungary,HUN,2016,0.08406760992723356
699,Hungary,HUN,2017,0.08848535943136318
700,Hungary,HUN,2018,0.08661296777820715
701,Hungary,HUN,2019,0.08701978313655909
702,Hungary,HUN,2020,0.10461812444477596
703,Hungary,HUN,2021,0.09501121566895909
704,Indonesia,IDN,2011,0.2895739663038512
705,Indonesia,IDN,2012,0.28320126738073015
706,Indonesia,IDN,2013,0.27783194111907505
707,Indonesia,IDN,2014,0.2732377312130226
708,Indonesia,IDN,2015,0.2692408673895238
709,Indonesia,IDN,2016,0.2664024660020014
710,Indonesia,IDN,2017,0.26384111697887935
711,Indonesia,IDN,2018,0.26152070419452866
712,Indonesia,IDN,2019,0.25940668257774235
713,Indonesia,IDN,2020,0.25747743932056355
714,Indonesia,IDN,2021,0.24941860253166814
715,India,IND,2011,0.12642888563293575
716,India,IND,2012,0.11870829555848607
717,India,IND,2013,0.11385349461156336
718,India,IND,2014,0.1085173923906433
719,India,IND,2015,0.09784725211632073
720,India,IND,2016,0.08760752074829847
721,India,IND,2017,0.08555929389404887
722,India,IND,2018,0.2314545957865865
723,India,IND,2019,0.23013212462339297
724,India,IND,2020,0.22895373449121625
725,India,IND,2021,0.22653698013772453
726,Ireland,IRL,2011,0.004309121766480288
727,Ireland,IRL,2012,0.003755843103972173
728,Ireland,IRL,2013,0.004398785130583754
729,Ireland,IRL,2014,0.0041724534917566
730,Ireland,IRL,2015,0.003966264550651402
731,Ireland,IRL,2016,0.0035888895135614313
732,Ireland,IRL,2017,0.0035017614568433474
733,Ireland,IRL,2018,0.0031787612519395513
734,Ireland,IRL,2019,0.002406177640830908
735,Ireland,IRL,2020,0.0026857328287891577
736,Ireland,IRL,2021,0.002327360472936019
737,Iraq,IRQ,2011,0.4359523708495599
738,Iraq,IRQ,2012,0.4182822628257045
739,Iraq,IRQ,2013,0.40453962619999895
740,Iraq,IRQ,2014,0.4011288302221413
741,Iraq,IRQ,2015,0.36325760619860936
742,Iraq,IRQ,2016,0.37092885881513876
743,Iraq,IRQ,2017,0.37754661234125053
744,Iraq,IRQ,2018,0.3834994462641519
745,Iraq,IRQ,2019,0.3894458105886786
746,Iraq,IRQ,2020,0.39588425719650633
747,Iraq,IRQ,2021,0.40581919027103486
748,Iceland,ISL,2011,0.89663885906354
749,Iceland,ISL,2012,0.8973740377252387
750,Iceland,ISL,2013,0.893769331782628
751,Iceland,ISL,2014,0.8901455550579578
752,Iceland,ISL,2015,0.8829540085695363
753,Iceland,ISL,2016,0.8679093729778367
754,Iceland,ISL,2017,0.8582189904088323
755,Iceland,ISL,2018,0.8544496126843064
756,Iceland,ISL,2019,0.8545995747781848
757,Iceland,ISL,2020,0.8827367330789327
758,Iceland,ISL,2021,0.5586603207972297
759,Israel,ISR,2011,0.005090190354822788
760,Israel,ISR,2012,0.004416295149039458
761,Israel,ISR,2013,0.004369722553623344
762,Israel,ISR,2014,0.004564952594759276
763,Israel,ISR,2015,0.004305277648806237
764,Israel,ISR,2016,0.00504244501813628
765,Israel,ISR,2017,0.004786267824238783
766,Israel,ISR,2018,0.004142041116217745
767,Israel,ISR,2019,0.004029475310227216
768,Israel,ISR,2020,0.003930075401007659
769,Israel,ISR,2021,0.0032404925293406123
770,Italy,ITA,2011,0.05084660091616391
771,Italy,ITA,2012,0.05801534623787702
772,Italy,ITA,2013,0.05411596858909001
773,Italy,ITA,2014,0.05956088600614809
774,Italy,ITA,2015,0.0619177440612325
775,Italy,ITA,2016,0.06730319350005
776,Italy,ITA,2017,0.06303908507947976
777,Italy,ITA,2018,0.06073907097487759
778,Italy,ITA,2019,0.05510203880269814
779,Italy,ITA,2020,0.056346823607981614
780,Italy,ITA,2021,0.05946612352541808
781,Jamaica,JAM,2011,0.16546762589928093
782,Jamaica,JAM,2012,0.16546762589928032
783,Jamaica,JAM,2013,0.16546762589928019
784,Jamaica,JAM,2014,0.16546762589928038
785,Jamaica,JAM,2015,0.1654676258992809
786,Jamaica,JAM,2016,0.16546762589928032
787,Jamaica,JAM,2017,0.16546762589928055
788,Jamaica,JAM,2018,0.1654676258992805
789,Jamaica,JAM,2019,0.16546762589928043
790,Jamaica,JAM,2020,0.16546762589928016
791,Jamaica,JAM,2021,0.1654676258992802
792,Jordan,JOR,2011,0.16546762589928096
793,Jordan,JOR,2012,0.1654676258992806
794,Jordan,JOR,2013,0.1654676258992808
795,Jordan,JOR,2014,0.1654676258992801
796,Jordan,JOR,2015,0.16546762589928032
797,Jordan,JOR,2016,0.16546762589928043
798,Jordan,JOR,2017,0.16546762589928077
799,Jordan,JOR,2018,0.16546762589928005
800,Jordan,JOR,2019,0.16546762589928052
801,Jordan,JOR,2020,0.16546762589928118
802,Jordan,JOR,2021,0.16546762589928082
803,Japan,JPN,2011,0.02928788180571991
804,Japan,JPN,2012,0.032053801407667795
805,Japan,JPN,2013,0.03216033309625053
806,Japan,JPN,2014,0.032593297519815746
807,Japan,JPN,2015,0.03404630322553085
808,Japan,JPN,2016,0.0330409138652198
809,Japan,JPN,2017,0.03353831291278459
810,Japan,JPN,2018,0.030322765478794103
811,Japan,JPN,2019,0.03136954018119114
812,Japan,JPN,2020,0.029707910014513787
813,Japan,JPN,2021,0.1715876702828659
814,Kazakhstan,KAZ,2011,0.27874180194675463
815,Kazakhstan,KAZ,2012,0.27624497827179023
816,Kazakhstan,KAZ,2013,0.26329685774982053
817,Kazakhstan,KAZ,2014,0.24924891539751373
818,Kazakhstan,KAZ,2015,0.25926352687381077
819,Kazakhstan,KAZ,2016,0.2591097238763245
820,Kazakhstan,KAZ,2017,0.2671815643981502
821,Kazakhstan,KAZ,2018,0.26879893451801234
822,Kazakhstan,KAZ,2019,0.26735391058740865
823,Kazakhstan,KAZ,2020,0.24980843067513883
824,Kazakhstan,KAZ,2021,0.21169839664980244
825,Kenya,KEN,2011,0.1654676258992807
826,Kenya,KEN,2012,0.16546762589928093
827,Kenya,KEN,2013,0.16546762589928024
828,Kenya,KEN,2014,0.16546762589928093
829,Kenya,KEN,2015,0.16546762589928038
830,Kenya,KEN,2016,0.16546762589928063
831,Kenya,KEN,2017,0.1654676258992805
832,Kenya,KEN,2018,0.16546762589928066
833,Kenya,KEN,2019,0.1654676258992803
834,Kenya,KEN,2020,0.16546762589928043
835,Kenya,KEN,2021,0.16546762589928093
836,Cambodia,KHM,2011,0.26333392640614733
837,Cambodia,KHM,2012,0.26346228483818745
838,Cambodia,KHM,2013,0.26358685164057
839,Cambodia,KHM,2014,0.26370806208388586
840,Cambodia,KHM,2015,0.26382649517582996
841,Cambodia,KHM,2016,0.26396842925344516
842,Cambodia,KHM,2017,0.2641071962846508
843,Cambodia,KHM,2018,0.26424248606791945
844,Cambodia,KHM,2019,0.2643745804012691
845,Cambodia,KHM,2020,0.2645035600284356
846,Cambodia,KHM,2021,0.2648698613620774
847,Kuwait,KWT,2011,0.27657657926545764
848,Kuwait,KWT,2012,0.24695338020385643
849,Kuwait,KWT,2013,0.23317683571337441
850,Kuwait,KWT,2014,0.22490105213181769
851,Kuwait,KWT,2015,0.21925413223873774
852,Kuwait,KWT,2016,0.22328844112304097
853,Kuwait,KWT,2017,0.22808306266375636
854,Kuwait,KWT,2018,0.23387390828052732
855,Kuwait,KWT,2019,0.24127017046916813
856,Kuwait,KWT,2020,0.2514680043778379
857,Kuwait,KWT,2021,0.2189056189736763
858,Lebanon,LBN,2011,0.233077047875922
859,Lebanon,LBN,2012,0.22137968014888104
860,Lebanon,LBN,2013,0.2127187468901369
861,Lebanon,LBN,2014,0.205549493902761
862,Lebanon,LBN,2015,0.19921632348433355
863,Lebanon,LBN,2016,0.19820407558142936
864,Lebanon,LBN,2017,0.1967871836286438
865,Lebanon,LBN,2018,0.19508685662258418
866,Lebanon,LBN,2019,0.1932669556055716
867,Lebanon,LBN,2020,0.19144209849072805
868,Lebanon,LBN,2021,0.18139955806092004
869,Liberia,LBR,2011,0.16546762589928077
870,Liberia,LBR,2012,0.16546762589928066
871,Liberia,LBR,2013,0.16546762589928005
872,Liberia,LBR,2014,0.16546762589928107
873,Liberia,LBR,2015,0.16546762589928043
874,Liberia,LBR,2016,0.16546762589928068
875,Liberia,LBR,2017,0.16546762589928005
876,Liberia,LBR,2018,0.1654676258992808
877,Liberia,LBR,2019,0.16546762589928066
878,Liberia,LBR,2020,0.16546762589928027
879,Liberia,LBR,2021,0.16546762589928013
880,Libya,LBY,2011,0.18016808939271686
881,Libya,LBY,2012,0.17756332029733635
882,Libya,LBY,2013,0.1752835693356673
883,Libya,LBY,2014,0.1732896146660962
884,Libya,LBY,2015,0.17154214849922278
885,Libya,LBY,2016,0.17131427175164304
886,Libya,LBY,2017,0.17111284352353018
887,Libya,LBY,2018,0.17092935419366792
888,Libya,LBY,2019,0.17075130430741384
889,Libya,LBY,2020,0.17057002551024703
890,Libya,LBY,2021,0.16895383354441706
891,Sri Lanka,LKA,2011,0.18281010552425955
892,Sri Lanka,LKA,2012,0.17921714114138923
893,Sri Lanka,LKA,2013,0.17627216460245004
894,Sri Lanka,LKA,2014,0.1737770809384131
895,Sri Lanka,LKA,2015,0.171624756737219
896,Sri Lanka,LKA,2016,0.17062961314679864
897,Sri Lanka,LKA,2017,0.16970763487769241
898,Sri Lanka,LKA,2018,0.16884511640073854
899,Sri Lanka,LKA,2019,0.16801484227129962
900,Sri Lanka,LKA,2020,0.16723551343029072
901,Sri Lanka,LKA,2021,0.16608649296231423
902,Lesotho,LSO,2011,0.16546762589928105
903,Lesotho,LSO,2012,0.1654676258992807
904,Lesotho,LSO,2013,0.165467625899281
905,Lesotho,LSO,2014,0.16546762589928046
906,Lesotho,LSO,2015,0.16546762589928077
907,Lesotho,LSO,2016,0.1654676258992805
908,Lesotho,LSO,2017,0.16546762589928038
909,Lesotho,LSO,2018,0.16546762589928019
910,Lesotho,LSO,2019,0.16546762589928085
911,Lesotho,LSO,2020,0.1654676258992806
912,Lesotho,LSO,2021,0.16546762589928007
913,Lithuania,LTU,2011,0.17778982315875058
914,Lithuania,LTU,2012,0.1624160243142702
915,Lithuania,LTU,2013,0.14517413498235368
916,Lithuania,LTU,2014,0.14582106012022825
917,Lithuania,LTU,2015,0.14968563989384648
918,Lithuania,LTU,2016,0.13333301103937384
919,Lithuania,LTU,2017,0.12249792777120369
920,Lithuania,LTU,2018,0.12106472427751032
921,Lithuania,LTU,2019,0.10127861037810013
922,Lithuania,LTU,2020,0.09679529183795742
923,Lithuania,LTU,2021,0.08748747690585276
924,Luxembourg,LUX,2011,0.01210726983127343
925,Luxembourg,LUX,2012,0.013642154253757862
926,Luxembourg,LUX,2013,0.01181058899327887
927,Luxembourg,LUX,2014,0.010397287252682878
928,Luxembourg,LUX,2015,0.011455240720168411
929,Luxembourg,LUX,2016,0.012201768479016804
930,Luxembourg,LUX,2017,0.012963793806691222
931,Luxembourg,LUX,2018,0.012551956946130666
932,Luxembourg,LUX,2019,0.010035411174685174
933,Luxembourg,LUX,2020,0.006668707783922896
934,Luxembourg,LUX,2021,0.006155032204695647
935,Latvia,LVA,2011,0.2677952173350186
936,Latvia,LVA,2012,0.2688703865711126
937,Latvia,LVA,2013,0.2535923527597903
938,Latvia,LVA,2014,0.24643892520633762
939,Latvia,LVA,2015,0.23771997050190147
940,Latvia,LVA,2016,0.2236797882841845
941,Latvia,LVA,2017,0.21269166013249668
942,Latvia,LVA,2018,0.232405459621845
943,Latvia,LVA,2019,0.21375844967838026
944,Latvia,LVA,2020,0.15810456816983906
945,Latvia,LVA,2021,0.14190323627064136
946,Morocco,MAR,2011,0.12681672110966333
947,Morocco,MAR,2012,0.4024784330848447
948,Morocco,MAR,2013,0.4469488069210573
949,Morocco,MAR,2014,0.1052379569589682
950,Morocco,MAR,2015,0.07726021605873372
951,Morocco,MAR,2016,0.38419870578269805
952,Morocco,MAR,2017,0.05810338827150212
953,Morocco,MAR,2018,0.3796530955638339
954,Morocco,MAR,2019,0.3776417465407128
955,Morocco,MAR,2020,0.3758036385061409
956,Morocco,MAR,2021,0.33957370613831783
957,Madagascar,MDG,2011,0.16546762589928005
958,Madagascar,MDG,2012,0.16546762589928096
959,Madagascar,MDG,2013,0.16546762589928102
960,Madagascar,MDG,2014,0.16546762589928005
961,Madagascar,MDG,2015,0.16546762589928013
962,Madagascar,MDG,2016,0.16546762589928024
963,Madagascar,MDG,2017,0.16546762589928068
964,Madagascar,MDG,2018,0.16546762589928019
965,Madagascar,MDG,2019,0.16546762589928027
966,Madagascar,MDG,2020,0.16546762589928082
967,Madagascar,MDG,2021,0.1654676258992804
968,Maldives,MDV,2011,0.1654676258992806
969,Maldives,MDV,2012,0.16546762589928013
970,Maldives,MDV,2013,0.16546762589928105
971,Maldives,MDV,2014,0.16546762589928113
972,Maldives,MDV,2015,0.16546762589928055
973,Maldives,MDV,2016,0.16546762589928096
974,Maldives,MDV,2017,0.16546762589928032
975,Maldives,MDV,2018,0.16546762589928024
976,Maldives,MDV,2019,0.1654676258992803
977,Maldives,MDV,2020,0.16546762589928074
978,Maldives,MDV,2021,0.1654676258992808
979,Mexico,MEX,2011,0.1013149750603277
980,Mexico,MEX,2012,0.0990421387980152
981,Mexico,MEX,2013,0.09690696896057811
982,Mexico,MEX,2014,0.0977723606893712
983,Mexico,MEX,2015,0.0989647000168972
984,Mexico,MEX,2016,0.09889622680025574
985,Mexico,MEX,2017,0.09878858937496166
986,Mexico,MEX,2018,0.09879633270955848
987,Mexico,MEX,2019,0.1000378104736024
988,Mexico,MEX,2020,0.10219996026433732
989,Mexico,MEX,2021,0.10523569845651841
990,North Macedonia,MKD,2011,0.022012564165016107
991,North Macedonia,MKD,2012,0.019551697600410447
992,North Macedonia,MKD,2013,0.023208251332682842
993,North Macedonia,MKD,2014,0.016192067069038876
994,North Macedonia,MKD,2015,0.011541064185753012
995,North Macedonia,MKD,2016,0.008923152364836349
996,North Macedonia,MKD,2017,0.010817333507764464
997,North Macedonia,MKD,2018,0.012110383164582093
998,North Macedonia,MKD,2019,0.014308783548987142
999,North Macedonia,MKD,2020,0.013509803495562899
1000,North Macedonia,MKD,2021,0.013776278490552402
1001,Mali,MLI,2011,0.16546762589928038
1002,Mali,MLI,2012,0.16546762589928127
1003,Mali,MLI,2013,0.16546762589928019
1004,Mali,MLI,2014,0.1654676258992807
1005,Mali,MLI,2015,0.16546762589928
1006,Mali,MLI,2016,0.16546762589928016
1007,Mali,MLI,2017,0.16546762589928068
1008,Mali,MLI,2018,0.16546762589928027
1009,Mali,MLI,2019,0.16546762589928007
1010,Mali,MLI,2020,0.16546762589928055
1011,Mali,MLI,2021,0.16546762589928035
1012,Malta,MLT,2011,0.16546762589928038
1013,Malta,MLT,2012,0.1654676258992809
1014,Malta,MLT,2013,0.16546762589928068
1015,Malta,MLT,2014,0.16546762589928082
1016,Malta,MLT,2015,0.16546762589928085
1017,Malta,MLT,2016,0.16546762589928038
1018,Malta,MLT,2017,0.16546762589928096
1019,Malta,MLT,2018,0.1654676258992809
1020,Malta,MLT,2019,0.16546762589928068
1021,Malta,MLT,2020,0.16546762589928005
1022,Malta,MLT,2021,0.16546762589928038
1023,Myanmar,MMR,2011,0.1654676258992807
1024,Myanmar,MMR,2012,0.16546762589928063
1025,Myanmar,MMR,2013,0.16546762589928057
1026,Myanmar,MMR,2014,0.16546762589928077
1027,Myanmar,MMR,2015,0.16546762589928063
1028,Myanmar,MMR,2016,0.16546762589928038
1029,Myanmar,MMR,2017,0.16546762589928068
1030,Myanmar,MMR,2018,0.16546762589928055
1031,Myanmar,MMR,2019,0.1654676258992806
1032,Myanmar,MMR,2020,0.16546762589928077
1033,Myanmar,MMR,2021,0.16546762589928068
1034,Montenegro,MNE,2011,0.2484472049689441
1035,Montenegro,MNE,2012,0.21301429822001752
1036,Montenegro,MNE,2013,0.2654196157735086
1037,Montenegro,MNE,2014,0.1892109500805153
1038,Montenegro,MNE,2015,0.1932367149758454
1039,Montenegro,MNE,2016,0.2089942153386826
1040,Montenegro,MNE,2017,0.2701406649616368
1041,Montenegro,MNE,2018,0.5964074886512447
1042,Montenegro,MNE,2019,0.5964126538613955
1043,Montenegro,MNE,2020,0.5964179144149465
1044,Montenegro,MNE,2021,0.5964177806390911
1045,Mongolia,MNG,2011,0.16546762589928032
1046,Mongolia,MNG,2012,0.1654676258992807
1047,Mongolia,MNG,2013,0.1654676258992811
1048,Mongolia,MNG,2014,0.16546762589928013
1049,Mongolia,MNG,2015,0.16546762589928043
1050,Mongolia,MNG,2016,0.16546762589928032
1051,Mongolia,MNG,2017,0.16546762589928096
1052,Mongolia,MNG,2018,0.16546762589928027
1053,Mongolia,MNG,2019,0.16546762589928002
1054,Mongolia,MNG,2020,0.16546762589928068
1055,Mongolia,MNG,2021,0.1654676258992805
1056,Mozambique,MOZ,2011,0.16546762589928118
1057,Mozambique,MOZ,2012,0.16546762589928016
1058,Mozambique,MOZ,2013,0.16546762589928124
1059,Mozambique,MOZ,2014,0.16546762589928024
1060,Mozambique,MOZ,2015,0.16546762589928013
1061,Mozambique,MOZ,2016,0.1654676258992814
1062,Mozambique,MOZ,2017,0.16546762589928046
1063,Mozambique,MOZ,2018,0.16546762589928066
1064,Mozambique,MOZ,2019,0.16546762589927996
1065,Mozambique,MOZ,2020,0.1654676258992801
1066,Mozambique,MOZ,2021,0.16546762589927996
1067,Mauritania,MRT,2011,0.1654676258992801
1068,Mauritania,MRT,2012,0.16546762589928035
1069,Mauritania,MRT,2013,0.16546762589928016
1070,Mauritania,MRT,2014,0.1654676258992809
1071,Mauritania,MRT,2015,0.16546762589928057
1072,Mauritania,MRT,2016,0.16546762589928082
1073,Mauritania,MRT,2017,0.16546762589928082
1074,Mauritania,MRT,2018,0.16546762589928063
1075,Mauritania,MRT,2019,0.16546762589928093
1076,Mauritania,MRT,2020,0.16546762589928013
1077,Mauritania,MRT,2021,0.16546762589928057
1078,Mauritius,MUS,2011,0.16546762589928032
1079,Mauritius,MUS,2012,0.1654676258992805
1080,Mauritius,MUS,2013,0.16546762589928096
1081,Mauritius,MUS,2014,0.16546762589928052
1082,Mauritius,MUS,2015,0.16546762589928027
1083,Mauritius,MUS,2016,0.16546762589928007
1084,Mauritius,MUS,2017,0.1654676258992805
1085,Mauritius,MUS,2018,0.16546762589928052
1086,Mauritius,MUS,2019,0.16546762589928093
1087,Mauritius,MUS,2020,0.16546762589928052
1088,Mauritius,MUS,2021,0.16546762589928007
1089,Malawi,MWI,2011,0.16546762589928055
1090,Malawi,MWI,2012,0.16546762589928055
1091,Malawi,MWI,2013,0.16546762589928046
1092,Malawi,MWI,2014,0.16546762589928002
1093,Malawi,MWI,2015,0.16546762589928074
1094,Malawi,MWI,2016,0.1654676258992807
1095,Malawi,MWI,2017,0.16546762589928027
1096,Malawi,MWI,2018,0.16546762589928068
1097,Malawi,MWI,2019,0.16546762589928016
1098,Malawi,MWI,2020,0.1654676258992805
1099,Malawi,MWI,2021,0.16546762589928035
1100,Malaysia,MYS,2011,0.2094485624407274
1101,Malaysia,MYS,2012,0.20810874028896795
1102,Malaysia,MYS,2013,0.20691458854898023
1103,Malaysia,MYS,2014,0.20586591330631068
1104,Malaysia,MYS,2015,0.20495243284928416
1105,Malaysia,MYS,2016,0.20429567820193084
1106,Malaysia,MYS,2017,0.20370912145551653
1107,Malaysia,MYS,2018,0.20317966360837014
1108,Malaysia,MYS,2019,0.20269211939276285
1109,Malaysia,MYS,2020,0.20223518463175033
1110,Malaysia,MYS,2021,0.20201789779072207
1111,Namibia,NAM,2011,0.16546762589928085
1112,Namibia,NAM,2012,0.16546762589928088
1113,Namibia,NAM,2013,0.1654676258992807
1114,Namibia,NAM,2014,0.16546762589928113
1115,Namibia,NAM,2015,0.1654676258992802
1116,Namibia,NAM,2016,0.1654676258992807
1117,Namibia,NAM,2017,0.16546762589928074
1118,Namibia,NAM,2018,0.16546762589928077
1119,Namibia,NAM,2019,0.16546762589928102
1120,Namibia,NAM,2020,0.1654676258992805
1121,Namibia,NAM,2021,0.1654676258992803
1122,New Caledonia,NCL,2011,0.20427116319128333
1123,New Caledonia,NCL,2012,0.20472558040380967
1124,New Caledonia,NCL,2013,0.20517666993350064
1125,New Caledonia,NCL,2014,0.2056365972040139
1126,New Caledonia,NCL,2015,0.20627856643487108
1127,New Caledonia,NCL,2016,0.20725920920811944
1128,New Caledonia,NCL,2017,0.20823596979333037
1129,New Caledonia,NCL,2018,0.20920906915353293
1130,New Caledonia,NCL,2019,0.21017815831877412
1131,New Caledonia,NCL,2020,0.21114296164003743
1132,New Caledonia,NCL,2021,0.21143130044752798
1133,Niger,NER,2011,0.1654676258992806
1134,Niger,NER,2012,0.165467625899281
1135,Niger,NER,2013,0.16546762589928
1136,Niger,NER,2014,0.16546762589928052
1137,Niger,NER,2015,0.16546762589928013
1138,Niger,NER,2016,0.1654676258992808
1139,Niger,NER,2017,0.16546762589928027
1140,Niger,NER,2018,0.1654676258992805
1141,Niger,NER,2019,0.165467625899281
1142,Niger,NER,2020,0.16546762589928
1143,Niger,NER,2021,0.16546762589928019
1144,Nigeria,NGA,2011,0.19535757894746683
1145,Nigeria,NGA,2012,0.19469937320119352
1146,Nigeria,NGA,2013,0.19412804762026228
1147,Nigeria,NGA,2014,0.19363145025835043
1148,Nigeria,NGA,2015,0.1931994013048241
1149,Nigeria,NGA,2016,0.19350487177827955
1150,Nigeria,NGA,2017,0.19379698410482335
1151,Nigeria,NGA,2018,0.19407604872685819
1152,Nigeria,NGA,2019,0.19434261127154753
1153,Nigeria,NGA,2020,0.19532878107485924
1154,Nigeria,NGA,2021,0.1952607827168439
1155,Nicaragua,NIC,2011,0.16546762589928096
1156,Nicaragua,NIC,2012,0.16546762589928066
1157,Nicaragua,NIC,2013,0.1654676258992808
1158,Nicaragua,NIC,2014,0.16546762589928107
1159,Nicaragua,NIC,2015,0.1654676258992802
1160,Nicaragua,NIC,2016,0.16546762589928077
1161,Nicaragua,NIC,2017,0.1654676258992801
1162,Nicaragua,NIC,2018,0.16546762589928005
1163,Nicaragua,NIC,2019,0.16546762589928019
1164,Nicaragua,NIC,2020,0.16546762589928085
1165,Nicaragua,NIC,2021,0.16546762589928019
1166,Netherlands,NLD,2011,0.037228704461565613
1167,Netherlands,NLD,2012,0.03672142929264129
1168,Netherlands,NLD,2013,0.0344815923937104
1169,Netherlands,NLD,2014,0.03479037151949935
1170,Netherlands,NLD,2015,0.03672438240052955
1171,Netherlands,NLD,2016,0.03673743040295138
1172,Netherlands,NLD,2017,0.03601702740248296
1173,Netherlands,NLD,2018,0.03938839986925893
