,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
657,Guatemala,GTM,2018,0.22085906314767964
658,Guatemala,GTM,2019,0.2180732387893593
659,Guatemala,GTM,2020,0.2155053545750756
660,Guyana,GUY,2011,0.16546502944274497
661,Guyana,GUY,2012,0.16546564217430706
662,Guyana,GUY,2013,0.16546660271598485
663,Guyana,GUY,2014,0.16546660326551998
664,Guyana,GUY,2015,0.1654666037940355
665,Guyana,GUY,2016,0.16546660566733168
666,Guyana,GUY,2017,0.16546660743927089
667,Guyana,GUY,2018,0.16546741662116252
668,Guyana,GUY,2019,0.16546752653582097
669,Guyana,GUY,2020,0.16546739953970804
680,Honduras,HND,2011,0.16546378974100068
681,Honduras,HND,2012,0.16546334710427718
682,Honduras,HND,2013,0.16546351132174741
683,Honduras,HND,2014,0.16546585390036347
684,Honduras,HND,2015,0.16546658298267755
685,Honduras,HND,2016,0.16546679652393234
686,Honduras,HND,2017,0.16546714859225176
687,Honduras,HND,2018,0.16546669219910726
688,Honduras,HND,2019,0.16546524022662779
689,Honduras,HND,2020,0.16546686391872797
690,Croatia,HRV,2011,0.09706312488064331
691,Croatia,HRV,2012,0.09646832367288365
692,Croatia,HRV,2013,0.08375333048922923
693,Croatia,HRV,2014,0.08352721715785397
694,Croatia,HRV,2015,0.07773448226270252
695,Croatia,HRV,2016,0.0720873300037001
696,Croatia,HRV,2017,0.0810441114234278
697,Croatia,HRV,2018,0.08080830746425843
698,Croatia,HRV,2019,0.0869384969954372
699,Croatia,HRV,2020,0.09616913280343829
700,Haiti,HTI,2011,0.1645790044395847
701,Haiti,HTI,2012,0.1645862940240817
702,Haiti,HTI,2013,0.16459373107329264
703,Haiti,HTI,2014,0.16460131772194092
704,Haiti,HTI,2015,0.1646090316428178
705,Haiti,HTI,2016,0.1646189558362319
706,Haiti,HTI,2017,0.16462899174178625
707,Haiti,HTI,2018,0.16463915458780243
708,Haiti,HTI,2019,0.16464946172359396
709,Haiti,HTI,2020,0.1646599265610941
710,Hungary,HUN,2011,0.08370658951239911
711,Hungary,HUN,2012,0.08564411002642718
712,Hungary,HUN,2013,0.08565370084491027
713,Hungary,HUN,2014,0.08578706442061636
714,Hungary,HUN,2015,0.08380963286228402
715,Hungary,HUN,2016,0.08406548839377063
716,Hungary,HUN,2017,0.08848317833922245
717,Hungary,HUN,2018,0.08661072786641698
718,Hungary,HUN,2019,0.08701753081467134
719,Hungary,HUN,2020,0.10461514130785841
720,Indonesia,IDN,2011,0.2894377278143565
721,Indonesia,IDN,2012,0.2830582613195673
722,Indonesia,IDN,2013,0.27771859205364846
723,Indonesia,IDN,2014,0.2731158738618208
724,Indonesia,IDN,2015,0.2691463946007724
725,Indonesia,IDN,2016,0.26628888032398357
726,Indonesia,IDN,2017,0.2637258641374489
727,Indonesia,IDN,2018,0.2614038182511953
728,Indonesia,IDN,2019,0.25931079080177954
729,Indonesia,IDN,2020,0.2574149170422546
730,India,IND,2011,0.12638813161325896
731,India,IND,2012,0.11867404985747447
732,India,IND,2013,0.1138197501002159
733,India,IND,2014,0.10848542089050069
734,India,IND,2015,0.09782043300963959
735,India,IND,2016,0.08758408897382572
736,India,IND,2017,0.08553237082352699
737,India,IND,2018,0.23140321703193284
738,India,IND,2019,0.2300971347584974
739,India,IND,2020,0.22893868504216047
740,Ireland,IRL,2011,0.004287400154856019
741,Ireland,IRL,2012,0.0037368556795622254
742,Ireland,IRL,2013,0.004375793509378486
743,Ireland,IRL,2014,0.004150604025549714
744,Ireland,IRL,2015,0.003943685107214344
745,Ireland,IRL,2016,0.0035738780981252947
746,Ireland,IRL,2017,0.003482932044157105
747,Ireland,IRL,2018,0.003159721472764691
748,Ireland,IRL,2019,0.00239222382559038
749,Ireland,IRL,2020,0.0026729491783594717
760,Iraq,IRQ,2011,0.43588004085292287
761,Iraq,IRQ,2012,0.41821796028217567
762,Iraq,IRQ,2013,0.40450142538568934
763,Iraq,IRQ,2014,0.40109365612313
764,Iraq,IRQ,2015,0.3632547001458518
765,Iraq,IRQ,2016,0.3709265482592354
766,Iraq,IRQ,2017,0.3775083126784669
767,Iraq,IRQ,2018,0.38345927376573924
768,Iraq,IRQ,2019,0.38941920160277377
769,Iraq,IRQ,2020,0.3958573486741839
770,Iceland,ISL,2011,0.8919014150264745
771,Iceland,ISL,2012,0.8916947952030667
772,Iceland,ISL,2013,0.8880931193721648
773,Iceland,ISL,2014,0.884697841394978
774,Iceland,ISL,2015,0.876959165268541
775,Iceland,ISL,2016,0.8610643035799733
776,Iceland,ISL,2017,0.8495466027915948
777,Iceland,ISL,2018,0.846021681816725
778,Iceland,ISL,2019,0.8474451651159379
779,Iceland,ISL,2020,0.8752358983797683
780,Israel,ISR,2011,0.005069451513054632
781,Israel,ISR,2012,0.004400709814759459
782,Israel,ISR,2013,0.004355300907595133
783,Israel,ISR,2014,0.00455333726691902
784,Israel,ISR,2015,0.004293137437095323
785,Israel,ISR,2016,0.0050282921200933755
786,Israel,ISR,2017,0.004771166764679588
787,Israel,ISR,2018,0.004128272074613177
788,Israel,ISR,2019,0.004017877836988261
789,Israel,ISR,2020,0.003920011468037607
790,Italy,ITA,2011,0.05074745765860704
791,Italy,ITA,2012,0.0578834502698285
792,Italy,ITA,2013,0.053978953262191195
793,Italy,ITA,2014,0.059387304234747605
794,Italy,ITA,2015,0.061743845545781315
795,Italy,ITA,2016,0.06708784060981361
796,Italy,ITA,2017,0.06278439823897104
797,Italy,ITA,2018,0.060502957881803446
798,Italy,ITA,2019,0.05491106567236269
799,Italy,ITA,2020,0.056197460092860786
800,Jamaica,JAM,2011,0.16546096436017607
801,Jamaica,JAM,2012,0.16546097443511246
802,Jamaica,JAM,2013,0.1654609843214625
803,Jamaica,JAM,2014,0.16546099416115817
804,Jamaica,JAM,2015,0.16546485156133908
805,Jamaica,JAM,2016,0.1654586673998214
806,Jamaica,JAM,2017,0.16546198085522254
807,Jamaica,JAM,2018,0.1654585060627473
808,Jamaica,JAM,2019,0.16546099835075645
809,Jamaica,JAM,2020,0.16546099683070295
810,Jordan,JOR,2011,0.16504181125887843
811,Jordan,JOR,2012,0.16506016308755045
812,Jordan,JOR,2013,0.16509526878705705
813,Jordan,JOR,2014,0.16509656271771844
814,Jordan,JOR,2015,0.16510489552833435
815,Jordan,JOR,2016,0.1651563586090432
816,Jordan,JOR,2017,0.16512316313860492
817,Jordan,JOR,2018,0.16508568725792663
818,Jordan,JOR,2019,0.16513356763753467
819,Jordan,JOR,2020,0.16530503479578945
820,Japan,JPN,2011,0.029009770880472727
821,Japan,JPN,2012,0.03170403016796364
822,Japan,JPN,2013,0.03178599901701598
823,Japan,JPN,2014,0.03216152758878052
824,Japan,JPN,2015,0.03358603325954062
825,Japan,JPN,2016,0.03256723436233971
826,Japan,JPN,2017,0.032992560275890724
827,Japan,JPN,2018,0.029882055024330764
828,Japan,JPN,2019,0.030936585832631293
829,Japan,JPN,2020,0.029335292909572687
830,Kazakhstan,KAZ,2011,0.27872377834127227
831,Kazakhstan,KAZ,2012,0.27622729647469607
832,Kazakhstan,KAZ,2013,0.26327925125982654
833,Kazakhstan,KAZ,2014,0.24923597232310823
834,Kazakhstan,KAZ,2015,0.25925277931391577
835,Kazakhstan,KAZ,2016,0.259098704926237
836,Kazakhstan,KAZ,2017,0.2671680809511782
837,Kazakhstan,KAZ,2018,0.26878626599497113
838,Kazakhstan,KAZ,2019,0.2673415894624552
839,Kazakhstan,KAZ,2020,0.2498035691391596
840,Kenya,KEN,2011,0.16513774111732551
841,Kenya,KEN,2012,0.1650663383524289
842,Kenya,KEN,2013,0.16502960943624426
843,Kenya,KEN,2014,0.1650487601935579
844,Kenya,KEN,2015,0.16507741666178588
845,Kenya,KEN,2016,0.16503878308202283
846,Kenya,KEN,2017,0.16494833455510163
847,Kenya,KEN,2018,0.1649566508928205
848,Kenya,KEN,2019,0.1649547676950556
849,Kenya,KEN,2020,0.16530000934824077
860,Cambodia,KHM,2011,0.2633334675996609
861,Cambodia,KHM,2012,0.263461958057637
862,Cambodia,KHM,2013,0.26358174677828866
863,Cambodia,KHM,2014,0.2636997481349942
864,Cambodia,KHM,2015,0.26381564523601453
865,Cambodia,KHM,2016,0.26396167615665994
866,Cambodia,KHM,2017,0.26410311932304065
867,Cambodia,KHM,2018,0.2642393576666793
868,Cambodia,KHM,2019,0.2643714155745276
869,Cambodia,KHM,2020,0.264499006175009
880,Kuwait,KWT,2011,0.27388964240346386
881,Kuwait,KWT,2012,0.24549374032355425
882,Kuwait,KWT,2013,0.23225374089764445
883,Kuwait,KWT,2014,0.22414988987051565
884,Kuwait,KWT,2015,0.218779366295851
885,Kuwait,KWT,2016,0.22270619423098506
886,Kuwait,KWT,2017,0.22711628708066
887,Kuwait,KWT,2018,0.23239923465666712
888,Kuwait,KWT,2019,0.23958537693001183
889,Kuwait,KWT,2020,0.2507602023179594
900,Lebanon,LBN,2011,0.232937219604292
901,Lebanon,LBN,2012,0.22125671669709057
902,Lebanon,LBN,2013,0.21257285170913812
903,Lebanon,LBN,2014,0.20544169352289116
904,Lebanon,LBN,2015,0.1991308591614402
905,Lebanon,LBN,2016,0.19813367617795458
906,Lebanon,LBN,2017,0.19670732060297721
907,Lebanon,LBN,2018,0.19500554955927377
908,Lebanon,LBN,2019,0.1931958447094369
909,Lebanon,LBN,2020,0.1914169700185178
910,Liberia,LBR,2011,0.16444923322440164
911,Liberia,LBR,2012,0.16445243758531838
912,Liberia,LBR,2013,0.16445559156522505
913,Liberia,LBR,2014,0.1644587840616176
914,Liberia,LBR,2015,0.16446209095280867
915,Liberia,LBR,2016,0.16446575249712797
916,Liberia,LBR,2017,0.16446952324354594
917,Liberia,LBR,2018,0.16447342231168052
918,Liberia,LBR,2019,0.16447746062897267
919,Liberia,LBR,2020,0.1644816500956503
920,Libya,LBY,2011,0.1801626253557239
921,Libya,LBY,2012,0.17756145323346326
922,Libya,LBY,2013,0.1752805911480441
923,Libya,LBY,2014,0.17328742246742676
924,Libya,LBY,2015,0.17154035029588238
925,Libya,LBY,2016,0.1713133084636741
926,Libya,LBY,2017,0.17111198552985768
927,Libya,LBY,2018,0.17092886442795197
928,Libya,LBY,2019,0.17075078578467695
929,Libya,LBY,2020,0.17056960643548316
940,Sri Lanka,LKA,2011,0.18243424810517603
941,Sri Lanka,LKA,2012,0.1788431555167288
942,Sri Lanka,LKA,2013,0.17595008724237257
943,Sri Lanka,LKA,2014,0.17348274768206579
944,Sri Lanka,LKA,2015,0.17135570161604916
945,Sri Lanka,LKA,2016,0.17035647369453177
946,Sri Lanka,LKA,2017,0.16944759405264478
947,Sri Lanka,LKA,2018,0.16857062886926305
948,Sri Lanka,LKA,2019,0.16777558170304016
949,Sri Lanka,LKA,2020,0.16710259904896815
950,Lesotho,LSO,2011,0.16438476096866558
951,Lesotho,LSO,2012,0.16438514080750707
952,Lesotho,LSO,2013,0.16438555318654088
953,Lesotho,LSO,2014,0.1643859892486847
954,Lesotho,LSO,2015,0.1643864419271427
955,Lesotho,LSO,2016,0.164386953142979
956,Lesotho,LSO,2017,0.16438747910816917
957,Lesotho,LSO,2018,0.1643880233963699
958,Lesotho,LSO,2019,0.16438858353204353
959,Lesotho,LSO,2020,0.16438916052884936
960,Lithuania,LTU,2011,0.1777850236643909
961,Lithuania,LTU,2012,0.16241033624669576
962,Lithuania,LTU,2013,0.14516623853229468
963,Lithuania,LTU,2014,0.14582035970589322
964,Lithuania,LTU,2015,0.14968473695251716
965,Lithuania,LTU,2016,0.1333324025526261
966,Lithuania,LTU,2017,0.12249746827439546
967,Lithuania,LTU,2018,0.12106308209494927
968,Lithuania,LTU,2019,0.1012774111049116
969,Lithuania,LTU,2020,0.09679363403356936
970,Luxembourg,LUX,2011,0.010016871350749912
971,Luxembourg,LUX,2012,0.010826881484278903
972,Luxembourg,LUX,2013,0.009204972757269178
973,Luxembourg,LUX,2014,0.008075057720208799
974,Luxembourg,LUX,2015,0.008490057137061243
975,Luxembourg,LUX,2016,0.008614135282730228
976,Luxembourg,LUX,2017,0.00897637074551235
977,Luxembourg,LUX,2018,0.008890130713592476
978,Luxembourg,LUX,2019,0.007285932310849759
979,Luxembourg,LUX,2020,0.0051205346281172825
980,Latvia,LVA,2011,0.2677774204373915
981,Latvia,LVA,2012,0.26885697498685873
982,Latvia,LVA,2013,0.2535799735827924
983,Latvia,LVA,2014,0.24642795762110578
984,Latvia,LVA,2015,0.23771316167646964
985,Latvia,LVA,2016,0.22367298949751532
986,Latvia,LVA,2017,0.21268313032490088
987,Latvia,LVA,2018,0.23239331778723843
988,Latvia,LVA,2019,0.21374274099092316
989,Latvia,LVA,2020,0.1580910315395089
1000,Morocco,MAR,2011,0.1267065208423897
1001,Morocco,MAR,2012,0.4023037910684654
1002,Morocco,MAR,2013,0.44670139200171327
1003,Morocco,MAR,2014,0.10514135597803156
1004,Morocco,MAR,2015,0.07719375809442328
1005,Morocco,MAR,2016,0.384014292775873
1006,Morocco,MAR,2017,0.05803593289869647
1007,Morocco,MAR,2018,0.3793489912511157
1008,Morocco,MAR,2019,0.37733761452074494
1009,Morocco,MAR,2020,0.37567171282292033
1020,Madagascar,MDG,2011,0.16541452779526275
1021,Madagascar,MDG,2012,0.16540477184636376
1022,Madagascar,MDG,2013,0.1653799097438392
1023,Madagascar,MDG,2014,0.16538801320028193
1024,Madagascar,MDG,2015,0.16540130853590249
1025,Madagascar,MDG,2016,0.1654362848576497
1026,Madagascar,MDG,2017,0.1654277591939544
1027,Madagascar,MDG,2018,0.16542392928972097
1028,Madagascar,MDG,2019,0.16542347304125102
1029,Madagascar,MDG,2020,0.16545270568942844
1030,Maldives,MDV,2011,0.16545315129375082
1031,Maldives,MDV,2012,0.16545315541722128
1032,Maldives,MDV,2013,0.16545315922927267
1033,Maldives,MDV,2014,0.16545316274119073
1034,Maldives,MDV,2015,0.1654551842049301
1035,Maldives,MDV,2016,0.16545308221986335
1036,Maldives,MDV,2017,0.16545123703751233
1037,Maldives,MDV,2018,0.16545317088456712
1038,Maldives,MDV,2019,0.1654531733296597
1039,Maldives,MDV,2020,0.16545317680368504
1040,Mexico,MEX,2011,0.1012153454157513
1041,Mexico,MEX,2012,0.0989477997536313
1042,Mexico,MEX,2013,0.0968252155420894
1043,Mexico,MEX,2014,0.09769849213913742
1044,Mexico,MEX,2015,0.09888022633749836
1045,Mexico,MEX,2016,0.09880843051844547
1046,Mexico,MEX,2017,0.09868368354660273
1047,Mexico,MEX,2018,0.09867846794443923
1048,Mexico,MEX,2019,0.09991742234086823
1049,Mexico,MEX,2020,0.10211126925142854
1050,North Macedonia,MKD,2011,0.021484557443221187
1051,North Macedonia,MKD,2012,0.019078408059588298
1052,North Macedonia,MKD,2013,0.022539035835022227
1053,North Macedonia,MKD,2014,0.015854484301000372
1054,North Macedonia,MKD,2015,0.01128694861850043
1055,North Macedonia,MKD,2016,0.008732379013923779
1056,North Macedonia,MKD,2017,0.010592019202079748
1057,North Macedonia,MKD,2018,0.011853457839066554
1058,North Macedonia,MKD,2019,0.013995764865169305
1059,North Macedonia,MKD,2020,0.013223385405074754
1060,Mali,MLI,2011,0.1654459582509712
1061,Mali,MLI,2012,0.1654546055792203
1062,Mali,MLI,2013,0.16546475744471842
1063,Mali,MLI,2014,0.1654549252424471
1064,Mali,MLI,2015,0.16545483858847906
1065,Mali,MLI,2016,0.16545474095050525
1066,Mali,MLI,2017,0.16545463337394914
1067,Mali,MLI,2018,0.16545451587703575
1068,Mali,MLI,2019,0.1654543885462157
1069,Mali,MLI,2020,0.16545425128559543
1070,Malta,MLT,2011,0.16545457469798064
1071,Malta,MLT,2012,0.16545682040858337
1072,Malta,MLT,2013,0.16546036909304115
1073,Malta,MLT,2014,0.1654606211799823
1074,Malta,MLT,2015,0.16546077223103203
1075,Malta,MLT,2016,0.16546264308349673
1076,Malta,MLT,2017,0.16546225748854893
1077,Malta,MLT,2018,0.16545717170707086
1078,Malta,MLT,2019,0.1654539763283691
1079,Malta,MLT,2020,0.16546174622894882
1080,Myanmar,MMR,2011,0.16546202853150999
1081,Myanmar,MMR,2012,0.16546173089564323
1082,Myanmar,MMR,2013,0.16546334932878906
1083,Myanmar,MMR,2014,0.16546195949932221
1084,Myanmar,MMR,2015,0.1654628441006465
1085,Myanmar,MMR,2016,0.16546067370318798
1086,Myanmar,MMR,2017,0.16546117431413
1087,Myanmar,MMR,2018,0.16546147138452694
1088,Myanmar,MMR,2019,0.16545714955632004
1089,Myanmar,MMR,2020,0.1654661048615665
1090,Montenegro,MNE,2011,0.24839524230875978
1091,Montenegro,MNE,2012,0.21294314370661308
1092,Montenegro,MNE,2013,0.2653428082196
1093,Montenegro,MNE,2014,0.18916734696896179
1094,Montenegro,MNE,2015,0.19319854443009138
1095,Montenegro,MNE,2016,0.2089713255890799
1096,Montenegro,MNE,2017,0.270092354005094
1097,Montenegro,MNE,2018,0.5964038582098533
1098,Montenegro,MNE,2019,0.596408527922518
1099,Montenegro,MNE,2020,0.5964148271351337
1100,Mongolia,MNG,2011,0.16545228876374096
1101,Mongolia,MNG,2012,0.16544740775485328
1102,Mongolia,MNG,2013,0.16544887138516498
1103,Mongolia,MNG,2014,0.16543988689441325
1104,Mongolia,MNG,2015,0.1654512705263934
1105,Mongolia,MNG,2016,0.1654509438562568
1106,Mongolia,MNG,2017,0.1654502721448953
1107,Mongolia,MNG,2018,0.16545145245584147
1108,Mongolia,MNG,2019,0.16545238998591966
1109,Mongolia,MNG,2020,0.165464797198822
1110,Mozambique,MOZ,2011,0.1654474040887231
1111,Mozambique,MOZ,2012,0.16545528163933884
1112,Mozambique,MOZ,2013,0.16545284471568059
1113,Mozambique,MOZ,2014,0.16545410469011418
1114,Mozambique,MOZ,2015,0.1654553287297987
1115,Mozambique,MOZ,2016,0.1654564593748264
1116,Mozambique,MOZ,2017,0.16545843122623338
1117,Mozambique,MOZ,2018,0.16545512775131935
1118,Mozambique,MOZ,2019,0.16545078789369538
1119,Mozambique,MOZ,2020,0.16546110233367162
1120,Mauritania,MRT,2011,0.16546732262860103
1121,Mauritania,MRT,2012,0.16546732245922455
1122,Mauritania,MRT,2013,0.1654673222010453
1123,Mauritania,MRT,2014,0.16546732204471545
1124,Mauritania,MRT,2015,0.16546732175896192
1125,Mauritania,MRT,2016,0.16546732112718887
1126,Mauritania,MRT,2017,0.16546732043684817
1127,Mauritania,MRT,2018,0.16546731976877518
1128,Mauritania,MRT,2019,0.16546731899976946
1129,Mauritania,MRT,2020,0.165467318299046
1130,Mauritius,MUS,2011,0.16511040797070853
1131,Mauritius,MUS,2012,0.1651236277786641
1132,Mauritius,MUS,2013,0.16512552554089172
1133,Mauritius,MUS,2014,0.1650839055130254
1134,Mauritius,MUS,2015,0.16513289324076127
1135,Mauritius,MUS,2016,0.16515624024351844
1136,Mauritius,MUS,2017,0.16508020175062504
1137,Mauritius,MUS,2018,0.16500671838813138
1138,Mauritius,MUS,2019,0.16504689193692088
1139,Mauritius,MUS,2020,0.16534537925272458
1140,Malawi,MWI,2011,0.16546652567146716
1141,Malawi,MWI,2012,0.16546694214221258
1142,Malawi,MWI,2013,0.16546761410120067
1143,Malawi,MWI,2014,0.1654676141419992
1144,Malawi,MWI,2015,0.16546761415785283
1145,Malawi,MWI,2016,0.16546761040406965
1146,Malawi,MWI,2017,0.1654676025736107
1147,Malawi,MWI,2018,0.16546760248077622
1148,Malawi,MWI,2019,0.16546762064967938
1149,Malawi,MWI,2020,0.16546762574057394
1150,Malaysia,MYS,2011,0.20865957108388794
1151,Malaysia,MYS,2012,0.2074610436018671
1152,Malaysia,MYS,2013,0.2062443958213508
1153,Malaysia,MYS,2014,0.20523012969600116
1154,Malaysia,MYS,2015,0.2044061781326175
1155,Malaysia,MYS,2016,0.20399872106494224
1156,Malaysia,MYS,2017,0.2033522476896762
1157,Malaysia,MYS,2018,0.20286219116312124
1158,Malaysia,MYS,2019,0.20238472459171297
1159,Malaysia,MYS,2020,0.20206092498241018
1160,Namibia,NAM,2011,0.165466206049818
1161,Namibia,NAM,2012,0.1654658096527718
1162,Namibia,NAM,2013,0.16546624549002859
1163,Namibia,NAM,2014,0.16539776948467072
1164,Namibia,NAM,2015,0.16540618977894997
1165,Namibia,NAM,2016,0.16542481561720013
1166,Namibia,NAM,2017,0.16542247601962812
1167,Namibia,NAM,2018,0.16541409354610884
1168,Namibia,NAM,2019,0.16545355408378723
1169,Namibia,NAM,2020,0.1654642829170183
1170,New Caledonia,NCL,2011,0.20070681901245346
1171,New Caledonia,NCL,2012,0.20115093893984243
1172,New Caledonia,NCL,2013,0.20159177156343033
1173,New Caledonia,NCL,2014,0.20204133647529343
1174,New Caledonia,NCL,2015,0.20267076557550712
1175,New Caledonia,NCL,2016,0.20363264544650114
1176,New Caledonia,NCL,2017,0.20459070903883897
1177,New Caledonia,NCL,2018,0.2055451747556773
1178,New Caledonia,NCL,2019,0.20649569785204672
1179,New Caledonia,NCL,2020,0.2074420059491098
1180,Niger,NER,2011,0.16546480791332374
1181,Niger,NER,2012,0.16546438404320096
1182,Niger,NER,2013,0.16546523690731724
1183,Niger,NER,2014,0.16546481211830147
1184,Niger,NER,2015,0.1654648121324912
1185,Niger,NER,2016,0.16546481220011644
1186,Niger,NER,2017,0.16546481142395722
1187,Niger,NER,2018,0.16546480976564948
1188,Niger,NER,2019,0.16546480708151715
1189,Niger,NER,2020,0.1654648032659556
1190,Nigeria,NGA,2011,0.1953546098448908
1191,Nigeria,NGA,2012,0.19469658801096887
1192,Nigeria,NGA,2013,0.19412587664576883
1193,Nigeria,NGA,2014,0.19362940388909874
1194,Nigeria,NGA,2015,0.1931954708339764
1195,Nigeria,NGA,2016,0.19350119577824368
1196,Nigeria,NGA,2017,0.19379376869134526
1197,Nigeria,NGA,2018,0.19407326836959812
1198,Nigeria,NGA,2019,0.19434236224104703
1199,Nigeria,NGA,2020,0.19532868661316075
1200,Nicaragua,NIC,2011,0.16449536207493487
1201,Nicaragua,NIC,2012,0.16449717781434287
1202,Nicaragua,NIC,2013,0.16449901732101163
1203,Nicaragua,NIC,2014,0.16450087528617566
1204,Nicaragua,NIC,2015,0.16450275136995113
1205,Nicaragua,NIC,2016,0.16450563606784152
1206,Nicaragua,NIC,2017,0.16450859520130207
1207,Nicaragua,NIC,2018,0.16451162138460534
1208,Nicaragua,NIC,2019,0.16451470757582828
1209,Nicaragua,NIC,2020,0.16451784444849618
1210,Netherlands,NLD,2011,0.03589868567017474
1211,Netherlands,NLD,2012,0.035446774990923496
1212,Netherlands,NLD,2013,0.03339162492595351
1213,Netherlands,NLD,2014,0.03370202968623206
1214,Netherlands,NLD,2015,0.03566519098799047
1215,Netherlands,NLD,2016,0.03579759229417885
1216,Netherlands,NLD,2017,0.03487956106416572
1217,Netherlands,NLD,2018,0.03813009373560157
1218,Netherlands,NLD,2019,0.03755522413158667
1219,Netherlands,NLD,2020,0.03641258646790717
1220,Norway,NOR,2011,0.052894049615470735
1221,Norway,NOR,2012,0.05042440038364021
1222,Norway,NOR,2013,0.04868143223936349
1223,Norway,NOR,2014,0.04912802618020226
1224,Norway,NOR,2015,0.047379180330416465
1225,Norway,NOR,2016,0.05221818914292017
1226,Norway,NOR,2017,0.05215457987000553
1227,Norway,NOR,2018,0.05265319231554446
1228,Norway,NOR,2019,0.05119651645428251
1229,Norway,NOR,2020,0.05284174244858503
1230,Nepal,NPL,2011,0.16545399654008802
1231,Nepal,NPL,2012,0.16545557468589686
1232,Nepal,NPL,2013,0.16545563680303363
1233,Nepal,NPL,2014,0.16545809246644247
1234,Nepal,NPL,2015,0.16545825574512615
1235,Nepal,NPL,2016,0.16545756751905102
1236,Nepal,NPL,2017,0.1654582819648298
1237,Nepal,NPL,2018,0.16544959055896108
1238,Nepal,NPL,2019,0.16545573770998925
1239,Nepal,NPL,2020,0.1654398695948229
1240,New Zealand,NZL,2011,0.06949255184717373
1241,New Zealand,NZL,2012,0.07690257114650037
1242,New Zealand,NZL,2013,0.07559515233687815
1243,New Zealand,NZL,2014,0.06736697564087206
1244,New Zealand,NZL,2015,0.06589171270367275
1245,New Zealand,NZL,2016,0.06244796359752575
1246,New Zealand,NZL,2017,0.05144910447122295
1247,New Zealand,NZL,2018,0.05772025899860264
1248,New Zealand,NZL,2019,0.06130624284556007
1249,New Zealand,NZL,2020,0.056180524690869996
1250,Oman,OMN,2011,0.19354417849710553
1251,Oman,OMN,2012,0.18914147616568064
1252,Oman,OMN,2013,0.18556438719694435
1253,Oman,OMN,2014,0.182459038621369
1254,Oman,OMN,2015,0.17963971140650603
1255,Oman,OMN,2016,0.18021272479994518
1256,Oman,OMN,2017,0.18074057722528905
1257,Oman,OMN,2018,0.18115273655624411
1258,Oman,OMN,2019,0.18153984650131127
1259,Oman,OMN,2020,0.18247453346884357
1260,Pakistan,PAK,2011,0.35042120637674656
1261,Pakistan,PAK,2012,0.3415729730995525
1262,Pakistan,PAK,2013,0.33410255162104285
1263,Pakistan,PAK,2014,0.3278290771133052
1264,Pakistan,PAK,2015,0.32246405919522714
1265,Pakistan,PAK,2016,0.3195751229821435
1266,Pakistan,PAK,2017,0.3170575905530818
1267,Pakistan,PAK,2018,0.3149681285159651
1268,Pakistan,PAK,2019,0.3132281967387809
1269,Pakistan,PAK,2020,0.31179298307570935
1270,Panama,PAN,2011,0.25973539721264044
1271,Panama,PAN,2012,0.24800489208356838
1272,Panama,PAN,2013,0.23823804703239684
1273,Panama,PAN,2014,0.23034645991181216
1274,Panama,PAN,2015,0.22366941629521908
1275,Panama,PAN,2016,0.2208496027568199
1276,Panama,PAN,2017,0.21843021046733643
1277,Panama,PAN,2018,0.21595377050272938
1278,Panama,PAN,2019,0.21361059617264858
1279,Panama,PAN,2020,0.21151093199724416
1280,Peru,PER,2011,0.2574804096684099
1281,Peru,PER,2012,0.25060053310488106
1282,Peru,PER,2013,0.2448684777779922
1283,Peru,PER,2014,0.24039607374342606
1284,Peru,PER,2015,0.2367641630459608
1285,Peru,PER,2016,0.2372144157731486
1286,Peru,PER,2017,0.23782289519435876
1287,Peru,PER,2018,0.23854441228764617
1288,Peru,PER,2019,0.23916127546471708
1289,Peru,PER,2020,0.23971891389523367
1290,Philippines,PHL,2011,0.34704247310953057
1291,Philippines,PHL,2012,0.33870384731702874
1292,Philippines,PHL,2013,0.33178922461095733
1293,Philippines,PHL,2014,0.32534721555942353
1294,Philippines,PHL,2015,0.3197632821250491
1295,Philippines,PHL,2016,0.31116417168679283
1296,Philippines,PHL,2017,0.3038168486385236
1297,Philippines,PHL,2018,0.29751507536415334
1298,Philippines,PHL,2019,0.29207907441011494
1299,Philippines,PHL,2020,0.287679591494803
1300,Papua New Guinea,PNG,2011,0.16540310443121947
1301,Papua New Guinea,PNG,2012,0.16541074383555587
1302,Papua New Guinea,PNG,2013,0.1654026836419907
1303,Papua New Guinea,PNG,2014,0.16540166428062347
1304,Papua New Guinea,PNG,2015,0.16541382519949624
1305,Papua New Guinea,PNG,2016,0.1654148650869693
1306,Papua New Guinea,PNG,2017,0.1654104233381732
1307,Papua New Guinea,PNG,2018,0.16540702158117515
1308,Papua New Guinea,PNG,2019,0.16540782989958372
1309,Papua New Guinea,PNG,2020,0.16538506309935672
1310,Poland,POL,2011,0.08203954115336634
1311,Poland,POL,2012,0.0723639035238757
1312,Poland,POL,2013,0.0689010922354601
1313,Poland,POL,2014,0.06726742475839166
1314,Poland,POL,2015,0.06552385781911617
1315,Poland,POL,2016,0.060202302172823505
1316,Poland,POL,2017,0.05748794373003651
1317,Poland,POL,2018,0.05759324821398817
1318,Poland,POL,2019,0.051585155483531236
1319,Poland,POL,2020,0.04245988252658476
1320,Puerto Rico,PRI,2011,0.18419346115337554
1321,Puerto Rico,PRI,2012,0.18249068960524892
