,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
591,Ghana,GHA,2019,0.28395061728395055
592,Ghana,GHA,2020,0.2839506172839508
593,Ghana,GHA,2021,0.2839506172839505
594,Guinea,GIN,2011,0.2839506172839511
595,Guinea,GIN,2012,0.28395061728395016
596,Guinea,GIN,2013,0.28395061728394994
597,Guinea,GIN,2014,0.2839506172839503
598,Guinea,GIN,2015,0.28395061728394994
599,Guinea,GIN,2016,0.2839506172839511
600,Guinea,GIN,2017,0.28395061728395066
601,Guinea,GIN,2018,0.28395061728395093
602,Guinea,GIN,2019,0.28395061728395055
603,Guinea,GIN,2020,0.28395061728395093
604,Guinea,GIN,2021,0.28395061728395055
605,Guinea-Bissau,GNB,2011,0.28395061728394994
606,Guinea-Bissau,GNB,2012,0.2839506172839516
607,Guinea-Bissau,GNB,2013,0.283950617283951
608,Guinea-Bissau,GNB,2014,0.28395061728395043
609,Guinea-Bissau,GNB,2015,0.2839506172839512
610,Guinea-Bissau,GNB,2016,0.28395061728395043
611,Guinea-Bissau,GNB,2017,0.28395061728395
612,Guinea-Bissau,GNB,2018,0.2839506172839509
613,Guinea-Bissau,GNB,2019,0.2839506172839503
614,Guinea-Bissau,GNB,2020,0.2839506172839512
615,Guinea-Bissau,GNB,2021,0.28395061728395077
616,Equatorial Guinea,GNQ,2011,0.28395061728395016
617,Equatorial Guinea,GNQ,2012,0.28395061728395127
618,Equatorial Guinea,GNQ,2013,0.28395061728395116
619,Equatorial Guinea,GNQ,2014,0.2839506172839504
620,Equatorial Guinea,GNQ,2015,0.28395061728395066
621,Equatorial Guinea,GNQ,2016,0.2839506172839511
622,Equatorial Guinea,GNQ,2017,0.2839506172839508
623,Equatorial Guinea,GNQ,2018,0.28395061728395066
624,Equatorial Guinea,GNQ,2019,0.2839506172839511
625,Equatorial Guinea,GNQ,2020,0.28395061728395105
626,Equatorial Guinea,GNQ,2021,0.2839506172839501
627,Greece,GRC,2011,0.013031534833440694
628,Greece,GRC,2012,0.010517044673284105
629,Greece,GRC,2013,0.009417052779019757
630,Greece,GRC,2014,0.013484930688242556
631,Greece,GRC,2015,0.011275556970326877
632,Greece,GRC,2016,0.007873966929338897
633,Greece,GRC,2017,0.009569940762601313
634,Greece,GRC,2018,0.010571837971036275
635,Greece,GRC,2019,0.013165515466128963
636,Greece,GRC,2020,0.016456829732598755
637,Greece,GRC,2021,0.02058915566681839
638,Guatemala,GTM,2011,0.2839506172839506
639,Guatemala,GTM,2012,0.2839506172839506
640,Guatemala,GTM,2013,0.2839506172839506
641,Guatemala,GTM,2014,0.2839506172839502
642,Guatemala,GTM,2015,0.28395061728395055
643,Guatemala,GTM,2016,0.28395061728395
644,Guatemala,GTM,2017,0.28395061728395093
645,Guatemala,GTM,2018,0.28395061728395105
646,Guatemala,GTM,2019,0.28395061728395066
647,Guatemala,GTM,2020,0.2839506172839504
648,Guatemala,GTM,2021,0.2839506172839507
649,Guyana,GUY,2011,0.28395061728394977
650,Guyana,GUY,2012,0.2839506172839514
651,Guyana,GUY,2013,0.2839506172839505
652,Guyana,GUY,2014,0.2839506172839514
653,Guyana,GUY,2015,0.2839506172839514
654,Guyana,GUY,2016,0.28395061728395105
655,Guyana,GUY,2017,0.2839506172839508
656,Guyana,GUY,2018,0.2839506172839511
657,Guyana,GUY,2019,0.28395061728395105
658,Guyana,GUY,2020,0.2839506172839503
659,Guyana,GUY,2021,0.2839506172839504
660,Honduras,HND,2011,0.2839506172839506
661,Honduras,HND,2012,0.28395061728395016
662,Honduras,HND,2013,0.28395061728395077
663,Honduras,HND,2014,0.28395061728395116
664,Honduras,HND,2015,0.2839506172839506
665,Honduras,HND,2016,0.2839506172839501
666,Honduras,HND,2017,0.283950617283951
667,Honduras,HND,2018,0.2839506172839507
668,Honduras,HND,2019,0.2839506172839512
669,Honduras,HND,2020,0.2839506172839498
670,Honduras,HND,2021,0.2839506172839508
671,Croatia,HRV,2011,0.21049905025038854
672,Croatia,HRV,2012,0.20815852896545567
673,Croatia,HRV,2013,0.18250218722659667
674,Croatia,HRV,2014,0.18103374626228108
675,Croatia,HRV,2015,0.17001557632398753
676,Croatia,HRV,2016,0.15756072653001676
677,Croatia,HRV,2017,0.17713387548691314
678,Croatia,HRV,2018,0.17613818788929558
679,Croatia,HRV,2019,0.1867821623355791
680,Croatia,HRV,2020,0.2082433633938778
681,Croatia,HRV,2021,0.18647854203409758
682,Haiti,HTI,2011,0.2839506172839515
683,Haiti,HTI,2012,0.2839506172839502
684,Haiti,HTI,2013,0.283950617283951
685,Haiti,HTI,2014,0.2839506172839499
686,Haiti,HTI,2015,0.2839506172839499
687,Haiti,HTI,2016,0.28395061728395066
688,Haiti,HTI,2017,0.28395061728395077
689,Haiti,HTI,2018,0.28395061728395043
690,Haiti,HTI,2019,0.2839506172839508
691,Haiti,HTI,2020,0.2839506172839498
692,Haiti,HTI,2021,0.28395061728395005
693,Hungary,HUN,2011,0.15760294187548884
694,Hungary,HUN,2012,0.16186706557632918
695,Hungary,HUN,2013,0.16111124000304922
696,Hungary,HUN,2014,0.16093334368410295
697,Hungary,HUN,2015,0.15654856982635895
698,Hungary,HUN,2016,0.15743811459480597
699,Hungary,HUN,2017,0.16743631340718176
700,Hungary,HUN,2018,0.1641685255310794
701,Hungary,HUN,2019,0.16731774851384443
702,Hungary,HUN,2020,0.19896888888193326
703,Hungary,HUN,2021,0.17721405300798873
704,Indonesia,IDN,2011,0.371490345764343
705,Indonesia,IDN,2012,0.3724433185836351
706,Indonesia,IDN,2013,0.3732790727282724
707,Indonesia,IDN,2014,0.3740202264586856
708,Indonesia,IDN,2015,0.3746877188520576
709,Indonesia,IDN,2016,0.3751424026471315
710,Indonesia,IDN,2017,0.3755636405124553
711,Indonesia,IDN,2018,0.3759542252330477
712,Indonesia,IDN,2019,0.37631797306922404
713,Indonesia,IDN,2020,0.37665613230807493
714,Indonesia,IDN,2021,0.37884558384315803
715,India,IND,2011,0.20854329956453885
716,India,IND,2012,0.19615426027892455
717,India,IND,2013,0.18882195324815923
718,India,IND,2014,0.18067445393062748
719,India,IND,2015,0.1634252809246839
720,India,IND,2016,0.14667177873882095
721,India,IND,2017,0.1437151713238849
722,India,IND,2018,0.3809423348679708
723,India,IND,2019,0.3813708669241935
724,India,IND,2020,0.38175629145349443
725,India,IND,2021,0.3825911377455526
726,Ireland,IRL,2011,0.007331934201137848
727,Ireland,IRL,2012,0.006389141945088642
728,Ireland,IRL,2013,0.007460878928712178
729,Ireland,IRL,2014,0.0070948583402045615
730,Ireland,IRL,2015,0.006730166565458122
731,Ireland,IRL,2016,0.006129604120499722
732,Ireland,IRL,2017,0.005988362253347635
733,Ireland,IRL,2018,0.005436333587784022
734,Ireland,IRL,2019,0.004126552718446645
735,Ireland,IRL,2020,0.0045974151487356
736,Ireland,IRL,2021,0.003994979794077065
737,Iraq,IRQ,2011,0.5028521284164618
738,Iraq,IRQ,2012,0.4735584760132832
739,Iraq,IRQ,2013,0.45126310783985846
740,Iraq,IRQ,2014,0.43227029338286255
741,Iraq,IRQ,2015,0.42597328542119234
742,Iraq,IRQ,2016,0.42243228986909964
743,Iraq,IRQ,2017,0.41934991048592624
744,Iraq,IRQ,2018,0.4165809927079782
745,Iraq,IRQ,2019,0.4139493269699065
746,Iraq,IRQ,2020,0.411342570541291
747,Iraq,IRQ,2021,0.4075782246578033
748,Iceland,ISL,2011,0.9441176342275982
749,Iceland,ISL,2012,0.9455241421471513
750,Iceland,ISL,2013,0.942878168514551
751,Iceland,ISL,2014,0.9414651781713453
752,Iceland,ISL,2015,0.9368916936863992
753,Iceland,ISL,2016,0.928574185186833
754,Iceland,ISL,2017,0.9232139548173177
755,Iceland,ISL,2018,0.9209385069851656
756,Iceland,ISL,2019,0.920512137106845
757,Iceland,ISL,2020,0.9368325107288212
758,Iceland,ISL,2021,0.5810287637400708
759,Israel,ISR,2011,0.02935865276384523
760,Israel,ISR,2012,0.02431290548943077
761,Israel,ISR,2013,0.023049453825982225
762,Israel,ISR,2014,0.023174308666709314
763,Israel,ISR,2015,0.021173885676298295
764,Israel,ISR,2016,0.024120471494163482
765,Israel,ISR,2017,0.022415063343788712
766,Israel,ISR,2018,0.019055913155247045
767,Israel,ISR,2019,0.01819912154262772
768,Israel,ISR,2020,0.017456061588509812
769,Israel,ISR,2021,0.014097382741004845
770,Italy,ITA,2011,0.09144541689060673
771,Italy,ITA,2012,0.1040602848803306
772,Italy,ITA,2013,0.09743063915990534
773,Italy,ITA,2014,0.10562395028361582
774,Italy,ITA,2015,0.1101001444052593
775,Italy,ITA,2016,0.1182525620010135
776,Italy,ITA,2017,0.11055452984007089
777,Italy,ITA,2018,0.10715190416872318
778,Italy,ITA,2019,0.09807612647857504
779,Italy,ITA,2020,0.10116918324075484
780,Italy,ITA,2021,0.10573935175702001
781,Jamaica,JAM,2011,0.2839506172839511
782,Jamaica,JAM,2012,0.2839506172839501
783,Jamaica,JAM,2013,0.2839506172839502
784,Jamaica,JAM,2014,0.28395061728395043
785,Jamaica,JAM,2015,0.2839506172839511
786,Jamaica,JAM,2016,0.28395061728395016
787,Jamaica,JAM,2017,0.28395061728395077
788,Jamaica,JAM,2018,0.28395061728395055
789,Jamaica,JAM,2019,0.2839506172839505
790,Jamaica,JAM,2020,0.28395061728395016
791,Jamaica,JAM,2021,0.2839506172839502
792,Jordan,JOR,2011,0.28395061728395127
793,Jordan,JOR,2012,0.28395061728395077
794,Jordan,JOR,2013,0.283950617283951
795,Jordan,JOR,2014,0.28395061728395005
796,Jordan,JOR,2015,0.28395061728395027
797,Jordan,JOR,2016,0.2839506172839505
798,Jordan,JOR,2017,0.28395061728395116
799,Jordan,JOR,2018,0.28395061728395005
800,Jordan,JOR,2019,0.2839506172839504
801,Jordan,JOR,2020,0.2839506172839516
802,Jordan,JOR,2021,0.2839506172839508
803,Japan,JPN,2011,0.046631254459559665
804,Japan,JPN,2012,0.050147225257093024
805,Japan,JPN,2013,0.050166300416881936
806,Japan,JPN,2014,0.05077543057342988
807,Japan,JPN,2015,0.05297427969356205
808,Japan,JPN,2016,0.05161194805068723
809,Japan,JPN,2017,0.052398736412320464
810,Japan,JPN,2018,0.047365653848505225
811,Japan,JPN,2019,0.04954784155991564
812,Japan,JPN,2020,0.047564214282750324
813,Japan,JPN,2021,0.38103155721576765
814,Kazakhstan,KAZ,2011,0.6388446013599082
815,Kazakhstan,KAZ,2012,0.6330609831132717
816,Kazakhstan,KAZ,2013,0.6077167134813208
817,Kazakhstan,KAZ,2014,0.5761109886836682
818,Kazakhstan,KAZ,2015,0.5941029119264987
819,Kazakhstan,KAZ,2016,0.5926913677573907
820,Kazakhstan,KAZ,2017,0.6159263964460637
821,Kazakhstan,KAZ,2018,0.6192384480248607
822,Kazakhstan,KAZ,2019,0.6123017224969335
823,Kazakhstan,KAZ,2020,0.4866641951779466
824,Kazakhstan,KAZ,2021,0.48848760756710274
825,Kenya,KEN,2011,0.2839506172839508
826,Kenya,KEN,2012,0.28395061728395093
827,Kenya,KEN,2013,0.2839506172839501
828,Kenya,KEN,2014,0.28395061728395116
829,Kenya,KEN,2015,0.2839506172839503
830,Kenya,KEN,2016,0.2839506172839507
831,Kenya,KEN,2017,0.2839506172839503
832,Kenya,KEN,2018,0.28395061728395077
833,Kenya,KEN,2019,0.2839506172839502
834,Kenya,KEN,2020,0.28395061728395043
835,Kenya,KEN,2021,0.2839506172839511
836,Cambodia,KHM,2011,0.2839506172839509
837,Cambodia,KHM,2012,0.28395061728395066
838,Cambodia,KHM,2013,0.2839506172839504
839,Cambodia,KHM,2014,0.28395061728395105
840,Cambodia,KHM,2015,0.28395061728395027
841,Cambodia,KHM,2016,0.28395061728395043
842,Cambodia,KHM,2017,0.28395061728395143
843,Cambodia,KHM,2018,0.2839506172839501
844,Cambodia,KHM,2019,0.2839506172839502
845,Cambodia,KHM,2020,0.2839506172839502
846,Cambodia,KHM,2021,0.28395061728395027
847,Kuwait,KWT,2011,0.319389331372007
848,Kuwait,KWT,2012,0.33483187230630707
849,Kuwait,KWT,2013,0.344040464858657
850,Kuwait,KWT,2014,0.35050632829319944
851,Kuwait,KWT,2015,0.3554855809472243
852,Kuwait,KWT,2016,0.3509395406652032
853,Kuwait,KWT,2017,0.3459133804024108
854,Kuwait,KWT,2018,0.34032201369988824
855,Kuwait,KWT,2019,0.33383017223273564
856,Kuwait,KWT,2020,0.3258748706197826
857,Kuwait,KWT,2021,0.35646923039454054
858,Lebanon,LBN,2011,0.2839506172839514
859,Lebanon,LBN,2012,0.2839506172839506
860,Lebanon,LBN,2013,0.2839506172839512
861,Lebanon,LBN,2014,0.2839506172839505
862,Lebanon,LBN,2015,0.2839506172839508
863,Lebanon,LBN,2016,0.28395061728395093
864,Lebanon,LBN,2017,0.28395061728395043
865,Lebanon,LBN,2018,0.283950617283951
866,Lebanon,LBN,2019,0.28395061728395027
867,Lebanon,LBN,2020,0.2839506172839508
868,Lebanon,LBN,2021,0.2839506172839506
869,Liberia,LBR,2011,0.2839506172839508
870,Liberia,LBR,2012,0.2839506172839509
871,Liberia,LBR,2013,0.28395061728395
872,Liberia,LBR,2014,0.28395061728395127
873,Liberia,LBR,2015,0.28395061728395043
874,Liberia,LBR,2016,0.2839506172839509
875,Liberia,LBR,2017,0.28395061728395
876,Liberia,LBR,2018,0.283950617283951
877,Liberia,LBR,2019,0.28395061728395077
878,Liberia,LBR,2020,0.28395061728395016
879,Liberia,LBR,2021,0.2839506172839501
880,Libya,LBY,2011,0.2839506172839507
881,Libya,LBY,2012,0.2839506172839509
882,Libya,LBY,2013,0.2839506172839502
883,Libya,LBY,2014,0.2839506172839507
884,Libya,LBY,2015,0.2839506172839508
885,Libya,LBY,2016,0.2839506172839509
886,Libya,LBY,2017,0.28395061728395077
887,Libya,LBY,2018,0.28395061728395077
888,Libya,LBY,2019,0.28395061728395066
889,Libya,LBY,2020,0.2839506172839508
890,Libya,LBY,2021,0.28395061728395077
891,Sri Lanka,LKA,2011,0.2839506172839503
892,Sri Lanka,LKA,2012,0.2839506172839508
893,Sri Lanka,LKA,2013,0.2839506172839509
894,Sri Lanka,LKA,2014,0.2839506172839508
895,Sri Lanka,LKA,2015,0.28395061728395093
896,Sri Lanka,LKA,2016,0.2839506172839503
897,Sri Lanka,LKA,2017,0.28395061728395077
898,Sri Lanka,LKA,2018,0.2839506172839506
899,Sri Lanka,LKA,2019,0.28395061728395066
900,Sri Lanka,LKA,2020,0.28395061728395055
901,Sri Lanka,LKA,2021,0.28395061728395055
902,Lesotho,LSO,2011,0.2839506172839514
903,Lesotho,LSO,2012,0.28395061728395093
904,Lesotho,LSO,2013,0.2839506172839512
905,Lesotho,LSO,2014,0.2839506172839503
906,Lesotho,LSO,2015,0.28395061728395116
907,Lesotho,LSO,2016,0.28395061728395055
908,Lesotho,LSO,2017,0.28395061728395027
909,Lesotho,LSO,2018,0.28395061728395016
910,Lesotho,LSO,2019,0.28395061728395105
911,Lesotho,LSO,2020,0.28395061728395077
912,Lesotho,LSO,2021,0.2839506172839499
913,Lithuania,LTU,2011,0.31651431478363934
914,Lithuania,LTU,2012,0.2892103243922747
915,Lithuania,LTU,2013,0.2582483085355092
916,Lithuania,LTU,2014,0.2593191399891973
917,Lithuania,LTU,2015,0.2660759764823414
918,Lithuania,LTU,2016,0.23672092594102576
919,Lithuania,LTU,2017,0.21732601863640402
920,Lithuania,LTU,2018,0.2146366018646753
921,Lithuania,LTU,2019,0.1795152278970281
922,Lithuania,LTU,2020,0.171447529383286
923,Lithuania,LTU,2021,0.15489581804686223
924,Luxembourg,LUX,2011,0.0209486623845244
925,Luxembourg,LUX,2012,0.023423693039087957
926,Luxembourg,LUX,2013,0.0203528843554737
927,Luxembourg,LUX,2014,0.017930697226623715
928,Luxembourg,LUX,2015,0.019655492290298723
929,Luxembourg,LUX,2016,0.020828000073732648
930,Luxembourg,LUX,2017,0.02213281004518096
931,Luxembourg,LUX,2018,0.021493467453538907
932,Luxembourg,LUX,2019,0.01723856012263885
933,Luxembourg,LUX,2020,0.010917525998655865
934,Luxembourg,LUX,2021,0.010727069350936114
935,Latvia,LVA,2011,0.4869323150436158
936,Latvia,LVA,2012,0.48970789294820183
937,Latvia,LVA,2013,0.4607228574629814
938,Latvia,LVA,2014,0.4479420838834397
939,Latvia,LVA,2015,0.42997938345968967
940,Latvia,LVA,2016,0.40331791427239266
941,Latvia,LVA,2017,0.38307421265543096
942,Latvia,LVA,2018,0.41649612923763646
943,Latvia,LVA,2019,0.38364128428766836
944,Latvia,LVA,2020,0.2822766091429461
945,Latvia,LVA,2021,0.2519284671712578
946,Morocco,MAR,2011,0.19513186888316
947,Morocco,MAR,2012,0.49346697495756703
948,Morocco,MAR,2013,0.47015154630803013
949,Morocco,MAR,2014,0.13033523397199556
950,Morocco,MAR,2015,0.10406988029461495
951,Morocco,MAR,2016,0.44921054750400136
952,Morocco,MAR,2017,0.07724446878640187
953,Morocco,MAR,2018,0.44124543933416
954,Morocco,MAR,2019,0.4377555666545685
955,Morocco,MAR,2020,0.4345354003605841
956,Morocco,MAR,2021,0.4394580714209326
957,Madagascar,MDG,2011,0.2839506172839497
958,Madagascar,MDG,2012,0.2839506172839514
959,Madagascar,MDG,2013,0.2839506172839514
960,Madagascar,MDG,2014,0.28395061728395005
961,Madagascar,MDG,2015,0.2839506172839499
962,Madagascar,MDG,2016,0.28395061728395
963,Madagascar,MDG,2017,0.28395061728395055
964,Madagascar,MDG,2018,0.28395061728394994
965,Madagascar,MDG,2019,0.2839506172839502
966,Madagascar,MDG,2020,0.28395061728395093
967,Madagascar,MDG,2021,0.28395061728395027
968,Maldives,MDV,2011,0.2839506172839506
969,Maldives,MDV,2012,0.2839506172839498
970,Maldives,MDV,2013,0.2839506172839513
971,Maldives,MDV,2014,0.28395061728395155
972,Maldives,MDV,2015,0.28395061728395077
973,Maldives,MDV,2016,0.28395061728395105
974,Maldives,MDV,2017,0.28395061728395016
975,Maldives,MDV,2018,0.2839506172839502
976,Maldives,MDV,2019,0.2839506172839502
977,Maldives,MDV,2020,0.28395061728395093
978,Maldives,MDV,2021,0.2839506172839509
979,Mexico,MEX,2011,0.16599485611467393
980,Mexico,MEX,2012,0.1624796129443414
981,Mexico,MEX,2013,0.15898530356850227
982,Mexico,MEX,2014,0.16061616009954235
983,Mexico,MEX,2015,0.1628430178964666
984,Mexico,MEX,2016,0.16270286076748938
985,Mexico,MEX,2017,0.16246413794802894
986,Mexico,MEX,2018,0.16240536318281013
987,Mexico,MEX,2019,0.16416970172283188
988,Mexico,MEX,2020,0.16675776201039647
989,Mexico,MEX,2021,0.17258793488320606
990,North Macedonia,MKD,2011,0.039101083238777826
991,North Macedonia,MKD,2012,0.03464387651055082
992,North Macedonia,MKD,2013,0.041060752357823485
993,North Macedonia,MKD,2014,0.028653494889778162
994,North Macedonia,MKD,2015,0.02042330607777019
995,North Macedonia,MKD,2016,0.01579273107539962
996,North Macedonia,MKD,2017,0.019146958087516115
997,North Macedonia,MKD,2018,0.02143509733642561
998,North Macedonia,MKD,2019,0.025348542458808618
999,North Macedonia,MKD,2020,0.023936253976252715
1000,North Macedonia,MKD,2021,0.02441584207728295
1001,Mali,MLI,2011,0.2839506172839504
1002,Mali,MLI,2012,0.2839506172839517
1003,Mali,MLI,2013,0.28395061728395
1004,Mali,MLI,2014,0.283950617283951
1005,Mali,MLI,2015,0.28395061728394977
1006,Mali,MLI,2016,0.28395061728394994
1007,Mali,MLI,2017,0.28395061728395105
1008,Mali,MLI,2018,0.28395061728395027
1009,Mali,MLI,2019,0.28395061728395
1010,Mali,MLI,2020,0.2839506172839506
1011,Mali,MLI,2021,0.28395061728395043
1012,Malta,MLT,2011,0.28395061728395043
1013,Malta,MLT,2012,0.2839506172839511
1014,Malta,MLT,2013,0.28395061728395105
1015,Malta,MLT,2014,0.2839506172839511
1016,Malta,MLT,2015,0.28395061728395116
1017,Malta,MLT,2016,0.2839506172839505
1018,Malta,MLT,2017,0.2839506172839512
1019,Malta,MLT,2018,0.2839506172839511
1020,Malta,MLT,2019,0.2839506172839508
1021,Malta,MLT,2020,0.2839506172839499
1022,Malta,MLT,2021,0.2839506172839501
1023,Myanmar,MMR,2011,0.2839506172839506
1024,Myanmar,MMR,2012,0.2839506172839507
1025,Myanmar,MMR,2013,0.28395061728395066
1026,Myanmar,MMR,2014,0.28395061728395093
1027,Myanmar,MMR,2015,0.2839506172839505
1028,Myanmar,MMR,2016,0.2839506172839503
1029,Myanmar,MMR,2017,0.283950617283951
1030,Myanmar,MMR,2018,0.2839506172839506
1031,Myanmar,MMR,2019,0.2839506172839505
1032,Myanmar,MMR,2020,0.2839506172839511
1033,Myanmar,MMR,2021,0.28395061728395077
1034,Montenegro,MNE,2011,0.4395604395604396
1035,Montenegro,MNE,2012,0.3768714506969541
1036,Montenegro,MNE,2013,0.46958855098389984
1037,Montenegro,MNE,2014,0.33475783475783477
1038,Montenegro,MNE,2015,0.34188034188034183
1039,Montenegro,MNE,2016,0.36975899636843845
1040,Montenegro,MNE,2017,0.4779411764705882
1041,Montenegro,MNE,2018,0.6023739598527053
1042,Montenegro,MNE,2019,0.6023756618720345
1043,Montenegro,MNE,2020,0.6023773952881211
1044,Montenegro,MNE,2021,0.6023773512076127
1045,Mongolia,MNG,2011,0.28395061728395043
1046,Mongolia,MNG,2012,0.2839506172839508
1047,Mongolia,MNG,2013,0.28395061728395143
1048,Mongolia,MNG,2014,0.28395061728394994
1049,Mongolia,MNG,2015,0.28395061728395043
1050,Mongolia,MNG,2016,0.28395061728395005
1051,Mongolia,MNG,2017,0.2839506172839511
1052,Mongolia,MNG,2018,0.2839506172839501
1053,Mongolia,MNG,2019,0.28395061728395
1054,Mongolia,MNG,2020,0.28395061728395077
1055,Mongolia,MNG,2021,0.2839506172839502
1056,Mozambique,MOZ,2011,0.28395061728395155
1057,Mozambique,MOZ,2012,0.2839506172839501
1058,Mozambique,MOZ,2013,0.28395061728395177
1059,Mozambique,MOZ,2014,0.28395061728395005
1060,Mozambique,MOZ,2015,0.2839506172839501
1061,Mozambique,MOZ,2016,0.2839506172839519
1062,Mozambique,MOZ,2017,0.2839506172839504
1063,Mozambique,MOZ,2018,0.2839506172839506
1064,Mozambique,MOZ,2019,0.28395061728394994
1065,Mozambique,MOZ,2020,0.28395061728394994
1066,Mozambique,MOZ,2021,0.28395061728394966
1067,Mauritania,MRT,2011,0.2839506172839499
1068,Mauritania,MRT,2012,0.2839506172839504
1069,Mauritania,MRT,2013,0.2839506172839501
1070,Mauritania,MRT,2014,0.28395061728395116
1071,Mauritania,MRT,2015,0.2839506172839506
1072,Mauritania,MRT,2016,0.28395061728395093
1073,Mauritania,MRT,2017,0.2839506172839507
1074,Mauritania,MRT,2018,0.2839506172839507
1075,Mauritania,MRT,2019,0.283950617283951
1076,Mauritania,MRT,2020,0.2839506172839497
1077,Mauritania,MRT,2021,0.28395061728395066
1078,Mauritius,MUS,2011,0.2839506172839502
1079,Mauritius,MUS,2012,0.28395061728395066
1080,Mauritius,MUS,2013,0.28395061728395105
1081,Mauritius,MUS,2014,0.2839506172839506
1082,Mauritius,MUS,2015,0.28395061728395
1083,Mauritius,MUS,2016,0.28395061728394977
1084,Mauritius,MUS,2017,0.28395061728395066
1085,Mauritius,MUS,2018,0.2839506172839506
1086,Mauritius,MUS,2019,0.2839506172839512
1087,Mauritius,MUS,2020,0.2839506172839507
1088,Mauritius,MUS,2021,0.28395061728395
1089,Malawi,MWI,2011,0.28395061728395043
1090,Malawi,MWI,2012,0.2839506172839505
1091,Malawi,MWI,2013,0.28395061728395066
1092,Malawi,MWI,2014,0.28395061728394966
1093,Malawi,MWI,2015,0.28395061728395093
1094,Malawi,MWI,2016,0.2839506172839506
1095,Malawi,MWI,2017,0.2839506172839503
1096,Malawi,MWI,2018,0.2839506172839508
1097,Malawi,MWI,2019,0.2839506172839501
1098,Malawi,MWI,2020,0.2839506172839503
1099,Malawi,MWI,2021,0.28395061728395016
1100,Malaysia,MYS,2011,0.4260079088698096
1101,Malaysia,MYS,2012,0.4241960785400133
1102,Malaysia,MYS,2013,0.4226266894161572
1103,Malaysia,MYS,2014,0.42124014705678586
1104,Malaysia,MYS,2015,0.41999687213580567
1105,Malaysia,MYS,2016,0.4188974625435056
1106,Malaysia,MYS,2017,0.41789611378550856
1107,Malaysia,MYS,2018,0.4169819577838078
1108,Malaysia,MYS,2019,0.4161486743819705
1109,Malaysia,MYS,2020,0.4153900620945877
1110,Malaysia,MYS,2021,0.4140910870302041
1111,Namibia,NAM,2011,0.283950617283951
1112,Namibia,NAM,2012,0.2839506172839512
1113,Namibia,NAM,2013,0.28395061728395055
1114,Namibia,NAM,2014,0.28395061728395143
1115,Namibia,NAM,2015,0.2839506172839502
1116,Namibia,NAM,2016,0.2839506172839508
1117,Namibia,NAM,2017,0.283950617283951
1118,Namibia,NAM,2018,0.283950617283951
1119,Namibia,NAM,2019,0.28395061728395116
1120,Namibia,NAM,2020,0.2839506172839505
1121,Namibia,NAM,2021,0.28395061728394994
1122,New Caledonia,NCL,2011,0.2976308424039206
1123,New Caledonia,NCL,2012,0.298138530546989
1124,New Caledonia,NCL,2013,0.29864198131051006
1125,New Caledonia,NCL,2014,0.2991547635047486
1126,New Caledonia,NCL,2015,0.29986961109749816
1127,New Caledonia,NCL,2016,0.30095956688214287
1128,New Caledonia,NCL,2017,0.30204279657422456
1129,New Caledonia,NCL,2018,0.30311958104819975
1130,New Caledonia,NCL,2019,0.3041895701146946
1131,New Caledonia,NCL,2020,0.3052524973217579
1132,New Caledonia,NCL,2021,0.3055697111545873
1133,Niger,NER,2011,0.28395061728395043
1134,Niger,NER,2012,0.2839506172839512
1135,Niger,NER,2013,0.28395061728394994
1136,Niger,NER,2014,0.2839506172839506
1137,Niger,NER,2015,0.2839506172839499
1138,Niger,NER,2016,0.2839506172839509
1139,Niger,NER,2017,0.28395061728394994
1140,Niger,NER,2018,0.2839506172839505
1141,Niger,NER,2019,0.2839506172839514
1142,Niger,NER,2020,0.2839506172839497
1143,Niger,NER,2021,0.2839506172839499
1144,Nigeria,NGA,2011,0.3850479082365548
1145,Nigeria,NGA,2012,0.38249924647003863
1146,Nigeria,NGA,2013,0.38030043378164824
1147,Nigeria,NGA,2014,0.3783992795754036
1148,Nigeria,NGA,2015,0.3767527934889705
1149,Nigeria,NGA,2016,0.3779161786603212
1150,Nigeria,NGA,2017,0.37903196821415946
1151,Nigeria,NGA,2018,0.38010092610020213
1152,Nigeria,NGA,2019,0.38112474992224654
1153,Nigeria,NGA,2020,0.38493605018348864
1154,Nigeria,NGA,2021,0.3846720547692509
1155,Nicaragua,NIC,2011,0.28395061728395116
1156,Nicaragua,NIC,2012,0.2839506172839506
1157,Nicaragua,NIC,2013,0.28395061728395116
1158,Nicaragua,NIC,2014,0.2839506172839512
1159,Nicaragua,NIC,2015,0.2839506172839498
1160,Nicaragua,NIC,2016,0.28395061728395077
1161,Nicaragua,NIC,2017,0.2839506172839499
1162,Nicaragua,NIC,2018,0.2839506172839496
1163,Nicaragua,NIC,2019,0.2839506172839502
1164,Nicaragua,NIC,2020,0.283950617283951
1165,Nicaragua,NIC,2021,0.28395061728395
1166,Netherlands,NLD,2011,0.08860496955483352
1167,Netherlands,NLD,2012,0.08831274586331526
1168,Netherlands,NLD,2013,0.08193145631916003
1169,Netherlands,NLD,2014,0.08270082673920398
1170,Netherlands,NLD,2015,0.08778698494302817
1171,Netherlands,NLD,2016,0.08701940476411445
1172,Netherlands,NLD,2017,0.08566588312442894
1173,Netherlands,NLD,2018,0.09221514291776187
1174,Netherlands,NLD,2019,0.09015096648537636
1175,Netherlands,NLD,2020,0.0867051973051455
