,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
644,Guatemala,GTM,2017,1.0
645,Guatemala,GTM,2018,1.0
646,Guatemala,GTM,2019,1.0
647,Guatemala,GTM,2020,1.0
648,Guatemala,GTM,2021,1.0
649,Guyana,GUY,2011,1.0
650,Guyana,GUY,2012,1.0
651,Guyana,GUY,2013,1.0
652,Guyana,GUY,2014,1.0
653,Guyana,GUY,2015,1.0
654,Guyana,GUY,2016,1.0
655,Guyana,GUY,2017,1.0
656,Guyana,GUY,2018,1.0
657,Guyana,GUY,2019,1.0
658,Guyana,GUY,2020,1.0
659,Guyana,GUY,2021,1.0
660,Honduras,HND,2011,1.0
661,Honduras,HND,2012,1.0
662,Honduras,HND,2013,1.0
663,Honduras,HND,2014,1.0
664,Honduras,HND,2015,1.0
665,Honduras,HND,2016,1.0
666,Honduras,HND,2017,1.0
667,Honduras,HND,2018,1.0
668,Honduras,HND,2019,1.0
669,Honduras,HND,2020,1.0
670,Honduras,HND,2021,1.0
671,Croatia,HRV,2011,0.21049905025038854
672,Croatia,HRV,2012,0.20815852896545567
673,Croatia,HRV,2013,0.18250218722659667
674,Croatia,HRV,2014,0.18103374626228108
675,Croatia,HRV,2015,0.17001557632398753
676,Croatia,HRV,2016,0.15756072653001676
677,Croatia,HRV,2017,0.17713387548691314
678,Croatia,HRV,2018,0.17613818788929558
679,Croatia,HRV,2019,0.1867821623355791
680,Croatia,HRV,2020,0.2082433633938778
681,Croatia,HRV,2021,0.18647854203409758
682,Haiti,HTI,2011,1.0
683,Haiti,HTI,2012,1.0
684,Haiti,HTI,2013,1.0
685,Haiti,HTI,2014,1.0
686,Haiti,HTI,2015,1.0
687,Haiti,HTI,2016,1.0
688,Haiti,HTI,2017,1.0
689,Haiti,HTI,2018,1.0
690,Haiti,HTI,2019,1.0
691,Haiti,HTI,2020,1.0
692,Haiti,HTI,2021,1.0
693,Hungary,HUN,2011,0.2089032465003322
694,Hungary,HUN,2012,0.21482602118003025
695,Hungary,HUN,2013,0.2134873405213114
696,Hungary,HUN,2014,0.21306764551651808
697,Hungary,HUN,2015,0.20697450259332897
698,Hungary,HUN,2016,0.20832656888446396
699,Hungary,HUN,2017,0.2223043825232074
700,Hungary,HUN,2018,0.2180857760479587
701,Hungary,HUN,2019,0.22332681017283457
702,Hungary,HUN,2020,0.26461040050255147
703,Hungary,HUN,2021,0.23418887247509212
704,Indonesia,IDN,2011,0.07902407225496626
705,Indonesia,IDN,2012,0.08444130039506736
706,Indonesia,IDN,2013,0.08939098554395121
707,Indonesia,IDN,2014,0.09394594513179941
708,Indonesia,IDN,2015,0.0981876377400542
709,Indonesia,IDN,2016,0.10118609684068296
710,Indonesia,IDN,2017,0.10402674411856656
711,Indonesia,IDN,2018,0.10671650459830573
712,Indonesia,IDN,2019,0.10927082251427794
713,Indonesia,IDN,2020,0.1116899790745738
714,Indonesia,IDN,2021,0.12719146189804417
715,India,IND,2011,0.12302352818179296
716,India,IND,2012,0.11738344915762676
717,India,IND,2013,0.11634044289409062
718,India,IND,2014,0.11479713339706536
719,India,IND,2015,0.10652517034426251
720,India,IND,2016,0.09751496313138164
721,India,IND,2017,0.09830785098993695
722,India,IND,2018,0.14900164198691654
723,India,IND,2019,0.1527905920578944
724,India,IND,2020,0.15626296771110826
725,India,IND,2021,0.16392686105193383
726,Ireland,IRL,2011,0.005689999884003004
727,Ireland,IRL,2012,0.004947419413309945
728,Ireland,IRL,2013,0.005610836641189103
729,Ireland,IRL,2014,0.005470630867490973
730,Ireland,IRL,2015,0.005082709920246478
731,Ireland,IRL,2016,0.004946680397612592
732,Ireland,IRL,2017,0.004898188594931598
733,Ireland,IRL,2018,0.004449587748754134
734,Ireland,IRL,2019,0.0034819303574315677
735,Ireland,IRL,2020,0.0038007824935071617
736,Ireland,IRL,2021,0.003404955214281367
737,Iraq,IRQ,2011,0.3500201755289551
738,Iraq,IRQ,2012,0.33612940743578407
739,Iraq,IRQ,2013,0.3222971195576251
740,Iraq,IRQ,2014,0.31082079781798394
741,Iraq,IRQ,2015,0.3025886647606817
742,Iraq,IRQ,2016,0.28544119573700966
743,Iraq,IRQ,2017,0.2709703638025947
744,Iraq,IRQ,2018,0.2582720755760521
745,Iraq,IRQ,2019,0.24636168235685652
746,Iraq,IRQ,2020,0.23465095431608102
747,Iraq,IRQ,2021,0.21801205660776965
748,Iceland,ISL,2011,0.9862083800990159
749,Iceland,ISL,2012,0.9865734310829792
750,Iceland,ISL,2013,0.9858767499184283
751,Iceland,ISL,2014,0.9854956508288902
752,Iceland,ISL,2015,0.9842715023947152
753,Iceland,ISL,2016,0.9819967361224368
754,Iceland,ISL,2017,0.9805024531084574
755,Iceland,ISL,2018,0.9798634373285704
756,Iceland,ISL,2019,0.9797488303442788
757,Iceland,ISL,2020,0.9842549806742174
758,Iceland,ISL,2021,0.983472486854405
759,Israel,ISR,2011,0.11852873471902695
760,Israel,ISR,2012,0.08624011822010486
761,Israel,ISR,2013,0.07388086471336289
762,Israel,ISR,2014,0.06859582167308152
763,Israel,ISR,2015,0.05906150752062986
764,Israel,ISR,2016,0.0641387817359433
765,Israel,ISR,2017,0.05760043770543832
766,Israel,ISR,2018,0.04764925110078054
767,Israel,ISR,2019,0.044291801873045954
768,Israel,ISR,2020,0.041497537767996376
769,Israel,ISR,2021,0.032590675725818974
770,Italy,ITA,2011,0.09144541689060673
771,Italy,ITA,2012,0.1040602848803306
772,Italy,ITA,2013,0.09743063915990534
773,Italy,ITA,2014,0.10562395028361582
774,Italy,ITA,2015,0.1101001444052593
775,Italy,ITA,2016,0.1182525620010135
776,Italy,ITA,2017,0.11055452984007089
777,Italy,ITA,2018,0.10715190416872318
778,Italy,ITA,2019,0.09807612647857504
779,Italy,ITA,2020,0.10116918324075484
780,Italy,ITA,2021,0.10573935175702001
781,Jamaica,JAM,2011,1.0
782,Jamaica,JAM,2012,1.0
783,Jamaica,JAM,2013,1.0
784,Jamaica,JAM,2014,1.0
785,Jamaica,JAM,2015,1.0
786,Jamaica,JAM,2016,1.0
787,Jamaica,JAM,2017,1.0
788,Jamaica,JAM,2018,1.0
789,Jamaica,JAM,2019,1.0
790,Jamaica,JAM,2020,1.0
791,Jamaica,JAM,2021,1.0
792,Jordan,JOR,2011,1.0
793,Jordan,JOR,2012,1.0
794,Jordan,JOR,2013,1.0
795,Jordan,JOR,2014,1.0
796,Jordan,JOR,2015,1.0
797,Jordan,JOR,2016,1.0
798,Jordan,JOR,2017,1.0
799,Jordan,JOR,2018,1.0
800,Jordan,JOR,2019,1.0
801,Jordan,JOR,2020,1.0
802,Jordan,JOR,2021,1.0
803,Japan,JPN,2011,0.046631254459559665
804,Japan,JPN,2012,0.050147225257093024
805,Japan,JPN,2013,0.050166300416881936
806,Japan,JPN,2014,0.05077543057342988
807,Japan,JPN,2015,0.05297427969356205
808,Japan,JPN,2016,0.05161194805068723
809,Japan,JPN,2017,0.052398736412320464
810,Japan,JPN,2018,0.047365653848505225
811,Japan,JPN,2019,0.04954784155991564
812,Japan,JPN,2020,0.047564214282750324
813,Japan,JPN,2021,0.07865140161833369
814,Kazakhstan,KAZ,2011,0.6388446013599082
815,Kazakhstan,KAZ,2012,0.6330609831132717
816,Kazakhstan,KAZ,2013,0.6077167134813208
817,Kazakhstan,KAZ,2014,0.5761109886836682
818,Kazakhstan,KAZ,2015,0.5941029119264987
819,Kazakhstan,KAZ,2016,0.5926913677573907
820,Kazakhstan,KAZ,2017,0.6159263964460637
821,Kazakhstan,KAZ,2018,0.6192384480248607
822,Kazakhstan,KAZ,2019,0.6123017224969335
823,Kazakhstan,KAZ,2020,0.6499998984152905
824,Kazakhstan,KAZ,2021,0.7513223450136474
825,Kenya,KEN,2011,0.8009450156253896
826,Kenya,KEN,2012,0.8025837044606268
827,Kenya,KEN,2013,0.8041028426785839
828,Kenya,KEN,2014,0.8055198025383786
829,Kenya,KEN,2015,0.8068412799747993
830,Kenya,KEN,2016,0.8078409888096761
831,Kenya,KEN,2017,0.9204651968252605
832,Kenya,KEN,2018,0.8502207057420856
833,Kenya,KEN,2019,0.7881708027911284
834,Kenya,KEN,2020,0.7326080273072535
835,Kenya,KEN,2021,0.7922402808018639
836,Cambodia,KHM,2011,1.0
837,Cambodia,KHM,2012,1.0
838,Cambodia,KHM,2013,1.0
839,Cambodia,KHM,2014,1.0
840,Cambodia,KHM,2015,1.0
841,Cambodia,KHM,2016,1.0
842,Cambodia,KHM,2017,1.0
843,Cambodia,KHM,2018,1.0
844,Cambodia,KHM,2019,1.0
845,Cambodia,KHM,2020,1.0
846,Cambodia,KHM,2021,1.0
847,Kuwait,KWT,2011,0.2757014752456863
848,Kuwait,KWT,2012,0.3076468988909188
849,Kuwait,KWT,2013,0.33078810459089497
850,Kuwait,KWT,2014,0.3496354057614505
851,Kuwait,KWT,2015,0.36604897080496
852,Kuwait,KWT,2016,0.3483661617866461
853,Kuwait,KWT,2017,0.3301247741617774
854,Kuwait,KWT,2018,0.3112905805993921
855,Kuwait,KWT,2019,0.2911245363561136
856,Kuwait,KWT,2020,0.2685763024594138
857,Kuwait,KWT,2021,0.3712495240848425
858,Lebanon,LBN,2011,1.0
859,Lebanon,LBN,2012,1.0
860,Lebanon,LBN,2013,1.0
861,Lebanon,LBN,2014,1.0
862,Lebanon,LBN,2015,1.0
863,Lebanon,LBN,2016,1.0
864,Lebanon,LBN,2017,1.0
865,Lebanon,LBN,2018,1.0
866,Lebanon,LBN,2019,1.0
867,Lebanon,LBN,2020,1.0
868,Lebanon,LBN,2021,1.0
869,Liberia,LBR,2011,1.0
870,Liberia,LBR,2012,1.0
871,Liberia,LBR,2013,1.0
872,Liberia,LBR,2014,1.0
873,Liberia,LBR,2015,1.0
874,Liberia,LBR,2016,1.0
875,Liberia,LBR,2017,1.0
876,Liberia,LBR,2018,1.0
877,Liberia,LBR,2019,1.0
878,Liberia,LBR,2020,1.0
879,Liberia,LBR,2021,1.0
880,Libya,LBY,2011,1.0
881,Libya,LBY,2012,1.0
882,Libya,LBY,2013,1.0
883,Libya,LBY,2014,1.0
884,Libya,LBY,2015,1.0
885,Libya,LBY,2016,1.0
886,Libya,LBY,2017,1.0
887,Libya,LBY,2018,1.0
888,Libya,LBY,2019,1.0
889,Libya,LBY,2020,1.0
890,Libya,LBY,2021,1.0
891,Sri Lanka,LKA,2011,1.0
892,Sri Lanka,LKA,2012,1.0
893,Sri Lanka,LKA,2013,1.0
894,Sri Lanka,LKA,2014,1.0
895,Sri Lanka,LKA,2015,1.0
896,Sri Lanka,LKA,2016,1.0
897,Sri Lanka,LKA,2017,1.0
898,Sri Lanka,LKA,2018,1.0
899,Sri Lanka,LKA,2019,1.0
900,Sri Lanka,LKA,2020,1.0
901,Sri Lanka,LKA,2021,1.0
902,Lesotho,LSO,2011,1.0
903,Lesotho,LSO,2012,1.0
904,Lesotho,LSO,2013,1.0
905,Lesotho,LSO,2014,1.0
906,Lesotho,LSO,2015,1.0
907,Lesotho,LSO,2016,1.0
908,Lesotho,LSO,2017,1.0
909,Lesotho,LSO,2018,1.0
910,Lesotho,LSO,2019,1.0
911,Lesotho,LSO,2020,1.0
912,Lesotho,LSO,2021,1.0
913,Lithuania,LTU,2011,0.4122404371584699
914,Lithuania,LTU,2012,0.37670450014619494
915,Lithuania,LTU,2013,0.3362733733178771
916,Lithuania,LTU,2014,0.33763628640203897
917,Lithuania,LTU,2015,0.34638829249031367
918,Lithuania,LTU,2016,0.3080600482530605
919,Lithuania,LTU,2017,0.2827582411534863
920,Lithuania,LTU,2018,0.2792016667769032
921,Lithuania,LTU,2019,0.23349880227423592
922,Lithuania,LTU,2020,0.22295768511882175
923,Lithuania,LTU,2021,0.20140761327968362
924,Luxembourg,LUX,2011,0.017089681455655058
925,Luxembourg,LUX,2012,0.017152110479105902
926,Luxembourg,LUX,2013,0.015446659563244824
927,Luxembourg,LUX,2014,0.014057421611474396
928,Luxembourg,LUX,2015,0.014808940141709245
929,Luxembourg,LUX,2016,0.015119864464976904
930,Luxembourg,LUX,2017,0.01604345350110367
931,Luxembourg,LUX,2018,0.016077440282019403
932,Luxembourg,LUX,2019,0.013252114745158878
933,Luxembourg,LUX,2020,0.0092619550857491
934,Luxembourg,LUX,2021,0.009550288171679926
935,Latvia,LVA,2011,0.6383232461763215
936,Latvia,LVA,2012,0.6422969599060068
937,Latvia,LVA,2013,0.6038085816742921
938,Latvia,LVA,2014,0.5871462655914953
939,Latvia,LVA,2015,0.5627455649482082
940,Latvia,LVA,2016,0.5273421926910299
941,Latvia,LVA,2017,0.5007003268191823
942,Latvia,LVA,2018,0.543553688823959
943,Latvia,LVA,2019,0.5009004802561366
944,Latvia,LVA,2020,0.36796716472975466
945,Latvia,LVA,2021,0.32784740271299895
946,Morocco,MAR,2011,0.07602379066547958
947,Morocco,MAR,2012,0.4346803629583976
948,Morocco,MAR,2013,0.4200721030301267
949,Morocco,MAR,2014,0.0548800051564022
950,Morocco,MAR,2015,0.04553641292306072
951,Morocco,MAR,2016,0.37962025588928294
952,Morocco,MAR,2017,0.03343146277206102
953,Morocco,MAR,2018,0.35290677427948014
954,Morocco,MAR,2019,0.3409367399395781
955,Morocco,MAR,2020,0.32973040717441954
956,Morocco,MAR,2021,0.3701101872061544
957,Madagascar,MDG,2011,1.0
958,Madagascar,MDG,2012,1.0
959,Madagascar,MDG,2013,1.0
960,Madagascar,MDG,2014,1.0
961,Madagascar,MDG,2015,1.0
962,Madagascar,MDG,2016,1.0
963,Madagascar,MDG,2017,1.0
964,Madagascar,MDG,2018,1.0
965,Madagascar,MDG,2019,1.0
966,Madagascar,MDG,2020,1.0
967,Madagascar,MDG,2021,1.0
968,Maldives,MDV,2011,1.0
969,Maldives,MDV,2012,1.0
970,Maldives,MDV,2013,1.0
971,Maldives,MDV,2014,1.0
972,Maldives,MDV,2015,1.0
973,Maldives,MDV,2016,1.0
974,Maldives,MDV,2017,1.0
975,Maldives,MDV,2018,1.0
976,Maldives,MDV,2019,1.0
977,Maldives,MDV,2020,1.0
978,Maldives,MDV,2021,1.0
979,Mexico,MEX,2011,0.09366406378746826
980,Mexico,MEX,2012,0.09252348610674552
981,Mexico,MEX,2013,0.09056817310027036
982,Mexico,MEX,2014,0.09236820516122503
983,Mexico,MEX,2015,0.09478107073533901
984,Mexico,MEX,2016,0.09458218973132064
985,Mexico,MEX,2017,0.09418151569504955
986,Mexico,MEX,2018,0.0938455531311279
987,Mexico,MEX,2019,0.09371771755882481
988,Mexico,MEX,2020,0.09143539787429204
989,Mexico,MEX,2021,0.09806696671994937
990,North Macedonia,MKD,2011,0.0508924776880578
991,North Macedonia,MKD,2012,0.04505752023860247
992,North Macedonia,MKD,2013,0.053378978065170536
993,North Macedonia,MKD,2014,0.037251880721471946
994,North Macedonia,MKD,2015,0.026552053486150907
995,North Macedonia,MKD,2016,0.020532741398446172
996,North Macedonia,MKD,2017,0.024894401006560617
997,North Macedonia,MKD,2018,0.027869152046783627
998,North Macedonia,MKD,2019,0.032965997927851556
999,North Macedonia,MKD,2020,0.03113052976515565
1000,North Macedonia,MKD,2021,0.0317571784139104
1001,Mali,MLI,2011,1.0
1002,Mali,MLI,2012,1.0
1003,Mali,MLI,2013,1.0
1004,Mali,MLI,2014,1.0
1005,Mali,MLI,2015,1.0
1006,Mali,MLI,2016,1.0
1007,Mali,MLI,2017,1.0
1008,Mali,MLI,2018,1.0
1009,Mali,MLI,2019,1.0
1010,Mali,MLI,2020,1.0
1011,Mali,MLI,2021,1.0
1012,Malta,MLT,2011,1.0
1013,Malta,MLT,2012,1.0
1014,Malta,MLT,2013,1.0
1015,Malta,MLT,2014,1.0
1016,Malta,MLT,2015,1.0
1017,Malta,MLT,2016,1.0
1018,Malta,MLT,2017,1.0
1019,Malta,MLT,2018,1.0
1020,Malta,MLT,2019,1.0
1021,Malta,MLT,2020,1.0
1022,Malta,MLT,2021,1.0
1023,Myanmar,MMR,2011,0.593322451614316
1024,Myanmar,MMR,2012,0.5791836702511517
1025,Myanmar,MMR,2013,0.565271895880422
1026,Myanmar,MMR,2014,0.5521782292311452
1027,Myanmar,MMR,2015,0.5397132476595538
1028,Myanmar,MMR,2016,0.5343547422195374
1029,Myanmar,MMR,2017,0.5291373272570349
1030,Myanmar,MMR,2018,0.5236530538676903
1031,Myanmar,MMR,2019,0.5174555553270775
1032,Myanmar,MMR,2020,0.5102626925618222
1033,Myanmar,MMR,2021,0.6200518635775517
1034,Montenegro,MNE,2011,0.5714285714285714
1035,Montenegro,MNE,2012,0.4899328859060403
1036,Montenegro,MNE,2013,0.6104651162790697
1037,Montenegro,MNE,2014,0.4351851851851852
1038,Montenegro,MNE,2015,0.4444444444444444
1039,Montenegro,MNE,2016,0.48068669527896996
1040,Montenegro,MNE,2017,0.6213235294117647
1041,Montenegro,MNE,2018,0.9981703972840037
1042,Montenegro,MNE,2019,0.9981714844150196
1043,Montenegro,MNE,2020,0.9981725915887053
1044,Montenegro,MNE,2021,0.9981725634335883
1045,Mongolia,MNG,2011,1.0
1046,Mongolia,MNG,2012,1.0
1047,Mongolia,MNG,2013,1.0
1048,Mongolia,MNG,2014,1.0
1049,Mongolia,MNG,2015,1.0
1050,Mongolia,MNG,2016,1.0
1051,Mongolia,MNG,2017,1.0
1052,Mongolia,MNG,2018,1.0
1053,Mongolia,MNG,2019,1.0
1054,Mongolia,MNG,2020,1.0
1055,Mongolia,MNG,2021,1.0
1056,Mozambique,MOZ,2011,1.0
1057,Mozambique,MOZ,2012,1.0
1058,Mozambique,MOZ,2013,1.0
1059,Mozambique,MOZ,2014,1.0
1060,Mozambique,MOZ,2015,1.0
1061,Mozambique,MOZ,2016,1.0
1062,Mozambique,MOZ,2017,1.0
1063,Mozambique,MOZ,2018,1.0
1064,Mozambique,MOZ,2019,1.0
1065,Mozambique,MOZ,2020,1.0
1066,Mozambique,MOZ,2021,1.0
1067,Mauritania,MRT,2011,1.0
1068,Mauritania,MRT,2012,1.0
1069,Mauritania,MRT,2013,1.0
1070,Mauritania,MRT,2014,1.0
1071,Mauritania,MRT,2015,1.0
1072,Mauritania,MRT,2016,1.0
1073,Mauritania,MRT,2017,1.0
1074,Mauritania,MRT,2018,1.0
1075,Mauritania,MRT,2019,1.0
1076,Mauritania,MRT,2020,1.0
1077,Mauritania,MRT,2021,1.0
1078,Mauritius,MUS,2011,1.0
1079,Mauritius,MUS,2012,1.0
1080,Mauritius,MUS,2013,1.0
1081,Mauritius,MUS,2014,1.0
1082,Mauritius,MUS,2015,1.0
1083,Mauritius,MUS,2016,1.0
1084,Mauritius,MUS,2017,1.0
1085,Mauritius,MUS,2018,1.0
1086,Mauritius,MUS,2019,1.0
1087,Mauritius,MUS,2020,1.0
1088,Mauritius,MUS,2021,1.0
1089,Malawi,MWI,2011,1.0
1090,Malawi,MWI,2012,1.0
1091,Malawi,MWI,2013,1.0
1092,Malawi,MWI,2014,1.0
1093,Malawi,MWI,2015,1.0
1094,Malawi,MWI,2016,1.0
1095,Malawi,MWI,2017,1.0
1096,Malawi,MWI,2018,1.0
1097,Malawi,MWI,2019,1.0
1098,Malawi,MWI,2020,1.0
1099,Malawi,MWI,2021,1.0
1100,Malaysia,MYS,2011,0.5535088954204193
1101,Malaysia,MYS,2012,0.5452517453182546
1102,Malaysia,MYS,2013,0.5381185534188523
1103,Malaysia,MYS,2014,0.5316365867519972
1104,Malaysia,MYS,2015,0.5255463341068402
1105,Malaysia,MYS,2016,0.5191661507415467
1106,Malaysia,MYS,2017,0.5132035560888617
1107,Malaysia,MYS,2018,0.5076544697420635
1108,Malaysia,MYS,2019,0.502565793810903
1109,Malaysia,MYS,2020,0.4979593307600484
1110,Malaysia,MYS,2021,0.48669717490208547
1111,Namibia,NAM,2011,1.0
1112,Namibia,NAM,2012,1.0
1113,Namibia,NAM,2013,1.0
1114,Namibia,NAM,2014,1.0
1115,Namibia,NAM,2015,1.0
1116,Namibia,NAM,2016,1.0
1117,Namibia,NAM,2017,1.0
1118,Namibia,NAM,2018,1.0
1119,Namibia,NAM,2019,1.0
1120,Namibia,NAM,2020,1.0
1121,Namibia,NAM,2021,1.0
1122,New Caledonia,NCL,2011,0.01776445606208437
1123,New Caledonia,NCL,2012,0.022748783258120263
1124,New Caledonia,NCL,2013,0.027652717810825206
1125,New Caledonia,NCL,2014,0.03263059505825183
1126,New Caledonia,NCL,2015,0.039838409574285874
1127,New Caledonia,NCL,2016,0.05076100809311415
1128,New Caledonia,NCL,2017,0.06145780071933903
1129,New Caledonia,NCL,2018,0.07193809985658714
1130,New Caledonia,NCL,2019,0.08220413531479023
1131,New Caledonia,NCL,2020,0.09225898202526739
1132,New Caledonia,NCL,2021,0.09402212339196912
1133,Niger,NER,2011,1.0
1134,Niger,NER,2012,1.0
1135,Niger,NER,2013,1.0
1136,Niger,NER,2014,1.0
1137,Niger,NER,2015,1.0
1138,Niger,NER,2016,1.0
1139,Niger,NER,2017,1.0
1140,Niger,NER,2018,1.0
1141,Niger,NER,2019,1.0
1142,Niger,NER,2020,1.0
1143,Niger,NER,2021,1.0
1144,Nigeria,NGA,2011,0.030252891538133708
1145,Nigeria,NGA,2012,0.02956727556410223
1146,Nigeria,NGA,2013,0.028669488257916036
1147,Nigeria,NGA,2014,0.027603620952949263
1148,Nigeria,NGA,2015,0.026404561266823803
1149,Nigeria,NGA,2016,0.019395851052159865
1150,Nigeria,NGA,2017,0.01276354543325585
1151,Nigeria,NGA,2018,0.006489894938204753
1152,Nigeria,NGA,2019,0.0005538227181916725
1153,Nigeria,NGA,2020,0.014975007971248237
1154,Nigeria,NGA,2021,0.014655494941782029
1155,Nicaragua,NIC,2011,1.0
1156,Nicaragua,NIC,2012,1.0
1157,Nicaragua,NIC,2013,1.0
1158,Nicaragua,NIC,2014,1.0
1159,Nicaragua,NIC,2015,1.0
1160,Nicaragua,NIC,2016,1.0
1161,Nicaragua,NIC,2017,1.0
1162,Nicaragua,NIC,2018,1.0
1163,Nicaragua,NIC,2019,1.0
1164,Nicaragua,NIC,2020,1.0
1165,Nicaragua,NIC,2021,1.0
1166,Netherlands,NLD,2011,0.09068359474510788
1167,Netherlands,NLD,2012,0.08968487819540343
1168,Netherlands,NLD,2013,0.08447641429147619
1169,Netherlands,NLD,2014,0.08542408006823092
1170,Netherlands,NLD,2015,0.09081137037388065
1171,Netherlands,NLD,2016,0.0902198520120887
1172,Netherlands,NLD,2017,0.08851214590929098
1173,Netherlands,NLD,2018,0.09490754780790488
1174,Netherlands,NLD,2019,0.09326194112391283
1175,Netherlands,NLD,2020,0.08885267844587888
1176,Netherlands,NLD,2021,0.09404870760231385
1177,Norway,NOR,2011,0.08348321693022821
1178,Norway,NOR,2012,0.07853713082944155
1179,Norway,NOR,2013,0.0770918826395137
1180,Norway,NOR,2014,0.07755170815956865
1181,Norway,NOR,2015,0.07371990092175255
1182,Norway,NOR,2016,0.08447685338636615
1183,Norway,NOR,2017,0.08428255518003921
1184,Norway,NOR,2018,0.08577478178204131
1185,Norway,NOR,2019,0.08552458585327373
1186,Norway,NOR,2020,0.09393641578863164
1187,Norway,NOR,2021,0.09075194468452895
1188,Nepal,NPL,2011,1.0
1189,Nepal,NPL,2012,1.0
1190,Nepal,NPL,2013,1.0
1191,Nepal,NPL,2014,1.0
1192,Nepal,NPL,2015,1.0
1193,Nepal,NPL,2016,1.0
1194,Nepal,NPL,2017,1.0
1195,Nepal,NPL,2018,1.0
1196,Nepal,NPL,2019,1.0
1197,Nepal,NPL,2020,1.0
1198,Nepal,NPL,2021,1.0
1199,New Zealand,NZL,2011,0.16224228310385252
1200,New Zealand,NZL,2012,0.17970187411408572
1201,New Zealand,NZL,2013,0.17653416934173027
1202,New Zealand,NZL,2014,0.15730112206851404
1203,New Zealand,NZL,2015,0.15425160020576612
1204,New Zealand,NZL,2016,0.14631687600866713
1205,New Zealand,NZL,2017,0.12062418127801254
1206,New Zealand,NZL,2018,0.13525454443402052
1207,New Zealand,NZL,2019,0.14333976286021013
1208,New Zealand,NZL,2020,0.13058973705656865
1209,New Zealand,NZL,2021,0.153258766253137
1210,Oman,OMN,2011,1.0
1211,Oman,OMN,2012,1.0
1212,Oman,OMN,2013,1.0
1213,Oman,OMN,2014,1.0
1214,Oman,OMN,2015,1.0
1215,Oman,OMN,2016,1.0
1216,Oman,OMN,2017,1.0
1217,Oman,OMN,2018,1.0
1218,Oman,OMN,2019,1.0
1219,Oman,OMN,2020,1.0
1220,Oman,OMN,2021,1.0
1221,Pakistan,PAK,2011,0.08358824792901012
1222,Pakistan,PAK,2012,0.08508818545906094
1223,Pakistan,PAK,2013,0.08638071443296047
1224,Pakistan,PAK,2014,0.08744360887937525
1225,Pakistan,PAK,2015,0.08827953854141737
1226,Pakistan,PAK,2016,0.08778337536318989
1227,Pakistan,PAK,2017,0.0871839039224828
1228,Pakistan,PAK,2018,0.08641384533671863
1229,Pakistan,PAK,2019,0.08551196988963781
1230,Pakistan,PAK,2020,0.08451157649078644
1231,Pakistan,PAK,2021,0.10070678005374616
1232,Panama,PAN,2011,1.0
1233,Panama,PAN,2012,1.0
1234,Panama,PAN,2013,1.0
1235,Panama,PAN,2014,1.0
1236,Panama,PAN,2015,1.0
1237,Panama,PAN,2016,1.0
1238,Panama,PAN,2017,1.0
1239,Panama,PAN,2018,1.0
1240,Panama,PAN,2019,1.0
1241,Panama,PAN,2020,1.0
1242,Panama,PAN,2021,1.0
1243,Peru,PER,2011,0.41812261067175555
1244,Peru,PER,2012,0.4203560065823957
1245,Peru,PER,2013,0.4218562185989065
1246,Peru,PER,2014,0.42213661210837233
1247,Peru,PER,2015,0.4209895505542114
1248,Peru,PER,2016,0.41241710450145735
1249,Peru,PER,2017,0.402972302508075
1250,Peru,PER,2018,0.3934107780744273
1251,Peru,PER,2019,0.3846955004204857
1252,Peru,PER,2020,0.3773780297118747
1253,Peru,PER,2021,0.4069853748580129
1254,Philippines,PHL,2011,0.13974288104325558
1255,Philippines,PHL,2012,0.13987170771990906
1256,Philippines,PHL,2013,0.13989016539466834
1257,Philippines,PHL,2014,0.13992546976038647
1258,Philippines,PHL,2015,0.14003706574269414
1259,Philippines,PHL,2016,0.1426145467716239
1260,Philippines,PHL,2017,0.14501581457989077
1261,Philippines,PHL,2018,0.14720876313037964
1262,Philippines,PHL,2019,0.14916378273773687
1263,Philippines,PHL,2020,0.15086057357889904
1264,Philippines,PHL,2021,0.15499693191057048
1265,Papua New Guinea,PNG,2011,1.0
1266,Papua New Guinea,PNG,2012,1.0
1267,Papua New Guinea,PNG,2013,1.0
1268,Papua New Guinea,PNG,2014,1.0
1269,Papua New Guinea,PNG,2015,1.0
1270,Papua New Guinea,PNG,2016,1.0
1271,Papua New Guinea,PNG,2017,1.0
1272,Papua New Guinea,PNG,2018,1.0
1273,Papua New Guinea,PNG,2019,1.0
1274,Papua New Guinea,PNG,2020,1.0
1275,Papua New Guinea,PNG,2021,1.0
1276,Poland,POL,2011,0.19713608720849196
1277,Poland,POL,2012,0.17328400888690457
1278,Poland,POL,2013,0.16382099816799695
1279,Poland,POL,2014,0.16001188752864032
1280,Poland,POL,2015,0.1563217559920163
1281,Poland,POL,2016,0.1429942689365066
1282,Poland,POL,2017,0.13585269588155377
1283,Poland,POL,2018,0.13584771002319485
1284,Poland,POL,2019,0.121326087198124
1285,Poland,POL,2020,0.09966489687484152
1286,Poland,POL,2021,0.11705921728069288
1287,Puerto Rico,PRI,2011,1.0
1288,Puerto Rico,PRI,2012,1.0
1289,Puerto Rico,PRI,2013,1.0
1290,Puerto Rico,PRI,2014,1.0
1291,Puerto Rico,PRI,2015,1.0
1292,Puerto Rico,PRI,2016,1.0
1293,Puerto Rico,PRI,2017,1.0
1294,Puerto Rico,PRI,2018,1.0
