,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
640,Guatemala,GTM,2013,0.09522090023482423
641,Guatemala,GTM,2014,0.11001972582939404
642,Guatemala,GTM,2015,0.12447161349063715
643,Guatemala,GTM,2016,0.13916204014083441
644,Guatemala,GTM,2017,0.15346641838613315
645,Guatemala,GTM,2018,0.16737379656994458
646,Guatemala,GTM,2019,0.1808544037208697
647,Guatemala,GTM,2020,0.19392050039611516
648,Guatemala,GTM,2021,0.20743898158806076
649,Guyana,GUY,2011,0.0
650,Guyana,GUY,2012,0.0
651,Guyana,GUY,2013,0.0
652,Guyana,GUY,2014,0.0
653,Guyana,GUY,2015,0.0
654,Guyana,GUY,2016,0.0
655,Guyana,GUY,2017,0.0
656,Guyana,GUY,2018,0.0
657,Guyana,GUY,2019,0.0
658,Guyana,GUY,2020,0.0
659,Guyana,GUY,2021,0.0
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Honduras,HND,2021,0.0
671,Croatia,HRV,2011,0.21049905025038854
672,Croatia,HRV,2012,0.20815852896545567
673,Croatia,HRV,2013,0.18250218722659667
674,Croatia,HRV,2014,0.18103374626228108
675,Croatia,HRV,2015,0.17001557632398753
676,Croatia,HRV,2016,0.15756072653001676
677,Croatia,HRV,2017,0.17713387548691314
678,Croatia,HRV,2018,0.17613818788929558
679,Croatia,HRV,2019,0.1867821623355791
680,Croatia,HRV,2020,0.2082433633938778
681,Croatia,HRV,2021,0.18647854203409758
682,Haiti,HTI,2011,0.0
683,Haiti,HTI,2012,0.0
684,Haiti,HTI,2013,0.0
685,Haiti,HTI,2014,0.0
686,Haiti,HTI,2015,0.0
687,Haiti,HTI,2016,0.0
688,Haiti,HTI,2017,0.0
689,Haiti,HTI,2018,0.0
690,Haiti,HTI,2019,0.0
691,Haiti,HTI,2020,0.0
692,Haiti,HTI,2021,0.0
693,Hungary,HUN,2011,0.2089032465003322
694,Hungary,HUN,2012,0.21482602118003025
695,Hungary,HUN,2013,0.2134873405213114
696,Hungary,HUN,2014,0.21306764551651808
697,Hungary,HUN,2015,0.20697450259332897
698,Hungary,HUN,2016,0.20832656888446396
699,Hungary,HUN,2017,0.2223043825232074
700,Hungary,HUN,2018,0.2180857760479587
701,Hungary,HUN,2019,0.22332681017283457
702,Hungary,HUN,2020,0.26461040050255147
703,Hungary,HUN,2021,0.23418887247509212
704,Indonesia,IDN,2011,0.21767129922701758
705,Indonesia,IDN,2012,0.22215150001312894
706,Indonesia,IDN,2013,0.22645256549090576
707,Indonesia,IDN,2014,0.23061362069703245
708,Indonesia,IDN,2015,0.23463603373112046
709,Indonesia,IDN,2016,0.23844741601978897
710,Indonesia,IDN,2017,0.2421310964706825
711,Indonesia,IDN,2018,0.24570451565269283
712,Indonesia,IDN,2019,0.24916249172018043
713,Indonesia,IDN,2020,0.25252008206046905
714,Indonesia,IDN,2021,0.25839279702451484
715,India,IND,2011,0.0745182041294634
716,India,IND,2012,0.07143095079535046
717,India,IND,2013,0.07154550641295687
718,India,IND,2014,0.07146412926399925
719,India,IND,2015,0.06707760197632913
720,India,IND,2016,0.06223885437774276
721,India,IND,2017,0.06385741188470669
722,India,IND,2018,0.06569975094478417
723,India,IND,2019,0.07000515917849141
724,India,IND,2020,0.07435277365071623
725,India,IND,2021,0.07839058850819595
726,Ireland,IRL,2011,0.010451921162651801
727,Ireland,IRL,2012,0.009112757861005407
728,Ireland,IRL,2013,0.01071776550828191
729,Ireland,IRL,2014,0.01012965964343598
730,Ireland,IRL,2015,0.0096579476861167
731,Ireland,IRL,2016,0.008658379768538362
732,Ireland,IRL,2017,0.008433125316242199
733,Ireland,IRL,2018,0.0076545970585705685
734,Ireland,IRL,2019,0.005771543086172345
735,Ireland,IRL,2020,0.00645893340315964
736,Ireland,IRL,2021,0.005575467941059339
737,Iraq,IRQ,2011,0.3302935954355821
738,Iraq,IRQ,2012,0.3457515584854668
739,Iraq,IRQ,2013,0.3582932320721266
740,Iraq,IRQ,2014,0.3687123751900407
741,Iraq,IRQ,2015,0.3777366685230166
742,Iraq,IRQ,2016,0.3754824686796921
743,Iraq,IRQ,2017,0.3738172172900573
744,Iraq,IRQ,2018,0.3725388429430695
745,Iraq,IRQ,2019,0.3714057919485346
746,Iraq,IRQ,2020,0.37027265918325064
747,Iraq,IRQ,2021,0.3680401805791729
748,Iceland,ISL,2011,0.0
749,Iceland,ISL,2012,0.0
750,Iceland,ISL,2013,0.0
751,Iceland,ISL,2014,0.0
752,Iceland,ISL,2015,0.0
753,Iceland,ISL,2016,0.0
754,Iceland,ISL,2017,0.0
755,Iceland,ISL,2018,0.0
756,Iceland,ISL,2019,0.0
757,Iceland,ISL,2020,0.0
758,Iceland,ISL,2021,0.0
759,Israel,ISR,2011,1.0
760,Israel,ISR,2012,1.0
761,Israel,ISR,2013,1.0
762,Israel,ISR,2014,1.0
763,Israel,ISR,2015,1.0
764,Israel,ISR,2016,1.0
765,Israel,ISR,2017,1.0
766,Israel,ISR,2018,1.0
767,Israel,ISR,2019,1.0
768,Israel,ISR,2020,1.0
769,Israel,ISR,2021,1.0
770,Italy,ITA,2011,0.09144541689060673
771,Italy,ITA,2012,0.1040602848803306
772,Italy,ITA,2013,0.09743063915990534
773,Italy,ITA,2014,0.10562395028361582
774,Italy,ITA,2015,0.1101001444052593
775,Italy,ITA,2016,0.1182525620010135
776,Italy,ITA,2017,0.11055452984007089
777,Italy,ITA,2018,0.10715190416872318
778,Italy,ITA,2019,0.09807612647857504
779,Italy,ITA,2020,0.10116918324075484
780,Italy,ITA,2021,0.10573935175702001
781,Jamaica,JAM,2011,0.0
782,Jamaica,JAM,2012,0.0
783,Jamaica,JAM,2013,0.0
784,Jamaica,JAM,2014,0.0
785,Jamaica,JAM,2015,0.0
786,Jamaica,JAM,2016,0.0
787,Jamaica,JAM,2017,0.0
788,Jamaica,JAM,2018,0.0
789,Jamaica,JAM,2019,0.0
790,Jamaica,JAM,2020,0.0
791,Jamaica,JAM,2021,0.0
792,Jordan,JOR,2011,0.03958928792709464
793,Jordan,JOR,2012,0.07852353777542855
794,Jordan,JOR,2013,0.1151028431367796
795,Jordan,JOR,2014,0.14846041889168007
796,Jordan,JOR,2015,0.17593003283411418
797,Jordan,JOR,2016,0.18660033112347493
798,Jordan,JOR,2017,0.19568562208547913
799,Jordan,JOR,2018,0.20351954527520527
800,Jordan,JOR,2019,0.21042657851108676
801,Jordan,JOR,2020,0.21663926621390064
802,Jordan,JOR,2021,0.19143127203491994
803,Japan,JPN,2011,0.046631254459559665
804,Japan,JPN,2012,0.050147225257093024
805,Japan,JPN,2013,0.050166300416881936
806,Japan,JPN,2014,0.05077543057342988
807,Japan,JPN,2015,0.05297427969356205
808,Japan,JPN,2016,0.05161194805068723
809,Japan,JPN,2017,0.052398736412320464
810,Japan,JPN,2018,0.047365653848505225
811,Japan,JPN,2019,0.04954784155991564
812,Japan,JPN,2020,0.047564214282750324
813,Japan,JPN,2021,0.4530331731648537
814,Kazakhstan,KAZ,2011,0.6388446013599082
815,Kazakhstan,KAZ,2012,0.6330609831132717
816,Kazakhstan,KAZ,2013,0.6077167134813208
817,Kazakhstan,KAZ,2014,0.5761109886836682
818,Kazakhstan,KAZ,2015,0.5941029119264987
819,Kazakhstan,KAZ,2016,0.5926913677573907
820,Kazakhstan,KAZ,2017,0.6159263964460637
821,Kazakhstan,KAZ,2018,0.6192384480248607
822,Kazakhstan,KAZ,2019,0.6123017224969335
823,Kazakhstan,KAZ,2020,0.6334244763085372
824,Kazakhstan,KAZ,2021,0.2474279783499399
825,Kenya,KEN,2011,0.0
826,Kenya,KEN,2012,0.0
827,Kenya,KEN,2013,0.0
828,Kenya,KEN,2014,0.0
829,Kenya,KEN,2015,0.0
830,Kenya,KEN,2016,0.0
831,Kenya,KEN,2017,0.0
832,Kenya,KEN,2018,0.0
833,Kenya,KEN,2019,0.0
834,Kenya,KEN,2020,0.0
835,Kenya,KEN,2021,0.0
836,Cambodia,KHM,2011,0.0
837,Cambodia,KHM,2012,0.0
838,Cambodia,KHM,2013,0.0
839,Cambodia,KHM,2014,0.0
840,Cambodia,KHM,2015,0.0
841,Cambodia,KHM,2016,0.0
842,Cambodia,KHM,2017,0.0
843,Cambodia,KHM,2018,0.0
844,Cambodia,KHM,2019,0.0
845,Cambodia,KHM,2020,0.0
846,Cambodia,KHM,2021,0.0
847,Kuwait,KWT,2011,1.0
848,Kuwait,KWT,2012,1.0
849,Kuwait,KWT,2013,1.0
850,Kuwait,KWT,2014,1.0
851,Kuwait,KWT,2015,1.0
852,Kuwait,KWT,2016,1.0
853,Kuwait,KWT,2017,1.0
854,Kuwait,KWT,2018,1.0
855,Kuwait,KWT,2019,1.0
856,Kuwait,KWT,2020,1.0
857,Kuwait,KWT,2021,1.0
858,Lebanon,LBN,2011,0.09564620550867527
859,Lebanon,LBN,2012,0.20512225665163794
860,Lebanon,LBN,2013,0.316627906530378
861,Lebanon,LBN,2014,0.42359179763939264
862,Lebanon,LBN,2015,0.4439887885729909
863,Lebanon,LBN,2016,0.45846402142399656
864,Lebanon,LBN,2017,0.4738225608337938
865,Lebanon,LBN,2018,0.4906747675251578
866,Lebanon,LBN,2019,0.5090967605882384
867,Lebanon,LBN,2020,0.5290241654042986
868,Lebanon,LBN,2021,0.32108156240192304
869,Liberia,LBR,2011,0.0
870,Liberia,LBR,2012,0.0
871,Liberia,LBR,2013,0.0
872,Liberia,LBR,2014,0.0
873,Liberia,LBR,2015,0.0
874,Liberia,LBR,2016,0.0
875,Liberia,LBR,2017,0.0
876,Liberia,LBR,2018,0.0
877,Liberia,LBR,2019,0.0
878,Liberia,LBR,2020,0.0
879,Liberia,LBR,2021,0.0
880,Libya,LBY,2011,1.0
881,Libya,LBY,2012,1.0
882,Libya,LBY,2013,1.0
883,Libya,LBY,2014,1.0
884,Libya,LBY,2015,1.0
885,Libya,LBY,2016,1.0
886,Libya,LBY,2017,1.0
887,Libya,LBY,2018,1.0
888,Libya,LBY,2019,1.0
889,Libya,LBY,2020,1.0
890,Libya,LBY,2021,1.0
891,Sri Lanka,LKA,2011,0.0
892,Sri Lanka,LKA,2012,0.0
893,Sri Lanka,LKA,2013,0.0
894,Sri Lanka,LKA,2014,0.0
895,Sri Lanka,LKA,2015,0.0
896,Sri Lanka,LKA,2016,0.0
897,Sri Lanka,LKA,2017,0.0
898,Sri Lanka,LKA,2018,0.0
899,Sri Lanka,LKA,2019,0.0
900,Sri Lanka,LKA,2020,0.0
901,Sri Lanka,LKA,2021,0.0
902,Lesotho,LSO,2011,0.0
903,Lesotho,LSO,2012,0.0
904,Lesotho,LSO,2013,0.0
905,Lesotho,LSO,2014,0.0
906,Lesotho,LSO,2015,0.0
907,Lesotho,LSO,2016,0.0
908,Lesotho,LSO,2017,0.0
909,Lesotho,LSO,2018,0.0
910,Lesotho,LSO,2019,0.0
911,Lesotho,LSO,2020,0.0
912,Lesotho,LSO,2021,0.0
913,Lithuania,LTU,2011,0.2604211871624513
914,Lithuania,LTU,2012,0.24421627038687735
915,Lithuania,LTU,2013,0.2253563743929586
916,Lithuania,LTU,2014,0.234324600640848
917,Lithuania,LTU,2015,0.24049816388971115
918,Lithuania,LTU,2016,0.22501730413524604
919,Lithuania,LTU,2017,0.22103847410216382
920,Lithuania,LTU,2018,0.22673401949808375
921,Lithuania,LTU,2019,0.1969554471715415
922,Lithuania,LTU,2020,0.19130674544757353
923,Lithuania,LTU,2021,0.17301375565604568
924,Luxembourg,LUX,2011,0.00956652032457282
925,Luxembourg,LUX,2012,0.009468772367823846
926,Luxembourg,LUX,2013,0.009236756364435153
927,Luxembourg,LUX,2014,0.009084278416147866
928,Luxembourg,LUX,2015,0.009980498570462055
929,Luxembourg,LUX,2016,0.010492980015196636
930,Luxembourg,LUX,2017,0.011656829941347351
931,Luxembourg,LUX,2018,0.012365722044335939
932,Luxembourg,LUX,2019,0.010761017955303818
933,Luxembourg,LUX,2020,0.009755326915104055
934,Luxembourg,LUX,2021,0.011322246361208158
935,Latvia,LVA,2011,0.2963748431627223
936,Latvia,LVA,2012,0.3049714184709941
937,Latvia,LVA,2013,0.2830821180773205
938,Latvia,LVA,2014,0.2826370862221409
939,Latvia,LVA,2015,0.2767193731571343
940,Latvia,LVA,2016,0.24851959825078473
941,Latvia,LVA,2017,0.23899649444703422
942,Latvia,LVA,2018,0.275686048770611
943,Latvia,LVA,2019,0.2461345026088283
944,Latvia,LVA,2020,0.15389621377778345
945,Latvia,LVA,2021,0.14181336035247058
946,Morocco,MAR,2011,0.03008382462659189
947,Morocco,MAR,2012,0.29229960813571665
948,Morocco,MAR,2013,0.3020693557580877
949,Morocco,MAR,2014,0.027141868562641776
950,Morocco,MAR,2015,0.023941411614697736
951,Morocco,MAR,2016,0.3237895550724878
952,Morocco,MAR,2017,0.019099384193633988
953,Morocco,MAR,2018,0.33134418223380824
954,Morocco,MAR,2019,0.3349036244091313
955,Morocco,MAR,2020,0.3383255539345641
956,Morocco,MAR,2021,0.3537301515367559
957,Madagascar,MDG,2011,0.0
958,Madagascar,MDG,2012,0.0
959,Madagascar,MDG,2013,0.0
960,Madagascar,MDG,2014,0.0
961,Madagascar,MDG,2015,0.0
962,Madagascar,MDG,2016,0.0
963,Madagascar,MDG,2017,0.0
964,Madagascar,MDG,2018,0.0
965,Madagascar,MDG,2019,0.0
966,Madagascar,MDG,2020,0.0
967,Madagascar,MDG,2021,0.0
968,Maldives,MDV,2011,0.0
969,Maldives,MDV,2012,0.0
970,Maldives,MDV,2013,0.0
971,Maldives,MDV,2014,0.0
972,Maldives,MDV,2015,0.0
973,Maldives,MDV,2016,0.0
974,Maldives,MDV,2017,0.0
975,Maldives,MDV,2018,0.0
976,Maldives,MDV,2019,0.0
977,Maldives,MDV,2020,0.0
978,Maldives,MDV,2021,0.0
979,Mexico,MEX,2011,0.17123163076104103
980,Mexico,MEX,2012,0.16830648780819596
981,Mexico,MEX,2013,0.16485009379139187
982,Mexico,MEX,2014,0.16725290616590913
983,Mexico,MEX,2015,0.17043840423736842
984,Mexico,MEX,2016,0.17140613638848212
985,Mexico,MEX,2017,0.17215506220419946
986,Mexico,MEX,2018,0.1730544688796183
987,Mexico,MEX,2019,0.17539718863021486
988,Mexico,MEX,2020,0.1770736995015216
989,Mexico,MEX,2021,0.18625190084116294
990,North Macedonia,MKD,2011,0.007114216545876059
991,North Macedonia,MKD,2012,0.006411268143548609
992,North Macedonia,MKD,2013,0.00666249100399867
993,North Macedonia,MKD,2014,0.0063146245446887034
994,North Macedonia,MKD,2015,0.004391285799420127
995,North Macedonia,MKD,2016,0.0035334692265699755
996,North Macedonia,MKD,2017,0.004443914614524417
997,North Macedonia,MKD,2018,0.004971527656904305
998,North Macedonia,MKD,2019,0.005811217166492533
999,North Macedonia,MKD,2020,0.0057194318996449936
1000,North Macedonia,MKD,2021,0.006311730003893525
1001,Mali,MLI,2011,0.0
1002,Mali,MLI,2012,0.0
1003,Mali,MLI,2013,0.0
1004,Mali,MLI,2014,0.0
1005,Mali,MLI,2015,0.0
1006,Mali,MLI,2016,0.0
1007,Mali,MLI,2017,0.0
1008,Mali,MLI,2018,0.0
1009,Mali,MLI,2019,0.0
1010,Mali,MLI,2020,0.0
1011,Mali,MLI,2021,0.0
1012,Malta,MLT,2011,0.0
1013,Malta,MLT,2012,0.0
1014,Malta,MLT,2013,0.0
1015,Malta,MLT,2014,0.0
1016,Malta,MLT,2015,0.0
1017,Malta,MLT,2016,0.0
1018,Malta,MLT,2017,0.0
1019,Malta,MLT,2018,0.0
1020,Malta,MLT,2019,0.0
1021,Malta,MLT,2020,0.0
1022,Malta,MLT,2021,0.0
1023,Myanmar,MMR,2011,0.0
1024,Myanmar,MMR,2012,0.0
1025,Myanmar,MMR,2013,0.0
1026,Myanmar,MMR,2014,0.0
1027,Myanmar,MMR,2015,0.0
1028,Myanmar,MMR,2016,0.0
1029,Myanmar,MMR,2017,0.0
1030,Myanmar,MMR,2018,0.0
1031,Myanmar,MMR,2019,0.0
1032,Myanmar,MMR,2020,0.0
1033,Myanmar,MMR,2021,0.0
1034,Montenegro,MNE,2011,0.0013926122097245315
1035,Montenegro,MNE,2012,0.0007522348565503252
1036,Montenegro,MNE,2013,0.0010875311749238873
1037,Montenegro,MNE,2014,0.0009783399267333365
1038,Montenegro,MNE,2015,0.0011714173111790056
1039,Montenegro,MNE,2016,0.0011821048342948175
1040,Montenegro,MNE,2017,0.0017986987418338474
1041,Montenegro,MNE,2018,0.0005331412641836484
1042,Montenegro,MNE,2019,0.0005380160456385906
1043,Montenegro,MNE,2020,0.0005428946498032397
1044,Montenegro,MNE,2021,0.0005479277594108198
1045,Mongolia,MNG,2011,0.0
1046,Mongolia,MNG,2012,0.0
1047,Mongolia,MNG,2013,0.0
1048,Mongolia,MNG,2014,0.0
1049,Mongolia,MNG,2015,0.0
1050,Mongolia,MNG,2016,0.0
1051,Mongolia,MNG,2017,0.0
1052,Mongolia,MNG,2018,0.0
1053,Mongolia,MNG,2019,0.0
1054,Mongolia,MNG,2020,0.0
1055,Mongolia,MNG,2021,0.0
1056,Mozambique,MOZ,2011,0.0
1057,Mozambique,MOZ,2012,0.0
1058,Mozambique,MOZ,2013,0.0
1059,Mozambique,MOZ,2014,0.0
1060,Mozambique,MOZ,2015,0.0
1061,Mozambique,MOZ,2016,0.0
1062,Mozambique,MOZ,2017,0.0
1063,Mozambique,MOZ,2018,0.0
1064,Mozambique,MOZ,2019,0.0
1065,Mozambique,MOZ,2020,0.0
1066,Mozambique,MOZ,2021,0.0
1067,Mauritania,MRT,2011,0.0
1068,Mauritania,MRT,2012,0.0
1069,Mauritania,MRT,2013,0.0
1070,Mauritania,MRT,2014,0.0
1071,Mauritania,MRT,2015,0.0
1072,Mauritania,MRT,2016,0.0
1073,Mauritania,MRT,2017,0.0
1074,Mauritania,MRT,2018,0.0
1075,Mauritania,MRT,2019,0.0
1076,Mauritania,MRT,2020,0.0
1077,Mauritania,MRT,2021,0.0
1078,Mauritius,MUS,2011,0.0
1079,Mauritius,MUS,2012,0.0
1080,Mauritius,MUS,2013,0.0
1081,Mauritius,MUS,2014,0.0
1082,Mauritius,MUS,2015,0.0
1083,Mauritius,MUS,2016,0.0
1084,Mauritius,MUS,2017,0.0
1085,Mauritius,MUS,2018,0.0
1086,Mauritius,MUS,2019,0.0
1087,Mauritius,MUS,2020,0.0
1088,Mauritius,MUS,2021,0.0
1089,Malawi,MWI,2011,0.0
1090,Malawi,MWI,2012,0.0
1091,Malawi,MWI,2013,0.0
1092,Malawi,MWI,2014,0.0
1093,Malawi,MWI,2015,0.0
1094,Malawi,MWI,2016,0.0
1095,Malawi,MWI,2017,0.0
1096,Malawi,MWI,2018,0.0
1097,Malawi,MWI,2019,0.0
1098,Malawi,MWI,2020,0.0
1099,Malawi,MWI,2021,0.0
1100,Malaysia,MYS,2011,0.6080958225079095
1101,Malaysia,MYS,2012,0.6168534002994955
1102,Malaysia,MYS,2013,0.6247424064429327
1103,Malaysia,MYS,2014,0.6315941573854396
1104,Malaysia,MYS,2015,0.6373101961166896
1105,Malaysia,MYS,2016,0.6409277363475688
1106,Malaysia,MYS,2017,0.6437541709889018
1107,Malaysia,MYS,2018,0.6261857336031065
1108,Malaysia,MYS,2019,0.6242828793794453
1109,Malaysia,MYS,2020,0.6223489632249055
1110,Malaysia,MYS,2021,0.6159686888855109
1111,Namibia,NAM,2011,0.0
1112,Namibia,NAM,2012,0.0
1113,Namibia,NAM,2013,0.0
1114,Namibia,NAM,2014,0.0
1115,Namibia,NAM,2015,0.0
1116,Namibia,NAM,2016,0.0
1117,Namibia,NAM,2017,0.0
1118,Namibia,NAM,2018,0.0
1119,Namibia,NAM,2019,0.0
1120,Namibia,NAM,2020,0.0
1121,Namibia,NAM,2021,0.0
1122,New Caledonia,NCL,2011,0.0
1123,New Caledonia,NCL,2012,0.0
1124,New Caledonia,NCL,2013,0.0
1125,New Caledonia,NCL,2014,0.0
1126,New Caledonia,NCL,2015,0.0
1127,New Caledonia,NCL,2016,0.0
1128,New Caledonia,NCL,2017,0.0
1129,New Caledonia,NCL,2018,0.0
1130,New Caledonia,NCL,2019,0.0
1131,New Caledonia,NCL,2020,0.0
1132,New Caledonia,NCL,2021,0.0
1133,Niger,NER,2011,0.0
1134,Niger,NER,2012,0.0
1135,Niger,NER,2013,0.0
1136,Niger,NER,2014,0.0
1137,Niger,NER,2015,0.0
1138,Niger,NER,2016,0.0
1139,Niger,NER,2017,0.0
1140,Niger,NER,2018,0.0
1141,Niger,NER,2019,0.0
1142,Niger,NER,2020,0.0
1143,Niger,NER,2021,0.0
1144,Nigeria,NGA,2011,0.17021487426123785
1145,Nigeria,NGA,2012,0.17732925850341025
1146,Nigeria,NGA,2013,0.18401979775428884
1147,Nigeria,NGA,2014,0.19032681644717395
1148,Nigeria,NGA,2015,0.19628564304987556
1149,Nigeria,NGA,2016,0.20089081089951694
1150,Nigeria,NGA,2017,0.20531818447214395
1151,Nigeria,NGA,2018,0.20956655038821378
1152,Nigeria,NGA,2019,0.21364062706407144
1153,Nigeria,NGA,2020,0.21755038764632365
1154,Nigeria,NGA,2021,0.22302857352533603
1155,Nicaragua,NIC,2011,0.0
1156,Nicaragua,NIC,2012,0.0
1157,Nicaragua,NIC,2013,0.0
1158,Nicaragua,NIC,2014,0.0
1159,Nicaragua,NIC,2015,0.0
1160,Nicaragua,NIC,2016,0.0
1161,Nicaragua,NIC,2017,0.0
1162,Nicaragua,NIC,2018,0.0
1163,Nicaragua,NIC,2019,0.0
1164,Nicaragua,NIC,2020,0.0
1165,Nicaragua,NIC,2021,0.0
1166,Netherlands,NLD,2011,0.13706696466947477
1167,Netherlands,NLD,2012,0.13765436249131535
1168,Netherlands,NLD,2013,0.12641693878824434
1169,Netherlands,NLD,2014,0.12758256985088826
1170,Netherlands,NLD,2015,0.13580246913580246
1171,Netherlands,NLD,2016,0.13387223577317717
1172,Netherlands,NLD,2017,0.13219001676137526
1173,Netherlands,NLD,2018,0.14120058682851344
1174,Netherlands,NLD,2019,0.1374810672259117
1175,Netherlands,NLD,2020,0.13201156710505466
1176,Netherlands,NLD,2021,0.13778297456343805
1177,Norway,NOR,2011,0.08348321693022821
1178,Norway,NOR,2012,0.07853713082944155
1179,Norway,NOR,2013,0.0770918826395137
1180,Norway,NOR,2014,0.07755170815956865
1181,Norway,NOR,2015,0.07371990092175255
1182,Norway,NOR,2016,0.08447685338636615
1183,Norway,NOR,2017,0.08428255518003921
1184,Norway,NOR,2018,0.08577478178204131
1185,Norway,NOR,2019,0.08552458585327373
1186,Norway,NOR,2020,0.09393641578863164
1187,Norway,NOR,2021,0.09075194468452895
1188,Nepal,NPL,2011,0.0
1189,Nepal,NPL,2012,0.0
1190,Nepal,NPL,2013,0.0
1191,Nepal,NPL,2014,0.0
1192,Nepal,NPL,2015,0.0
1193,Nepal,NPL,2016,0.0
1194,Nepal,NPL,2017,0.0
1195,Nepal,NPL,2018,0.0
1196,Nepal,NPL,2019,0.0
1197,Nepal,NPL,2020,0.0
1198,Nepal,NPL,2021,0.0
1199,New Zealand,NZL,2011,0.16224228310385252
1200,New Zealand,NZL,2012,0.17970187411408572
1201,New Zealand,NZL,2013,0.17653416934173027
1202,New Zealand,NZL,2014,0.15730112206851404
1203,New Zealand,NZL,2015,0.15425160020576612
1204,New Zealand,NZL,2016,0.14631687600866713
1205,New Zealand,NZL,2017,0.12062418127801254
1206,New Zealand,NZL,2018,0.13525454443402052
1207,New Zealand,NZL,2019,0.14333976286021013
1208,New Zealand,NZL,2020,0.13058973705656865
1209,New Zealand,NZL,2021,0.153258766253137
1210,Oman,OMN,2011,0.7865424411859823
1211,Oman,OMN,2012,0.7865424411859823
1212,Oman,OMN,2013,0.2789857073415502
1213,Oman,OMN,2014,0.6472363352030899
1214,Oman,OMN,2015,0.7621794564918657
1215,Oman,OMN,2016,0.7946166910011316
1216,Oman,OMN,2017,0.8175607445043036
1217,Oman,OMN,2018,0.8345146214627217
1218,Oman,OMN,2019,0.8476067390853247
1219,Oman,OMN,2020,0.8580689631411306
1220,Oman,OMN,2021,0.7323130090680554
1221,Pakistan,PAK,2011,0.09281636859028919
1222,Pakistan,PAK,2012,0.09540704459445536
1223,Pakistan,PAK,2013,0.09788270439626415
1224,Pakistan,PAK,2014,0.100269566384389
1225,Pakistan,PAK,2015,0.10257393434737791
1226,Pakistan,PAK,2016,0.10466093846619597
1227,Pakistan,PAK,2017,0.1066876706227159
1228,Pakistan,PAK,2018,0.10881349305506251
1229,Pakistan,PAK,2019,0.11105222117708217
1230,Pakistan,PAK,2020,0.1134060789849021
1231,Pakistan,PAK,2021,0.11800427356903619
1232,Panama,PAN,2011,0.0
1233,Panama,PAN,2012,0.0
1234,Panama,PAN,2013,0.0
1235,Panama,PAN,2014,0.0
1236,Panama,PAN,2015,0.0
1237,Panama,PAN,2016,0.0
1238,Panama,PAN,2017,0.0
1239,Panama,PAN,2018,0.0
1240,Panama,PAN,2019,0.0
1241,Panama,PAN,2020,0.0
1242,Panama,PAN,2021,0.0
1243,Peru,PER,2011,0.48884363649012197
1244,Peru,PER,2012,0.49929955617528854
1245,Peru,PER,2013,0.5088021633568125
1246,Peru,PER,2014,0.5170679079808074
1247,Peru,PER,2015,0.523909452619101
1248,Peru,PER,2016,0.5218194218306869
1249,Peru,PER,2017,0.5190647493699251
1250,Peru,PER,2018,0.5161314163944263
1251,Peru,PER,2019,0.5135799715674741
1252,Peru,PER,2020,0.5117470229866843
1253,Peru,PER,2021,0.5339888490585007
1254,Philippines,PHL,2011,0.19838067683043947
1255,Philippines,PHL,2012,0.2007808807176292
1256,Philippines,PHL,2013,0.20304744015553133
1257,Philippines,PHL,2014,0.20519989437186345
1258,Philippines,PHL,2015,0.2072787238036107
1259,Philippines,PHL,2016,0.20993441141925032
1260,Philippines,PHL,2017,0.21256943164180006
1261,Philippines,PHL,2018,0.21520294821714814
1262,Philippines,PHL,2019,0.21782663735488855
1263,Philippines,PHL,2020,0.22044046094486447
1264,Philippines,PHL,2021,0.22330904614192676
1265,Papua New Guinea,PNG,2011,0.0
1266,Papua New Guinea,PNG,2012,0.0
1267,Papua New Guinea,PNG,2013,0.0
1268,Papua New Guinea,PNG,2014,0.0
1269,Papua New Guinea,PNG,2015,0.0
1270,Papua New Guinea,PNG,2016,0.0
1271,Papua New Guinea,PNG,2017,0.0
1272,Papua New Guinea,PNG,2018,0.0
1273,Papua New Guinea,PNG,2019,0.0
1274,Papua New Guinea,PNG,2020,0.0
1275,Papua New Guinea,PNG,2021,0.0
1276,Poland,POL,2011,0.16875658675070265
1277,Poland,POL,2012,0.14961944774419658
1278,Poland,POL,2013,0.14373772971916762
1279,Poland,POL,2014,0.14100118281840981
1280,Poland,POL,2015,0.13873092328174283
1281,Poland,POL,2016,0.12853627740140766
1282,Poland,POL,2017,0.1239609343802367
1283,Poland,POL,2018,0.12511341452363614
1284,Poland,POL,2019,0.11227663432439097
1285,Poland,POL,2020,0.09333405209826043
1286,Poland,POL,2021,0.10896219256055566
1287,Puerto Rico,PRI,2011,1.0
1288,Puerto Rico,PRI,2012,1.0
1289,Puerto Rico,PRI,2013,1.0
1290,Puerto Rico,PRI,2014,1.0
1291,Puerto Rico,PRI,2015,1.0
1292,Puerto Rico,PRI,2016,1.0
1293,Puerto Rico,PRI,2017,1.0
1294,Puerto Rico,PRI,2018,1.0
1295,Puerto Rico,PRI,2019,1.0
