,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_rail_freight
1048,East Asia & Pacific (excluding high income),EAP,2011,0.353994885427695
1049,East Asia & Pacific (excluding high income),EAP,2012,0.32441440500358654
1050,East Asia & Pacific (excluding high income),EAP,2013,0.32076719323525116
1051,East Asia & Pacific (excluding high income),EAP,2014,0.3467070562996871
1052,East Asia & Pacific (excluding high income),EAP,2015,0.3425063054581536
1053,East Asia & Pacific (excluding high income),EAP,2016,0.3146912346834047
1054,Early-demographic dividend,EAR,2000,0.40268937092349405
1055,Early-demographic dividend,EAR,2001,0.37392803842253375
1056,Early-demographic dividend,EAR,2002,0.37118385166075146
1057,Early-demographic dividend,EAR,2003,0.3681906700224099
1058,Early-demographic dividend,EAR,2004,0.36083666058918423
1059,Early-demographic dividend,EAR,2005,0.355634359271678
1060,Early-demographic dividend,EAR,2006,0.35506032849058866
1061,Early-demographic dividend,EAR,2007,0.35006219353837537
1062,Early-demographic dividend,EAR,2008,0.34318965411081453
1063,Early-demographic dividend,EAR,2009,0.32914603888582195
1064,Early-demographic dividend,EAR,2010,0.36488020940123767
1065,Early-demographic dividend,EAR,2011,0.353994885427695
1066,Early-demographic dividend,EAR,2012,0.32441440500358654
1067,Early-demographic dividend,EAR,2013,0.32076719323525116
1068,Early-demographic dividend,EAR,2014,0.3467070562996871
1069,Early-demographic dividend,EAR,2015,0.3425063054581536
1070,Early-demographic dividend,EAR,2016,0.3146912346834047
1071,East Asia & Pacific,EAS,2000,0.40268937092349405
1072,East Asia & Pacific,EAS,2001,0.37392803842253375
1073,East Asia & Pacific,EAS,2002,0.37118385166075146
1074,East Asia & Pacific,EAS,2003,0.3681906700224099
1075,East Asia & Pacific,EAS,2004,0.36083666058918423
1076,East Asia & Pacific,EAS,2005,0.355634359271678
1077,East Asia & Pacific,EAS,2006,0.35506032849058866
1078,East Asia & Pacific,EAS,2007,0.35006219353837537
1079,East Asia & Pacific,EAS,2008,0.34318965411081453
1080,East Asia & Pacific,EAS,2009,0.32914603888582195
1081,East Asia & Pacific,EAS,2010,0.36488020940123767
1082,East Asia & Pacific,EAS,2011,0.353994885427695
1083,East Asia & Pacific,EAS,2012,0.32441440500358654
1084,East Asia & Pacific,EAS,2013,0.32076719323525116
1085,East Asia & Pacific,EAS,2014,0.3467070562996871
1086,East Asia & Pacific,EAS,2015,0.3425063054581536
1087,East Asia & Pacific,EAS,2016,0.3146912346834047
1088,Europe & Central Asia (excluding high income),ECA,2000,0.40268937092349405
1089,Europe & Central Asia (excluding high income),ECA,2001,0.37392803842253375
1090,Europe & Central Asia (excluding high income),ECA,2002,0.37118385166075146
1091,Europe & Central Asia (excluding high income),ECA,2003,0.3681906700224099
1092,Europe & Central Asia (excluding high income),ECA,2004,0.36083666058918423
1093,Europe & Central Asia (excluding high income),ECA,2005,0.355634359271678
1094,Europe & Central Asia (excluding high income),ECA,2006,0.35506032849058866
1095,Europe & Central Asia (excluding high income),ECA,2007,0.35006219353837537
1096,Europe & Central Asia (excluding high income),ECA,2008,0.34318965411081453
1097,Europe & Central Asia (excluding high income),ECA,2009,0.32914603888582195
1098,Europe & Central Asia (excluding high income),ECA,2010,0.36488020940123767
1099,Europe & Central Asia (excluding high income),ECA,2011,0.353994885427695
1100,Europe & Central Asia (excluding high income),ECA,2012,0.32441440500358654
1101,Europe & Central Asia (excluding high income),ECA,2013,0.32076719323525116
1102,Europe & Central Asia (excluding high income),ECA,2014,0.3467070562996871
1103,Europe & Central Asia (excluding high income),ECA,2015,0.3425063054581536
1104,Europe & Central Asia (excluding high income),ECA,2016,0.3146912346834047
1105,Europe & Central Asia,ECS,2000,0.40268937092349405
1106,Europe & Central Asia,ECS,2001,0.37392803842253375
1107,Europe & Central Asia,ECS,2002,0.37118385166075146
1108,Europe & Central Asia,ECS,2003,0.3681906700224099
1109,Europe & Central Asia,ECS,2004,0.36083666058918423
1110,Europe & Central Asia,ECS,2005,0.355634359271678
1111,Europe & Central Asia,ECS,2006,0.35506032849058866
1112,Europe & Central Asia,ECS,2007,0.35006219353837537
1113,Europe & Central Asia,ECS,2008,0.34318965411081453
1114,Europe & Central Asia,ECS,2009,0.32914603888582195
1115,Europe & Central Asia,ECS,2010,0.36488020940123767
1116,Europe & Central Asia,ECS,2011,0.353994885427695
1117,Europe & Central Asia,ECS,2012,0.32441440500358654
1118,Europe & Central Asia,ECS,2013,0.32076719323525116
1119,Europe & Central Asia,ECS,2014,0.3467070562996871
1120,Europe & Central Asia,ECS,2015,0.3425063054581536
1121,Europe & Central Asia,ECS,2016,0.3146912346834047
1122,Ecuador,ECU,2000,0.40268937092349405
1123,Ecuador,ECU,2001,0.37392803842253375
1124,Ecuador,ECU,2002,0.37118385166075146
1125,Ecuador,ECU,2003,0.3681906700224099
1126,Ecuador,ECU,2004,0.36083666058918423
1127,Ecuador,ECU,2005,0.355634359271678
1128,Ecuador,ECU,2006,0.35506032849058866
1129,Ecuador,ECU,2007,0.35006219353837537
1130,Ecuador,ECU,2008,0.34318965411081453
1131,Ecuador,ECU,2009,0.32914603888582195
1132,Ecuador,ECU,2010,0.36488020940123767
1133,Ecuador,ECU,2011,0.353994885427695
1134,Ecuador,ECU,2012,0.32441440500358654
1135,Ecuador,ECU,2013,0.32076719323525116
1136,Ecuador,ECU,2014,0.3467070562996871
1137,Ecuador,ECU,2015,0.3425063054581536
1138,Ecuador,ECU,2016,0.3146912346834047
1139,"Egypt, Arab Rep.",EGY,2000,0.40268937092349405
1140,"Egypt, Arab Rep.",EGY,2001,0.37392803842253375
1141,"Egypt, Arab Rep.",EGY,2002,0.37118385166075146
1142,"Egypt, Arab Rep.",EGY,2003,0.3681906700224099
1143,"Egypt, Arab Rep.",EGY,2004,0.36083666058918423
1144,"Egypt, Arab Rep.",EGY,2005,0.355634359271678
1145,"Egypt, Arab Rep.",EGY,2006,0.35506032849058866
1146,"Egypt, Arab Rep.",EGY,2007,0.35006219353837537
1147,"Egypt, Arab Rep.",EGY,2008,0.34318965411081453
1148,"Egypt, Arab Rep.",EGY,2009,0.32914603888582195
1149,"Egypt, Arab Rep.",EGY,2010,0.36488020940123767
1150,"Egypt, Arab Rep.",EGY,2011,0.353994885427695
1151,"Egypt, Arab Rep.",EGY,2012,0.32441440500358654
1152,"Egypt, Arab Rep.",EGY,2013,0.32076719323525116
1153,"Egypt, Arab Rep.",EGY,2014,0.3467070562996871
1154,"Egypt, Arab Rep.",EGY,2015,0.3425063054581536
1155,"Egypt, Arab Rep.",EGY,2016,0.3146912346834047
1156,Euro area,EMU,2000,0.40268937092349405
1157,Euro area,EMU,2001,0.37392803842253375
1158,Euro area,EMU,2002,0.37118385166075146
1159,Euro area,EMU,2003,0.3681906700224099
1160,Euro area,EMU,2004,0.36083666058918423
1161,Euro area,EMU,2005,0.355634359271678
1162,Euro area,EMU,2006,0.35506032849058866
1163,Euro area,EMU,2007,0.35006219353837537
1164,Euro area,EMU,2008,0.34318965411081453
1165,Euro area,EMU,2009,0.32914603888582195
1166,Euro area,EMU,2010,0.36488020940123767
1167,Euro area,EMU,2011,0.353994885427695
1168,Euro area,EMU,2012,0.32441440500358654
1169,Euro area,EMU,2013,0.32076719323525116
1170,Euro area,EMU,2014,0.3467070562996871
1171,Euro area,EMU,2015,0.3425063054581536
1172,Euro area,EMU,2016,0.3146912346834047
1173,Eritrea,ERI,2000,0.40268937092349405
1174,Eritrea,ERI,2001,0.37392803842253375
1175,Eritrea,ERI,2002,0.37118385166075146
1176,Eritrea,ERI,2003,0.3681906700224099
1177,Eritrea,ERI,2004,0.36083666058918423
1178,Eritrea,ERI,2005,0.355634359271678
1179,Eritrea,ERI,2006,0.35506032849058866
1180,Eritrea,ERI,2007,0.35006219353837537
1181,Eritrea,ERI,2008,0.34318965411081453
1182,Eritrea,ERI,2009,0.32914603888582195
1183,Eritrea,ERI,2010,0.36488020940123767
1184,Eritrea,ERI,2011,0.353994885427695
1185,Eritrea,ERI,2012,0.32441440500358654
1186,Eritrea,ERI,2013,0.32076719323525116
1187,Eritrea,ERI,2014,0.3467070562996871
1188,Eritrea,ERI,2015,0.3425063054581536
1189,Eritrea,ERI,2016,0.3146912346834047
1190,Spain,ESP,2000,0.06126856279889253
1191,Spain,ESP,2001,0.0574639742573334
1192,Spain,ESP,2002,0.051578043007673324
1193,Spain,ESP,2003,0.05010577482074802
1194,Spain,ESP,2004,0.042776294714361986
1195,Spain,ESP,2005,0.03972522334987271
1196,Spain,ESP,2006,0.03856819844383853
1197,Spain,ESP,2007,0.03508936646981319
1198,Spain,ESP,2008,0.03565457001832555
1199,Spain,ESP,2009,0.029709796067707833
1200,Spain,ESP,2010,0.0329495557169035
1201,Spain,ESP,2011,0.03700374936353397
1202,Spain,ESP,2012,0.037506590614964294
1203,Spain,ESP,2013,0.038585606407039834
1204,Spain,ESP,2014,0.04155876634639431
1205,Spain,ESP,2015,0.04084084084084084
1206,Spain,ESP,2016,0.03868786915038619
1207,Estonia,EST,2000,0.6732590992188798
1208,Estonia,EST,2001,0.6465921112286535
1209,Estonia,EST,2002,0.6885117864243113
1210,Estonia,EST,2003,0.6006957386010685
1211,Estonia,EST,2004,0.6053679653679653
1212,Estonia,EST,2005,0.6463547995139732
1213,Estonia,EST,2006,0.6501092043681748
1214,Estonia,EST,2007,0.5674474959612278
1215,Estonia,EST,2008,0.45838796760509065
1216,Estonia,EST,2009,0.5306268443172673
1217,Estonia,EST,2010,0.5419217895338395
1218,Estonia,EST,2011,0.5146913985554826
1219,Estonia,EST,2012,0.46960263687969234
1220,Estonia,EST,2013,0.44093752918106266
1221,Estonia,EST,2014,0.34101382488479265
1222,Estonia,EST,2015,0.3321954341796458
1223,Estonia,EST,2016,0.25828180212014135
1224,Ethiopia,ETH,2000,0.40268937092349405
1225,Ethiopia,ETH,2001,0.37392803842253375
1226,Ethiopia,ETH,2002,0.37118385166075146
1227,Ethiopia,ETH,2003,0.3681906700224099
1228,Ethiopia,ETH,2004,0.36083666058918423
1229,Ethiopia,ETH,2005,0.355634359271678
1230,Ethiopia,ETH,2006,0.35506032849058866
1231,Ethiopia,ETH,2007,0.35006219353837537
1232,Ethiopia,ETH,2008,0.34318965411081453
1233,Ethiopia,ETH,2009,0.32914603888582195
1234,Ethiopia,ETH,2010,0.36488020940123767
1235,Ethiopia,ETH,2011,0.353994885427695
1236,Ethiopia,ETH,2012,0.32441440500358654
1237,Ethiopia,ETH,2013,0.32076719323525116
1238,Ethiopia,ETH,2014,0.3467070562996871
1239,Ethiopia,ETH,2015,0.3425063054581536
1240,Ethiopia,ETH,2016,0.3146912346834047
1241,European Union,EUU,2000,0.40268937092349405
1242,European Union,EUU,2001,0.37392803842253375
1243,European Union,EUU,2002,0.37118385166075146
1244,European Union,EUU,2003,0.3681906700224099
1245,European Union,EUU,2004,0.36083666058918423
1246,European Union,EUU,2005,0.355634359271678
1247,European Union,EUU,2006,0.35506032849058866
1248,European Union,EUU,2007,0.35006219353837537
1249,European Union,EUU,2008,0.34318965411081453
1250,European Union,EUU,2009,0.32914603888582195
1251,European Union,EUU,2010,0.36488020940123767
1252,European Union,EUU,2011,0.353994885427695
1253,European Union,EUU,2012,0.32441440500358654
1254,European Union,EUU,2013,0.32076719323525116
1255,European Union,EUU,2014,0.3467070562996871
1256,European Union,EUU,2015,0.3425063054581536
1257,European Union,EUU,2016,0.3146912346834047
1258,Fragile and conflict affected situations,FCS,2000,0.40268937092349405
1259,Fragile and conflict affected situations,FCS,2001,0.37392803842253375
1260,Fragile and conflict affected situations,FCS,2002,0.37118385166075146
1261,Fragile and conflict affected situations,FCS,2003,0.3681906700224099
1262,Fragile and conflict affected situations,FCS,2004,0.36083666058918423
1263,Fragile and conflict affected situations,FCS,2005,0.355634359271678
1264,Fragile and conflict affected situations,FCS,2006,0.35506032849058866
1265,Fragile and conflict affected situations,FCS,2007,0.35006219353837537
1266,Fragile and conflict affected situations,FCS,2008,0.34318965411081453
1267,Fragile and conflict affected situations,FCS,2009,0.32914603888582195
1268,Fragile and conflict affected situations,FCS,2010,0.36488020940123767
1269,Fragile and conflict affected situations,FCS,2011,0.353994885427695
1270,Fragile and conflict affected situations,FCS,2012,0.32441440500358654
1271,Fragile and conflict affected situations,FCS,2013,0.32076719323525116
1272,Fragile and conflict affected situations,FCS,2014,0.3467070562996871
1273,Fragile and conflict affected situations,FCS,2015,0.3425063054581536
1274,Fragile and conflict affected situations,FCS,2016,0.3146912346834047
1275,Finland,FIN,2000,0.2273432755246643
1276,Finland,FIN,2001,0.2297240607812063
1277,Finland,FIN,2002,0.21779009758186285
1278,Finland,FIN,2003,0.2309442809856565
1279,Finland,FIN,2004,0.22495547640249333
1280,Finland,FIN,2005,0.22189707596991382
1281,Finland,FIN,2006,0.2543698252069917
1282,Finland,FIN,2007,0.2418412757277953
1283,Finland,FIN,2008,0.24083219736753894
1284,Finland,FIN,2009,0.22724245684135033
1285,Finland,FIN,2010,0.22307129129678777
1286,Finland,FIN,2011,0.23325388549580417
1287,Finland,FIN,2012,0.24685279322918052
1288,Finland,FIN,2013,0.26453252884158773
1289,Finland,FIN,2014,0.2741166052503785
1290,Finland,FIN,2015,0.24102009449536063
1291,Finland,FIN,2016,0.24572482977285723
1292,Fiji,FJI,2000,0.40268937092349405
1293,Fiji,FJI,2001,0.37392803842253375
1294,Fiji,FJI,2002,0.37118385166075146
1295,Fiji,FJI,2003,0.3681906700224099
1296,Fiji,FJI,2004,0.36083666058918423
1297,Fiji,FJI,2005,0.355634359271678
1298,Fiji,FJI,2006,0.35506032849058866
1299,Fiji,FJI,2007,0.35006219353837537
1300,Fiji,FJI,2008,0.34318965411081453
1301,Fiji,FJI,2009,0.32914603888582195
1302,Fiji,FJI,2010,0.36488020940123767
1303,Fiji,FJI,2011,0.353994885427695
1304,Fiji,FJI,2012,0.32441440500358654
1305,Fiji,FJI,2013,0.32076719323525116
1306,Fiji,FJI,2014,0.3467070562996871
1307,Fiji,FJI,2015,0.3425063054581536
1308,Fiji,FJI,2016,0.3146912346834047
1309,France,FRA,2000,0.22132386459058084
1310,France,FRA,2001,0.21032138933102726
1311,France,FRA,2002,0.20948305130924288
1312,France,FRA,2003,0.19814055190182386
1313,France,FRA,2004,0.18575193753686373
1314,France,FRA,2005,0.1703477483978489
1315,France,FRA,2006,0.17157344755174828
1316,France,FRA,2007,0.17069585037474413
1317,France,FRA,2008,0.17137456505799933
1318,France,FRA,2009,0.16211947664004117
1319,France,FRA,2010,0.14661845440222337
1320,France,FRA,2011,0.16118193171375386
1321,France,FRA,2012,0.16405088052756028
1322,France,FRA,2013,0.16315269938495028
1323,France,FRA,2014,0.17057305975499354
1324,France,FRA,2015,0.19455269123910832
1325,France,FRA,2016,0.1858189844907192
1326,Faroe Islands,FRO,2000,0.40268937092349405
1327,Faroe Islands,FRO,2001,0.37392803842253375
1328,Faroe Islands,FRO,2002,0.37118385166075146
1329,Faroe Islands,FRO,2003,0.3681906700224099
1330,Faroe Islands,FRO,2004,0.36083666058918423
1331,Faroe Islands,FRO,2005,0.355634359271678
1332,Faroe Islands,FRO,2006,0.35506032849058866
1333,Faroe Islands,FRO,2007,0.35006219353837537
1334,Faroe Islands,FRO,2008,0.34318965411081453
1335,Faroe Islands,FRO,2009,0.32914603888582195
1336,Faroe Islands,FRO,2010,0.36488020940123767
1337,Faroe Islands,FRO,2011,0.353994885427695
1338,Faroe Islands,FRO,2012,0.32441440500358654
1339,Faroe Islands,FRO,2013,0.32076719323525116
1340,Faroe Islands,FRO,2014,0.3467070562996871
1341,Faroe Islands,FRO,2015,0.3425063054581536
1342,Faroe Islands,FRO,2016,0.3146912346834047
1343,"Micronesia, Fed. Sts.",FSM,2000,0.40268937092349405
1344,"Micronesia, Fed. Sts.",FSM,2001,0.37392803842253375
1345,"Micronesia, Fed. Sts.",FSM,2002,0.37118385166075146
1346,"Micronesia, Fed. Sts.",FSM,2003,0.3681906700224099
1347,"Micronesia, Fed. Sts.",FSM,2004,0.36083666058918423
1348,"Micronesia, Fed. Sts.",FSM,2005,0.355634359271678
1349,"Micronesia, Fed. Sts.",FSM,2006,0.35506032849058866
1350,"Micronesia, Fed. Sts.",FSM,2007,0.35006219353837537
1351,"Micronesia, Fed. Sts.",FSM,2008,0.34318965411081453
1352,"Micronesia, Fed. Sts.",FSM,2009,0.32914603888582195
1353,"Micronesia, Fed. Sts.",FSM,2010,0.36488020940123767
1354,"Micronesia, Fed. Sts.",FSM,2011,0.353994885427695
1355,"Micronesia, Fed. Sts.",FSM,2012,0.32441440500358654
1356,"Micronesia, Fed. Sts.",FSM,2013,0.32076719323525116
1357,"Micronesia, Fed. Sts.",FSM,2014,0.3467070562996871
1358,"Micronesia, Fed. Sts.",FSM,2015,0.3425063054581536
1359,"Micronesia, Fed. Sts.",FSM,2016,0.3146912346834047
1360,Gabon,GAB,2000,0.40268937092349405
1361,Gabon,GAB,2001,0.37392803842253375
1362,Gabon,GAB,2002,0.37118385166075146
1363,Gabon,GAB,2003,0.3681906700224099
1364,Gabon,GAB,2004,0.36083666058918423
1365,Gabon,GAB,2005,0.355634359271678
1366,Gabon,GAB,2006,0.35506032849058866
1367,Gabon,GAB,2007,0.35006219353837537
1368,Gabon,GAB,2008,0.34318965411081453
1369,Gabon,GAB,2009,0.32914603888582195
1370,Gabon,GAB,2010,0.36488020940123767
1371,Gabon,GAB,2011,0.353994885427695
1372,Gabon,GAB,2012,0.32441440500358654
1373,Gabon,GAB,2013,0.32076719323525116
1374,Gabon,GAB,2014,0.3467070562996871
1375,Gabon,GAB,2015,0.3425063054581536
1376,Gabon,GAB,2016,0.3146912346834047
1377,United Kingdom,GBR,2000,0.07632027576094312
1378,United Kingdom,GBR,2001,0.08393652225901986
1379,United Kingdom,GBR,2002,0.07810273693025012
1380,United Kingdom,GBR,2003,0.07960573962417151
1381,United Kingdom,GBR,2004,0.08327013617776605
1382,United Kingdom,GBR,2005,0.0864186271167258
1383,United Kingdom,GBR,2006,0.09131199013042392
1384,United Kingdom,GBR,2007,0.08720815052021325
1385,United Kingdom,GBR,2008,0.09121157053945177
1386,United Kingdom,GBR,2009,0.09233682552112654
1387,United Kingdom,GBR,2010,0.0871292102824653
1388,United Kingdom,GBR,2011,0.09862403758877357
1389,United Kingdom,GBR,2012,0.10292247880011753
1390,United Kingdom,GBR,2013,0.11711608194463723
1391,United Kingdom,GBR,2014,0.11981311577457086
1392,United Kingdom,GBR,2015,0.0960174735402644
1393,United Kingdom,GBR,2016,0.0836721877741887
1394,Georgia,GEO,2000,0.8917502278942571
1395,Georgia,GEO,2001,0.896
1396,Georgia,GEO,2002,0.9033291792771942
1397,Georgia,GEO,2003,0.9064736228989848
1398,Georgia,GEO,2004,0.8949308755760369
1399,Georgia,GEO,2005,0.9140264762754723
1400,Georgia,GEO,2006,0.9265572126832936
1401,Georgia,GEO,2007,0.9210211408057439
1402,Georgia,GEO,2008,0.915671117357695
1403,Georgia,GEO,2009,0.8986396814863968
1404,Georgia,GEO,2010,0.9094626168224299
1405,Georgia,GEO,2011,0.9060302259464312
1406,Georgia,GEO,2012,0.9036745803719946
1407,Georgia,GEO,2013,0.8953337653920933
1408,Georgia,GEO,2014,0.8839269891901471
1409,Georgia,GEO,2015,0.8651304436097857
1410,Georgia,GEO,2016,0.8356191126946165
1411,Ghana,GHA,2000,0.40268937092349405
1412,Ghana,GHA,2001,0.37392803842253375
1413,Ghana,GHA,2002,0.37118385166075146
1414,Ghana,GHA,2003,0.3681906700224099
1415,Ghana,GHA,2004,0.36083666058918423
1416,Ghana,GHA,2005,0.355634359271678
1417,Ghana,GHA,2006,0.35506032849058866
1418,Ghana,GHA,2007,0.35006219353837537
1419,Ghana,GHA,2008,0.34318965411081453
1420,Ghana,GHA,2009,0.32914603888582195
1421,Ghana,GHA,2010,0.36488020940123767
1422,Ghana,GHA,2011,0.353994885427695
1423,Ghana,GHA,2012,0.32441440500358654
1424,Ghana,GHA,2013,0.32076719323525116
1425,Ghana,GHA,2014,0.3467070562996871
1426,Ghana,GHA,2015,0.3425063054581536
1427,Ghana,GHA,2016,0.3146912346834047
1428,Gibraltar,GIB,2000,0.40268937092349405
1429,Gibraltar,GIB,2001,0.37392803842253375
1430,Gibraltar,GIB,2002,0.37118385166075146
1431,Gibraltar,GIB,2003,0.3681906700224099
1432,Gibraltar,GIB,2004,0.36083666058918423
1433,Gibraltar,GIB,2005,0.355634359271678
1434,Gibraltar,GIB,2006,0.35506032849058866
1435,Gibraltar,GIB,2007,0.35006219353837537
1436,Gibraltar,GIB,2008,0.34318965411081453
1437,Gibraltar,GIB,2009,0.32914603888582195
1438,Gibraltar,GIB,2010,0.36488020940123767
1439,Gibraltar,GIB,2011,0.353994885427695
1440,Gibraltar,GIB,2012,0.32441440500358654
1441,Gibraltar,GIB,2013,0.32076719323525116
1442,Gibraltar,GIB,2014,0.3467070562996871
1443,Gibraltar,GIB,2015,0.3425063054581536
1444,Gibraltar,GIB,2016,0.3146912346834047
1445,Guinea,GIN,2000,0.40268937092349405
1446,Guinea,GIN,2001,0.37392803842253375
1447,Guinea,GIN,2002,0.37118385166075146
1448,Guinea,GIN,2003,0.3681906700224099
1449,Guinea,GIN,2004,0.36083666058918423
1450,Guinea,GIN,2005,0.355634359271678
1451,Guinea,GIN,2006,0.35506032849058866
1452,Guinea,GIN,2007,0.35006219353837537
1453,Guinea,GIN,2008,0.34318965411081453
1454,Guinea,GIN,2009,0.32914603888582195
1455,Guinea,GIN,2010,0.36488020940123767
1456,Guinea,GIN,2011,0.353994885427695
1457,Guinea,GIN,2012,0.32441440500358654
1458,Guinea,GIN,2013,0.32076719323525116
1459,Guinea,GIN,2014,0.3467070562996871
1460,Guinea,GIN,2015,0.3425063054581536
1461,Guinea,GIN,2016,0.3146912346834047
1462,"Gambia, The",GMB,2000,0.40268937092349405
1463,"Gambia, The",GMB,2001,0.37392803842253375
1464,"Gambia, The",GMB,2002,0.37118385166075146
1465,"Gambia, The",GMB,2003,0.3681906700224099
1466,"Gambia, The",GMB,2004,0.36083666058918423
1467,"Gambia, The",GMB,2005,0.355634359271678
1468,"Gambia, The",GMB,2006,0.35506032849058866
1469,"Gambia, The",GMB,2007,0.35006219353837537
1470,"Gambia, The",GMB,2008,0.34318965411081453
1471,"Gambia, The",GMB,2009,0.32914603888582195
1472,"Gambia, The",GMB,2010,0.36488020940123767
1473,"Gambia, The",GMB,2011,0.353994885427695
1474,"Gambia, The",GMB,2012,0.32441440500358654
1475,"Gambia, The",GMB,2013,0.32076719323525116
1476,"Gambia, The",GMB,2014,0.3467070562996871
1477,"Gambia, The",GMB,2015,0.3425063054581536
1478,"Gambia, The",GMB,2016,0.3146912346834047
1479,Guinea-Bissau,GNB,2000,0.40268937092349405
1480,Guinea-Bissau,GNB,2001,0.37392803842253375
1481,Guinea-Bissau,GNB,2002,0.37118385166075146
1482,Guinea-Bissau,GNB,2003,0.3681906700224099
1483,Guinea-Bissau,GNB,2004,0.36083666058918423
1484,Guinea-Bissau,GNB,2005,0.355634359271678
1485,Guinea-Bissau,GNB,2006,0.35506032849058866
1486,Guinea-Bissau,GNB,2007,0.35006219353837537
1487,Guinea-Bissau,GNB,2008,0.34318965411081453
1488,Guinea-Bissau,GNB,2009,0.32914603888582195
1489,Guinea-Bissau,GNB,2010,0.36488020940123767
1490,Guinea-Bissau,GNB,2011,0.353994885427695
1491,Guinea-Bissau,GNB,2012,0.32441440500358654
1492,Guinea-Bissau,GNB,2013,0.32076719323525116
1493,Guinea-Bissau,GNB,2014,0.3467070562996871
1494,Guinea-Bissau,GNB,2015,0.3425063054581536
1495,Guinea-Bissau,GNB,2016,0.3146912346834047
1496,Equatorial Guinea,GNQ,2000,0.40268937092349405
1497,Equatorial Guinea,GNQ,2001,0.37392803842253375
1498,Equatorial Guinea,GNQ,2002,0.37118385166075146
1499,Equatorial Guinea,GNQ,2003,0.3681906700224099
1500,Equatorial Guinea,GNQ,2004,0.36083666058918423
1501,Equatorial Guinea,GNQ,2005,0.355634359271678
1502,Equatorial Guinea,GNQ,2006,0.35506032849058866
1503,Equatorial Guinea,GNQ,2007,0.35006219353837537
1504,Equatorial Guinea,GNQ,2008,0.34318965411081453
1505,Equatorial Guinea,GNQ,2009,0.32914603888582195
1506,Equatorial Guinea,GNQ,2010,0.36488020940123767
1507,Equatorial Guinea,GNQ,2011,0.353994885427695
1508,Equatorial Guinea,GNQ,2012,0.32441440500358654
1509,Equatorial Guinea,GNQ,2013,0.32076719323525116
1510,Equatorial Guinea,GNQ,2014,0.3467070562996871
1511,Equatorial Guinea,GNQ,2015,0.3425063054581536
1512,Equatorial Guinea,GNQ,2016,0.3146912346834047
1513,Greece,GRC,2000,0.028946116735747776
1514,Greece,GRC,2001,0.025602918327366074
1515,Greece,GRC,2002,0.021760830505090836
1516,Greece,GRC,2003,0.030087094220110848
1517,Greece,GRC,2004,0.036850295673825084
1518,Greece,GRC,2005,0.037210149326211
1519,Greece,GRC,2006,0.0385511297460983
1520,Greece,GRC,2007,0.045894250851929205
1521,Greece,GRC,2008,0.044291671362560577
1522,Greece,GRC,2009,0.030726097156262518
1523,Greece,GRC,2010,0.02896804357256471
1524,Greece,GRC,2011,0.016940995283472905
1525,Greece,GRC,2012,0.013672158075269336
1526,Greece,GRC,2013,0.012242168612725682
1527,Greece,GRC,2014,0.017530409894715323
1528,Greece,GRC,2015,0.014658224061424939
1529,Greece,GRC,2016,0.010236157008140566
1530,Grenada,GRD,2000,0.40268937092349405
1531,Grenada,GRD,2001,0.37392803842253375
1532,Grenada,GRD,2002,0.37118385166075146
1533,Grenada,GRD,2003,0.3681906700224099
1534,Grenada,GRD,2004,0.36083666058918423
1535,Grenada,GRD,2005,0.355634359271678
1536,Grenada,GRD,2006,0.35506032849058866
1537,Grenada,GRD,2007,0.35006219353837537
1538,Grenada,GRD,2008,0.34318965411081453
1539,Grenada,GRD,2009,0.32914603888582195
1540,Grenada,GRD,2010,0.36488020940123767
1541,Grenada,GRD,2011,0.353994885427695
1542,Grenada,GRD,2012,0.32441440500358654
1543,Grenada,GRD,2013,0.32076719323525116
1544,Grenada,GRD,2014,0.3467070562996871
1545,Grenada,GRD,2015,0.3425063054581536
1546,Grenada,GRD,2016,0.3146912346834047
1547,Greenland,GRL,2000,0.40268937092349405
1548,Greenland,GRL,2001,0.37392803842253375
1549,Greenland,GRL,2002,0.37118385166075146
1550,Greenland,GRL,2003,0.3681906700224099
1551,Greenland,GRL,2004,0.36083666058918423
1552,Greenland,GRL,2005,0.355634359271678
1553,Greenland,GRL,2006,0.35506032849058866
1554,Greenland,GRL,2007,0.35006219353837537
1555,Greenland,GRL,2008,0.34318965411081453
1556,Greenland,GRL,2009,0.32914603888582195
1557,Greenland,GRL,2010,0.36488020940123767
1558,Greenland,GRL,2011,0.353994885427695
1559,Greenland,GRL,2012,0.32441440500358654
1560,Greenland,GRL,2013,0.32076719323525116
1561,Greenland,GRL,2014,0.3467070562996871
1562,Greenland,GRL,2015,0.3425063054581536
1563,Greenland,GRL,2016,0.3146912346834047
1564,Guatemala,GTM,2000,0.40268937092349405
1565,Guatemala,GTM,2001,0.37392803842253375
1566,Guatemala,GTM,2002,0.37118385166075146
1567,Guatemala,GTM,2003,0.3681906700224099
1568,Guatemala,GTM,2004,0.36083666058918423
1569,Guatemala,GTM,2005,0.355634359271678
1570,Guatemala,GTM,2006,0.35506032849058866
1571,Guatemala,GTM,2007,0.35006219353837537
1572,Guatemala,GTM,2008,0.34318965411081453
1573,Guatemala,GTM,2009,0.32914603888582195
1574,Guatemala,GTM,2010,0.36488020940123767
1575,Guatemala,GTM,2011,0.353994885427695
1576,Guatemala,GTM,2012,0.32441440500358654
1577,Guatemala,GTM,2013,0.32076719323525116
