iso_code3,Nation,Year,frac_inen_energy_recycled_paper_gasoline
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0062499999999999
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0609060402684563
MAR,Morocco,2014,0.0434097421203438
MAR,Morocco,2015,0.0516853932584269
MAR,Morocco,2016,0.0433734939759036
MAR,Morocco,2017,0.0591059602649006
MAR,Morocco,2018,0.0535353535353535
MAR,Morocco,2019,0.046629213483146
MAR,Morocco,2020,0.0459302325581395
MEX,Mexico,2000,0.0510998810939357
MEX,Mexico,2001,0.0494008264462809
MEX,Mexico,2002,0.0469187986651835
MEX,Mexico,2003,0.0461716681376875
MEX,Mexico,2004,0.0499999999999999
MEX,Mexico,2005,0.0485340981516889
MEX,Mexico,2006,0.038713692946058
MEX,Mexico,2007,0.0448433420365535
MEX,Mexico,2008,0.0415553640672124
MEX,Mexico,2009,0.0403784818201148
MEX,Mexico,2010,0.0336992059785147
MEX,Mexico,2011,0.0259480337078651
MEX,Mexico,2012,0.0194792132320071
MEX,Mexico,2013,0.0206543556804496
MEX,Mexico,2014,0.0095018034265103
MEX,Mexico,2015,0.0212354825790949
MEX,Mexico,2016,0.0304494192896818
MEX,Mexico,2017,0.028521878335112
MEX,Mexico,2018,0.0133275261324041
MEX,Mexico,2019,0.0167912488605287
MEX,Mexico,2020,0.0184108920951026
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0003194510175106
NLD,Netherlands,2001,0.0003373313343328
NLD,Netherlands,2002,0.0003238186615495
NLD,Netherlands,2003,0.0003339930727362
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.000188726723704
NLD,Netherlands,2007,0.0001983077736647
NLD,Netherlands,2008,0.0002119242723933
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0002644569816643
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,6.070416835289356e-05
NLD,Netherlands,2016,0.0002953918865695
NLD,Netherlands,2017,0.000172744721689
NLD,Netherlands,2018,0.0001871880199667
NLD,Netherlands,2019,0.0004061371841155
NLD,Netherlands,2020,0.0001386962552011
NOR,Norway,2000,0.0120784794604537
NOR,Norway,2001,0.0207189838965751
NOR,Norway,2002,0.0195327324478178
NOR,Norway,2003,0.0225
NOR,Norway,2004,0.0218543046357615
NOR,Norway,2005,0.0192703349282296
NOR,Norway,2006,0.0222250125565042
NOR,Norway,2007,0.016857887874837
NOR,Norway,2008,0.0155948553054662
NOR,Norway,2009,0.0191219512195121
NOR,Norway,2010,0.0170245398773006
NOR,Norway,2011,0.011200459506031
NOR,Norway,2012,0.0091964965727341
NOR,Norway,2013,0.0055457746478873
NOR,Norway,2014,0.002676977989292
NOR,Norway,2015,0.0026524390243902
NOR,Norway,2016,0.002526670409882
NOR,Norway,2017,0.0029533678756476
NOR,Norway,2018,0.0025476067936181
NOR,Norway,2019,0.0036585365853658
NOR,Norway,2020,0.0023489932885906
NZL,New Zealand,2000,0.0006603454114459
NZL,New Zealand,2001,0.0005797101449275
NZL,New Zealand,2002,0.0005477528089887
NZL,New Zealand,2003,0.0005196304849884
NZL,New Zealand,2004,0.000589005235602
NZL,New Zealand,2005,0.0006535947712418
NZL,New Zealand,2006,0.000727117194183
NZL,New Zealand,2007,0.0007860665844636
NZL,New Zealand,2008,0.0007211538461538
NZL,New Zealand,2009,0.0005804953560371
NZL,New Zealand,2010,0.0004127966976264
NZL,New Zealand,2011,0.0004738504738504
NZL,New Zealand,2012,0.0005186721991701
NZL,New Zealand,2013,0.0006984866123399
NZL,New Zealand,2014,0.0007540603248259
NZL,New Zealand,2015,0.0007339104252916
NZL,New Zealand,2016,0.0007853403141361
NZL,New Zealand,2017,0.000718761518614
NZL,New Zealand,2018,0.0006252368321333
NZL,New Zealand,2019,0.0012115384615384
NZL,New Zealand,2020,0.0015306122448979
POL,Poland,2000,0.006970795139629
POL,Poland,2001,0.0065806451612903
POL,Poland,2002,0.0064690885914595
POL,Poland,2003,0.0065697790165239
POL,Poland,2004,0.0065843621399176
POL,Poland,2005,0.0060249307479224
POL,Poland,2006,0.0063663663663663
POL,Poland,2007,0.0070026046884391
POL,Poland,2008,0.0061414392059553
POL,Poland,2009,0.0058770883054892
POL,Poland,2010,0.0055524239007891
POL,Poland,2011,0.0056417215975184
POL,Poland,2012,0.0049934907941231
POL,Poland,2013,0.0042844120328167
POL,Poland,2014,0.0035565819861431
POL,Poland,2015,0.0041679319769207
POL,Poland,2016,0.0041897003200465
POL,Poland,2017,0.0036063569682151
POL,Poland,2018,0.003170302127083
POL,Poland,2019,0.0032944014218611
POL,Poland,2020,0.0028566023458191
PRT,Portugal,2000,0.0375791291003261
PRT,Portugal,2001,0.0298207171314741
PRT,Portugal,2002,0.0202116832892326
PRT,Portugal,2003,0.0215806070161608
PRT,Portugal,2004,0.0088120104438642
PRT,Portugal,2005,0.0098031256342602
PRT,Portugal,2006,0.008941605839416
PRT,Portugal,2007,0.0075195508321636
PRT,Portugal,2008,0.0076192322605661
PRT,Portugal,2009,0.0054099329917225
PRT,Portugal,2010,0.0025195968645016
PRT,Portugal,2011,0.0037925980212532
PRT,Portugal,2012,0.0055021834061135
PRT,Portugal,2013,0.0035951045385007
PRT,Portugal,2014,0.0039905247813411
PRT,Portugal,2015,0.0070467993544916
PRT,Portugal,2016,0.0072232807898839
PRT,Portugal,2017,0.005341699169069
PRT,Portugal,2018,0.0049465006139273
PRT,Portugal,2019,0.0040582726326742
PRT,Portugal,2020,0.0048165137614678
ROU,Romania,2000,0.0135955056179775
ROU,Romania,2001,0.0165450121654501
ROU,Romania,2002,0.0092493297587131
ROU,Romania,2003,0.0079539769884942
ROU,Romania,2004,0.011625
ROU,Romania,2005,0.0053908355795148
ROU,Romania,2006,0.0054285714285714
ROU,Romania,2007,0.0142450142450142
ROU,Romania,2008,0.0011857707509881
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0047687861271676
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0058383233532934
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.001048951048951
ROU,Romania,2017,0.0002100840336134
ROU,Romania,2018,0.0002555366269165
ROU,Romania,2019,0.0008982035928143
ROU,Romania,2020,0.0005328596802841
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0051330798479087
SRB,Serbia,2009,0.0077970297029702
SRB,Serbia,2010,0.0192946058091286
SRB,Serbia,2011,0.0238023952095808
SRB,Serbia,2012,0.007396449704142
SRB,Serbia,2013,0.0051829268292682
SRB,Serbia,2014,0.002
SRB,Serbia,2015,0.0045882352941176
SRB,Serbia,2016,0.005848623853211
SRB,Serbia,2017,0.0034446764091858
SRB,Serbia,2018,0.0031542056074766
SRB,Serbia,2019,0.0029411764705882
SRB,Serbia,2020,0.0021028037383177
SVK,Slovak Republic,2000,0.0006315789473684
SVK,Slovak Republic,2001,0.0049342105263157
SVK,Slovak Republic,2002,0.0023582257158899
SVK,Slovak Republic,2003,0.0023845007451564
SVK,Slovak Republic,2004,0.0023494860499265
SVK,Slovak Republic,2005,0.0014749262536873
SVK,Slovak Republic,2006,0.0022304832713754
SVK,Slovak Republic,2007,0.001775147928994
SVK,Slovak Republic,2008,0.0015557476231633
SVK,Slovak Republic,2009,0.0015873015873015
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0020038167938931
SVK,Slovak Republic,2012,0.0006707657909446
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0002717391304347
SVK,Slovak Republic,2016,0.0003120124804992
SVK,Slovak Republic,2017,0.0002997002997002
SVK,Slovak Republic,2018,0.0003021148036253
SVK,Slovak Republic,2019,0.000281954887218
SVK,Slovak Republic,2020,0.0003618817852834
SVN,Slovenia,2000,0.0021885521885521
SVN,Slovenia,2001,0.0007255139056831
SVN,Slovenia,2002,0.0006593406593406
SVN,Slovenia,2003,0.0006249999999999
SVN,Slovenia,2004,0.0071823204419889
SVN,Slovenia,2005,0.0119948409286328
SVN,Slovenia,2006,0.0074999999999999
SVN,Slovenia,2007,0.0013904982618771
SVN,Slovenia,2008,0.0031403940886699
SVN,Slovenia,2009,0.0069461827284105
SVN,Slovenia,2010,0.0026069518716577
SVN,Slovenia,2011,0.0027310924369747
SVN,Slovenia,2012,0.0027542372881355
SVN,Slovenia,2013,0.0028301886792452
SVN,Slovenia,2014,0.0019285714285714
SVN,Slovenia,2015,0.0019424460431654
SVN,Slovenia,2016,0.001925820256776
SVN,Slovenia,2017,0.0010518934081346
SVN,Slovenia,2018,0.0016877637130801
SVN,Slovenia,2019,0.0010245901639344
SVN,Slovenia,2020,0.0011346444780635
SWE,Sweden,2000,0.0120087508376364
SWE,Sweden,2001,0.0122844288927768
SWE,Sweden,2002,0.0128575065772723
SWE,Sweden,2003,0.0145204546422033
SWE,Sweden,2004,0.0144289225197257
SWE,Sweden,2005,0.0126987839101964
SWE,Sweden,2006,0.0115689288247812
SWE,Sweden,2007,0.0095211516994495
SWE,Sweden,2008,0.0099880739415623
SWE,Sweden,2009,0.0080580500320718
SWE,Sweden,2010,0.0081974514892133
SWE,Sweden,2011,0.0072492710788033
SWE,Sweden,2012,0.0066161392786779
SWE,Sweden,2013,0.0054456654456654
SWE,Sweden,2014,0.0040734522560335
SWE,Sweden,2015,0.0038455227860043
SWE,Sweden,2016,0.0039257228315054
SWE,Sweden,2017,0.0044128819854803
SWE,Sweden,2018,0.004581605888823
SWE,Sweden,2019,0.0042132001007641
SWE,Sweden,2020,0.0035390713476783
TUR,Turkiye,2000,0.0708800945067926
TUR,Turkiye,2001,0.0870900209351012
TUR,Turkiye,2002,0.088
TUR,Turkiye,2003,0.0875399361022364
TUR,Turkiye,2004,0.0805111821086262
TUR,Turkiye,2005,0.0747447243022464
TUR,Turkiye,2006,0.0581859669138619
TUR,Turkiye,2007,0.0447922937989163
TUR,Turkiye,2008,0.0219090326713645
TUR,Turkiye,2009,0.0162468513853904
TUR,Turkiye,2010,0.0011313639220615
TUR,Turkiye,2011,0.0067894736842105
TUR,Turkiye,2012,0.012764423076923
TUR,Turkiye,2013,0.0094583157003808
TUR,Turkiye,2014,0.0073535273017138
TUR,Turkiye,2015,0.0022588913809676
TUR,Turkiye,2016,0.0037186946622818
TUR,Turkiye,2017,0.0010554803788903
TUR,Turkiye,2018,0.0008177570093457
TUR,Turkiye,2019,0.0008120078740157
TUR,Turkiye,2020,0.0006509609423434
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0097142857142857
UKR,Ukraine,2006,0.0103636363636363
UKR,Ukraine,2007,0.0035847647498132
UKR,Ukraine,2008,0.0041448842419716
UKR,Ukraine,2009,0.004609634551495
UKR,Ukraine,2010,0.004496253122398
UKR,Ukraine,2011,0.0046644844517184
UKR,Ukraine,2012,0.004862842892768
UKR,Ukraine,2013,0.0049787234042553
UKR,Ukraine,2014,0.0049204771371769
UKR,Ukraine,2015,0.0055075593952483
UKR,Ukraine,2016,0.0008333333333333
UKR,Ukraine,2017,0.0007367387033398
UKR,Ukraine,2018,0.0008204193254329
UKR,Ukraine,2019,0.0009100101112234
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0405882352941176
URY,Uruguay,2001,0.0378318584070796
URY,Uruguay,2002,0.0376383763837638
URY,Uruguay,2003,0.0318021201413427
URY,Uruguay,2004,0.0254716981132075
URY,Uruguay,2005,0.0209302325581395
URY,Uruguay,2006,0.01629392971246
URY,Uruguay,2007,0.0202433628318584
URY,Uruguay,2008,0.0158252977878616
URY,Uruguay,2009,0.0153774464119291
URY,Uruguay,2010,0.0126196172248803
URY,Uruguay,2011,0.0129713114754098
URY,Uruguay,2012,0.0133024118738404
URY,Uruguay,2013,0.0136178861788617
URY,Uruguay,2014,0.0162332545311268
URY,Uruguay,2015,0.0119137896627419
URY,Uruguay,2016,0.0133715553911596
URY,Uruguay,2017,0.0112694997310381
URY,Uruguay,2018,0.0115657392253136
URY,Uruguay,2019,0.0117295308187672
URY,Uruguay,2020,0.0
USA,United States,2000,0.0077235143261407
USA,United States,2001,0.0073787174347161
USA,United States,2002,0.0070637151649453
USA,United States,2003,0.0069417630634224
USA,United States,2004,0.0068501659011784
USA,United States,2005,0.0067134631477711
USA,United States,2006,0.006498585804329
USA,United States,2007,0.0053870940908115
USA,United States,2008,0.0050169356910929
USA,United States,2009,0.0043594101943772
USA,United States,2010,0.004799358017587
USA,United States,2011,0.0048733013895976
USA,United States,2012,0.0030333479871883
USA,United States,2013,0.0030805098371678
USA,United States,2014,0.0024518899985405
USA,United States,2015,0.0025271467644987
USA,United States,2016,0.0012914152322622
USA,United States,2017,0.0012898734695548
USA,United States,2018,0.0009104338036893
USA,United States,2019,0.0008986409594257
USA,United States,2020,0.0009491564002617
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0033802816901408
UZB,Uzbekistan,2015,0.0035353535353535
UZB,Uzbekistan,2016,0.0033802816901408
UZB,Uzbekistan,2017,0.0047368421052631
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0022471910112359
ZAF,South Africa,2018,0.0024044389642416
ZAF,South Africa,2019,0.0025259067357512
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0048733013895976
CHN,China,2012,0.0030333479871883
CHN,China,2013,0.0030805098371678
CHN,China,2014,0.0024518899985405
CHN,China,2015,0.0025271467644987
CHN,China,2016,0.0012914152322622
CHN,China,2017,0.0012898734695548
CHN,China,2018,0.0009104338036893
CHN,China,2019,0.0008986409594257
CHN,China,2020,0.0009491564002617
IND,India,2011,0.0062087661075634
IND,India,2012,0.0058000697908522
IND,India,2013,0.007369761596008
IND,India,2014,0.0074877877340321
IND,India,2015,0.0079948074913152
IND,India,2016,0.008273050976238
IND,India,2017,0.0089103586360427
IND,India,2018,0.0082046564254546
IND,India,2019,0.0078707120904142
IND,India,2020,0.008691407403568
ABW,Aruba,2011,0.0062087661075634
ABW,Aruba,2012,0.0058000697908522
ABW,Aruba,2013,0.007369761596008
ABW,Aruba,2014,0.0074877877340321
ABW,Aruba,2015,0.0079948074913152
ABW,Aruba,2016,0.008273050976238
ABW,Aruba,2017,0.0089103586360427
ABW,Aruba,2018,0.0082046564254546
ABW,Aruba,2019,0.0078707120904142
ABW,Aruba,2020,0.008691407403568
AFG,Afghanistan,2011,0.0062087661075634
AFG,Afghanistan,2012,0.0058000697908522
AFG,Afghanistan,2013,0.007369761596008
AFG,Afghanistan,2014,0.0074877877340321
AFG,Afghanistan,2015,0.0079948074913152
AFG,Afghanistan,2016,0.008273050976238
AFG,Afghanistan,2017,0.0089103586360427
AFG,Afghanistan,2018,0.0082046564254546
AFG,Afghanistan,2019,0.0078707120904142
AFG,Afghanistan,2020,0.008691407403568
AGO,Angola,2011,0.0062087661075634
AGO,Angola,2012,0.0058000697908522
AGO,Angola,2013,0.007369761596008
AGO,Angola,2014,0.0074877877340321
AGO,Angola,2015,0.0079948074913152
AGO,Angola,2016,0.008273050976238
AGO,Angola,2017,0.0089103586360427
AGO,Angola,2018,0.0082046564254546
AGO,Angola,2019,0.0078707120904142
AGO,Angola,2020,0.008691407403568
ARE,United Arab Emirates,2011,0.0062087661075634
ARE,United Arab Emirates,2012,0.0058000697908522
ARE,United Arab Emirates,2013,0.007369761596008
ARE,United Arab Emirates,2014,0.0074877877340321
ARE,United Arab Emirates,2015,0.0079948074913152
ARE,United Arab Emirates,2016,0.008273050976238
ARE,United Arab Emirates,2017,0.0089103586360427
ARE,United Arab Emirates,2018,0.0082046564254546
ARE,United Arab Emirates,2019,0.0078707120904142
ARE,United Arab Emirates,2020,0.008691407403568
BDI,Burundi,2011,0.0062087661075634
BDI,Burundi,2012,0.0058000697908522
BDI,Burundi,2013,0.007369761596008
BDI,Burundi,2014,0.0074877877340321
BDI,Burundi,2015,0.0079948074913152
BDI,Burundi,2016,0.008273050976238
BDI,Burundi,2017,0.0089103586360427
BDI,Burundi,2018,0.0082046564254546
BDI,Burundi,2019,0.0078707120904142
BDI,Burundi,2020,0.008691407403568
BEN,Benin,2011,0.0062087661075634
BEN,Benin,2012,0.0058000697908522
BEN,Benin,2013,0.007369761596008
BEN,Benin,2014,0.0074877877340321
BEN,Benin,2015,0.0079948074913152
BEN,Benin,2016,0.008273050976238
BEN,Benin,2017,0.0089103586360427
BEN,Benin,2018,0.0082046564254546
BEN,Benin,2019,0.0078707120904142
BEN,Benin,2020,0.008691407403568
BFA,Burkina Faso,2011,0.0062087661075634
BFA,Burkina Faso,2012,0.0058000697908522
BFA,Burkina Faso,2013,0.007369761596008
BFA,Burkina Faso,2014,0.0074877877340321
BFA,Burkina Faso,2015,0.0079948074913152
BFA,Burkina Faso,2016,0.008273050976238
BFA,Burkina Faso,2017,0.0089103586360427
BFA,Burkina Faso,2018,0.0082046564254546
BFA,Burkina Faso,2019,0.0078707120904142
BFA,Burkina Faso,2020,0.008691407403568
BGD,Bangladesh,2011,0.0062087661075634
BGD,Bangladesh,2012,0.0058000697908522
BGD,Bangladesh,2013,0.007369761596008
BGD,Bangladesh,2014,0.0074877877340321
BGD,Bangladesh,2015,0.0079948074913152
BGD,Bangladesh,2016,0.008273050976238
BGD,Bangladesh,2017,0.0089103586360427
BGD,Bangladesh,2018,0.0082046564254546
BGD,Bangladesh,2019,0.0078707120904142
BGD,Bangladesh,2020,0.008691407403568
BHR,Bahrain,2011,0.0062087661075634
BHR,Bahrain,2012,0.0058000697908522
BHR,Bahrain,2013,0.007369761596008
BHR,Bahrain,2014,0.0074877877340321
BHR,Bahrain,2015,0.0079948074913152
BHR,Bahrain,2016,0.008273050976238
BHR,Bahrain,2017,0.0089103586360427
BHR,Bahrain,2018,0.0082046564254546
BHR,Bahrain,2019,0.0078707120904142
BHR,Bahrain,2020,0.008691407403568
BLZ,Belize,2011,0.0062087661075634
BLZ,Belize,2012,0.0058000697908522
BLZ,Belize,2013,0.007369761596008
BLZ,Belize,2014,0.0074877877340321
BLZ,Belize,2015,0.0079948074913152
BLZ,Belize,2016,0.008273050976238
BLZ,Belize,2017,0.0089103586360427
BLZ,Belize,2018,0.0082046564254546
BLZ,Belize,2019,0.0078707120904142
BLZ,Belize,2020,0.008691407403568
BOL,Bolivia,2011,0.0062087661075634
BOL,Bolivia,2012,0.0058000697908522
BOL,Bolivia,2013,0.007369761596008
BOL,Bolivia,2014,0.0074877877340321
BOL,Bolivia,2015,0.0079948074913152
BOL,Bolivia,2016,0.008273050976238
BOL,Bolivia,2017,0.0089103586360427
BOL,Bolivia,2018,0.0082046564254546
BOL,Bolivia,2019,0.0078707120904142
BOL,Bolivia,2020,0.008691407403568
BRB,Barbados,2011,0.0062087661075634
BRB,Barbados,2012,0.0058000697908522
BRB,Barbados,2013,0.007369761596008
BRB,Barbados,2014,0.0074877877340321
BRB,Barbados,2015,0.0079948074913152
BRB,Barbados,2016,0.008273050976238
BRB,Barbados,2017,0.0089103586360427
BRB,Barbados,2018,0.0082046564254546
BRB,Barbados,2019,0.0078707120904142
BRB,Barbados,2020,0.008691407403568
BRN,Brunei Darussalam,2011,0.0062087661075634
BRN,Brunei Darussalam,2012,0.0058000697908522
BRN,Brunei Darussalam,2013,0.007369761596008
BRN,Brunei Darussalam,2014,0.0074877877340321
BRN,Brunei Darussalam,2015,0.0079948074913152
BRN,Brunei Darussalam,2016,0.008273050976238
BRN,Brunei Darussalam,2017,0.0089103586360427
BRN,Brunei Darussalam,2018,0.0082046564254546
BRN,Brunei Darussalam,2019,0.0078707120904142
BRN,Brunei Darussalam,2020,0.008691407403568
BTN,Bhutan,2011,0.0062087661075634
BTN,Bhutan,2012,0.0058000697908522
BTN,Bhutan,2013,0.007369761596008
BTN,Bhutan,2014,0.0074877877340321
BTN,Bhutan,2015,0.0079948074913152
BTN,Bhutan,2016,0.008273050976238
BTN,Bhutan,2017,0.0089103586360427
BTN,Bhutan,2018,0.0082046564254546
BTN,Bhutan,2019,0.0078707120904142
BTN,Bhutan,2020,0.008691407403568
BWA,Botswana,2011,0.0062087661075634
BWA,Botswana,2012,0.0058000697908522
BWA,Botswana,2013,0.007369761596008
BWA,Botswana,2014,0.0074877877340321
BWA,Botswana,2015,0.0079948074913152
BWA,Botswana,2016,0.008273050976238
BWA,Botswana,2017,0.0089103586360427
BWA,Botswana,2018,0.0082046564254546
BWA,Botswana,2019,0.0078707120904142
BWA,Botswana,2020,0.008691407403568
CAF,Central African Republic,2011,0.0062087661075634
CAF,Central African Republic,2012,0.0058000697908522
CAF,Central African Republic,2013,0.007369761596008
CAF,Central African Republic,2014,0.0074877877340321
CAF,Central African Republic,2015,0.0079948074913152
CAF,Central African Republic,2016,0.008273050976238
CAF,Central African Republic,2017,0.0089103586360427
CAF,Central African Republic,2018,0.0082046564254546
CAF,Central African Republic,2019,0.0078707120904142
CAF,Central African Republic,2020,0.008691407403568
CMR,Cameroon,2011,0.0062087661075634
CMR,Cameroon,2012,0.0058000697908522
CMR,Cameroon,2013,0.007369761596008
CMR,Cameroon,2014,0.0074877877340321
CMR,Cameroon,2015,0.0079948074913152
CMR,Cameroon,2016,0.008273050976238
CMR,Cameroon,2017,0.0089103586360427
CMR,Cameroon,2018,0.0082046564254546
CMR,Cameroon,2019,0.0078707120904142
CMR,Cameroon,2020,0.008691407403568
COM,Comoros,2011,0.0062087661075634
COM,Comoros,2012,0.0058000697908522
COM,Comoros,2013,0.007369761596008
COM,Comoros,2014,0.0074877877340321
COM,Comoros,2015,0.0079948074913152
COM,Comoros,2016,0.008273050976238
COM,Comoros,2017,0.0089103586360427
COM,Comoros,2018,0.0082046564254546
COM,Comoros,2019,0.0078707120904142
COM,Comoros,2020,0.008691407403568
CPV,Cabo Verde,2011,0.0062087661075634
CPV,Cabo Verde,2012,0.0058000697908522
CPV,Cabo Verde,2013,0.007369761596008
CPV,Cabo Verde,2014,0.0074877877340321
CPV,Cabo Verde,2015,0.0079948074913152
CPV,Cabo Verde,2016,0.008273050976238
CPV,Cabo Verde,2017,0.0089103586360427
CPV,Cabo Verde,2018,0.0082046564254546
CPV,Cabo Verde,2019,0.0078707120904142
CPV,Cabo Verde,2020,0.008691407403568
CRI,Costa Rica,2011,0.0062087661075634
CRI,Costa Rica,2012,0.0058000697908522
CRI,Costa Rica,2013,0.007369761596008
CRI,Costa Rica,2014,0.0074877877340321
CRI,Costa Rica,2015,0.0079948074913152
CRI,Costa Rica,2016,0.008273050976238
CRI,Costa Rica,2017,0.0089103586360427
CRI,Costa Rica,2018,0.0082046564254546
CRI,Costa Rica,2019,0.0078707120904142
CRI,Costa Rica,2020,0.008691407403568
CUB,Cuba,2011,0.0062087661075634
CUB,Cuba,2012,0.0058000697908522
CUB,Cuba,2013,0.007369761596008
CUB,Cuba,2014,0.0074877877340321
CUB,Cuba,2015,0.0079948074913152
CUB,Cuba,2016,0.008273050976238
CUB,Cuba,2017,0.0089103586360427
CUB,Cuba,2018,0.0082046564254546
CUB,Cuba,2019,0.0078707120904142
CUB,Cuba,2020,0.008691407403568
DJI,Djibouti,2011,0.0062087661075634
DJI,Djibouti,2012,0.0058000697908522
DJI,Djibouti,2013,0.007369761596008
DJI,Djibouti,2014,0.0074877877340321
DJI,Djibouti,2015,0.0079948074913152
DJI,Djibouti,2016,0.008273050976238
DJI,Djibouti,2017,0.0089103586360427
DJI,Djibouti,2018,0.0082046564254546
DJI,Djibouti,2019,0.0078707120904142
DJI,Djibouti,2020,0.008691407403568
DOM,Dominican Republic,2011,0.0062087661075634
DOM,Dominican Republic,2012,0.0058000697908522
DOM,Dominican Republic,2013,0.007369761596008
DOM,Dominican Republic,2014,0.0074877877340321
DOM,Dominican Republic,2015,0.0079948074913152
DOM,Dominican Republic,2016,0.008273050976238
DOM,Dominican Republic,2017,0.0089103586360427
DOM,Dominican Republic,2018,0.0082046564254546
DOM,Dominican Republic,2019,0.0078707120904142
DOM,Dominican Republic,2020,0.008691407403568
DZA,Algeria,2011,0.0062087661075634
DZA,Algeria,2012,0.0058000697908522
