<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_aviation","iso_code3","Nation"
2019,0.77,"GUY","Guyana"
2020,0.77,"GUY","Guyana"
2021,0.77,"GUY","Guyana"
2022,0.77,"GUY","Guyana"
2023,0.77,"GUY","Guyana"
2024,0.77,"GUY","Guyana"
2025,0.77,"GUY","Guyana"
2026,0.77,"GUY","Guyana"
2027,0.77,"GUY","Guyana"
2028,0.77,"GUY","Guyana"
2029,0.77,"GUY","Guyana"
2030,0.77,"GUY","Guyana"
2031,0.77,"GUY","Guyana"
2032,0.77,"GUY","Guyana"
2033,0.77,"GUY","Guyana"
2034,0.77,"GUY","Guyana"
2035,0.77,"GUY","Guyana"
2036,0.77,"GUY","Guyana"
2037,0.77,"GUY","Guyana"
2038,0.77,"GUY","Guyana"
2039,0.77,"GUY","Guyana"
2040,0.77,"GUY","Guyana"
2041,0.77,"GUY","Guyana"
2042,0.77,"GUY","Guyana"
2043,0.77,"GUY","Guyana"
2044,0.77,"GUY","Guyana"
2045,0.77,"GUY","Guyana"
2046,0.77,"GUY","Guyana"
2047,0.77,"GUY","Guyana"
2048,0.77,"GUY","Guyana"
2049,0.77,"GUY","Guyana"
2050,0.77,"GUY","Guyana"
2008,0.77,"HIC","High income"
2009,0.77,"HIC","High income"
2010,0.77,"HIC","High income"
2011,0.77,"HIC","High income"
2012,0.77,"HIC","High income"
2013,0.77,"HIC","High income"
2014,0.77,"HIC","High income"
2015,0.77,"HIC","High income"
2016,0.77,"HIC","High income"
2017,0.77,"HIC","High income"
2018,0.77,"HIC","High income"
2019,0.77,"HIC","High income"
2020,0.77,"HIC","High income"
2021,0.77,"HIC","High income"
2022,0.77,"HIC","High income"
2023,0.77,"HIC","High income"
2024,0.77,"HIC","High income"
2025,0.77,"HIC","High income"
2026,0.77,"HIC","High income"
2027,0.77,"HIC","High income"
2028,0.77,"HIC","High income"
2029,0.77,"HIC","High income"
2030,0.77,"HIC","High income"
2031,0.77,"HIC","High income"
2032,0.77,"HIC","High income"
2033,0.77,"HIC","High income"
2034,0.77,"HIC","High income"
2035,0.77,"HIC","High income"
2036,0.77,"HIC","High income"
2037,0.77,"HIC","High income"
2038,0.77,"HIC","High income"
2039,0.77,"HIC","High income"
2040,0.77,"HIC","High income"
2041,0.77,"HIC","High income"
2042,0.77,"HIC","High income"
2043,0.77,"HIC","High income"
2044,0.77,"HIC","High income"
2045,0.77,"HIC","High income"
2046,0.77,"HIC","High income"
2047,0.77,"HIC","High income"
2048,0.77,"HIC","High income"
2049,0.77,"HIC","High income"
2050,0.77,"HIC","High income"
2008,0.77,"HKG","Hong Kong SAR, China"
2009,0.77,"HKG","Hong Kong SAR, China"
2010,0.77,"HKG","Hong Kong SAR, China"
2011,0.77,"HKG","Hong Kong SAR, China"
2012,0.77,"HKG","Hong Kong SAR, China"
2013,0.77,"HKG","Hong Kong SAR, China"
2014,0.77,"HKG","Hong Kong SAR, China"
2015,0.77,"HKG","Hong Kong SAR, China"
2016,0.77,"HKG","Hong Kong SAR, China"
2017,0.77,"HKG","Hong Kong SAR, China"
2018,0.77,"HKG","Hong Kong SAR, China"
2019,0.77,"HKG","Hong Kong SAR, China"
2020,0.77,"HKG","Hong Kong SAR, China"
2021,0.77,"HKG","Hong Kong SAR, China"
2022,0.77,"HKG","Hong Kong SAR, China"
2023,0.77,"HKG","Hong Kong SAR, China"
2024,0.77,"HKG","Hong Kong SAR, China"
2025,0.77,"HKG","Hong Kong SAR, China"
2026,0.77,"HKG","Hong Kong SAR, China"
2027,0.77,"HKG","Hong Kong SAR, China"
2028,0.77,"HKG","Hong Kong SAR, China"
2029,0.77,"HKG","Hong Kong SAR, China"
2030,0.77,"HKG","Hong Kong SAR, China"
2031,0.77,"HKG","Hong Kong SAR, China"
2032,0.77,"HKG","Hong Kong SAR, China"
2033,0.77,"HKG","Hong Kong SAR, China"
2034,0.77,"HKG","Hong Kong SAR, China"
2035,0.77,"HKG","Hong Kong SAR, China"
2036,0.77,"HKG","Hong Kong SAR, China"
2037,0.77,"HKG","Hong Kong SAR, China"
2038,0.77,"HKG","Hong Kong SAR, China"
2039,0.77,"HKG","Hong Kong SAR, China"
2040,0.77,"HKG","Hong Kong SAR, China"
2041,0.77,"HKG","Hong Kong SAR, China"
2042,0.77,"HKG","Hong Kong SAR, China"
2043,0.77,"HKG","Hong Kong SAR, China"
2044,0.77,"HKG","Hong Kong SAR, China"
2045,0.77,"HKG","Hong Kong SAR, China"
2046,0.77,"HKG","Hong Kong SAR, China"
2047,0.77,"HKG","Hong Kong SAR, China"
2048,0.77,"HKG","Hong Kong SAR, China"
2049,0.77,"HKG","Hong Kong SAR, China"
2050,0.77,"HKG","Hong Kong SAR, China"
2008,0.77,"HND","Honduras"
2009,0.77,"HND","Honduras"
2010,0.77,"HND","Honduras"
2011,0.77,"HND","Honduras"
2012,0.77,"HND","Honduras"
2013,0.77,"HND","Honduras"
2014,0.77,"HND","Honduras"
2015,0.77,"HND","Honduras"
2016,0.77,"HND","Honduras"
2017,0.77,"HND","Honduras"
2018,0.77,"HND","Honduras"
2019,0.77,"HND","Honduras"
2020,0.77,"HND","Honduras"
2021,0.77,"HND","Honduras"
2022,0.77,"HND","Honduras"
2023,0.77,"HND","Honduras"
2024,0.77,"HND","Honduras"
2025,0.77,"HND","Honduras"
2026,0.77,"HND","Honduras"
2027,0.77,"HND","Honduras"
2028,0.77,"HND","Honduras"
2029,0.77,"HND","Honduras"
2030,0.77,"HND","Honduras"
2031,0.77,"HND","Honduras"
2032,0.77,"HND","Honduras"
2033,0.77,"HND","Honduras"
2034,0.77,"HND","Honduras"
2035,0.77,"HND","Honduras"
2036,0.77,"HND","Honduras"
2037,0.77,"HND","Honduras"
2038,0.77,"HND","Honduras"
2039,0.77,"HND","Honduras"
2040,0.77,"HND","Honduras"
2041,0.77,"HND","Honduras"
2042,0.77,"HND","Honduras"
2043,0.77,"HND","Honduras"
2044,0.77,"HND","Honduras"
2045,0.77,"HND","Honduras"
2046,0.77,"HND","Honduras"
2047,0.77,"HND","Honduras"
2048,0.77,"HND","Honduras"
2049,0.77,"HND","Honduras"
2050,0.77,"HND","Honduras"
2008,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2009,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2010,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2011,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2012,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2013,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2014,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2015,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2016,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2017,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2018,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2019,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2020,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2021,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2022,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2023,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2024,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2025,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2026,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2027,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2028,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2029,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2030,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2031,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2032,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2033,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2034,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2035,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2036,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2037,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2038,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2039,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2040,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2041,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2042,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2043,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2044,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2045,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2046,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2047,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2048,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2049,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2050,0.77,"HPC","Heavily indebted poor countries (HIPC)"
2008,0.77,"HRV","Croatia"
2009,0.77,"HRV","Croatia"
2010,0.77,"HRV","Croatia"
2011,0.77,"HRV","Croatia"
2012,0.77,"HRV","Croatia"
2013,0.77,"HRV","Croatia"
2014,0.77,"HRV","Croatia"
2015,0.77,"HRV","Croatia"
2016,0.77,"HRV","Croatia"
2017,0.77,"HRV","Croatia"
2018,0.77,"HRV","Croatia"
2019,0.77,"HRV","Croatia"
2020,0.77,"HRV","Croatia"
2021,0.77,"HRV","Croatia"
2022,0.77,"HRV","Croatia"
2023,0.77,"HRV","Croatia"
2024,0.77,"HRV","Croatia"
2025,0.77,"HRV","Croatia"
2026,0.77,"HRV","Croatia"
2027,0.77,"HRV","Croatia"
2028,0.77,"HRV","Croatia"
2029,0.77,"HRV","Croatia"
2030,0.77,"HRV","Croatia"
2031,0.77,"HRV","Croatia"
2032,0.77,"HRV","Croatia"
2033,0.77,"HRV","Croatia"
2034,0.77,"HRV","Croatia"
2035,0.77,"HRV","Croatia"
2036,0.77,"HRV","Croatia"
2037,0.77,"HRV","Croatia"
2038,0.77,"HRV","Croatia"
2039,0.77,"HRV","Croatia"
2040,0.77,"HRV","Croatia"
2041,0.77,"HRV","Croatia"
2042,0.77,"HRV","Croatia"
2043,0.77,"HRV","Croatia"
2044,0.77,"HRV","Croatia"
2045,0.77,"HRV","Croatia"
2046,0.77,"HRV","Croatia"
2047,0.77,"HRV","Croatia"
2048,0.77,"HRV","Croatia"
2049,0.77,"HRV","Croatia"
2050,0.77,"HRV","Croatia"
2008,0.77,"HTI","Haiti"
2009,0.77,"HTI","Haiti"
2010,0.77,"HTI","Haiti"
2011,0.77,"HTI","Haiti"
2012,0.77,"HTI","Haiti"
2013,0.77,"HTI","Haiti"
2014,0.77,"HTI","Haiti"
2015,0.77,"HTI","Haiti"
2016,0.77,"HTI","Haiti"
2017,0.77,"HTI","Haiti"
2018,0.77,"HTI","Haiti"
2019,0.77,"HTI","Haiti"
2020,0.77,"HTI","Haiti"
2021,0.77,"HTI","Haiti"
2022,0.77,"HTI","Haiti"
2023,0.77,"HTI","Haiti"
2024,0.77,"HTI","Haiti"
2025,0.77,"HTI","Haiti"
2026,0.77,"HTI","Haiti"
2027,0.77,"HTI","Haiti"
2028,0.77,"HTI","Haiti"
2029,0.77,"HTI","Haiti"
2030,0.77,"HTI","Haiti"
2031,0.77,"HTI","Haiti"
2032,0.77,"HTI","Haiti"
2033,0.77,"HTI","Haiti"
2034,0.77,"HTI","Haiti"
2035,0.77,"HTI","Haiti"
2036,0.77,"HTI","Haiti"
2037,0.77,"HTI","Haiti"
2038,0.77,"HTI","Haiti"
2039,0.77,"HTI","Haiti"
2040,0.77,"HTI","Haiti"
2041,0.77,"HTI","Haiti"
2042,0.77,"HTI","Haiti"
2043,0.77,"HTI","Haiti"
2044,0.77,"HTI","Haiti"
2045,0.77,"HTI","Haiti"
2046,0.77,"HTI","Haiti"
2047,0.77,"HTI","Haiti"
2048,0.77,"HTI","Haiti"
2049,0.77,"HTI","Haiti"
2050,0.77,"HTI","Haiti"
2008,0.77,"HUN","Hungary"
2009,0.77,"HUN","Hungary"
2010,0.77,"HUN","Hungary"
2011,0.77,"HUN","Hungary"
2012,0.77,"HUN","Hungary"
2013,0.77,"HUN","Hungary"
2014,0.77,"HUN","Hungary"
2015,0.77,"HUN","Hungary"
2016,0.77,"HUN","Hungary"
2017,0.77,"HUN","Hungary"
2018,0.77,"HUN","Hungary"
2019,0.77,"HUN","Hungary"
2020,0.77,"HUN","Hungary"
2021,0.77,"HUN","Hungary"
2022,0.77,"HUN","Hungary"
2023,0.77,"HUN","Hungary"
2024,0.77,"HUN","Hungary"
2025,0.77,"HUN","Hungary"
2026,0.77,"HUN","Hungary"
2027,0.77,"HUN","Hungary"
2028,0.77,"HUN","Hungary"
2029,0.77,"HUN","Hungary"
2030,0.77,"HUN","Hungary"
2031,0.77,"HUN","Hungary"
2032,0.77,"HUN","Hungary"
2033,0.77,"HUN","Hungary"
2034,0.77,"HUN","Hungary"
2035,0.77,"HUN","Hungary"
2036,0.77,"HUN","Hungary"
2037,0.77,"HUN","Hungary"
2038,0.77,"HUN","Hungary"
2039,0.77,"HUN","Hungary"
2040,0.77,"HUN","Hungary"
2041,0.77,"HUN","Hungary"
2042,0.77,"HUN","Hungary"
2043,0.77,"HUN","Hungary"
2044,0.77,"HUN","Hungary"
2045,0.77,"HUN","Hungary"
2046,0.77,"HUN","Hungary"
2047,0.77,"HUN","Hungary"
2048,0.77,"HUN","Hungary"
2049,0.77,"HUN","Hungary"
2050,0.77,"HUN","Hungary"
2008,0.77,"IBD","IBRD only"
2009,0.77,"IBD","IBRD only"
2010,0.77,"IBD","IBRD only"
2011,0.77,"IBD","IBRD only"
2012,0.77,"IBD","IBRD only"
2013,0.77,"IBD","IBRD only"
2014,0.77,"IBD","IBRD only"
2015,0.77,"IBD","IBRD only"
2016,0.77,"IBD","IBRD only"
2017,0.77,"IBD","IBRD only"
2018,0.77,"IBD","IBRD only"
2019,0.77,"IBD","IBRD only"
2020,0.77,"IBD","IBRD only"
2021,0.77,"IBD","IBRD only"
2022,0.77,"IBD","IBRD only"
2023,0.77,"IBD","IBRD only"
2024,0.77,"IBD","IBRD only"
2025,0.77,"IBD","IBRD only"
2026,0.77,"IBD","IBRD only"
2027,0.77,"IBD","IBRD only"
2028,0.77,"IBD","IBRD only"
2029,0.77,"IBD","IBRD only"
2030,0.77,"IBD","IBRD only"
2031,0.77,"IBD","IBRD only"
2032,0.77,"IBD","IBRD only"
2033,0.77,"IBD","IBRD only"
2034,0.77,"IBD","IBRD only"
2035,0.77,"IBD","IBRD only"
2036,0.77,"IBD","IBRD only"
2037,0.77,"IBD","IBRD only"
2038,0.77,"IBD","IBRD only"
2039,0.77,"IBD","IBRD only"
2040,0.77,"IBD","IBRD only"
2041,0.77,"IBD","IBRD only"
2042,0.77,"IBD","IBRD only"
2043,0.77,"IBD","IBRD only"
2044,0.77,"IBD","IBRD only"
2045,0.77,"IBD","IBRD only"
2046,0.77,"IBD","IBRD only"
2047,0.77,"IBD","IBRD only"
2048,0.77,"IBD","IBRD only"
2049,0.77,"IBD","IBRD only"
2050,0.77,"IBD","IBRD only"
2008,0.77,"IBT","IDA & IBRD total"
2009,0.77,"IBT","IDA & IBRD total"
2010,0.77,"IBT","IDA & IBRD total"
2011,0.77,"IBT","IDA & IBRD total"
2012,0.77,"IBT","IDA & IBRD total"
2013,0.77,"IBT","IDA & IBRD total"
2014,0.77,"IBT","IDA & IBRD total"
2015,0.77,"IBT","IDA & IBRD total"
2016,0.77,"IBT","IDA & IBRD total"
2017,0.77,"IBT","IDA & IBRD total"
2018,0.77,"IBT","IDA & IBRD total"
2019,0.77,"IBT","IDA & IBRD total"
2020,0.77,"IBT","IDA & IBRD total"
2021,0.77,"IBT","IDA & IBRD total"
2022,0.77,"IBT","IDA & IBRD total"
2023,0.77,"IBT","IDA & IBRD total"
2024,0.77,"IBT","IDA & IBRD total"
2025,0.77,"IBT","IDA & IBRD total"
2026,0.77,"IBT","IDA & IBRD total"
2027,0.77,"IBT","IDA & IBRD total"
2028,0.77,"IBT","IDA & IBRD total"
2029,0.77,"IBT","IDA & IBRD total"
2030,0.77,"IBT","IDA & IBRD total"
2031,0.77,"IBT","IDA & IBRD total"
2032,0.77,"IBT","IDA & IBRD total"
2033,0.77,"IBT","IDA & IBRD total"
2034,0.77,"IBT","IDA & IBRD total"
2035,0.77,"IBT","IDA & IBRD total"
2036,0.77,"IBT","IDA & IBRD total"
2037,0.77,"IBT","IDA & IBRD total"
2038,0.77,"IBT","IDA & IBRD total"
2039,0.77,"IBT","IDA & IBRD total"
2040,0.77,"IBT","IDA & IBRD total"
2041,0.77,"IBT","IDA & IBRD total"
2042,0.77,"IBT","IDA & IBRD total"
2043,0.77,"IBT","IDA & IBRD total"
2044,0.77,"IBT","IDA & IBRD total"
2045,0.77,"IBT","IDA & IBRD total"
2046,0.77,"IBT","IDA & IBRD total"
2047,0.77,"IBT","IDA & IBRD total"
2048,0.77,"IBT","IDA & IBRD total"
2049,0.77,"IBT","IDA & IBRD total"
2050,0.77,"IBT","IDA & IBRD total"
2008,0.77,"IDA","IDA total"
2009,0.77,"IDA","IDA total"
2010,0.77,"IDA","IDA total"
2011,0.77,"IDA","IDA total"
2012,0.77,"IDA","IDA total"
2013,0.77,"IDA","IDA total"
2014,0.77,"IDA","IDA total"
2015,0.77,"IDA","IDA total"
2016,0.77,"IDA","IDA total"
2017,0.77,"IDA","IDA total"
2018,0.77,"IDA","IDA total"
2019,0.77,"IDA","IDA total"
2020,0.77,"IDA","IDA total"
2021,0.77,"IDA","IDA total"
2022,0.77,"IDA","IDA total"
2023,0.77,"IDA","IDA total"
2024,0.77,"IDA","IDA total"
2025,0.77,"IDA","IDA total"
2026,0.77,"IDA","IDA total"
2027,0.77,"IDA","IDA total"
2028,0.77,"IDA","IDA total"
2029,0.77,"IDA","IDA total"
2030,0.77,"IDA","IDA total"
2031,0.77,"IDA","IDA total"
2032,0.77,"IDA","IDA total"
2033,0.77,"IDA","IDA total"
2034,0.77,"IDA","IDA total"
2035,0.77,"IDA","IDA total"
2036,0.77,"IDA","IDA total"
2037,0.77,"IDA","IDA total"
2038,0.77,"IDA","IDA total"
2039,0.77,"IDA","IDA total"
2040,0.77,"IDA","IDA total"
2041,0.77,"IDA","IDA total"
2042,0.77,"IDA","IDA total"
2043,0.77,"IDA","IDA total"
2044,0.77,"IDA","IDA total"
2045,0.77,"IDA","IDA total"
2046,0.77,"IDA","IDA total"
2047,0.77,"IDA","IDA total"
2048,0.77,"IDA","IDA total"
2049,0.77,"IDA","IDA total"
2050,0.77,"IDA","IDA total"
2008,0.77,"IDB","IDA blend"
2009,0.77,"IDB","IDA blend"
2010,0.77,"IDB","IDA blend"
2011,0.77,"IDB","IDA blend"
2012,0.77,"IDB","IDA blend"
2013,0.77,"IDB","IDA blend"
2014,0.77,"IDB","IDA blend"
2015,0.77,"IDB","IDA blend"
2016,0.77,"IDB","IDA blend"
2017,0.77,"IDB","IDA blend"
2018,0.77,"IDB","IDA blend"
2019,0.77,"IDB","IDA blend"
2020,0.77,"IDB","IDA blend"
2021,0.77,"IDB","IDA blend"
2022,0.77,"IDB","IDA blend"
2023,0.77,"IDB","IDA blend"
2024,0.77,"IDB","IDA blend"
2025,0.77,"IDB","IDA blend"
2026,0.77,"IDB","IDA blend"
2027,0.77,"IDB","IDA blend"
2028,0.77,"IDB","IDA blend"
2029,0.77,"IDB","IDA blend"
2030,0.77,"IDB","IDA blend"
2031,0.77,"IDB","IDA blend"
2032,0.77,"IDB","IDA blend"
2033,0.77,"IDB","IDA blend"
2034,0.77,"IDB","IDA blend"
2035,0.77,"IDB","IDA blend"
2036,0.77,"IDB","IDA blend"
2037,0.77,"IDB","IDA blend"
2038,0.77,"IDB","IDA blend"
2039,0.77,"IDB","IDA blend"
2040,0.77,"IDB","IDA blend"
2041,0.77,"IDB","IDA blend"
2042,0.77,"IDB","IDA blend"
2043,0.77,"IDB","IDA blend"
2044,0.77,"IDB","IDA blend"
2045,0.77,"IDB","IDA blend"
2046,0.77,"IDB","IDA blend"
2047,0.77,"IDB","IDA blend"
2048,0.77,"IDB","IDA blend"
2049,0.77,"IDB","IDA blend"
2050,0.77,"IDB","IDA blend"
2008,0.77,"IDN","Indonesia"
2009,0.77,"IDN","Indonesia"
2010,0.77,"IDN","Indonesia"
2011,0.77,"IDN","Indonesia"
2012,0.77,"IDN","Indonesia"
2013,0.77,"IDN","Indonesia"
2014,0.77,"IDN","Indonesia"
2015,0.77,"IDN","Indonesia"
2016,0.77,"IDN","Indonesia"
2017,0.77,"IDN","Indonesia"
2018,0.77,"IDN","Indonesia"
2019,0.77,"IDN","Indonesia"
2020,0.77,"IDN","Indonesia"
2021,0.77,"IDN","Indonesia"
2022,0.77,"IDN","Indonesia"
2023,0.77,"IDN","Indonesia"
2024,0.77,"IDN","Indonesia"
2025,0.77,"IDN","Indonesia"
2026,0.77,"IDN","Indonesia"
2027,0.77,"IDN","Indonesia"
2028,0.77,"IDN","Indonesia"
2029,0.77,"IDN","Indonesia"
2030,0.77,"IDN","Indonesia"
2031,0.77,"IDN","Indonesia"
2032,0.77,"IDN","Indonesia"
2033,0.77,"IDN","Indonesia"
2034,0.77,"IDN","Indonesia"
2035,0.77,"IDN","Indonesia"
2036,0.77,"IDN","Indonesia"
2037,0.77,"IDN","Indonesia"
2038,0.77,"IDN","Indonesia"
2039,0.77,"IDN","Indonesia"
2040,0.77,"IDN","Indonesia"
2041,0.77,"IDN","Indonesia"
2042,0.77,"IDN","Indonesia"
2043,0.77,"IDN","Indonesia"
2044,0.77,"IDN","Indonesia"
2045,0.77,"IDN","Indonesia"
2046,0.77,"IDN","Indonesia"
2047,0.77,"IDN","Indonesia"
2048,0.77,"IDN","Indonesia"
2049,0.77,"IDN","Indonesia"
2050,0.77,"IDN","Indonesia"
2008,0.77,"IDX","IDA only"
2009,0.77,"IDX","IDA only"
2010,0.77,"IDX","IDA only"
2011,0.77,"IDX","IDA only"
2012,0.77,"IDX","IDA only"
2013,0.77,"IDX","IDA only"
2014,0.77,"IDX","IDA only"
2015,0.77,"IDX","IDA only"
2016,0.77,"IDX","IDA only"
2017,0.77,"IDX","IDA only"
2018,0.77,"IDX","IDA only"
2019,0.77,"IDX","IDA only"
2020,0.77,"IDX","IDA only"
2021,0.77,"IDX","IDA only"
2022,0.77,"IDX","IDA only"
2023,0.77,"IDX","IDA only"
2024,0.77,"IDX","IDA only"
2025,0.77,"IDX","IDA only"
2026,0.77,"IDX","IDA only"
2027,0.77,"IDX","IDA only"
2028,0.77,"IDX","IDA only"
2029,0.77,"IDX","IDA only"
2030,0.77,"IDX","IDA only"
2031,0.77,"IDX","IDA only"
2032,0.77,"IDX","IDA only"
2033,0.77,"IDX","IDA only"
2034,0.77,"IDX","IDA only"
2035,0.77,"IDX","IDA only"
2036,0.77,"IDX","IDA only"
2037,0.77,"IDX","IDA only"
2038,0.77,"IDX","IDA only"
2039,0.77,"IDX","IDA only"
2040,0.77,"IDX","IDA only"
2041,0.77,"IDX","IDA only"
2042,0.77,"IDX","IDA only"
2043,0.77,"IDX","IDA only"
2044,0.77,"IDX","IDA only"
2045,0.77,"IDX","IDA only"
2046,0.77,"IDX","IDA only"
2047,0.77,"IDX","IDA only"
2048,0.77,"IDX","IDA only"
2049,0.77,"IDX","IDA only"
2050,0.77,"IDX","IDA only"
2008,0.77,"IMN","Isle of Man"
2009,0.77,"IMN","Isle of Man"
2010,0.77,"IMN","Isle of Man"
2011,0.77,"IMN","Isle of Man"
2012,0.77,"IMN","Isle of Man"
2013,0.77,"IMN","Isle of Man"
2014,0.77,"IMN","Isle of Man"
2015,0.77,"IMN","Isle of Man"
2016,0.77,"IMN","Isle of Man"
2017,0.77,"IMN","Isle of Man"
2018,0.77,"IMN","Isle of Man"
2019,0.77,"IMN","Isle of Man"
2020,0.77,"IMN","Isle of Man"
2021,0.77,"IMN","Isle of Man"
2022,0.77,"IMN","Isle of Man"
2023,0.77,"IMN","Isle of Man"
2024,0.77,"IMN","Isle of Man"
2025,0.77,"IMN","Isle of Man"
2026,0.77,"IMN","Isle of Man"
2027,0.77,"IMN","Isle of Man"
2028,0.77,"IMN","Isle of Man"
2029,0.77,"IMN","Isle of Man"
2030,0.77,"IMN","Isle of Man"
2031,0.77,"IMN","Isle of Man"
2032,0.77,"IMN","Isle of Man"
2033,0.77,"IMN","Isle of Man"
2034,0.77,"IMN","Isle of Man"
2035,0.77,"IMN","Isle of Man"
2036,0.77,"IMN","Isle of Man"
2037,0.77,"IMN","Isle of Man"
2038,0.77,"IMN","Isle of Man"
2039,0.77,"IMN","Isle of Man"
2040,0.77,"IMN","Isle of Man"
2041,0.77,"IMN","Isle of Man"
2042,0.77,"IMN","Isle of Man"
2043,0.77,"IMN","Isle of Man"
2044,0.77,"IMN","Isle of Man"
2045,0.77,"IMN","Isle of Man"
2046,0.77,"IMN","Isle of Man"
2047,0.77,"IMN","Isle of Man"
2048,0.77,"IMN","Isle of Man"
2049,0.77,"IMN","Isle of Man"
2050,0.77,"IMN","Isle of Man"
2008,0.77,"IND","India"
2009,0.77,"IND","India"
2010,0.77,"IND","India"
2011,0.77,"IND","India"
2012,0.77,"IND","India"
2013,0.77,"IND","India"
2014,0.77,"IND","India"
2015,0.77,"IND","India"
2016,0.77,"IND","India"
2017,0.77,"IND","India"
2018,0.77,"IND","India"
2019,0.77,"IND","India"
2020,0.77,"IND","India"
2021,0.77,"IND","India"
2022,0.77,"IND","India"
2023,0.77,"IND","India"
2024,0.77,"IND","India"
2025,0.77,"IND","India"
2026,0.77,"IND","India"
2027,0.77,"IND","India"
2028,0.77,"IND","India"
2029,0.77,"IND","India"
2030,0.77,"IND","India"
2031,0.77,"IND","India"
2032,0.77,"IND","India"
2033,0.77,"IND","India"
2034,0.77,"IND","India"
2035,0.77,"IND","India"
2036,0.77,"IND","India"
2037,0.77,"IND","India"
2038,0.77,"IND","India"
2039,0.77,"IND","India"
2040,0.77,"IND","India"
2041,0.77,"IND","India"
2042,0.77,"IND","India"
2043,0.77,"IND","India"
2044,0.77,"IND","India"
2045,0.77,"IND","India"
2046,0.77,"IND","India"
2047,0.77,"IND","India"
2048,0.77,"IND","India"
2049,0.77,"IND","India"
2050,0.77,"IND","India"
2008,0.77,"INX","Not classified"
2009,0.77,"INX","Not classified"
2010,0.77,"INX","Not classified"
2011,0.77,"INX","Not classified"
2012,0.77,"INX","Not classified"
2013,0.77,"INX","Not classified"
2014,0.77,"INX","Not classified"
2015,0.77,"INX","Not classified"
2016,0.77,"INX","Not classified"
2017,0.77,"INX","Not classified"
2018,0.77,"INX","Not classified"
2019,0.77,"INX","Not classified"
2020,0.77,"INX","Not classified"
2021,0.77,"INX","Not classified"
2022,0.77,"INX","Not classified"
2023,0.77,"INX","Not classified"
2024,0.77,"INX","Not classified"
2025,0.77,"INX","Not classified"
2026,0.77,"INX","Not classified"
2027,0.77,"INX","Not classified"
2028,0.77,"INX","Not classified"
2029,0.77,"INX","Not classified"
2030,0.77,"INX","Not classified"
2031,0.77,"INX","Not classified"
2032,0.77,"INX","Not classified"
2033,0.77,"INX","Not classified"
2034,0.77,"INX","Not classified"
2035,0.77,"INX","Not classified"
2036,0.77,"INX","Not classified"
2037,0.77,"INX","Not classified"
2038,0.77,"INX","Not classified"
2039,0.77,"INX","Not classified"
2040,0.77,"INX","Not classified"
2041,0.77,"INX","Not classified"
2042,0.77,"INX","Not classified"
2043,0.77,"INX","Not classified"
2044,0.77,"INX","Not classified"
2045,0.77,"INX","Not classified"
2046,0.77,"INX","Not classified"
2047,0.77,"INX","Not classified"
2048,0.77,"INX","Not classified"
2049,0.77,"INX","Not classified"
2050,0.77,"INX","Not classified"
2008,0.77,"IRL","Ireland"
2009,0.77,"IRL","Ireland"
