,Country,ISO3,Year,occrate_trns_passenger_per_vehicle_aviation
1767,Cote d'Ivoire,CIV,2012.0,0.77
1768,Cote d'Ivoire,CIV,2013.0,0.77
1769,Cote d'Ivoire,CIV,2014.0,0.77
1770,Cote d'Ivoire,CIV,2015.0,0.77
1771,Cote d'Ivoire,CIV,2016.0,0.77
1772,Cote d'Ivoire,CIV,2017.0,0.77
1773,Cote d'Ivoire,CIV,2018.0,0.77
1774,Cote d'Ivoire,CIV,2019.0,0.77
1775,Cote d'Ivoire,CIV,2020.0,0.77
1776,Cote d'Ivoire,CIV,2021.0,0.77
1777,Cote d'Ivoire,CIV,2022.0,0.77
1778,Cote d'Ivoire,CIV,2023.0,0.77
1779,Cote d'Ivoire,CIV,2024.0,0.77
1780,Cote d'Ivoire,CIV,2025.0,0.77
1781,Cote d'Ivoire,CIV,2026.0,0.77
1782,Cote d'Ivoire,CIV,2027.0,0.77
1783,Cote d'Ivoire,CIV,2028.0,0.77
1784,Cote d'Ivoire,CIV,2029.0,0.77
1785,Cote d'Ivoire,CIV,2030.0,0.77
1786,Cote d'Ivoire,CIV,2031.0,0.77
1787,Cote d'Ivoire,CIV,2032.0,0.77
1788,Cote d'Ivoire,CIV,2033.0,0.77
1789,Cote d'Ivoire,CIV,2034.0,0.77
1790,Cote d'Ivoire,CIV,2035.0,0.77
1791,Cote d'Ivoire,CIV,2036.0,0.77
1792,Cote d'Ivoire,CIV,2037.0,0.77
1793,Cote d'Ivoire,CIV,2038.0,0.77
1794,Cote d'Ivoire,CIV,2039.0,0.77
1795,Cote d'Ivoire,CIV,2040.0,0.77
1796,Cote d'Ivoire,CIV,2041.0,0.77
1797,Cote d'Ivoire,CIV,2042.0,0.77
1798,Cote d'Ivoire,CIV,2043.0,0.77
1799,Cote d'Ivoire,CIV,2044.0,0.77
1800,Cote d'Ivoire,CIV,2045.0,0.77
1801,Cote d'Ivoire,CIV,2046.0,0.77
1802,Cote d'Ivoire,CIV,2047.0,0.77
1803,Cote d'Ivoire,CIV,2048.0,0.77
1804,Cote d'Ivoire,CIV,2049.0,0.77
1805,Cote d'Ivoire,CIV,2050.0,0.77
1806,Cameroon,CMR,2008.0,0.77
1807,Cameroon,CMR,2009.0,0.77
1808,Cameroon,CMR,2010.0,0.77
1809,Cameroon,CMR,2011.0,0.77
1810,Cameroon,CMR,2012.0,0.77
1811,Cameroon,CMR,2013.0,0.77
1812,Cameroon,CMR,2014.0,0.77
1813,Cameroon,CMR,2015.0,0.77
1814,Cameroon,CMR,2016.0,0.77
1815,Cameroon,CMR,2017.0,0.77
1816,Cameroon,CMR,2018.0,0.77
1817,Cameroon,CMR,2019.0,0.77
1818,Cameroon,CMR,2020.0,0.77
1819,Cameroon,CMR,2021.0,0.77
1820,Cameroon,CMR,2022.0,0.77
1821,Cameroon,CMR,2023.0,0.77
1822,Cameroon,CMR,2024.0,0.77
1823,Cameroon,CMR,2025.0,0.77
1824,Cameroon,CMR,2026.0,0.77
1825,Cameroon,CMR,2027.0,0.77
1826,Cameroon,CMR,2028.0,0.77
1827,Cameroon,CMR,2029.0,0.77
1828,Cameroon,CMR,2030.0,0.77
1829,Cameroon,CMR,2031.0,0.77
1830,Cameroon,CMR,2032.0,0.77
1831,Cameroon,CMR,2033.0,0.77
1832,Cameroon,CMR,2034.0,0.77
1833,Cameroon,CMR,2035.0,0.77
1834,Cameroon,CMR,2036.0,0.77
1835,Cameroon,CMR,2037.0,0.77
1836,Cameroon,CMR,2038.0,0.77
1837,Cameroon,CMR,2039.0,0.77
1838,Cameroon,CMR,2040.0,0.77
1839,Cameroon,CMR,2041.0,0.77
1840,Cameroon,CMR,2042.0,0.77
1841,Cameroon,CMR,2043.0,0.77
1842,Cameroon,CMR,2044.0,0.77
1843,Cameroon,CMR,2045.0,0.77
1844,Cameroon,CMR,2046.0,0.77
1845,Cameroon,CMR,2047.0,0.77
1846,Cameroon,CMR,2048.0,0.77
1847,Cameroon,CMR,2049.0,0.77
1848,Cameroon,CMR,2050.0,0.77
1849,"Congo, Dem. Rep.",COD,2008.0,0.77
1850,"Congo, Dem. Rep.",COD,2009.0,0.77
1851,"Congo, Dem. Rep.",COD,2010.0,0.77
1852,"Congo, Dem. Rep.",COD,2011.0,0.77
1853,"Congo, Dem. Rep.",COD,2012.0,0.77
1854,"Congo, Dem. Rep.",COD,2013.0,0.77
1855,"Congo, Dem. Rep.",COD,2014.0,0.77
1856,"Congo, Dem. Rep.",COD,2015.0,0.77
1857,"Congo, Dem. Rep.",COD,2016.0,0.77
1858,"Congo, Dem. Rep.",COD,2017.0,0.77
1859,"Congo, Dem. Rep.",COD,2018.0,0.77
1860,"Congo, Dem. Rep.",COD,2019.0,0.77
1861,"Congo, Dem. Rep.",COD,2020.0,0.77
1862,"Congo, Dem. Rep.",COD,2021.0,0.77
1863,"Congo, Dem. Rep.",COD,2022.0,0.77
1864,"Congo, Dem. Rep.",COD,2023.0,0.77
1865,"Congo, Dem. Rep.",COD,2024.0,0.77
1866,"Congo, Dem. Rep.",COD,2025.0,0.77
1867,"Congo, Dem. Rep.",COD,2026.0,0.77
1868,"Congo, Dem. Rep.",COD,2027.0,0.77
1869,"Congo, Dem. Rep.",COD,2028.0,0.77
1870,"Congo, Dem. Rep.",COD,2029.0,0.77
1871,"Congo, Dem. Rep.",COD,2030.0,0.77
1872,"Congo, Dem. Rep.",COD,2031.0,0.77
1873,"Congo, Dem. Rep.",COD,2032.0,0.77
1874,"Congo, Dem. Rep.",COD,2033.0,0.77
1875,"Congo, Dem. Rep.",COD,2034.0,0.77
1876,"Congo, Dem. Rep.",COD,2035.0,0.77
1877,"Congo, Dem. Rep.",COD,2036.0,0.77
1878,"Congo, Dem. Rep.",COD,2037.0,0.77
1879,"Congo, Dem. Rep.",COD,2038.0,0.77
1880,"Congo, Dem. Rep.",COD,2039.0,0.77
1881,"Congo, Dem. Rep.",COD,2040.0,0.77
1882,"Congo, Dem. Rep.",COD,2041.0,0.77
1883,"Congo, Dem. Rep.",COD,2042.0,0.77
1884,"Congo, Dem. Rep.",COD,2043.0,0.77
1885,"Congo, Dem. Rep.",COD,2044.0,0.77
1886,"Congo, Dem. Rep.",COD,2045.0,0.77
1887,"Congo, Dem. Rep.",COD,2046.0,0.77
1888,"Congo, Dem. Rep.",COD,2047.0,0.77
1889,"Congo, Dem. Rep.",COD,2048.0,0.77
1890,"Congo, Dem. Rep.",COD,2049.0,0.77
1891,"Congo, Dem. Rep.",COD,2050.0,0.77
1892,"Congo, Rep.",COG,2008.0,0.77
1893,"Congo, Rep.",COG,2009.0,0.77
1894,"Congo, Rep.",COG,2010.0,0.77
1895,"Congo, Rep.",COG,2011.0,0.77
1896,"Congo, Rep.",COG,2012.0,0.77
1897,"Congo, Rep.",COG,2013.0,0.77
1898,"Congo, Rep.",COG,2014.0,0.77
1899,"Congo, Rep.",COG,2015.0,0.77
1900,"Congo, Rep.",COG,2016.0,0.77
1901,"Congo, Rep.",COG,2017.0,0.77
1902,"Congo, Rep.",COG,2018.0,0.77
1903,"Congo, Rep.",COG,2019.0,0.77
1904,"Congo, Rep.",COG,2020.0,0.77
1905,"Congo, Rep.",COG,2021.0,0.77
1906,"Congo, Rep.",COG,2022.0,0.77
1907,"Congo, Rep.",COG,2023.0,0.77
1908,"Congo, Rep.",COG,2024.0,0.77
1909,"Congo, Rep.",COG,2025.0,0.77
1910,"Congo, Rep.",COG,2026.0,0.77
1911,"Congo, Rep.",COG,2027.0,0.77
1912,"Congo, Rep.",COG,2028.0,0.77
1913,"Congo, Rep.",COG,2029.0,0.77
1914,"Congo, Rep.",COG,2030.0,0.77
1915,"Congo, Rep.",COG,2031.0,0.77
1916,"Congo, Rep.",COG,2032.0,0.77
1917,"Congo, Rep.",COG,2033.0,0.77
1918,"Congo, Rep.",COG,2034.0,0.77
1919,"Congo, Rep.",COG,2035.0,0.77
1920,"Congo, Rep.",COG,2036.0,0.77
1921,"Congo, Rep.",COG,2037.0,0.77
1922,"Congo, Rep.",COG,2038.0,0.77
1923,"Congo, Rep.",COG,2039.0,0.77
1924,"Congo, Rep.",COG,2040.0,0.77
1925,"Congo, Rep.",COG,2041.0,0.77
1926,"Congo, Rep.",COG,2042.0,0.77
1927,"Congo, Rep.",COG,2043.0,0.77
1928,"Congo, Rep.",COG,2044.0,0.77
1929,"Congo, Rep.",COG,2045.0,0.77
1930,"Congo, Rep.",COG,2046.0,0.77
1931,"Congo, Rep.",COG,2047.0,0.77
1932,"Congo, Rep.",COG,2048.0,0.77
1933,"Congo, Rep.",COG,2049.0,0.77
1934,"Congo, Rep.",COG,2050.0,0.77
1935,Colombia,COL,2008.0,0.77
1936,Colombia,COL,2009.0,0.77
1937,Colombia,COL,2010.0,0.77
1938,Colombia,COL,2011.0,0.77
1939,Colombia,COL,2012.0,0.77
1940,Colombia,COL,2013.0,0.77
1941,Colombia,COL,2014.0,0.77
1942,Colombia,COL,2015.0,0.77
1943,Colombia,COL,2016.0,0.77
1944,Colombia,COL,2017.0,0.77
1945,Colombia,COL,2018.0,0.77
1946,Colombia,COL,2019.0,0.77
1947,Colombia,COL,2020.0,0.77
1948,Colombia,COL,2021.0,0.77
1949,Colombia,COL,2022.0,0.77
1950,Colombia,COL,2023.0,0.77
1951,Colombia,COL,2024.0,0.77
1952,Colombia,COL,2025.0,0.77
1953,Colombia,COL,2026.0,0.77
1954,Colombia,COL,2027.0,0.77
1955,Colombia,COL,2028.0,0.77
1956,Colombia,COL,2029.0,0.77
1957,Colombia,COL,2030.0,0.77
1958,Colombia,COL,2031.0,0.77
1959,Colombia,COL,2032.0,0.77
1960,Colombia,COL,2033.0,0.77
1961,Colombia,COL,2034.0,0.77
1962,Colombia,COL,2035.0,0.77
1963,Colombia,COL,2036.0,0.77
1964,Colombia,COL,2037.0,0.77
1965,Colombia,COL,2038.0,0.77
1966,Colombia,COL,2039.0,0.77
1967,Colombia,COL,2040.0,0.77
1968,Colombia,COL,2041.0,0.77
1969,Colombia,COL,2042.0,0.77
1970,Colombia,COL,2043.0,0.77
1971,Colombia,COL,2044.0,0.77
1972,Colombia,COL,2045.0,0.77
1973,Colombia,COL,2046.0,0.77
1974,Colombia,COL,2047.0,0.77
1975,Colombia,COL,2048.0,0.77
1976,Colombia,COL,2049.0,0.77
1977,Colombia,COL,2050.0,0.77
1978,Comoros,COM,2008.0,0.77
1979,Comoros,COM,2009.0,0.77
1980,Comoros,COM,2010.0,0.77
1981,Comoros,COM,2011.0,0.77
1982,Comoros,COM,2012.0,0.77
1983,Comoros,COM,2013.0,0.77
1984,Comoros,COM,2014.0,0.77
1985,Comoros,COM,2015.0,0.77
1986,Comoros,COM,2016.0,0.77
1987,Comoros,COM,2017.0,0.77
1988,Comoros,COM,2018.0,0.77
1989,Comoros,COM,2019.0,0.77
1990,Comoros,COM,2020.0,0.77
1991,Comoros,COM,2021.0,0.77
1992,Comoros,COM,2022.0,0.77
1993,Comoros,COM,2023.0,0.77
1994,Comoros,COM,2024.0,0.77
1995,Comoros,COM,2025.0,0.77
1996,Comoros,COM,2026.0,0.77
1997,Comoros,COM,2027.0,0.77
1998,Comoros,COM,2028.0,0.77
1999,Comoros,COM,2029.0,0.77
2000,Comoros,COM,2030.0,0.77
2001,Comoros,COM,2031.0,0.77
2002,Comoros,COM,2032.0,0.77
2003,Comoros,COM,2033.0,0.77
2004,Comoros,COM,2034.0,0.77
2005,Comoros,COM,2035.0,0.77
2006,Comoros,COM,2036.0,0.77
2007,Comoros,COM,2037.0,0.77
2008,Comoros,COM,2038.0,0.77
2009,Comoros,COM,2039.0,0.77
2010,Comoros,COM,2040.0,0.77
2011,Comoros,COM,2041.0,0.77
2012,Comoros,COM,2042.0,0.77
2013,Comoros,COM,2043.0,0.77
2014,Comoros,COM,2044.0,0.77
2015,Comoros,COM,2045.0,0.77
2016,Comoros,COM,2046.0,0.77
2017,Comoros,COM,2047.0,0.77
2018,Comoros,COM,2048.0,0.77
2019,Comoros,COM,2049.0,0.77
2020,Comoros,COM,2050.0,0.77
2021,Cabo Verde,CPV,2008.0,0.77
2022,Cabo Verde,CPV,2009.0,0.77
2023,Cabo Verde,CPV,2010.0,0.77
2024,Cabo Verde,CPV,2011.0,0.77
2025,Cabo Verde,CPV,2012.0,0.77
2026,Cabo Verde,CPV,2013.0,0.77
2027,Cabo Verde,CPV,2014.0,0.77
2028,Cabo Verde,CPV,2015.0,0.77
2029,Cabo Verde,CPV,2016.0,0.77
2030,Cabo Verde,CPV,2017.0,0.77
2031,Cabo Verde,CPV,2018.0,0.77
2032,Cabo Verde,CPV,2019.0,0.77
2033,Cabo Verde,CPV,2020.0,0.77
2034,Cabo Verde,CPV,2021.0,0.77
2035,Cabo Verde,CPV,2022.0,0.77
2036,Cabo Verde,CPV,2023.0,0.77
2037,Cabo Verde,CPV,2024.0,0.77
2038,Cabo Verde,CPV,2025.0,0.77
2039,Cabo Verde,CPV,2026.0,0.77
2040,Cabo Verde,CPV,2027.0,0.77
2041,Cabo Verde,CPV,2028.0,0.77
2042,Cabo Verde,CPV,2029.0,0.77
2043,Cabo Verde,CPV,2030.0,0.77
2044,Cabo Verde,CPV,2031.0,0.77
2045,Cabo Verde,CPV,2032.0,0.77
2046,Cabo Verde,CPV,2033.0,0.77
2047,Cabo Verde,CPV,2034.0,0.77
2048,Cabo Verde,CPV,2035.0,0.77
2049,Cabo Verde,CPV,2036.0,0.77
2050,Cabo Verde,CPV,2037.0,0.77
2051,Cabo Verde,CPV,2038.0,0.77
2052,Cabo Verde,CPV,2039.0,0.77
2053,Cabo Verde,CPV,2040.0,0.77
2054,Cabo Verde,CPV,2041.0,0.77
2055,Cabo Verde,CPV,2042.0,0.77
2056,Cabo Verde,CPV,2043.0,0.77
2057,Cabo Verde,CPV,2044.0,0.77
2058,Cabo Verde,CPV,2045.0,0.77
2059,Cabo Verde,CPV,2046.0,0.77
2060,Cabo Verde,CPV,2047.0,0.77
2061,Cabo Verde,CPV,2048.0,0.77
2062,Cabo Verde,CPV,2049.0,0.77
2063,Cabo Verde,CPV,2050.0,0.77
2064,Costa Rica,CRI,2008.0,0.77
2065,Costa Rica,CRI,2009.0,0.77
2066,Costa Rica,CRI,2010.0,0.77
2067,Costa Rica,CRI,2011.0,0.77
2068,Costa Rica,CRI,2012.0,0.77
2069,Costa Rica,CRI,2013.0,0.77
2070,Costa Rica,CRI,2014.0,0.77
2071,Costa Rica,CRI,2015.0,0.77
2072,Costa Rica,CRI,2016.0,0.77
2073,Costa Rica,CRI,2017.0,0.77
2074,Costa Rica,CRI,2018.0,0.77
2075,Costa Rica,CRI,2019.0,0.77
2076,Costa Rica,CRI,2020.0,0.77
2077,Costa Rica,CRI,2021.0,0.77
2078,Costa Rica,CRI,2022.0,0.77
2079,Costa Rica,CRI,2023.0,0.77
2080,Costa Rica,CRI,2024.0,0.77
2081,Costa Rica,CRI,2025.0,0.77
2082,Costa Rica,CRI,2026.0,0.77
2083,Costa Rica,CRI,2027.0,0.77
2084,Costa Rica,CRI,2028.0,0.77
2085,Costa Rica,CRI,2029.0,0.77
2086,Costa Rica,CRI,2030.0,0.77
2087,Costa Rica,CRI,2031.0,0.77
2088,Costa Rica,CRI,2032.0,0.77
2089,Costa Rica,CRI,2033.0,0.77
2090,Costa Rica,CRI,2034.0,0.77
2091,Costa Rica,CRI,2035.0,0.77
2092,Costa Rica,CRI,2036.0,0.77
2093,Costa Rica,CRI,2037.0,0.77
2094,Costa Rica,CRI,2038.0,0.77
2095,Costa Rica,CRI,2039.0,0.77
2096,Costa Rica,CRI,2040.0,0.77
2097,Costa Rica,CRI,2041.0,0.77
2098,Costa Rica,CRI,2042.0,0.77
2099,Costa Rica,CRI,2043.0,0.77
2100,Costa Rica,CRI,2044.0,0.77
2101,Costa Rica,CRI,2045.0,0.77
2102,Costa Rica,CRI,2046.0,0.77
2103,Costa Rica,CRI,2047.0,0.77
2104,Costa Rica,CRI,2048.0,0.77
2105,Costa Rica,CRI,2049.0,0.77
2106,Costa Rica,CRI,2050.0,0.77
2107,Caribbean small states,CSS,2008.0,0.77
2108,Caribbean small states,CSS,2009.0,0.77
2109,Caribbean small states,CSS,2010.0,0.77
2110,Caribbean small states,CSS,2011.0,0.77
2111,Caribbean small states,CSS,2012.0,0.77
2112,Caribbean small states,CSS,2013.0,0.77
2113,Caribbean small states,CSS,2014.0,0.77
2114,Caribbean small states,CSS,2015.0,0.77
2115,Caribbean small states,CSS,2016.0,0.77
2116,Caribbean small states,CSS,2017.0,0.77
2117,Caribbean small states,CSS,2018.0,0.77
2118,Caribbean small states,CSS,2019.0,0.77
2119,Caribbean small states,CSS,2020.0,0.77
2120,Caribbean small states,CSS,2021.0,0.77
2121,Caribbean small states,CSS,2022.0,0.77
2122,Caribbean small states,CSS,2023.0,0.77
2123,Caribbean small states,CSS,2024.0,0.77
2124,Caribbean small states,CSS,2025.0,0.77
2125,Caribbean small states,CSS,2026.0,0.77
2126,Caribbean small states,CSS,2027.0,0.77
2127,Caribbean small states,CSS,2028.0,0.77
2128,Caribbean small states,CSS,2029.0,0.77
2129,Caribbean small states,CSS,2030.0,0.77
2130,Caribbean small states,CSS,2031.0,0.77
2131,Caribbean small states,CSS,2032.0,0.77
2132,Caribbean small states,CSS,2033.0,0.77
2133,Caribbean small states,CSS,2034.0,0.77
2134,Caribbean small states,CSS,2035.0,0.77
2135,Caribbean small states,CSS,2036.0,0.77
2136,Caribbean small states,CSS,2037.0,0.77
2137,Caribbean small states,CSS,2038.0,0.77
2138,Caribbean small states,CSS,2039.0,0.77
2139,Caribbean small states,CSS,2040.0,0.77
2140,Caribbean small states,CSS,2041.0,0.77
2141,Caribbean small states,CSS,2042.0,0.77
2142,Caribbean small states,CSS,2043.0,0.77
2143,Caribbean small states,CSS,2044.0,0.77
2144,Caribbean small states,CSS,2045.0,0.77
2145,Caribbean small states,CSS,2046.0,0.77
2146,Caribbean small states,CSS,2047.0,0.77
2147,Caribbean small states,CSS,2048.0,0.77
2148,Caribbean small states,CSS,2049.0,0.77
2149,Caribbean small states,CSS,2050.0,0.77
2150,Cuba,CUB,2008.0,0.77
2151,Cuba,CUB,2009.0,0.77
2152,Cuba,CUB,2010.0,0.77
2153,Cuba,CUB,2011.0,0.77
2154,Cuba,CUB,2012.0,0.77
2155,Cuba,CUB,2013.0,0.77
2156,Cuba,CUB,2014.0,0.77
2157,Cuba,CUB,2015.0,0.77
2158,Cuba,CUB,2016.0,0.77
2159,Cuba,CUB,2017.0,0.77
2160,Cuba,CUB,2018.0,0.77
2161,Cuba,CUB,2019.0,0.77
2162,Cuba,CUB,2020.0,0.77
2163,Cuba,CUB,2021.0,0.77
2164,Cuba,CUB,2022.0,0.77
2165,Cuba,CUB,2023.0,0.77
2166,Cuba,CUB,2024.0,0.77
2167,Cuba,CUB,2025.0,0.77
2168,Cuba,CUB,2026.0,0.77
2169,Cuba,CUB,2027.0,0.77
2170,Cuba,CUB,2028.0,0.77
2171,Cuba,CUB,2029.0,0.77
2172,Cuba,CUB,2030.0,0.77
2173,Cuba,CUB,2031.0,0.77
2174,Cuba,CUB,2032.0,0.77
2175,Cuba,CUB,2033.0,0.77
2176,Cuba,CUB,2034.0,0.77
2177,Cuba,CUB,2035.0,0.77
2178,Cuba,CUB,2036.0,0.77
2179,Cuba,CUB,2037.0,0.77
2180,Cuba,CUB,2038.0,0.77
2181,Cuba,CUB,2039.0,0.77
2182,Cuba,CUB,2040.0,0.77
2183,Cuba,CUB,2041.0,0.77
2184,Cuba,CUB,2042.0,0.77
2185,Cuba,CUB,2043.0,0.77
2186,Cuba,CUB,2044.0,0.77
2187,Cuba,CUB,2045.0,0.77
2188,Cuba,CUB,2046.0,0.77
2189,Cuba,CUB,2047.0,0.77
2190,Cuba,CUB,2048.0,0.77
2191,Cuba,CUB,2049.0,0.77
2192,Cuba,CUB,2050.0,0.77
2193,Curacao,CUW,2008.0,0.77
2194,Curacao,CUW,2009.0,0.77
2195,Curacao,CUW,2010.0,0.77
2196,Curacao,CUW,2011.0,0.77
2197,Curacao,CUW,2012.0,0.77
2198,Curacao,CUW,2013.0,0.77
2199,Curacao,CUW,2014.0,0.77
2200,Curacao,CUW,2015.0,0.77
2201,Curacao,CUW,2016.0,0.77
2202,Curacao,CUW,2017.0,0.77
2203,Curacao,CUW,2018.0,0.77
2204,Curacao,CUW,2019.0,0.77
2205,Curacao,CUW,2020.0,0.77
2206,Curacao,CUW,2021.0,0.77
2207,Curacao,CUW,2022.0,0.77
2208,Curacao,CUW,2023.0,0.77
2209,Curacao,CUW,2024.0,0.77
2210,Curacao,CUW,2025.0,0.77
2211,Curacao,CUW,2026.0,0.77
2212,Curacao,CUW,2027.0,0.77
2213,Curacao,CUW,2028.0,0.77
2214,Curacao,CUW,2029.0,0.77
2215,Curacao,CUW,2030.0,0.77
2216,Curacao,CUW,2031.0,0.77
2217,Curacao,CUW,2032.0,0.77
2218,Curacao,CUW,2033.0,0.77
2219,Curacao,CUW,2034.0,0.77
2220,Curacao,CUW,2035.0,0.77
2221,Curacao,CUW,2036.0,0.77
2222,Curacao,CUW,2037.0,0.77
2223,Curacao,CUW,2038.0,0.77
2224,Curacao,CUW,2039.0,0.77
2225,Curacao,CUW,2040.0,0.77
2226,Curacao,CUW,2041.0,0.77
2227,Curacao,CUW,2042.0,0.77
2228,Curacao,CUW,2043.0,0.77
2229,Curacao,CUW,2044.0,0.77
2230,Curacao,CUW,2045.0,0.77
2231,Curacao,CUW,2046.0,0.77
2232,Curacao,CUW,2047.0,0.77
2233,Curacao,CUW,2048.0,0.77
2234,Curacao,CUW,2049.0,0.77
2235,Curacao,CUW,2050.0,0.77
2236,Cayman Islands,CYM,2008.0,0.77
2237,Cayman Islands,CYM,2009.0,0.77
2238,Cayman Islands,CYM,2010.0,0.77
2239,Cayman Islands,CYM,2011.0,0.77
2240,Cayman Islands,CYM,2012.0,0.77
2241,Cayman Islands,CYM,2013.0,0.77
2242,Cayman Islands,CYM,2014.0,0.77
2243,Cayman Islands,CYM,2015.0,0.77
2244,Cayman Islands,CYM,2016.0,0.77
2245,Cayman Islands,CYM,2017.0,0.77
2246,Cayman Islands,CYM,2018.0,0.77
2247,Cayman Islands,CYM,2019.0,0.77
2248,Cayman Islands,CYM,2020.0,0.77
2249,Cayman Islands,CYM,2021.0,0.77
2250,Cayman Islands,CYM,2022.0,0.77
2251,Cayman Islands,CYM,2023.0,0.77
2252,Cayman Islands,CYM,2024.0,0.77
2253,Cayman Islands,CYM,2025.0,0.77
2254,Cayman Islands,CYM,2026.0,0.77
2255,Cayman Islands,CYM,2027.0,0.77
2256,Cayman Islands,CYM,2028.0,0.77
2257,Cayman Islands,CYM,2029.0,0.77
2258,Cayman Islands,CYM,2030.0,0.77
2259,Cayman Islands,CYM,2031.0,0.77
2260,Cayman Islands,CYM,2032.0,0.77
2261,Cayman Islands,CYM,2033.0,0.77
2262,Cayman Islands,CYM,2034.0,0.77
2263,Cayman Islands,CYM,2035.0,0.77
2264,Cayman Islands,CYM,2036.0,0.77
2265,Cayman Islands,CYM,2037.0,0.77
2266,Cayman Islands,CYM,2038.0,0.77
2267,Cayman Islands,CYM,2039.0,0.77
2268,Cayman Islands,CYM,2040.0,0.77
2269,Cayman Islands,CYM,2041.0,0.77
2270,Cayman Islands,CYM,2042.0,0.77
2271,Cayman Islands,CYM,2043.0,0.77
2272,Cayman Islands,CYM,2044.0,0.77
2273,Cayman Islands,CYM,2045.0,0.77
2274,Cayman Islands,CYM,2046.0,0.77
2275,Cayman Islands,CYM,2047.0,0.77
2276,Cayman Islands,CYM,2048.0,0.77
2277,Cayman Islands,CYM,2049.0,0.77
2278,Cayman Islands,CYM,2050.0,0.77
2279,Cyprus,CYP,2008.0,0.77
2280,Cyprus,CYP,2009.0,0.77
2281,Cyprus,CYP,2010.0,0.77
2282,Cyprus,CYP,2011.0,0.77
2283,Cyprus,CYP,2012.0,0.77
2284,Cyprus,CYP,2013.0,0.77
2285,Cyprus,CYP,2014.0,0.77
2286,Cyprus,CYP,2015.0,0.77
2287,Cyprus,CYP,2016.0,0.77
2288,Cyprus,CYP,2017.0,0.77
2289,Cyprus,CYP,2018.0,0.77
2290,Cyprus,CYP,2019.0,0.77
2291,Cyprus,CYP,2020.0,0.77
2292,Cyprus,CYP,2021.0,0.77
2293,Cyprus,CYP,2022.0,0.77
2294,Cyprus,CYP,2023.0,0.77
2295,Cyprus,CYP,2024.0,0.77
2296,Cyprus,CYP,2025.0,0.77
2297,Cyprus,CYP,2026.0,0.77
2298,Cyprus,CYP,2027.0,0.77
2299,Cyprus,CYP,2028.0,0.77
2300,Cyprus,CYP,2029.0,0.77
2301,Cyprus,CYP,2030.0,0.77
2302,Cyprus,CYP,2031.0,0.77
2303,Cyprus,CYP,2032.0,0.77
2304,Cyprus,CYP,2033.0,0.77
2305,Cyprus,CYP,2034.0,0.77
2306,Cyprus,CYP,2035.0,0.77
2307,Cyprus,CYP,2036.0,0.77
2308,Cyprus,CYP,2037.0,0.77
2309,Cyprus,CYP,2038.0,0.77
2310,Cyprus,CYP,2039.0,0.77
2311,Cyprus,CYP,2040.0,0.77
2312,Cyprus,CYP,2041.0,0.77
2313,Cyprus,CYP,2042.0,0.77
2314,Cyprus,CYP,2043.0,0.77
2315,Cyprus,CYP,2044.0,0.77
2316,Cyprus,CYP,2045.0,0.77
2317,Cyprus,CYP,2046.0,0.77
2318,Cyprus,CYP,2047.0,0.77
2319,Cyprus,CYP,2048.0,0.77
2320,Cyprus,CYP,2049.0,0.77
2321,Cyprus,CYP,2050.0,0.77
2322,Czechia,CZE,2008.0,0.77
2323,Czechia,CZE,2009.0,0.77
2324,Czechia,CZE,2010.0,0.77
2325,Czechia,CZE,2011.0,0.77
2326,Czechia,CZE,2012.0,0.77
2327,Czechia,CZE,2013.0,0.77
2328,Czechia,CZE,2014.0,0.77
2329,Czechia,CZE,2015.0,0.77
2330,Czechia,CZE,2016.0,0.77
2331,Czechia,CZE,2017.0,0.77
2332,Czechia,CZE,2018.0,0.77
2333,Czechia,CZE,2019.0,0.77
2334,Czechia,CZE,2020.0,0.77
2335,Czechia,CZE,2021.0,0.77
2336,Czechia,CZE,2022.0,0.77
2337,Czechia,CZE,2023.0,0.77
2338,Czechia,CZE,2024.0,0.77
2339,Czechia,CZE,2025.0,0.77
2340,Czechia,CZE,2026.0,0.77
2341,Czechia,CZE,2027.0,0.77
2342,Czechia,CZE,2028.0,0.77
2343,Czechia,CZE,2029.0,0.77
2344,Czechia,CZE,2030.0,0.77
2345,Czechia,CZE,2031.0,0.77
2346,Czechia,CZE,2032.0,0.77
2347,Czechia,CZE,2033.0,0.77
2348,Czechia,CZE,2034.0,0.77
2349,Czechia,CZE,2035.0,0.77
2350,Czechia,CZE,2036.0,0.77
2351,Czechia,CZE,2037.0,0.77
2352,Czechia,CZE,2038.0,0.77
2353,Czechia,CZE,2039.0,0.77
2354,Czechia,CZE,2040.0,0.77
2355,Czechia,CZE,2041.0,0.77
2356,Czechia,CZE,2042.0,0.77
2357,Czechia,CZE,2043.0,0.77
2358,Czechia,CZE,2044.0,0.77
2359,Czechia,CZE,2045.0,0.77
2360,Czechia,CZE,2046.0,0.77
2361,Czechia,CZE,2047.0,0.77
2362,Czechia,CZE,2048.0,0.77
2363,Czechia,CZE,2049.0,0.77
2364,Czechia,CZE,2050.0,0.77
2365,Germany,DEU,2008.0,0.77
2366,Germany,DEU,2009.0,0.77
2367,Germany,DEU,2010.0,0.77
2368,Germany,DEU,2011.0,0.77
2369,Germany,DEU,2012.0,0.77
2370,Germany,DEU,2013.0,0.77
2371,Germany,DEU,2014.0,0.77
2372,Germany,DEU,2015.0,0.77
2373,Germany,DEU,2016.0,0.77
