,Nation,iso_code3,Year,occrate_trns_passenger_per_vehicle_aviation
2976,Eritrea,ERI,2017.0,115.5
2977,Eritrea,ERI,2018.0,115.5
2978,Eritrea,ERI,2019.0,115.5
2979,Eritrea,ERI,2020.0,115.5
2980,Eritrea,ERI,2021.0,115.5
2981,Eritrea,ERI,2022.0,115.5
2982,Eritrea,ERI,2023.0,115.5
2983,Eritrea,ERI,2024.0,115.5
2984,Eritrea,ERI,2025.0,115.5
2985,Eritrea,ERI,2026.0,115.5
2986,Eritrea,ERI,2027.0,115.5
2987,Eritrea,ERI,2028.0,115.5
2988,Eritrea,ERI,2029.0,115.5
2989,Eritrea,ERI,2030.0,115.5
2990,Eritrea,ERI,2031.0,115.5
2991,Eritrea,ERI,2032.0,115.5
2992,Eritrea,ERI,2033.0,115.5
2993,Eritrea,ERI,2034.0,115.5
2994,Eritrea,ERI,2035.0,115.5
2995,Eritrea,ERI,2036.0,115.5
2996,Eritrea,ERI,2037.0,115.5
2997,Eritrea,ERI,2038.0,115.5
2998,Eritrea,ERI,2039.0,115.5
2999,Eritrea,ERI,2040.0,115.5
3000,Eritrea,ERI,2041.0,115.5
3001,Eritrea,ERI,2042.0,115.5
3002,Eritrea,ERI,2043.0,115.5
3003,Eritrea,ERI,2044.0,115.5
3004,Eritrea,ERI,2045.0,115.5
3005,Eritrea,ERI,2046.0,115.5
3006,Eritrea,ERI,2047.0,115.5
3007,Eritrea,ERI,2048.0,115.5
3008,Eritrea,ERI,2049.0,115.5
3009,Eritrea,ERI,2050.0,115.5
3010,Spain,ESP,2008.0,115.5
3011,Spain,ESP,2009.0,115.5
3012,Spain,ESP,2010.0,115.5
3013,Spain,ESP,2011.0,115.5
3014,Spain,ESP,2012.0,115.5
3015,Spain,ESP,2013.0,115.5
3016,Spain,ESP,2014.0,115.5
3017,Spain,ESP,2015.0,115.5
3018,Spain,ESP,2016.0,115.5
3019,Spain,ESP,2017.0,115.5
3020,Spain,ESP,2018.0,115.5
3021,Spain,ESP,2019.0,115.5
3022,Spain,ESP,2020.0,115.5
3023,Spain,ESP,2021.0,115.5
3024,Spain,ESP,2022.0,115.5
3025,Spain,ESP,2023.0,115.5
3026,Spain,ESP,2024.0,115.5
3027,Spain,ESP,2025.0,115.5
3028,Spain,ESP,2026.0,115.5
3029,Spain,ESP,2027.0,115.5
3030,Spain,ESP,2028.0,115.5
3031,Spain,ESP,2029.0,115.5
3032,Spain,ESP,2030.0,115.5
3033,Spain,ESP,2031.0,115.5
3034,Spain,ESP,2032.0,115.5
3035,Spain,ESP,2033.0,115.5
3036,Spain,ESP,2034.0,115.5
3037,Spain,ESP,2035.0,115.5
3038,Spain,ESP,2036.0,115.5
3039,Spain,ESP,2037.0,115.5
3040,Spain,ESP,2038.0,115.5
3041,Spain,ESP,2039.0,115.5
3042,Spain,ESP,2040.0,115.5
3043,Spain,ESP,2041.0,115.5
3044,Spain,ESP,2042.0,115.5
3045,Spain,ESP,2043.0,115.5
3046,Spain,ESP,2044.0,115.5
3047,Spain,ESP,2045.0,115.5
3048,Spain,ESP,2046.0,115.5
3049,Spain,ESP,2047.0,115.5
3050,Spain,ESP,2048.0,115.5
3051,Spain,ESP,2049.0,115.5
3052,Spain,ESP,2050.0,115.5
3053,Estonia,EST,2008.0,115.5
3054,Estonia,EST,2009.0,115.5
3055,Estonia,EST,2010.0,115.5
3056,Estonia,EST,2011.0,115.5
3057,Estonia,EST,2012.0,115.5
3058,Estonia,EST,2013.0,115.5
3059,Estonia,EST,2014.0,115.5
3060,Estonia,EST,2015.0,115.5
3061,Estonia,EST,2016.0,115.5
3062,Estonia,EST,2017.0,115.5
3063,Estonia,EST,2018.0,115.5
3064,Estonia,EST,2019.0,115.5
3065,Estonia,EST,2020.0,115.5
3066,Estonia,EST,2021.0,115.5
3067,Estonia,EST,2022.0,115.5
3068,Estonia,EST,2023.0,115.5
3069,Estonia,EST,2024.0,115.5
3070,Estonia,EST,2025.0,115.5
3071,Estonia,EST,2026.0,115.5
3072,Estonia,EST,2027.0,115.5
3073,Estonia,EST,2028.0,115.5
3074,Estonia,EST,2029.0,115.5
3075,Estonia,EST,2030.0,115.5
3076,Estonia,EST,2031.0,115.5
3077,Estonia,EST,2032.0,115.5
3078,Estonia,EST,2033.0,115.5
3079,Estonia,EST,2034.0,115.5
3080,Estonia,EST,2035.0,115.5
3081,Estonia,EST,2036.0,115.5
3082,Estonia,EST,2037.0,115.5
3083,Estonia,EST,2038.0,115.5
3084,Estonia,EST,2039.0,115.5
3085,Estonia,EST,2040.0,115.5
3086,Estonia,EST,2041.0,115.5
3087,Estonia,EST,2042.0,115.5
3088,Estonia,EST,2043.0,115.5
3089,Estonia,EST,2044.0,115.5
3090,Estonia,EST,2045.0,115.5
3091,Estonia,EST,2046.0,115.5
3092,Estonia,EST,2047.0,115.5
3093,Estonia,EST,2048.0,115.5
3094,Estonia,EST,2049.0,115.5
3095,Estonia,EST,2050.0,115.5
3096,Ethiopia,ETH,2008.0,115.5
3097,Ethiopia,ETH,2009.0,115.5
3098,Ethiopia,ETH,2010.0,115.5
3099,Ethiopia,ETH,2011.0,115.5
3100,Ethiopia,ETH,2012.0,115.5
3101,Ethiopia,ETH,2013.0,115.5
3102,Ethiopia,ETH,2014.0,115.5
3103,Ethiopia,ETH,2015.0,115.5
3104,Ethiopia,ETH,2016.0,115.5
3105,Ethiopia,ETH,2017.0,115.5
3106,Ethiopia,ETH,2018.0,115.5
3107,Ethiopia,ETH,2019.0,115.5
3108,Ethiopia,ETH,2020.0,115.5
3109,Ethiopia,ETH,2021.0,115.5
3110,Ethiopia,ETH,2022.0,115.5
3111,Ethiopia,ETH,2023.0,115.5
3112,Ethiopia,ETH,2024.0,115.5
3113,Ethiopia,ETH,2025.0,115.5
3114,Ethiopia,ETH,2026.0,115.5
3115,Ethiopia,ETH,2027.0,115.5
3116,Ethiopia,ETH,2028.0,115.5
3117,Ethiopia,ETH,2029.0,115.5
3118,Ethiopia,ETH,2030.0,115.5
3119,Ethiopia,ETH,2031.0,115.5
3120,Ethiopia,ETH,2032.0,115.5
3121,Ethiopia,ETH,2033.0,115.5
3122,Ethiopia,ETH,2034.0,115.5
3123,Ethiopia,ETH,2035.0,115.5
3124,Ethiopia,ETH,2036.0,115.5
3125,Ethiopia,ETH,2037.0,115.5
3126,Ethiopia,ETH,2038.0,115.5
3127,Ethiopia,ETH,2039.0,115.5
3128,Ethiopia,ETH,2040.0,115.5
3129,Ethiopia,ETH,2041.0,115.5
3130,Ethiopia,ETH,2042.0,115.5
3131,Ethiopia,ETH,2043.0,115.5
3132,Ethiopia,ETH,2044.0,115.5
3133,Ethiopia,ETH,2045.0,115.5
3134,Ethiopia,ETH,2046.0,115.5
3135,Ethiopia,ETH,2047.0,115.5
3136,Ethiopia,ETH,2048.0,115.5
3137,Ethiopia,ETH,2049.0,115.5
3138,Ethiopia,ETH,2050.0,115.5
3139,European Union,EUU,2008.0,115.5
3140,European Union,EUU,2009.0,115.5
3141,European Union,EUU,2010.0,115.5
3142,European Union,EUU,2011.0,115.5
3143,European Union,EUU,2012.0,115.5
3144,European Union,EUU,2013.0,115.5
3145,European Union,EUU,2014.0,115.5
3146,European Union,EUU,2015.0,115.5
3147,European Union,EUU,2016.0,115.5
3148,European Union,EUU,2017.0,115.5
3149,European Union,EUU,2018.0,115.5
3150,European Union,EUU,2019.0,115.5
3151,European Union,EUU,2020.0,115.5
3152,European Union,EUU,2021.0,115.5
3153,European Union,EUU,2022.0,115.5
3154,European Union,EUU,2023.0,115.5
3155,European Union,EUU,2024.0,115.5
3156,European Union,EUU,2025.0,115.5
3157,European Union,EUU,2026.0,115.5
3158,European Union,EUU,2027.0,115.5
3159,European Union,EUU,2028.0,115.5
3160,European Union,EUU,2029.0,115.5
3161,European Union,EUU,2030.0,115.5
3162,European Union,EUU,2031.0,115.5
3163,European Union,EUU,2032.0,115.5
3164,European Union,EUU,2033.0,115.5
3165,European Union,EUU,2034.0,115.5
3166,European Union,EUU,2035.0,115.5
3167,European Union,EUU,2036.0,115.5
3168,European Union,EUU,2037.0,115.5
3169,European Union,EUU,2038.0,115.5
3170,European Union,EUU,2039.0,115.5
3171,European Union,EUU,2040.0,115.5
3172,European Union,EUU,2041.0,115.5
3173,European Union,EUU,2042.0,115.5
3174,European Union,EUU,2043.0,115.5
3175,European Union,EUU,2044.0,115.5
3176,European Union,EUU,2045.0,115.5
3177,European Union,EUU,2046.0,115.5
3178,European Union,EUU,2047.0,115.5
3179,European Union,EUU,2048.0,115.5
3180,European Union,EUU,2049.0,115.5
3181,European Union,EUU,2050.0,115.5
3182,Fragile and conflict affected situations,FCS,2008.0,115.5
3183,Fragile and conflict affected situations,FCS,2009.0,115.5
3184,Fragile and conflict affected situations,FCS,2010.0,115.5
3185,Fragile and conflict affected situations,FCS,2011.0,115.5
3186,Fragile and conflict affected situations,FCS,2012.0,115.5
3187,Fragile and conflict affected situations,FCS,2013.0,115.5
3188,Fragile and conflict affected situations,FCS,2014.0,115.5
3189,Fragile and conflict affected situations,FCS,2015.0,115.5
3190,Fragile and conflict affected situations,FCS,2016.0,115.5
3191,Fragile and conflict affected situations,FCS,2017.0,115.5
3192,Fragile and conflict affected situations,FCS,2018.0,115.5
3193,Fragile and conflict affected situations,FCS,2019.0,115.5
3194,Fragile and conflict affected situations,FCS,2020.0,115.5
3195,Fragile and conflict affected situations,FCS,2021.0,115.5
3196,Fragile and conflict affected situations,FCS,2022.0,115.5
3197,Fragile and conflict affected situations,FCS,2023.0,115.5
3198,Fragile and conflict affected situations,FCS,2024.0,115.5
3199,Fragile and conflict affected situations,FCS,2025.0,115.5
3200,Fragile and conflict affected situations,FCS,2026.0,115.5
3201,Fragile and conflict affected situations,FCS,2027.0,115.5
3202,Fragile and conflict affected situations,FCS,2028.0,115.5
3203,Fragile and conflict affected situations,FCS,2029.0,115.5
3204,Fragile and conflict affected situations,FCS,2030.0,115.5
3205,Fragile and conflict affected situations,FCS,2031.0,115.5
3206,Fragile and conflict affected situations,FCS,2032.0,115.5
3207,Fragile and conflict affected situations,FCS,2033.0,115.5
3208,Fragile and conflict affected situations,FCS,2034.0,115.5
3209,Fragile and conflict affected situations,FCS,2035.0,115.5
3210,Fragile and conflict affected situations,FCS,2036.0,115.5
3211,Fragile and conflict affected situations,FCS,2037.0,115.5
3212,Fragile and conflict affected situations,FCS,2038.0,115.5
3213,Fragile and conflict affected situations,FCS,2039.0,115.5
3214,Fragile and conflict affected situations,FCS,2040.0,115.5
3215,Fragile and conflict affected situations,FCS,2041.0,115.5
3216,Fragile and conflict affected situations,FCS,2042.0,115.5
3217,Fragile and conflict affected situations,FCS,2043.0,115.5
3218,Fragile and conflict affected situations,FCS,2044.0,115.5
3219,Fragile and conflict affected situations,FCS,2045.0,115.5
3220,Fragile and conflict affected situations,FCS,2046.0,115.5
3221,Fragile and conflict affected situations,FCS,2047.0,115.5
3222,Fragile and conflict affected situations,FCS,2048.0,115.5
3223,Fragile and conflict affected situations,FCS,2049.0,115.5
3224,Fragile and conflict affected situations,FCS,2050.0,115.5
3225,Finland,FIN,2008.0,115.5
3226,Finland,FIN,2009.0,115.5
3227,Finland,FIN,2010.0,115.5
3228,Finland,FIN,2011.0,115.5
3229,Finland,FIN,2012.0,115.5
3230,Finland,FIN,2013.0,115.5
3231,Finland,FIN,2014.0,115.5
3232,Finland,FIN,2015.0,115.5
3233,Finland,FIN,2016.0,115.5
3234,Finland,FIN,2017.0,115.5
3235,Finland,FIN,2018.0,115.5
3236,Finland,FIN,2019.0,115.5
3237,Finland,FIN,2020.0,115.5
3238,Finland,FIN,2021.0,115.5
3239,Finland,FIN,2022.0,115.5
3240,Finland,FIN,2023.0,115.5
3241,Finland,FIN,2024.0,115.5
3242,Finland,FIN,2025.0,115.5
3243,Finland,FIN,2026.0,115.5
3244,Finland,FIN,2027.0,115.5
3245,Finland,FIN,2028.0,115.5
3246,Finland,FIN,2029.0,115.5
3247,Finland,FIN,2030.0,115.5
3248,Finland,FIN,2031.0,115.5
3249,Finland,FIN,2032.0,115.5
3250,Finland,FIN,2033.0,115.5
3251,Finland,FIN,2034.0,115.5
3252,Finland,FIN,2035.0,115.5
3253,Finland,FIN,2036.0,115.5
3254,Finland,FIN,2037.0,115.5
3255,Finland,FIN,2038.0,115.5
3256,Finland,FIN,2039.0,115.5
3257,Finland,FIN,2040.0,115.5
3258,Finland,FIN,2041.0,115.5
3259,Finland,FIN,2042.0,115.5
3260,Finland,FIN,2043.0,115.5
3261,Finland,FIN,2044.0,115.5
3262,Finland,FIN,2045.0,115.5
3263,Finland,FIN,2046.0,115.5
3264,Finland,FIN,2047.0,115.5
3265,Finland,FIN,2048.0,115.5
3266,Finland,FIN,2049.0,115.5
3267,Finland,FIN,2050.0,115.5
3268,Fiji,FJI,2008.0,115.5
3269,Fiji,FJI,2009.0,115.5
3270,Fiji,FJI,2010.0,115.5
3271,Fiji,FJI,2011.0,115.5
3272,Fiji,FJI,2012.0,115.5
3273,Fiji,FJI,2013.0,115.5
3274,Fiji,FJI,2014.0,115.5
3275,Fiji,FJI,2015.0,115.5
3276,Fiji,FJI,2016.0,115.5
3277,Fiji,FJI,2017.0,115.5
3278,Fiji,FJI,2018.0,115.5
3279,Fiji,FJI,2019.0,115.5
3280,Fiji,FJI,2020.0,115.5
3281,Fiji,FJI,2021.0,115.5
3282,Fiji,FJI,2022.0,115.5
3283,Fiji,FJI,2023.0,115.5
3284,Fiji,FJI,2024.0,115.5
3285,Fiji,FJI,2025.0,115.5
3286,Fiji,FJI,2026.0,115.5
3287,Fiji,FJI,2027.0,115.5
3288,Fiji,FJI,2028.0,115.5
3289,Fiji,FJI,2029.0,115.5
3290,Fiji,FJI,2030.0,115.5
3291,Fiji,FJI,2031.0,115.5
3292,Fiji,FJI,2032.0,115.5
3293,Fiji,FJI,2033.0,115.5
3294,Fiji,FJI,2034.0,115.5
3295,Fiji,FJI,2035.0,115.5
3296,Fiji,FJI,2036.0,115.5
3297,Fiji,FJI,2037.0,115.5
3298,Fiji,FJI,2038.0,115.5
3299,Fiji,FJI,2039.0,115.5
3300,Fiji,FJI,2040.0,115.5
3301,Fiji,FJI,2041.0,115.5
3302,Fiji,FJI,2042.0,115.5
3303,Fiji,FJI,2043.0,115.5
3304,Fiji,FJI,2044.0,115.5
3305,Fiji,FJI,2045.0,115.5
3306,Fiji,FJI,2046.0,115.5
3307,Fiji,FJI,2047.0,115.5
3308,Fiji,FJI,2048.0,115.5
3309,Fiji,FJI,2049.0,115.5
3310,Fiji,FJI,2050.0,115.5
3311,France,FRA,2008.0,115.5
3312,France,FRA,2009.0,115.5
3313,France,FRA,2010.0,115.5
3314,France,FRA,2011.0,115.5
3315,France,FRA,2012.0,115.5
3316,France,FRA,2013.0,115.5
3317,France,FRA,2014.0,115.5
3318,France,FRA,2015.0,115.5
3319,France,FRA,2016.0,115.5
3320,France,FRA,2017.0,115.5
3321,France,FRA,2018.0,115.5
3322,France,FRA,2019.0,115.5
3323,France,FRA,2020.0,115.5
3324,France,FRA,2021.0,115.5
3325,France,FRA,2022.0,115.5
3326,France,FRA,2023.0,115.5
3327,France,FRA,2024.0,115.5
3328,France,FRA,2025.0,115.5
3329,France,FRA,2026.0,115.5
3330,France,FRA,2027.0,115.5
3331,France,FRA,2028.0,115.5
3332,France,FRA,2029.0,115.5
3333,France,FRA,2030.0,115.5
3334,France,FRA,2031.0,115.5
3335,France,FRA,2032.0,115.5
3336,France,FRA,2033.0,115.5
3337,France,FRA,2034.0,115.5
3338,France,FRA,2035.0,115.5
3339,France,FRA,2036.0,115.5
3340,France,FRA,2037.0,115.5
3341,France,FRA,2038.0,115.5
3342,France,FRA,2039.0,115.5
3343,France,FRA,2040.0,115.5
3344,France,FRA,2041.0,115.5
3345,France,FRA,2042.0,115.5
3346,France,FRA,2043.0,115.5
3347,France,FRA,2044.0,115.5
3348,France,FRA,2045.0,115.5
3349,France,FRA,2046.0,115.5
3350,France,FRA,2047.0,115.5
3351,France,FRA,2048.0,115.5
3352,France,FRA,2049.0,115.5
3353,France,FRA,2050.0,115.5
3354,Faroe Islands,FRO,2008.0,115.5
3355,Faroe Islands,FRO,2009.0,115.5
3356,Faroe Islands,FRO,2010.0,115.5
3357,Faroe Islands,FRO,2011.0,115.5
3358,Faroe Islands,FRO,2012.0,115.5
3359,Faroe Islands,FRO,2013.0,115.5
3360,Faroe Islands,FRO,2014.0,115.5
3361,Faroe Islands,FRO,2015.0,115.5
3362,Faroe Islands,FRO,2016.0,115.5
3363,Faroe Islands,FRO,2017.0,115.5
3364,Faroe Islands,FRO,2018.0,115.5
3365,Faroe Islands,FRO,2019.0,115.5
3366,Faroe Islands,FRO,2020.0,115.5
3367,Faroe Islands,FRO,2021.0,115.5
3368,Faroe Islands,FRO,2022.0,115.5
3369,Faroe Islands,FRO,2023.0,115.5
3370,Faroe Islands,FRO,2024.0,115.5
3371,Faroe Islands,FRO,2025.0,115.5
3372,Faroe Islands,FRO,2026.0,115.5
3373,Faroe Islands,FRO,2027.0,115.5
3374,Faroe Islands,FRO,2028.0,115.5
3375,Faroe Islands,FRO,2029.0,115.5
3376,Faroe Islands,FRO,2030.0,115.5
3377,Faroe Islands,FRO,2031.0,115.5
3378,Faroe Islands,FRO,2032.0,115.5
3379,Faroe Islands,FRO,2033.0,115.5
3380,Faroe Islands,FRO,2034.0,115.5
3381,Faroe Islands,FRO,2035.0,115.5
3382,Faroe Islands,FRO,2036.0,115.5
3383,Faroe Islands,FRO,2037.0,115.5
3384,Faroe Islands,FRO,2038.0,115.5
3385,Faroe Islands,FRO,2039.0,115.5
3386,Faroe Islands,FRO,2040.0,115.5
3387,Faroe Islands,FRO,2041.0,115.5
3388,Faroe Islands,FRO,2042.0,115.5
3389,Faroe Islands,FRO,2043.0,115.5
3390,Faroe Islands,FRO,2044.0,115.5
3391,Faroe Islands,FRO,2045.0,115.5
3392,Faroe Islands,FRO,2046.0,115.5
3393,Faroe Islands,FRO,2047.0,115.5
3394,Faroe Islands,FRO,2048.0,115.5
3395,Faroe Islands,FRO,2049.0,115.5
3396,Faroe Islands,FRO,2050.0,115.5
3397,"Micronesia, Fed. Sts.",FSM,2008.0,115.5
3398,"Micronesia, Fed. Sts.",FSM,2009.0,115.5
3399,"Micronesia, Fed. Sts.",FSM,2010.0,115.5
3400,"Micronesia, Fed. Sts.",FSM,2011.0,115.5
3401,"Micronesia, Fed. Sts.",FSM,2012.0,115.5
3402,"Micronesia, Fed. Sts.",FSM,2013.0,115.5
3403,"Micronesia, Fed. Sts.",FSM,2014.0,115.5
3404,"Micronesia, Fed. Sts.",FSM,2015.0,115.5
3405,"Micronesia, Fed. Sts.",FSM,2016.0,115.5
3406,"Micronesia, Fed. Sts.",FSM,2017.0,115.5
3407,"Micronesia, Fed. Sts.",FSM,2018.0,115.5
3408,"Micronesia, Fed. Sts.",FSM,2019.0,115.5
3409,"Micronesia, Fed. Sts.",FSM,2020.0,115.5
3410,"Micronesia, Fed. Sts.",FSM,2021.0,115.5
3411,"Micronesia, Fed. Sts.",FSM,2022.0,115.5
3412,"Micronesia, Fed. Sts.",FSM,2023.0,115.5
3413,"Micronesia, Fed. Sts.",FSM,2024.0,115.5
3414,"Micronesia, Fed. Sts.",FSM,2025.0,115.5
3415,"Micronesia, Fed. Sts.",FSM,2026.0,115.5
3416,"Micronesia, Fed. Sts.",FSM,2027.0,115.5
3417,"Micronesia, Fed. Sts.",FSM,2028.0,115.5
3418,"Micronesia, Fed. Sts.",FSM,2029.0,115.5
3419,"Micronesia, Fed. Sts.",FSM,2030.0,115.5
3420,"Micronesia, Fed. Sts.",FSM,2031.0,115.5
3421,"Micronesia, Fed. Sts.",FSM,2032.0,115.5
3422,"Micronesia, Fed. Sts.",FSM,2033.0,115.5
3423,"Micronesia, Fed. Sts.",FSM,2034.0,115.5
3424,"Micronesia, Fed. Sts.",FSM,2035.0,115.5
3425,"Micronesia, Fed. Sts.",FSM,2036.0,115.5
3426,"Micronesia, Fed. Sts.",FSM,2037.0,115.5
3427,"Micronesia, Fed. Sts.",FSM,2038.0,115.5
3428,"Micronesia, Fed. Sts.",FSM,2039.0,115.5
3429,"Micronesia, Fed. Sts.",FSM,2040.0,115.5
3430,"Micronesia, Fed. Sts.",FSM,2041.0,115.5
3431,"Micronesia, Fed. Sts.",FSM,2042.0,115.5
3432,"Micronesia, Fed. Sts.",FSM,2043.0,115.5
3433,"Micronesia, Fed. Sts.",FSM,2044.0,115.5
3434,"Micronesia, Fed. Sts.",FSM,2045.0,115.5
3435,"Micronesia, Fed. Sts.",FSM,2046.0,115.5
3436,"Micronesia, Fed. Sts.",FSM,2047.0,115.5
3437,"Micronesia, Fed. Sts.",FSM,2048.0,115.5
3438,"Micronesia, Fed. Sts.",FSM,2049.0,115.5
3439,"Micronesia, Fed. Sts.",FSM,2050.0,115.5
3440,Gabon,GAB,2008.0,115.5
3441,Gabon,GAB,2009.0,115.5
3442,Gabon,GAB,2010.0,115.5
3443,Gabon,GAB,2011.0,115.5
3444,Gabon,GAB,2012.0,115.5
3445,Gabon,GAB,2013.0,115.5
3446,Gabon,GAB,2014.0,115.5
3447,Gabon,GAB,2015.0,115.5
3448,Gabon,GAB,2016.0,115.5
3449,Gabon,GAB,2017.0,115.5
3450,Gabon,GAB,2018.0,115.5
3451,Gabon,GAB,2019.0,115.5
3452,Gabon,GAB,2020.0,115.5
3453,Gabon,GAB,2021.0,115.5
3454,Gabon,GAB,2022.0,115.5
3455,Gabon,GAB,2023.0,115.5
3456,Gabon,GAB,2024.0,115.5
3457,Gabon,GAB,2025.0,115.5
3458,Gabon,GAB,2026.0,115.5
3459,Gabon,GAB,2027.0,115.5
3460,Gabon,GAB,2028.0,115.5
3461,Gabon,GAB,2029.0,115.5
3462,Gabon,GAB,2030.0,115.5
3463,Gabon,GAB,2031.0,115.5
3464,Gabon,GAB,2032.0,115.5
3465,Gabon,GAB,2033.0,115.5
3466,Gabon,GAB,2034.0,115.5
3467,Gabon,GAB,2035.0,115.5
3468,Gabon,GAB,2036.0,115.5
3469,Gabon,GAB,2037.0,115.5
3470,Gabon,GAB,2038.0,115.5
3471,Gabon,GAB,2039.0,115.5
3472,Gabon,GAB,2040.0,115.5
3473,Gabon,GAB,2041.0,115.5
3474,Gabon,GAB,2042.0,115.5
3475,Gabon,GAB,2043.0,115.5
3476,Gabon,GAB,2044.0,115.5
3477,Gabon,GAB,2045.0,115.5
3478,Gabon,GAB,2046.0,115.5
3479,Gabon,GAB,2047.0,115.5
3480,Gabon,GAB,2048.0,115.5
3481,Gabon,GAB,2049.0,115.5
3482,Gabon,GAB,2050.0,115.5
3483,United Kingdom,GBR,2008.0,115.5
3484,United Kingdom,GBR,2009.0,115.5
3485,United Kingdom,GBR,2010.0,115.5
3486,United Kingdom,GBR,2011.0,115.5
3487,United Kingdom,GBR,2012.0,115.5
3488,United Kingdom,GBR,2013.0,115.5
3489,United Kingdom,GBR,2014.0,115.5
3490,United Kingdom,GBR,2015.0,115.5
3491,United Kingdom,GBR,2016.0,115.5
3492,United Kingdom,GBR,2017.0,115.5
3493,United Kingdom,GBR,2018.0,115.5
3494,United Kingdom,GBR,2019.0,115.5
3495,United Kingdom,GBR,2020.0,115.5
3496,United Kingdom,GBR,2021.0,115.5
3497,United Kingdom,GBR,2022.0,115.5
3498,United Kingdom,GBR,2023.0,115.5
3499,United Kingdom,GBR,2024.0,115.5
3500,United Kingdom,GBR,2025.0,115.5
3501,United Kingdom,GBR,2026.0,115.5
3502,United Kingdom,GBR,2027.0,115.5
3503,United Kingdom,GBR,2028.0,115.5
3504,United Kingdom,GBR,2029.0,115.5
3505,United Kingdom,GBR,2030.0,115.5
3506,United Kingdom,GBR,2031.0,115.5
3507,United Kingdom,GBR,2032.0,115.5
3508,United Kingdom,GBR,2033.0,115.5
3509,United Kingdom,GBR,2034.0,115.5
3510,United Kingdom,GBR,2035.0,115.5
3511,United Kingdom,GBR,2036.0,115.5
3512,United Kingdom,GBR,2037.0,115.5
3513,United Kingdom,GBR,2038.0,115.5
3514,United Kingdom,GBR,2039.0,115.5
3515,United Kingdom,GBR,2040.0,115.5
3516,United Kingdom,GBR,2041.0,115.5
3517,United Kingdom,GBR,2042.0,115.5
3518,United Kingdom,GBR,2043.0,115.5
3519,United Kingdom,GBR,2044.0,115.5
3520,United Kingdom,GBR,2045.0,115.5
3521,United Kingdom,GBR,2046.0,115.5
3522,United Kingdom,GBR,2047.0,115.5
3523,United Kingdom,GBR,2048.0,115.5
3524,United Kingdom,GBR,2049.0,115.5
3525,United Kingdom,GBR,2050.0,115.5
3526,Georgia,GEO,2008.0,115.5
3527,Georgia,GEO,2009.0,115.5
3528,Georgia,GEO,2010.0,115.5
3529,Georgia,GEO,2011.0,115.5
3530,Georgia,GEO,2012.0,115.5
3531,Georgia,GEO,2013.0,115.5
3532,Georgia,GEO,2014.0,115.5
3533,Georgia,GEO,2015.0,115.5
3534,Georgia,GEO,2016.0,115.5
3535,Georgia,GEO,2017.0,115.5
3536,Georgia,GEO,2018.0,115.5
3537,Georgia,GEO,2019.0,115.5
3538,Georgia,GEO,2020.0,115.5
3539,Georgia,GEO,2021.0,115.5
3540,Georgia,GEO,2022.0,115.5
3541,Georgia,GEO,2023.0,115.5
3542,Georgia,GEO,2024.0,115.5
3543,Georgia,GEO,2025.0,115.5
3544,Georgia,GEO,2026.0,115.5
3545,Georgia,GEO,2027.0,115.5
3546,Georgia,GEO,2028.0,115.5
3547,Georgia,GEO,2029.0,115.5
3548,Georgia,GEO,2030.0,115.5
3549,Georgia,GEO,2031.0,115.5
3550,Georgia,GEO,2032.0,115.5
3551,Georgia,GEO,2033.0,115.5
3552,Georgia,GEO,2034.0,115.5
3553,Georgia,GEO,2035.0,115.5
3554,Georgia,GEO,2036.0,115.5
3555,Georgia,GEO,2037.0,115.5
3556,Georgia,GEO,2038.0,115.5
3557,Georgia,GEO,2039.0,115.5
3558,Georgia,GEO,2040.0,115.5
3559,Georgia,GEO,2041.0,115.5
3560,Georgia,GEO,2042.0,115.5
3561,Georgia,GEO,2043.0,115.5
3562,Georgia,GEO,2044.0,115.5
3563,Georgia,GEO,2045.0,115.5
3564,Georgia,GEO,2046.0,115.5
3565,Georgia,GEO,2047.0,115.5
3566,Georgia,GEO,2048.0,115.5
3567,Georgia,GEO,2049.0,115.5
3568,Georgia,GEO,2050.0,115.5
3569,Ghana,GHA,2008.0,115.5
3570,Ghana,GHA,2009.0,115.5
3571,Ghana,GHA,2010.0,115.5
3572,Ghana,GHA,2011.0,115.5
3573,Ghana,GHA,2012.0,115.5
3574,Ghana,GHA,2013.0,115.5
3575,Ghana,GHA,2014.0,115.5
3576,Ghana,GHA,2015.0,115.5
3577,Ghana,GHA,2016.0,115.5
3578,Ghana,GHA,2017.0,115.5
3579,Ghana,GHA,2018.0,115.5
3580,Ghana,GHA,2019.0,115.5
3581,Ghana,GHA,2020.0,115.5
3582,Ghana,GHA,2021.0,115.5
3583,Ghana,GHA,2022.0,115.5
3584,Ghana,GHA,2023.0,115.5
3585,Ghana,GHA,2024.0,115.5
3586,Ghana,GHA,2025.0,115.5
3587,Ghana,GHA,2026.0,115.5
3588,Ghana,GHA,2027.0,115.5
3589,Ghana,GHA,2028.0,115.5
3590,Ghana,GHA,2029.0,115.5
3591,Ghana,GHA,2030.0,115.5
3592,Ghana,GHA,2031.0,115.5
3593,Ghana,GHA,2032.0,115.5
3594,Ghana,GHA,2033.0,115.5
3595,Ghana,GHA,2034.0,115.5
3596,Ghana,GHA,2035.0,115.5
3597,Ghana,GHA,2036.0,115.5
3598,Ghana,GHA,2037.0,115.5
3599,Ghana,GHA,2038.0,115.5
