,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
2565,Greece,GRC,2016,0.029595085422178383
2566,Greece,GRC,2017,0.03373955081075637
2567,Greece,GRC,2018,0.0347132272939226
2568,Greece,GRC,2019,0.03800190009500475
2600,Guatemala,GTM,2011,0.00924313093639366
2601,Guatemala,GTM,2012,0.00924313093639366
2602,Guatemala,GTM,2013,0.00924313093639366
2603,Guatemala,GTM,2014,0.00924313093639366
2604,Guatemala,GTM,2015,0.00924313093639366
2605,Guatemala,GTM,2016,0.00924313093639366
2606,Guatemala,GTM,2017,0.00924313093639366
2607,Guatemala,GTM,2018,0.00924313093639366
2608,Guatemala,GTM,2019,0.00924313093639366
2640,Guinea,GIN,2011,0.00924313093639366
2641,Guinea,GIN,2012,0.00924313093639366
2642,Guinea,GIN,2013,0.00924313093639366
2643,Guinea,GIN,2014,0.00924313093639366
2644,Guinea,GIN,2015,0.00924313093639366
2645,Guinea,GIN,2016,0.00924313093639366
2646,Guinea,GIN,2017,0.00924313093639366
2647,Guinea,GIN,2018,0.00924313093639366
2648,Guinea,GIN,2019,0.00924313093639366
2680,Guinea-Bissau,GNB,2011,0.00924313093639366
2681,Guinea-Bissau,GNB,2012,0.00924313093639366
2682,Guinea-Bissau,GNB,2013,0.00924313093639366
2683,Guinea-Bissau,GNB,2014,0.00924313093639366
2684,Guinea-Bissau,GNB,2015,0.00924313093639366
2685,Guinea-Bissau,GNB,2016,0.00924313093639366
2686,Guinea-Bissau,GNB,2017,0.00924313093639366
2687,Guinea-Bissau,GNB,2018,0.00924313093639366
2688,Guinea-Bissau,GNB,2019,0.00924313093639366
2720,Guyana,GUY,2011,0.00924313093639366
2721,Guyana,GUY,2012,0.00924313093639366
2722,Guyana,GUY,2013,0.00924313093639366
2723,Guyana,GUY,2014,0.00924313093639366
2724,Guyana,GUY,2015,0.00924313093639366
2725,Guyana,GUY,2016,0.00924313093639366
2726,Guyana,GUY,2017,0.00924313093639366
2727,Guyana,GUY,2018,0.00924313093639366
2728,Guyana,GUY,2019,0.00924313093639366
2760,Haiti,HTI,2011,0.00924313093639366
2761,Haiti,HTI,2012,0.00924313093639366
2762,Haiti,HTI,2013,0.00924313093639366
2763,Haiti,HTI,2014,0.00924313093639366
2764,Haiti,HTI,2015,0.00924313093639366
2765,Haiti,HTI,2016,0.00924313093639366
2766,Haiti,HTI,2017,0.00924313093639366
2767,Haiti,HTI,2018,0.00924313093639366
2768,Haiti,HTI,2019,0.00924313093639366
2800,Honduras,HND,2011,0.00924313093639366
2801,Honduras,HND,2012,0.00924313093639366
2802,Honduras,HND,2013,0.00924313093639366
2803,Honduras,HND,2014,0.00924313093639366
2804,Honduras,HND,2015,0.00924313093639366
2805,Honduras,HND,2016,0.00924313093639366
2806,Honduras,HND,2017,0.00924313093639366
2807,Honduras,HND,2018,0.00924313093639366
2808,Honduras,HND,2019,0.00924313093639366
2840,"Hong Kong SAR, China",HKG,2011,0.0
2841,"Hong Kong SAR, China",HKG,2012,0.0
2842,"Hong Kong SAR, China",HKG,2013,0.0
2843,"Hong Kong SAR, China",HKG,2014,0.0
2844,"Hong Kong SAR, China",HKG,2015,0.0
2845,"Hong Kong SAR, China",HKG,2016,0.0
2846,"Hong Kong SAR, China",HKG,2017,0.0
2847,"Hong Kong SAR, China",HKG,2018,0.0
2848,"Hong Kong SAR, China",HKG,2019,0.0
2880,Hungary,HUN,2011,0.038038324990628244
2881,Hungary,HUN,2012,0.04710926618783626
2882,Hungary,HUN,2013,0.04842022224337963
2883,Hungary,HUN,2014,0.014898922572651851
2884,Hungary,HUN,2015,0.012472387936345744
2885,Hungary,HUN,2016,0.010712208857466408
2886,Hungary,HUN,2017,0.015346644305920323
2887,Hungary,HUN,2018,0.015306801543990419
2888,Hungary,HUN,2019,0.017576812393375954
2920,Iceland,ISL,2011,0.01848626187278732
2921,Iceland,ISL,2012,0.01848626187278732
2922,Iceland,ISL,2013,0.01848626187278732
2923,Iceland,ISL,2014,0.01848626187278732
2924,Iceland,ISL,2015,0.01848626187278732
2925,Iceland,ISL,2016,0.01848626187278732
2926,Iceland,ISL,2017,0.01848626187278732
2927,Iceland,ISL,2018,0.01848626187278732
2928,Iceland,ISL,2019,0.01848626187278732
2960,India,IND,2011,0.00924313093639366
2961,India,IND,2012,0.00924313093639366
2962,India,IND,2013,0.00924313093639366
2963,India,IND,2014,0.00924313093639366
2964,India,IND,2015,0.00924313093639366
2965,India,IND,2016,0.00924313093639366
2966,India,IND,2017,0.00924313093639366
2967,India,IND,2018,0.00924313093639366
2968,India,IND,2019,0.00924313093639366
3000,Indonesia,IDN,2011,0.00924313093639366
3001,Indonesia,IDN,2012,0.00924313093639366
3002,Indonesia,IDN,2013,0.00924313093639366
3003,Indonesia,IDN,2014,0.00924313093639366
3004,Indonesia,IDN,2015,0.00924313093639366
3005,Indonesia,IDN,2016,0.00924313093639366
3006,Indonesia,IDN,2017,0.00924313093639366
3007,Indonesia,IDN,2018,0.00924313093639366
3008,Indonesia,IDN,2019,0.00924313093639366
3040,"Iran, Islamic Rep.",IRN,2011,0.00924313093639366
3041,"Iran, Islamic Rep.",IRN,2012,0.00924313093639366
3042,"Iran, Islamic Rep.",IRN,2013,0.00924313093639366
3043,"Iran, Islamic Rep.",IRN,2014,0.00924313093639366
3044,"Iran, Islamic Rep.",IRN,2015,0.00924313093639366
3045,"Iran, Islamic Rep.",IRN,2016,0.00924313093639366
3046,"Iran, Islamic Rep.",IRN,2017,0.00924313093639366
3047,"Iran, Islamic Rep.",IRN,2018,0.00924313093639366
3048,"Iran, Islamic Rep.",IRN,2019,0.00924313093639366
3080,Iraq,IRQ,2011,0.00924313093639366
3081,Iraq,IRQ,2012,0.00924313093639366
3082,Iraq,IRQ,2013,0.00924313093639366
3083,Iraq,IRQ,2014,0.00924313093639366
3084,Iraq,IRQ,2015,0.00924313093639366
3085,Iraq,IRQ,2016,0.00924313093639366
3086,Iraq,IRQ,2017,0.00924313093639366
3087,Iraq,IRQ,2018,0.00924313093639366
3088,Iraq,IRQ,2019,0.00924313093639366
3120,Ireland,IRL,2011,0.0003354804079441761
3121,Ireland,IRL,2012,0.000323185314459311
3122,Ireland,IRL,2013,0.00031144886009717206
3123,Ireland,IRL,2014,0.0003306659612459494
3124,Ireland,IRL,2015,0.0003165658931906677
3125,Ireland,IRL,2016,0.00031135188990597174
3126,Ireland,IRL,2017,0.00031557687452663473
3127,Ireland,IRL,2018,0.00029462023451770674
3128,Ireland,IRL,2019,0.00029186002393252194
3160,Israel,ISR,2011,0.01848626187278732
3161,Israel,ISR,2012,0.01848626187278732
3162,Israel,ISR,2013,0.01848626187278732
3163,Israel,ISR,2014,0.01848626187278732
3164,Israel,ISR,2015,0.01848626187278732
3165,Israel,ISR,2016,0.01848626187278732
3166,Israel,ISR,2017,0.01848626187278732
3167,Israel,ISR,2018,0.01848626187278732
3168,Israel,ISR,2019,0.01848626187278732
3200,Italy,ITA,2011,0.01151900239098559
3201,Italy,ITA,2012,0.012095449921366228
3202,Italy,ITA,2013,0.012375841503878118
3203,Italy,ITA,2014,0.014066590013944273
3204,Italy,ITA,2015,0.013841490373084513
3205,Italy,ITA,2016,0.013921711854939204
3206,Italy,ITA,2017,0.014377434489459844
3207,Italy,ITA,2018,0.013331739415170634
3208,Italy,ITA,2019,0.0139813886207629
3240,Jamaica,JAM,2011,0.00924313093639366
3241,Jamaica,JAM,2012,0.00924313093639366
3242,Jamaica,JAM,2013,0.00924313093639366
3243,Jamaica,JAM,2014,0.00924313093639366
3244,Jamaica,JAM,2015,0.00924313093639366
3245,Jamaica,JAM,2016,0.00924313093639366
3246,Jamaica,JAM,2017,0.00924313093639366
3247,Jamaica,JAM,2018,0.00924313093639366
3248,Jamaica,JAM,2019,0.00924313093639366
3280,Japan,JPN,2011,0.0030060636912487343
3281,Japan,JPN,2012,0.0031881361892898345
3282,Japan,JPN,2013,0.0032938447967404464
3283,Japan,JPN,2014,0.003508510796644588
3284,Japan,JPN,2015,0.0036294469953100164
3285,Japan,JPN,2016,0.0034829171207885136
3286,Japan,JPN,2017,0.003421451328097263
3287,Japan,JPN,2018,0.003445201037613489
3288,Japan,JPN,2019,0.003493958009198727
3320,Jordan,JOR,2011,0.00924313093639366
3321,Jordan,JOR,2012,0.00924313093639366
3322,Jordan,JOR,2013,0.00924313093639366
3323,Jordan,JOR,2014,0.00924313093639366
3324,Jordan,JOR,2015,0.00924313093639366
3325,Jordan,JOR,2016,0.00924313093639366
3326,Jordan,JOR,2017,0.00924313093639366
3327,Jordan,JOR,2018,0.00924313093639366
3328,Jordan,JOR,2019,0.00924313093639366
3360,Kazakhstan,KAZ,2011,0.00924313093639366
3361,Kazakhstan,KAZ,2012,0.00924313093639366
3362,Kazakhstan,KAZ,2013,0.00924313093639366
3363,Kazakhstan,KAZ,2014,0.00924313093639366
3364,Kazakhstan,KAZ,2015,0.00924313093639366
3365,Kazakhstan,KAZ,2016,0.00924313093639366
3366,Kazakhstan,KAZ,2017,0.00924313093639366
3367,Kazakhstan,KAZ,2018,0.00924313093639366
3368,Kazakhstan,KAZ,2019,0.00924313093639366
3400,Kenya,KEN,2011,0.00924313093639366
3401,Kenya,KEN,2012,0.00924313093639366
3402,Kenya,KEN,2013,0.00924313093639366
3403,Kenya,KEN,2014,0.00924313093639366
3404,Kenya,KEN,2015,0.00924313093639366
3405,Kenya,KEN,2016,0.00924313093639366
3406,Kenya,KEN,2017,0.00924313093639366
3407,Kenya,KEN,2018,0.00924313093639366
3408,Kenya,KEN,2019,0.00924313093639366
3440,"Korea, Rep.",KOR,2011,0.0
3441,"Korea, Rep.",KOR,2012,0.0
3442,"Korea, Rep.",KOR,2013,0.0
3443,"Korea, Rep.",KOR,2014,0.0
3444,"Korea, Rep.",KOR,2015,0.0
3445,"Korea, Rep.",KOR,2016,0.0
3446,"Korea, Rep.",KOR,2017,0.0
3447,"Korea, Rep.",KOR,2018,0.0
3448,"Korea, Rep.",KOR,2019,0.0
3480,Kuwait,KWT,2011,0.01848626187278732
3481,Kuwait,KWT,2012,0.01848626187278732
3482,Kuwait,KWT,2013,0.01848626187278732
3483,Kuwait,KWT,2014,0.01848626187278732
3484,Kuwait,KWT,2015,0.01848626187278732
3485,Kuwait,KWT,2016,0.01848626187278732
3486,Kuwait,KWT,2017,0.01848626187278732
3487,Kuwait,KWT,2018,0.01848626187278732
3488,Kuwait,KWT,2019,0.01848626187278732
3520,Kyrgyz Republic,KGZ,2011,0.00924313093639366
3521,Kyrgyz Republic,KGZ,2012,0.00924313093639366
3522,Kyrgyz Republic,KGZ,2013,0.00924313093639366
3523,Kyrgyz Republic,KGZ,2014,0.00924313093639366
3524,Kyrgyz Republic,KGZ,2015,0.00924313093639366
3525,Kyrgyz Republic,KGZ,2016,0.00924313093639366
3526,Kyrgyz Republic,KGZ,2017,0.00924313093639366
3527,Kyrgyz Republic,KGZ,2018,0.00924313093639366
3528,Kyrgyz Republic,KGZ,2019,0.00924313093639366
3560,Lao PDR,LAO,2011,0.00924313093639366
3561,Lao PDR,LAO,2012,0.00924313093639366
3562,Lao PDR,LAO,2013,0.00924313093639366
3563,Lao PDR,LAO,2014,0.00924313093639366
3564,Lao PDR,LAO,2015,0.00924313093639366
3565,Lao PDR,LAO,2016,0.00924313093639366
3566,Lao PDR,LAO,2017,0.00924313093639366
3567,Lao PDR,LAO,2018,0.00924313093639366
3568,Lao PDR,LAO,2019,0.00924313093639366
3600,Latvia,LVA,2011,0.0
3601,Latvia,LVA,2012,0.0
3602,Latvia,LVA,2013,0.0
3603,Latvia,LVA,2014,0.0
3604,Latvia,LVA,2015,0.0
3605,Latvia,LVA,2016,0.0
3606,Latvia,LVA,2017,0.0
3607,Latvia,LVA,2018,0.0
3608,Latvia,LVA,2019,0.0
3640,Lebanon,LBN,2011,0.00924313093639366
3641,Lebanon,LBN,2012,0.00924313093639366
3642,Lebanon,LBN,2013,0.00924313093639366
3643,Lebanon,LBN,2014,0.00924313093639366
3644,Lebanon,LBN,2015,0.00924313093639366
3645,Lebanon,LBN,2016,0.00924313093639366
3646,Lebanon,LBN,2017,0.00924313093639366
3647,Lebanon,LBN,2018,0.00924313093639366
3648,Lebanon,LBN,2019,0.00924313093639366
3680,Lesotho,LSO,2011,0.00924313093639366
3681,Lesotho,LSO,2012,0.00924313093639366
3682,Lesotho,LSO,2013,0.00924313093639366
3683,Lesotho,LSO,2014,0.00924313093639366
3684,Lesotho,LSO,2015,0.00924313093639366
3685,Lesotho,LSO,2016,0.00924313093639366
3686,Lesotho,LSO,2017,0.00924313093639366
3687,Lesotho,LSO,2018,0.00924313093639366
3688,Lesotho,LSO,2019,0.00924313093639366
3720,Liberia,LBR,2011,0.00924313093639366
3721,Liberia,LBR,2012,0.00924313093639366
3722,Liberia,LBR,2013,0.00924313093639366
3723,Liberia,LBR,2014,0.00924313093639366
3724,Liberia,LBR,2015,0.00924313093639366
3725,Liberia,LBR,2016,0.00924313093639366
3726,Liberia,LBR,2017,0.00924313093639366
3727,Liberia,LBR,2018,0.00924313093639366
3728,Liberia,LBR,2019,0.00924313093639366
3760,Libya,LBY,2011,0.00924313093639366
3761,Libya,LBY,2012,0.00924313093639366
3762,Libya,LBY,2013,0.00924313093639366
3763,Libya,LBY,2014,0.00924313093639366
3764,Libya,LBY,2015,0.00924313093639366
3765,Libya,LBY,2016,0.00924313093639366
3766,Libya,LBY,2017,0.00924313093639366
3767,Libya,LBY,2018,0.00924313093639366
3768,Libya,LBY,2019,0.00924313093639366
3800,Lithuania,LTU,2011,0.0
3801,Lithuania,LTU,2012,0.0
3802,Lithuania,LTU,2013,0.0
3803,Lithuania,LTU,2014,0.0
3804,Lithuania,LTU,2015,0.0
3805,Lithuania,LTU,2016,0.0
3806,Lithuania,LTU,2017,0.0
3807,Lithuania,LTU,2018,0.0
3808,Lithuania,LTU,2019,0.0
3840,Luxembourg,LUX,2011,0.0
3841,Luxembourg,LUX,2012,0.0
3842,Luxembourg,LUX,2013,0.0
3843,Luxembourg,LUX,2014,0.0
3844,Luxembourg,LUX,2015,0.0
3845,Luxembourg,LUX,2016,0.0
3846,Luxembourg,LUX,2017,0.0
3847,Luxembourg,LUX,2018,0.0
3848,Luxembourg,LUX,2019,0.0
3880,"Macao SAR, China",MAC,2011,0.01848626187278732
3881,"Macao SAR, China",MAC,2012,0.01848626187278732
3882,"Macao SAR, China",MAC,2013,0.01848626187278732
3883,"Macao SAR, China",MAC,2014,0.01848626187278732
3884,"Macao SAR, China",MAC,2015,0.01848626187278732
3885,"Macao SAR, China",MAC,2016,0.01848626187278732
3886,"Macao SAR, China",MAC,2017,0.01848626187278732
3887,"Macao SAR, China",MAC,2018,0.01848626187278732
3888,"Macao SAR, China",MAC,2019,0.01848626187278732
3920,Madagascar,MDG,2011,0.00924313093639366
3921,Madagascar,MDG,2012,0.00924313093639366
3922,Madagascar,MDG,2013,0.00924313093639366
3923,Madagascar,MDG,2014,0.00924313093639366
3924,Madagascar,MDG,2015,0.00924313093639366
3925,Madagascar,MDG,2016,0.00924313093639366
3926,Madagascar,MDG,2017,0.00924313093639366
3927,Madagascar,MDG,2018,0.00924313093639366
3928,Madagascar,MDG,2019,0.00924313093639366
3960,Malawi,MWI,2011,0.00924313093639366
3961,Malawi,MWI,2012,0.00924313093639366
3962,Malawi,MWI,2013,0.00924313093639366
3963,Malawi,MWI,2014,0.00924313093639366
3964,Malawi,MWI,2015,0.00924313093639366
3965,Malawi,MWI,2016,0.00924313093639366
3966,Malawi,MWI,2017,0.00924313093639366
3967,Malawi,MWI,2018,0.00924313093639366
3968,Malawi,MWI,2019,0.00924313093639366
4000,Malaysia,MYS,2011,0.00924313093639366
4001,Malaysia,MYS,2012,0.00924313093639366
4002,Malaysia,MYS,2013,0.00924313093639366
4003,Malaysia,MYS,2014,0.00924313093639366
4004,Malaysia,MYS,2015,0.00924313093639366
4005,Malaysia,MYS,2016,0.00924313093639366
4006,Malaysia,MYS,2017,0.00924313093639366
4007,Malaysia,MYS,2018,0.00924313093639366
4008,Malaysia,MYS,2019,0.00924313093639366
4040,Maldives,MDV,2011,0.00924313093639366
4041,Maldives,MDV,2012,0.00924313093639366
4042,Maldives,MDV,2013,0.00924313093639366
4043,Maldives,MDV,2014,0.00924313093639366
4044,Maldives,MDV,2015,0.00924313093639366
4045,Maldives,MDV,2016,0.00924313093639366
4046,Maldives,MDV,2017,0.00924313093639366
4047,Maldives,MDV,2018,0.00924313093639366
4048,Maldives,MDV,2019,0.00924313093639366
4080,Mali,MLI,2011,0.00924313093639366
4081,Mali,MLI,2012,0.00924313093639366
4082,Mali,MLI,2013,0.00924313093639366
4083,Mali,MLI,2014,0.00924313093639366
4084,Mali,MLI,2015,0.00924313093639366
4085,Mali,MLI,2016,0.00924313093639366
4086,Mali,MLI,2017,0.00924313093639366
4087,Mali,MLI,2018,0.00924313093639366
4088,Mali,MLI,2019,0.00924313093639366
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.00924313093639366
4161,Mauritania,MRT,2012,0.00924313093639366
4162,Mauritania,MRT,2013,0.00924313093639366
4163,Mauritania,MRT,2014,0.00924313093639366
4164,Mauritania,MRT,2015,0.00924313093639366
4165,Mauritania,MRT,2016,0.00924313093639366
4166,Mauritania,MRT,2017,0.00924313093639366
4167,Mauritania,MRT,2018,0.00924313093639366
4168,Mauritania,MRT,2019,0.00924313093639366
4200,Mauritius,MUS,2011,0.00924313093639366
4201,Mauritius,MUS,2012,0.00924313093639366
4202,Mauritius,MUS,2013,0.00924313093639366
4203,Mauritius,MUS,2014,0.00924313093639366
4204,Mauritius,MUS,2015,0.00924313093639366
4205,Mauritius,MUS,2016,0.00924313093639366
4206,Mauritius,MUS,2017,0.00924313093639366
4207,Mauritius,MUS,2018,0.00924313093639366
4208,Mauritius,MUS,2019,0.00924313093639366
4240,Mexico,MEX,2011,0.024997133356266483
4241,Mexico,MEX,2012,0.028677689653627277
4242,Mexico,MEX,2013,0.03112892009139981
4243,Mexico,MEX,2014,0.034293251264014064
4244,Mexico,MEX,2015,0.03930885529157667
4245,Mexico,MEX,2016,0.04218908478819137
4246,Mexico,MEX,2017,0.04413777372262773
4247,Mexico,MEX,2018,0.05412673632872591
4248,Mexico,MEX,2019,0.06008723088344469
4280,Moldova,MDA,2011,0.0
4281,Moldova,MDA,2012,0.0
4282,Moldova,MDA,2013,0.0
4283,Moldova,MDA,2014,0.0
4284,Moldova,MDA,2015,0.0
4285,Moldova,MDA,2016,0.0
4286,Moldova,MDA,2017,0.0
4287,Moldova,MDA,2018,0.0
4288,Moldova,MDA,2019,0.0
4320,Mongolia,MNG,2011,0.00924313093639366
4321,Mongolia,MNG,2012,0.00924313093639366
4322,Mongolia,MNG,2013,0.00924313093639366
4323,Mongolia,MNG,2014,0.00924313093639366
4324,Mongolia,MNG,2015,0.00924313093639366
4325,Mongolia,MNG,2016,0.00924313093639366
4326,Mongolia,MNG,2017,0.00924313093639366
4327,Mongolia,MNG,2018,0.00924313093639366
4328,Mongolia,MNG,2019,0.00924313093639366
4360,Montenegro,MNE,2011,0.00924313093639366
4361,Montenegro,MNE,2012,0.00924313093639366
4362,Montenegro,MNE,2013,0.00924313093639366
4363,Montenegro,MNE,2014,0.00924313093639366
4364,Montenegro,MNE,2015,0.00924313093639366
4365,Montenegro,MNE,2016,0.00924313093639366
4366,Montenegro,MNE,2017,0.00924313093639366
4367,Montenegro,MNE,2018,0.00924313093639366
4368,Montenegro,MNE,2019,0.00924313093639366
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.00924313093639366
4441,Mozambique,MOZ,2012,0.00924313093639366
4442,Mozambique,MOZ,2013,0.00924313093639366
4443,Mozambique,MOZ,2014,0.00924313093639366
4444,Mozambique,MOZ,2015,0.00924313093639366
4445,Mozambique,MOZ,2016,0.00924313093639366
4446,Mozambique,MOZ,2017,0.00924313093639366
4447,Mozambique,MOZ,2018,0.00924313093639366
4448,Mozambique,MOZ,2019,0.00924313093639366
4480,Myanmar,MMR,2011,0.00924313093639366
4481,Myanmar,MMR,2012,0.00924313093639366
4482,Myanmar,MMR,2013,0.00924313093639366
4483,Myanmar,MMR,2014,0.00924313093639366
4484,Myanmar,MMR,2015,0.00924313093639366
4485,Myanmar,MMR,2016,0.00924313093639366
4486,Myanmar,MMR,2017,0.00924313093639366
4487,Myanmar,MMR,2018,0.00924313093639366
4488,Myanmar,MMR,2019,0.00924313093639366
4520,Namibia,NAM,2011,0.00924313093639366
4521,Namibia,NAM,2012,0.00924313093639366
4522,Namibia,NAM,2013,0.00924313093639366
4523,Namibia,NAM,2014,0.00924313093639366
4524,Namibia,NAM,2015,0.00924313093639366
4525,Namibia,NAM,2016,0.00924313093639366
4526,Namibia,NAM,2017,0.00924313093639366
4527,Namibia,NAM,2018,0.00924313093639366
4528,Namibia,NAM,2019,0.00924313093639366
4560,Nepal,NPL,2011,0.00924313093639366
4561,Nepal,NPL,2012,0.00924313093639366
4562,Nepal,NPL,2013,0.00924313093639366
4563,Nepal,NPL,2014,0.00924313093639366
4564,Nepal,NPL,2015,0.00924313093639366
4565,Nepal,NPL,2016,0.00924313093639366
4566,Nepal,NPL,2017,0.00924313093639366
4567,Nepal,NPL,2018,0.00924313093639366
4568,Nepal,NPL,2019,0.00924313093639366
4600,Netherlands,NLD,2011,0.0012116456455763393
4601,Netherlands,NLD,2012,0.001139959938550731
4602,Netherlands,NLD,2013,0.0011972658800992644
4603,Netherlands,NLD,2014,0.0015097609326384057
4604,Netherlands,NLD,2015,0.0014281811182037204
4605,Netherlands,NLD,2016,0.0014112420771029044
4606,Netherlands,NLD,2017,0.0013792276325257852
4607,Netherlands,NLD,2018,0.0013954278503130611
4608,Netherlands,NLD,2019,0.0014774504130705111
4640,New Caledonia,NCL,2011,0.01848626187278732
4641,New Caledonia,NCL,2012,0.01848626187278732
4642,New Caledonia,NCL,2013,0.01848626187278732
4643,New Caledonia,NCL,2014,0.01848626187278732
4644,New Caledonia,NCL,2015,0.01848626187278732
4645,New Caledonia,NCL,2016,0.01848626187278732
4646,New Caledonia,NCL,2017,0.01848626187278732
4647,New Caledonia,NCL,2018,0.01848626187278732
4648,New Caledonia,NCL,2019,0.01848626187278732
4680,New Zealand,NZL,2011,0.13022763366860773
4681,New Zealand,NZL,2012,0.12286921470545382
4682,New Zealand,NZL,2013,0.12293693432070082
4683,New Zealand,NZL,2014,0.11597819055540151
4684,New Zealand,NZL,2015,0.11082693947144075
4685,New Zealand,NZL,2016,0.11096517052402734
4686,New Zealand,NZL,2017,0.10482362663650993
4687,New Zealand,NZL,2018,0.10575897618201208
4688,New Zealand,NZL,2019,0.09198778649557453
4720,Nicaragua,NIC,2011,0.00924313093639366
4721,Nicaragua,NIC,2012,0.00924313093639366
4722,Nicaragua,NIC,2013,0.00924313093639366
4723,Nicaragua,NIC,2014,0.00924313093639366
4724,Nicaragua,NIC,2015,0.00924313093639366
4725,Nicaragua,NIC,2016,0.00924313093639366
4726,Nicaragua,NIC,2017,0.00924313093639366
4727,Nicaragua,NIC,2018,0.00924313093639366
4728,Nicaragua,NIC,2019,0.00924313093639366
4760,Niger,NER,2011,0.00924313093639366
4761,Niger,NER,2012,0.00924313093639366
4762,Niger,NER,2013,0.00924313093639366
4763,Niger,NER,2014,0.00924313093639366
4764,Niger,NER,2015,0.00924313093639366
4765,Niger,NER,2016,0.00924313093639366
4766,Niger,NER,2017,0.00924313093639366
4767,Niger,NER,2018,0.00924313093639366
4768,Niger,NER,2019,0.00924313093639366
4800,Nigeria,NGA,2011,0.00924313093639366
4801,Nigeria,NGA,2012,0.00924313093639366
4802,Nigeria,NGA,2013,0.00924313093639366
4803,Nigeria,NGA,2014,0.00924313093639366
4804,Nigeria,NGA,2015,0.00924313093639366
4805,Nigeria,NGA,2016,0.00924313093639366
4806,Nigeria,NGA,2017,0.00924313093639366
4807,Nigeria,NGA,2018,0.00924313093639366
4808,Nigeria,NGA,2019,0.00924313093639366
4840,North Macedonia,MKD,2011,0.023370553103090105
4841,North Macedonia,MKD,2012,0.018852115626309177
4842,North Macedonia,MKD,2013,0.018267223382045932
4843,North Macedonia,MKD,2014,0.019193857965451054
4844,North Macedonia,MKD,2015,0.01453840562151684
4845,North Macedonia,MKD,2016,0.011720581340834505
4846,North Macedonia,MKD,2017,0.009562514941429595
4847,North Macedonia,MKD,2018,0.010129146619397315
4848,North Macedonia,MKD,2019,0.010256410256410255
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.01848626187278732
4921,Oman,OMN,2012,0.01848626187278732
4922,Oman,OMN,2013,0.01848626187278732
4923,Oman,OMN,2014,0.01848626187278732
4924,Oman,OMN,2015,0.01848626187278732
4925,Oman,OMN,2016,0.01848626187278732
4926,Oman,OMN,2017,0.01848626187278732
4927,Oman,OMN,2018,0.01848626187278732
4928,Oman,OMN,2019,0.01848626187278732
4960,Pakistan,PAK,2011,0.00924313093639366
4961,Pakistan,PAK,2012,0.00924313093639366
4962,Pakistan,PAK,2013,0.00924313093639366
4963,Pakistan,PAK,2014,0.00924313093639366
4964,Pakistan,PAK,2015,0.00924313093639366
4965,Pakistan,PAK,2016,0.00924313093639366
4966,Pakistan,PAK,2017,0.00924313093639366
4967,Pakistan,PAK,2018,0.00924313093639366
4968,Pakistan,PAK,2019,0.00924313093639366
5000,Panama,PAN,2011,0.00924313093639366
5001,Panama,PAN,2012,0.00924313093639366
5002,Panama,PAN,2013,0.00924313093639366
5003,Panama,PAN,2014,0.00924313093639366
5004,Panama,PAN,2015,0.00924313093639366
5005,Panama,PAN,2016,0.00924313093639366
5006,Panama,PAN,2017,0.00924313093639366
5007,Panama,PAN,2018,0.00924313093639366
5008,Panama,PAN,2019,0.00924313093639366
5040,Papua New Guinea,PNG,2011,0.00924313093639366
5041,Papua New Guinea,PNG,2012,0.00924313093639366
5042,Papua New Guinea,PNG,2013,0.00924313093639366
5043,Papua New Guinea,PNG,2014,0.00924313093639366
5044,Papua New Guinea,PNG,2015,0.00924313093639366
5045,Papua New Guinea,PNG,2016,0.00924313093639366
5046,Papua New Guinea,PNG,2017,0.00924313093639366
5047,Papua New Guinea,PNG,2018,0.00924313093639366
5048,Papua New Guinea,PNG,2019,0.00924313093639366
5080,Paraguay,PRY,2011,0.00924313093639366
5081,Paraguay,PRY,2012,0.00924313093639366
5082,Paraguay,PRY,2013,0.00924313093639366
5083,Paraguay,PRY,2014,0.00924313093639366
5084,Paraguay,PRY,2015,0.00924313093639366
5085,Paraguay,PRY,2016,0.00924313093639366
5086,Paraguay,PRY,2017,0.00924313093639366
5087,Paraguay,PRY,2018,0.00924313093639366
5088,Paraguay,PRY,2019,0.00924313093639366
5120,Peru,PER,2011,0.00924313093639366
5121,Peru,PER,2012,0.00924313093639366
5122,Peru,PER,2013,0.00924313093639366
