,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_hydrocarbon_gas_liquids
2482,Germany,DEU,2013,0.030087887942872833
2483,Germany,DEU,2014,0.02854650382498994
2484,Germany,DEU,2015,0.02849772192980632
2485,Germany,DEU,2016,0.029501653092492544
2486,Germany,DEU,2017,0.02822676931944502
2487,Germany,DEU,2018,0.023209663503019843
2488,Germany,DEU,2019,0.022793343164103644
2520,Ghana,GHA,2011,0.010898747635371077
2521,Ghana,GHA,2012,0.010898747635371077
2522,Ghana,GHA,2013,0.010898747635371077
2523,Ghana,GHA,2014,0.010898747635371077
2524,Ghana,GHA,2015,0.010898747635371077
2525,Ghana,GHA,2016,0.010898747635371077
2526,Ghana,GHA,2017,0.010898747635371077
2527,Ghana,GHA,2018,0.010898747635371077
2528,Ghana,GHA,2019,0.010898747635371077
2560,Greece,GRC,2011,0.02458679807001335
2561,Greece,GRC,2012,0.017631494349514082
2562,Greece,GRC,2013,0.021355690896148062
2563,Greece,GRC,2014,0.012607867309200941
2564,Greece,GRC,2015,0.012573623559539055
2565,Greece,GRC,2016,0.01738229267258638
2566,Greece,GRC,2017,0.012639350674750633
2567,Greece,GRC,2018,0.01315961252252017
2568,Greece,GRC,2019,0.013585275314497831
2600,Guatemala,GTM,2011,0.010898747635371077
2601,Guatemala,GTM,2012,0.010898747635371077
2602,Guatemala,GTM,2013,0.010898747635371077
2603,Guatemala,GTM,2014,0.010898747635371077
2604,Guatemala,GTM,2015,0.010898747635371077
2605,Guatemala,GTM,2016,0.010898747635371077
2606,Guatemala,GTM,2017,0.010898747635371077
2607,Guatemala,GTM,2018,0.010898747635371077
2608,Guatemala,GTM,2019,0.010898747635371077
2640,Guinea,GIN,2011,0.010898747635371077
2641,Guinea,GIN,2012,0.010898747635371077
2642,Guinea,GIN,2013,0.010898747635371077
2643,Guinea,GIN,2014,0.010898747635371077
2644,Guinea,GIN,2015,0.010898747635371077
2645,Guinea,GIN,2016,0.010898747635371077
2646,Guinea,GIN,2017,0.010898747635371077
2647,Guinea,GIN,2018,0.010898747635371077
2648,Guinea,GIN,2019,0.010898747635371077
2680,Guinea-Bissau,GNB,2011,0.010898747635371077
2681,Guinea-Bissau,GNB,2012,0.010898747635371077
2682,Guinea-Bissau,GNB,2013,0.010898747635371077
2683,Guinea-Bissau,GNB,2014,0.010898747635371077
2684,Guinea-Bissau,GNB,2015,0.010898747635371077
2685,Guinea-Bissau,GNB,2016,0.010898747635371077
2686,Guinea-Bissau,GNB,2017,0.010898747635371077
2687,Guinea-Bissau,GNB,2018,0.010898747635371077
2688,Guinea-Bissau,GNB,2019,0.010898747635371077
2720,Guyana,GUY,2011,0.010898747635371077
2721,Guyana,GUY,2012,0.010898747635371077
2722,Guyana,GUY,2013,0.010898747635371077
2723,Guyana,GUY,2014,0.010898747635371077
2724,Guyana,GUY,2015,0.010898747635371077
2725,Guyana,GUY,2016,0.010898747635371077
2726,Guyana,GUY,2017,0.010898747635371077
2727,Guyana,GUY,2018,0.010898747635371077
2728,Guyana,GUY,2019,0.010898747635371077
2760,Haiti,HTI,2011,0.010898747635371077
2761,Haiti,HTI,2012,0.010898747635371077
2762,Haiti,HTI,2013,0.010898747635371077
2763,Haiti,HTI,2014,0.010898747635371077
2764,Haiti,HTI,2015,0.010898747635371077
2765,Haiti,HTI,2016,0.010898747635371077
2766,Haiti,HTI,2017,0.010898747635371077
2767,Haiti,HTI,2018,0.010898747635371077
2768,Haiti,HTI,2019,0.010898747635371077
2800,Honduras,HND,2011,0.010898747635371077
2801,Honduras,HND,2012,0.010898747635371077
2802,Honduras,HND,2013,0.010898747635371077
2803,Honduras,HND,2014,0.010898747635371077
2804,Honduras,HND,2015,0.010898747635371077
2805,Honduras,HND,2016,0.010898747635371077
2806,Honduras,HND,2017,0.010898747635371077
2807,Honduras,HND,2018,0.010898747635371077
2808,Honduras,HND,2019,0.010898747635371077
2840,"Hong Kong SAR, China",HKG,2011,0.010898747635371077
2841,"Hong Kong SAR, China",HKG,2012,0.010898747635371077
2842,"Hong Kong SAR, China",HKG,2013,0.010898747635371077
2843,"Hong Kong SAR, China",HKG,2014,0.010898747635371077
2844,"Hong Kong SAR, China",HKG,2015,0.010898747635371077
2845,"Hong Kong SAR, China",HKG,2016,0.010898747635371077
2846,"Hong Kong SAR, China",HKG,2017,0.010898747635371077
2847,"Hong Kong SAR, China",HKG,2018,0.010898747635371077
2848,"Hong Kong SAR, China",HKG,2019,0.010898747635371077
2880,Hungary,HUN,2011,0.0011766576562251547
2881,Hungary,HUN,2012,0.0024665768473416936
2882,Hungary,HUN,2013,0.0015671688572204696
2883,Hungary,HUN,2014,0.002591792656587472
2884,Hungary,HUN,2015,0.003618055404197817
2885,Hungary,HUN,2016,0.003231124299373557
2886,Hungary,HUN,2017,0.002790552306112426
2887,Hungary,HUN,2018,0.00339379485885941
2888,Hungary,HUN,2019,0.0029830412928078167
2920,Iceland,ISL,2011,0.010898747635371077
2921,Iceland,ISL,2012,0.010898747635371077
2922,Iceland,ISL,2013,0.010898747635371077
2923,Iceland,ISL,2014,0.010898747635371077
2924,Iceland,ISL,2015,0.010898747635371077
2925,Iceland,ISL,2016,0.010898747635371077
2926,Iceland,ISL,2017,0.010898747635371077
2927,Iceland,ISL,2018,0.010898747635371077
2928,Iceland,ISL,2019,0.010898747635371077
2960,India,IND,2011,0.021797495270742154
2961,India,IND,2012,0.021797495270742154
2962,India,IND,2013,0.021797495270742154
2963,India,IND,2014,0.021797495270742154
2964,India,IND,2015,0.021797495270742154
2965,India,IND,2016,0.021797495270742154
2966,India,IND,2017,0.021797495270742154
2967,India,IND,2018,0.021797495270742154
2968,India,IND,2019,0.021797495270742154
3000,Indonesia,IDN,2011,0.021797495270742154
3001,Indonesia,IDN,2012,0.021797495270742154
3002,Indonesia,IDN,2013,0.021797495270742154
3003,Indonesia,IDN,2014,0.021797495270742154
3004,Indonesia,IDN,2015,0.021797495270742154
3005,Indonesia,IDN,2016,0.021797495270742154
3006,Indonesia,IDN,2017,0.021797495270742154
3007,Indonesia,IDN,2018,0.021797495270742154
3008,Indonesia,IDN,2019,0.021797495270742154
3040,"Iran, Islamic Rep.",IRN,2011,0.021797495270742154
3041,"Iran, Islamic Rep.",IRN,2012,0.021797495270742154
3042,"Iran, Islamic Rep.",IRN,2013,0.021797495270742154
3043,"Iran, Islamic Rep.",IRN,2014,0.021797495270742154
3044,"Iran, Islamic Rep.",IRN,2015,0.021797495270742154
3045,"Iran, Islamic Rep.",IRN,2016,0.021797495270742154
3046,"Iran, Islamic Rep.",IRN,2017,0.021797495270742154
3047,"Iran, Islamic Rep.",IRN,2018,0.021797495270742154
3048,"Iran, Islamic Rep.",IRN,2019,0.021797495270742154
3080,Iraq,IRQ,2011,0.010898747635371077
3081,Iraq,IRQ,2012,0.010898747635371077
3082,Iraq,IRQ,2013,0.010898747635371077
3083,Iraq,IRQ,2014,0.010898747635371077
3084,Iraq,IRQ,2015,0.010898747635371077
3085,Iraq,IRQ,2016,0.010898747635371077
3086,Iraq,IRQ,2017,0.010898747635371077
3087,Iraq,IRQ,2018,0.010898747635371077
3088,Iraq,IRQ,2019,0.010898747635371077
3120,Ireland,IRL,2011,0.03392471067022765
3121,Ireland,IRL,2012,0.03164809528194739
3122,Ireland,IRL,2013,0.035899133365430914
3123,Ireland,IRL,2014,0.03524116576754876
3124,Ireland,IRL,2015,0.03420769598470364
3125,Ireland,IRL,2016,0.033248604902562304
3126,Ireland,IRL,2017,0.03234414403847282
3127,Ireland,IRL,2018,0.031439331914196816
3128,Ireland,IRL,2019,0.030779826234371692
3160,Israel,ISR,2011,0.010898747635371077
3161,Israel,ISR,2012,0.010898747635371077
3162,Israel,ISR,2013,0.010898747635371077
3163,Israel,ISR,2014,0.010898747635371077
3164,Israel,ISR,2015,0.010898747635371077
3165,Israel,ISR,2016,0.010898747635371077
3166,Israel,ISR,2017,0.010898747635371077
3167,Israel,ISR,2018,0.010898747635371077
3168,Israel,ISR,2019,0.010898747635371077
3200,Italy,ITA,2011,0.005610804707517263
3201,Italy,ITA,2012,0.004649997912927328
3202,Italy,ITA,2013,0.004438923395445135
3203,Italy,ITA,2014,0.004527791856732556
3204,Italy,ITA,2015,0.004069581870411745
3205,Italy,ITA,2016,0.004118525504990961
3206,Italy,ITA,2017,0.00430664553291839
3207,Italy,ITA,2018,0.004025776554919991
3208,Italy,ITA,2019,0.004259580204120932
3240,Jamaica,JAM,2011,0.010898747635371077
3241,Jamaica,JAM,2012,0.010898747635371077
3242,Jamaica,JAM,2013,0.010898747635371077
3243,Jamaica,JAM,2014,0.010898747635371077
3244,Jamaica,JAM,2015,0.010898747635371077
3245,Jamaica,JAM,2016,0.010898747635371077
3246,Jamaica,JAM,2017,0.010898747635371077
3247,Jamaica,JAM,2018,0.010898747635371077
3248,Jamaica,JAM,2019,0.010898747635371077
3280,Japan,JPN,2011,0.01620788623468842
3281,Japan,JPN,2012,0.01632360378076333
3282,Japan,JPN,2013,0.01489575948453802
3283,Japan,JPN,2014,0.014099843689876884
3284,Japan,JPN,2015,0.014926789159103131
3285,Japan,JPN,2016,0.012998310126148145
3286,Japan,JPN,2017,0.01110465802436161
3287,Japan,JPN,2018,0.013738541671438583
3288,Japan,JPN,2019,0.013932664152770523
3320,Jordan,JOR,2011,0.010898747635371077
3321,Jordan,JOR,2012,0.010898747635371077
3322,Jordan,JOR,2013,0.010898747635371077
3323,Jordan,JOR,2014,0.010898747635371077
3324,Jordan,JOR,2015,0.010898747635371077
3325,Jordan,JOR,2016,0.010898747635371077
3326,Jordan,JOR,2017,0.010898747635371077
3327,Jordan,JOR,2018,0.010898747635371077
3328,Jordan,JOR,2019,0.010898747635371077
3360,Kazakhstan,KAZ,2011,0.010898747635371077
3361,Kazakhstan,KAZ,2012,0.010898747635371077
3362,Kazakhstan,KAZ,2013,0.010898747635371077
3363,Kazakhstan,KAZ,2014,0.010898747635371077
3364,Kazakhstan,KAZ,2015,0.010898747635371077
3365,Kazakhstan,KAZ,2016,0.010898747635371077
3366,Kazakhstan,KAZ,2017,0.010898747635371077
3367,Kazakhstan,KAZ,2018,0.010898747635371077
3368,Kazakhstan,KAZ,2019,0.010898747635371077
3400,Kenya,KEN,2011,0.010898747635371077
3401,Kenya,KEN,2012,0.010898747635371077
3402,Kenya,KEN,2013,0.010898747635371077
3403,Kenya,KEN,2014,0.010898747635371077
3404,Kenya,KEN,2015,0.010898747635371077
3405,Kenya,KEN,2016,0.010898747635371077
3406,Kenya,KEN,2017,0.010898747635371077
3407,Kenya,KEN,2018,0.010898747635371077
3408,Kenya,KEN,2019,0.010898747635371077
3440,"Korea, Rep.",KOR,2011,0.021797495270742154
3441,"Korea, Rep.",KOR,2012,0.021797495270742154
3442,"Korea, Rep.",KOR,2013,0.021797495270742154
3443,"Korea, Rep.",KOR,2014,0.021797495270742154
3444,"Korea, Rep.",KOR,2015,0.021797495270742154
3445,"Korea, Rep.",KOR,2016,0.021797495270742154
3446,"Korea, Rep.",KOR,2017,0.021797495270742154
3447,"Korea, Rep.",KOR,2018,0.021797495270742154
3448,"Korea, Rep.",KOR,2019,0.021797495270742154
3480,Kuwait,KWT,2011,0.010898747635371077
3481,Kuwait,KWT,2012,0.010898747635371077
3482,Kuwait,KWT,2013,0.010898747635371077
3483,Kuwait,KWT,2014,0.010898747635371077
3484,Kuwait,KWT,2015,0.010898747635371077
3485,Kuwait,KWT,2016,0.010898747635371077
3486,Kuwait,KWT,2017,0.010898747635371077
3487,Kuwait,KWT,2018,0.010898747635371077
3488,Kuwait,KWT,2019,0.010898747635371077
3520,Kyrgyz Republic,KGZ,2011,0.010898747635371077
3521,Kyrgyz Republic,KGZ,2012,0.010898747635371077
3522,Kyrgyz Republic,KGZ,2013,0.010898747635371077
3523,Kyrgyz Republic,KGZ,2014,0.010898747635371077
3524,Kyrgyz Republic,KGZ,2015,0.010898747635371077
3525,Kyrgyz Republic,KGZ,2016,0.010898747635371077
3526,Kyrgyz Republic,KGZ,2017,0.010898747635371077
3527,Kyrgyz Republic,KGZ,2018,0.010898747635371077
3528,Kyrgyz Republic,KGZ,2019,0.010898747635371077
3560,Lao PDR,LAO,2011,0.010898747635371077
3561,Lao PDR,LAO,2012,0.010898747635371077
3562,Lao PDR,LAO,2013,0.010898747635371077
3563,Lao PDR,LAO,2014,0.010898747635371077
3564,Lao PDR,LAO,2015,0.010898747635371077
3565,Lao PDR,LAO,2016,0.010898747635371077
3566,Lao PDR,LAO,2017,0.010898747635371077
3567,Lao PDR,LAO,2018,0.010898747635371077
3568,Lao PDR,LAO,2019,0.010898747635371077
3600,Latvia,LVA,2011,0.011406518010291595
3601,Latvia,LVA,2012,0.013793103448275864
3602,Latvia,LVA,2013,0.014956245027844072
3603,Latvia,LVA,2014,0.01615686274509804
3604,Latvia,LVA,2015,0.01775967413441955
3605,Latvia,LVA,2016,0.012167606768734893
3606,Latvia,LVA,2017,0.011977935382190703
3607,Latvia,LVA,2018,0.012767676767676768
3608,Latvia,LVA,2019,0.009756097560975608
3640,Lebanon,LBN,2011,0.010898747635371077
3641,Lebanon,LBN,2012,0.010898747635371077
3642,Lebanon,LBN,2013,0.010898747635371077
3643,Lebanon,LBN,2014,0.010898747635371077
3644,Lebanon,LBN,2015,0.010898747635371077
3645,Lebanon,LBN,2016,0.010898747635371077
3646,Lebanon,LBN,2017,0.010898747635371077
3647,Lebanon,LBN,2018,0.010898747635371077
3648,Lebanon,LBN,2019,0.010898747635371077
3680,Lesotho,LSO,2011,0.010898747635371077
3681,Lesotho,LSO,2012,0.010898747635371077
3682,Lesotho,LSO,2013,0.010898747635371077
3683,Lesotho,LSO,2014,0.010898747635371077
3684,Lesotho,LSO,2015,0.010898747635371077
3685,Lesotho,LSO,2016,0.010898747635371077
3686,Lesotho,LSO,2017,0.010898747635371077
3687,Lesotho,LSO,2018,0.010898747635371077
3688,Lesotho,LSO,2019,0.010898747635371077
3720,Liberia,LBR,2011,0.010898747635371077
3721,Liberia,LBR,2012,0.010898747635371077
3722,Liberia,LBR,2013,0.010898747635371077
3723,Liberia,LBR,2014,0.010898747635371077
3724,Liberia,LBR,2015,0.010898747635371077
3725,Liberia,LBR,2016,0.010898747635371077
3726,Liberia,LBR,2017,0.010898747635371077
3727,Liberia,LBR,2018,0.010898747635371077
3728,Liberia,LBR,2019,0.010898747635371077
3760,Libya,LBY,2011,0.010898747635371077
3761,Libya,LBY,2012,0.010898747635371077
3762,Libya,LBY,2013,0.010898747635371077
3763,Libya,LBY,2014,0.010898747635371077
3764,Libya,LBY,2015,0.010898747635371077
3765,Libya,LBY,2016,0.010898747635371077
3766,Libya,LBY,2017,0.010898747635371077
3767,Libya,LBY,2018,0.010898747635371077
3768,Libya,LBY,2019,0.010898747635371077
3800,Lithuania,LTU,2011,0.0019656019656019656
3801,Lithuania,LTU,2012,0.0015612802498048402
3802,Lithuania,LTU,2013,0.0016077170418006437
3803,Lithuania,LTU,2014,0.0017128874388254488
3804,Lithuania,LTU,2015,0.0008302200083022003
3805,Lithuania,LTU,2016,0.000873015873015873
3806,Lithuania,LTU,2017,0.000979653353428787
3807,Lithuania,LTU,2018,0.000588235294117647
3808,Lithuania,LTU,2019,0.0007636502481863308
3840,Luxembourg,LUX,2011,0.027087719298245622
3841,Luxembourg,LUX,2012,0.0262111801242236
3842,Luxembourg,LUX,2013,0.030172927847346452
3843,Luxembourg,LUX,2014,0.03113207547169812
3844,Luxembourg,LUX,2015,0.039401197604790425
3845,Luxembourg,LUX,2016,0.03823704586063134
3846,Luxembourg,LUX,2017,0.04851380042462846
3847,Luxembourg,LUX,2018,0.046821705426356594
3848,Luxembourg,LUX,2019,0.05073394495412845
3880,"Macao SAR, China",MAC,2011,0.010898747635371077
3881,"Macao SAR, China",MAC,2012,0.010898747635371077
3882,"Macao SAR, China",MAC,2013,0.010898747635371077
3883,"Macao SAR, China",MAC,2014,0.010898747635371077
3884,"Macao SAR, China",MAC,2015,0.010898747635371077
3885,"Macao SAR, China",MAC,2016,0.010898747635371077
3886,"Macao SAR, China",MAC,2017,0.010898747635371077
3887,"Macao SAR, China",MAC,2018,0.010898747635371077
3888,"Macao SAR, China",MAC,2019,0.010898747635371077
3920,Madagascar,MDG,2011,0.010898747635371077
3921,Madagascar,MDG,2012,0.010898747635371077
3922,Madagascar,MDG,2013,0.010898747635371077
3923,Madagascar,MDG,2014,0.010898747635371077
3924,Madagascar,MDG,2015,0.010898747635371077
3925,Madagascar,MDG,2016,0.010898747635371077
3926,Madagascar,MDG,2017,0.010898747635371077
3927,Madagascar,MDG,2018,0.010898747635371077
3928,Madagascar,MDG,2019,0.010898747635371077
3960,Malawi,MWI,2011,0.010898747635371077
3961,Malawi,MWI,2012,0.010898747635371077
3962,Malawi,MWI,2013,0.010898747635371077
3963,Malawi,MWI,2014,0.010898747635371077
3964,Malawi,MWI,2015,0.010898747635371077
3965,Malawi,MWI,2016,0.010898747635371077
3966,Malawi,MWI,2017,0.010898747635371077
3967,Malawi,MWI,2018,0.010898747635371077
3968,Malawi,MWI,2019,0.010898747635371077
4000,Malaysia,MYS,2011,0.010898747635371077
4001,Malaysia,MYS,2012,0.010898747635371077
4002,Malaysia,MYS,2013,0.010898747635371077
4003,Malaysia,MYS,2014,0.010898747635371077
4004,Malaysia,MYS,2015,0.010898747635371077
4005,Malaysia,MYS,2016,0.010898747635371077
4006,Malaysia,MYS,2017,0.010898747635371077
4007,Malaysia,MYS,2018,0.010898747635371077
4008,Malaysia,MYS,2019,0.010898747635371077
4040,Maldives,MDV,2011,0.010898747635371077
4041,Maldives,MDV,2012,0.010898747635371077
4042,Maldives,MDV,2013,0.010898747635371077
4043,Maldives,MDV,2014,0.010898747635371077
4044,Maldives,MDV,2015,0.010898747635371077
4045,Maldives,MDV,2016,0.010898747635371077
4046,Maldives,MDV,2017,0.010898747635371077
4047,Maldives,MDV,2018,0.010898747635371077
4048,Maldives,MDV,2019,0.010898747635371077
4080,Mali,MLI,2011,0.010898747635371077
4081,Mali,MLI,2012,0.010898747635371077
4082,Mali,MLI,2013,0.010898747635371077
4083,Mali,MLI,2014,0.010898747635371077
4084,Mali,MLI,2015,0.010898747635371077
4085,Mali,MLI,2016,0.010898747635371077
4086,Mali,MLI,2017,0.010898747635371077
4087,Mali,MLI,2018,0.010898747635371077
4088,Mali,MLI,2019,0.010898747635371077
4120,Malta,MLT,2011,0.035869565217391305
4121,Malta,MLT,2012,0.04560570071258908
4122,Malta,MLT,2013,0.04942263279445727
4123,Malta,MLT,2014,0.05183585313174945
4124,Malta,MLT,2015,0.056015779092702174
4125,Malta,MLT,2016,0.05414141414141415
4126,Malta,MLT,2017,0.04789272030651341
4127,Malta,MLT,2018,0.041632653061224496
4128,Malta,MLT,2019,0.045009784735812124
4160,Mauritania,MRT,2011,0.010898747635371077
4161,Mauritania,MRT,2012,0.010898747635371077
4162,Mauritania,MRT,2013,0.010898747635371077
4163,Mauritania,MRT,2014,0.010898747635371077
4164,Mauritania,MRT,2015,0.010898747635371077
4165,Mauritania,MRT,2016,0.010898747635371077
4166,Mauritania,MRT,2017,0.010898747635371077
4167,Mauritania,MRT,2018,0.010898747635371077
4168,Mauritania,MRT,2019,0.010898747635371077
4200,Mauritius,MUS,2011,0.010898747635371077
4201,Mauritius,MUS,2012,0.010898747635371077
4202,Mauritius,MUS,2013,0.010898747635371077
4203,Mauritius,MUS,2014,0.010898747635371077
4204,Mauritius,MUS,2015,0.010898747635371077
4205,Mauritius,MUS,2016,0.010898747635371077
4206,Mauritius,MUS,2017,0.010898747635371077
4207,Mauritius,MUS,2018,0.010898747635371077
4208,Mauritius,MUS,2019,0.010898747635371077
4240,Mexico,MEX,2011,0.10743244302943807
4241,Mexico,MEX,2012,0.10644240508271693
4242,Mexico,MEX,2013,0.10630186483755401
4243,Mexico,MEX,2014,0.10344301324705452
4244,Mexico,MEX,2015,0.10124652099247942
4245,Mexico,MEX,2016,0.09817761994534324
4246,Mexico,MEX,2017,0.0968013341546598
4247,Mexico,MEX,2018,0.09558257192479046
4248,Mexico,MEX,2019,0.09268299988019649
4280,Moldova,MDA,2011,0.010898747635371077
4281,Moldova,MDA,2012,0.010898747635371077
4282,Moldova,MDA,2013,0.010898747635371077
4283,Moldova,MDA,2014,0.010898747635371077
4284,Moldova,MDA,2015,0.010898747635371077
4285,Moldova,MDA,2016,0.010898747635371077
4286,Moldova,MDA,2017,0.010898747635371077
4287,Moldova,MDA,2018,0.010898747635371077
4288,Moldova,MDA,2019,0.010898747635371077
4320,Mongolia,MNG,2011,0.010898747635371077
4321,Mongolia,MNG,2012,0.010898747635371077
4322,Mongolia,MNG,2013,0.010898747635371077
4323,Mongolia,MNG,2014,0.010898747635371077
4324,Mongolia,MNG,2015,0.010898747635371077
4325,Mongolia,MNG,2016,0.010898747635371077
4326,Mongolia,MNG,2017,0.010898747635371077
4327,Mongolia,MNG,2018,0.010898747635371077
4328,Mongolia,MNG,2019,0.010898747635371077
4360,Montenegro,MNE,2011,0.010898747635371077
4361,Montenegro,MNE,2012,0.010898747635371077
4362,Montenegro,MNE,2013,0.010898747635371077
4363,Montenegro,MNE,2014,0.010898747635371077
4364,Montenegro,MNE,2015,0.010898747635371077
4365,Montenegro,MNE,2016,0.010898747635371077
4366,Montenegro,MNE,2017,0.010898747635371077
4367,Montenegro,MNE,2018,0.010898747635371077
4368,Montenegro,MNE,2019,0.010898747635371077
4400,Morocco,MAR,2011,0.024435374149659867
4401,Morocco,MAR,2012,0.024505082932049223
4402,Morocco,MAR,2013,0.02442788717402874
4403,Morocco,MAR,2014,0.02466332189067864
4404,Morocco,MAR,2015,0.025517422059208802
4405,Morocco,MAR,2016,0.026068929774552992
4406,Morocco,MAR,2017,0.02727042752339995
4407,Morocco,MAR,2018,0.027714789619551528
4408,Morocco,MAR,2019,0.02971709717097171
4440,Mozambique,MOZ,2011,0.010898747635371077
4441,Mozambique,MOZ,2012,0.010898747635371077
4442,Mozambique,MOZ,2013,0.010898747635371077
4443,Mozambique,MOZ,2014,0.010898747635371077
4444,Mozambique,MOZ,2015,0.010898747635371077
4445,Mozambique,MOZ,2016,0.010898747635371077
4446,Mozambique,MOZ,2017,0.010898747635371077
4447,Mozambique,MOZ,2018,0.010898747635371077
4448,Mozambique,MOZ,2019,0.010898747635371077
4480,Myanmar,MMR,2011,0.010898747635371077
4481,Myanmar,MMR,2012,0.010898747635371077
4482,Myanmar,MMR,2013,0.010898747635371077
4483,Myanmar,MMR,2014,0.010898747635371077
4484,Myanmar,MMR,2015,0.010898747635371077
4485,Myanmar,MMR,2016,0.010898747635371077
4486,Myanmar,MMR,2017,0.010898747635371077
4487,Myanmar,MMR,2018,0.010898747635371077
4488,Myanmar,MMR,2019,0.010898747635371077
4520,Namibia,NAM,2011,0.010898747635371077
4521,Namibia,NAM,2012,0.010898747635371077
4522,Namibia,NAM,2013,0.010898747635371077
4523,Namibia,NAM,2014,0.010898747635371077
4524,Namibia,NAM,2015,0.010898747635371077
4525,Namibia,NAM,2016,0.010898747635371077
4526,Namibia,NAM,2017,0.010898747635371077
4527,Namibia,NAM,2018,0.010898747635371077
4528,Namibia,NAM,2019,0.010898747635371077
4560,Nepal,NPL,2011,0.010898747635371077
4561,Nepal,NPL,2012,0.010898747635371077
4562,Nepal,NPL,2013,0.010898747635371077
4563,Nepal,NPL,2014,0.010898747635371077
4564,Nepal,NPL,2015,0.010898747635371077
4565,Nepal,NPL,2016,0.010898747635371077
4566,Nepal,NPL,2017,0.010898747635371077
4567,Nepal,NPL,2018,0.010898747635371077
4568,Nepal,NPL,2019,0.010898747635371077
4600,Netherlands,NLD,2011,0.0
4601,Netherlands,NLD,2012,0.0
4602,Netherlands,NLD,2013,0.0
4603,Netherlands,NLD,2014,0.0
4604,Netherlands,NLD,2015,0.0
4605,Netherlands,NLD,2016,0.0
4606,Netherlands,NLD,2017,0.0
4607,Netherlands,NLD,2018,0.0
4608,Netherlands,NLD,2019,0.0
4640,New Caledonia,NCL,2011,0.010898747635371077
4641,New Caledonia,NCL,2012,0.010898747635371077
4642,New Caledonia,NCL,2013,0.010898747635371077
4643,New Caledonia,NCL,2014,0.010898747635371077
4644,New Caledonia,NCL,2015,0.010898747635371077
4645,New Caledonia,NCL,2016,0.010898747635371077
4646,New Caledonia,NCL,2017,0.010898747635371077
4647,New Caledonia,NCL,2018,0.010898747635371077
4648,New Caledonia,NCL,2019,0.010898747635371077
4680,New Zealand,NZL,2011,0.015138023152270703
4681,New Zealand,NZL,2012,0.012020033388981635
4682,New Zealand,NZL,2013,0.012541806020066892
4683,New Zealand,NZL,2014,0.013093289689034372
4684,New Zealand,NZL,2015,0.01390887290167866
4685,New Zealand,NZL,2016,0.015483870967741935
4686,New Zealand,NZL,2017,0.01914722445695897
4687,New Zealand,NZL,2018,0.01904761904761905
4688,New Zealand,NZL,2019,0.020155038759689926
4720,Nicaragua,NIC,2011,0.010898747635371077
4721,Nicaragua,NIC,2012,0.010898747635371077
4722,Nicaragua,NIC,2013,0.010898747635371077
4723,Nicaragua,NIC,2014,0.010898747635371077
4724,Nicaragua,NIC,2015,0.010898747635371077
4725,Nicaragua,NIC,2016,0.010898747635371077
4726,Nicaragua,NIC,2017,0.010898747635371077
4727,Nicaragua,NIC,2018,0.010898747635371077
4728,Nicaragua,NIC,2019,0.010898747635371077
4760,Niger,NER,2011,0.010898747635371077
4761,Niger,NER,2012,0.010898747635371077
4762,Niger,NER,2013,0.010898747635371077
4763,Niger,NER,2014,0.010898747635371077
4764,Niger,NER,2015,0.010898747635371077
4765,Niger,NER,2016,0.010898747635371077
4766,Niger,NER,2017,0.010898747635371077
4767,Niger,NER,2018,0.010898747635371077
4768,Niger,NER,2019,0.010898747635371077
4800,Nigeria,NGA,2011,0.010898747635371077
4801,Nigeria,NGA,2012,0.010898747635371077
4802,Nigeria,NGA,2013,0.010898747635371077
4803,Nigeria,NGA,2014,0.010898747635371077
4804,Nigeria,NGA,2015,0.010898747635371077
4805,Nigeria,NGA,2016,0.010898747635371077
4806,Nigeria,NGA,2017,0.010898747635371077
4807,Nigeria,NGA,2018,0.010898747635371077
4808,Nigeria,NGA,2019,0.010898747635371077
4840,North Macedonia,MKD,2011,0.010898747635371077
4841,North Macedonia,MKD,2012,0.010898747635371077
4842,North Macedonia,MKD,2013,0.010898747635371077
4843,North Macedonia,MKD,2014,0.010898747635371077
4844,North Macedonia,MKD,2015,0.010898747635371077
4845,North Macedonia,MKD,2016,0.010898747635371077
4846,North Macedonia,MKD,2017,0.010898747635371077
4847,North Macedonia,MKD,2018,0.010898747635371077
4848,North Macedonia,MKD,2019,0.010898747635371077
4880,Norway,NOR,2011,0.020461579273145285
4881,Norway,NOR,2012,0.01804202972834444
4882,Norway,NOR,2013,0.01794248344093234
4883,Norway,NOR,2014,0.0181850376272687
4884,Norway,NOR,2015,0.019050954298721764
4885,Norway,NOR,2016,0.02176106770833333
4886,Norway,NOR,2017,0.021827580456895118
4887,Norway,NOR,2018,0.022636571802420676
4888,Norway,NOR,2019,0.021221969450763736
4920,Oman,OMN,2011,0.010898747635371077
4921,Oman,OMN,2012,0.010898747635371077
4922,Oman,OMN,2013,0.010898747635371077
4923,Oman,OMN,2014,0.010898747635371077
4924,Oman,OMN,2015,0.010898747635371077
4925,Oman,OMN,2016,0.010898747635371077
4926,Oman,OMN,2017,0.010898747635371077
4927,Oman,OMN,2018,0.010898747635371077
4928,Oman,OMN,2019,0.010898747635371077
4960,Pakistan,PAK,2011,0.010898747635371077
4961,Pakistan,PAK,2012,0.010898747635371077
4962,Pakistan,PAK,2013,0.010898747635371077
4963,Pakistan,PAK,2014,0.010898747635371077
4964,Pakistan,PAK,2015,0.010898747635371077
